Type,X,Y
Pepper,21,299
Pepper,219,30
Pepper,283,178
Pepper,127,118
Pepper,288,228
Pepper,66,153
Pepper,292,3
Pepper,65,24
Pepper,385,344
Pepper,39,162
Pepper,9,144
Pepper,166,57
Pepper,179,319
Pepper,344,252
Pepper,35,54
Pepper,222,312
Pepper,392,46
Pepper,177,369
Pepper,289,66
Pepper,164,163
Pepper,16,254
Pepper,75,105
Pepper,52,57
Pepper,214,271
Pepper,186,105
Pepper,319,390
Pepper,265,295
Pepper,394,23
Pepper,170,119
Pepper,238,31
Pepper,334,139
Pepper,5,198
Pepper,330,364
Pepper,282,252
Pepper,204,27
Pepper,89,363
Pepper,242,85
Pepper,195,81
Pepper,137,379
Pepper,205,57
Pepper,283,253
Pepper,80,383
Pepper,210,227
Pepper,273,281
Pepper,385,395
Pepper,384,326
Pepper,331,314
Pepper,203,150
Pepper,399,61
Pepper,309,397
Pepper,225,201
Pepper,397,205
Pepper,138,158
Pepper,95,55
Pepper,327,315
Pepper,84,135
Pepper,158,198
Pepper,273,72
Pepper,61,305
Pepper,308,384
Pepper,249,20
Pepper,99,19
Pepper,278,399
Pepper,95,384
Pepper,195,195
Pepper,141,138
Pepper,368,269
Pepper,40,275
Pepper,194,188
Pepper,227,373
Pepper,217,140
Pepper,94,173
Pepper,181,377
Pepper,260,93
Pepper,287,12
Pepper,335,196
Pepper,31,246
Pepper,144,161
Pepper,82,298
Pepper,298,227
Pepper,358,163
Pepper,219,279
Pepper,264,247
Pepper,295,270
Pepper,382,283
Pepper,369,271
Pepper,105,44
Pepper,18,283
Pepper,173,42
Pepper,235,56
Pepper,9,281
Pepper,165,372
Pepper,348,26
Pepper,257,272
Pepper,17,153
Pepper,188,46
Pepper,269,133
Pepper,61,260
Pepper,237,64
Pepper,274,280
Pepper,317,348
Pepper,292,132
Pepper,290,319
Pepper,136,163
Pepper,27,143
Pepper,51,387
Pepper,37,233
Pepper,350,200
Pepper,301,94
Pepper,378,333
Pepper,390,101
Pepper,291,229
Pepper,271,399
Pepper,13,314
Pepper,265,133
Pepper,201,92
Pepper,191,359
Pepper,283,312
Pepper,223,117
Pepper,217,5
Pepper,12,115
Pepper,349,390
Pepper,371,337
Pepper,240,323
Pepper,41,310
Pepper,370,15
Pepper,339,31
Pepper,240,362
Pepper,201,117
Pepper,212,386
Pepper,12,75
Pepper,280,313
Pepper,65,126
Pepper,109,61
Pepper,345,156
Pepper,132,246
Pepper,361,371
Pepper,94,130
Pepper,70,45
Pepper,147,235
Pepper,374,322
Pepper,362,161
Pepper,114,345
Pepper,186,361
Pepper,77,24
Pepper,318,291
Pepper,396,242
Pepper,150,5
Pepper,337,56
Pepper,330,76
Pepper,300,175
Pepper,126,49
Pepper,242,316
Pepper,312,289
Pepper,371,51
Pepper,195,314
Pepper,120,307
Pepper,343,265
Pepper,78,279
Pepper,135,75
Pepper,34,126
Pepper,272,79
Pepper,130,391
Pepper,250,156
Pepper,335,277
Pepper,272,190
Pepper,325,210
Pepper,335,197
Pepper,345,228
Pepper,61,320
Pepper,296,399
Pepper,368,74
Pepper,394,370
Pepper,111,335
Pepper,390,278
Pepper,40,290
Pepper,82,240
Pepper,132,373
Pepper,179,370
Pepper,26,46
Pepper,309,10
Pepper,10,123
Pepper,246,102
Pepper,179,172
Pepper,324,384
Pepper,110,379
Pepper,150,181
Pepper,73,330
Pepper,366,341
Pepper,7,101
Pepper,25,236
Pepper,358,18
Pepper,275,245
Pepper,10,198
Pepper,200,375
Pepper,354,61
Pepper,57,277
Pepper,268,125
Pepper,165,52
Pepper,208,158
Pepper,193,395
Pepper,303,358
Pepper,2,306
Pepper,338,15
Pepper,366,13
Pepper,152,163
Pepper,54,178
Pepper,36,255
Pepper,323,8
Pepper,393,15
Pepper,330,345
Pepper,297,385
Pepper,388,151
Pepper,36,2
Pepper,316,233
Pepper,46,289
Pepper,299,347
Pepper,181,300
Pepper,133,333
Pepper,373,149
Pepper,70,200
Pepper,311,239
Pepper,338,365
Pepper,78,226
Pepper,35,300
Pepper,313,48
Pepper,128,304
Pepper,118,305
Pepper,243,19
Pepper,166,288
Pepper,79,364
Pepper,243,171
Pepper,28,305
Pepper,325,214
Pepper,206,199
Pepper,364,110
Pepper,384,223
Pepper,267,264
Pepper,242,391
Pepper,12,270
Pepper,340,201
Pepper,353,55
Pepper,122,377
Pepper,173,331
Pepper,272,176
Pepper,33,124
Pepper,160,224
Pepper,175,397
Pepper,196,353
Pepper,316,389
Pepper,307,131
Pepper,79,164
Pepper,167,10
Pepper,123,41
Pepper,197,197
Pepper,26,42
Pepper,38,78
Pepper,202,88
Pepper,35,37
Pepper,21,174
Pepper,248,158
Pepper,34,70
Pepper,20,254
Pepper,84,133
Pepper,79,197
Pepper,21,114
Pepper,273,145
Pepper,331,300
Pepper,3,138
Pepper,298,294
Pepper,270,288
Pepper,363,124
Pepper,324,71
Pepper,27,210
Pepper,300,6
Pepper,216,285
Pepper,42,347
Pepper,207,63
Pepper,115,214
Pepper,204,26
Pepper,355,96
Pepper,379,317
Pepper,371,312
Pepper,296,192
Pepper,148,327
Pepper,399,330
Pepper,298,289
Pepper,217,211
Pepper,256,25
Pepper,11,384
Pepper,17,187
Pepper,229,245
Pepper,322,71
Pepper,173,202
Pepper,374,156
Pepper,304,19
Pepper,65,283
Pepper,363,297
Pepper,280,259
Pepper,150,29
Pepper,382,371
Pepper,311,269
Pepper,197,85
Pepper,94,292
Pepper,261,174
Pepper,77,314
Pepper,236,23
Pepper,254,27
Pepper,345,354
Pepper,280,340
Pepper,251,141
Pepper,387,154
Pepper,188,374
Pepper,194,107
Pepper,292,199
Pepper,5,211
Pepper,295,167
Pepper,392,66
Pepper,33,222
Pepper,198,139
Pepper,239,23
Pepper,124,6
Pepper,377,85
Pepper,75,234
Pepper,197,381
Pepper,27,346
Pepper,329,97
Pepper,81,84
Pepper,261,308
Pepper,27,194
Pepper,172,318
Pepper,342,20
Pepper,308,304
Pepper,22,168
Pepper,61,18
Pepper,342,68
Pepper,103,235
Pepper,38,85
Pepper,180,309
Pepper,304,349
Pepper,218,189
Pepper,195,245
Pepper,287,298
Pepper,348,33
Pepper,189,393
Pepper,195,238
Pepper,108,397
Pepper,170,6
Pepper,362,74
Pepper,378,157
Pepper,363,370
Pepper,2,253
Pepper,142,370
Pepper,36,59
Pepper,333,22
Pepper,392,74
Pepper,334,142
Pepper,259,186
Pepper,371,389
Pepper,126,108
Pepper,136,32
Pepper,345,352
Pepper,9,104
Pepper,14,23
Pepper,178,254
Pepper,258,134
Pepper,52,52
Pepper,66,360
Pepper,304,364
Pepper,54,388
Pepper,296,191
Pepper,17,1
Pepper,161,347
Pepper,92,243
Pepper,299,93
Pepper,231,99
Pepper,40,267
Pepper,26,306
Pepper,248,169
Pepper,391,294
Pepper,160,291
Pepper,345,338
Pepper,266,161
Pepper,390,194
Pepper,87,171
Pepper,232,246
Pepper,213,377
Pepper,263,98
Pepper,350,126
Pepper,37,320
Pepper,216,264
Pepper,284,39
Pepper,208,94
Pepper,363,137
Pepper,271,63
Pepper,180,88
Pepper,41,238
Pepper,232,178
Pepper,3,205
Pepper,262,237
Pepper,21,53
Pepper,369,39
Pepper,389,165
Pepper,346,302
Pepper,341,97
Pepper,70,68
Pepper,139,247
Pepper,137,286
Pepper,19,107
Pepper,399,379
Pepper,103,367
Pepper,162,226
Pepper,123,12
Pepper,72,28
Pepper,198,227
Pepper,289,265
Pepper,356,148
Pepper,150,260
Pepper,208,170
Pepper,161,53
Pepper,350,56
Pepper,261,131
Pepper,334,200
Pepper,113,162
Pepper,205,388
Pepper,384,68
Pepper,154,134
Pepper,107,263
Pepper,233,33
Pepper,340,157
Pepper,237,351
Pepper,221,75
Pepper,141,370
Pepper,126,233
Pepper,56,99
Pepper,305,294
Pepper,61,179
Pepper,319,56
Pepper,290,19
Pepper,227,165
Pepper,139,144
Pepper,22,348
Pepper,93,237
Pepper,310,183
Pepper,136,254
Pepper,316,181
Pepper,36,159
Pepper,17,336
Pepper,247,368
Pepper,398,17
Pepper,373,64
Pepper,228,276
Pepper,186,11
Pepper,115,104
Pepper,83,248
Pepper,266,210
Pepper,233,257
Pepper,100,85
Pepper,93,14
Pepper,102,195
Pepper,21,69
Pepper,59,50
Pepper,383,313
Pepper,194,65
Pepper,61,119
Pepper,206,104
Pepper,323,312
Pepper,249,311
Pepper,70,277
Pepper,252,292
Pepper,51,17
Pepper,100,93
Pepper,91,390
Pepper,267,175
Pepper,365,44
Pepper,118,52
Pepper,113,371
Pepper,364,111
Pepper,307,375
Pepper,117,105
Pepper,97,368
Pepper,289,127
Pepper,399,262
Pepper,65,372
Pepper,360,367
Pepper,105,271
Pepper,216,14
Pepper,100,125
Pepper,365,18
Pepper,123,229
Pepper,65,24
Pepper,22,79
Pepper,91,357
Pepper,386,179
Pepper,190,73
Pepper,245,394
Pepper,377,269
Pepper,13,145
Pepper,257,27
Pepper,255,399
Pepper,213,267
Pepper,346,287
Pepper,217,260
Pepper,130,368
Pepper,213,234
Pepper,259,268
Pepper,218,305
Pepper,89,173
Pepper,4,2
Pepper,92,66
Pepper,368,104
Pepper,320,28
Pepper,239,324
Pepper,182,290
Pepper,136,4
Pepper,0,257
Pepper,249,112
Pepper,261,74
Pepper,164,51
Pepper,81,98
Pepper,336,12
Pepper,361,103
Pepper,43,268
Pepper,199,235
Pepper,274,261
Pepper,101,283
Pepper,337,350
Pepper,260,207
Pepper,379,345
Pepper,253,78
Pepper,130,283
Pepper,245,363
Pepper,344,116
Pepper,204,68
Pepper,216,285
Pepper,286,317
Pepper,71,22
Pepper,269,108
Pepper,185,21
Pepper,154,156
Pepper,233,141
Pepper,132,321
Pepper,153,19
Pepper,305,87
Pepper,198,140
Pepper,88,225
Pepper,356,226
Pepper,17,222
Pepper,2,137
Pepper,208,173
Pepper,262,209
Pepper,27,286
Pepper,176,239
Pepper,238,147
Pepper,71,52
Pepper,147,306
Pepper,286,48
Pepper,324,199
Pepper,245,124
Pepper,19,10
Pepper,351,312
Pepper,80,345
Pepper,94,391
Pepper,4,212
Pepper,251,119
Pepper,17,331
Pepper,175,384
Pepper,79,264
Pepper,359,49
Pepper,73,46
Pepper,180,22
Pepper,290,180
Pepper,149,310
Pepper,221,82
Pepper,141,154
Pepper,178,217
Pepper,126,143
Pepper,153,52
Pepper,379,179
Pepper,18,170
Pepper,276,293
Pepper,354,323
Pepper,368,96
Pepper,79,40
Pepper,92,299
Pepper,388,211
Pepper,9,120
Pepper,55,337
Pepper,97,360
Pepper,361,390
Pepper,360,10
Pepper,99,170
Pepper,382,331
Pepper,37,309
Pepper,216,163
Pepper,206,147
Pepper,312,22
Pepper,380,378
Pepper,0,386
Pepper,138,70
Pepper,31,281
Pepper,209,192
Pepper,55,265
Pepper,48,125
Pepper,169,288
Pepper,130,94
Pepper,182,174
Pepper,254,46
Pepper,256,23
Pepper,120,118
Pepper,13,34
Pepper,34,310
Pepper,152,195
Pepper,374,69
Pepper,161,280
Pepper,384,71
Pepper,296,84
Pepper,225,41
Pepper,375,25
Pepper,159,206
Pepper,119,156
Pepper,252,75
Pepper,119,320
Pepper,4,137
Pepper,173,11
Pepper,192,339
Pepper,63,376
Pepper,41,9
Pepper,339,399
Pepper,118,179
Pepper,21,84
Pepper,99,242
Pepper,116,335
Pepper,110,37
Pepper,279,175
Pepper,178,315
Pepper,258,70
Pepper,50,9
Pepper,126,187
Pepper,375,1
Pepper,215,362
Pepper,277,164
Pepper,297,211
Pepper,172,88
Pepper,100,146
Pepper,272,37
Pepper,275,390
Pepper,376,225
Pepper,358,180
Pepper,192,67
Pepper,197,385
Pepper,350,78
Pepper,279,168
Pepper,225,103
Pepper,59,310
Pepper,44,272
Pepper,70,58
Pepper,316,113
Pepper,153,205
Pepper,318,46
Pepper,78,111
Pepper,112,56
Pepper,292,328
Pepper,144,35
Pepper,149,137
Pepper,344,222
Pepper,239,373
Pepper,181,262
Pepper,328,377
Pepper,113,131
Pepper,330,81
Pepper,393,314
Pepper,63,374
Pepper,112,7
Pepper,208,58
Pepper,131,205
Pepper,270,293
Pepper,248,7
Pepper,387,7
Pepper,325,264
Pepper,103,99
Pepper,197,64
Pepper,46,217
Pepper,362,117
Pepper,338,51
Pepper,167,203
Pepper,24,32
Pepper,17,359
Pepper,254,187
Pepper,164,113
Pepper,185,207
Pepper,137,238
Pepper,200,305
Pepper,360,177
Pepper,139,328
Pepper,278,219
Pepper,398,75
Pepper,182,174
Pepper,209,177
Pepper,106,292
Pepper,163,361
Pepper,278,261
Pepper,311,116
Pepper,375,69
Pepper,177,167
Pepper,270,250
Pepper,161,239
Pepper,217,96
Pepper,147,336
Pepper,300,11
Pepper,299,51
Pepper,179,178
Pepper,198,182
Pepper,330,138
Pepper,202,316
Pepper,373,245
Pepper,205,179
Pepper,146,337
Pepper,127,387
Pepper,285,149
Pepper,300,160
Pepper,261,396
Pepper,78,386
Pepper,2,275
Pepper,191,149
Pepper,340,156
Pepper,235,122
Pepper,36,111
Pepper,328,378
Pepper,33,247
Pepper,182,180
Pepper,95,308
Pepper,29,225
Pepper,30,190
Pepper,179,89
Pepper,381,252
Pepper,386,307
Pepper,247,213
Pepper,327,45
Pepper,357,281
Pepper,285,363
Pepper,325,46
Pepper,7,95
Pepper,179,92
Pepper,242,334
Pepper,27,388
Pepper,163,129
Pepper,336,326
Pepper,20,101
Pepper,134,75
Pepper,230,190
Pepper,11,371
Pepper,20,352
Pepper,173,391
Pepper,281,201
Pepper,315,191
Pepper,332,150
Pepper,158,284
Pepper,217,395
Pepper,206,69
Pepper,56,155
Pepper,1,122
Pepper,389,158
Pepper,370,279
Pepper,157,248
Pepper,189,51
Pepper,152,244
Pepper,169,154
Pepper,303,34
Pepper,334,47
Pepper,236,285
Pepper,11,347
Pepper,369,282
Pepper,198,244
Pepper,197,104
Pepper,296,179
Pepper,169,370
Pepper,61,71
Pepper,325,272
Pepper,264,143
Pepper,170,313
Pepper,221,46
Pepper,53,152
Pepper,154,66
Pepper,279,32
Pepper,359,219
Pepper,377,258
Pepper,195,360
Pepper,229,381
Pepper,215,252
Pepper,345,28
Pepper,162,138
Pepper,15,333
Pepper,22,118
Pepper,223,240
Pepper,257,248
Pepper,211,57
Pepper,238,1
Pepper,361,130
Pepper,223,346
Pepper,119,131
Pepper,239,59
Pepper,362,32
Pepper,117,110
Pepper,262,30
Pepper,392,69
Pepper,256,368
Pepper,11,338
Pepper,65,95
Pepper,252,113
Pepper,45,84
Pepper,90,185
Pepper,104,323
Pepper,154,372
Pepper,170,383
Pepper,398,396
Pepper,375,225
Pepper,17,359
Pepper,98,288
Pepper,349,360
Pepper,92,323
Pepper,78,285
Pepper,32,225
Pepper,31,31
Pepper,5,354
Pepper,6,154
Pepper,316,358
Pepper,330,69
Pepper,120,111
Pepper,278,216
Pepper,287,329
Pepper,112,37
Pepper,12,71
Pepper,49,349
Pepper,379,54
Pepper,393,0
Pepper,10,302
Pepper,296,4
Pepper,161,215
Pepper,337,290
Pepper,292,65
Pepper,147,399
Pepper,122,247
Pepper,32,102
Pepper,56,291
Pepper,95,31
Pepper,384,262
Pepper,349,315
Pepper,182,222
Pepper,350,77
Pepper,280,119
Pepper,9,290
Pepper,210,107
Pepper,288,371
Pepper,241,128
Pepper,219,353
Pepper,343,211
Pepper,76,152
Pepper,147,23
Pepper,319,259
Pepper,15,379
Pepper,33,354
Pepper,29,36
Pepper,150,252
Pepper,184,387
Pepper,184,194
Pepper,212,251
Pepper,251,379
Pepper,89,379
Pepper,186,326
Pepper,137,277
Pepper,231,327
Pepper,204,156
Pepper,149,108
Pepper,242,99
Pepper,298,345
Pepper,281,270
Pepper,189,291
Pepper,311,270
Pepper,13,130
Pepper,136,347
Pepper,73,362
Pepper,365,332
Pepper,241,100
Pepper,109,80
Pepper,12,136
Pepper,170,23
Pepper,257,238
Pepper,48,264
Pepper,237,335
Pepper,91,219
Pepper,58,108
Pepper,76,204
Pepper,327,361
Pepper,395,246
Pepper,32,74
Pepper,244,97
Pepper,377,373
Pepper,192,194
Pepper,18,215
Pepper,188,152
Pepper,21,200
Pepper,52,44
Pepper,163,88
Pepper,179,75
Pepper,188,144
Pepper,249,249
Pepper,115,336
Pepper,117,77
Pepper,360,158
Pepper,157,35
Pepper,267,11
Pepper,22,299
Pepper,4,45
Pepper,246,312
Pepper,309,340
Pepper,83,257
Pepper,282,44
Pepper,397,110
Pepper,120,70
Pepper,59,327
Pepper,190,26
Pepper,59,340
Pepper,270,44
Pepper,29,245
Pepper,85,151
Pepper,276,395
Pepper,146,221
Pepper,98,64
Pepper,169,236
Pepper,237,122
Pepper,244,167
Pepper,117,277
Pepper,293,380
Pepper,84,276
Pepper,204,198
Pepper,154,378
Pepper,271,244
Pepper,191,90
Pepper,73,85
Pepper,244,292
Pepper,212,6
Pepper,188,378
Pepper,19,125
Pepper,377,5
Pepper,328,313
Pepper,113,210
Pepper,133,395
Pepper,250,181
Pepper,212,45
Pepper,202,393
Pepper,390,3
Pepper,160,85
Pepper,181,350
Pepper,151,200
Pepper,295,142
Pepper,13,20
Pepper,243,200
Pepper,140,124
Pepper,261,197
Pepper,217,170
Pepper,218,213
Pepper,3,122
Pepper,199,382
Pepper,25,90
Pepper,390,202
Pepper,253,271
Pepper,320,343
Pepper,341,80
Pepper,341,389
Pepper,268,214
Pepper,96,224
Pepper,61,281
Pepper,380,373
Pepper,70,148
Pepper,225,344
Pepper,161,106
Pepper,380,39
Pepper,212,151
Pepper,99,383
Pepper,307,348
Pepper,32,205
Pepper,9,2
Pepper,25,262
Pepper,33,210
Pepper,35,238
Pepper,74,40
Pepper,82,180
Pepper,334,11
Pepper,325,337
Pepper,32,35
Pepper,70,135
Pepper,245,296
Pepper,375,398
Pepper,356,150
Pepper,398,336
Pepper,140,104
Pepper,185,301
Pepper,172,384
Pepper,290,297
Pepper,228,203
Pepper,20,127
Pepper,115,338
Pepper,282,314
Pepper,0,327
Pepper,221,191
Pepper,132,213
Pepper,343,142
Pepper,55,100
Pepper,166,214
Pepper,231,289
Pepper,116,117
Pepper,48,310
Pepper,176,69
Pepper,64,73
Pepper,56,10
Pepper,130,32
Pepper,9,345
Pepper,149,228
Pepper,349,101
Pepper,233,359
Pepper,391,279
Pepper,5,35
Pepper,107,28
Pepper,238,310
Pepper,114,342
Pepper,382,169
Pepper,215,244
Pepper,29,390
Pepper,129,75
Pepper,237,10
Pepper,137,6
Pepper,158,94
Pepper,213,8
Pepper,80,367
Pepper,346,37
Pepper,307,196
Pepper,8,24
Pepper,281,54
Pepper,47,51
Pepper,15,241
Pepper,338,158
Pepper,108,181
Pepper,45,173
Pepper,130,338
Pepper,82,269
Pepper,371,35
Pepper,326,75
Pepper,141,79
Pepper,36,362
Pepper,312,398
Pepper,56,356
Pepper,383,382
Pepper,373,380
Pepper,384,224
Pepper,313,354
Pepper,192,63
Pepper,173,102
Pepper,346,241
Pepper,114,162
Pepper,347,236
Pepper,85,275
Pepper,333,205
Pepper,327,229
Pepper,242,320
Pepper,56,235
Pepper,116,209
Pepper,32,223
Pepper,368,72
Pepper,12,19
Pepper,10,80
Pepper,285,240
Pepper,88,378
Pepper,150,308
Pepper,392,174
Pepper,48,116
Pepper,244,125
Pepper,245,324
Pepper,264,112
Pepper,141,24
Pepper,164,221
Pepper,310,9
Pepper,76,355
Pepper,391,279
Pepper,348,241
Pepper,226,154
Pepper,89,246
Pepper,94,142
Pepper,271,221
Pepper,302,321
Pepper,155,316
Pepper,308,317
Pepper,346,254
Pepper,161,61
Pepper,386,242
Pepper,378,225
Pepper,296,147
Pepper,14,370
Pepper,32,300
Pepper,254,187
Pepper,267,379
Pepper,375,371
Pepper,364,212
Pepper,321,325
Pepper,258,258
Pepper,262,207
Pepper,53,72
Pepper,254,117
Pepper,99,206
Pepper,319,260
Pepper,215,20
Pepper,63,43
Pepper,84,364
Pepper,352,25
Pepper,30,396
Pepper,281,238
Pepper,197,344
Pepper,139,117
Pepper,357,76
Pepper,376,282
Pepper,59,177
Pepper,356,330
Pepper,233,201
Pepper,355,192
Pepper,353,316
Pepper,48,222
Pepper,295,312
Pepper,134,26
Pepper,301,398
Pepper,267,145
Pepper,218,265
Pepper,51,203
Pepper,134,30
Pepper,107,26
Pepper,6,62
Pepper,233,375
Pepper,251,126
Pepper,100,145
Pepper,159,371
Pepper,322,210
Pepper,136,73
Pepper,29,207
Pepper,48,116
Pepper,268,60
Pepper,77,274
Pepper,130,387
Pepper,33,237
Pepper,88,237
Pepper,147,139
Pepper,164,263
Pepper,168,98
Pepper,65,162
Pepper,11,148
Pepper,12,77
Pepper,71,340
Pepper,374,286
Pepper,291,318
Pepper,41,69
Pepper,129,269
Pepper,176,191
Pepper,29,330
Pepper,82,347
Pepper,220,109
Pepper,93,365
Pepper,343,276
Pepper,211,169
Pepper,203,66
Pepper,69,319
Pepper,73,397
Pepper,219,348
Pepper,233,121
Pepper,153,41
Pepper,111,322
Pepper,124,316
Pepper,172,232
Pepper,120,386
Pepper,347,165
Pepper,368,392
Pepper,293,265
Pepper,390,60
Pepper,189,220
Pepper,276,256
Pepper,21,157
Pepper,335,109
Pepper,99,91
Pepper,248,65
Pepper,257,312
Pepper,52,134
Pepper,343,291
Pepper,291,246
Pepper,193,155
Pepper,372,366
Pepper,296,172
Pepper,91,371
Pepper,257,313
Pepper,290,307
Pepper,323,255
Pepper,297,323
Pepper,95,321
Pepper,234,134
Pepper,89,246
Pepper,133,276
Pepper,196,170
Pepper,323,146
Pepper,363,271
Pepper,354,41
Pepper,29,141
Pepper,66,176
Pepper,103,88
Pepper,331,104
Pepper,331,238
Pepper,131,136
Pepper,170,196
Pepper,269,342
Pepper,13,109
Pepper,71,133
Pepper,293,245
Pepper,359,120
Pepper,188,54
Pepper,189,388
Pepper,14,21
Pepper,223,186
Pepper,127,178
Pepper,308,336
Pepper,222,285
Pepper,40,368
Pepper,188,191
Pepper,100,282
Pepper,174,267
Pepper,369,63
Pepper,66,7
Pepper,292,51
Pepper,4,309
Pepper,236,383
Pepper,187,278
Pepper,222,125
Pepper,285,79
Pepper,27,385
Pepper,397,57
Pepper,237,304
Pepper,205,155
Pepper,390,153
Pepper,372,89
Pepper,315,42
Pepper,13,339
Pepper,218,38
Pepper,334,257
Pepper,182,394
Pepper,1,344
Pepper,239,260
Pepper,122,304
Pepper,189,265
Pepper,188,383
Pepper,98,361
Pepper,189,156
Pepper,11,289
Pepper,209,29
Pepper,109,203
Pepper,160,302
Pepper,169,201
Pepper,31,224
Pepper,135,238
Pepper,213,184
Pepper,109,115
Pepper,242,164
Pepper,24,32
Pepper,264,154
Pepper,354,227
Pepper,317,185
Pepper,125,323
Pepper,104,296
Pepper,126,34
Pepper,302,189
Pepper,273,75
Pepper,164,260
Pepper,362,182
Pepper,294,31
Pepper,357,123
Pepper,135,0
Pepper,275,70
Pepper,242,372
Pepper,125,141
Pepper,200,325
Pepper,357,41
Pepper,175,276
Pepper,323,64
Pepper,383,157
Pepper,160,124
Pepper,328,50
Pepper,197,156
Pepper,196,288
Pepper,352,163
Pepper,51,124
Pepper,82,190
Pepper,318,76
Pepper,315,27
Pepper,59,291
Pepper,332,284
Pepper,95,28
Pepper,241,315
Pepper,181,100
Pepper,41,279
Pepper,141,222
Pepper,101,243
Pepper,175,328
Pepper,221,161
Pepper,353,323
Pepper,114,73
Pepper,210,77
Pepper,286,297
Pepper,240,352
Pepper,59,156
Pepper,184,284
Pepper,10,175
Pepper,188,36
Pepper,236,216
Pepper,246,345
Pepper,82,122
Pepper,303,143
Pepper,63,343
Pepper,278,188
Pepper,289,366
Pepper,314,270
Pepper,43,276
Pepper,56,303
Pepper,172,316
Pepper,251,183
Pepper,37,45
Pepper,124,119
Pepper,120,357
Pepper,353,364
Pepper,59,122
Pepper,73,258
Pepper,320,190
Pepper,124,387
Pepper,71,132
Pepper,343,42
Pepper,217,388
Pepper,181,280
Pepper,382,17
Pepper,289,123
Pepper,301,104
Pepper,372,66
Pepper,353,10
Pepper,251,391
Pepper,388,372
Pepper,327,81
Pepper,165,365
Pepper,396,232
Pepper,381,217
Pepper,40,19
Pepper,60,122
Pepper,80,42
Pepper,199,23
Pepper,372,354
Pepper,394,246
Pepper,74,252
Pepper,299,365
Pepper,39,368
Pepper,398,395
Pepper,196,52
Pepper,318,53
Pepper,240,132
Pepper,206,24
Pepper,6,288
Pepper,343,339
Pepper,43,162
Pepper,373,281
Pepper,37,103
Pepper,352,286
Pepper,158,241
Pepper,173,382
Pepper,223,13
Pepper,225,259
Pepper,185,396
Pepper,102,159
Pepper,202,102
Pepper,131,138
Pepper,10,381
Pepper,226,269
Pepper,284,207
Pepper,335,111
Pepper,53,204
Pepper,190,252
Pepper,71,63
Pepper,33,188
Pepper,200,320
Pepper,361,381
Pepper,142,121
Pepper,215,361
Pepper,258,225
Pepper,32,306
Pepper,372,323
Pepper,291,373
Pepper,355,399
Pepper,257,47
Pepper,97,263
Pepper,201,396
Pepper,263,100
Pepper,189,293
Pepper,251,374
Pepper,67,217
Pepper,211,136
Pepper,329,228
Pepper,275,142
Pepper,339,56
Pepper,333,319
Pepper,1,255
Pepper,323,108
Pepper,261,350
Pepper,285,359
Pepper,358,6
Pepper,372,134
Pepper,89,221
Pepper,33,262
Pepper,3,23
Pepper,281,5
Pepper,239,25
Pepper,214,93
Pepper,204,120
Pepper,228,1
Pepper,213,260
Pepper,229,270
Pepper,165,277
Pepper,323,82
Pepper,220,16
Pepper,391,167
Pepper,362,192
Pepper,136,312
Pepper,294,86
Pepper,218,309
Pepper,382,252
Pepper,73,14
Pepper,243,88
Pepper,223,137
Pepper,315,23
Pepper,297,217
Pepper,102,367
Pepper,155,175
Pepper,208,3
Pepper,216,374
Pepper,335,178
Pepper,220,54
Pepper,26,51
Pepper,92,38
Pepper,17,52
Pepper,328,36
Pepper,48,108
Pepper,102,328
Pepper,118,99
Pepper,248,138
Pepper,291,0
Pepper,164,304
Pepper,219,141
Pepper,80,202
Pepper,69,291
Pepper,97,196
Pepper,146,397
Pepper,168,261
Pepper,357,52
Pepper,68,350
Pepper,49,263
Pepper,207,178
Pepper,333,32
Pepper,155,331
Pepper,325,212
Pepper,77,136
Pepper,238,99
Pepper,278,36
Pepper,61,283
Pepper,124,173
Pepper,281,55
Pepper,173,130
Pepper,378,194
Pepper,126,24
Pepper,197,279
Pepper,225,19
Pepper,132,173
Pepper,170,82
Pepper,11,75
Pepper,287,107
Pepper,115,262
Pepper,311,116
Pepper,139,289
Pepper,13,322
Pepper,287,202
Pepper,55,43
Pepper,218,171
Pepper,0,223
Pepper,60,186
Pepper,89,301
Pepper,208,257
Pepper,391,165
Pepper,244,197
Pepper,396,345
Pepper,94,114
Pepper,178,70
Pepper,388,358
Pepper,126,318
Pepper,307,319
Pepper,294,126
Pepper,298,137
Pepper,119,372
Pepper,361,311
Pepper,98,378
Pepper,319,295
Pepper,397,121
Pepper,31,301
Pepper,288,329
Pepper,15,90
Pepper,282,211
Pepper,247,98
Pepper,104,85
Pepper,164,322
Pepper,261,102
Pepper,214,302
Pepper,107,333
Pepper,40,11
Pepper,312,205
Pepper,334,172
Pepper,143,235
Pepper,283,348
Pepper,211,270
Pepper,147,272
Pepper,185,372
Pepper,85,287
Pepper,60,227
Pepper,29,222
Pepper,45,229
Pepper,145,197
Pepper,232,155
Pepper,141,82
Pepper,97,215
Pepper,38,180
Pepper,399,380
Pepper,54,66
Pepper,178,46
Pepper,243,349
Pepper,258,300
Pepper,251,264
Pepper,148,116
Pepper,338,370
Pepper,26,369
Pepper,100,267
Pepper,264,207
Pepper,341,146
Pepper,384,314
Pepper,221,355
Pepper,32,286
Pepper,128,86
Pepper,364,12
Pepper,119,268
Pepper,397,32
Pepper,364,248
