Type,X,Y
Pepper,66,221
Pepper,96,380
Pepper,113,211
Pepper,74,393
Pepper,262,81
Pepper,229,144
Pepper,184,390
Pepper,185,122
Pepper,147,170
Pepper,16,381
Pepper,35,72
Pepper,305,20
Pepper,211,170
Pepper,287,52
Pepper,262,239
Pepper,140,89
Pepper,236,216
Pepper,156,339
Pepper,46,396
Pepper,236,146
Pepper,144,124
Pepper,126,330
Pepper,189,361
Pepper,168,348
Pepper,135,262
Pepper,309,308
Pepper,352,86
Pepper,221,220
Pepper,196,101
Pepper,257,364
Pepper,318,368
Pepper,353,167
Pepper,339,267
Pepper,233,265
Pepper,247,347
Pepper,17,121
Pepper,50,258
Pepper,159,28
Pepper,75,57
Pepper,343,2
Pepper,315,396
Pepper,70,24
Pepper,219,283
Pepper,88,86
Pepper,308,68
Pepper,364,223
Pepper,245,101
Pepper,10,292
Pepper,180,41
Pepper,136,83
Pepper,24,189
Pepper,165,120
Pepper,70,301
Pepper,56,59
Pepper,299,200
Pepper,243,149
Pepper,110,175
Pepper,172,128
Pepper,377,296
Pepper,286,74
Pepper,138,238
Pepper,225,379
Pepper,169,164
Pepper,198,133
Pepper,275,91
Pepper,258,368
Pepper,16,23
Pepper,278,169
Pepper,95,277
Pepper,340,392
Pepper,324,45
Pepper,187,142
Pepper,330,344
Pepper,216,24
Pepper,391,235
Pepper,365,170
Pepper,97,340
Pepper,93,130
Pepper,48,126
Pepper,374,288
Pepper,224,314
Pepper,179,200
Pepper,372,45
Pepper,152,246
Pepper,155,5
Pepper,14,197
Pepper,127,24
Pepper,364,325
Pepper,388,219
Pepper,62,314
Pepper,325,149
Pepper,318,173
Pepper,260,64
Pepper,250,217
Pepper,374,279
Pepper,162,268
Pepper,396,370
Pepper,185,166
Pepper,140,278
Pepper,48,129
Pepper,147,399
Pepper,85,360
Pepper,301,259
Pepper,358,142
Pepper,266,242
Pepper,355,343
Pepper,14,179
Pepper,24,305
Pepper,179,105
Pepper,0,399
Pepper,166,273
Pepper,159,20
Pepper,218,8
Pepper,77,376
Pepper,217,340
Pepper,8,69
Pepper,225,183
Pepper,207,80
Pepper,103,49
Pepper,26,191
Pepper,265,17
Pepper,366,330
Pepper,117,185
Pepper,137,161
Pepper,176,61
Pepper,142,214
Pepper,267,308
Pepper,206,188
Pepper,216,174
Pepper,246,161
Pepper,141,205
Pepper,304,150
Pepper,351,46
Pepper,28,396
Pepper,94,112
Pepper,373,30
Pepper,329,295
Pepper,189,3
Pepper,173,172
Pepper,223,178
Pepper,36,170
Pepper,101,115
Pepper,194,362
Pepper,296,136
Pepper,200,308
Pepper,79,320
Pepper,30,311
Pepper,75,13
Pepper,179,68
Pepper,358,6
Pepper,353,290
Pepper,238,386
Pepper,123,222
Pepper,81,256
Pepper,245,110
Pepper,194,182
Pepper,174,228
Pepper,304,205
Pepper,129,155
Pepper,331,30
Pepper,394,75
Pepper,93,259
Pepper,349,39
Pepper,24,252
Pepper,204,284
Pepper,3,378
Pepper,315,280
Pepper,307,190
Pepper,278,70
Pepper,193,93
Pepper,197,213
Pepper,394,54
Pepper,257,309
Pepper,382,297
Pepper,155,185
Pepper,4,189
Pepper,22,60
Pepper,194,135
Pepper,359,47
Pepper,65,137
Pepper,175,181
Pepper,289,179
Pepper,69,289
Pepper,399,368
Pepper,398,30
Pepper,129,338
Pepper,5,314
Pepper,17,294
Pepper,21,277
Pepper,67,361
Pepper,194,267
Pepper,190,142
Pepper,32,169
Pepper,242,279
Pepper,162,354
Pepper,192,19
Pepper,376,391
Pepper,275,24
Pepper,111,145
Pepper,333,80
Pepper,186,110
Pepper,395,199
Pepper,349,49
Pepper,208,228
Pepper,217,54
Pepper,212,49
Pepper,309,107
Pepper,316,132
Pepper,328,326
Pepper,165,210
Pepper,336,145
Pepper,184,226
Pepper,255,90
Pepper,57,306
Pepper,246,370
Pepper,282,151
Pepper,316,239
Pepper,160,281
Pepper,212,22
Pepper,108,248
Pepper,16,62
Pepper,126,398
Pepper,63,335
Pepper,337,196
Pepper,180,299
Pepper,16,254
Pepper,46,391
Pepper,310,70
Pepper,224,330
Pepper,321,216
Pepper,129,205
Pepper,155,397
Pepper,45,333
Pepper,4,51
Pepper,91,142
Pepper,80,347
Pepper,84,284
Pepper,4,340
Pepper,63,197
Pepper,216,277
Pepper,59,45
Pepper,122,120
Pepper,262,22
Pepper,53,41
Pepper,134,22
Pepper,67,44
Pepper,88,22
Pepper,185,22
Pepper,189,301
Pepper,203,115
Pepper,24,184
Pepper,352,385
Pepper,356,278
Pepper,337,95
Pepper,377,391
Pepper,270,230
Pepper,7,61
Pepper,180,216
Pepper,312,54
Pepper,270,52
Pepper,325,203
Pepper,250,250
Pepper,342,376
Pepper,362,351
Pepper,204,334
Pepper,353,261
Pepper,141,47
Pepper,260,134
Pepper,306,265
Pepper,13,271
Pepper,49,370
Pepper,375,34
Pepper,202,394
Pepper,121,241
Pepper,255,329
Pepper,356,341
Pepper,397,101
Pepper,16,129
Pepper,349,98
Pepper,157,380
Pepper,206,276
Pepper,276,132
Pepper,7,50
Pepper,133,221
Pepper,236,351
Pepper,158,129
Pepper,310,165
Pepper,75,226
Pepper,201,394
Pepper,44,328
Pepper,38,206
Pepper,49,14
Pepper,225,259
Pepper,67,86
Pepper,197,360
Pepper,72,322
Pepper,338,232
Pepper,3,27
Pepper,85,352
Pepper,210,163
Pepper,232,355
Pepper,270,297
Pepper,332,108
Pepper,242,32
Pepper,183,96
Pepper,263,180
Pepper,79,340
Pepper,156,82
Pepper,295,361
Pepper,202,72
Pepper,223,139
Pepper,120,362
Pepper,149,363
Pepper,168,96
Pepper,398,197
Pepper,122,51
Pepper,59,198
Pepper,386,397
Pepper,307,185
Pepper,272,381
Pepper,283,293
Pepper,287,41
Pepper,119,297
Pepper,124,305
Pepper,147,297
Pepper,142,399
Pepper,45,161
Pepper,75,15
Pepper,121,107
Pepper,304,354
Pepper,324,138
Pepper,205,169
Pepper,185,290
Pepper,202,333
Pepper,395,92
Pepper,170,362
Pepper,263,152
Pepper,271,356
Pepper,14,353
Pepper,70,185
Pepper,32,188
Pepper,328,111
Pepper,62,13
Pepper,23,163
Pepper,306,34
Pepper,226,153
Pepper,105,220
Pepper,247,394
Pepper,186,286
Pepper,236,380
Pepper,124,366
Pepper,284,69
Pepper,348,50
Pepper,241,336
Pepper,295,327
Pepper,305,8
Pepper,86,50
Pepper,351,115
Pepper,212,28
Pepper,83,229
Pepper,80,186
Pepper,207,160
Pepper,111,264
Pepper,10,237
Pepper,43,63
Pepper,6,337
Pepper,306,88
Pepper,93,38
Pepper,164,308
Pepper,63,66
Pepper,51,172
Pepper,325,22
Pepper,194,167
Pepper,205,228
Pepper,312,157
Pepper,256,340
Pepper,74,52
Pepper,2,393
Pepper,72,171
Pepper,34,330
Pepper,284,340
Pepper,266,39
Pepper,91,322
Pepper,360,310
Pepper,359,267
Pepper,141,203
Pepper,134,330
Pepper,226,62
Pepper,385,363
Pepper,257,267
Pepper,61,200
Pepper,365,347
Pepper,307,202
Pepper,210,317
Pepper,186,317
Pepper,317,312
Pepper,147,51
Pepper,106,95
Pepper,309,99
Pepper,222,121
Pepper,267,364
Pepper,248,264
Pepper,231,64
Pepper,43,317
Pepper,166,227
Pepper,9,305
Pepper,257,132
Pepper,207,134
Pepper,97,114
Pepper,345,295
Pepper,261,116
Pepper,136,164
Pepper,61,243
Pepper,216,388
Pepper,334,358
Pepper,23,5
Pepper,303,325
Pepper,129,380
Pepper,28,228
Pepper,255,167
Pepper,102,367
Pepper,69,139
Pepper,319,43
Pepper,244,330
Pepper,10,249
Pepper,272,387
Pepper,368,332
Pepper,392,302
Pepper,210,110
Pepper,258,323
Pepper,118,323
Pepper,3,20
Pepper,362,203
Pepper,67,255
Pepper,333,376
Pepper,16,84
Pepper,18,337
Pepper,44,245
Pepper,22,0
Pepper,82,180
Pepper,4,345
Pepper,45,44
Pepper,71,78
Pepper,149,238
Pepper,341,180
Pepper,221,90
Pepper,221,40
Pepper,324,339
Pepper,393,134
Pepper,260,219
Pepper,355,323
Pepper,213,356
Pepper,274,142
Pepper,264,314
Pepper,176,59
Pepper,363,391
Pepper,109,180
Pepper,250,71
Pepper,284,45
Pepper,131,102
Pepper,30,324
Pepper,30,243
Pepper,339,135
Pepper,314,153
Pepper,107,387
Pepper,312,106
Pepper,157,297
Pepper,347,182
Pepper,103,398
Pepper,175,0
Pepper,320,335
Pepper,40,127
Pepper,279,150
Pepper,245,90
Pepper,246,256
Pepper,20,340
Pepper,87,196
Pepper,191,73
Pepper,339,53
Pepper,63,85
Pepper,308,38
Pepper,254,106
Pepper,178,139
Pepper,355,139
Pepper,54,135
Pepper,197,36
Pepper,354,47
Pepper,200,269
Pepper,105,213
Pepper,56,198
Pepper,255,158
Pepper,233,93
Pepper,70,184
Pepper,63,381
Pepper,11,177
Pepper,364,3
Pepper,112,380
Pepper,187,371
Pepper,337,133
Pepper,233,5
Pepper,131,287
Pepper,363,92
Pepper,129,338
Pepper,397,275
Pepper,372,326
Pepper,47,135
Pepper,245,119
Pepper,169,280
Pepper,168,138
Pepper,43,85
Pepper,115,21
Pepper,323,226
Pepper,275,224
Pepper,20,320
Pepper,76,267
Pepper,26,52
Pepper,387,181
Pepper,349,123
Pepper,369,144
Pepper,294,205
Pepper,293,317
Pepper,331,317
Pepper,261,152
Pepper,240,201
Pepper,209,7
Pepper,349,48
Pepper,165,176
Pepper,346,166
Pepper,109,78
Pepper,324,299
Pepper,237,190
Pepper,250,155
Pepper,141,84
Pepper,337,297
Pepper,91,190
Pepper,49,230
Pepper,327,391
Pepper,264,94
Pepper,269,45
Pepper,0,291
Pepper,75,256
Pepper,229,184
Pepper,394,227
Pepper,238,135
Pepper,215,34
Pepper,11,160
Pepper,208,372
Pepper,377,24
Pepper,155,375
Pepper,280,134
Pepper,120,245
Pepper,319,46
Pepper,295,260
Pepper,172,102
Pepper,297,203
Pepper,146,90
Pepper,320,186
Pepper,146,4
Pepper,239,35
Pepper,72,205
Pepper,322,197
Pepper,37,149
Pepper,116,101
Pepper,366,31
Pepper,44,156
Pepper,350,107
Pepper,220,329
Pepper,335,319
Pepper,294,386
Pepper,285,84
Pepper,17,230
Pepper,196,27
Pepper,58,239
Pepper,334,9
Pepper,305,195
Pepper,119,262
Pepper,62,18
Pepper,77,242
Pepper,59,273
Pepper,49,8
Pepper,363,116
Pepper,125,338
Pepper,176,62
Pepper,143,222
Pepper,260,266
Pepper,235,367
Pepper,193,342
Pepper,151,227
Pepper,163,48
Pepper,26,142
Pepper,103,246
Pepper,326,396
Pepper,316,141
Pepper,16,20
Pepper,335,206
Pepper,55,378
Pepper,78,241
Pepper,48,296
Pepper,345,20
Pepper,373,15
Pepper,333,127
Pepper,103,384
Pepper,366,128
Pepper,286,284
Pepper,322,135
Pepper,89,155
Pepper,361,156
Pepper,73,387
Pepper,394,178
Pepper,254,37
Pepper,360,19
Pepper,357,95
Pepper,371,47
Pepper,12,163
Pepper,353,170
Pepper,196,3
Pepper,19,327
Pepper,53,167
Pepper,219,149
Pepper,80,295
Pepper,162,64
Pepper,161,11
Pepper,175,301
Pepper,215,261
Pepper,371,1
Pepper,89,80
Pepper,303,92
Pepper,283,301
Pepper,61,78
Pepper,33,337
Pepper,312,385
Pepper,335,233
Pepper,233,128
Pepper,8,279
Pepper,156,139
Pepper,92,214
Pepper,211,123
Pepper,165,1
Pepper,332,134
Pepper,203,7
Pepper,255,291
Pepper,259,198
Pepper,249,75
Pepper,243,197
Pepper,81,328
Pepper,85,130
Pepper,223,277
Pepper,292,324
Pepper,109,371
Pepper,46,311
Pepper,176,332
Pepper,364,136
Pepper,386,324
Pepper,87,178
Pepper,128,276
Pepper,102,354
Pepper,393,281
Pepper,130,28
Pepper,120,215
Pepper,147,192
Pepper,299,114
Pepper,122,16
Pepper,219,23
Pepper,87,123
Pepper,218,389
Pepper,56,101
Pepper,119,389
Pepper,256,49
Pepper,124,182
Pepper,19,387
Pepper,377,128
Pepper,380,16
Pepper,158,167
Pepper,194,114
Pepper,9,274
Pepper,184,229
Pepper,187,220
Pepper,110,65
Pepper,294,158
Pepper,116,306
Pepper,5,77
Pepper,167,236
Pepper,12,253
Pepper,217,297
Pepper,178,166
Pepper,251,24
Pepper,392,332
Pepper,229,309
Pepper,17,214
Pepper,158,28
Pepper,244,203
Pepper,34,328
Pepper,294,207
Pepper,121,195
Pepper,239,308
Pepper,121,227
Pepper,295,92
Pepper,141,98
Pepper,134,57
Pepper,100,162
Pepper,322,153
Pepper,225,205
Pepper,231,213
Pepper,306,148
Pepper,198,373
Pepper,393,390
Pepper,393,313
Pepper,191,314
Pepper,321,371
Pepper,263,68
Pepper,244,369
Pepper,374,141
Pepper,268,260
Pepper,356,355
Pepper,301,42
Pepper,379,269
Pepper,36,210
Pepper,331,269
Pepper,118,190
Pepper,305,196
Pepper,279,317
Pepper,70,367
Pepper,43,199
Pepper,254,105
Pepper,336,9
Pepper,77,305
Pepper,309,384
Pepper,163,5
Pepper,266,375
Pepper,216,94
Pepper,338,126
Pepper,262,82
Pepper,28,197
Pepper,56,303
Pepper,266,103
Pepper,349,82
Pepper,227,61
Pepper,199,323
Pepper,149,155
Pepper,261,361
Pepper,335,263
Pepper,92,104
Pepper,314,202
Pepper,33,141
Pepper,176,57
Pepper,390,274
Pepper,54,304
Pepper,383,235
Pepper,151,290
Pepper,226,293
Pepper,199,236
Pepper,9,247
Pepper,193,347
Pepper,148,16
Pepper,1,16
Pepper,118,63
Pepper,262,286
Pepper,250,67
Pepper,387,312
Pepper,265,217
Pepper,92,199
Pepper,55,388
Pepper,275,3
Pepper,228,93
Pepper,225,89
Pepper,371,2
Pepper,62,324
Pepper,353,273
Pepper,205,279
Pepper,176,250
Pepper,221,205
Pepper,103,24
Pepper,370,342
Pepper,170,74
Pepper,75,161
Pepper,132,77
Pepper,318,328
Pepper,128,160
Pepper,301,78
Pepper,256,147
Pepper,365,176
Pepper,388,347
Pepper,216,311
Pepper,227,285
Pepper,45,17
Pepper,230,224
Pepper,309,171
Pepper,291,233
Pepper,84,119
Pepper,351,111
Pepper,392,312
Pepper,366,153
Pepper,209,359
Pepper,361,359
Pepper,229,192
Pepper,28,187
Pepper,143,372
Pepper,321,276
Pepper,397,390
Pepper,96,250
Pepper,370,395
Pepper,137,25
Pepper,281,96
Pepper,220,364
Pepper,391,50
Pepper,134,68
Pepper,64,166
Pepper,116,336
Pepper,103,5
Pepper,154,382
Pepper,303,285
Pepper,335,194
Pepper,353,57
Pepper,323,191
Pepper,228,377
Pepper,140,207
Pepper,131,366
Pepper,332,344
Pepper,160,370
Pepper,140,322
Pepper,171,39
Pepper,89,84
Pepper,260,4
Pepper,169,335
Pepper,298,172
Pepper,100,195
Pepper,397,360
Pepper,47,208
Pepper,133,132
Pepper,251,319
Pepper,13,391
Pepper,5,238
Pepper,31,119
Pepper,135,355
Pepper,338,171
Pepper,66,147
Pepper,237,29
Pepper,115,284
Pepper,169,86
Pepper,375,63
Pepper,58,367
Pepper,1,70
Pepper,145,289
Pepper,300,389
Pepper,251,136
Pepper,164,178
Pepper,95,120
Pepper,133,219
Pepper,120,77
Pepper,244,222
Pepper,185,84
Pepper,118,336
Pepper,140,68
Pepper,194,349
Pepper,20,172
Pepper,142,294
Pepper,387,322
Pepper,32,86
Pepper,44,71
Pepper,314,219
Pepper,267,95
Pepper,93,117
Pepper,124,226
Pepper,350,179
Pepper,108,69
Pepper,167,257
Pepper,125,218
Pepper,128,343
Pepper,246,264
Pepper,120,337
Pepper,131,380
Pepper,21,79
Pepper,289,351
Pepper,371,65
Pepper,345,95
Pepper,394,211
Pepper,352,9
Pepper,71,310
Pepper,236,234
Pepper,96,82
Pepper,263,52
Pepper,285,46
Pepper,150,120
Pepper,305,254
Pepper,179,205
Pepper,230,86
Pepper,79,350
Pepper,122,352
Pepper,343,315
Pepper,276,82
Pepper,212,108
Pepper,258,23
Pepper,1,215
Pepper,264,294
Pepper,192,337
Pepper,147,370
Pepper,244,308
Pepper,393,147
Pepper,354,332
Pepper,138,17
Pepper,344,274
Pepper,17,309
Pepper,162,348
Pepper,257,379
Pepper,185,147
Pepper,2,243
Pepper,41,129
Pepper,75,250
Pepper,285,363
Pepper,345,136
Pepper,351,351
Pepper,112,114
Pepper,388,117
Pepper,251,221
Pepper,263,209
Pepper,42,289
Pepper,327,96
Pepper,313,334
Pepper,211,358
Pepper,321,284
Pepper,235,286
Pepper,357,95
Pepper,197,12
Pepper,89,33
Pepper,91,298
Pepper,338,47
Pepper,247,137
Pepper,52,229
Pepper,81,384
Pepper,61,236
Pepper,338,104
Pepper,255,68
Pepper,373,177
Pepper,233,235
Pepper,144,87
Pepper,62,371
Pepper,111,276
Pepper,278,372
Pepper,309,226
Pepper,77,282
Pepper,335,239
Pepper,217,135
Pepper,235,380
Pepper,10,382
Pepper,97,151
Pepper,273,218
Pepper,79,375
Pepper,127,195
Pepper,203,289
Pepper,211,310
Pepper,84,79
Pepper,315,387
Pepper,67,226
Pepper,119,342
Pepper,368,307
Pepper,29,51
Pepper,5,249
Pepper,181,129
Pepper,198,365
Pepper,52,347
Pepper,330,266
Pepper,187,114
Pepper,76,299
Pepper,230,68
Pepper,355,63
Pepper,92,148
Pepper,34,18
Pepper,392,50
Pepper,27,231
Pepper,109,167
Pepper,84,359
Pepper,320,357
Pepper,377,62
Pepper,295,295
Pepper,146,109
Pepper,290,258
Pepper,301,385
Pepper,327,172
Pepper,186,258
Pepper,222,57
Pepper,280,18
Pepper,329,36
Pepper,379,266
Pepper,14,129
Pepper,49,50
Pepper,209,67
Pepper,98,269
Pepper,396,384
Pepper,190,236
Pepper,151,26
Pepper,144,294
Pepper,8,27
Pepper,235,87
Pepper,223,10
Pepper,352,225
Pepper,149,109
Pepper,333,217
Pepper,209,122
Pepper,367,243
Pepper,125,110
Pepper,41,177
Pepper,146,320
Pepper,123,212
Pepper,328,253
Pepper,235,179
Pepper,264,240
Pepper,322,219
Pepper,234,389
Pepper,26,3
Pepper,382,334
Pepper,292,68
Pepper,157,225
Pepper,61,271
Pepper,217,321
Pepper,172,56
Pepper,118,194
Pepper,266,79
Pepper,119,268
Pepper,275,3
Pepper,283,371
Pepper,100,330
Pepper,61,70
Pepper,222,167
Pepper,167,129
Pepper,220,394
Pepper,46,274
Pepper,211,135
Pepper,285,348
Pepper,193,332
Pepper,393,91
Pepper,29,10
Pepper,28,332
Pepper,379,161
Pepper,325,277
Pepper,114,193
Pepper,97,74
Pepper,34,187
Pepper,306,7
Pepper,124,131
Pepper,98,306
Pepper,204,174
Pepper,298,197
Pepper,339,165
Pepper,14,324
Pepper,32,240
Pepper,272,372
Pepper,264,105
Pepper,110,88
Pepper,151,59
Pepper,248,379
Pepper,376,206
Pepper,378,228
Pepper,5,203
Pepper,44,309
Pepper,328,335
Pepper,49,44
Pepper,333,206
Pepper,306,44
Pepper,33,51
Pepper,346,264
Pepper,258,200
Pepper,278,193
Pepper,49,208
Pepper,101,110
Pepper,113,60
Pepper,47,27
Pepper,171,97
Pepper,39,191
Pepper,388,44
Pepper,330,247
Pepper,345,329
Pepper,170,99
Pepper,7,96
Pepper,172,231
Pepper,303,266
Pepper,172,53
Pepper,263,237
Pepper,306,101
Pepper,113,244
Pepper,268,152
Pepper,301,5
Pepper,300,320
Pepper,169,355
Pepper,47,167
Pepper,55,211
Pepper,378,316
Pepper,195,346
Pepper,114,233
Pepper,171,15
Pepper,165,15
Pepper,150,263
Pepper,381,116
Pepper,383,260
Pepper,53,95
Pepper,63,18
Pepper,29,326
Pepper,368,220
Pepper,369,223
Pepper,179,213
Pepper,26,297
Pepper,194,139
Pepper,239,273
Pepper,195,238
Pepper,353,38
Pepper,40,338
Pepper,303,220
Pepper,283,234
Pepper,287,247
Pepper,45,252
Pepper,143,86
Pepper,295,109
Pepper,370,287
Pepper,8,76
Pepper,356,121
Pepper,340,371
Pepper,372,297
Pepper,198,278
Pepper,303,199
Pepper,304,209
Pepper,140,61
Pepper,397,51
Pepper,338,296
Pepper,19,398
Pepper,367,154
Pepper,120,13
Pepper,3,88
Pepper,261,348
Pepper,337,151
Pepper,227,364
Pepper,219,2
Pepper,237,55
Pepper,259,6
Pepper,168,108
Pepper,315,291
Pepper,292,363
Pepper,164,21
Pepper,333,224
Pepper,118,394
Pepper,276,211
Pepper,368,161
Pepper,341,61
Pepper,108,129
Pepper,122,248
Pepper,276,201
Pepper,361,356
Pepper,153,175
Pepper,28,347
Pepper,233,228
Pepper,35,317
Pepper,143,386
Pepper,377,168
Pepper,208,281
Pepper,345,5
Pepper,268,103
Pepper,151,231
Pepper,238,166
Pepper,76,101
Pepper,98,185
Pepper,53,185
Pepper,150,29
Pepper,329,232
Pepper,309,358
Pepper,56,53
Pepper,242,399
Pepper,209,236
Pepper,242,105
Pepper,221,23
Pepper,57,82
Pepper,209,374
Pepper,65,108
Pepper,167,38
Pepper,127,138
Pepper,292,316
Pepper,25,82
Pepper,32,87
Pepper,397,222
Pepper,99,51
Pepper,322,369
Pepper,96,341
Pepper,217,287
Pepper,381,68
Pepper,17,8
Pepper,335,146
Pepper,315,65
Pepper,268,238
Pepper,39,387
Pepper,386,309
Pepper,81,359
Pepper,298,85
Pepper,288,205
Pepper,225,169
Pepper,170,200
Pepper,149,158
Pepper,119,237
Pepper,295,69
Pepper,389,345
Pepper,378,0
Pepper,192,176
Pepper,305,312
Pepper,337,364
Pepper,273,255
Pepper,164,346
Pepper,344,159
Pepper,177,301
Pepper,130,249
Pepper,107,69
Pepper,114,140
Pepper,269,102
Pepper,278,91
Pepper,298,311
Pepper,240,326
Pepper,324,65
Pepper,167,359
Pepper,372,18
Pepper,201,152
Pepper,378,394
Pepper,319,225
Pepper,57,330
Pepper,217,2
Pepper,325,211
Pepper,279,285
Pepper,309,12
Pepper,258,183
Pepper,108,398
Pepper,381,246
Pepper,17,171
Pepper,396,87
Pepper,262,108
Pepper,124,226
Pepper,52,282
Pepper,141,298
Pepper,227,13
Pepper,168,296
Pepper,121,245
Pepper,190,373
Pepper,152,171
Pepper,192,194
Pepper,194,368
Pepper,311,339
Pepper,60,211
Pepper,197,53
Pepper,306,174
Pepper,352,234
Pepper,289,310
Pepper,385,84
Pepper,318,304
Pepper,44,294
Pepper,94,206
Pepper,114,21
Pepper,383,74
Pepper,136,360
Pepper,57,203
Pepper,368,79
Pepper,229,367
Pepper,249,240
Pepper,20,365
Pepper,23,217
Pepper,133,113
Pepper,133,360
Pepper,49,308
Pepper,25,287
Pepper,54,305
Pepper,8,100
Pepper,395,45
Pepper,282,230
Pepper,271,386
Pepper,354,117
Pepper,39,373
Pepper,258,340
Pepper,141,162
Pepper,324,5
Pepper,327,76
Pepper,200,174
Pepper,283,272
Pepper,391,125
Pepper,174,181
Pepper,166,103
Pepper,53,104
Pepper,130,9
Pepper,101,378
Pepper,204,319
Pepper,369,139
Pepper,56,143
Pepper,272,334
Pepper,182,231
Pepper,145,307
Pepper,71,49
Pepper,130,333
Pepper,280,362
Pepper,152,177
Pepper,178,127
Pepper,125,313
Pepper,286,207
Pepper,243,208
Pepper,112,75
Pepper,342,327
Pepper,149,286
Pepper,181,63
Pepper,374,218
Pepper,241,91
Pepper,352,162
Pepper,278,92
Pepper,127,210
Pepper,223,34
Pepper,37,89
Pepper,258,343
Pepper,80,112
Pepper,177,100
Pepper,218,184
Pepper,145,266
Pepper,335,344
Pepper,387,79
Pepper,309,131
Pepper,261,202
Pepper,43,257
Pepper,66,86
Pepper,191,263
Pepper,251,303
Pepper,120,192
Pepper,213,44
Pepper,81,180
Pepper,56,42
Pepper,340,73
Pepper,349,241
Pepper,293,67
Pepper,265,327
Pepper,285,10
Pepper,230,101
Pepper,326,52
Pepper,201,188
Pepper,0,134
Pepper,373,269
Pepper,334,236
Pepper,68,153
Pepper,101,277
Pepper,77,351
Pepper,15,395
Pepper,328,130
Pepper,335,368
Pepper,375,93
Pepper,82,255
Pepper,327,208
Pepper,195,281
Pepper,12,141
Pepper,245,322
Pepper,21,200
Pepper,170,234
Pepper,114,145
Pepper,76,243
Pepper,12,307
Pepper,314,161
Pepper,361,276
Pepper,107,72
Pepper,74,185
Pepper,241,358
Pepper,284,267
Pepper,322,288
Pepper,224,254
Pepper,16,175
Pepper,40,171
Pepper,147,228
Pepper,176,217
Pepper,40,144
Pepper,139,132
Pepper,118,55
Pepper,382,33
Pepper,218,236
Pepper,240,37
Pepper,76,89
Pepper,236,128
Pepper,78,122
Pepper,228,206
Pepper,2,185
Pepper,141,42
Pepper,98,243
Pepper,41,131
Pepper,274,252
Pepper,57,52
Pepper,101,370
Pepper,351,182
Pepper,241,18
Pepper,187,22
Pepper,222,132
Pepper,180,382
Pepper,384,73
Pepper,75,289
Pepper,22,330
Pepper,238,229
Pepper,77,31
Pepper,64,328
Pepper,397,307
Pepper,343,197
Pepper,208,225
Pepper,357,300
Pepper,265,128
Pepper,155,27
Pepper,218,335
Pepper,95,115
Pepper,77,343
Pepper,371,233
Pepper,32,52
Pepper,334,23
Pepper,5,45
Pepper,327,283
Pepper,102,2
Pepper,154,147
Pepper,17,330
Pepper,376,200
Pepper,364,4
Pepper,175,182
Pepper,54,10
Pepper,43,90
Pepper,388,327
Pepper,5,170
Pepper,199,15
Pepper,246,308
Pepper,306,97
Pepper,138,154
Pepper,379,224
Pepper,276,366
Pepper,93,225
Pepper,250,67
Pepper,232,254
Pepper,189,170
Pepper,302,238
Pepper,108,246
Pepper,263,217
Pepper,274,256
Pepper,22,18
Pepper,74,351
Pepper,386,367
Pepper,134,314
Pepper,35,296
Pepper,85,174
Pepper,257,44
Pepper,3,220
Pepper,162,365
Pepper,325,304
Pepper,237,88
Pepper,297,220
Pepper,50,238
Pepper,327,341
Pepper,186,277
Pepper,182,319
Pepper,366,41
Pepper,370,188
Pepper,105,136
Pepper,352,64
Pepper,294,222
Pepper,8,318
Pepper,259,240
Pepper,117,234
Pepper,72,163
Pepper,13,50
Pepper,162,41
Pepper,121,315
Pepper,348,282
Pepper,322,66
Pepper,238,47
Pepper,107,28
Pepper,52,2
Pepper,193,355
Pepper,368,138
Pepper,290,194
Pepper,109,220
Pepper,74,143
Pepper,351,291
Pepper,322,28
Pepper,296,360
Pepper,385,91
Pepper,67,68
Pepper,249,293
Pepper,239,82
Pepper,5,170
Pepper,281,203
Pepper,199,363
Pepper,154,151
Pepper,19,15
Pepper,284,347
Pepper,267,102
Pepper,348,386
Pepper,161,370
Pepper,32,262
Pepper,376,34
Pepper,382,80
Pepper,93,356
Pepper,87,52
Pepper,77,320
Pepper,314,27
Pepper,351,316
Pepper,360,346
Pepper,15,31
Pepper,242,2
Pepper,384,165
Pepper,59,354
Pepper,65,99
Pepper,353,27
Pepper,254,367
Pepper,213,388
Pepper,31,44
Pepper,160,307
Pepper,97,42
Pepper,24,253
Pepper,104,133
Pepper,351,33
Pepper,382,0
Pepper,264,75
Pepper,171,343
Pepper,133,35
Pepper,378,294
Pepper,373,106
Pepper,69,381
Pepper,259,202
Pepper,34,244
Pepper,257,383
Pepper,213,231
Pepper,216,91
Pepper,204,210
Pepper,123,241
Pepper,270,60
Pepper,282,346
Pepper,393,46
Pepper,270,138
Pepper,378,240
Pepper,209,169
Pepper,266,323
Pepper,364,337
Pepper,89,308
Pepper,153,15
Pepper,382,349
Pepper,38,172
Pepper,79,0
Pepper,273,341
Pepper,248,143
Pepper,29,288
Pepper,315,14
Pepper,378,344
Pepper,254,301
Pepper,60,97
Pepper,118,376
Pepper,32,60
Pepper,239,324
Pepper,303,248
Pepper,139,87
Pepper,40,374
Pepper,328,388
Pepper,322,72
Pepper,192,303
Pepper,272,219
Pepper,11,375
Pepper,62,372
Pepper,86,231
Pepper,285,92
Pepper,7,77
