Type,X,Y
Pepper,204,25
Pepper,165,136
Pepper,170,270
Pepper,51,351
Pepper,34,258
Pepper,25,71
Pepper,106,29
Pepper,149,194
Pepper,340,27
Pepper,364,229
Pepper,292,49
Pepper,60,155
Pepper,341,12
Pepper,305,14
Pepper,171,279
Pepper,260,23
Pepper,115,143
Pepper,275,299
Pepper,301,287
Pepper,236,287
Pepper,302,7
Pepper,194,194
Pepper,20,85
Pepper,5,75
Pepper,351,14
Pepper,241,204
Pepper,130,366
Pepper,355,353
Pepper,26,138
Pepper,330,76
Pepper,340,148
Pepper,298,77
Pepper,384,87
Pepper,271,256
Pepper,319,54
Pepper,21,365
Pepper,375,145
Pepper,391,77
Pepper,198,219
Pepper,303,44
Pepper,206,202
Pepper,240,234
Pepper,325,6
Pepper,246,315
Pepper,7,39
Pepper,86,359
Pepper,155,177
Pepper,306,130
Pepper,111,293
Pepper,290,306
Pepper,155,225
Pepper,101,26
Pepper,98,5
Pepper,284,258
Pepper,91,115
Pepper,250,338
Pepper,306,367
Pepper,360,156
Pepper,374,154
Pepper,301,233
Pepper,29,153
Pepper,162,139
Pepper,92,118
Pepper,264,378
Pepper,324,125
Pepper,62,137
Pepper,218,341
Pepper,333,203
Pepper,87,37
Pepper,101,399
Pepper,192,113
Pepper,336,217
Pepper,105,80
Pepper,398,35
Pepper,366,98
Pepper,171,309
Pepper,190,37
Pepper,261,315
Pepper,33,390
Pepper,286,76
Pepper,179,70
Pepper,327,264
Pepper,85,63
Pepper,195,377
Pepper,232,243
Pepper,115,331
Pepper,68,101
Pepper,181,28
Pepper,381,22
Pepper,79,328
Pepper,64,277
Pepper,250,231
Pepper,214,284
Pepper,345,391
Pepper,170,373
Pepper,267,257
Pepper,136,69
Pepper,389,205
Pepper,184,166
Pepper,180,148
Pepper,273,77
Pepper,276,296
Pepper,90,126
Pepper,188,98
Pepper,52,312
Pepper,232,30
Pepper,28,256
Pepper,274,89
Pepper,274,124
Pepper,259,304
Pepper,315,132
Pepper,225,175
Pepper,60,303
Pepper,256,232
Pepper,81,313
Pepper,325,6
Pepper,42,33
Pepper,140,252
Pepper,328,101
Pepper,91,382
Pepper,192,207
Pepper,317,275
Pepper,225,351
Pepper,128,335
Pepper,17,135
Pepper,158,127
Pepper,218,162
Pepper,152,148
Pepper,394,235
Pepper,91,182
Pepper,343,206
Pepper,294,97
Pepper,331,91
Pepper,275,300
Pepper,79,215
Pepper,261,343
Pepper,46,6
Pepper,37,68
Pepper,180,322
Pepper,277,368
Pepper,202,102
Pepper,36,105
Pepper,194,364
Pepper,148,342
Pepper,247,226
Pepper,363,354
Pepper,76,217
Pepper,220,201
Pepper,66,62
Pepper,370,366
Pepper,22,172
Pepper,142,28
Pepper,70,377
Pepper,324,301
Pepper,151,281
Pepper,267,294
Pepper,390,296
Pepper,391,209
Pepper,84,123
Pepper,262,210
Pepper,266,240
Pepper,353,179
Pepper,146,350
Pepper,111,282
Pepper,379,204
Pepper,369,23
Pepper,183,326
Pepper,353,53
Pepper,79,139
Pepper,166,70
Pepper,181,11
Pepper,73,235
Pepper,363,266
Pepper,303,129
Pepper,314,324
Pepper,91,340
Pepper,373,50
Pepper,160,271
Pepper,242,338
Pepper,205,76
Pepper,177,218
Pepper,117,387
Pepper,125,344
Pepper,79,36
Pepper,222,120
Pepper,147,177
Pepper,383,78
Pepper,391,234
Pepper,297,17
Pepper,132,102
Pepper,69,177
Pepper,121,187
Pepper,28,324
Pepper,251,27
Pepper,30,205
Pepper,192,103
Pepper,59,26
Pepper,172,156
Pepper,359,201
Pepper,174,322
Pepper,194,134
Pepper,223,270
Pepper,128,378
Pepper,174,119
Pepper,185,30
Pepper,153,309
Pepper,64,185
Pepper,59,152
Pepper,208,23
Pepper,381,6
Pepper,38,161
Pepper,338,143
Pepper,340,396
Pepper,308,348
Pepper,190,1
Pepper,116,83
Pepper,206,390
Pepper,196,330
Pepper,264,293
Pepper,224,358
Pepper,271,163
Pepper,205,108
Pepper,178,126
Pepper,153,164
Pepper,49,114
Pepper,329,299
Pepper,154,299
Pepper,102,347
Pepper,228,121
Pepper,384,352
Pepper,250,66
Pepper,172,212
Pepper,337,396
Pepper,307,141
Pepper,39,226
Pepper,267,133
Pepper,199,395
Pepper,119,203
Pepper,29,147
Pepper,254,84
Pepper,128,31
Pepper,67,177
Pepper,320,357
Pepper,45,368
Pepper,92,24
Pepper,56,372
Pepper,89,83
Pepper,99,0
Pepper,144,125
Pepper,86,220
Pepper,300,152
Pepper,193,218
Pepper,334,379
Pepper,74,244
Pepper,109,108
Pepper,298,257
Pepper,179,81
Pepper,262,176
Pepper,308,314
Pepper,263,15
Pepper,144,162
Pepper,149,333
Pepper,176,382
Pepper,120,99
Pepper,392,365
Pepper,394,249
Pepper,309,366
Pepper,359,106
Pepper,79,36
Pepper,30,152
Pepper,265,157
Pepper,162,398
Pepper,84,158
Pepper,144,393
Pepper,260,314
Pepper,271,354
Pepper,79,252
Pepper,234,113
Pepper,357,257
Pepper,255,75
Pepper,295,219
Pepper,171,317
Pepper,164,34
Pepper,345,310
Pepper,41,124
Pepper,399,357
Pepper,309,182
Pepper,236,367
Pepper,121,325
Pepper,3,267
Pepper,301,59
Pepper,214,304
Pepper,56,272
Pepper,263,2
Pepper,245,242
Pepper,142,285
Pepper,201,279
Pepper,229,273
Pepper,69,137
Pepper,94,281
Pepper,365,308
Pepper,33,243
Pepper,350,356
Pepper,97,252
Pepper,241,327
Pepper,305,365
Pepper,18,273
Pepper,304,350
Pepper,58,222
Pepper,318,316
Pepper,276,147
Pepper,145,152
Pepper,94,33
Pepper,315,39
Pepper,61,268
Pepper,309,240
Pepper,215,198
Pepper,270,196
Pepper,2,221
Pepper,15,22
Pepper,394,59
Pepper,132,327
Pepper,149,198
Pepper,71,129
Pepper,232,253
Pepper,275,366
Pepper,143,366
Pepper,172,4
Pepper,385,303
Pepper,391,84
Pepper,68,66
Pepper,50,344
Pepper,8,160
Pepper,179,20
Pepper,221,271
Pepper,308,17
Pepper,56,220
Pepper,397,210
Pepper,378,352
Pepper,327,317
Pepper,195,271
Pepper,171,169
Pepper,259,369
Pepper,337,172
Pepper,29,273
Pepper,77,146
Pepper,111,167
Pepper,283,25
Pepper,23,226
Pepper,276,212
Pepper,110,322
Pepper,374,128
Pepper,169,282
Pepper,169,153
Pepper,392,370
Pepper,181,53
Pepper,236,70
Pepper,171,116
Pepper,210,151
Pepper,260,18
Pepper,179,341
Pepper,123,117
Pepper,84,84
Pepper,22,378
Pepper,96,243
Pepper,113,149
Pepper,285,29
Pepper,53,21
Pepper,42,291
Pepper,58,109
Pepper,238,59
Pepper,345,312
Pepper,111,35
Pepper,21,80
Pepper,128,187
Pepper,340,346
Pepper,339,264
Pepper,183,249
Pepper,236,295
Pepper,58,395
Pepper,201,226
Pepper,205,73
Pepper,348,198
Pepper,82,105
Pepper,288,257
Pepper,315,139
Pepper,66,124
Pepper,27,359
Pepper,293,237
Pepper,259,156
Pepper,307,381
Pepper,36,351
Pepper,336,186
Pepper,172,397
Pepper,313,62
Pepper,359,369
Pepper,71,262
Pepper,6,233
Pepper,353,250
Pepper,283,40
Pepper,313,23
Pepper,84,299
Pepper,147,17
Pepper,293,91
Pepper,1,260
Pepper,281,228
Pepper,185,336
Pepper,284,99
Pepper,73,61
Pepper,130,257
Pepper,391,364
Pepper,227,230
Pepper,198,196
Pepper,44,139
Pepper,28,266
Pepper,292,316
Pepper,394,335
Pepper,114,28
Pepper,344,314
Pepper,20,53
Pepper,29,201
Pepper,368,53
Pepper,112,394
Pepper,244,72
Pepper,305,332
Pepper,388,361
Pepper,252,260
Pepper,64,175
Pepper,91,277
Pepper,328,306
Pepper,198,81
Pepper,82,210
Pepper,44,170
Pepper,41,186
Pepper,378,83
Pepper,393,54
Pepper,131,200
Pepper,18,139
Pepper,384,315
Pepper,29,252
Pepper,365,298
Pepper,395,247
Pepper,346,280
Pepper,278,351
Pepper,313,343
Pepper,338,160
Pepper,326,81
Pepper,110,147
Pepper,177,256
Pepper,131,11
Pepper,134,302
Pepper,380,231
Pepper,377,168
Pepper,324,173
Pepper,28,353
Pepper,264,347
Pepper,252,78
Pepper,136,12
Pepper,4,184
Pepper,117,362
Pepper,22,97
Pepper,181,337
Pepper,27,208
Pepper,392,317
Pepper,222,309
Pepper,184,39
Pepper,314,372
Pepper,186,28
Pepper,380,200
Pepper,56,323
Pepper,19,325
Pepper,300,219
Pepper,142,322
Pepper,65,4
Pepper,364,179
Pepper,150,162
Pepper,60,288
Pepper,328,127
Pepper,347,366
Pepper,90,154
Pepper,300,1
Pepper,169,267
Pepper,115,380
Pepper,256,257
Pepper,78,337
Pepper,124,228
Pepper,118,77
Pepper,241,62
Pepper,383,169
Pepper,365,375
Pepper,157,1
Pepper,330,60
Pepper,269,302
Pepper,92,121
Pepper,30,28
Pepper,202,281
Pepper,141,30
Pepper,199,316
Pepper,222,211
Pepper,71,235
Pepper,339,42
Pepper,44,228
Pepper,144,169
Pepper,26,390
Pepper,171,71
Pepper,4,199
Pepper,53,262
Pepper,272,397
Pepper,309,264
Pepper,116,116
Pepper,2,326
Pepper,45,180
Pepper,6,331
Pepper,398,170
Pepper,212,88
Pepper,198,319
Pepper,183,43
Pepper,16,310
Pepper,118,45
Pepper,17,395
Pepper,288,354
Pepper,7,317
Pepper,258,143
Pepper,108,105
Pepper,235,248
Pepper,355,165
Pepper,164,289
Pepper,241,297
Pepper,304,124
Pepper,294,136
Pepper,394,66
Pepper,168,313
Pepper,247,232
Pepper,158,1
Pepper,96,95
Pepper,165,244
Pepper,289,294
Pepper,304,259
Pepper,374,96
Pepper,187,85
Pepper,213,350
Pepper,25,354
Pepper,217,66
Pepper,41,195
Pepper,233,123
Pepper,178,101
Pepper,215,140
Pepper,229,389
Pepper,176,377
Pepper,106,280
Pepper,106,78
Pepper,308,26
Pepper,323,303
Pepper,183,20
Pepper,260,294
Pepper,278,365
Pepper,72,245
Pepper,275,262
Pepper,217,286
Pepper,98,264
Pepper,369,375
Pepper,185,93
Pepper,201,212
Pepper,275,228
Pepper,329,316
Pepper,243,325
Pepper,18,60
Pepper,80,149
Pepper,29,289
Pepper,37,163
Pepper,277,220
Pepper,150,259
Pepper,290,234
Pepper,343,76
Pepper,352,337
Pepper,73,341
Pepper,28,136
Pepper,96,131
Pepper,337,366
Pepper,14,223
Pepper,306,38
Pepper,199,42
Pepper,46,153
Pepper,321,16
Pepper,86,91
Pepper,307,80
Pepper,259,78
Pepper,172,201
Pepper,204,393
Pepper,73,303
Pepper,214,339
Pepper,10,117
Pepper,167,10
Pepper,93,32
Pepper,284,188
Pepper,383,80
Pepper,255,120
Pepper,183,359
Pepper,332,5
Pepper,293,383
Pepper,379,67
Pepper,335,293
Pepper,6,6
Pepper,65,281
Pepper,357,395
Pepper,140,201
Pepper,360,90
Pepper,212,324
Pepper,393,128
Pepper,390,173
Pepper,152,345
Pepper,358,340
Pepper,22,358
Pepper,221,151
Pepper,313,301
Pepper,151,211
Pepper,53,382
Pepper,131,90
Pepper,155,376
Pepper,242,249
Pepper,245,390
Pepper,344,54
Pepper,28,80
Pepper,345,319
Pepper,204,7
Pepper,328,271
Pepper,344,159
Pepper,37,98
Pepper,243,255
Pepper,100,323
Pepper,194,92
Pepper,132,383
Pepper,30,33
Pepper,396,181
Pepper,328,294
Pepper,330,7
Pepper,396,272
Pepper,34,237
Pepper,146,18
Pepper,72,310
Pepper,206,55
Pepper,74,78
Pepper,150,269
Pepper,36,200
Pepper,399,134
Pepper,292,291
Pepper,398,238
Pepper,147,310
Pepper,98,254
Pepper,267,277
Pepper,113,304
Pepper,165,224
Pepper,177,233
Pepper,119,75
Pepper,396,297
Pepper,266,295
Pepper,367,170
Pepper,44,275
Pepper,266,73
Pepper,112,337
Pepper,138,394
Pepper,339,59
Pepper,255,90
Pepper,337,8
Pepper,119,118
Pepper,380,227
Pepper,179,296
Pepper,171,293
Pepper,96,175
Pepper,234,134
Pepper,27,186
Pepper,314,327
Pepper,237,195
Pepper,375,293
Pepper,218,395
Pepper,318,120
Pepper,308,346
Pepper,176,247
Pepper,238,333
Pepper,133,271
Pepper,211,373
Pepper,212,294
Pepper,105,43
Pepper,44,291
Pepper,266,47
Pepper,265,332
Pepper,379,264
Pepper,158,360
Pepper,377,388
Pepper,399,140
Pepper,193,366
Pepper,239,190
Pepper,266,78
Pepper,281,155
Pepper,262,58
Pepper,155,349
Pepper,22,115
Pepper,355,27
Pepper,332,330
Pepper,130,304
Pepper,254,71
Pepper,186,112
Pepper,195,7
Pepper,301,74
Pepper,302,336
Pepper,284,321
Pepper,317,387
Pepper,261,209
Pepper,244,111
Pepper,234,221
Pepper,367,286
Pepper,241,210
Pepper,317,70
Pepper,76,200
Pepper,248,5
Pepper,134,323
Pepper,20,116
Pepper,119,193
Pepper,188,238
Pepper,46,78
Pepper,18,347
Pepper,42,130
Pepper,84,97
Pepper,128,239
Pepper,296,307
Pepper,379,88
Pepper,315,129
Pepper,257,335
Pepper,224,240
Pepper,48,128
Pepper,375,164
Pepper,268,281
Pepper,25,397
Pepper,165,75
Pepper,398,32
Pepper,115,0
Pepper,286,97
Pepper,99,56
Pepper,139,111
Pepper,284,282
Pepper,321,246
Pepper,296,44
Pepper,153,205
Pepper,1,123
Pepper,393,146
Pepper,72,358
Pepper,182,166
Pepper,270,273
Pepper,372,89
Pepper,285,79
Pepper,25,343
Pepper,303,11
Pepper,249,91
Pepper,99,88
Pepper,52,53
Pepper,237,345
Pepper,355,45
Pepper,38,302
Pepper,285,353
Pepper,156,282
Pepper,90,329
Pepper,87,66
Pepper,59,323
Pepper,224,182
Pepper,6,375
Pepper,332,260
Pepper,355,398
Pepper,384,57
Pepper,189,79
Pepper,178,8
Pepper,262,338
Pepper,69,178
Pepper,316,384
Pepper,79,272
Pepper,297,272
Pepper,180,264
Pepper,66,221
Pepper,182,223
Pepper,128,248
Pepper,278,6
Pepper,382,294
Pepper,360,140
Pepper,148,25
Pepper,113,242
Pepper,166,281
Pepper,68,318
Pepper,384,9
Pepper,216,165
Pepper,285,247
Pepper,170,303
Pepper,239,311
Pepper,262,218
Pepper,346,238
Pepper,219,284
Pepper,241,197
Pepper,230,193
Pepper,138,73
Pepper,374,144
Pepper,8,286
Pepper,237,336
Pepper,146,53
Pepper,94,113
Pepper,364,190
Pepper,299,295
Pepper,152,9
Pepper,270,16
Pepper,316,219
Pepper,341,377
Pepper,136,398
Pepper,348,287
Pepper,313,128
Pepper,47,99
Pepper,196,112
Pepper,39,348
Pepper,390,55
Pepper,132,22
Pepper,205,40
Pepper,270,200
Pepper,102,250
Pepper,197,182
Pepper,130,366
Pepper,234,222
Pepper,127,254
Pepper,191,118
Pepper,67,350
Pepper,166,53
Pepper,304,316
Pepper,91,191
Pepper,26,73
Pepper,399,291
Pepper,268,304
Pepper,202,246
Pepper,243,240
Pepper,342,33
Pepper,41,80
Pepper,290,213
Pepper,134,152
Pepper,315,368
Pepper,100,374
Pepper,235,280
Pepper,41,88
Pepper,350,72
Pepper,377,106
Pepper,158,328
Pepper,327,315
Pepper,102,165
Pepper,107,74
Pepper,124,351
Pepper,77,137
Pepper,389,75
Pepper,289,3
Pepper,368,388
Pepper,243,166
Pepper,101,124
Pepper,263,229
Pepper,188,47
Pepper,391,358
Pepper,103,71
Pepper,15,88
Pepper,264,24
Pepper,201,114
Pepper,29,8
Pepper,273,216
Pepper,132,2
Pepper,150,185
Pepper,106,397
Pepper,153,9
Pepper,301,84
Pepper,351,289
Pepper,123,234
Pepper,4,32
Pepper,131,15
Pepper,139,163
Pepper,13,302
Pepper,194,393
Pepper,270,225
Pepper,328,214
Pepper,303,285
Pepper,95,75
Pepper,202,133
Pepper,299,135
Pepper,287,83
Pepper,166,129
Pepper,140,218
Pepper,194,256
Pepper,291,398
Pepper,156,89
Pepper,238,36
Pepper,261,394
Pepper,178,240
Pepper,393,342
Pepper,106,204
Pepper,397,62
Pepper,335,295
Pepper,315,29
Pepper,320,64
Pepper,178,261
Pepper,105,315
Pepper,14,382
Pepper,352,351
Pepper,250,126
Pepper,28,237
Pepper,27,44
Pepper,213,36
Pepper,74,254
Pepper,98,42
Pepper,384,44
Pepper,223,183
Pepper,101,168
Pepper,95,43
Pepper,132,180
Pepper,193,302
Pepper,51,160
Pepper,66,161
Pepper,278,239
Pepper,131,80
Pepper,238,102
Pepper,146,193
Pepper,29,142
Pepper,200,299
Pepper,390,333
Pepper,196,235
Pepper,231,306
Pepper,329,389
Pepper,394,343
Pepper,320,205
Pepper,156,53
Pepper,223,287
Pepper,27,265
Pepper,356,234
Pepper,192,282
Pepper,91,352
Pepper,159,188
Pepper,291,29
Pepper,17,300
Pepper,261,200
Pepper,73,156
Pepper,147,141
Pepper,168,333
Pepper,45,343
Pepper,365,373
Pepper,32,33
Pepper,251,27
Pepper,203,293
Pepper,138,383
Pepper,57,16
Pepper,362,74
Pepper,26,303
Pepper,36,264
Pepper,40,258
Pepper,111,286
Pepper,334,312
Pepper,166,262
Pepper,178,102
Pepper,104,205
Pepper,104,157
Pepper,46,388
Pepper,222,354
Pepper,336,232
Pepper,150,211
Pepper,168,254
Pepper,205,52
Pepper,207,306
Pepper,35,133
Pepper,231,65
Pepper,196,20
Pepper,166,132
Pepper,263,316
Pepper,41,105
Pepper,280,65
Pepper,150,18
Pepper,397,307
Pepper,5,264
Pepper,6,284
Pepper,295,196
Pepper,269,318
Pepper,303,201
Pepper,137,81
Pepper,141,327
Pepper,182,331
Pepper,394,157
Pepper,293,132
Pepper,219,259
Pepper,254,341
Pepper,151,311
Pepper,264,101
Pepper,285,239
Pepper,6,7
Pepper,224,182
Pepper,237,30
Pepper,256,35
Pepper,153,297
Pepper,112,118
Pepper,330,381
Pepper,120,82
Pepper,281,205
Pepper,162,371
Pepper,47,360
Pepper,183,263
Pepper,229,349
Pepper,354,63
Pepper,207,44
Pepper,68,291
Pepper,218,71
Pepper,390,369
Pepper,366,186
Pepper,284,2
Pepper,223,22
Pepper,161,356
Pepper,397,63
Pepper,42,115
Pepper,148,360
Pepper,231,247
Pepper,133,48
Pepper,257,112
Pepper,100,328
Pepper,204,86
Pepper,321,228
Pepper,383,326
Pepper,203,320
Pepper,321,258
Pepper,61,35
Pepper,44,24
Pepper,227,157
Pepper,193,9
Pepper,175,311
Pepper,277,113
Pepper,104,399
Pepper,329,314
Pepper,358,373
Pepper,264,188
Pepper,50,335
Pepper,181,156
Pepper,289,52
Pepper,371,379
Pepper,202,115
Pepper,193,193
Pepper,13,199
Pepper,28,396
Pepper,201,299
Pepper,144,260
Pepper,146,148
Pepper,323,125
Pepper,396,87
Pepper,251,255
Pepper,387,274
Pepper,235,289
Pepper,382,34
Pepper,292,213
Pepper,102,284
Pepper,84,367
Pepper,0,396
Pepper,258,345
Pepper,395,59
Pepper,37,267
Pepper,173,16
Pepper,315,216
Pepper,207,335
Pepper,208,391
Pepper,79,25
Pepper,221,307
Pepper,215,343
Pepper,41,37
Pepper,371,296
Pepper,15,231
Pepper,191,229
Pepper,305,213
Pepper,2,284
Pepper,34,381
Pepper,275,356
Pepper,324,5
Pepper,135,116
Pepper,186,213
Pepper,188,14
Pepper,200,366
Pepper,371,254
Pepper,24,84
Pepper,74,253
Pepper,388,70
Pepper,186,198
Pepper,245,157
Pepper,372,279
Pepper,332,36
Pepper,130,320
Pepper,383,32
Pepper,240,253
Pepper,195,294
Pepper,386,139
Pepper,170,173
Pepper,286,140
Pepper,149,361
Pepper,95,125
Pepper,246,148
Pepper,132,190
Pepper,312,268
Pepper,238,140
Pepper,168,51
Pepper,354,218
Pepper,374,19
Pepper,202,150
Pepper,327,77
Pepper,107,297
Pepper,163,27
Pepper,257,332
Pepper,150,65
Pepper,118,11
Pepper,45,59
Pepper,162,18
Pepper,26,389
Pepper,132,167
Pepper,184,306
Pepper,97,355
Pepper,150,78
Pepper,68,193
Pepper,199,28
Pepper,67,231
Pepper,139,207
Pepper,76,174
Pepper,156,114
Pepper,43,78
Pepper,204,248
Pepper,23,248
Pepper,227,10
Pepper,384,89
Pepper,187,299
Pepper,39,100
Pepper,128,2
Pepper,63,123
Pepper,292,30
Pepper,72,104
Pepper,371,114
Pepper,274,374
Pepper,86,311
Pepper,344,330
Pepper,126,320
Pepper,130,12
Pepper,193,116
Pepper,111,231
Pepper,91,176
Pepper,360,358
Pepper,77,59
Pepper,116,330
Pepper,191,253
Pepper,46,217
Pepper,115,89
Pepper,17,289
Pepper,250,288
Pepper,215,309
Pepper,139,345
Pepper,107,283
Pepper,93,18
Pepper,369,291
Pepper,9,299
Pepper,45,159
Pepper,45,22
Pepper,389,114
Pepper,161,206
Pepper,64,102
Pepper,388,285
Pepper,319,16
Pepper,4,378
Pepper,327,203
Pepper,203,183
Pepper,69,2
Pepper,201,188
Pepper,120,30
Pepper,16,304
Pepper,171,355
Pepper,133,60
Pepper,388,398
Pepper,182,244
Pepper,284,228
Pepper,289,387
Pepper,125,112
Pepper,139,97
Pepper,354,226
Pepper,118,269
Pepper,281,3
Pepper,244,58
Pepper,376,310
Pepper,349,393
Pepper,107,145
Pepper,4,273
Pepper,138,150
Pepper,2,86
Pepper,242,99
Pepper,242,104
Pepper,92,291
Pepper,205,68
Pepper,210,199
Pepper,259,130
Pepper,7,82
Pepper,252,374
Pepper,274,43
Pepper,353,245
Pepper,119,183
Pepper,17,135
Pepper,302,58
Pepper,354,373
Pepper,20,53
Pepper,87,159
Pepper,364,252
Pepper,153,152
Pepper,393,296
Pepper,233,139
Pepper,167,198
Pepper,245,324
Pepper,128,294
Pepper,240,34
Pepper,204,373
Pepper,50,68
Pepper,84,396
Pepper,122,25
Pepper,327,293
Pepper,12,365
Pepper,197,97
Pepper,272,143
Pepper,118,216
Pepper,230,40
Pepper,96,340
Pepper,368,341
Pepper,136,172
Pepper,288,364
Pepper,86,38
Pepper,229,261
Pepper,19,253
Pepper,376,332
Pepper,204,381
Pepper,140,321
Pepper,151,283
Pepper,314,329
Pepper,350,225
Pepper,37,304
Pepper,125,190
Pepper,352,40
Pepper,186,163
Pepper,140,91
Pepper,291,284
Pepper,152,201
Pepper,270,359
Pepper,17,9
Pepper,334,134
Pepper,297,17
Pepper,59,24
Pepper,397,249
Pepper,325,114
Pepper,347,378
Pepper,120,308
Pepper,115,380
Pepper,371,221
Pepper,49,170
Pepper,26,231
Pepper,331,32
Pepper,318,325
Pepper,389,325
Pepper,286,20
Pepper,390,316
Pepper,26,318
Pepper,118,334
Pepper,23,288
Pepper,129,184
Pepper,269,114
Pepper,155,25
Pepper,98,395
Pepper,51,252
Pepper,33,15
Pepper,153,364
Pepper,363,286
Pepper,118,40
Pepper,82,51
Pepper,377,210
Pepper,145,88
Pepper,397,212
Pepper,222,367
Pepper,22,35
Pepper,24,123
Pepper,273,11
Pepper,197,211
Pepper,42,47
Pepper,159,285
Pepper,262,388
Pepper,86,227
Pepper,364,319
Pepper,79,80
Pepper,227,273
Pepper,325,40
Pepper,102,239
Pepper,395,268
Pepper,74,310
Pepper,73,161
Pepper,141,380
Pepper,394,371
Pepper,60,35
Pepper,47,18
Pepper,174,170
Pepper,321,79
Pepper,114,194
Pepper,339,174
Pepper,134,36
Pepper,387,101
Pepper,75,366
Pepper,155,46
Pepper,94,156
Pepper,21,148
Pepper,81,35
Pepper,253,391
Pepper,311,392
Pepper,380,332
Pepper,22,160
Pepper,220,287
Pepper,366,92
Pepper,288,29
Pepper,357,356
Pepper,52,277
Pepper,325,332
Pepper,270,164
Pepper,275,53
Pepper,201,336
Pepper,352,219
Pepper,311,359
Pepper,311,37
Pepper,347,310
Pepper,77,245
Pepper,112,74
Pepper,203,240
Pepper,223,239
Pepper,70,190
Pepper,275,88
Pepper,80,350
Pepper,380,73
Pepper,388,93
Pepper,285,181
Pepper,123,130
Pepper,96,70
Pepper,148,355
Pepper,281,16
Pepper,42,368
Pepper,108,359
Pepper,224,274
Pepper,291,382
Pepper,96,25
Pepper,8,63
Pepper,224,399
Pepper,331,288
Pepper,304,123
Pepper,341,276
Pepper,89,334
Pepper,396,269
Pepper,368,117
Pepper,137,283
Pepper,142,229
Pepper,360,179
Pepper,72,256
Pepper,270,163
Pepper,306,333
Pepper,117,184
Pepper,219,24
Pepper,39,127
Pepper,8,346
Pepper,186,125
Pepper,281,360
Pepper,277,48
Pepper,375,301
Pepper,385,48
Pepper,5,324
Pepper,115,183
Pepper,230,213
Pepper,80,399
Pepper,184,99
Pepper,10,149
Pepper,81,117
Pepper,353,315
Pepper,230,299
Pepper,217,299
Pepper,283,200
Pepper,375,140
Pepper,32,244
Pepper,195,291
Pepper,332,375
Pepper,262,177
Pepper,368,99
Pepper,59,317
Pepper,82,44
Pepper,7,137
Pepper,350,276
Pepper,343,258
Pepper,268,133
Pepper,372,332
Pepper,345,249
Pepper,294,196
Pepper,205,170
Pepper,157,25
Pepper,101,208
Pepper,62,20
Pepper,24,317
Pepper,316,167
Pepper,337,207
Pepper,148,359
Pepper,310,166
Pepper,290,7
Pepper,78,222
Pepper,107,248
Pepper,230,368
Pepper,307,134
Pepper,355,350
Pepper,91,291
Pepper,310,340
Pepper,361,107
Pepper,248,114
Pepper,118,235
Pepper,166,25
Pepper,84,129
Pepper,282,375
Pepper,86,340
Pepper,278,328
Pepper,35,191
Pepper,139,183
Pepper,287,0
Pepper,290,121
Pepper,50,318
Pepper,80,233
Pepper,383,230
Pepper,250,328
Pepper,261,377
Pepper,25,355
Pepper,232,398
Pepper,18,0
Pepper,362,303
Pepper,188,294
Pepper,175,176
Pepper,31,326
Pepper,351,33
Pepper,150,340
Pepper,34,303
Pepper,302,143
Pepper,170,272
Pepper,315,310
Pepper,142,231
Pepper,171,296
Pepper,175,313
Pepper,36,241
Pepper,296,82
Pepper,105,218
Pepper,280,149
Pepper,257,300
Pepper,352,137
Pepper,264,11
Pepper,162,326
Pepper,293,154
Pepper,277,47
Pepper,398,44
Pepper,109,13
Pepper,258,232
Pepper,299,364
Pepper,72,314
Pepper,33,369
Pepper,375,133
Pepper,57,111
Pepper,149,138
Pepper,5,388
Pepper,115,305
Pepper,232,309
Pepper,160,154
Pepper,5,242
Pepper,11,216
Pepper,346,362
Pepper,186,150
Pepper,140,329
Pepper,260,293
Pepper,262,289
Pepper,334,36
Pepper,5,340
Pepper,207,131
Pepper,74,69
Pepper,128,179
Pepper,196,342
Pepper,314,312
Pepper,188,330
Pepper,355,85
Pepper,101,72
Pepper,150,277
Pepper,94,372
Pepper,208,257
Pepper,101,188
Pepper,380,26
Pepper,203,121
Pepper,203,137
Pepper,290,287
Pepper,296,5
Pepper,99,299
Pepper,2,202
Pepper,226,52
Pepper,173,166
Pepper,156,100
Pepper,352,365
Pepper,36,40
Pepper,65,337
Pepper,53,34
Pepper,268,178
Pepper,371,174
Pepper,0,88
Pepper,114,397
Pepper,281,278
Pepper,345,356
Pepper,225,339
Pepper,144,221
Pepper,285,70
Pepper,386,357
Pepper,317,187
Pepper,302,129
Pepper,181,338
Pepper,179,79
Pepper,248,193
Pepper,343,36
Pepper,373,311
Pepper,379,94
Pepper,174,109
Pepper,118,232
Pepper,317,43
Pepper,327,2
Pepper,217,328
Pepper,279,281
Pepper,206,278
Pepper,142,397
Pepper,292,323
Pepper,6,127
Pepper,136,228
Pepper,6,386
Pepper,122,138
Pepper,239,275
Pepper,216,167
Pepper,218,247
Pepper,293,144
Pepper,132,166
Pepper,42,90
Pepper,274,384
Pepper,319,65
Pepper,99,172
Pepper,358,264
Pepper,105,340
Pepper,50,377
Pepper,15,255
Pepper,350,68
Pepper,354,104
Pepper,175,333
Pepper,128,0
Pepper,345,126
Pepper,242,93
Pepper,263,380
Pepper,242,82
Pepper,361,192
Pepper,213,326
Pepper,384,40
Pepper,115,44
