Type,X,Y
Pepper,128,15
Pepper,343,309
Pepper,245,166
Pepper,270,31
Pepper,153,276
Pepper,198,190
Pepper,225,275
Pepper,303,270
Pepper,5,295
Pepper,304,2
Pepper,285,276
Pepper,84,27
Pepper,113,331
Pepper,107,191
Pepper,105,217
Pepper,180,53
Pepper,399,10
Pepper,246,100
Pepper,379,150
Pepper,387,323
Pepper,218,365
Pepper,121,49
Pepper,352,297
Pepper,349,186
Pepper,381,73
Pepper,339,154
Pepper,375,265
Pepper,9,323
Pepper,13,195
Pepper,230,185
Pepper,251,203
Pepper,275,218
Pepper,14,168
Pepper,255,7
Pepper,43,257
Pepper,111,329
Pepper,169,173
Pepper,383,102
Pepper,233,183
Pepper,322,287
Pepper,9,208
Pepper,5,144
Pepper,171,56
Pepper,12,371
Pepper,388,274
Pepper,133,357
Pepper,177,257
Pepper,363,317
Pepper,399,190
Pepper,76,92
Pepper,73,218
Pepper,264,222
Pepper,320,92
Pepper,180,368
Pepper,308,363
Pepper,145,321
Pepper,64,65
Pepper,394,375
Pepper,203,9
Pepper,165,31
Pepper,136,365
Pepper,12,34
Pepper,153,7
Pepper,254,282
Pepper,286,322
Pepper,114,260
Pepper,275,344
Pepper,234,371
Pepper,88,262
Pepper,325,96
Pepper,336,165
Pepper,313,301
Pepper,295,164
Pepper,256,155
Pepper,66,10
Pepper,142,394
Pepper,49,48
Pepper,50,93
Pepper,17,385
Pepper,380,372
Pepper,213,205
Pepper,377,185
Pepper,248,97
Pepper,325,399
Pepper,382,156
Pepper,155,107
Pepper,202,16
Pepper,18,10
Pepper,1,338
Pepper,199,212
Pepper,210,291
Pepper,66,132
Pepper,22,130
Pepper,56,183
Pepper,324,234
Pepper,186,377
Pepper,286,86
Pepper,329,301
Pepper,235,87
Pepper,189,332
Pepper,332,1
Pepper,11,360
Pepper,243,157
Pepper,221,262
Pepper,247,27
Pepper,344,151
Pepper,356,395
Pepper,348,302
Pepper,298,370
Pepper,197,308
Pepper,263,273
Pepper,40,262
Pepper,186,27
Pepper,12,56
Pepper,394,142
Pepper,15,121
Pepper,20,259
Pepper,257,275
Pepper,213,383
Pepper,158,320
Pepper,377,94
Pepper,16,321
Pepper,375,77
Pepper,23,259
Pepper,130,252
Pepper,171,97
Pepper,28,130
Pepper,315,70
Pepper,72,66
Pepper,126,386
Pepper,4,199
Pepper,121,189
Pepper,295,48
Pepper,74,354
Pepper,395,178
Pepper,35,386
Pepper,284,52
Pepper,88,137
Pepper,342,343
Pepper,280,364
Pepper,143,123
Pepper,340,335
Pepper,281,49
Pepper,284,273
Pepper,97,294
Pepper,257,290
Pepper,333,58
Pepper,205,268
Pepper,97,88
Pepper,338,173
Pepper,239,310
Pepper,5,52
Pepper,326,176
Pepper,15,355
Pepper,68,375
Pepper,72,396
Pepper,163,103
Pepper,123,332
Pepper,233,355
Pepper,227,298
Pepper,92,236
Pepper,289,101
Pepper,289,125
Pepper,267,57
Pepper,281,368
Pepper,392,68
Pepper,139,209
Pepper,324,348
Pepper,228,151
Pepper,368,371
Pepper,13,360
Pepper,51,222
Pepper,196,336
Pepper,246,325
Pepper,87,20
Pepper,291,199
Pepper,8,157
Pepper,135,6
Pepper,291,21
Pepper,67,347
Pepper,359,235
Pepper,81,359
Pepper,298,245
Pepper,312,46
Pepper,4,135
Pepper,112,268
Pepper,98,353
Pepper,237,20
Pepper,372,374
Pepper,42,121
Pepper,32,175
Pepper,340,341
Pepper,323,397
Pepper,122,281
Pepper,77,13
Pepper,320,305
Pepper,7,28
Pepper,101,283
Pepper,139,81
Pepper,92,31
Pepper,158,358
Pepper,291,80
Pepper,207,96
Pepper,352,279
Pepper,324,280
Pepper,137,136
Pepper,93,72
Pepper,375,343
Pepper,101,328
Pepper,335,369
Pepper,137,90
Pepper,271,257
Pepper,343,212
Pepper,231,18
Pepper,282,270
Pepper,310,374
Pepper,205,180
Pepper,361,355
Pepper,156,60
Pepper,335,297
Pepper,331,239
Pepper,189,104
Pepper,175,331
Pepper,49,66
Pepper,188,272
Pepper,31,89
Pepper,102,311
Pepper,328,51
Pepper,160,175
Pepper,302,161
Pepper,105,59
Pepper,168,342
Pepper,186,184
Pepper,242,177
Pepper,301,294
Pepper,398,282
Pepper,340,81
Pepper,224,52
Pepper,21,379
Pepper,122,274
Pepper,344,126
Pepper,100,71
Pepper,359,232
Pepper,236,243
Pepper,50,237
Pepper,130,140
Pepper,175,337
Pepper,306,29
Pepper,87,249
Pepper,24,310
Pepper,153,194
Pepper,254,22
Pepper,333,142
Pepper,311,84
Pepper,306,56
Pepper,193,119
Pepper,69,248
Pepper,222,198
Pepper,158,300
Pepper,25,350
Pepper,111,169
Pepper,104,283
Pepper,214,282
Pepper,314,42
Pepper,386,104
Pepper,296,46
Pepper,244,335
Pepper,155,166
Pepper,160,231
Pepper,231,322
Pepper,368,37
Pepper,398,290
Pepper,224,216
Pepper,19,243
Pepper,156,197
Pepper,86,135
Pepper,244,57
Pepper,38,142
Pepper,79,234
Pepper,240,361
Pepper,171,251
Pepper,48,150
Pepper,144,358
Pepper,239,14
Pepper,195,347
Pepper,277,310
Pepper,374,261
Pepper,355,137
Pepper,108,11
Pepper,273,126
Pepper,322,48
Pepper,214,248
Pepper,110,223
Pepper,369,60
Pepper,165,188
Pepper,126,362
Pepper,136,79
Pepper,190,259
Pepper,81,337
Pepper,370,324
Pepper,334,213
Pepper,35,393
Pepper,320,370
Pepper,298,138
Pepper,153,150
Pepper,67,209
Pepper,45,84
Pepper,300,32
Pepper,93,140
Pepper,33,3
Pepper,162,341
Pepper,312,306
Pepper,32,165
Pepper,2,63
Pepper,113,289
Pepper,358,305
Pepper,383,10
Pepper,240,330
Pepper,189,283
Pepper,304,156
Pepper,221,277
Pepper,369,190
Pepper,94,102
Pepper,94,342
Pepper,273,6
Pepper,398,351
Pepper,200,68
Pepper,150,351
Pepper,221,399
Pepper,91,326
Pepper,126,168
Pepper,17,156
Pepper,322,54
Pepper,52,171
Pepper,128,62
Pepper,11,384
Pepper,110,125
Pepper,210,165
Pepper,183,58
Pepper,217,88
Pepper,159,265
Pepper,384,152
Pepper,173,229
Pepper,167,7
Pepper,208,32
Pepper,19,179
Pepper,375,206
Pepper,192,133
Pepper,129,374
Pepper,113,130
Pepper,353,8
Pepper,319,256
Pepper,294,283
Pepper,328,253
Pepper,267,230
Pepper,173,37
Pepper,78,5
Pepper,81,10
Pepper,350,39
Pepper,387,275
Pepper,36,73
Pepper,306,351
Pepper,155,261
Pepper,226,189
Pepper,229,235
Pepper,56,135
Pepper,212,59
Pepper,241,215
Pepper,361,173
Pepper,322,199
Pepper,159,231
Pepper,197,179
Pepper,207,362
Pepper,20,341
Pepper,54,6
Pepper,59,130
Pepper,62,205
Pepper,39,132
Pepper,282,30
Pepper,142,130
Pepper,71,166
Pepper,223,370
Pepper,56,273
Pepper,131,388
Pepper,29,344
Pepper,137,163
Pepper,46,54
Pepper,96,311
Pepper,62,281
Pepper,53,104
Pepper,324,158
Pepper,359,314
Pepper,115,151
Pepper,226,306
Pepper,106,142
Pepper,234,376
Pepper,306,178
Pepper,314,264
Pepper,80,92
Pepper,277,167
Pepper,361,90
Pepper,65,186
Pepper,144,220
Pepper,21,335
Pepper,52,224
Pepper,107,350
Pepper,171,10
Pepper,173,83
Pepper,5,308
Pepper,163,344
Pepper,140,89
Pepper,395,376
Pepper,249,146
Pepper,389,116
Pepper,384,238
Pepper,13,153
Pepper,64,29
Pepper,268,145
Pepper,331,272
Pepper,29,9
Pepper,200,143
Pepper,59,202
Pepper,234,24
Pepper,343,96
Pepper,354,266
Pepper,197,282
Pepper,227,139
Pepper,93,325
Pepper,42,230
Pepper,64,294
Pepper,48,243
Pepper,37,79
Pepper,373,171
Pepper,158,250
Pepper,296,303
Pepper,315,78
Pepper,355,26
Pepper,398,145
Pepper,6,261
Pepper,120,27
Pepper,281,303
Pepper,63,291
Pepper,70,269
Pepper,370,86
Pepper,262,307
Pepper,168,294
Pepper,89,9
Pepper,71,65
Pepper,375,213
Pepper,385,173
Pepper,253,291
Pepper,367,14
Pepper,138,269
Pepper,184,370
Pepper,346,288
Pepper,333,239
Pepper,41,329
Pepper,128,117
Pepper,371,168
Pepper,124,218
Pepper,238,146
Pepper,335,318
Pepper,99,321
Pepper,377,371
Pepper,82,342
Pepper,4,306
Pepper,242,308
Pepper,95,187
Pepper,332,67
Pepper,43,292
Pepper,172,371
Pepper,301,392
Pepper,92,100
Pepper,250,281
Pepper,332,13
Pepper,47,370
Pepper,12,394
Pepper,147,348
Pepper,129,170
Pepper,293,22
Pepper,132,347
Pepper,30,212
Pepper,234,179
Pepper,334,48
Pepper,199,200
Pepper,370,272
Pepper,180,111
Pepper,62,227
Pepper,76,228
Pepper,214,248
Pepper,359,103
Pepper,382,2
Pepper,49,394
Pepper,91,9
Pepper,214,16
Pepper,298,214
Pepper,88,28
Pepper,246,255
Pepper,92,90
Pepper,342,106
Pepper,388,57
Pepper,5,253
Pepper,45,341
Pepper,69,331
Pepper,316,133
Pepper,312,295
Pepper,384,35
Pepper,23,38
Pepper,322,362
Pepper,306,145
Pepper,174,117
Pepper,298,194
Pepper,269,160
Pepper,269,354
Pepper,167,263
Pepper,40,26
Pepper,209,117
Pepper,29,229
Pepper,17,381
Pepper,227,356
Pepper,217,70
Pepper,378,352
Pepper,76,123
Pepper,113,333
Pepper,69,231
Pepper,342,352
Pepper,285,398
Pepper,163,9
Pepper,99,312
Pepper,380,20
Pepper,275,110
Pepper,91,266
Pepper,143,251
Pepper,0,267
Pepper,137,172
Pepper,97,97
Pepper,59,240
Pepper,54,236
Pepper,337,25
Pepper,243,331
Pepper,295,371
Pepper,199,221
Pepper,365,314
Pepper,381,353
Pepper,235,36
Pepper,224,371
Pepper,144,142
Pepper,59,162
Pepper,135,225
Pepper,126,106
Pepper,137,379
Pepper,185,162
Pepper,301,203
Pepper,247,203
Pepper,123,97
Pepper,246,315
Pepper,373,4
Pepper,350,182
Pepper,205,314
Pepper,339,48
Pepper,276,384
Pepper,231,3
Pepper,240,395
Pepper,276,168
Pepper,314,148
Pepper,169,156
Pepper,46,366
Pepper,53,187
Pepper,4,18
Pepper,205,321
Pepper,123,0
Pepper,74,348
Pepper,36,307
Pepper,151,337
Pepper,261,23
Pepper,56,167
Pepper,248,387
Pepper,331,199
Pepper,134,223
Pepper,378,63
Pepper,262,20
Pepper,399,317
Pepper,283,374
Pepper,351,292
Pepper,338,29
Pepper,115,310
Pepper,335,149
Pepper,328,155
Pepper,379,378
Pepper,256,179
Pepper,354,331
Pepper,338,370
Pepper,120,120
Pepper,304,208
Pepper,245,77
Pepper,263,75
Pepper,308,95
Pepper,155,69
Pepper,161,222
Pepper,6,377
Pepper,103,237
Pepper,143,92
Pepper,280,373
Pepper,317,106
Pepper,360,85
Pepper,117,192
Pepper,44,56
Pepper,300,90
Pepper,156,146
Pepper,48,3
Pepper,8,244
Pepper,293,269
Pepper,170,157
Pepper,13,199
Pepper,218,202
Pepper,77,374
Pepper,312,23
Pepper,307,317
Pepper,210,74
Pepper,236,302
Pepper,234,296
Pepper,71,356
Pepper,332,45
Pepper,120,131
Pepper,28,44
Pepper,120,22
Pepper,318,109
Pepper,362,204
Pepper,348,25
Pepper,195,29
Pepper,211,104
Pepper,160,377
Pepper,271,168
Pepper,58,290
Pepper,84,84
Pepper,37,322
Pepper,253,385
Pepper,190,396
Pepper,34,183
Pepper,264,100
Pepper,168,238
Pepper,258,225
Pepper,188,202
Pepper,377,149
Pepper,223,204
Pepper,186,214
Pepper,11,373
Pepper,173,261
Pepper,255,297
Pepper,80,122
Pepper,224,81
Pepper,358,234
Pepper,181,213
Pepper,29,205
Pepper,270,186
Pepper,336,140
Pepper,282,154
Pepper,120,229
Pepper,71,90
Pepper,298,204
Pepper,138,277
Pepper,51,207
Pepper,294,292
Pepper,180,128
Pepper,370,9
Pepper,174,58
Pepper,341,5
Pepper,225,237
Pepper,182,173
Pepper,188,34
Pepper,116,45
Pepper,69,276
Pepper,346,217
Pepper,201,70
Pepper,97,243
Pepper,380,87
Pepper,190,372
Pepper,345,272
Pepper,198,391
Pepper,63,151
Pepper,13,269
Pepper,370,104
Pepper,284,83
Pepper,189,359
Pepper,117,271
Pepper,215,372
Pepper,306,167
Pepper,196,308
Pepper,312,78
Pepper,311,99
Pepper,186,177
Pepper,168,114
Pepper,81,22
Pepper,227,297
Pepper,264,219
Pepper,141,4
Pepper,208,252
Pepper,281,138
Pepper,103,258
Pepper,395,398
Pepper,183,273
Pepper,5,55
Pepper,375,198
Pepper,57,206
Pepper,289,344
Pepper,127,231
Pepper,283,165
Pepper,216,1
Pepper,284,251
Pepper,197,119
Pepper,336,295
Pepper,10,289
Pepper,44,198
Pepper,107,370
Pepper,285,123
Pepper,376,270
Pepper,46,83
Pepper,101,153
Pepper,301,319
Pepper,281,299
Pepper,195,64
Pepper,353,150
Pepper,322,273
Pepper,225,101
Pepper,260,237
Pepper,23,110
Pepper,250,196
Pepper,199,81
Pepper,103,199
Pepper,338,301
Pepper,316,332
Pepper,286,377
Pepper,277,146
Pepper,130,375
Pepper,46,337
Pepper,305,4
Pepper,178,302
Pepper,215,140
Pepper,147,87
Pepper,230,103
Pepper,47,21
Pepper,383,214
Pepper,104,331
Pepper,390,297
Pepper,324,147
Pepper,167,366
Pepper,264,262
Pepper,274,382
Pepper,32,349
Pepper,148,228
Pepper,141,245
Pepper,319,114
Pepper,105,268
Pepper,292,344
Pepper,310,370
Pepper,296,110
Pepper,43,297
Pepper,312,87
Pepper,31,201
Pepper,343,208
Pepper,291,394
Pepper,334,49
Pepper,88,36
Pepper,185,156
Pepper,15,386
Pepper,225,188
Pepper,236,387
Pepper,74,0
Pepper,210,235
Pepper,302,241
Pepper,292,118
Pepper,339,289
Pepper,39,293
Pepper,337,226
Pepper,45,301
Pepper,246,143
Pepper,386,243
Pepper,209,71
Pepper,95,188
Pepper,100,159
Pepper,21,315
Pepper,109,97
Pepper,22,266
Pepper,175,80
Pepper,175,120
Pepper,105,378
Pepper,90,369
Pepper,51,366
Pepper,201,385
Pepper,216,54
Pepper,40,384
Pepper,366,255
Pepper,296,253
Pepper,70,385
Pepper,282,396
Pepper,360,320
Pepper,305,230
Pepper,176,171
Pepper,286,326
Pepper,168,396
Pepper,80,172
Pepper,301,343
Pepper,119,60
Pepper,180,319
Pepper,338,71
Pepper,169,380
Pepper,86,210
Pepper,290,288
Pepper,68,328
Pepper,322,391
Pepper,22,269
Pepper,222,92
Pepper,47,329
Pepper,61,53
Pepper,374,209
Pepper,211,354
Pepper,44,374
Pepper,250,387
Pepper,250,310
Pepper,290,167
Pepper,350,111
Pepper,262,167
Pepper,215,32
Pepper,205,338
Pepper,71,177
Pepper,329,155
Pepper,336,327
Pepper,179,11
Pepper,124,45
Pepper,347,373
Pepper,196,2
Pepper,41,153
Pepper,382,289
Pepper,174,177
Pepper,331,162
Pepper,17,279
Pepper,156,187
Pepper,252,44
Pepper,90,29
Pepper,26,300
Pepper,66,205
Pepper,23,246
Pepper,147,120
Pepper,278,357
Pepper,19,337
Pepper,394,13
Pepper,149,326
Pepper,285,107
Pepper,389,337
Pepper,185,149
Pepper,120,367
Pepper,32,336
Pepper,89,2
Pepper,239,75
Pepper,237,58
Pepper,123,310
Pepper,231,369
Pepper,334,221
Pepper,382,383
Pepper,212,207
Pepper,238,323
Pepper,151,397
Pepper,110,334
Pepper,78,319
Pepper,16,198
Pepper,319,152
Pepper,366,205
Pepper,342,135
Pepper,213,62
Pepper,204,288
Pepper,69,259
Pepper,336,253
Pepper,241,351
Pepper,224,247
Pepper,2,111
Pepper,63,269
Pepper,170,102
Pepper,369,127
Pepper,352,264
Pepper,278,49
Pepper,78,384
Pepper,120,32
Pepper,362,62
Pepper,256,387
Pepper,169,243
Pepper,44,156
Pepper,273,286
Pepper,64,369
Pepper,214,100
Pepper,133,22
Pepper,148,346
Pepper,340,84
Pepper,18,178
Pepper,241,84
Pepper,346,268
Pepper,199,164
Pepper,140,3
Pepper,397,231
Pepper,211,341
Pepper,260,82
Pepper,138,175
Pepper,68,259
Pepper,393,247
Pepper,228,374
Pepper,169,298
Pepper,0,274
Pepper,262,1
Pepper,350,346
Pepper,291,105
Pepper,356,76
Pepper,243,285
Pepper,9,120
Pepper,362,196
Pepper,274,296
Pepper,103,395
Pepper,181,345
Pepper,84,7
Pepper,237,241
Pepper,4,322
Pepper,161,204
Pepper,53,320
Pepper,121,198
Pepper,59,250
Pepper,203,27
Pepper,163,311
Pepper,94,196
Pepper,186,106
Pepper,37,188
Pepper,358,15
Pepper,383,231
Pepper,316,206
Pepper,293,49
Pepper,396,246
Pepper,294,193
Pepper,52,182
Pepper,36,12
Pepper,7,199
Pepper,179,283
Pepper,187,84
Pepper,349,273
Pepper,243,14
Pepper,115,164
Pepper,338,380
Pepper,1,100
Pepper,166,194
Pepper,268,35
Pepper,263,339
Pepper,185,257
Pepper,72,119
Pepper,27,10
Pepper,178,365
Pepper,51,335
Pepper,161,8
Pepper,103,259
Pepper,85,43
Pepper,58,377
Pepper,249,196
Pepper,354,252
Pepper,227,95
Pepper,81,166
Pepper,8,362
Pepper,145,208
Pepper,268,328
Pepper,215,163
Pepper,200,336
Pepper,191,103
Pepper,200,255
Pepper,198,346
Pepper,349,207
Pepper,229,89
Pepper,172,157
Pepper,280,122
Pepper,190,320
Pepper,202,233
Pepper,361,328
Pepper,209,320
Pepper,162,84
Pepper,13,92
Pepper,228,71
Pepper,99,269
Pepper,43,17
Pepper,227,178
Pepper,76,91
Pepper,368,29
Pepper,16,325
Pepper,101,225
Pepper,229,109
Pepper,41,275
Pepper,42,103
Pepper,127,265
Pepper,74,58
Pepper,256,365
Pepper,115,250
Pepper,339,387
Pepper,49,93
Pepper,370,360
Pepper,29,126
Pepper,210,191
Pepper,123,291
Pepper,138,255
Pepper,391,374
Pepper,346,266
Pepper,300,43
Pepper,336,334
Pepper,108,304
Pepper,121,40
Pepper,118,141
Pepper,243,64
Pepper,226,109
Pepper,229,261
Pepper,191,288
Pepper,200,201
Pepper,220,277
Pepper,275,323
Pepper,186,265
Pepper,307,293
Pepper,222,340
Pepper,234,231
Pepper,254,129
Pepper,140,117
Pepper,339,116
Pepper,297,260
Pepper,135,240
Pepper,83,70
Pepper,327,79
Pepper,319,151
Pepper,184,66
Pepper,270,278
Pepper,298,217
Pepper,250,360
Pepper,331,20
Pepper,111,376
Pepper,204,151
Pepper,232,13
Pepper,40,281
Pepper,331,161
Pepper,22,170
Pepper,153,144
Pepper,140,61
Pepper,32,252
Pepper,167,62
Pepper,90,287
Pepper,331,249
Pepper,382,155
Pepper,170,383
Pepper,163,92
Pepper,24,330
Pepper,81,309
Pepper,219,37
Pepper,202,48
Pepper,302,277
Pepper,7,392
Pepper,72,201
Pepper,75,191
Pepper,315,302
Pepper,224,289
Pepper,289,385
Pepper,141,166
Pepper,328,48
Pepper,179,96
Pepper,22,160
Pepper,76,259
Pepper,242,243
Pepper,396,299
Pepper,302,129
Pepper,213,171
Pepper,99,174
Pepper,391,157
Pepper,215,74
Pepper,249,82
Pepper,297,24
Pepper,154,259
Pepper,20,265
Pepper,334,136
Pepper,373,348
Pepper,19,247
Pepper,216,267
Pepper,18,218
Pepper,245,224
Pepper,140,301
Pepper,111,295
Pepper,357,301
Pepper,377,224
Pepper,247,197
Pepper,345,10
Pepper,200,224
Pepper,267,198
Pepper,99,247
Pepper,338,65
Pepper,273,249
Pepper,6,37
Pepper,282,392
Pepper,347,204
Pepper,128,341
Pepper,361,21
Pepper,371,221
Pepper,392,66
Pepper,64,49
Pepper,200,207
Pepper,295,267
Pepper,287,150
Pepper,3,18
Pepper,325,316
Pepper,10,150
Pepper,57,303
Pepper,36,333
Pepper,65,78
Pepper,384,163
Pepper,26,106
Pepper,305,306
Pepper,244,250
Pepper,32,383
Pepper,214,339
Pepper,342,113
Pepper,333,59
Pepper,342,360
Pepper,127,150
Pepper,210,229
Pepper,81,268
Pepper,334,147
Pepper,374,263
Pepper,201,391
Pepper,72,159
Pepper,257,83
Pepper,81,88
Pepper,175,149
Pepper,292,231
Pepper,219,233
Pepper,273,204
Pepper,322,206
Pepper,278,196
Pepper,354,386
Pepper,12,351
Pepper,268,83
Pepper,86,309
Pepper,123,122
Pepper,317,243
Pepper,144,317
Pepper,395,123
Pepper,99,42
Pepper,62,55
Pepper,142,181
Pepper,10,37
Pepper,88,394
Pepper,357,63
Pepper,161,233
Pepper,168,51
Pepper,254,95
Pepper,145,279
Pepper,95,117
Pepper,5,298
Pepper,296,381
Pepper,99,308
Pepper,128,255
Pepper,177,139
Pepper,31,322
Pepper,274,197
Pepper,292,192
Pepper,15,369
Pepper,88,190
Pepper,2,263
Pepper,350,12
Pepper,306,115
Pepper,195,11
Pepper,361,195
Pepper,391,346
Pepper,141,24
Pepper,111,254
Pepper,37,348
Pepper,102,80
Pepper,174,319
Pepper,361,124
Pepper,23,325
Pepper,371,195
Pepper,296,277
Pepper,278,229
Pepper,343,175
Pepper,329,167
Pepper,128,328
Pepper,285,22
Pepper,132,141
Pepper,148,283
Pepper,195,394
Pepper,317,156
Pepper,296,280
Pepper,199,239
Pepper,99,257
Pepper,38,158
Pepper,159,386
Pepper,331,299
Pepper,115,399
Pepper,393,67
Pepper,359,25
Pepper,20,98
Pepper,173,87
Pepper,221,62
Pepper,179,132
Pepper,379,82
Pepper,124,317
Pepper,290,382
Pepper,253,374
Pepper,25,149
Pepper,163,133
Pepper,95,14
Pepper,289,101
Pepper,286,347
Pepper,253,340
Pepper,389,104
Pepper,326,143
Pepper,201,281
Pepper,320,119
Pepper,241,296
Pepper,205,94
Pepper,9,29
Pepper,5,158
Pepper,59,327
Pepper,332,225
Pepper,258,204
Pepper,149,172
Pepper,4,310
Pepper,37,96
Pepper,310,388
Pepper,271,285
Pepper,237,288
Pepper,259,372
Pepper,196,235
Pepper,383,342
Pepper,55,180
Pepper,136,232
Pepper,196,156
Pepper,60,184
Pepper,23,250
Pepper,158,213
Pepper,47,219
Pepper,212,70
Pepper,298,56
Pepper,285,371
Pepper,322,190
Pepper,212,305
Pepper,10,353
Pepper,11,33
Pepper,394,34
Pepper,148,310
Pepper,123,9
Pepper,126,258
Pepper,229,203
Pepper,351,16
Pepper,328,259
Pepper,271,179
Pepper,337,16
Pepper,18,392
Pepper,184,289
Pepper,315,172
Pepper,270,139
Pepper,308,268
Pepper,87,255
Pepper,261,347
Pepper,45,62
Pepper,284,298
Pepper,22,379
Pepper,241,207
Pepper,122,233
Pepper,5,303
Pepper,316,360
Pepper,304,241
Pepper,151,365
Pepper,234,48
Pepper,240,50
Pepper,237,137
Pepper,223,48
Pepper,220,299
Pepper,217,115
Pepper,207,229
Pepper,232,319
Pepper,304,352
Pepper,57,23
Pepper,309,188
Pepper,18,169
Pepper,167,183
Pepper,366,100
Pepper,242,382
Pepper,1,117
Pepper,286,150
Pepper,231,23
Pepper,324,47
Pepper,74,222
Pepper,261,263
Pepper,97,275
Pepper,374,74
Pepper,164,234
Pepper,102,359
Pepper,136,373
Pepper,359,51
Pepper,118,141
Pepper,2,102
Pepper,84,282
Pepper,305,250
Pepper,84,166
Pepper,95,169
Pepper,385,217
Pepper,184,210
Pepper,299,332
Pepper,226,398
Pepper,318,161
Pepper,9,153
Pepper,61,37
Pepper,37,342
Pepper,138,196
Pepper,91,362
Pepper,195,154
Pepper,250,140
Pepper,301,36
Pepper,180,6
Pepper,220,241
Pepper,287,65
Pepper,193,178
Pepper,197,77
Pepper,140,161
Pepper,254,77
Pepper,128,320
Pepper,136,183
Pepper,73,198
Pepper,224,171
Pepper,232,392
Pepper,389,46
Pepper,176,236
Pepper,202,373
Pepper,19,3
Pepper,160,217
Pepper,366,225
Pepper,255,50
Pepper,165,108
Pepper,226,199
Pepper,222,207
Pepper,398,268
Pepper,301,272
Pepper,363,291
Pepper,377,240
Pepper,399,110
Pepper,303,146
Pepper,310,246
Pepper,234,22
Pepper,228,26
Pepper,119,319
Pepper,82,379
Pepper,30,280
Pepper,367,161
Pepper,82,84
Pepper,356,60
Pepper,207,75
Pepper,105,69
Pepper,7,304
Pepper,375,394
Pepper,75,388
Pepper,290,67
Pepper,243,156
Pepper,388,95
Pepper,326,313
Pepper,81,255
Pepper,308,87
Pepper,210,356
Pepper,352,108
Pepper,164,308
Pepper,177,285
Pepper,148,80
Pepper,299,187
Pepper,62,92
Pepper,80,338
Pepper,44,9
Pepper,269,119
Pepper,202,57
Pepper,61,308
Pepper,26,325
Pepper,230,368
Pepper,184,129
Pepper,350,9
Pepper,136,145
Pepper,323,230
Pepper,287,271
Pepper,336,112
Pepper,300,111
Pepper,387,96
Pepper,268,371
Pepper,333,228
Pepper,376,18
Pepper,287,337
Pepper,275,282
Pepper,212,389
Pepper,136,123
Pepper,251,385
Pepper,374,261
Pepper,170,379
Pepper,63,1
Pepper,240,255
Pepper,57,255
Pepper,292,224
Pepper,225,175
Pepper,67,130
Pepper,347,178
Pepper,7,376
Pepper,337,368
Pepper,171,365
Pepper,82,199
Pepper,167,225
Pepper,279,395
Pepper,389,385
Pepper,191,365
Pepper,213,370
Pepper,320,331
Pepper,399,39
Pepper,131,375
Pepper,258,344
Pepper,238,357
Pepper,321,289
Pepper,243,209
Pepper,79,256
Pepper,324,307
Pepper,269,123
Pepper,137,234
Pepper,376,157
Pepper,120,5
Pepper,257,340
Pepper,96,168
Pepper,2,45
Pepper,153,121
Pepper,12,60
Pepper,398,147
Pepper,47,4
Pepper,373,195
Pepper,133,399
Pepper,191,212
Pepper,309,313
Pepper,176,47
Pepper,61,360
Pepper,333,208
Pepper,339,106
Pepper,331,85
Pepper,241,261
Pepper,83,368
Pepper,113,170
Pepper,320,144
Pepper,88,218
Pepper,337,205
Pepper,374,259
Pepper,117,294
Pepper,134,97
Pepper,293,172
Pepper,232,73
Pepper,346,211
Pepper,181,166
Pepper,306,340
Pepper,66,88
Pepper,120,144
Pepper,367,98
Pepper,278,238
Pepper,139,313
Pepper,87,277
Pepper,178,396
Pepper,252,242
Pepper,250,295
Pepper,144,312
Pepper,182,52
Pepper,346,80
Pepper,139,270
Pepper,328,166
Pepper,233,287
Pepper,213,172
Pepper,70,356
Pepper,22,335
Pepper,57,295
Pepper,384,272
Pepper,229,105
Pepper,46,252
Pepper,90,41
Pepper,393,319
Pepper,33,267
Pepper,72,364
Pepper,195,256
Pepper,322,126
Pepper,222,183
Pepper,187,95
Pepper,27,296
Pepper,384,230
Pepper,164,24
Pepper,95,155
Pepper,6,4
Pepper,386,250
Pepper,82,190
Pepper,288,249
Pepper,126,61
Pepper,296,290
Pepper,238,209
Pepper,154,185
Pepper,161,218
Pepper,42,309
Pepper,325,179
Pepper,201,50
Pepper,60,57
Pepper,154,103
Pepper,115,95
Pepper,268,161
Pepper,214,185
Pepper,229,62
Pepper,23,180
Pepper,369,399
Pepper,151,116
Pepper,290,101
Pepper,185,236
Pepper,143,50
Pepper,64,1
Pepper,138,296
Pepper,241,291
Pepper,178,162
Pepper,212,11
Pepper,131,352
Pepper,225,280
Pepper,379,267
Pepper,361,335
Pepper,170,235
Pepper,130,103
Pepper,331,345
Pepper,398,266
Pepper,149,105
Pepper,355,32
Pepper,366,369
Pepper,150,80
Pepper,54,317
Pepper,321,7
Pepper,339,14
Pepper,214,353
Pepper,67,294
Pepper,252,312
Pepper,188,284
Pepper,201,386
Pepper,245,136
Pepper,165,72
Pepper,327,65
Pepper,297,102
Pepper,301,214
Pepper,296,89
Pepper,282,232
Pepper,387,22
Pepper,63,300
Pepper,59,146
Pepper,294,292
Pepper,72,210
Pepper,54,62
Pepper,231,39
Pepper,109,334
Pepper,303,143
Pepper,368,393
Pepper,122,157
Pepper,104,281
Pepper,264,218
