Type,X,Y
Pepper,187,52
Pepper,46,289
Pepper,358,58
Pepper,7,219
Pepper,294,56
Pepper,380,90
Pepper,21,57
Pepper,200,331
Pepper,22,262
Pepper,280,70
Pepper,312,232
Pepper,340,81
Pepper,120,390
Pepper,132,304
Pepper,74,156
Pepper,64,228
Pepper,73,205
Pepper,206,126
Pepper,37,359
Pepper,397,70
Pepper,235,199
Pepper,262,238
Pepper,389,87
Pepper,339,266
Pepper,195,0
Pepper,11,283
Pepper,141,151
Pepper,237,135
Pepper,275,11
Pepper,115,374
Pepper,127,14
Pepper,189,323
Pepper,356,63
Pepper,156,355
Pepper,332,285
Pepper,201,363
Pepper,102,166
Pepper,179,108
Pepper,181,201
Pepper,48,355
Pepper,80,335
Pepper,14,311
Pepper,335,154
Pepper,395,26
Pepper,6,58
Pepper,255,109
Pepper,91,50
Pepper,150,301
Pepper,56,275
Pepper,329,299
Pepper,68,27
Pepper,383,108
Pepper,176,2
Pepper,115,32
Pepper,93,224
Pepper,399,392
Pepper,198,125
Pepper,180,333
Pepper,130,222
Pepper,102,378
Pepper,319,206
Pepper,396,344
Pepper,39,358
Pepper,30,307
Pepper,361,157
Pepper,170,351
Pepper,137,158
Pepper,189,268
Pepper,147,395
Pepper,278,250
Pepper,288,155
Pepper,129,396
Pepper,323,338
Pepper,15,11
Pepper,187,96
Pepper,302,251
Pepper,259,308
Pepper,266,102
Pepper,328,333
Pepper,372,106
Pepper,59,271
Pepper,64,111
Pepper,362,356
Pepper,70,374
Pepper,164,15
Pepper,349,203
Pepper,24,376
Pepper,370,302
Pepper,360,323
Pepper,344,319
Pepper,77,91
Pepper,357,384
Pepper,328,320
Pepper,22,245
Pepper,142,178
Pepper,243,268
Pepper,171,182
Pepper,285,299
Pepper,191,184
Pepper,36,298
Pepper,44,18
Pepper,377,231
Pepper,145,168
Pepper,193,82
Pepper,101,257
Pepper,231,366
Pepper,97,170
Pepper,276,104
Pepper,101,242
Pepper,294,83
Pepper,75,398
Pepper,215,394
Pepper,185,304
Pepper,346,325
Pepper,185,71
Pepper,313,23
Pepper,387,168
Pepper,322,202
Pepper,118,316
Pepper,101,97
Pepper,392,390
Pepper,89,91
Pepper,144,72
Pepper,64,155
Pepper,196,396
Pepper,195,158
Pepper,396,319
Pepper,322,341
Pepper,370,6
Pepper,64,310
Pepper,385,152
Pepper,75,130
Pepper,377,15
Pepper,373,9
Pepper,36,231
Pepper,252,270
Pepper,381,371
Pepper,146,38
Pepper,129,246
Pepper,44,290
Pepper,340,282
Pepper,138,22
Pepper,177,180
Pepper,364,18
Pepper,79,184
Pepper,0,197
Pepper,35,255
Pepper,323,250
Pepper,329,262
Pepper,199,322
Pepper,96,207
Pepper,199,222
Pepper,176,288
Pepper,5,264
Pepper,62,288
Pepper,153,390
Pepper,351,155
Pepper,240,240
Pepper,11,109
Pepper,359,26
Pepper,85,283
Pepper,348,164
Pepper,394,115
Pepper,91,394
Pepper,299,162
Pepper,73,139
Pepper,97,327
Pepper,58,194
Pepper,276,359
Pepper,81,233
Pepper,223,238
Pepper,301,355
Pepper,10,138
Pepper,331,297
Pepper,277,270
Pepper,107,63
Pepper,95,31
Pepper,338,14
Pepper,8,308
Pepper,369,102
Pepper,137,170
Pepper,59,327
Pepper,361,144
Pepper,224,176
Pepper,156,42
Pepper,396,116
Pepper,23,109
Pepper,382,280
Pepper,214,211
Pepper,223,190
Pepper,232,394
Pepper,14,29
Pepper,35,325
Pepper,280,25
Pepper,316,306
Pepper,218,53
Pepper,13,34
Pepper,182,31
Pepper,170,199
Pepper,82,368
Pepper,92,55
Pepper,91,271
Pepper,102,319
Pepper,158,220
Pepper,104,32
Pepper,22,361
Pepper,217,375
Pepper,350,35
Pepper,107,292
Pepper,399,26
Pepper,226,14
Pepper,353,24
Pepper,315,45
Pepper,28,216
Pepper,217,119
Pepper,258,315
Pepper,68,334
Pepper,220,133
Pepper,212,271
Pepper,170,166
Pepper,242,278
Pepper,140,169
Pepper,52,174
Pepper,164,240
Pepper,346,116
Pepper,291,364
Pepper,154,152
Pepper,258,183
Pepper,222,301
Pepper,344,144
Pepper,369,203
Pepper,91,311
Pepper,250,339
Pepper,205,156
Pepper,90,222
Pepper,241,294
Pepper,142,274
Pepper,341,254
Pepper,260,246
Pepper,224,392
Pepper,332,59
Pepper,147,195
Pepper,278,48
Pepper,288,255
Pepper,378,294
Pepper,87,111
Pepper,19,158
Pepper,107,283
Pepper,213,217
Pepper,354,69
Pepper,276,160
Pepper,361,100
Pepper,145,38
Pepper,158,204
Pepper,10,95
Pepper,323,325
Pepper,63,19
Pepper,317,74
Pepper,168,276
Pepper,170,125
Pepper,354,122
Pepper,157,263
Pepper,119,319
Pepper,202,350
Pepper,260,40
Pepper,240,224
Pepper,258,289
Pepper,240,301
Pepper,289,374
Pepper,51,40
Pepper,86,232
Pepper,250,57
Pepper,300,46
Pepper,276,14
Pepper,106,48
Pepper,340,256
Pepper,290,346
Pepper,22,19
Pepper,27,331
Pepper,52,10
Pepper,131,179
Pepper,83,108
Pepper,190,304
Pepper,321,289
Pepper,217,200
Pepper,150,297
Pepper,307,326
Pepper,375,351
Pepper,34,278
Pepper,172,47
Pepper,29,235
Pepper,151,80
Pepper,126,172
Pepper,70,251
Pepper,240,160
Pepper,278,336
Pepper,326,45
Pepper,317,289
Pepper,265,291
Pepper,53,393
Pepper,212,320
Pepper,34,78
Pepper,103,358
Pepper,45,322
Pepper,73,84
Pepper,241,66
Pepper,234,190
Pepper,396,96
Pepper,183,273
Pepper,34,384
Pepper,88,107
Pepper,185,153
Pepper,74,186
Pepper,286,8
Pepper,177,97
Pepper,99,138
Pepper,192,145
Pepper,52,42
Pepper,113,77
Pepper,181,366
Pepper,19,22
Pepper,317,50
Pepper,372,48
Pepper,24,317
Pepper,334,288
Pepper,26,71
Pepper,44,93
Pepper,160,151
Pepper,353,28
Pepper,39,33
Pepper,380,40
Pepper,25,18
Pepper,214,154
Pepper,275,36
Pepper,98,209
Pepper,301,325
Pepper,73,177
Pepper,200,119
Pepper,213,6
Pepper,311,221
Pepper,294,269
Pepper,202,0
Pepper,191,76
Pepper,112,387
Pepper,314,100
Pepper,337,362
Pepper,295,27
Pepper,359,108
Pepper,150,394
Pepper,267,276
Pepper,362,243
Pepper,319,339
Pepper,163,80
Pepper,365,182
Pepper,317,33
Pepper,188,24
Pepper,369,104
Pepper,145,50
Pepper,52,230
Pepper,214,171
Pepper,351,285
Pepper,117,314
Pepper,136,45
Pepper,65,3
Pepper,178,84
Pepper,202,35
Pepper,253,355
Pepper,193,294
Pepper,63,321
Pepper,365,157
Pepper,270,228
Pepper,84,260
Pepper,310,234
Pepper,388,225
Pepper,85,289
Pepper,204,244
Pepper,389,259
Pepper,155,79
Pepper,239,303
Pepper,65,317
Pepper,174,296
Pepper,319,76
Pepper,22,322
Pepper,67,174
Pepper,393,37
Pepper,62,359
Pepper,299,232
Pepper,220,389
Pepper,42,133
Pepper,81,365
Pepper,157,296
Pepper,253,104
Pepper,8,58
Pepper,191,322
Pepper,262,202
Pepper,103,248
Pepper,341,78
Pepper,338,190
Pepper,183,158
Pepper,47,176
Pepper,256,331
Pepper,39,318
Pepper,169,125
Pepper,317,169
Pepper,56,1
Pepper,244,227
Pepper,20,74
Pepper,326,237
Pepper,54,395
Pepper,72,7
Pepper,365,1
Pepper,153,172
Pepper,77,120
Pepper,123,273
Pepper,143,15
Pepper,360,297
Pepper,199,239
Pepper,177,238
Pepper,123,89
Pepper,138,265
Pepper,68,57
Pepper,130,189
Pepper,228,295
Pepper,274,178
Pepper,102,45
Pepper,158,388
Pepper,7,229
Pepper,332,126
Pepper,74,118
Pepper,183,337
Pepper,111,169
Pepper,394,297
Pepper,367,224
Pepper,334,340
Pepper,139,217
Pepper,388,251
Pepper,252,388
Pepper,245,367
Pepper,343,158
Pepper,360,133
Pepper,310,315
Pepper,2,156
Pepper,190,373
Pepper,175,179
Pepper,43,103
Pepper,377,213
Pepper,96,269
Pepper,243,334
Pepper,146,158
Pepper,121,139
Pepper,372,290
Pepper,291,8
Pepper,296,111
Pepper,59,163
Pepper,288,253
Pepper,375,219
Pepper,0,64
Pepper,73,67
Pepper,353,4
Pepper,66,66
Pepper,270,158
Pepper,296,268
Pepper,148,21
Pepper,378,119
Pepper,317,12
Pepper,41,220
Pepper,300,381
Pepper,32,142
Pepper,147,204
Pepper,206,253
Pepper,236,215
Pepper,146,86
Pepper,40,224
Pepper,398,277
Pepper,11,52
Pepper,312,249
Pepper,393,136
Pepper,368,43
Pepper,388,372
Pepper,116,146
Pepper,122,63
Pepper,258,193
Pepper,162,332
Pepper,209,289
Pepper,111,10
Pepper,352,200
Pepper,159,364
Pepper,59,296
Pepper,7,303
Pepper,113,252
Pepper,202,203
Pepper,354,383
Pepper,276,371
Pepper,51,397
Pepper,212,49
Pepper,1,325
Pepper,282,316
Pepper,224,265
Pepper,148,337
Pepper,60,61
Pepper,15,210
Pepper,230,185
Pepper,26,388
Pepper,186,359
Pepper,14,87
Pepper,94,60
Pepper,234,378
Pepper,143,134
Pepper,110,357
Pepper,231,148
Pepper,86,300
Pepper,6,41
Pepper,336,222
Pepper,237,206
Pepper,240,155
Pepper,41,395
Pepper,312,107
Pepper,334,272
Pepper,27,92
Pepper,126,288
Pepper,311,143
Pepper,86,50
Pepper,396,217
Pepper,34,132
Pepper,34,321
Pepper,312,155
Pepper,390,289
Pepper,326,14
Pepper,45,356
Pepper,193,12
Pepper,312,49
Pepper,186,337
Pepper,1,246
Pepper,17,238
Pepper,355,337
Pepper,192,172
Pepper,298,42
Pepper,178,357
Pepper,299,94
Pepper,310,398
Pepper,269,225
Pepper,158,339
Pepper,363,193
Pepper,355,369
Pepper,228,197
Pepper,61,176
Pepper,118,174
Pepper,68,177
Pepper,89,193
Pepper,69,295
Pepper,91,71
Pepper,62,252
Pepper,335,154
Pepper,189,140
Pepper,17,211
Pepper,126,193
Pepper,38,32
Pepper,52,365
Pepper,145,76
Pepper,281,197
Pepper,45,79
Pepper,225,39
Pepper,110,267
Pepper,173,313
Pepper,389,383
Pepper,116,128
Pepper,206,205
Pepper,172,124
Pepper,92,146
Pepper,332,277
Pepper,77,285
Pepper,366,10
Pepper,184,398
Pepper,359,33
Pepper,22,76
Pepper,377,258
Pepper,291,9
Pepper,312,364
Pepper,134,37
Pepper,199,303
Pepper,54,153
Pepper,131,334
Pepper,141,266
Pepper,204,329
Pepper,236,190
Pepper,83,107
Pepper,316,312
Pepper,174,232
Pepper,32,326
Pepper,367,75
Pepper,222,96
Pepper,221,380
Pepper,367,294
Pepper,332,118
Pepper,49,339
Pepper,37,382
Pepper,23,85
Pepper,274,294
Pepper,162,326
Pepper,20,323
Pepper,27,86
Pepper,134,132
Pepper,114,144
Pepper,247,168
Pepper,365,102
Pepper,190,154
Pepper,159,297
Pepper,91,125
Pepper,289,378
Pepper,127,251
Pepper,230,249
Pepper,53,81
Pepper,232,61
Pepper,40,41
Pepper,97,307
Pepper,366,96
Pepper,9,86
Pepper,267,297
Pepper,298,355
Pepper,204,135
Pepper,207,15
Pepper,175,35
Pepper,62,349
Pepper,221,76
Pepper,142,200
Pepper,244,128
Pepper,226,167
Pepper,137,366
Pepper,185,295
Pepper,361,22
Pepper,221,30
Pepper,296,60
Pepper,209,310
Pepper,44,203
Pepper,149,361
Pepper,34,64
Pepper,250,158
Pepper,215,252
Pepper,178,337
Pepper,310,259
Pepper,306,6
Pepper,341,39
Pepper,51,354
Pepper,52,122
Pepper,127,190
Pepper,68,365
Pepper,258,172
Pepper,392,303
Pepper,321,319
Pepper,59,337
Pepper,272,193
Pepper,123,264
Pepper,225,172
Pepper,162,168
Pepper,69,287
Pepper,262,238
Pepper,267,154
Pepper,345,114
Pepper,256,360
Pepper,148,101
Pepper,103,367
Pepper,55,38
Pepper,309,20
Pepper,68,274
Pepper,233,342
Pepper,1,361
Pepper,140,19
Pepper,362,357
Pepper,54,50
Pepper,238,207
Pepper,359,131
Pepper,302,219
Pepper,77,386
Pepper,390,33
Pepper,212,163
Pepper,189,309
Pepper,319,252
Pepper,131,61
Pepper,85,253
Pepper,33,93
Pepper,310,185
Pepper,84,328
Pepper,258,298
Pepper,139,222
Pepper,181,107
Pepper,93,216
Pepper,167,195
Pepper,226,354
Pepper,168,318
Pepper,161,374
Pepper,153,265
Pepper,23,380
Pepper,301,376
Pepper,344,284
Pepper,239,72
Pepper,133,362
Pepper,47,272
Pepper,251,36
Pepper,37,367
Pepper,49,310
Pepper,324,353
Pepper,135,83
Pepper,180,345
Pepper,312,129
Pepper,50,153
Pepper,227,193
Pepper,317,69
Pepper,266,68
Pepper,310,336
Pepper,221,170
Pepper,41,360
Pepper,387,249
Pepper,158,1
Pepper,231,85
Pepper,356,83
Pepper,93,32
Pepper,71,185
Pepper,269,87
Pepper,165,43
Pepper,301,49
Pepper,286,252
Pepper,247,272
Pepper,139,7
Pepper,104,317
Pepper,113,230
Pepper,12,133
Pepper,379,131
Pepper,209,148
Pepper,39,106
Pepper,356,246
Pepper,287,161
Pepper,373,236
Pepper,119,222
Pepper,115,274
Pepper,332,328
Pepper,300,155
Pepper,270,220
Pepper,359,355
Pepper,84,318
Pepper,263,219
Pepper,48,315
Pepper,125,235
Pepper,166,121
Pepper,230,175
Pepper,283,346
Pepper,293,162
Pepper,216,119
Pepper,17,170
Pepper,104,135
Pepper,237,371
Pepper,319,240
Pepper,296,276
Pepper,203,191
Pepper,50,156
Pepper,268,379
Pepper,358,150
Pepper,126,389
Pepper,84,363
Pepper,114,46
Pepper,245,25
Pepper,276,347
Pepper,318,341
Pepper,140,115
Pepper,104,125
Pepper,12,217
Pepper,152,276
Pepper,81,149
Pepper,252,147
Pepper,276,371
Pepper,169,325
Pepper,64,245
Pepper,276,18
Pepper,370,245
Pepper,166,381
Pepper,394,72
Pepper,240,255
Pepper,27,12
Pepper,120,281
Pepper,175,340
Pepper,44,95
Pepper,185,192
Pepper,305,264
Pepper,353,360
Pepper,0,161
Pepper,131,38
Pepper,57,259
Pepper,353,346
Pepper,363,219
Pepper,350,347
Pepper,303,292
Pepper,161,57
Pepper,359,62
Pepper,20,339
Pepper,141,86
Pepper,397,46
Pepper,309,160
Pepper,363,148
Pepper,187,234
Pepper,246,286
Pepper,351,224
Pepper,38,119
Pepper,154,350
Pepper,35,181
Pepper,202,48
Pepper,174,19
Pepper,221,105
Pepper,114,76
Pepper,198,377
Pepper,321,271
Pepper,48,10
Pepper,379,73
Pepper,324,389
Pepper,366,82
Pepper,364,238
Pepper,317,286
Pepper,95,185
Pepper,93,297
Pepper,90,209
Pepper,20,230
Pepper,312,111
Pepper,224,190
Pepper,124,333
Pepper,194,127
Pepper,302,64
Pepper,347,372
Pepper,161,78
Pepper,310,276
Pepper,232,149
Pepper,45,249
Pepper,315,78
Pepper,20,203
Pepper,395,213
Pepper,295,94
Pepper,393,115
Pepper,280,106
Pepper,68,109
Pepper,376,355
Pepper,82,10
Pepper,56,204
Pepper,168,7
Pepper,40,206
Pepper,239,389
Pepper,232,255
Pepper,281,153
Pepper,83,233
Pepper,210,80
Pepper,163,107
Pepper,339,181
Pepper,86,10
Pepper,295,373
Pepper,250,136
Pepper,249,323
Pepper,335,251
Pepper,15,240
Pepper,185,18
Pepper,216,86
Pepper,375,398
Pepper,388,389
Pepper,182,385
Pepper,175,10
Pepper,67,262
Pepper,333,313
Pepper,263,208
Pepper,197,280
Pepper,161,177
Pepper,86,193
Pepper,163,337
Pepper,324,41
Pepper,134,94
Pepper,122,84
Pepper,212,2
Pepper,47,352
Pepper,173,395
Pepper,119,112
Pepper,293,325
Pepper,21,14
Pepper,337,295
Pepper,102,72
Pepper,69,286
Pepper,74,16
Pepper,216,303
Pepper,261,291
Pepper,255,214
Pepper,253,40
Pepper,108,13
Pepper,189,35
Pepper,80,387
Pepper,352,341
Pepper,46,323
Pepper,353,283
Pepper,149,117
Pepper,396,285
Pepper,257,394
Pepper,179,260
Pepper,394,49
Pepper,385,229
Pepper,159,336
Pepper,170,18
Pepper,128,279
Pepper,15,292
Pepper,34,75
Pepper,345,327
Pepper,208,92
Pepper,394,394
Pepper,101,230
Pepper,6,279
Pepper,314,330
Pepper,264,255
Pepper,46,348
Pepper,75,176
Pepper,276,327
Pepper,82,24
Pepper,29,352
Pepper,45,198
Pepper,162,237
Pepper,155,66
Pepper,45,331
Pepper,16,371
Pepper,134,281
Pepper,172,296
Pepper,392,171
Pepper,116,147
Pepper,139,294
Pepper,145,383
Pepper,349,192
Pepper,299,1
Pepper,279,98
Pepper,47,287
Pepper,99,77
Pepper,160,128
Pepper,84,181
Pepper,258,309
Pepper,106,291
Pepper,110,259
Pepper,282,368
Pepper,356,101
Pepper,93,297
Pepper,282,276
Pepper,128,46
Pepper,334,332
Pepper,250,169
Pepper,295,36
Pepper,142,380
Pepper,285,319
Pepper,85,127
Pepper,215,347
Pepper,195,287
Pepper,386,48
Pepper,74,364
Pepper,53,299
Pepper,205,179
Pepper,108,100
Pepper,179,21
Pepper,42,283
Pepper,371,343
Pepper,85,23
Pepper,305,320
Pepper,322,323
Pepper,353,219
Pepper,263,150
Pepper,298,342
Pepper,4,390
Pepper,126,145
Pepper,180,158
Pepper,207,48
Pepper,68,318
Pepper,275,383
Pepper,33,272
Pepper,192,328
Pepper,62,300
Pepper,26,159
Pepper,282,82
Pepper,303,61
Pepper,168,347
Pepper,245,286
Pepper,34,54
Pepper,200,205
Pepper,60,121
Pepper,337,283
Pepper,314,302
Pepper,126,206
Pepper,36,209
Pepper,254,391
Pepper,266,307
Pepper,396,171
Pepper,84,109
Pepper,1,230
Pepper,107,390
Pepper,33,188
Pepper,11,168
Pepper,126,245
Pepper,17,251
Pepper,22,339
Pepper,179,151
Pepper,236,134
Pepper,230,200
Pepper,122,325
Pepper,367,61
Pepper,80,25
Pepper,205,195
Pepper,141,128
Pepper,58,39
Pepper,228,83
Pepper,358,335
Pepper,58,391
Pepper,378,133
Pepper,123,285
Pepper,16,186
Pepper,314,391
Pepper,217,46
Pepper,253,48
Pepper,6,394
Pepper,46,74
Pepper,301,332
Pepper,213,42
Pepper,346,373
Pepper,153,206
Pepper,229,384
Pepper,56,112
Pepper,172,83
Pepper,398,186
Pepper,169,365
Pepper,77,373
Pepper,132,40
Pepper,315,1
Pepper,315,347
Pepper,198,217
Pepper,388,19
Pepper,122,170
Pepper,117,39
Pepper,57,304
Pepper,321,215
Pepper,23,355
Pepper,120,80
Pepper,165,278
Pepper,239,66
Pepper,221,139
Pepper,345,316
Pepper,22,299
Pepper,234,348
Pepper,140,322
Pepper,319,139
Pepper,398,245
Pepper,378,298
Pepper,139,209
Pepper,161,352
Pepper,78,320
Pepper,17,13
Pepper,368,319
Pepper,197,302
Pepper,368,6
Pepper,156,165
Pepper,102,226
Pepper,220,161
Pepper,315,279
Pepper,259,280
Pepper,285,318
Pepper,235,219
Pepper,64,155
Pepper,164,165
Pepper,141,116
Pepper,184,52
Pepper,273,130
Pepper,114,57
Pepper,29,353
Pepper,376,197
Pepper,290,213
Pepper,117,326
Pepper,103,190
Pepper,395,336
Pepper,250,392
Pepper,268,122
Pepper,217,291
Pepper,217,252
Pepper,397,188
Pepper,80,234
Pepper,303,133
Pepper,30,65
Pepper,5,0
Pepper,328,189
Pepper,134,399
Pepper,90,144
Pepper,390,120
Pepper,387,17
Pepper,173,59
Pepper,127,184
Pepper,373,179
Pepper,87,289
Pepper,389,279
Pepper,384,220
Pepper,169,76
Pepper,337,185
Pepper,196,119
Pepper,224,77
Pepper,362,348
Pepper,180,236
Pepper,173,206
Pepper,278,153
Pepper,214,389
Pepper,38,391
Pepper,193,233
Pepper,323,12
Pepper,347,161
Pepper,108,196
Pepper,40,15
Pepper,390,105
Pepper,80,326
Pepper,215,147
Pepper,16,201
Pepper,357,313
Pepper,143,274
Pepper,263,397
Pepper,126,16
Pepper,360,279
Pepper,379,344
Pepper,43,357
Pepper,56,270
Pepper,21,85
Pepper,145,219
Pepper,43,100
Pepper,395,190
Pepper,123,352
Pepper,116,179
Pepper,125,306
Pepper,287,221
Pepper,62,121
Pepper,190,270
Pepper,375,68
Pepper,283,303
Pepper,50,141
Pepper,325,202
Pepper,249,315
Pepper,136,76
Pepper,388,281
Pepper,217,136
Pepper,171,164
Pepper,190,201
Pepper,262,109
Pepper,299,320
Pepper,94,152
Pepper,81,163
Pepper,278,291
Pepper,67,382
Pepper,205,200
Pepper,176,328
Pepper,312,192
Pepper,340,355
Pepper,97,85
Pepper,206,103
Pepper,366,224
Pepper,349,292
Pepper,391,12
Pepper,362,182
Pepper,397,5
Pepper,48,29
Pepper,329,19
Pepper,195,24
Pepper,20,116
Pepper,107,94
Pepper,280,242
Pepper,91,215
Pepper,179,374
Pepper,365,376
Pepper,88,292
Pepper,377,139
Pepper,76,229
Pepper,88,346
Pepper,178,301
Pepper,309,355
Pepper,292,265
Pepper,13,280
Pepper,7,358
Pepper,216,371
Pepper,270,209
Pepper,360,138
Pepper,125,13
Pepper,289,329
Pepper,118,45
Pepper,233,349
Pepper,212,359
Pepper,131,128
Pepper,380,114
Pepper,150,382
Pepper,388,124
Pepper,164,213
Pepper,52,227
Pepper,371,262
Pepper,264,210
Pepper,51,312
Pepper,160,9
Pepper,87,49
Pepper,265,211
Pepper,368,123
Pepper,171,73
Pepper,375,85
Pepper,239,372
Pepper,89,106
Pepper,336,396
Pepper,141,124
Pepper,388,366
Pepper,182,341
Pepper,36,54
Pepper,28,173
Pepper,88,185
Pepper,196,14
Pepper,101,145
Pepper,310,397
Pepper,257,188
Pepper,205,125
Pepper,149,170
Pepper,203,343
Pepper,315,266
Pepper,395,196
Pepper,172,194
Pepper,154,167
Pepper,382,268
Pepper,84,121
Pepper,212,84
Pepper,319,276
Pepper,269,104
Pepper,98,290
Pepper,299,18
Pepper,146,170
Pepper,339,12
Pepper,369,216
Pepper,49,363
Pepper,328,218
Pepper,2,176
Pepper,273,96
Pepper,128,335
Pepper,342,265
Pepper,228,137
Pepper,141,274
Pepper,199,186
Pepper,243,102
Pepper,104,147
Pepper,163,95
Pepper,314,83
Pepper,228,173
Pepper,7,263
Pepper,141,170
Pepper,369,240
Pepper,174,320
Pepper,353,366
Pepper,145,151
Pepper,143,32
Pepper,47,368
Pepper,46,2
Pepper,344,100
Pepper,348,138
Pepper,111,82
Pepper,185,251
Pepper,23,97
Pepper,197,270
Pepper,368,383
Pepper,352,138
Pepper,313,159
Pepper,90,259
Pepper,18,4
Pepper,83,263
Pepper,392,208
Pepper,112,148
Pepper,324,112
Pepper,245,34
Pepper,30,312
Pepper,118,331
Pepper,99,129
Pepper,235,2
Pepper,78,214
Pepper,164,35
Pepper,7,23
Pepper,9,346
Pepper,260,339
Pepper,135,315
Pepper,368,54
Pepper,362,387
Pepper,174,193
Pepper,59,234
Pepper,346,113
Pepper,85,32
Pepper,278,391
Pepper,248,79
Pepper,275,319
Pepper,6,273
Pepper,327,247
Pepper,232,177
Pepper,45,277
Pepper,44,394
Pepper,96,224
Pepper,304,169
Pepper,382,195
Pepper,179,74
Pepper,392,12
Pepper,252,267
Pepper,115,349
Pepper,28,278
Pepper,339,341
Pepper,110,77
Pepper,78,24
Pepper,66,274
Pepper,372,209
Pepper,397,208
Pepper,44,72
Pepper,195,57
Pepper,280,302
Pepper,375,201
Pepper,94,287
Pepper,252,377
Pepper,10,317
Pepper,90,147
Pepper,257,364
Pepper,100,200
Pepper,170,231
Pepper,136,184
Pepper,5,50
Pepper,316,286
Pepper,81,160
Pepper,374,110
Pepper,224,298
Pepper,59,31
Pepper,9,123
Pepper,8,37
Pepper,349,209
Pepper,364,74
Pepper,97,232
Pepper,115,8
Pepper,78,259
Pepper,89,166
Pepper,359,263
Pepper,91,348
Pepper,98,112
Pepper,241,20
Pepper,44,128
Pepper,198,123
Pepper,21,309
Pepper,186,250
Pepper,27,217
Pepper,338,154
Pepper,73,15
Pepper,227,309
Pepper,64,184
Pepper,120,86
Pepper,345,23
Pepper,4,54
Pepper,171,335
Pepper,138,191
Pepper,345,272
Pepper,296,70
Pepper,191,307
Pepper,333,188
Pepper,316,253
Pepper,21,81
Pepper,180,5
Pepper,204,269
Pepper,105,36
Pepper,274,100
Pepper,335,250
Pepper,396,266
Pepper,164,90
Pepper,2,289
Pepper,334,326
Pepper,293,137
Pepper,102,243
Pepper,288,137
Pepper,374,120
Pepper,96,40
Pepper,74,395
Pepper,87,364
Pepper,340,61
Pepper,137,266
Pepper,376,17
Pepper,171,0
Pepper,203,307
Pepper,161,336
Pepper,233,184
Pepper,201,241
Pepper,55,124
Pepper,184,252
Pepper,243,293
Pepper,261,37
Pepper,38,136
Pepper,360,370
Pepper,279,27
Pepper,110,353
Pepper,81,73
Pepper,129,190
Pepper,332,105
Pepper,139,139
Pepper,397,223
Pepper,78,248
Pepper,156,161
Pepper,316,162
Pepper,210,282
Pepper,388,385
Pepper,189,153
Pepper,90,101
Pepper,18,149
Pepper,250,231
Pepper,134,336
Pepper,154,388
Pepper,11,351
Pepper,39,72
Pepper,211,116
Pepper,392,133
Pepper,241,219
Pepper,215,320
Pepper,212,374
Pepper,137,304
Pepper,167,257
Pepper,260,364
Pepper,48,125
Pepper,248,324
Pepper,37,294
Pepper,200,196
Pepper,157,239
Pepper,343,303
Pepper,282,238
Pepper,279,295
Pepper,211,105
Pepper,39,109
Pepper,296,107
Pepper,57,390
Pepper,16,97
Pepper,377,384
Pepper,148,378
Pepper,276,145
Pepper,122,126
Pepper,159,335
Pepper,13,46
Pepper,139,65
Pepper,13,23
Pepper,136,228
Pepper,317,391
Pepper,315,86
Pepper,189,33
Pepper,319,101
Pepper,139,65
Pepper,265,128
Pepper,269,48
Pepper,264,288
Pepper,0,340
Pepper,14,252
Pepper,119,37
Pepper,346,91
Pepper,300,311
Pepper,311,285
Pepper,213,1
Pepper,227,290
Pepper,101,135
Pepper,228,328
Pepper,99,273
Pepper,331,307
Pepper,343,118
Pepper,369,224
Pepper,174,281
Pepper,240,246
Pepper,11,374
Pepper,169,329
Pepper,122,21
Pepper,262,383
Pepper,222,229
Pepper,378,243
Pepper,39,179
Pepper,245,362
Pepper,86,197
Pepper,183,246
Pepper,139,41
Pepper,42,36
Pepper,398,201
Pepper,256,254
Pepper,2,335
Pepper,341,120
Pepper,248,317
Pepper,283,28
Pepper,53,265
Pepper,248,25
Pepper,257,63
Pepper,203,95
Pepper,28,277
Pepper,80,58
Pepper,105,345
Pepper,363,202
Pepper,199,282
Pepper,0,129
Pepper,143,197
Pepper,98,339
Pepper,158,148
Pepper,271,164
Pepper,230,291
Pepper,194,185
Pepper,173,48
Pepper,43,327
Pepper,68,174
Pepper,260,15
Pepper,336,214
Pepper,213,81
Pepper,291,194
Pepper,321,213
Pepper,207,13
Pepper,48,91
Pepper,44,173
Pepper,231,37
Pepper,15,181
Pepper,196,46
Pepper,214,80
Pepper,78,325
Pepper,137,385
Pepper,67,316
Pepper,40,34
Pepper,363,145
Pepper,102,128
Pepper,226,365
Pepper,152,210
Pepper,165,116
Pepper,163,315
Pepper,309,152
Pepper,206,320
Pepper,24,193
Pepper,332,216
Pepper,386,16
Pepper,182,182
Pepper,202,41
Pepper,321,261
Pepper,344,253
Pepper,307,302
Pepper,378,84
Pepper,339,107
Pepper,71,271
Pepper,383,17
Pepper,4,227
Pepper,189,326
Pepper,40,330
Pepper,374,373
Pepper,60,182
Pepper,53,170
Pepper,216,29
Pepper,255,62
Pepper,242,245
Pepper,96,362
Pepper,63,208
Pepper,335,82
Pepper,173,88
Pepper,362,312
Pepper,359,336
Pepper,92,358
Pepper,302,164
Pepper,126,44
Pepper,105,96
Pepper,103,322
Pepper,338,48
Pepper,204,150
Pepper,354,185
Pepper,42,197
Pepper,89,162
