Type,X,Y
Pepper,79,16
Pepper,98,29
Pepper,97,218
Pepper,236,161
Pepper,65,153
Pepper,43,247
Pepper,254,45
Pepper,213,33
Pepper,179,143
Pepper,229,190
Pepper,24,272
Pepper,294,100
Pepper,63,290
Pepper,210,73
Pepper,21,45
Pepper,277,122
Pepper,107,116
Pepper,121,243
Pepper,60,218
Pepper,155,97
Pepper,153,146
Pepper,253,172
Pepper,262,273
Pepper,41,168
Pepper,84,83
Pepper,100,293
Pepper,193,49
Pepper,95,110
Pepper,132,125
Pepper,159,65
Pepper,299,238
Pepper,20,27
Pepper,269,211
Pepper,54,82
Pepper,26,14
Pepper,7,159
Pepper,271,148
Pepper,262,278
Pepper,236,78
Pepper,92,74
Pepper,100,225
Pepper,186,297
Pepper,207,43
Pepper,221,123
Pepper,127,224
Pepper,251,213
Pepper,266,56
Pepper,266,20
Pepper,145,257
Pepper,13,25
Pepper,32,260
Pepper,261,153
Pepper,219,258
Pepper,294,178
Pepper,157,235
Pepper,280,5
Pepper,278,153
Pepper,116,57
Pepper,234,258
Pepper,128,79
Pepper,4,227
Pepper,263,65
Pepper,248,90
Pepper,112,40
Pepper,52,56
Pepper,221,115
Pepper,138,87
Pepper,52,169
Pepper,91,247
Pepper,132,167
Pepper,275,89
Pepper,14,232
Pepper,149,93
Pepper,106,93
Pepper,106,288
Pepper,205,210
Pepper,220,147
Pepper,103,168
Pepper,246,179
Pepper,57,115
Pepper,99,249
Pepper,50,237
Pepper,66,189
Pepper,129,240
Pepper,65,127
Pepper,186,207
Pepper,110,242
Pepper,96,124
Pepper,72,114
Pepper,114,293
Pepper,263,298
Pepper,142,176
Pepper,295,266
Pepper,235,263
Pepper,283,137
Pepper,47,216
Pepper,273,244
Pepper,172,217
Pepper,76,73
Pepper,59,282
Pepper,212,261
Pepper,29,138
Pepper,21,89
Pepper,30,226
Pepper,41,13
Pepper,293,66
Pepper,241,184
Pepper,209,16
Pepper,37,179
Pepper,126,122
Pepper,1,110
Pepper,292,88
Pepper,101,287
Pepper,16,82
Pepper,159,261
Pepper,101,286
Pepper,206,191
Pepper,244,125
Pepper,63,0
Pepper,167,142
Pepper,199,4
Pepper,68,22
Pepper,18,217
Pepper,224,49
Pepper,207,8
Pepper,44,251
Pepper,181,177
Pepper,159,197
Pepper,249,139
Pepper,282,192
Pepper,104,185
Pepper,30,58
Pepper,234,79
Pepper,255,271
Pepper,90,239
Pepper,71,169
Pepper,52,78
Pepper,207,186
Pepper,49,210
Pepper,28,275
Pepper,248,103
Pepper,102,67
Pepper,31,161
Pepper,71,68
Pepper,37,222
Pepper,197,250
Pepper,165,117
Pepper,77,233
Pepper,31,53
Pepper,287,9
Pepper,252,246
Pepper,41,3
Pepper,296,260
Pepper,208,202
Pepper,131,97
Pepper,173,160
Pepper,210,79
Pepper,290,231
Pepper,156,229
Pepper,113,154
Pepper,288,140
Pepper,299,183
Pepper,233,1
Pepper,111,88
Pepper,191,116
Pepper,223,155
Pepper,165,1
Pepper,263,248
Pepper,296,233
Pepper,160,246
Pepper,171,26
Pepper,41,100
Pepper,230,161
Pepper,195,43
Pepper,279,25
Pepper,281,109
Pepper,50,91
Pepper,20,129
Pepper,203,188
Pepper,0,95
Pepper,45,21
Pepper,182,140
Pepper,269,298
Pepper,224,198
Pepper,204,6
Pepper,80,165
Pepper,15,64
Pepper,24,270
Pepper,274,218
Pepper,32,127
Pepper,54,84
Pepper,123,261
Pepper,50,85
Pepper,257,225
Pepper,65,237
Pepper,194,160
Pepper,40,129
Pepper,41,138
Pepper,79,137
Pepper,95,243
Pepper,232,75
Pepper,289,152
Pepper,45,7
Pepper,51,32
Pepper,288,202
Pepper,59,211
Pepper,226,293
Pepper,171,187
Pepper,152,192
Pepper,80,135
Pepper,189,55
Pepper,39,46
Pepper,269,179
Pepper,72,279
Pepper,234,141
Pepper,254,77
Pepper,106,0
Pepper,73,232
Pepper,199,79
Pepper,127,299
Pepper,58,177
Pepper,234,121
Pepper,155,82
Pepper,148,209
Pepper,214,141
Pepper,283,288
Pepper,279,66
Pepper,154,65
Pepper,44,210
Pepper,189,290
Pepper,284,82
Pepper,206,30
Pepper,45,143
Pepper,211,95
Pepper,229,183
Pepper,103,101
Pepper,177,292
Pepper,202,140
Pepper,219,136
Pepper,157,77
Pepper,45,219
Pepper,104,225
Pepper,239,92
Pepper,79,209
Pepper,113,68
Pepper,88,215
Pepper,103,33
Pepper,25,245
Pepper,218,179
Pepper,64,283
Pepper,151,10
Pepper,284,96
Pepper,242,85
Pepper,248,163
Pepper,249,225
Pepper,201,211
Pepper,53,36
Pepper,15,184
Pepper,106,109
Pepper,299,76
Pepper,13,283
Pepper,275,56
Pepper,243,182
Pepper,68,212
Pepper,63,222
Pepper,47,119
Pepper,108,113
Pepper,296,23
Pepper,117,288
Pepper,279,107
Pepper,108,234
Pepper,290,138
Pepper,206,57
Pepper,261,276
Pepper,8,257
Pepper,219,281
Pepper,117,173
Pepper,196,181
Pepper,187,69
Pepper,181,25
Pepper,240,235
Pepper,32,252
Pepper,72,56
Pepper,3,168
Pepper,237,168
Pepper,21,67
Pepper,44,158
Pepper,71,244
Pepper,268,228
Pepper,267,45
Pepper,225,112
Pepper,91,182
Pepper,2,261
Pepper,38,278
Pepper,131,122
Pepper,87,2
Pepper,148,262
Pepper,235,98
Pepper,138,132
Pepper,82,292
Pepper,222,265
Pepper,96,204
Pepper,154,61
Pepper,109,100
Pepper,229,141
Pepper,69,96
Pepper,130,126
Pepper,108,75
Pepper,82,21
Pepper,298,249
Pepper,211,162
Pepper,246,190
Pepper,193,102
Pepper,268,291
Pepper,151,293
Pepper,1,142
Pepper,174,273
Pepper,142,80
Pepper,248,186
Pepper,294,36
Pepper,80,243
Pepper,153,229
Pepper,41,276
Pepper,178,53
Pepper,193,212
Pepper,181,162
Pepper,82,0
Pepper,260,58
Pepper,127,34
Pepper,89,180
Pepper,163,51
Pepper,235,117
Pepper,134,288
Pepper,155,196
Pepper,188,177
Pepper,58,98
Pepper,100,296
Pepper,232,258
Pepper,137,115
Pepper,248,209
Pepper,201,251
Pepper,132,121
Pepper,32,179
Pepper,121,148
Pepper,144,282
Pepper,276,89
Pepper,133,52
Pepper,179,51
Pepper,13,235
Pepper,166,24
Pepper,152,132
Pepper,107,136
Pepper,141,30
Pepper,269,49
Pepper,284,253
Pepper,135,59
Pepper,152,242
Pepper,132,8
Pepper,138,117
Pepper,223,274
Pepper,262,143
Pepper,31,55
Pepper,210,123
Pepper,210,228
Pepper,183,10
Pepper,109,93
Pepper,177,95
Pepper,103,242
Pepper,179,112
Pepper,285,56
Pepper,242,45
Pepper,270,56
Pepper,184,240
Pepper,111,272
Pepper,51,143
Pepper,118,154
Pepper,81,191
Pepper,12,277
Pepper,177,25
Pepper,41,52
Pepper,290,242
Pepper,274,162
Pepper,245,29
Pepper,12,102
Pepper,94,296
Pepper,262,160
Pepper,237,109
Pepper,225,239
Pepper,62,166
Pepper,226,291
Pepper,71,151
Pepper,283,267
Pepper,284,94
Pepper,36,20
Pepper,298,283
Pepper,254,168
Pepper,184,242
Pepper,282,119
Pepper,166,34
Pepper,60,139
Pepper,239,128
Pepper,178,49
Pepper,281,45
Pepper,76,120
Pepper,227,73
Pepper,241,97
Pepper,117,204
Pepper,296,168
Pepper,159,291
Pepper,19,258
Pepper,132,248
Pepper,119,75
Pepper,141,128
Pepper,213,32
Pepper,131,243
Pepper,37,162
Pepper,8,262
Pepper,132,251
Pepper,2,117
Pepper,43,272
Pepper,147,107
Pepper,5,277
Pepper,6,258
Pepper,206,123
Pepper,136,26
Pepper,104,83
Pepper,134,298
Pepper,282,293
Pepper,67,204
Pepper,107,54
Pepper,80,125
Pepper,73,250
Pepper,280,132
Pepper,236,50
Pepper,258,189
Pepper,85,172
Pepper,170,21
Pepper,46,131
Pepper,23,281
Pepper,255,152
Pepper,93,227
Pepper,48,49
Pepper,139,180
Pepper,99,297
Pepper,180,276
Pepper,250,17
Pepper,292,175
Pepper,76,168
Pepper,239,18
Pepper,36,139
Pepper,213,48
Pepper,11,103
Pepper,172,39
Pepper,229,193
Pepper,36,216
Pepper,153,192
Pepper,285,293
Pepper,269,192
Pepper,206,173
Pepper,238,7
Pepper,250,174
Pepper,78,95
Pepper,296,49
Pepper,29,150
Pepper,210,184
Pepper,91,147
Pepper,3,172
Pepper,183,80
Pepper,47,70
Pepper,3,3
Pepper,274,145
Pepper,66,42
Pepper,51,113
Pepper,66,195
Pepper,108,163
Pepper,7,155
Pepper,230,284
Pepper,109,161
Pepper,17,136
Pepper,255,202
Pepper,236,40
Pepper,191,274
Pepper,57,273
Pepper,299,94
Pepper,188,257
Pepper,130,25
Pepper,8,186
Pepper,81,199
Pepper,252,86
Pepper,111,101
Pepper,239,135
Pepper,175,31
Pepper,21,217
Pepper,270,82
Pepper,75,186
Pepper,197,94
Pepper,47,225
Pepper,123,119
Pepper,18,209
Pepper,128,272
Pepper,70,282
Pepper,95,293
Pepper,189,204
Pepper,102,62
Pepper,96,182
Pepper,69,191
Pepper,61,69
Pepper,237,90
Pepper,158,8
Pepper,246,206
Pepper,247,215
Pepper,285,283
Pepper,118,223
Pepper,263,154
Pepper,87,194
Pepper,74,221
Pepper,32,38
Pepper,24,211
Pepper,216,269
Pepper,239,57
Pepper,85,167
Pepper,30,185
Pepper,105,215
Pepper,116,85
Pepper,44,258
Pepper,235,235
Pepper,232,225
Pepper,38,144
Pepper,3,7
Pepper,123,268
Pepper,154,245
Pepper,27,87
Pepper,6,206
Pepper,281,225
Pepper,66,51
Pepper,89,99
Pepper,56,290
Pepper,124,83
Pepper,34,201
Pepper,262,3
Pepper,75,99
Pepper,277,153
Pepper,24,31
Pepper,260,150
Pepper,247,126
Pepper,10,81
Pepper,102,55
Pepper,273,91
Pepper,231,96
Pepper,276,283
Pepper,228,236
Pepper,28,225
Pepper,226,200
Pepper,185,186
Pepper,169,231
Pepper,252,31
Pepper,271,146
Pepper,71,131
Pepper,32,134
Pepper,5,265
Pepper,83,186
Pepper,122,282
Pepper,1,0
Pepper,272,150
Pepper,271,28
Pepper,51,238
Pepper,268,223
Pepper,161,62
Pepper,273,114
Pepper,189,106
Pepper,225,90
Pepper,194,189
Pepper,9,129
Pepper,75,64
Pepper,223,56
Pepper,270,293
Pepper,43,90
Pepper,81,91
Pepper,59,285
Pepper,10,49
Pepper,236,12
Pepper,82,76
Pepper,262,211
Pepper,284,95
Pepper,19,165
Pepper,193,58
Pepper,239,254
Pepper,253,121
Pepper,233,75
Pepper,231,180
Pepper,21,95
Pepper,248,282
Pepper,118,20
Pepper,248,120
Pepper,39,191
Pepper,17,182
Pepper,169,107
Pepper,264,61
Pepper,149,47
Pepper,118,281
Pepper,290,93
Pepper,9,299
Pepper,213,279
Pepper,179,194
Pepper,76,155
Pepper,232,41
Pepper,177,138
Pepper,244,6
Pepper,192,296
Pepper,234,187
Pepper,276,73
Pepper,146,12
Pepper,50,238
Pepper,128,51
Pepper,113,285
Pepper,168,141
Pepper,4,298
Pepper,277,63
Pepper,76,205
Pepper,42,30
Pepper,93,143
Pepper,190,181
Pepper,198,228
Pepper,243,107
Pepper,266,255
Pepper,92,47
Pepper,269,194
Pepper,267,43
Pepper,253,26
Pepper,42,0
Pepper,180,194
Pepper,136,69
Pepper,198,94
Pepper,78,209
Pepper,191,205
Pepper,243,216
Pepper,48,174
Pepper,133,151
Pepper,95,147
Pepper,106,21
Pepper,2,219
Pepper,195,16
Pepper,88,125
Pepper,234,147
Pepper,104,142
Pepper,184,214
Pepper,122,108
Pepper,110,256
Pepper,192,238
Pepper,207,261
Pepper,7,236
Pepper,90,69
Pepper,202,217
Pepper,157,24
Pepper,224,197
Pepper,33,175
Pepper,222,208
Pepper,156,199
Pepper,5,28
Pepper,287,201
Pepper,134,159
Pepper,263,206
Pepper,38,90
Pepper,37,199
Pepper,17,249
Pepper,287,252
Pepper,99,277
Pepper,278,80
Pepper,62,291
Pepper,190,284
Pepper,184,68
Pepper,101,254
Pepper,53,188
Pepper,34,141
Pepper,84,63
Pepper,220,170
Pepper,50,132
Pepper,283,145
Pepper,66,125
Pepper,117,142
Pepper,104,259
Pepper,228,75
Pepper,191,246
Pepper,218,238
Pepper,178,278
Pepper,74,86
Pepper,151,279
Pepper,184,91
Pepper,133,49
Pepper,32,50
Pepper,259,20
Pepper,92,257
Pepper,146,291
Pepper,95,72
Pepper,121,15
Pepper,5,186
Pepper,51,107
Pepper,289,255
Pepper,17,151
Pepper,283,27
Pepper,70,84
Pepper,265,237
Pepper,194,10
Pepper,247,105
Pepper,289,107
Pepper,16,194
Pepper,5,267
Pepper,249,142
Pepper,107,117
Pepper,70,238
Pepper,113,265
Pepper,257,140
Pepper,158,194
Pepper,80,182
Pepper,115,145
Pepper,260,48
Pepper,158,72
Pepper,280,4
Pepper,57,90
Pepper,55,122
Pepper,20,257
Pepper,271,22
Pepper,124,185
Pepper,136,205
Pepper,158,228
Pepper,262,113
Pepper,69,134
Pepper,25,278
Pepper,258,0
Pepper,94,70
Pepper,295,189
