Type,X,Y
Pepper,203,239
Pepper,343,336
Pepper,194,10
Pepper,284,212
Pepper,95,24
Pepper,217,16
Pepper,93,307
Pepper,248,254
Pepper,240,287
Pepper,21,395
Pepper,222,132
Pepper,121,390
Pepper,335,176
Pepper,169,319
Pepper,350,225
Pepper,114,203
Pepper,38,75
Pepper,352,254
Pepper,238,381
Pepper,100,328
Pepper,85,77
Pepper,207,23
Pepper,77,309
Pepper,170,33
Pepper,174,255
Pepper,73,352
Pepper,367,277
Pepper,238,392
Pepper,52,17
Pepper,352,260
Pepper,258,381
Pepper,327,275
Pepper,205,356
Pepper,99,133
Pepper,123,7
Pepper,344,344
Pepper,290,155
Pepper,181,208
Pepper,146,214
Pepper,225,171
Pepper,301,201
Pepper,376,338
Pepper,61,135
Pepper,291,376
Pepper,210,162
Pepper,9,75
Pepper,107,216
Pepper,338,128
Pepper,225,99
Pepper,19,396
Pepper,371,304
Pepper,99,293
Pepper,29,245
Pepper,213,195
Pepper,236,346
Pepper,36,261
Pepper,10,198
Pepper,66,313
Pepper,350,369
Pepper,142,248
Pepper,81,24
Pepper,108,324
Pepper,171,292
Pepper,126,373
Pepper,30,11
Pepper,398,375
Pepper,342,224
Pepper,152,193
Pepper,44,42
Pepper,260,125
Pepper,144,350
Pepper,124,63
Pepper,241,388
Pepper,270,387
Pepper,399,247
Pepper,295,135
Pepper,72,271
Pepper,14,153
Pepper,317,260
Pepper,65,302
Pepper,337,189
Pepper,253,211
Pepper,87,359
Pepper,130,383
Pepper,104,78
Pepper,85,230
Pepper,92,368
Pepper,144,116
Pepper,164,348
Pepper,150,390
Pepper,30,244
Pepper,27,190
Pepper,234,45
Pepper,332,25
Pepper,174,357
Pepper,19,31
Pepper,141,172
Pepper,362,325
Pepper,221,249
Pepper,57,77
Pepper,211,71
Pepper,345,171
Pepper,109,324
Pepper,221,83
Pepper,19,363
Pepper,119,199
Pepper,146,233
Pepper,248,384
Pepper,119,65
Pepper,34,231
Pepper,284,100
Pepper,387,65
Pepper,57,393
Pepper,355,9
Pepper,110,325
Pepper,56,3
Pepper,385,80
Pepper,304,197
Pepper,349,123
Pepper,138,139
Pepper,177,3
Pepper,248,276
Pepper,214,163
Pepper,27,162
Pepper,362,294
Pepper,240,366
Pepper,27,221
Pepper,63,293
Pepper,119,383
Pepper,37,325
Pepper,379,150
Pepper,378,25
Pepper,75,50
Pepper,202,6
Pepper,209,314
Pepper,96,348
Pepper,111,108
Pepper,261,70
Pepper,281,261
Pepper,152,211
Pepper,361,149
Pepper,129,35
Pepper,397,199
Pepper,80,3
Pepper,253,376
Pepper,197,294
Pepper,75,234
Pepper,220,182
Pepper,375,91
Pepper,187,79
Pepper,175,190
Pepper,147,72
Pepper,120,15
Pepper,278,142
Pepper,127,104
Pepper,40,266
Pepper,247,174
Pepper,239,7
Pepper,291,207
Pepper,221,49
Pepper,121,82
Pepper,300,228
Pepper,296,395
Pepper,35,199
Pepper,144,107
Pepper,99,3
Pepper,142,237
Pepper,294,234
Pepper,135,188
Pepper,219,25
Pepper,75,380
Pepper,226,320
Pepper,323,134
Pepper,83,164
Pepper,70,207
Pepper,79,230
Pepper,336,56
Pepper,238,148
Pepper,231,336
Pepper,333,353
Pepper,163,21
Pepper,82,234
Pepper,317,87
Pepper,35,346
Pepper,256,53
Pepper,226,287
Pepper,69,348
Pepper,219,267
Pepper,166,75
Pepper,8,228
Pepper,309,293
Pepper,344,361
Pepper,114,143
Pepper,394,265
Pepper,56,297
Pepper,200,260
Pepper,291,258
Pepper,290,187
Pepper,392,300
Pepper,73,289
Pepper,85,96
Pepper,100,305
Pepper,138,117
Pepper,328,184
Pepper,357,394
Pepper,160,68
Pepper,43,318
Pepper,23,282
Pepper,170,358
Pepper,390,323
Pepper,73,319
Pepper,127,324
Pepper,117,112
Pepper,252,174
Pepper,5,178
Pepper,63,349
Pepper,59,206
Pepper,65,283
Pepper,233,381
Pepper,31,149
Pepper,283,28
Pepper,193,357
Pepper,52,229
Pepper,99,165
Pepper,1,296
Pepper,140,21
Pepper,122,203
Pepper,179,123
Pepper,375,101
Pepper,276,300
Pepper,328,156
Pepper,299,354
Pepper,155,73
Pepper,80,203
Pepper,363,245
Pepper,264,351
Pepper,276,250
Pepper,231,67
Pepper,333,110
Pepper,316,144
Pepper,159,293
Pepper,151,68
Pepper,113,192
Pepper,276,308
Pepper,313,359
Pepper,200,278
Pepper,127,298
Pepper,347,230
Pepper,352,210
Pepper,336,163
Pepper,204,330
Pepper,64,213
Pepper,155,313
Pepper,17,119
Pepper,213,61
Pepper,249,322
Pepper,232,199
Pepper,230,220
Pepper,278,116
Pepper,283,355
Pepper,57,90
Pepper,219,373
Pepper,144,163
Pepper,365,246
Pepper,312,370
Pepper,83,220
Pepper,7,338
Pepper,213,93
Pepper,124,395
Pepper,227,14
Pepper,343,239
Pepper,24,29
Pepper,141,144
Pepper,241,202
Pepper,74,117
Pepper,56,14
Pepper,111,331
Pepper,310,301
Pepper,369,64
Pepper,192,377
Pepper,307,353
Pepper,337,238
Pepper,69,148
Pepper,322,308
Pepper,254,187
Pepper,157,52
Pepper,13,196
Pepper,358,305
Pepper,184,396
Pepper,383,15
Pepper,77,296
Pepper,108,106
Pepper,304,247
Pepper,394,249
Pepper,258,84
Pepper,189,256
Pepper,120,279
Pepper,222,145
Pepper,106,150
Pepper,373,90
Pepper,185,122
Pepper,192,273
Pepper,46,351
Pepper,47,163
Pepper,91,267
Pepper,40,184
Pepper,287,310
Pepper,123,233
Pepper,349,29
Pepper,254,224
Pepper,226,225
Pepper,78,155
Pepper,247,25
Pepper,334,168
Pepper,374,166
Pepper,136,351
Pepper,213,110
Pepper,310,21
Pepper,151,359
Pepper,327,9
Pepper,11,393
Pepper,189,110
Pepper,373,365
Pepper,32,265
Pepper,174,73
Pepper,241,43
Pepper,216,0
Pepper,367,339
Pepper,282,132
Pepper,165,116
Pepper,158,36
Pepper,16,64
Pepper,61,54
Pepper,9,354
Pepper,198,323
Pepper,82,335
Pepper,134,298
Pepper,237,232
Pepper,393,337
Pepper,175,120
Pepper,231,131
Pepper,66,26
Pepper,14,6
Pepper,312,372
Pepper,328,399
Pepper,394,271
Pepper,349,17
Pepper,71,94
Pepper,278,268
Pepper,322,80
Pepper,374,27
Pepper,255,224
Pepper,359,373
Pepper,174,212
Pepper,113,384
Pepper,262,22
Pepper,92,298
Pepper,94,168
Pepper,340,175
Pepper,85,328
Pepper,17,186
Pepper,130,359
Pepper,211,388
Pepper,21,120
Pepper,76,26
Pepper,11,14
Pepper,300,67
Pepper,160,203
Pepper,169,6
Pepper,24,57
Pepper,300,307
Pepper,84,81
Pepper,59,316
Pepper,20,298
Pepper,24,105
Pepper,24,129
Pepper,257,80
Pepper,6,210
Pepper,264,73
Pepper,112,364
Pepper,373,144
Pepper,242,75
Pepper,182,212
Pepper,392,90
Pepper,144,223
Pepper,244,309
Pepper,292,265
Pepper,298,136
Pepper,221,7
Pepper,327,31
Pepper,150,150
Pepper,85,62
Pepper,269,309
Pepper,218,368
Pepper,54,68
Pepper,286,145
Pepper,220,285
Pepper,223,65
Pepper,72,192
Pepper,86,252
Pepper,308,143
Pepper,284,347
Pepper,306,14
Pepper,9,246
Pepper,143,177
Pepper,17,43
Pepper,174,354
Pepper,389,191
Pepper,226,45
Pepper,13,304
Pepper,76,381
Pepper,57,185
Pepper,71,349
Pepper,325,163
Pepper,86,85
Pepper,375,43
Pepper,75,188
Pepper,94,246
Pepper,268,353
Pepper,236,223
Pepper,105,335
Pepper,42,299
Pepper,144,211
Pepper,210,32
Pepper,342,18
Pepper,30,10
Pepper,358,318
Pepper,15,273
Pepper,13,105
Pepper,214,255
Pepper,194,100
Pepper,114,361
Pepper,305,220
Pepper,86,295
Pepper,215,316
Pepper,136,373
Pepper,394,35
Pepper,14,275
Pepper,76,207
Pepper,63,164
Pepper,223,393
Pepper,302,316
Pepper,86,389
Pepper,39,184
Pepper,253,298
Pepper,250,75
Pepper,36,399
Pepper,18,242
Pepper,243,360
Pepper,351,195
Pepper,250,323
Pepper,277,341
Pepper,54,306
Pepper,170,28
Pepper,127,103
Pepper,338,115
Pepper,258,117
Pepper,338,188
Pepper,200,110
Pepper,109,240
Pepper,385,258
Pepper,329,371
Pepper,205,354
Pepper,108,293
Pepper,65,379
Pepper,138,157
Pepper,387,24
Pepper,46,178
Pepper,285,361
Pepper,189,251
Pepper,366,178
Pepper,152,38
Pepper,106,97
Pepper,79,284
Pepper,108,226
Pepper,203,227
Pepper,245,154
Pepper,250,38
Pepper,44,340
Pepper,336,37
Pepper,323,68
Pepper,146,62
Pepper,167,347
Pepper,344,268
Pepper,349,74
Pepper,232,189
Pepper,382,399
Pepper,77,48
Pepper,73,243
Pepper,68,266
Pepper,50,5
Pepper,307,197
Pepper,49,233
Pepper,42,36
Pepper,289,242
Pepper,125,110
Pepper,90,360
Pepper,345,290
Pepper,147,185
Pepper,280,137
Pepper,284,280
Pepper,378,94
Pepper,9,25
Pepper,80,64
Pepper,238,240
Pepper,344,278
Pepper,190,211
Pepper,12,12
Pepper,92,66
Pepper,191,228
Pepper,107,229
Pepper,158,398
Pepper,359,187
Pepper,375,30
Pepper,0,61
Pepper,121,59
Pepper,239,293
Pepper,143,198
Pepper,189,333
Pepper,292,145
Pepper,230,375
Pepper,310,66
Pepper,202,171
Pepper,224,237
Pepper,382,177
Pepper,136,178
Pepper,342,27
Pepper,81,142
Pepper,142,317
Pepper,280,156
Pepper,295,191
Pepper,43,17
Pepper,68,348
Pepper,276,327
Pepper,251,150
Pepper,53,295
Pepper,200,30
Pepper,125,147
Pepper,111,284
Pepper,104,295
Pepper,100,115
Pepper,281,13
Pepper,227,350
Pepper,369,66
Pepper,325,112
Pepper,308,155
Pepper,235,107
Pepper,326,118
Pepper,66,341
Pepper,114,288
Pepper,123,71
Pepper,123,355
Pepper,365,142
Pepper,225,57
Pepper,355,183
Pepper,163,35
Pepper,255,292
Pepper,235,381
Pepper,240,100
Pepper,285,340
Pepper,82,15
Pepper,260,120
Pepper,298,30
Pepper,63,353
Pepper,237,259
Pepper,267,304
Pepper,290,67
Pepper,62,19
Pepper,23,29
Pepper,371,194
Pepper,345,274
Pepper,210,331
Pepper,356,343
Pepper,4,333
Pepper,65,73
Pepper,172,43
Pepper,15,396
Pepper,31,207
Pepper,124,220
Pepper,166,121
Pepper,199,150
Pepper,74,367
Pepper,395,183
Pepper,315,49
Pepper,176,395
Pepper,11,117
Pepper,30,9
Pepper,181,322
Pepper,308,177
Pepper,318,168
Pepper,399,304
Pepper,30,308
Pepper,180,269
Pepper,370,45
Pepper,197,98
Pepper,39,279
Pepper,90,334
Pepper,75,381
Pepper,347,113
Pepper,288,306
Pepper,242,95
Pepper,14,141
Pepper,350,34
Pepper,356,184
Pepper,325,170
Pepper,133,333
Pepper,254,248
Pepper,230,193
Pepper,268,162
Pepper,228,178
Pepper,329,147
Pepper,155,61
Pepper,27,275
Pepper,363,34
Pepper,57,243
Pepper,134,345
Pepper,26,273
Pepper,114,79
Pepper,22,385
Pepper,106,60
Pepper,382,286
Pepper,300,357
Pepper,226,316
Pepper,258,296
Pepper,200,383
Pepper,295,229
Pepper,345,320
Pepper,0,86
Pepper,371,225
Pepper,144,81
Pepper,113,107
Pepper,255,83
Pepper,168,296
Pepper,330,305
Pepper,77,281
Pepper,222,334
Pepper,313,133
Pepper,233,177
Pepper,358,293
Pepper,355,398
Pepper,119,317
Pepper,109,189
Pepper,111,202
Pepper,96,341
Pepper,189,368
Pepper,237,313
Pepper,20,394
Pepper,397,166
Pepper,277,231
Pepper,353,389
Pepper,355,339
Pepper,356,165
Pepper,26,189
Pepper,16,32
Pepper,166,387
Pepper,303,133
Pepper,326,91
Pepper,108,46
Pepper,214,19
Pepper,203,184
Pepper,352,328
Pepper,166,138
Pepper,217,64
Pepper,24,67
Pepper,149,196
Pepper,323,238
Pepper,324,333
Pepper,254,72
Pepper,84,139
Pepper,201,393
Pepper,83,355
Pepper,256,144
Pepper,168,91
Pepper,53,394
Pepper,141,82
Pepper,318,236
Pepper,358,217
Pepper,176,298
Pepper,263,17
Pepper,193,324
Pepper,93,297
Pepper,69,343
Pepper,202,170
Pepper,66,234
Pepper,24,315
Pepper,216,220
Pepper,28,156
Pepper,399,398
Pepper,139,274
Pepper,201,23
Pepper,147,22
Pepper,159,45
Pepper,40,163
Pepper,57,133
Pepper,274,77
Pepper,201,308
Pepper,138,366
Pepper,381,71
Pepper,99,200
Pepper,253,170
Pepper,214,48
Pepper,100,312
Pepper,171,38
Pepper,330,332
Pepper,326,55
Pepper,70,209
Pepper,397,258
Pepper,110,58
Pepper,389,398
Pepper,198,330
Pepper,80,380
Pepper,291,339
Pepper,23,231
Pepper,105,116
Pepper,389,195
Pepper,13,34
Pepper,17,359
Pepper,238,35
Pepper,48,346
Pepper,318,359
Pepper,69,318
Pepper,275,76
Pepper,137,285
Pepper,0,143
Pepper,216,69
Pepper,263,159
Pepper,12,174
Pepper,220,237
Pepper,84,246
Pepper,79,332
Pepper,367,373
Pepper,275,230
Pepper,361,64
Pepper,373,345
Pepper,182,153
Pepper,219,53
Pepper,348,176
Pepper,55,367
Pepper,346,182
Pepper,107,270
Pepper,212,72
Pepper,102,309
Pepper,233,298
Pepper,313,379
Pepper,312,341
Pepper,112,347
Pepper,41,5
Pepper,153,125
Pepper,341,1
Pepper,71,176
Pepper,212,379
Pepper,13,243
Pepper,111,321
Pepper,201,119
Pepper,58,16
Pepper,54,193
Pepper,25,187
Pepper,235,220
Pepper,326,112
Pepper,342,297
Pepper,285,223
Pepper,177,159
Pepper,41,206
Pepper,128,154
Pepper,250,245
Pepper,104,238
Pepper,345,37
Pepper,267,358
Pepper,237,67
Pepper,10,36
Pepper,385,301
Pepper,76,24
Pepper,11,75
Pepper,290,75
Pepper,384,228
Pepper,4,210
Pepper,323,394
Pepper,319,228
Pepper,381,342
Pepper,50,104
Pepper,324,109
Pepper,63,268
Pepper,246,201
Pepper,184,7
Pepper,28,163
Pepper,232,399
Pepper,399,392
Pepper,241,181
Pepper,47,138
Pepper,382,235
Pepper,239,274
Pepper,174,209
Pepper,216,224
Pepper,36,303
Pepper,277,25
Pepper,69,277
Pepper,118,166
Pepper,308,398
Pepper,193,108
Pepper,74,236
Pepper,103,112
Pepper,69,274
Pepper,15,305
Pepper,258,236
Pepper,168,4
Pepper,180,211
Pepper,395,356
Pepper,79,271
Pepper,147,280
Pepper,145,357
Pepper,392,194
Pepper,328,216
Pepper,195,351
Pepper,371,13
Pepper,326,360
Pepper,132,199
Pepper,244,365
Pepper,230,391
Pepper,117,186
Pepper,313,170
Pepper,383,79
Pepper,151,98
Pepper,323,255
Pepper,10,222
Pepper,274,16
Pepper,20,235
Pepper,241,3
Pepper,398,49
Pepper,16,213
Pepper,66,388
Pepper,268,105
Pepper,65,373
Pepper,375,205
Pepper,85,304
Pepper,281,360
Pepper,203,194
Pepper,361,301
Pepper,283,111
Pepper,66,111
Pepper,109,324
Pepper,333,242
Pepper,365,58
Pepper,309,138
Pepper,8,357
Pepper,343,66
Pepper,397,204
Pepper,119,44
Pepper,330,128
Pepper,350,319
Pepper,272,319
Pepper,283,222
Pepper,248,148
Pepper,386,235
Pepper,68,106
Pepper,396,123
Pepper,121,290
Pepper,165,154
Pepper,119,244
Pepper,191,114
Pepper,314,389
Pepper,65,232
Pepper,142,270
Pepper,29,290
Pepper,80,320
Pepper,46,26
Pepper,184,49
Pepper,275,15
Pepper,296,216
Pepper,151,79
Pepper,367,386
Pepper,140,143
Pepper,388,31
Pepper,176,24
Pepper,114,341
Pepper,31,34
Pepper,155,105
Pepper,73,356
Pepper,274,282
Pepper,370,307
Pepper,133,140
Pepper,25,364
Pepper,55,109
Pepper,345,346
Pepper,369,78
Pepper,72,309
Pepper,268,229
Pepper,355,52
Pepper,223,273
Pepper,115,10
Pepper,31,287
Pepper,67,188
Pepper,271,233
Pepper,108,177
Pepper,380,37
Pepper,20,370
Pepper,120,106
Pepper,190,317
Pepper,54,190
Pepper,122,215
Pepper,99,48
Pepper,71,31
Pepper,207,120
Pepper,159,28
Pepper,165,296
Pepper,281,256
Pepper,326,115
Pepper,59,106
Pepper,317,40
Pepper,47,393
Pepper,352,345
Pepper,329,61
Pepper,99,71
Pepper,206,214
Pepper,308,109
Pepper,397,286
Pepper,336,310
Pepper,186,47
Pepper,240,320
Pepper,77,314
Pepper,128,344
Pepper,176,219
Pepper,180,156
Pepper,319,337
Pepper,206,75
Pepper,53,214
Pepper,201,66
Pepper,131,371
Pepper,309,323
Pepper,250,196
Pepper,144,372
Pepper,239,74
Pepper,331,392
Pepper,150,233
Pepper,51,3
Pepper,204,316
Pepper,112,353
Pepper,229,382
Pepper,338,168
Pepper,195,157
Pepper,214,299
Pepper,6,91
Pepper,98,326
Pepper,176,60
Pepper,154,381
Pepper,279,232
Pepper,143,285
Pepper,232,384
Pepper,304,311
Pepper,191,0
Pepper,144,117
Pepper,348,294
Pepper,348,90
Pepper,262,198
Pepper,136,261
Pepper,95,357
Pepper,15,321
Pepper,74,169
Pepper,91,312
Pepper,68,91
Pepper,117,67
Pepper,379,45
Pepper,315,57
Pepper,386,41
Pepper,260,94
Pepper,256,155
Pepper,363,78
Pepper,15,84
Pepper,282,306
Pepper,58,289
Pepper,330,395
Pepper,9,306
Pepper,44,105
Pepper,359,365
Pepper,212,169
Pepper,37,76
Pepper,313,329
Pepper,77,173
Pepper,75,399
Pepper,139,276
Pepper,171,230
Pepper,240,222
Pepper,13,383
Pepper,315,250
Pepper,346,160
Pepper,89,0
Pepper,313,102
Pepper,237,258
Pepper,349,27
Pepper,364,278
Pepper,308,289
Pepper,314,385
Pepper,194,60
Pepper,15,143
Pepper,171,239
Pepper,270,26
Pepper,67,344
Pepper,120,264
Pepper,217,116
Pepper,399,241
Pepper,224,31
Pepper,213,46
Pepper,32,16
Pepper,236,257
Pepper,230,288
Pepper,100,159
Pepper,51,87
Pepper,182,231
Pepper,211,25
Pepper,8,264
Pepper,97,167
Pepper,283,180
Pepper,96,55
Pepper,253,265
Pepper,398,173
Pepper,357,337
Pepper,178,139
Pepper,382,184
Pepper,349,41
Pepper,165,120
Pepper,159,317
Pepper,283,138
Pepper,178,343
Pepper,388,271
Pepper,299,118
Pepper,125,11
Pepper,267,194
Pepper,249,81
Pepper,388,214
Pepper,352,314
Pepper,127,185
Pepper,205,58
Pepper,337,154
Pepper,117,310
Pepper,222,213
Pepper,328,184
Pepper,39,173
Pepper,89,362
Pepper,75,359
Pepper,257,295
Pepper,103,320
Pepper,300,230
Pepper,5,212
Pepper,25,237
Pepper,393,216
Pepper,98,273
Pepper,265,224
Pepper,24,127
Pepper,164,247
Pepper,213,168
Pepper,308,128
Pepper,94,273
Pepper,155,340
Pepper,353,368
Pepper,53,96
Pepper,184,118
Pepper,244,45
Pepper,82,82
Pepper,104,287
Pepper,243,245
Pepper,299,47
Pepper,65,312
Pepper,317,316
Pepper,98,370
Pepper,387,89
Pepper,355,261
Pepper,387,0
Pepper,108,151
Pepper,49,155
Pepper,230,347
Pepper,287,252
Pepper,183,165
Pepper,170,103
Pepper,167,201
Pepper,209,268
Pepper,62,176
Pepper,368,44
Pepper,2,148
Pepper,305,291
Pepper,149,335
Pepper,58,259
Pepper,187,191
Pepper,302,94
Pepper,207,324
Pepper,107,120
Pepper,281,315
Pepper,371,32
Pepper,377,50
Pepper,77,315
Pepper,154,56
Pepper,241,239
Pepper,24,10
Pepper,100,105
Pepper,253,64
Pepper,301,98
Pepper,320,387
Pepper,175,97
Pepper,174,92
Pepper,165,341
Pepper,63,275
Pepper,306,365
Pepper,2,338
Pepper,47,154
Pepper,66,280
Pepper,255,205
Pepper,278,175
Pepper,241,382
Pepper,100,111
Pepper,29,131
Pepper,337,371
Pepper,197,191
Pepper,374,59
Pepper,147,23
Pepper,25,125
Pepper,103,65
Pepper,371,23
Pepper,320,259
Pepper,47,394
Pepper,206,229
Pepper,331,129
Pepper,151,353
Pepper,330,380
Pepper,298,213
Pepper,13,161
Pepper,225,73
Pepper,126,170
Pepper,6,200
Pepper,36,88
Pepper,332,205
Pepper,270,286
Pepper,336,141
Pepper,173,206
Pepper,63,46
Pepper,57,12
Pepper,7,323
Pepper,241,300
Pepper,327,371
Pepper,12,45
Pepper,261,83
Pepper,279,119
Pepper,177,312
Pepper,185,119
Pepper,367,212
Pepper,26,323
Pepper,356,136
Pepper,326,59
Pepper,89,31
Pepper,373,154
Pepper,18,198
Pepper,43,159
Pepper,173,326
Pepper,316,320
Pepper,157,308
Pepper,229,230
Pepper,312,196
Pepper,371,64
Pepper,226,308
Pepper,158,301
Pepper,43,89
Pepper,340,179
Pepper,372,164
Pepper,157,57
Pepper,391,51
Pepper,366,287
Pepper,342,350
Pepper,244,294
Pepper,24,399
Pepper,342,117
Pepper,383,234
Pepper,52,256
Pepper,122,300
Pepper,184,397
Pepper,156,284
Pepper,159,347
Pepper,6,28
Pepper,34,286
Pepper,91,109
Pepper,81,225
Pepper,199,48
Pepper,104,297
Pepper,66,0
Pepper,140,124
Pepper,213,166
Pepper,233,244
Pepper,206,206
Pepper,231,71
Pepper,300,182
Pepper,356,394
Pepper,321,387
Pepper,299,117
Pepper,127,359
Pepper,156,117
Pepper,383,290
Pepper,336,209
Pepper,55,326
Pepper,20,286
Pepper,383,17
Pepper,325,167
Pepper,371,50
Pepper,373,19
Pepper,166,365
Pepper,381,382
Pepper,262,37
Pepper,56,306
Pepper,114,296
Pepper,89,240
Pepper,164,342
Pepper,18,12
Pepper,370,10
Pepper,311,74
Pepper,345,303
Pepper,389,294
Pepper,14,229
Pepper,182,258
Pepper,261,12
Pepper,320,398
Pepper,48,56
Pepper,278,213
Pepper,231,197
Pepper,157,154
Pepper,368,162
Pepper,76,371
Pepper,107,10
Pepper,63,312
Pepper,281,15
Pepper,131,327
Pepper,261,201
Pepper,59,32
Pepper,126,73
Pepper,163,383
Pepper,21,391
Pepper,6,300
Pepper,398,230
Pepper,374,219
Pepper,71,192
Pepper,397,100
Pepper,139,68
Pepper,349,356
Pepper,127,195
Pepper,221,60
Pepper,144,312
Pepper,137,28
Pepper,203,112
Pepper,102,234
Pepper,196,325
Pepper,18,95
Pepper,97,291
Pepper,98,46
Pepper,341,155
Pepper,326,317
Pepper,14,254
Pepper,191,299
Pepper,186,80
Pepper,96,212
Pepper,29,162
Pepper,331,291
Pepper,109,397
Pepper,200,295
Pepper,113,217
Pepper,43,260
Pepper,124,45
Pepper,73,399
Pepper,50,373
Pepper,174,56
Pepper,86,218
Pepper,328,309
Pepper,109,61
Pepper,54,321
Pepper,338,78
Pepper,38,130
Pepper,114,48
Pepper,107,126
Pepper,68,30
Pepper,151,216
Pepper,351,394
Pepper,107,326
Pepper,231,170
Pepper,307,199
Pepper,106,277
Pepper,36,167
Pepper,328,52
Pepper,79,143
Pepper,387,94
Pepper,164,341
Pepper,25,289
Pepper,10,334
Pepper,115,305
Pepper,335,121
Pepper,30,288
Pepper,124,380
Pepper,43,205
Pepper,312,387
Pepper,23,281
Pepper,2,357
Pepper,377,384
Pepper,124,289
Pepper,47,242
Pepper,145,97
Pepper,274,117
Pepper,1,269
Pepper,290,235
Pepper,116,307
Pepper,364,19
Pepper,138,116
Pepper,191,53
Pepper,165,215
Pepper,86,122
Pepper,330,78
Pepper,373,17
Pepper,202,367
Pepper,242,236
Pepper,90,324
Pepper,114,104
Pepper,130,398
Pepper,292,208
Pepper,7,242
Pepper,19,397
Pepper,300,135
Pepper,91,367
Pepper,348,316
Pepper,155,151
Pepper,0,273
Pepper,192,367
Pepper,139,49
Pepper,6,325
Pepper,374,77
Pepper,148,348
Pepper,317,41
Pepper,382,102
Pepper,79,156
Pepper,101,235
Pepper,385,152
Pepper,119,8
Pepper,380,372
Pepper,62,91
Pepper,250,396
Pepper,394,27
Pepper,308,205
Pepper,252,327
Pepper,98,168
Pepper,304,244
Pepper,191,174
Pepper,365,366
Pepper,369,297
Pepper,339,27
Pepper,126,302
Pepper,197,128
Pepper,232,82
Pepper,84,137
Pepper,342,161
Pepper,306,228
Pepper,9,246
Pepper,355,158
Pepper,238,250
Pepper,156,103
Pepper,148,50
Pepper,233,214
Pepper,94,194
Pepper,318,90
Pepper,145,18
Pepper,155,314
Pepper,208,108
Pepper,20,327
Pepper,50,335
Pepper,325,298
Pepper,224,45
Pepper,243,299
Pepper,35,317
Pepper,63,349
Pepper,316,298
Pepper,120,355
Pepper,13,285
Pepper,121,396
Pepper,213,111
Pepper,167,32
Pepper,385,285
Pepper,61,83
Pepper,141,217
Pepper,179,267
Pepper,18,377
Pepper,293,322
Pepper,233,2
Pepper,47,374
Pepper,41,180
Pepper,395,23
Pepper,397,277
Pepper,213,55
Pepper,312,339
Pepper,279,184
Pepper,317,330
Pepper,225,321
Pepper,76,253
Pepper,310,311
Pepper,283,299
Pepper,333,99
Pepper,316,47
Pepper,309,369
Pepper,346,335
Pepper,118,218
Pepper,159,63
Pepper,94,133
Pepper,342,378
Pepper,393,30
Pepper,143,6
Pepper,249,70
Pepper,398,373
Pepper,42,382
Pepper,186,150
Pepper,109,250
Pepper,278,43
Pepper,114,321
Pepper,363,339
Pepper,348,158
Pepper,295,353
Pepper,13,166
Pepper,271,44
Pepper,344,275
Pepper,193,181
Pepper,244,10
Pepper,188,141
Pepper,325,199
Pepper,126,294
Pepper,28,131
Pepper,225,81
Pepper,164,232
Pepper,57,315
Pepper,24,100
Pepper,114,172
Pepper,340,393
Pepper,344,348
Pepper,99,274
Pepper,188,235
Pepper,307,287
Pepper,206,0
Pepper,70,97
Pepper,96,5
Pepper,321,385
Pepper,246,370
Pepper,355,23
Pepper,179,138
Pepper,339,311
Pepper,306,383
Pepper,118,130
Pepper,201,29
Pepper,6,42
Pepper,381,34
Pepper,104,83
Pepper,144,206
Pepper,180,153
Pepper,371,308
Pepper,46,25
Pepper,205,99
Pepper,344,26
Pepper,207,198
Pepper,90,161
Pepper,16,83
Pepper,48,189
Pepper,334,284
Pepper,314,98
Pepper,82,62
Pepper,395,383
Pepper,226,324
Pepper,162,279
Pepper,248,361
Pepper,359,129
Pepper,161,309
Pepper,255,25
Pepper,24,374
Pepper,15,155
Pepper,6,54
Pepper,240,342
Pepper,308,309
Pepper,155,237
Pepper,287,247
Pepper,249,254
Pepper,321,108
Pepper,205,368
Pepper,83,0
Pepper,326,337
Pepper,103,218
Pepper,53,396
Pepper,51,182
Pepper,218,180
Pepper,376,27
Pepper,161,340
Pepper,343,102
Pepper,323,306
Pepper,269,160
Pepper,373,154
Pepper,130,394
Pepper,351,136
Pepper,47,233
Pepper,382,189
Pepper,159,388
Pepper,237,97
Pepper,338,179
Pepper,259,296
Pepper,138,56
Pepper,11,242
Pepper,167,255
Pepper,181,236
Pepper,249,153
Pepper,249,393
Pepper,197,311
Pepper,128,40
Pepper,374,269
Pepper,335,64
Pepper,344,242
Pepper,303,38
Pepper,150,299
Pepper,105,25
Pepper,262,361
Pepper,182,87
Pepper,254,258
Pepper,279,159
Pepper,337,321
Pepper,232,302
Pepper,287,20
Pepper,41,51
Pepper,90,278
Pepper,261,125
Pepper,199,335
Pepper,306,207
Pepper,278,96
Pepper,232,6
Pepper,362,281
Pepper,117,349
Pepper,249,364
Pepper,81,146
Pepper,308,44
Pepper,8,142
Pepper,313,201
Pepper,204,136
Pepper,126,374
Pepper,68,6
Pepper,45,147
Pepper,109,143
Pepper,99,357
Pepper,325,277
Pepper,265,245
Pepper,97,249
Pepper,273,79
Pepper,304,321
Pepper,38,186
Pepper,194,2
Pepper,139,181
Pepper,112,241
Pepper,352,75
Pepper,200,108
Pepper,376,269
Pepper,313,332
Pepper,135,282
Pepper,219,386
Pepper,136,130
Pepper,335,210
