Type,X,Y
Pepper,345,388
Pepper,80,245
Pepper,239,148
Pepper,203,207
Pepper,388,35
Pepper,221,71
Pepper,339,189
Pepper,217,382
Pepper,247,293
Pepper,283,191
Pepper,233,40
Pepper,72,281
Pepper,178,345
Pepper,267,368
Pepper,116,154
Pepper,135,239
Pepper,3,111
Pepper,293,220
Pepper,313,65
Pepper,25,329
Pepper,295,367
Pepper,114,375
Pepper,100,208
Pepper,189,241
Pepper,358,188
Pepper,297,284
Pepper,302,45
Pepper,46,298
Pepper,317,295
Pepper,155,247
Pepper,146,159
Pepper,304,256
Pepper,184,6
Pepper,323,262
Pepper,72,172
Pepper,371,375
Pepper,151,328
Pepper,252,394
Pepper,11,34
Pepper,324,384
Pepper,310,41
Pepper,374,254
Pepper,309,333
Pepper,102,171
Pepper,61,26
Pepper,398,95
Pepper,219,121
Pepper,4,356
Pepper,145,147
Pepper,166,303
Pepper,198,288
Pepper,263,219
Pepper,73,46
Pepper,228,383
Pepper,235,398
Pepper,130,253
Pepper,69,60
Pepper,283,213
Pepper,239,388
Pepper,250,195
Pepper,210,198
Pepper,250,103
Pepper,21,109
Pepper,331,238
Pepper,378,98
Pepper,197,384
Pepper,385,368
Pepper,375,143
Pepper,245,164
Pepper,224,332
Pepper,117,344
Pepper,232,370
Pepper,21,302
Pepper,353,76
Pepper,296,93
Pepper,327,382
Pepper,292,289
Pepper,266,113
Pepper,328,69
Pepper,149,293
Pepper,93,136
Pepper,98,319
Pepper,34,249
Pepper,324,189
Pepper,290,226
Pepper,341,44
Pepper,10,35
Pepper,315,120
Pepper,65,279
Pepper,309,357
Pepper,395,297
Pepper,345,120
Pepper,152,40
Pepper,369,123
Pepper,312,299
Pepper,73,92
Pepper,173,191
Pepper,253,75
Pepper,384,206
Pepper,51,136
Pepper,139,278
Pepper,361,189
Pepper,181,216
Pepper,212,318
Pepper,60,214
Pepper,205,28
Pepper,260,119
Pepper,33,343
Pepper,39,214
Pepper,21,23
Pepper,364,215
Pepper,289,365
Pepper,25,109
Pepper,322,262
Pepper,287,223
Pepper,54,234
Pepper,399,116
Pepper,223,264
Pepper,183,185
Pepper,115,3
Pepper,57,139
Pepper,159,200
Pepper,190,355
Pepper,225,233
Pepper,1,384
Pepper,66,158
Pepper,369,212
Pepper,24,172
Pepper,370,350
Pepper,127,46
Pepper,108,268
Pepper,167,291
Pepper,325,378
Pepper,107,14
Pepper,334,223
Pepper,184,35
Pepper,41,156
Pepper,153,69
Pepper,96,185
Pepper,112,380
Pepper,130,106
Pepper,376,353
Pepper,278,108
Pepper,316,52
Pepper,82,95
Pepper,206,18
Pepper,60,216
Pepper,275,336
Pepper,204,72
Pepper,198,98
Pepper,152,86
Pepper,379,238
Pepper,286,241
Pepper,192,373
Pepper,323,323
Pepper,389,133
Pepper,86,106
Pepper,339,275
Pepper,199,180
Pepper,40,188
Pepper,188,270
Pepper,225,348
Pepper,310,111
Pepper,194,391
Pepper,271,204
Pepper,56,159
Pepper,59,110
Pepper,351,90
Pepper,107,119
Pepper,248,394
Pepper,3,59
Pepper,279,46
Pepper,153,0
Pepper,257,86
Pepper,118,361
Pepper,256,28
Pepper,221,360
Pepper,359,242
Pepper,150,305
Pepper,101,264
Pepper,207,139
Pepper,63,113
Pepper,136,31
Pepper,298,15
Pepper,263,290
Pepper,161,320
Pepper,139,231
Pepper,80,65
Pepper,68,294
Pepper,143,310
Pepper,31,246
Pepper,22,370
Pepper,22,339
Pepper,113,98
Pepper,34,50
Pepper,107,239
Pepper,179,32
Pepper,370,393
Pepper,293,319
Pepper,132,295
Pepper,100,243
Pepper,358,110
Pepper,87,100
Pepper,341,336
Pepper,278,193
Pepper,112,136
Pepper,72,17
Pepper,380,296
Pepper,242,324
Pepper,370,166
Pepper,95,310
Pepper,268,185
Pepper,89,147
Pepper,121,262
Pepper,147,93
Pepper,91,136
Pepper,28,14
Pepper,145,257
Pepper,217,169
Pepper,259,52
Pepper,65,213
Pepper,103,161
Pepper,184,336
Pepper,63,240
Pepper,266,170
Pepper,133,330
Pepper,190,31
Pepper,227,69
Pepper,22,287
Pepper,333,143
Pepper,240,212
Pepper,18,26
Pepper,125,108
Pepper,313,361
Pepper,346,338
Pepper,133,103
Pepper,236,213
Pepper,174,100
Pepper,28,221
Pepper,224,364
Pepper,316,271
Pepper,78,296
Pepper,239,65
Pepper,230,74
Pepper,78,115
Pepper,306,293
Pepper,389,113
Pepper,317,326
Pepper,195,298
Pepper,72,130
Pepper,257,20
Pepper,136,162
Pepper,178,220
Pepper,329,298
Pepper,285,133
Pepper,298,33
Pepper,62,191
Pepper,5,259
Pepper,298,369
Pepper,168,346
Pepper,322,265
Pepper,178,23
Pepper,370,143
Pepper,231,34
Pepper,249,160
Pepper,334,21
Pepper,210,367
Pepper,36,181
Pepper,23,262
Pepper,68,340
Pepper,73,69
Pepper,209,385
Pepper,398,235
Pepper,90,51
Pepper,270,304
Pepper,172,255
Pepper,217,16
Pepper,36,350
Pepper,263,199
Pepper,220,160
Pepper,344,333
Pepper,392,73
Pepper,308,393
Pepper,385,399
Pepper,140,43
Pepper,80,50
Pepper,333,98
Pepper,327,4
Pepper,216,230
Pepper,24,222
Pepper,191,318
Pepper,197,32
Pepper,48,175
Pepper,282,327
Pepper,358,169
Pepper,341,185
Pepper,4,316
Pepper,246,121
Pepper,128,131
Pepper,84,368
Pepper,219,126
Pepper,297,207
Pepper,173,42
Pepper,196,252
Pepper,216,162
Pepper,337,113
Pepper,70,281
Pepper,271,15
Pepper,318,59
Pepper,353,184
Pepper,121,109
Pepper,116,96
Pepper,276,85
Pepper,247,163
Pepper,122,16
Pepper,370,216
Pepper,373,236
Pepper,114,328
Pepper,330,338
Pepper,169,174
Pepper,10,47
Pepper,95,74
Pepper,192,156
Pepper,224,350
Pepper,345,321
Pepper,68,18
Pepper,266,381
Pepper,194,103
Pepper,6,170
Pepper,308,83
Pepper,66,369
Pepper,28,137
Pepper,235,179
Pepper,172,28
Pepper,291,38
Pepper,52,130
Pepper,15,129
Pepper,6,300
Pepper,84,309
Pepper,275,218
Pepper,199,131
Pepper,78,89
Pepper,24,346
Pepper,276,229
Pepper,308,355
Pepper,257,241
Pepper,171,107
Pepper,144,352
Pepper,354,229
Pepper,208,127
Pepper,330,164
Pepper,18,74
Pepper,95,14
Pepper,24,397
Pepper,324,386
Pepper,68,3
Pepper,92,356
Pepper,270,96
Pepper,386,90
Pepper,187,193
Pepper,37,264
Pepper,114,53
Pepper,29,346
Pepper,258,224
Pepper,262,380
Pepper,189,154
Pepper,175,228
Pepper,253,92
Pepper,197,128
Pepper,311,153
Pepper,288,260
Pepper,244,27
Pepper,253,239
Pepper,237,227
Pepper,94,388
Pepper,50,225
Pepper,252,192
Pepper,1,166
Pepper,342,96
Pepper,189,32
Pepper,215,272
Pepper,397,10
Pepper,276,278
Pepper,63,166
Pepper,305,153
Pepper,6,231
Pepper,49,60
Pepper,171,55
Pepper,107,176
Pepper,211,201
Pepper,362,143
Pepper,332,147
Pepper,187,160
Pepper,74,346
Pepper,60,286
Pepper,255,251
Pepper,154,367
Pepper,3,220
Pepper,26,347
Pepper,327,77
Pepper,181,177
Pepper,92,167
Pepper,146,150
Pepper,380,32
Pepper,264,48
Pepper,267,370
Pepper,101,319
Pepper,266,392
Pepper,252,140
Pepper,289,380
Pepper,88,294
Pepper,83,244
Pepper,177,123
Pepper,109,124
Pepper,192,208
Pepper,348,89
Pepper,332,177
Pepper,364,321
Pepper,89,2
Pepper,130,34
Pepper,336,392
Pepper,350,360
Pepper,43,371
Pepper,328,313
Pepper,129,317
Pepper,119,299
Pepper,103,293
Pepper,61,361
Pepper,182,254
Pepper,194,190
Pepper,71,75
Pepper,156,343
Pepper,257,180
Pepper,358,146
Pepper,112,329
Pepper,274,122
Pepper,213,375
Pepper,224,2
Pepper,276,229
Pepper,289,301
Pepper,66,3
Pepper,92,88
Pepper,351,50
Pepper,72,361
Pepper,26,134
Pepper,222,345
Pepper,186,191
Pepper,393,139
Pepper,9,316
Pepper,246,321
Pepper,372,371
Pepper,35,203
Pepper,371,319
Pepper,346,210
Pepper,217,115
Pepper,210,342
Pepper,108,348
Pepper,328,174
Pepper,27,104
Pepper,29,342
Pepper,332,170
Pepper,150,56
Pepper,90,312
Pepper,33,177
Pepper,301,49
Pepper,305,330
Pepper,312,385
Pepper,173,193
Pepper,374,82
Pepper,103,121
Pepper,252,54
Pepper,345,346
Pepper,69,303
Pepper,246,1
Pepper,142,346
Pepper,131,323
Pepper,286,61
Pepper,45,158
Pepper,197,301
Pepper,399,167
Pepper,207,255
Pepper,202,27
Pepper,366,230
Pepper,314,33
Pepper,216,45
Pepper,349,302
Pepper,13,272
Pepper,277,72
Pepper,13,101
Pepper,138,67
Pepper,2,159
Pepper,369,189
Pepper,269,171
Pepper,91,308
Pepper,20,72
Pepper,394,33
Pepper,265,256
Pepper,317,326
Pepper,337,207
Pepper,208,203
Pepper,356,84
Pepper,302,358
Pepper,176,326
Pepper,15,251
Pepper,126,137
Pepper,206,396
Pepper,136,239
Pepper,351,279
Pepper,398,314
Pepper,69,339
Pepper,362,201
Pepper,352,51
Pepper,384,224
Pepper,206,1
Pepper,8,345
Pepper,206,72
Pepper,43,46
Pepper,217,172
Pepper,18,222
Pepper,388,60
Pepper,52,257
Pepper,296,37
Pepper,251,327
Pepper,235,130
Pepper,348,114
Pepper,143,83
Pepper,127,267
Pepper,240,82
Pepper,27,55
Pepper,388,90
Pepper,186,17
Pepper,209,210
Pepper,238,21
Pepper,125,266
Pepper,184,12
Pepper,262,5
Pepper,192,267
Pepper,301,15
Pepper,120,301
Pepper,3,257
Pepper,160,29
Pepper,279,97
Pepper,363,195
Pepper,384,379
Pepper,133,7
Pepper,70,100
Pepper,39,230
Pepper,257,57
Pepper,124,176
Pepper,36,97
Pepper,138,273
Pepper,356,102
Pepper,396,382
Pepper,242,140
Pepper,169,335
Pepper,196,293
Pepper,175,200
Pepper,352,52
Pepper,225,177
Pepper,226,378
Pepper,261,165
Pepper,399,131
Pepper,65,115
Pepper,160,299
Pepper,324,141
Pepper,89,53
Pepper,267,320
Pepper,106,116
Pepper,71,16
Pepper,120,184
Pepper,120,329
Pepper,367,379
Pepper,109,174
Pepper,12,9
Pepper,76,399
Pepper,224,39
Pepper,52,106
Pepper,215,85
Pepper,155,357
Pepper,89,245
Pepper,57,209
Pepper,42,343
Pepper,376,239
Pepper,0,29
Pepper,65,259
Pepper,78,276
Pepper,81,76
Pepper,157,342
Pepper,271,27
Pepper,386,317
Pepper,366,48
Pepper,56,399
Pepper,190,335
Pepper,391,104
Pepper,69,33
Pepper,23,142
Pepper,97,6
Pepper,156,268
Pepper,145,155
Pepper,288,203
Pepper,29,375
Pepper,273,352
Pepper,386,345
Pepper,176,300
Pepper,203,396
Pepper,11,304
Pepper,343,395
Pepper,137,248
Pepper,1,94
Pepper,156,108
Pepper,251,273
Pepper,365,168
Pepper,328,202
Pepper,157,394
Pepper,368,274
Pepper,310,273
Pepper,144,350
Pepper,326,312
Pepper,281,281
Pepper,389,318
Pepper,30,398
Pepper,234,191
Pepper,29,265
Pepper,10,90
Pepper,335,198
Pepper,72,89
Pepper,390,286
Pepper,98,276
Pepper,38,223
Pepper,266,17
Pepper,376,27
Pepper,174,314
Pepper,21,171
Pepper,364,62
Pepper,300,170
Pepper,110,103
Pepper,251,78
Pepper,269,257
Pepper,43,61
Pepper,137,107
Pepper,169,263
Pepper,34,127
Pepper,310,328
Pepper,286,399
Pepper,140,69
Pepper,293,347
Pepper,194,14
Pepper,137,178
Pepper,121,74
Pepper,371,207
Pepper,351,37
Pepper,297,383
Pepper,213,169
Pepper,139,98
Pepper,48,243
Pepper,48,172
Pepper,202,259
Pepper,346,262
Pepper,338,251
Pepper,255,58
Pepper,332,287
Pepper,190,97
Pepper,188,365
Pepper,287,359
Pepper,143,117
Pepper,195,54
Pepper,363,11
Pepper,290,78
Pepper,269,328
Pepper,5,329
Pepper,368,199
Pepper,338,30
Pepper,100,77
Pepper,321,13
Pepper,314,50
Pepper,120,75
Pepper,117,367
Pepper,162,184
Pepper,244,82
Pepper,335,376
Pepper,359,212
Pepper,305,144
Pepper,164,228
Pepper,102,358
Pepper,109,185
Pepper,50,37
Pepper,167,337
Pepper,114,120
Pepper,92,208
Pepper,93,22
Pepper,352,353
Pepper,156,238
Pepper,262,258
Pepper,301,225
Pepper,12,17
Pepper,358,153
Pepper,195,201
Pepper,37,8
Pepper,327,181
Pepper,48,188
Pepper,344,35
Pepper,209,215
Pepper,236,135
Pepper,366,111
Pepper,19,300
Pepper,352,162
Pepper,135,268
Pepper,0,273
Pepper,358,169
Pepper,288,59
Pepper,139,79
Pepper,248,98
Pepper,199,286
Pepper,130,308
Pepper,193,368
Pepper,249,254
Pepper,276,75
Pepper,232,265
Pepper,28,365
Pepper,202,395
Pepper,188,192
Pepper,265,124
Pepper,164,88
Pepper,171,189
Pepper,161,111
Pepper,227,194
Pepper,28,210
Pepper,133,200
Pepper,102,43
Pepper,167,153
Pepper,292,42
Pepper,201,343
Pepper,255,350
Pepper,7,4
Pepper,165,199
Pepper,349,63
Pepper,33,19
Pepper,389,379
Pepper,40,310
Pepper,156,292
Pepper,94,52
Pepper,254,239
Pepper,14,239
Pepper,287,70
Pepper,14,238
Pepper,243,14
Pepper,312,311
Pepper,91,329
Pepper,282,43
Pepper,304,215
Pepper,155,186
Pepper,259,347
Pepper,212,372
Pepper,281,84
Pepper,25,327
Pepper,35,62
Pepper,197,352
Pepper,293,346
Pepper,13,135
Pepper,200,197
Pepper,267,26
Pepper,313,21
Pepper,162,70
Pepper,268,182
Pepper,58,397
Pepper,385,331
Pepper,182,112
Pepper,95,36
Pepper,45,56
Pepper,189,321
Pepper,162,138
Pepper,303,102
Pepper,139,159
Pepper,132,275
Pepper,323,208
Pepper,314,32
Pepper,395,328
Pepper,162,227
Pepper,62,65
Pepper,120,25
Pepper,162,369
Pepper,272,20
Pepper,78,299
Pepper,83,325
Pepper,292,14
Pepper,45,367
Pepper,397,309
Pepper,351,266
Pepper,278,276
Pepper,94,14
Pepper,17,192
Pepper,353,65
Pepper,184,272
Pepper,158,187
Pepper,152,238
Pepper,109,286
Pepper,269,352
Pepper,270,108
Pepper,150,86
Pepper,247,280
Pepper,193,197
Pepper,5,369
Pepper,268,231
Pepper,243,85
Pepper,6,210
Pepper,234,299
Pepper,150,178
Pepper,265,368
Pepper,366,215
Pepper,280,182
Pepper,148,170
Pepper,132,1
Pepper,45,89
Pepper,155,43
Pepper,177,53
Pepper,267,113
Pepper,355,342
Pepper,355,134
Pepper,341,191
Pepper,329,384
Pepper,241,31
Pepper,204,115
Pepper,351,65
Pepper,70,58
Pepper,314,44
Pepper,28,2
Pepper,300,334
Pepper,327,61
Pepper,159,25
Pepper,289,151
Pepper,342,261
Pepper,60,17
Pepper,102,112
Pepper,218,33
Pepper,335,137
Pepper,89,320
Pepper,383,42
Pepper,73,68
Pepper,141,219
Pepper,107,324
Pepper,212,276
Pepper,252,97
Pepper,312,297
Pepper,166,381
Pepper,245,17
Pepper,91,59
Pepper,40,12
Pepper,35,268
Pepper,234,187
Pepper,8,399
Pepper,51,67
Pepper,117,40
Pepper,131,208
Pepper,209,288
Pepper,116,232
Pepper,105,239
Pepper,369,49
Pepper,317,31
Pepper,279,268
Pepper,305,301
Pepper,307,322
Pepper,107,74
Pepper,343,169
Pepper,322,84
Pepper,164,214
Pepper,208,90
Pepper,177,270
Pepper,23,399
Pepper,255,141
Pepper,139,47
Pepper,91,259
Pepper,6,228
Pepper,263,49
Pepper,42,255
Pepper,178,371
Pepper,32,159
Pepper,297,22
Pepper,57,226
Pepper,127,95
Pepper,119,171
Pepper,324,114
Pepper,105,256
Pepper,10,373
Pepper,154,178
Pepper,156,303
Pepper,62,393
Pepper,9,181
Pepper,55,33
Pepper,252,213
Pepper,345,224
Pepper,354,342
Pepper,308,234
Pepper,279,287
Pepper,7,45
Pepper,154,365
Pepper,131,360
Pepper,302,272
Pepper,338,311
Pepper,318,257
Pepper,107,291
Pepper,199,162
Pepper,234,124
Pepper,376,263
Pepper,38,104
Pepper,73,68
Pepper,184,313
Pepper,140,75
Pepper,257,266
Pepper,92,246
Pepper,60,126
Pepper,32,237
Pepper,221,49
Pepper,54,174
Pepper,36,272
Pepper,394,34
Pepper,46,280
Pepper,76,321
Pepper,349,222
Pepper,260,199
Pepper,142,131
Pepper,226,231
Pepper,384,323
Pepper,255,54
Pepper,205,122
Pepper,155,158
Pepper,104,174
Pepper,255,266
Pepper,159,247
Pepper,228,26
Pepper,313,124
Pepper,366,55
Pepper,270,282
Pepper,268,266
Pepper,24,325
Pepper,106,40
Pepper,386,200
Pepper,39,26
Pepper,130,380
Pepper,379,391
Pepper,108,237
Pepper,315,355
Pepper,215,91
Pepper,273,36
Pepper,315,395
Pepper,34,385
Pepper,262,227
Pepper,341,74
Pepper,25,1
Pepper,36,181
Pepper,219,299
Pepper,104,128
Pepper,273,133
Pepper,308,210
Pepper,211,188
Pepper,361,136
Pepper,390,393
Pepper,143,80
Pepper,374,175
Pepper,286,227
Pepper,227,309
Pepper,105,356
Pepper,304,369
Pepper,362,334
Pepper,137,197
Pepper,41,95
Pepper,85,195
Pepper,100,151
Pepper,32,282
Pepper,39,176
Pepper,57,203
Pepper,238,190
Pepper,86,113
Pepper,244,49
Pepper,60,92
Pepper,256,321
Pepper,32,249
Pepper,300,69
Pepper,188,56
Pepper,207,197
Pepper,361,169
Pepper,361,65
Pepper,374,263
Pepper,174,62
Pepper,177,8
Pepper,103,164
Pepper,245,137
Pepper,361,78
Pepper,298,225
Pepper,91,187
Pepper,191,371
Pepper,69,19
Pepper,152,308
Pepper,268,224
Pepper,396,381
Pepper,198,201
Pepper,93,373
Pepper,40,98
Pepper,176,284
Pepper,186,161
Pepper,364,313
Pepper,125,241
Pepper,218,363
Pepper,117,225
Pepper,140,180
Pepper,152,31
Pepper,331,20
Pepper,186,118
Pepper,153,341
Pepper,324,21
Pepper,58,279
Pepper,241,96
Pepper,74,99
Pepper,317,165
Pepper,389,374
Pepper,154,242
Pepper,360,13
Pepper,49,76
Pepper,313,147
Pepper,22,364
Pepper,262,251
Pepper,185,72
Pepper,36,110
Pepper,23,164
Pepper,217,16
Pepper,279,142
Pepper,15,168
Pepper,48,74
Pepper,34,228
Pepper,301,368
Pepper,222,39
Pepper,115,174
Pepper,333,364
Pepper,381,168
Pepper,52,191
Pepper,132,152
Pepper,341,90
Pepper,95,312
Pepper,63,310
Pepper,97,9
Pepper,252,1
Pepper,31,228
Pepper,181,314
Pepper,363,151
Pepper,236,6
Pepper,94,261
Pepper,349,385
Pepper,219,265
Pepper,389,220
Pepper,69,339
Pepper,57,331
Pepper,147,251
Pepper,182,0
Pepper,345,393
Pepper,350,356
Pepper,99,362
Pepper,140,188
Pepper,340,294
Pepper,287,176
Pepper,284,313
Pepper,67,336
Pepper,379,73
Pepper,349,169
Pepper,353,10
Pepper,149,335
Pepper,81,278
Pepper,360,317
Pepper,145,40
Pepper,294,250
Pepper,113,246
Pepper,134,151
Pepper,156,357
Pepper,225,388
Pepper,43,226
Pepper,273,351
Pepper,288,95
Pepper,290,116
Pepper,324,294
Pepper,302,27
Pepper,207,190
Pepper,211,14
Pepper,120,78
Pepper,139,106
Pepper,256,140
Pepper,390,193
Pepper,141,209
Pepper,84,42
Pepper,263,348
Pepper,54,368
Pepper,340,250
Pepper,355,343
Pepper,225,382
Pepper,320,308
Pepper,116,52
Pepper,196,92
Pepper,384,127
Pepper,196,226
Pepper,216,162
Pepper,372,260
Pepper,42,391
Pepper,107,24
Pepper,154,162
Pepper,73,170
Pepper,360,79
Pepper,294,150
Pepper,309,127
Pepper,28,251
Pepper,138,319
Pepper,352,174
Pepper,253,391
Pepper,234,94
Pepper,301,373
Pepper,168,73
Pepper,300,49
Pepper,298,12
Pepper,23,125
Pepper,244,270
Pepper,77,397
Pepper,126,27
Pepper,382,392
Pepper,341,332
Pepper,21,88
Pepper,222,339
Pepper,377,349
Pepper,115,25
Pepper,286,218
Pepper,59,77
Pepper,51,217
Pepper,294,48
Pepper,351,70
Pepper,389,194
Pepper,246,127
Pepper,121,211
Pepper,392,3
Pepper,131,74
Pepper,291,279
Pepper,195,220
Pepper,300,74
Pepper,360,370
Pepper,114,36
Pepper,372,249
Pepper,376,293
Pepper,274,115
Pepper,15,53
Pepper,376,40
Pepper,348,237
Pepper,14,291
Pepper,155,249
Pepper,296,170
Pepper,312,225
Pepper,12,95
Pepper,30,173
Pepper,17,71
Pepper,21,240
Pepper,106,288
Pepper,56,6
Pepper,146,235
Pepper,92,110
Pepper,221,94
Pepper,250,14
Pepper,245,79
Pepper,377,144
Pepper,48,330
Pepper,207,256
Pepper,84,369
Pepper,7,154
Pepper,15,244
Pepper,306,58
Pepper,213,12
Pepper,89,16
Pepper,74,88
Pepper,151,105
Pepper,8,203
Pepper,34,184
Pepper,346,326
Pepper,118,302
Pepper,288,35
Pepper,215,156
Pepper,9,168
Pepper,40,167
Pepper,178,113
Pepper,115,331
Pepper,163,341
Pepper,94,235
Pepper,336,179
Pepper,295,348
Pepper,8,170
Pepper,68,365
Pepper,202,246
Pepper,132,221
Pepper,90,164
Pepper,3,105
Pepper,295,7
Pepper,318,232
Pepper,34,5
Pepper,327,159
Pepper,311,82
Pepper,32,236
Pepper,306,146
Pepper,303,363
Pepper,326,44
Pepper,272,173
Pepper,55,386
Pepper,358,211
Pepper,351,216
Pepper,307,33
Pepper,217,83
Pepper,198,256
Pepper,314,157
Pepper,32,293
Pepper,373,357
Pepper,137,290
Pepper,297,364
Pepper,148,355
Pepper,365,217
Pepper,29,94
Pepper,351,132
Pepper,79,202
Pepper,210,121
Pepper,73,375
Pepper,303,82
Pepper,101,121
Pepper,11,263
Pepper,195,156
Pepper,51,84
Pepper,344,86
Pepper,389,241
Pepper,183,343
Pepper,257,313
Pepper,89,389
Pepper,79,207
Pepper,103,358
Pepper,68,212
Pepper,315,240
Pepper,121,124
Pepper,22,100
Pepper,35,349
Pepper,73,34
Pepper,193,102
Pepper,354,172
Pepper,388,44
Pepper,214,81
Pepper,230,255
Pepper,252,7
Pepper,68,88
Pepper,26,133
Pepper,246,272
Pepper,102,132
Pepper,304,99
Pepper,219,206
Pepper,147,220
Pepper,338,186
Pepper,93,324
Pepper,234,68
Pepper,316,332
Pepper,59,243
Pepper,220,161
Pepper,79,171
Pepper,291,123
Pepper,214,243
Pepper,40,254
Pepper,260,55
Pepper,279,326
Pepper,100,83
Pepper,393,361
Pepper,259,159
Pepper,61,321
Pepper,80,350
Pepper,298,270
Pepper,231,104
Pepper,63,70
Pepper,148,170
Pepper,160,261
Pepper,0,299
Pepper,332,47
Pepper,223,176
Pepper,324,115
Pepper,171,76
Pepper,79,252
Pepper,118,332
Pepper,110,278
Pepper,118,13
Pepper,56,157
Pepper,17,248
Pepper,176,40
Pepper,365,79
Pepper,57,303
Pepper,37,342
Pepper,7,12
Pepper,353,24
Pepper,386,375
Pepper,16,257
Pepper,224,108
Pepper,248,382
Pepper,138,346
Pepper,158,80
Pepper,322,197
Pepper,31,83
Pepper,177,229
Pepper,148,372
Pepper,95,186
Pepper,38,393
Pepper,129,216
Pepper,152,206
Pepper,280,43
Pepper,161,92
Pepper,336,272
Pepper,353,123
Pepper,13,15
Pepper,356,205
Pepper,173,69
Pepper,226,41
Pepper,33,205
Pepper,266,396
Pepper,34,247
Pepper,108,96
Pepper,384,170
Pepper,99,67
Pepper,69,156
Pepper,311,328
Pepper,100,264
Pepper,9,346
Pepper,47,268
Pepper,347,191
Pepper,128,160
Pepper,295,44
Pepper,55,305
Pepper,176,219
Pepper,119,385
Pepper,332,380
Pepper,85,39
Pepper,154,264
Pepper,104,49
Pepper,122,302
Pepper,43,94
Pepper,245,133
Pepper,215,245
Pepper,245,155
Pepper,279,82
Pepper,340,381
Pepper,118,168
Pepper,199,25
Pepper,295,300
Pepper,374,17
Pepper,255,71
Pepper,137,289
Pepper,134,286
Pepper,127,323
Pepper,100,192
Pepper,122,221
Pepper,259,54
Pepper,305,208
Pepper,353,11
Pepper,105,236
Pepper,349,255
Pepper,218,306
Pepper,261,149
Pepper,338,51
Pepper,254,279
Pepper,193,382
Pepper,114,173
Pepper,119,25
Pepper,106,187
Pepper,393,304
Pepper,237,232
Pepper,70,386
Pepper,166,143
Pepper,49,94
Pepper,240,360
Pepper,328,47
Pepper,270,121
Pepper,61,291
Pepper,382,247
Pepper,196,318
Pepper,102,355
Pepper,271,61
Pepper,68,313
Pepper,144,257
Pepper,381,170
Pepper,381,98
Pepper,375,265
Pepper,38,20
Pepper,143,298
Pepper,111,107
Pepper,254,225
Pepper,305,294
Pepper,246,178
Pepper,62,280
Pepper,195,11
Pepper,223,9
Pepper,45,246
Pepper,116,23
Pepper,146,186
Pepper,46,205
Pepper,342,332
Pepper,238,353
Pepper,383,79
Pepper,90,97
Pepper,202,75
Pepper,204,26
Pepper,114,96
Pepper,256,248
Pepper,222,198
Pepper,304,326
Pepper,8,108
Pepper,56,300
Pepper,203,270
Pepper,190,66
Pepper,17,89
Pepper,43,254
Pepper,344,107
Pepper,215,53
Pepper,120,180
Pepper,36,164
Pepper,394,13
Pepper,359,96
Pepper,77,92
Pepper,75,43
Pepper,370,201
Pepper,370,255
Pepper,65,283
Pepper,337,262
Pepper,388,223
Pepper,96,388
Pepper,138,293
Pepper,316,15
Pepper,141,275
Pepper,355,170
Pepper,161,310
Pepper,51,334
Pepper,179,357
Pepper,221,123
Pepper,9,207
Pepper,397,327
Pepper,104,36
Pepper,387,160
Pepper,154,44
Pepper,296,141
Pepper,323,375
Pepper,58,339
Pepper,74,268
Pepper,67,262
Pepper,27,179
Pepper,66,353
Pepper,44,241
Pepper,191,386
Pepper,253,178
Pepper,323,80
Pepper,294,347
Pepper,53,82
Pepper,390,316
Pepper,269,254
Pepper,111,35
Pepper,91,267
Pepper,303,273
Pepper,110,141
Pepper,298,182
Pepper,28,336
Pepper,321,9
Pepper,43,265
Pepper,184,160
Pepper,1,322
Pepper,389,382
Pepper,3,49
Pepper,344,253
Pepper,54,1
Pepper,333,105
Pepper,99,2
Pepper,377,8
Pepper,108,22
Pepper,29,377
Pepper,260,51
Pepper,375,301
Pepper,161,143
Pepper,175,239
Pepper,225,74
Pepper,257,396
Pepper,328,244
Pepper,283,208
Pepper,365,162
Pepper,263,2
Pepper,357,339
Pepper,225,17
Pepper,165,182
Pepper,369,385
Pepper,137,18
Pepper,100,393
Pepper,308,105
Pepper,320,180
Pepper,192,40
Pepper,151,191
Pepper,25,51
Pepper,92,252
Pepper,340,100
Pepper,283,127
Pepper,369,278
Pepper,10,80
Pepper,187,397
Pepper,171,275
Pepper,374,178
Pepper,3,215
Pepper,206,67
Pepper,316,250
Pepper,222,263
Pepper,82,73
Pepper,11,82
Pepper,244,183
Pepper,341,253
Pepper,127,363
Pepper,314,389
Pepper,359,248
Pepper,222,386
Pepper,194,356
Pepper,343,82
Pepper,362,376
Pepper,126,380
Pepper,392,103
Pepper,214,374
Pepper,304,205
Pepper,250,349
Pepper,350,204
Pepper,122,248
Pepper,311,355
Pepper,256,146
Pepper,123,387
Pepper,27,262
Pepper,124,84
Pepper,113,332
Pepper,133,206
Pepper,109,394
Pepper,262,99
Pepper,75,21
Pepper,241,257
Pepper,398,11
Pepper,253,59
Pepper,27,238
Pepper,48,4
Pepper,224,354
Pepper,182,300
Pepper,165,191
Pepper,258,260
Pepper,132,270
Pepper,248,163
Pepper,8,83
Pepper,283,347
Pepper,187,81
Pepper,358,282
Pepper,197,230
Pepper,265,155
Pepper,389,32
Pepper,273,70
Pepper,135,9
Pepper,240,37
Pepper,378,76
Pepper,224,378
