Type,X,Y
Pepper,150,277
Pepper,312,91
Pepper,225,332
Pepper,217,298
Pepper,158,20
Pepper,112,273
Pepper,73,154
Pepper,369,286
Pepper,320,295
Pepper,103,289
Pepper,196,296
Pepper,212,98
Pepper,356,335
Pepper,310,300
Pepper,396,266
Pepper,149,397
Pepper,73,270
Pepper,390,68
Pepper,194,339
Pepper,93,108
Pepper,154,76
Pepper,2,32
Pepper,286,46
Pepper,219,326
Pepper,388,146
Pepper,371,252
Pepper,231,0
Pepper,262,332
Pepper,131,123
Pepper,135,165
Pepper,57,197
Pepper,63,70
Pepper,341,398
Pepper,101,38
Pepper,139,277
Pepper,205,387
Pepper,28,204
Pepper,243,217
Pepper,193,231
Pepper,113,55
Pepper,119,353
Pepper,291,166
Pepper,387,42
Pepper,68,120
Pepper,10,80
Pepper,107,135
Pepper,248,48
Pepper,293,196
Pepper,280,269
Pepper,370,399
Pepper,325,287
Pepper,127,155
Pepper,339,378
Pepper,206,68
Pepper,145,65
Pepper,127,65
Pepper,27,303
Pepper,139,211
Pepper,342,50
Pepper,183,32
Pepper,101,323
Pepper,126,97
Pepper,311,366
Pepper,191,146
Pepper,251,172
Pepper,393,393
Pepper,62,249
Pepper,89,168
Pepper,241,196
Pepper,88,367
Pepper,84,233
Pepper,182,41
Pepper,119,69
Pepper,136,80
Pepper,297,107
Pepper,309,399
Pepper,380,225
Pepper,59,177
Pepper,249,167
Pepper,187,215
Pepper,154,291
Pepper,119,150
Pepper,70,199
Pepper,190,140
Pepper,75,112
Pepper,375,350
Pepper,160,53
Pepper,69,251
Pepper,370,83
Pepper,97,37
Pepper,176,19
Pepper,223,218
Pepper,393,233
Pepper,274,232
Pepper,248,72
Pepper,322,254
Pepper,4,216
Pepper,230,274
Pepper,189,172
Pepper,35,397
Pepper,350,31
Pepper,228,259
Pepper,189,222
Pepper,132,10
Pepper,39,370
Pepper,234,53
Pepper,373,73
Pepper,177,294
Pepper,309,275
Pepper,356,27
Pepper,194,257
Pepper,171,208
Pepper,78,151
Pepper,356,200
Pepper,262,74
Pepper,363,331
Pepper,316,182
Pepper,296,205
Pepper,338,15
Pepper,89,80
Pepper,370,127
Pepper,160,366
Pepper,117,86
Pepper,390,290
Pepper,155,230
Pepper,359,231
Pepper,309,344
Pepper,42,262
Pepper,396,208
Pepper,361,345
Pepper,181,153
Pepper,309,303
Pepper,229,22
Pepper,157,29
Pepper,143,367
Pepper,313,205
Pepper,221,339
Pepper,173,196
Pepper,377,281
Pepper,91,67
Pepper,223,370
Pepper,366,98
Pepper,177,362
Pepper,270,181
Pepper,175,69
Pepper,295,281
Pepper,82,247
Pepper,218,102
Pepper,338,367
Pepper,173,170
Pepper,126,183
Pepper,265,378
Pepper,347,150
Pepper,273,292
Pepper,389,295
Pepper,164,369
Pepper,29,369
Pepper,112,302
Pepper,225,85
Pepper,62,122
Pepper,392,396
Pepper,321,302
Pepper,35,193
Pepper,241,84
Pepper,241,178
Pepper,22,106
Pepper,380,176
Pepper,150,309
Pepper,97,134
Pepper,315,121
Pepper,24,163
Pepper,233,78
Pepper,135,54
Pepper,262,244
Pepper,207,342
Pepper,69,38
Pepper,28,135
Pepper,373,195
Pepper,153,298
Pepper,90,130
Pepper,100,280
Pepper,43,333
Pepper,346,278
Pepper,357,65
Pepper,297,210
Pepper,262,249
Pepper,345,363
Pepper,192,132
Pepper,189,309
Pepper,388,259
Pepper,83,181
Pepper,86,147
Pepper,238,213
Pepper,273,202
Pepper,213,342
Pepper,279,162
Pepper,148,393
Pepper,265,378
Pepper,331,176
Pepper,175,303
Pepper,86,39
Pepper,177,40
Pepper,116,46
Pepper,35,54
Pepper,368,16
Pepper,68,177
Pepper,36,3
Pepper,394,397
Pepper,272,58
Pepper,241,270
Pepper,145,200
Pepper,210,276
Pepper,345,175
Pepper,62,184
Pepper,321,363
Pepper,124,63
Pepper,3,355
Pepper,303,206
Pepper,100,388
Pepper,198,204
Pepper,133,140
Pepper,355,242
Pepper,312,148
Pepper,379,389
Pepper,124,125
Pepper,35,79
Pepper,215,199
Pepper,136,131
Pepper,100,301
Pepper,44,270
Pepper,256,39
Pepper,216,348
Pepper,104,227
Pepper,84,127
Pepper,84,225
Pepper,238,72
Pepper,176,73
Pepper,234,383
Pepper,125,184
Pepper,342,262
Pepper,290,40
Pepper,90,75
Pepper,71,25
Pepper,295,314
Pepper,327,394
Pepper,301,99
Pepper,90,46
Pepper,376,37
Pepper,334,155
Pepper,36,322
Pepper,282,247
Pepper,28,289
Pepper,205,290
Pepper,263,242
Pepper,169,23
Pepper,269,232
Pepper,233,164
Pepper,137,375
Pepper,278,244
Pepper,198,125
Pepper,107,26
Pepper,14,165
Pepper,290,38
Pepper,76,270
Pepper,202,309
Pepper,354,239
Pepper,239,160
Pepper,142,226
Pepper,242,188
Pepper,17,70
Pepper,11,105
Pepper,10,286
Pepper,161,169
Pepper,355,363
Pepper,302,203
Pepper,160,349
Pepper,263,381
Pepper,182,121
Pepper,78,193
Pepper,53,104
Pepper,159,306
Pepper,25,49
Pepper,176,389
Pepper,395,330
Pepper,332,277
Pepper,177,297
Pepper,90,356
Pepper,31,361
Pepper,60,42
Pepper,166,344
Pepper,140,308
Pepper,44,9
Pepper,103,242
Pepper,275,216
Pepper,73,326
Pepper,132,337
Pepper,192,108
Pepper,89,62
Pepper,184,312
Pepper,234,199
Pepper,66,220
Pepper,51,290
Pepper,237,233
Pepper,332,289
Pepper,5,110
Pepper,344,99
Pepper,100,366
Pepper,204,259
Pepper,304,328
Pepper,57,232
Pepper,55,320
Pepper,18,148
Pepper,190,161
Pepper,277,368
Pepper,77,345
Pepper,22,341
Pepper,233,144
Pepper,290,233
Pepper,239,57
Pepper,86,190
Pepper,77,24
Pepper,108,67
Pepper,22,43
Pepper,149,264
Pepper,368,323
Pepper,66,359
Pepper,220,303
Pepper,350,211
Pepper,48,147
Pepper,194,177
Pepper,271,143
Pepper,362,303
Pepper,385,197
Pepper,114,79
Pepper,302,28
Pepper,45,102
Pepper,123,393
Pepper,87,16
Pepper,222,206
Pepper,258,279
Pepper,37,296
Pepper,389,168
Pepper,26,361
Pepper,110,38
Pepper,386,59
Pepper,266,68
Pepper,195,79
Pepper,161,321
Pepper,362,291
Pepper,310,388
Pepper,123,297
Pepper,56,208
Pepper,288,389
Pepper,54,377
Pepper,45,251
Pepper,98,96
Pepper,154,331
Pepper,283,136
Pepper,162,89
Pepper,329,246
Pepper,121,282
Pepper,227,61
Pepper,58,125
Pepper,190,13
Pepper,349,195
Pepper,235,124
Pepper,130,377
Pepper,346,387
Pepper,254,386
Pepper,373,314
Pepper,391,59
Pepper,384,54
Pepper,166,327
Pepper,69,32
Pepper,287,204
Pepper,66,341
Pepper,153,267
Pepper,378,73
Pepper,59,16
Pepper,153,63
Pepper,134,101
Pepper,385,231
Pepper,49,212
Pepper,357,86
Pepper,253,257
Pepper,355,369
Pepper,176,39
Pepper,128,332
Pepper,63,198
Pepper,98,395
Pepper,163,19
Pepper,264,134
Pepper,183,74
Pepper,385,158
Pepper,63,279
Pepper,243,329
Pepper,378,127
Pepper,224,149
Pepper,206,31
Pepper,91,167
Pepper,110,228
Pepper,115,178
Pepper,41,308
Pepper,259,139
Pepper,138,42
Pepper,186,216
Pepper,364,48
Pepper,369,207
Pepper,264,286
Pepper,298,58
Pepper,210,265
Pepper,338,38
Pepper,353,6
Pepper,261,102
Pepper,369,347
Pepper,239,244
Pepper,136,301
Pepper,38,64
Pepper,127,147
Pepper,198,352
Pepper,296,70
Pepper,2,28
Pepper,92,268
Pepper,205,183
Pepper,63,131
Pepper,95,258
Pepper,29,351
Pepper,204,367
Pepper,392,121
Pepper,35,379
Pepper,153,320
Pepper,63,141
Pepper,312,198
Pepper,116,264
Pepper,234,32
Pepper,247,90
Pepper,221,240
Pepper,339,89
Pepper,184,312
Pepper,351,191
Pepper,381,227
Pepper,193,63
Pepper,285,321
Pepper,17,11
Pepper,385,75
Pepper,115,367
Pepper,211,258
Pepper,137,227
Pepper,76,275
Pepper,242,226
Pepper,108,138
Pepper,71,342
Pepper,86,272
Pepper,152,162
Pepper,220,281
Pepper,279,45
Pepper,232,379
Pepper,375,76
Pepper,168,366
Pepper,328,119
Pepper,194,333
Pepper,287,282
Pepper,31,82
Pepper,231,250
Pepper,256,316
Pepper,373,38
Pepper,112,240
Pepper,251,276
Pepper,41,170
Pepper,65,112
Pepper,356,206
Pepper,68,365
Pepper,124,372
Pepper,67,14
Pepper,151,12
Pepper,156,224
Pepper,229,306
Pepper,158,101
Pepper,48,354
Pepper,306,152
Pepper,127,104
Pepper,356,26
Pepper,16,303
Pepper,205,392
Pepper,358,183
Pepper,140,184
Pepper,220,389
Pepper,252,286
Pepper,132,253
Pepper,32,257
Pepper,207,307
Pepper,344,240
Pepper,176,387
Pepper,127,344
Pepper,173,397
Pepper,96,304
Pepper,350,205
Pepper,320,142
Pepper,82,379
Pepper,3,227
Pepper,58,211
Pepper,55,316
Pepper,269,38
Pepper,92,181
Pepper,119,2
Pepper,259,225
Pepper,71,192
Pepper,229,39
Pepper,9,230
Pepper,208,170
Pepper,269,99
Pepper,204,211
Pepper,243,276
Pepper,1,188
Pepper,147,137
Pepper,215,54
Pepper,31,153
Pepper,361,152
Pepper,41,394
Pepper,292,71
Pepper,94,148
Pepper,24,1
Pepper,290,69
Pepper,111,160
Pepper,87,111
Pepper,271,0
Pepper,312,389
Pepper,240,398
Pepper,175,278
Pepper,338,236
Pepper,243,87
Pepper,135,145
Pepper,239,366
Pepper,45,24
Pepper,352,232
Pepper,289,161
Pepper,242,187
Pepper,337,14
Pepper,66,170
Pepper,18,325
Pepper,331,101
Pepper,259,370
Pepper,378,153
Pepper,213,151
Pepper,202,47
Pepper,397,168
Pepper,137,216
Pepper,200,187
Pepper,57,137
Pepper,156,178
Pepper,200,153
Pepper,202,302
Pepper,374,319
Pepper,375,179
Pepper,387,277
Pepper,331,42
Pepper,311,398
Pepper,124,250
Pepper,310,177
Pepper,192,30
Pepper,341,243
Pepper,265,174
Pepper,219,300
Pepper,341,322
Pepper,251,108
Pepper,79,281
Pepper,272,253
Pepper,33,8
Pepper,295,355
Pepper,200,43
Pepper,26,235
Pepper,259,258
Pepper,9,122
Pepper,334,7
Pepper,313,181
Pepper,66,113
Pepper,132,248
Pepper,65,207
Pepper,214,179
Pepper,255,259
Pepper,368,193
Pepper,224,385
Pepper,110,25
Pepper,392,101
Pepper,135,210
Pepper,181,383
Pepper,208,166
Pepper,391,24
Pepper,134,197
Pepper,126,328
Pepper,210,377
Pepper,157,317
Pepper,334,12
Pepper,74,292
Pepper,47,248
Pepper,355,376
Pepper,298,304
Pepper,173,396
Pepper,230,291
Pepper,248,221
Pepper,144,391
Pepper,148,49
Pepper,122,121
Pepper,78,308
Pepper,130,293
Pepper,17,47
Pepper,181,36
Pepper,383,52
Pepper,72,90
Pepper,53,155
Pepper,272,100
Pepper,149,376
Pepper,35,95
Pepper,349,87
Pepper,396,179
Pepper,282,227
Pepper,160,68
Pepper,82,185
Pepper,200,243
Pepper,326,344
Pepper,127,375
Pepper,112,241
Pepper,69,115
Pepper,65,331
Pepper,280,360
Pepper,323,6
Pepper,11,179
Pepper,8,88
Pepper,192,18
Pepper,222,126
Pepper,69,32
Pepper,147,61
Pepper,334,64
Pepper,110,343
Pepper,36,92
Pepper,218,342
Pepper,121,244
Pepper,355,133
Pepper,173,69
Pepper,1,312
Pepper,253,103
Pepper,99,157
Pepper,22,100
Pepper,257,56
Pepper,205,95
Pepper,281,254
Pepper,156,154
Pepper,217,235
Pepper,7,253
Pepper,365,355
Pepper,319,262
Pepper,229,388
Pepper,197,31
Pepper,89,61
Pepper,359,364
Pepper,154,357
Pepper,211,128
Pepper,161,369
Pepper,397,268
Pepper,119,150
Pepper,85,109
Pepper,81,373
Pepper,275,23
Pepper,111,93
Pepper,249,82
Pepper,76,17
Pepper,296,358
Pepper,79,102
Pepper,257,141
Pepper,147,54
Pepper,371,234
Pepper,374,288
Pepper,240,217
Pepper,4,321
Pepper,389,218
Pepper,255,109
Pepper,310,18
Pepper,393,142
Pepper,334,4
Pepper,150,323
Pepper,188,40
Pepper,97,119
Pepper,154,222
Pepper,325,184
Pepper,317,277
Pepper,118,286
Pepper,366,243
Pepper,307,307
Pepper,290,252
Pepper,354,260
Pepper,325,51
Pepper,16,116
Pepper,152,394
Pepper,224,338
Pepper,358,207
Pepper,173,329
Pepper,4,104
Pepper,92,22
Pepper,69,82
Pepper,226,329
Pepper,183,126
Pepper,78,215
Pepper,218,15
Pepper,386,171
Pepper,327,128
Pepper,260,295
Pepper,317,348
Pepper,31,23
Pepper,155,240
Pepper,310,301
Pepper,42,7
Pepper,301,397
Pepper,313,66
Pepper,392,4
Pepper,51,192
Pepper,202,389
Pepper,382,45
Pepper,78,347
Pepper,74,396
Pepper,305,229
Pepper,47,218
Pepper,338,70
Pepper,374,341
Pepper,16,349
Pepper,190,136
Pepper,131,353
Pepper,47,189
Pepper,6,100
Pepper,113,61
Pepper,34,316
Pepper,320,219
Pepper,305,285
Pepper,163,329
Pepper,196,299
Pepper,44,338
Pepper,160,177
Pepper,234,322
Pepper,143,102
Pepper,199,194
Pepper,122,226
Pepper,22,147
Pepper,352,183
Pepper,282,21
Pepper,58,77
Pepper,4,275
Pepper,65,331
Pepper,97,233
Pepper,269,275
Pepper,14,153
Pepper,390,393
Pepper,257,337
Pepper,175,171
Pepper,317,103
Pepper,304,29
Pepper,1,289
Pepper,109,52
Pepper,267,73
Pepper,177,295
Pepper,75,337
Pepper,148,167
Pepper,44,231
Pepper,175,78
Pepper,238,165
Pepper,196,176
Pepper,260,102
Pepper,76,336
Pepper,17,156
Pepper,158,112
Pepper,64,221
Pepper,125,210
Pepper,9,166
Pepper,131,203
Pepper,309,374
Pepper,60,145
Pepper,154,159
Pepper,189,86
Pepper,22,321
Pepper,397,128
Pepper,374,389
Pepper,288,105
Pepper,210,290
Pepper,126,307
Pepper,273,221
Pepper,344,138
Pepper,208,362
Pepper,20,104
Pepper,12,190
Pepper,387,194
Pepper,366,166
Pepper,217,128
Pepper,286,278
Pepper,227,124
Pepper,83,39
Pepper,124,390
Pepper,48,277
Pepper,290,237
Pepper,42,28
Pepper,95,369
Pepper,314,112
Pepper,196,315
Pepper,250,52
Pepper,65,123
Pepper,79,137
Pepper,29,231
Pepper,118,280
Pepper,63,383
Pepper,202,381
Pepper,387,67
Pepper,60,25
Pepper,14,29
Pepper,107,103
Pepper,285,77
Pepper,347,358
Pepper,329,351
Pepper,192,177
Pepper,59,34
Pepper,378,184
Pepper,142,148
Pepper,39,111
Pepper,253,348
Pepper,355,181
Pepper,334,191
Pepper,302,151
Pepper,358,40
Pepper,0,323
Pepper,158,146
Pepper,96,344
Pepper,196,347
Pepper,330,107
Pepper,85,47
Pepper,146,382
Pepper,379,377
Pepper,39,345
Pepper,296,318
Pepper,317,12
Pepper,64,346
Pepper,238,313
Pepper,258,371
Pepper,241,380
Pepper,11,151
Pepper,71,320
Pepper,313,340
Pepper,153,301
Pepper,214,201
Pepper,139,306
Pepper,17,102
Pepper,185,87
Pepper,163,47
Pepper,81,49
Pepper,213,134
Pepper,65,2
Pepper,15,347
Pepper,120,384
Pepper,341,175
Pepper,162,203
Pepper,23,137
Pepper,8,186
Pepper,266,66
Pepper,233,151
Pepper,168,362
Pepper,182,71
Pepper,210,353
Pepper,193,156
Pepper,291,237
Pepper,238,283
Pepper,310,50
Pepper,356,70
Pepper,388,53
Pepper,109,159
Pepper,185,39
Pepper,0,75
Pepper,282,57
Pepper,355,31
Pepper,33,139
Pepper,374,291
Pepper,164,359
Pepper,7,171
Pepper,305,7
Pepper,108,114
Pepper,115,68
Pepper,305,232
Pepper,137,130
Pepper,6,80
Pepper,217,257
Pepper,183,393
Pepper,218,362
Pepper,134,279
Pepper,278,235
Pepper,300,48
Pepper,277,52
Pepper,396,236
Pepper,174,15
Pepper,117,27
Pepper,216,297
Pepper,170,296
Pepper,131,343
Pepper,139,234
Pepper,137,373
Pepper,196,266
Pepper,297,284
Pepper,257,310
Pepper,361,192
Pepper,10,270
Pepper,174,39
Pepper,136,44
Pepper,118,212
Pepper,302,312
Pepper,328,320
Pepper,274,295
Pepper,26,84
Pepper,175,268
Pepper,35,24
Pepper,266,123
Pepper,279,115
Pepper,208,290
Pepper,33,298
Pepper,269,286
Pepper,323,67
Pepper,250,173
Pepper,353,215
Pepper,35,314
Pepper,275,325
Pepper,170,375
Pepper,213,229
Pepper,244,45
Pepper,4,298
Pepper,289,296
Pepper,236,261
Pepper,46,295
Pepper,3,299
Pepper,90,391
Pepper,58,262
Pepper,145,47
Pepper,136,129
Pepper,345,223
Pepper,4,102
Pepper,146,7
Pepper,59,326
Pepper,11,123
Pepper,316,278
Pepper,34,300
Pepper,112,358
Pepper,97,11
Pepper,217,152
Pepper,129,291
Pepper,298,31
Pepper,205,55
Pepper,260,210
Pepper,14,339
Pepper,396,255
Pepper,357,288
Pepper,303,249
Pepper,161,383
Pepper,160,93
Pepper,96,182
Pepper,63,324
Pepper,28,241
Pepper,250,334
Pepper,266,147
Pepper,133,284
Pepper,209,116
Pepper,311,149
Pepper,29,285
Pepper,95,186
Pepper,183,48
Pepper,95,91
Pepper,152,187
Pepper,348,315
Pepper,193,321
Pepper,170,84
Pepper,255,59
Pepper,31,361
Pepper,74,75
Pepper,184,285
Pepper,279,299
Pepper,57,173
Pepper,237,294
Pepper,116,267
Pepper,180,171
Pepper,355,105
Pepper,399,92
Pepper,80,284
Pepper,397,143
Pepper,199,380
Pepper,273,156
Pepper,399,234
Pepper,263,359
Pepper,220,363
Pepper,212,304
Pepper,16,137
Pepper,263,302
Pepper,206,169
Pepper,176,94
Pepper,223,318
Pepper,189,103
Pepper,386,244
Pepper,283,141
Pepper,232,208
Pepper,394,317
Pepper,347,315
Pepper,234,33
Pepper,217,263
Pepper,91,232
Pepper,41,311
Pepper,222,120
Pepper,68,322
Pepper,81,162
Pepper,120,353
Pepper,64,197
Pepper,12,40
Pepper,271,333
Pepper,117,11
Pepper,268,146
Pepper,245,345
Pepper,266,260
Pepper,131,167
Pepper,396,171
Pepper,260,15
Pepper,313,48
Pepper,298,213
Pepper,252,301
Pepper,158,10
Pepper,277,133
Pepper,394,376
Pepper,360,107
Pepper,245,371
Pepper,134,240
Pepper,251,96
Pepper,352,10
Pepper,282,248
Pepper,44,395
Pepper,255,235
Pepper,15,382
Pepper,119,192
Pepper,167,371
Pepper,227,66
Pepper,385,257
Pepper,255,176
Pepper,231,169
Pepper,235,302
Pepper,176,74
Pepper,264,341
Pepper,356,315
Pepper,231,269
Pepper,181,224
Pepper,390,119
Pepper,97,283
Pepper,189,110
Pepper,257,22
Pepper,329,23
Pepper,184,15
Pepper,304,337
Pepper,22,69
Pepper,285,159
Pepper,347,270
Pepper,102,221
Pepper,175,375
Pepper,113,304
Pepper,361,186
Pepper,227,208
Pepper,124,320
Pepper,390,97
Pepper,220,21
Pepper,301,101
Pepper,185,234
Pepper,153,358
Pepper,321,212
Pepper,108,150
Pepper,114,163
Pepper,356,259
Pepper,396,105
Pepper,164,40
Pepper,152,82
Pepper,372,301
Pepper,22,108
Pepper,251,309
Pepper,352,270
Pepper,220,56
Pepper,316,220
Pepper,212,170
Pepper,145,306
Pepper,227,325
Pepper,296,78
Pepper,252,34
Pepper,263,121
Pepper,75,164
Pepper,188,64
Pepper,203,204
Pepper,245,201
Pepper,8,106
Pepper,70,237
Pepper,96,144
Pepper,13,351
Pepper,268,316
Pepper,317,1
Pepper,286,224
Pepper,234,220
Pepper,289,309
Pepper,246,123
Pepper,33,323
Pepper,276,244
Pepper,237,394
Pepper,147,303
Pepper,90,345
Pepper,256,236
Pepper,359,347
Pepper,318,324
Pepper,32,273
Pepper,314,29
Pepper,120,106
Pepper,391,62
Pepper,309,376
Pepper,115,227
Pepper,184,284
Pepper,340,340
Pepper,6,343
Pepper,1,76
Pepper,269,191
Pepper,82,79
Pepper,278,81
Pepper,235,399
Pepper,249,194
Pepper,146,285
Pepper,314,134
Pepper,15,346
Pepper,50,320
Pepper,181,231
Pepper,72,197
Pepper,22,391
Pepper,250,83
Pepper,25,4
Pepper,311,208
Pepper,3,181
Pepper,106,22
Pepper,137,217
Pepper,112,134
Pepper,345,227
Pepper,244,131
Pepper,109,10
Pepper,223,314
Pepper,139,61
Pepper,284,286
Pepper,97,362
Pepper,91,107
Pepper,148,53
Pepper,13,53
Pepper,169,77
Pepper,276,259
Pepper,168,102
Pepper,146,66
Pepper,85,180
Pepper,312,282
Pepper,96,123
Pepper,338,394
Pepper,136,209
Pepper,336,258
Pepper,20,48
Pepper,102,80
Pepper,223,1
Pepper,178,264
Pepper,370,310
Pepper,49,65
Pepper,359,279
Pepper,105,315
Pepper,77,60
Pepper,61,340
Pepper,337,118
Pepper,6,238
Pepper,6,121
Pepper,101,80
Pepper,82,396
Pepper,345,77
Pepper,197,17
Pepper,74,296
Pepper,239,381
Pepper,111,308
Pepper,211,341
Pepper,56,155
Pepper,321,101
Pepper,238,365
Pepper,266,259
Pepper,308,189
Pepper,99,166
Pepper,149,15
Pepper,135,316
Pepper,24,125
Pepper,335,59
Pepper,70,48
Pepper,26,255
Pepper,342,271
Pepper,22,83
Pepper,34,76
Pepper,88,357
Pepper,289,342
Pepper,121,177
Pepper,399,167
Pepper,37,52
Pepper,157,316
Pepper,290,219
Pepper,91,178
Pepper,352,29
Pepper,325,346
Pepper,101,135
Pepper,355,261
Pepper,136,215
Pepper,219,133
Pepper,76,272
Pepper,339,181
Pepper,167,159
Pepper,182,306
Pepper,195,118
Pepper,81,103
Pepper,219,293
Pepper,91,292
Pepper,105,236
Pepper,314,330
Pepper,104,360
Pepper,145,204
Pepper,74,35
Pepper,158,137
Pepper,37,236
Pepper,186,308
Pepper,135,318
Pepper,64,89
Pepper,324,199
Pepper,304,191
Pepper,314,335
Pepper,26,0
Pepper,138,155
Pepper,279,371
Pepper,85,125
Pepper,178,294
Pepper,384,264
Pepper,126,77
Pepper,9,372
Pepper,381,43
Pepper,264,337
Pepper,163,363
Pepper,4,391
Pepper,162,51
Pepper,47,308
Pepper,204,313
Pepper,160,10
Pepper,130,188
Pepper,376,261
Pepper,312,300
Pepper,18,234
Pepper,17,312
Pepper,398,233
Pepper,23,109
Pepper,399,324
Pepper,367,109
Pepper,169,131
Pepper,174,88
Pepper,107,127
Pepper,133,115
Pepper,346,382
Pepper,123,37
Pepper,344,159
Pepper,62,388
Pepper,197,311
Pepper,288,225
Pepper,9,136
Pepper,57,135
Pepper,350,32
Pepper,253,389
Pepper,305,199
Pepper,263,356
Pepper,386,64
Pepper,353,303
Pepper,222,60
Pepper,110,359
Pepper,199,265
Pepper,316,20
Pepper,327,98
Pepper,357,4
Pepper,159,175
Pepper,48,59
Pepper,28,83
Pepper,241,219
Pepper,27,323
Pepper,172,28
Pepper,213,70
Pepper,118,170
Pepper,121,247
Pepper,311,90
Pepper,220,315
Pepper,286,258
Pepper,0,188
Pepper,295,208
Pepper,156,369
Pepper,314,340
Pepper,177,10
Pepper,90,202
Pepper,106,12
Pepper,177,338
Pepper,200,27
Pepper,46,378
Pepper,234,230
Pepper,140,45
Pepper,6,74
Pepper,99,127
Pepper,136,156
Pepper,254,234
Pepper,284,252
Pepper,354,193
Pepper,298,29
Pepper,374,161
Pepper,8,91
Pepper,316,47
Pepper,194,281
Pepper,30,392
Pepper,27,122
Pepper,64,158
Pepper,365,160
Pepper,44,97
Pepper,25,17
Pepper,322,200
Pepper,109,57
Pepper,391,92
Pepper,60,93
Pepper,293,105
Pepper,4,25
Pepper,155,366
Pepper,392,378
Pepper,372,45
Pepper,31,93
Pepper,64,296
Pepper,89,270
Pepper,223,103
Pepper,160,139
Pepper,145,163
Pepper,124,302
Pepper,394,118
Pepper,370,386
Pepper,264,311
Pepper,135,32
Pepper,349,308
Pepper,100,12
Pepper,243,224
Pepper,340,156
Pepper,370,127
Pepper,83,389
Pepper,352,230
Pepper,354,387
Pepper,388,163
Pepper,284,66
Pepper,294,45
Pepper,246,100
Pepper,253,397
Pepper,240,271
Pepper,232,291
Pepper,110,3
Pepper,369,284
Pepper,362,244
Pepper,131,66
Pepper,197,250
Pepper,52,254
Pepper,27,140
Pepper,154,378
Pepper,291,195
Pepper,147,154
Pepper,98,238
Pepper,145,2
Pepper,393,54
Pepper,201,2
Pepper,57,1
Pepper,35,397
Pepper,242,233
Pepper,285,211
Pepper,22,224
Pepper,194,369
Pepper,102,90
Pepper,306,132
Pepper,211,211
Pepper,250,215
Pepper,0,385
Pepper,368,29
Pepper,287,396
Pepper,170,73
Pepper,388,217
Pepper,107,348
Pepper,281,276
Pepper,213,247
Pepper,133,298
Pepper,136,390
Pepper,325,205
Pepper,26,154
Pepper,155,159
Pepper,286,394
Pepper,343,357
Pepper,307,49
Pepper,185,208
Pepper,114,93
Pepper,83,395
Pepper,375,298
Pepper,151,103
Pepper,246,201
Pepper,252,300
Pepper,222,140
Pepper,40,142
Pepper,238,233
Pepper,313,180
Pepper,166,110
Pepper,163,248
Pepper,257,65
Pepper,120,130
Pepper,283,84
Pepper,319,107
Pepper,259,183
Pepper,362,6
Pepper,30,379
Pepper,37,16
Pepper,262,288
Pepper,399,225
Pepper,307,291
Pepper,262,255
Pepper,209,11
Pepper,217,365
Pepper,388,62
Pepper,187,323
Pepper,105,385
Pepper,10,253
Pepper,223,116
Pepper,87,129
Pepper,228,305
Pepper,308,220
Pepper,353,89
Pepper,232,257
Pepper,224,101
Pepper,361,57
Pepper,39,291
Pepper,199,202
Pepper,138,340
Pepper,62,93
Pepper,374,146
Pepper,54,88
Pepper,54,233
Pepper,140,254
Pepper,394,65
Pepper,263,124
Pepper,61,186
Pepper,118,58
Pepper,385,13
Pepper,357,14
Pepper,77,384
Pepper,323,145
Pepper,60,37
Pepper,355,371
Pepper,204,72
Pepper,277,105
Pepper,53,328
Pepper,374,264
Pepper,348,190
Pepper,349,307
Pepper,293,294
Pepper,377,324
Pepper,0,351
Pepper,282,378
Pepper,282,218
Pepper,314,19
Pepper,73,30
Pepper,399,271
Pepper,204,208
Pepper,399,60
Pepper,191,142
Pepper,35,194
Pepper,321,385
Pepper,191,247
Pepper,99,222
Pepper,375,314
Pepper,292,284
Pepper,296,389
Pepper,397,146
Pepper,232,394
Pepper,256,358
Pepper,377,191
Pepper,348,74
Pepper,386,156
Pepper,269,373
Pepper,391,138
Pepper,301,101
Pepper,202,198
Pepper,108,133
Pepper,75,374
Pepper,354,363
Pepper,271,364
Pepper,245,23
Pepper,45,345
Pepper,8,368
Pepper,300,48
Pepper,323,249
Pepper,203,215
Pepper,10,249
Pepper,193,393
Pepper,290,318
Pepper,5,108
Pepper,215,206
Pepper,64,258
Pepper,167,298
Pepper,18,339
Pepper,212,369
Pepper,190,112
Pepper,260,248
Pepper,173,231
Pepper,229,305
Pepper,51,395
Pepper,112,204
Pepper,317,30
Pepper,162,40
Pepper,113,68
Pepper,93,88
Pepper,190,396
Pepper,2,24
Pepper,43,393
Pepper,162,396
Pepper,199,336
Pepper,240,362
Pepper,392,126
Pepper,287,378
Pepper,198,102
Pepper,373,29
Pepper,216,316
Pepper,269,104
Pepper,206,328
Pepper,78,185
Pepper,326,10
Pepper,127,62
Pepper,201,143
Pepper,194,253
Pepper,278,71
Pepper,367,276
Pepper,370,111
Pepper,355,29
Pepper,109,363
Pepper,232,140
Pepper,248,324
Pepper,235,82
Pepper,14,41
Pepper,328,388
Pepper,64,383
Pepper,223,8
Pepper,155,235
Pepper,310,282
Pepper,357,113
Pepper,166,16
Pepper,90,370
Pepper,169,1
Pepper,253,43
Pepper,214,50
Pepper,181,60
Pepper,56,290
Pepper,217,284
Pepper,253,122
