Type,X,Y
Pepper,293,323
Pepper,321,383
Pepper,351,387
Pepper,115,174
Pepper,25,347
Pepper,89,105
Pepper,254,276
Pepper,362,134
Pepper,345,253
Pepper,329,19
Pepper,12,236
Pepper,365,213
Pepper,35,47
Pepper,196,67
Pepper,121,283
Pepper,59,143
Pepper,33,205
Pepper,195,263
Pepper,193,224
Pepper,122,279
Pepper,252,70
Pepper,220,330
Pepper,272,355
Pepper,284,47
Pepper,387,88
Pepper,283,189
Pepper,379,66
Pepper,108,185
Pepper,157,270
Pepper,388,282
Pepper,267,37
Pepper,295,385
Pepper,176,290
Pepper,110,177
Pepper,99,330
Pepper,199,4
Pepper,206,127
Pepper,217,180
Pepper,137,7
Pepper,49,19
Pepper,145,3
Pepper,282,388
Pepper,307,380
Pepper,364,47
Pepper,172,374
Pepper,191,300
Pepper,9,126
Pepper,67,273
Pepper,52,220
Pepper,157,22
Pepper,100,144
Pepper,28,114
Pepper,29,98
Pepper,191,151
Pepper,218,33
Pepper,283,370
Pepper,15,128
Pepper,286,47
Pepper,383,208
Pepper,221,182
Pepper,304,264
Pepper,124,37
Pepper,143,193
Pepper,158,11
Pepper,270,4
Pepper,172,201
Pepper,264,250
Pepper,265,355
Pepper,275,84
Pepper,173,260
Pepper,12,39
Pepper,274,120
Pepper,305,163
Pepper,126,42
Pepper,161,275
Pepper,275,382
Pepper,30,344
Pepper,332,227
Pepper,96,66
Pepper,15,182
Pepper,152,146
Pepper,249,114
Pepper,324,146
Pepper,195,271
Pepper,385,194
Pepper,322,32
Pepper,130,14
Pepper,331,33
Pepper,173,323
Pepper,254,174
Pepper,18,28
Pepper,55,183
Pepper,51,348
Pepper,219,307
Pepper,195,336
Pepper,183,71
Pepper,164,346
Pepper,68,196
Pepper,91,15
Pepper,23,385
Pepper,196,368
Pepper,123,382
Pepper,38,102
Pepper,86,136
Pepper,393,352
Pepper,114,193
Pepper,232,165
Pepper,216,341
Pepper,304,0
Pepper,101,352
Pepper,222,290
Pepper,308,367
Pepper,187,194
Pepper,43,32
Pepper,106,99
Pepper,230,115
Pepper,109,134
Pepper,49,261
Pepper,283,382
Pepper,355,316
Pepper,209,215
Pepper,262,392
Pepper,199,247
Pepper,117,161
Pepper,165,61
Pepper,247,378
Pepper,330,46
Pepper,54,176
Pepper,210,71
Pepper,399,333
Pepper,298,146
Pepper,43,53
Pepper,252,130
Pepper,265,333
Pepper,171,324
Pepper,113,162
Pepper,23,43
Pepper,107,194
Pepper,290,141
Pepper,361,55
Pepper,399,234
Pepper,322,308
Pepper,128,161
Pepper,62,192
Pepper,266,43
Pepper,161,289
Pepper,2,344
Pepper,38,75
Pepper,180,196
Pepper,288,241
Pepper,69,380
Pepper,221,323
Pepper,179,396
Pepper,1,245
Pepper,280,336
Pepper,235,182
Pepper,318,280
Pepper,161,47
Pepper,324,156
Pepper,367,265
Pepper,205,13
Pepper,144,128
Pepper,321,158
Pepper,330,158
Pepper,135,212
Pepper,92,123
Pepper,16,209
Pepper,154,300
Pepper,371,35
Pepper,167,122
Pepper,136,7
Pepper,313,347
Pepper,10,183
Pepper,370,106
Pepper,206,39
Pepper,87,335
Pepper,390,240
Pepper,248,37
Pepper,225,365
Pepper,325,202
Pepper,32,190
Pepper,32,313
Pepper,16,366
Pepper,212,149
Pepper,332,61
Pepper,150,9
Pepper,135,356
Pepper,295,310
Pepper,237,78
Pepper,317,32
Pepper,170,11
Pepper,117,140
Pepper,75,55
Pepper,133,205
Pepper,1,391
Pepper,149,248
Pepper,353,192
Pepper,170,366
Pepper,272,179
Pepper,365,61
Pepper,90,342
Pepper,235,36
Pepper,191,393
Pepper,323,273
Pepper,23,298
Pepper,136,72
Pepper,288,59
Pepper,74,183
Pepper,115,313
Pepper,350,370
Pepper,174,210
Pepper,65,147
Pepper,360,189
Pepper,309,321
Pepper,292,174
Pepper,107,77
Pepper,340,36
Pepper,210,308
Pepper,383,263
Pepper,363,391
Pepper,47,122
Pepper,7,173
Pepper,339,299
Pepper,371,144
Pepper,275,187
Pepper,247,121
Pepper,158,384
Pepper,206,290
Pepper,86,352
Pepper,313,219
Pepper,76,343
Pepper,250,253
Pepper,128,344
Pepper,91,54
Pepper,47,336
Pepper,328,127
Pepper,201,138
Pepper,26,280
Pepper,359,40
Pepper,135,395
Pepper,9,295
Pepper,357,374
Pepper,48,8
Pepper,1,198
Pepper,53,309
Pepper,191,24
Pepper,281,153
Pepper,269,184
Pepper,102,68
Pepper,270,174
Pepper,392,290
Pepper,91,148
Pepper,185,344
Pepper,353,283
Pepper,26,371
Pepper,220,43
Pepper,263,351
Pepper,115,272
Pepper,71,212
Pepper,158,271
Pepper,254,11
Pepper,74,116
Pepper,136,85
Pepper,54,49
Pepper,342,201
Pepper,390,340
Pepper,124,175
Pepper,217,316
Pepper,39,159
Pepper,171,148
Pepper,226,141
Pepper,277,250
Pepper,351,190
Pepper,355,53
Pepper,106,287
Pepper,146,355
Pepper,236,22
Pepper,343,262
Pepper,380,103
Pepper,372,31
Pepper,121,253
Pepper,353,7
Pepper,0,228
Pepper,172,360
Pepper,276,2
Pepper,340,244
Pepper,245,140
Pepper,315,178
Pepper,40,374
Pepper,375,186
Pepper,220,115
Pepper,85,307
Pepper,88,221
Pepper,192,268
Pepper,303,146
Pepper,164,247
Pepper,86,156
Pepper,10,206
Pepper,69,167
Pepper,120,238
Pepper,264,135
Pepper,194,321
Pepper,59,20
Pepper,278,171
Pepper,327,298
Pepper,53,194
Pepper,338,50
Pepper,82,47
Pepper,206,47
Pepper,67,7
Pepper,380,84
Pepper,252,348
Pepper,219,67
Pepper,258,45
Pepper,362,110
Pepper,346,48
Pepper,122,321
Pepper,207,111
Pepper,360,164
Pepper,266,85
Pepper,161,285
Pepper,196,284
Pepper,339,165
Pepper,325,333
Pepper,98,187
Pepper,42,355
Pepper,359,316
Pepper,178,261
Pepper,127,263
Pepper,398,296
Pepper,238,227
Pepper,271,156
Pepper,248,178
Pepper,352,213
Pepper,34,278
Pepper,354,175
Pepper,28,195
Pepper,98,386
Pepper,137,72
Pepper,51,351
Pepper,301,125
Pepper,84,94
Pepper,307,354
Pepper,323,75
Pepper,52,397
Pepper,29,136
Pepper,387,90
Pepper,355,161
Pepper,114,169
Pepper,363,146
Pepper,209,351
Pepper,352,83
Pepper,334,61
Pepper,45,114
Pepper,165,310
Pepper,170,179
Pepper,70,180
Pepper,296,105
Pepper,168,334
Pepper,157,333
Pepper,251,76
Pepper,314,394
Pepper,131,129
Pepper,39,317
Pepper,380,393
Pepper,179,258
Pepper,86,297
Pepper,137,14
Pepper,91,353
Pepper,36,290
Pepper,84,124
Pepper,302,129
Pepper,103,133
Pepper,29,71
Pepper,370,374
Pepper,173,202
Pepper,16,338
Pepper,318,392
Pepper,288,119
Pepper,188,115
Pepper,211,40
Pepper,359,276
Pepper,82,367
Pepper,336,62
Pepper,73,215
Pepper,27,100
Pepper,78,366
Pepper,213,81
Pepper,396,37
Pepper,398,342
Pepper,343,73
Pepper,85,197
Pepper,96,21
Pepper,246,188
Pepper,316,277
Pepper,102,33
Pepper,121,52
Pepper,176,83
Pepper,192,290
Pepper,322,330
Pepper,112,220
Pepper,5,363
Pepper,32,229
Pepper,132,105
Pepper,294,287
Pepper,46,223
Pepper,314,346
Pepper,278,316
Pepper,152,300
Pepper,305,204
Pepper,382,361
Pepper,75,60
Pepper,118,224
Pepper,386,232
Pepper,116,269
Pepper,20,121
Pepper,250,328
Pepper,93,302
Pepper,146,203
Pepper,360,168
Pepper,313,327
Pepper,218,271
Pepper,374,172
Pepper,383,193
Pepper,391,16
Pepper,302,92
Pepper,373,255
Pepper,322,396
Pepper,319,194
Pepper,31,1
Pepper,198,118
Pepper,253,309
Pepper,308,355
Pepper,396,129
Pepper,288,317
Pepper,115,331
Pepper,286,374
Pepper,394,111
Pepper,375,328
Pepper,123,180
Pepper,301,119
Pepper,23,183
Pepper,359,219
Pepper,65,389
Pepper,312,172
Pepper,122,240
Pepper,61,250
Pepper,73,185
Pepper,101,337
Pepper,288,149
Pepper,120,323
Pepper,138,210
Pepper,137,232
Pepper,259,329
Pepper,98,120
Pepper,73,89
Pepper,342,126
Pepper,261,356
Pepper,272,13
Pepper,110,177
Pepper,274,247
Pepper,367,150
Pepper,87,195
Pepper,245,40
Pepper,18,232
Pepper,378,340
Pepper,387,99
Pepper,25,360
Pepper,359,51
Pepper,330,110
Pepper,176,127
Pepper,345,226
Pepper,129,86
Pepper,378,222
Pepper,257,296
Pepper,313,56
Pepper,267,232
Pepper,39,95
Pepper,306,281
Pepper,152,203
Pepper,217,185
Pepper,132,138
Pepper,41,269
Pepper,386,235
Pepper,228,32
Pepper,244,388
Pepper,360,305
Pepper,169,225
Pepper,238,202
Pepper,315,98
Pepper,37,54
Pepper,54,88
Pepper,219,358
Pepper,226,165
Pepper,369,58
Pepper,284,70
Pepper,185,120
Pepper,47,47
Pepper,361,256
Pepper,142,245
Pepper,108,213
Pepper,378,32
Pepper,276,29
Pepper,74,208
Pepper,323,20
Pepper,220,362
Pepper,303,348
Pepper,39,77
Pepper,88,63
Pepper,285,2
Pepper,22,216
Pepper,296,80
Pepper,269,197
Pepper,392,18
Pepper,317,215
Pepper,264,34
Pepper,362,377
Pepper,355,105
Pepper,296,141
Pepper,128,393
Pepper,158,74
Pepper,202,317
Pepper,29,216
Pepper,352,98
Pepper,239,168
Pepper,223,196
Pepper,120,59
Pepper,3,345
Pepper,329,294
Pepper,357,138
Pepper,180,119
Pepper,166,307
Pepper,227,220
Pepper,311,370
Pepper,215,315
Pepper,53,377
Pepper,343,395
Pepper,31,256
Pepper,33,107
Pepper,257,380
Pepper,348,282
Pepper,317,307
Pepper,21,103
Pepper,175,314
Pepper,310,115
Pepper,82,237
Pepper,168,134
Pepper,308,269
Pepper,36,8
Pepper,21,323
Pepper,111,260
Pepper,238,76
Pepper,227,38
Pepper,66,181
Pepper,113,390
Pepper,99,33
Pepper,125,132
Pepper,318,323
Pepper,267,383
Pepper,323,246
Pepper,148,370
Pepper,173,193
Pepper,374,37
Pepper,95,55
Pepper,297,154
Pepper,294,248
Pepper,167,67
Pepper,336,119
Pepper,332,361
Pepper,4,15
Pepper,259,220
Pepper,213,187
Pepper,73,117
Pepper,109,329
Pepper,350,183
Pepper,128,28
Pepper,51,381
Pepper,181,382
Pepper,20,250
Pepper,339,122
Pepper,84,83
Pepper,23,229
Pepper,109,316
Pepper,130,108
Pepper,187,181
Pepper,261,49
Pepper,2,13
Pepper,64,123
Pepper,338,92
Pepper,299,295
Pepper,69,272
Pepper,116,208
Pepper,148,379
Pepper,4,156
Pepper,282,246
Pepper,164,165
Pepper,2,256
Pepper,25,48
Pepper,395,357
Pepper,178,211
Pepper,72,367
Pepper,211,88
Pepper,159,99
Pepper,387,17
Pepper,98,347
Pepper,6,315
Pepper,33,205
Pepper,222,166
Pepper,341,166
Pepper,84,210
Pepper,204,223
Pepper,18,253
Pepper,245,20
Pepper,135,140
Pepper,74,341
Pepper,91,114
Pepper,271,35
Pepper,365,317
Pepper,69,276
Pepper,289,281
Pepper,195,296
Pepper,163,390
Pepper,313,55
Pepper,389,188
Pepper,217,275
Pepper,46,10
Pepper,88,340
Pepper,152,351
Pepper,1,321
Pepper,194,209
Pepper,68,124
Pepper,75,221
Pepper,213,205
Pepper,284,13
Pepper,196,311
Pepper,91,323
Pepper,375,202
Pepper,109,381
Pepper,345,203
Pepper,346,1
Pepper,231,80
Pepper,105,28
Pepper,325,119
Pepper,136,75
Pepper,91,323
Pepper,258,134
Pepper,374,234
Pepper,160,182
Pepper,262,1
Pepper,89,390
Pepper,183,170
Pepper,370,356
Pepper,99,122
Pepper,125,324
Pepper,31,196
Pepper,134,248
Pepper,384,240
Pepper,394,165
Pepper,219,258
Pepper,43,17
Pepper,347,72
Pepper,92,368
Pepper,194,269
Pepper,319,250
Pepper,94,96
Pepper,139,395
Pepper,317,76
Pepper,159,201
Pepper,355,348
Pepper,337,150
Pepper,126,248
Pepper,187,153
Pepper,291,362
Pepper,282,122
Pepper,187,30
Pepper,36,258
Pepper,312,268
Pepper,216,113
Pepper,131,238
Pepper,204,146
Pepper,287,172
Pepper,70,100
Pepper,69,255
Pepper,2,105
Pepper,20,339
Pepper,140,344
Pepper,385,148
Pepper,44,47
Pepper,381,379
Pepper,285,330
Pepper,263,327
Pepper,138,374
Pepper,392,281
Pepper,57,154
Pepper,69,112
Pepper,206,180
Pepper,213,327
Pepper,19,200
Pepper,121,334
Pepper,107,202
Pepper,30,372
Pepper,53,60
Pepper,355,314
Pepper,26,116
Pepper,75,82
Pepper,320,267
Pepper,12,193
Pepper,204,234
Pepper,20,77
Pepper,177,323
Pepper,293,276
Pepper,67,38
Pepper,148,71
Pepper,29,328
Pepper,362,79
Pepper,321,104
Pepper,110,69
Pepper,377,115
Pepper,151,295
Pepper,110,253
Pepper,274,183
Pepper,62,397
Pepper,222,12
Pepper,85,302
Pepper,342,213
Pepper,0,277
Pepper,363,176
Pepper,132,107
Pepper,231,176
Pepper,88,94
Pepper,228,22
Pepper,83,398
Pepper,40,328
Pepper,229,12
Pepper,389,148
Pepper,325,28
Pepper,1,50
Pepper,40,205
Pepper,357,250
Pepper,388,73
Pepper,323,9
Pepper,312,311
Pepper,198,162
Pepper,326,89
Pepper,112,371
Pepper,305,170
Pepper,272,147
Pepper,157,363
Pepper,302,17
Pepper,132,341
Pepper,155,353
Pepper,82,308
Pepper,123,383
Pepper,339,221
Pepper,224,385
Pepper,330,30
Pepper,203,324
Pepper,377,378
Pepper,276,22
Pepper,352,342
Pepper,312,240
Pepper,207,25
Pepper,272,146
Pepper,124,175
Pepper,1,275
Pepper,36,355
Pepper,70,112
Pepper,205,368
Pepper,321,153
Pepper,10,333
Pepper,283,377
Pepper,338,90
Pepper,124,325
Pepper,310,257
Pepper,324,222
Pepper,200,387
Pepper,198,167
Pepper,154,220
Pepper,343,53
Pepper,169,93
Pepper,69,86
Pepper,121,251
Pepper,287,364
Pepper,237,186
Pepper,304,132
Pepper,394,254
Pepper,25,275
Pepper,45,338
Pepper,379,205
Pepper,310,69
Pepper,281,216
Pepper,314,217
Pepper,247,392
Pepper,240,388
Pepper,370,337
Pepper,189,0
Pepper,363,326
Pepper,99,316
Pepper,210,388
Pepper,134,54
Pepper,364,59
Pepper,353,159
Pepper,212,313
Pepper,14,331
Pepper,373,214
Pepper,223,234
Pepper,265,88
Pepper,180,342
Pepper,238,5
Pepper,59,275
Pepper,294,223
Pepper,364,370
Pepper,169,325
Pepper,242,228
Pepper,289,374
Pepper,205,99
Pepper,251,347
Pepper,363,49
Pepper,194,246
Pepper,295,81
Pepper,61,133
Pepper,320,174
Pepper,392,353
Pepper,233,397
Pepper,398,189
Pepper,16,17
Pepper,269,264
Pepper,61,360
Pepper,100,171
Pepper,245,398
Pepper,78,44
Pepper,251,354
Pepper,383,81
Pepper,38,105
Pepper,383,286
Pepper,225,60
Pepper,43,328
Pepper,22,293
Pepper,360,93
Pepper,187,276
Pepper,126,190
Pepper,337,215
Pepper,241,307
Pepper,157,166
Pepper,4,13
Pepper,265,75
Pepper,218,276
Pepper,238,292
Pepper,1,5
Pepper,140,91
Pepper,100,292
Pepper,216,8
Pepper,161,366
Pepper,362,216
Pepper,350,124
Pepper,40,380
Pepper,115,397
Pepper,223,33
Pepper,260,161
Pepper,64,123
Pepper,398,56
Pepper,23,165
Pepper,302,357
Pepper,50,237
Pepper,45,187
Pepper,130,246
Pepper,97,386
Pepper,188,116
Pepper,67,238
Pepper,383,163
Pepper,154,204
Pepper,245,203
Pepper,196,326
Pepper,365,194
Pepper,342,392
Pepper,355,51
Pepper,279,239
Pepper,390,169
Pepper,168,359
Pepper,209,292
Pepper,396,25
Pepper,247,254
Pepper,312,3
Pepper,345,275
Pepper,290,4
Pepper,290,387
Pepper,388,22
Pepper,164,82
Pepper,154,156
Pepper,227,398
Pepper,126,292
Pepper,379,59
Pepper,358,360
Pepper,261,265
Pepper,237,133
Pepper,55,9
Pepper,163,273
Pepper,369,319
Pepper,199,81
Pepper,128,87
Pepper,77,336
Pepper,354,297
Pepper,60,101
Pepper,87,191
Pepper,260,219
Pepper,107,143
Pepper,92,86
Pepper,73,215
Pepper,150,194
Pepper,154,352
Pepper,170,216
Pepper,201,126
Pepper,272,299
Pepper,129,266
Pepper,98,8
Pepper,90,334
Pepper,216,25
Pepper,394,166
Pepper,86,150
Pepper,15,86
Pepper,330,109
Pepper,49,72
Pepper,103,326
Pepper,150,73
Pepper,396,245
Pepper,73,46
Pepper,280,228
Pepper,212,2
Pepper,283,239
Pepper,116,138
Pepper,60,201
Pepper,289,218
Pepper,226,235
Pepper,164,104
Pepper,211,297
Pepper,286,27
Pepper,167,353
Pepper,284,193
Pepper,192,10
Pepper,79,43
Pepper,196,265
Pepper,32,86
Pepper,194,351
Pepper,234,287
Pepper,38,392
Pepper,324,173
Pepper,205,61
Pepper,363,352
Pepper,125,72
Pepper,217,250
Pepper,251,216
Pepper,179,211
Pepper,164,12
Pepper,274,116
Pepper,346,345
Pepper,201,25
Pepper,27,376
Pepper,138,331
Pepper,119,66
Pepper,310,312
Pepper,76,184
Pepper,392,321
Pepper,312,151
Pepper,278,249
Pepper,312,183
Pepper,352,45
Pepper,41,110
Pepper,107,149
Pepper,142,273
Pepper,55,10
Pepper,172,176
Pepper,38,396
Pepper,350,243
Pepper,108,346
Pepper,342,378
Pepper,200,206
Pepper,30,156
Pepper,205,373
Pepper,121,282
Pepper,219,54
Pepper,313,348
Pepper,358,155
Pepper,82,212
Pepper,248,196
Pepper,212,217
Pepper,201,7
Pepper,265,378
Pepper,285,323
Pepper,246,319
Pepper,6,60
Pepper,312,132
Pepper,156,320
Pepper,253,148
Pepper,73,41
Pepper,125,271
Pepper,350,163
Pepper,34,180
Pepper,245,6
Pepper,336,213
Pepper,311,54
Pepper,263,221
Pepper,92,71
Pepper,70,244
Pepper,291,142
Pepper,54,15
Pepper,125,341
Pepper,272,264
Pepper,93,38
Pepper,32,280
Pepper,387,145
Pepper,337,194
Pepper,119,305
Pepper,21,322
Pepper,23,116
Pepper,190,314
Pepper,391,313
Pepper,331,126
Pepper,64,159
Pepper,44,134
Pepper,232,199
Pepper,133,41
Pepper,305,347
Pepper,321,184
Pepper,88,218
Pepper,390,327
Pepper,213,49
Pepper,381,27
Pepper,324,132
Pepper,289,394
Pepper,203,154
Pepper,185,359
Pepper,305,392
Pepper,93,56
Pepper,114,337
Pepper,122,146
Pepper,61,189
Pepper,1,262
Pepper,235,21
Pepper,158,193
Pepper,305,382
Pepper,343,97
Pepper,399,118
Pepper,396,161
Pepper,308,297
Pepper,255,346
Pepper,82,14
Pepper,86,25
Pepper,248,208
Pepper,68,113
Pepper,116,319
Pepper,116,189
Pepper,134,152
Pepper,184,342
Pepper,148,193
Pepper,377,396
Pepper,341,85
Pepper,375,8
Pepper,193,149
Pepper,151,276
Pepper,205,341
Pepper,90,80
Pepper,198,143
Pepper,113,270
Pepper,364,252
Pepper,201,333
Pepper,36,217
Pepper,58,30
Pepper,210,170
Pepper,284,11
Pepper,382,173
Pepper,85,88
Pepper,246,360
Pepper,349,268
Pepper,256,334
Pepper,237,312
Pepper,349,312
Pepper,213,41
Pepper,150,334
Pepper,111,190
Pepper,171,299
Pepper,37,27
Pepper,290,202
Pepper,207,322
Pepper,143,166
Pepper,278,191
Pepper,278,340
Pepper,200,100
Pepper,112,166
Pepper,57,77
Pepper,223,122
Pepper,126,208
Pepper,80,59
Pepper,119,40
Pepper,309,201
Pepper,63,140
Pepper,204,372
Pepper,347,110
Pepper,292,162
Pepper,302,333
Pepper,120,147
Pepper,165,381
Pepper,4,155
Pepper,356,396
Pepper,270,151
Pepper,308,311
Pepper,368,104
Pepper,107,129
Pepper,278,72
Pepper,214,349
Pepper,120,99
Pepper,23,150
Pepper,131,157
Pepper,339,103
Pepper,281,53
Pepper,95,352
Pepper,190,86
Pepper,60,237
Pepper,276,115
Pepper,255,342
Pepper,331,33
Pepper,368,303
Pepper,248,176
Pepper,143,331
Pepper,153,329
Pepper,398,36
Pepper,302,257
Pepper,168,371
Pepper,101,377
Pepper,392,328
Pepper,359,210
Pepper,320,206
Pepper,275,341
Pepper,320,352
Pepper,9,390
Pepper,166,310
Pepper,236,36
Pepper,4,216
Pepper,126,383
Pepper,21,270
Pepper,342,334
Pepper,189,205
Pepper,86,235
Pepper,229,31
Pepper,297,381
Pepper,168,371
Pepper,128,112
Pepper,272,165
Pepper,11,133
Pepper,338,295
Pepper,78,180
Pepper,380,25
Pepper,76,125
Pepper,188,142
Pepper,305,189
Pepper,267,205
Pepper,162,340
Pepper,159,329
Pepper,328,20
Pepper,108,336
Pepper,134,253
Pepper,28,98
Pepper,165,105
Pepper,175,56
Pepper,241,143
Pepper,205,17
Pepper,121,246
Pepper,290,98
Pepper,170,8
Pepper,267,100
Pepper,221,90
Pepper,135,394
Pepper,378,362
Pepper,364,320
Pepper,254,282
Pepper,354,179
Pepper,334,229
Pepper,49,194
Pepper,176,292
Pepper,79,186
Pepper,269,82
Pepper,208,174
Pepper,42,233
Pepper,348,288
Pepper,223,260
Pepper,180,202
Pepper,167,168
Pepper,203,201
Pepper,103,56
Pepper,193,171
Pepper,227,177
Pepper,229,18
Pepper,69,254
Pepper,215,239
Pepper,265,209
Pepper,40,197
Pepper,105,212
Pepper,239,128
Pepper,160,222
Pepper,137,68
Pepper,133,5
Pepper,276,365
Pepper,219,287
Pepper,357,330
Pepper,3,96
Pepper,312,242
Pepper,76,348
Pepper,72,52
Pepper,138,247
Pepper,26,26
Pepper,388,45
Pepper,288,153
Pepper,276,216
Pepper,357,364
Pepper,264,94
Pepper,148,112
Pepper,150,1
Pepper,218,141
Pepper,252,165
Pepper,194,110
Pepper,214,120
Pepper,198,248
Pepper,197,36
Pepper,140,71
Pepper,246,135
Pepper,183,85
Pepper,236,318
Pepper,128,151
Pepper,181,117
Pepper,83,244
Pepper,48,356
Pepper,83,217
Pepper,204,254
Pepper,85,106
Pepper,317,37
Pepper,225,62
Pepper,46,170
Pepper,69,255
Pepper,231,221
Pepper,374,355
Pepper,225,215
Pepper,1,204
Pepper,163,207
Pepper,72,27
Pepper,339,259
Pepper,3,109
Pepper,20,307
Pepper,392,360
Pepper,209,89
Pepper,102,207
Pepper,244,251
Pepper,201,258
Pepper,130,141
Pepper,98,65
Pepper,59,47
Pepper,314,367
Pepper,194,69
Pepper,378,218
Pepper,142,151
Pepper,340,352
Pepper,323,323
Pepper,384,218
Pepper,139,148
Pepper,160,139
Pepper,252,374
Pepper,84,278
Pepper,69,300
Pepper,80,323
Pepper,71,215
Pepper,12,286
Pepper,332,393
Pepper,147,236
Pepper,314,371
Pepper,90,232
Pepper,12,85
Pepper,379,81
Pepper,386,236
Pepper,123,311
Pepper,336,188
Pepper,208,363
Pepper,277,192
Pepper,154,33
Pepper,243,243
Pepper,221,129
Pepper,139,235
Pepper,289,201
Pepper,163,44
Pepper,182,13
Pepper,161,372
Pepper,211,195
Pepper,29,163
Pepper,134,156
Pepper,137,362
Pepper,186,150
Pepper,56,317
Pepper,23,271
Pepper,348,337
Pepper,85,170
Pepper,72,377
Pepper,185,245
Pepper,386,118
Pepper,193,38
Pepper,93,23
Pepper,398,264
Pepper,128,93
Pepper,296,196
Pepper,177,391
Pepper,393,33
Pepper,392,97
Pepper,359,344
Pepper,87,272
Pepper,234,100
Pepper,189,91
Pepper,65,317
Pepper,274,394
Pepper,7,365
Pepper,322,322
Pepper,177,303
Pepper,238,69
Pepper,174,286
Pepper,146,250
Pepper,150,319
Pepper,154,181
Pepper,98,16
Pepper,188,140
Pepper,109,398
Pepper,318,138
Pepper,14,9
Pepper,333,80
Pepper,399,288
Pepper,171,298
Pepper,31,25
Pepper,221,118
Pepper,213,137
Pepper,354,190
Pepper,184,298
Pepper,60,56
Pepper,184,353
Pepper,5,296
Pepper,67,366
Pepper,302,237
Pepper,190,315
Pepper,126,345
Pepper,61,186
Pepper,381,370
Pepper,232,214
Pepper,102,287
Pepper,187,375
Pepper,333,278
Pepper,238,325
Pepper,316,13
Pepper,149,51
Pepper,394,78
Pepper,23,177
Pepper,256,396
Pepper,343,88
Pepper,144,155
Pepper,266,266
Pepper,185,370
Pepper,241,338
Pepper,255,132
Pepper,243,126
Pepper,180,235
Pepper,113,361
Pepper,303,275
Pepper,43,327
Pepper,178,241
Pepper,122,144
Pepper,366,72
Pepper,79,69
Pepper,380,283
Pepper,49,128
Pepper,157,214
Pepper,265,351
Pepper,244,1
Pepper,185,333
Pepper,152,48
Pepper,43,82
Pepper,209,123
Pepper,33,123
Pepper,50,227
Pepper,256,203
Pepper,32,183
Pepper,155,26
Pepper,189,337
Pepper,202,173
Pepper,129,101
Pepper,250,351
Pepper,134,281
Pepper,282,235
Pepper,12,171
Pepper,165,333
Pepper,291,252
Pepper,184,395
Pepper,356,61
Pepper,297,325
Pepper,42,362
Pepper,274,367
Pepper,206,41
Pepper,326,183
Pepper,86,57
Pepper,198,356
Pepper,153,195
Pepper,331,145
Pepper,386,284
Pepper,197,64
Pepper,338,332
Pepper,280,54
Pepper,117,341
Pepper,389,356
Pepper,241,16
Pepper,290,365
Pepper,276,204
Pepper,336,13
Pepper,238,277
Pepper,169,94
Pepper,68,74
Pepper,315,362
Pepper,276,318
Pepper,19,312
Pepper,376,3
Pepper,100,1
Pepper,167,3
Pepper,315,96
Pepper,374,132
Pepper,180,318
Pepper,71,261
Pepper,31,273
Pepper,314,394
Pepper,203,394
Pepper,158,22
Pepper,304,310
Pepper,294,173
Pepper,247,249
Pepper,275,76
Pepper,188,136
Pepper,293,309
Pepper,313,386
Pepper,327,5
Pepper,44,146
Pepper,216,90
Pepper,221,53
Pepper,12,303
Pepper,115,371
Pepper,339,178
Pepper,288,325
Pepper,220,266
Pepper,264,372
Pepper,331,397
Pepper,160,390
Pepper,88,295
Pepper,292,11
Pepper,193,285
Pepper,335,48
Pepper,146,23
Pepper,222,350
Pepper,147,144
Pepper,90,190
Pepper,229,247
Pepper,10,18
Pepper,329,25
Pepper,88,352
Pepper,56,234
Pepper,315,358
Pepper,343,358
Pepper,331,12
Pepper,92,310
Pepper,354,50
Pepper,139,273
Pepper,46,52
Pepper,380,7
Pepper,38,197
Pepper,265,175
Pepper,4,70
Pepper,234,25
Pepper,335,41
Pepper,246,67
Pepper,347,376
Pepper,359,344
Pepper,132,44
Pepper,175,240
Pepper,394,277
Pepper,328,56
Pepper,76,8
Pepper,129,125
Pepper,334,373
Pepper,267,264
Pepper,18,33
Pepper,193,260
Pepper,287,329
Pepper,157,82
Pepper,265,336
Pepper,138,170
Pepper,185,348
Pepper,153,80
Pepper,52,307
Pepper,258,355
Pepper,113,324
Pepper,174,206
Pepper,237,147
Pepper,259,157
Pepper,389,96
Pepper,7,177
Pepper,309,228
Pepper,27,228
Pepper,30,183
Pepper,371,306
Pepper,239,222
Pepper,72,349
Pepper,198,294
Pepper,227,79
Pepper,244,9
Pepper,139,150
Pepper,109,369
Pepper,370,148
Pepper,176,206
Pepper,338,42
Pepper,71,60
Pepper,201,186
Pepper,183,356
Pepper,126,394
Pepper,385,323
Pepper,79,268
Pepper,46,53
Pepper,372,28
Pepper,179,328
Pepper,86,70
Pepper,81,42
Pepper,232,150
Pepper,16,138
Pepper,351,129
Pepper,117,69
Pepper,320,123
Pepper,379,161
Pepper,370,208
Pepper,185,7
Pepper,346,191
Pepper,355,207
Pepper,384,267
Pepper,289,288
Pepper,319,26
Pepper,390,65
Pepper,54,350
Pepper,130,231
Pepper,96,288
Pepper,159,212
Pepper,207,248
Pepper,145,303
Pepper,211,160
Pepper,142,170
Pepper,68,294
Pepper,395,269
Pepper,120,204
Pepper,95,93
Pepper,258,152
