Type,X,Y
Pepper,85,299
Pepper,225,11
Pepper,302,26
Pepper,303,386
Pepper,115,139
Pepper,65,20
Pepper,319,60
Pepper,110,362
Pepper,25,38
Pepper,270,148
Pepper,282,362
Pepper,33,207
Pepper,222,232
Pepper,161,382
Pepper,21,324
Pepper,379,45
Pepper,295,142
Pepper,327,126
Pepper,270,66
Pepper,162,182
Pepper,352,129
Pepper,357,222
Pepper,76,383
Pepper,124,106
Pepper,146,271
Pepper,63,67
Pepper,363,65
Pepper,252,258
Pepper,174,55
Pepper,235,317
Pepper,347,300
Pepper,4,101
Pepper,197,10
Pepper,108,247
Pepper,223,150
Pepper,182,359
Pepper,8,1
Pepper,304,362
Pepper,176,363
Pepper,318,72
Pepper,18,193
Pepper,385,266
Pepper,240,81
Pepper,22,61
Pepper,292,265
Pepper,233,81
Pepper,148,162
Pepper,172,3
Pepper,112,95
Pepper,64,74
Pepper,41,102
Pepper,343,235
Pepper,10,46
Pepper,305,87
Pepper,89,367
Pepper,310,144
Pepper,224,173
Pepper,255,136
Pepper,34,282
Pepper,152,74
Pepper,362,38
Pepper,77,122
Pepper,187,133
Pepper,7,345
Pepper,374,57
Pepper,286,257
Pepper,202,39
Pepper,122,262
Pepper,57,174
Pepper,376,60
Pepper,253,275
Pepper,100,39
Pepper,251,259
Pepper,259,354
Pepper,285,315
Pepper,285,320
Pepper,162,107
Pepper,39,171
Pepper,158,351
Pepper,197,103
Pepper,197,272
Pepper,63,247
Pepper,368,292
Pepper,307,344
Pepper,238,122
Pepper,385,86
Pepper,360,225
Pepper,339,153
Pepper,191,90
Pepper,192,138
Pepper,303,272
Pepper,81,154
Pepper,58,44
Pepper,230,307
Pepper,194,156
Pepper,176,354
Pepper,378,16
Pepper,140,340
Pepper,322,202
Pepper,2,298
Pepper,248,198
Pepper,256,380
Pepper,16,373
Pepper,296,351
Pepper,3,348
Pepper,251,253
Pepper,197,162
Pepper,203,103
Pepper,23,336
Pepper,367,139
Pepper,143,72
Pepper,77,366
Pepper,338,243
Pepper,263,343
Pepper,226,57
Pepper,371,155
Pepper,99,119
Pepper,31,256
Pepper,228,236
Pepper,214,43
Pepper,17,240
Pepper,182,128
Pepper,139,185
Pepper,127,131
Pepper,311,48
Pepper,139,161
Pepper,380,380
Pepper,375,3
Pepper,164,286
Pepper,140,210
Pepper,330,213
Pepper,17,138
Pepper,338,66
Pepper,100,338
Pepper,16,116
Pepper,377,54
Pepper,328,311
Pepper,253,144
Pepper,48,201
Pepper,16,242
Pepper,198,376
Pepper,375,121
Pepper,138,179
Pepper,102,221
Pepper,64,376
Pepper,182,252
Pepper,383,266
Pepper,268,111
Pepper,314,110
Pepper,52,291
Pepper,177,200
Pepper,236,156
Pepper,387,384
Pepper,291,241
Pepper,274,346
Pepper,44,43
Pepper,88,329
Pepper,20,303
Pepper,398,167
Pepper,3,357
Pepper,334,354
Pepper,341,126
Pepper,342,57
Pepper,34,27
Pepper,259,158
Pepper,354,270
Pepper,241,131
Pepper,64,315
Pepper,101,121
Pepper,113,58
Pepper,213,399
Pepper,174,388
Pepper,80,90
Pepper,325,72
Pepper,330,261
Pepper,92,80
Pepper,119,273
Pepper,141,49
Pepper,34,65
Pepper,319,344
Pepper,300,62
Pepper,322,357
Pepper,85,316
Pepper,94,278
Pepper,357,137
Pepper,207,311
Pepper,170,224
Pepper,228,334
Pepper,270,108
Pepper,20,152
Pepper,345,370
Pepper,225,360
Pepper,3,313
Pepper,154,96
Pepper,10,28
Pepper,379,80
Pepper,350,284
Pepper,115,193
Pepper,331,197
Pepper,372,297
Pepper,110,174
Pepper,176,247
Pepper,194,389
Pepper,188,189
Pepper,365,94
Pepper,267,106
Pepper,110,15
Pepper,231,96
Pepper,73,159
Pepper,235,25
Pepper,265,339
Pepper,75,62
Pepper,95,143
Pepper,215,105
Pepper,365,214
Pepper,211,316
Pepper,202,10
Pepper,157,91
Pepper,153,189
Pepper,219,78
Pepper,162,97
Pepper,56,296
Pepper,390,50
Pepper,94,319
Pepper,382,182
Pepper,231,75
Pepper,245,305
Pepper,394,233
Pepper,231,51
Pepper,245,268
Pepper,213,338
Pepper,347,382
Pepper,359,207
Pepper,309,354
Pepper,233,93
Pepper,321,348
Pepper,247,135
Pepper,367,101
Pepper,251,271
Pepper,199,319
Pepper,45,193
Pepper,38,351
Pepper,286,145
Pepper,216,374
Pepper,338,144
Pepper,314,348
Pepper,86,95
Pepper,105,163
Pepper,94,146
Pepper,87,187
Pepper,99,155
Pepper,335,78
Pepper,36,323
Pepper,118,304
Pepper,276,21
Pepper,377,194
Pepper,49,188
Pepper,149,52
Pepper,314,105
Pepper,269,36
Pepper,221,247
Pepper,94,295
Pepper,173,211
Pepper,228,134
Pepper,214,320
Pepper,96,148
Pepper,151,160
Pepper,158,116
Pepper,363,112
Pepper,242,209
Pepper,357,277
Pepper,228,207
Pepper,59,210
Pepper,263,219
Pepper,9,57
Pepper,352,58
Pepper,211,391
Pepper,333,17
Pepper,37,144
Pepper,258,19
Pepper,276,380
Pepper,301,234
Pepper,133,255
Pepper,211,317
Pepper,33,349
Pepper,188,389
Pepper,94,215
Pepper,61,140
Pepper,22,221
Pepper,42,33
Pepper,123,120
Pepper,380,9
Pepper,329,147
Pepper,245,300
Pepper,251,342
Pepper,101,28
Pepper,86,356
Pepper,34,208
Pepper,378,312
Pepper,312,245
Pepper,328,376
Pepper,168,178
Pepper,154,111
Pepper,209,296
Pepper,116,318
Pepper,144,399
Pepper,272,315
Pepper,247,397
Pepper,189,388
Pepper,58,170
Pepper,350,205
Pepper,269,270
Pepper,207,204
Pepper,152,267
Pepper,221,336
Pepper,189,390
Pepper,359,366
Pepper,251,232
Pepper,255,306
Pepper,96,384
Pepper,125,236
Pepper,155,271
Pepper,209,80
Pepper,270,299
Pepper,78,208
Pepper,41,61
Pepper,44,388
Pepper,108,277
Pepper,214,96
Pepper,170,122
Pepper,329,377
Pepper,127,201
Pepper,47,185
Pepper,190,337
Pepper,156,392
Pepper,129,362
Pepper,17,330
Pepper,180,294
Pepper,160,175
Pepper,219,247
Pepper,260,361
Pepper,129,57
Pepper,189,17
Pepper,137,258
Pepper,189,388
Pepper,83,201
Pepper,29,352
Pepper,392,31
Pepper,95,124
Pepper,41,72
Pepper,129,318
Pepper,244,10
Pepper,186,354
Pepper,119,250
Pepper,306,211
Pepper,26,83
Pepper,13,236
Pepper,32,189
Pepper,318,249
Pepper,336,142
Pepper,44,195
Pepper,286,395
Pepper,360,238
Pepper,344,8
Pepper,297,35
Pepper,275,226
Pepper,59,61
Pepper,72,222
Pepper,32,46
Pepper,165,304
Pepper,193,154
Pepper,101,42
Pepper,170,194
Pepper,226,294
Pepper,53,323
Pepper,331,320
Pepper,374,381
Pepper,72,305
Pepper,173,369
Pepper,45,198
Pepper,136,261
Pepper,254,379
Pepper,311,112
Pepper,142,324
Pepper,152,353
Pepper,113,49
Pepper,332,160
Pepper,9,6
Pepper,72,390
Pepper,119,331
Pepper,296,281
Pepper,385,86
Pepper,353,153
Pepper,79,364
Pepper,72,110
Pepper,259,208
Pepper,171,258
Pepper,37,75
Pepper,187,109
Pepper,99,14
Pepper,293,213
Pepper,152,354
Pepper,71,336
Pepper,388,247
Pepper,288,364
Pepper,359,256
Pepper,292,313
Pepper,107,138
Pepper,230,334
Pepper,95,295
Pepper,145,143
Pepper,24,259
Pepper,297,374
Pepper,121,25
Pepper,310,259
Pepper,87,148
Pepper,88,114
Pepper,210,45
Pepper,202,120
Pepper,382,105
Pepper,91,116
Pepper,145,247
Pepper,223,213
Pepper,344,300
Pepper,286,332
Pepper,195,306
Pepper,379,384
Pepper,334,364
Pepper,272,146
Pepper,254,159
Pepper,291,305
Pepper,247,27
Pepper,377,389
Pepper,109,326
Pepper,367,361
Pepper,98,336
Pepper,282,267
Pepper,290,336
Pepper,273,88
Pepper,316,248
Pepper,324,44
Pepper,153,5
Pepper,143,69
Pepper,40,10
Pepper,54,341
Pepper,207,93
Pepper,285,396
Pepper,383,45
Pepper,56,361
Pepper,239,189
Pepper,383,210
Pepper,242,55
Pepper,8,21
Pepper,397,236
Pepper,324,87
Pepper,386,285
Pepper,100,119
Pepper,93,169
Pepper,159,178
Pepper,16,212
Pepper,97,30
Pepper,216,248
Pepper,173,337
Pepper,335,11
Pepper,79,189
Pepper,1,186
Pepper,295,195
Pepper,67,292
Pepper,385,342
Pepper,119,213
Pepper,122,325
Pepper,64,133
Pepper,397,222
Pepper,370,252
Pepper,306,313
Pepper,395,118
Pepper,246,386
Pepper,191,53
Pepper,235,196
Pepper,374,315
Pepper,134,3
Pepper,329,160
Pepper,225,398
Pepper,75,50
Pepper,124,7
Pepper,139,351
Pepper,197,329
Pepper,333,276
Pepper,257,396
Pepper,172,375
Pepper,316,4
Pepper,352,247
Pepper,264,40
Pepper,264,174
Pepper,16,102
Pepper,91,15
Pepper,56,326
Pepper,284,17
Pepper,380,279
Pepper,329,17
Pepper,263,187
Pepper,351,335
Pepper,74,211
Pepper,109,351
Pepper,97,333
Pepper,208,23
Pepper,342,274
Pepper,265,167
Pepper,117,294
Pepper,201,231
Pepper,78,344
Pepper,250,158
Pepper,8,100
Pepper,352,252
Pepper,249,47
Pepper,248,194
Pepper,315,319
Pepper,258,318
Pepper,274,231
Pepper,318,86
Pepper,379,91
Pepper,324,202
Pepper,34,279
Pepper,359,351
Pepper,184,200
Pepper,340,59
Pepper,269,309
Pepper,182,368
Pepper,386,352
Pepper,189,42
Pepper,163,243
Pepper,364,176
Pepper,295,284
Pepper,269,353
Pepper,102,275
Pepper,259,43
Pepper,177,57
Pepper,104,214
Pepper,199,122
Pepper,338,4
Pepper,113,210
Pepper,7,199
Pepper,283,102
Pepper,14,206
Pepper,386,40
Pepper,7,296
Pepper,299,270
Pepper,143,74
Pepper,247,315
Pepper,157,45
Pepper,1,315
Pepper,233,148
Pepper,174,325
Pepper,150,366
Pepper,341,20
Pepper,314,391
Pepper,249,384
Pepper,285,130
Pepper,270,137
Pepper,286,78
Pepper,55,373
Pepper,54,332
Pepper,362,364
Pepper,44,255
Pepper,274,51
Pepper,28,255
Pepper,177,211
Pepper,120,147
Pepper,313,180
Pepper,199,199
Pepper,51,176
Pepper,37,305
Pepper,165,375
Pepper,12,345
Pepper,1,247
Pepper,165,14
Pepper,72,67
Pepper,260,271
Pepper,337,126
Pepper,232,193
Pepper,26,5
Pepper,229,234
Pepper,214,161
Pepper,395,199
Pepper,265,201
Pepper,37,294
Pepper,166,363
Pepper,115,261
Pepper,395,106
Pepper,51,246
Pepper,154,381
Pepper,169,37
Pepper,231,19
Pepper,251,325
Pepper,221,142
Pepper,206,238
Pepper,22,70
Pepper,152,287
Pepper,380,71
Pepper,141,11
Pepper,132,249
Pepper,41,33
Pepper,350,297
Pepper,277,94
Pepper,337,340
Pepper,193,185
Pepper,245,350
Pepper,337,69
Pepper,183,34
Pepper,265,285
Pepper,112,166
Pepper,178,127
Pepper,138,63
Pepper,319,396
Pepper,84,30
Pepper,102,308
Pepper,33,347
Pepper,46,296
Pepper,109,396
Pepper,188,303
Pepper,19,324
Pepper,13,264
Pepper,308,91
Pepper,341,175
Pepper,30,196
Pepper,143,34
Pepper,305,185
Pepper,232,4
Pepper,242,219
Pepper,53,220
Pepper,325,280
Pepper,32,175
Pepper,348,296
Pepper,214,310
Pepper,80,182
Pepper,197,114
Pepper,84,366
Pepper,70,323
Pepper,289,148
Pepper,80,180
Pepper,282,280
Pepper,94,331
Pepper,308,127
Pepper,120,115
Pepper,331,371
Pepper,283,50
Pepper,193,175
Pepper,338,207
Pepper,275,108
Pepper,21,296
Pepper,120,399
Pepper,39,175
Pepper,123,180
Pepper,396,392
Pepper,399,243
Pepper,345,107
Pepper,186,175
Pepper,119,177
Pepper,218,143
Pepper,395,202
Pepper,67,194
Pepper,237,369
Pepper,273,320
Pepper,388,268
Pepper,41,36
Pepper,239,85
Pepper,182,252
Pepper,245,321
Pepper,82,378
Pepper,370,52
Pepper,382,68
Pepper,304,241
Pepper,265,243
Pepper,374,336
Pepper,92,137
Pepper,333,375
Pepper,322,242
Pepper,86,266
Pepper,86,55
Pepper,259,398
Pepper,390,258
Pepper,197,150
Pepper,297,108
Pepper,20,349
Pepper,308,326
Pepper,105,74
Pepper,233,294
Pepper,44,258
Pepper,12,182
Pepper,92,302
Pepper,124,287
Pepper,28,340
Pepper,332,212
Pepper,307,97
Pepper,142,304
Pepper,191,259
Pepper,213,213
Pepper,317,156
Pepper,332,248
Pepper,137,99
Pepper,104,71
Pepper,59,39
Pepper,117,8
Pepper,151,275
Pepper,183,261
Pepper,70,189
Pepper,37,126
Pepper,213,134
Pepper,107,347
Pepper,337,163
Pepper,399,288
Pepper,254,231
Pepper,149,183
Pepper,31,220
Pepper,191,71
Pepper,66,32
Pepper,113,213
Pepper,62,22
Pepper,375,6
Pepper,319,4
Pepper,355,226
Pepper,36,336
Pepper,23,379
Pepper,253,18
Pepper,236,186
Pepper,239,219
Pepper,196,182
Pepper,307,30
Pepper,358,27
Pepper,32,67
Pepper,207,336
Pepper,169,290
Pepper,360,302
Pepper,309,28
Pepper,85,34
Pepper,374,35
Pepper,177,341
Pepper,33,379
Pepper,42,173
Pepper,259,55
Pepper,142,129
Pepper,326,109
Pepper,157,355
Pepper,260,9
Pepper,386,42
Pepper,254,12
Pepper,112,194
Pepper,190,21
Pepper,350,127
Pepper,270,296
Pepper,147,187
Pepper,213,201
Pepper,34,265
Pepper,186,25
Pepper,147,175
Pepper,168,168
Pepper,234,26
Pepper,312,378
Pepper,17,219
Pepper,288,141
Pepper,22,386
Pepper,396,255
Pepper,292,318
Pepper,144,196
Pepper,333,115
Pepper,50,1
Pepper,233,370
Pepper,284,61
Pepper,159,101
Pepper,79,126
Pepper,21,260
Pepper,82,331
Pepper,215,61
Pepper,25,311
Pepper,55,345
Pepper,260,332
Pepper,24,284
Pepper,163,250
Pepper,307,212
Pepper,252,341
Pepper,351,74
Pepper,391,110
Pepper,269,382
Pepper,374,260
Pepper,276,206
Pepper,201,33
Pepper,375,171
Pepper,127,26
Pepper,160,304
Pepper,43,341
Pepper,352,304
Pepper,374,277
Pepper,226,193
Pepper,227,302
Pepper,381,283
Pepper,31,60
Pepper,289,76
Pepper,20,337
Pepper,351,24
Pepper,384,370
Pepper,56,394
Pepper,3,322
Pepper,234,135
Pepper,328,341
Pepper,115,285
Pepper,381,114
Pepper,377,183
Pepper,105,121
Pepper,37,60
Pepper,4,364
Pepper,366,252
Pepper,30,283
Pepper,43,172
Pepper,331,81
Pepper,10,187
Pepper,358,279
Pepper,253,63
Pepper,229,138
Pepper,369,184
Pepper,388,295
Pepper,79,116
Pepper,267,358
Pepper,197,145
Pepper,144,166
Pepper,261,398
Pepper,184,75
Pepper,3,277
Pepper,254,156
Pepper,44,360
Pepper,168,24
Pepper,226,82
Pepper,154,134
Pepper,18,26
Pepper,202,379
Pepper,331,240
Pepper,65,7
Pepper,145,308
Pepper,236,389
Pepper,331,239
Pepper,390,124
Pepper,66,234
Pepper,181,139
Pepper,132,98
Pepper,146,319
Pepper,196,386
Pepper,59,262
Pepper,205,268
Pepper,191,165
Pepper,3,391
Pepper,162,251
Pepper,216,219
Pepper,95,395
Pepper,57,99
Pepper,349,4
Pepper,268,236
Pepper,30,333
Pepper,386,195
Pepper,178,151
Pepper,255,304
Pepper,159,75
Pepper,158,69
Pepper,152,9
Pepper,175,224
Pepper,222,379
Pepper,83,26
Pepper,396,313
Pepper,84,251
Pepper,23,165
Pepper,157,180
Pepper,198,255
Pepper,357,215
Pepper,21,193
Pepper,397,351
Pepper,382,260
Pepper,391,179
Pepper,265,62
Pepper,183,139
Pepper,64,131
Pepper,222,75
Pepper,71,320
Pepper,360,230
Pepper,259,340
Pepper,359,118
Pepper,399,362
Pepper,46,217
Pepper,171,140
Pepper,121,361
Pepper,392,75
Pepper,191,157
Pepper,53,100
Pepper,273,332
Pepper,100,170
Pepper,11,242
Pepper,337,197
Pepper,175,226
Pepper,177,195
Pepper,200,356
Pepper,297,268
Pepper,371,28
Pepper,93,320
Pepper,121,347
Pepper,249,88
Pepper,44,226
Pepper,329,266
Pepper,65,329
Pepper,151,178
Pepper,325,222
Pepper,286,342
Pepper,366,270
Pepper,8,38
Pepper,319,41
Pepper,161,36
Pepper,270,145
Pepper,213,66
Pepper,364,66
Pepper,68,305
Pepper,36,108
Pepper,336,42
Pepper,231,239
Pepper,256,263
Pepper,288,357
Pepper,386,147
Pepper,45,129
Pepper,120,67
Pepper,338,244
Pepper,209,29
Pepper,138,15
Pepper,43,122
Pepper,155,351
Pepper,332,146
Pepper,119,145
Pepper,68,263
Pepper,188,160
Pepper,376,148
Pepper,121,324
Pepper,299,80
Pepper,305,346
Pepper,369,129
Pepper,272,314
Pepper,277,75
Pepper,160,246
Pepper,17,21
Pepper,210,336
Pepper,237,75
Pepper,381,100
Pepper,248,337
Pepper,268,266
Pepper,281,148
Pepper,386,104
Pepper,292,265
Pepper,40,302
Pepper,345,34
Pepper,349,367
Pepper,184,10
Pepper,84,185
Pepper,60,197
Pepper,18,233
Pepper,256,129
Pepper,133,8
Pepper,399,250
Pepper,41,244
Pepper,249,80
Pepper,242,173
Pepper,261,251
Pepper,7,83
Pepper,228,19
Pepper,244,395
Pepper,211,182
Pepper,241,139
Pepper,160,86
Pepper,83,94
Pepper,39,319
Pepper,359,359
Pepper,102,123
Pepper,161,65
Pepper,252,149
Pepper,173,187
Pepper,25,108
Pepper,361,185
Pepper,337,65
Pepper,390,309
Pepper,314,200
Pepper,85,25
Pepper,380,301
Pepper,132,184
Pepper,295,66
Pepper,137,48
Pepper,239,31
Pepper,9,115
Pepper,151,111
Pepper,267,66
Pepper,52,326
Pepper,139,58
Pepper,318,128
Pepper,308,276
Pepper,152,28
Pepper,121,240
Pepper,120,229
Pepper,10,334
Pepper,181,104
Pepper,139,296
Pepper,229,245
Pepper,340,300
Pepper,2,315
Pepper,66,94
Pepper,130,329
Pepper,26,135
Pepper,159,178
Pepper,50,391
Pepper,284,381
Pepper,81,18
Pepper,126,300
Pepper,126,371
Pepper,229,308
Pepper,284,187
Pepper,214,21
Pepper,199,184
Pepper,193,296
Pepper,77,92
Pepper,69,358
Pepper,209,290
Pepper,99,61
Pepper,275,39
Pepper,299,177
Pepper,372,101
Pepper,246,377
Pepper,391,214
Pepper,274,74
Pepper,324,144
Pepper,162,143
Pepper,20,333
Pepper,230,28
Pepper,374,30
Pepper,357,127
Pepper,146,170
Pepper,197,13
Pepper,295,315
Pepper,185,226
Pepper,291,159
Pepper,382,193
Pepper,71,253
Pepper,302,143
Pepper,111,223
Pepper,303,145
Pepper,131,175
Pepper,191,368
Pepper,372,86
Pepper,136,12
Pepper,7,9
Pepper,355,399
Pepper,147,111
Pepper,281,126
Pepper,314,19
Pepper,104,316
Pepper,290,22
Pepper,4,12
Pepper,295,84
Pepper,63,266
Pepper,360,210
Pepper,200,279
Pepper,9,186
Pepper,2,165
Pepper,241,286
Pepper,343,377
Pepper,236,319
Pepper,250,137
Pepper,65,269
Pepper,2,87
Pepper,190,219
Pepper,385,49
Pepper,168,214
Pepper,221,111
Pepper,253,267
Pepper,314,264
Pepper,138,190
Pepper,42,104
Pepper,302,396
Pepper,272,351
Pepper,196,317
Pepper,370,361
Pepper,14,31
Pepper,22,264
Pepper,158,287
Pepper,348,28
Pepper,140,80
Pepper,349,363
Pepper,235,71
Pepper,326,397
Pepper,295,121
Pepper,6,20
Pepper,119,29
Pepper,193,93
Pepper,104,88
Pepper,89,392
Pepper,92,78
Pepper,357,264
Pepper,264,87
Pepper,232,286
Pepper,92,4
Pepper,361,362
Pepper,347,323
Pepper,9,371
Pepper,178,108
Pepper,47,96
Pepper,263,247
Pepper,344,359
Pepper,270,392
Pepper,289,260
Pepper,302,181
Pepper,95,18
Pepper,51,335
Pepper,94,140
Pepper,101,106
Pepper,139,74
Pepper,52,211
Pepper,13,395
Pepper,227,276
Pepper,297,83
Pepper,235,187
Pepper,320,93
Pepper,323,180
Pepper,71,243
Pepper,385,284
Pepper,78,128
Pepper,204,357
Pepper,68,349
Pepper,244,128
Pepper,89,313
Pepper,45,350
Pepper,346,254
Pepper,152,83
Pepper,120,326
Pepper,136,36
Pepper,122,162
Pepper,191,334
Pepper,221,82
Pepper,315,43
Pepper,354,206
Pepper,345,377
Pepper,149,354
Pepper,241,367
Pepper,386,359
Pepper,316,230
Pepper,212,204
Pepper,233,293
Pepper,311,179
Pepper,20,322
Pepper,378,159
Pepper,173,279
Pepper,228,284
Pepper,197,396
Pepper,119,365
Pepper,210,1
Pepper,221,232
Pepper,303,85
Pepper,137,355
Pepper,121,139
Pepper,94,197
Pepper,304,386
Pepper,5,273
Pepper,370,174
Pepper,114,203
Pepper,199,248
Pepper,38,173
Pepper,372,94
Pepper,300,240
Pepper,247,117
Pepper,252,21
Pepper,361,41
Pepper,223,43
Pepper,323,73
Pepper,209,100
Pepper,116,322
Pepper,298,291
Pepper,41,242
Pepper,308,107
Pepper,323,54
Pepper,63,347
Pepper,157,282
Pepper,178,328
Pepper,77,312
Pepper,305,94
Pepper,339,127
Pepper,364,175
Pepper,5,55
Pepper,174,5
Pepper,42,297
Pepper,199,133
Pepper,236,114
Pepper,49,116
Pepper,335,356
Pepper,203,237
Pepper,10,266
Pepper,95,315
Pepper,379,92
Pepper,162,174
Pepper,239,126
Pepper,299,14
Pepper,290,283
Pepper,246,18
Pepper,217,395
Pepper,184,106
Pepper,126,134
Pepper,226,151
Pepper,232,288
Pepper,385,41
Pepper,89,10
Pepper,320,276
Pepper,239,3
Pepper,378,62
Pepper,147,206
Pepper,222,86
Pepper,252,328
Pepper,167,61
Pepper,257,84
Pepper,220,145
Pepper,171,285
Pepper,360,136
Pepper,363,262
Pepper,44,28
Pepper,146,308
Pepper,273,184
Pepper,382,11
Pepper,199,18
Pepper,357,368
Pepper,103,215
Pepper,88,148
Pepper,118,395
Pepper,228,166
Pepper,76,309
Pepper,18,267
Pepper,266,173
Pepper,265,96
Pepper,295,372
Pepper,140,147
Pepper,397,295
Pepper,42,265
Pepper,172,234
Pepper,204,44
Pepper,112,137
Pepper,176,7
Pepper,215,136
Pepper,383,157
Pepper,131,125
Pepper,316,240
Pepper,239,293
Pepper,298,189
Pepper,382,323
Pepper,12,34
Pepper,371,395
Pepper,111,146
Pepper,193,46
Pepper,204,394
Pepper,334,365
Pepper,393,367
Pepper,107,235
Pepper,69,153
Pepper,44,147
Pepper,299,130
Pepper,254,241
Pepper,327,127
Pepper,122,267
Pepper,249,306
Pepper,239,265
Pepper,383,151
Pepper,38,61
Pepper,32,132
Pepper,25,189
Pepper,203,187
Pepper,78,144
Pepper,149,385
Pepper,235,302
Pepper,331,186
Pepper,258,320
Pepper,127,236
Pepper,6,299
Pepper,150,335
Pepper,315,82
Pepper,55,19
Pepper,20,148
Pepper,240,195
Pepper,145,227
Pepper,101,79
Pepper,246,177
Pepper,86,9
Pepper,198,291
Pepper,105,44
Pepper,21,368
Pepper,200,103
Pepper,346,67
Pepper,239,200
Pepper,215,243
Pepper,333,44
Pepper,339,358
Pepper,308,239
Pepper,44,306
Pepper,176,399
Pepper,239,30
Pepper,242,227
Pepper,57,137
Pepper,184,166
Pepper,313,99
Pepper,198,213
Pepper,53,112
Pepper,88,308
Pepper,114,240
Pepper,357,36
Pepper,204,344
Pepper,377,290
Pepper,381,149
Pepper,107,17
Pepper,323,300
Pepper,136,212
Pepper,240,390
Pepper,223,208
Pepper,290,362
Pepper,31,279
Pepper,267,163
Pepper,112,299
Pepper,91,11
Pepper,342,224
Pepper,52,144
Pepper,138,396
Pepper,119,90
Pepper,291,19
Pepper,76,188
Pepper,80,204
Pepper,18,158
Pepper,208,379
Pepper,47,11
Pepper,17,242
Pepper,227,379
Pepper,230,245
Pepper,322,247
Pepper,12,134
Pepper,124,394
Pepper,64,267
Pepper,152,229
Pepper,63,360
Pepper,382,189
Pepper,26,42
Pepper,223,68
Pepper,267,26
Pepper,158,74
Pepper,274,22
Pepper,250,268
Pepper,337,6
Pepper,324,387
Pepper,375,95
Pepper,241,188
Pepper,252,295
Pepper,141,27
Pepper,34,123
Pepper,92,16
Pepper,57,369
Pepper,345,292
Pepper,359,382
Pepper,192,290
Pepper,117,280
Pepper,333,277
Pepper,169,327
Pepper,129,279
Pepper,320,358
Pepper,292,300
Pepper,95,106
Pepper,40,153
Pepper,96,296
Pepper,79,75
Pepper,67,185
Pepper,24,160
Pepper,288,257
Pepper,30,104
Pepper,246,19
Pepper,378,387
Pepper,162,365
Pepper,290,323
Pepper,62,18
Pepper,383,203
Pepper,206,142
Pepper,187,145
Pepper,378,234
Pepper,125,294
Pepper,332,275
Pepper,181,276
Pepper,60,225
Pepper,77,48
Pepper,132,309
Pepper,167,33
Pepper,303,40
Pepper,192,327
Pepper,136,349
Pepper,320,254
Pepper,176,107
Pepper,348,328
Pepper,372,139
Pepper,243,218
Pepper,53,221
Pepper,146,290
Pepper,80,240
Pepper,301,295
Pepper,263,211
Pepper,66,10
Pepper,379,292
Pepper,329,378
Pepper,73,321
Pepper,29,243
Pepper,116,341
Pepper,338,337
Pepper,189,85
Pepper,228,18
Pepper,373,296
Pepper,109,376
Pepper,216,347
Pepper,288,337
Pepper,153,136
Pepper,353,281
Pepper,273,102
Pepper,137,207
Pepper,245,260
Pepper,275,2
Pepper,256,196
Pepper,146,391
Pepper,178,246
Pepper,192,195
Pepper,399,284
Pepper,52,273
Pepper,222,13
Pepper,50,257
Pepper,14,21
Pepper,155,251
Pepper,115,307
Pepper,208,177
Pepper,335,156
Pepper,42,160
Pepper,188,364
Pepper,13,72
Pepper,79,361
Pepper,33,365
Pepper,37,363
Pepper,305,168
Pepper,89,248
Pepper,16,343
Pepper,260,215
Pepper,197,297
Pepper,237,273
Pepper,322,145
Pepper,120,313
Pepper,184,144
Pepper,187,68
Pepper,119,121
Pepper,97,233
Pepper,370,231
Pepper,166,149
Pepper,204,162
Pepper,351,0
Pepper,93,41
Pepper,318,338
Pepper,160,123
Pepper,172,204
Pepper,11,242
Pepper,148,204
Pepper,255,144
Pepper,329,327
Pepper,294,3
Pepper,242,123
Pepper,109,110
Pepper,197,176
Pepper,26,228
Pepper,55,84
Pepper,15,18
Pepper,206,118
Pepper,182,319
Pepper,28,53
Pepper,70,393
Pepper,184,148
Pepper,262,167
Pepper,129,275
Pepper,315,216
Pepper,257,39
Pepper,205,165
Pepper,213,260
Pepper,375,43
Pepper,86,351
Pepper,318,24
Pepper,130,243
Pepper,177,86
Pepper,296,76
Pepper,287,388
Pepper,29,80
Pepper,266,347
Pepper,397,319
Pepper,263,88
Pepper,119,61
Pepper,185,176
Pepper,357,94
Pepper,399,350
Pepper,395,282
Pepper,55,53
Pepper,127,16
Pepper,194,34
Pepper,201,128
Pepper,334,169
Pepper,273,43
Pepper,263,367
Pepper,362,295
Pepper,188,338
Pepper,231,229
Pepper,89,164
Pepper,358,259
Pepper,103,56
Pepper,226,63
Pepper,133,61
Pepper,353,93
Pepper,112,220
Pepper,226,381
Pepper,152,146
Pepper,241,38
Pepper,118,209
Pepper,33,332
Pepper,361,267
Pepper,329,225
Pepper,278,399
Pepper,46,155
Pepper,75,270
Pepper,151,153
Pepper,376,262
Pepper,136,229
Pepper,167,109
Pepper,45,242
Pepper,140,75
Pepper,251,152
Pepper,338,211
Pepper,235,154
Pepper,25,278
Pepper,152,342
Pepper,140,179
Pepper,106,58
Pepper,315,250
Pepper,8,117
Pepper,285,108
Pepper,65,376
Pepper,171,144
Pepper,339,238
Pepper,25,266
Pepper,48,283
Pepper,209,219
Pepper,361,392
Pepper,313,124
Pepper,369,33
Pepper,115,147
Pepper,166,182
Pepper,28,126
Pepper,339,260
Pepper,346,309
