Type,X,Y
Pepper,293,123
Pepper,316,306
Pepper,96,236
Pepper,360,377
Pepper,355,375
Pepper,48,64
Pepper,232,227
Pepper,129,268
Pepper,92,214
Pepper,274,144
Pepper,51,79
Pepper,97,32
Pepper,84,10
Pepper,66,24
Pepper,146,200
Pepper,308,343
Pepper,244,291
Pepper,160,20
Pepper,172,294
Pepper,89,230
Pepper,73,309
Pepper,199,266
Pepper,210,42
Pepper,81,185
Pepper,47,335
Pepper,3,286
Pepper,373,306
Pepper,397,127
Pepper,212,297
Pepper,46,368
Pepper,61,371
Pepper,79,334
Pepper,310,154
Pepper,186,312
Pepper,41,369
Pepper,325,113
Pepper,54,329
Pepper,297,132
Pepper,39,129
Pepper,217,53
Pepper,232,313
Pepper,261,153
Pepper,139,58
Pepper,240,295
Pepper,360,323
Pepper,345,159
Pepper,235,305
Pepper,129,69
Pepper,255,38
Pepper,342,182
Pepper,237,308
Pepper,211,370
Pepper,305,231
Pepper,153,176
Pepper,141,395
Pepper,306,371
Pepper,155,48
Pepper,354,171
Pepper,260,133
Pepper,17,225
Pepper,214,0
Pepper,98,259
Pepper,44,278
Pepper,197,115
Pepper,153,132
Pepper,43,262
Pepper,10,306
Pepper,325,63
Pepper,67,297
Pepper,131,361
Pepper,9,104
Pepper,202,33
Pepper,246,365
Pepper,207,20
Pepper,335,191
Pepper,165,376
Pepper,146,5
Pepper,361,151
Pepper,214,223
Pepper,313,106
Pepper,256,83
Pepper,306,135
Pepper,257,297
Pepper,361,242
Pepper,73,267
Pepper,394,2
Pepper,265,180
Pepper,130,223
Pepper,120,306
Pepper,160,289
Pepper,40,83
Pepper,20,222
Pepper,214,151
Pepper,379,30
Pepper,143,124
Pepper,393,250
Pepper,223,163
Pepper,29,230
Pepper,1,378
Pepper,384,27
Pepper,125,122
Pepper,234,7
Pepper,215,267
Pepper,166,131
Pepper,171,99
Pepper,313,237
Pepper,319,162
Pepper,57,240
Pepper,153,174
Pepper,257,59
Pepper,291,373
Pepper,366,192
Pepper,338,304
Pepper,83,310
Pepper,326,71
Pepper,218,149
Pepper,309,309
Pepper,68,366
Pepper,169,290
Pepper,259,107
Pepper,286,48
Pepper,131,70
Pepper,183,260
Pepper,392,335
Pepper,45,2
Pepper,55,262
Pepper,127,160
Pepper,70,361
Pepper,148,6
Pepper,65,106
Pepper,100,59
Pepper,227,330
Pepper,355,299
Pepper,303,198
Pepper,286,320
Pepper,339,268
Pepper,265,32
Pepper,61,78
Pepper,337,139
Pepper,368,37
Pepper,309,245
Pepper,330,389
Pepper,368,213
Pepper,292,308
Pepper,333,166
Pepper,79,16
Pepper,338,198
Pepper,45,264
Pepper,142,221
Pepper,60,17
Pepper,127,194
Pepper,301,34
Pepper,273,3
Pepper,355,150
Pepper,260,392
Pepper,276,320
Pepper,338,60
Pepper,212,319
Pepper,105,16
Pepper,301,398
Pepper,78,298
Pepper,192,50
Pepper,223,26
Pepper,277,97
Pepper,292,94
Pepper,305,67
Pepper,346,187
Pepper,357,287
Pepper,328,49
Pepper,344,18
Pepper,345,202
Pepper,207,145
Pepper,368,78
Pepper,2,375
Pepper,46,375
Pepper,201,125
Pepper,28,83
Pepper,72,18
Pepper,297,314
Pepper,75,241
Pepper,236,227
Pepper,210,238
Pepper,63,151
Pepper,213,380
Pepper,385,91
Pepper,130,40
Pepper,261,211
Pepper,294,70
Pepper,119,25
Pepper,105,302
Pepper,303,257
Pepper,253,310
Pepper,193,242
Pepper,151,359
Pepper,387,135
Pepper,282,45
Pepper,44,37
Pepper,142,364
Pepper,362,2
Pepper,98,28
Pepper,399,263
Pepper,396,241
Pepper,134,219
Pepper,300,83
Pepper,47,97
Pepper,80,96
Pepper,363,133
Pepper,189,13
Pepper,210,228
Pepper,148,7
Pepper,96,216
Pepper,188,29
Pepper,263,331
Pepper,197,391
Pepper,253,213
Pepper,229,269
Pepper,122,219
Pepper,98,139
Pepper,108,380
Pepper,173,98
Pepper,76,291
Pepper,200,194
Pepper,371,194
Pepper,386,4
Pepper,344,372
Pepper,306,181
Pepper,138,111
Pepper,279,361
Pepper,52,324
Pepper,99,13
Pepper,218,95
Pepper,268,388
Pepper,4,293
Pepper,113,337
Pepper,231,125
Pepper,391,106
Pepper,47,122
Pepper,44,205
Pepper,270,14
Pepper,136,50
Pepper,85,375
Pepper,234,253
Pepper,319,96
Pepper,180,352
Pepper,396,253
Pepper,329,219
Pepper,170,342
Pepper,337,324
Pepper,288,31
Pepper,366,223
Pepper,36,161
Pepper,389,186
Pepper,113,214
Pepper,212,11
Pepper,110,293
Pepper,102,72
Pepper,379,245
Pepper,348,373
Pepper,76,295
Pepper,338,118
Pepper,104,240
Pepper,387,392
Pepper,149,78
Pepper,177,306
Pepper,188,264
Pepper,172,287
Pepper,177,83
Pepper,27,176
Pepper,210,290
Pepper,284,150
Pepper,135,153
Pepper,177,348
Pepper,332,159
Pepper,349,344
Pepper,5,250
Pepper,111,272
Pepper,328,9
Pepper,280,174
Pepper,399,14
Pepper,106,10
Pepper,191,21
Pepper,133,44
Pepper,178,81
Pepper,283,85
Pepper,141,301
Pepper,137,77
Pepper,38,139
Pepper,347,76
Pepper,231,16
Pepper,146,289
Pepper,62,317
Pepper,250,285
Pepper,10,37
Pepper,0,51
Pepper,299,177
Pepper,74,385
Pepper,224,147
Pepper,197,330
Pepper,242,199
Pepper,210,31
Pepper,120,224
Pepper,187,323
Pepper,227,62
Pepper,38,321
Pepper,80,390
Pepper,278,389
Pepper,296,188
Pepper,350,32
Pepper,238,42
Pepper,329,215
Pepper,57,267
Pepper,355,169
Pepper,17,207
Pepper,173,334
Pepper,188,365
Pepper,46,264
Pepper,215,82
Pepper,72,127
Pepper,269,386
Pepper,77,348
Pepper,207,372
Pepper,307,335
Pepper,389,90
Pepper,160,6
Pepper,252,301
Pepper,164,297
Pepper,304,252
Pepper,315,229
Pepper,29,122
Pepper,145,87
Pepper,275,211
Pepper,113,168
Pepper,250,168
Pepper,114,171
Pepper,361,96
Pepper,69,389
Pepper,186,168
Pepper,12,262
Pepper,345,87
Pepper,357,240
Pepper,239,268
Pepper,87,163
Pepper,273,397
Pepper,335,149
Pepper,353,112
Pepper,303,263
Pepper,157,111
Pepper,322,324
Pepper,44,388
Pepper,341,357
Pepper,334,268
Pepper,250,392
Pepper,301,84
Pepper,104,107
Pepper,219,369
Pepper,59,6
Pepper,54,80
Pepper,250,111
Pepper,301,398
Pepper,301,171
Pepper,14,71
Pepper,235,143
Pepper,343,297
Pepper,32,131
Pepper,364,296
Pepper,18,55
Pepper,352,312
Pepper,196,353
Pepper,319,76
Pepper,4,392
Pepper,21,280
Pepper,349,186
Pepper,242,175
Pepper,317,35
Pepper,335,140
Pepper,133,8
Pepper,38,92
Pepper,211,167
Pepper,388,328
Pepper,332,261
Pepper,360,384
Pepper,69,303
Pepper,105,213
Pepper,168,145
Pepper,380,17
Pepper,36,394
Pepper,49,96
Pepper,94,147
Pepper,244,167
Pepper,386,224
Pepper,226,90
Pepper,289,251
Pepper,210,245
Pepper,150,31
Pepper,93,135
Pepper,335,312
Pepper,135,149
Pepper,301,304
Pepper,99,184
Pepper,134,323
Pepper,347,91
Pepper,195,274
Pepper,315,37
Pepper,366,109
Pepper,205,138
Pepper,171,239
Pepper,151,224
Pepper,73,23
Pepper,130,299
Pepper,81,353
Pepper,162,65
Pepper,294,292
Pepper,206,251
Pepper,111,143
Pepper,177,181
Pepper,82,267
Pepper,243,377
Pepper,162,189
Pepper,153,30
Pepper,311,3
Pepper,210,359
Pepper,75,368
Pepper,122,123
Pepper,163,161
Pepper,399,392
Pepper,27,384
Pepper,232,217
Pepper,16,279
Pepper,54,39
Pepper,326,343
Pepper,394,333
Pepper,101,154
Pepper,16,333
Pepper,122,75
Pepper,358,136
Pepper,314,141
Pepper,309,68
Pepper,139,263
Pepper,275,383
Pepper,197,11
Pepper,4,108
Pepper,174,389
Pepper,162,194
Pepper,303,15
Pepper,117,320
Pepper,48,312
Pepper,57,118
Pepper,266,203
Pepper,349,336
Pepper,386,142
Pepper,150,5
Pepper,114,376
Pepper,394,236
Pepper,336,341
Pepper,142,190
Pepper,375,370
Pepper,369,351
Pepper,155,229
Pepper,72,324
Pepper,181,294
Pepper,230,9
Pepper,182,109
Pepper,61,161
Pepper,116,319
Pepper,86,93
Pepper,88,15
Pepper,285,28
Pepper,33,225
Pepper,370,346
Pepper,83,85
Pepper,289,202
Pepper,263,85
Pepper,381,328
Pepper,99,263
Pepper,225,351
Pepper,142,185
Pepper,169,89
Pepper,224,232
Pepper,8,247
Pepper,283,391
Pepper,366,398
Pepper,380,185
Pepper,389,237
Pepper,221,142
Pepper,235,395
Pepper,17,243
Pepper,274,192
Pepper,258,59
Pepper,87,78
Pepper,243,138
Pepper,187,40
Pepper,214,38
Pepper,162,302
Pepper,355,33
Pepper,394,86
Pepper,342,191
Pepper,126,365
Pepper,298,377
Pepper,205,51
Pepper,91,288
Pepper,293,125
Pepper,275,192
Pepper,104,103
Pepper,169,270
Pepper,64,168
Pepper,175,113
Pepper,384,236
Pepper,263,281
Pepper,84,336
Pepper,348,95
Pepper,302,256
Pepper,229,281
Pepper,75,24
Pepper,95,254
Pepper,43,31
Pepper,114,356
Pepper,119,377
Pepper,384,365
Pepper,190,383
Pepper,15,391
Pepper,269,45
Pepper,227,279
Pepper,311,9
Pepper,267,42
Pepper,315,83
Pepper,11,293
Pepper,169,389
Pepper,31,233
Pepper,168,304
Pepper,135,232
Pepper,314,286
Pepper,211,216
Pepper,137,139
Pepper,8,135
Pepper,19,371
Pepper,73,90
Pepper,384,124
Pepper,105,103
Pepper,14,200
Pepper,273,168
Pepper,40,328
Pepper,51,53
Pepper,224,382
Pepper,338,209
Pepper,39,287
Pepper,100,343
Pepper,256,185
Pepper,4,264
Pepper,183,103
Pepper,7,365
Pepper,216,151
Pepper,59,93
Pepper,327,160
Pepper,306,370
Pepper,174,307
Pepper,366,297
Pepper,156,260
Pepper,58,133
Pepper,3,39
Pepper,399,372
Pepper,248,346
Pepper,371,99
Pepper,332,315
Pepper,386,24
Pepper,389,329
Pepper,345,102
Pepper,374,80
Pepper,103,261
Pepper,5,349
Pepper,237,197
Pepper,360,39
Pepper,141,286
Pepper,87,251
Pepper,260,90
Pepper,73,57
Pepper,174,36
Pepper,367,11
Pepper,187,228
Pepper,378,175
Pepper,30,148
Pepper,203,247
Pepper,347,48
Pepper,383,289
Pepper,204,148
Pepper,92,15
Pepper,166,120
Pepper,358,42
Pepper,133,301
Pepper,110,347
Pepper,392,120
Pepper,290,180
Pepper,297,120
Pepper,130,249
Pepper,219,399
Pepper,63,373
Pepper,319,55
Pepper,33,275
Pepper,183,29
Pepper,375,346
Pepper,391,314
Pepper,342,172
Pepper,162,358
Pepper,204,91
Pepper,104,92
Pepper,297,107
Pepper,267,334
Pepper,214,94
Pepper,374,149
Pepper,23,131
Pepper,224,388
Pepper,365,253
Pepper,179,181
Pepper,282,122
Pepper,395,273
Pepper,345,112
Pepper,279,87
Pepper,328,5
Pepper,96,241
Pepper,103,394
Pepper,322,297
Pepper,57,160
Pepper,229,229
Pepper,53,130
Pepper,137,195
Pepper,90,77
Pepper,196,93
Pepper,60,339
Pepper,82,82
Pepper,300,348
Pepper,208,174
Pepper,94,353
Pepper,213,77
Pepper,180,158
Pepper,70,98
Pepper,191,94
Pepper,61,370
Pepper,171,245
Pepper,319,157
Pepper,176,147
Pepper,267,313
Pepper,340,137
Pepper,307,110
Pepper,219,30
Pepper,239,183
Pepper,49,330
Pepper,173,351
Pepper,314,41
Pepper,63,15
Pepper,309,92
Pepper,329,320
Pepper,136,33
Pepper,54,206
Pepper,280,361
Pepper,123,398
Pepper,72,368
Pepper,306,268
Pepper,318,252
Pepper,5,16
Pepper,160,331
Pepper,198,19
Pepper,303,234
Pepper,277,183
Pepper,60,68
Pepper,97,18
Pepper,345,388
Pepper,218,132
Pepper,399,149
Pepper,321,199
Pepper,107,262
Pepper,13,379
Pepper,144,0
Pepper,264,369
Pepper,111,212
Pepper,386,305
Pepper,304,228
Pepper,235,166
Pepper,164,398
Pepper,34,233
Pepper,329,222
Pepper,0,282
Pepper,139,195
Pepper,104,287
Pepper,101,70
Pepper,377,291
Pepper,153,279
Pepper,1,126
Pepper,393,292
Pepper,325,3
Pepper,261,336
Pepper,58,328
Pepper,255,178
Pepper,43,281
Pepper,132,20
Pepper,325,167
Pepper,331,26
Pepper,6,228
Pepper,321,146
Pepper,200,163
Pepper,235,178
Pepper,328,29
Pepper,59,288
Pepper,336,254
Pepper,81,311
Pepper,251,56
Pepper,289,291
Pepper,53,145
Pepper,379,158
Pepper,281,108
Pepper,379,25
Pepper,162,167
Pepper,377,155
Pepper,28,4
Pepper,331,3
Pepper,290,129
Pepper,343,197
Pepper,23,389
Pepper,191,369
Pepper,17,23
Pepper,300,252
Pepper,376,37
Pepper,124,394
Pepper,127,165
Pepper,7,118
Pepper,180,129
Pepper,28,254
Pepper,166,51
Pepper,61,141
Pepper,250,32
Pepper,94,242
Pepper,172,81
Pepper,66,130
Pepper,189,307
Pepper,381,92
Pepper,258,93
Pepper,368,247
Pepper,334,232
Pepper,86,387
Pepper,92,275
Pepper,92,353
Pepper,289,163
Pepper,348,213
Pepper,147,334
Pepper,182,101
Pepper,149,43
Pepper,370,362
Pepper,262,273
Pepper,363,4
Pepper,301,336
Pepper,358,339
Pepper,98,244
Pepper,206,312
Pepper,309,296
Pepper,347,35
Pepper,56,174
Pepper,100,372
Pepper,16,178
Pepper,155,89
Pepper,91,209
Pepper,148,171
Pepper,129,71
Pepper,91,322
Pepper,396,394
Pepper,45,151
Pepper,52,2
Pepper,230,231
Pepper,178,232
Pepper,322,39
Pepper,84,290
Pepper,376,83
Pepper,397,28
Pepper,95,328
Pepper,86,165
Pepper,31,139
Pepper,96,282
Pepper,343,369
Pepper,275,84
Pepper,19,246
Pepper,99,41
Pepper,357,207
Pepper,369,44
Pepper,306,7
Pepper,88,110
Pepper,274,157
Pepper,106,83
Pepper,147,40
Pepper,257,41
Pepper,53,380
Pepper,329,203
Pepper,204,301
Pepper,149,389
Pepper,106,187
Pepper,290,137
Pepper,221,88
Pepper,118,391
Pepper,18,23
Pepper,393,214
Pepper,48,373
Pepper,17,346
Pepper,385,25
Pepper,261,21
Pepper,380,86
Pepper,368,239
Pepper,268,313
Pepper,198,73
Pepper,138,276
Pepper,17,151
Pepper,19,319
Pepper,291,308
Pepper,350,227
Pepper,124,188
Pepper,81,252
Pepper,208,163
Pepper,290,234
Pepper,236,314
Pepper,211,70
Pepper,97,223
Pepper,367,185
Pepper,278,232
Pepper,327,242
Pepper,29,176
Pepper,309,185
Pepper,101,2
Pepper,235,275
Pepper,48,199
Pepper,342,3
Pepper,357,78
Pepper,16,18
Pepper,311,21
Pepper,132,370
Pepper,351,273
Pepper,330,70
Pepper,311,35
Pepper,94,352
Pepper,143,349
Pepper,14,174
Pepper,368,87
Pepper,211,282
Pepper,311,317
Pepper,47,38
Pepper,113,16
Pepper,106,190
Pepper,234,346
Pepper,152,15
Pepper,156,192
Pepper,378,373
Pepper,345,90
Pepper,92,367
Pepper,268,181
Pepper,244,281
Pepper,225,361
Pepper,81,328
Pepper,245,288
Pepper,398,211
Pepper,87,346
Pepper,239,42
Pepper,72,124
Pepper,345,129
Pepper,314,352
Pepper,268,259
Pepper,115,399
Pepper,261,29
Pepper,40,216
Pepper,326,197
Pepper,364,135
Pepper,114,30
Pepper,358,233
Pepper,43,32
Pepper,74,269
Pepper,163,217
Pepper,388,348
Pepper,166,260
Pepper,303,25
Pepper,127,289
Pepper,232,39
Pepper,188,262
Pepper,175,351
Pepper,194,320
Pepper,13,323
Pepper,207,224
Pepper,48,286
Pepper,323,4
Pepper,258,239
Pepper,269,273
Pepper,367,385
Pepper,20,259
Pepper,63,52
Pepper,257,313
Pepper,215,172
Pepper,339,245
Pepper,380,167
Pepper,342,398
Pepper,278,341
Pepper,105,37
Pepper,145,139
Pepper,355,158
Pepper,134,16
Pepper,140,370
Pepper,374,63
Pepper,219,57
Pepper,162,203
Pepper,247,9
Pepper,101,155
Pepper,35,278
Pepper,324,23
Pepper,346,228
Pepper,96,293
Pepper,337,363
Pepper,283,26
Pepper,0,83
Pepper,20,128
Pepper,196,234
Pepper,362,67
Pepper,239,84
Pepper,109,145
Pepper,323,282
Pepper,262,146
Pepper,160,66
Pepper,149,98
Pepper,98,66
Pepper,9,356
Pepper,216,337
Pepper,191,219
Pepper,329,108
Pepper,245,302
Pepper,185,289
Pepper,31,20
Pepper,380,361
Pepper,376,124
Pepper,343,331
Pepper,126,392
Pepper,345,288
Pepper,302,38
Pepper,309,311
Pepper,268,336
Pepper,48,157
Pepper,218,296
Pepper,113,197
Pepper,294,92
Pepper,219,9
Pepper,377,150
Pepper,389,273
Pepper,68,302
Pepper,54,159
Pepper,247,298
Pepper,329,184
Pepper,109,386
Pepper,159,122
Pepper,135,289
Pepper,149,188
Pepper,100,300
Pepper,210,345
Pepper,258,249
Pepper,310,99
Pepper,116,286
Pepper,341,364
Pepper,382,79
Pepper,384,218
Pepper,350,325
Pepper,99,313
Pepper,206,194
Pepper,95,232
Pepper,30,375
Pepper,42,300
Pepper,8,28
Pepper,34,133
Pepper,346,84
Pepper,379,357
Pepper,70,362
Pepper,152,151
Pepper,267,147
Pepper,91,168
Pepper,41,336
Pepper,189,384
Pepper,89,56
Pepper,367,54
Pepper,357,216
Pepper,84,286
Pepper,182,167
Pepper,15,145
Pepper,385,233
Pepper,358,113
Pepper,93,63
Pepper,256,379
Pepper,3,217
Pepper,51,97
Pepper,377,161
Pepper,93,314
Pepper,303,40
Pepper,380,268
Pepper,96,114
Pepper,100,45
Pepper,330,43
Pepper,342,138
Pepper,197,161
Pepper,143,47
Pepper,83,340
Pepper,226,204
Pepper,133,102
Pepper,50,211
Pepper,213,28
Pepper,152,309
Pepper,390,73
Pepper,316,140
Pepper,174,382
Pepper,351,291
Pepper,146,19
Pepper,267,282
Pepper,244,121
Pepper,65,263
Pepper,227,336
Pepper,159,64
Pepper,355,201
Pepper,344,271
Pepper,162,96
Pepper,211,151
Pepper,305,241
Pepper,200,210
Pepper,301,28
Pepper,270,229
Pepper,25,33
Pepper,253,233
Pepper,325,180
Pepper,363,285
Pepper,339,118
Pepper,351,364
Pepper,372,384
Pepper,146,151
Pepper,335,28
Pepper,0,265
Pepper,123,6
Pepper,182,338
Pepper,387,172
Pepper,262,203
Pepper,206,95
Pepper,2,245
Pepper,274,254
Pepper,169,252
Pepper,112,202
Pepper,14,244
Pepper,4,104
Pepper,146,250
Pepper,191,308
Pepper,307,14
Pepper,231,169
Pepper,165,240
Pepper,145,276
Pepper,277,187
Pepper,25,382
Pepper,223,1
Pepper,351,386
Pepper,311,130
Pepper,265,337
Pepper,336,63
Pepper,343,245
Pepper,21,212
Pepper,158,269
Pepper,237,197
Pepper,204,321
Pepper,64,1
Pepper,107,172
Pepper,192,201
Pepper,74,259
Pepper,159,9
Pepper,110,41
Pepper,337,151
Pepper,219,137
Pepper,180,139
Pepper,243,393
Pepper,334,66
Pepper,390,394
Pepper,33,310
Pepper,83,78
Pepper,170,67
Pepper,71,144
Pepper,204,338
Pepper,354,256
Pepper,317,378
Pepper,145,359
Pepper,324,263
Pepper,286,358
Pepper,189,251
Pepper,7,155
Pepper,339,341
Pepper,381,380
Pepper,31,79
Pepper,28,109
Pepper,244,168
Pepper,306,89
Pepper,174,310
Pepper,378,309
Pepper,196,141
Pepper,287,220
Pepper,233,371
Pepper,112,4
Pepper,31,298
Pepper,290,52
Pepper,203,165
Pepper,91,233
Pepper,1,19
Pepper,68,112
Pepper,10,274
Pepper,254,301
Pepper,102,170
Pepper,171,88
Pepper,172,282
Pepper,309,318
Pepper,353,77
Pepper,127,75
Pepper,342,52
Pepper,366,0
Pepper,32,74
Pepper,203,211
Pepper,337,47
Pepper,323,380
Pepper,21,386
Pepper,104,154
Pepper,309,275
Pepper,136,341
Pepper,316,126
Pepper,87,131
Pepper,135,94
Pepper,245,132
Pepper,308,303
Pepper,338,224
Pepper,122,209
Pepper,351,354
Pepper,380,85
Pepper,6,51
Pepper,58,335
Pepper,343,301
Pepper,163,68
Pepper,29,54
Pepper,372,247
Pepper,386,102
Pepper,75,358
Pepper,14,137
Pepper,139,8
Pepper,156,134
Pepper,41,35
Pepper,351,277
Pepper,1,86
Pepper,107,321
Pepper,113,267
Pepper,335,184
Pepper,69,319
Pepper,28,138
Pepper,70,306
Pepper,135,41
Pepper,113,256
Pepper,245,59
Pepper,212,98
Pepper,219,207
Pepper,207,255
Pepper,308,203
Pepper,116,54
Pepper,49,275
Pepper,113,373
Pepper,203,124
Pepper,340,98
Pepper,5,157
Pepper,39,203
Pepper,70,252
Pepper,65,233
Pepper,116,233
Pepper,274,384
Pepper,84,249
Pepper,331,71
Pepper,115,282
Pepper,133,389
Pepper,262,114
Pepper,361,310
Pepper,151,370
Pepper,313,1
Pepper,139,180
Pepper,378,325
Pepper,335,384
Pepper,263,115
Pepper,344,76
Pepper,250,363
Pepper,375,219
Pepper,40,93
Pepper,112,75
Pepper,140,242
Pepper,268,84
Pepper,203,350
Pepper,62,113
Pepper,26,26
Pepper,334,207
Pepper,215,154
Pepper,69,44
Pepper,209,348
Pepper,226,321
Pepper,264,165
Pepper,316,90
Pepper,312,257
Pepper,376,199
Pepper,251,104
Pepper,319,51
Pepper,266,108
Pepper,129,227
Pepper,180,306
Pepper,341,59
Pepper,64,118
Pepper,218,345
Pepper,110,82
Pepper,153,64
Pepper,242,52
Pepper,218,316
Pepper,198,92
Pepper,391,163
Pepper,61,67
Pepper,343,383
Pepper,17,229
Pepper,137,46
Pepper,109,255
Pepper,80,336
Pepper,238,218
Pepper,389,216
Pepper,274,324
Pepper,273,202
Pepper,106,30
Pepper,29,133
Pepper,60,114
Pepper,383,103
Pepper,392,258
Pepper,110,153
Pepper,289,185
Pepper,81,253
Pepper,94,344
Pepper,171,376
Pepper,159,280
Pepper,331,301
Pepper,343,84
Pepper,241,45
Pepper,277,323
Pepper,157,189
Pepper,112,60
Pepper,2,100
Pepper,323,45
Pepper,211,381
Pepper,177,363
Pepper,247,132
Pepper,142,62
Pepper,334,57
Pepper,0,372
Pepper,25,47
Pepper,269,255
Pepper,16,220
Pepper,261,369
Pepper,296,95
Pepper,91,393
Pepper,330,338
Pepper,170,385
Pepper,152,57
Pepper,54,137
Pepper,299,385
Pepper,283,13
Pepper,158,358
Pepper,277,0
Pepper,33,377
Pepper,292,225
Pepper,240,314
Pepper,267,377
Pepper,136,357
Pepper,353,249
Pepper,284,59
Pepper,48,14
Pepper,136,14
Pepper,290,225
Pepper,294,25
Pepper,80,371
Pepper,82,59
Pepper,210,105
Pepper,135,120
Pepper,334,294
Pepper,142,246
Pepper,309,329
Pepper,56,108
Pepper,188,197
Pepper,348,236
Pepper,205,184
Pepper,19,281
Pepper,219,102
Pepper,136,197
Pepper,41,391
Pepper,214,349
Pepper,27,269
Pepper,179,177
Pepper,11,2
Pepper,197,256
Pepper,122,392
Pepper,195,339
Pepper,196,58
Pepper,20,79
Pepper,8,295
Pepper,113,224
Pepper,88,262
Pepper,51,362
Pepper,273,290
Pepper,2,249
Pepper,236,208
Pepper,256,89
Pepper,288,214
Pepper,112,354
Pepper,196,0
Pepper,378,360
Pepper,22,129
Pepper,237,387
Pepper,347,278
Pepper,358,173
Pepper,47,93
Pepper,124,345
Pepper,200,60
Pepper,249,41
Pepper,78,325
Pepper,168,162
Pepper,263,335
Pepper,113,90
Pepper,167,278
Pepper,276,60
Pepper,161,126
Pepper,252,31
Pepper,377,58
Pepper,307,184
Pepper,73,263
Pepper,393,5
Pepper,179,156
Pepper,203,114
Pepper,138,63
Pepper,29,45
Pepper,283,216
Pepper,40,151
Pepper,173,210
Pepper,39,313
Pepper,187,200
Pepper,68,318
Pepper,223,101
Pepper,387,242
Pepper,271,124
Pepper,360,267
Pepper,119,108
Pepper,115,103
Pepper,80,295
Pepper,179,158
Pepper,277,325
Pepper,165,206
Pepper,354,224
Pepper,387,134
Pepper,331,360
Pepper,205,98
Pepper,309,156
Pepper,331,116
Pepper,343,105
Pepper,294,231
Pepper,303,258
Pepper,318,206
Pepper,26,135
Pepper,254,198
Pepper,268,126
Pepper,231,372
Pepper,157,24
Pepper,168,193
Pepper,288,346
Pepper,216,303
Pepper,367,34
Pepper,73,200
Pepper,95,101
Pepper,51,285
Pepper,26,217
Pepper,184,297
Pepper,28,241
Pepper,159,135
Pepper,102,347
Pepper,235,156
Pepper,386,343
Pepper,90,307
Pepper,135,150
Pepper,74,60
Pepper,272,223
Pepper,210,304
Pepper,9,11
Pepper,346,287
Pepper,278,351
Pepper,246,42
Pepper,58,92
Pepper,113,256
Pepper,59,291
Pepper,102,14
Pepper,244,182
Pepper,379,250
Pepper,263,157
Pepper,216,181
Pepper,297,227
Pepper,325,14
Pepper,120,181
Pepper,228,51
Pepper,214,72
Pepper,213,82
Pepper,340,78
Pepper,374,353
Pepper,40,82
Pepper,72,381
Pepper,151,5
Pepper,260,272
Pepper,61,366
Pepper,49,42
Pepper,334,343
Pepper,156,180
Pepper,175,387
Pepper,321,92
Pepper,355,349
Pepper,146,115
Pepper,214,218
Pepper,112,310
Pepper,304,218
Pepper,371,75
Pepper,94,11
Pepper,311,295
Pepper,343,194
Pepper,205,326
Pepper,208,47
Pepper,260,42
Pepper,215,172
Pepper,361,179
Pepper,42,127
Pepper,245,69
Pepper,134,61
Pepper,100,42
Pepper,275,76
Pepper,254,180
Pepper,54,211
Pepper,397,41
Pepper,289,160
Pepper,277,15
Pepper,230,386
Pepper,183,259
Pepper,196,350
Pepper,198,316
Pepper,291,127
Pepper,109,94
Pepper,85,186
Pepper,14,311
Pepper,361,22
Pepper,91,92
Pepper,169,157
Pepper,74,64
Pepper,83,307
Pepper,396,9
Pepper,274,317
Pepper,182,59
Pepper,219,359
Pepper,297,334
Pepper,391,94
Pepper,376,333
Pepper,231,294
Pepper,64,211
Pepper,183,261
Pepper,155,233
Pepper,179,391
Pepper,312,169
Pepper,383,28
Pepper,186,349
Pepper,18,88
Pepper,118,2
Pepper,143,193
Pepper,180,321
Pepper,280,274
Pepper,197,35
Pepper,216,111
Pepper,196,177
Pepper,377,46
Pepper,61,291
Pepper,48,105
Pepper,127,24
Pepper,374,182
Pepper,47,61
Pepper,72,202
Pepper,185,118
Pepper,187,66
Pepper,147,335
Pepper,182,4
Pepper,196,33
Pepper,368,395
Pepper,397,2
Pepper,379,86
Pepper,126,98
Pepper,100,41
Pepper,62,325
Pepper,62,215
Pepper,114,133
Pepper,256,321
Pepper,399,45
Pepper,29,90
Pepper,352,144
Pepper,392,108
Pepper,176,185
Pepper,193,315
Pepper,106,164
Pepper,205,74
Pepper,191,74
Pepper,34,386
Pepper,47,197
Pepper,23,184
Pepper,276,28
Pepper,160,24
Pepper,209,338
Pepper,72,0
Pepper,305,383
Pepper,159,49
Pepper,62,318
Pepper,289,102
Pepper,382,182
Pepper,219,54
Pepper,216,247
Pepper,243,93
Pepper,105,30
Pepper,346,60
Pepper,13,1
Pepper,279,203
Pepper,338,44
Pepper,146,385
Pepper,316,191
Pepper,142,359
Pepper,87,226
Pepper,133,254
Pepper,100,348
Pepper,218,27
Pepper,80,362
Pepper,149,218
Pepper,173,264
Pepper,180,0
Pepper,368,57
Pepper,216,199
Pepper,37,263
Pepper,347,310
Pepper,303,101
Pepper,201,288
Pepper,340,274
Pepper,352,247
Pepper,224,231
Pepper,50,62
Pepper,277,172
Pepper,193,33
Pepper,187,97
Pepper,237,30
Pepper,68,148
Pepper,153,249
Pepper,235,296
Pepper,189,307
Pepper,247,27
Pepper,20,300
Pepper,303,244
Pepper,156,121
Pepper,333,284
