Type,X,Y
Pepper,398,121
Pepper,90,11
Pepper,160,217
Pepper,91,10
Pepper,392,133
Pepper,30,47
Pepper,350,291
Pepper,127,46
Pepper,327,214
Pepper,191,339
Pepper,289,354
Pepper,201,195
Pepper,271,246
Pepper,136,226
Pepper,175,129
Pepper,177,90
Pepper,91,29
Pepper,319,390
Pepper,105,292
Pepper,205,186
Pepper,295,222
Pepper,190,351
Pepper,152,44
Pepper,129,62
Pepper,73,26
Pepper,296,271
Pepper,175,127
Pepper,183,398
Pepper,312,183
Pepper,131,212
Pepper,17,374
Pepper,387,127
Pepper,76,394
Pepper,11,63
Pepper,129,88
Pepper,365,147
Pepper,146,341
Pepper,315,43
Pepper,251,260
Pepper,285,129
Pepper,15,241
Pepper,3,210
Pepper,301,267
Pepper,47,164
Pepper,240,41
Pepper,315,131
Pepper,66,321
Pepper,353,116
Pepper,192,189
Pepper,98,332
Pepper,75,7
Pepper,355,370
Pepper,40,236
Pepper,254,284
Pepper,181,184
Pepper,167,76
Pepper,277,306
Pepper,224,316
Pepper,68,117
Pepper,0,344
Pepper,140,396
Pepper,124,20
Pepper,240,180
Pepper,196,123
Pepper,49,303
Pepper,356,342
Pepper,280,174
Pepper,382,255
Pepper,71,191
Pepper,135,8
Pepper,57,2
Pepper,68,145
Pepper,284,98
Pepper,219,269
Pepper,193,55
Pepper,270,312
Pepper,195,378
Pepper,23,266
Pepper,228,111
Pepper,328,5
Pepper,274,26
Pepper,75,91
Pepper,53,267
Pepper,374,204
Pepper,64,266
Pepper,279,385
Pepper,42,7
Pepper,233,359
Pepper,249,53
Pepper,282,119
Pepper,316,221
Pepper,80,111
Pepper,153,233
Pepper,106,200
Pepper,145,209
Pepper,42,67
Pepper,312,228
Pepper,393,330
Pepper,292,39
Pepper,92,136
Pepper,116,34
Pepper,208,307
Pepper,112,62
Pepper,97,31
Pepper,126,384
Pepper,251,321
Pepper,31,94
Pepper,309,271
Pepper,9,226
Pepper,380,49
Pepper,123,241
Pepper,290,208
Pepper,232,51
Pepper,200,332
Pepper,227,302
Pepper,362,390
Pepper,321,304
Pepper,197,91
Pepper,124,351
Pepper,290,248
Pepper,231,367
Pepper,9,118
Pepper,217,73
Pepper,369,9
Pepper,59,317
Pepper,3,83
Pepper,303,319
Pepper,231,111
Pepper,50,299
Pepper,254,169
Pepper,366,391
Pepper,395,372
Pepper,162,383
Pepper,334,384
Pepper,93,61
Pepper,310,262
Pepper,221,152
Pepper,365,275
Pepper,6,122
Pepper,391,97
Pepper,201,209
Pepper,220,140
Pepper,133,386
Pepper,326,24
Pepper,139,135
Pepper,162,224
Pepper,144,320
Pepper,167,358
Pepper,142,72
Pepper,35,325
Pepper,218,94
Pepper,338,102
Pepper,104,65
Pepper,347,22
Pepper,9,390
Pepper,106,265
Pepper,240,275
Pepper,230,360
Pepper,53,250
Pepper,28,62
Pepper,117,183
Pepper,262,290
Pepper,232,391
Pepper,67,40
Pepper,57,224
Pepper,244,135
Pepper,329,257
Pepper,2,366
Pepper,56,112
Pepper,122,42
Pepper,123,372
Pepper,224,309
Pepper,173,261
Pepper,253,371
Pepper,115,284
Pepper,305,168
Pepper,51,301
Pepper,15,47
Pepper,137,140
Pepper,361,156
Pepper,23,106
Pepper,19,354
Pepper,28,372
Pepper,372,365
Pepper,339,63
Pepper,263,334
Pepper,76,372
Pepper,57,338
Pepper,276,115
Pepper,215,215
Pepper,170,40
Pepper,154,20
Pepper,62,86
Pepper,270,139
Pepper,336,40
Pepper,306,249
Pepper,334,84
Pepper,13,130
Pepper,265,171
Pepper,212,63
Pepper,273,201
Pepper,86,247
Pepper,313,104
Pepper,223,327
Pepper,207,326
Pepper,179,20
Pepper,399,27
Pepper,38,185
Pepper,369,333
Pepper,297,386
Pepper,107,36
Pepper,235,116
Pepper,39,175
Pepper,359,303
Pepper,291,17
Pepper,98,255
Pepper,103,54
Pepper,6,196
Pepper,105,28
Pepper,68,398
Pepper,90,284
Pepper,197,276
Pepper,263,372
Pepper,315,296
Pepper,362,313
Pepper,180,266
Pepper,345,398
Pepper,252,394
Pepper,366,79
Pepper,376,201
Pepper,300,371
Pepper,155,39
Pepper,131,257
Pepper,369,90
Pepper,267,236
Pepper,162,156
Pepper,202,220
Pepper,361,27
Pepper,223,60
Pepper,244,230
Pepper,77,170
Pepper,183,127
Pepper,360,220
Pepper,263,239
Pepper,73,377
Pepper,106,88
Pepper,48,248
Pepper,376,371
Pepper,288,142
Pepper,70,178
Pepper,385,336
Pepper,137,57
Pepper,282,370
Pepper,186,137
Pepper,318,68
Pepper,200,399
Pepper,350,308
Pepper,2,11
Pepper,349,237
Pepper,314,73
Pepper,4,258
Pepper,188,5
Pepper,33,370
Pepper,142,18
Pepper,203,177
Pepper,153,394
Pepper,190,221
Pepper,232,138
Pepper,281,106
Pepper,353,197
Pepper,183,8
Pepper,111,207
Pepper,310,96
Pepper,203,392
Pepper,238,188
Pepper,71,42
Pepper,271,288
Pepper,345,379
Pepper,249,386
Pepper,118,43
Pepper,9,296
Pepper,396,178
Pepper,260,144
Pepper,102,128
Pepper,143,74
Pepper,317,274
Pepper,307,93
Pepper,287,136
Pepper,265,224
Pepper,149,116
Pepper,115,281
Pepper,160,249
Pepper,82,122
Pepper,252,354
Pepper,365,6
Pepper,364,346
Pepper,37,10
Pepper,6,143
Pepper,136,185
Pepper,397,103
Pepper,291,113
Pepper,21,318
Pepper,200,144
Pepper,176,127
Pepper,275,108
Pepper,17,86
Pepper,196,340
Pepper,102,398
Pepper,136,387
Pepper,29,188
Pepper,110,113
Pepper,344,110
Pepper,366,378
Pepper,120,302
Pepper,125,114
Pepper,224,75
Pepper,395,238
Pepper,341,57
Pepper,184,171
Pepper,267,236
Pepper,318,372
Pepper,352,388
Pepper,187,385
Pepper,323,385
Pepper,201,78
Pepper,263,200
Pepper,233,116
Pepper,20,54
Pepper,376,78
Pepper,92,168
Pepper,125,340
Pepper,184,8
Pepper,233,204
Pepper,130,351
Pepper,118,240
Pepper,0,75
Pepper,123,115
Pepper,232,225
Pepper,352,5
Pepper,225,286
Pepper,234,321
Pepper,201,319
Pepper,346,10
Pepper,221,193
Pepper,184,96
Pepper,245,63
Pepper,282,227
Pepper,238,62
Pepper,260,280
Pepper,178,200
Pepper,5,320
Pepper,216,25
Pepper,348,151
Pepper,179,152
Pepper,224,205
Pepper,8,174
Pepper,29,13
Pepper,26,100
Pepper,55,303
Pepper,375,94
Pepper,282,54
Pepper,170,245
Pepper,329,236
Pepper,374,165
Pepper,24,319
Pepper,204,106
Pepper,253,396
Pepper,374,101
Pepper,259,255
Pepper,232,192
Pepper,47,97
Pepper,189,384
Pepper,297,30
Pepper,333,334
Pepper,8,394
Pepper,226,247
Pepper,276,274
Pepper,23,91
Pepper,128,374
Pepper,186,125
Pepper,345,294
Pepper,256,240
Pepper,112,79
Pepper,67,216
Pepper,337,125
Pepper,378,314
Pepper,127,29
Pepper,399,77
Pepper,267,374
Pepper,8,14
Pepper,141,19
Pepper,244,359
Pepper,31,283
Pepper,114,35
Pepper,340,365
Pepper,271,372
Pepper,243,337
Pepper,307,218
Pepper,1,126
Pepper,236,185
Pepper,380,346
Pepper,107,370
Pepper,125,154
Pepper,281,82
Pepper,173,107
Pepper,339,317
Pepper,109,252
Pepper,232,73
Pepper,95,40
Pepper,270,382
Pepper,72,353
Pepper,2,322
Pepper,315,216
Pepper,244,262
Pepper,229,372
Pepper,360,196
Pepper,30,71
Pepper,370,376
Pepper,392,185
Pepper,97,26
Pepper,66,236
Pepper,5,89
Pepper,232,257
Pepper,137,55
Pepper,2,169
Pepper,88,275
Pepper,323,310
Pepper,246,328
Pepper,12,321
Pepper,23,286
Pepper,302,131
Pepper,337,366
Pepper,250,294
Pepper,188,81
Pepper,335,359
Pepper,313,245
Pepper,309,34
Pepper,281,203
Pepper,189,329
Pepper,329,70
Pepper,65,255
Pepper,234,222
Pepper,302,118
Pepper,368,249
Pepper,118,67
Pepper,243,247
Pepper,26,118
Pepper,48,46
Pepper,202,260
Pepper,318,91
Pepper,397,352
Pepper,150,340
Pepper,280,321
Pepper,1,359
Pepper,13,154
Pepper,189,355
Pepper,170,389
Pepper,277,166
Pepper,384,71
Pepper,312,294
Pepper,396,231
Pepper,222,228
Pepper,58,130
Pepper,316,361
Pepper,114,224
Pepper,1,399
Pepper,4,179
Pepper,333,369
Pepper,372,369
Pepper,139,200
Pepper,39,101
Pepper,50,120
Pepper,15,289
Pepper,172,366
Pepper,183,220
Pepper,209,240
Pepper,193,100
Pepper,137,131
Pepper,308,62
Pepper,170,76
Pepper,33,375
Pepper,140,20
Pepper,78,302
Pepper,357,168
Pepper,110,230
Pepper,205,258
Pepper,165,113
Pepper,141,162
Pepper,262,351
Pepper,258,56
Pepper,343,263
Pepper,387,180
Pepper,333,383
Pepper,53,379
Pepper,20,300
Pepper,114,135
Pepper,209,68
Pepper,28,362
Pepper,165,94
Pepper,190,21
Pepper,305,201
Pepper,319,234
Pepper,157,343
Pepper,209,25
Pepper,283,327
Pepper,234,59
Pepper,60,360
Pepper,375,100
Pepper,287,296
Pepper,35,310
Pepper,293,328
Pepper,185,309
Pepper,328,327
Pepper,344,161
Pepper,170,384
Pepper,156,310
Pepper,158,136
Pepper,7,30
Pepper,364,370
Pepper,180,247
Pepper,39,62
Pepper,154,113
Pepper,286,238
Pepper,258,331
Pepper,360,256
Pepper,383,157
Pepper,43,35
Pepper,126,125
Pepper,379,110
Pepper,301,143
Pepper,79,329
Pepper,394,139
Pepper,344,238
Pepper,223,392
Pepper,249,144
Pepper,237,65
Pepper,252,214
Pepper,343,296
Pepper,353,148
Pepper,90,343
Pepper,126,210
Pepper,120,342
Pepper,326,43
Pepper,74,168
Pepper,232,57
Pepper,104,72
Pepper,376,57
Pepper,6,132
Pepper,74,271
Pepper,389,213
Pepper,277,140
Pepper,148,346
Pepper,172,229
Pepper,60,205
Pepper,204,344
Pepper,46,13
Pepper,157,343
Pepper,79,265
Pepper,123,203
Pepper,93,106
Pepper,191,352
Pepper,192,160
Pepper,0,146
Pepper,11,389
Pepper,157,145
Pepper,119,167
Pepper,365,129
Pepper,74,86
Pepper,5,325
Pepper,243,99
Pepper,273,327
Pepper,248,311
Pepper,128,299
Pepper,203,92
Pepper,391,174
Pepper,40,106
Pepper,237,196
Pepper,394,312
Pepper,351,233
Pepper,342,135
Pepper,28,311
Pepper,74,32
Pepper,269,239
Pepper,387,76
Pepper,97,139
Pepper,239,79
Pepper,198,154
Pepper,152,270
Pepper,62,238
Pepper,165,240
Pepper,95,177
Pepper,215,398
Pepper,361,109
Pepper,116,25
Pepper,213,7
Pepper,111,100
Pepper,17,302
Pepper,23,355
Pepper,193,338
Pepper,192,109
Pepper,128,375
Pepper,95,389
Pepper,200,396
Pepper,390,116
Pepper,221,94
Pepper,262,216
Pepper,82,180
Pepper,306,270
Pepper,328,94
Pepper,68,343
Pepper,29,24
Pepper,92,229
Pepper,299,156
Pepper,207,13
Pepper,214,4
Pepper,352,25
Pepper,128,170
Pepper,106,280
Pepper,163,114
Pepper,358,263
Pepper,151,127
Pepper,338,6
Pepper,383,244
Pepper,331,362
Pepper,287,353
Pepper,41,379
Pepper,116,123
Pepper,16,353
Pepper,58,235
Pepper,91,391
Pepper,57,265
Pepper,112,146
Pepper,258,60
Pepper,232,281
Pepper,231,325
Pepper,321,131
Pepper,86,17
Pepper,256,241
Pepper,289,163
Pepper,335,199
Pepper,335,179
Pepper,105,396
Pepper,340,345
Pepper,26,26
Pepper,0,4
Pepper,272,134
Pepper,44,363
Pepper,32,234
Pepper,162,210
Pepper,213,290
Pepper,20,346
Pepper,374,222
Pepper,270,283
Pepper,125,180
Pepper,383,12
Pepper,10,349
Pepper,315,19
Pepper,341,30
Pepper,196,202
Pepper,9,124
Pepper,341,190
Pepper,385,241
Pepper,161,352
Pepper,246,339
Pepper,162,305
Pepper,6,50
Pepper,153,325
Pepper,296,310
Pepper,67,66
Pepper,314,390
Pepper,322,27
Pepper,296,272
Pepper,14,297
Pepper,356,200
Pepper,153,295
Pepper,358,45
Pepper,344,128
Pepper,69,207
Pepper,338,264
Pepper,2,192
Pepper,93,101
Pepper,38,351
Pepper,235,364
Pepper,53,82
Pepper,64,159
Pepper,91,321
Pepper,69,308
Pepper,234,45
Pepper,195,260
Pepper,302,334
Pepper,359,293
Pepper,321,12
Pepper,320,296
Pepper,109,157
Pepper,56,317
Pepper,376,319
Pepper,227,364
Pepper,158,119
Pepper,70,188
Pepper,383,50
Pepper,41,71
Pepper,62,92
Pepper,122,304
Pepper,141,123
Pepper,70,158
Pepper,250,369
Pepper,106,146
Pepper,89,193
Pepper,100,279
Pepper,197,39
Pepper,51,103
Pepper,308,252
Pepper,353,169
Pepper,14,95
Pepper,169,41
Pepper,372,375
Pepper,374,285
Pepper,286,256
Pepper,86,183
Pepper,254,221
Pepper,171,247
Pepper,167,333
Pepper,195,50
Pepper,219,2
Pepper,82,315
Pepper,391,79
Pepper,159,203
Pepper,130,60
Pepper,126,124
Pepper,340,34
Pepper,353,10
Pepper,31,309
Pepper,135,115
Pepper,347,197
Pepper,369,266
Pepper,347,305
Pepper,288,18
Pepper,89,340
Pepper,188,109
Pepper,106,42
Pepper,157,317
Pepper,140,108
Pepper,283,198
Pepper,388,98
Pepper,17,332
Pepper,75,209
Pepper,202,125
Pepper,36,343
Pepper,377,92
Pepper,323,145
Pepper,81,68
Pepper,101,289
Pepper,238,187
Pepper,183,336
Pepper,106,156
Pepper,163,345
Pepper,137,191
Pepper,269,248
Pepper,238,62
Pepper,27,158
Pepper,329,113
Pepper,211,287
Pepper,246,395
Pepper,265,49
Pepper,113,288
Pepper,13,261
Pepper,212,343
Pepper,75,135
Pepper,163,143
Pepper,202,168
Pepper,46,303
Pepper,234,161
Pepper,234,274
Pepper,311,54
Pepper,100,10
Pepper,271,271
Pepper,6,357
Pepper,113,223
Pepper,19,348
Pepper,88,61
Pepper,263,182
Pepper,43,107
Pepper,33,76
Pepper,390,195
Pepper,62,274
Pepper,70,229
Pepper,119,341
Pepper,62,196
Pepper,104,144
Pepper,271,329
Pepper,360,376
Pepper,276,66
Pepper,87,133
Pepper,11,311
Pepper,295,344
Pepper,235,121
Pepper,130,238
Pepper,73,197
Pepper,352,22
Pepper,134,130
Pepper,230,330
Pepper,304,283
Pepper,3,78
Pepper,373,254
Pepper,362,193
Pepper,31,113
Pepper,304,81
Pepper,363,80
Pepper,365,199
Pepper,175,334
Pepper,378,95
Pepper,131,294
Pepper,226,29
Pepper,42,185
Pepper,274,20
Pepper,41,30
Pepper,106,393
Pepper,42,68
Pepper,152,164
Pepper,194,222
Pepper,126,123
Pepper,363,52
Pepper,15,69
Pepper,310,277
Pepper,129,11
Pepper,334,93
Pepper,305,51
Pepper,36,350
Pepper,322,319
Pepper,378,35
Pepper,181,226
Pepper,286,71
Pepper,343,185
Pepper,194,38
Pepper,214,330
Pepper,47,21
Pepper,238,275
Pepper,64,363
Pepper,104,179
Pepper,60,292
Pepper,12,187
Pepper,90,174
Pepper,166,61
Pepper,194,230
Pepper,303,47
Pepper,303,23
Pepper,350,349
Pepper,335,91
Pepper,271,176
Pepper,286,41
Pepper,90,114
Pepper,334,368
Pepper,61,278
Pepper,323,113
Pepper,343,390
Pepper,391,14
Pepper,73,234
Pepper,279,356
Pepper,34,115
Pepper,373,264
Pepper,387,222
Pepper,390,171
Pepper,64,177
Pepper,190,232
Pepper,272,51
Pepper,303,246
Pepper,261,367
Pepper,208,373
Pepper,88,2
Pepper,51,232
Pepper,70,116
Pepper,174,159
Pepper,310,379
Pepper,95,65
Pepper,48,344
Pepper,347,247
Pepper,38,214
Pepper,94,292
Pepper,51,232
Pepper,1,360
Pepper,93,368
Pepper,5,269
Pepper,119,245
Pepper,85,284
Pepper,320,221
Pepper,323,345
Pepper,316,279
Pepper,19,45
Pepper,328,92
Pepper,287,326
Pepper,86,191
Pepper,233,277
Pepper,181,165
Pepper,349,150
Pepper,288,133
Pepper,124,260
Pepper,104,142
Pepper,126,307
Pepper,8,75
Pepper,148,44
Pepper,353,19
Pepper,209,395
Pepper,181,209
Pepper,274,358
Pepper,209,353
Pepper,238,336
Pepper,75,349
Pepper,42,253
Pepper,207,46
Pepper,362,299
Pepper,94,202
Pepper,317,28
Pepper,278,336
Pepper,70,308
Pepper,374,66
Pepper,129,55
Pepper,372,28
Pepper,56,369
Pepper,224,92
Pepper,398,125
Pepper,324,29
Pepper,250,6
Pepper,276,304
Pepper,234,104
Pepper,122,260
Pepper,274,289
Pepper,205,256
Pepper,316,232
Pepper,37,344
Pepper,96,71
Pepper,299,31
Pepper,150,282
Pepper,221,234
Pepper,16,182
Pepper,181,271
Pepper,166,172
Pepper,79,318
Pepper,30,188
Pepper,68,20
Pepper,44,394
Pepper,66,163
Pepper,205,101
Pepper,181,337
Pepper,215,82
Pepper,41,53
Pepper,293,359
Pepper,150,212
Pepper,205,163
Pepper,325,140
Pepper,270,143
Pepper,170,301
Pepper,146,66
Pepper,274,49
Pepper,241,85
Pepper,65,335
Pepper,80,143
Pepper,213,332
Pepper,167,68
Pepper,46,185
Pepper,399,21
Pepper,235,223
Pepper,206,101
Pepper,129,41
Pepper,76,217
Pepper,228,170
Pepper,24,349
Pepper,340,315
Pepper,330,389
Pepper,175,164
Pepper,64,106
Pepper,170,293
Pepper,392,131
Pepper,360,98
Pepper,145,318
Pepper,23,381
Pepper,185,23
Pepper,290,113
Pepper,151,9
Pepper,162,317
Pepper,359,307
Pepper,158,381
Pepper,143,321
Pepper,9,48
Pepper,309,265
Pepper,147,294
Pepper,49,163
Pepper,41,43
Pepper,3,25
Pepper,32,249
Pepper,360,63
Pepper,233,48
Pepper,14,216
Pepper,216,350
Pepper,172,314
Pepper,282,388
Pepper,115,197
Pepper,6,11
Pepper,314,149
Pepper,155,50
Pepper,112,334
Pepper,252,359
Pepper,173,17
Pepper,368,370
Pepper,205,137
Pepper,332,198
Pepper,373,14
Pepper,299,367
Pepper,118,33
Pepper,243,123
Pepper,342,257
Pepper,110,53
Pepper,386,48
Pepper,291,204
Pepper,81,286
Pepper,160,139
Pepper,210,333
Pepper,273,364
Pepper,67,129
Pepper,153,124
Pepper,313,51
Pepper,114,256
Pepper,41,148
Pepper,187,95
Pepper,115,352
Pepper,239,217
Pepper,115,301
Pepper,147,175
Pepper,97,103
Pepper,101,323
Pepper,384,319
Pepper,139,35
Pepper,235,244
Pepper,314,5
Pepper,210,304
Pepper,250,126
Pepper,396,153
Pepper,133,31
Pepper,53,195
Pepper,195,356
Pepper,393,238
Pepper,53,391
Pepper,273,72
Pepper,142,190
Pepper,228,369
Pepper,79,296
Pepper,200,32
Pepper,340,121
Pepper,69,347
Pepper,373,32
Pepper,35,49
Pepper,303,33
Pepper,26,317
Pepper,62,213
Pepper,230,379
Pepper,374,379
Pepper,176,286
Pepper,249,2
Pepper,188,376
Pepper,183,326
Pepper,62,6
Pepper,139,327
Pepper,338,108
Pepper,191,261
Pepper,161,56
Pepper,241,78
Pepper,86,20
Pepper,16,288
Pepper,14,274
Pepper,120,49
Pepper,241,354
Pepper,85,252
Pepper,146,374
Pepper,199,36
Pepper,33,265
Pepper,284,207
Pepper,43,270
Pepper,230,172
Pepper,97,30
Pepper,245,364
Pepper,177,207
Pepper,243,90
Pepper,150,281
Pepper,17,43
Pepper,380,310
Pepper,67,146
Pepper,38,113
Pepper,192,111
Pepper,168,369
Pepper,152,148
Pepper,16,396
Pepper,76,220
Pepper,369,313
Pepper,282,39
Pepper,249,351
Pepper,161,145
Pepper,354,109
Pepper,338,386
Pepper,316,273
Pepper,214,39
Pepper,214,369
Pepper,228,94
Pepper,339,137
Pepper,182,390
Pepper,1,278
Pepper,244,90
Pepper,134,95
Pepper,233,34
Pepper,17,183
Pepper,298,124
Pepper,125,166
Pepper,103,135
Pepper,225,349
Pepper,43,52
Pepper,307,263
Pepper,129,36
Pepper,175,8
Pepper,224,347
Pepper,38,354
Pepper,365,234
Pepper,132,31
Pepper,69,3
Pepper,63,180
Pepper,101,246
Pepper,149,262
Pepper,278,274
Pepper,233,307
Pepper,188,152
Pepper,335,208
Pepper,139,6
Pepper,313,164
Pepper,60,173
Pepper,152,146
Pepper,88,67
Pepper,182,21
Pepper,303,206
Pepper,140,120
Pepper,132,62
Pepper,147,167
Pepper,78,43
Pepper,354,17
Pepper,357,65
Pepper,17,154
Pepper,392,163
Pepper,199,69
Pepper,203,266
Pepper,297,313
Pepper,303,286
Pepper,250,265
Pepper,135,104
Pepper,192,80
Pepper,261,29
Pepper,299,264
Pepper,390,125
Pepper,106,271
Pepper,388,280
Pepper,37,165
Pepper,266,360
Pepper,288,53
Pepper,154,278
Pepper,19,35
Pepper,84,379
Pepper,283,320
Pepper,291,337
Pepper,298,252
Pepper,271,27
Pepper,175,367
Pepper,301,203
Pepper,197,206
Pepper,247,65
Pepper,315,319
Pepper,375,12
Pepper,130,130
Pepper,304,288
Pepper,12,62
Pepper,287,164
Pepper,152,187
Pepper,360,88
Pepper,189,17
Pepper,299,12
Pepper,260,206
Pepper,90,319
Pepper,382,357
Pepper,52,273
Pepper,20,123
Pepper,143,195
Pepper,314,200
Pepper,296,299
Pepper,146,251
Pepper,273,349
Pepper,278,216
Pepper,70,132
Pepper,199,106
Pepper,154,308
Pepper,264,114
Pepper,206,301
Pepper,99,374
Pepper,124,1
Pepper,196,88
Pepper,394,78
Pepper,156,55
Pepper,124,2
Pepper,5,110
Pepper,218,260
Pepper,341,295
Pepper,158,128
Pepper,139,19
Pepper,114,21
Pepper,177,27
Pepper,114,327
Pepper,77,258
Pepper,173,272
Pepper,83,276
Pepper,163,89
Pepper,134,289
Pepper,337,192
Pepper,151,220
Pepper,19,319
Pepper,38,121
Pepper,280,304
Pepper,28,38
Pepper,271,122
Pepper,135,349
Pepper,83,142
Pepper,389,234
Pepper,82,109
Pepper,360,220
Pepper,386,57
Pepper,45,29
Pepper,345,34
Pepper,187,149
Pepper,335,199
Pepper,369,141
Pepper,105,55
Pepper,186,348
Pepper,290,207
Pepper,254,148
Pepper,84,273
Pepper,82,51
Pepper,168,303
Pepper,318,326
Pepper,46,82
Pepper,78,156
Pepper,118,306
Pepper,71,380
Pepper,332,9
Pepper,182,247
Pepper,227,35
Pepper,372,52
Pepper,187,362
Pepper,15,183
Pepper,369,128
Pepper,333,20
Pepper,138,48
Pepper,291,109
Pepper,13,109
Pepper,104,309
Pepper,386,289
Pepper,340,306
Pepper,19,74
Pepper,13,203
Pepper,387,328
Pepper,58,135
Pepper,103,303
Pepper,10,24
Pepper,274,282
Pepper,89,119
Pepper,46,166
Pepper,22,392
Pepper,110,263
Pepper,80,98
Pepper,48,62
Pepper,320,85
Pepper,116,168
Pepper,189,241
Pepper,187,282
Pepper,187,28
Pepper,99,78
Pepper,228,307
Pepper,72,323
Pepper,399,59
Pepper,251,34
Pepper,5,213
Pepper,110,206
Pepper,350,84
Pepper,20,18
Pepper,214,217
Pepper,322,180
Pepper,34,341
Pepper,47,317
Pepper,337,49
Pepper,148,259
Pepper,52,54
Pepper,27,320
Pepper,202,358
Pepper,243,172
Pepper,143,100
Pepper,396,13
Pepper,167,335
Pepper,36,47
Pepper,380,311
Pepper,330,344
Pepper,97,271
Pepper,189,268
Pepper,326,218
Pepper,67,89
Pepper,20,78
Pepper,89,14
Pepper,82,118
Pepper,321,296
Pepper,360,355
Pepper,366,65
Pepper,216,20
Pepper,219,397
Pepper,63,216
Pepper,80,49
Pepper,34,214
Pepper,101,249
Pepper,129,89
Pepper,260,365
Pepper,387,94
Pepper,111,61
Pepper,9,103
Pepper,335,340
Pepper,319,267
Pepper,282,56
Pepper,120,69
Pepper,230,31
Pepper,378,397
Pepper,33,131
Pepper,373,103
Pepper,314,231
Pepper,93,176
Pepper,303,39
Pepper,26,187
Pepper,258,323
Pepper,317,129
Pepper,338,247
Pepper,367,59
Pepper,225,93
Pepper,303,308
Pepper,101,69
Pepper,4,336
Pepper,164,386
Pepper,93,316
Pepper,124,209
Pepper,90,298
Pepper,279,225
Pepper,159,188
Pepper,227,244
Pepper,20,180
Pepper,386,322
Pepper,262,291
Pepper,200,195
Pepper,382,189
Pepper,227,315
Pepper,102,244
Pepper,256,321
Pepper,261,363
Pepper,133,291
Pepper,110,15
Pepper,56,259
Pepper,69,304
Pepper,175,302
Pepper,319,111
Pepper,250,337
Pepper,168,15
Pepper,324,352
Pepper,5,157
Pepper,305,143
Pepper,300,13
Pepper,180,110
Pepper,191,319
Pepper,134,108
Pepper,85,75
Pepper,351,332
Pepper,345,292
Pepper,179,352
Pepper,110,92
Pepper,395,199
Pepper,33,274
Pepper,121,249
Pepper,377,125
Pepper,351,363
Pepper,102,33
Pepper,338,359
Pepper,205,205
Pepper,134,350
Pepper,289,211
Pepper,300,145
Pepper,85,56
Pepper,74,359
Pepper,141,232
Pepper,174,31
Pepper,209,304
Pepper,36,22
Pepper,397,134
Pepper,300,150
Pepper,123,222
Pepper,292,22
Pepper,389,254
Pepper,274,287
Pepper,123,137
Pepper,194,289
Pepper,46,3
Pepper,107,54
Pepper,222,86
Pepper,110,108
Pepper,94,360
Pepper,134,119
Pepper,369,235
Pepper,349,32
Pepper,282,29
Pepper,86,51
Pepper,25,158
Pepper,131,40
Pepper,213,205
Pepper,204,369
Pepper,148,118
Pepper,115,33
Pepper,387,111
Pepper,313,376
Pepper,275,214
Pepper,3,186
Pepper,150,196
Pepper,10,155
Pepper,283,23
Pepper,149,239
Pepper,115,262
Pepper,31,141
Pepper,15,375
Pepper,357,139
Pepper,64,225
Pepper,316,341
Pepper,80,349
Pepper,116,345
Pepper,277,320
Pepper,162,328
Pepper,217,203
Pepper,381,339
Pepper,323,91
Pepper,261,125
Pepper,2,4
Pepper,292,366
Pepper,247,307
Pepper,243,257
Pepper,63,47
Pepper,115,310
Pepper,385,347
Pepper,116,232
Pepper,70,317
Pepper,288,316
Pepper,89,362
Pepper,123,397
Pepper,124,76
Pepper,220,136
Pepper,164,176
Pepper,95,157
Pepper,177,133
Pepper,248,346
Pepper,329,315
Pepper,25,375
Pepper,261,79
Pepper,117,392
Pepper,276,217
Pepper,230,158
Pepper,352,89
Pepper,10,86
Pepper,5,361
Pepper,58,32
Pepper,361,48
Pepper,231,106
Pepper,182,72
Pepper,398,122
Pepper,336,299
Pepper,87,216
Pepper,209,139
Pepper,105,132
Pepper,142,214
Pepper,187,42
Pepper,140,396
Pepper,73,16
Pepper,391,70
Pepper,310,206
Pepper,125,385
Pepper,165,173
Pepper,271,105
Pepper,323,277
Pepper,241,362
Pepper,231,251
Pepper,18,266
Pepper,192,330
Pepper,330,113
Pepper,149,362
Pepper,34,288
Pepper,375,228
Pepper,122,362
Pepper,237,151
Pepper,297,361
Pepper,208,39
Pepper,313,70
Pepper,200,245
Pepper,240,217
Pepper,394,355
Pepper,387,135
Pepper,85,123
Pepper,11,109
Pepper,1,342
Pepper,17,71
Pepper,270,109
Pepper,105,37
Pepper,211,231
Pepper,281,109
Pepper,14,387
Pepper,236,137
Pepper,314,104
Pepper,79,162
Pepper,382,206
Pepper,122,86
Pepper,155,360
Pepper,165,150
Pepper,199,77
Pepper,283,53
Pepper,126,111
Pepper,208,10
Pepper,283,230
Pepper,313,207
Pepper,159,48
Pepper,344,392
Pepper,49,244
Pepper,170,119
Pepper,56,31
Pepper,258,126
Pepper,171,34
Pepper,50,26
Pepper,213,370
Pepper,98,165
Pepper,306,152
Pepper,310,250
Pepper,59,271
Pepper,2,60
Pepper,146,19
Pepper,253,94
Pepper,191,179
Pepper,373,95
Pepper,114,15
Pepper,366,360
Pepper,283,156
Pepper,20,326
Pepper,256,87
Pepper,112,161
Pepper,125,92
Pepper,51,336
Pepper,12,251
Pepper,136,263
