Type,X,Y
Pepper,160,91
Pepper,389,12
Pepper,250,327
Pepper,358,73
Pepper,346,291
Pepper,356,200
Pepper,214,267
Pepper,205,263
Pepper,199,164
Pepper,277,5
Pepper,300,139
Pepper,349,328
Pepper,217,71
Pepper,80,210
Pepper,73,45
Pepper,228,281
Pepper,268,144
Pepper,60,285
Pepper,40,239
Pepper,104,190
Pepper,192,3
Pepper,256,74
Pepper,153,54
Pepper,38,382
Pepper,357,211
Pepper,336,194
Pepper,341,1
Pepper,149,47
Pepper,34,356
Pepper,126,305
Pepper,82,47
Pepper,263,312
Pepper,200,3
Pepper,337,66
Pepper,109,95
Pepper,17,282
Pepper,135,305
Pepper,146,276
Pepper,81,203
Pepper,379,364
Pepper,130,305
Pepper,337,348
Pepper,139,225
Pepper,139,319
Pepper,368,198
Pepper,146,275
Pepper,92,399
Pepper,43,43
Pepper,192,30
Pepper,76,329
Pepper,326,271
Pepper,220,350
Pepper,165,181
Pepper,58,12
Pepper,146,177
Pepper,397,255
Pepper,292,304
Pepper,52,85
Pepper,112,135
Pepper,373,93
Pepper,49,14
Pepper,129,216
Pepper,39,76
Pepper,89,1
Pepper,39,8
Pepper,267,336
Pepper,141,188
Pepper,226,333
Pepper,255,134
Pepper,139,66
Pepper,313,199
Pepper,235,243
Pepper,145,120
Pepper,359,246
Pepper,70,215
Pepper,140,247
Pepper,367,14
Pepper,304,232
Pepper,205,334
Pepper,302,169
Pepper,38,349
Pepper,168,290
Pepper,315,54
Pepper,93,239
Pepper,113,140
Pepper,348,12
Pepper,308,286
Pepper,176,304
Pepper,281,188
Pepper,245,242
Pepper,167,148
Pepper,342,194
Pepper,166,353
Pepper,190,306
Pepper,277,377
Pepper,11,353
Pepper,219,172
Pepper,285,145
Pepper,155,30
Pepper,158,264
Pepper,51,183
Pepper,44,399
Pepper,99,286
Pepper,71,71
Pepper,192,31
Pepper,71,228
Pepper,213,320
Pepper,186,361
Pepper,325,38
Pepper,133,261
Pepper,233,352
Pepper,292,386
Pepper,84,335
Pepper,73,75
Pepper,28,87
Pepper,90,360
Pepper,195,31
Pepper,148,70
Pepper,76,129
Pepper,69,151
Pepper,162,40
Pepper,35,345
Pepper,311,305
Pepper,310,226
Pepper,80,263
Pepper,170,160
Pepper,218,264
Pepper,127,346
Pepper,118,168
Pepper,280,387
Pepper,155,285
Pepper,335,223
Pepper,128,387
Pepper,219,264
Pepper,262,228
Pepper,192,322
Pepper,263,387
Pepper,82,266
Pepper,103,306
Pepper,353,283
Pepper,368,115
Pepper,340,187
Pepper,92,355
Pepper,49,261
Pepper,92,344
Pepper,106,115
Pepper,236,309
Pepper,84,189
Pepper,6,335
Pepper,68,202
Pepper,231,96
Pepper,297,71
Pepper,93,21
Pepper,62,140
Pepper,132,138
Pepper,98,325
Pepper,173,215
Pepper,92,375
Pepper,275,321
Pepper,128,334
Pepper,63,9
Pepper,315,244
Pepper,204,332
Pepper,106,68
Pepper,364,84
Pepper,288,301
Pepper,148,231
Pepper,220,45
Pepper,69,172
Pepper,374,348
Pepper,312,42
Pepper,300,239
Pepper,220,273
Pepper,96,278
Pepper,44,216
Pepper,399,298
Pepper,264,33
Pepper,384,122
Pepper,218,291
Pepper,154,346
Pepper,79,34
Pepper,350,47
Pepper,64,11
Pepper,365,65
Pepper,65,197
Pepper,293,96
Pepper,126,18
Pepper,348,128
Pepper,11,41
Pepper,320,17
Pepper,50,226
Pepper,248,376
Pepper,190,79
Pepper,246,203
Pepper,381,313
Pepper,91,211
Pepper,100,147
Pepper,273,268
Pepper,62,92
Pepper,146,305
Pepper,216,152
Pepper,32,384
Pepper,346,42
Pepper,331,279
Pepper,332,70
Pepper,30,357
Pepper,331,343
Pepper,382,9
Pepper,95,231
Pepper,46,283
Pepper,258,331
Pepper,237,332
Pepper,285,343
Pepper,74,52
Pepper,268,62
Pepper,5,360
Pepper,298,318
Pepper,232,78
Pepper,161,338
Pepper,395,93
Pepper,276,317
Pepper,224,24
Pepper,349,391
Pepper,155,21
Pepper,338,100
Pepper,290,55
Pepper,28,98
Pepper,63,267
Pepper,149,114
Pepper,298,230
Pepper,311,232
Pepper,71,81
Pepper,196,179
Pepper,335,20
Pepper,180,339
Pepper,43,16
Pepper,357,74
Pepper,124,211
Pepper,322,316
Pepper,328,355
Pepper,363,278
Pepper,319,171
Pepper,51,217
Pepper,215,196
Pepper,200,183
Pepper,188,44
Pepper,118,86
Pepper,47,224
Pepper,178,369
Pepper,284,121
Pepper,235,109
Pepper,399,20
Pepper,335,160
Pepper,89,360
Pepper,346,156
Pepper,213,186
Pepper,356,373
Pepper,171,206
Pepper,120,227
Pepper,358,28
Pepper,308,207
Pepper,147,321
Pepper,77,203
Pepper,286,107
Pepper,22,292
Pepper,271,285
Pepper,264,255
Pepper,247,354
Pepper,164,289
Pepper,342,170
Pepper,99,212
Pepper,73,23
Pepper,394,127
Pepper,235,294
Pepper,3,84
Pepper,317,263
Pepper,200,159
Pepper,291,370
Pepper,365,330
Pepper,188,108
Pepper,316,346
Pepper,1,288
Pepper,200,359
Pepper,386,69
Pepper,301,219
Pepper,308,86
Pepper,187,39
Pepper,352,25
Pepper,394,128
Pepper,209,303
Pepper,33,117
Pepper,204,185
Pepper,297,63
Pepper,100,230
Pepper,277,147
Pepper,16,347
Pepper,89,158
Pepper,16,332
Pepper,165,55
Pepper,206,12
Pepper,152,376
Pepper,52,46
Pepper,0,29
Pepper,209,318
Pepper,273,231
Pepper,241,398
Pepper,362,271
Pepper,204,196
Pepper,328,107
Pepper,194,10
Pepper,83,87
Pepper,258,214
Pepper,386,196
Pepper,254,50
Pepper,213,151
Pepper,79,124
Pepper,383,16
Pepper,346,352
Pepper,174,59
Pepper,329,329
Pepper,6,61
Pepper,54,52
Pepper,249,367
Pepper,150,199
Pepper,220,196
Pepper,246,313
Pepper,91,60
Pepper,308,50
Pepper,87,306
Pepper,112,143
Pepper,187,200
Pepper,104,60
Pepper,270,5
Pepper,226,217
Pepper,106,301
Pepper,134,229
Pepper,55,108
Pepper,334,64
Pepper,41,237
Pepper,27,221
Pepper,365,52
Pepper,53,243
Pepper,159,20
Pepper,108,399
Pepper,7,227
Pepper,352,132
Pepper,63,118
Pepper,116,395
Pepper,98,288
Pepper,221,383
Pepper,85,290
Pepper,323,137
Pepper,74,283
Pepper,156,292
Pepper,322,194
Pepper,0,179
Pepper,162,11
Pepper,84,1
Pepper,42,131
Pepper,21,262
Pepper,353,228
Pepper,128,182
Pepper,260,314
Pepper,46,204
Pepper,143,275
Pepper,78,56
Pepper,62,123
Pepper,259,279
Pepper,353,375
Pepper,38,88
Pepper,349,358
Pepper,251,235
Pepper,334,352
Pepper,347,52
Pepper,119,157
Pepper,109,5
Pepper,94,289
Pepper,3,379
Pepper,79,378
Pepper,48,292
Pepper,93,337
Pepper,6,275
Pepper,310,306
Pepper,331,129
Pepper,226,22
Pepper,182,67
Pepper,155,380
Pepper,212,8
Pepper,331,8
Pepper,112,290
Pepper,52,128
Pepper,294,5
Pepper,224,88
Pepper,186,161
Pepper,346,372
Pepper,379,172
Pepper,206,98
Pepper,272,83
Pepper,50,255
Pepper,152,0
Pepper,83,126
Pepper,339,80
Pepper,242,83
Pepper,21,182
Pepper,61,250
Pepper,328,182
Pepper,386,320
Pepper,213,169
Pepper,218,110
Pepper,6,355
Pepper,56,271
Pepper,386,170
Pepper,133,99
Pepper,56,151
Pepper,179,300
Pepper,20,12
Pepper,132,177
Pepper,392,145
Pepper,334,238
Pepper,347,351
Pepper,311,162
Pepper,37,253
Pepper,28,287
Pepper,108,394
Pepper,82,257
Pepper,53,35
Pepper,34,338
Pepper,309,333
Pepper,392,11
Pepper,33,156
Pepper,276,358
Pepper,155,211
Pepper,399,35
Pepper,369,137
Pepper,2,9
Pepper,382,270
Pepper,186,178
Pepper,52,56
Pepper,31,343
Pepper,65,121
Pepper,183,349
Pepper,68,281
Pepper,16,326
Pepper,342,13
Pepper,39,201
Pepper,219,81
Pepper,352,358
Pepper,66,366
Pepper,207,50
Pepper,102,29
Pepper,137,292
Pepper,277,121
Pepper,129,131
Pepper,24,354
Pepper,280,65
Pepper,346,25
Pepper,259,218
Pepper,297,140
Pepper,313,264
Pepper,33,35
Pepper,270,289
Pepper,312,316
Pepper,354,315
Pepper,211,32
Pepper,228,368
Pepper,62,74
Pepper,278,214
Pepper,69,211
Pepper,121,335
Pepper,353,396
Pepper,48,156
Pepper,55,348
Pepper,119,85
Pepper,313,105
Pepper,358,82
Pepper,259,252
Pepper,398,188
Pepper,100,44
Pepper,11,317
Pepper,374,86
Pepper,273,168
Pepper,223,320
Pepper,144,107
Pepper,319,394
Pepper,53,320
Pepper,355,189
Pepper,340,383
Pepper,301,230
Pepper,211,99
Pepper,218,24
Pepper,341,183
Pepper,174,3
Pepper,388,321
Pepper,111,4
Pepper,337,127
Pepper,53,195
Pepper,204,307
Pepper,225,319
Pepper,52,99
Pepper,357,130
Pepper,63,334
Pepper,361,267
Pepper,328,74
Pepper,105,98
Pepper,49,28
Pepper,188,299
Pepper,63,235
Pepper,338,318
Pepper,395,364
Pepper,394,269
Pepper,358,270
Pepper,89,264
Pepper,261,168
Pepper,331,323
Pepper,223,69
Pepper,121,336
Pepper,386,260
Pepper,153,204
Pepper,38,62
Pepper,245,46
Pepper,78,243
Pepper,144,118
Pepper,62,367
Pepper,83,8
Pepper,263,350
Pepper,285,22
Pepper,319,340
Pepper,235,119
Pepper,363,328
Pepper,183,333
Pepper,5,365
Pepper,78,103
Pepper,47,21
Pepper,85,327
Pepper,125,306
Pepper,232,321
Pepper,330,353
Pepper,161,353
Pepper,317,323
Pepper,293,295
Pepper,349,307
Pepper,25,205
Pepper,18,253
Pepper,269,248
Pepper,178,214
Pepper,192,68
Pepper,0,236
Pepper,190,130
Pepper,107,210
Pepper,36,377
Pepper,370,213
Pepper,249,314
Pepper,358,150
Pepper,393,302
Pepper,379,247
Pepper,122,49
Pepper,250,123
Pepper,350,360
Pepper,75,193
Pepper,119,206
Pepper,390,238
Pepper,287,221
Pepper,121,176
Pepper,345,48
Pepper,257,181
Pepper,380,68
Pepper,83,283
Pepper,215,220
Pepper,345,220
Pepper,318,101
Pepper,169,277
Pepper,264,143
Pepper,184,294
Pepper,290,178
Pepper,367,201
Pepper,250,58
Pepper,116,124
Pepper,313,124
Pepper,146,113
Pepper,256,386
Pepper,319,118
Pepper,43,121
Pepper,392,218
Pepper,158,240
Pepper,258,237
Pepper,362,116
Pepper,33,139
Pepper,275,51
Pepper,228,242
Pepper,164,330
Pepper,364,109
Pepper,255,75
Pepper,258,167
Pepper,75,317
Pepper,75,113
Pepper,79,159
Pepper,329,146
Pepper,19,140
Pepper,257,299
Pepper,58,67
Pepper,148,320
Pepper,81,373
Pepper,212,189
Pepper,141,399
Pepper,72,397
Pepper,9,318
Pepper,112,242
Pepper,70,44
Pepper,357,119
Pepper,105,363
Pepper,183,227
Pepper,96,160
Pepper,291,203
Pepper,298,339
Pepper,344,178
Pepper,150,43
Pepper,111,351
Pepper,314,94
Pepper,14,382
Pepper,368,132
Pepper,109,209
Pepper,43,293
Pepper,110,280
Pepper,77,247
Pepper,345,137
Pepper,40,73
Pepper,75,10
Pepper,41,389
Pepper,313,246
Pepper,121,258
Pepper,31,156
Pepper,267,140
Pepper,306,219
Pepper,122,79
Pepper,345,383
Pepper,386,312
Pepper,74,141
Pepper,350,92
Pepper,103,159
Pepper,123,115
Pepper,135,211
Pepper,132,288
Pepper,393,269
Pepper,96,304
Pepper,247,20
Pepper,394,209
Pepper,313,107
Pepper,329,285
Pepper,208,240
Pepper,293,214
Pepper,133,46
Pepper,73,336
Pepper,271,97
Pepper,216,85
Pepper,264,165
Pepper,79,109
Pepper,113,271
Pepper,193,226
Pepper,188,111
Pepper,96,310
Pepper,20,334
Pepper,339,29
Pepper,130,10
Pepper,225,339
Pepper,342,64
Pepper,243,326
Pepper,319,266
Pepper,82,80
Pepper,177,191
Pepper,373,312
Pepper,295,129
Pepper,174,232
Pepper,246,147
Pepper,358,108
Pepper,37,324
Pepper,321,387
Pepper,41,258
Pepper,90,92
Pepper,193,336
Pepper,343,163
Pepper,117,148
Pepper,311,311
Pepper,311,250
Pepper,346,332
Pepper,304,346
Pepper,333,29
Pepper,313,178
Pepper,343,234
Pepper,315,244
Pepper,219,256
Pepper,200,377
Pepper,113,346
Pepper,336,243
Pepper,145,165
Pepper,240,290
Pepper,298,59
Pepper,191,281
Pepper,337,381
Pepper,256,280
Pepper,269,362
Pepper,95,95
Pepper,271,275
Pepper,334,64
Pepper,38,250
Pepper,271,106
Pepper,59,238
Pepper,128,15
Pepper,278,105
Pepper,290,145
Pepper,219,109
Pepper,62,197
Pepper,182,280
Pepper,47,322
Pepper,242,32
Pepper,102,231
Pepper,396,224
Pepper,110,392
Pepper,354,275
Pepper,54,95
Pepper,354,60
Pepper,94,393
Pepper,175,235
Pepper,52,251
Pepper,229,333
Pepper,269,29
Pepper,243,367
Pepper,313,64
Pepper,174,42
Pepper,256,172
Pepper,263,48
Pepper,282,93
Pepper,44,38
Pepper,315,163
Pepper,158,295
Pepper,293,263
Pepper,399,339
Pepper,381,179
Pepper,76,340
Pepper,69,381
Pepper,109,187
Pepper,397,242
Pepper,4,243
Pepper,160,257
Pepper,362,39
Pepper,293,374
Pepper,388,198
Pepper,144,8
Pepper,150,271
Pepper,139,46
Pepper,41,34
Pepper,17,193
Pepper,56,3
Pepper,192,59
Pepper,182,95
Pepper,294,394
Pepper,372,0
Pepper,63,211
Pepper,239,204
Pepper,267,295
Pepper,173,356
Pepper,24,257
Pepper,125,328
Pepper,179,133
Pepper,363,3
Pepper,134,64
Pepper,369,249
Pepper,250,99
Pepper,301,352
Pepper,86,22
Pepper,35,57
Pepper,93,374
Pepper,292,293
Pepper,303,60
Pepper,373,168
Pepper,258,145
Pepper,112,293
Pepper,207,282
Pepper,129,29
Pepper,317,167
Pepper,351,379
Pepper,149,296
Pepper,319,232
Pepper,393,121
Pepper,265,237
Pepper,264,57
Pepper,144,175
Pepper,276,364
Pepper,207,278
Pepper,186,335
Pepper,31,111
Pepper,34,141
Pepper,302,317
Pepper,245,312
Pepper,300,296
Pepper,294,235
Pepper,290,307
Pepper,236,354
Pepper,383,268
Pepper,272,320
Pepper,352,239
Pepper,324,78
Pepper,18,81
Pepper,232,393
Pepper,91,309
Pepper,10,250
Pepper,318,8
Pepper,280,378
Pepper,366,279
Pepper,270,106
Pepper,340,156
Pepper,10,319
Pepper,247,123
Pepper,67,176
Pepper,275,224
Pepper,250,51
Pepper,180,185
Pepper,167,228
Pepper,171,66
Pepper,201,309
Pepper,103,215
Pepper,149,38
Pepper,215,77
Pepper,305,129
Pepper,352,32
Pepper,81,50
Pepper,216,374
Pepper,151,98
Pepper,318,73
Pepper,84,221
Pepper,332,30
Pepper,17,4
Pepper,43,175
Pepper,94,90
Pepper,197,103
Pepper,46,154
Pepper,232,246
Pepper,143,198
Pepper,171,223
Pepper,49,16
Pepper,100,73
Pepper,150,338
Pepper,234,111
Pepper,23,373
Pepper,117,114
Pepper,392,271
Pepper,312,157
Pepper,31,287
Pepper,166,218
Pepper,156,315
Pepper,152,203
Pepper,98,222
Pepper,341,108
Pepper,8,297
Pepper,160,159
Pepper,151,127
Pepper,134,7
Pepper,385,87
Pepper,25,302
Pepper,168,310
Pepper,73,333
Pepper,267,274
Pepper,197,146
Pepper,354,94
Pepper,360,352
Pepper,281,1
Pepper,363,293
Pepper,169,296
Pepper,288,397
Pepper,175,269
Pepper,169,352
Pepper,350,131
Pepper,126,69
Pepper,17,271
Pepper,328,194
Pepper,298,176
Pepper,394,169
Pepper,337,270
Pepper,302,277
Pepper,290,287
Pepper,337,230
Pepper,243,32
Pepper,107,63
Pepper,92,217
Pepper,23,64
Pepper,86,68
Pepper,379,28
Pepper,130,339
Pepper,2,213
Pepper,177,46
Pepper,355,128
Pepper,171,126
Pepper,138,311
Pepper,142,378
Pepper,55,248
Pepper,153,136
Pepper,276,159
Pepper,156,317
Pepper,161,352
Pepper,8,261
Pepper,52,371
Pepper,119,163
Pepper,253,270
Pepper,75,103
Pepper,183,172
Pepper,62,209
Pepper,271,194
Pepper,356,62
Pepper,266,336
Pepper,87,176
Pepper,250,299
Pepper,71,153
Pepper,83,280
Pepper,272,9
Pepper,11,98
Pepper,20,99
Pepper,81,60
Pepper,36,136
Pepper,396,147
Pepper,317,300
Pepper,237,138
Pepper,336,44
Pepper,41,254
Pepper,201,67
Pepper,218,88
Pepper,163,15
Pepper,143,166
Pepper,37,309
Pepper,398,68
Pepper,5,302
Pepper,314,32
Pepper,344,12
Pepper,65,316
Pepper,59,228
Pepper,14,154
Pepper,269,178
Pepper,294,15
Pepper,372,103
Pepper,340,103
Pepper,262,81
Pepper,163,318
Pepper,335,393
Pepper,260,243
Pepper,198,141
Pepper,19,215
Pepper,208,40
Pepper,91,250
Pepper,268,21
Pepper,179,101
Pepper,379,268
Pepper,295,0
Pepper,155,110
Pepper,389,330
Pepper,178,320
Pepper,225,19
Pepper,190,325
Pepper,115,353
Pepper,201,214
Pepper,102,292
Pepper,249,137
Pepper,83,58
Pepper,83,239
Pepper,155,189
Pepper,269,249
Pepper,365,55
Pepper,321,14
Pepper,55,303
Pepper,54,89
Pepper,197,83
Pepper,146,295
Pepper,259,8
Pepper,397,165
Pepper,161,17
Pepper,172,358
Pepper,360,159
Pepper,44,278
Pepper,68,186
Pepper,248,132
Pepper,56,164
Pepper,121,38
Pepper,265,238
Pepper,191,326
Pepper,62,356
Pepper,150,304
Pepper,85,98
Pepper,42,306
Pepper,110,215
Pepper,195,191
Pepper,73,283
Pepper,359,304
Pepper,102,174
Pepper,317,345
Pepper,388,142
Pepper,200,46
Pepper,287,310
Pepper,173,391
Pepper,293,355
Pepper,80,161
Pepper,120,299
Pepper,327,209
Pepper,58,345
Pepper,184,245
Pepper,279,396
Pepper,180,290
Pepper,344,370
Pepper,225,398
Pepper,340,342
Pepper,65,346
Pepper,143,137
Pepper,64,205
Pepper,106,180
Pepper,340,358
Pepper,251,235
Pepper,57,374
Pepper,3,24
Pepper,120,37
Pepper,237,105
Pepper,26,317
Pepper,163,328
Pepper,15,328
Pepper,179,272
Pepper,52,86
Pepper,365,58
Pepper,242,71
Pepper,370,73
Pepper,135,168
Pepper,34,87
Pepper,320,261
Pepper,203,29
Pepper,177,119
Pepper,171,101
Pepper,106,65
Pepper,318,281
Pepper,196,370
Pepper,201,22
Pepper,136,159
Pepper,14,151
Pepper,251,335
Pepper,131,64
Pepper,147,163
Pepper,186,105
Pepper,44,201
Pepper,91,365
Pepper,278,275
Pepper,370,42
Pepper,375,335
Pepper,160,262
Pepper,325,53
Pepper,281,12
Pepper,304,250
Pepper,371,196
Pepper,19,322
Pepper,367,140
Pepper,140,146
Pepper,163,82
Pepper,221,366
Pepper,272,335
Pepper,251,366
Pepper,362,392
Pepper,179,115
Pepper,228,120
Pepper,117,102
Pepper,306,372
Pepper,253,80
Pepper,323,157
Pepper,279,67
Pepper,90,217
Pepper,227,289
Pepper,288,135
Pepper,107,207
Pepper,94,305
Pepper,123,305
Pepper,10,84
Pepper,292,399
Pepper,2,357
Pepper,43,46
Pepper,51,296
Pepper,392,140
Pepper,375,52
Pepper,341,201
Pepper,238,336
Pepper,207,4
Pepper,271,168
Pepper,52,257
Pepper,219,161
Pepper,269,294
Pepper,164,332
Pepper,397,272
Pepper,276,311
Pepper,8,223
Pepper,102,90
Pepper,289,367
Pepper,386,370
Pepper,391,97
Pepper,63,365
Pepper,77,314
Pepper,93,79
Pepper,180,368
Pepper,75,347
Pepper,59,202
Pepper,99,7
Pepper,336,3
Pepper,211,278
Pepper,55,78
Pepper,130,90
Pepper,326,389
Pepper,237,367
Pepper,20,21
Pepper,327,330
Pepper,34,323
Pepper,266,140
Pepper,383,293
Pepper,360,1
Pepper,173,226
Pepper,92,172
Pepper,381,39
Pepper,369,107
Pepper,358,157
Pepper,314,95
Pepper,183,127
Pepper,54,217
Pepper,14,323
Pepper,30,14
Pepper,139,89
Pepper,103,195
Pepper,91,177
Pepper,67,71
Pepper,91,79
Pepper,185,383
Pepper,238,305
Pepper,375,229
Pepper,195,395
Pepper,90,96
Pepper,274,272
Pepper,80,270
Pepper,399,148
Pepper,36,49
Pepper,263,332
Pepper,50,88
Pepper,31,300
Pepper,83,43
Pepper,365,223
Pepper,102,387
Pepper,235,4
Pepper,189,144
Pepper,360,279
Pepper,291,350
Pepper,304,237
Pepper,227,322
Pepper,342,283
Pepper,37,147
Pepper,182,228
Pepper,253,296
Pepper,162,95
Pepper,37,383
Pepper,55,92
Pepper,271,298
Pepper,259,246
Pepper,92,4
Pepper,27,314
Pepper,215,214
Pepper,10,29
Pepper,188,10
Pepper,230,230
Pepper,47,37
Pepper,34,64
Pepper,183,230
Pepper,241,150
Pepper,350,20
Pepper,239,384
Pepper,116,324
Pepper,109,11
Pepper,31,13
Pepper,174,195
Pepper,374,382
Pepper,281,320
Pepper,186,52
Pepper,79,338
Pepper,288,354
Pepper,336,268
Pepper,178,362
Pepper,95,285
Pepper,223,33
Pepper,147,122
Pepper,390,99
Pepper,285,293
Pepper,340,28
Pepper,300,103
Pepper,67,276
Pepper,16,299
Pepper,196,36
Pepper,170,296
Pepper,279,318
Pepper,191,360
Pepper,188,185
Pepper,384,248
Pepper,223,238
Pepper,67,315
Pepper,329,221
Pepper,351,146
Pepper,229,359
Pepper,124,248
Pepper,336,329
Pepper,392,13
Pepper,10,218
Pepper,165,68
Pepper,138,180
Pepper,285,358
Pepper,259,288
Pepper,194,239
Pepper,293,67
Pepper,55,130
Pepper,149,46
Pepper,199,47
Pepper,240,302
Pepper,318,329
Pepper,164,235
Pepper,260,347
Pepper,367,302
Pepper,50,224
Pepper,347,113
Pepper,128,206
Pepper,276,285
Pepper,186,323
Pepper,137,362
Pepper,157,347
Pepper,309,313
Pepper,288,63
Pepper,341,354
Pepper,371,46
Pepper,390,246
Pepper,49,203
Pepper,282,276
Pepper,315,369
Pepper,185,182
Pepper,67,277
Pepper,63,83
Pepper,394,286
Pepper,367,99
Pepper,395,132
Pepper,395,93
Pepper,350,60
Pepper,105,22
Pepper,264,278
Pepper,98,112
Pepper,60,382
Pepper,226,223
Pepper,237,160
Pepper,321,116
Pepper,183,333
Pepper,9,177
Pepper,185,241
Pepper,111,245
Pepper,247,318
Pepper,306,327
Pepper,284,346
Pepper,358,151
Pepper,258,104
Pepper,131,138
Pepper,47,266
Pepper,375,253
Pepper,359,205
Pepper,325,26
Pepper,394,19
Pepper,294,87
Pepper,55,86
Pepper,197,267
Pepper,59,282
Pepper,42,313
Pepper,321,367
Pepper,243,298
Pepper,275,178
Pepper,125,356
Pepper,48,71
Pepper,150,81
Pepper,5,137
Pepper,394,362
Pepper,196,112
Pepper,388,102
Pepper,159,37
Pepper,62,291
Pepper,207,101
Pepper,54,245
Pepper,345,159
Pepper,332,227
Pepper,101,226
Pepper,3,371
Pepper,168,380
Pepper,30,346
Pepper,340,202
Pepper,395,75
Pepper,23,34
Pepper,186,174
Pepper,215,241
Pepper,40,107
Pepper,138,102
Pepper,213,321
Pepper,205,318
Pepper,260,27
Pepper,174,224
Pepper,170,240
Pepper,97,31
Pepper,236,224
Pepper,76,210
Pepper,184,124
Pepper,372,207
Pepper,189,237
Pepper,17,23
Pepper,54,261
Pepper,51,363
Pepper,37,93
Pepper,222,111
Pepper,163,95
Pepper,264,240
Pepper,92,364
Pepper,200,344
Pepper,304,65
Pepper,384,202
Pepper,303,1
Pepper,64,348
Pepper,232,4
Pepper,88,97
Pepper,32,385
Pepper,367,237
Pepper,242,102
Pepper,141,316
Pepper,374,41
Pepper,244,312
Pepper,236,281
Pepper,127,395
Pepper,50,173
Pepper,144,313
Pepper,56,194
Pepper,249,24
Pepper,336,130
Pepper,101,14
Pepper,155,315
Pepper,151,82
Pepper,354,399
Pepper,131,90
Pepper,133,314
Pepper,101,175
Pepper,83,210
Pepper,299,198
Pepper,270,128
Pepper,320,43
Pepper,339,252
Pepper,243,229
Pepper,53,65
Pepper,311,365
Pepper,393,114
Pepper,59,355
Pepper,274,272
Pepper,161,172
Pepper,60,142
Pepper,156,39
Pepper,26,248
Pepper,330,115
Pepper,98,263
Pepper,396,357
Pepper,106,214
Pepper,105,256
Pepper,241,254
Pepper,262,369
Pepper,224,246
Pepper,104,95
Pepper,231,170
Pepper,313,37
Pepper,387,137
Pepper,283,32
Pepper,53,157
Pepper,370,154
Pepper,135,296
Pepper,247,280
Pepper,272,243
Pepper,208,317
Pepper,156,314
Pepper,39,29
Pepper,129,187
Pepper,135,104
Pepper,322,229
Pepper,125,364
Pepper,189,47
Pepper,249,299
Pepper,309,17
Pepper,5,278
Pepper,333,208
Pepper,215,162
Pepper,81,96
Pepper,119,28
Pepper,216,30
Pepper,122,24
Pepper,380,190
Pepper,217,200
Pepper,100,190
Pepper,152,356
Pepper,386,114
Pepper,150,383
Pepper,276,286
Pepper,143,350
Pepper,109,82
Pepper,298,364
Pepper,94,242
Pepper,278,66
Pepper,199,254
Pepper,270,284
Pepper,113,389
Pepper,188,395
Pepper,152,216
Pepper,42,81
Pepper,314,212
Pepper,346,278
Pepper,355,31
Pepper,220,358
Pepper,326,353
Pepper,266,255
Pepper,373,44
Pepper,361,281
Pepper,142,162
Pepper,220,353
Pepper,83,272
Pepper,41,395
Pepper,313,258
Pepper,381,128
Pepper,289,51
Pepper,349,303
Pepper,5,303
Pepper,380,333
Pepper,143,25
Pepper,88,174
Pepper,286,196
Pepper,170,60
Pepper,304,61
Pepper,369,295
Pepper,254,360
Pepper,104,224
Pepper,85,66
Pepper,133,297
Pepper,305,80
Pepper,102,372
Pepper,161,92
Pepper,299,207
Pepper,111,255
Pepper,389,240
Pepper,278,243
Pepper,272,263
Pepper,24,79
Pepper,293,270
Pepper,223,315
Pepper,50,142
Pepper,310,37
Pepper,122,397
Pepper,217,340
Pepper,345,220
Pepper,387,365
Pepper,14,246
Pepper,103,335
Pepper,346,99
Pepper,72,130
Pepper,16,383
Pepper,266,43
Pepper,188,165
Pepper,398,63
Pepper,125,24
Pepper,73,294
Pepper,278,80
Pepper,88,112
Pepper,112,390
Pepper,261,240
Pepper,107,20
Pepper,179,335
Pepper,353,145
Pepper,315,88
Pepper,314,136
Pepper,322,151
Pepper,353,162
Pepper,139,289
Pepper,287,215
Pepper,374,236
Pepper,211,18
Pepper,69,390
Pepper,309,154
Pepper,169,276
Pepper,136,294
Pepper,397,13
Pepper,254,301
Pepper,331,261
Pepper,123,124
Pepper,273,181
Pepper,252,301
Pepper,387,191
Pepper,208,215
Pepper,71,259
Pepper,283,211
Pepper,373,70
Pepper,316,217
Pepper,385,312
Pepper,345,348
Pepper,237,258
Pepper,259,272
Pepper,22,231
Pepper,259,332
Pepper,329,341
Pepper,15,90
Pepper,366,204
Pepper,263,1
Pepper,118,104
Pepper,280,318
Pepper,19,251
Pepper,99,375
Pepper,7,254
Pepper,177,243
Pepper,308,48
Pepper,198,287
Pepper,349,155
Pepper,9,293
Pepper,239,113
Pepper,131,225
Pepper,265,14
Pepper,224,246
Pepper,384,398
Pepper,328,51
Pepper,84,47
Pepper,322,97
Pepper,163,294
Pepper,281,364
Pepper,142,262
Pepper,0,280
Pepper,294,33
Pepper,158,27
Pepper,221,302
Pepper,170,229
Pepper,298,230
Pepper,68,125
Pepper,211,54
Pepper,279,232
Pepper,137,107
Pepper,368,89
Pepper,315,54
Pepper,292,150
Pepper,82,145
Pepper,381,24
Pepper,192,97
Pepper,235,385
Pepper,295,386
Pepper,154,281
Pepper,11,383
Pepper,109,51
Pepper,239,149
Pepper,356,238
Pepper,3,18
Pepper,10,125
Pepper,28,343
Pepper,352,227
Pepper,71,129
