Type,X,Y
Pepper,25,372
Pepper,176,115
Pepper,225,55
Pepper,87,250
Pepper,207,386
Pepper,292,67
Pepper,46,150
Pepper,243,48
Pepper,240,238
Pepper,236,394
Pepper,78,54
Pepper,7,35
Pepper,354,252
Pepper,115,322
Pepper,255,12
Pepper,224,139
Pepper,122,320
Pepper,16,279
Pepper,48,95
Pepper,390,43
Pepper,200,74
Pepper,204,245
Pepper,121,120
Pepper,398,394
Pepper,351,371
Pepper,72,19
Pepper,398,129
Pepper,139,56
Pepper,30,161
Pepper,214,66
Pepper,22,315
Pepper,345,307
Pepper,60,3
Pepper,7,364
Pepper,325,350
Pepper,251,239
Pepper,396,358
Pepper,326,352
Pepper,392,248
Pepper,56,187
Pepper,307,303
Pepper,18,377
Pepper,176,394
Pepper,9,44
Pepper,113,60
Pepper,63,145
Pepper,35,309
Pepper,131,145
Pepper,19,17
Pepper,331,271
Pepper,40,311
Pepper,267,8
Pepper,364,352
Pepper,189,197
Pepper,360,266
Pepper,4,356
Pepper,5,89
Pepper,193,354
Pepper,78,240
Pepper,24,292
Pepper,248,325
Pepper,307,61
Pepper,221,58
Pepper,333,314
Pepper,59,82
Pepper,341,53
Pepper,356,226
Pepper,242,126
Pepper,335,20
Pepper,171,10
Pepper,232,43
Pepper,149,396
Pepper,87,15
Pepper,331,195
Pepper,98,43
Pepper,135,132
Pepper,147,269
Pepper,141,212
Pepper,128,323
Pepper,296,384
Pepper,302,204
Pepper,56,58
Pepper,147,291
Pepper,193,69
Pepper,339,272
Pepper,353,180
Pepper,311,218
Pepper,351,253
Pepper,85,100
Pepper,251,239
Pepper,316,191
Pepper,113,15
Pepper,95,172
Pepper,274,247
Pepper,339,216
Pepper,216,104
Pepper,331,319
Pepper,313,254
Pepper,233,118
Pepper,160,101
Pepper,197,235
Pepper,158,92
Pepper,0,367
Pepper,240,132
Pepper,388,340
Pepper,149,211
Pepper,143,58
Pepper,19,369
Pepper,273,116
Pepper,25,233
Pepper,247,225
Pepper,169,195
Pepper,287,329
Pepper,160,128
Pepper,268,104
Pepper,100,136
Pepper,359,1
Pepper,179,363
Pepper,14,264
Pepper,175,340
Pepper,54,61
Pepper,285,96
Pepper,16,233
Pepper,148,204
Pepper,118,98
Pepper,105,245
Pepper,111,79
Pepper,333,389
Pepper,254,267
Pepper,186,29
Pepper,60,228
Pepper,180,150
Pepper,160,28
Pepper,300,75
Pepper,1,146
Pepper,177,163
Pepper,394,193
Pepper,204,27
Pepper,218,294
Pepper,35,338
Pepper,311,85
Pepper,264,5
Pepper,324,3
Pepper,180,244
Pepper,332,30
Pepper,12,3
Pepper,310,242
Pepper,144,52
Pepper,233,201
Pepper,1,90
Pepper,342,222
Pepper,367,264
Pepper,102,48
Pepper,142,217
Pepper,311,91
Pepper,205,175
Pepper,59,275
Pepper,295,61
Pepper,26,94
Pepper,151,388
Pepper,290,211
Pepper,39,21
Pepper,258,168
Pepper,76,56
Pepper,210,138
Pepper,8,311
Pepper,25,203
Pepper,249,324
Pepper,178,321
Pepper,358,192
Pepper,239,319
Pepper,52,74
Pepper,87,83
Pepper,279,293
Pepper,111,150
Pepper,12,237
Pepper,90,26
Pepper,167,258
Pepper,196,300
Pepper,184,189
Pepper,100,108
Pepper,380,279
Pepper,126,258
Pepper,6,363
Pepper,172,398
Pepper,96,53
Pepper,284,151
Pepper,93,152
Pepper,2,26
Pepper,360,358
Pepper,29,59
Pepper,109,365
Pepper,75,71
Pepper,80,58
Pepper,338,115
Pepper,69,301
Pepper,165,141
Pepper,101,260
Pepper,3,104
Pepper,354,75
Pepper,73,2
Pepper,216,317
Pepper,275,283
Pepper,374,109
Pepper,29,352
Pepper,289,313
Pepper,370,19
Pepper,297,35
Pepper,299,314
Pepper,248,167
Pepper,215,127
Pepper,50,89
Pepper,156,253
Pepper,118,53
Pepper,138,322
Pepper,129,38
Pepper,315,159
Pepper,376,2
Pepper,143,20
Pepper,44,234
Pepper,189,146
Pepper,386,117
Pepper,2,383
Pepper,311,281
Pepper,24,163
Pepper,93,394
Pepper,355,357
Pepper,399,30
Pepper,359,142
Pepper,253,158
Pepper,298,164
Pepper,334,382
Pepper,269,345
Pepper,292,248
Pepper,271,263
Pepper,251,57
Pepper,77,356
Pepper,335,280
Pepper,219,318
Pepper,26,65
Pepper,102,314
Pepper,292,293
Pepper,149,6
Pepper,153,110
Pepper,18,65
Pepper,292,271
Pepper,82,84
Pepper,347,219
Pepper,368,269
Pepper,117,44
Pepper,352,148
Pepper,217,196
Pepper,2,65
Pepper,170,107
Pepper,165,150
Pepper,316,181
Pepper,300,184
Pepper,392,9
Pepper,328,364
Pepper,64,76
Pepper,127,314
Pepper,347,281
Pepper,97,348
Pepper,359,220
Pepper,233,187
Pepper,270,53
Pepper,347,58
Pepper,188,40
Pepper,201,392
Pepper,123,7
Pepper,6,149
Pepper,138,370
Pepper,80,388
Pepper,176,90
Pepper,127,135
Pepper,284,82
Pepper,223,22
Pepper,47,331
Pepper,350,296
Pepper,203,208
Pepper,385,245
Pepper,324,53
Pepper,334,360
Pepper,44,99
Pepper,185,7
Pepper,118,294
Pepper,391,339
Pepper,9,166
Pepper,57,334
Pepper,207,352
Pepper,189,102
Pepper,147,163
Pepper,23,172
Pepper,389,90
Pepper,132,249
Pepper,41,320
Pepper,131,54
Pepper,155,153
Pepper,153,151
Pepper,318,45
Pepper,168,384
Pepper,7,196
Pepper,150,196
Pepper,207,124
Pepper,92,387
Pepper,81,165
Pepper,397,206
Pepper,281,191
Pepper,260,311
Pepper,314,251
Pepper,53,399
Pepper,374,334
Pepper,43,8
Pepper,161,283
Pepper,6,343
Pepper,354,151
Pepper,370,309
Pepper,163,297
Pepper,102,33
Pepper,31,339
Pepper,355,260
Pepper,45,326
Pepper,348,47
Pepper,324,140
Pepper,269,277
Pepper,354,268
Pepper,220,339
Pepper,328,166
Pepper,190,47
Pepper,281,115
Pepper,171,167
Pepper,344,19
Pepper,29,392
Pepper,93,91
Pepper,129,281
Pepper,352,183
Pepper,40,99
Pepper,145,225
Pepper,280,29
Pepper,150,243
Pepper,4,135
Pepper,300,318
Pepper,123,194
Pepper,336,373
Pepper,363,115
Pepper,29,149
Pepper,349,335
Pepper,35,287
Pepper,360,257
Pepper,95,263
Pepper,220,306
Pepper,48,81
Pepper,265,335
Pepper,260,259
Pepper,229,265
Pepper,274,101
Pepper,89,299
Pepper,158,325
Pepper,65,0
Pepper,119,334
Pepper,163,131
Pepper,62,214
Pepper,25,20
Pepper,79,346
Pepper,154,97
Pepper,398,230
Pepper,369,323
Pepper,185,71
Pepper,297,390
Pepper,292,282
Pepper,131,355
Pepper,238,245
Pepper,53,309
Pepper,27,155
Pepper,25,225
Pepper,243,260
Pepper,10,97
Pepper,1,165
Pepper,61,203
Pepper,5,37
Pepper,5,397
Pepper,356,179
Pepper,54,371
Pepper,212,314
Pepper,334,393
Pepper,361,55
Pepper,322,340
Pepper,159,331
Pepper,322,140
Pepper,355,196
Pepper,129,397
Pepper,144,395
Pepper,113,245
Pepper,123,306
Pepper,52,134
Pepper,236,294
Pepper,31,49
Pepper,398,348
Pepper,8,379
Pepper,274,270
Pepper,79,128
Pepper,54,86
Pepper,387,211
Pepper,122,238
Pepper,31,392
Pepper,184,115
Pepper,280,130
Pepper,38,272
Pepper,207,293
Pepper,136,300
Pepper,204,166
Pepper,172,3
Pepper,222,220
Pepper,323,147
Pepper,13,109
Pepper,191,312
Pepper,47,69
Pepper,341,367
Pepper,96,115
Pepper,50,356
Pepper,208,2
Pepper,313,377
Pepper,367,69
Pepper,24,246
Pepper,160,212
Pepper,207,33
Pepper,189,315
Pepper,214,245
Pepper,312,126
Pepper,256,186
Pepper,254,285
Pepper,379,329
Pepper,347,335
Pepper,136,44
Pepper,273,298
Pepper,314,104
Pepper,103,392
Pepper,305,324
Pepper,24,49
Pepper,149,283
Pepper,38,249
Pepper,71,30
Pepper,264,274
Pepper,53,122
Pepper,142,264
Pepper,244,294
Pepper,65,214
Pepper,153,203
Pepper,96,51
Pepper,290,145
Pepper,56,40
Pepper,50,201
Pepper,35,74
Pepper,86,394
Pepper,176,146
Pepper,154,173
Pepper,356,273
Pepper,209,395
Pepper,327,242
Pepper,289,130
Pepper,95,366
Pepper,86,221
Pepper,137,392
Pepper,11,256
Pepper,95,379
Pepper,202,197
Pepper,313,240
Pepper,374,183
Pepper,241,1
Pepper,104,141
Pepper,376,111
Pepper,69,376
Pepper,358,197
Pepper,62,343
Pepper,319,148
Pepper,315,156
Pepper,349,269
Pepper,207,54
Pepper,390,202
Pepper,325,244
Pepper,167,333
Pepper,24,386
Pepper,345,138
Pepper,159,374
Pepper,5,170
Pepper,274,88
Pepper,213,379
Pepper,180,385
Pepper,357,380
Pepper,365,248
Pepper,33,172
Pepper,184,14
Pepper,218,139
Pepper,284,381
Pepper,243,18
Pepper,91,348
Pepper,112,274
Pepper,27,158
Pepper,168,171
Pepper,271,24
Pepper,254,276
Pepper,296,48
Pepper,390,340
Pepper,229,183
Pepper,174,356
Pepper,316,141
Pepper,96,25
Pepper,30,113
Pepper,139,346
Pepper,240,124
Pepper,222,58
Pepper,117,135
Pepper,77,145
Pepper,50,336
Pepper,113,58
Pepper,307,169
Pepper,98,239
Pepper,383,67
Pepper,174,179
Pepper,295,49
Pepper,177,26
Pepper,223,279
Pepper,140,220
Pepper,318,168
Pepper,355,347
Pepper,385,302
Pepper,116,139
Pepper,340,44
Pepper,278,350
Pepper,70,199
Pepper,298,126
Pepper,165,164
Pepper,31,356
Pepper,302,234
Pepper,342,34
Pepper,224,392
Pepper,18,154
Pepper,238,96
Pepper,236,358
Pepper,155,57
Pepper,115,271
Pepper,369,41
Pepper,159,178
Pepper,209,298
Pepper,378,165
Pepper,341,383
Pepper,113,355
Pepper,342,262
Pepper,270,115
Pepper,60,85
Pepper,320,207
Pepper,156,205
Pepper,159,294
Pepper,168,215
Pepper,182,99
Pepper,162,178
Pepper,215,293
Pepper,189,291
Pepper,291,288
Pepper,228,0
Pepper,153,262
Pepper,165,10
Pepper,300,290
Pepper,147,27
Pepper,264,158
Pepper,23,57
Pepper,105,69
Pepper,268,8
Pepper,82,185
Pepper,203,355
Pepper,53,352
Pepper,344,130
Pepper,138,120
Pepper,399,43
Pepper,343,318
Pepper,185,39
Pepper,206,306
Pepper,129,122
Pepper,269,392
Pepper,134,183
Pepper,231,384
Pepper,116,274
Pepper,349,46
Pepper,96,173
Pepper,398,390
Pepper,22,28
Pepper,18,94
Pepper,219,371
Pepper,332,70
Pepper,47,377
Pepper,341,343
Pepper,323,40
Pepper,57,275
Pepper,111,73
Pepper,135,105
Pepper,41,377
Pepper,288,264
Pepper,143,106
Pepper,14,338
Pepper,267,220
Pepper,56,1
Pepper,52,220
Pepper,380,116
Pepper,106,231
Pepper,14,227
Pepper,317,144
Pepper,352,323
Pepper,24,361
Pepper,226,313
Pepper,61,291
Pepper,234,3
Pepper,108,54
Pepper,184,298
Pepper,380,306
Pepper,166,82
Pepper,183,238
Pepper,95,42
Pepper,66,2
Pepper,351,139
Pepper,56,18
Pepper,264,306
Pepper,302,289
Pepper,389,393
Pepper,359,305
Pepper,148,171
Pepper,273,195
Pepper,55,96
Pepper,165,223
Pepper,66,64
Pepper,24,251
Pepper,130,87
Pepper,176,333
Pepper,306,145
Pepper,26,83
Pepper,396,108
Pepper,139,237
Pepper,193,205
Pepper,156,161
Pepper,195,62
Pepper,74,382
Pepper,283,350
Pepper,0,71
Pepper,109,218
Pepper,154,31
Pepper,94,219
Pepper,286,379
Pepper,210,40
Pepper,229,289
Pepper,356,384
Pepper,24,62
Pepper,6,52
Pepper,372,108
Pepper,393,155
Pepper,335,328
Pepper,340,88
Pepper,84,179
Pepper,262,368
Pepper,158,367
Pepper,181,88
Pepper,309,210
Pepper,171,311
Pepper,119,306
Pepper,375,367
Pepper,378,328
Pepper,156,183
Pepper,243,384
Pepper,115,366
Pepper,124,311
Pepper,28,226
Pepper,229,149
Pepper,105,263
Pepper,294,15
Pepper,125,317
Pepper,346,109
Pepper,142,320
Pepper,15,161
Pepper,385,182
Pepper,144,283
Pepper,5,205
Pepper,393,362
Pepper,26,107
Pepper,81,274
Pepper,254,349
Pepper,86,81
Pepper,290,373
Pepper,62,282
Pepper,165,206
Pepper,334,184
Pepper,72,205
Pepper,350,239
Pepper,157,65
Pepper,169,23
Pepper,287,216
Pepper,170,113
Pepper,137,84
Pepper,138,129
Pepper,386,95
Pepper,379,158
Pepper,237,304
Pepper,350,8
Pepper,336,326
Pepper,174,272
Pepper,74,391
Pepper,190,304
Pepper,374,177
Pepper,152,26
Pepper,249,137
Pepper,203,201
Pepper,250,212
Pepper,83,213
Pepper,378,305
Pepper,379,183
Pepper,164,69
Pepper,199,99
Pepper,376,384
Pepper,166,345
Pepper,162,71
Pepper,237,97
Pepper,110,141
Pepper,350,232
Pepper,346,329
Pepper,85,39
Pepper,370,55
Pepper,157,7
Pepper,279,269
Pepper,310,328
Pepper,165,354
Pepper,163,206
Pepper,207,5
Pepper,160,219
Pepper,237,339
Pepper,193,44
Pepper,284,33
Pepper,327,54
Pepper,148,7
Pepper,386,126
Pepper,264,199
Pepper,189,251
Pepper,142,83
Pepper,372,300
Pepper,161,76
Pepper,337,179
Pepper,298,358
Pepper,20,345
Pepper,217,398
Pepper,268,253
Pepper,329,349
Pepper,300,16
Pepper,102,303
Pepper,311,378
Pepper,287,296
Pepper,242,285
Pepper,28,374
Pepper,363,326
Pepper,309,43
Pepper,161,86
Pepper,97,220
Pepper,137,280
Pepper,264,396
Pepper,98,131
Pepper,65,357
Pepper,58,390
Pepper,384,176
Pepper,255,310
Pepper,24,386
Pepper,70,147
Pepper,21,108
Pepper,138,397
Pepper,34,255
Pepper,76,148
Pepper,223,41
Pepper,13,116
Pepper,220,123
Pepper,341,352
Pepper,289,363
Pepper,18,166
Pepper,314,21
Pepper,260,76
Pepper,128,354
Pepper,1,341
Pepper,21,85
Pepper,273,310
Pepper,53,206
Pepper,382,372
Pepper,225,77
Pepper,10,325
Pepper,66,81
Pepper,156,394
Pepper,36,77
Pepper,18,386
Pepper,161,141
Pepper,196,311
Pepper,54,274
Pepper,182,353
Pepper,250,121
Pepper,240,289
Pepper,271,45
Pepper,136,345
Pepper,95,239
Pepper,9,221
Pepper,204,307
Pepper,311,148
Pepper,110,158
Pepper,231,175
Pepper,259,77
Pepper,130,63
Pepper,66,117
Pepper,36,23
Pepper,110,271
Pepper,38,173
Pepper,240,105
Pepper,295,177
Pepper,61,125
Pepper,123,80
Pepper,131,172
Pepper,373,267
Pepper,82,140
Pepper,78,119
Pepper,204,261
Pepper,141,244
Pepper,185,348
Pepper,41,366
Pepper,202,192
Pepper,277,317
Pepper,340,134
Pepper,235,47
Pepper,270,10
Pepper,378,23
Pepper,374,320
Pepper,245,271
Pepper,264,348
Pepper,46,197
Pepper,378,136
Pepper,314,103
Pepper,117,101
Pepper,0,360
Pepper,395,326
Pepper,181,256
Pepper,49,355
Pepper,29,195
Pepper,265,264
Pepper,17,398
Pepper,369,224
Pepper,131,167
Pepper,274,81
Pepper,211,175
Pepper,319,98
Pepper,185,168
Pepper,311,285
Pepper,146,260
Pepper,375,82
Pepper,5,6
Pepper,327,99
Pepper,180,331
Pepper,226,340
Pepper,386,185
Pepper,396,273
Pepper,364,240
Pepper,344,191
Pepper,357,316
Pepper,202,253
Pepper,313,313
Pepper,388,236
Pepper,203,182
Pepper,394,124
Pepper,340,275
Pepper,134,117
Pepper,238,52
Pepper,84,26
Pepper,134,298
Pepper,91,396
Pepper,3,55
Pepper,293,140
Pepper,255,62
Pepper,314,380
Pepper,59,254
Pepper,396,35
Pepper,356,216
Pepper,132,192
Pepper,156,254
Pepper,177,67
Pepper,360,278
Pepper,363,144
Pepper,140,267
Pepper,267,51
Pepper,375,385
Pepper,281,62
Pepper,355,73
Pepper,194,22
Pepper,64,258
Pepper,96,187
Pepper,261,396
Pepper,303,255
Pepper,93,383
Pepper,392,111
Pepper,211,21
Pepper,76,297
Pepper,240,118
Pepper,396,31
Pepper,233,95
Pepper,62,267
Pepper,108,260
Pepper,336,207
Pepper,185,50
Pepper,2,398
Pepper,2,286
Pepper,183,175
Pepper,152,368
Pepper,266,218
Pepper,222,336
Pepper,281,362
Pepper,90,366
Pepper,304,76
Pepper,130,81
Pepper,327,81
Pepper,15,45
Pepper,105,64
Pepper,281,101
Pepper,75,241
Pepper,231,375
Pepper,237,269
Pepper,292,5
Pepper,66,138
Pepper,92,329
Pepper,143,209
Pepper,259,122
Pepper,47,115
Pepper,267,223
Pepper,395,343
Pepper,300,171
Pepper,253,127
Pepper,146,75
Pepper,106,360
Pepper,110,119
Pepper,235,380
Pepper,244,131
Pepper,352,180
Pepper,219,116
Pepper,98,190
Pepper,14,77
Pepper,257,207
Pepper,4,80
Pepper,126,257
Pepper,270,59
Pepper,102,327
Pepper,276,313
Pepper,199,394
Pepper,385,65
Pepper,9,324
Pepper,162,384
Pepper,71,91
Pepper,180,259
Pepper,39,160
Pepper,138,315
Pepper,1,325
Pepper,289,105
Pepper,248,340
Pepper,352,316
Pepper,284,50
Pepper,140,105
Pepper,276,37
Pepper,398,41
Pepper,393,265
Pepper,276,301
Pepper,23,219
Pepper,7,249
Pepper,187,6
Pepper,58,52
Pepper,185,165
Pepper,385,89
Pepper,4,107
Pepper,254,71
Pepper,259,23
Pepper,375,190
Pepper,146,78
Pepper,314,207
Pepper,13,362
Pepper,246,370
Pepper,144,137
Pepper,30,233
Pepper,296,116
Pepper,221,217
Pepper,341,21
Pepper,225,321
Pepper,371,152
Pepper,297,205
Pepper,114,293
Pepper,18,286
Pepper,379,89
Pepper,41,370
Pepper,30,65
Pepper,336,51
Pepper,219,60
Pepper,200,250
Pepper,213,160
Pepper,294,181
Pepper,132,294
Pepper,235,366
Pepper,245,397
Pepper,109,351
Pepper,15,323
Pepper,6,370
Pepper,305,144
Pepper,242,314
Pepper,397,237
Pepper,271,204
Pepper,179,357
Pepper,231,200
Pepper,98,290
Pepper,376,275
Pepper,95,350
Pepper,325,154
Pepper,183,130
Pepper,55,72
Pepper,140,34
Pepper,230,351
Pepper,201,310
Pepper,343,236
Pepper,14,13
Pepper,35,370
Pepper,278,13
Pepper,61,387
Pepper,340,312
Pepper,275,118
Pepper,245,275
Pepper,235,7
Pepper,29,264
Pepper,221,341
Pepper,252,263
Pepper,4,365
Pepper,99,313
Pepper,209,380
Pepper,124,388
Pepper,184,143
Pepper,224,361
Pepper,252,36
Pepper,100,352
Pepper,179,300
Pepper,166,129
Pepper,184,366
Pepper,21,341
Pepper,107,75
Pepper,394,47
Pepper,210,349
Pepper,312,11
Pepper,71,379
Pepper,16,391
Pepper,277,194
Pepper,233,358
Pepper,109,270
Pepper,1,159
Pepper,205,369
Pepper,153,241
Pepper,175,318
Pepper,289,247
Pepper,146,283
Pepper,184,58
Pepper,338,107
Pepper,275,139
Pepper,117,387
Pepper,329,61
Pepper,290,174
Pepper,80,383
Pepper,264,269
Pepper,321,393
Pepper,379,280
Pepper,118,123
Pepper,346,56
Pepper,398,1
Pepper,300,192
Pepper,29,305
Pepper,279,283
Pepper,129,99
Pepper,261,52
Pepper,46,209
Pepper,91,230
Pepper,223,4
Pepper,288,74
Pepper,386,388
Pepper,368,166
Pepper,222,349
Pepper,158,139
Pepper,336,197
Pepper,118,383
Pepper,87,208
Pepper,336,87
Pepper,297,206
Pepper,212,304
Pepper,58,3
Pepper,160,2
Pepper,214,56
Pepper,241,8
Pepper,327,64
Pepper,315,204
Pepper,283,223
Pepper,201,151
Pepper,66,31
Pepper,214,272
Pepper,45,391
Pepper,73,325
Pepper,34,31
Pepper,138,250
Pepper,69,376
Pepper,363,120
Pepper,98,61
Pepper,230,320
Pepper,316,94
Pepper,239,123
Pepper,374,169
Pepper,122,379
Pepper,389,50
Pepper,118,15
Pepper,334,30
Pepper,203,364
Pepper,11,316
Pepper,146,13
Pepper,18,340
Pepper,288,370
Pepper,304,163
Pepper,108,97
Pepper,192,357
Pepper,209,332
Pepper,234,188
Pepper,254,155
Pepper,237,109
Pepper,49,7
Pepper,37,67
Pepper,123,349
Pepper,332,291
Pepper,311,157
Pepper,352,344
Pepper,238,79
Pepper,373,271
Pepper,129,259
Pepper,351,42
Pepper,21,202
Pepper,12,128
Pepper,74,376
Pepper,341,133
Pepper,111,303
Pepper,365,42
Pepper,114,240
Pepper,22,63
Pepper,160,50
Pepper,253,311
Pepper,389,181
Pepper,339,134
Pepper,339,45
Pepper,350,168
Pepper,7,93
Pepper,153,184
Pepper,220,174
Pepper,262,23
Pepper,348,129
Pepper,86,321
Pepper,6,391
Pepper,273,103
Pepper,360,141
Pepper,399,69
Pepper,97,363
Pepper,362,182
Pepper,251,42
Pepper,174,74
Pepper,396,191
Pepper,316,190
Pepper,91,347
Pepper,62,321
Pepper,350,153
Pepper,366,0
Pepper,225,385
Pepper,48,334
Pepper,295,33
Pepper,253,108
Pepper,307,229
Pepper,135,283
Pepper,84,104
Pepper,248,325
Pepper,209,3
Pepper,121,52
Pepper,174,262
Pepper,133,149
Pepper,270,133
Pepper,108,355
Pepper,9,18
Pepper,251,216
Pepper,176,372
Pepper,24,43
Pepper,27,70
Pepper,154,24
Pepper,41,99
Pepper,132,358
Pepper,300,188
Pepper,283,226
Pepper,88,96
Pepper,72,52
Pepper,375,19
Pepper,305,220
Pepper,1,61
Pepper,224,367
Pepper,201,315
Pepper,178,233
Pepper,269,373
Pepper,165,135
Pepper,31,336
Pepper,281,294
Pepper,27,233
Pepper,214,160
Pepper,46,68
Pepper,236,102
Pepper,97,156
Pepper,234,204
Pepper,209,1
Pepper,238,237
Pepper,76,131
Pepper,28,263
Pepper,184,329
Pepper,161,166
Pepper,308,108
Pepper,19,134
Pepper,302,153
Pepper,59,143
Pepper,237,374
Pepper,340,153
Pepper,23,285
Pepper,0,294
Pepper,269,120
Pepper,22,129
Pepper,319,114
Pepper,186,199
Pepper,388,372
Pepper,224,271
Pepper,110,135
Pepper,174,32
Pepper,390,382
Pepper,2,188
Pepper,269,148
Pepper,226,14
Pepper,200,151
Pepper,13,20
Pepper,84,348
Pepper,157,19
Pepper,268,146
Pepper,293,319
Pepper,196,216
Pepper,385,24
Pepper,275,237
Pepper,351,107
Pepper,135,75
Pepper,289,118
Pepper,150,391
Pepper,397,321
Pepper,150,300
Pepper,118,378
Pepper,373,339
Pepper,270,93
Pepper,333,161
Pepper,49,237
Pepper,297,350
Pepper,215,368
Pepper,341,20
Pepper,180,85
Pepper,300,216
Pepper,242,296
Pepper,360,127
Pepper,326,84
Pepper,198,165
Pepper,56,303
Pepper,124,286
Pepper,41,270
Pepper,110,132
Pepper,392,398
Pepper,317,45
Pepper,245,247
Pepper,52,322
Pepper,356,169
Pepper,310,155
Pepper,318,48
Pepper,126,383
Pepper,282,221
Pepper,124,163
Pepper,27,339
Pepper,218,107
Pepper,200,186
Pepper,213,191
Pepper,119,118
Pepper,16,258
Pepper,282,304
Pepper,205,64
Pepper,73,122
Pepper,347,140
Pepper,204,146
Pepper,88,394
Pepper,52,214
Pepper,90,161
Pepper,326,152
Pepper,215,356
Pepper,53,120
Pepper,201,385
Pepper,70,60
Pepper,40,267
Pepper,164,142
Pepper,25,399
Pepper,265,399
Pepper,268,195
Pepper,133,384
Pepper,243,164
Pepper,110,180
Pepper,166,370
Pepper,39,117
Pepper,32,219
Pepper,25,104
Pepper,230,159
Pepper,14,94
Pepper,98,375
Pepper,325,350
Pepper,0,205
Pepper,253,190
Pepper,27,385
Pepper,11,273
Pepper,144,57
Pepper,324,276
Pepper,342,134
Pepper,321,283
Pepper,2,226
Pepper,252,159
Pepper,194,279
Pepper,24,131
Pepper,149,262
Pepper,378,249
Pepper,241,277
Pepper,394,34
Pepper,366,48
Pepper,115,386
Pepper,125,160
Pepper,125,219
Pepper,59,65
Pepper,254,228
Pepper,275,305
Pepper,245,375
Pepper,81,223
Pepper,126,74
Pepper,130,202
Pepper,155,387
Pepper,258,345
Pepper,51,258
Pepper,363,305
Pepper,250,98
Pepper,71,17
Pepper,138,101
Pepper,188,303
Pepper,309,395
Pepper,324,147
Pepper,225,115
Pepper,1,174
Pepper,317,159
Pepper,208,185
Pepper,229,380
Pepper,306,358
Pepper,177,28
Pepper,383,220
Pepper,358,104
Pepper,130,161
Pepper,162,373
Pepper,12,122
Pepper,320,156
Pepper,159,283
Pepper,375,383
Pepper,6,111
Pepper,348,173
Pepper,310,363
Pepper,84,27
Pepper,244,206
Pepper,317,317
Pepper,165,35
Pepper,396,127
Pepper,377,105
Pepper,322,351
Pepper,339,280
Pepper,1,208
Pepper,300,309
Pepper,160,40
Pepper,219,322
Pepper,338,228
Pepper,332,388
Pepper,6,224
Pepper,14,91
Pepper,227,375
Pepper,220,229
Pepper,180,183
Pepper,30,199
Pepper,265,332
Pepper,162,390
Pepper,393,272
Pepper,84,195
Pepper,236,23
Pepper,241,230
Pepper,387,116
Pepper,143,206
Pepper,356,391
Pepper,55,194
Pepper,128,377
Pepper,311,206
Pepper,329,169
Pepper,249,75
Pepper,277,315
Pepper,7,91
Pepper,6,294
Pepper,374,39
Pepper,293,281
Pepper,109,227
Pepper,399,52
Pepper,386,63
Pepper,9,344
Pepper,272,97
Pepper,357,227
Pepper,246,342
Pepper,159,345
Pepper,200,325
Pepper,13,134
Pepper,89,248
Pepper,249,315
Pepper,57,62
Pepper,255,214
Pepper,76,202
Pepper,138,159
Pepper,258,50
Pepper,181,351
Pepper,147,376
Pepper,137,29
Pepper,47,275
Pepper,377,82
Pepper,368,360
Pepper,37,260
Pepper,224,79
Pepper,33,255
Pepper,215,374
Pepper,383,192
Pepper,128,151
Pepper,362,295
Pepper,55,85
Pepper,157,385
Pepper,253,292
Pepper,94,86
Pepper,118,271
Pepper,270,242
Pepper,186,202
Pepper,354,364
Pepper,195,293
Pepper,10,340
Pepper,306,384
Pepper,207,258
Pepper,97,392
Pepper,35,1
Pepper,210,351
Pepper,282,386
Pepper,73,346
Pepper,250,164
Pepper,256,177
Pepper,223,70
Pepper,382,212
Pepper,335,215
Pepper,133,135
Pepper,363,207
Pepper,53,123
Pepper,148,360
Pepper,72,338
Pepper,151,314
Pepper,250,113
Pepper,178,336
Pepper,240,361
Pepper,293,312
Pepper,337,42
Pepper,213,36
Pepper,229,367
Pepper,348,285
Pepper,10,199
Pepper,126,118
Pepper,133,4
Pepper,385,285
Pepper,385,96
Pepper,95,84
Pepper,294,71
Pepper,61,103
Pepper,11,379
Pepper,94,365
Pepper,277,75
Pepper,2,11
Pepper,172,155
Pepper,136,305
Pepper,198,115
Pepper,317,12
Pepper,124,100
Pepper,305,281
Pepper,359,16
Pepper,186,141
Pepper,293,131
Pepper,55,34
Pepper,71,342
Pepper,242,293
Pepper,293,43
Pepper,174,83
Pepper,57,120
Pepper,88,174
Pepper,310,202
Pepper,168,187
Pepper,299,4
Pepper,364,362
Pepper,178,21
Pepper,197,276
Pepper,334,40
Pepper,221,356
Pepper,1,396
Pepper,161,68
Pepper,259,277
Pepper,258,261
Pepper,85,320
Pepper,49,378
Pepper,329,104
Pepper,364,3
Pepper,120,69
Pepper,32,116
Pepper,329,138
Pepper,97,128
Pepper,358,19
Pepper,366,204
Pepper,116,292
Pepper,90,349
Pepper,226,379
Pepper,277,64
Pepper,188,287
Pepper,364,122
Pepper,124,83
Pepper,373,290
Pepper,316,38
Pepper,375,65
Pepper,342,122
Pepper,190,310
Pepper,339,322
Pepper,55,305
Pepper,366,326
Pepper,91,109
Pepper,386,197
Pepper,374,0
Pepper,21,160
Pepper,380,69
Pepper,67,23
Pepper,271,1
Pepper,60,42
Pepper,248,16
Pepper,311,211
Pepper,322,129
Pepper,119,167
Pepper,102,205
Pepper,196,23
