Type,X,Y
Pepper,169,209
Pepper,96,232
Pepper,149,316
Pepper,390,255
Pepper,41,85
Pepper,362,369
Pepper,241,348
Pepper,338,28
Pepper,337,383
Pepper,220,286
Pepper,282,21
Pepper,351,296
Pepper,372,113
Pepper,267,387
Pepper,53,217
Pepper,376,341
Pepper,241,120
Pepper,333,307
Pepper,28,21
Pepper,104,393
Pepper,43,364
Pepper,317,36
Pepper,198,380
Pepper,82,362
Pepper,13,113
Pepper,85,383
Pepper,154,172
Pepper,325,196
Pepper,103,214
Pepper,33,317
Pepper,61,258
Pepper,21,120
Pepper,309,246
Pepper,327,358
Pepper,144,191
Pepper,69,139
Pepper,293,21
Pepper,370,139
Pepper,51,78
Pepper,196,230
Pepper,350,4
Pepper,185,83
Pepper,270,87
Pepper,380,273
Pepper,25,23
Pepper,35,118
Pepper,242,197
Pepper,119,329
Pepper,296,100
Pepper,193,199
Pepper,218,39
Pepper,240,114
Pepper,308,64
Pepper,86,9
Pepper,208,355
Pepper,31,155
Pepper,52,243
Pepper,51,115
Pepper,238,263
Pepper,234,16
Pepper,120,325
Pepper,307,144
Pepper,173,67
Pepper,14,360
Pepper,209,46
Pepper,333,156
Pepper,289,263
Pepper,83,194
Pepper,209,9
Pepper,274,153
Pepper,260,249
Pepper,215,266
Pepper,263,377
Pepper,74,2
Pepper,389,143
Pepper,39,184
Pepper,182,44
Pepper,188,161
Pepper,87,183
Pepper,380,207
Pepper,118,132
Pepper,65,93
Pepper,130,266
Pepper,126,32
Pepper,26,209
Pepper,156,25
Pepper,75,204
Pepper,86,386
Pepper,225,194
Pepper,380,314
Pepper,65,364
Pepper,297,217
Pepper,62,214
Pepper,39,323
Pepper,150,378
Pepper,182,339
Pepper,48,88
Pepper,123,162
Pepper,357,279
Pepper,203,302
Pepper,311,240
Pepper,379,72
Pepper,170,91
Pepper,46,303
Pepper,357,389
Pepper,139,189
Pepper,27,80
Pepper,314,297
Pepper,42,192
Pepper,323,367
Pepper,128,125
Pepper,131,385
Pepper,303,32
Pepper,251,339
Pepper,57,289
Pepper,241,146
Pepper,302,89
Pepper,54,204
Pepper,359,53
Pepper,225,69
Pepper,90,184
Pepper,211,269
Pepper,90,46
Pepper,71,83
Pepper,31,149
Pepper,313,256
Pepper,180,382
Pepper,76,176
Pepper,268,219
Pepper,39,132
Pepper,287,321
Pepper,294,31
Pepper,97,184
Pepper,182,348
Pepper,168,362
Pepper,303,110
Pepper,257,195
Pepper,189,199
Pepper,94,223
Pepper,122,226
Pepper,6,210
Pepper,275,41
Pepper,122,134
Pepper,395,154
Pepper,218,137
Pepper,258,238
Pepper,159,140
Pepper,315,78
Pepper,19,72
Pepper,304,393
Pepper,163,300
Pepper,175,132
Pepper,359,314
Pepper,174,355
Pepper,396,386
Pepper,179,89
Pepper,199,89
Pepper,179,23
Pepper,299,79
Pepper,18,133
Pepper,37,192
Pepper,66,174
Pepper,7,107
Pepper,124,215
Pepper,6,291
Pepper,223,204
Pepper,176,364
Pepper,378,197
Pepper,104,283
Pepper,282,80
Pepper,149,6
Pepper,386,189
Pepper,14,161
Pepper,229,246
Pepper,116,223
Pepper,177,213
Pepper,129,200
Pepper,330,177
Pepper,383,259
Pepper,395,142
Pepper,324,216
Pepper,112,5
Pepper,249,306
Pepper,266,139
Pepper,112,77
Pepper,363,145
Pepper,197,365
Pepper,357,37
Pepper,131,59
Pepper,136,7
Pepper,388,7
Pepper,318,174
Pepper,226,268
Pepper,38,261
Pepper,69,245
Pepper,169,221
Pepper,341,210
Pepper,274,348
Pepper,296,23
Pepper,188,392
Pepper,35,283
Pepper,65,310
Pepper,130,37
Pepper,375,262
Pepper,322,268
Pepper,255,234
Pepper,151,262
Pepper,153,174
Pepper,105,388
Pepper,332,113
Pepper,210,91
Pepper,149,267
Pepper,344,253
Pepper,129,250
Pepper,26,315
Pepper,389,323
Pepper,190,50
Pepper,112,76
Pepper,193,227
Pepper,280,176
Pepper,178,115
Pepper,201,129
Pepper,370,104
Pepper,21,83
Pepper,261,349
Pepper,75,380
Pepper,274,278
Pepper,323,16
Pepper,362,300
Pepper,135,268
Pepper,286,296
Pepper,155,163
Pepper,15,323
Pepper,185,392
Pepper,9,384
Pepper,56,35
Pepper,236,394
Pepper,12,277
Pepper,216,321
Pepper,331,109
Pepper,358,257
Pepper,236,29
Pepper,153,385
Pepper,52,28
Pepper,237,357
Pepper,157,167
Pepper,113,83
Pepper,292,397
Pepper,274,303
Pepper,340,103
Pepper,101,204
Pepper,363,33
Pepper,372,149
Pepper,157,13
Pepper,46,9
Pepper,45,53
Pepper,153,337
Pepper,203,14
Pepper,391,289
Pepper,395,10
Pepper,52,396
Pepper,153,366
Pepper,309,222
Pepper,196,135
Pepper,396,162
Pepper,161,4
Pepper,243,255
Pepper,393,73
Pepper,337,253
Pepper,381,247
Pepper,72,350
Pepper,113,80
Pepper,111,33
Pepper,324,150
Pepper,223,84
Pepper,335,162
Pepper,13,392
Pepper,69,378
Pepper,45,78
Pepper,43,339
Pepper,142,125
Pepper,151,152
Pepper,90,348
Pepper,388,77
Pepper,222,109
Pepper,130,40
Pepper,121,337
Pepper,273,385
Pepper,207,288
Pepper,123,137
Pepper,355,215
Pepper,360,384
Pepper,322,255
Pepper,119,376
Pepper,13,16
Pepper,243,316
Pepper,32,153
Pepper,313,201
Pepper,99,7
Pepper,362,268
Pepper,356,1
Pepper,353,363
Pepper,33,357
Pepper,194,126
Pepper,269,171
Pepper,170,322
Pepper,198,388
Pepper,198,232
Pepper,167,163
Pepper,298,123
Pepper,256,52
Pepper,234,278
Pepper,149,40
Pepper,28,373
Pepper,52,194
Pepper,54,243
Pepper,181,334
Pepper,16,217
Pepper,391,183
Pepper,320,291
Pepper,89,305
Pepper,113,231
Pepper,8,153
Pepper,290,134
Pepper,135,63
Pepper,55,328
Pepper,177,77
Pepper,305,302
Pepper,327,268
Pepper,10,311
Pepper,50,129
Pepper,202,16
Pepper,86,379
Pepper,171,377
Pepper,286,185
Pepper,241,377
Pepper,12,209
Pepper,359,140
Pepper,66,196
Pepper,222,102
Pepper,231,83
Pepper,155,220
Pepper,180,335
Pepper,381,133
Pepper,5,350
Pepper,314,397
Pepper,73,382
Pepper,211,20
Pepper,238,277
Pepper,13,82
Pepper,1,86
Pepper,154,73
Pepper,246,196
Pepper,389,121
Pepper,292,396
Pepper,398,83
Pepper,270,123
Pepper,297,365
Pepper,384,228
Pepper,24,137
Pepper,355,298
Pepper,76,371
Pepper,32,293
Pepper,396,196
Pepper,384,61
Pepper,144,96
Pepper,276,16
Pepper,139,308
Pepper,147,217
Pepper,275,332
Pepper,312,323
Pepper,136,173
Pepper,192,348
Pepper,189,265
Pepper,96,348
Pepper,229,344
Pepper,117,18
Pepper,131,111
Pepper,194,282
Pepper,203,15
Pepper,174,144
Pepper,19,212
Pepper,8,329
Pepper,91,281
Pepper,66,252
Pepper,189,289
Pepper,2,78
Pepper,333,38
Pepper,290,175
Pepper,61,110
Pepper,45,325
Pepper,113,149
Pepper,361,255
Pepper,56,159
Pepper,380,196
Pepper,160,337
Pepper,393,365
Pepper,130,291
Pepper,226,64
Pepper,115,292
Pepper,141,23
Pepper,208,190
Pepper,272,19
Pepper,79,52
Pepper,272,247
Pepper,24,225
Pepper,182,378
Pepper,353,9
Pepper,374,111
Pepper,355,345
Pepper,385,357
Pepper,9,74
Pepper,381,377
Pepper,296,158
Pepper,164,162
Pepper,174,303
Pepper,115,319
Pepper,200,277
Pepper,253,249
Pepper,134,45
Pepper,4,101
Pepper,225,144
Pepper,350,230
Pepper,320,290
Pepper,245,7
Pepper,92,48
Pepper,26,276
Pepper,76,294
Pepper,18,339
Pepper,111,128
Pepper,94,256
Pepper,305,275
Pepper,65,217
Pepper,86,137
Pepper,70,349
Pepper,50,25
Pepper,246,32
Pepper,379,6
Pepper,154,228
Pepper,92,238
Pepper,278,166
Pepper,164,15
Pepper,43,31
Pepper,353,187
Pepper,388,216
Pepper,163,132
Pepper,369,187
Pepper,115,370
Pepper,383,202
Pepper,138,348
Pepper,309,279
Pepper,201,87
Pepper,109,105
Pepper,294,145
Pepper,330,352
Pepper,399,216
Pepper,352,71
Pepper,399,285
Pepper,339,290
Pepper,340,105
Pepper,196,353
Pepper,86,286
Pepper,391,213
Pepper,111,112
Pepper,160,309
Pepper,73,351
Pepper,103,295
Pepper,302,189
Pepper,136,219
Pepper,251,250
Pepper,136,289
Pepper,281,266
Pepper,227,274
Pepper,78,277
Pepper,237,185
Pepper,48,232
Pepper,84,202
Pepper,236,260
Pepper,357,347
Pepper,294,54
Pepper,96,157
Pepper,264,110
Pepper,287,205
Pepper,82,31
Pepper,293,136
Pepper,364,78
Pepper,81,360
Pepper,84,164
Pepper,47,88
Pepper,126,31
Pepper,131,268
Pepper,219,280
Pepper,53,151
Pepper,163,44
Pepper,306,317
Pepper,91,172
Pepper,200,352
Pepper,74,282
Pepper,132,49
Pepper,121,83
Pepper,211,124
Pepper,147,261
Pepper,103,179
Pepper,244,288
Pepper,339,375
Pepper,221,46
Pepper,100,12
Pepper,115,118
Pepper,218,54
Pepper,227,20
Pepper,66,200
Pepper,239,58
Pepper,360,18
Pepper,297,250
Pepper,317,345
Pepper,165,181
Pepper,344,15
Pepper,294,258
Pepper,325,88
Pepper,225,271
Pepper,185,237
Pepper,151,135
Pepper,192,314
Pepper,213,82
Pepper,121,194
Pepper,199,345
Pepper,20,217
Pepper,153,233
Pepper,284,298
Pepper,104,5
Pepper,375,179
Pepper,259,379
Pepper,242,38
Pepper,358,288
Pepper,10,196
Pepper,55,69
Pepper,174,387
Pepper,268,227
Pepper,87,378
Pepper,388,105
Pepper,296,47
Pepper,153,158
Pepper,200,176
Pepper,176,15
Pepper,66,384
Pepper,282,391
Pepper,172,223
Pepper,319,376
Pepper,364,301
Pepper,342,286
Pepper,17,367
Pepper,108,115
Pepper,387,21
Pepper,288,88
Pepper,72,271
Pepper,86,213
Pepper,171,257
Pepper,218,126
Pepper,349,294
Pepper,196,131
Pepper,200,125
Pepper,306,324
Pepper,21,383
Pepper,392,81
Pepper,370,31
Pepper,14,81
Pepper,340,135
Pepper,305,376
Pepper,100,212
Pepper,33,208
Pepper,307,269
Pepper,175,45
Pepper,358,163
Pepper,274,256
Pepper,71,130
Pepper,116,247
Pepper,247,83
Pepper,76,51
Pepper,161,65
Pepper,62,262
Pepper,285,303
Pepper,374,262
Pepper,313,341
Pepper,378,87
Pepper,275,209
Pepper,165,34
Pepper,184,292
Pepper,230,26
Pepper,49,209
Pepper,311,222
Pepper,121,311
Pepper,264,265
Pepper,395,162
Pepper,78,115
Pepper,321,48
Pepper,374,224
Pepper,272,108
Pepper,99,365
Pepper,108,340
Pepper,390,242
Pepper,239,99
Pepper,208,171
Pepper,72,269
Pepper,37,340
Pepper,34,246
Pepper,321,125
Pepper,226,245
Pepper,157,163
Pepper,300,226
Pepper,358,108
Pepper,12,169
Pepper,392,387
Pepper,276,391
Pepper,299,289
Pepper,50,373
Pepper,355,211
Pepper,47,330
Pepper,170,69
Pepper,89,63
Pepper,227,140
Pepper,122,222
Pepper,45,342
Pepper,369,174
Pepper,285,100
Pepper,54,27
Pepper,290,273
Pepper,149,69
Pepper,269,112
Pepper,31,234
Pepper,149,350
Pepper,28,394
Pepper,122,46
Pepper,399,58
Pepper,156,184
Pepper,359,5
Pepper,361,287
Pepper,15,187
Pepper,273,80
Pepper,336,162
Pepper,169,40
Pepper,189,146
Pepper,328,183
Pepper,25,260
Pepper,329,70
Pepper,232,373
Pepper,302,157
Pepper,126,94
Pepper,390,207
Pepper,319,308
Pepper,129,285
Pepper,334,234
Pepper,176,370
Pepper,293,44
Pepper,101,196
Pepper,22,121
Pepper,22,42
Pepper,239,332
Pepper,121,52
Pepper,288,301
Pepper,186,280
Pepper,25,90
Pepper,232,101
Pepper,83,144
Pepper,122,185
Pepper,220,36
Pepper,185,184
Pepper,126,254
Pepper,249,33
Pepper,25,111
Pepper,259,115
Pepper,283,378
Pepper,234,19
Pepper,58,234
Pepper,210,98
Pepper,164,35
Pepper,74,358
Pepper,228,386
Pepper,317,51
Pepper,373,124
Pepper,189,363
Pepper,107,292
Pepper,20,202
Pepper,237,17
Pepper,231,8
Pepper,27,289
Pepper,124,200
Pepper,370,319
Pepper,312,133
Pepper,72,319
Pepper,228,198
Pepper,205,38
Pepper,192,260
Pepper,217,184
Pepper,163,21
Pepper,62,86
Pepper,214,3
Pepper,213,106
Pepper,10,129
Pepper,232,370
Pepper,249,22
Pepper,41,337
Pepper,87,162
Pepper,146,33
Pepper,232,24
Pepper,66,377
Pepper,129,75
Pepper,146,341
Pepper,12,387
Pepper,91,360
Pepper,237,366
Pepper,254,247
Pepper,202,11
Pepper,0,340
Pepper,162,268
Pepper,367,59
Pepper,310,385
Pepper,153,15
Pepper,94,249
Pepper,333,22
Pepper,375,255
Pepper,118,40
Pepper,314,204
Pepper,91,340
Pepper,274,253
Pepper,335,42
Pepper,277,228
Pepper,63,381
Pepper,317,304
Pepper,378,271
Pepper,235,12
Pepper,334,33
Pepper,245,195
Pepper,284,376
Pepper,5,125
Pepper,154,392
Pepper,245,300
Pepper,320,26
Pepper,296,281
Pepper,385,150
Pepper,315,26
Pepper,277,42
Pepper,332,347
Pepper,132,399
Pepper,157,183
Pepper,21,308
Pepper,198,328
Pepper,299,197
Pepper,360,223
Pepper,127,203
Pepper,377,296
Pepper,147,289
Pepper,26,387
Pepper,357,129
Pepper,320,8
Pepper,348,135
Pepper,71,179
Pepper,44,329
Pepper,348,281
Pepper,80,338
Pepper,342,337
Pepper,150,328
Pepper,54,56
Pepper,127,47
Pepper,108,383
Pepper,367,279
Pepper,4,62
Pepper,87,364
Pepper,84,314
Pepper,288,19
Pepper,344,392
Pepper,253,277
Pepper,388,12
Pepper,296,70
Pepper,308,327
Pepper,195,389
Pepper,383,355
Pepper,153,156
Pepper,354,229
Pepper,81,300
Pepper,37,71
Pepper,104,273
Pepper,309,264
Pepper,392,94
Pepper,270,370
Pepper,315,207
Pepper,108,297
Pepper,313,248
Pepper,54,331
Pepper,300,16
Pepper,380,322
Pepper,92,293
Pepper,299,217
Pepper,37,388
Pepper,333,350
Pepper,58,396
Pepper,193,162
Pepper,104,74
Pepper,394,165
Pepper,325,279
Pepper,180,0
Pepper,177,333
Pepper,53,103
Pepper,307,110
Pepper,115,156
Pepper,4,153
Pepper,300,303
Pepper,150,126
Pepper,107,201
Pepper,24,52
Pepper,111,258
Pepper,182,318
Pepper,164,215
Pepper,84,250
Pepper,62,143
Pepper,33,59
Pepper,339,375
Pepper,162,255
Pepper,11,244
Pepper,102,51
Pepper,266,94
Pepper,268,57
Pepper,41,186
Pepper,201,342
Pepper,372,192
Pepper,117,255
Pepper,252,68
Pepper,161,288
Pepper,373,250
Pepper,149,355
Pepper,132,131
Pepper,327,399
Pepper,96,362
Pepper,373,358
Pepper,158,215
Pepper,156,109
Pepper,40,248
Pepper,103,10
Pepper,333,229
Pepper,145,288
Pepper,288,28
Pepper,55,209
Pepper,74,49
Pepper,227,337
Pepper,40,95
Pepper,72,238
Pepper,60,115
Pepper,321,24
Pepper,359,317
Pepper,140,14
Pepper,319,308
Pepper,136,54
Pepper,398,33
Pepper,5,153
Pepper,71,175
Pepper,271,135
Pepper,208,290
Pepper,23,11
Pepper,205,109
Pepper,370,374
Pepper,35,244
Pepper,203,47
Pepper,180,318
Pepper,230,86
Pepper,256,37
Pepper,156,111
Pepper,274,148
Pepper,264,321
Pepper,200,265
Pepper,123,305
Pepper,29,57
Pepper,0,36
Pepper,239,155
Pepper,288,222
Pepper,122,367
Pepper,250,276
Pepper,175,83
Pepper,13,110
Pepper,306,285
Pepper,50,246
Pepper,207,65
Pepper,305,304
Pepper,65,197
Pepper,87,291
Pepper,8,347
Pepper,62,381
Pepper,172,18
Pepper,44,7
Pepper,169,228
Pepper,29,264
Pepper,303,41
Pepper,315,172
Pepper,203,277
Pepper,372,120
Pepper,261,125
Pepper,142,306
Pepper,105,138
Pepper,380,399
Pepper,111,101
Pepper,123,272
Pepper,313,58
Pepper,366,76
Pepper,31,135
Pepper,189,397
Pepper,1,143
Pepper,375,322
Pepper,21,317
Pepper,356,270
Pepper,80,387
Pepper,203,378
Pepper,328,244
Pepper,176,350
Pepper,360,250
Pepper,392,371
Pepper,149,283
Pepper,202,73
Pepper,43,152
Pepper,328,244
Pepper,85,222
Pepper,185,76
Pepper,37,95
Pepper,304,231
Pepper,220,39
Pepper,119,25
Pepper,364,278
Pepper,257,285
Pepper,4,374
Pepper,207,319
Pepper,173,69
Pepper,190,246
Pepper,300,319
Pepper,13,46
Pepper,266,346
Pepper,84,139
Pepper,2,73
Pepper,307,332
Pepper,359,299
Pepper,140,375
Pepper,382,222
Pepper,99,152
Pepper,74,282
Pepper,259,55
Pepper,280,261
Pepper,36,82
Pepper,264,213
Pepper,291,109
Pepper,371,171
Pepper,158,175
Pepper,7,293
Pepper,52,366
Pepper,294,290
Pepper,266,264
Pepper,76,97
Pepper,384,216
Pepper,326,279
Pepper,377,391
Pepper,38,283
Pepper,252,256
Pepper,104,258
Pepper,56,35
Pepper,297,239
Pepper,372,264
Pepper,120,182
Pepper,71,194
Pepper,357,220
Pepper,178,170
Pepper,100,229
Pepper,284,215
Pepper,124,45
Pepper,157,24
Pepper,380,27
Pepper,151,341
Pepper,238,364
Pepper,3,254
Pepper,42,346
Pepper,137,269
Pepper,368,26
Pepper,103,216
Pepper,264,306
Pepper,289,300
Pepper,34,98
Pepper,297,12
Pepper,21,397
Pepper,389,3
Pepper,230,309
Pepper,206,381
Pepper,236,349
Pepper,287,32
Pepper,108,295
Pepper,207,85
Pepper,176,218
Pepper,259,86
Pepper,53,2
Pepper,331,388
Pepper,250,70
Pepper,83,252
Pepper,325,63
Pepper,154,275
Pepper,45,57
Pepper,109,376
Pepper,107,93
Pepper,99,199
Pepper,182,243
Pepper,103,57
Pepper,215,201
Pepper,1,316
Pepper,232,286
Pepper,383,296
Pepper,316,235
Pepper,394,162
Pepper,86,297
Pepper,194,142
Pepper,147,292
Pepper,286,5
Pepper,382,148
Pepper,142,2
Pepper,135,262
Pepper,249,243
Pepper,200,7
Pepper,255,33
Pepper,233,166
Pepper,275,104
Pepper,46,323
Pepper,13,362
Pepper,79,259
Pepper,189,132
Pepper,125,154
Pepper,271,139
Pepper,196,74
Pepper,340,222
Pepper,138,48
Pepper,81,236
Pepper,218,211
Pepper,219,86
Pepper,41,230
Pepper,271,365
Pepper,89,1
Pepper,287,5
Pepper,49,259
Pepper,92,146
Pepper,271,334
Pepper,111,96
Pepper,78,127
Pepper,319,47
Pepper,351,164
Pepper,369,279
Pepper,300,72
Pepper,366,196
Pepper,366,329
Pepper,198,26
Pepper,251,209
Pepper,274,293
Pepper,219,110
Pepper,206,41
Pepper,246,215
Pepper,137,229
Pepper,2,6
Pepper,381,94
Pepper,300,129
Pepper,183,332
Pepper,389,261
Pepper,26,28
Pepper,127,321
Pepper,12,35
Pepper,167,301
Pepper,32,57
Pepper,338,185
Pepper,244,92
Pepper,315,304
Pepper,384,324
Pepper,89,107
Pepper,11,3
Pepper,275,71
Pepper,43,230
Pepper,319,169
Pepper,230,69
Pepper,316,240
Pepper,223,87
Pepper,345,17
Pepper,274,250
Pepper,79,392
Pepper,298,126
Pepper,160,232
Pepper,267,134
Pepper,223,344
Pepper,62,72
Pepper,79,24
Pepper,136,385
Pepper,325,268
Pepper,119,47
Pepper,81,367
Pepper,345,335
Pepper,209,372
Pepper,290,363
Pepper,210,163
Pepper,260,161
Pepper,317,1
Pepper,201,133
Pepper,283,0
Pepper,192,303
Pepper,284,225
Pepper,130,6
Pepper,171,146
Pepper,175,357
Pepper,76,154
Pepper,42,136
Pepper,277,29
Pepper,97,399
Pepper,146,298
Pepper,343,49
Pepper,303,14
Pepper,50,332
Pepper,198,182
Pepper,89,354
Pepper,304,360
Pepper,89,305
Pepper,154,177
Pepper,47,229
Pepper,255,251
Pepper,321,181
Pepper,156,358
Pepper,43,263
Pepper,302,145
Pepper,329,150
Pepper,340,84
Pepper,132,97
Pepper,176,220
Pepper,368,192
Pepper,47,120
Pepper,200,20
Pepper,180,163
Pepper,334,392
Pepper,226,357
Pepper,94,40
Pepper,33,281
Pepper,319,41
Pepper,19,326
Pepper,47,15
Pepper,110,367
Pepper,2,95
Pepper,366,370
Pepper,281,196
Pepper,176,222
Pepper,238,107
Pepper,285,316
Pepper,122,191
Pepper,126,190
Pepper,342,364
Pepper,295,190
Pepper,85,371
Pepper,227,202
Pepper,174,398
Pepper,88,3
Pepper,76,28
Pepper,87,399
Pepper,356,115
Pepper,313,343
Pepper,40,145
Pepper,43,228
Pepper,251,381
Pepper,38,244
Pepper,296,317
Pepper,22,315
Pepper,186,341
Pepper,349,340
Pepper,182,212
Pepper,70,258
Pepper,239,283
Pepper,298,187
Pepper,45,279
Pepper,195,396
Pepper,226,77
Pepper,62,267
Pepper,375,137
Pepper,322,213
Pepper,91,194
Pepper,55,12
Pepper,219,297
Pepper,314,78
Pepper,365,6
Pepper,268,233
Pepper,345,60
Pepper,125,178
Pepper,269,261
Pepper,298,363
Pepper,94,190
Pepper,232,324
Pepper,309,344
Pepper,138,245
Pepper,39,187
Pepper,89,332
Pepper,169,79
Pepper,7,299
Pepper,254,205
Pepper,78,188
Pepper,45,195
Pepper,38,159
Pepper,238,234
Pepper,167,286
Pepper,72,387
Pepper,331,183
Pepper,369,233
Pepper,336,260
Pepper,325,367
Pepper,255,67
Pepper,182,118
Pepper,39,84
Pepper,79,87
Pepper,78,90
Pepper,174,319
Pepper,255,5
Pepper,198,77
Pepper,318,153
Pepper,19,225
Pepper,334,393
Pepper,4,336
Pepper,122,84
Pepper,239,387
Pepper,249,201
Pepper,36,327
Pepper,298,97
Pepper,23,112
Pepper,318,64
Pepper,316,314
Pepper,73,106
Pepper,276,111
Pepper,158,143
Pepper,190,25
Pepper,248,329
Pepper,106,377
Pepper,307,219
Pepper,41,328
Pepper,251,211
Pepper,333,336
Pepper,116,261
Pepper,276,237
Pepper,85,102
Pepper,210,143
Pepper,87,80
Pepper,319,105
Pepper,380,73
Pepper,117,216
Pepper,11,149
Pepper,265,244
Pepper,296,172
Pepper,33,184
Pepper,235,7
Pepper,60,226
Pepper,210,261
Pepper,307,353
Pepper,369,18
Pepper,182,69
Pepper,98,257
Pepper,73,288
Pepper,158,124
Pepper,26,67
Pepper,266,382
Pepper,141,139
Pepper,330,207
Pepper,196,352
Pepper,253,262
Pepper,247,204
Pepper,103,250
Pepper,314,272
Pepper,131,54
Pepper,171,184
Pepper,144,318
Pepper,95,263
Pepper,330,172
Pepper,16,173
Pepper,78,324
Pepper,309,215
Pepper,124,278
Pepper,339,189
Pepper,153,201
Pepper,84,145
Pepper,295,135
Pepper,351,286
Pepper,208,44
Pepper,113,362
Pepper,56,102
Pepper,206,98
Pepper,222,203
Pepper,161,284
Pepper,107,16
Pepper,53,85
Pepper,393,8
Pepper,43,10
Pepper,279,245
Pepper,145,98
Pepper,216,146
Pepper,337,10
Pepper,82,171
Pepper,224,340
Pepper,311,158
Pepper,101,144
Pepper,151,285
Pepper,141,77
Pepper,304,292
Pepper,395,226
Pepper,233,322
Pepper,130,276
Pepper,382,259
Pepper,384,384
Pepper,177,284
Pepper,141,333
Pepper,209,68
Pepper,251,94
Pepper,0,102
Pepper,392,343
Pepper,293,79
Pepper,371,73
Pepper,81,220
Pepper,70,158
Pepper,79,28
Pepper,328,359
Pepper,21,188
Pepper,7,62
Pepper,367,212
Pepper,26,378
Pepper,211,232
Pepper,324,330
Pepper,226,341
Pepper,338,21
Pepper,103,225
Pepper,140,22
Pepper,333,215
Pepper,392,247
Pepper,397,379
Pepper,390,123
Pepper,243,190
Pepper,390,92
Pepper,283,232
Pepper,23,154
Pepper,210,234
Pepper,130,19
Pepper,259,180
Pepper,345,262
Pepper,139,329
Pepper,71,171
Pepper,202,160
Pepper,294,131
Pepper,20,149
Pepper,154,254
Pepper,190,342
Pepper,141,296
Pepper,368,299
Pepper,339,268
Pepper,107,302
Pepper,323,136
Pepper,347,168
Pepper,390,390
Pepper,227,21
Pepper,228,345
Pepper,386,148
Pepper,185,360
Pepper,185,315
Pepper,176,322
Pepper,20,39
Pepper,299,3
Pepper,241,372
Pepper,266,265
Pepper,64,117
Pepper,202,258
Pepper,336,351
Pepper,114,388
Pepper,240,178
Pepper,150,31
Pepper,182,267
Pepper,231,250
Pepper,57,376
Pepper,174,90
Pepper,349,179
Pepper,342,187
Pepper,358,202
Pepper,130,284
Pepper,272,251
Pepper,53,282
Pepper,225,182
Pepper,90,250
Pepper,384,36
Pepper,69,120
Pepper,158,325
Pepper,244,362
Pepper,129,0
Pepper,63,339
Pepper,393,49
Pepper,106,143
Pepper,345,183
Pepper,378,32
Pepper,187,299
Pepper,65,190
Pepper,380,43
Pepper,336,327
Pepper,41,99
Pepper,373,311
Pepper,127,392
Pepper,123,61
Pepper,93,379
Pepper,376,275
Pepper,184,10
Pepper,271,50
Pepper,185,114
Pepper,380,275
Pepper,311,95
Pepper,189,92
Pepper,316,316
Pepper,207,322
Pepper,33,161
Pepper,133,275
Pepper,346,291
Pepper,343,99
Pepper,322,199
Pepper,240,72
Pepper,160,345
Pepper,160,9
Pepper,5,349
Pepper,225,243
Pepper,338,292
Pepper,274,34
Pepper,31,128
Pepper,118,307
Pepper,290,342
Pepper,24,185
Pepper,5,43
Pepper,342,309
Pepper,189,244
Pepper,292,206
Pepper,365,356
Pepper,261,149
Pepper,23,69
Pepper,167,376
Pepper,128,253
Pepper,269,80
Pepper,185,342
Pepper,189,379
Pepper,383,218
Pepper,181,144
Pepper,206,242
Pepper,63,17
Pepper,109,215
Pepper,347,6
Pepper,365,313
Pepper,349,291
Pepper,211,64
Pepper,282,128
Pepper,228,115
Pepper,388,325
Pepper,27,340
Pepper,153,312
Pepper,289,96
Pepper,195,2
Pepper,166,392
Pepper,114,355
Pepper,129,7
Pepper,24,174
Pepper,13,216
Pepper,123,369
Pepper,245,35
Pepper,232,335
Pepper,62,186
Pepper,266,172
Pepper,296,177
Pepper,193,106
Pepper,339,153
Pepper,359,283
Pepper,371,173
Pepper,171,70
Pepper,373,126
Pepper,47,360
Pepper,138,343
Pepper,347,10
Pepper,7,47
Pepper,305,338
Pepper,347,267
Pepper,72,142
Pepper,260,132
Pepper,294,268
Pepper,19,371
Pepper,254,33
Pepper,325,318
Pepper,261,169
Pepper,200,318
Pepper,186,122
Pepper,220,156
Pepper,293,79
Pepper,378,122
Pepper,1,244
Pepper,165,86
Pepper,275,2
Pepper,391,321
Pepper,328,274
Pepper,329,54
Pepper,183,105
Pepper,174,203
Pepper,211,295
Pepper,180,68
Pepper,169,361
Pepper,70,60
Pepper,339,254
Pepper,249,342
Pepper,47,13
Pepper,297,113
Pepper,169,205
Pepper,41,212
Pepper,212,322
Pepper,357,160
Pepper,119,354
Pepper,55,70
Pepper,33,43
Pepper,155,260
Pepper,266,267
Pepper,79,244
Pepper,237,295
Pepper,75,347
Pepper,259,122
Pepper,210,377
Pepper,362,388
Pepper,209,390
Pepper,148,341
Pepper,90,105
Pepper,148,287
Pepper,64,313
Pepper,41,44
Pepper,123,199
Pepper,363,56
Pepper,36,292
Pepper,164,31
Pepper,61,177
Pepper,156,372
Pepper,236,80
Pepper,342,128
Pepper,184,76
Pepper,176,15
Pepper,95,380
Pepper,344,173
Pepper,261,353
Pepper,114,134
Pepper,210,124
Pepper,10,90
Pepper,256,163
Pepper,364,75
Pepper,96,38
Pepper,151,60
Pepper,312,345
Pepper,240,246
Pepper,386,291
Pepper,62,232
Pepper,146,22
Pepper,10,219
Pepper,354,183
Pepper,22,139
Pepper,224,209
Pepper,153,154
Pepper,182,180
