Type,X,Y
Pepper,50,210
Pepper,306,397
Pepper,398,366
Pepper,61,268
Pepper,254,60
Pepper,9,18
Pepper,394,154
Pepper,203,76
Pepper,208,280
Pepper,242,187
Pepper,4,33
Pepper,394,268
Pepper,224,308
Pepper,368,128
Pepper,83,132
Pepper,230,29
Pepper,12,125
Pepper,256,303
Pepper,26,254
Pepper,89,235
Pepper,193,246
Pepper,302,31
Pepper,269,273
Pepper,136,143
Pepper,259,55
Pepper,313,12
Pepper,105,368
Pepper,81,93
Pepper,177,174
Pepper,380,340
Pepper,152,154
Pepper,155,202
Pepper,222,282
Pepper,280,168
Pepper,245,293
Pepper,179,325
Pepper,270,182
Pepper,183,319
Pepper,134,167
Pepper,283,159
Pepper,231,5
Pepper,182,227
Pepper,98,324
Pepper,278,118
Pepper,57,327
Pepper,386,247
Pepper,233,231
Pepper,367,14
Pepper,204,197
Pepper,255,47
Pepper,213,95
Pepper,253,82
Pepper,89,176
Pepper,100,203
Pepper,195,264
Pepper,44,205
Pepper,35,76
Pepper,126,183
Pepper,200,360
Pepper,201,366
Pepper,252,253
Pepper,150,101
Pepper,31,249
Pepper,145,92
Pepper,171,220
Pepper,185,47
Pepper,275,359
Pepper,243,298
Pepper,236,131
Pepper,293,278
Pepper,188,221
Pepper,227,270
Pepper,116,43
Pepper,6,160
Pepper,29,216
Pepper,93,300
Pepper,16,36
Pepper,13,140
Pepper,296,40
Pepper,394,184
Pepper,215,69
Pepper,42,267
Pepper,397,90
Pepper,206,358
Pepper,264,318
Pepper,225,88
Pepper,279,380
Pepper,398,399
Pepper,372,224
Pepper,312,295
Pepper,31,150
Pepper,24,332
Pepper,80,96
Pepper,284,196
Pepper,312,302
Pepper,134,164
Pepper,1,377
Pepper,310,153
Pepper,319,326
Pepper,182,163
Pepper,146,126
Pepper,364,390
Pepper,230,57
Pepper,149,277
Pepper,259,197
Pepper,29,186
Pepper,323,321
Pepper,265,239
Pepper,209,155
Pepper,271,254
Pepper,102,396
Pepper,128,389
Pepper,51,224
Pepper,187,44
Pepper,393,26
Pepper,82,257
Pepper,119,342
Pepper,250,274
Pepper,332,14
Pepper,265,63
Pepper,398,45
Pepper,301,173
Pepper,222,370
Pepper,62,279
Pepper,297,69
Pepper,65,231
Pepper,258,253
Pepper,190,195
Pepper,16,23
Pepper,201,137
Pepper,314,10
Pepper,190,253
Pepper,94,319
Pepper,183,395
Pepper,79,196
Pepper,273,263
Pepper,264,213
Pepper,365,93
Pepper,20,115
Pepper,326,266
Pepper,295,250
Pepper,145,278
Pepper,94,303
Pepper,298,86
Pepper,363,396
Pepper,24,51
Pepper,173,30
Pepper,383,45
Pepper,212,54
Pepper,55,185
Pepper,374,68
Pepper,130,62
Pepper,296,133
Pepper,94,0
Pepper,362,328
Pepper,73,84
Pepper,29,371
Pepper,118,295
Pepper,119,311
Pepper,193,293
Pepper,137,84
Pepper,167,92
Pepper,101,69
Pepper,183,249
Pepper,89,261
Pepper,325,37
Pepper,316,48
Pepper,367,140
Pepper,42,231
Pepper,141,203
Pepper,260,309
Pepper,152,56
Pepper,101,176
Pepper,28,268
Pepper,246,331
Pepper,263,277
Pepper,23,235
Pepper,193,262
Pepper,352,120
Pepper,375,369
Pepper,207,139
Pepper,368,170
Pepper,344,9
Pepper,207,27
Pepper,150,254
Pepper,233,108
Pepper,200,323
Pepper,187,93
Pepper,147,345
Pepper,27,285
Pepper,33,225
Pepper,95,73
Pepper,211,105
Pepper,191,347
Pepper,32,71
Pepper,210,255
Pepper,94,349
Pepper,208,288
Pepper,0,266
Pepper,45,264
Pepper,326,318
Pepper,68,145
Pepper,293,208
Pepper,67,161
Pepper,198,238
Pepper,58,100
Pepper,225,193
Pepper,7,4
Pepper,292,169
Pepper,17,63
Pepper,254,9
Pepper,232,232
Pepper,318,239
Pepper,201,376
Pepper,69,178
Pepper,232,328
Pepper,5,237
Pepper,182,369
Pepper,205,47
Pepper,88,120
Pepper,47,286
Pepper,395,56
Pepper,54,289
Pepper,30,106
Pepper,23,398
Pepper,25,97
Pepper,198,283
Pepper,132,130
Pepper,225,166
Pepper,397,115
Pepper,230,116
Pepper,222,372
Pepper,123,126
Pepper,338,349
Pepper,398,130
Pepper,84,50
Pepper,221,158
Pepper,2,291
Pepper,16,299
Pepper,5,320
Pepper,385,398
Pepper,338,61
Pepper,41,157
Pepper,199,218
Pepper,115,256
Pepper,329,90
Pepper,365,41
Pepper,54,144
Pepper,58,35
Pepper,150,240
Pepper,187,120
Pepper,197,147
Pepper,164,343
Pepper,361,210
Pepper,372,370
Pepper,280,260
Pepper,150,373
Pepper,102,245
Pepper,106,214
Pepper,191,349
Pepper,364,376
Pepper,72,321
Pepper,50,185
Pepper,158,349
Pepper,205,264
Pepper,325,136
Pepper,388,285
Pepper,250,316
Pepper,350,292
Pepper,322,296
Pepper,349,138
Pepper,52,311
Pepper,72,243
Pepper,173,69
Pepper,87,113
Pepper,27,368
Pepper,307,7
Pepper,177,88
Pepper,197,52
Pepper,378,220
Pepper,213,251
Pepper,311,188
Pepper,99,322
Pepper,218,154
Pepper,14,169
Pepper,392,108
Pepper,178,135
Pepper,379,10
Pepper,119,118
Pepper,28,253
Pepper,182,377
Pepper,110,115
Pepper,339,287
Pepper,342,76
Pepper,2,295
Pepper,88,212
Pepper,32,376
Pepper,152,197
Pepper,33,187
Pepper,33,361
Pepper,333,135
Pepper,331,250
Pepper,313,85
Pepper,335,283
Pepper,264,286
Pepper,225,372
Pepper,69,168
Pepper,118,168
Pepper,111,118
Pepper,203,316
Pepper,346,85
Pepper,315,266
Pepper,64,370
Pepper,112,316
Pepper,383,282
Pepper,272,265
Pepper,183,60
Pepper,382,28
Pepper,75,233
Pepper,139,244
Pepper,119,287
Pepper,165,358
Pepper,93,80
Pepper,348,85
Pepper,357,111
Pepper,80,225
Pepper,39,2
Pepper,85,246
Pepper,278,26
Pepper,325,149
Pepper,168,136
Pepper,219,50
Pepper,34,382
Pepper,304,173
Pepper,323,268
Pepper,104,359
Pepper,239,9
Pepper,240,155
Pepper,108,359
Pepper,205,135
Pepper,212,274
Pepper,167,17
Pepper,215,237
Pepper,217,338
Pepper,215,357
Pepper,101,340
Pepper,301,106
Pepper,245,152
Pepper,195,113
Pepper,33,292
Pepper,50,385
Pepper,288,143
Pepper,209,61
Pepper,175,148
Pepper,84,338
Pepper,236,268
Pepper,252,72
Pepper,105,374
Pepper,279,228
Pepper,236,135
Pepper,221,190
Pepper,188,128
Pepper,141,292
Pepper,121,381
Pepper,56,261
Pepper,138,22
Pepper,217,182
Pepper,198,122
Pepper,12,122
Pepper,48,182
Pepper,215,307
Pepper,132,164
Pepper,88,109
Pepper,29,296
Pepper,4,22
Pepper,197,286
Pepper,36,204
Pepper,295,104
Pepper,75,229
Pepper,346,165
Pepper,112,210
Pepper,79,104
Pepper,105,8
Pepper,261,274
Pepper,194,194
Pepper,335,245
Pepper,242,108
Pepper,348,95
Pepper,129,91
Pepper,320,343
Pepper,77,296
Pepper,349,4
Pepper,141,186
Pepper,76,72
Pepper,245,314
Pepper,385,199
Pepper,164,329
Pepper,138,62
Pepper,208,2
Pepper,285,85
Pepper,189,196
Pepper,327,143
Pepper,398,31
Pepper,40,80
Pepper,148,3
Pepper,219,21
Pepper,186,299
Pepper,370,71
Pepper,139,385
Pepper,85,44
Pepper,80,340
Pepper,381,348
Pepper,82,286
Pepper,310,189
Pepper,35,379
Pepper,201,237
Pepper,388,62
Pepper,76,90
Pepper,367,334
Pepper,160,219
Pepper,351,203
Pepper,244,171
Pepper,52,172
Pepper,281,32
Pepper,351,354
Pepper,140,197
Pepper,219,49
Pepper,218,355
Pepper,209,282
Pepper,88,129
Pepper,378,136
Pepper,127,211
Pepper,9,207
Pepper,35,290
Pepper,106,294
Pepper,98,291
Pepper,333,307
Pepper,385,397
Pepper,315,43
Pepper,378,152
Pepper,318,176
Pepper,369,153
Pepper,336,67
Pepper,54,53
Pepper,17,192
Pepper,75,266
Pepper,243,288
Pepper,315,215
Pepper,135,198
Pepper,176,258
Pepper,201,5
Pepper,274,347
Pepper,233,45
Pepper,296,24
Pepper,104,30
Pepper,271,380
Pepper,355,20
Pepper,28,166
Pepper,263,319
Pepper,178,124
Pepper,29,87
Pepper,109,12
Pepper,274,87
Pepper,50,320
Pepper,79,177
Pepper,218,364
Pepper,184,76
Pepper,289,105
Pepper,157,390
Pepper,364,340
Pepper,277,82
Pepper,65,55
Pepper,84,331
Pepper,121,399
Pepper,28,43
Pepper,11,124
Pepper,146,184
Pepper,290,165
Pepper,19,314
Pepper,102,62
Pepper,314,66
Pepper,367,171
Pepper,280,200
Pepper,262,109
Pepper,315,268
Pepper,394,74
Pepper,320,121
Pepper,203,9
Pepper,242,125
Pepper,333,163
Pepper,72,346
Pepper,245,109
Pepper,147,34
Pepper,138,89
Pepper,24,85
Pepper,102,111
Pepper,251,153
Pepper,202,57
Pepper,52,258
Pepper,298,283
Pepper,117,263
Pepper,160,356
Pepper,108,54
Pepper,132,67
Pepper,1,129
Pepper,334,347
Pepper,149,323
Pepper,345,274
Pepper,110,324
Pepper,45,345
Pepper,218,45
Pepper,82,376
Pepper,283,55
Pepper,339,358
Pepper,360,257
Pepper,159,65
Pepper,149,210
Pepper,312,3
Pepper,257,127
Pepper,319,172
Pepper,48,148
Pepper,154,175
Pepper,301,108
Pepper,345,31
Pepper,67,268
Pepper,366,24
Pepper,235,82
Pepper,264,240
Pepper,59,357
Pepper,244,148
Pepper,362,21
Pepper,89,284
Pepper,351,343
Pepper,109,135
Pepper,65,227
Pepper,206,320
Pepper,2,139
Pepper,211,158
Pepper,129,196
Pepper,12,210
Pepper,197,223
Pepper,186,140
Pepper,186,348
Pepper,364,231
Pepper,81,172
Pepper,208,177
Pepper,127,352
Pepper,119,203
Pepper,285,351
Pepper,314,363
Pepper,250,102
Pepper,17,181
Pepper,77,204
Pepper,64,228
Pepper,35,397
Pepper,200,163
Pepper,275,330
Pepper,37,373
Pepper,193,253
Pepper,34,4
Pepper,273,106
Pepper,194,320
Pepper,353,381
Pepper,220,73
Pepper,86,289
Pepper,163,94
Pepper,28,44
Pepper,22,199
Pepper,59,81
Pepper,205,82
Pepper,229,39
Pepper,37,397
Pepper,371,295
Pepper,377,261
Pepper,393,321
Pepper,253,194
Pepper,398,187
Pepper,146,136
Pepper,246,308
Pepper,265,298
Pepper,368,100
Pepper,144,368
Pepper,315,378
Pepper,128,335
Pepper,362,19
Pepper,320,134
Pepper,219,345
Pepper,294,51
Pepper,325,371
Pepper,328,113
Pepper,155,61
Pepper,315,68
Pepper,28,141
Pepper,113,92
Pepper,305,179
Pepper,69,45
Pepper,343,88
Pepper,138,47
Pepper,107,40
Pepper,140,196
Pepper,2,19
Pepper,297,177
Pepper,295,399
Pepper,315,365
Pepper,391,369
Pepper,24,141
Pepper,205,255
Pepper,356,259
Pepper,152,30
Pepper,91,309
Pepper,257,313
Pepper,38,208
Pepper,286,21
Pepper,134,278
Pepper,336,235
Pepper,277,204
Pepper,190,390
Pepper,396,201
Pepper,136,142
Pepper,271,378
Pepper,276,3
Pepper,139,379
Pepper,364,82
Pepper,63,255
Pepper,56,395
Pepper,338,370
Pepper,117,286
Pepper,397,346
Pepper,160,178
Pepper,212,86
Pepper,366,55
Pepper,222,370
Pepper,288,333
Pepper,291,193
Pepper,142,325
Pepper,60,392
Pepper,191,198
Pepper,231,201
Pepper,119,40
Pepper,23,59
Pepper,78,33
Pepper,101,269
Pepper,255,88
Pepper,311,366
Pepper,40,55
Pepper,391,171
Pepper,305,350
Pepper,47,124
Pepper,153,345
Pepper,256,38
Pepper,328,253
Pepper,30,53
Pepper,311,121
Pepper,222,256
Pepper,259,393
Pepper,48,61
Pepper,346,235
Pepper,268,285
Pepper,135,390
Pepper,289,24
Pepper,22,57
Pepper,258,398
Pepper,193,14
Pepper,195,261
Pepper,267,61
Pepper,204,188
Pepper,199,264
Pepper,149,85
Pepper,335,134
Pepper,167,101
Pepper,137,290
Pepper,287,145
Pepper,135,84
Pepper,367,190
Pepper,300,295
Pepper,220,381
Pepper,218,285
Pepper,106,223
Pepper,34,239
Pepper,274,3
Pepper,14,349
Pepper,49,119
Pepper,319,367
Pepper,177,102
Pepper,385,322
Pepper,24,292
Pepper,340,59
Pepper,163,133
Pepper,174,13
Pepper,229,362
Pepper,108,56
Pepper,364,343
Pepper,69,193
Pepper,190,43
Pepper,208,382
Pepper,363,215
Pepper,280,180
Pepper,194,230
Pepper,187,81
Pepper,271,132
Pepper,14,60
Pepper,284,204
Pepper,205,165
Pepper,306,342
Pepper,385,190
Pepper,193,313
Pepper,97,150
Pepper,205,358
Pepper,236,190
Pepper,64,8
Pepper,356,61
Pepper,72,51
Pepper,142,280
Pepper,279,352
Pepper,228,126
Pepper,194,94
Pepper,144,202
Pepper,60,373
Pepper,222,168
Pepper,309,115
Pepper,163,343
Pepper,41,2
Pepper,57,86
Pepper,217,170
Pepper,178,158
Pepper,151,235
Pepper,145,316
Pepper,170,379
Pepper,285,16
Pepper,141,378
Pepper,120,363
Pepper,384,333
Pepper,295,275
Pepper,25,349
Pepper,127,386
Pepper,220,234
Pepper,279,201
Pepper,218,276
Pepper,368,197
Pepper,172,8
Pepper,322,8
Pepper,177,185
Pepper,303,305
Pepper,204,318
Pepper,362,361
Pepper,149,193
Pepper,290,32
Pepper,54,254
Pepper,176,297
Pepper,16,264
Pepper,32,151
Pepper,51,249
Pepper,283,130
Pepper,163,392
Pepper,247,138
Pepper,130,379
Pepper,123,283
Pepper,155,44
Pepper,288,388
Pepper,120,78
Pepper,361,264
Pepper,19,316
Pepper,268,133
Pepper,73,33
Pepper,308,242
Pepper,319,275
Pepper,224,33
Pepper,174,66
Pepper,7,121
Pepper,356,204
Pepper,347,169
Pepper,217,110
Pepper,363,15
Pepper,377,328
Pepper,303,82
Pepper,8,249
Pepper,373,348
Pepper,153,281
Pepper,376,122
Pepper,53,197
Pepper,95,58
Pepper,167,258
Pepper,331,250
Pepper,165,33
Pepper,120,397
Pepper,328,43
Pepper,235,328
Pepper,382,280
Pepper,9,390
Pepper,328,385
Pepper,105,329
Pepper,273,289
Pepper,70,116
Pepper,281,239
Pepper,271,310
Pepper,59,269
Pepper,105,396
Pepper,244,63
Pepper,376,198
Pepper,175,89
Pepper,371,49
Pepper,261,334
Pepper,142,87
Pepper,25,143
Pepper,392,60
Pepper,79,7
Pepper,140,145
Pepper,327,341
Pepper,218,190
Pepper,367,102
Pepper,314,67
Pepper,136,85
Pepper,127,214
Pepper,66,312
Pepper,235,328
Pepper,323,275
Pepper,28,225
Pepper,231,365
Pepper,275,191
Pepper,110,231
Pepper,348,37
Pepper,357,300
Pepper,287,200
Pepper,156,399
Pepper,175,107
Pepper,378,207
Pepper,308,64
Pepper,276,266
Pepper,178,361
Pepper,93,41
Pepper,339,355
Pepper,354,137
Pepper,286,348
Pepper,217,97
Pepper,373,276
Pepper,151,263
Pepper,226,43
Pepper,358,357
Pepper,29,165
Pepper,93,154
Pepper,207,385
Pepper,39,155
Pepper,109,242
Pepper,43,108
Pepper,335,335
Pepper,82,242
Pepper,346,355
Pepper,90,325
Pepper,264,108
Pepper,119,77
Pepper,180,84
Pepper,302,320
Pepper,280,321
Pepper,206,360
Pepper,368,392
Pepper,148,125
Pepper,381,94
Pepper,100,27
Pepper,77,318
Pepper,131,177
Pepper,127,196
Pepper,158,375
Pepper,88,278
Pepper,152,333
Pepper,211,184
Pepper,220,93
Pepper,176,82
Pepper,163,345
Pepper,117,236
Pepper,177,319
Pepper,61,73
Pepper,229,9
Pepper,228,291
Pepper,38,18
Pepper,5,318
Pepper,348,162
Pepper,107,275
Pepper,85,257
Pepper,43,318
Pepper,153,106
Pepper,17,358
Pepper,221,339
Pepper,174,308
Pepper,290,201
Pepper,276,219
Pepper,224,188
Pepper,110,27
Pepper,47,1
Pepper,176,332
Pepper,393,82
Pepper,386,134
Pepper,34,45
Pepper,115,31
Pepper,312,70
Pepper,368,276
Pepper,322,291
Pepper,168,158
Pepper,383,301
Pepper,234,320
Pepper,230,134
Pepper,386,398
Pepper,174,198
Pepper,376,353
Pepper,31,305
Pepper,224,64
Pepper,291,85
Pepper,0,267
Pepper,339,367
Pepper,283,98
Pepper,150,159
Pepper,96,274
Pepper,206,63
Pepper,33,392
Pepper,314,91
Pepper,126,128
Pepper,55,35
Pepper,263,58
Pepper,347,9
Pepper,23,109
Pepper,116,348
Pepper,336,174
Pepper,318,376
Pepper,74,105
Pepper,24,190
Pepper,257,118
Pepper,324,138
Pepper,56,286
Pepper,81,309
Pepper,204,148
Pepper,165,145
Pepper,59,211
Pepper,221,331
Pepper,97,142
Pepper,219,122
Pepper,64,4
Pepper,102,192
Pepper,368,359
Pepper,146,294
Pepper,134,46
Pepper,279,126
Pepper,196,4
Pepper,276,375
Pepper,231,265
Pepper,48,269
Pepper,199,113
Pepper,261,140
Pepper,253,140
Pepper,311,265
Pepper,298,230
Pepper,341,301
Pepper,185,247
Pepper,22,104
Pepper,278,399
Pepper,228,380
Pepper,85,268
Pepper,193,375
Pepper,32,302
Pepper,197,220
Pepper,306,91
Pepper,43,159
Pepper,309,220
Pepper,277,156
Pepper,374,142
Pepper,82,29
Pepper,63,118
Pepper,34,78
Pepper,182,50
Pepper,28,101
Pepper,387,347
Pepper,389,12
Pepper,106,29
Pepper,92,207
Pepper,69,338
Pepper,161,250
Pepper,100,382
Pepper,213,173
Pepper,322,307
Pepper,2,352
Pepper,140,375
Pepper,19,163
Pepper,244,90
Pepper,199,207
Pepper,255,81
Pepper,32,273
Pepper,340,277
Pepper,31,362
Pepper,299,245
Pepper,321,349
Pepper,192,35
Pepper,243,156
Pepper,65,75
Pepper,68,241
Pepper,38,21
Pepper,138,307
Pepper,161,379
Pepper,22,56
Pepper,382,251
Pepper,11,186
Pepper,337,130
Pepper,385,217
Pepper,371,318
Pepper,276,91
Pepper,220,295
Pepper,103,73
Pepper,29,164
Pepper,87,273
Pepper,184,230
Pepper,45,287
Pepper,375,386
Pepper,295,61
Pepper,30,298
Pepper,16,388
Pepper,390,319
Pepper,323,15
Pepper,121,378
Pepper,297,263
Pepper,44,113
Pepper,58,124
Pepper,382,17
Pepper,380,386
Pepper,373,202
Pepper,364,207
Pepper,34,5
Pepper,362,141
Pepper,260,292
Pepper,190,301
Pepper,389,78
Pepper,158,385
Pepper,123,281
Pepper,19,356
Pepper,325,24
Pepper,319,212
Pepper,44,369
Pepper,378,249
Pepper,13,169
Pepper,62,358
Pepper,80,366
Pepper,59,245
Pepper,307,338
Pepper,187,206
Pepper,151,317
Pepper,121,257
Pepper,135,94
Pepper,346,160
Pepper,355,236
Pepper,5,323
Pepper,63,139
Pepper,22,254
Pepper,200,117
Pepper,378,394
Pepper,392,85
Pepper,190,103
Pepper,362,296
Pepper,299,201
Pepper,277,80
Pepper,171,233
Pepper,262,233
Pepper,264,29
Pepper,280,28
Pepper,252,283
Pepper,86,222
Pepper,240,114
Pepper,85,150
Pepper,278,296
Pepper,198,319
Pepper,335,77
Pepper,255,143
Pepper,288,180
Pepper,367,342
Pepper,272,395
Pepper,183,361
Pepper,229,297
Pepper,309,141
Pepper,378,250
Pepper,175,241
Pepper,119,373
Pepper,331,397
Pepper,95,324
Pepper,337,229
Pepper,288,203
Pepper,316,224
Pepper,194,129
Pepper,62,359
Pepper,238,21
Pepper,383,67
Pepper,122,33
Pepper,364,60
Pepper,54,188
Pepper,2,272
Pepper,90,109
Pepper,156,351
Pepper,392,44
Pepper,58,9
Pepper,153,239
Pepper,376,51
Pepper,119,271
Pepper,211,384
Pepper,339,399
Pepper,342,389
Pepper,341,139
Pepper,4,162
Pepper,276,116
Pepper,370,357
Pepper,382,366
Pepper,301,108
Pepper,117,325
Pepper,59,213
Pepper,236,111
Pepper,73,264
Pepper,291,18
Pepper,160,302
Pepper,28,211
Pepper,23,91
Pepper,126,321
Pepper,79,305
Pepper,55,142
Pepper,384,345
Pepper,286,144
Pepper,295,323
Pepper,287,176
Pepper,73,169
Pepper,360,243
Pepper,163,168
Pepper,119,14
Pepper,284,310
Pepper,162,235
Pepper,303,68
Pepper,366,98
Pepper,214,120
Pepper,61,110
Pepper,289,251
Pepper,169,43
Pepper,366,345
Pepper,100,28
Pepper,129,213
Pepper,72,193
Pepper,104,376
Pepper,397,69
Pepper,360,174
Pepper,23,14
Pepper,261,246
Pepper,49,44
Pepper,136,202
Pepper,86,79
Pepper,64,25
Pepper,235,260
Pepper,205,116
Pepper,58,0
Pepper,192,173
Pepper,30,314
Pepper,107,303
Pepper,154,328
Pepper,367,357
Pepper,276,70
Pepper,205,169
Pepper,160,193
Pepper,136,60
Pepper,370,100
Pepper,7,273
Pepper,371,23
Pepper,188,362
Pepper,70,285
Pepper,309,361
Pepper,261,286
Pepper,122,111
Pepper,119,191
Pepper,253,63
Pepper,333,171
Pepper,187,62
Pepper,300,102
Pepper,378,389
Pepper,58,15
Pepper,58,282
Pepper,118,179
Pepper,9,272
Pepper,47,52
Pepper,138,48
Pepper,144,345
Pepper,46,100
Pepper,382,358
Pepper,153,40
Pepper,159,316
Pepper,167,379
Pepper,327,300
Pepper,188,352
Pepper,90,17
Pepper,107,241
Pepper,304,131
Pepper,182,246
Pepper,186,300
Pepper,343,11
Pepper,302,3
Pepper,74,15
Pepper,176,150
Pepper,382,140
Pepper,357,147
Pepper,317,242
Pepper,136,324
Pepper,143,212
Pepper,224,368
Pepper,0,155
Pepper,139,286
Pepper,16,312
Pepper,38,315
Pepper,281,286
Pepper,19,123
Pepper,335,172
Pepper,394,10
Pepper,236,313
Pepper,367,61
Pepper,317,344
Pepper,112,29
Pepper,313,197
Pepper,391,214
Pepper,22,331
Pepper,184,333
Pepper,105,95
Pepper,53,40
Pepper,91,268
Pepper,243,69
Pepper,211,322
Pepper,378,53
Pepper,190,248
Pepper,49,102
Pepper,353,382
Pepper,167,106
Pepper,356,367
Pepper,141,211
Pepper,267,135
Pepper,277,218
Pepper,39,190
Pepper,18,300
Pepper,352,53
Pepper,247,331
Pepper,3,68
Pepper,12,234
Pepper,399,71
Pepper,204,20
Pepper,302,206
Pepper,189,147
Pepper,185,296
Pepper,189,391
Pepper,89,52
Pepper,144,95
Pepper,166,48
Pepper,153,127
Pepper,348,75
Pepper,153,252
Pepper,71,112
Pepper,364,274
Pepper,371,181
Pepper,39,235
Pepper,321,255
Pepper,376,202
Pepper,18,359
Pepper,57,345
Pepper,60,25
Pepper,252,277
Pepper,367,377
Pepper,338,269
Pepper,233,59
Pepper,143,250
Pepper,332,275
Pepper,52,25
Pepper,300,53
Pepper,184,17
Pepper,38,62
Pepper,22,12
Pepper,136,338
Pepper,388,11
Pepper,362,397
Pepper,162,379
Pepper,198,368
Pepper,231,151
Pepper,238,325
Pepper,102,70
Pepper,135,132
Pepper,24,126
Pepper,80,233
Pepper,3,247
Pepper,390,1
Pepper,352,131
Pepper,222,367
Pepper,244,227
Pepper,387,381
Pepper,339,237
Pepper,228,362
Pepper,258,188
Pepper,300,248
Pepper,311,21
Pepper,291,204
Pepper,101,373
Pepper,46,110
Pepper,25,246
Pepper,237,47
Pepper,59,352
Pepper,215,192
Pepper,361,84
Pepper,79,310
Pepper,164,170
Pepper,176,395
Pepper,138,339
Pepper,361,6
Pepper,122,75
Pepper,341,173
Pepper,174,189
Pepper,255,187
Pepper,319,345
Pepper,283,219
Pepper,26,291
Pepper,96,195
Pepper,236,209
Pepper,333,104
Pepper,240,69
Pepper,222,114
Pepper,278,178
Pepper,89,296
Pepper,397,38
Pepper,41,156
Pepper,141,184
Pepper,151,8
Pepper,258,245
Pepper,228,381
Pepper,96,398
Pepper,335,304
Pepper,2,341
Pepper,41,173
Pepper,319,318
Pepper,81,144
Pepper,53,227
Pepper,247,139
Pepper,186,8
Pepper,219,120
Pepper,92,281
Pepper,294,291
Pepper,145,346
Pepper,398,3
Pepper,171,110
Pepper,74,376
Pepper,211,143
Pepper,314,127
Pepper,343,268
Pepper,349,218
Pepper,251,78
Pepper,371,292
Pepper,386,287
Pepper,275,11
Pepper,175,270
Pepper,2,396
Pepper,86,39
Pepper,204,260
Pepper,33,22
Pepper,243,201
Pepper,42,391
Pepper,318,161
Pepper,211,114
Pepper,283,240
Pepper,366,252
Pepper,107,131
Pepper,302,270
Pepper,363,240
Pepper,132,37
Pepper,345,21
Pepper,132,294
Pepper,259,209
Pepper,100,75
Pepper,297,147
Pepper,291,275
Pepper,0,364
Pepper,177,339
Pepper,322,242
Pepper,8,44
Pepper,173,198
Pepper,372,323
Pepper,163,172
Pepper,391,30
Pepper,55,357
Pepper,356,218
Pepper,235,203
Pepper,129,22
Pepper,291,78
Pepper,231,287
Pepper,255,135
Pepper,268,129
Pepper,169,61
Pepper,49,383
Pepper,296,143
Pepper,321,139
Pepper,80,230
Pepper,327,130
Pepper,381,228
Pepper,369,2
Pepper,218,272
Pepper,271,380
Pepper,235,297
Pepper,350,334
Pepper,253,112
Pepper,385,74
Pepper,302,22
Pepper,171,198
Pepper,310,151
Pepper,261,206
Pepper,302,47
Pepper,61,190
Pepper,0,75
Pepper,226,117
Pepper,102,55
Pepper,218,35
Pepper,190,389
Pepper,367,0
Pepper,155,288
Pepper,398,290
Pepper,70,240
Pepper,189,144
Pepper,194,152
Pepper,387,327
Pepper,76,364
Pepper,292,47
Pepper,356,255
Pepper,54,247
Pepper,80,298
Pepper,294,48
Pepper,363,367
Pepper,55,53
Pepper,345,281
Pepper,22,218
Pepper,365,146
Pepper,42,213
Pepper,152,176
Pepper,320,190
Pepper,169,258
Pepper,170,358
Pepper,172,382
Pepper,201,152
Pepper,367,81
Pepper,133,118
Pepper,13,170
Pepper,143,185
Pepper,179,347
Pepper,374,263
Pepper,103,99
Pepper,215,141
Pepper,357,377
Pepper,366,185
Pepper,394,68
Pepper,152,224
Pepper,284,264
Pepper,18,34
Pepper,83,85
Pepper,255,70
Pepper,361,133
Pepper,21,134
Pepper,391,137
Pepper,184,70
Pepper,85,173
Pepper,280,315
Pepper,175,348
Pepper,45,73
Pepper,303,262
Pepper,362,353
Pepper,201,220
Pepper,176,134
Pepper,102,190
Pepper,179,92
Pepper,372,268
Pepper,220,40
Pepper,44,135
Pepper,119,336
Pepper,71,384
Pepper,66,192
Pepper,20,354
Pepper,291,32
Pepper,274,169
Pepper,237,12
Pepper,221,10
Pepper,123,230
Pepper,274,262
Pepper,390,346
Pepper,151,384
Pepper,357,238
Pepper,217,173
Pepper,331,301
Pepper,163,298
Pepper,387,340
Pepper,307,218
Pepper,42,96
Pepper,133,243
Pepper,260,46
Pepper,267,13
Pepper,212,89
Pepper,207,374
Pepper,345,3
Pepper,261,313
Pepper,272,362
Pepper,344,166
Pepper,395,296
Pepper,309,178
Pepper,147,369
Pepper,244,55
Pepper,387,356
Pepper,270,19
Pepper,90,84
Pepper,339,67
Pepper,2,339
Pepper,47,41
Pepper,236,364
Pepper,240,333
Pepper,198,318
Pepper,54,231
Pepper,154,273
Pepper,305,292
Pepper,332,326
Pepper,127,396
Pepper,123,173
Pepper,390,18
Pepper,95,366
Pepper,302,271
Pepper,323,126
Pepper,250,223
Pepper,324,136
Pepper,29,124
Pepper,352,209
Pepper,188,362
Pepper,235,293
Pepper,124,304
Pepper,270,116
Pepper,15,247
Pepper,263,280
Pepper,202,392
Pepper,172,29
Pepper,64,210
Pepper,138,86
Pepper,147,153
Pepper,206,85
Pepper,57,208
Pepper,7,328
Pepper,222,395
Pepper,194,122
Pepper,52,132
Pepper,370,70
Pepper,343,207
Pepper,72,349
Pepper,149,312
Pepper,175,167
Pepper,189,34
Pepper,354,54
Pepper,364,296
Pepper,201,124
Pepper,338,109
Pepper,20,220
Pepper,251,128
Pepper,177,346
Pepper,173,326
Pepper,103,372
