Type,X,Y
Pepper,121,90
Pepper,296,246
Pepper,335,111
Pepper,244,270
Pepper,290,23
Pepper,209,187
Pepper,312,236
Pepper,100,190
Pepper,117,332
Pepper,128,166
Pepper,285,135
Pepper,170,359
Pepper,398,39
Pepper,40,214
Pepper,207,107
Pepper,14,71
Pepper,97,169
Pepper,68,231
Pepper,3,127
Pepper,23,265
Pepper,344,320
Pepper,368,333
Pepper,17,294
Pepper,353,146
Pepper,341,390
Pepper,38,8
Pepper,253,258
Pepper,171,128
Pepper,369,218
Pepper,359,112
Pepper,273,259
Pepper,251,49
Pepper,166,390
Pepper,51,205
Pepper,259,344
Pepper,33,57
Pepper,171,18
Pepper,291,246
Pepper,117,130
Pepper,105,224
Pepper,361,381
Pepper,2,265
Pepper,351,399
Pepper,241,9
Pepper,166,393
Pepper,210,165
Pepper,294,387
Pepper,331,153
Pepper,140,300
Pepper,333,208
Pepper,95,195
Pepper,259,6
Pepper,156,233
Pepper,64,223
Pepper,294,166
Pepper,75,392
Pepper,156,93
Pepper,27,210
Pepper,233,320
Pepper,74,152
Pepper,7,258
Pepper,211,39
Pepper,31,75
Pepper,240,132
Pepper,116,19
Pepper,391,206
Pepper,241,61
Pepper,246,89
Pepper,76,384
Pepper,222,190
Pepper,391,131
Pepper,179,241
Pepper,372,234
Pepper,148,150
Pepper,152,2
Pepper,212,390
Pepper,207,258
Pepper,395,71
Pepper,199,57
Pepper,66,161
Pepper,85,333
Pepper,322,299
Pepper,281,30
Pepper,19,364
Pepper,135,122
Pepper,117,358
Pepper,187,320
Pepper,20,285
Pepper,222,241
Pepper,319,374
Pepper,226,105
Pepper,253,290
Pepper,306,9
Pepper,94,147
Pepper,341,117
Pepper,107,384
Pepper,94,290
Pepper,158,84
Pepper,257,53
Pepper,49,263
Pepper,272,64
Pepper,158,362
Pepper,119,153
Pepper,110,332
Pepper,158,338
Pepper,96,237
Pepper,121,397
Pepper,109,74
Pepper,168,227
Pepper,81,221
Pepper,197,226
Pepper,19,294
Pepper,388,143
Pepper,386,275
Pepper,39,394
Pepper,176,301
Pepper,14,175
Pepper,157,102
Pepper,266,128
Pepper,161,362
Pepper,296,148
Pepper,166,193
Pepper,264,1
Pepper,366,312
Pepper,72,47
Pepper,288,20
Pepper,164,70
Pepper,373,55
Pepper,44,11
Pepper,246,270
Pepper,221,29
Pepper,340,385
Pepper,15,214
Pepper,86,27
Pepper,178,12
Pepper,210,10
Pepper,195,311
Pepper,262,20
Pepper,179,208
Pepper,382,213
Pepper,374,10
Pepper,322,148
Pepper,169,192
Pepper,300,113
Pepper,99,117
Pepper,48,136
Pepper,50,340
Pepper,11,244
Pepper,143,46
Pepper,79,53
Pepper,110,126
Pepper,38,53
Pepper,166,285
Pepper,49,317
Pepper,38,125
Pepper,129,154
Pepper,389,110
Pepper,82,121
Pepper,167,226
Pepper,4,387
Pepper,382,280
Pepper,309,58
Pepper,184,227
Pepper,53,30
Pepper,71,206
Pepper,27,62
Pepper,256,270
Pepper,207,321
Pepper,233,31
Pepper,177,255
Pepper,142,310
Pepper,327,106
Pepper,313,158
Pepper,107,37
Pepper,188,398
Pepper,382,150
Pepper,243,330
Pepper,64,195
Pepper,65,190
Pepper,337,111
Pepper,81,133
Pepper,99,14
Pepper,213,101
Pepper,126,114
Pepper,93,142
Pepper,310,205
Pepper,166,398
Pepper,255,88
Pepper,21,74
Pepper,318,397
Pepper,380,95
Pepper,328,125
Pepper,321,218
Pepper,22,352
Pepper,254,235
Pepper,90,189
Pepper,349,355
Pepper,108,12
Pepper,105,164
Pepper,79,270
Pepper,235,377
Pepper,346,220
Pepper,74,14
Pepper,167,237
Pepper,299,289
Pepper,134,24
Pepper,289,183
Pepper,314,240
Pepper,383,225
Pepper,186,122
Pepper,162,312
Pepper,125,93
Pepper,303,170
Pepper,282,136
Pepper,228,158
Pepper,266,101
Pepper,360,254
Pepper,166,217
Pepper,123,73
Pepper,53,122
Pepper,225,241
Pepper,66,324
Pepper,148,168
Pepper,285,184
Pepper,273,151
Pepper,366,8
Pepper,48,64
Pepper,142,54
Pepper,204,39
Pepper,128,292
Pepper,81,74
Pepper,313,238
Pepper,278,339
Pepper,306,23
Pepper,356,308
Pepper,352,177
Pepper,325,212
Pepper,99,39
Pepper,111,136
Pepper,373,245
Pepper,310,42
Pepper,17,137
Pepper,178,49
Pepper,194,153
Pepper,149,220
Pepper,353,49
Pepper,57,136
Pepper,182,339
Pepper,19,85
Pepper,55,380
Pepper,257,205
Pepper,155,252
Pepper,399,65
Pepper,179,250
Pepper,274,336
Pepper,74,205
Pepper,205,263
Pepper,141,325
Pepper,176,156
Pepper,386,260
Pepper,0,336
Pepper,147,6
Pepper,379,195
Pepper,327,62
Pepper,57,271
Pepper,18,333
Pepper,179,199
Pepper,332,70
Pepper,316,189
Pepper,135,283
Pepper,329,26
Pepper,399,243
Pepper,104,130
Pepper,382,57
Pepper,185,247
Pepper,52,39
Pepper,228,384
Pepper,49,238
Pepper,230,238
Pepper,327,298
Pepper,281,2
Pepper,50,346
Pepper,68,42
Pepper,357,349
Pepper,159,36
Pepper,310,15
Pepper,266,19
Pepper,172,318
Pepper,190,28
Pepper,161,377
Pepper,240,10
Pepper,326,158
Pepper,91,13
Pepper,52,247
Pepper,37,391
Pepper,384,270
Pepper,255,151
Pepper,288,74
Pepper,40,162
Pepper,201,76
Pepper,322,354
Pepper,276,13
Pepper,149,85
Pepper,330,140
Pepper,177,369
Pepper,249,174
Pepper,17,85
Pepper,127,307
Pepper,61,58
Pepper,253,398
Pepper,156,300
Pepper,353,22
Pepper,132,173
Pepper,204,134
Pepper,163,47
Pepper,131,3
Pepper,156,334
Pepper,254,88
Pepper,20,51
Pepper,17,355
Pepper,180,342
Pepper,66,183
Pepper,228,127
Pepper,246,313
Pepper,231,367
Pepper,220,332
Pepper,90,138
Pepper,58,312
Pepper,223,107
Pepper,162,356
Pepper,310,216
Pepper,268,216
Pepper,60,190
Pepper,269,31
Pepper,176,87
Pepper,373,240
Pepper,209,73
Pepper,29,106
Pepper,49,131
Pepper,1,198
Pepper,363,47
Pepper,327,142
Pepper,106,130
Pepper,302,51
Pepper,261,312
Pepper,183,25
Pepper,120,180
Pepper,369,322
Pepper,69,301
Pepper,82,108
Pepper,247,77
Pepper,320,49
Pepper,241,320
Pepper,50,130
Pepper,148,80
Pepper,104,303
Pepper,242,215
Pepper,194,228
Pepper,203,398
Pepper,118,133
Pepper,43,165
Pepper,50,45
Pepper,217,278
Pepper,196,262
Pepper,169,345
Pepper,385,218
Pepper,243,250
Pepper,129,311
Pepper,392,336
Pepper,124,394
Pepper,65,132
Pepper,319,240
Pepper,329,336
Pepper,35,98
Pepper,163,18
Pepper,38,285
Pepper,107,81
Pepper,151,387
Pepper,110,33
Pepper,193,392
Pepper,364,209
Pepper,386,380
Pepper,81,49
Pepper,32,271
Pepper,22,158
Pepper,39,57
Pepper,299,24
Pepper,21,201
Pepper,153,123
Pepper,96,259
Pepper,330,261
Pepper,110,182
Pepper,17,6
Pepper,167,259
Pepper,351,389
Pepper,281,380
Pepper,352,61
Pepper,251,383
Pepper,278,291
Pepper,148,357
Pepper,55,151
Pepper,203,347
Pepper,273,170
Pepper,162,343
Pepper,31,229
Pepper,136,149
Pepper,171,295
Pepper,362,176
Pepper,204,385
Pepper,252,233
Pepper,106,17
Pepper,143,63
Pepper,377,165
Pepper,132,120
Pepper,117,84
Pepper,49,72
Pepper,334,60
Pepper,110,366
Pepper,99,166
Pepper,393,110
Pepper,311,27
Pepper,38,269
Pepper,182,126
Pepper,86,148
Pepper,152,182
Pepper,122,268
Pepper,90,267
Pepper,61,81
Pepper,209,263
Pepper,172,11
Pepper,201,258
Pepper,2,261
Pepper,184,86
Pepper,34,335
Pepper,361,367
Pepper,142,332
Pepper,108,7
Pepper,23,259
Pepper,242,137
Pepper,246,170
Pepper,137,164
Pepper,145,66
Pepper,298,369
Pepper,270,296
Pepper,336,110
Pepper,394,328
Pepper,27,111
Pepper,259,215
Pepper,399,23
Pepper,161,145
Pepper,286,280
Pepper,49,156
Pepper,183,338
Pepper,316,214
Pepper,301,153
Pepper,60,198
Pepper,65,219
Pepper,333,308
Pepper,184,185
Pepper,154,282
Pepper,343,265
Pepper,78,64
Pepper,53,145
Pepper,55,183
Pepper,322,190
Pepper,394,344
Pepper,298,277
Pepper,112,242
Pepper,233,95
Pepper,284,391
Pepper,182,95
Pepper,105,228
Pepper,99,124
Pepper,0,285
Pepper,175,310
Pepper,275,237
Pepper,300,196
Pepper,327,197
Pepper,165,74
Pepper,176,157
Pepper,127,302
Pepper,80,382
Pepper,301,54
Pepper,263,216
Pepper,13,61
Pepper,178,62
Pepper,78,42
Pepper,340,85
Pepper,11,177
Pepper,332,29
Pepper,359,180
Pepper,297,241
Pepper,81,39
Pepper,338,348
Pepper,344,111
Pepper,103,164
Pepper,10,138
Pepper,154,85
Pepper,127,181
Pepper,153,248
Pepper,11,354
Pepper,84,220
Pepper,291,64
Pepper,144,118
Pepper,83,332
Pepper,157,278
Pepper,128,232
Pepper,3,339
Pepper,252,185
Pepper,40,68
Pepper,244,69
Pepper,172,256
Pepper,331,297
Pepper,213,104
Pepper,305,342
Pepper,56,292
Pepper,218,286
Pepper,17,59
Pepper,222,117
Pepper,73,378
Pepper,386,66
Pepper,388,104
Pepper,58,114
Pepper,41,351
Pepper,50,369
Pepper,207,30
Pepper,380,202
Pepper,131,67
Pepper,255,25
Pepper,243,209
Pepper,239,108
Pepper,301,77
Pepper,55,305
Pepper,364,39
Pepper,300,34
Pepper,247,159
Pepper,206,170
Pepper,256,24
Pepper,70,194
Pepper,37,336
Pepper,283,43
Pepper,140,319
Pepper,309,116
Pepper,190,34
Pepper,329,267
Pepper,277,174
Pepper,71,221
Pepper,203,349
Pepper,292,200
Pepper,355,111
Pepper,192,233
Pepper,3,113
Pepper,220,171
Pepper,57,294
Pepper,387,260
Pepper,305,238
Pepper,384,130
Pepper,255,84
Pepper,309,41
Pepper,76,213
Pepper,89,352
Pepper,8,257
Pepper,124,390
Pepper,204,258
Pepper,170,372
Pepper,81,105
Pepper,56,12
Pepper,395,1
Pepper,52,76
Pepper,127,369
Pepper,270,106
Pepper,8,43
Pepper,266,51
Pepper,259,261
Pepper,135,158
Pepper,49,189
Pepper,51,306
Pepper,153,150
Pepper,239,311
Pepper,286,140
Pepper,53,79
Pepper,291,72
Pepper,33,306
Pepper,190,315
Pepper,22,156
Pepper,23,64
Pepper,225,124
Pepper,254,225
Pepper,137,277
Pepper,260,308
Pepper,182,120
Pepper,173,125
Pepper,297,40
Pepper,178,85
Pepper,65,123
Pepper,191,172
Pepper,34,97
Pepper,320,283
Pepper,279,309
Pepper,66,323
Pepper,299,6
Pepper,110,353
Pepper,177,45
Pepper,367,332
Pepper,354,261
Pepper,247,277
Pepper,353,113
Pepper,11,106
Pepper,2,395
Pepper,54,317
Pepper,352,199
Pepper,80,196
Pepper,153,0
Pepper,157,177
Pepper,107,341
Pepper,93,336
Pepper,76,0
Pepper,73,339
Pepper,13,371
Pepper,342,97
Pepper,230,266
Pepper,113,171
Pepper,12,67
Pepper,394,82
Pepper,185,271
Pepper,100,238
Pepper,280,253
Pepper,52,167
Pepper,358,304
Pepper,340,22
Pepper,271,55
Pepper,274,236
Pepper,256,21
Pepper,88,279
Pepper,350,200
Pepper,21,13
Pepper,229,201
Pepper,245,239
Pepper,81,75
Pepper,277,186
Pepper,26,16
Pepper,198,158
Pepper,197,158
Pepper,206,380
Pepper,93,367
Pepper,282,219
Pepper,285,333
Pepper,202,224
Pepper,2,135
Pepper,201,353
Pepper,163,43
Pepper,75,290
Pepper,3,25
Pepper,382,298
Pepper,281,352
Pepper,303,218
Pepper,22,313
Pepper,78,388
Pepper,31,149
Pepper,274,262
Pepper,190,216
Pepper,179,393
Pepper,388,301
Pepper,107,9
Pepper,377,18
Pepper,232,110
Pepper,334,351
Pepper,334,167
Pepper,159,285
Pepper,252,159
Pepper,297,364
Pepper,347,229
Pepper,266,232
Pepper,375,270
Pepper,160,296
Pepper,282,390
Pepper,270,93
Pepper,157,231
Pepper,155,19
Pepper,149,397
Pepper,321,266
Pepper,394,51
Pepper,177,143
Pepper,45,338
Pepper,366,208
Pepper,145,336
Pepper,75,72
Pepper,306,213
Pepper,82,281
Pepper,81,16
Pepper,0,47
Pepper,61,39
Pepper,341,198
Pepper,163,168
Pepper,18,28
Pepper,165,304
Pepper,278,374
Pepper,39,216
Pepper,350,179
Pepper,274,46
Pepper,169,172
Pepper,258,95
Pepper,120,36
Pepper,305,275
Pepper,249,191
Pepper,395,373
Pepper,25,33
Pepper,182,124
Pepper,399,129
Pepper,157,29
Pepper,121,127
Pepper,363,39
Pepper,226,140
Pepper,317,269
Pepper,355,178
Pepper,371,268
Pepper,385,240
Pepper,312,320
Pepper,196,160
Pepper,158,383
Pepper,20,10
Pepper,372,124
Pepper,112,236
Pepper,276,256
Pepper,315,226
Pepper,225,52
Pepper,142,136
Pepper,261,165
Pepper,92,89
Pepper,148,324
Pepper,287,135
Pepper,14,12
Pepper,54,6
Pepper,126,209
Pepper,174,312
Pepper,244,79
Pepper,55,208
Pepper,368,106
Pepper,284,32
Pepper,45,181
Pepper,220,64
Pepper,145,164
Pepper,40,163
Pepper,106,33
Pepper,196,41
Pepper,132,165
Pepper,319,27
Pepper,54,279
Pepper,229,39
Pepper,292,220
Pepper,290,21
Pepper,372,66
Pepper,382,17
Pepper,223,179
Pepper,332,79
Pepper,90,170
Pepper,18,109
Pepper,354,354
Pepper,255,334
Pepper,155,364
Pepper,218,336
Pepper,269,170
Pepper,178,139
Pepper,231,224
Pepper,161,187
Pepper,157,165
Pepper,199,165
Pepper,156,272
Pepper,344,79
Pepper,119,343
Pepper,284,295
Pepper,218,327
Pepper,322,103
Pepper,6,373
Pepper,113,109
Pepper,225,381
Pepper,328,306
Pepper,379,120
Pepper,333,9
Pepper,63,264
Pepper,29,144
Pepper,294,57
Pepper,190,352
Pepper,241,59
Pepper,18,266
Pepper,337,371
Pepper,296,49
Pepper,264,324
Pepper,166,164
Pepper,398,39
Pepper,266,296
Pepper,289,32
Pepper,367,158
Pepper,271,209
Pepper,111,392
Pepper,200,180
Pepper,280,8
Pepper,134,154
Pepper,261,389
Pepper,308,159
Pepper,144,283
Pepper,107,285
Pepper,10,369
Pepper,119,247
Pepper,71,67
Pepper,43,53
Pepper,144,111
Pepper,88,119
Pepper,330,19
Pepper,117,304
Pepper,187,394
Pepper,116,216
Pepper,65,383
Pepper,149,104
Pepper,133,35
Pepper,363,13
Pepper,11,188
Pepper,24,144
Pepper,136,315
Pepper,225,336
Pepper,75,5
Pepper,181,146
Pepper,48,287
Pepper,6,126
Pepper,304,168
Pepper,74,183
Pepper,216,4
Pepper,176,81
Pepper,230,186
Pepper,147,101
Pepper,363,39
Pepper,0,370
Pepper,393,255
Pepper,383,195
Pepper,351,231
Pepper,334,139
Pepper,80,394
Pepper,320,54
Pepper,271,231
Pepper,186,377
Pepper,152,17
Pepper,68,362
Pepper,127,300
Pepper,105,368
Pepper,361,283
Pepper,62,356
Pepper,224,292
Pepper,365,376
Pepper,237,146
Pepper,387,353
Pepper,34,85
Pepper,270,224
Pepper,112,11
Pepper,115,310
Pepper,167,306
Pepper,106,178
Pepper,304,182
Pepper,180,221
Pepper,29,0
Pepper,76,89
Pepper,44,187
Pepper,5,340
Pepper,181,222
Pepper,41,329
Pepper,274,20
Pepper,226,2
Pepper,348,359
Pepper,339,69
Pepper,351,81
Pepper,379,302
Pepper,184,310
Pepper,110,375
Pepper,278,302
Pepper,122,73
Pepper,225,251
Pepper,395,234
Pepper,73,226
Pepper,194,168
Pepper,323,193
Pepper,220,67
Pepper,92,123
Pepper,312,371
Pepper,247,91
Pepper,127,149
Pepper,130,66
Pepper,141,377
Pepper,334,374
Pepper,76,316
Pepper,334,164
Pepper,204,122
Pepper,137,14
Pepper,99,315
Pepper,211,129
Pepper,87,300
Pepper,335,25
Pepper,367,176
Pepper,14,138
Pepper,28,190
Pepper,338,17
Pepper,196,25
Pepper,370,347
Pepper,208,286
Pepper,59,381
Pepper,287,398
Pepper,100,100
Pepper,263,330
Pepper,15,216
Pepper,301,256
Pepper,360,124
Pepper,164,22
Pepper,60,60
Pepper,129,312
Pepper,146,217
Pepper,390,147
Pepper,117,259
Pepper,359,146
Pepper,192,229
Pepper,180,117
Pepper,279,110
Pepper,316,116
Pepper,142,167
Pepper,383,22
Pepper,266,124
Pepper,41,290
Pepper,336,123
Pepper,285,48
Pepper,138,123
Pepper,353,291
Pepper,159,208
Pepper,73,115
Pepper,21,187
Pepper,4,107
Pepper,66,250
Pepper,153,363
Pepper,178,97
Pepper,289,205
Pepper,17,194
Pepper,139,95
Pepper,147,240
Pepper,88,397
Pepper,38,196
Pepper,67,115
Pepper,74,171
Pepper,50,318
Pepper,221,214
Pepper,223,32
Pepper,345,363
Pepper,103,7
Pepper,206,21
Pepper,81,64
Pepper,298,347
Pepper,359,289
Pepper,266,79
Pepper,367,111
Pepper,225,93
Pepper,103,297
Pepper,304,103
Pepper,180,52
Pepper,165,223
Pepper,264,384
Pepper,270,123
Pepper,130,335
Pepper,149,96
Pepper,302,370
Pepper,363,72
Pepper,333,272
Pepper,101,338
Pepper,379,344
Pepper,188,332
Pepper,257,234
Pepper,257,267
Pepper,337,28
Pepper,223,378
Pepper,132,200
Pepper,368,123
Pepper,77,113
Pepper,10,68
Pepper,341,109
Pepper,38,125
Pepper,225,28
Pepper,147,214
Pepper,42,303
Pepper,251,177
Pepper,166,161
Pepper,164,75
Pepper,158,204
Pepper,362,110
Pepper,307,352
Pepper,252,296
Pepper,398,294
Pepper,38,299
Pepper,357,312
Pepper,324,117
Pepper,282,146
Pepper,0,64
Pepper,235,183
Pepper,365,110
Pepper,190,370
Pepper,169,392
Pepper,210,247
Pepper,329,215
Pepper,322,387
Pepper,287,128
Pepper,340,174
Pepper,71,39
Pepper,98,292
Pepper,334,314
Pepper,292,67
Pepper,27,239
Pepper,19,17
Pepper,235,281
Pepper,37,118
Pepper,349,75
Pepper,160,291
Pepper,384,56
Pepper,4,81
Pepper,302,181
Pepper,259,326
Pepper,59,211
Pepper,58,362
Pepper,114,381
Pepper,169,69
Pepper,66,98
Pepper,345,374
Pepper,164,245
Pepper,208,69
Pepper,366,379
Pepper,270,142
Pepper,76,295
Pepper,77,206
Pepper,321,71
Pepper,365,129
Pepper,227,72
Pepper,186,270
Pepper,112,225
Pepper,51,349
Pepper,367,1
Pepper,242,254
Pepper,222,314
Pepper,28,243
Pepper,66,139
Pepper,74,302
Pepper,380,231
Pepper,25,269
Pepper,308,38
Pepper,181,286
Pepper,222,208
Pepper,63,306
Pepper,30,357
Pepper,76,165
Pepper,137,132
Pepper,360,179
Pepper,132,361
Pepper,185,290
Pepper,270,166
Pepper,199,378
Pepper,313,89
Pepper,202,357
Pepper,43,25
Pepper,87,271
Pepper,25,240
Pepper,222,117
Pepper,165,70
Pepper,243,393
Pepper,25,36
Pepper,304,84
Pepper,55,30
Pepper,186,284
Pepper,73,339
Pepper,223,220
Pepper,345,100
Pepper,66,120
Pepper,301,198
Pepper,67,265
Pepper,235,0
Pepper,247,203
Pepper,280,12
Pepper,158,358
Pepper,0,292
Pepper,306,150
Pepper,306,308
Pepper,284,48
Pepper,1,232
Pepper,378,258
Pepper,250,41
Pepper,301,381
Pepper,16,30
Pepper,52,67
Pepper,334,152
Pepper,301,393
Pepper,117,304
Pepper,33,251
Pepper,290,280
Pepper,386,358
Pepper,227,77
Pepper,1,341
Pepper,134,370
Pepper,79,127
Pepper,54,116
Pepper,25,162
Pepper,133,183
Pepper,19,324
Pepper,239,55
Pepper,201,364
Pepper,292,321
Pepper,370,223
Pepper,329,192
Pepper,273,181
Pepper,43,251
Pepper,265,356
Pepper,320,39
Pepper,273,294
Pepper,20,362
Pepper,205,172
Pepper,179,396
Pepper,280,85
Pepper,41,303
Pepper,285,188
Pepper,332,319
Pepper,282,303
Pepper,217,223
Pepper,177,226
Pepper,364,109
Pepper,199,286
Pepper,277,340
Pepper,92,270
Pepper,327,194
Pepper,339,291
Pepper,73,65
Pepper,347,304
Pepper,248,211
Pepper,301,151
Pepper,394,36
Pepper,364,81
Pepper,295,220
Pepper,115,238
Pepper,347,59
Pepper,8,193
Pepper,349,88
Pepper,183,323
Pepper,46,369
Pepper,35,254
Pepper,67,135
Pepper,287,195
Pepper,124,323
Pepper,61,253
Pepper,384,9
Pepper,103,210
Pepper,288,345
Pepper,210,316
Pepper,315,194
Pepper,83,320
Pepper,331,94
Pepper,326,271
Pepper,178,112
Pepper,306,134
Pepper,67,223
Pepper,269,194
Pepper,327,317
Pepper,24,54
Pepper,130,185
Pepper,293,238
Pepper,75,177
Pepper,9,93
Pepper,258,47
Pepper,337,346
Pepper,267,182
Pepper,284,9
Pepper,115,148
Pepper,318,261
Pepper,292,99
Pepper,253,110
Pepper,106,133
Pepper,56,38
Pepper,59,154
Pepper,273,349
Pepper,144,337
Pepper,252,229
Pepper,371,103
Pepper,180,266
Pepper,43,320
Pepper,271,71
Pepper,388,145
Pepper,236,163
Pepper,5,364
Pepper,282,276
Pepper,232,288
Pepper,272,379
Pepper,357,330
Pepper,9,125
Pepper,274,140
Pepper,276,357
Pepper,174,92
Pepper,158,217
Pepper,58,133
Pepper,271,125
Pepper,58,329
Pepper,78,103
Pepper,2,84
Pepper,39,31
Pepper,311,36
Pepper,252,210
Pepper,260,70
Pepper,37,110
Pepper,140,203
Pepper,81,253
Pepper,300,46
Pepper,65,336
Pepper,268,310
Pepper,89,180
Pepper,369,195
Pepper,137,305
Pepper,179,323
Pepper,288,341
Pepper,264,157
Pepper,303,342
Pepper,158,231
Pepper,295,67
Pepper,82,258
Pepper,220,340
Pepper,140,210
Pepper,76,342
Pepper,98,397
Pepper,51,337
Pepper,23,209
Pepper,389,367
Pepper,396,264
Pepper,290,27
Pepper,32,17
Pepper,321,12
Pepper,139,364
Pepper,9,383
Pepper,131,127
Pepper,59,390
Pepper,85,369
Pepper,341,274
Pepper,127,219
Pepper,209,186
Pepper,56,153
Pepper,41,378
Pepper,300,398
Pepper,58,176
Pepper,167,49
Pepper,387,83
Pepper,119,148
Pepper,263,269
Pepper,5,197
Pepper,331,296
Pepper,282,211
Pepper,21,228
Pepper,366,31
Pepper,241,300
Pepper,52,269
Pepper,146,69
Pepper,345,47
Pepper,321,97
Pepper,300,224
Pepper,1,359
Pepper,138,98
Pepper,312,369
Pepper,19,177
Pepper,17,196
Pepper,348,370
Pepper,91,134
Pepper,101,296
Pepper,216,303
Pepper,389,55
Pepper,355,209
Pepper,398,211
Pepper,10,206
Pepper,380,350
Pepper,392,388
Pepper,71,232
Pepper,380,113
Pepper,396,323
Pepper,43,52
Pepper,68,374
Pepper,200,340
Pepper,193,354
Pepper,279,122
Pepper,328,124
Pepper,344,82
Pepper,206,57
Pepper,6,10
Pepper,377,155
Pepper,207,313
Pepper,103,259
Pepper,329,71
Pepper,246,343
Pepper,79,344
Pepper,122,253
Pepper,368,246
Pepper,212,173
Pepper,162,27
Pepper,110,102
Pepper,108,131
Pepper,238,345
Pepper,216,247
Pepper,34,32
Pepper,152,127
Pepper,17,267
Pepper,308,236
Pepper,228,97
Pepper,180,7
Pepper,179,337
Pepper,259,297
Pepper,328,127
Pepper,69,195
Pepper,95,245
Pepper,2,356
Pepper,21,82
Pepper,186,87
Pepper,212,156
Pepper,269,392
Pepper,8,255
Pepper,242,285
Pepper,333,174
Pepper,165,246
Pepper,336,3
Pepper,147,50
Pepper,292,355
Pepper,72,191
Pepper,72,110
Pepper,60,197
Pepper,383,259
Pepper,226,338
Pepper,183,234
Pepper,249,215
Pepper,26,47
Pepper,387,295
Pepper,304,102
Pepper,25,124
Pepper,102,338
Pepper,188,36
Pepper,238,214
Pepper,292,286
Pepper,397,194
Pepper,363,127
Pepper,74,26
Pepper,166,23
Pepper,92,286
Pepper,200,308
Pepper,192,68
Pepper,266,386
Pepper,145,322
Pepper,228,238
Pepper,213,192
Pepper,348,56
Pepper,339,300
Pepper,179,200
Pepper,312,205
Pepper,100,54
Pepper,295,57
Pepper,245,18
Pepper,169,161
Pepper,159,28
Pepper,111,107
Pepper,1,236
Pepper,342,236
Pepper,177,287
Pepper,223,135
Pepper,17,48
Pepper,163,299
Pepper,190,51
Pepper,282,234
Pepper,24,134
Pepper,256,39
Pepper,105,348
Pepper,94,156
Pepper,204,120
Pepper,288,285
Pepper,29,31
Pepper,14,28
Pepper,87,166
Pepper,21,292
Pepper,233,347
Pepper,277,378
Pepper,333,300
Pepper,117,31
Pepper,292,363
Pepper,11,14
Pepper,137,226
Pepper,40,163
Pepper,186,292
Pepper,285,134
Pepper,266,355
Pepper,25,155
Pepper,145,80
Pepper,328,26
Pepper,337,72
Pepper,340,160
Pepper,254,349
Pepper,317,134
Pepper,257,272
Pepper,343,18
Pepper,248,208
Pepper,358,69
Pepper,390,95
Pepper,193,221
Pepper,386,162
Pepper,256,100
Pepper,17,281
Pepper,335,80
Pepper,161,304
Pepper,52,225
Pepper,305,188
Pepper,398,314
Pepper,190,382
Pepper,108,199
Pepper,28,243
Pepper,292,179
Pepper,26,40
Pepper,273,78
Pepper,317,367
Pepper,220,58
Pepper,156,366
Pepper,135,340
Pepper,194,130
Pepper,241,9
Pepper,365,26
Pepper,40,113
Pepper,350,162
Pepper,302,369
Pepper,307,236
Pepper,302,320
Pepper,194,393
Pepper,360,130
Pepper,220,274
Pepper,3,335
Pepper,22,293
Pepper,208,80
Pepper,89,156
Pepper,117,281
Pepper,90,331
Pepper,19,90
Pepper,74,106
Pepper,79,370
Pepper,289,149
Pepper,67,290
Pepper,217,394
Pepper,258,295
Pepper,380,231
Pepper,294,96
Pepper,70,340
Pepper,47,81
Pepper,254,306
Pepper,150,210
Pepper,271,49
Pepper,298,154
Pepper,140,245
Pepper,240,255
Pepper,136,227
Pepper,311,232
Pepper,200,38
Pepper,111,41
Pepper,12,218
Pepper,113,122
Pepper,302,144
Pepper,277,228
Pepper,11,119
Pepper,74,230
Pepper,46,138
Pepper,231,301
Pepper,199,287
Pepper,281,189
Pepper,144,303
Pepper,115,347
Pepper,177,145
Pepper,95,335
Pepper,176,49
Pepper,151,49
Pepper,374,9
Pepper,292,384
Pepper,346,145
Pepper,300,51
Pepper,0,196
Pepper,131,392
Pepper,215,66
Pepper,378,160
Pepper,50,384
Pepper,225,14
Pepper,163,378
Pepper,133,86
Pepper,365,233
Pepper,239,34
Pepper,229,391
Pepper,380,353
Pepper,283,92
Pepper,224,278
Pepper,283,251
Pepper,37,87
Pepper,57,116
Pepper,17,224
Pepper,160,7
Pepper,272,300
Pepper,149,76
Pepper,171,300
Pepper,48,228
Pepper,22,347
Pepper,237,129
Pepper,330,5
Pepper,141,25
Pepper,347,200
Pepper,113,261
Pepper,324,354
Pepper,34,69
Pepper,55,206
Pepper,224,319
Pepper,88,331
Pepper,323,208
Pepper,170,316
Pepper,244,343
Pepper,149,31
Pepper,338,100
Pepper,158,172
Pepper,359,72
Pepper,384,284
Pepper,383,330
Pepper,377,0
Pepper,40,387
Pepper,309,345
Pepper,82,19
Pepper,269,154
Pepper,389,379
Pepper,61,119
Pepper,188,147
Pepper,297,284
Pepper,315,329
Pepper,361,274
Pepper,44,66
Pepper,28,270
Pepper,30,208
Pepper,180,396
Pepper,346,317
Pepper,242,103
Pepper,103,286
Pepper,6,223
Pepper,214,351
Pepper,105,123
Pepper,251,233
Pepper,136,301
Pepper,381,38
Pepper,174,328
Pepper,279,269
Pepper,229,389
Pepper,292,68
Pepper,252,31
Pepper,361,89
Pepper,5,349
Pepper,141,88
Pepper,119,70
Pepper,201,178
Pepper,307,194
Pepper,324,224
