Type,X,Y
Pepper,232,232
Pepper,228,154
Pepper,52,194
Pepper,1,136
Pepper,299,277
Pepper,6,133
Pepper,126,145
Pepper,126,224
Pepper,278,243
Pepper,156,243
Pepper,224,265
Pepper,125,87
Pepper,216,38
Pepper,209,205
Pepper,260,10
Pepper,228,64
Pepper,278,55
Pepper,106,255
Pepper,95,152
Pepper,151,256
Pepper,230,163
Pepper,13,134
Pepper,189,51
Pepper,33,107
Pepper,281,46
Pepper,240,152
Pepper,87,70
Pepper,171,254
Pepper,254,130
Pepper,277,63
Pepper,38,233
Pepper,101,83
Pepper,194,53
Pepper,23,278
Pepper,150,275
Pepper,144,279
Pepper,240,176
Pepper,116,17
Pepper,295,261
Pepper,263,280
Pepper,233,235
Pepper,228,181
Pepper,179,122
Pepper,26,74
Pepper,165,57
Pepper,259,277
Pepper,23,122
Pepper,1,222
Pepper,110,153
Pepper,81,235
Pepper,157,169
Pepper,207,96
Pepper,225,8
Pepper,172,159
Pepper,92,23
Pepper,265,102
Pepper,179,0
Pepper,194,252
Pepper,184,162
Pepper,288,100
Pepper,289,265
Pepper,58,242
Pepper,14,209
Pepper,135,187
Pepper,152,70
Pepper,63,14
Pepper,8,233
Pepper,80,282
Pepper,105,299
Pepper,266,38
Pepper,243,274
Pepper,90,288
Pepper,249,16
Pepper,262,79
Pepper,200,227
Pepper,111,105
Pepper,115,244
Pepper,293,179
Pepper,51,262
Pepper,58,182
Pepper,68,284
Pepper,296,176
Pepper,74,265
Pepper,280,250
Pepper,139,150
Pepper,55,89
Pepper,10,34
Pepper,224,118
Pepper,171,280
Pepper,197,76
Pepper,226,152
Pepper,32,175
Pepper,31,60
Pepper,177,207
Pepper,54,89
Pepper,282,136
Pepper,190,178
Pepper,71,26
Pepper,273,11
Pepper,263,222
Pepper,63,111
Pepper,131,34
Pepper,234,221
Pepper,214,298
Pepper,135,242
Pepper,32,221
Pepper,44,263
Pepper,125,20
Pepper,19,256
Pepper,44,165
Pepper,259,129
Pepper,144,18
Pepper,38,228
Pepper,89,2
Pepper,152,237
Pepper,150,11
Pepper,44,225
Pepper,83,77
Pepper,137,110
Pepper,283,122
Pepper,188,85
Pepper,109,285
Pepper,208,123
Pepper,296,248
Pepper,208,26
Pepper,59,201
Pepper,119,46
Pepper,30,0
Pepper,47,94
Pepper,44,185
Pepper,96,188
Pepper,121,131
Pepper,180,222
Pepper,190,170
Pepper,180,67
Pepper,179,85
Pepper,222,285
Pepper,49,228
Pepper,167,213
Pepper,1,17
Pepper,208,91
Pepper,216,59
Pepper,47,160
Pepper,241,163
Pepper,72,184
Pepper,213,136
Pepper,120,8
Pepper,83,252
Pepper,21,33
Pepper,298,235
Pepper,195,169
Pepper,27,243
Pepper,226,229
Pepper,153,200
Pepper,273,162
Pepper,226,34
Pepper,206,160
Pepper,133,140
Pepper,279,11
Pepper,9,200
Pepper,172,56
Pepper,175,26
Pepper,289,28
Pepper,156,163
Pepper,76,171
Pepper,237,43
Pepper,225,191
Pepper,169,5
Pepper,292,294
Pepper,217,161
Pepper,5,85
Pepper,278,236
Pepper,54,262
Pepper,133,201
Pepper,178,197
Pepper,21,107
Pepper,238,58
Pepper,130,8
Pepper,275,94
Pepper,160,126
Pepper,217,15
Pepper,94,251
Pepper,235,24
Pepper,217,197
Pepper,138,127
Pepper,159,202
Pepper,189,6
Pepper,250,52
Pepper,139,17
Pepper,243,34
Pepper,64,254
Pepper,57,277
Pepper,128,1
Pepper,176,189
Pepper,254,170
Pepper,144,76
Pepper,270,264
Pepper,88,175
Pepper,253,45
Pepper,261,98
Pepper,97,180
Pepper,146,107
Pepper,262,225
Pepper,70,194
Pepper,241,172
Pepper,263,245
Pepper,297,159
Pepper,147,88
Pepper,27,253
Pepper,4,24
Pepper,67,49
Pepper,239,31
Pepper,203,55
Pepper,29,74
Pepper,251,297
Pepper,299,260
Pepper,186,177
Pepper,126,5
Pepper,114,53
Pepper,224,73
Pepper,164,212
Pepper,37,193
Pepper,64,115
Pepper,34,286
Pepper,27,208
Pepper,155,219
Pepper,116,223
Pepper,252,264
Pepper,152,196
Pepper,275,175
Pepper,71,78
Pepper,195,3
Pepper,185,45
Pepper,9,279
Pepper,259,73
Pepper,36,239
Pepper,259,89
Pepper,92,250
Pepper,179,298
Pepper,6,149
Pepper,163,51
Pepper,75,124
Pepper,94,70
Pepper,25,122
Pepper,218,214
Pepper,115,24
Pepper,135,33
Pepper,104,178
Pepper,242,136
Pepper,253,296
Pepper,66,119
Pepper,237,86
Pepper,73,233
Pepper,278,172
Pepper,102,173
Pepper,84,183
Pepper,54,36
Pepper,132,163
Pepper,54,250
Pepper,215,184
Pepper,137,291
Pepper,104,30
Pepper,208,225
Pepper,130,60
Pepper,33,229
Pepper,200,163
Pepper,267,102
Pepper,242,130
Pepper,287,178
Pepper,195,243
Pepper,43,77
Pepper,104,272
Pepper,21,10
Pepper,285,103
Pepper,266,0
Pepper,75,298
Pepper,14,145
Pepper,192,257
Pepper,48,251
Pepper,128,180
Pepper,105,127
Pepper,105,113
Pepper,145,79
Pepper,204,280
Pepper,79,281
Pepper,72,103
Pepper,160,142
Pepper,143,145
Pepper,238,210
Pepper,213,68
Pepper,248,90
Pepper,92,20
Pepper,247,236
Pepper,12,249
Pepper,70,198
Pepper,93,196
Pepper,226,35
Pepper,231,207
Pepper,8,6
Pepper,122,32
Pepper,113,76
Pepper,68,178
Pepper,295,204
Pepper,24,262
Pepper,30,236
Pepper,178,214
Pepper,280,162
Pepper,294,129
Pepper,83,184
Pepper,107,256
Pepper,134,237
Pepper,69,140
Pepper,230,263
Pepper,114,272
Pepper,36,286
Pepper,18,42
Pepper,4,205
Pepper,228,150
Pepper,42,37
Pepper,233,244
Pepper,125,191
Pepper,67,39
Pepper,180,297
Pepper,45,260
Pepper,141,2
Pepper,269,255
Pepper,23,151
Pepper,143,288
Pepper,10,270
Pepper,43,180
Pepper,161,292
Pepper,245,62
Pepper,69,93
Pepper,82,174
Pepper,213,72
Pepper,125,137
Pepper,112,172
Pepper,151,13
Pepper,181,46
Pepper,247,155
Pepper,146,27
Pepper,292,118
Pepper,26,85
Pepper,48,241
Pepper,220,15
Pepper,226,245
Pepper,161,30
Pepper,72,126
Pepper,266,122
Pepper,44,115
Pepper,221,131
Pepper,60,104
Pepper,285,215
Pepper,99,12
Pepper,24,153
Pepper,244,100
Pepper,161,150
Pepper,228,292
Pepper,61,27
Pepper,84,220
Pepper,80,238
Pepper,270,263
Pepper,170,20
Pepper,124,191
Pepper,193,220
Pepper,287,5
Pepper,202,39
Pepper,154,96
Pepper,132,148
Pepper,282,96
Pepper,212,41
Pepper,34,19
Pepper,36,228
Pepper,146,217
Pepper,267,276
Pepper,49,39
Pepper,108,128
Pepper,64,298
Pepper,48,159
Pepper,121,59
Pepper,27,154
Pepper,21,234
Pepper,19,91
Pepper,134,238
Pepper,288,112
Pepper,66,233
Pepper,260,236
Pepper,239,261
Pepper,111,239
Pepper,40,20
Pepper,142,170
Pepper,263,138
Pepper,89,89
Pepper,71,93
Pepper,297,57
Pepper,187,91
Pepper,179,230
Pepper,209,106
Pepper,124,245
Pepper,124,266
Pepper,97,288
Pepper,226,79
Pepper,41,237
Pepper,78,188
Pepper,199,156
Pepper,0,184
Pepper,76,144
Pepper,108,116
Pepper,45,45
Pepper,178,293
Pepper,97,297
Pepper,173,28
Pepper,43,103
Pepper,102,130
Pepper,104,48
Pepper,145,183
Pepper,33,126
Pepper,184,124
Pepper,98,225
Pepper,194,139
Pepper,160,12
Pepper,201,195
Pepper,33,251
Pepper,229,31
Pepper,219,42
Pepper,262,75
Pepper,119,73
Pepper,103,139
Pepper,244,33
Pepper,209,216
Pepper,268,293
Pepper,64,225
Pepper,41,11
Pepper,180,161
Pepper,243,101
Pepper,164,167
Pepper,210,51
Pepper,215,227
Pepper,53,121
Pepper,98,267
Pepper,239,175
Pepper,61,121
Pepper,243,171
Pepper,95,63
Pepper,66,241
Pepper,233,38
Pepper,222,38
Pepper,2,192
Pepper,290,295
Pepper,205,134
Pepper,90,20
Pepper,24,233
Pepper,264,20
Pepper,283,9
Pepper,138,126
Pepper,288,3
Pepper,41,251
Pepper,180,133
Pepper,38,51
Pepper,186,204
Pepper,104,191
Pepper,133,129
Pepper,12,225
Pepper,31,63
Pepper,71,50
Pepper,263,233
Pepper,25,4
Pepper,75,115
Pepper,16,171
Pepper,177,70
Pepper,205,254
Pepper,180,43
Pepper,271,171
Pepper,44,233
Pepper,242,16
Pepper,217,33
Pepper,16,3
Pepper,288,217
Pepper,146,173
Pepper,114,32
Pepper,214,292
Pepper,184,145
Pepper,259,191
Pepper,276,131
Pepper,179,55
Pepper,65,281
Pepper,114,130
Pepper,269,207
Pepper,273,172
Pepper,99,68
Pepper,236,148
Pepper,280,265
Pepper,85,20
Pepper,164,217
Pepper,45,80
Pepper,169,58
Pepper,0,34
Pepper,12,225
Pepper,39,205
Pepper,246,50
Pepper,83,36
Pepper,48,149
Pepper,93,151
Pepper,117,94
Pepper,299,70
Pepper,46,297
Pepper,24,156
Pepper,7,87
Pepper,0,88
Pepper,15,116
Pepper,54,284
Pepper,286,204
Pepper,273,38
Pepper,109,155
Pepper,220,179
Pepper,48,211
Pepper,270,238
Pepper,31,3
Pepper,197,193
Pepper,135,78
Pepper,10,7
Pepper,140,117
Pepper,267,206
Pepper,160,126
Pepper,23,96
Pepper,112,236
Pepper,139,267
Pepper,121,197
Pepper,117,115
Pepper,161,234
Pepper,185,252
Pepper,122,255
Pepper,107,263
Pepper,3,278
Pepper,124,174
Pepper,192,13
Pepper,264,51
Pepper,203,268
Pepper,50,86
Pepper,236,32
Pepper,127,52
Pepper,218,263
Pepper,37,128
Pepper,49,60
Pepper,61,91
Pepper,43,149
Pepper,186,208
Pepper,280,1
Pepper,155,102
Pepper,293,54
Pepper,204,33
Pepper,137,189
Pepper,162,13
Pepper,140,98
Pepper,261,117
Pepper,88,56
Pepper,43,132
Pepper,262,63
Pepper,281,156
Pepper,71,234
Pepper,174,11
Pepper,111,78
Pepper,166,246
Pepper,114,96
Pepper,100,203
Pepper,253,148
Pepper,60,19
Pepper,164,162
Pepper,104,126
Pepper,267,165
Pepper,251,242
Pepper,276,69
Pepper,7,25
Pepper,145,13
Pepper,136,62
Pepper,167,296
Pepper,118,124
Pepper,84,190
Pepper,68,288
Pepper,186,15
Pepper,162,164
Pepper,47,265
Pepper,211,269
Pepper,223,0
Pepper,83,39
Pepper,235,183
Pepper,160,230
Pepper,73,180
Pepper,296,98
Pepper,82,90
Pepper,169,222
Pepper,207,72
Pepper,185,161
Pepper,74,55
Pepper,52,139
Pepper,237,237
Pepper,65,237
Pepper,155,73
Pepper,259,62
Pepper,47,85
Pepper,39,243
Pepper,52,2
Pepper,144,74
Pepper,271,277
Pepper,96,108
Pepper,48,138
Pepper,208,143
Pepper,186,52
Pepper,224,148
Pepper,9,35
Pepper,129,245
Pepper,50,234
Pepper,183,82
Pepper,48,147
Pepper,42,273
Pepper,3,66
Pepper,48,287
Pepper,134,29
Pepper,202,120
Pepper,120,22
Pepper,153,41
Pepper,97,31
Pepper,274,52
Pepper,206,274
Pepper,262,274
Pepper,248,46
Pepper,226,177
Pepper,196,55
Pepper,251,158
Pepper,262,44
Pepper,171,241
Pepper,121,106
Pepper,192,68
Pepper,184,250
Pepper,215,17
Pepper,58,35
Pepper,109,125
Pepper,247,9
Pepper,205,52
Pepper,63,103
Pepper,259,192
Pepper,25,116
Pepper,249,3
Pepper,105,142
Pepper,188,16
Pepper,285,135
Pepper,282,102
Pepper,141,4
Pepper,247,244
Pepper,219,184
Pepper,185,108
Pepper,10,90
Pepper,139,273
Pepper,231,233
Pepper,160,151
Pepper,63,145
Pepper,276,159
Pepper,281,248
Pepper,133,182
Pepper,129,106
Pepper,57,166
Pepper,224,0
Pepper,272,52
Pepper,144,275
Pepper,217,26
Pepper,244,69
Pepper,49,5
Pepper,30,298
Pepper,75,273
Pepper,216,128
Pepper,34,92
Pepper,65,156
Pepper,28,38
Pepper,60,289
Pepper,269,25
Pepper,122,187
Pepper,296,298
Pepper,182,243
Pepper,93,13
Pepper,75,287
Pepper,142,195
Pepper,273,72
Pepper,176,238
Pepper,269,11
Pepper,37,131
Pepper,145,160
Pepper,62,98
Pepper,90,32
Pepper,32,254
Pepper,23,217
Pepper,271,172
Pepper,179,80
Pepper,239,144
Pepper,40,82
Pepper,272,234
Pepper,73,288
Pepper,201,1
Pepper,57,223
Pepper,62,207
Pepper,217,270
Pepper,263,59
Pepper,65,147
Pepper,90,20
Pepper,163,65
Pepper,121,108
Pepper,9,107
Pepper,11,283
Pepper,165,160
Pepper,124,198
Pepper,223,198
Pepper,11,144
Pepper,122,76
Pepper,2,173
Pepper,278,159
Pepper,84,266
Pepper,184,144
Pepper,259,245
Pepper,251,274
Pepper,28,137
Pepper,240,287
Pepper,284,171
Pepper,133,106
Pepper,154,242
Pepper,46,276
Pepper,27,268
Pepper,86,221
Pepper,95,290
Pepper,82,242
Pepper,240,88
Pepper,86,101
Pepper,92,178
Pepper,112,40
Pepper,59,107
