Type,X,Y
Pepper,170,350
Pepper,198,141
Pepper,123,14
Pepper,4,148
Pepper,213,388
Pepper,358,302
Pepper,376,167
Pepper,5,83
Pepper,166,123
Pepper,317,192
Pepper,5,390
Pepper,354,35
Pepper,359,350
Pepper,147,261
Pepper,169,379
Pepper,361,365
Pepper,111,112
Pepper,17,93
Pepper,1,99
Pepper,389,286
Pepper,322,212
Pepper,149,280
Pepper,155,360
Pepper,72,239
Pepper,319,62
Pepper,142,178
Pepper,211,354
Pepper,149,8
Pepper,245,284
Pepper,204,368
Pepper,301,230
Pepper,125,82
Pepper,205,154
Pepper,381,357
Pepper,97,117
Pepper,23,273
Pepper,127,118
Pepper,393,94
Pepper,144,112
Pepper,127,68
Pepper,307,368
Pepper,66,101
Pepper,333,326
Pepper,272,103
Pepper,94,338
Pepper,207,20
Pepper,59,3
Pepper,41,84
Pepper,62,136
Pepper,8,382
Pepper,357,42
Pepper,15,66
Pepper,8,246
Pepper,124,22
Pepper,356,331
Pepper,393,72
Pepper,171,6
Pepper,351,195
Pepper,40,143
Pepper,351,136
Pepper,361,5
Pepper,83,95
Pepper,171,330
Pepper,161,21
Pepper,118,371
Pepper,241,257
Pepper,369,139
Pepper,240,181
Pepper,112,242
Pepper,274,172
Pepper,146,120
Pepper,297,106
Pepper,303,187
Pepper,260,103
Pepper,341,262
Pepper,263,120
Pepper,101,15
Pepper,114,193
Pepper,73,339
Pepper,65,377
Pepper,256,303
Pepper,102,277
Pepper,384,272
Pepper,223,152
Pepper,35,296
Pepper,272,200
Pepper,58,164
Pepper,274,225
Pepper,152,21
Pepper,141,377
Pepper,92,73
Pepper,218,288
Pepper,9,151
Pepper,241,233
Pepper,232,158
Pepper,215,122
Pepper,315,298
Pepper,335,124
Pepper,224,206
Pepper,113,369
Pepper,254,177
Pepper,144,306
Pepper,248,199
Pepper,265,341
Pepper,342,5
Pepper,344,341
Pepper,173,99
Pepper,72,259
Pepper,145,292
Pepper,290,12
Pepper,229,277
Pepper,169,178
Pepper,153,214
Pepper,231,356
Pepper,187,56
Pepper,282,40
Pepper,173,307
Pepper,15,5
Pepper,362,143
Pepper,103,166
Pepper,143,256
Pepper,82,86
Pepper,59,169
Pepper,171,90
Pepper,123,71
Pepper,202,11
Pepper,49,48
Pepper,24,324
Pepper,254,339
Pepper,135,160
Pepper,287,375
Pepper,245,238
Pepper,212,255
Pepper,246,311
Pepper,360,42
Pepper,107,158
Pepper,327,14
Pepper,303,44
Pepper,157,301
Pepper,347,109
Pepper,144,394
Pepper,101,358
Pepper,322,119
Pepper,260,223
Pepper,114,190
Pepper,160,120
Pepper,180,227
Pepper,113,298
Pepper,373,318
Pepper,204,16
Pepper,133,395
Pepper,3,81
Pepper,330,392
Pepper,59,47
Pepper,48,296
Pepper,171,149
Pepper,132,22
Pepper,162,172
Pepper,389,54
Pepper,53,6
Pepper,381,304
Pepper,222,225
Pepper,314,31
Pepper,347,320
Pepper,155,1
Pepper,271,224
Pepper,174,327
Pepper,279,128
Pepper,274,389
Pepper,394,140
Pepper,192,96
Pepper,131,40
Pepper,11,377
Pepper,215,277
Pepper,79,382
Pepper,355,100
Pepper,8,233
Pepper,273,265
Pepper,50,60
Pepper,63,238
Pepper,4,236
Pepper,14,38
Pepper,137,112
Pepper,9,33
Pepper,257,349
Pepper,15,176
Pepper,380,121
Pepper,301,387
Pepper,27,17
Pepper,200,297
Pepper,98,43
Pepper,123,153
Pepper,81,190
Pepper,230,270
Pepper,135,45
Pepper,391,74
Pepper,4,302
Pepper,179,194
Pepper,374,9
Pepper,105,188
Pepper,227,152
Pepper,15,116
Pepper,296,199
Pepper,282,64
Pepper,25,232
Pepper,25,288
Pepper,66,37
Pepper,232,324
Pepper,385,113
Pepper,272,191
Pepper,125,77
Pepper,213,322
Pepper,247,70
Pepper,272,3
Pepper,44,397
Pepper,287,383
Pepper,295,12
Pepper,155,105
Pepper,258,44
Pepper,198,273
Pepper,84,288
Pepper,49,295
Pepper,106,260
Pepper,226,36
Pepper,205,383
Pepper,68,291
Pepper,223,93
Pepper,384,47
Pepper,374,106
Pepper,172,386
Pepper,323,278
Pepper,377,9
Pepper,324,366
Pepper,218,386
Pepper,215,156
Pepper,13,301
Pepper,208,323
Pepper,287,218
Pepper,130,338
Pepper,232,181
Pepper,275,155
Pepper,86,73
Pepper,363,296
Pepper,36,355
Pepper,48,48
Pepper,234,92
Pepper,307,373
Pepper,342,118
Pepper,148,323
Pepper,15,362
Pepper,94,114
Pepper,47,217
Pepper,89,124
Pepper,18,334
Pepper,154,225
Pepper,393,28
Pepper,115,144
Pepper,209,304
Pepper,153,397
Pepper,345,272
Pepper,297,68
Pepper,192,319
Pepper,219,368
Pepper,352,241
Pepper,222,3
Pepper,177,74
Pepper,139,88
Pepper,22,328
Pepper,330,25
Pepper,227,162
Pepper,324,4
Pepper,394,365
Pepper,36,368
Pepper,83,381
Pepper,91,367
Pepper,72,80
Pepper,176,107
Pepper,84,133
Pepper,82,5
Pepper,259,355
Pepper,113,240
Pepper,200,242
Pepper,358,177
Pepper,9,181
Pepper,200,220
Pepper,364,56
Pepper,391,294
Pepper,309,185
Pepper,164,234
Pepper,194,298
Pepper,270,78
Pepper,359,327
Pepper,268,241
Pepper,294,45
Pepper,225,6
Pepper,158,2
Pepper,252,129
Pepper,318,2
Pepper,82,299
Pepper,76,387
Pepper,326,208
Pepper,367,145
Pepper,110,249
Pepper,301,3
Pepper,68,66
Pepper,242,277
Pepper,149,234
Pepper,230,263
Pepper,391,5
Pepper,182,325
Pepper,277,389
Pepper,200,139
Pepper,36,162
Pepper,362,165
Pepper,14,392
Pepper,28,106
Pepper,14,189
Pepper,122,122
Pepper,257,335
Pepper,207,227
Pepper,178,239
Pepper,46,295
Pepper,28,12
Pepper,327,137
Pepper,372,109
Pepper,72,385
Pepper,394,270
Pepper,351,89
Pepper,11,299
Pepper,324,137
Pepper,56,211
Pepper,288,112
Pepper,204,365
Pepper,257,391
Pepper,99,338
Pepper,110,270
Pepper,294,12
Pepper,193,234
Pepper,170,89
Pepper,386,216
Pepper,358,174
Pepper,1,96
Pepper,127,130
Pepper,102,115
Pepper,70,186
Pepper,384,363
Pepper,104,124
Pepper,177,138
Pepper,66,105
Pepper,111,262
Pepper,187,45
Pepper,286,212
Pepper,47,42
Pepper,369,72
Pepper,14,48
Pepper,354,319
Pepper,37,65
Pepper,338,226
Pepper,272,306
Pepper,265,327
Pepper,52,332
Pepper,132,89
Pepper,48,270
Pepper,32,251
Pepper,299,12
Pepper,201,205
Pepper,27,368
Pepper,165,151
Pepper,115,58
Pepper,179,199
Pepper,207,333
Pepper,153,24
Pepper,344,308
Pepper,214,236
Pepper,246,392
Pepper,321,347
Pepper,104,38
Pepper,101,196
Pepper,254,108
Pepper,348,182
Pepper,234,146
Pepper,163,384
Pepper,185,31
Pepper,276,15
Pepper,41,299
Pepper,54,98
Pepper,20,209
Pepper,181,343
Pepper,93,69
Pepper,37,52
Pepper,40,119
Pepper,244,367
Pepper,206,51
Pepper,5,260
Pepper,71,189
Pepper,357,367
Pepper,375,45
Pepper,39,77
Pepper,308,393
Pepper,222,131
Pepper,280,126
Pepper,115,293
Pepper,252,384
Pepper,7,15
Pepper,226,220
Pepper,319,41
Pepper,314,296
Pepper,239,176
Pepper,203,113
Pepper,249,311
Pepper,211,143
Pepper,54,63
Pepper,243,67
Pepper,262,84
Pepper,6,102
Pepper,228,58
Pepper,3,104
Pepper,118,131
Pepper,133,234
Pepper,349,49
Pepper,16,183
Pepper,376,288
Pepper,214,113
Pepper,24,168
Pepper,153,65
Pepper,331,17
Pepper,37,115
Pepper,378,138
Pepper,49,358
Pepper,332,220
Pepper,56,182
Pepper,106,255
Pepper,1,240
Pepper,234,14
Pepper,380,150
Pepper,257,171
Pepper,341,322
Pepper,97,17
Pepper,122,340
Pepper,315,110
Pepper,7,30
Pepper,182,255
Pepper,143,283
Pepper,338,187
Pepper,11,175
Pepper,100,390
Pepper,246,87
Pepper,159,160
Pepper,295,361
Pepper,354,213
Pepper,260,152
Pepper,294,107
Pepper,256,222
Pepper,50,195
Pepper,18,61
Pepper,22,26
Pepper,294,247
Pepper,93,76
Pepper,49,262
Pepper,386,109
Pepper,38,212
Pepper,70,178
Pepper,238,313
Pepper,133,220
Pepper,242,91
Pepper,337,55
Pepper,98,11
Pepper,136,267
Pepper,263,14
Pepper,63,103
Pepper,315,10
Pepper,322,357
Pepper,343,98
Pepper,236,347
Pepper,235,140
Pepper,286,268
Pepper,348,335
Pepper,235,262
Pepper,75,183
Pepper,199,33
Pepper,107,237
Pepper,285,386
Pepper,187,156
Pepper,328,82
Pepper,42,46
Pepper,76,208
Pepper,266,130
Pepper,282,22
Pepper,79,328
Pepper,39,346
Pepper,259,218
Pepper,182,354
Pepper,290,380
Pepper,314,36
Pepper,17,252
Pepper,135,386
Pepper,15,43
Pepper,53,160
Pepper,359,171
Pepper,296,83
Pepper,376,199
Pepper,145,69
Pepper,19,30
Pepper,360,353
Pepper,38,399
Pepper,362,352
Pepper,288,361
Pepper,252,225
Pepper,172,120
Pepper,165,117
Pepper,159,276
Pepper,62,243
Pepper,248,143
Pepper,182,279
Pepper,213,320
Pepper,335,277
Pepper,307,372
Pepper,168,10
Pepper,268,222
Pepper,166,389
Pepper,92,94
Pepper,122,31
Pepper,293,384
Pepper,392,74
Pepper,103,167
Pepper,33,182
Pepper,90,199
Pepper,173,182
Pepper,396,301
Pepper,245,86
Pepper,226,211
Pepper,117,55
Pepper,67,42
Pepper,8,159
Pepper,312,180
Pepper,310,352
Pepper,66,59
Pepper,174,372
Pepper,186,15
Pepper,134,39
Pepper,98,290
Pepper,236,189
Pepper,100,151
Pepper,363,174
Pepper,211,53
Pepper,247,286
Pepper,356,227
Pepper,397,41
Pepper,196,64
Pepper,54,126
Pepper,363,18
Pepper,108,212
Pepper,130,312
Pepper,65,199
Pepper,279,123
Pepper,272,43
Pepper,152,397
Pepper,18,387
Pepper,109,338
Pepper,7,294
Pepper,322,307
Pepper,95,134
Pepper,371,347
Pepper,36,179
Pepper,68,254
Pepper,97,230
Pepper,147,77
Pepper,352,98
Pepper,301,319
Pepper,377,206
Pepper,111,164
Pepper,147,87
Pepper,305,240
Pepper,261,123
Pepper,42,168
Pepper,82,283
Pepper,398,50
Pepper,170,109
Pepper,171,149
Pepper,160,141
Pepper,267,241
Pepper,269,286
Pepper,98,5
Pepper,330,201
Pepper,143,255
Pepper,151,19
Pepper,17,206
Pepper,47,234
Pepper,266,81
Pepper,186,171
Pepper,151,139
Pepper,227,139
Pepper,321,71
Pepper,361,88
Pepper,53,102
Pepper,50,60
Pepper,256,300
Pepper,56,13
Pepper,183,214
Pepper,244,383
Pepper,336,68
Pepper,187,0
Pepper,184,274
Pepper,109,199
Pepper,114,153
Pepper,27,157
Pepper,130,116
Pepper,242,318
Pepper,236,263
Pepper,177,296
Pepper,70,0
Pepper,261,12
Pepper,109,257
Pepper,204,43
Pepper,261,106
Pepper,117,100
Pepper,17,377
Pepper,283,67
Pepper,314,253
Pepper,85,1
Pepper,215,264
Pepper,164,270
Pepper,204,212
Pepper,29,146
Pepper,105,230
Pepper,396,387
Pepper,27,85
Pepper,77,91
Pepper,245,140
Pepper,83,269
Pepper,246,366
Pepper,222,284
Pepper,163,62
Pepper,285,173
Pepper,97,211
Pepper,391,372
Pepper,338,386
Pepper,58,24
Pepper,334,106
Pepper,229,13
Pepper,255,94
Pepper,374,11
Pepper,346,163
Pepper,272,65
Pepper,305,88
Pepper,36,259
Pepper,253,182
Pepper,12,388
Pepper,192,46
Pepper,239,71
Pepper,89,324
Pepper,53,184
Pepper,172,275
Pepper,147,80
Pepper,69,190
Pepper,107,320
Pepper,161,54
Pepper,330,216
Pepper,295,187
Pepper,392,396
Pepper,305,131
Pepper,236,161
Pepper,270,180
Pepper,48,336
Pepper,330,238
Pepper,137,129
Pepper,380,249
Pepper,12,57
Pepper,207,150
Pepper,379,276
Pepper,309,31
Pepper,114,7
Pepper,347,399
Pepper,82,186
Pepper,121,163
Pepper,17,207
Pepper,178,315
Pepper,389,34
Pepper,15,127
Pepper,14,237
Pepper,139,362
Pepper,14,142
Pepper,283,335
Pepper,377,236
Pepper,28,1
Pepper,148,39
Pepper,150,19
Pepper,45,68
Pepper,315,216
Pepper,242,104
Pepper,29,215
Pepper,114,224
Pepper,290,323
Pepper,339,245
Pepper,187,48
Pepper,138,385
Pepper,114,112
Pepper,269,66
Pepper,252,375
Pepper,394,383
Pepper,199,384
Pepper,86,198
Pepper,110,84
Pepper,215,302
Pepper,222,134
Pepper,223,117
Pepper,267,138
Pepper,108,77
Pepper,242,81
Pepper,121,125
Pepper,306,280
Pepper,340,239
Pepper,51,160
Pepper,198,177
Pepper,25,128
Pepper,62,21
Pepper,90,115
Pepper,6,133
Pepper,195,160
Pepper,239,111
Pepper,358,241
Pepper,46,121
Pepper,279,155
Pepper,143,172
Pepper,10,119
Pepper,336,219
Pepper,98,69
Pepper,313,310
Pepper,327,361
Pepper,8,309
Pepper,48,254
Pepper,384,322
Pepper,339,304
Pepper,222,90
Pepper,108,127
Pepper,300,173
Pepper,20,277
Pepper,52,186
Pepper,245,28
Pepper,229,200
Pepper,342,348
Pepper,75,384
Pepper,242,43
Pepper,47,334
Pepper,101,293
Pepper,368,160
Pepper,167,245
Pepper,219,223
Pepper,146,80
Pepper,152,322
Pepper,255,28
Pepper,360,385
Pepper,218,165
Pepper,333,175
Pepper,166,176
Pepper,308,340
Pepper,73,137
Pepper,93,44
Pepper,371,176
Pepper,220,296
Pepper,338,335
Pepper,51,130
Pepper,27,393
Pepper,196,329
Pepper,295,154
Pepper,44,137
Pepper,75,51
Pepper,0,378
Pepper,162,305
Pepper,155,16
Pepper,215,22
Pepper,64,283
Pepper,328,165
Pepper,359,228
Pepper,162,13
Pepper,289,33
Pepper,334,259
Pepper,323,241
Pepper,385,308
Pepper,211,228
Pepper,368,1
Pepper,126,160
Pepper,259,240
Pepper,303,257
Pepper,74,195
Pepper,263,304
Pepper,195,56
Pepper,357,146
Pepper,147,302
Pepper,365,247
Pepper,163,360
Pepper,228,324
Pepper,148,269
Pepper,344,230
Pepper,292,246
Pepper,380,143
Pepper,350,208
Pepper,203,353
Pepper,170,200
Pepper,38,168
Pepper,33,40
Pepper,210,145
Pepper,397,76
Pepper,191,348
Pepper,341,53
Pepper,58,5
Pepper,236,301
Pepper,147,335
Pepper,271,58
Pepper,54,203
Pepper,177,273
Pepper,371,271
Pepper,203,342
Pepper,68,377
Pepper,92,361
Pepper,290,6
Pepper,173,269
Pepper,148,235
Pepper,299,73
Pepper,81,233
Pepper,307,230
Pepper,364,144
Pepper,283,352
Pepper,94,94
Pepper,130,271
Pepper,107,113
Pepper,96,180
Pepper,382,23
Pepper,314,211
Pepper,101,43
Pepper,206,374
Pepper,46,174
Pepper,196,368
Pepper,275,120
Pepper,288,14
Pepper,128,86
Pepper,352,337
Pepper,117,117
Pepper,264,45
Pepper,293,335
Pepper,268,299
Pepper,263,372
Pepper,104,12
Pepper,79,170
Pepper,252,64
Pepper,62,139
Pepper,201,284
Pepper,245,147
Pepper,70,303
Pepper,376,355
Pepper,364,57
Pepper,294,221
Pepper,91,259
Pepper,41,63
Pepper,214,95
Pepper,251,161
Pepper,109,236
Pepper,352,367
Pepper,194,166
Pepper,58,277
Pepper,384,385
Pepper,35,72
Pepper,90,71
Pepper,276,233
Pepper,255,9
Pepper,22,282
Pepper,368,101
Pepper,64,302
Pepper,377,350
Pepper,374,283
Pepper,27,284
Pepper,213,317
Pepper,345,163
Pepper,232,83
Pepper,38,254
Pepper,60,377
Pepper,256,113
Pepper,327,379
Pepper,10,384
Pepper,398,76
Pepper,379,329
Pepper,285,62
Pepper,345,2
Pepper,328,102
Pepper,169,60
Pepper,156,321
Pepper,256,147
Pepper,11,124
Pepper,139,263
Pepper,172,258
Pepper,74,199
Pepper,167,109
Pepper,198,200
Pepper,126,223
Pepper,376,140
Pepper,276,29
Pepper,199,163
Pepper,337,26
Pepper,383,300
Pepper,335,30
Pepper,382,15
Pepper,268,83
Pepper,173,84
Pepper,79,359
Pepper,16,112
Pepper,336,277
Pepper,301,329
Pepper,287,190
Pepper,12,64
Pepper,308,361
Pepper,361,271
Pepper,157,293
Pepper,314,366
Pepper,189,300
Pepper,358,101
Pepper,38,194
Pepper,282,395
Pepper,393,27
Pepper,99,281
Pepper,148,371
Pepper,324,232
Pepper,26,42
Pepper,276,142
Pepper,192,36
Pepper,316,185
Pepper,286,314
Pepper,49,266
Pepper,196,165
Pepper,126,157
Pepper,145,231
Pepper,96,230
Pepper,302,86
Pepper,356,72
Pepper,183,68
Pepper,386,235
Pepper,108,75
Pepper,225,280
Pepper,259,332
Pepper,39,169
Pepper,352,25
Pepper,337,364
Pepper,140,274
Pepper,63,187
Pepper,109,250
Pepper,258,229
Pepper,350,232
Pepper,390,81
Pepper,268,153
Pepper,91,230
Pepper,233,297
Pepper,273,233
Pepper,258,324
Pepper,221,297
Pepper,114,63
Pepper,333,396
Pepper,379,75
Pepper,262,226
Pepper,322,294
Pepper,85,291
Pepper,371,132
Pepper,45,120
Pepper,296,79
Pepper,40,82
Pepper,22,100
Pepper,253,321
Pepper,137,260
Pepper,42,91
Pepper,285,385
Pepper,118,39
Pepper,340,350
Pepper,399,239
Pepper,280,152
Pepper,247,66
Pepper,167,302
Pepper,100,366
Pepper,346,288
Pepper,379,184
Pepper,182,210
Pepper,153,261
Pepper,392,206
Pepper,187,217
Pepper,167,109
Pepper,372,391
Pepper,245,221
Pepper,384,145
Pepper,156,272
Pepper,252,314
Pepper,305,310
Pepper,394,366
Pepper,197,392
Pepper,299,75
Pepper,361,399
Pepper,128,364
Pepper,344,386
Pepper,181,218
Pepper,66,75
Pepper,169,291
Pepper,349,107
Pepper,97,188
Pepper,377,150
Pepper,168,102
Pepper,190,95
Pepper,68,210
Pepper,117,277
Pepper,72,74
Pepper,295,389
Pepper,248,396
Pepper,386,131
Pepper,267,382
Pepper,135,205
Pepper,196,268
Pepper,381,81
Pepper,153,345
Pepper,363,322
Pepper,239,80
Pepper,1,166
Pepper,17,137
Pepper,151,208
Pepper,127,264
Pepper,146,255
Pepper,216,169
Pepper,110,304
Pepper,296,222
Pepper,243,308
Pepper,396,326
Pepper,135,329
Pepper,315,92
Pepper,95,87
Pepper,200,225
Pepper,171,280
Pepper,303,179
Pepper,3,76
Pepper,71,172
Pepper,180,116
Pepper,322,12
Pepper,168,359
Pepper,241,305
Pepper,343,344
Pepper,50,222
Pepper,21,368
Pepper,56,193
Pepper,291,250
Pepper,92,116
Pepper,347,223
Pepper,90,148
Pepper,288,215
Pepper,240,188
Pepper,281,376
Pepper,268,187
Pepper,44,372
Pepper,347,265
Pepper,171,203
Pepper,157,205
Pepper,158,235
Pepper,32,77
Pepper,218,14
Pepper,174,147
Pepper,373,378
Pepper,296,390
Pepper,300,293
Pepper,125,125
Pepper,313,295
Pepper,353,71
Pepper,244,197
Pepper,172,331
Pepper,122,260
Pepper,242,120
Pepper,315,145
Pepper,189,25
Pepper,86,258
Pepper,79,397
Pepper,270,298
Pepper,344,384
Pepper,202,10
Pepper,366,389
Pepper,390,45
Pepper,337,336
Pepper,298,356
Pepper,203,233
Pepper,295,162
Pepper,52,246
Pepper,308,181
Pepper,87,22
Pepper,213,93
Pepper,125,398
Pepper,133,151
Pepper,306,81
Pepper,127,199
Pepper,68,48
Pepper,281,370
Pepper,38,229
Pepper,168,80
Pepper,222,281
Pepper,126,77
Pepper,179,178
Pepper,121,257
Pepper,343,83
Pepper,180,357
Pepper,239,275
Pepper,199,367
Pepper,304,362
Pepper,260,224
Pepper,2,96
Pepper,226,198
Pepper,174,324
Pepper,206,30
Pepper,16,314
Pepper,393,230
Pepper,118,399
Pepper,284,121
Pepper,72,298
Pepper,77,384
Pepper,90,77
Pepper,156,208
Pepper,290,381
Pepper,109,391
Pepper,284,54
Pepper,117,86
Pepper,285,105
Pepper,344,356
Pepper,211,140
Pepper,7,43
Pepper,315,287
Pepper,80,252
Pepper,285,290
Pepper,90,28
Pepper,202,137
Pepper,294,199
Pepper,41,345
Pepper,73,66
Pepper,265,230
Pepper,232,57
Pepper,191,104
Pepper,388,65
Pepper,323,109
Pepper,24,368
Pepper,93,189
Pepper,186,133
Pepper,332,251
Pepper,104,195
Pepper,261,309
Pepper,300,74
Pepper,341,218
Pepper,288,230
Pepper,217,128
Pepper,85,380
Pepper,73,99
Pepper,371,14
Pepper,266,103
Pepper,149,152
Pepper,0,363
Pepper,39,76
Pepper,378,47
Pepper,106,24
Pepper,388,158
Pepper,382,117
Pepper,79,362
Pepper,124,354
Pepper,353,304
Pepper,280,61
Pepper,149,215
Pepper,7,388
Pepper,318,334
Pepper,289,344
Pepper,342,169
Pepper,100,7
Pepper,175,49
Pepper,141,50
Pepper,207,331
Pepper,9,84
Pepper,137,129
Pepper,381,374
Pepper,255,12
Pepper,208,167
Pepper,171,54
Pepper,384,256
Pepper,3,381
Pepper,344,219
Pepper,180,339
Pepper,59,363
Pepper,26,104
Pepper,156,33
Pepper,399,175
Pepper,190,211
Pepper,212,172
Pepper,320,16
Pepper,142,262
Pepper,238,259
Pepper,16,94
Pepper,323,169
Pepper,223,235
Pepper,293,40
Pepper,131,143
Pepper,363,333
Pepper,134,209
Pepper,248,367
Pepper,240,67
Pepper,338,4
Pepper,311,151
Pepper,271,399
Pepper,53,305
Pepper,244,86
Pepper,189,129
Pepper,141,243
Pepper,351,366
Pepper,306,321
Pepper,107,199
Pepper,346,177
Pepper,247,377
Pepper,178,57
Pepper,315,212
Pepper,98,131
Pepper,373,185
Pepper,247,321
Pepper,315,269
Pepper,263,160
Pepper,48,302
Pepper,107,177
Pepper,358,209
Pepper,276,19
Pepper,185,258
Pepper,344,95
Pepper,203,131
Pepper,198,62
Pepper,218,160
Pepper,160,255
Pepper,105,92
Pepper,155,181
Pepper,370,354
Pepper,260,109
Pepper,281,343
Pepper,150,299
Pepper,333,152
Pepper,309,53
Pepper,353,37
Pepper,157,82
Pepper,248,161
Pepper,327,295
Pepper,382,35
Pepper,276,34
Pepper,204,175
Pepper,356,25
Pepper,327,42
Pepper,236,182
Pepper,377,366
Pepper,85,132
Pepper,370,290
Pepper,184,149
Pepper,166,165
Pepper,196,310
Pepper,186,160
Pepper,365,311
Pepper,139,375
Pepper,275,157
Pepper,267,394
Pepper,178,66
Pepper,14,384
Pepper,134,180
Pepper,333,100
Pepper,143,70
Pepper,68,385
Pepper,9,345
Pepper,238,368
Pepper,355,286
Pepper,278,382
Pepper,376,384
Pepper,345,114
Pepper,172,317
Pepper,186,384
Pepper,141,159
Pepper,383,299
Pepper,351,70
Pepper,361,216
Pepper,384,195
Pepper,170,40
Pepper,41,183
Pepper,238,18
Pepper,85,287
Pepper,374,11
Pepper,272,260
Pepper,7,254
Pepper,275,150
Pepper,171,224
Pepper,97,165
Pepper,108,230
Pepper,215,334
Pepper,332,273
Pepper,68,36
Pepper,152,252
Pepper,139,274
Pepper,157,257
Pepper,364,74
Pepper,260,75
Pepper,108,227
Pepper,111,323
Pepper,199,81
Pepper,24,8
Pepper,253,261
Pepper,374,250
Pepper,69,26
Pepper,194,199
Pepper,101,117
Pepper,46,360
Pepper,192,23
Pepper,369,84
Pepper,168,168
Pepper,314,372
Pepper,262,136
Pepper,353,332
Pepper,284,150
Pepper,381,386
Pepper,182,399
Pepper,311,309
Pepper,53,364
Pepper,231,98
Pepper,163,138
Pepper,277,10
Pepper,207,236
Pepper,250,107
Pepper,106,311
Pepper,396,61
Pepper,278,272
Pepper,131,114
Pepper,344,43
Pepper,192,140
Pepper,169,258
Pepper,257,112
Pepper,362,156
Pepper,44,212
Pepper,362,18
Pepper,195,66
Pepper,0,210
Pepper,141,289
Pepper,104,271
Pepper,224,369
Pepper,157,64
Pepper,160,263
Pepper,106,102
Pepper,330,90
Pepper,347,44
Pepper,210,15
Pepper,87,192
Pepper,116,266
Pepper,90,315
Pepper,352,378
Pepper,359,53
Pepper,107,277
Pepper,126,332
Pepper,167,291
Pepper,213,339
Pepper,11,283
Pepper,59,149
Pepper,97,211
Pepper,229,397
Pepper,243,5
Pepper,141,151
Pepper,391,35
Pepper,262,30
Pepper,225,317
Pepper,130,135
Pepper,347,126
Pepper,159,125
Pepper,162,281
Pepper,228,141
Pepper,40,394
Pepper,254,351
Pepper,124,256
Pepper,155,355
Pepper,313,77
Pepper,130,88
Pepper,22,37
Pepper,43,138
Pepper,243,81
Pepper,391,14
Pepper,206,344
Pepper,7,211
Pepper,392,175
Pepper,334,196
Pepper,184,81
Pepper,114,54
Pepper,222,383
Pepper,86,134
Pepper,0,247
Pepper,269,40
Pepper,221,111
Pepper,360,305
Pepper,221,173
Pepper,266,90
Pepper,222,90
Pepper,44,142
Pepper,147,241
Pepper,19,113
Pepper,99,30
Pepper,182,227
Pepper,267,274
Pepper,147,224
Pepper,198,389
Pepper,75,97
Pepper,204,179
Pepper,112,252
Pepper,243,256
Pepper,187,236
Pepper,27,123
Pepper,66,278
Pepper,388,265
Pepper,388,201
Pepper,270,274
Pepper,259,111
Pepper,147,351
Pepper,295,333
Pepper,382,233
Pepper,317,137
Pepper,230,243
Pepper,219,20
Pepper,370,335
Pepper,166,320
Pepper,336,284
Pepper,65,288
Pepper,113,351
Pepper,345,155
Pepper,262,382
Pepper,2,389
Pepper,334,308
Pepper,180,75
Pepper,275,351
Pepper,361,85
Pepper,8,89
Pepper,269,268
Pepper,206,202
Pepper,252,14
Pepper,189,90
Pepper,182,38
Pepper,6,141
Pepper,36,334
Pepper,121,310
Pepper,251,11
Pepper,49,258
Pepper,213,252
Pepper,169,206
Pepper,324,43
Pepper,14,125
Pepper,48,7
Pepper,250,287
Pepper,281,318
Pepper,201,45
Pepper,46,53
Pepper,56,56
Pepper,319,305
Pepper,188,203
Pepper,333,15
Pepper,99,113
Pepper,387,363
Pepper,266,158
Pepper,58,233
Pepper,174,99
Pepper,110,179
Pepper,168,363
Pepper,251,355
Pepper,342,255
Pepper,20,107
Pepper,135,271
Pepper,121,174
Pepper,21,142
Pepper,228,199
Pepper,124,268
Pepper,360,308
Pepper,398,217
Pepper,340,93
Pepper,69,219
Pepper,167,56
Pepper,365,271
Pepper,284,245
Pepper,286,357
Pepper,345,164
Pepper,328,44
Pepper,2,322
Pepper,243,367
Pepper,211,94
Pepper,273,102
Pepper,187,255
Pepper,280,231
Pepper,57,218
Pepper,230,216
Pepper,23,235
Pepper,9,275
Pepper,99,243
Pepper,255,387
Pepper,359,78
Pepper,299,22
Pepper,370,12
Pepper,60,149
Pepper,27,245
Pepper,381,108
Pepper,357,227
Pepper,352,145
Pepper,41,152
Pepper,96,255
Pepper,366,74
Pepper,184,188
Pepper,6,394
Pepper,148,310
Pepper,340,13
Pepper,178,38
Pepper,122,44
Pepper,14,376
Pepper,192,191
Pepper,108,356
Pepper,185,337
Pepper,34,43
Pepper,73,125
Pepper,152,75
Pepper,132,294
Pepper,379,1
Pepper,352,152
Pepper,247,201
Pepper,159,91
Pepper,125,33
Pepper,269,51
Pepper,326,160
Pepper,154,139
Pepper,235,367
Pepper,362,45
Pepper,151,357
Pepper,332,382
Pepper,254,139
Pepper,390,356
Pepper,375,285
Pepper,317,50
Pepper,113,53
Pepper,352,37
Pepper,329,211
Pepper,32,139
Pepper,207,376
Pepper,123,367
Pepper,218,373
Pepper,314,286
Pepper,250,395
Pepper,193,41
Pepper,166,278
Pepper,177,222
Pepper,12,248
Pepper,270,116
Pepper,245,82
Pepper,319,202
Pepper,211,135
Pepper,175,306
Pepper,64,243
Pepper,329,196
Pepper,293,12
Pepper,33,172
Pepper,201,340
Pepper,386,227
Pepper,23,114
Pepper,34,328
