Type,X,Y
Pepper,95,215
Pepper,296,222
Pepper,390,215
Pepper,279,332
Pepper,29,126
Pepper,318,39
Pepper,46,155
Pepper,174,263
Pepper,96,246
Pepper,375,338
Pepper,220,263
Pepper,332,283
Pepper,290,296
Pepper,333,354
Pepper,112,303
Pepper,116,82
Pepper,103,148
Pepper,199,225
Pepper,297,303
Pepper,187,110
Pepper,182,205
Pepper,272,222
Pepper,129,59
Pepper,157,260
Pepper,183,386
Pepper,21,158
Pepper,205,187
Pepper,32,61
Pepper,60,341
Pepper,257,21
Pepper,159,272
Pepper,324,363
Pepper,11,137
Pepper,137,224
Pepper,356,99
Pepper,352,220
Pepper,234,276
Pepper,192,122
Pepper,253,235
Pepper,195,326
Pepper,269,368
Pepper,95,362
Pepper,114,288
Pepper,274,107
Pepper,54,358
Pepper,356,148
Pepper,223,214
Pepper,263,219
Pepper,249,125
Pepper,166,36
Pepper,311,72
Pepper,11,361
Pepper,162,91
Pepper,223,162
Pepper,322,159
Pepper,121,259
Pepper,89,276
Pepper,133,122
Pepper,72,95
Pepper,194,220
Pepper,108,146
Pepper,294,218
Pepper,59,3
Pepper,230,329
Pepper,338,142
Pepper,277,290
Pepper,364,143
Pepper,129,25
Pepper,308,21
Pepper,162,205
Pepper,11,159
Pepper,351,194
Pepper,111,133
Pepper,297,239
Pepper,307,364
Pepper,175,356
Pepper,258,63
Pepper,150,240
Pepper,379,83
Pepper,244,260
Pepper,165,33
Pepper,330,321
Pepper,117,262
Pepper,363,269
Pepper,222,50
Pepper,206,138
Pepper,141,252
Pepper,98,189
Pepper,221,66
Pepper,195,166
Pepper,105,221
Pepper,130,339
Pepper,263,52
Pepper,79,35
Pepper,261,290
Pepper,144,286
Pepper,158,26
Pepper,193,220
Pepper,222,290
Pepper,83,183
Pepper,334,262
Pepper,367,213
Pepper,13,236
Pepper,174,223
Pepper,321,78
Pepper,254,192
Pepper,344,196
Pepper,54,331
Pepper,11,3
Pepper,287,182
Pepper,48,58
Pepper,290,215
Pepper,296,193
Pepper,196,361
Pepper,323,314
Pepper,394,348
Pepper,223,236
Pepper,248,198
Pepper,387,198
Pepper,349,283
Pepper,32,385
Pepper,1,383
Pepper,213,287
Pepper,302,391
Pepper,301,368
Pepper,61,258
Pepper,255,212
Pepper,85,391
Pepper,131,118
Pepper,244,391
Pepper,183,263
Pepper,348,324
Pepper,65,214
Pepper,289,323
Pepper,156,208
Pepper,355,159
Pepper,322,15
Pepper,23,127
Pepper,180,150
Pepper,93,332
Pepper,358,60
Pepper,364,263
Pepper,176,237
Pepper,73,10
Pepper,368,289
Pepper,281,377
Pepper,194,216
Pepper,140,207
Pepper,226,399
Pepper,117,117
Pepper,351,226
Pepper,4,259
Pepper,69,231
Pepper,171,74
Pepper,387,7
Pepper,315,366
Pepper,50,248
Pepper,352,219
Pepper,385,97
Pepper,234,37
Pepper,365,185
Pepper,230,283
Pepper,188,121
Pepper,15,353
Pepper,32,398
Pepper,365,15
Pepper,180,112
Pepper,87,283
Pepper,394,36
Pepper,338,82
Pepper,248,44
Pepper,388,308
Pepper,126,395
Pepper,273,196
Pepper,385,109
Pepper,296,250
Pepper,314,386
Pepper,185,37
Pepper,342,189
Pepper,217,226
Pepper,204,369
Pepper,215,336
Pepper,270,331
Pepper,365,335
Pepper,102,44
Pepper,168,291
Pepper,306,263
Pepper,55,20
Pepper,2,316
Pepper,133,169
Pepper,315,14
Pepper,6,367
Pepper,60,261
Pepper,85,28
Pepper,393,258
Pepper,129,92
Pepper,8,380
Pepper,53,384
Pepper,190,156
Pepper,33,183
Pepper,62,256
Pepper,293,388
Pepper,374,141
Pepper,156,276
Pepper,135,141
Pepper,318,371
Pepper,102,12
Pepper,40,396
Pepper,19,219
Pepper,24,187
Pepper,336,142
Pepper,29,178
Pepper,385,226
Pepper,333,102
Pepper,345,146
Pepper,339,378
Pepper,300,36
Pepper,205,258
Pepper,276,29
Pepper,58,392
Pepper,376,186
Pepper,356,59
Pepper,126,363
Pepper,372,123
Pepper,368,71
Pepper,328,188
Pepper,243,384
Pepper,161,339
Pepper,168,364
Pepper,288,296
Pepper,273,337
Pepper,278,324
Pepper,81,389
Pepper,62,273
Pepper,208,152
Pepper,289,347
Pepper,317,177
Pepper,336,109
Pepper,231,123
Pepper,68,33
Pepper,317,336
Pepper,244,61
Pepper,213,250
Pepper,137,26
Pepper,267,331
Pepper,80,184
Pepper,240,182
Pepper,185,56
Pepper,114,171
Pepper,276,247
Pepper,32,395
Pepper,184,133
Pepper,288,215
Pepper,141,331
Pepper,255,190
Pepper,189,278
Pepper,103,269
Pepper,325,152
Pepper,291,158
Pepper,289,193
Pepper,292,144
Pepper,160,172
Pepper,66,286
Pepper,327,292
Pepper,5,303
Pepper,20,144
Pepper,251,186
Pepper,261,370
Pepper,356,65
Pepper,146,364
Pepper,118,82
Pepper,283,157
Pepper,384,346
Pepper,336,35
Pepper,329,309
Pepper,171,18
Pepper,111,269
Pepper,123,334
Pepper,300,330
Pepper,276,298
Pepper,179,17
Pepper,320,241
Pepper,277,41
Pepper,287,169
Pepper,244,129
Pepper,281,268
Pepper,288,299
Pepper,153,248
Pepper,268,319
Pepper,383,22
Pepper,396,177
Pepper,363,386
Pepper,151,344
Pepper,120,256
Pepper,186,120
Pepper,334,19
Pepper,361,110
Pepper,184,226
Pepper,251,329
Pepper,106,262
Pepper,259,223
Pepper,214,10
Pepper,290,73
Pepper,204,26
Pepper,44,325
Pepper,195,138
Pepper,149,149
Pepper,336,74
Pepper,389,205
Pepper,369,209
Pepper,174,229
Pepper,362,138
Pepper,4,151
Pepper,204,118
Pepper,256,220
Pepper,32,203
Pepper,117,227
Pepper,4,296
Pepper,86,95
Pepper,214,195
Pepper,38,147
Pepper,10,315
Pepper,320,41
Pepper,293,136
Pepper,224,232
Pepper,53,79
Pepper,334,273
Pepper,325,175
Pepper,97,292
Pepper,270,171
Pepper,25,121
Pepper,237,213
Pepper,35,269
Pepper,181,376
Pepper,380,186
Pepper,27,375
Pepper,315,343
Pepper,226,85
Pepper,368,66
Pepper,140,109
Pepper,46,173
Pepper,396,25
Pepper,239,158
Pepper,75,79
Pepper,60,197
Pepper,171,329
Pepper,76,302
Pepper,320,287
Pepper,329,185
Pepper,155,29
Pepper,85,229
Pepper,71,303
Pepper,57,174
Pepper,266,41
Pepper,154,250
Pepper,184,85
Pepper,40,391
Pepper,357,366
Pepper,35,42
Pepper,387,362
Pepper,307,257
Pepper,133,115
Pepper,68,227
Pepper,103,259
Pepper,61,180
Pepper,163,174
Pepper,162,31
Pepper,227,164
Pepper,207,67
Pepper,106,119
Pepper,375,253
Pepper,119,26
Pepper,173,128
Pepper,181,115
Pepper,137,94
Pepper,131,153
Pepper,332,94
Pepper,206,173
Pepper,82,342
Pepper,288,321
Pepper,119,71
Pepper,44,91
Pepper,190,201
Pepper,182,30
Pepper,163,35
Pepper,362,280
Pepper,47,56
Pepper,13,260
Pepper,269,26
Pepper,145,371
Pepper,313,114
Pepper,103,380
Pepper,260,391
Pepper,65,68
Pepper,181,99
Pepper,214,188
Pepper,350,158
Pepper,217,132
Pepper,220,258
Pepper,157,28
Pepper,148,206
Pepper,229,0
Pepper,163,187
Pepper,176,247
Pepper,4,200
Pepper,19,383
Pepper,318,351
Pepper,185,305
Pepper,343,239
Pepper,316,177
Pepper,339,112
Pepper,124,181
Pepper,92,16
Pepper,206,16
Pepper,9,268
Pepper,261,279
Pepper,289,23
Pepper,255,115
Pepper,157,335
Pepper,283,64
Pepper,145,276
Pepper,57,261
Pepper,239,83
Pepper,225,77
Pepper,117,41
Pepper,106,348
Pepper,174,389
Pepper,229,353
Pepper,373,332
Pepper,141,320
Pepper,109,151
Pepper,114,246
Pepper,316,394
Pepper,77,78
Pepper,121,220
Pepper,42,12
Pepper,337,151
Pepper,280,220
Pepper,13,240
Pepper,183,384
Pepper,188,220
Pepper,254,278
Pepper,66,99
Pepper,266,305
Pepper,14,370
Pepper,240,203
Pepper,288,146
Pepper,359,209
Pepper,154,303
Pepper,309,269
Pepper,244,169
Pepper,271,350
Pepper,153,210
Pepper,34,339
Pepper,164,295
Pepper,3,49
Pepper,157,220
Pepper,159,205
Pepper,284,215
Pepper,367,387
Pepper,223,83
Pepper,141,142
Pepper,328,42
Pepper,126,52
Pepper,225,310
Pepper,134,280
Pepper,108,295
Pepper,78,337
Pepper,215,38
Pepper,249,340
Pepper,165,31
Pepper,114,81
Pepper,69,393
Pepper,84,259
Pepper,361,25
Pepper,262,33
Pepper,66,221
Pepper,24,338
Pepper,214,243
Pepper,341,122
Pepper,395,14
Pepper,204,16
Pepper,255,103
Pepper,101,158
Pepper,118,167
Pepper,70,356
Pepper,369,101
Pepper,344,41
Pepper,119,396
Pepper,14,3
Pepper,345,64
Pepper,327,87
Pepper,75,10
Pepper,141,77
Pepper,323,285
Pepper,40,108
Pepper,91,374
Pepper,241,377
Pepper,304,365
Pepper,382,220
Pepper,291,284
Pepper,76,108
Pepper,388,280
Pepper,259,208
Pepper,376,105
Pepper,47,238
Pepper,230,169
Pepper,281,317
Pepper,301,23
Pepper,341,164
Pepper,45,170
Pepper,117,90
Pepper,4,219
Pepper,385,45
Pepper,160,198
Pepper,166,306
Pepper,201,35
Pepper,184,388
Pepper,383,399
Pepper,303,268
Pepper,94,364
Pepper,116,31
Pepper,325,67
Pepper,226,207
Pepper,99,114
Pepper,393,289
Pepper,365,239
Pepper,131,256
Pepper,34,188
Pepper,168,219
Pepper,28,124
Pepper,42,389
Pepper,102,344
Pepper,236,264
Pepper,67,167
Pepper,40,214
Pepper,102,373
Pepper,301,43
Pepper,57,367
Pepper,118,188
Pepper,193,357
Pepper,157,295
Pepper,379,255
Pepper,315,243
Pepper,241,315
Pepper,5,9
Pepper,324,85
Pepper,98,111
Pepper,249,358
Pepper,131,102
Pepper,178,16
Pepper,237,396
Pepper,372,381
Pepper,83,284
Pepper,354,91
Pepper,348,233
Pepper,43,285
Pepper,257,261
Pepper,362,274
Pepper,91,331
Pepper,102,174
Pepper,287,50
Pepper,194,89
Pepper,278,121
Pepper,107,169
Pepper,89,380
Pepper,98,387
Pepper,14,162
Pepper,245,209
Pepper,307,14
Pepper,308,297
Pepper,354,268
Pepper,260,188
Pepper,193,63
Pepper,2,319
Pepper,7,147
Pepper,261,300
Pepper,313,84
Pepper,93,20
Pepper,113,39
Pepper,6,266
Pepper,117,138
Pepper,156,394
Pepper,70,259
Pepper,254,278
Pepper,53,323
Pepper,101,325
Pepper,393,397
Pepper,119,312
Pepper,190,92
Pepper,161,210
Pepper,393,129
Pepper,195,62
Pepper,251,369
Pepper,312,216
Pepper,262,396
Pepper,193,76
Pepper,112,340
Pepper,163,180
Pepper,340,375
Pepper,334,13
Pepper,281,197
Pepper,147,177
Pepper,49,76
Pepper,53,249
Pepper,246,105
Pepper,225,126
Pepper,88,394
Pepper,344,266
Pepper,3,72
Pepper,351,276
Pepper,363,81
Pepper,314,386
Pepper,339,283
Pepper,139,262
Pepper,40,198
Pepper,90,11
Pepper,341,55
Pepper,92,361
Pepper,121,188
Pepper,37,85
Pepper,282,84
Pepper,276,380
Pepper,92,235
Pepper,100,22
Pepper,188,219
Pepper,268,90
Pepper,9,368
Pepper,80,85
Pepper,115,44
Pepper,181,165
Pepper,317,128
Pepper,188,156
Pepper,317,182
Pepper,61,88
Pepper,172,67
Pepper,87,350
Pepper,43,17
Pepper,359,133
Pepper,313,89
Pepper,205,227
Pepper,77,207
Pepper,398,58
Pepper,217,348
Pepper,76,31
Pepper,55,318
Pepper,393,318
Pepper,369,226
Pepper,8,305
Pepper,32,23
Pepper,273,390
Pepper,136,371
Pepper,259,272
Pepper,142,326
Pepper,123,289
Pepper,243,24
Pepper,298,164
Pepper,196,5
Pepper,116,309
Pepper,79,91
Pepper,278,192
Pepper,42,243
Pepper,89,200
Pepper,199,65
Pepper,106,77
Pepper,100,381
Pepper,84,216
Pepper,14,173
Pepper,200,45
Pepper,122,330
Pepper,139,330
Pepper,20,299
Pepper,205,268
Pepper,338,88
Pepper,325,250
Pepper,383,129
Pepper,355,379
Pepper,290,235
Pepper,193,355
Pepper,279,395
Pepper,140,35
Pepper,79,348
Pepper,138,383
Pepper,282,34
Pepper,398,395
Pepper,40,354
Pepper,310,294
Pepper,391,352
Pepper,395,28
Pepper,4,168
Pepper,63,324
Pepper,295,274
Pepper,134,25
Pepper,34,194
Pepper,262,290
Pepper,281,306
Pepper,353,214
Pepper,177,93
Pepper,351,161
Pepper,255,372
Pepper,217,97
Pepper,284,117
Pepper,209,37
Pepper,288,353
Pepper,112,121
Pepper,192,311
Pepper,138,36
Pepper,159,286
Pepper,154,39
Pepper,387,36
Pepper,23,335
Pepper,196,338
Pepper,122,378
Pepper,284,6
Pepper,121,169
Pepper,27,86
Pepper,373,204
Pepper,395,246
Pepper,186,183
Pepper,6,201
Pepper,172,47
Pepper,56,232
Pepper,298,344
Pepper,140,140
Pepper,237,70
Pepper,161,190
Pepper,278,294
Pepper,75,180
Pepper,39,305
Pepper,18,278
Pepper,77,118
Pepper,355,147
Pepper,280,394
Pepper,391,240
Pepper,68,83
Pepper,169,195
Pepper,174,197
Pepper,5,46
Pepper,361,16
Pepper,29,385
Pepper,95,221
Pepper,88,9
Pepper,212,211
Pepper,146,351
Pepper,62,109
Pepper,196,101
Pepper,334,388
Pepper,84,152
Pepper,303,287
Pepper,125,12
Pepper,202,138
Pepper,395,243
Pepper,294,52
Pepper,113,141
Pepper,143,133
Pepper,337,11
Pepper,102,21
Pepper,355,233
Pepper,293,66
Pepper,276,107
Pepper,243,373
Pepper,75,154
Pepper,284,226
Pepper,197,349
Pepper,306,178
Pepper,182,331
Pepper,23,153
Pepper,112,47
Pepper,166,383
Pepper,192,350
Pepper,80,155
Pepper,67,360
Pepper,356,301
Pepper,317,377
Pepper,201,267
Pepper,246,315
Pepper,114,33
Pepper,368,220
Pepper,193,91
Pepper,370,118
Pepper,33,176
Pepper,177,8
Pepper,128,168
Pepper,305,128
Pepper,241,243
Pepper,153,100
Pepper,158,285
Pepper,301,168
Pepper,102,195
Pepper,349,254
Pepper,118,71
Pepper,69,211
Pepper,100,273
Pepper,82,380
Pepper,115,2
Pepper,14,74
Pepper,269,299
Pepper,139,98
Pepper,10,200
Pepper,44,372
Pepper,326,194
Pepper,91,85
Pepper,116,240
Pepper,55,26
Pepper,159,13
Pepper,202,8
Pepper,84,35
Pepper,165,305
Pepper,390,243
Pepper,210,25
Pepper,275,14
Pepper,263,378
Pepper,368,41
Pepper,141,187
Pepper,381,259
Pepper,120,315
Pepper,235,354
Pepper,319,33
Pepper,256,246
Pepper,144,231
Pepper,24,375
Pepper,112,340
Pepper,325,188
Pepper,33,385
Pepper,292,2
Pepper,22,132
Pepper,41,295
Pepper,20,352
Pepper,304,11
Pepper,289,387
Pepper,70,267
Pepper,60,0
Pepper,235,193
Pepper,175,321
Pepper,37,76
Pepper,204,225
Pepper,197,318
Pepper,171,388
Pepper,274,239
Pepper,147,287
Pepper,274,117
Pepper,138,231
Pepper,117,387
Pepper,297,296
Pepper,92,40
Pepper,278,230
Pepper,301,358
Pepper,207,7
Pepper,333,133
Pepper,132,247
Pepper,282,378
Pepper,238,15
Pepper,381,330
Pepper,70,119
Pepper,50,51
Pepper,18,288
Pepper,88,367
Pepper,166,349
Pepper,385,142
Pepper,136,103
Pepper,314,109
Pepper,201,389
Pepper,143,291
Pepper,10,159
Pepper,225,56
Pepper,265,345
Pepper,59,332
Pepper,250,235
Pepper,6,286
Pepper,16,339
Pepper,6,339
Pepper,3,360
Pepper,268,42
Pepper,229,140
Pepper,87,294
Pepper,56,324
Pepper,113,309
Pepper,205,3
Pepper,38,146
Pepper,164,178
Pepper,186,227
Pepper,294,12
Pepper,311,6
Pepper,7,327
Pepper,171,240
Pepper,321,108
Pepper,104,133
Pepper,253,310
Pepper,169,182
Pepper,49,139
Pepper,43,323
Pepper,72,82
Pepper,328,82
Pepper,337,46
Pepper,154,293
Pepper,274,51
Pepper,93,326
Pepper,319,272
Pepper,17,150
Pepper,280,390
Pepper,87,260
Pepper,29,386
Pepper,234,21
Pepper,284,119
Pepper,72,358
Pepper,36,233
Pepper,106,77
Pepper,215,301
Pepper,396,66
Pepper,193,278
Pepper,110,339
Pepper,156,231
Pepper,248,2
Pepper,57,186
Pepper,118,92
Pepper,69,178
Pepper,289,88
Pepper,213,165
Pepper,388,324
Pepper,26,191
Pepper,238,76
Pepper,371,97
Pepper,272,88
Pepper,232,347
Pepper,207,133
Pepper,179,6
Pepper,378,208
Pepper,319,18
Pepper,174,342
Pepper,345,53
Pepper,304,62
Pepper,55,319
Pepper,302,55
Pepper,360,123
Pepper,170,56
Pepper,133,398
Pepper,272,63
Pepper,19,93
Pepper,338,149
Pepper,84,387
Pepper,341,37
Pepper,146,174
Pepper,84,76
Pepper,132,217
Pepper,218,364
Pepper,188,369
Pepper,393,49
Pepper,340,274
Pepper,378,320
Pepper,306,213
Pepper,298,104
Pepper,19,102
Pepper,43,283
Pepper,111,105
Pepper,25,194
Pepper,251,393
Pepper,165,362
Pepper,100,171
Pepper,281,144
Pepper,318,351
Pepper,77,176
Pepper,155,356
Pepper,297,269
Pepper,279,244
Pepper,209,282
Pepper,176,62
Pepper,356,5
Pepper,284,47
Pepper,377,130
Pepper,188,294
Pepper,68,74
Pepper,53,371
Pepper,51,109
Pepper,197,390
Pepper,391,226
Pepper,155,113
Pepper,113,167
Pepper,71,68
Pepper,65,320
Pepper,120,272
Pepper,318,191
Pepper,313,11
Pepper,355,149
Pepper,98,296
Pepper,271,325
Pepper,250,384
Pepper,323,219
Pepper,165,376
Pepper,90,175
Pepper,314,398
Pepper,89,262
Pepper,272,373
Pepper,305,223
Pepper,365,296
Pepper,206,335
Pepper,284,88
Pepper,257,200
Pepper,120,123
Pepper,390,373
Pepper,107,33
Pepper,141,87
Pepper,143,221
Pepper,344,116
Pepper,30,185
Pepper,256,162
Pepper,293,373
Pepper,390,367
Pepper,344,239
Pepper,292,309
Pepper,296,134
Pepper,146,316
Pepper,12,226
Pepper,369,304
Pepper,191,211
Pepper,121,56
Pepper,34,255
Pepper,229,252
Pepper,216,252
Pepper,212,155
Pepper,175,99
Pepper,258,223
Pepper,19,117
Pepper,273,384
Pepper,225,273
Pepper,364,31
Pepper,52,159
Pepper,395,275
Pepper,16,372
Pepper,16,333
Pepper,345,201
Pepper,9,388
Pepper,207,311
Pepper,267,106
Pepper,214,112
Pepper,65,144
Pepper,117,155
Pepper,36,0
Pepper,311,291
Pepper,393,371
Pepper,118,288
Pepper,288,271
Pepper,121,107
Pepper,217,46
Pepper,299,315
Pepper,80,69
Pepper,212,295
Pepper,392,334
Pepper,360,304
Pepper,144,239
Pepper,321,49
Pepper,384,296
Pepper,149,235
Pepper,392,267
Pepper,41,244
Pepper,337,44
Pepper,147,281
Pepper,11,365
Pepper,385,344
Pepper,299,243
Pepper,336,243
Pepper,188,104
Pepper,82,286
Pepper,356,243
Pepper,382,98
Pepper,335,225
Pepper,124,299
Pepper,13,119
Pepper,119,16
Pepper,129,71
Pepper,63,155
Pepper,343,303
Pepper,101,173
Pepper,353,171
Pepper,276,285
Pepper,41,109
Pepper,374,144
Pepper,248,357
Pepper,78,130
Pepper,34,196
Pepper,389,371
Pepper,214,137
Pepper,186,340
Pepper,17,40
Pepper,69,249
Pepper,313,311
Pepper,311,271
Pepper,24,191
Pepper,247,32
Pepper,206,85
Pepper,127,393
Pepper,44,208
Pepper,73,339
Pepper,0,127
Pepper,246,69
Pepper,173,115
Pepper,212,211
Pepper,221,160
Pepper,76,20
Pepper,177,105
Pepper,193,6
Pepper,216,257
Pepper,217,1
Pepper,374,111
Pepper,150,214
Pepper,159,166
Pepper,3,62
Pepper,178,303
Pepper,214,283
Pepper,79,91
Pepper,380,386
Pepper,118,138
Pepper,294,145
Pepper,29,310
Pepper,61,49
Pepper,246,281
Pepper,39,337
Pepper,187,222
Pepper,253,271
Pepper,387,55
Pepper,333,85
Pepper,190,261
Pepper,275,214
Pepper,233,92
Pepper,265,299
Pepper,120,311
Pepper,293,27
Pepper,169,334
Pepper,229,221
Pepper,51,235
Pepper,34,19
Pepper,171,365
Pepper,344,380
Pepper,14,233
Pepper,188,86
Pepper,42,342
Pepper,107,248
Pepper,286,53
Pepper,144,282
Pepper,110,85
Pepper,393,383
Pepper,91,334
Pepper,112,76
Pepper,47,45
Pepper,52,399
Pepper,153,370
Pepper,240,51
Pepper,214,218
Pepper,380,193
Pepper,294,220
Pepper,155,55
Pepper,339,163
Pepper,298,238
Pepper,69,100
Pepper,154,398
Pepper,217,311
Pepper,43,121
Pepper,240,241
Pepper,148,117
Pepper,186,319
Pepper,221,291
Pepper,203,350
Pepper,93,293
Pepper,355,290
Pepper,66,60
Pepper,85,244
Pepper,37,49
Pepper,291,113
Pepper,60,104
Pepper,325,313
Pepper,290,358
Pepper,334,316
Pepper,258,158
Pepper,399,240
Pepper,371,282
Pepper,256,253
Pepper,290,235
Pepper,227,346
Pepper,247,304
Pepper,77,209
Pepper,139,3
Pepper,275,123
Pepper,60,220
Pepper,172,234
Pepper,389,387
Pepper,108,323
Pepper,293,280
Pepper,97,165
Pepper,372,203
Pepper,275,183
Pepper,168,240
Pepper,7,228
Pepper,272,130
Pepper,330,372
Pepper,396,396
Pepper,309,303
Pepper,104,318
Pepper,90,81
Pepper,83,109
Pepper,377,307
Pepper,267,239
Pepper,27,102
Pepper,253,351
Pepper,334,117
Pepper,256,240
Pepper,361,192
Pepper,110,234
Pepper,297,13
Pepper,357,273
Pepper,226,279
Pepper,367,306
Pepper,366,286
Pepper,209,107
Pepper,139,275
Pepper,114,28
Pepper,34,217
Pepper,37,243
Pepper,122,311
Pepper,277,120
Pepper,188,12
Pepper,230,325
Pepper,295,119
Pepper,58,235
Pepper,71,174
Pepper,18,170
Pepper,183,329
Pepper,193,64
Pepper,352,283
Pepper,183,335
Pepper,340,206
Pepper,384,253
Pepper,181,133
Pepper,226,275
Pepper,331,96
Pepper,134,251
Pepper,49,259
Pepper,3,306
Pepper,112,333
Pepper,348,11
Pepper,237,374
Pepper,213,36
Pepper,204,151
Pepper,208,390
Pepper,76,66
Pepper,106,319
Pepper,301,274
Pepper,145,335
Pepper,117,4
Pepper,329,159
Pepper,263,28
Pepper,51,89
Pepper,42,137
Pepper,243,274
Pepper,16,270
Pepper,321,321
Pepper,54,30
Pepper,20,0
Pepper,230,341
Pepper,5,140
Pepper,109,174
Pepper,127,38
Pepper,44,392
Pepper,312,120
Pepper,271,303
Pepper,260,115
Pepper,63,173
Pepper,18,134
Pepper,350,326
Pepper,343,20
Pepper,385,364
Pepper,203,23
Pepper,324,112
Pepper,191,68
Pepper,319,106
Pepper,10,345
Pepper,47,320
Pepper,1,60
Pepper,312,89
Pepper,325,149
Pepper,104,154
Pepper,78,229
Pepper,366,308
Pepper,74,398
Pepper,317,183
Pepper,262,227
Pepper,393,170
Pepper,391,236
Pepper,371,164
Pepper,159,230
Pepper,176,259
Pepper,375,312
Pepper,118,267
Pepper,16,22
Pepper,252,83
Pepper,56,125
Pepper,34,68
Pepper,320,222
Pepper,394,167
Pepper,35,100
Pepper,351,398
Pepper,143,297
Pepper,312,270
Pepper,225,76
Pepper,327,185
Pepper,175,46
Pepper,309,24
Pepper,4,209
Pepper,333,291
Pepper,170,248
Pepper,338,340
Pepper,255,298
Pepper,244,225
Pepper,17,103
Pepper,179,264
Pepper,299,80
Pepper,396,95
Pepper,318,55
Pepper,19,264
Pepper,215,148
Pepper,379,99
Pepper,346,357
Pepper,231,365
Pepper,24,155
Pepper,199,214
Pepper,160,51
Pepper,259,38
Pepper,254,24
Pepper,190,125
Pepper,182,256
Pepper,175,18
Pepper,99,240
Pepper,338,145
Pepper,235,326
Pepper,315,233
Pepper,148,117
Pepper,85,161
Pepper,182,102
Pepper,358,45
Pepper,260,98
Pepper,223,252
Pepper,322,203
Pepper,336,166
Pepper,253,113
Pepper,300,241
Pepper,31,210
Pepper,250,110
Pepper,174,333
Pepper,54,168
Pepper,112,209
Pepper,381,39
Pepper,50,294
Pepper,214,37
Pepper,47,305
Pepper,147,6
Pepper,193,162
Pepper,96,178
Pepper,141,356
Pepper,157,190
Pepper,68,265
Pepper,168,256
Pepper,227,241
Pepper,359,239
Pepper,24,206
Pepper,390,327
Pepper,294,155
Pepper,341,345
Pepper,230,94
Pepper,2,143
Pepper,46,239
Pepper,173,374
Pepper,89,128
Pepper,387,325
Pepper,124,352
Pepper,75,33
Pepper,76,383
Pepper,260,210
Pepper,159,152
Pepper,395,218
Pepper,73,242
Pepper,224,225
Pepper,233,219
Pepper,379,291
Pepper,373,43
Pepper,226,240
Pepper,84,222
Pepper,156,203
Pepper,105,391
Pepper,109,186
Pepper,108,388
Pepper,285,326
Pepper,349,2
Pepper,392,205
Pepper,97,172
Pepper,314,176
Pepper,242,312
Pepper,86,109
Pepper,133,167
Pepper,110,351
Pepper,165,16
Pepper,399,112
Pepper,146,116
Pepper,119,395
Pepper,93,298
Pepper,166,352
Pepper,74,248
Pepper,293,331
Pepper,125,302
Pepper,85,95
Pepper,324,226
Pepper,122,223
Pepper,55,132
Pepper,180,76
Pepper,125,86
Pepper,125,263
Pepper,256,40
Pepper,135,23
Pepper,69,85
Pepper,164,24
Pepper,18,162
Pepper,316,297
Pepper,11,177
Pepper,175,57
Pepper,127,196
Pepper,168,107
Pepper,241,363
Pepper,161,142
Pepper,305,292
Pepper,198,83
Pepper,68,46
Pepper,8,100
Pepper,328,108
Pepper,160,181
Pepper,54,223
Pepper,289,356
Pepper,71,88
Pepper,396,352
Pepper,41,36
Pepper,323,277
Pepper,292,272
Pepper,70,246
Pepper,101,45
Pepper,143,188
Pepper,260,126
Pepper,212,223
Pepper,345,76
Pepper,286,120
Pepper,112,36
Pepper,185,170
Pepper,268,90
Pepper,236,206
Pepper,27,112
Pepper,155,347
Pepper,20,44
Pepper,28,51
Pepper,259,89
Pepper,104,198
Pepper,330,12
Pepper,5,90
Pepper,182,125
Pepper,114,334
Pepper,10,177
Pepper,313,27
Pepper,309,68
Pepper,223,249
Pepper,88,0
Pepper,126,345
Pepper,390,75
Pepper,208,313
Pepper,281,235
Pepper,168,117
Pepper,268,120
Pepper,326,256
Pepper,269,311
Pepper,271,18
Pepper,60,19
Pepper,57,344
Pepper,149,262
Pepper,198,156
Pepper,359,392
Pepper,228,140
Pepper,380,1
Pepper,301,97
Pepper,380,375
Pepper,46,374
Pepper,29,251
Pepper,392,40
Pepper,224,331
Pepper,37,251
Pepper,333,324
Pepper,44,206
Pepper,225,297
Pepper,309,118
Pepper,98,286
Pepper,46,1
Pepper,395,304
Pepper,180,123
Pepper,227,121
Pepper,56,384
Pepper,223,371
Pepper,230,394
Pepper,245,310
Pepper,176,293
Pepper,284,68
Pepper,18,234
Pepper,199,380
Pepper,191,249
Pepper,317,358
Pepper,101,4
Pepper,118,302
Pepper,104,229
Pepper,62,376
Pepper,347,228
Pepper,238,19
Pepper,89,16
Pepper,218,56
Pepper,197,348
Pepper,0,291
Pepper,283,341
Pepper,137,373
Pepper,57,216
Pepper,325,389
Pepper,68,111
Pepper,136,29
Pepper,317,210
Pepper,17,134
Pepper,152,373
Pepper,28,38
Pepper,351,142
Pepper,178,3
Pepper,387,178
Pepper,163,301
Pepper,200,245
Pepper,13,358
Pepper,94,209
Pepper,384,105
Pepper,206,75
Pepper,186,59
Pepper,49,154
Pepper,263,276
Pepper,118,378
Pepper,86,294
Pepper,292,61
Pepper,251,295
Pepper,233,106
Pepper,346,113
Pepper,112,171
Pepper,233,79
Pepper,58,334
Pepper,300,325
Pepper,105,366
Pepper,117,287
Pepper,128,326
Pepper,381,340
Pepper,64,179
Pepper,2,64
