Type,X,Y
Pepper,211,379
Pepper,222,292
Pepper,209,211
Pepper,225,117
Pepper,339,315
Pepper,248,171
Pepper,325,398
Pepper,24,211
Pepper,278,93
Pepper,46,362
Pepper,47,130
Pepper,366,242
Pepper,156,16
Pepper,296,301
Pepper,348,288
Pepper,339,185
Pepper,101,383
Pepper,212,287
Pepper,165,222
Pepper,369,97
Pepper,320,178
Pepper,115,128
Pepper,308,366
Pepper,355,208
Pepper,93,296
Pepper,305,386
Pepper,292,353
Pepper,66,250
Pepper,249,167
Pepper,55,273
Pepper,107,133
Pepper,44,275
Pepper,317,366
Pepper,311,188
Pepper,30,398
Pepper,62,372
Pepper,222,229
Pepper,6,387
Pepper,256,100
Pepper,177,124
Pepper,16,397
Pepper,98,275
Pepper,122,298
Pepper,60,204
Pepper,371,123
Pepper,309,339
Pepper,311,213
Pepper,306,151
Pepper,175,210
Pepper,298,84
Pepper,213,71
Pepper,271,330
Pepper,343,20
Pepper,13,103
Pepper,337,236
Pepper,380,393
Pepper,396,182
Pepper,280,397
Pepper,119,146
Pepper,253,268
Pepper,312,298
Pepper,24,245
Pepper,341,165
Pepper,248,275
Pepper,324,345
Pepper,277,76
Pepper,225,306
Pepper,293,95
Pepper,100,48
Pepper,290,55
Pepper,104,249
Pepper,176,218
Pepper,140,95
Pepper,164,327
Pepper,30,148
Pepper,265,37
Pepper,79,119
Pepper,67,27
Pepper,73,74
Pepper,230,4
Pepper,296,231
Pepper,149,139
Pepper,223,128
Pepper,296,287
Pepper,114,140
Pepper,48,270
Pepper,39,132
Pepper,291,376
Pepper,64,369
Pepper,27,304
Pepper,246,278
Pepper,369,152
Pepper,320,345
Pepper,5,146
Pepper,62,311
Pepper,109,376
Pepper,177,11
Pepper,208,286
Pepper,34,345
Pepper,241,29
Pepper,251,172
Pepper,370,364
Pepper,245,253
Pepper,201,20
Pepper,21,296
Pepper,369,321
Pepper,102,342
Pepper,47,264
Pepper,220,239
Pepper,25,240
Pepper,195,230
Pepper,113,281
Pepper,83,115
Pepper,101,271
Pepper,188,287
Pepper,0,229
Pepper,70,263
Pepper,331,148
Pepper,375,340
Pepper,173,341
Pepper,105,349
Pepper,20,92
Pepper,252,294
Pepper,9,273
Pepper,323,48
Pepper,288,267
Pepper,317,221
Pepper,117,305
Pepper,118,285
Pepper,136,45
Pepper,327,355
Pepper,139,62
Pepper,180,308
Pepper,5,116
Pepper,362,126
Pepper,16,262
Pepper,228,281
Pepper,98,159
Pepper,399,84
Pepper,7,384
Pepper,225,95
Pepper,25,18
Pepper,23,0
Pepper,394,289
Pepper,137,104
Pepper,334,209
Pepper,74,199
Pepper,28,371
Pepper,398,229
Pepper,398,286
Pepper,260,52
Pepper,200,256
Pepper,98,117
Pepper,280,264
Pepper,287,218
Pepper,349,336
Pepper,345,254
Pepper,298,397
Pepper,225,393
Pepper,340,277
Pepper,28,50
Pepper,126,259
Pepper,268,35
Pepper,155,319
Pepper,192,338
Pepper,359,118
Pepper,307,218
Pepper,313,383
Pepper,110,292
Pepper,328,250
Pepper,271,174
Pepper,283,139
Pepper,308,49
Pepper,180,223
Pepper,132,193
Pepper,52,162
Pepper,329,399
Pepper,265,20
Pepper,243,74
Pepper,46,152
Pepper,170,72
Pepper,5,180
Pepper,306,289
Pepper,201,274
Pepper,328,334
Pepper,379,239
Pepper,115,48
Pepper,241,335
Pepper,118,269
Pepper,139,3
Pepper,83,336
Pepper,133,228
Pepper,306,131
Pepper,16,152
Pepper,218,215
Pepper,134,81
Pepper,270,93
Pepper,263,267
Pepper,149,144
Pepper,396,397
Pepper,278,149
Pepper,30,261
Pepper,17,185
Pepper,360,316
Pepper,249,46
Pepper,119,68
Pepper,240,230
Pepper,118,269
Pepper,272,396
Pepper,225,36
Pepper,96,42
Pepper,260,70
Pepper,75,16
Pepper,232,231
Pepper,297,389
Pepper,285,74
Pepper,292,366
Pepper,23,96
Pepper,4,196
Pepper,20,78
Pepper,10,188
Pepper,196,70
Pepper,201,6
Pepper,209,20
Pepper,39,122
Pepper,70,303
Pepper,289,257
Pepper,384,49
Pepper,390,344
Pepper,344,41
Pepper,120,36
Pepper,111,111
Pepper,12,106
Pepper,156,103
Pepper,200,81
Pepper,232,309
Pepper,134,205
Pepper,11,212
Pepper,173,378
Pepper,265,235
Pepper,104,376
Pepper,148,384
Pepper,276,181
Pepper,245,97
Pepper,145,83
Pepper,22,287
Pepper,232,256
Pepper,328,117
Pepper,326,67
Pepper,331,54
Pepper,221,37
Pepper,301,234
Pepper,106,140
Pepper,310,234
Pepper,69,217
Pepper,294,262
Pepper,245,262
Pepper,274,368
Pepper,367,86
Pepper,180,296
Pepper,264,352
Pepper,178,53
Pepper,209,62
Pepper,115,393
Pepper,292,72
Pepper,288,387
Pepper,109,365
Pepper,285,278
Pepper,238,143
Pepper,284,78
Pepper,375,324
Pepper,168,182
Pepper,50,220
Pepper,188,196
Pepper,261,285
Pepper,244,351
Pepper,386,384
Pepper,234,0
Pepper,182,167
Pepper,378,259
Pepper,300,105
Pepper,33,372
Pepper,5,368
Pepper,78,23
Pepper,123,48
Pepper,12,13
Pepper,298,56
Pepper,118,129
Pepper,144,355
Pepper,100,102
Pepper,89,121
Pepper,125,124
Pepper,354,356
Pepper,258,52
Pepper,17,60
Pepper,48,216
Pepper,242,30
Pepper,332,43
Pepper,397,385
Pepper,267,211
Pepper,399,326
Pepper,395,239
Pepper,205,75
Pepper,73,229
Pepper,12,348
Pepper,291,2
Pepper,30,28
Pepper,82,392
Pepper,134,208
Pepper,253,305
Pepper,214,190
Pepper,312,53
Pepper,393,62
Pepper,292,84
Pepper,75,321
Pepper,308,322
Pepper,370,335
Pepper,16,221
Pepper,108,84
Pepper,209,18
Pepper,133,331
Pepper,365,2
Pepper,396,382
Pepper,67,319
Pepper,178,46
Pepper,313,32
Pepper,350,61
Pepper,177,195
Pepper,81,328
Pepper,319,261
Pepper,327,332
Pepper,86,325
Pepper,81,376
Pepper,63,96
Pepper,339,8
Pepper,294,71
Pepper,163,224
Pepper,122,392
Pepper,135,253
Pepper,307,379
Pepper,23,218
Pepper,268,367
Pepper,301,256
Pepper,212,34
Pepper,112,169
Pepper,350,177
Pepper,82,272
Pepper,304,119
Pepper,78,75
Pepper,348,326
Pepper,283,397
Pepper,218,397
Pepper,376,197
Pepper,94,295
Pepper,348,191
Pepper,152,391
Pepper,391,132
Pepper,258,365
Pepper,21,14
Pepper,347,93
Pepper,264,23
Pepper,99,263
Pepper,26,240
Pepper,178,327
Pepper,199,354
Pepper,277,78
Pepper,225,228
Pepper,145,20
Pepper,337,4
Pepper,80,243
Pepper,181,278
Pepper,155,57
Pepper,94,342
Pepper,25,111
Pepper,397,282
Pepper,331,167
Pepper,34,118
Pepper,334,358
Pepper,187,237
Pepper,41,24
Pepper,207,324
Pepper,32,275
Pepper,48,261
Pepper,376,46
Pepper,332,164
Pepper,273,23
Pepper,2,267
Pepper,243,18
Pepper,377,74
Pepper,187,298
Pepper,348,44
Pepper,116,217
Pepper,161,97
Pepper,53,169
Pepper,187,335
Pepper,226,206
Pepper,189,29
Pepper,109,232
Pepper,120,339
Pepper,327,76
Pepper,34,243
Pepper,86,229
Pepper,217,263
Pepper,0,37
Pepper,51,350
Pepper,272,383
Pepper,232,188
Pepper,241,178
Pepper,49,206
Pepper,289,377
Pepper,247,41
Pepper,106,28
Pepper,201,309
Pepper,356,58
Pepper,272,255
Pepper,110,20
Pepper,58,47
Pepper,395,263
Pepper,382,189
Pepper,297,365
Pepper,265,344
Pepper,218,395
Pepper,226,249
Pepper,199,196
Pepper,77,343
Pepper,95,59
Pepper,371,114
Pepper,369,96
Pepper,128,305
Pepper,180,310
Pepper,32,52
Pepper,49,194
Pepper,239,29
Pepper,29,114
Pepper,32,368
Pepper,209,329
Pepper,373,356
Pepper,25,168
Pepper,10,192
Pepper,109,32
Pepper,50,145
Pepper,66,315
Pepper,384,288
Pepper,157,254
Pepper,299,287
Pepper,307,272
Pepper,245,0
Pepper,66,160
Pepper,231,167
Pepper,335,153
Pepper,347,382
Pepper,257,220
Pepper,257,92
Pepper,174,325
Pepper,137,214
Pepper,95,311
Pepper,187,130
Pepper,218,344
Pepper,27,93
Pepper,110,369
Pepper,42,286
Pepper,227,54
Pepper,374,66
Pepper,227,136
Pepper,266,379
Pepper,252,225
Pepper,13,367
Pepper,137,210
Pepper,305,171
Pepper,159,51
Pepper,42,287
Pepper,377,216
Pepper,145,352
Pepper,188,376
Pepper,188,233
Pepper,86,123
Pepper,391,105
Pepper,217,31
Pepper,389,95
Pepper,131,301
Pepper,313,67
Pepper,299,126
Pepper,259,77
Pepper,83,135
Pepper,49,327
Pepper,359,225
Pepper,284,338
Pepper,103,330
Pepper,142,22
Pepper,154,33
Pepper,198,264
Pepper,145,51
Pepper,244,81
Pepper,364,55
Pepper,242,350
Pepper,164,194
Pepper,283,124
Pepper,244,59
Pepper,65,286
Pepper,144,160
Pepper,385,302
Pepper,354,233
Pepper,365,171
Pepper,98,355
Pepper,209,19
Pepper,369,117
Pepper,343,25
Pepper,92,106
Pepper,172,177
Pepper,325,306
Pepper,327,332
Pepper,173,76
Pepper,288,57
Pepper,397,369
Pepper,302,263
Pepper,60,25
Pepper,45,43
Pepper,72,392
Pepper,376,84
Pepper,195,282
Pepper,130,356
Pepper,172,142
Pepper,311,190
Pepper,97,25
Pepper,293,247
Pepper,20,12
Pepper,299,379
Pepper,107,236
Pepper,27,261
Pepper,311,62
Pepper,25,384
Pepper,335,217
Pepper,86,352
Pepper,77,104
Pepper,147,305
Pepper,55,221
Pepper,204,19
Pepper,284,92
Pepper,219,351
Pepper,291,239
Pepper,234,298
Pepper,178,64
Pepper,191,30
Pepper,245,57
Pepper,84,275
Pepper,325,191
Pepper,253,90
Pepper,380,42
Pepper,302,26
Pepper,261,150
Pepper,384,399
Pepper,167,243
Pepper,335,271
Pepper,64,96
Pepper,357,309
Pepper,294,160
Pepper,100,120
Pepper,44,360
Pepper,46,166
Pepper,317,96
Pepper,177,372
Pepper,296,328
Pepper,92,92
Pepper,308,99
Pepper,283,146
Pepper,350,37
Pepper,151,303
Pepper,109,387
Pepper,6,201
Pepper,150,233
Pepper,39,371
Pepper,121,80
Pepper,91,235
Pepper,262,234
Pepper,360,299
Pepper,227,280
Pepper,92,242
Pepper,299,159
Pepper,21,189
Pepper,90,166
Pepper,165,168
Pepper,264,242
Pepper,92,93
Pepper,147,329
Pepper,376,122
Pepper,271,320
Pepper,383,274
Pepper,306,176
Pepper,72,31
Pepper,306,135
Pepper,97,325
Pepper,29,37
Pepper,372,228
Pepper,324,399
Pepper,131,2
Pepper,50,394
Pepper,140,45
Pepper,110,371
Pepper,151,8
Pepper,43,18
Pepper,382,124
Pepper,35,214
Pepper,275,189
Pepper,24,264
Pepper,53,356
Pepper,235,298
Pepper,285,262
Pepper,256,7
Pepper,99,173
Pepper,248,160
Pepper,4,53
Pepper,277,340
Pepper,55,192
Pepper,354,379
Pepper,249,261
Pepper,250,170
Pepper,113,337
Pepper,159,180
Pepper,147,305
Pepper,173,233
Pepper,91,104
Pepper,36,200
Pepper,236,277
Pepper,277,93
Pepper,124,193
Pepper,281,58
Pepper,58,41
Pepper,257,85
Pepper,245,166
Pepper,389,17
Pepper,186,300
Pepper,29,187
Pepper,224,45
Pepper,75,34
Pepper,153,360
Pepper,28,111
Pepper,322,366
Pepper,78,215
Pepper,341,36
Pepper,368,366
Pepper,21,98
Pepper,126,341
Pepper,5,208
Pepper,86,124
Pepper,285,282
Pepper,103,236
Pepper,283,92
Pepper,347,170
Pepper,83,129
Pepper,109,97
Pepper,47,377
Pepper,12,185
Pepper,250,343
Pepper,313,1
Pepper,315,191
Pepper,136,273
Pepper,364,74
Pepper,382,220
Pepper,165,380
Pepper,138,235
Pepper,361,67
Pepper,387,148
Pepper,341,250
Pepper,279,379
Pepper,18,214
Pepper,204,392
Pepper,7,264
Pepper,205,360
Pepper,71,244
Pepper,20,307
Pepper,299,36
Pepper,214,262
Pepper,233,73
Pepper,8,153
Pepper,311,24
Pepper,281,54
Pepper,196,0
Pepper,90,122
Pepper,41,272
Pepper,162,125
Pepper,319,294
Pepper,299,353
Pepper,95,168
Pepper,347,379
Pepper,343,41
Pepper,306,183
Pepper,208,115
Pepper,176,208
Pepper,1,5
Pepper,219,395
Pepper,83,89
Pepper,165,45
Pepper,248,201
Pepper,98,198
Pepper,11,125
Pepper,156,224
Pepper,58,335
Pepper,45,373
Pepper,106,237
Pepper,283,15
Pepper,331,386
Pepper,376,354
Pepper,200,127
Pepper,312,331
Pepper,56,270
Pepper,68,155
Pepper,82,257
Pepper,373,180
Pepper,357,388
Pepper,171,347
Pepper,333,94
Pepper,389,183
Pepper,90,271
Pepper,56,250
Pepper,231,256
Pepper,352,299
Pepper,120,95
Pepper,341,23
Pepper,69,155
Pepper,85,396
Pepper,301,249
Pepper,253,204
Pepper,74,302
Pepper,78,53
Pepper,8,77
Pepper,20,120
Pepper,276,345
Pepper,187,269
Pepper,141,271
Pepper,270,295
Pepper,103,211
Pepper,361,211
Pepper,218,247
Pepper,319,98
Pepper,33,69
Pepper,256,91
Pepper,234,347
Pepper,264,83
Pepper,317,17
Pepper,352,224
Pepper,254,100
Pepper,394,399
Pepper,102,165
Pepper,304,152
Pepper,79,100
Pepper,19,209
Pepper,220,138
Pepper,139,155
Pepper,194,246
Pepper,241,246
Pepper,93,332
Pepper,34,363
Pepper,233,114
Pepper,19,87
Pepper,285,60
Pepper,298,181
Pepper,304,255
Pepper,95,117
Pepper,12,77
Pepper,284,128
Pepper,277,310
Pepper,116,266
Pepper,35,215
Pepper,59,342
Pepper,192,78
Pepper,296,6
Pepper,136,227
Pepper,259,63
Pepper,59,394
Pepper,241,287
Pepper,175,337
Pepper,155,9
Pepper,133,113
Pepper,318,363
Pepper,78,391
Pepper,394,324
Pepper,224,118
Pepper,26,239
Pepper,66,274
Pepper,154,171
Pepper,299,139
Pepper,134,87
Pepper,347,198
Pepper,103,210
Pepper,40,308
Pepper,145,204
Pepper,313,85
Pepper,83,136
Pepper,101,242
Pepper,346,197
Pepper,195,123
Pepper,98,54
Pepper,306,14
Pepper,0,342
Pepper,74,273
Pepper,92,323
Pepper,70,99
Pepper,319,240
Pepper,222,164
Pepper,254,334
Pepper,368,204
Pepper,247,297
Pepper,109,183
Pepper,161,344
Pepper,12,135
Pepper,296,167
Pepper,61,201
Pepper,355,135
Pepper,385,47
Pepper,303,362
Pepper,8,249
Pepper,284,364
Pepper,260,338
Pepper,83,389
Pepper,192,65
Pepper,332,328
Pepper,308,224
Pepper,54,7
Pepper,319,237
Pepper,155,213
Pepper,267,133
Pepper,289,121
Pepper,294,322
Pepper,178,334
Pepper,121,146
Pepper,339,394
Pepper,65,272
Pepper,71,167
Pepper,190,154
Pepper,56,222
Pepper,391,377
Pepper,142,34
Pepper,32,187
Pepper,281,253
Pepper,361,78
Pepper,229,367
Pepper,382,384
Pepper,171,6
Pepper,123,365
Pepper,298,160
Pepper,115,94
Pepper,309,112
Pepper,80,176
Pepper,136,123
Pepper,121,233
Pepper,207,340
Pepper,117,73
Pepper,14,110
Pepper,160,142
Pepper,103,318
Pepper,53,15
Pepper,87,238
Pepper,380,90
Pepper,74,258
Pepper,5,29
Pepper,49,206
Pepper,302,60
Pepper,351,231
Pepper,198,234
Pepper,68,253
Pepper,321,184
Pepper,298,15
Pepper,203,124
Pepper,135,114
Pepper,269,315
Pepper,349,324
Pepper,136,49
Pepper,206,135
Pepper,134,212
Pepper,208,145
Pepper,350,288
Pepper,87,55
Pepper,382,146
Pepper,30,383
Pepper,131,259
Pepper,47,65
Pepper,88,43
Pepper,76,35
Pepper,139,199
Pepper,186,57
Pepper,300,272
Pepper,70,381
Pepper,122,38
Pepper,254,392
Pepper,176,251
Pepper,185,3
Pepper,175,179
Pepper,153,139
Pepper,339,377
Pepper,340,169
Pepper,76,293
Pepper,92,72
Pepper,56,326
Pepper,293,120
Pepper,266,246
Pepper,170,51
Pepper,99,106
Pepper,329,195
Pepper,9,142
Pepper,78,388
Pepper,339,359
Pepper,198,109
Pepper,239,326
Pepper,9,348
Pepper,270,277
Pepper,308,218
Pepper,381,288
Pepper,338,78
Pepper,90,360
Pepper,211,270
Pepper,84,288
Pepper,179,159
Pepper,71,49
Pepper,377,187
Pepper,251,149
Pepper,88,145
Pepper,261,101
Pepper,224,277
Pepper,366,202
Pepper,161,150
Pepper,309,365
Pepper,75,120
Pepper,43,399
Pepper,55,365
Pepper,110,31
Pepper,6,137
Pepper,235,332
Pepper,382,68
Pepper,4,179
Pepper,397,35
Pepper,319,387
Pepper,397,311
Pepper,280,371
Pepper,291,192
Pepper,44,143
Pepper,15,356
Pepper,74,308
Pepper,34,331
Pepper,149,245
Pepper,344,183
Pepper,93,121
Pepper,137,279
Pepper,165,59
Pepper,188,10
Pepper,185,124
Pepper,256,109
Pepper,27,332
Pepper,34,156
Pepper,246,254
Pepper,65,166
Pepper,127,41
Pepper,23,383
Pepper,78,312
Pepper,349,236
Pepper,13,194
Pepper,89,171
Pepper,62,71
Pepper,203,388
Pepper,107,267
Pepper,279,15
Pepper,106,260
Pepper,186,340
Pepper,32,317
Pepper,197,232
Pepper,149,203
Pepper,186,29
Pepper,360,244
Pepper,57,286
Pepper,392,183
Pepper,389,236
Pepper,223,263
Pepper,98,58
Pepper,220,364
Pepper,171,63
Pepper,292,303
Pepper,377,172
Pepper,329,305
Pepper,263,166
Pepper,211,6
Pepper,115,183
Pepper,218,12
Pepper,132,290
Pepper,272,104
Pepper,304,14
Pepper,47,195
Pepper,7,374
Pepper,157,331
Pepper,320,129
Pepper,73,187
Pepper,31,167
Pepper,380,151
Pepper,185,12
Pepper,20,297
Pepper,105,301
Pepper,291,293
Pepper,297,36
Pepper,11,282
Pepper,301,57
Pepper,295,383
Pepper,226,87
Pepper,26,331
Pepper,327,69
Pepper,35,246
Pepper,70,164
Pepper,244,180
Pepper,77,361
Pepper,2,108
Pepper,75,283
Pepper,160,378
Pepper,134,151
Pepper,212,159
Pepper,252,58
Pepper,178,389
Pepper,392,219
Pepper,262,310
Pepper,161,206
Pepper,32,79
Pepper,327,307
Pepper,281,235
Pepper,272,282
Pepper,260,276
Pepper,95,233
Pepper,133,305
Pepper,65,323
Pepper,199,387
Pepper,377,111
Pepper,335,110
Pepper,60,128
Pepper,251,64
Pepper,69,158
Pepper,245,12
Pepper,339,40
Pepper,5,316
Pepper,250,190
Pepper,95,82
Pepper,74,165
Pepper,357,65
Pepper,210,209
Pepper,190,231
Pepper,236,77
Pepper,58,364
Pepper,141,381
Pepper,108,11
Pepper,316,127
Pepper,50,265
Pepper,119,309
Pepper,314,180
Pepper,90,116
Pepper,359,106
Pepper,235,196
Pepper,312,38
Pepper,291,2
Pepper,292,304
Pepper,274,77
Pepper,2,58
Pepper,335,310
Pepper,367,257
Pepper,207,217
Pepper,44,267
Pepper,130,130
Pepper,15,322
Pepper,294,352
Pepper,166,308
Pepper,118,18
Pepper,176,355
Pepper,57,212
Pepper,159,152
Pepper,112,254
Pepper,189,340
Pepper,344,394
Pepper,186,292
Pepper,272,399
Pepper,58,156
Pepper,392,163
Pepper,261,341
Pepper,156,315
Pepper,52,83
Pepper,104,329
Pepper,312,223
Pepper,58,127
Pepper,32,38
Pepper,18,191
Pepper,42,337
Pepper,218,257
Pepper,381,191
Pepper,56,166
Pepper,19,109
Pepper,378,101
Pepper,70,73
Pepper,259,71
Pepper,96,163
Pepper,219,241
Pepper,189,84
Pepper,238,151
Pepper,21,116
Pepper,320,221
Pepper,185,32
Pepper,143,176
Pepper,363,12
Pepper,201,329
Pepper,258,12
Pepper,95,318
Pepper,123,179
Pepper,236,41
Pepper,257,127
Pepper,337,100
Pepper,103,395
Pepper,300,81
Pepper,271,138
Pepper,57,338
Pepper,195,239
Pepper,138,374
Pepper,255,75
Pepper,347,189
Pepper,181,327
Pepper,256,65
Pepper,252,121
Pepper,357,364
Pepper,128,126
Pepper,14,299
Pepper,34,70
Pepper,240,188
Pepper,123,53
Pepper,54,126
Pepper,31,9
Pepper,62,360
Pepper,341,241
Pepper,242,332
Pepper,3,251
Pepper,122,74
Pepper,83,363
Pepper,27,4
Pepper,294,68
Pepper,294,170
Pepper,138,160
Pepper,214,301
Pepper,369,164
Pepper,139,187
Pepper,244,89
Pepper,203,43
Pepper,21,10
Pepper,373,142
Pepper,45,20
Pepper,295,168
Pepper,33,392
Pepper,141,36
Pepper,90,328
Pepper,194,215
Pepper,214,93
Pepper,212,171
Pepper,311,49
Pepper,325,43
Pepper,74,285
Pepper,197,190
Pepper,255,147
Pepper,75,374
Pepper,368,351
Pepper,314,118
Pepper,91,368
Pepper,277,29
Pepper,309,256
Pepper,298,395
Pepper,389,243
Pepper,399,394
Pepper,98,125
Pepper,303,127
Pepper,212,343
Pepper,180,377
Pepper,71,159
Pepper,74,186
Pepper,361,353
Pepper,295,300
Pepper,309,352
Pepper,289,142
Pepper,277,61
Pepper,121,180
Pepper,126,174
Pepper,71,88
Pepper,0,59
Pepper,206,194
Pepper,61,205
Pepper,53,104
Pepper,44,130
Pepper,292,245
Pepper,235,320
Pepper,125,348
Pepper,244,367
Pepper,63,28
Pepper,323,176
Pepper,221,63
Pepper,25,120
Pepper,367,202
Pepper,271,328
Pepper,352,57
Pepper,48,17
Pepper,163,225
Pepper,94,363
Pepper,348,266
Pepper,137,253
Pepper,74,260
Pepper,330,365
Pepper,87,128
Pepper,24,338
Pepper,251,385
Pepper,202,290
Pepper,381,72
Pepper,241,169
Pepper,258,370
Pepper,211,266
Pepper,74,204
Pepper,307,90
Pepper,110,182
Pepper,228,310
Pepper,383,271
Pepper,118,108
Pepper,193,75
Pepper,241,2
Pepper,95,288
Pepper,235,311
Pepper,112,38
Pepper,261,165
Pepper,87,76
Pepper,137,366
Pepper,336,280
Pepper,296,111
Pepper,186,183
Pepper,297,204
Pepper,145,151
Pepper,382,286
Pepper,275,144
Pepper,237,377
Pepper,300,77
Pepper,11,42
Pepper,36,250
Pepper,153,371
Pepper,202,96
Pepper,395,247
Pepper,204,181
Pepper,278,374
Pepper,150,11
Pepper,307,84
Pepper,113,198
Pepper,85,377
Pepper,205,105
Pepper,214,127
Pepper,12,26
Pepper,327,353
Pepper,48,103
Pepper,375,12
Pepper,73,329
Pepper,4,330
Pepper,378,112
Pepper,166,364
Pepper,70,60
Pepper,373,194
Pepper,111,264
Pepper,350,113
Pepper,223,314
Pepper,186,243
Pepper,11,204
Pepper,142,100
Pepper,130,299
Pepper,90,173
Pepper,29,329
Pepper,325,152
Pepper,296,395
Pepper,191,361
Pepper,288,325
Pepper,168,145
Pepper,11,193
Pepper,164,62
Pepper,133,237
Pepper,0,308
Pepper,334,305
Pepper,160,57
Pepper,247,235
Pepper,125,272
Pepper,336,276
Pepper,21,3
Pepper,213,133
Pepper,385,203
Pepper,243,353
Pepper,319,110
Pepper,186,148
Pepper,294,118
Pepper,273,375
Pepper,6,399
Pepper,1,158
Pepper,213,259
Pepper,341,288
Pepper,294,336
Pepper,17,231
Pepper,175,197
Pepper,85,335
Pepper,319,92
Pepper,115,170
Pepper,245,268
Pepper,66,89
Pepper,399,355
Pepper,294,112
Pepper,376,378
Pepper,238,127
Pepper,323,168
Pepper,74,71
Pepper,261,349
Pepper,267,191
Pepper,30,79
Pepper,264,103
Pepper,295,72
Pepper,187,52
Pepper,26,366
Pepper,268,131
Pepper,335,117
Pepper,161,287
Pepper,55,188
Pepper,288,337
Pepper,0,338
Pepper,214,332
Pepper,317,137
Pepper,81,360
Pepper,251,335
Pepper,225,394
Pepper,170,392
Pepper,299,251
Pepper,89,79
Pepper,303,208
Pepper,63,163
Pepper,256,83
Pepper,245,386
Pepper,207,331
Pepper,220,360
Pepper,231,133
Pepper,125,330
Pepper,388,179
Pepper,198,212
Pepper,362,65
Pepper,200,57
Pepper,147,45
Pepper,198,256
Pepper,363,136
Pepper,82,219
Pepper,45,181
Pepper,88,265
Pepper,375,256
Pepper,303,229
Pepper,347,297
Pepper,246,375
Pepper,123,195
Pepper,339,16
Pepper,242,174
Pepper,8,233
Pepper,229,179
Pepper,372,372
Pepper,329,295
Pepper,262,261
Pepper,365,296
Pepper,147,175
Pepper,123,238
Pepper,76,318
Pepper,247,97
Pepper,378,63
Pepper,179,20
Pepper,219,62
Pepper,140,287
Pepper,110,353
Pepper,363,289
Pepper,295,16
Pepper,270,239
Pepper,287,141
Pepper,42,85
Pepper,156,72
Pepper,270,286
Pepper,329,123
Pepper,388,238
Pepper,186,37
Pepper,136,243
Pepper,167,288
Pepper,117,137
Pepper,41,72
Pepper,72,185
Pepper,290,270
Pepper,129,242
Pepper,119,341
Pepper,337,53
Pepper,321,15
Pepper,83,300
Pepper,388,44
Pepper,102,193
Pepper,72,170
Pepper,62,298
Pepper,105,254
Pepper,119,108
Pepper,139,54
Pepper,187,283
Pepper,327,67
Pepper,178,243
Pepper,229,323
Pepper,250,62
Pepper,219,134
Pepper,346,372
Pepper,311,104
Pepper,345,199
Pepper,180,152
Pepper,107,349
Pepper,354,375
Pepper,364,264
Pepper,19,165
Pepper,34,212
Pepper,105,348
Pepper,322,9
Pepper,239,174
Pepper,103,63
Pepper,208,94
Pepper,331,12
Pepper,368,335
Pepper,212,141
Pepper,389,340
Pepper,346,191
Pepper,243,371
Pepper,261,269
Pepper,70,352
Pepper,30,166
Pepper,80,377
Pepper,32,347
Pepper,204,339
Pepper,191,362
Pepper,211,256
Pepper,246,216
Pepper,72,114
Pepper,225,94
Pepper,61,235
Pepper,334,124
Pepper,63,263
Pepper,72,255
Pepper,26,31
Pepper,332,59
Pepper,185,327
Pepper,23,252
Pepper,373,361
Pepper,86,146
Pepper,124,233
Pepper,181,163
Pepper,372,231
Pepper,376,173
Pepper,218,8
Pepper,240,116
Pepper,38,312
Pepper,156,68
Pepper,190,87
Pepper,76,197
Pepper,397,298
Pepper,341,344
Pepper,301,266
Pepper,53,118
Pepper,203,122
Pepper,287,32
Pepper,272,162
Pepper,140,233
Pepper,41,335
Pepper,9,374
Pepper,234,81
Pepper,87,321
Pepper,30,341
Pepper,241,270
Pepper,40,331
Pepper,206,310
Pepper,53,28
Pepper,262,116
Pepper,299,5
Pepper,329,112
Pepper,327,50
Pepper,302,389
Pepper,243,88
Pepper,379,314
Pepper,186,92
Pepper,52,243
Pepper,141,346
Pepper,234,333
Pepper,225,192
Pepper,115,95
Pepper,277,360
Pepper,82,70
Pepper,55,31
Pepper,68,149
Pepper,45,156
Pepper,191,392
Pepper,305,219
Pepper,141,150
Pepper,102,375
Pepper,229,11
Pepper,94,164
Pepper,289,94
Pepper,284,336
Pepper,100,332
Pepper,139,248
Pepper,387,78
Pepper,226,248
Pepper,300,371
Pepper,343,370
Pepper,239,349
Pepper,27,242
Pepper,161,84
Pepper,73,130
Pepper,125,381
Pepper,309,0
Pepper,337,239
Pepper,130,31
Pepper,35,55
Pepper,165,343
Pepper,209,317
Pepper,387,230
Pepper,103,291
Pepper,83,30
Pepper,74,354
Pepper,119,273
Pepper,30,309
Pepper,210,373
Pepper,325,307
Pepper,117,235
Pepper,162,372
Pepper,185,107
Pepper,143,91
Pepper,180,100
Pepper,347,226
Pepper,180,147
Pepper,160,107
Pepper,288,274
Pepper,248,115
Pepper,6,358
Pepper,11,234
Pepper,152,331
Pepper,18,355
Pepper,372,379
Pepper,370,252
Pepper,141,61
Pepper,16,169
Pepper,388,187
Pepper,219,153
Pepper,104,371
Pepper,354,266
Pepper,245,53
Pepper,173,372
Pepper,256,193
Pepper,396,342
Pepper,343,135
Pepper,356,317
Pepper,294,98
Pepper,125,221
Pepper,363,63
Pepper,321,0
Pepper,24,219
Pepper,392,104
Pepper,380,60
Pepper,96,142
