Type,X,Y
Pepper,293,311
Pepper,268,327
Pepper,94,334
Pepper,75,202
Pepper,200,35
Pepper,22,129
Pepper,37,383
Pepper,364,28
Pepper,327,270
Pepper,48,84
Pepper,131,20
Pepper,91,225
Pepper,239,246
Pepper,159,49
Pepper,271,310
Pepper,0,116
Pepper,259,350
Pepper,200,66
Pepper,59,109
Pepper,32,90
Pepper,323,340
Pepper,352,123
Pepper,157,46
Pepper,108,309
Pepper,44,25
Pepper,253,155
Pepper,15,178
Pepper,381,31
Pepper,351,181
Pepper,155,340
Pepper,200,95
Pepper,223,353
Pepper,232,397
Pepper,369,286
Pepper,67,71
Pepper,5,161
Pepper,311,30
Pepper,27,42
Pepper,127,84
Pepper,118,326
Pepper,41,145
Pepper,89,188
Pepper,142,23
Pepper,109,136
Pepper,11,194
Pepper,259,53
Pepper,180,132
Pepper,354,113
Pepper,276,257
Pepper,55,205
Pepper,239,83
Pepper,114,259
Pepper,264,227
Pepper,267,372
Pepper,8,352
Pepper,123,14
Pepper,104,124
Pepper,399,286
Pepper,391,0
Pepper,185,65
Pepper,329,326
Pepper,157,323
Pepper,236,118
Pepper,199,220
Pepper,178,30
Pepper,133,18
Pepper,141,384
Pepper,318,331
Pepper,326,89
Pepper,2,331
Pepper,394,262
Pepper,224,131
Pepper,280,206
Pepper,62,122
Pepper,282,136
Pepper,221,279
Pepper,42,255
Pepper,71,391
Pepper,166,306
Pepper,287,178
Pepper,148,38
Pepper,170,124
Pepper,85,341
Pepper,207,168
Pepper,293,338
Pepper,203,141
Pepper,317,227
Pepper,42,312
Pepper,75,245
Pepper,329,302
Pepper,243,43
Pepper,285,341
Pepper,152,312
Pepper,187,196
Pepper,378,168
Pepper,115,187
Pepper,376,141
Pepper,225,293
Pepper,23,307
Pepper,113,388
Pepper,215,203
Pepper,294,47
Pepper,96,106
Pepper,195,222
Pepper,313,109
Pepper,281,230
Pepper,266,148
Pepper,332,189
Pepper,235,98
Pepper,81,19
Pepper,286,173
Pepper,307,377
Pepper,376,355
Pepper,236,322
Pepper,218,297
Pepper,267,220
Pepper,361,177
Pepper,190,154
Pepper,92,98
Pepper,45,51
Pepper,331,314
Pepper,28,74
Pepper,62,265
Pepper,371,142
Pepper,260,184
Pepper,247,126
Pepper,313,363
Pepper,57,219
Pepper,234,256
Pepper,109,167
Pepper,87,318
Pepper,98,270
Pepper,183,69
Pepper,173,385
Pepper,197,223
Pepper,290,236
Pepper,33,4
Pepper,378,39
Pepper,225,114
Pepper,264,124
Pepper,106,393
Pepper,92,79
Pepper,179,1
Pepper,133,364
Pepper,85,242
Pepper,133,339
Pepper,71,48
Pepper,168,140
Pepper,269,335
Pepper,284,295
Pepper,176,78
Pepper,126,31
Pepper,245,320
Pepper,299,61
Pepper,76,242
Pepper,273,276
Pepper,149,226
Pepper,354,24
Pepper,360,87
Pepper,286,239
Pepper,353,84
Pepper,372,316
Pepper,58,139
Pepper,188,228
Pepper,228,20
Pepper,60,151
Pepper,199,86
Pepper,61,333
Pepper,234,67
Pepper,126,43
Pepper,145,160
Pepper,193,126
Pepper,1,222
Pepper,235,319
Pepper,208,312
Pepper,330,73
Pepper,154,67
Pepper,307,368
Pepper,149,140
Pepper,128,174
Pepper,255,245
Pepper,212,104
Pepper,29,71
Pepper,177,158
Pepper,150,77
Pepper,285,69
Pepper,225,366
Pepper,326,295
Pepper,243,159
Pepper,108,388
Pepper,178,115
Pepper,213,26
Pepper,3,14
Pepper,116,137
Pepper,174,70
Pepper,375,165
Pepper,16,270
Pepper,294,109
Pepper,390,289
Pepper,249,199
Pepper,130,366
Pepper,319,42
Pepper,54,281
Pepper,174,95
Pepper,265,189
Pepper,37,332
Pepper,109,87
Pepper,297,144
Pepper,51,193
Pepper,259,395
Pepper,115,169
Pepper,140,247
Pepper,16,139
Pepper,70,288
Pepper,296,238
Pepper,317,76
Pepper,360,335
Pepper,353,156
Pepper,321,267
Pepper,128,372
Pepper,27,335
Pepper,370,112
Pepper,20,7
Pepper,2,1
Pepper,107,253
Pepper,307,337
Pepper,74,253
Pepper,357,154
Pepper,175,91
Pepper,19,319
Pepper,254,110
Pepper,86,244
Pepper,183,90
Pepper,1,315
Pepper,141,301
Pepper,78,218
Pepper,323,144
Pepper,280,90
Pepper,354,239
Pepper,54,269
Pepper,235,227
Pepper,120,174
Pepper,102,45
Pepper,163,4
Pepper,3,212
Pepper,87,122
Pepper,281,49
Pepper,33,164
Pepper,120,28
Pepper,304,215
Pepper,32,346
Pepper,31,377
Pepper,227,62
Pepper,12,31
Pepper,296,94
Pepper,272,109
Pepper,39,40
Pepper,162,255
Pepper,3,151
Pepper,339,172
Pepper,277,353
Pepper,49,240
Pepper,345,155
Pepper,284,230
Pepper,359,117
Pepper,264,311
Pepper,134,315
Pepper,357,48
Pepper,374,234
Pepper,27,146
Pepper,72,318
Pepper,341,387
Pepper,46,4
Pepper,324,62
Pepper,168,190
Pepper,156,282
Pepper,344,105
Pepper,77,99
Pepper,154,379
Pepper,301,228
Pepper,84,222
Pepper,123,251
Pepper,343,162
Pepper,171,363
Pepper,279,205
Pepper,373,148
Pepper,160,63
Pepper,203,304
Pepper,325,253
Pepper,330,145
Pepper,256,257
Pepper,196,252
Pepper,273,276
Pepper,44,367
Pepper,22,204
Pepper,259,102
Pepper,140,355
Pepper,364,81
Pepper,388,250
Pepper,390,249
Pepper,255,186
Pepper,52,169
Pepper,212,382
Pepper,166,394
Pepper,233,102
Pepper,332,154
Pepper,30,375
Pepper,338,326
Pepper,288,188
Pepper,173,224
Pepper,200,302
Pepper,11,67
Pepper,89,326
Pepper,328,236
Pepper,245,198
Pepper,251,123
Pepper,96,395
Pepper,106,2
Pepper,132,273
Pepper,372,347
Pepper,287,214
Pepper,46,124
Pepper,173,48
Pepper,13,246
Pepper,365,203
Pepper,1,113
Pepper,7,146
Pepper,149,111
Pepper,11,29
Pepper,209,291
Pepper,367,183
Pepper,341,228
Pepper,282,82
Pepper,144,31
Pepper,336,15
Pepper,114,306
Pepper,148,30
Pepper,395,302
Pepper,352,233
Pepper,110,105
Pepper,365,353
Pepper,58,389
Pepper,303,33
Pepper,288,189
Pepper,6,122
Pepper,90,392
Pepper,16,235
Pepper,361,316
Pepper,51,216
Pepper,241,164
Pepper,338,303
Pepper,314,152
Pepper,222,340
Pepper,37,5
Pepper,15,241
Pepper,333,210
Pepper,100,95
Pepper,373,373
Pepper,69,266
Pepper,181,60
Pepper,101,72
Pepper,329,332
Pepper,26,43
Pepper,125,304
Pepper,116,72
Pepper,247,70
Pepper,199,43
Pepper,166,366
Pepper,70,359
Pepper,165,222
Pepper,68,99
Pepper,101,340
Pepper,191,83
Pepper,319,291
Pepper,397,17
Pepper,15,319
Pepper,178,309
Pepper,230,21
Pepper,7,89
Pepper,341,312
Pepper,228,32
Pepper,171,35
Pepper,146,116
Pepper,257,249
Pepper,231,320
Pepper,62,319
Pepper,305,311
Pepper,156,316
Pepper,198,16
Pepper,292,192
Pepper,66,325
Pepper,231,149
Pepper,245,216
Pepper,7,104
Pepper,288,381
Pepper,72,271
Pepper,47,187
Pepper,12,165
Pepper,295,143
Pepper,16,265
Pepper,345,166
Pepper,71,343
Pepper,168,252
Pepper,249,399
Pepper,35,376
Pepper,297,309
Pepper,270,375
Pepper,51,166
Pepper,89,56
Pepper,350,315
Pepper,355,309
Pepper,155,285
Pepper,24,279
Pepper,102,234
Pepper,376,173
Pepper,241,54
Pepper,173,41
Pepper,396,245
Pepper,194,76
Pepper,379,388
Pepper,253,361
Pepper,118,129
Pepper,362,205
Pepper,43,338
Pepper,281,305
Pepper,352,385
Pepper,189,17
Pepper,233,91
Pepper,377,102
Pepper,96,99
Pepper,297,287
Pepper,47,194
Pepper,268,278
Pepper,17,394
Pepper,345,180
Pepper,238,303
Pepper,114,72
Pepper,332,345
Pepper,339,386
Pepper,47,62
Pepper,83,104
Pepper,145,376
Pepper,180,132
Pepper,38,112
Pepper,58,339
Pepper,33,200
Pepper,111,116
Pepper,364,178
Pepper,142,116
Pepper,33,175
Pepper,216,39
Pepper,221,21
Pepper,181,118
Pepper,244,131
Pepper,328,109
Pepper,32,353
Pepper,273,271
Pepper,166,357
Pepper,126,37
Pepper,162,338
Pepper,11,374
Pepper,3,2
Pepper,229,385
Pepper,337,62
Pepper,28,60
Pepper,277,230
Pepper,4,98
Pepper,278,69
Pepper,220,218
Pepper,381,191
Pepper,364,75
Pepper,260,240
Pepper,324,56
Pepper,381,85
Pepper,101,112
Pepper,205,224
Pepper,95,340
Pepper,232,22
Pepper,223,126
Pepper,206,241
Pepper,122,229
Pepper,237,63
Pepper,103,31
Pepper,360,395
Pepper,347,387
Pepper,314,24
Pepper,111,165
Pepper,234,43
Pepper,67,221
Pepper,58,134
Pepper,38,202
Pepper,358,315
Pepper,259,182
Pepper,138,125
Pepper,348,292
Pepper,118,182
Pepper,233,333
Pepper,259,13
Pepper,271,261
Pepper,369,366
Pepper,168,0
Pepper,114,61
Pepper,128,83
Pepper,178,309
Pepper,345,54
Pepper,145,63
Pepper,313,51
Pepper,367,45
Pepper,33,101
Pepper,365,96
Pepper,265,365
Pepper,158,305
Pepper,282,165
Pepper,45,345
Pepper,23,47
Pepper,33,361
Pepper,314,62
Pepper,398,152
Pepper,169,57
Pepper,61,95
Pepper,172,347
Pepper,237,221
Pepper,67,52
Pepper,322,47
Pepper,185,128
Pepper,113,382
Pepper,91,313
Pepper,50,75
Pepper,134,377
Pepper,66,116
Pepper,358,2
Pepper,19,310
Pepper,30,198
Pepper,380,196
Pepper,20,159
Pepper,248,346
Pepper,188,20
Pepper,131,55
Pepper,244,307
Pepper,217,392
Pepper,206,340
Pepper,268,399
Pepper,273,284
Pepper,80,181
Pepper,215,18
Pepper,322,103
Pepper,305,68
Pepper,205,305
Pepper,34,188
Pepper,11,241
Pepper,160,216
Pepper,311,319
Pepper,108,4
Pepper,345,339
Pepper,323,174
Pepper,16,384
Pepper,33,244
Pepper,81,42
Pepper,238,50
Pepper,43,249
Pepper,270,238
Pepper,268,113
Pepper,124,320
Pepper,285,294
Pepper,32,294
Pepper,86,96
Pepper,333,7
Pepper,204,68
Pepper,183,39
Pepper,2,375
Pepper,180,194
Pepper,152,107
Pepper,167,397
Pepper,308,298
Pepper,152,35
Pepper,346,113
Pepper,375,224
Pepper,290,11
Pepper,316,67
Pepper,215,33
Pepper,378,278
Pepper,391,21
Pepper,285,265
Pepper,267,93
Pepper,195,125
Pepper,97,95
Pepper,82,112
Pepper,83,58
Pepper,353,179
Pepper,303,184
Pepper,300,336
Pepper,354,339
Pepper,248,290
Pepper,343,386
Pepper,196,232
Pepper,2,43
Pepper,231,216
Pepper,225,393
Pepper,181,167
Pepper,382,171
Pepper,352,185
Pepper,311,101
Pepper,172,170
Pepper,243,79
Pepper,47,396
Pepper,187,156
Pepper,390,117
Pepper,394,5
Pepper,326,235
Pepper,3,130
Pepper,141,120
Pepper,306,255
Pepper,29,287
Pepper,228,392
Pepper,184,72
Pepper,121,286
Pepper,22,284
Pepper,318,374
Pepper,309,62
Pepper,385,226
Pepper,180,206
Pepper,292,385
Pepper,398,200
Pepper,311,199
Pepper,371,269
Pepper,316,339
Pepper,96,268
Pepper,179,74
Pepper,314,241
Pepper,88,381
Pepper,387,378
Pepper,348,257
Pepper,1,155
Pepper,169,242
Pepper,84,151
Pepper,97,79
Pepper,265,251
Pepper,84,83
Pepper,229,396
Pepper,295,31
Pepper,390,225
Pepper,262,285
Pepper,243,379
Pepper,391,265
Pepper,267,34
Pepper,42,366
Pepper,208,73
Pepper,215,270
Pepper,180,272
Pepper,120,354
Pepper,228,311
Pepper,62,364
Pepper,268,201
Pepper,286,148
Pepper,286,71
Pepper,175,47
Pepper,79,297
Pepper,119,311
Pepper,384,110
Pepper,271,324
Pepper,196,125
Pepper,288,292
Pepper,346,356
Pepper,224,326
Pepper,327,266
Pepper,374,164
Pepper,245,98
Pepper,345,140
Pepper,361,56
Pepper,358,228
Pepper,300,280
Pepper,397,325
Pepper,177,290
Pepper,123,331
Pepper,315,200
Pepper,294,71
Pepper,300,29
Pepper,251,79
Pepper,360,224
Pepper,15,160
Pepper,29,67
Pepper,28,212
Pepper,71,213
Pepper,367,336
Pepper,192,339
Pepper,287,324
Pepper,302,264
Pepper,10,163
Pepper,87,114
Pepper,163,287
Pepper,75,151
Pepper,172,72
Pepper,41,332
Pepper,193,294
Pepper,335,146
Pepper,223,27
Pepper,335,159
Pepper,238,358
Pepper,265,379
Pepper,332,144
Pepper,161,311
Pepper,208,54
Pepper,394,325
Pepper,383,236
Pepper,36,103
Pepper,10,302
Pepper,103,344
Pepper,377,282
Pepper,11,259
Pepper,86,315
Pepper,272,93
Pepper,171,235
Pepper,106,74
Pepper,343,328
Pepper,367,57
Pepper,42,136
Pepper,40,391
Pepper,169,188
Pepper,370,312
Pepper,306,51
Pepper,295,26
Pepper,11,83
Pepper,326,295
Pepper,88,190
Pepper,139,3
Pepper,29,38
Pepper,84,148
Pepper,301,42
Pepper,300,269
Pepper,382,290
Pepper,51,345
Pepper,97,43
Pepper,333,153
Pepper,347,302
Pepper,161,158
Pepper,352,93
Pepper,95,332
Pepper,292,204
Pepper,212,220
Pepper,55,25
Pepper,350,131
Pepper,132,267
Pepper,23,85
Pepper,25,324
Pepper,193,261
Pepper,99,355
Pepper,99,105
Pepper,312,251
Pepper,134,8
Pepper,58,207
Pepper,91,30
Pepper,230,390
Pepper,382,394
Pepper,195,207
Pepper,203,129
Pepper,272,329
Pepper,273,56
Pepper,134,93
Pepper,155,206
Pepper,260,128
Pepper,344,100
Pepper,60,179
Pepper,274,23
Pepper,1,376
Pepper,262,20
Pepper,171,345
Pepper,204,154
Pepper,368,341
Pepper,190,349
Pepper,345,322
Pepper,369,395
Pepper,388,386
Pepper,335,72
Pepper,31,152
Pepper,295,12
Pepper,346,366
Pepper,29,36
Pepper,231,105
Pepper,214,217
Pepper,147,187
Pepper,172,29
Pepper,150,202
Pepper,312,81
Pepper,95,297
Pepper,125,230
Pepper,222,326
Pepper,314,163
Pepper,73,122
Pepper,112,230
Pepper,125,289
Pepper,98,264
Pepper,315,388
Pepper,262,59
Pepper,124,328
Pepper,40,52
Pepper,13,171
Pepper,374,355
Pepper,187,144
Pepper,105,55
Pepper,63,393
Pepper,241,181
Pepper,132,74
Pepper,111,346
Pepper,75,250
Pepper,133,316
Pepper,164,319
Pepper,324,13
Pepper,69,163
Pepper,31,151
Pepper,338,131
Pepper,254,285
Pepper,57,215
Pepper,267,222
Pepper,104,26
Pepper,223,345
Pepper,391,245
Pepper,139,389
Pepper,310,325
Pepper,238,92
Pepper,146,97
Pepper,365,70
Pepper,177,285
Pepper,207,127
Pepper,61,202
Pepper,290,393
Pepper,144,244
Pepper,175,51
Pepper,132,143
Pepper,4,133
Pepper,243,212
Pepper,235,36
Pepper,107,130
Pepper,58,330
Pepper,126,33
Pepper,310,398
Pepper,57,232
Pepper,206,237
Pepper,181,232
Pepper,85,128
Pepper,383,31
Pepper,208,211
Pepper,46,59
Pepper,65,144
Pepper,247,241
Pepper,246,170
Pepper,277,25
Pepper,232,365
Pepper,33,12
Pepper,305,90
Pepper,216,90
Pepper,253,141
Pepper,134,10
Pepper,87,12
Pepper,375,399
Pepper,89,312
Pepper,292,78
Pepper,357,228
Pepper,339,160
Pepper,100,257
Pepper,214,168
Pepper,85,10
Pepper,203,368
Pepper,114,185
Pepper,19,4
Pepper,102,74
Pepper,360,139
Pepper,174,255
Pepper,345,278
Pepper,308,232
Pepper,195,279
Pepper,18,292
Pepper,17,366
Pepper,242,169
Pepper,259,92
Pepper,320,213
Pepper,168,118
Pepper,349,44
Pepper,350,93
Pepper,89,336
Pepper,3,81
Pepper,24,335
Pepper,57,173
Pepper,89,12
Pepper,308,98
Pepper,67,197
Pepper,39,327
Pepper,48,141
Pepper,339,277
Pepper,24,260
Pepper,391,326
Pepper,154,250
Pepper,367,380
Pepper,98,13
Pepper,306,307
Pepper,204,392
Pepper,304,196
Pepper,28,309
Pepper,8,290
Pepper,275,251
Pepper,179,140
Pepper,183,291
Pepper,277,389
Pepper,356,81
Pepper,298,200
Pepper,368,34
Pepper,135,146
Pepper,2,333
Pepper,52,132
Pepper,301,381
Pepper,130,162
Pepper,392,321
Pepper,341,26
Pepper,200,108
Pepper,327,79
Pepper,67,229
Pepper,258,33
Pepper,273,256
Pepper,90,119
Pepper,7,118
Pepper,82,276
Pepper,87,185
Pepper,124,312
Pepper,217,238
Pepper,202,75
Pepper,23,306
Pepper,336,65
Pepper,280,243
Pepper,244,75
Pepper,32,226
Pepper,112,329
Pepper,360,164
Pepper,385,177
Pepper,251,393
Pepper,206,71
Pepper,286,322
Pepper,309,198
Pepper,282,381
Pepper,137,274
Pepper,198,354
Pepper,146,117
Pepper,175,41
Pepper,318,199
Pepper,206,230
Pepper,301,66
Pepper,41,86
Pepper,152,8
Pepper,299,276
Pepper,307,344
Pepper,225,77
Pepper,57,103
Pepper,368,132
Pepper,2,80
Pepper,369,299
Pepper,267,75
Pepper,46,362
Pepper,121,376
Pepper,112,177
Pepper,306,393
Pepper,86,142
Pepper,297,210
Pepper,393,0
Pepper,0,293
Pepper,176,307
Pepper,343,187
Pepper,293,243
Pepper,221,376
Pepper,74,21
Pepper,40,321
Pepper,372,370
Pepper,3,306
Pepper,354,183
Pepper,327,92
Pepper,193,234
Pepper,344,369
Pepper,182,389
Pepper,123,395
Pepper,139,64
Pepper,346,55
Pepper,281,127
Pepper,312,247
Pepper,86,92
Pepper,10,251
Pepper,137,37
Pepper,325,71
Pepper,316,189
Pepper,218,178
Pepper,302,343
Pepper,367,159
Pepper,359,1
Pepper,83,67
Pepper,370,238
Pepper,195,288
Pepper,225,292
Pepper,295,154
Pepper,83,57
Pepper,27,310
Pepper,63,112
Pepper,152,17
Pepper,230,215
Pepper,68,4
Pepper,260,116
Pepper,221,78
Pepper,133,349
Pepper,168,57
Pepper,214,50
Pepper,35,32
Pepper,228,314
Pepper,357,387
Pepper,350,241
Pepper,67,224
Pepper,62,196
Pepper,349,184
Pepper,158,193
Pepper,394,227
Pepper,274,198
Pepper,182,265
Pepper,303,59
Pepper,259,323
Pepper,22,86
Pepper,399,138
Pepper,372,359
Pepper,64,213
Pepper,154,296
Pepper,268,37
Pepper,207,300
Pepper,395,138
Pepper,364,13
Pepper,173,67
Pepper,175,203
Pepper,219,26
Pepper,285,116
Pepper,275,71
Pepper,129,127
Pepper,215,285
Pepper,246,162
Pepper,261,360
Pepper,229,125
Pepper,253,180
Pepper,26,181
Pepper,272,389
Pepper,254,68
Pepper,328,179
Pepper,94,2
Pepper,225,293
Pepper,302,41
Pepper,318,105
Pepper,230,226
Pepper,7,31
Pepper,160,371
Pepper,215,346
Pepper,202,14
Pepper,148,51
Pepper,277,64
Pepper,112,111
Pepper,142,397
Pepper,10,113
Pepper,99,100
Pepper,17,117
Pepper,71,334
Pepper,28,21
Pepper,115,26
Pepper,385,86
Pepper,102,91
Pepper,302,359
Pepper,306,91
Pepper,321,109
Pepper,236,93
Pepper,154,383
Pepper,177,175
Pepper,235,373
Pepper,86,205
Pepper,122,374
Pepper,288,285
Pepper,273,248
Pepper,4,212
Pepper,97,249
Pepper,235,148
Pepper,284,275
Pepper,59,140
Pepper,84,119
Pepper,203,285
Pepper,30,82
Pepper,187,249
Pepper,364,186
Pepper,70,135
Pepper,386,53
Pepper,349,91
Pepper,241,277
Pepper,363,41
Pepper,92,284
Pepper,328,390
Pepper,362,270
Pepper,12,46
Pepper,340,226
Pepper,287,338
Pepper,107,388
Pepper,316,355
Pepper,174,367
Pepper,155,114
Pepper,382,33
Pepper,313,241
Pepper,377,291
Pepper,298,235
Pepper,149,55
Pepper,325,368
Pepper,66,186
Pepper,204,166
Pepper,20,136
Pepper,377,256
Pepper,111,239
Pepper,145,216
Pepper,212,206
Pepper,241,191
Pepper,209,28
Pepper,306,379
Pepper,123,61
Pepper,258,217
Pepper,132,132
Pepper,234,76
Pepper,84,143
Pepper,346,161
Pepper,142,63
Pepper,313,368
Pepper,16,129
Pepper,242,78
Pepper,263,187
Pepper,216,227
Pepper,15,128
Pepper,306,204
Pepper,7,303
Pepper,111,314
Pepper,336,98
Pepper,176,222
Pepper,321,190
Pepper,367,311
Pepper,290,301
Pepper,91,273
Pepper,13,266
Pepper,157,329
Pepper,310,18
Pepper,128,392
Pepper,185,24
Pepper,88,177
Pepper,272,256
Pepper,41,234
Pepper,61,242
Pepper,153,96
Pepper,34,21
Pepper,101,95
Pepper,183,82
Pepper,83,84
Pepper,92,96
Pepper,27,46
Pepper,250,278
Pepper,173,25
Pepper,174,144
Pepper,288,56
Pepper,265,315
Pepper,64,196
Pepper,83,104
Pepper,77,36
Pepper,126,212
Pepper,283,118
Pepper,381,152
Pepper,367,345
Pepper,296,45
Pepper,98,139
Pepper,286,58
Pepper,239,173
Pepper,211,12
Pepper,283,123
Pepper,367,393
Pepper,321,318
Pepper,29,278
Pepper,56,51
Pepper,185,211
Pepper,234,4
Pepper,79,176
Pepper,265,182
Pepper,377,376
Pepper,364,373
Pepper,114,247
Pepper,115,143
Pepper,247,372
Pepper,78,72
Pepper,363,205
Pepper,226,363
Pepper,153,75
Pepper,66,117
Pepper,76,351
Pepper,6,89
Pepper,334,362
Pepper,150,269
Pepper,31,275
Pepper,116,323
Pepper,310,41
Pepper,316,46
Pepper,367,310
Pepper,62,236
Pepper,139,312
Pepper,30,228
Pepper,370,97
Pepper,176,22
Pepper,130,273
Pepper,48,256
Pepper,53,5
Pepper,316,127
Pepper,346,291
Pepper,105,93
Pepper,220,371
Pepper,61,207
Pepper,376,286
Pepper,256,235
Pepper,387,192
Pepper,146,83
Pepper,331,191
Pepper,375,309
Pepper,45,360
Pepper,317,383
Pepper,392,243
Pepper,277,384
Pepper,165,207
Pepper,332,382
Pepper,395,262
Pepper,167,254
Pepper,18,389
Pepper,238,343
Pepper,329,363
Pepper,378,178
Pepper,62,240
Pepper,316,319
Pepper,85,218
Pepper,110,385
Pepper,328,279
Pepper,131,381
Pepper,77,126
Pepper,162,197
Pepper,103,122
Pepper,11,95
Pepper,347,167
Pepper,342,211
Pepper,188,258
Pepper,374,357
Pepper,83,201
Pepper,239,353
Pepper,114,183
Pepper,217,254
Pepper,58,227
Pepper,352,389
Pepper,325,122
Pepper,68,228
Pepper,152,140
Pepper,6,318
Pepper,255,163
Pepper,388,89
Pepper,100,309
Pepper,174,4
Pepper,230,396
Pepper,321,101
Pepper,340,70
Pepper,303,299
Pepper,179,316
Pepper,369,338
Pepper,30,286
Pepper,56,180
Pepper,158,316
Pepper,178,39
Pepper,143,99
Pepper,85,88
Pepper,353,80
Pepper,363,98
Pepper,127,15
Pepper,392,98
Pepper,128,325
Pepper,301,128
Pepper,213,268
Pepper,289,102
Pepper,272,195
Pepper,152,229
Pepper,117,350
Pepper,283,391
Pepper,390,89
Pepper,288,114
Pepper,351,299
Pepper,335,46
Pepper,227,17
Pepper,34,14
Pepper,336,214
Pepper,145,329
Pepper,147,286
Pepper,209,164
Pepper,187,244
Pepper,135,120
Pepper,49,252
Pepper,388,359
Pepper,201,57
Pepper,168,175
Pepper,366,105
Pepper,92,47
Pepper,169,47
Pepper,155,206
Pepper,269,352
Pepper,364,25
Pepper,32,148
Pepper,282,202
Pepper,16,27
Pepper,51,85
Pepper,182,293
Pepper,121,370
Pepper,344,59
Pepper,153,382
Pepper,302,220
Pepper,145,236
Pepper,131,178
Pepper,61,68
Pepper,63,116
Pepper,296,49
Pepper,352,133
Pepper,156,6
Pepper,223,10
Pepper,351,64
Pepper,194,132
Pepper,148,94
Pepper,234,37
Pepper,252,312
Pepper,23,119
Pepper,0,299
Pepper,35,389
Pepper,9,112
Pepper,371,330
Pepper,241,240
Pepper,36,133
Pepper,54,339
Pepper,381,92
Pepper,117,12
Pepper,255,116
Pepper,98,144
Pepper,211,378
Pepper,20,275
Pepper,110,373
Pepper,248,166
Pepper,296,343
Pepper,274,16
Pepper,397,366
Pepper,55,116
Pepper,367,132
Pepper,365,234
Pepper,171,263
Pepper,94,233
Pepper,230,27
Pepper,387,252
Pepper,56,367
Pepper,372,253
Pepper,22,188
Pepper,148,80
Pepper,79,339
Pepper,235,129
Pepper,275,42
Pepper,240,337
Pepper,186,281
Pepper,96,244
Pepper,74,309
Pepper,189,376
Pepper,365,333
Pepper,346,371
Pepper,384,235
Pepper,366,397
Pepper,348,393
Pepper,97,27
Pepper,397,145
Pepper,292,284
Pepper,120,119
Pepper,168,17
Pepper,113,182
Pepper,238,382
Pepper,190,351
Pepper,388,220
Pepper,372,234
Pepper,45,219
Pepper,216,103
Pepper,218,270
Pepper,210,221
Pepper,304,312
Pepper,146,247
Pepper,99,398
Pepper,359,363
Pepper,246,344
Pepper,142,72
Pepper,277,307
Pepper,253,150
Pepper,381,5
Pepper,118,386
Pepper,30,241
Pepper,112,126
Pepper,117,47
Pepper,120,298
Pepper,362,332
Pepper,54,306
Pepper,259,243
Pepper,196,54
Pepper,155,41
Pepper,376,15
Pepper,331,157
Pepper,99,335
Pepper,174,392
Pepper,282,125
Pepper,116,237
Pepper,264,209
Pepper,20,183
Pepper,11,399
Pepper,307,397
Pepper,2,269
Pepper,241,236
Pepper,228,116
Pepper,77,66
Pepper,286,362
Pepper,288,148
Pepper,272,364
Pepper,221,311
Pepper,113,319
Pepper,330,126
Pepper,122,318
Pepper,141,399
Pepper,266,388
Pepper,116,61
Pepper,168,311
Pepper,300,278
Pepper,374,182
Pepper,295,329
Pepper,305,283
Pepper,13,273
Pepper,284,28
Pepper,295,83
Pepper,38,81
Pepper,106,98
Pepper,17,241
Pepper,304,96
Pepper,367,257
Pepper,350,193
Pepper,294,66
Pepper,87,227
Pepper,135,330
Pepper,212,339
Pepper,72,374
Pepper,228,193
Pepper,276,391
Pepper,205,351
Pepper,124,116
Pepper,56,394
Pepper,359,207
Pepper,76,257
Pepper,114,197
Pepper,149,300
Pepper,270,110
Pepper,241,330
Pepper,46,42
Pepper,265,176
Pepper,334,214
Pepper,196,34
Pepper,305,151
Pepper,318,153
Pepper,300,314
Pepper,70,5
Pepper,294,281
Pepper,307,264
Pepper,233,98
Pepper,395,319
Pepper,25,182
Pepper,317,152
Pepper,27,263
Pepper,268,66
Pepper,229,99
Pepper,148,108
Pepper,224,46
Pepper,385,15
Pepper,324,344
Pepper,111,320
Pepper,326,334
Pepper,110,51
Pepper,233,176
Pepper,37,55
Pepper,137,178
Pepper,339,229
Pepper,339,113
Pepper,310,62
Pepper,176,22
Pepper,144,112
Pepper,322,317
Pepper,184,313
Pepper,360,119
Pepper,348,194
Pepper,258,355
Pepper,113,386
Pepper,42,155
Pepper,81,162
Pepper,355,398
Pepper,286,157
Pepper,365,103
Pepper,15,42
Pepper,346,299
Pepper,310,353
Pepper,160,165
Pepper,241,303
Pepper,93,264
Pepper,158,27
Pepper,314,273
Pepper,291,183
Pepper,97,223
Pepper,3,15
Pepper,294,399
Pepper,168,116
Pepper,91,334
Pepper,318,11
Pepper,223,292
Pepper,316,173
Pepper,152,344
Pepper,308,107
Pepper,47,259
Pepper,86,295
Pepper,251,175
Pepper,58,342
Pepper,262,70
Pepper,111,346
Pepper,105,355
Pepper,343,104
Pepper,96,23
Pepper,348,125
Pepper,298,157
Pepper,39,201
Pepper,129,328
Pepper,350,260
Pepper,269,79
Pepper,71,211
Pepper,273,104
Pepper,284,289
Pepper,251,322
Pepper,97,77
Pepper,287,124
Pepper,396,97
Pepper,261,5
Pepper,366,139
Pepper,11,98
Pepper,340,387
Pepper,246,81
Pepper,257,240
Pepper,162,67
Pepper,351,318
Pepper,392,268
Pepper,189,140
Pepper,100,302
Pepper,387,121
Pepper,289,275
Pepper,386,120
Pepper,314,157
