Type,X,Y
Pepper,225,96
Pepper,65,307
Pepper,338,70
Pepper,99,133
Pepper,96,302
Pepper,383,50
Pepper,69,319
Pepper,78,183
Pepper,365,357
Pepper,68,203
Pepper,374,387
Pepper,164,245
Pepper,373,1
Pepper,218,302
Pepper,136,16
Pepper,329,102
Pepper,19,56
Pepper,275,352
Pepper,50,391
Pepper,54,164
Pepper,382,339
Pepper,363,336
Pepper,313,292
Pepper,215,131
Pepper,370,368
Pepper,168,208
Pepper,7,44
Pepper,93,196
Pepper,262,13
Pepper,116,185
Pepper,289,224
Pepper,217,244
Pepper,165,19
Pepper,340,91
Pepper,180,83
Pepper,273,71
Pepper,91,306
Pepper,112,284
Pepper,251,356
Pepper,83,106
Pepper,201,64
Pepper,290,373
Pepper,87,214
Pepper,195,370
Pepper,328,390
Pepper,324,82
Pepper,122,160
Pepper,151,249
Pepper,127,97
Pepper,36,219
Pepper,24,125
Pepper,208,387
Pepper,137,211
Pepper,12,53
Pepper,240,94
Pepper,266,159
Pepper,394,2
Pepper,389,253
Pepper,255,49
Pepper,88,79
Pepper,353,347
Pepper,292,262
Pepper,32,366
Pepper,356,326
Pepper,280,192
Pepper,380,265
Pepper,138,210
Pepper,164,80
Pepper,3,298
Pepper,18,68
Pepper,86,193
Pepper,168,383
Pepper,162,259
Pepper,350,268
Pepper,119,18
Pepper,155,379
Pepper,178,297
Pepper,385,298
Pepper,102,65
Pepper,54,8
Pepper,155,63
Pepper,277,243
Pepper,142,343
Pepper,107,229
Pepper,383,372
Pepper,162,259
Pepper,370,191
Pepper,59,186
Pepper,353,251
Pepper,20,36
Pepper,323,123
Pepper,19,100
Pepper,376,82
Pepper,396,248
Pepper,150,307
Pepper,70,161
Pepper,116,37
Pepper,336,0
Pepper,110,222
Pepper,256,107
Pepper,364,151
Pepper,36,370
Pepper,298,103
Pepper,372,206
Pepper,185,38
Pepper,311,243
Pepper,245,25
Pepper,305,353
Pepper,135,208
Pepper,209,300
Pepper,337,244
Pepper,110,333
Pepper,315,328
Pepper,7,208
Pepper,154,372
Pepper,51,133
Pepper,41,192
Pepper,187,32
Pepper,379,170
Pepper,82,107
Pepper,268,224
Pepper,238,25
Pepper,183,303
Pepper,24,278
Pepper,320,147
Pepper,247,158
Pepper,221,316
Pepper,179,90
Pepper,112,396
Pepper,250,2
Pepper,272,169
Pepper,182,23
Pepper,207,104
Pepper,321,368
Pepper,177,367
Pepper,222,66
Pepper,141,252
Pepper,179,38
Pepper,324,246
Pepper,253,286
Pepper,368,230
Pepper,45,9
Pepper,47,161
Pepper,280,84
Pepper,342,101
Pepper,130,138
Pepper,109,41
Pepper,128,125
Pepper,294,73
Pepper,131,345
Pepper,312,214
Pepper,251,75
Pepper,204,398
Pepper,135,84
Pepper,278,136
Pepper,187,55
Pepper,235,105
Pepper,121,351
Pepper,176,295
Pepper,348,283
Pepper,317,363
Pepper,80,173
Pepper,196,370
Pepper,210,363
Pepper,272,124
Pepper,244,47
Pepper,67,258
Pepper,114,7
Pepper,197,225
Pepper,4,31
Pepper,292,92
Pepper,211,118
Pepper,17,375
Pepper,372,312
Pepper,228,95
Pepper,172,72
Pepper,349,108
Pepper,108,260
Pepper,390,192
Pepper,356,304
Pepper,111,162
Pepper,15,320
Pepper,123,108
Pepper,247,202
Pepper,162,242
Pepper,218,116
Pepper,265,95
Pepper,294,381
Pepper,270,362
Pepper,336,392
Pepper,154,155
Pepper,41,97
Pepper,314,161
Pepper,228,25
Pepper,319,365
Pepper,263,207
Pepper,339,138
Pepper,330,162
Pepper,299,128
Pepper,187,174
Pepper,109,163
Pepper,91,192
Pepper,153,57
Pepper,63,349
Pepper,228,345
Pepper,281,125
Pepper,293,342
Pepper,354,92
Pepper,276,272
Pepper,95,316
Pepper,144,276
Pepper,42,350
Pepper,230,343
Pepper,393,202
Pepper,231,97
Pepper,212,358
Pepper,330,17
Pepper,333,361
Pepper,227,388
Pepper,184,5
Pepper,7,333
Pepper,2,249
Pepper,391,211
Pepper,136,56
Pepper,331,74
Pepper,340,242
Pepper,173,366
Pepper,134,171
Pepper,49,275
Pepper,346,384
Pepper,274,269
Pepper,21,342
Pepper,44,205
Pepper,151,63
Pepper,293,168
Pepper,175,371
Pepper,192,88
Pepper,108,382
Pepper,182,395
Pepper,30,246
Pepper,60,288
Pepper,154,201
Pepper,184,73
Pepper,68,90
Pepper,314,2
Pepper,194,58
Pepper,378,71
Pepper,266,41
Pepper,300,114
Pepper,330,151
Pepper,138,390
Pepper,54,161
Pepper,343,67
Pepper,319,13
Pepper,211,309
Pepper,214,54
Pepper,363,296
Pepper,295,326
Pepper,206,117
Pepper,82,25
Pepper,55,260
Pepper,294,238
Pepper,367,91
Pepper,230,327
Pepper,373,131
Pepper,48,335
Pepper,205,62
Pepper,254,345
Pepper,379,17
Pepper,361,165
Pepper,340,206
Pepper,190,87
Pepper,64,241
Pepper,240,18
Pepper,192,331
Pepper,225,231
Pepper,172,55
Pepper,243,282
Pepper,111,252
Pepper,263,334
Pepper,24,88
Pepper,208,181
Pepper,197,175
Pepper,75,37
Pepper,12,357
Pepper,174,343
Pepper,348,363
Pepper,397,315
Pepper,53,15
Pepper,235,186
Pepper,14,114
Pepper,207,357
Pepper,297,224
Pepper,186,29
Pepper,184,313
Pepper,240,177
Pepper,293,6
Pepper,260,167
Pepper,63,27
Pepper,30,4
Pepper,307,284
Pepper,206,52
Pepper,44,53
Pepper,246,320
Pepper,82,375
Pepper,258,83
Pepper,89,180
Pepper,215,53
Pepper,139,354
Pepper,359,17
Pepper,379,159
Pepper,47,280
Pepper,280,71
Pepper,298,168
Pepper,292,84
Pepper,100,179
Pepper,380,384
Pepper,194,74
Pepper,304,37
Pepper,278,107
Pepper,99,188
Pepper,18,220
Pepper,167,85
Pepper,227,150
Pepper,331,103
Pepper,359,351
Pepper,65,132
Pepper,4,280
Pepper,217,356
Pepper,176,360
Pepper,49,90
Pepper,88,352
Pepper,239,234
Pepper,193,221
Pepper,328,249
Pepper,6,374
Pepper,228,108
Pepper,120,37
Pepper,173,378
Pepper,88,284
Pepper,118,332
Pepper,326,292
Pepper,258,133
Pepper,197,351
Pepper,373,128
Pepper,126,143
Pepper,91,369
Pepper,136,125
Pepper,236,134
Pepper,250,9
Pepper,231,140
Pepper,367,168
Pepper,80,5
Pepper,92,84
Pepper,377,23
Pepper,163,376
Pepper,268,154
Pepper,229,333
Pepper,308,198
Pepper,243,333
Pepper,258,172
Pepper,52,390
Pepper,62,331
Pepper,88,230
Pepper,257,21
Pepper,306,354
Pepper,314,67
Pepper,296,219
Pepper,255,10
Pepper,122,370
Pepper,142,168
Pepper,241,245
Pepper,38,207
Pepper,367,201
Pepper,335,226
Pepper,91,139
Pepper,22,200
Pepper,150,132
Pepper,236,192
Pepper,270,29
Pepper,366,314
Pepper,295,17
Pepper,363,139
Pepper,146,64
Pepper,239,168
Pepper,225,356
Pepper,330,8
Pepper,194,382
Pepper,190,46
Pepper,73,297
Pepper,291,63
Pepper,379,114
Pepper,336,234
Pepper,372,139
Pepper,16,78
Pepper,246,76
Pepper,213,85
Pepper,195,2
Pepper,231,130
Pepper,162,159
Pepper,177,234
Pepper,142,27
Pepper,19,22
Pepper,320,373
Pepper,49,359
Pepper,368,340
Pepper,229,192
Pepper,347,214
Pepper,257,194
Pepper,350,159
Pepper,277,233
Pepper,127,116
Pepper,33,334
Pepper,255,337
Pepper,115,89
Pepper,285,152
Pepper,354,150
Pepper,124,312
Pepper,94,202
Pepper,318,69
Pepper,42,228
Pepper,282,85
Pepper,390,88
Pepper,19,65
Pepper,160,200
Pepper,101,103
Pepper,93,312
Pepper,38,30
Pepper,365,383
Pepper,86,265
Pepper,128,3
Pepper,240,298
Pepper,55,280
Pepper,144,301
Pepper,135,22
Pepper,331,159
Pepper,54,83
Pepper,8,102
Pepper,268,383
Pepper,336,154
Pepper,103,277
Pepper,224,24
Pepper,103,140
Pepper,176,63
Pepper,177,261
Pepper,193,164
Pepper,102,282
Pepper,11,382
Pepper,184,332
Pepper,93,227
Pepper,170,297
Pepper,59,281
Pepper,192,45
Pepper,125,261
Pepper,118,23
Pepper,100,35
Pepper,229,59
Pepper,368,221
Pepper,191,113
Pepper,68,86
Pepper,310,230
Pepper,297,168
Pepper,204,346
Pepper,324,36
Pepper,61,194
Pepper,158,139
Pepper,12,272
Pepper,135,289
Pepper,259,132
Pepper,58,135
Pepper,180,208
Pepper,86,62
Pepper,226,71
Pepper,110,265
Pepper,180,103
Pepper,282,101
Pepper,296,75
Pepper,343,275
Pepper,140,88
Pepper,347,145
Pepper,240,362
Pepper,359,187
Pepper,37,107
Pepper,242,47
Pepper,36,72
Pepper,12,362
Pepper,5,373
Pepper,53,241
Pepper,178,374
Pepper,357,132
Pepper,325,119
Pepper,208,277
Pepper,327,60
Pepper,394,321
Pepper,84,160
Pepper,201,92
Pepper,69,283
Pepper,211,83
Pepper,194,136
Pepper,318,378
Pepper,25,301
Pepper,232,182
Pepper,95,62
Pepper,110,293
Pepper,149,1
Pepper,195,108
Pepper,232,232
Pepper,257,55
Pepper,381,362
Pepper,75,261
Pepper,289,3
Pepper,180,9
Pepper,64,396
Pepper,96,238
Pepper,61,144
Pepper,49,373
Pepper,158,28
Pepper,182,247
Pepper,172,167
Pepper,263,187
Pepper,367,152
Pepper,345,241
Pepper,154,8
Pepper,334,279
Pepper,63,144
Pepper,230,166
Pepper,155,161
Pepper,54,34
Pepper,164,245
Pepper,109,95
Pepper,324,262
Pepper,203,278
Pepper,64,318
Pepper,102,139
Pepper,115,146
Pepper,128,253
Pepper,133,351
Pepper,116,134
Pepper,202,291
Pepper,84,311
Pepper,201,304
Pepper,391,35
Pepper,337,36
Pepper,136,273
Pepper,90,381
Pepper,364,165
Pepper,51,314
Pepper,327,155
Pepper,110,77
Pepper,199,200
Pepper,96,87
Pepper,250,183
Pepper,187,368
Pepper,388,41
Pepper,278,31
Pepper,72,90
Pepper,245,323
Pepper,272,29
Pepper,199,318
Pepper,362,290
Pepper,116,367
Pepper,301,217
Pepper,359,136
Pepper,319,160
Pepper,32,165
Pepper,93,395
Pepper,201,38
Pepper,398,65
Pepper,114,273
Pepper,358,41
Pepper,91,110
Pepper,299,326
Pepper,333,305
Pepper,300,6
Pepper,253,394
Pepper,367,160
Pepper,235,283
Pepper,32,307
Pepper,221,340
Pepper,172,363
Pepper,377,283
Pepper,239,294
Pepper,180,336
Pepper,156,152
Pepper,338,304
Pepper,218,253
Pepper,199,134
Pepper,74,1
Pepper,312,242
Pepper,331,188
Pepper,216,332
Pepper,97,155
Pepper,193,314
Pepper,209,209
Pepper,358,140
Pepper,100,89
Pepper,85,188
Pepper,216,289
Pepper,71,365
Pepper,351,170
Pepper,395,348
Pepper,68,367
Pepper,315,320
Pepper,255,78
Pepper,396,56
Pepper,15,214
Pepper,86,248
Pepper,175,379
Pepper,395,57
Pepper,309,308
Pepper,57,242
Pepper,0,125
Pepper,122,351
Pepper,200,240
Pepper,164,368
Pepper,234,218
Pepper,326,10
Pepper,207,286
Pepper,206,316
Pepper,391,399
Pepper,339,35
Pepper,235,283
Pepper,34,366
Pepper,299,186
Pepper,282,343
Pepper,360,226
Pepper,56,41
Pepper,349,289
Pepper,136,53
Pepper,9,341
Pepper,252,15
Pepper,365,382
Pepper,355,133
Pepper,382,300
Pepper,113,207
Pepper,127,303
Pepper,63,341
Pepper,118,24
Pepper,179,94
Pepper,32,356
Pepper,295,180
Pepper,14,65
Pepper,250,20
Pepper,229,89
Pepper,232,249
Pepper,34,160
Pepper,397,313
Pepper,90,205
Pepper,233,72
Pepper,194,373
Pepper,281,54
Pepper,46,70
Pepper,19,3
Pepper,68,338
Pepper,206,331
Pepper,328,201
Pepper,166,294
Pepper,30,258
Pepper,397,266
Pepper,282,394
Pepper,162,226
Pepper,347,174
Pepper,173,226
Pepper,300,277
Pepper,131,34
Pepper,362,259
Pepper,240,356
Pepper,258,223
Pepper,74,117
Pepper,226,292
Pepper,324,219
Pepper,297,254
Pepper,292,205
Pepper,361,126
Pepper,151,286
Pepper,108,301
Pepper,160,214
Pepper,6,83
Pepper,69,212
Pepper,173,227
Pepper,209,80
Pepper,178,38
Pepper,90,339
Pepper,147,287
Pepper,205,156
Pepper,387,361
Pepper,298,290
Pepper,327,232
Pepper,178,106
Pepper,52,159
Pepper,320,198
Pepper,378,209
Pepper,94,128
Pepper,183,325
Pepper,396,47
Pepper,19,383
Pepper,394,72
Pepper,143,57
Pepper,245,337
Pepper,295,351
Pepper,242,53
Pepper,65,91
Pepper,30,209
Pepper,361,75
Pepper,190,304
Pepper,177,55
Pepper,242,102
Pepper,203,280
Pepper,267,144
Pepper,307,89
Pepper,391,75
Pepper,363,178
Pepper,117,303
Pepper,57,6
Pepper,263,331
Pepper,376,397
Pepper,172,39
Pepper,352,369
Pepper,383,334
Pepper,164,235
Pepper,104,101
Pepper,248,20
Pepper,391,105
Pepper,130,386
Pepper,40,192
Pepper,19,340
Pepper,289,396
Pepper,396,294
Pepper,325,301
Pepper,285,350
Pepper,135,299
Pepper,76,251
Pepper,389,200
Pepper,167,31
Pepper,198,107
Pepper,224,323
Pepper,346,145
Pepper,63,133
Pepper,277,147
Pepper,45,386
Pepper,295,371
Pepper,43,305
Pepper,264,4
Pepper,192,182
Pepper,393,226
Pepper,202,369
Pepper,311,189
Pepper,323,195
Pepper,60,209
Pepper,301,24
Pepper,389,84
Pepper,25,167
Pepper,129,71
Pepper,239,127
Pepper,235,394
Pepper,345,263
Pepper,26,101
Pepper,35,357
Pepper,37,31
Pepper,115,191
Pepper,88,227
Pepper,152,189
Pepper,85,5
Pepper,171,191
Pepper,64,55
Pepper,388,206
Pepper,102,124
Pepper,233,190
Pepper,287,101
Pepper,232,272
Pepper,104,351
Pepper,305,53
Pepper,151,293
Pepper,58,202
Pepper,205,10
Pepper,349,14
Pepper,191,133
Pepper,8,2
Pepper,284,299
Pepper,28,13
Pepper,399,182
Pepper,145,304
Pepper,178,343
Pepper,386,56
Pepper,155,272
Pepper,213,181
Pepper,166,208
Pepper,14,60
Pepper,383,259
Pepper,198,164
Pepper,271,60
Pepper,79,204
Pepper,185,213
Pepper,42,144
Pepper,76,205
Pepper,16,131
Pepper,372,259
Pepper,117,290
Pepper,28,13
Pepper,117,40
Pepper,244,200
Pepper,313,215
Pepper,336,399
Pepper,296,121
Pepper,350,246
Pepper,204,31
Pepper,227,10
Pepper,269,92
Pepper,230,340
Pepper,226,289
Pepper,252,49
Pepper,236,115
Pepper,217,361
Pepper,392,181
Pepper,209,27
Pepper,280,358
Pepper,165,244
Pepper,292,291
Pepper,288,173
Pepper,344,124
Pepper,241,163
Pepper,264,53
Pepper,305,276
Pepper,303,244
Pepper,305,85
Pepper,205,6
Pepper,194,202
Pepper,151,376
Pepper,294,55
Pepper,306,399
Pepper,49,283
Pepper,352,154
Pepper,271,320
Pepper,78,15
Pepper,178,318
Pepper,139,105
Pepper,186,223
Pepper,277,86
Pepper,244,176
Pepper,160,333
Pepper,93,338
Pepper,383,196
Pepper,182,134
Pepper,349,193
Pepper,110,179
Pepper,253,301
Pepper,10,123
Pepper,179,65
Pepper,97,361
Pepper,102,224
Pepper,297,313
Pepper,328,313
Pepper,47,53
Pepper,196,250
Pepper,65,250
Pepper,177,108
Pepper,58,309
Pepper,255,311
Pepper,221,109
Pepper,177,131
Pepper,367,1
Pepper,171,101
Pepper,5,339
Pepper,324,264
Pepper,356,325
Pepper,381,361
Pepper,103,308
Pepper,112,276
Pepper,333,150
Pepper,385,113
Pepper,218,336
Pepper,155,92
Pepper,398,204
Pepper,73,217
Pepper,219,277
Pepper,193,218
Pepper,239,379
Pepper,142,7
Pepper,287,94
Pepper,366,158
Pepper,119,383
Pepper,352,97
Pepper,341,307
Pepper,312,12
Pepper,369,283
Pepper,89,147
Pepper,241,222
Pepper,43,30
Pepper,387,291
Pepper,287,114
Pepper,104,282
Pepper,68,323
Pepper,207,179
Pepper,285,106
Pepper,372,312
Pepper,209,290
Pepper,300,224
Pepper,264,367
Pepper,241,215
Pepper,322,226
Pepper,373,179
Pepper,237,163
Pepper,236,289
Pepper,174,41
Pepper,337,318
Pepper,348,263
Pepper,36,283
Pepper,389,240
Pepper,138,343
Pepper,4,108
Pepper,13,396
Pepper,213,326
Pepper,243,263
Pepper,247,380
Pepper,303,45
Pepper,25,201
Pepper,110,234
Pepper,214,14
Pepper,229,51
Pepper,108,378
Pepper,347,338
Pepper,12,170
Pepper,145,33
Pepper,273,42
Pepper,274,203
Pepper,91,43
Pepper,241,20
Pepper,394,86
Pepper,282,223
Pepper,102,81
Pepper,50,281
Pepper,389,146
Pepper,353,7
Pepper,386,287
Pepper,68,393
Pepper,223,315
Pepper,138,282
Pepper,298,125
Pepper,133,373
Pepper,53,279
Pepper,311,140
Pepper,284,308
Pepper,292,355
Pepper,34,180
Pepper,4,370
Pepper,220,212
Pepper,165,54
Pepper,144,97
Pepper,164,186
Pepper,117,333
Pepper,307,334
Pepper,212,11
Pepper,141,251
Pepper,187,227
Pepper,154,36
Pepper,39,144
Pepper,385,119
Pepper,263,307
Pepper,128,153
Pepper,43,60
Pepper,347,352
Pepper,55,15
Pepper,22,11
Pepper,233,24
Pepper,253,30
Pepper,70,145
Pepper,306,386
Pepper,281,29
Pepper,80,251
Pepper,63,144
Pepper,44,390
Pepper,353,224
Pepper,96,338
Pepper,356,189
Pepper,108,305
Pepper,299,219
Pepper,328,366
Pepper,187,6
Pepper,398,94
Pepper,31,1
Pepper,323,272
Pepper,5,293
Pepper,118,379
Pepper,379,60
Pepper,188,357
Pepper,137,364
Pepper,59,151
Pepper,15,155
Pepper,399,220
Pepper,69,174
Pepper,111,287
Pepper,116,142
Pepper,279,209
Pepper,264,363
Pepper,143,216
Pepper,209,309
Pepper,288,316
Pepper,140,6
Pepper,168,220
Pepper,372,230
Pepper,130,212
Pepper,384,71
Pepper,0,219
Pepper,105,124
Pepper,220,1
Pepper,26,391
Pepper,361,155
Pepper,107,156
Pepper,231,336
Pepper,187,273
Pepper,304,170
Pepper,321,51
Pepper,48,368
Pepper,374,7
Pepper,302,23
Pepper,355,368
Pepper,336,90
Pepper,249,221
Pepper,75,274
Pepper,266,171
Pepper,154,104
Pepper,337,147
Pepper,300,284
Pepper,262,362
Pepper,217,44
Pepper,4,242
Pepper,276,141
Pepper,5,35
Pepper,142,147
Pepper,136,396
Pepper,282,96
Pepper,291,212
Pepper,222,224
Pepper,61,397
Pepper,57,31
Pepper,111,120
Pepper,188,364
Pepper,162,102
Pepper,109,303
Pepper,164,127
Pepper,139,32
Pepper,127,338
Pepper,359,235
Pepper,176,383
Pepper,178,110
Pepper,118,50
Pepper,348,205
Pepper,3,87
Pepper,180,367
Pepper,159,132
Pepper,143,222
Pepper,67,84
Pepper,114,381
Pepper,390,183
Pepper,32,215
Pepper,303,195
Pepper,193,64
Pepper,232,243
Pepper,216,321
Pepper,214,219
Pepper,287,73
Pepper,116,215
Pepper,203,73
Pepper,322,49
Pepper,71,113
Pepper,143,386
Pepper,263,297
Pepper,334,50
Pepper,293,43
Pepper,389,224
Pepper,186,58
Pepper,349,188
Pepper,2,297
Pepper,379,36
Pepper,106,202
Pepper,172,289
Pepper,155,175
Pepper,229,228
Pepper,329,355
Pepper,39,176
Pepper,6,353
Pepper,139,358
Pepper,191,177
Pepper,362,303
Pepper,319,178
Pepper,281,277
Pepper,54,5
Pepper,324,377
Pepper,0,292
Pepper,125,108
Pepper,205,198
Pepper,361,116
Pepper,36,87
Pepper,120,232
Pepper,250,195
Pepper,32,193
Pepper,75,373
Pepper,303,14
Pepper,190,353
Pepper,275,62
Pepper,362,54
Pepper,272,205
Pepper,299,312
Pepper,255,214
Pepper,377,0
Pepper,85,239
Pepper,325,148
Pepper,101,352
Pepper,29,227
Pepper,3,121
Pepper,15,28
Pepper,210,76
Pepper,396,179
Pepper,165,12
Pepper,289,252
Pepper,307,307
Pepper,60,2
Pepper,156,119
Pepper,331,265
Pepper,186,216
Pepper,371,200
Pepper,256,327
Pepper,207,207
Pepper,56,384
Pepper,54,277
Pepper,197,108
Pepper,192,398
Pepper,357,116
Pepper,234,59
Pepper,343,121
Pepper,10,318
Pepper,274,103
Pepper,203,16
Pepper,108,195
Pepper,118,344
Pepper,162,18
Pepper,33,265
Pepper,272,122
Pepper,6,362
Pepper,183,179
Pepper,393,123
Pepper,41,250
Pepper,279,243
Pepper,359,48
Pepper,230,332
Pepper,251,307
Pepper,217,57
Pepper,38,261
Pepper,102,260
Pepper,165,160
Pepper,224,96
Pepper,280,11
Pepper,40,234
Pepper,116,202
Pepper,212,22
Pepper,340,68
Pepper,67,83
Pepper,281,144
Pepper,32,113
Pepper,394,149
Pepper,84,99
Pepper,179,134
Pepper,385,319
Pepper,69,291
Pepper,95,226
Pepper,53,259
Pepper,157,104
Pepper,48,102
Pepper,30,239
Pepper,322,314
Pepper,358,11
Pepper,336,189
Pepper,81,248
Pepper,48,169
Pepper,349,120
Pepper,113,300
Pepper,319,37
Pepper,288,344
Pepper,10,95
Pepper,342,327
Pepper,57,252
Pepper,25,51
Pepper,83,175
Pepper,106,184
Pepper,354,68
Pepper,233,379
Pepper,79,365
Pepper,313,261
Pepper,162,125
Pepper,199,137
Pepper,228,337
Pepper,191,278
Pepper,336,148
Pepper,106,196
Pepper,333,188
Pepper,358,98
Pepper,209,335
Pepper,328,203
Pepper,158,378
Pepper,52,212
Pepper,64,175
Pepper,219,283
Pepper,29,328
Pepper,155,181
Pepper,39,197
Pepper,251,233
Pepper,246,289
Pepper,76,374
Pepper,243,28
Pepper,108,201
Pepper,323,161
Pepper,174,365
Pepper,261,67
Pepper,346,209
Pepper,32,109
Pepper,92,312
Pepper,282,219
Pepper,261,82
Pepper,149,280
Pepper,293,73
Pepper,198,354
Pepper,302,376
Pepper,380,237
Pepper,137,173
Pepper,94,253
Pepper,150,206
Pepper,17,373
Pepper,143,396
Pepper,339,90
Pepper,47,286
Pepper,133,218
Pepper,274,213
Pepper,230,13
Pepper,83,16
Pepper,216,252
Pepper,94,104
Pepper,106,4
Pepper,63,110
Pepper,80,223
Pepper,379,170
Pepper,257,269
Pepper,228,108
Pepper,167,362
Pepper,219,179
Pepper,256,329
Pepper,330,370
Pepper,387,174
Pepper,33,213
Pepper,27,57
Pepper,336,366
Pepper,50,100
Pepper,336,225
Pepper,198,285
Pepper,285,237
Pepper,343,212
Pepper,29,317
Pepper,117,298
Pepper,154,1
Pepper,110,179
Pepper,257,397
Pepper,174,20
Pepper,366,170
Pepper,284,98
Pepper,312,315
Pepper,337,219
Pepper,394,143
Pepper,99,206
Pepper,277,99
Pepper,372,94
Pepper,360,5
Pepper,133,75
Pepper,322,203
Pepper,158,62
Pepper,348,208
Pepper,107,237
Pepper,306,59
Pepper,69,368
Pepper,222,243
Pepper,47,258
Pepper,323,197
Pepper,67,23
Pepper,238,370
Pepper,91,161
Pepper,381,64
Pepper,103,26
Pepper,380,30
Pepper,166,348
Pepper,261,125
Pepper,255,100
Pepper,265,209
Pepper,302,161
Pepper,292,272
Pepper,211,123
Pepper,137,47
Pepper,72,266
Pepper,18,132
Pepper,192,118
Pepper,155,307
Pepper,318,201
Pepper,141,49
Pepper,343,249
Pepper,177,119
Pepper,341,161
Pepper,132,219
Pepper,105,369
Pepper,29,38
Pepper,19,301
Pepper,175,309
Pepper,306,315
Pepper,365,376
Pepper,350,378
Pepper,50,91
Pepper,326,367
Pepper,350,308
Pepper,210,360
Pepper,213,334
Pepper,44,365
Pepper,300,84
Pepper,385,269
Pepper,395,87
Pepper,258,185
Pepper,399,249
Pepper,161,312
Pepper,352,78
Pepper,357,266
Pepper,106,48
Pepper,391,107
Pepper,276,327
Pepper,291,58
Pepper,166,284
Pepper,214,196
Pepper,321,372
Pepper,43,3
Pepper,177,110
Pepper,303,61
Pepper,84,170
Pepper,93,233
Pepper,262,299
Pepper,217,381
Pepper,26,56
Pepper,20,234
Pepper,334,318
Pepper,375,211
Pepper,4,100
Pepper,202,196
Pepper,331,391
Pepper,33,121
Pepper,286,250
Pepper,50,351
Pepper,354,179
Pepper,372,29
Pepper,103,32
Pepper,155,236
Pepper,41,102
Pepper,26,92
Pepper,81,358
Pepper,11,160
Pepper,273,334
Pepper,41,191
Pepper,399,247
Pepper,57,221
Pepper,300,19
Pepper,41,211
Pepper,166,221
Pepper,244,29
Pepper,279,290
Pepper,194,27
Pepper,14,299
Pepper,228,291
Pepper,319,136
Pepper,338,304
Pepper,301,159
Pepper,397,332
Pepper,7,47
Pepper,66,390
Pepper,172,285
Pepper,396,102
Pepper,39,345
Pepper,157,38
Pepper,340,108
Pepper,312,5
Pepper,292,203
Pepper,274,162
Pepper,267,320
Pepper,233,183
Pepper,119,246
Pepper,39,312
Pepper,363,166
Pepper,394,78
Pepper,16,75
Pepper,97,101
Pepper,111,368
Pepper,369,376
Pepper,126,163
Pepper,300,325
Pepper,15,7
Pepper,184,46
Pepper,178,200
Pepper,278,5
Pepper,286,255
Pepper,90,12
Pepper,328,246
Pepper,247,252
Pepper,135,260
Pepper,261,45
Pepper,178,358
Pepper,19,141
Pepper,161,340
Pepper,280,334
Pepper,349,151
Pepper,295,287
Pepper,363,249
Pepper,13,222
Pepper,356,87
Pepper,53,337
Pepper,60,244
Pepper,56,295
Pepper,366,326
Pepper,217,366
Pepper,318,297
Pepper,90,49
Pepper,90,386
Pepper,202,312
Pepper,37,220
Pepper,220,180
Pepper,130,1
Pepper,185,170
Pepper,288,204
Pepper,225,299
Pepper,164,90
Pepper,177,103
Pepper,290,194
Pepper,202,190
Pepper,247,122
Pepper,185,309
Pepper,104,317
Pepper,300,114
Pepper,338,44
Pepper,200,12
Pepper,42,310
Pepper,216,95
Pepper,122,61
Pepper,197,287
Pepper,278,180
Pepper,127,290
Pepper,235,374
Pepper,331,304
Pepper,330,22
Pepper,222,185
Pepper,163,330
Pepper,68,179
Pepper,349,95
Pepper,282,13
Pepper,272,72
Pepper,71,286
Pepper,122,245
Pepper,10,297
Pepper,364,142
Pepper,13,344
Pepper,376,327
Pepper,378,54
Pepper,16,20
Pepper,324,146
Pepper,332,40
Pepper,178,300
Pepper,193,75
Pepper,347,210
Pepper,223,153
Pepper,356,247
Pepper,321,100
Pepper,185,13
Pepper,0,176
Pepper,13,287
Pepper,125,49
Pepper,292,15
Pepper,205,153
Pepper,336,243
Pepper,196,332
Pepper,336,142
Pepper,191,35
Pepper,35,115
Pepper,157,170
Pepper,350,348
Pepper,231,2
Pepper,47,228
Pepper,97,57
Pepper,298,335
Pepper,298,316
Pepper,130,279
Pepper,23,9
Pepper,219,176
Pepper,242,181
Pepper,230,321
Pepper,396,397
Pepper,120,84
Pepper,109,70
Pepper,118,355
Pepper,3,174
Pepper,221,139
Pepper,100,213
Pepper,378,252
Pepper,177,19
Pepper,22,62
Pepper,396,33
Pepper,253,74
Pepper,37,281
Pepper,295,330
Pepper,309,29
Pepper,309,359
Pepper,332,115
Pepper,199,385
Pepper,41,258
Pepper,297,52
Pepper,68,134
Pepper,122,312
Pepper,92,354
Pepper,289,348
Pepper,274,294
Pepper,89,161
Pepper,236,1
Pepper,95,214
Pepper,395,355
Pepper,8,275
Pepper,341,210
Pepper,185,355
Pepper,280,310
Pepper,98,393
Pepper,155,28
Pepper,53,51
Pepper,61,54
Pepper,57,201
Pepper,230,27
Pepper,200,215
Pepper,341,336
Pepper,105,99
Pepper,231,70
Pepper,296,270
Pepper,244,308
Pepper,184,372
Pepper,222,290
Pepper,378,288
Pepper,106,145
Pepper,26,89
Pepper,208,16
Pepper,101,139
Pepper,280,156
Pepper,345,99
Pepper,248,344
Pepper,396,242
Pepper,102,111
Pepper,58,134
Pepper,398,196
Pepper,385,87
Pepper,174,183
