Type,X,Y
Pepper,209,72
Pepper,135,122
Pepper,7,103
Pepper,273,301
Pepper,261,269
Pepper,159,335
Pepper,318,21
Pepper,83,290
Pepper,224,295
Pepper,127,138
Pepper,300,238
Pepper,26,47
Pepper,276,226
Pepper,8,319
Pepper,41,222
Pepper,30,339
Pepper,386,257
Pepper,157,133
Pepper,336,351
Pepper,16,73
Pepper,169,349
Pepper,171,37
Pepper,319,367
Pepper,320,20
Pepper,252,16
Pepper,220,324
Pepper,301,95
Pepper,248,94
Pepper,99,150
Pepper,92,299
Pepper,73,351
Pepper,10,393
Pepper,64,178
Pepper,129,281
Pepper,208,135
Pepper,1,118
Pepper,391,255
Pepper,265,48
Pepper,368,277
Pepper,367,240
Pepper,289,6
Pepper,376,58
Pepper,40,348
Pepper,178,329
Pepper,271,392
Pepper,123,272
Pepper,188,335
Pepper,68,88
Pepper,42,386
Pepper,247,3
Pepper,379,165
Pepper,329,235
Pepper,166,248
Pepper,186,291
Pepper,126,356
Pepper,81,18
Pepper,123,253
Pepper,317,148
Pepper,236,133
Pepper,134,249
Pepper,349,17
Pepper,193,144
Pepper,71,58
Pepper,107,300
Pepper,190,215
Pepper,339,171
Pepper,78,181
Pepper,260,22
Pepper,187,148
Pepper,40,34
Pepper,142,13
Pepper,181,11
Pepper,71,86
Pepper,69,44
Pepper,385,81
Pepper,229,105
Pepper,349,231
Pepper,118,338
Pepper,176,348
Pepper,299,273
Pepper,356,333
Pepper,394,112
Pepper,239,399
Pepper,340,282
Pepper,9,285
Pepper,395,188
Pepper,332,276
Pepper,164,262
Pepper,227,26
Pepper,157,291
Pepper,24,196
Pepper,193,383
Pepper,390,183
Pepper,372,133
Pepper,118,81
Pepper,381,91
Pepper,281,129
Pepper,396,365
Pepper,198,157
Pepper,191,82
Pepper,365,15
Pepper,103,371
Pepper,306,17
Pepper,162,256
Pepper,64,90
Pepper,278,181
Pepper,343,7
Pepper,267,146
Pepper,133,37
Pepper,99,211
Pepper,25,174
Pepper,189,79
Pepper,100,143
Pepper,371,212
Pepper,372,301
Pepper,57,4
Pepper,23,167
Pepper,57,2
Pepper,173,247
Pepper,38,313
Pepper,92,133
Pepper,297,237
Pepper,377,75
Pepper,107,9
Pepper,178,391
Pepper,182,11
Pepper,133,44
Pepper,10,388
Pepper,27,170
Pepper,380,79
Pepper,21,182
Pepper,289,384
Pepper,167,108
Pepper,231,331
Pepper,145,321
Pepper,150,160
Pepper,106,94
Pepper,213,363
Pepper,287,197
Pepper,272,212
Pepper,240,369
Pepper,41,286
Pepper,261,388
Pepper,222,223
Pepper,64,152
Pepper,296,122
Pepper,325,356
Pepper,300,258
Pepper,306,17
Pepper,396,242
Pepper,393,275
Pepper,306,322
Pepper,71,381
Pepper,179,295
Pepper,290,157
Pepper,205,186
Pepper,139,103
Pepper,0,190
Pepper,318,168
Pepper,206,313
Pepper,47,110
Pepper,236,173
Pepper,158,257
Pepper,344,131
Pepper,137,25
Pepper,361,92
Pepper,78,217
Pepper,292,225
Pepper,98,342
Pepper,124,182
Pepper,83,110
Pepper,262,321
Pepper,3,138
Pepper,163,205
Pepper,182,288
Pepper,374,204
Pepper,281,30
Pepper,181,141
Pepper,331,264
Pepper,387,155
Pepper,307,136
Pepper,117,318
Pepper,213,295
Pepper,262,218
Pepper,17,147
Pepper,121,192
Pepper,115,202
Pepper,114,388
Pepper,196,389
Pepper,245,17
Pepper,254,79
Pepper,381,393
Pepper,89,116
Pepper,320,384
Pepper,298,108
Pepper,371,362
Pepper,29,259
Pepper,192,60
Pepper,156,250
Pepper,180,127
Pepper,166,115
Pepper,382,305
Pepper,39,398
Pepper,267,80
Pepper,135,262
Pepper,269,131
Pepper,296,79
Pepper,26,11
Pepper,190,302
Pepper,145,352
Pepper,45,181
Pepper,64,274
Pepper,132,390
Pepper,106,140
Pepper,14,212
Pepper,334,148
Pepper,342,168
Pepper,349,229
Pepper,43,170
Pepper,345,269
Pepper,6,125
Pepper,37,60
Pepper,311,11
Pepper,122,4
Pepper,172,51
Pepper,364,77
Pepper,36,101
Pepper,389,6
Pepper,197,147
Pepper,288,267
Pepper,176,134
Pepper,325,17
Pepper,39,198
Pepper,63,387
Pepper,337,355
Pepper,100,74
Pepper,69,269
Pepper,279,118
Pepper,336,11
Pepper,181,237
Pepper,261,89
Pepper,334,361
Pepper,257,305
Pepper,214,205
Pepper,208,113
Pepper,281,144
Pepper,353,290
Pepper,246,159
Pepper,150,285
Pepper,295,261
Pepper,376,262
Pepper,377,203
Pepper,314,222
Pepper,354,140
Pepper,130,363
Pepper,112,318
Pepper,301,243
Pepper,327,126
Pepper,349,106
Pepper,11,286
Pepper,254,384
Pepper,207,250
Pepper,120,85
Pepper,260,314
Pepper,157,269
Pepper,67,217
Pepper,235,121
Pepper,238,258
Pepper,232,357
Pepper,77,298
Pepper,139,88
Pepper,159,208
Pepper,216,80
Pepper,284,62
Pepper,298,338
Pepper,197,38
Pepper,255,135
Pepper,161,221
Pepper,290,211
Pepper,382,74
Pepper,351,83
Pepper,390,257
Pepper,373,303
Pepper,256,233
Pepper,248,259
Pepper,10,130
Pepper,188,36
Pepper,245,283
Pepper,378,194
Pepper,252,246
Pepper,380,129
Pepper,117,235
Pepper,324,350
Pepper,396,312
Pepper,213,46
Pepper,109,26
Pepper,366,177
Pepper,34,390
Pepper,84,1
Pepper,51,276
Pepper,306,158
Pepper,271,389
Pepper,107,84
Pepper,236,75
Pepper,54,174
Pepper,371,141
Pepper,116,246
Pepper,9,152
Pepper,177,193
Pepper,395,335
Pepper,144,311
Pepper,294,368
Pepper,261,21
Pepper,70,97
Pepper,340,330
Pepper,262,267
Pepper,285,234
Pepper,359,314
Pepper,169,269
Pepper,313,201
Pepper,295,330
Pepper,57,250
Pepper,5,340
Pepper,203,382
Pepper,110,148
Pepper,149,79
Pepper,193,113
Pepper,123,338
Pepper,360,180
Pepper,179,100
Pepper,37,82
Pepper,394,309
Pepper,338,391
Pepper,236,93
Pepper,283,49
Pepper,282,112
Pepper,190,100
Pepper,67,399
Pepper,199,161
Pepper,133,187
Pepper,54,222
Pepper,370,113
Pepper,290,64
Pepper,281,222
Pepper,26,172
Pepper,211,194
Pepper,69,29
Pepper,93,349
Pepper,25,386
Pepper,198,394
Pepper,119,356
Pepper,271,4
Pepper,70,376
Pepper,334,38
Pepper,236,262
Pepper,310,219
Pepper,326,181
Pepper,386,10
Pepper,57,76
Pepper,389,351
Pepper,102,155
Pepper,7,321
Pepper,97,120
Pepper,115,126
Pepper,226,75
Pepper,34,256
Pepper,204,210
Pepper,58,132
Pepper,117,259
Pepper,394,169
Pepper,259,181
Pepper,354,198
Pepper,248,239
Pepper,376,77
Pepper,88,12
Pepper,392,310
Pepper,324,176
Pepper,191,10
Pepper,260,6
Pepper,230,333
Pepper,158,332
Pepper,163,127
Pepper,16,271
Pepper,92,319
Pepper,317,137
Pepper,240,60
Pepper,364,81
Pepper,376,301
Pepper,216,238
Pepper,335,324
Pepper,110,230
Pepper,310,80
Pepper,326,136
Pepper,293,382
Pepper,181,129
Pepper,277,115
Pepper,150,353
Pepper,212,176
Pepper,377,212
Pepper,8,392
Pepper,277,275
Pepper,355,135
Pepper,87,128
Pepper,341,344
Pepper,342,300
Pepper,168,43
Pepper,292,179
Pepper,389,242
Pepper,292,192
Pepper,370,339
Pepper,244,316
Pepper,253,36
Pepper,321,199
Pepper,372,173
Pepper,366,149
Pepper,251,274
Pepper,285,223
Pepper,183,272
Pepper,269,186
Pepper,321,369
Pepper,311,91
Pepper,139,309
Pepper,270,29
Pepper,186,335
Pepper,22,267
Pepper,35,108
Pepper,8,181
Pepper,249,343
Pepper,354,205
Pepper,20,157
Pepper,183,365
Pepper,362,258
Pepper,12,231
Pepper,7,384
Pepper,172,24
Pepper,311,285
Pepper,78,294
Pepper,86,330
Pepper,383,262
Pepper,267,64
Pepper,224,86
Pepper,93,167
Pepper,37,181
Pepper,218,287
Pepper,154,100
Pepper,98,200
Pepper,337,75
Pepper,52,66
Pepper,18,269
Pepper,219,268
Pepper,13,16
Pepper,287,99
Pepper,271,203
Pepper,314,74
Pepper,126,330
Pepper,215,170
Pepper,235,25
Pepper,96,294
Pepper,185,161
Pepper,34,178
Pepper,341,303
Pepper,333,3
Pepper,129,15
Pepper,338,27
Pepper,74,318
Pepper,31,230
Pepper,377,309
Pepper,165,230
Pepper,394,339
Pepper,0,339
Pepper,281,125
Pepper,226,274
Pepper,241,32
Pepper,342,158
Pepper,191,17
Pepper,261,193
Pepper,269,356
Pepper,384,127
Pepper,297,6
Pepper,360,314
Pepper,268,372
Pepper,28,25
Pepper,241,399
Pepper,229,115
Pepper,77,361
Pepper,14,213
Pepper,110,79
Pepper,175,300
Pepper,202,231
Pepper,396,351
Pepper,67,166
Pepper,77,158
Pepper,133,112
Pepper,250,253
Pepper,386,383
Pepper,334,222
Pepper,347,395
Pepper,39,121
Pepper,5,189
Pepper,94,14
Pepper,121,203
Pepper,75,364
Pepper,102,199
Pepper,357,230
Pepper,71,27
Pepper,213,242
Pepper,216,137
Pepper,259,8
Pepper,336,261
Pepper,187,115
Pepper,285,94
Pepper,146,33
Pepper,72,6
Pepper,363,152
Pepper,232,291
Pepper,301,342
Pepper,122,66
Pepper,170,317
Pepper,302,106
Pepper,161,92
Pepper,273,46
Pepper,399,274
Pepper,261,188
Pepper,125,36
Pepper,9,300
Pepper,180,162
Pepper,130,15
Pepper,284,260
Pepper,238,15
Pepper,299,96
Pepper,180,133
Pepper,130,276
Pepper,361,72
Pepper,311,266
Pepper,396,115
Pepper,132,158
Pepper,142,214
Pepper,294,189
Pepper,334,151
Pepper,366,128
Pepper,4,142
Pepper,343,52
Pepper,58,86
Pepper,73,43
Pepper,162,387
Pepper,361,56
Pepper,161,304
Pepper,38,79
Pepper,340,226
Pepper,276,391
Pepper,15,380
Pepper,362,304
Pepper,243,190
Pepper,66,394
Pepper,81,295
Pepper,345,253
Pepper,109,267
Pepper,23,203
Pepper,25,287
Pepper,6,103
Pepper,338,165
Pepper,10,319
Pepper,301,323
Pepper,318,232
Pepper,368,292
Pepper,179,68
Pepper,62,255
Pepper,343,94
Pepper,339,306
Pepper,50,215
Pepper,254,366
Pepper,85,40
Pepper,33,328
Pepper,122,125
Pepper,392,207
Pepper,85,142
Pepper,186,36
Pepper,383,380
Pepper,272,162
Pepper,180,391
Pepper,15,196
Pepper,163,193
Pepper,251,55
Pepper,296,399
Pepper,103,297
Pepper,302,205
Pepper,232,99
Pepper,28,77
Pepper,374,359
Pepper,26,276
Pepper,11,267
Pepper,365,375
Pepper,48,22
Pepper,239,51
Pepper,60,27
Pepper,271,250
Pepper,1,235
Pepper,372,155
Pepper,187,49
Pepper,95,166
Pepper,185,355
Pepper,341,4
Pepper,309,87
Pepper,25,220
Pepper,278,303
Pepper,48,3
Pepper,98,92
Pepper,386,42
Pepper,327,26
Pepper,265,63
Pepper,174,298
Pepper,177,129
Pepper,358,242
Pepper,90,355
Pepper,0,166
Pepper,213,224
Pepper,179,49
Pepper,340,233
Pepper,221,186
Pepper,43,112
Pepper,243,149
Pepper,40,44
Pepper,329,17
Pepper,183,40
Pepper,211,208
Pepper,366,97
Pepper,326,199
Pepper,348,32
Pepper,281,339
Pepper,215,334
Pepper,230,74
Pepper,278,154
Pepper,198,197
Pepper,212,371
Pepper,282,232
Pepper,98,338
Pepper,96,325
Pepper,181,346
Pepper,163,110
Pepper,178,301
Pepper,120,167
Pepper,49,358
Pepper,234,35
Pepper,70,119
Pepper,139,223
Pepper,289,318
Pepper,273,100
Pepper,12,91
Pepper,351,147
Pepper,249,344
Pepper,364,5
Pepper,74,338
Pepper,209,21
Pepper,299,177
Pepper,38,108
Pepper,354,123
Pepper,101,196
Pepper,281,268
Pepper,295,363
Pepper,225,166
Pepper,313,79
Pepper,138,323
Pepper,72,337
Pepper,35,146
Pepper,49,382
Pepper,346,284
Pepper,332,141
Pepper,168,74
Pepper,169,238
Pepper,231,96
Pepper,226,12
Pepper,248,97
Pepper,32,276
Pepper,136,214
Pepper,123,345
Pepper,191,134
Pepper,271,73
Pepper,278,314
Pepper,370,326
Pepper,367,2
Pepper,254,21
Pepper,58,125
Pepper,60,295
Pepper,166,271
Pepper,210,318
Pepper,246,397
Pepper,64,156
Pepper,74,265
Pepper,109,260
Pepper,135,207
Pepper,67,338
Pepper,344,84
Pepper,148,186
Pepper,185,139
Pepper,316,3
Pepper,351,161
Pepper,141,147
Pepper,70,234
Pepper,231,373
Pepper,62,24
Pepper,310,68
Pepper,126,163
Pepper,328,318
Pepper,346,132
Pepper,263,63
Pepper,354,8
Pepper,45,191
Pepper,199,351
Pepper,191,318
Pepper,31,165
Pepper,357,223
Pepper,304,20
Pepper,22,293
Pepper,170,114
Pepper,12,80
Pepper,61,365
Pepper,135,12
Pepper,268,27
Pepper,314,19
Pepper,354,72
Pepper,312,184
Pepper,52,236
Pepper,302,156
Pepper,175,136
Pepper,161,58
Pepper,351,73
Pepper,44,56
Pepper,390,262
Pepper,374,128
Pepper,72,55
Pepper,332,288
Pepper,198,337
Pepper,85,16
Pepper,132,305
Pepper,305,297
Pepper,202,244
Pepper,111,328
Pepper,306,112
Pepper,347,271
Pepper,16,125
Pepper,219,40
Pepper,366,27
Pepper,341,183
Pepper,280,3
Pepper,156,150
Pepper,199,206
Pepper,184,101
Pepper,14,110
Pepper,105,196
Pepper,345,374
Pepper,333,116
Pepper,215,343
Pepper,327,348
Pepper,69,379
Pepper,123,310
Pepper,341,152
Pepper,329,19
Pepper,264,183
Pepper,224,291
Pepper,388,339
Pepper,382,236
Pepper,27,302
Pepper,66,157
Pepper,310,221
Pepper,42,172
Pepper,20,187
Pepper,202,45
Pepper,364,276
Pepper,22,223
Pepper,126,388
Pepper,322,237
Pepper,159,156
Pepper,387,30
Pepper,36,82
Pepper,82,136
Pepper,208,109
Pepper,2,198
Pepper,42,233
Pepper,323,2
Pepper,187,229
Pepper,113,356
Pepper,262,107
Pepper,165,230
Pepper,316,299
Pepper,211,28
Pepper,232,155
Pepper,298,297
Pepper,197,246
Pepper,51,269
Pepper,86,366
Pepper,201,167
Pepper,38,234
Pepper,51,69
Pepper,178,203
Pepper,146,3
Pepper,153,257
Pepper,130,150
Pepper,347,209
Pepper,176,110
Pepper,172,171
Pepper,5,7
Pepper,52,368
Pepper,59,140
Pepper,9,296
Pepper,83,373
Pepper,241,220
Pepper,270,164
Pepper,398,267
Pepper,121,96
Pepper,340,35
Pepper,376,380
Pepper,365,146
Pepper,225,109
Pepper,139,158
Pepper,330,216
Pepper,190,223
Pepper,277,56
Pepper,221,18
Pepper,207,197
Pepper,224,111
Pepper,238,121
Pepper,327,277
Pepper,120,354
Pepper,18,43
Pepper,210,262
Pepper,120,191
Pepper,157,341
Pepper,243,98
Pepper,202,301
Pepper,121,269
Pepper,151,179
Pepper,11,266
Pepper,235,263
Pepper,187,190
Pepper,371,336
Pepper,126,77
Pepper,206,48
Pepper,229,178
Pepper,159,286
Pepper,175,201
Pepper,339,185
Pepper,44,359
Pepper,51,183
Pepper,237,283
Pepper,38,159
Pepper,241,325
Pepper,193,30
Pepper,199,113
Pepper,132,0
Pepper,382,127
Pepper,216,197
Pepper,131,330
Pepper,341,105
Pepper,0,32
Pepper,341,378
Pepper,307,356
Pepper,155,376
Pepper,133,79
Pepper,49,66
Pepper,358,344
Pepper,85,114
Pepper,391,134
Pepper,134,116
Pepper,139,349
Pepper,77,349
Pepper,72,181
Pepper,19,85
Pepper,212,71
Pepper,136,37
Pepper,177,6
Pepper,319,7
Pepper,167,136
Pepper,398,308
Pepper,262,132
Pepper,83,23
Pepper,304,143
Pepper,37,172
Pepper,241,280
Pepper,213,252
Pepper,302,302
Pepper,105,148
Pepper,243,153
Pepper,174,67
Pepper,390,145
Pepper,191,85
Pepper,126,151
Pepper,48,226
Pepper,273,174
Pepper,381,162
Pepper,307,13
Pepper,6,187
Pepper,298,134
Pepper,23,7
Pepper,144,71
Pepper,240,3
Pepper,360,293
Pepper,319,30
Pepper,54,203
Pepper,292,39
Pepper,393,398
Pepper,83,278
Pepper,133,111
Pepper,191,275
Pepper,3,73
Pepper,205,215
Pepper,289,386
Pepper,178,352
Pepper,349,265
Pepper,93,217
Pepper,46,247
Pepper,203,393
Pepper,398,226
Pepper,96,204
Pepper,218,355
Pepper,170,314
Pepper,314,11
Pepper,79,148
Pepper,6,300
Pepper,314,229
Pepper,377,290
Pepper,147,134
Pepper,58,201
Pepper,236,114
Pepper,186,394
Pepper,66,220
Pepper,126,26
Pepper,114,288
Pepper,156,375
Pepper,382,383
Pepper,380,147
Pepper,346,182
Pepper,86,196
Pepper,351,85
Pepper,63,334
Pepper,15,231
Pepper,295,43
Pepper,66,5
Pepper,332,278
Pepper,263,73
Pepper,77,2
Pepper,339,390
Pepper,190,280
Pepper,155,2
Pepper,177,371
Pepper,153,2
Pepper,242,200
Pepper,299,364
Pepper,98,275
Pepper,242,247
Pepper,78,75
Pepper,42,395
Pepper,354,373
Pepper,89,193
Pepper,198,208
Pepper,78,99
Pepper,348,197
Pepper,244,389
Pepper,52,394
Pepper,370,278
Pepper,6,90
Pepper,261,200
Pepper,73,214
Pepper,260,296
Pepper,72,71
Pepper,317,352
Pepper,378,206
Pepper,14,88
Pepper,178,5
Pepper,346,350
Pepper,384,157
Pepper,4,86
Pepper,355,346
Pepper,274,224
Pepper,46,276
Pepper,110,33
Pepper,283,255
Pepper,210,72
Pepper,186,312
Pepper,56,266
Pepper,291,27
Pepper,273,177
Pepper,40,162
Pepper,193,2
Pepper,166,375
Pepper,16,385
Pepper,239,281
Pepper,134,2
Pepper,143,316
Pepper,332,285
Pepper,354,244
Pepper,118,315
Pepper,190,351
Pepper,382,264
Pepper,167,290
Pepper,253,115
Pepper,298,311
Pepper,354,277
Pepper,353,154
Pepper,392,252
Pepper,294,240
Pepper,205,244
Pepper,175,59
Pepper,328,94
Pepper,348,250
Pepper,332,250
Pepper,241,210
Pepper,207,282
Pepper,92,56
Pepper,305,288
Pepper,391,348
Pepper,47,50
Pepper,107,229
Pepper,246,132
Pepper,159,342
Pepper,377,77
Pepper,267,352
Pepper,4,159
Pepper,8,100
Pepper,15,171
Pepper,251,283
Pepper,188,14
Pepper,57,72
Pepper,276,46
Pepper,89,290
Pepper,136,271
Pepper,378,19
Pepper,245,147
Pepper,154,137
Pepper,176,161
Pepper,260,53
Pepper,61,289
Pepper,206,254
Pepper,139,70
Pepper,27,181
Pepper,396,296
Pepper,42,147
Pepper,219,141
Pepper,289,63
Pepper,326,70
Pepper,300,211
Pepper,220,259
Pepper,349,241
Pepper,204,390
Pepper,114,397
Pepper,361,350
Pepper,74,393
Pepper,399,123
Pepper,105,89
Pepper,173,330
Pepper,356,358
Pepper,101,204
Pepper,297,3
Pepper,394,363
Pepper,94,205
Pepper,364,191
Pepper,269,267
Pepper,199,256
Pepper,274,51
Pepper,65,232
Pepper,399,203
Pepper,361,324
Pepper,365,102
Pepper,306,268
Pepper,180,275
Pepper,244,359
Pepper,310,348
Pepper,232,136
Pepper,69,6
Pepper,25,70
Pepper,280,122
Pepper,17,33
Pepper,86,125
Pepper,195,351
Pepper,379,262
Pepper,36,298
Pepper,377,379
Pepper,49,347
Pepper,150,153
Pepper,198,107
Pepper,89,303
Pepper,50,45
Pepper,394,29
Pepper,333,38
Pepper,271,358
Pepper,274,155
Pepper,217,217
Pepper,332,198
Pepper,307,299
Pepper,332,373
Pepper,292,160
Pepper,337,217
Pepper,101,158
Pepper,396,228
Pepper,198,158
Pepper,261,40
Pepper,71,133
Pepper,146,323
Pepper,47,65
Pepper,216,339
Pepper,82,310
Pepper,292,133
Pepper,244,236
Pepper,376,398
Pepper,337,146
Pepper,281,332
Pepper,331,212
Pepper,89,360
Pepper,157,10
Pepper,249,111
Pepper,53,280
Pepper,105,264
Pepper,127,57
Pepper,35,58
Pepper,158,106
Pepper,337,130
Pepper,99,192
Pepper,263,78
Pepper,122,319
Pepper,159,28
Pepper,2,58
Pepper,344,289
Pepper,103,345
Pepper,41,139
Pepper,310,155
Pepper,149,278
Pepper,40,230
Pepper,380,45
Pepper,41,236
Pepper,390,230
Pepper,9,385
Pepper,139,98
Pepper,7,139
Pepper,31,105
Pepper,316,202
Pepper,365,205
Pepper,308,391
Pepper,67,345
Pepper,201,271
Pepper,65,113
Pepper,281,384
Pepper,6,135
Pepper,68,19
Pepper,161,302
Pepper,217,368
Pepper,54,86
Pepper,274,294
Pepper,59,98
Pepper,136,192
Pepper,218,4
Pepper,105,281
Pepper,238,196
Pepper,280,205
Pepper,255,279
Pepper,379,190
Pepper,177,244
Pepper,204,112
Pepper,300,3
Pepper,392,295
Pepper,222,362
Pepper,156,46
Pepper,366,281
Pepper,99,33
Pepper,389,177
Pepper,40,27
Pepper,281,291
Pepper,29,191
Pepper,249,189
Pepper,96,373
Pepper,254,355
Pepper,256,349
Pepper,234,189
Pepper,270,235
Pepper,185,287
Pepper,231,133
Pepper,394,375
Pepper,55,329
Pepper,364,187
Pepper,105,105
Pepper,342,323
Pepper,47,307
Pepper,282,187
Pepper,131,34
Pepper,346,293
Pepper,142,43
Pepper,254,399
Pepper,138,31
Pepper,33,130
Pepper,246,249
Pepper,273,148
Pepper,99,223
Pepper,155,336
Pepper,224,342
Pepper,228,243
Pepper,140,358
Pepper,223,355
Pepper,107,265
Pepper,56,275
Pepper,241,75
Pepper,305,218
Pepper,358,145
Pepper,178,118
Pepper,115,31
Pepper,41,371
Pepper,141,293
Pepper,27,196
Pepper,365,378
Pepper,296,351
Pepper,72,382
Pepper,212,50
Pepper,98,392
Pepper,166,150
Pepper,325,138
Pepper,109,326
Pepper,108,187
Pepper,267,274
Pepper,336,100
Pepper,11,301
Pepper,76,56
Pepper,234,195
Pepper,318,323
Pepper,278,291
Pepper,120,388
Pepper,0,160
Pepper,117,370
Pepper,248,188
Pepper,340,190
Pepper,129,193
Pepper,69,59
Pepper,209,55
Pepper,266,369
Pepper,56,337
Pepper,207,282
Pepper,168,286
Pepper,234,342
Pepper,243,189
Pepper,237,224
Pepper,361,3
Pepper,31,391
Pepper,381,29
Pepper,326,19
Pepper,330,267
Pepper,365,309
Pepper,315,334
Pepper,331,88
Pepper,235,179
Pepper,113,188
Pepper,350,317
Pepper,169,275
Pepper,48,358
Pepper,288,31
Pepper,336,159
Pepper,357,64
Pepper,65,70
Pepper,94,264
Pepper,130,365
Pepper,191,12
Pepper,12,231
Pepper,181,348
Pepper,28,376
Pepper,299,271
Pepper,367,378
Pepper,157,223
Pepper,346,176
Pepper,273,385
Pepper,264,302
Pepper,354,147
Pepper,154,356
Pepper,73,60
Pepper,339,343
Pepper,36,93
Pepper,217,328
Pepper,144,14
Pepper,270,64
Pepper,318,46
Pepper,266,69
Pepper,124,336
Pepper,45,364
Pepper,373,301
Pepper,57,213
Pepper,114,366
Pepper,0,79
Pepper,307,323
Pepper,180,35
Pepper,178,236
Pepper,35,88
Pepper,25,153
Pepper,297,210
Pepper,32,36
Pepper,350,376
Pepper,19,119
Pepper,200,28
Pepper,86,241
Pepper,255,87
Pepper,378,113
Pepper,333,184
Pepper,144,193
Pepper,159,183
Pepper,279,258
Pepper,128,241
Pepper,278,342
Pepper,178,61
Pepper,22,23
Pepper,67,241
Pepper,61,245
Pepper,6,288
Pepper,294,60
Pepper,46,266
Pepper,37,165
Pepper,279,46
Pepper,289,77
Pepper,0,73
Pepper,200,89
Pepper,28,193
Pepper,352,120
Pepper,14,372
Pepper,283,181
Pepper,131,373
Pepper,372,166
Pepper,130,140
Pepper,223,151
Pepper,317,105
Pepper,293,271
Pepper,100,318
Pepper,217,120
Pepper,176,304
Pepper,75,116
Pepper,37,379
Pepper,284,59
Pepper,277,113
Pepper,292,280
Pepper,240,150
Pepper,227,133
Pepper,100,255
Pepper,3,387
Pepper,187,170
Pepper,135,201
Pepper,10,371
Pepper,254,265
Pepper,308,130
Pepper,173,141
Pepper,29,119
Pepper,67,145
Pepper,99,385
Pepper,31,29
Pepper,354,67
Pepper,34,283
Pepper,203,208
Pepper,373,357
Pepper,329,28
Pepper,12,2
Pepper,190,215
Pepper,261,359
Pepper,92,301
Pepper,94,26
Pepper,267,381
Pepper,8,59
Pepper,357,39
Pepper,15,180
Pepper,367,274
Pepper,15,179
Pepper,11,94
Pepper,394,367
Pepper,287,247
Pepper,384,299
Pepper,399,308
Pepper,19,118
Pepper,196,177
Pepper,340,334
Pepper,228,136
Pepper,349,28
Pepper,322,156
Pepper,187,38
Pepper,151,200
Pepper,333,334
Pepper,179,262
Pepper,63,211
Pepper,46,358
Pepper,21,1
Pepper,83,179
Pepper,393,163
Pepper,196,169
Pepper,184,17
Pepper,251,20
Pepper,178,316
Pepper,157,103
Pepper,397,106
Pepper,80,202
Pepper,362,268
Pepper,247,296
Pepper,16,169
Pepper,394,59
Pepper,255,207
Pepper,105,14
Pepper,128,331
Pepper,147,65
Pepper,272,85
Pepper,331,69
Pepper,147,138
Pepper,144,64
Pepper,76,78
Pepper,257,349
Pepper,362,291
Pepper,289,212
Pepper,130,146
Pepper,173,321
Pepper,56,216
Pepper,377,230
Pepper,374,195
Pepper,67,294
Pepper,342,268
Pepper,364,101
Pepper,238,309
Pepper,316,27
Pepper,311,124
Pepper,301,28
Pepper,178,16
Pepper,353,31
Pepper,110,27
Pepper,156,349
Pepper,94,57
Pepper,162,277
Pepper,132,38
Pepper,119,171
Pepper,142,77
Pepper,112,355
Pepper,272,53
Pepper,83,124
Pepper,213,76
Pepper,368,262
Pepper,377,2
Pepper,172,353
Pepper,332,354
Pepper,1,364
Pepper,140,305
Pepper,104,379
Pepper,228,16
Pepper,328,190
Pepper,7,71
Pepper,217,286
Pepper,11,90
Pepper,269,99
Pepper,71,240
Pepper,133,127
Pepper,80,218
Pepper,59,210
Pepper,143,150
Pepper,209,184
Pepper,284,119
Pepper,304,245
Pepper,268,117
Pepper,320,30
Pepper,146,346
Pepper,279,319
Pepper,197,292
Pepper,348,128
Pepper,74,286
Pepper,212,319
Pepper,144,130
Pepper,262,303
Pepper,123,78
Pepper,16,371
Pepper,222,358
Pepper,376,308
Pepper,312,378
Pepper,38,61
Pepper,77,340
Pepper,66,161
Pepper,0,133
Pepper,118,236
Pepper,394,330
Pepper,320,174
Pepper,378,379
Pepper,385,383
Pepper,15,362
Pepper,271,287
Pepper,176,317
Pepper,240,77
Pepper,305,387
Pepper,257,53
Pepper,106,176
Pepper,249,259
Pepper,224,375
Pepper,343,262
Pepper,207,161
Pepper,256,167
Pepper,15,248
Pepper,352,43
Pepper,197,163
Pepper,336,325
Pepper,15,212
Pepper,110,196
Pepper,357,227
Pepper,323,126
Pepper,365,333
Pepper,84,378
Pepper,295,326
Pepper,52,164
Pepper,393,234
Pepper,58,166
Pepper,337,15
Pepper,13,373
Pepper,267,123
Pepper,172,336
Pepper,291,212
Pepper,285,361
Pepper,88,53
Pepper,122,134
Pepper,12,129
Pepper,276,392
Pepper,169,41
Pepper,211,48
Pepper,219,9
Pepper,251,12
Pepper,39,180
Pepper,152,369
Pepper,149,177
Pepper,69,288
Pepper,271,77
Pepper,271,232
Pepper,163,396
Pepper,264,367
Pepper,107,129
Pepper,367,6
Pepper,111,99
Pepper,310,38
Pepper,279,332
Pepper,107,180
Pepper,383,124
Pepper,334,321
Pepper,3,374
Pepper,60,173
Pepper,313,65
Pepper,81,257
Pepper,364,15
Pepper,67,129
Pepper,185,175
Pepper,333,254
Pepper,170,12
Pepper,193,45
Pepper,354,300
Pepper,328,5
Pepper,273,190
Pepper,151,94
Pepper,58,13
Pepper,303,321
Pepper,192,111
Pepper,279,126
Pepper,358,5
Pepper,212,250
Pepper,320,61
Pepper,252,335
Pepper,357,121
Pepper,81,270
Pepper,53,263
