Type,X,Y
Pepper,68,271
Pepper,127,103
Pepper,169,345
Pepper,386,385
Pepper,24,90
Pepper,280,391
Pepper,28,64
Pepper,19,222
Pepper,5,120
Pepper,100,63
Pepper,322,44
Pepper,116,300
Pepper,42,57
Pepper,45,170
Pepper,321,218
Pepper,64,214
Pepper,120,185
Pepper,5,224
Pepper,174,354
Pepper,232,365
Pepper,63,308
Pepper,350,326
Pepper,377,384
Pepper,332,384
Pepper,159,383
Pepper,340,128
Pepper,234,335
Pepper,110,126
Pepper,99,299
Pepper,216,345
Pepper,28,103
Pepper,151,318
Pepper,318,66
Pepper,396,181
Pepper,274,378
Pepper,191,82
Pepper,389,5
Pepper,297,132
Pepper,45,219
Pepper,284,27
Pepper,125,332
Pepper,121,2
Pepper,194,320
Pepper,155,173
Pepper,245,387
Pepper,384,62
Pepper,75,328
Pepper,318,41
Pepper,311,69
Pepper,67,3
Pepper,167,267
Pepper,59,11
Pepper,382,146
Pepper,78,158
Pepper,74,265
Pepper,132,298
Pepper,340,34
Pepper,258,332
Pepper,125,118
Pepper,287,76
Pepper,118,272
Pepper,134,167
Pepper,149,60
Pepper,208,343
Pepper,253,15
Pepper,217,146
Pepper,47,137
Pepper,209,113
Pepper,155,131
Pepper,45,382
Pepper,281,130
Pepper,186,195
Pepper,150,143
Pepper,338,178
Pepper,25,212
Pepper,117,174
Pepper,115,189
Pepper,330,392
Pepper,279,50
Pepper,141,370
Pepper,53,246
Pepper,155,370
Pepper,282,122
Pepper,51,74
Pepper,263,39
Pepper,90,237
Pepper,178,358
Pepper,235,74
Pepper,282,27
Pepper,197,224
Pepper,209,321
Pepper,141,242
Pepper,169,52
Pepper,345,284
Pepper,35,68
Pepper,327,337
Pepper,188,85
Pepper,32,383
Pepper,217,225
Pepper,118,123
Pepper,309,17
Pepper,167,12
Pepper,162,364
Pepper,27,271
Pepper,155,196
Pepper,86,66
Pepper,357,236
Pepper,207,360
Pepper,45,314
Pepper,344,77
Pepper,83,65
Pepper,72,358
Pepper,352,313
Pepper,180,359
Pepper,322,109
Pepper,282,132
Pepper,264,190
Pepper,174,17
Pepper,227,321
Pepper,56,352
Pepper,198,325
Pepper,115,172
Pepper,65,298
Pepper,164,242
Pepper,57,20
Pepper,75,140
Pepper,200,87
Pepper,69,105
Pepper,213,285
Pepper,268,298
Pepper,6,284
Pepper,264,395
Pepper,349,133
Pepper,24,73
Pepper,62,133
Pepper,201,389
Pepper,70,90
Pepper,210,268
Pepper,321,101
Pepper,169,12
Pepper,264,86
Pepper,104,137
Pepper,284,157
Pepper,329,6
Pepper,182,217
Pepper,255,255
Pepper,0,44
Pepper,395,390
Pepper,119,33
Pepper,100,258
Pepper,115,219
Pepper,24,19
Pepper,109,289
Pepper,319,253
Pepper,234,271
Pepper,256,35
Pepper,39,315
Pepper,250,36
Pepper,50,228
Pepper,274,277
Pepper,277,75
Pepper,186,269
Pepper,19,252
Pepper,162,358
Pepper,168,45
Pepper,150,353
Pepper,111,233
Pepper,324,318
Pepper,98,46
Pepper,176,319
Pepper,221,228
Pepper,253,102
Pepper,300,338
Pepper,319,286
Pepper,388,233
Pepper,7,99
Pepper,13,319
Pepper,344,382
Pepper,223,283
Pepper,373,225
Pepper,271,234
Pepper,168,161
Pepper,248,275
Pepper,309,56
Pepper,91,16
Pepper,195,53
Pepper,128,352
Pepper,394,70
Pepper,361,353
Pepper,64,121
Pepper,338,76
Pepper,271,266
Pepper,41,120
Pepper,1,116
Pepper,362,359
Pepper,50,388
Pepper,114,323
Pepper,235,202
Pepper,73,179
Pepper,175,71
Pepper,286,230
Pepper,286,256
Pepper,5,331
Pepper,53,235
Pepper,349,151
Pepper,47,173
Pepper,215,305
Pepper,339,377
Pepper,204,60
Pepper,25,335
Pepper,151,284
Pepper,124,5
Pepper,49,134
Pepper,235,295
Pepper,305,179
Pepper,17,315
Pepper,75,329
Pepper,26,265
Pepper,220,144
Pepper,164,11
Pepper,75,326
Pepper,97,296
Pepper,321,12
Pepper,117,344
Pepper,389,309
Pepper,158,184
Pepper,91,114
Pepper,351,227
Pepper,195,19
Pepper,18,353
Pepper,88,138
Pepper,341,139
Pepper,216,207
Pepper,249,247
Pepper,155,259
Pepper,249,15
Pepper,89,224
Pepper,352,81
Pepper,352,365
Pepper,280,336
Pepper,271,113
Pepper,31,384
Pepper,60,233
Pepper,165,184
Pepper,184,290
Pepper,258,7
Pepper,335,127
Pepper,74,72
Pepper,153,374
Pepper,279,95
Pepper,258,33
Pepper,152,117
Pepper,309,398
Pepper,383,288
Pepper,310,70
Pepper,71,312
Pepper,332,129
Pepper,275,69
Pepper,382,323
Pepper,209,256
Pepper,185,24
Pepper,1,180
Pepper,327,123
Pepper,178,37
Pepper,382,119
Pepper,158,26
Pepper,154,37
Pepper,251,181
Pepper,281,5
Pepper,201,371
Pepper,117,157
Pepper,180,147
Pepper,34,396
Pepper,217,115
Pepper,134,79
Pepper,77,267
Pepper,195,264
Pepper,302,377
Pepper,239,309
Pepper,91,10
Pepper,115,3
Pepper,211,274
Pepper,336,162
Pepper,296,25
Pepper,267,63
Pepper,127,209
Pepper,74,238
Pepper,360,74
Pepper,59,24
Pepper,7,271
Pepper,73,318
Pepper,393,5
Pepper,173,145
Pepper,286,304
Pepper,301,382
Pepper,258,283
Pepper,324,316
Pepper,290,55
Pepper,263,303
Pepper,233,397
Pepper,42,41
Pepper,160,19
Pepper,11,239
Pepper,337,391
Pepper,55,195
Pepper,311,183
Pepper,106,147
Pepper,257,40
Pepper,390,4
Pepper,253,261
Pepper,301,335
Pepper,121,354
Pepper,257,399
Pepper,296,112
Pepper,318,139
Pepper,196,363
Pepper,130,74
Pepper,248,170
Pepper,368,25
Pepper,381,180
Pepper,251,79
Pepper,15,91
Pepper,379,380
Pepper,233,9
Pepper,343,94
Pepper,174,100
Pepper,183,94
Pepper,27,67
Pepper,390,228
Pepper,61,346
Pepper,320,137
Pepper,5,86
Pepper,150,186
Pepper,189,121
Pepper,317,64
Pepper,360,296
Pepper,395,158
Pepper,32,350
Pepper,15,163
Pepper,324,198
Pepper,89,294
Pepper,29,305
Pepper,307,236
Pepper,244,385
Pepper,365,312
Pepper,319,74
Pepper,140,238
Pepper,96,236
Pepper,240,153
Pepper,79,34
Pepper,177,166
Pepper,273,268
Pepper,92,2
Pepper,212,86
Pepper,54,360
Pepper,355,296
Pepper,81,105
Pepper,50,376
Pepper,65,247
Pepper,71,152
Pepper,110,180
Pepper,356,352
Pepper,256,390
Pepper,127,166
Pepper,319,336
Pepper,275,375
Pepper,49,395
Pepper,161,273
Pepper,378,9
Pepper,336,134
Pepper,398,58
Pepper,139,52
Pepper,2,331
Pepper,47,142
Pepper,169,240
Pepper,181,396
Pepper,301,2
Pepper,106,325
Pepper,210,387
Pepper,103,20
Pepper,378,166
Pepper,61,227
Pepper,126,290
Pepper,17,364
Pepper,291,29
Pepper,3,30
Pepper,283,183
Pepper,96,201
Pepper,185,153
Pepper,43,68
Pepper,66,257
Pepper,387,285
Pepper,18,287
Pepper,239,222
Pepper,92,205
Pepper,399,108
Pepper,289,218
Pepper,190,68
Pepper,300,376
Pepper,89,26
Pepper,362,316
Pepper,184,337
Pepper,205,7
Pepper,135,148
Pepper,327,299
Pepper,185,354
Pepper,14,366
Pepper,382,63
Pepper,102,140
Pepper,117,369
Pepper,166,101
Pepper,360,51
Pepper,85,245
Pepper,252,260
Pepper,291,96
Pepper,242,194
Pepper,296,337
Pepper,345,67
Pepper,115,235
Pepper,82,2
Pepper,315,206
Pepper,359,360
Pepper,268,270
Pepper,159,275
Pepper,354,135
Pepper,234,368
Pepper,392,202
Pepper,31,175
Pepper,75,313
Pepper,137,187
Pepper,327,70
Pepper,318,314
Pepper,15,204
Pepper,161,80
Pepper,94,153
Pepper,13,83
Pepper,336,319
Pepper,206,232
Pepper,112,296
Pepper,17,380
Pepper,150,50
Pepper,229,215
Pepper,283,197
Pepper,1,218
Pepper,392,384
Pepper,183,360
Pepper,335,105
Pepper,343,111
Pepper,260,29
Pepper,361,180
Pepper,384,102
Pepper,353,330
Pepper,221,187
Pepper,14,9
Pepper,178,91
Pepper,85,349
Pepper,140,30
Pepper,288,112
Pepper,309,280
Pepper,100,173
Pepper,368,136
Pepper,54,7
Pepper,227,263
Pepper,176,212
Pepper,132,292
Pepper,102,102
Pepper,372,185
Pepper,373,145
Pepper,56,178
Pepper,315,22
Pepper,41,27
Pepper,60,35
Pepper,111,269
Pepper,357,154
Pepper,171,27
Pepper,318,385
Pepper,361,326
Pepper,377,124
Pepper,345,164
Pepper,291,392
Pepper,105,138
Pepper,44,334
Pepper,21,264
Pepper,285,303
Pepper,334,108
Pepper,350,52
Pepper,124,81
Pepper,237,114
Pepper,367,287
Pepper,55,197
Pepper,63,372
Pepper,198,96
Pepper,281,375
Pepper,358,363
Pepper,356,102
Pepper,1,118
Pepper,269,232
Pepper,236,114
Pepper,14,25
Pepper,173,191
Pepper,370,204
Pepper,282,131
Pepper,384,382
Pepper,377,157
Pepper,377,213
Pepper,322,266
Pepper,108,90
Pepper,114,261
Pepper,197,229
Pepper,278,217
Pepper,35,295
Pepper,320,138
Pepper,230,72
Pepper,343,272
Pepper,173,392
Pepper,192,100
Pepper,391,322
Pepper,93,204
Pepper,57,241
Pepper,342,290
Pepper,323,110
Pepper,246,59
Pepper,269,230
Pepper,108,124
Pepper,205,391
Pepper,242,329
Pepper,387,290
Pepper,328,315
Pepper,254,191
Pepper,282,2
Pepper,215,338
Pepper,197,157
Pepper,195,128
Pepper,163,33
Pepper,96,6
Pepper,201,209
Pepper,81,0
Pepper,381,45
Pepper,165,339
Pepper,60,210
Pepper,245,60
Pepper,218,235
Pepper,55,15
Pepper,279,227
Pepper,163,6
Pepper,137,173
Pepper,27,329
Pepper,289,221
Pepper,14,397
Pepper,334,2
Pepper,292,134
Pepper,287,161
Pepper,377,162
Pepper,60,235
Pepper,81,190
Pepper,224,224
Pepper,308,199
Pepper,372,69
Pepper,182,340
Pepper,10,32
Pepper,29,347
Pepper,216,391
Pepper,60,297
Pepper,348,284
Pepper,334,236
Pepper,48,184
Pepper,26,80
Pepper,117,269
Pepper,5,304
Pepper,224,200
Pepper,374,294
Pepper,90,261
Pepper,272,282
Pepper,331,227
Pepper,242,210
Pepper,287,171
Pepper,0,142
Pepper,161,238
Pepper,44,352
Pepper,52,228
Pepper,399,143
Pepper,84,81
Pepper,40,317
Pepper,217,39
Pepper,227,345
Pepper,151,265
Pepper,196,232
Pepper,389,325
Pepper,21,157
Pepper,45,306
Pepper,171,68
Pepper,238,152
Pepper,198,33
Pepper,12,77
Pepper,242,228
Pepper,31,380
Pepper,377,133
Pepper,359,138
Pepper,116,279
Pepper,0,392
Pepper,78,122
Pepper,39,177
Pepper,113,267
Pepper,282,372
Pepper,370,329
Pepper,339,81
Pepper,19,367
Pepper,22,47
Pepper,44,341
Pepper,294,196
Pepper,139,229
Pepper,333,47
Pepper,218,53
Pepper,129,52
Pepper,203,88
Pepper,311,39
Pepper,202,35
Pepper,1,231
Pepper,252,147
Pepper,76,390
Pepper,24,270
Pepper,46,136
Pepper,184,198
Pepper,274,87
Pepper,362,210
Pepper,103,140
Pepper,309,181
Pepper,113,2
Pepper,38,226
Pepper,69,134
Pepper,188,150
Pepper,377,385
Pepper,75,97
Pepper,78,25
Pepper,322,60
Pepper,234,266
Pepper,211,294
Pepper,202,289
Pepper,22,385
Pepper,325,371
Pepper,309,190
Pepper,272,225
Pepper,163,76
Pepper,283,111
Pepper,305,32
Pepper,331,256
Pepper,196,90
Pepper,309,240
Pepper,388,80
Pepper,165,195
Pepper,280,85
Pepper,163,114
Pepper,307,5
Pepper,278,244
Pepper,294,145
Pepper,23,373
Pepper,281,368
Pepper,21,26
Pepper,189,198
Pepper,344,156
Pepper,314,369
Pepper,144,316
Pepper,5,200
Pepper,257,151
Pepper,322,221
Pepper,289,77
Pepper,346,267
Pepper,196,348
Pepper,281,341
Pepper,137,123
Pepper,274,227
Pepper,143,10
Pepper,350,183
Pepper,134,38
Pepper,61,98
Pepper,258,77
Pepper,41,64
Pepper,96,274
Pepper,198,2
Pepper,366,20
Pepper,26,305
Pepper,360,198
Pepper,52,111
Pepper,374,126
Pepper,44,119
Pepper,193,116
Pepper,239,168
Pepper,66,102
Pepper,394,96
Pepper,277,349
Pepper,77,118
Pepper,150,146
Pepper,367,287
Pepper,299,27
Pepper,217,155
Pepper,127,42
Pepper,73,285
Pepper,38,98
Pepper,159,309
Pepper,334,258
Pepper,301,336
Pepper,304,221
Pepper,113,133
Pepper,25,260
Pepper,186,374
Pepper,25,76
Pepper,348,89
Pepper,121,122
Pepper,119,233
Pepper,154,356
Pepper,348,57
Pepper,44,192
Pepper,243,43
Pepper,51,204
Pepper,152,68
Pepper,195,231
Pepper,201,253
Pepper,158,216
Pepper,116,318
Pepper,230,390
Pepper,107,109
Pepper,325,118
Pepper,163,383
Pepper,220,354
Pepper,208,346
Pepper,177,369
Pepper,318,35
Pepper,202,121
Pepper,300,202
Pepper,210,4
Pepper,128,31
Pepper,355,351
Pepper,300,294
Pepper,203,318
Pepper,15,25
Pepper,313,239
Pepper,239,396
Pepper,36,206
Pepper,266,201
Pepper,73,240
Pepper,158,141
Pepper,384,255
Pepper,139,148
Pepper,210,40
Pepper,175,382
Pepper,129,274
Pepper,396,236
Pepper,298,312
Pepper,280,78
Pepper,330,353
Pepper,237,294
Pepper,68,301
Pepper,99,74
Pepper,153,198
Pepper,124,189
Pepper,116,363
Pepper,3,307
Pepper,327,250
Pepper,26,349
Pepper,394,328
Pepper,84,185
Pepper,226,128
Pepper,327,280
Pepper,358,269
Pepper,243,287
Pepper,146,266
Pepper,315,21
Pepper,119,389
Pepper,337,23
Pepper,102,40
Pepper,107,321
Pepper,237,371
Pepper,4,217
Pepper,310,104
Pepper,98,128
Pepper,33,139
Pepper,75,81
Pepper,93,102
Pepper,211,185
Pepper,44,26
Pepper,307,185
Pepper,285,219
Pepper,34,12
Pepper,155,149
Pepper,239,22
Pepper,338,221
Pepper,2,83
Pepper,364,138
Pepper,11,167
Pepper,252,372
Pepper,345,344
Pepper,56,285
Pepper,103,179
Pepper,138,36
Pepper,395,30
Pepper,339,187
Pepper,265,282
Pepper,370,8
Pepper,173,357
Pepper,75,171
Pepper,141,80
Pepper,308,172
Pepper,195,82
Pepper,297,375
Pepper,337,389
Pepper,96,62
Pepper,319,365
Pepper,126,254
Pepper,203,351
Pepper,321,349
Pepper,335,208
Pepper,388,227
Pepper,384,72
Pepper,199,127
Pepper,279,199
Pepper,194,195
Pepper,283,19
Pepper,338,19
Pepper,251,191
Pepper,202,237
Pepper,139,297
Pepper,186,263
Pepper,6,250
Pepper,152,320
Pepper,186,291
Pepper,77,256
Pepper,241,348
Pepper,31,62
Pepper,168,208
Pepper,210,296
Pepper,69,389
Pepper,279,269
Pepper,157,169
Pepper,46,324
Pepper,134,340
Pepper,310,263
Pepper,69,272
Pepper,96,180
Pepper,357,62
Pepper,5,45
Pepper,205,140
Pepper,331,312
Pepper,133,265
Pepper,46,262
Pepper,273,189
Pepper,361,6
Pepper,241,45
Pepper,89,136
Pepper,280,60
Pepper,227,227
Pepper,78,286
Pepper,270,168
Pepper,319,280
Pepper,274,233
Pepper,204,196
Pepper,179,176
Pepper,201,75
Pepper,287,196
Pepper,82,260
Pepper,328,142
Pepper,191,372
Pepper,369,115
Pepper,29,58
Pepper,144,78
Pepper,82,366
Pepper,328,234
Pepper,378,382
Pepper,23,272
Pepper,16,389
Pepper,118,160
Pepper,140,171
Pepper,243,212
Pepper,40,74
Pepper,137,229
Pepper,14,51
Pepper,304,200
Pepper,109,227
Pepper,333,11
Pepper,355,53
Pepper,61,102
Pepper,121,125
Pepper,354,159
Pepper,145,107
Pepper,23,141
Pepper,297,14
Pepper,380,109
Pepper,11,76
Pepper,2,284
Pepper,41,385
Pepper,341,71
Pepper,366,171
Pepper,17,341
Pepper,157,248
Pepper,200,240
Pepper,344,328
Pepper,285,15
Pepper,259,185
Pepper,18,76
Pepper,191,53
Pepper,173,74
Pepper,57,283
Pepper,329,20
Pepper,395,64
Pepper,36,38
Pepper,204,372
Pepper,322,336
Pepper,68,146
Pepper,89,229
Pepper,1,226
Pepper,16,259
Pepper,210,321
Pepper,220,151
Pepper,4,392
Pepper,148,351
Pepper,18,101
Pepper,180,84
Pepper,74,262
Pepper,339,273
Pepper,348,9
Pepper,223,340
Pepper,191,344
Pepper,89,288
Pepper,62,262
Pepper,243,278
Pepper,382,352
Pepper,145,48
Pepper,319,379
Pepper,248,299
Pepper,238,36
Pepper,89,394
Pepper,226,5
Pepper,224,48
Pepper,71,174
Pepper,199,2
Pepper,67,131
Pepper,378,124
Pepper,116,45
Pepper,66,308
Pepper,2,198
Pepper,382,397
Pepper,85,333
Pepper,306,198
Pepper,9,22
Pepper,289,66
Pepper,154,61
Pepper,140,152
Pepper,80,74
Pepper,297,364
Pepper,83,277
Pepper,347,274
Pepper,303,105
Pepper,284,23
Pepper,331,2
Pepper,189,5
Pepper,209,91
Pepper,214,91
Pepper,349,159
Pepper,96,396
Pepper,75,281
Pepper,391,346
Pepper,85,49
Pepper,330,108
Pepper,268,226
Pepper,198,316
Pepper,361,230
Pepper,13,227
Pepper,266,347
Pepper,61,244
Pepper,144,226
Pepper,204,345
Pepper,376,197
Pepper,58,246
Pepper,7,124
Pepper,168,86
Pepper,345,33
Pepper,65,92
Pepper,241,241
Pepper,370,349
Pepper,395,47
Pepper,266,296
Pepper,0,386
Pepper,305,165
Pepper,66,299
Pepper,335,286
Pepper,103,218
Pepper,100,373
Pepper,43,104
Pepper,284,271
Pepper,103,170
Pepper,7,332
Pepper,235,277
Pepper,101,26
Pepper,135,32
Pepper,387,4
Pepper,296,351
Pepper,283,350
Pepper,177,54
Pepper,270,206
Pepper,38,189
Pepper,15,389
Pepper,104,357
Pepper,304,222
Pepper,35,89
Pepper,271,135
Pepper,235,299
Pepper,216,244
Pepper,226,131
Pepper,11,74
Pepper,188,35
Pepper,199,312
Pepper,60,5
Pepper,99,25
Pepper,372,64
Pepper,61,249
Pepper,320,375
Pepper,333,282
Pepper,215,9
Pepper,18,99
Pepper,25,176
Pepper,42,339
Pepper,325,270
Pepper,255,231
Pepper,35,345
Pepper,306,130
Pepper,118,325
Pepper,83,53
Pepper,362,90
Pepper,298,378
Pepper,130,365
Pepper,398,26
Pepper,55,119
Pepper,165,76
Pepper,289,112
Pepper,352,75
Pepper,222,60
Pepper,56,54
Pepper,386,276
Pepper,279,179
Pepper,244,91
Pepper,249,241
Pepper,82,348
Pepper,118,71
Pepper,35,152
Pepper,342,125
Pepper,112,385
Pepper,145,236
Pepper,372,370
Pepper,380,46
Pepper,373,221
Pepper,6,189
Pepper,171,259
Pepper,395,332
Pepper,251,137
Pepper,252,83
Pepper,133,214
Pepper,54,302
Pepper,139,128
Pepper,207,392
Pepper,146,195
Pepper,252,241
Pepper,305,377
Pepper,198,317
Pepper,142,303
Pepper,237,231
Pepper,271,318
Pepper,241,283
Pepper,192,35
Pepper,45,116
Pepper,397,108
Pepper,64,163
Pepper,234,329
Pepper,8,316
Pepper,109,137
Pepper,344,133
Pepper,374,51
Pepper,214,242
Pepper,262,78
Pepper,161,250
Pepper,98,265
Pepper,336,173
Pepper,33,2
Pepper,106,342
Pepper,256,288
Pepper,23,279
Pepper,108,158
Pepper,42,333
Pepper,225,94
Pepper,51,286
Pepper,218,252
Pepper,213,258
Pepper,227,150
Pepper,43,181
Pepper,80,50
Pepper,117,282
Pepper,94,172
Pepper,169,331
Pepper,194,32
Pepper,142,183
Pepper,133,354
Pepper,206,269
Pepper,152,87
Pepper,188,145
Pepper,197,212
Pepper,398,209
Pepper,141,278
Pepper,311,387
Pepper,66,179
Pepper,379,265
Pepper,253,250
Pepper,20,207
Pepper,39,357
Pepper,6,355
Pepper,330,174
Pepper,315,197
Pepper,130,291
Pepper,62,215
Pepper,255,201
Pepper,278,251
Pepper,370,66
Pepper,357,390
Pepper,143,88
Pepper,134,391
Pepper,44,309
Pepper,12,4
Pepper,157,91
Pepper,204,153
Pepper,180,139
Pepper,380,262
Pepper,223,236
Pepper,220,318
Pepper,5,291
Pepper,242,61
Pepper,278,120
Pepper,279,336
Pepper,344,45
Pepper,264,362
Pepper,227,353
Pepper,271,239
Pepper,331,134
Pepper,141,78
Pepper,305,246
Pepper,294,211
Pepper,303,199
Pepper,129,104
Pepper,110,24
Pepper,138,263
Pepper,365,76
Pepper,99,284
Pepper,212,12
Pepper,157,13
Pepper,244,394
Pepper,269,310
Pepper,331,65
Pepper,209,266
Pepper,381,120
Pepper,226,161
Pepper,168,272
Pepper,82,84
Pepper,11,362
Pepper,284,291
Pepper,90,388
Pepper,5,307
Pepper,373,16
Pepper,63,87
Pepper,387,306
Pepper,120,213
Pepper,13,352
Pepper,77,288
Pepper,53,174
Pepper,293,83
Pepper,382,235
Pepper,188,341
Pepper,73,152
Pepper,57,370
Pepper,213,280
Pepper,139,66
Pepper,33,99
Pepper,203,37
Pepper,391,293
Pepper,137,256
Pepper,202,197
Pepper,139,191
Pepper,178,194
Pepper,110,44
Pepper,372,380
Pepper,132,133
Pepper,290,177
Pepper,322,304
Pepper,368,186
Pepper,388,61
Pepper,143,311
Pepper,279,189
Pepper,270,257
Pepper,399,27
Pepper,393,74
Pepper,96,222
Pepper,280,293
Pepper,327,118
Pepper,31,8
Pepper,360,216
Pepper,246,114
Pepper,137,196
Pepper,244,57
Pepper,165,330
Pepper,371,136
Pepper,193,32
Pepper,17,18
Pepper,112,90
Pepper,40,174
Pepper,301,306
Pepper,297,313
Pepper,237,168
Pepper,177,382
Pepper,1,111
Pepper,63,31
Pepper,371,121
Pepper,161,119
Pepper,69,288
Pepper,254,135
Pepper,281,374
Pepper,53,367
Pepper,278,356
Pepper,181,329
Pepper,318,32
Pepper,230,122
Pepper,25,262
Pepper,368,130
Pepper,3,214
Pepper,288,113
Pepper,232,351
Pepper,138,340
Pepper,151,366
Pepper,377,394
Pepper,17,189
Pepper,39,55
Pepper,8,29
Pepper,156,115
Pepper,273,246
Pepper,309,17
Pepper,204,333
Pepper,364,125
Pepper,240,55
Pepper,234,113
Pepper,270,260
Pepper,145,153
Pepper,229,350
Pepper,311,167
Pepper,47,43
Pepper,382,124
Pepper,78,178
Pepper,123,309
Pepper,180,31
Pepper,393,281
Pepper,71,163
Pepper,227,185
Pepper,224,27
Pepper,306,294
Pepper,338,130
Pepper,167,399
Pepper,356,71
Pepper,110,310
Pepper,252,139
Pepper,193,342
Pepper,367,333
Pepper,123,278
Pepper,338,293
Pepper,218,15
Pepper,107,98
Pepper,75,107
Pepper,15,23
Pepper,295,76
Pepper,19,192
Pepper,320,271
Pepper,15,66
Pepper,153,253
Pepper,251,263
Pepper,294,311
Pepper,214,357
Pepper,284,348
Pepper,282,268
Pepper,75,0
Pepper,32,165
Pepper,349,0
Pepper,227,5
Pepper,279,271
Pepper,364,216
Pepper,100,82
Pepper,52,311
Pepper,184,250
Pepper,155,356
Pepper,308,270
Pepper,49,60
Pepper,87,362
Pepper,204,136
Pepper,29,396
Pepper,186,288
Pepper,139,348
Pepper,288,110
Pepper,312,24
Pepper,214,324
Pepper,246,77
Pepper,142,239
Pepper,142,194
Pepper,292,286
Pepper,129,301
Pepper,262,9
Pepper,142,153
Pepper,336,140
Pepper,329,294
Pepper,196,266
Pepper,317,399
Pepper,100,393
Pepper,346,67
Pepper,33,366
Pepper,236,74
Pepper,176,84
Pepper,335,362
Pepper,204,69
Pepper,179,164
Pepper,366,51
Pepper,310,194
Pepper,11,306
Pepper,27,64
Pepper,245,319
Pepper,147,252
Pepper,3,325
Pepper,33,253
Pepper,29,144
Pepper,109,132
Pepper,147,194
Pepper,65,78
Pepper,297,386
Pepper,286,326
Pepper,328,122
Pepper,277,322
Pepper,251,272
Pepper,137,355
Pepper,239,122
Pepper,108,196
Pepper,151,69
Pepper,307,80
Pepper,228,206
Pepper,198,160
Pepper,172,10
Pepper,332,282
Pepper,157,366
Pepper,124,107
Pepper,270,335
Pepper,382,292
Pepper,339,207
Pepper,146,163
Pepper,225,21
Pepper,17,98
Pepper,369,192
Pepper,396,84
Pepper,118,307
Pepper,346,56
Pepper,121,261
Pepper,257,234
Pepper,315,17
Pepper,107,217
Pepper,379,83
Pepper,332,276
Pepper,151,168
Pepper,244,276
Pepper,175,82
Pepper,124,382
Pepper,368,338
Pepper,46,102
Pepper,325,257
Pepper,326,92
Pepper,203,284
Pepper,249,58
Pepper,328,157
Pepper,269,272
Pepper,239,134
Pepper,141,160
Pepper,239,50
Pepper,268,363
Pepper,238,352
Pepper,363,336
Pepper,380,241
Pepper,13,281
Pepper,345,203
Pepper,296,182
Pepper,398,190
Pepper,357,248
Pepper,372,394
Pepper,214,133
Pepper,334,389
Pepper,162,284
Pepper,361,34
Pepper,284,203
Pepper,103,8
Pepper,51,281
Pepper,75,261
Pepper,375,184
Pepper,321,395
Pepper,285,226
Pepper,327,294
Pepper,92,272
Pepper,325,315
Pepper,254,266
Pepper,104,28
Pepper,236,297
Pepper,184,162
Pepper,387,105
Pepper,14,187
Pepper,287,378
Pepper,283,99
Pepper,399,57
Pepper,145,218
Pepper,126,259
Pepper,374,41
Pepper,103,196
Pepper,74,166
Pepper,51,4
Pepper,242,60
Pepper,305,300
Pepper,265,66
Pepper,128,318
Pepper,62,48
Pepper,367,303
Pepper,366,95
Pepper,88,308
Pepper,286,68
Pepper,145,229
Pepper,144,210
Pepper,287,197
Pepper,256,344
Pepper,32,209
Pepper,299,28
Pepper,394,223
Pepper,185,252
Pepper,138,231
Pepper,377,332
Pepper,94,306
Pepper,286,93
Pepper,108,340
Pepper,100,335
Pepper,353,13
Pepper,281,283
Pepper,105,381
Pepper,357,326
Pepper,100,276
Pepper,48,334
Pepper,265,233
Pepper,89,192
Pepper,104,94
Pepper,349,237
Pepper,376,243
Pepper,248,72
Pepper,246,90
Pepper,326,67
Pepper,224,347
Pepper,236,276
Pepper,178,194
Pepper,53,295
Pepper,230,312
Pepper,349,82
Pepper,382,14
Pepper,323,113
Pepper,307,207
Pepper,58,345
Pepper,238,10
Pepper,338,293
Pepper,244,266
Pepper,91,357
Pepper,306,105
Pepper,371,342
Pepper,136,161
Pepper,241,47
Pepper,286,104
Pepper,395,143
Pepper,296,98
Pepper,344,242
Pepper,305,84
Pepper,3,41
Pepper,58,95
Pepper,389,198
Pepper,90,287
Pepper,392,181
Pepper,245,73
Pepper,187,79
Pepper,134,333
Pepper,170,179
Pepper,345,373
Pepper,158,376
Pepper,326,163
Pepper,115,326
Pepper,376,231
Pepper,381,254
Pepper,35,132
Pepper,286,293
Pepper,72,125
Pepper,323,68
Pepper,358,189
Pepper,357,164
Pepper,128,362
Pepper,180,252
Pepper,372,9
Pepper,198,157
Pepper,306,319
Pepper,178,249
Pepper,34,106
Pepper,108,157
Pepper,274,72
Pepper,256,139
Pepper,49,290
Pepper,105,246
Pepper,305,292
Pepper,234,32
Pepper,311,342
Pepper,131,172
Pepper,219,349
Pepper,275,62
Pepper,36,183
Pepper,375,370
Pepper,128,39
Pepper,63,48
Pepper,198,294
Pepper,327,398
Pepper,141,184
Pepper,66,16
Pepper,174,252
Pepper,101,260
Pepper,211,168
Pepper,385,312
Pepper,378,35
Pepper,376,138
Pepper,304,57
Pepper,261,262
Pepper,218,92
Pepper,357,367
Pepper,203,191
Pepper,295,116
Pepper,163,229
Pepper,24,392
Pepper,18,41
Pepper,101,353
Pepper,318,264
Pepper,291,363
Pepper,153,196
Pepper,88,253
Pepper,292,155
Pepper,70,384
Pepper,280,287
Pepper,202,198
Pepper,351,67
Pepper,322,205
Pepper,310,21
Pepper,338,96
Pepper,98,222
Pepper,288,48
