Type,X,Y
Pepper,243,294
Pepper,113,303
Pepper,216,315
Pepper,46,82
Pepper,319,265
Pepper,241,79
Pepper,241,262
Pepper,165,60
Pepper,22,398
Pepper,173,331
Pepper,52,132
Pepper,81,200
Pepper,103,368
Pepper,185,315
Pepper,144,267
Pepper,36,137
Pepper,214,156
Pepper,291,159
Pepper,217,210
Pepper,33,361
Pepper,307,353
Pepper,300,304
Pepper,223,247
Pepper,252,362
Pepper,38,7
Pepper,17,83
Pepper,174,149
Pepper,126,115
Pepper,37,118
Pepper,190,373
Pepper,116,120
Pepper,56,369
Pepper,386,305
Pepper,83,3
Pepper,251,120
Pepper,317,58
Pepper,11,43
Pepper,165,145
Pepper,34,206
Pepper,129,369
Pepper,194,31
Pepper,336,186
Pepper,148,166
Pepper,220,279
Pepper,377,27
Pepper,30,58
Pepper,278,239
Pepper,87,102
Pepper,176,166
Pepper,149,342
Pepper,9,128
Pepper,2,102
Pepper,331,76
Pepper,110,324
Pepper,53,389
Pepper,325,160
Pepper,201,65
Pepper,113,28
Pepper,10,362
Pepper,17,369
Pepper,60,354
Pepper,238,331
Pepper,358,315
Pepper,158,212
Pepper,161,32
Pepper,245,211
Pepper,328,186
Pepper,171,316
Pepper,381,385
Pepper,265,259
Pepper,76,96
Pepper,377,244
Pepper,1,165
Pepper,350,339
Pepper,232,208
Pepper,182,126
Pepper,27,205
Pepper,266,220
Pepper,89,282
Pepper,197,103
Pepper,46,227
Pepper,372,356
Pepper,96,4
Pepper,363,290
Pepper,235,346
Pepper,273,359
Pepper,343,166
Pepper,359,34
Pepper,336,345
Pepper,314,289
Pepper,261,159
Pepper,91,370
Pepper,312,113
Pepper,154,350
Pepper,327,209
Pepper,85,391
Pepper,332,309
Pepper,100,57
Pepper,175,321
Pepper,276,250
Pepper,251,381
Pepper,45,135
Pepper,124,221
Pepper,134,32
Pepper,288,107
Pepper,54,191
Pepper,315,222
Pepper,370,117
Pepper,51,191
Pepper,74,228
Pepper,191,183
Pepper,170,237
Pepper,375,398
Pepper,112,306
Pepper,304,163
Pepper,121,107
Pepper,63,87
Pepper,203,101
Pepper,168,217
Pepper,281,76
Pepper,380,115
Pepper,208,119
Pepper,115,166
Pepper,312,184
Pepper,277,90
Pepper,141,279
Pepper,86,211
Pepper,203,279
Pepper,244,365
Pepper,336,277
Pepper,395,157
Pepper,48,194
Pepper,269,372
Pepper,130,6
Pepper,391,4
Pepper,376,176
Pepper,111,263
Pepper,391,170
Pepper,197,306
Pepper,147,103
Pepper,124,49
Pepper,371,36
Pepper,97,321
Pepper,339,280
Pepper,210,397
Pepper,199,399
Pepper,213,289
Pepper,287,217
Pepper,238,63
Pepper,2,392
Pepper,203,89
Pepper,330,55
Pepper,325,296
Pepper,366,285
Pepper,314,277
Pepper,173,358
Pepper,110,102
Pepper,219,168
Pepper,191,183
Pepper,377,29
Pepper,319,69
Pepper,163,344
Pepper,182,304
Pepper,32,369
Pepper,114,354
Pepper,37,261
Pepper,77,23
Pepper,353,12
Pepper,1,272
Pepper,107,236
Pepper,232,57
Pepper,133,51
Pepper,58,11
Pepper,257,131
Pepper,133,381
Pepper,123,4
Pepper,303,172
Pepper,280,43
Pepper,252,154
Pepper,139,397
Pepper,314,5
Pepper,126,376
Pepper,130,316
Pepper,70,144
Pepper,220,203
Pepper,352,280
Pepper,288,356
Pepper,266,395
Pepper,33,125
Pepper,162,284
Pepper,345,138
Pepper,318,184
Pepper,161,55
Pepper,308,314
Pepper,94,336
Pepper,227,286
Pepper,390,95
Pepper,252,59
Pepper,118,161
Pepper,319,336
Pepper,191,57
Pepper,146,255
Pepper,126,314
Pepper,32,386
Pepper,197,89
Pepper,183,252
Pepper,354,48
Pepper,361,242
Pepper,385,162
Pepper,27,39
Pepper,62,210
Pepper,146,298
Pepper,325,394
Pepper,36,14
Pepper,288,278
Pepper,281,19
Pepper,13,339
Pepper,109,42
Pepper,220,208
Pepper,381,332
Pepper,260,212
Pepper,295,17
Pepper,204,295
Pepper,242,120
Pepper,158,287
Pepper,273,8
Pepper,198,333
Pepper,85,129
Pepper,160,135
Pepper,292,267
Pepper,53,284
Pepper,181,306
Pepper,2,309
Pepper,235,49
Pepper,246,262
Pepper,364,152
Pepper,294,170
Pepper,307,41
Pepper,47,46
Pepper,173,173
Pepper,160,386
Pepper,358,93
Pepper,162,81
Pepper,62,182
Pepper,305,350
Pepper,197,195
Pepper,301,85
Pepper,89,264
Pepper,140,363
Pepper,19,279
Pepper,347,396
Pepper,320,298
Pepper,84,34
Pepper,352,366
Pepper,123,19
Pepper,148,120
Pepper,154,45
Pepper,156,180
Pepper,268,118
Pepper,272,230
Pepper,316,181
Pepper,81,97
Pepper,299,11
Pepper,166,352
Pepper,131,290
Pepper,155,214
Pepper,96,314
Pepper,76,334
Pepper,319,219
Pepper,351,94
Pepper,223,356
Pepper,325,124
Pepper,66,114
Pepper,24,367
Pepper,99,301
Pepper,352,107
Pepper,140,290
Pepper,150,107
Pepper,119,364
Pepper,303,132
Pepper,331,99
Pepper,98,315
Pepper,278,35
Pepper,191,282
Pepper,372,188
Pepper,4,33
Pepper,199,289
Pepper,67,286
Pepper,1,220
Pepper,280,170
Pepper,43,171
Pepper,106,77
Pepper,72,64
Pepper,42,129
Pepper,96,52
Pepper,151,45
Pepper,174,313
Pepper,118,280
Pepper,7,60
Pepper,376,351
Pepper,186,177
Pepper,372,183
Pepper,172,194
Pepper,153,297
Pepper,163,252
Pepper,50,16
Pepper,299,316
Pepper,266,321
Pepper,210,321
Pepper,12,179
Pepper,2,376
Pepper,85,93
Pepper,340,86
Pepper,161,240
Pepper,396,380
Pepper,163,201
Pepper,367,239
Pepper,106,169
Pepper,115,371
Pepper,52,392
Pepper,371,180
Pepper,49,50
Pepper,146,258
Pepper,186,357
Pepper,363,235
Pepper,92,307
Pepper,278,346
Pepper,350,31
Pepper,188,107
Pepper,335,217
Pepper,292,32
Pepper,289,44
Pepper,301,21
Pepper,333,206
Pepper,161,272
Pepper,37,248
Pepper,282,101
Pepper,228,36
Pepper,363,60
Pepper,296,314
Pepper,316,185
Pepper,105,217
Pepper,71,143
Pepper,63,39
Pepper,202,27
Pepper,310,250
Pepper,3,125
Pepper,87,4
Pepper,28,149
Pepper,395,217
Pepper,374,215
Pepper,209,348
Pepper,115,347
Pepper,225,7
Pepper,195,238
Pepper,158,200
Pepper,67,241
Pepper,44,292
Pepper,1,21
Pepper,124,162
Pepper,285,166
Pepper,71,369
Pepper,377,26
Pepper,98,222
Pepper,34,69
Pepper,86,187
Pepper,50,213
Pepper,115,117
Pepper,127,363
Pepper,171,135
Pepper,364,127
Pepper,192,342
Pepper,345,132
Pepper,3,370
Pepper,182,276
Pepper,131,364
Pepper,253,91
Pepper,239,23
Pepper,136,226
Pepper,213,392
Pepper,112,92
Pepper,175,59
Pepper,87,162
Pepper,5,329
Pepper,181,171
Pepper,283,261
Pepper,188,150
Pepper,54,399
Pepper,80,71
Pepper,53,34
Pepper,278,268
Pepper,32,53
Pepper,343,370
Pepper,92,20
Pepper,105,33
Pepper,164,161
Pepper,289,388
Pepper,298,77
Pepper,117,390
Pepper,252,353
Pepper,187,89
Pepper,327,230
Pepper,340,47
Pepper,35,313
Pepper,38,175
Pepper,191,288
Pepper,41,30
Pepper,154,223
Pepper,104,232
Pepper,356,218
Pepper,249,11
Pepper,295,0
Pepper,90,71
Pepper,66,60
Pepper,353,12
Pepper,257,187
Pepper,156,154
Pepper,313,168
Pepper,322,145
Pepper,25,221
Pepper,103,70
Pepper,20,47
Pepper,378,321
Pepper,261,153
Pepper,130,326
Pepper,122,317
Pepper,49,6
Pepper,108,240
Pepper,277,108
Pepper,87,232
Pepper,119,88
Pepper,313,329
Pepper,356,284
Pepper,165,273
Pepper,84,109
Pepper,81,28
Pepper,392,75
Pepper,221,209
Pepper,261,289
Pepper,371,225
Pepper,249,206
Pepper,12,168
Pepper,290,162
Pepper,310,92
Pepper,75,233
Pepper,104,292
Pepper,283,362
Pepper,308,296
Pepper,262,262
Pepper,179,350
Pepper,146,323
Pepper,31,347
Pepper,141,42
Pepper,143,77
Pepper,27,1
Pepper,277,291
Pepper,142,193
Pepper,399,68
Pepper,226,0
Pepper,172,186
Pepper,265,0
Pepper,44,151
Pepper,144,340
Pepper,23,220
Pepper,42,125
Pepper,193,347
Pepper,246,50
Pepper,306,219
Pepper,39,250
Pepper,24,276
Pepper,263,127
Pepper,147,263
Pepper,310,214
Pepper,300,350
Pepper,33,238
Pepper,300,0
Pepper,90,25
Pepper,365,152
Pepper,108,346
Pepper,31,46
Pepper,60,160
Pepper,308,175
Pepper,269,167
Pepper,320,153
Pepper,190,133
Pepper,71,37
Pepper,208,286
Pepper,382,380
Pepper,7,88
Pepper,76,371
Pepper,355,389
Pepper,206,30
Pepper,371,190
Pepper,62,36
Pepper,79,138
Pepper,42,256
Pepper,339,63
Pepper,301,231
Pepper,247,175
Pepper,154,388
Pepper,312,216
Pepper,4,238
Pepper,128,2
Pepper,97,121
Pepper,241,27
Pepper,15,155
Pepper,347,27
Pepper,3,305
Pepper,323,193
Pepper,232,286
Pepper,124,179
Pepper,355,164
Pepper,219,228
Pepper,115,282
Pepper,106,237
Pepper,169,183
Pepper,281,117
Pepper,117,247
Pepper,195,169
Pepper,292,144
Pepper,100,148
Pepper,161,394
Pepper,314,66
Pepper,78,261
Pepper,164,378
Pepper,335,362
Pepper,177,146
Pepper,171,111
Pepper,180,88
Pepper,173,309
Pepper,132,2
Pepper,123,91
Pepper,50,122
Pepper,356,148
Pepper,156,249
Pepper,285,17
Pepper,347,11
Pepper,72,135
Pepper,202,14
Pepper,27,109
Pepper,38,0
Pepper,98,206
Pepper,373,205
Pepper,85,54
Pepper,222,259
Pepper,16,125
Pepper,250,135
Pepper,380,229
Pepper,374,71
Pepper,149,345
Pepper,145,230
Pepper,349,219
Pepper,191,27
Pepper,262,192
Pepper,300,153
Pepper,39,71
Pepper,29,211
Pepper,53,101
Pepper,370,215
Pepper,72,31
Pepper,52,191
Pepper,221,380
Pepper,191,163
Pepper,299,42
Pepper,202,321
Pepper,114,77
Pepper,321,241
Pepper,308,347
Pepper,216,178
Pepper,120,38
Pepper,308,269
Pepper,70,125
Pepper,66,37
Pepper,269,166
Pepper,198,192
Pepper,335,47
Pepper,157,74
Pepper,211,224
Pepper,382,356
Pepper,173,222
Pepper,96,123
Pepper,279,44
Pepper,59,244
Pepper,59,290
Pepper,333,75
Pepper,217,35
Pepper,287,385
Pepper,324,322
Pepper,310,320
Pepper,71,173
Pepper,150,158
Pepper,51,118
Pepper,394,258
Pepper,48,157
Pepper,196,81
Pepper,58,107
Pepper,7,28
Pepper,360,11
Pepper,356,135
Pepper,10,317
Pepper,132,132
Pepper,201,200
Pepper,77,4
Pepper,197,135
Pepper,349,206
Pepper,348,120
Pepper,383,242
Pepper,77,102
Pepper,308,274
Pepper,374,228
Pepper,18,177
Pepper,122,262
Pepper,136,111
Pepper,9,390
Pepper,146,386
Pepper,82,125
Pepper,345,147
Pepper,279,199
Pepper,302,134
Pepper,322,316
Pepper,266,346
Pepper,301,12
Pepper,380,311
Pepper,292,330
Pepper,100,10
Pepper,282,19
Pepper,297,379
Pepper,275,340
Pepper,345,318
Pepper,242,366
Pepper,200,364
Pepper,86,110
Pepper,246,196
Pepper,146,311
Pepper,224,215
Pepper,358,262
Pepper,237,228
Pepper,14,271
Pepper,32,25
Pepper,227,294
Pepper,244,318
Pepper,97,394
Pepper,389,334
Pepper,399,333
Pepper,315,61
Pepper,183,118
Pepper,147,277
Pepper,287,188
Pepper,119,33
Pepper,111,72
Pepper,395,283
Pepper,6,135
Pepper,219,22
Pepper,149,84
Pepper,350,15
Pepper,339,97
Pepper,228,94
Pepper,178,88
Pepper,175,361
Pepper,270,351
Pepper,352,202
Pepper,315,16
Pepper,56,254
Pepper,167,291
Pepper,361,77
Pepper,20,265
Pepper,295,312
Pepper,176,106
Pepper,370,384
Pepper,38,295
Pepper,205,247
Pepper,300,234
Pepper,103,171
Pepper,229,142
Pepper,97,24
Pepper,175,81
Pepper,335,78
Pepper,191,367
Pepper,62,112
Pepper,298,364
Pepper,279,258
Pepper,171,155
Pepper,299,272
Pepper,126,356
Pepper,332,213
Pepper,53,286
Pepper,232,83
Pepper,251,176
Pepper,321,287
Pepper,188,197
Pepper,143,166
Pepper,338,163
Pepper,264,9
Pepper,26,375
Pepper,395,375
Pepper,236,309
Pepper,337,245
Pepper,316,347
Pepper,242,394
Pepper,179,202
Pepper,119,129
Pepper,293,334
Pepper,10,12
Pepper,191,247
Pepper,308,141
Pepper,221,72
Pepper,137,339
Pepper,208,166
Pepper,380,3
Pepper,253,270
Pepper,89,36
Pepper,308,273
Pepper,26,252
Pepper,284,64
Pepper,230,195
Pepper,121,41
Pepper,189,394
Pepper,282,179
Pepper,41,223
Pepper,185,91
Pepper,16,193
Pepper,263,120
Pepper,177,214
Pepper,322,390
Pepper,268,342
Pepper,271,251
Pepper,97,42
Pepper,32,114
Pepper,92,393
Pepper,63,292
Pepper,337,255
Pepper,100,271
Pepper,344,36
Pepper,304,337
Pepper,254,33
Pepper,63,195
Pepper,89,325
Pepper,379,313
Pepper,233,126
Pepper,285,23
Pepper,310,74
Pepper,333,57
Pepper,243,19
Pepper,75,309
Pepper,291,316
Pepper,250,81
Pepper,130,288
Pepper,134,197
Pepper,318,25
Pepper,369,245
Pepper,372,324
Pepper,57,33
Pepper,144,162
Pepper,188,245
Pepper,299,2
Pepper,4,31
Pepper,99,99
Pepper,332,335
Pepper,279,84
Pepper,48,34
Pepper,101,185
Pepper,64,7
Pepper,4,324
Pepper,297,21
Pepper,128,115
Pepper,357,94
Pepper,196,352
Pepper,301,63
Pepper,101,129
Pepper,142,272
Pepper,332,236
Pepper,241,355
Pepper,99,42
Pepper,195,313
Pepper,209,362
Pepper,122,105
Pepper,343,289
Pepper,139,38
Pepper,300,152
Pepper,382,304
Pepper,95,34
Pepper,195,65
Pepper,346,234
Pepper,35,266
Pepper,241,229
Pepper,60,31
Pepper,374,12
Pepper,213,262
Pepper,314,270
Pepper,161,190
Pepper,193,122
Pepper,335,229
Pepper,246,41
Pepper,136,261
Pepper,137,212
Pepper,67,4
Pepper,247,268
Pepper,309,250
Pepper,174,209
Pepper,284,343
Pepper,100,308
Pepper,206,112
Pepper,177,100
Pepper,207,342
Pepper,32,335
Pepper,254,113
Pepper,214,201
Pepper,330,45
Pepper,11,97
Pepper,357,233
Pepper,368,310
Pepper,125,200
Pepper,317,166
Pepper,2,169
Pepper,38,350
Pepper,347,399
Pepper,100,217
Pepper,142,375
Pepper,57,348
Pepper,252,54
Pepper,275,6
Pepper,107,216
Pepper,186,233
Pepper,392,0
Pepper,190,230
Pepper,107,108
Pepper,66,94
Pepper,316,233
Pepper,48,242
Pepper,319,278
Pepper,19,184
Pepper,396,307
Pepper,328,383
Pepper,288,64
Pepper,142,318
Pepper,156,94
Pepper,140,64
Pepper,172,29
Pepper,341,372
Pepper,161,103
Pepper,31,173
Pepper,331,341
Pepper,187,19
Pepper,379,25
Pepper,328,136
Pepper,320,271
Pepper,286,222
Pepper,393,270
Pepper,129,45
Pepper,200,244
Pepper,293,327
Pepper,129,101
Pepper,160,151
Pepper,363,119
Pepper,377,326
Pepper,184,245
Pepper,250,79
Pepper,337,9
Pepper,65,306
Pepper,8,397
Pepper,14,297
Pepper,122,257
Pepper,134,125
Pepper,109,209
Pepper,380,145
Pepper,110,362
Pepper,105,327
Pepper,50,356
Pepper,142,361
Pepper,398,128
Pepper,163,348
Pepper,35,4
Pepper,152,294
Pepper,239,349
Pepper,354,55
Pepper,273,97
Pepper,115,224
Pepper,259,343
Pepper,176,15
Pepper,124,389
Pepper,128,377
Pepper,345,78
Pepper,334,37
Pepper,257,55
Pepper,335,221
Pepper,97,131
Pepper,208,173
Pepper,119,238
Pepper,45,367
Pepper,205,91
Pepper,163,35
Pepper,315,198
Pepper,127,323
Pepper,393,127
Pepper,271,261
Pepper,266,348
Pepper,113,108
Pepper,113,144
Pepper,94,376
Pepper,96,268
Pepper,66,49
Pepper,36,183
Pepper,306,238
Pepper,33,299
Pepper,138,350
Pepper,159,315
Pepper,249,372
Pepper,248,184
Pepper,18,302
Pepper,120,155
Pepper,328,78
Pepper,307,300
Pepper,159,102
Pepper,309,131
Pepper,344,53
Pepper,390,224
Pepper,388,388
Pepper,160,338
Pepper,271,19
Pepper,192,150
Pepper,281,251
Pepper,236,167
Pepper,356,17
Pepper,340,99
Pepper,221,37
Pepper,189,288
Pepper,0,395
Pepper,33,15
Pepper,93,361
Pepper,275,332
Pepper,347,63
Pepper,75,247
Pepper,367,277
Pepper,158,71
Pepper,51,181
Pepper,273,392
Pepper,325,309
Pepper,258,71
Pepper,258,197
Pepper,363,378
Pepper,295,66
Pepper,376,352
Pepper,16,31
Pepper,210,317
Pepper,300,139
Pepper,11,320
Pepper,235,356
Pepper,119,35
Pepper,390,302
Pepper,277,192
Pepper,194,119
Pepper,37,72
Pepper,239,70
Pepper,281,182
Pepper,277,37
Pepper,368,134
Pepper,155,371
Pepper,388,319
Pepper,43,61
Pepper,387,131
Pepper,290,11
Pepper,118,296
Pepper,286,22
Pepper,268,365
Pepper,139,66
Pepper,378,136
Pepper,301,237
Pepper,165,246
Pepper,349,7
Pepper,398,358
Pepper,8,78
Pepper,59,330
Pepper,190,216
Pepper,399,120
Pepper,131,266
Pepper,46,249
Pepper,143,266
Pepper,230,183
Pepper,15,289
Pepper,310,224
Pepper,398,58
Pepper,332,38
Pepper,187,91
Pepper,393,277
Pepper,198,364
Pepper,16,261
Pepper,129,82
Pepper,136,62
Pepper,140,79
Pepper,207,228
Pepper,257,69
Pepper,228,153
Pepper,95,14
Pepper,188,121
Pepper,36,243
Pepper,143,8
Pepper,177,159
Pepper,245,382
Pepper,323,129
Pepper,138,42
Pepper,383,222
Pepper,0,34
Pepper,274,216
Pepper,188,122
Pepper,22,374
Pepper,144,93
Pepper,80,27
Pepper,395,118
Pepper,167,39
Pepper,308,264
Pepper,226,259
Pepper,153,139
Pepper,105,290
Pepper,335,395
Pepper,35,126
Pepper,0,296
Pepper,374,98
Pepper,62,330
Pepper,5,325
Pepper,146,4
Pepper,117,14
Pepper,197,300
Pepper,238,374
Pepper,112,194
Pepper,268,140
Pepper,359,113
Pepper,384,72
Pepper,146,111
Pepper,44,121
Pepper,341,172
Pepper,192,250
Pepper,58,378
Pepper,30,212
Pepper,78,44
Pepper,182,377
Pepper,267,147
Pepper,352,45
Pepper,282,323
Pepper,123,258
Pepper,187,160
Pepper,347,343
Pepper,141,278
Pepper,281,207
Pepper,208,111
Pepper,50,223
Pepper,193,174
Pepper,155,39
Pepper,134,307
Pepper,132,264
Pepper,199,114
Pepper,304,119
Pepper,348,245
Pepper,182,138
Pepper,194,112
Pepper,116,280
Pepper,96,124
Pepper,197,56
Pepper,195,42
Pepper,36,96
Pepper,297,293
Pepper,250,250
Pepper,106,69
Pepper,379,292
Pepper,231,115
Pepper,93,240
Pepper,247,57
Pepper,169,316
Pepper,183,178
Pepper,271,317
Pepper,325,8
Pepper,243,79
Pepper,82,181
Pepper,185,60
Pepper,156,134
Pepper,67,299
Pepper,20,268
Pepper,25,159
Pepper,21,25
Pepper,246,300
Pepper,329,136
Pepper,324,112
Pepper,208,60
Pepper,77,80
Pepper,381,316
Pepper,212,298
Pepper,340,55
Pepper,146,387
Pepper,74,50
Pepper,186,265
Pepper,280,395
Pepper,384,185
Pepper,15,43
Pepper,157,16
Pepper,357,150
Pepper,132,375
Pepper,158,233
Pepper,37,332
Pepper,398,226
Pepper,277,257
Pepper,297,91
Pepper,325,6
Pepper,241,122
Pepper,350,378
Pepper,126,267
Pepper,274,220
Pepper,236,178
Pepper,230,200
Pepper,207,151
Pepper,149,158
Pepper,344,242
Pepper,298,75
Pepper,311,40
Pepper,345,176
Pepper,341,17
Pepper,368,31
Pepper,185,143
Pepper,142,22
Pepper,132,326
Pepper,48,271
Pepper,345,247
Pepper,234,76
Pepper,363,124
Pepper,96,204
Pepper,377,129
Pepper,111,9
Pepper,73,269
Pepper,110,71
Pepper,245,285
Pepper,197,136
Pepper,0,80
Pepper,121,282
Pepper,53,148
Pepper,109,67
Pepper,224,197
Pepper,362,379
Pepper,196,221
Pepper,12,129
Pepper,24,98
Pepper,87,372
Pepper,100,360
Pepper,36,276
Pepper,20,32
Pepper,348,355
Pepper,312,73
Pepper,43,105
Pepper,151,45
Pepper,193,23
Pepper,107,378
Pepper,153,360
Pepper,215,140
Pepper,330,153
Pepper,104,221
Pepper,294,398
Pepper,192,210
Pepper,222,265
Pepper,224,203
Pepper,242,109
Pepper,83,115
Pepper,36,61
Pepper,189,160
Pepper,94,179
Pepper,273,178
Pepper,361,274
Pepper,64,240
Pepper,278,387
Pepper,68,244
Pepper,281,380
Pepper,333,46
Pepper,223,271
Pepper,156,224
Pepper,310,50
Pepper,235,224
Pepper,95,246
Pepper,95,371
Pepper,318,199
Pepper,125,364
Pepper,344,327
Pepper,35,136
Pepper,80,376
Pepper,113,25
Pepper,280,297
Pepper,97,157
Pepper,206,370
Pepper,350,368
Pepper,192,346
Pepper,155,32
Pepper,277,228
Pepper,111,210
Pepper,317,398
Pepper,197,207
Pepper,156,310
Pepper,278,186
Pepper,5,223
Pepper,386,94
Pepper,73,241
Pepper,5,230
Pepper,52,305
Pepper,73,287
Pepper,356,142
Pepper,243,86
Pepper,337,334
Pepper,100,203
Pepper,72,109
Pepper,91,173
Pepper,355,233
Pepper,28,317
Pepper,94,370
Pepper,210,99
Pepper,229,122
Pepper,314,257
Pepper,289,228
Pepper,55,114
Pepper,91,323
Pepper,208,272
Pepper,95,63
Pepper,64,285
Pepper,303,32
Pepper,84,365
Pepper,260,221
Pepper,200,326
Pepper,5,98
Pepper,227,309
Pepper,32,101
Pepper,333,291
Pepper,264,237
Pepper,393,386
Pepper,73,141
Pepper,386,282
Pepper,67,208
Pepper,35,98
Pepper,111,18
Pepper,234,146
Pepper,361,311
Pepper,6,153
Pepper,343,277
Pepper,336,376
Pepper,93,54
Pepper,235,195
Pepper,241,303
Pepper,379,364
Pepper,254,37
Pepper,320,87
Pepper,211,267
Pepper,93,234
Pepper,61,71
Pepper,276,36
Pepper,143,96
Pepper,70,41
Pepper,11,168
Pepper,120,121
Pepper,181,213
Pepper,302,327
Pepper,88,64
Pepper,27,7
Pepper,315,34
Pepper,279,22
Pepper,392,80
Pepper,186,30
Pepper,108,176
Pepper,322,79
Pepper,83,265
Pepper,196,216
Pepper,277,386
Pepper,397,374
Pepper,188,384
Pepper,16,99
Pepper,145,78
Pepper,20,105
Pepper,299,386
Pepper,122,369
Pepper,273,256
Pepper,293,142
Pepper,184,259
Pepper,105,355
Pepper,180,364
Pepper,331,339
Pepper,154,319
Pepper,69,222
Pepper,350,187
Pepper,303,189
Pepper,336,18
Pepper,385,304
Pepper,74,241
Pepper,21,318
Pepper,158,274
Pepper,284,3
Pepper,162,272
Pepper,216,290
Pepper,173,26
Pepper,143,219
Pepper,230,255
Pepper,241,152
Pepper,78,52
Pepper,181,86
Pepper,283,285
Pepper,4,266
Pepper,370,271
Pepper,32,63
Pepper,236,384
Pepper,153,318
Pepper,176,241
Pepper,68,21
Pepper,45,209
Pepper,33,195
Pepper,160,143
Pepper,229,285
Pepper,77,117
Pepper,324,28
Pepper,205,251
Pepper,280,15
Pepper,158,382
Pepper,227,168
Pepper,351,397
Pepper,373,13
Pepper,62,318
Pepper,114,280
Pepper,275,249
Pepper,134,291
Pepper,129,375
Pepper,31,389
Pepper,25,311
Pepper,241,80
Pepper,118,111
Pepper,76,43
Pepper,357,335
Pepper,201,267
Pepper,309,148
Pepper,90,335
Pepper,320,259
Pepper,256,374
Pepper,210,368
Pepper,109,352
Pepper,164,97
Pepper,224,344
Pepper,48,42
Pepper,18,178
Pepper,290,200
Pepper,135,260
Pepper,355,279
Pepper,389,177
Pepper,105,235
Pepper,206,156
Pepper,144,399
Pepper,210,341
Pepper,123,275
Pepper,217,301
Pepper,153,204
Pepper,284,192
Pepper,396,336
Pepper,377,12
Pepper,218,329
Pepper,17,374
Pepper,199,131
Pepper,308,297
Pepper,177,162
Pepper,101,255
Pepper,53,291
Pepper,111,318
Pepper,381,305
Pepper,375,105
Pepper,206,249
Pepper,109,398
Pepper,47,130
Pepper,374,66
Pepper,205,21
Pepper,348,344
Pepper,182,374
Pepper,135,6
Pepper,385,138
Pepper,4,278
Pepper,97,103
Pepper,215,115
Pepper,90,174
Pepper,96,21
Pepper,204,24
Pepper,23,173
Pepper,260,41
Pepper,60,339
Pepper,48,69
Pepper,304,112
Pepper,253,88
Pepper,231,239
Pepper,229,309
Pepper,363,72
Pepper,78,84
Pepper,123,76
Pepper,367,373
Pepper,54,207
Pepper,291,170
Pepper,316,320
Pepper,217,118
Pepper,224,178
Pepper,387,209
Pepper,220,202
Pepper,189,217
Pepper,138,169
Pepper,198,16
Pepper,217,29
Pepper,30,370
Pepper,311,245
Pepper,201,271
Pepper,63,136
Pepper,58,256
Pepper,36,292
Pepper,388,298
Pepper,213,24
Pepper,284,188
Pepper,233,78
Pepper,249,204
Pepper,35,345
Pepper,235,64
Pepper,127,212
Pepper,222,114
Pepper,47,166
Pepper,163,98
Pepper,101,101
Pepper,20,380
Pepper,279,112
Pepper,295,19
Pepper,218,120
Pepper,32,120
Pepper,257,24
Pepper,34,363
Pepper,157,385
Pepper,294,38
Pepper,383,328
Pepper,145,366
Pepper,122,4
Pepper,238,4
Pepper,48,380
Pepper,254,386
Pepper,214,211
Pepper,195,9
Pepper,105,272
Pepper,76,279
Pepper,62,95
Pepper,56,76
Pepper,170,228
Pepper,102,7
Pepper,144,206
Pepper,101,58
Pepper,269,365
Pepper,114,10
Pepper,351,167
Pepper,39,162
Pepper,188,214
Pepper,45,145
Pepper,132,236
Pepper,186,34
Pepper,335,8
Pepper,398,229
Pepper,108,364
Pepper,186,111
Pepper,192,239
Pepper,30,373
Pepper,42,109
Pepper,94,372
Pepper,123,372
Pepper,279,36
Pepper,284,213
Pepper,136,181
Pepper,302,96
Pepper,380,371
Pepper,294,15
Pepper,28,314
Pepper,151,144
Pepper,56,275
Pepper,144,385
Pepper,305,364
Pepper,34,289
Pepper,235,256
Pepper,295,378
Pepper,64,345
Pepper,133,229
Pepper,179,301
Pepper,387,317
Pepper,314,25
Pepper,68,292
Pepper,376,109
Pepper,19,206
Pepper,393,202
Pepper,381,238
Pepper,63,178
Pepper,253,282
Pepper,181,320
Pepper,35,50
Pepper,358,144
Pepper,136,17
Pepper,238,8
Pepper,147,244
Pepper,119,228
Pepper,86,4
Pepper,249,225
Pepper,133,371
Pepper,233,301
Pepper,349,245
Pepper,48,87
Pepper,230,330
Pepper,258,305
Pepper,86,353
Pepper,338,349
Pepper,128,46
Pepper,231,79
Pepper,109,387
Pepper,137,65
Pepper,232,44
Pepper,92,271
Pepper,94,124
Pepper,278,264
Pepper,195,127
Pepper,342,221
Pepper,362,217
Pepper,313,357
Pepper,385,286
Pepper,338,119
Pepper,367,217
Pepper,174,365
Pepper,33,174
Pepper,88,84
Pepper,304,385
Pepper,270,342
Pepper,303,132
Pepper,206,393
Pepper,288,10
Pepper,106,37
Pepper,395,28
Pepper,32,249
Pepper,319,13
Pepper,198,41
Pepper,285,0
Pepper,206,369
Pepper,137,393
Pepper,388,89
Pepper,146,270
Pepper,255,45
Pepper,272,152
Pepper,242,338
Pepper,282,272
Pepper,61,160
Pepper,11,45
Pepper,263,332
Pepper,114,198
Pepper,267,352
Pepper,9,321
Pepper,265,248
Pepper,23,237
Pepper,27,337
Pepper,123,86
Pepper,176,122
Pepper,64,132
Pepper,209,93
Pepper,359,14
Pepper,28,153
Pepper,148,172
