Type,X,Y
Pepper,209,189
Pepper,262,389
Pepper,43,91
Pepper,343,64
Pepper,123,334
Pepper,302,100
Pepper,101,156
Pepper,19,105
Pepper,301,262
Pepper,312,332
Pepper,164,204
Pepper,376,309
Pepper,134,352
Pepper,19,280
Pepper,281,319
Pepper,92,194
Pepper,20,348
Pepper,213,28
Pepper,389,353
Pepper,261,300
Pepper,146,212
Pepper,10,212
Pepper,16,337
Pepper,317,102
Pepper,391,222
Pepper,170,284
Pepper,305,253
Pepper,9,380
Pepper,301,186
Pepper,78,254
Pepper,27,124
Pepper,2,138
Pepper,303,170
Pepper,266,303
Pepper,8,224
Pepper,385,129
Pepper,363,167
Pepper,321,274
Pepper,381,246
Pepper,150,6
Pepper,149,127
Pepper,56,205
Pepper,44,376
Pepper,273,62
Pepper,179,61
Pepper,45,383
Pepper,359,258
Pepper,392,286
Pepper,25,138
Pepper,160,248
Pepper,33,226
Pepper,319,384
Pepper,247,230
Pepper,293,141
Pepper,202,379
Pepper,209,59
Pepper,204,169
Pepper,238,216
Pepper,214,30
Pepper,172,23
Pepper,166,304
Pepper,323,364
Pepper,195,360
Pepper,28,56
Pepper,34,250
Pepper,339,161
Pepper,112,219
Pepper,196,315
Pepper,121,144
Pepper,182,334
Pepper,369,386
Pepper,323,135
Pepper,109,387
Pepper,116,235
Pepper,335,285
Pepper,3,359
Pepper,209,59
Pepper,1,77
Pepper,76,63
Pepper,79,278
Pepper,155,134
Pepper,100,252
Pepper,235,234
Pepper,212,166
Pepper,35,281
Pepper,90,230
Pepper,101,307
Pepper,56,149
Pepper,148,375
Pepper,390,193
Pepper,69,228
Pepper,56,56
Pepper,332,160
Pepper,83,11
Pepper,32,319
Pepper,97,359
Pepper,59,277
Pepper,249,253
Pepper,5,124
Pepper,256,28
Pepper,307,83
Pepper,372,299
Pepper,340,218
Pepper,370,40
Pepper,92,368
Pepper,240,176
Pepper,173,386
Pepper,184,304
Pepper,256,49
Pepper,163,100
Pepper,7,271
Pepper,163,31
Pepper,66,156
Pepper,126,289
Pepper,192,163
Pepper,203,243
Pepper,335,193
Pepper,106,312
Pepper,237,38
Pepper,170,3
Pepper,141,247
Pepper,41,395
Pepper,337,75
Pepper,35,261
Pepper,191,155
Pepper,50,181
Pepper,257,40
Pepper,159,217
Pepper,58,110
Pepper,283,164
Pepper,322,157
Pepper,26,125
Pepper,49,310
Pepper,155,362
Pepper,27,316
Pepper,312,294
Pepper,240,268
Pepper,139,210
Pepper,395,344
Pepper,79,147
Pepper,275,101
Pepper,222,343
Pepper,322,185
Pepper,310,25
Pepper,175,109
Pepper,147,64
Pepper,24,382
Pepper,382,14
Pepper,165,267
Pepper,131,232
Pepper,141,319
Pepper,359,77
Pepper,179,354
Pepper,36,41
Pepper,43,381
Pepper,49,318
Pepper,50,365
Pepper,330,22
Pepper,277,298
Pepper,137,146
Pepper,42,182
Pepper,278,147
Pepper,270,247
Pepper,397,70
Pepper,368,31
Pepper,147,318
Pepper,327,92
Pepper,300,222
Pepper,167,283
Pepper,32,4
Pepper,396,357
Pepper,135,386
Pepper,49,334
Pepper,97,217
Pepper,246,169
Pepper,379,385
Pepper,83,118
Pepper,337,59
Pepper,16,100
Pepper,203,115
Pepper,170,388
Pepper,109,154
Pepper,358,171
Pepper,358,397
Pepper,233,340
Pepper,299,205
Pepper,258,330
Pepper,331,341
Pepper,25,394
Pepper,5,132
Pepper,225,302
Pepper,115,48
Pepper,382,66
Pepper,62,282
Pepper,39,100
Pepper,338,315
Pepper,15,339
Pepper,301,181
Pepper,178,66
Pepper,340,204
Pepper,196,104
Pepper,28,52
Pepper,21,259
Pepper,354,322
Pepper,333,191
Pepper,209,116
Pepper,281,255
Pepper,178,330
Pepper,232,223
Pepper,261,56
Pepper,345,311
Pepper,190,305
Pepper,377,295
Pepper,64,37
Pepper,127,102
Pepper,179,343
Pepper,51,360
Pepper,395,18
Pepper,144,386
Pepper,153,334
Pepper,276,272
Pepper,23,248
Pepper,385,368
Pepper,205,333
Pepper,131,26
Pepper,311,349
Pepper,137,106
Pepper,204,243
Pepper,246,121
Pepper,109,128
Pepper,234,40
Pepper,382,149
Pepper,274,125
Pepper,189,10
Pepper,91,108
Pepper,292,134
Pepper,150,350
Pepper,131,355
Pepper,275,279
Pepper,199,71
Pepper,304,87
Pepper,376,314
Pepper,352,99
Pepper,259,201
Pepper,18,396
Pepper,14,87
Pepper,30,35
Pepper,155,238
Pepper,38,224
Pepper,144,312
Pepper,95,84
Pepper,214,304
Pepper,161,148
Pepper,228,340
Pepper,170,7
Pepper,231,259
Pepper,353,196
Pepper,159,239
Pepper,14,324
Pepper,330,165
Pepper,333,209
Pepper,48,47
Pepper,116,37
Pepper,161,170
Pepper,112,117
Pepper,139,34
Pepper,334,353
Pepper,72,36
Pepper,344,71
Pepper,76,83
Pepper,313,323
Pepper,3,277
Pepper,271,4
Pepper,102,187
Pepper,129,323
Pepper,95,4
Pepper,3,171
Pepper,181,307
Pepper,324,41
Pepper,396,249
Pepper,212,194
Pepper,354,166
Pepper,86,180
Pepper,341,282
Pepper,303,254
Pepper,332,92
Pepper,327,324
Pepper,342,31
Pepper,193,384
Pepper,85,327
Pepper,263,250
Pepper,4,2
Pepper,218,6
Pepper,376,123
Pepper,310,36
Pepper,273,350
Pepper,49,40
Pepper,390,363
Pepper,171,26
Pepper,347,160
Pepper,140,381
Pepper,368,381
Pepper,68,166
Pepper,367,88
Pepper,165,105
Pepper,362,289
Pepper,14,24
Pepper,105,213
Pepper,176,352
Pepper,350,58
Pepper,52,242
Pepper,50,142
Pepper,180,286
Pepper,14,316
Pepper,72,207
Pepper,377,49
Pepper,156,15
Pepper,16,295
Pepper,102,355
Pepper,243,395
Pepper,225,91
Pepper,78,58
Pepper,119,28
Pepper,200,192
Pepper,9,74
Pepper,376,150
Pepper,284,151
Pepper,234,316
Pepper,155,95
Pepper,235,331
Pepper,40,143
Pepper,296,310
Pepper,133,174
Pepper,312,265
Pepper,316,51
Pepper,233,163
Pepper,356,226
Pepper,108,61
Pepper,346,100
Pepper,240,58
Pepper,4,60
Pepper,237,371
Pepper,106,214
Pepper,184,51
Pepper,359,275
Pepper,252,190
Pepper,203,357
Pepper,146,80
Pepper,131,262
Pepper,33,3
Pepper,370,344
Pepper,144,220
Pepper,376,92
Pepper,265,352
Pepper,300,246
Pepper,168,251
Pepper,75,159
Pepper,373,237
Pepper,53,137
Pepper,284,199
Pepper,255,271
Pepper,104,325
Pepper,31,196
Pepper,203,244
Pepper,192,134
Pepper,285,348
Pepper,252,354
Pepper,97,225
Pepper,376,181
Pepper,91,207
Pepper,335,95
Pepper,68,77
Pepper,221,231
Pepper,198,356
Pepper,139,343
Pepper,68,238
Pepper,306,349
Pepper,201,146
Pepper,11,344
Pepper,247,73
Pepper,163,136
Pepper,148,105
Pepper,3,143
Pepper,325,314
Pepper,98,30
Pepper,47,251
Pepper,298,99
Pepper,311,50
Pepper,182,322
Pepper,361,143
Pepper,259,303
Pepper,337,277
Pepper,91,291
Pepper,255,27
Pepper,31,162
Pepper,261,163
Pepper,89,271
Pepper,346,352
Pepper,193,205
Pepper,276,10
Pepper,2,289
Pepper,182,228
Pepper,159,367
Pepper,99,306
Pepper,39,266
Pepper,111,374
Pepper,175,273
Pepper,292,74
Pepper,217,142
Pepper,172,100
Pepper,170,53
Pepper,121,398
Pepper,210,51
Pepper,216,160
Pepper,254,380
Pepper,334,130
Pepper,391,270
Pepper,218,218
Pepper,270,48
Pepper,214,5
Pepper,277,273
Pepper,387,77
Pepper,123,74
Pepper,183,80
Pepper,275,118
Pepper,149,35
Pepper,34,101
Pepper,19,158
Pepper,294,361
Pepper,287,329
Pepper,277,20
Pepper,343,370
Pepper,2,281
Pepper,62,350
Pepper,280,354
Pepper,74,377
Pepper,399,210
Pepper,325,356
Pepper,50,84
Pepper,369,162
Pepper,159,206
Pepper,41,186
Pepper,279,14
Pepper,122,357
Pepper,151,112
Pepper,216,146
Pepper,380,375
Pepper,206,112
Pepper,374,232
Pepper,112,280
Pepper,44,36
Pepper,268,217
Pepper,323,372
Pepper,172,308
Pepper,60,77
Pepper,284,46
Pepper,172,306
Pepper,70,239
Pepper,335,206
Pepper,360,189
Pepper,117,23
Pepper,101,16
Pepper,227,152
Pepper,173,117
Pepper,127,110
Pepper,242,38
Pepper,55,141
Pepper,283,291
Pepper,121,312
Pepper,135,176
Pepper,226,306
Pepper,86,337
Pepper,273,48
Pepper,372,305
Pepper,177,116
Pepper,90,239
Pepper,321,92
Pepper,307,213
Pepper,336,280
Pepper,310,171
Pepper,41,279
Pepper,89,84
Pepper,337,199
Pepper,306,359
Pepper,352,240
Pepper,338,101
Pepper,175,278
Pepper,359,260
Pepper,210,279
Pepper,333,109
Pepper,192,368
Pepper,199,307
Pepper,177,128
Pepper,18,194
Pepper,153,346
Pepper,391,294
Pepper,291,58
Pepper,257,64
Pepper,246,188
Pepper,171,8
Pepper,99,353
Pepper,355,154
Pepper,119,181
Pepper,255,296
Pepper,352,279
Pepper,231,352
Pepper,59,131
Pepper,131,230
Pepper,314,95
Pepper,217,185
Pepper,227,283
Pepper,280,385
Pepper,294,41
Pepper,15,80
Pepper,311,204
Pepper,239,237
Pepper,202,305
Pepper,168,171
Pepper,74,184
Pepper,152,39
Pepper,337,370
Pepper,326,106
Pepper,33,89
Pepper,109,52
Pepper,294,297
Pepper,290,86
Pepper,380,60
Pepper,310,367
Pepper,82,74
Pepper,72,171
Pepper,206,350
Pepper,0,317
Pepper,49,178
Pepper,344,265
Pepper,314,338
Pepper,271,50
Pepper,55,336
Pepper,272,204
Pepper,73,55
Pepper,123,165
Pepper,122,372
Pepper,293,165
Pepper,175,75
Pepper,269,198
Pepper,306,192
Pepper,308,93
Pepper,262,389
Pepper,150,164
Pepper,319,163
Pepper,268,358
Pepper,5,164
Pepper,70,264
Pepper,336,388
Pepper,176,225
Pepper,122,124
Pepper,59,253
Pepper,209,91
Pepper,21,329
Pepper,162,282
Pepper,139,131
Pepper,236,290
Pepper,183,49
Pepper,262,201
Pepper,388,330
Pepper,75,132
Pepper,305,304
Pepper,136,117
Pepper,315,89
Pepper,374,308
Pepper,398,48
Pepper,165,90
Pepper,22,177
Pepper,246,58
Pepper,364,250
Pepper,306,86
Pepper,47,76
Pepper,313,259
Pepper,217,329
Pepper,265,266
Pepper,36,125
Pepper,63,106
Pepper,142,268
Pepper,311,303
Pepper,93,362
Pepper,64,184
Pepper,22,282
Pepper,170,244
Pepper,315,132
Pepper,359,61
Pepper,186,263
Pepper,241,11
Pepper,98,371
Pepper,74,173
Pepper,151,164
Pepper,394,11
Pepper,18,295
Pepper,7,73
Pepper,297,321
Pepper,32,209
Pepper,385,324
Pepper,229,395
Pepper,197,207
Pepper,163,347
Pepper,134,309
Pepper,362,237
Pepper,234,126
Pepper,303,45
Pepper,354,113
Pepper,267,71
Pepper,44,212
Pepper,126,181
Pepper,293,39
Pepper,322,196
Pepper,246,80
Pepper,223,148
Pepper,358,320
Pepper,236,33
Pepper,54,202
Pepper,229,232
Pepper,354,310
Pepper,266,228
Pepper,207,175
Pepper,229,377
Pepper,43,218
Pepper,80,83
Pepper,229,203
Pepper,46,44
Pepper,62,114
Pepper,205,204
Pepper,234,87
Pepper,355,16
Pepper,196,12
Pepper,47,223
Pepper,214,232
Pepper,14,128
Pepper,336,344
Pepper,301,154
Pepper,209,171
Pepper,195,218
Pepper,139,239
Pepper,94,32
Pepper,51,374
Pepper,240,160
Pepper,257,190
Pepper,284,168
Pepper,100,235
Pepper,152,285
Pepper,389,70
Pepper,327,22
Pepper,387,344
Pepper,194,150
Pepper,199,18
Pepper,309,40
Pepper,123,42
Pepper,171,325
Pepper,303,204
Pepper,247,257
Pepper,255,327
Pepper,38,370
Pepper,65,42
Pepper,13,27
Pepper,89,342
Pepper,151,127
Pepper,224,88
Pepper,255,319
Pepper,11,71
Pepper,137,273
Pepper,283,299
Pepper,15,322
Pepper,339,153
Pepper,173,71
Pepper,1,252
Pepper,301,181
Pepper,197,134
Pepper,143,173
Pepper,95,195
Pepper,304,131
Pepper,398,310
Pepper,339,10
Pepper,176,1
Pepper,385,280
Pepper,29,35
Pepper,120,217
Pepper,108,54
Pepper,178,97
Pepper,13,169
Pepper,348,22
Pepper,85,14
Pepper,336,312
Pepper,389,147
Pepper,41,90
Pepper,280,177
Pepper,306,214
Pepper,24,141
Pepper,195,301
Pepper,183,260
Pepper,315,367
Pepper,296,321
Pepper,361,224
Pepper,386,138
Pepper,303,258
Pepper,71,235
Pepper,215,232
Pepper,179,17
Pepper,261,232
Pepper,81,374
Pepper,275,284
Pepper,184,138
Pepper,225,206
Pepper,1,139
Pepper,289,336
Pepper,368,399
Pepper,261,99
Pepper,295,111
Pepper,271,144
Pepper,397,160
Pepper,291,249
Pepper,155,41
Pepper,108,48
Pepper,82,338
Pepper,35,325
Pepper,102,363
Pepper,234,398
Pepper,50,278
Pepper,7,31
Pepper,197,371
Pepper,53,384
Pepper,57,125
Pepper,259,146
Pepper,299,278
Pepper,305,295
Pepper,170,162
Pepper,88,65
Pepper,63,232
Pepper,364,321
Pepper,229,186
Pepper,68,272
Pepper,359,32
Pepper,168,216
Pepper,341,14
Pepper,37,396
Pepper,104,312
Pepper,354,212
Pepper,178,92
Pepper,134,205
Pepper,40,180
Pepper,35,346
Pepper,159,188
Pepper,59,326
Pepper,266,125
Pepper,392,26
Pepper,210,373
Pepper,125,381
Pepper,112,394
Pepper,331,184
Pepper,107,221
Pepper,32,137
Pepper,153,192
Pepper,239,206
Pepper,249,310
Pepper,254,210
Pepper,92,145
Pepper,160,273
Pepper,366,392
Pepper,263,133
Pepper,166,261
Pepper,266,316
Pepper,161,46
Pepper,148,290
Pepper,342,40
Pepper,121,98
Pepper,245,105
Pepper,249,287
Pepper,197,248
Pepper,211,107
Pepper,308,129
Pepper,214,72
Pepper,165,195
Pepper,55,170
Pepper,28,240
Pepper,244,131
Pepper,246,166
Pepper,11,76
Pepper,156,219
Pepper,103,342
Pepper,265,381
Pepper,266,152
Pepper,207,87
Pepper,218,387
Pepper,243,188
Pepper,85,162
Pepper,209,302
Pepper,195,61
Pepper,367,60
Pepper,399,26
Pepper,93,14
Pepper,98,148
Pepper,117,158
Pepper,28,113
Pepper,317,256
Pepper,338,127
Pepper,81,85
Pepper,305,160
Pepper,220,330
Pepper,89,82
Pepper,293,117
Pepper,149,383
Pepper,50,218
Pepper,275,82
Pepper,28,340
Pepper,369,106
Pepper,9,239
Pepper,238,146
Pepper,15,335
Pepper,353,108
Pepper,265,175
Pepper,292,93
Pepper,382,290
Pepper,268,386
Pepper,3,387
Pepper,140,46
Pepper,188,124
Pepper,193,359
Pepper,303,292
Pepper,98,385
Pepper,97,59
Pepper,11,94
Pepper,383,51
Pepper,332,224
Pepper,127,194
Pepper,12,232
Pepper,282,141
Pepper,354,303
Pepper,204,214
Pepper,205,267
Pepper,275,334
Pepper,279,135
Pepper,116,367
Pepper,392,333
Pepper,254,223
Pepper,181,161
Pepper,144,64
Pepper,350,293
Pepper,120,221
Pepper,84,254
Pepper,204,342
Pepper,298,205
Pepper,156,220
Pepper,367,226
Pepper,143,360
Pepper,40,220
Pepper,201,106
Pepper,286,344
Pepper,73,73
Pepper,15,308
Pepper,378,361
Pepper,92,51
Pepper,309,262
Pepper,145,306
Pepper,114,355
Pepper,97,66
Pepper,150,282
Pepper,333,166
Pepper,33,379
Pepper,192,95
Pepper,203,81
Pepper,237,256
Pepper,216,345
Pepper,314,305
Pepper,87,386
Pepper,337,286
Pepper,185,220
Pepper,219,285
Pepper,94,54
Pepper,271,282
Pepper,231,387
Pepper,233,183
Pepper,182,371
Pepper,361,31
Pepper,298,192
Pepper,65,83
Pepper,175,40
Pepper,23,246
Pepper,92,245
Pepper,200,170
Pepper,256,15
Pepper,385,273
Pepper,380,170
Pepper,316,230
Pepper,5,359
Pepper,66,368
Pepper,34,49
Pepper,41,375
Pepper,304,380
Pepper,61,81
Pepper,258,296
Pepper,148,4
Pepper,47,280
Pepper,139,107
Pepper,322,228
Pepper,82,214
Pepper,53,39
Pepper,45,17
Pepper,24,327
Pepper,132,304
Pepper,224,279
Pepper,180,113
Pepper,48,117
Pepper,367,4
Pepper,148,25
Pepper,106,165
Pepper,4,53
Pepper,299,324
Pepper,184,148
Pepper,250,82
Pepper,121,4
Pepper,38,23
Pepper,85,57
Pepper,102,41
Pepper,380,280
Pepper,158,125
Pepper,131,235
Pepper,341,206
Pepper,295,78
Pepper,223,330
Pepper,150,118
Pepper,177,179
Pepper,359,266
Pepper,32,228
Pepper,396,265
Pepper,232,48
Pepper,63,386
Pepper,148,110
Pepper,338,169
Pepper,214,85
Pepper,352,229
Pepper,61,45
Pepper,125,74
Pepper,164,254
Pepper,192,289
Pepper,222,271
Pepper,124,363
Pepper,218,301
Pepper,56,42
Pepper,83,132
Pepper,177,213
Pepper,309,162
Pepper,33,97
Pepper,394,193
Pepper,213,13
Pepper,276,230
Pepper,355,115
Pepper,308,196
Pepper,396,36
Pepper,108,131
Pepper,200,112
Pepper,201,304
Pepper,41,93
Pepper,345,48
Pepper,183,265
Pepper,204,29
Pepper,3,23
Pepper,231,111
Pepper,201,288
Pepper,189,277
Pepper,205,263
Pepper,91,157
Pepper,161,319
Pepper,326,48
Pepper,397,186
Pepper,262,147
Pepper,338,274
Pepper,73,352
Pepper,1,94
Pepper,335,302
Pepper,152,177
Pepper,383,354
Pepper,324,227
Pepper,131,206
Pepper,251,342
Pepper,350,49
Pepper,41,39
Pepper,165,58
Pepper,225,313
Pepper,105,351
Pepper,6,366
Pepper,153,28
Pepper,300,179
Pepper,205,35
Pepper,336,7
Pepper,67,398
Pepper,185,128
Pepper,274,398
Pepper,115,190
Pepper,391,278
Pepper,80,145
Pepper,310,88
Pepper,19,69
Pepper,399,47
Pepper,384,333
Pepper,259,349
Pepper,371,359
Pepper,89,78
Pepper,319,190
Pepper,340,90
Pepper,334,270
Pepper,390,141
Pepper,392,267
Pepper,116,115
Pepper,191,121
Pepper,249,399
Pepper,101,47
Pepper,250,140
Pepper,362,14
Pepper,33,259
Pepper,252,331
Pepper,121,99
Pepper,354,224
Pepper,20,246
Pepper,156,41
Pepper,161,159
Pepper,147,145
Pepper,120,367
Pepper,117,41
Pepper,185,368
Pepper,230,245
Pepper,274,206
Pepper,146,188
Pepper,274,249
Pepper,46,8
Pepper,75,39
Pepper,157,180
Pepper,65,331
Pepper,275,245
Pepper,233,350
Pepper,182,42
Pepper,255,6
Pepper,262,172
Pepper,251,134
Pepper,254,348
Pepper,170,162
Pepper,164,321
Pepper,208,123
Pepper,368,243
Pepper,297,49
Pepper,206,136
Pepper,243,395
Pepper,107,279
Pepper,300,210
Pepper,178,174
Pepper,309,224
Pepper,216,356
Pepper,15,152
Pepper,154,115
Pepper,179,381
Pepper,151,339
Pepper,284,288
Pepper,168,177
Pepper,140,278
Pepper,173,236
Pepper,333,377
Pepper,376,108
Pepper,379,262
Pepper,303,86
Pepper,34,149
Pepper,399,114
Pepper,387,276
Pepper,174,247
Pepper,367,355
Pepper,373,188
Pepper,209,301
Pepper,119,58
Pepper,58,44
Pepper,61,160
Pepper,29,198
Pepper,348,300
Pepper,285,65
Pepper,237,342
Pepper,346,166
Pepper,130,365
Pepper,106,373
Pepper,63,112
Pepper,387,346
Pepper,382,393
Pepper,361,236
Pepper,130,171
Pepper,207,233
Pepper,38,74
Pepper,273,96
Pepper,371,162
Pepper,96,318
Pepper,120,273
Pepper,28,196
Pepper,196,365
Pepper,357,268
Pepper,211,203
Pepper,137,334
Pepper,310,119
Pepper,33,246
Pepper,82,231
Pepper,194,144
Pepper,336,370
Pepper,170,153
Pepper,370,35
Pepper,385,29
Pepper,174,218
Pepper,165,31
Pepper,277,287
Pepper,4,256
Pepper,310,380
Pepper,128,323
Pepper,368,17
Pepper,352,261
Pepper,28,175
Pepper,163,264
Pepper,306,111
Pepper,248,233
Pepper,305,363
Pepper,123,28
Pepper,36,285
Pepper,281,334
Pepper,193,182
Pepper,64,396
Pepper,306,107
Pepper,71,214
Pepper,30,134
Pepper,346,297
Pepper,192,207
Pepper,348,370
Pepper,86,320
Pepper,65,142
Pepper,13,58
Pepper,363,399
Pepper,266,168
Pepper,180,52
Pepper,81,163
Pepper,192,341
Pepper,112,32
Pepper,362,44
Pepper,182,304
Pepper,382,87
Pepper,148,63
Pepper,262,118
Pepper,114,99
Pepper,261,393
Pepper,339,367
Pepper,18,388
Pepper,335,75
Pepper,297,19
Pepper,32,32
Pepper,132,350
Pepper,126,165
Pepper,24,284
Pepper,71,369
Pepper,389,335
Pepper,82,60
Pepper,60,185
Pepper,178,0
Pepper,358,394
Pepper,103,378
Pepper,81,217
Pepper,231,45
Pepper,26,79
Pepper,41,207
Pepper,153,377
Pepper,206,377
Pepper,93,20
Pepper,202,3
Pepper,374,319
Pepper,340,16
Pepper,227,352
Pepper,35,178
Pepper,276,64
Pepper,362,222
Pepper,256,206
Pepper,338,280
Pepper,189,349
Pepper,296,259
Pepper,95,279
Pepper,3,24
Pepper,336,87
Pepper,177,8
Pepper,327,375
Pepper,138,213
Pepper,149,151
Pepper,302,398
Pepper,97,122
Pepper,350,56
Pepper,350,39
Pepper,43,139
Pepper,365,100
Pepper,249,304
Pepper,161,87
Pepper,342,293
Pepper,204,211
Pepper,169,244
Pepper,395,250
Pepper,203,249
Pepper,338,257
Pepper,252,327
Pepper,111,70
Pepper,363,53
Pepper,179,92
Pepper,346,6
Pepper,220,5
Pepper,387,290
Pepper,114,11
Pepper,264,291
Pepper,273,136
Pepper,20,178
Pepper,280,169
Pepper,204,194
Pepper,393,13
Pepper,306,370
Pepper,41,143
Pepper,116,292
Pepper,229,190
Pepper,71,134
Pepper,268,101
Pepper,26,34
Pepper,385,225
Pepper,61,120
Pepper,19,62
Pepper,77,64
Pepper,158,24
Pepper,389,56
Pepper,84,221
Pepper,199,270
Pepper,169,210
Pepper,200,208
Pepper,332,359
Pepper,307,271
Pepper,316,269
Pepper,105,361
Pepper,236,33
Pepper,378,71
Pepper,31,229
Pepper,220,235
Pepper,294,208
Pepper,330,234
Pepper,302,260
Pepper,297,219
Pepper,215,247
Pepper,350,208
Pepper,41,229
Pepper,310,66
Pepper,268,74
Pepper,54,307
Pepper,153,339
Pepper,178,134
Pepper,94,273
Pepper,30,86
Pepper,178,189
Pepper,40,216
Pepper,209,79
Pepper,282,269
Pepper,95,65
Pepper,246,313
Pepper,116,12
Pepper,141,348
Pepper,397,27
Pepper,112,319
Pepper,176,208
Pepper,276,280
Pepper,399,72
Pepper,362,20
Pepper,302,283
Pepper,366,50
Pepper,183,362
Pepper,281,329
Pepper,202,32
Pepper,210,12
Pepper,366,239
Pepper,33,358
Pepper,241,339
Pepper,328,68
Pepper,66,192
Pepper,293,85
Pepper,40,175
Pepper,13,181
Pepper,386,154
Pepper,154,235
Pepper,315,251
Pepper,267,21
Pepper,8,130
Pepper,6,227
Pepper,351,93
Pepper,185,368
Pepper,191,287
Pepper,379,305
Pepper,234,204
Pepper,194,133
Pepper,54,156
Pepper,231,266
Pepper,314,64
Pepper,168,98
Pepper,95,323
Pepper,29,355
Pepper,284,117
Pepper,360,164
Pepper,330,354
Pepper,279,196
Pepper,90,347
Pepper,323,389
Pepper,110,106
Pepper,3,278
Pepper,79,43
Pepper,48,377
Pepper,54,166
Pepper,29,1
Pepper,336,194
Pepper,330,201
Pepper,145,231
Pepper,366,356
Pepper,99,201
Pepper,207,39
Pepper,160,91
Pepper,63,311
Pepper,258,32
Pepper,33,252
Pepper,390,184
Pepper,64,230
Pepper,133,172
Pepper,351,154
Pepper,308,151
Pepper,36,214
Pepper,55,348
Pepper,385,375
Pepper,377,289
Pepper,51,205
Pepper,268,233
Pepper,190,31
Pepper,384,336
Pepper,292,316
Pepper,48,87
Pepper,88,309
Pepper,363,103
Pepper,307,58
Pepper,82,64
Pepper,293,240
Pepper,50,198
Pepper,47,142
Pepper,140,265
Pepper,161,209
Pepper,198,132
Pepper,286,136
Pepper,389,241
Pepper,38,88
Pepper,44,211
Pepper,95,140
Pepper,101,253
Pepper,59,367
Pepper,159,140
Pepper,186,353
Pepper,205,180
Pepper,325,227
Pepper,49,121
Pepper,220,120
Pepper,100,316
Pepper,366,297
Pepper,178,169
Pepper,171,239
Pepper,184,315
Pepper,365,9
Pepper,76,308
Pepper,190,318
Pepper,152,90
Pepper,147,136
Pepper,399,271
Pepper,256,355
Pepper,118,332
Pepper,152,273
Pepper,54,266
Pepper,108,210
Pepper,262,106
Pepper,310,325
Pepper,23,198
Pepper,119,91
Pepper,163,305
Pepper,131,359
Pepper,163,388
Pepper,308,320
Pepper,211,350
Pepper,235,245
Pepper,94,316
Pepper,57,248
Pepper,114,206
Pepper,61,184
Pepper,209,395
Pepper,306,204
Pepper,220,31
Pepper,381,259
Pepper,93,344
Pepper,235,186
Pepper,302,208
Pepper,167,111
Pepper,149,185
Pepper,366,172
Pepper,259,297
Pepper,46,385
Pepper,353,170
Pepper,302,116
Pepper,369,122
Pepper,117,189
Pepper,319,134
Pepper,161,62
Pepper,106,304
Pepper,100,143
Pepper,75,292
Pepper,182,383
Pepper,221,172
Pepper,29,320
Pepper,368,45
Pepper,351,282
Pepper,290,121
Pepper,114,309
Pepper,12,85
Pepper,268,388
Pepper,290,86
Pepper,163,308
Pepper,136,298
Pepper,75,250
Pepper,230,194
Pepper,117,148
Pepper,147,186
Pepper,298,387
Pepper,16,63
Pepper,48,199
Pepper,271,123
Pepper,204,188
Pepper,341,330
Pepper,234,80
Pepper,338,38
Pepper,225,332
Pepper,123,89
Pepper,263,151
Pepper,329,147
Pepper,94,341
Pepper,383,21
Pepper,267,50
Pepper,168,355
Pepper,45,125
Pepper,44,24
Pepper,82,381
Pepper,223,356
Pepper,7,68
Pepper,107,16
Pepper,119,77
Pepper,63,226
Pepper,333,282
Pepper,26,2
Pepper,253,70
Pepper,263,171
Pepper,195,331
Pepper,233,264
Pepper,18,262
Pepper,344,192
Pepper,310,213
Pepper,96,371
Pepper,119,131
Pepper,335,84
Pepper,121,154
Pepper,393,252
Pepper,103,164
Pepper,128,13
Pepper,166,272
Pepper,296,379
Pepper,101,35
Pepper,204,310
Pepper,40,107
Pepper,263,28
Pepper,217,252
Pepper,123,170
Pepper,205,116
Pepper,243,205
Pepper,163,56
Pepper,297,233
Pepper,364,60
Pepper,102,11
Pepper,330,77
Pepper,3,379
Pepper,5,210
Pepper,230,114
Pepper,310,59
Pepper,164,124
Pepper,119,188
Pepper,327,82
Pepper,54,227
Pepper,175,337
Pepper,6,77
Pepper,23,304
Pepper,379,35
Pepper,118,206
Pepper,232,168
Pepper,100,355
Pepper,51,60
Pepper,44,168
Pepper,171,147
Pepper,56,221
Pepper,144,309
Pepper,390,332
Pepper,270,58
Pepper,171,58
Pepper,140,241
Pepper,259,195
Pepper,300,47
Pepper,21,389
Pepper,125,223
Pepper,5,209
Pepper,381,142
Pepper,337,222
Pepper,123,398
Pepper,99,126
Pepper,31,231
Pepper,14,164
Pepper,106,301
Pepper,342,389
Pepper,69,316
Pepper,60,117
Pepper,268,194
Pepper,210,222
Pepper,0,359
Pepper,341,204
Pepper,183,292
Pepper,74,196
Pepper,369,398
Pepper,147,139
Pepper,311,243
Pepper,29,182
Pepper,73,280
Pepper,312,383
Pepper,355,131
Pepper,56,355
Pepper,221,264
Pepper,288,92
Pepper,369,345
Pepper,241,264
Pepper,162,197
Pepper,15,229
Pepper,17,263
Pepper,132,379
Pepper,293,90
Pepper,125,80
Pepper,330,66
Pepper,368,314
Pepper,221,153
Pepper,284,356
Pepper,92,358
Pepper,8,371
Pepper,305,199
Pepper,145,128
Pepper,308,77
Pepper,184,311
Pepper,201,303
