Type,X,Y
Pepper,85,8
Pepper,390,48
Pepper,142,354
Pepper,43,17
Pepper,226,337
Pepper,330,331
Pepper,174,281
Pepper,112,257
Pepper,235,11
Pepper,240,393
Pepper,228,311
Pepper,198,156
Pepper,232,42
Pepper,178,103
Pepper,229,119
Pepper,172,241
Pepper,30,231
Pepper,16,213
Pepper,306,196
Pepper,32,374
Pepper,269,73
Pepper,197,360
Pepper,102,398
Pepper,372,121
Pepper,221,100
Pepper,312,132
Pepper,295,57
Pepper,156,389
Pepper,89,356
Pepper,181,347
Pepper,2,388
Pepper,149,320
Pepper,48,191
Pepper,132,123
Pepper,170,121
Pepper,252,250
Pepper,41,221
Pepper,131,290
Pepper,131,128
Pepper,173,163
Pepper,371,183
Pepper,20,61
Pepper,59,46
Pepper,34,110
Pepper,46,308
Pepper,231,342
Pepper,253,320
Pepper,91,2
Pepper,303,368
Pepper,310,218
Pepper,271,343
Pepper,389,195
Pepper,6,89
Pepper,337,118
Pepper,233,226
Pepper,103,194
Pepper,57,93
Pepper,188,29
Pepper,304,90
Pepper,17,222
Pepper,384,240
Pepper,125,30
Pepper,71,92
Pepper,146,254
Pepper,6,330
Pepper,221,296
Pepper,252,388
Pepper,112,118
Pepper,182,289
Pepper,227,34
Pepper,39,332
Pepper,231,109
Pepper,203,302
Pepper,244,46
Pepper,34,154
Pepper,387,138
Pepper,20,120
Pepper,156,181
Pepper,79,179
Pepper,228,130
Pepper,336,215
Pepper,113,173
Pepper,179,377
Pepper,269,347
Pepper,265,10
Pepper,49,208
Pepper,97,105
Pepper,260,270
Pepper,249,75
Pepper,391,202
Pepper,217,308
Pepper,117,2
Pepper,221,319
Pepper,179,194
Pepper,78,72
Pepper,344,88
Pepper,237,385
Pepper,63,197
Pepper,219,330
Pepper,108,80
Pepper,154,183
Pepper,89,320
Pepper,392,94
Pepper,350,269
Pepper,262,304
Pepper,20,144
Pepper,13,224
Pepper,222,290
Pepper,45,109
Pepper,289,230
Pepper,331,264
Pepper,340,175
Pepper,171,274
Pepper,128,72
Pepper,257,81
Pepper,126,46
Pepper,65,297
Pepper,92,390
Pepper,302,23
Pepper,270,261
Pepper,162,329
Pepper,39,3
Pepper,271,237
Pepper,47,285
Pepper,99,94
Pepper,257,251
Pepper,375,262
Pepper,170,229
Pepper,185,31
Pepper,102,79
Pepper,117,237
Pepper,118,5
Pepper,96,157
Pepper,18,51
Pepper,142,223
Pepper,98,322
Pepper,6,242
Pepper,205,84
Pepper,341,5
Pepper,132,125
Pepper,218,222
Pepper,336,265
Pepper,318,301
Pepper,229,234
Pepper,43,37
Pepper,139,391
Pepper,275,227
Pepper,49,13
Pepper,393,390
Pepper,222,69
Pepper,234,153
Pepper,191,343
Pepper,177,170
Pepper,82,198
Pepper,174,275
Pepper,192,176
Pepper,268,383
Pepper,38,178
Pepper,261,119
Pepper,54,16
Pepper,249,387
Pepper,152,66
Pepper,249,366
Pepper,321,343
Pepper,296,60
Pepper,273,22
Pepper,233,158
Pepper,7,355
Pepper,353,116
Pepper,391,91
Pepper,210,107
Pepper,38,19
Pepper,392,157
Pepper,107,323
Pepper,85,138
Pepper,6,321
Pepper,56,121
Pepper,127,1
Pepper,102,159
Pepper,225,361
Pepper,345,7
Pepper,124,181
Pepper,357,282
Pepper,359,176
Pepper,389,253
Pepper,361,374
Pepper,270,379
Pepper,339,3
Pepper,189,46
Pepper,168,394
Pepper,231,339
Pepper,321,27
Pepper,318,117
Pepper,117,102
Pepper,267,63
Pepper,393,39
Pepper,102,323
Pepper,208,80
Pepper,107,86
Pepper,116,187
Pepper,106,159
Pepper,270,142
Pepper,293,42
Pepper,202,232
Pepper,17,70
Pepper,212,51
Pepper,291,399
Pepper,281,242
Pepper,383,162
Pepper,38,309
Pepper,91,331
Pepper,294,171
Pepper,147,97
Pepper,4,338
Pepper,279,333
Pepper,122,97
Pepper,368,352
Pepper,320,397
Pepper,186,148
Pepper,23,4
Pepper,121,255
Pepper,150,175
Pepper,284,196
Pepper,98,357
Pepper,329,180
Pepper,189,109
Pepper,23,122
Pepper,79,12
Pepper,320,15
Pepper,262,61
Pepper,348,180
Pepper,368,353
Pepper,291,269
Pepper,55,370
Pepper,256,55
Pepper,53,82
Pepper,346,329
Pepper,83,121
Pepper,398,4
Pepper,157,10
Pepper,284,88
Pepper,112,22
Pepper,109,239
Pepper,231,375
Pepper,68,146
Pepper,23,4
Pepper,193,361
Pepper,341,333
Pepper,243,333
Pepper,296,221
Pepper,372,391
Pepper,311,361
Pepper,92,161
Pepper,281,147
Pepper,312,232
Pepper,287,337
Pepper,117,59
Pepper,373,389
Pepper,77,150
Pepper,378,240
Pepper,161,26
Pepper,5,97
Pepper,93,30
Pepper,161,189
Pepper,17,141
Pepper,212,215
Pepper,205,202
Pepper,235,35
Pepper,98,227
Pepper,274,232
Pepper,126,176
Pepper,344,216
Pepper,112,23
Pepper,321,352
Pepper,55,356
Pepper,238,330
Pepper,60,331
Pepper,4,232
Pepper,151,214
Pepper,108,79
Pepper,17,216
Pepper,238,275
Pepper,223,223
Pepper,161,197
Pepper,9,254
Pepper,210,264
Pepper,303,38
Pepper,221,239
Pepper,17,32
Pepper,149,190
Pepper,388,104
Pepper,364,195
Pepper,202,97
Pepper,258,77
Pepper,168,125
Pepper,370,254
Pepper,157,93
Pepper,243,84
Pepper,62,339
Pepper,187,197
Pepper,253,152
Pepper,300,288
Pepper,59,349
Pepper,281,135
Pepper,217,218
Pepper,64,253
Pepper,99,157
Pepper,214,66
Pepper,60,319
Pepper,365,338
Pepper,251,44
Pepper,45,88
Pepper,15,353
Pepper,263,35
Pepper,373,193
Pepper,131,62
Pepper,226,302
Pepper,47,33
Pepper,210,40
Pepper,133,23
Pepper,41,301
Pepper,322,15
Pepper,33,203
Pepper,331,323
Pepper,328,138
Pepper,114,376
Pepper,362,5
Pepper,76,180
Pepper,347,387
Pepper,233,24
Pepper,136,198
Pepper,134,115
Pepper,117,0
Pepper,134,20
Pepper,375,94
Pepper,148,392
Pepper,122,258
Pepper,224,0
Pepper,292,380
Pepper,376,159
Pepper,111,35
Pepper,96,315
Pepper,14,238
Pepper,235,26
Pepper,389,250
Pepper,35,22
Pepper,226,367
Pepper,177,57
Pepper,151,51
Pepper,81,387
Pepper,214,388
Pepper,362,285
Pepper,390,105
Pepper,162,213
Pepper,22,183
Pepper,124,225
Pepper,363,261
Pepper,153,356
Pepper,105,240
Pepper,33,72
Pepper,28,349
Pepper,348,310
Pepper,82,0
Pepper,27,391
Pepper,229,288
Pepper,213,218
Pepper,173,115
Pepper,138,122
Pepper,40,150
Pepper,398,25
Pepper,116,366
Pepper,363,215
Pepper,226,165
Pepper,23,226
Pepper,125,102
Pepper,99,307
Pepper,22,236
Pepper,50,264
Pepper,317,292
Pepper,261,290
Pepper,52,113
Pepper,214,175
Pepper,96,26
Pepper,191,356
Pepper,134,317
Pepper,100,270
Pepper,137,99
Pepper,7,213
Pepper,380,347
Pepper,120,162
Pepper,129,332
Pepper,251,353
Pepper,265,199
Pepper,225,253
Pepper,258,7
Pepper,27,63
Pepper,286,189
Pepper,295,181
Pepper,215,234
Pepper,282,25
Pepper,61,78
Pepper,232,304
Pepper,103,114
Pepper,114,350
Pepper,346,71
Pepper,377,126
Pepper,318,379
Pepper,369,375
Pepper,315,341
Pepper,227,121
Pepper,154,183
Pepper,296,23
Pepper,46,380
Pepper,294,346
Pepper,268,2
Pepper,74,201
Pepper,82,4
Pepper,43,377
Pepper,226,139
Pepper,301,158
Pepper,80,275
Pepper,49,343
Pepper,15,336
Pepper,130,95
Pepper,343,356
Pepper,239,250
Pepper,187,258
Pepper,295,241
Pepper,67,389
Pepper,371,72
Pepper,397,212
Pepper,276,273
Pepper,352,182
Pepper,66,189
Pepper,293,225
Pepper,123,31
Pepper,264,221
Pepper,195,226
Pepper,163,173
Pepper,253,257
Pepper,355,292
Pepper,67,328
Pepper,339,188
Pepper,222,26
Pepper,273,100
Pepper,309,345
Pepper,190,310
Pepper,205,180
Pepper,303,115
Pepper,225,111
Pepper,335,124
Pepper,254,169
Pepper,378,128
Pepper,57,169
Pepper,193,120
Pepper,122,182
Pepper,186,66
Pepper,302,220
Pepper,278,13
Pepper,282,301
Pepper,69,294
Pepper,108,286
Pepper,318,150
Pepper,63,378
Pepper,225,245
Pepper,81,165
Pepper,320,279
Pepper,323,140
Pepper,372,59
Pepper,132,181
Pepper,301,269
Pepper,388,82
Pepper,388,357
Pepper,291,149
Pepper,247,57
Pepper,18,277
Pepper,263,342
Pepper,128,165
Pepper,218,70
Pepper,352,44
Pepper,109,103
Pepper,26,162
Pepper,370,204
Pepper,23,246
Pepper,269,218
Pepper,350,310
Pepper,44,257
Pepper,195,175
Pepper,197,197
Pepper,210,267
Pepper,5,96
Pepper,216,9
Pepper,65,329
Pepper,7,357
Pepper,300,308
Pepper,110,130
Pepper,41,370
Pepper,128,286
Pepper,214,197
Pepper,279,379
Pepper,12,112
Pepper,243,141
Pepper,183,370
Pepper,134,302
Pepper,384,317
Pepper,257,372
Pepper,53,18
Pepper,149,217
Pepper,294,237
Pepper,359,249
Pepper,117,377
Pepper,274,340
Pepper,153,95
Pepper,42,287
Pepper,206,333
Pepper,18,303
Pepper,239,290
Pepper,15,352
Pepper,124,150
Pepper,204,326
Pepper,197,361
Pepper,45,325
Pepper,168,202
Pepper,123,345
Pepper,156,333
Pepper,395,209
Pepper,158,320
Pepper,150,103
Pepper,224,362
Pepper,342,243
Pepper,260,31
Pepper,339,46
Pepper,11,151
Pepper,345,291
Pepper,71,288
Pepper,94,382
Pepper,246,297
Pepper,283,383
Pepper,346,188
Pepper,280,185
Pepper,193,170
Pepper,322,48
Pepper,27,343
Pepper,61,282
Pepper,10,195
Pepper,240,155
Pepper,217,375
Pepper,268,372
Pepper,187,345
Pepper,383,148
Pepper,217,255
Pepper,170,141
Pepper,249,359
Pepper,19,326
Pepper,112,74
Pepper,346,174
Pepper,322,16
Pepper,13,197
Pepper,121,110
Pepper,348,211
Pepper,206,8
Pepper,52,8
Pepper,333,328
Pepper,53,67
Pepper,92,268
Pepper,243,104
Pepper,399,369
Pepper,108,75
Pepper,116,120
Pepper,52,166
Pepper,238,309
Pepper,261,33
Pepper,369,99
Pepper,235,177
Pepper,312,296
Pepper,6,157
Pepper,365,17
Pepper,224,350
Pepper,11,201
Pepper,350,309
Pepper,191,100
Pepper,17,130
Pepper,303,108
Pepper,209,152
Pepper,205,333
Pepper,49,135
Pepper,113,141
Pepper,146,366
Pepper,193,292
Pepper,195,242
Pepper,338,383
Pepper,152,102
Pepper,308,139
Pepper,394,127
Pepper,111,341
Pepper,241,322
Pepper,181,89
Pepper,357,1
Pepper,119,320
Pepper,57,160
Pepper,153,103
Pepper,127,399
Pepper,305,277
Pepper,327,232
Pepper,177,265
Pepper,57,9
Pepper,12,78
Pepper,70,232
Pepper,393,48
Pepper,32,62
Pepper,299,102
Pepper,184,44
Pepper,325,68
Pepper,396,193
Pepper,370,267
Pepper,158,36
Pepper,304,156
Pepper,230,5
Pepper,318,59
Pepper,77,44
Pepper,168,70
Pepper,116,170
Pepper,305,43
Pepper,121,225
Pepper,340,261
Pepper,294,265
Pepper,86,44
Pepper,231,373
Pepper,209,61
Pepper,379,304
Pepper,188,270
Pepper,376,260
Pepper,296,348
Pepper,124,306
Pepper,9,155
Pepper,65,100
Pepper,90,354
Pepper,82,229
Pepper,159,327
Pepper,76,4
Pepper,274,70
Pepper,174,369
Pepper,239,392
Pepper,281,346
Pepper,338,284
Pepper,190,67
Pepper,215,250
Pepper,34,82
Pepper,129,268
Pepper,343,346
Pepper,16,49
Pepper,334,198
Pepper,206,321
Pepper,338,76
Pepper,340,239
Pepper,304,255
Pepper,107,374
Pepper,40,257
Pepper,80,338
Pepper,286,153
Pepper,389,229
Pepper,84,311
Pepper,230,86
Pepper,195,332
Pepper,361,347
Pepper,37,327
Pepper,275,14
Pepper,21,352
Pepper,230,299
Pepper,30,328
Pepper,158,306
Pepper,203,107
Pepper,319,27
Pepper,126,152
Pepper,166,65
Pepper,1,58
Pepper,397,124
Pepper,271,194
Pepper,312,74
Pepper,399,33
Pepper,140,29
Pepper,288,38
Pepper,57,39
Pepper,64,260
Pepper,318,53
Pepper,185,343
Pepper,270,149
Pepper,124,275
Pepper,161,371
Pepper,167,122
Pepper,332,76
Pepper,332,297
Pepper,64,248
Pepper,144,388
Pepper,33,182
Pepper,262,216
Pepper,8,138
Pepper,181,228
Pepper,397,241
Pepper,205,63
Pepper,22,328
Pepper,196,4
Pepper,297,12
Pepper,152,218
Pepper,335,95
Pepper,144,236
Pepper,309,308
Pepper,280,177
Pepper,382,167
Pepper,225,253
Pepper,43,197
Pepper,320,237
Pepper,3,123
Pepper,37,229
Pepper,166,152
Pepper,128,389
Pepper,167,315
Pepper,289,225
Pepper,215,251
Pepper,280,157
Pepper,282,274
Pepper,332,386
Pepper,182,324
Pepper,138,106
Pepper,276,123
Pepper,95,3
Pepper,325,236
Pepper,239,367
Pepper,72,70
Pepper,237,170
Pepper,159,258
Pepper,153,11
Pepper,293,155
Pepper,397,164
Pepper,312,313
Pepper,328,37
Pepper,210,359
Pepper,79,64
Pepper,169,98
Pepper,355,363
Pepper,18,73
Pepper,44,399
Pepper,205,6
Pepper,173,252
Pepper,171,336
Pepper,391,317
Pepper,375,306
Pepper,144,295
Pepper,349,372
Pepper,300,115
Pepper,80,195
Pepper,46,252
Pepper,289,207
Pepper,303,137
Pepper,210,342
Pepper,396,278
Pepper,298,69
Pepper,158,153
Pepper,316,119
Pepper,73,337
Pepper,277,62
Pepper,227,220
Pepper,126,266
Pepper,250,6
Pepper,308,182
Pepper,175,152
Pepper,149,42
Pepper,246,104
Pepper,75,216
Pepper,361,215
Pepper,260,212
Pepper,212,245
Pepper,347,177
Pepper,59,264
Pepper,62,152
Pepper,240,22
Pepper,101,180
Pepper,141,94
Pepper,168,161
Pepper,171,283
Pepper,396,136
Pepper,26,393
Pepper,285,112
Pepper,106,349
Pepper,311,129
Pepper,262,302
Pepper,11,91
Pepper,318,294
Pepper,155,89
Pepper,97,175
Pepper,50,215
Pepper,328,4
Pepper,39,115
Pepper,332,307
Pepper,241,338
Pepper,139,2
Pepper,113,299
Pepper,199,360
Pepper,62,311
Pepper,187,158
Pepper,362,260
Pepper,180,238
Pepper,115,133
Pepper,343,237
Pepper,170,362
Pepper,357,268
Pepper,61,39
Pepper,173,290
Pepper,261,53
Pepper,328,371
Pepper,145,331
Pepper,267,246
Pepper,180,348
Pepper,303,355
Pepper,364,301
Pepper,163,203
Pepper,378,135
Pepper,177,346
Pepper,127,335
Pepper,22,211
Pepper,208,308
Pepper,9,385
Pepper,211,276
Pepper,72,321
Pepper,37,362
Pepper,187,9
Pepper,177,242
Pepper,232,111
Pepper,83,64
Pepper,175,122
Pepper,117,353
Pepper,77,332
Pepper,72,259
Pepper,62,239
Pepper,210,109
Pepper,380,387
Pepper,249,261
Pepper,52,262
Pepper,63,339
Pepper,135,37
Pepper,210,296
Pepper,247,266
Pepper,365,81
Pepper,289,237
Pepper,82,326
Pepper,218,156
Pepper,208,392
Pepper,43,160
Pepper,242,392
Pepper,33,107
Pepper,169,128
Pepper,59,380
Pepper,153,22
Pepper,27,348
Pepper,377,299
Pepper,142,78
Pepper,315,108
Pepper,219,311
Pepper,399,123
Pepper,17,155
Pepper,102,242
Pepper,373,145
Pepper,30,377
Pepper,311,318
Pepper,78,268
Pepper,86,60
Pepper,276,216
Pepper,140,269
Pepper,244,171
Pepper,38,126
Pepper,123,103
Pepper,307,231
Pepper,301,106
Pepper,111,165
Pepper,359,32
Pepper,390,192
Pepper,312,284
Pepper,222,174
Pepper,289,234
Pepper,112,246
Pepper,231,163
Pepper,161,263
Pepper,173,259
Pepper,314,116
Pepper,131,338
Pepper,240,347
Pepper,259,388
Pepper,297,30
Pepper,326,25
Pepper,141,124
Pepper,221,5
Pepper,14,124
Pepper,280,284
Pepper,216,273
Pepper,169,264
Pepper,34,166
Pepper,161,359
Pepper,244,339
Pepper,205,251
Pepper,203,345
Pepper,247,46
Pepper,136,7
Pepper,35,349
Pepper,53,311
Pepper,63,31
Pepper,143,216
Pepper,206,294
Pepper,211,343
Pepper,219,65
Pepper,301,287
Pepper,344,3
Pepper,386,96
Pepper,376,171
Pepper,186,1
Pepper,319,91
Pepper,296,8
Pepper,133,174
Pepper,82,193
Pepper,360,61
Pepper,234,373
Pepper,40,242
Pepper,227,51
Pepper,237,270
Pepper,189,48
Pepper,283,224
Pepper,16,23
Pepper,262,388
Pepper,216,16
Pepper,272,147
Pepper,389,128
Pepper,70,352
Pepper,198,124
Pepper,275,309
Pepper,19,27
Pepper,366,390
Pepper,184,324
Pepper,105,29
Pepper,322,159
Pepper,113,36
Pepper,373,256
Pepper,387,274
Pepper,6,352
Pepper,98,38
Pepper,248,351
Pepper,54,366
Pepper,340,72
Pepper,325,304
Pepper,6,232
Pepper,378,161
Pepper,122,141
Pepper,127,166
Pepper,91,87
Pepper,370,128
Pepper,256,55
Pepper,146,228
Pepper,298,184
Pepper,301,136
Pepper,316,246
Pepper,319,232
Pepper,265,122
Pepper,162,326
Pepper,226,189
Pepper,240,179
Pepper,244,125
Pepper,189,111
Pepper,250,353
Pepper,318,170
Pepper,106,225
Pepper,118,56
Pepper,80,260
Pepper,283,9
Pepper,357,339
Pepper,183,102
Pepper,339,199
Pepper,224,221
Pepper,335,326
Pepper,199,390
Pepper,369,18
Pepper,344,170
Pepper,125,207
Pepper,308,377
Pepper,345,308
Pepper,366,184
Pepper,266,317
Pepper,355,335
Pepper,82,316
Pepper,82,195
Pepper,173,188
Pepper,28,303
Pepper,225,350
Pepper,333,233
Pepper,82,97
Pepper,107,172
Pepper,161,245
Pepper,208,363
Pepper,36,331
Pepper,10,36
Pepper,52,252
Pepper,369,384
Pepper,166,36
Pepper,371,384
Pepper,259,321
Pepper,0,228
Pepper,57,225
Pepper,330,54
Pepper,200,155
Pepper,206,89
Pepper,82,240
Pepper,29,361
Pepper,77,264
Pepper,268,176
Pepper,62,253
Pepper,334,378
Pepper,192,17
Pepper,219,138
Pepper,280,80
Pepper,44,7
Pepper,149,263
Pepper,40,373
Pepper,100,213
Pepper,236,201
Pepper,59,173
Pepper,299,255
Pepper,301,184
Pepper,258,334
Pepper,72,289
Pepper,221,136
Pepper,152,39
Pepper,87,230
Pepper,26,317
Pepper,363,288
Pepper,359,134
Pepper,57,156
Pepper,100,352
Pepper,23,126
Pepper,43,182
Pepper,330,171
Pepper,71,395
Pepper,250,166
Pepper,352,133
Pepper,90,72
Pepper,46,179
Pepper,320,93
Pepper,213,212
Pepper,104,399
Pepper,167,285
Pepper,399,220
Pepper,24,370
Pepper,4,187
Pepper,398,71
Pepper,104,117
Pepper,18,300
Pepper,62,12
Pepper,219,27
Pepper,318,170
Pepper,176,260
Pepper,46,230
Pepper,356,44
Pepper,238,390
Pepper,25,231
Pepper,306,299
Pepper,8,146
Pepper,218,92
Pepper,172,319
Pepper,62,194
Pepper,305,315
Pepper,286,150
Pepper,126,8
Pepper,396,44
Pepper,333,95
Pepper,204,313
Pepper,197,149
Pepper,151,167
Pepper,208,392
Pepper,104,172
Pepper,114,218
Pepper,68,338
Pepper,152,107
Pepper,205,72
Pepper,46,224
Pepper,162,94
Pepper,56,171
Pepper,340,291
Pepper,54,13
Pepper,53,6
Pepper,85,245
Pepper,381,99
Pepper,94,33
Pepper,146,318
Pepper,136,358
Pepper,158,184
Pepper,42,129
Pepper,248,291
Pepper,174,213
Pepper,69,233
Pepper,159,396
Pepper,271,300
Pepper,146,160
Pepper,286,183
Pepper,49,94
Pepper,4,84
Pepper,253,37
Pepper,342,58
Pepper,204,263
Pepper,124,360
Pepper,145,336
Pepper,257,371
Pepper,345,165
Pepper,275,171
Pepper,187,155
Pepper,23,243
Pepper,169,381
Pepper,133,243
Pepper,380,308
Pepper,264,325
Pepper,140,121
Pepper,289,102
Pepper,249,68
Pepper,306,243
Pepper,214,62
Pepper,171,68
Pepper,372,378
Pepper,220,44
Pepper,134,88
Pepper,338,292
Pepper,79,145
Pepper,310,27
Pepper,192,358
Pepper,59,71
Pepper,155,280
Pepper,256,313
Pepper,165,185
Pepper,251,130
Pepper,39,287
Pepper,55,156
Pepper,309,217
Pepper,229,110
Pepper,177,145
Pepper,291,189
Pepper,161,340
Pepper,157,195
Pepper,105,305
Pepper,113,328
Pepper,67,102
Pepper,344,233
Pepper,158,24
Pepper,175,378
Pepper,143,24
Pepper,278,137
Pepper,153,111
Pepper,122,282
Pepper,133,17
Pepper,382,385
Pepper,241,204
Pepper,198,82
Pepper,70,385
Pepper,96,118
Pepper,153,274
Pepper,241,93
Pepper,232,314
Pepper,17,125
Pepper,386,317
Pepper,45,14
Pepper,138,28
Pepper,206,261
Pepper,370,362
Pepper,313,271
Pepper,312,348
Pepper,70,369
Pepper,136,189
Pepper,37,364
Pepper,188,55
Pepper,319,348
Pepper,131,97
Pepper,185,260
Pepper,27,102
Pepper,71,270
Pepper,214,112
Pepper,177,377
Pepper,10,234
Pepper,36,360
Pepper,365,247
Pepper,104,222
Pepper,274,108
Pepper,15,198
Pepper,189,3
Pepper,172,292
Pepper,61,228
Pepper,52,119
Pepper,281,225
Pepper,24,341
Pepper,262,231
Pepper,18,1
Pepper,266,19
Pepper,399,8
Pepper,179,38
Pepper,198,166
Pepper,202,8
Pepper,318,348
Pepper,49,118
Pepper,47,220
Pepper,220,138
Pepper,268,102
Pepper,357,386
Pepper,92,98
Pepper,306,52
Pepper,291,39
Pepper,144,266
Pepper,75,209
Pepper,199,269
Pepper,176,203
Pepper,313,261
Pepper,131,311
Pepper,170,1
Pepper,104,386
Pepper,150,381
Pepper,174,305
Pepper,124,167
Pepper,216,342
Pepper,248,299
Pepper,47,101
Pepper,42,90
Pepper,75,249
Pepper,219,69
Pepper,371,23
Pepper,249,93
Pepper,95,340
Pepper,308,248
Pepper,78,352
Pepper,366,265
Pepper,12,377
Pepper,262,113
Pepper,70,126
Pepper,154,14
Pepper,344,217
Pepper,156,221
Pepper,17,106
Pepper,135,343
Pepper,197,320
Pepper,2,364
Pepper,392,356
Pepper,109,103
Pepper,285,188
Pepper,65,1
Pepper,244,294
Pepper,130,153
Pepper,320,329
Pepper,143,179
Pepper,52,12
Pepper,64,271
Pepper,165,130
Pepper,55,299
Pepper,43,355
Pepper,350,329
Pepper,307,267
Pepper,161,308
Pepper,52,51
Pepper,102,69
Pepper,295,279
Pepper,77,337
Pepper,32,152
Pepper,77,269
Pepper,353,258
Pepper,210,366
Pepper,331,368
Pepper,333,287
Pepper,234,64
Pepper,190,358
Pepper,38,122
Pepper,270,102
Pepper,156,220
Pepper,278,220
Pepper,259,298
Pepper,309,291
Pepper,351,307
Pepper,374,292
Pepper,4,42
Pepper,315,397
Pepper,63,191
Pepper,293,251
Pepper,218,204
Pepper,22,125
Pepper,328,377
Pepper,299,399
Pepper,187,88
Pepper,177,7
Pepper,126,326
Pepper,192,194
Pepper,17,189
Pepper,377,5
Pepper,176,41
Pepper,190,144
Pepper,285,313
Pepper,316,297
Pepper,206,111
Pepper,134,129
Pepper,348,294
Pepper,66,11
Pepper,289,233
Pepper,6,284
Pepper,196,205
Pepper,266,209
Pepper,82,108
Pepper,259,387
Pepper,311,133
Pepper,233,218
Pepper,395,284
Pepper,140,33
Pepper,129,70
Pepper,2,196
Pepper,71,8
Pepper,159,163
Pepper,307,324
Pepper,51,299
Pepper,196,144
Pepper,290,375
Pepper,250,268
Pepper,208,178
Pepper,398,249
Pepper,396,90
Pepper,395,130
Pepper,85,387
Pepper,357,256
Pepper,348,153
Pepper,372,260
Pepper,247,329
Pepper,268,336
Pepper,196,154
Pepper,127,34
Pepper,210,95
Pepper,348,116
Pepper,365,67
Pepper,20,21
Pepper,309,316
Pepper,135,292
Pepper,316,28
Pepper,212,338
Pepper,129,243
Pepper,249,195
Pepper,367,303
Pepper,205,225
Pepper,257,230
Pepper,215,362
Pepper,227,235
Pepper,213,191
Pepper,14,245
Pepper,199,387
Pepper,26,225
Pepper,71,228
Pepper,98,90
Pepper,4,114
Pepper,381,20
Pepper,69,274
Pepper,18,55
Pepper,331,277
Pepper,358,340
Pepper,270,49
Pepper,131,74
Pepper,220,9
Pepper,192,229
Pepper,122,111
Pepper,116,327
Pepper,96,205
Pepper,35,368
Pepper,100,323
Pepper,124,192
Pepper,23,222
Pepper,232,55
Pepper,329,82
Pepper,95,210
Pepper,145,330
Pepper,164,98
Pepper,144,1
Pepper,210,218
Pepper,352,100
Pepper,330,305
Pepper,23,116
Pepper,323,313
Pepper,14,373
Pepper,254,228
Pepper,177,274
Pepper,128,356
Pepper,70,279
Pepper,389,66
Pepper,47,271
Pepper,79,172
Pepper,371,101
Pepper,283,155
Pepper,351,36
Pepper,51,210
Pepper,270,258
Pepper,364,193
Pepper,386,164
Pepper,107,221
Pepper,355,176
Pepper,252,151
Pepper,346,173
Pepper,119,208
Pepper,50,96
Pepper,77,338
Pepper,322,88
Pepper,2,169
Pepper,152,26
Pepper,46,133
Pepper,107,157
Pepper,296,0
Pepper,280,143
Pepper,384,256
Pepper,360,149
Pepper,127,133
Pepper,222,258
Pepper,285,395
Pepper,269,60
Pepper,200,181
Pepper,399,149
Pepper,76,179
Pepper,211,34
Pepper,30,245
Pepper,180,282
Pepper,280,257
Pepper,279,381
Pepper,48,33
Pepper,106,170
Pepper,188,129
Pepper,23,93
Pepper,121,72
Pepper,308,327
Pepper,341,168
Pepper,107,212
Pepper,3,375
Pepper,319,133
Pepper,325,5
Pepper,341,166
Pepper,60,5
Pepper,183,100
Pepper,315,43
Pepper,191,103
Pepper,202,202
Pepper,152,140
Pepper,317,127
Pepper,77,302
Pepper,312,360
Pepper,260,363
Pepper,206,233
Pepper,243,259
Pepper,304,163
Pepper,307,68
Pepper,33,333
Pepper,42,313
Pepper,51,178
Pepper,353,142
Pepper,85,397
Pepper,2,284
Pepper,338,273
Pepper,180,129
Pepper,145,308
Pepper,67,2
Pepper,341,347
Pepper,41,221
Pepper,186,266
Pepper,334,207
Pepper,245,325
Pepper,227,149
Pepper,391,314
Pepper,116,370
Pepper,54,233
Pepper,264,337
Pepper,81,354
Pepper,179,63
Pepper,0,89
Pepper,199,104
Pepper,223,139
Pepper,73,299
Pepper,127,183
Pepper,250,107
Pepper,62,367
Pepper,88,34
Pepper,228,347
Pepper,54,167
Pepper,326,399
Pepper,365,322
Pepper,165,399
Pepper,86,230
Pepper,236,71
Pepper,42,80
Pepper,171,253
Pepper,240,10
Pepper,92,80
Pepper,251,90
Pepper,108,129
Pepper,189,283
Pepper,325,183
Pepper,262,347
Pepper,384,12
Pepper,236,267
Pepper,139,330
Pepper,180,60
Pepper,44,321
Pepper,282,149
Pepper,393,28
Pepper,66,297
Pepper,395,143
Pepper,311,95
Pepper,60,6
Pepper,209,303
Pepper,181,0
Pepper,295,372
Pepper,175,183
Pepper,2,86
Pepper,120,233
Pepper,332,358
Pepper,275,292
Pepper,150,189
Pepper,188,93
Pepper,215,1
Pepper,52,254
Pepper,26,272
Pepper,54,160
Pepper,124,388
Pepper,306,278
Pepper,196,301
Pepper,73,317
Pepper,216,250
Pepper,351,81
Pepper,397,159
Pepper,30,128
Pepper,306,331
Pepper,161,150
Pepper,144,30
Pepper,280,24
Pepper,355,36
Pepper,330,221
Pepper,2,47
Pepper,129,372
Pepper,234,124
Pepper,105,169
Pepper,92,62
Pepper,40,377
Pepper,89,352
Pepper,171,242
Pepper,361,248
Pepper,139,33
Pepper,363,145
Pepper,315,35
Pepper,155,323
Pepper,231,293
Pepper,18,255
Pepper,349,259
Pepper,120,54
Pepper,113,227
Pepper,90,221
Pepper,312,191
Pepper,111,126
Pepper,365,142
