Type,X,Y
Pepper,2,257
Pepper,169,17
Pepper,233,137
Pepper,354,41
Pepper,300,372
Pepper,238,284
Pepper,172,182
Pepper,342,132
Pepper,314,157
Pepper,201,134
Pepper,304,136
Pepper,186,253
Pepper,236,50
Pepper,295,309
Pepper,203,62
Pepper,287,83
Pepper,320,40
Pepper,147,216
Pepper,382,68
Pepper,290,214
Pepper,288,33
Pepper,345,186
Pepper,322,132
Pepper,307,376
Pepper,5,101
Pepper,127,113
Pepper,255,262
Pepper,194,247
Pepper,186,219
Pepper,238,387
Pepper,75,16
Pepper,193,249
Pepper,36,244
Pepper,236,108
Pepper,307,150
Pepper,63,379
Pepper,184,191
Pepper,221,170
Pepper,98,56
Pepper,105,289
Pepper,205,68
Pepper,240,51
Pepper,390,244
Pepper,229,366
Pepper,60,74
Pepper,216,105
Pepper,330,369
Pepper,399,19
Pepper,321,385
Pepper,8,156
Pepper,323,258
Pepper,28,9
Pepper,207,356
Pepper,320,77
Pepper,395,219
Pepper,58,133
Pepper,21,83
Pepper,391,11
Pepper,303,68
Pepper,109,257
Pepper,99,330
Pepper,228,201
Pepper,142,206
Pepper,328,77
Pepper,224,357
Pepper,389,0
Pepper,333,78
Pepper,353,48
Pepper,243,154
Pepper,73,118
Pepper,77,149
Pepper,171,267
Pepper,130,297
Pepper,200,303
Pepper,326,76
Pepper,109,283
Pepper,193,395
Pepper,188,357
Pepper,107,292
Pepper,296,195
Pepper,274,296
Pepper,86,314
Pepper,27,152
Pepper,97,189
Pepper,306,280
Pepper,372,361
Pepper,360,131
Pepper,120,52
Pepper,345,358
Pepper,56,351
Pepper,356,277
Pepper,2,216
Pepper,374,118
Pepper,51,12
Pepper,48,12
Pepper,200,111
Pepper,154,232
Pepper,98,17
Pepper,112,198
Pepper,116,280
Pepper,6,105
Pepper,350,167
Pepper,288,236
Pepper,279,267
Pepper,177,193
Pepper,190,284
Pepper,287,164
Pepper,73,382
Pepper,244,357
Pepper,268,272
Pepper,298,163
Pepper,175,256
Pepper,337,155
Pepper,366,244
Pepper,103,62
Pepper,6,152
Pepper,286,92
Pepper,295,296
Pepper,349,245
Pepper,216,305
Pepper,24,347
Pepper,84,276
Pepper,95,162
Pepper,250,380
Pepper,234,75
Pepper,317,22
Pepper,223,141
Pepper,195,319
Pepper,353,9
Pepper,312,188
Pepper,369,171
Pepper,289,100
Pepper,170,95
Pepper,49,47
Pepper,287,10
Pepper,189,62
Pepper,53,211
Pepper,252,99
Pepper,316,5
Pepper,49,398
Pepper,202,106
Pepper,97,52
Pepper,152,328
Pepper,67,320
Pepper,198,374
Pepper,117,221
Pepper,393,188
Pepper,398,245
Pepper,103,252
Pepper,50,13
Pepper,243,43
Pepper,80,280
Pepper,299,34
Pepper,161,208
Pepper,101,246
Pepper,208,66
Pepper,100,372
Pepper,220,161
Pepper,216,284
Pepper,312,239
Pepper,193,284
Pepper,290,63
Pepper,235,320
Pepper,310,384
Pepper,221,331
Pepper,41,89
Pepper,304,67
Pepper,91,345
Pepper,282,150
Pepper,259,20
Pepper,236,160
Pepper,141,99
Pepper,17,323
Pepper,36,74
Pepper,50,291
Pepper,194,218
Pepper,299,229
Pepper,109,111
Pepper,14,62
Pepper,135,393
Pepper,370,160
Pepper,200,83
Pepper,283,158
Pepper,180,56
Pepper,100,137
Pepper,384,288
Pepper,108,352
Pepper,339,388
Pepper,124,236
Pepper,389,314
Pepper,126,292
Pepper,96,281
Pepper,82,53
Pepper,375,176
Pepper,164,309
Pepper,261,238
Pepper,283,359
Pepper,125,324
Pepper,175,90
Pepper,105,229
Pepper,292,6
Pepper,252,101
Pepper,251,375
Pepper,129,380
Pepper,4,61
Pepper,139,200
Pepper,397,109
Pepper,6,109
Pepper,275,206
Pepper,139,114
Pepper,183,195
Pepper,204,337
Pepper,157,44
Pepper,354,79
Pepper,41,102
Pepper,377,373
Pepper,161,246
Pepper,263,123
Pepper,77,231
Pepper,261,394
Pepper,218,396
Pepper,155,81
Pepper,331,164
Pepper,196,124
Pepper,9,58
Pepper,80,40
Pepper,254,33
Pepper,294,48
Pepper,379,395
Pepper,181,340
Pepper,96,99
Pepper,323,350
Pepper,179,48
Pepper,398,234
Pepper,296,84
Pepper,226,147
Pepper,380,170
Pepper,166,306
Pepper,399,25
Pepper,302,30
Pepper,78,347
Pepper,69,40
Pepper,17,120
Pepper,388,16
Pepper,301,375
Pepper,244,223
Pepper,46,393
Pepper,45,127
Pepper,180,66
Pepper,254,61
Pepper,45,90
Pepper,240,198
Pepper,122,220
Pepper,362,240
Pepper,349,191
Pepper,248,95
Pepper,336,273
Pepper,165,215
Pepper,223,70
Pepper,297,186
Pepper,38,174
Pepper,389,137
Pepper,62,370
Pepper,103,23
Pepper,120,86
Pepper,26,196
Pepper,202,148
Pepper,298,355
Pepper,205,278
Pepper,241,384
Pepper,235,97
Pepper,57,136
Pepper,226,339
Pepper,206,337
Pepper,169,145
Pepper,87,13
Pepper,238,366
Pepper,205,211
Pepper,48,266
Pepper,287,85
Pepper,267,253
Pepper,1,22
Pepper,268,326
Pepper,232,233
Pepper,63,189
Pepper,395,271
Pepper,264,354
Pepper,384,131
Pepper,52,65
Pepper,58,62
Pepper,4,269
Pepper,229,67
Pepper,212,200
Pepper,268,57
Pepper,216,153
Pepper,330,355
Pepper,19,127
Pepper,206,268
Pepper,98,101
Pepper,177,17
Pepper,280,381
Pepper,326,113
Pepper,78,349
Pepper,169,334
Pepper,19,142
Pepper,80,390
Pepper,149,179
Pepper,326,233
Pepper,115,351
Pepper,221,159
Pepper,190,353
Pepper,20,19
Pepper,365,35
Pepper,70,105
Pepper,399,124
Pepper,143,93
Pepper,317,183
Pepper,153,381
Pepper,251,103
Pepper,200,307
Pepper,110,331
Pepper,94,73
Pepper,321,204
Pepper,197,315
Pepper,373,284
Pepper,57,191
Pepper,384,150
Pepper,353,81
Pepper,182,99
Pepper,160,385
Pepper,98,20
Pepper,17,69
Pepper,30,63
Pepper,371,341
Pepper,340,122
Pepper,255,139
Pepper,319,252
Pepper,349,37
Pepper,199,68
Pepper,366,329
Pepper,41,6
Pepper,212,235
Pepper,313,360
Pepper,173,233
Pepper,101,44
Pepper,14,349
Pepper,330,385
Pepper,339,197
Pepper,115,272
Pepper,8,94
Pepper,143,15
Pepper,46,147
Pepper,290,76
Pepper,37,372
Pepper,123,227
Pepper,21,44
Pepper,90,36
Pepper,195,297
Pepper,195,57
Pepper,267,197
Pepper,325,260
Pepper,69,10
Pepper,55,398
Pepper,253,317
Pepper,202,306
Pepper,14,28
Pepper,30,391
Pepper,175,180
Pepper,100,381
Pepper,14,215
Pepper,80,266
Pepper,175,85
Pepper,287,356
Pepper,109,12
Pepper,331,182
Pepper,290,66
Pepper,76,181
Pepper,207,33
Pepper,273,111
Pepper,57,232
Pepper,359,57
Pepper,235,319
Pepper,31,30
Pepper,310,339
Pepper,40,243
Pepper,107,9
Pepper,159,138
Pepper,152,235
Pepper,304,191
Pepper,269,52
Pepper,24,163
Pepper,218,142
Pepper,199,122
Pepper,49,202
Pepper,227,148
Pepper,41,309
Pepper,239,14
Pepper,95,100
Pepper,243,210
Pepper,319,357
Pepper,360,62
Pepper,117,91
Pepper,78,291
Pepper,12,373
Pepper,37,390
Pepper,127,75
Pepper,135,6
Pepper,63,11
Pepper,174,37
Pepper,147,137
Pepper,264,39
Pepper,236,297
Pepper,42,29
Pepper,299,40
Pepper,106,315
Pepper,178,223
Pepper,220,227
Pepper,272,85
Pepper,305,183
Pepper,83,251
Pepper,47,389
Pepper,84,188
Pepper,54,253
Pepper,159,39
Pepper,153,387
Pepper,346,0
Pepper,226,200
Pepper,69,10
Pepper,283,229
Pepper,211,307
Pepper,105,20
Pepper,203,144
Pepper,280,59
Pepper,123,211
Pepper,183,24
Pepper,134,104
Pepper,388,168
Pepper,133,338
Pepper,95,321
Pepper,281,345
Pepper,156,56
Pepper,93,299
Pepper,48,263
Pepper,331,340
Pepper,301,371
Pepper,395,385
Pepper,151,76
Pepper,34,303
Pepper,388,320
Pepper,172,235
Pepper,114,218
Pepper,355,102
Pepper,287,90
Pepper,73,185
Pepper,45,376
Pepper,98,156
Pepper,186,93
Pepper,66,271
Pepper,233,223
Pepper,392,366
Pepper,242,94
Pepper,131,38
Pepper,228,280
Pepper,11,26
Pepper,380,127
Pepper,384,41
Pepper,106,114
Pepper,220,317
Pepper,326,130
Pepper,145,239
Pepper,160,80
Pepper,235,97
Pepper,147,354
Pepper,188,167
Pepper,73,5
Pepper,114,374
Pepper,324,390
Pepper,303,218
Pepper,293,337
Pepper,8,93
Pepper,370,190
Pepper,198,123
Pepper,102,6
Pepper,311,364
Pepper,253,73
Pepper,383,387
Pepper,117,119
Pepper,39,137
Pepper,257,40
Pepper,101,16
Pepper,182,234
Pepper,195,86
Pepper,306,121
Pepper,175,399
Pepper,75,266
Pepper,308,204
Pepper,70,199
Pepper,254,185
Pepper,142,153
Pepper,90,249
Pepper,57,391
Pepper,43,250
Pepper,254,313
Pepper,122,231
Pepper,258,212
Pepper,393,96
Pepper,173,262
Pepper,325,192
Pepper,122,215
Pepper,340,41
Pepper,347,285
Pepper,374,303
Pepper,128,162
Pepper,299,43
Pepper,254,59
Pepper,251,337
Pepper,222,124
Pepper,179,368
Pepper,131,198
Pepper,296,123
Pepper,61,99
Pepper,294,257
Pepper,333,370
Pepper,109,282
Pepper,337,87
Pepper,76,188
Pepper,3,235
Pepper,268,80
Pepper,203,11
Pepper,326,47
Pepper,239,247
Pepper,234,100
Pepper,227,281
Pepper,380,380
Pepper,239,385
Pepper,108,1
Pepper,178,68
Pepper,317,199
Pepper,122,303
Pepper,120,393
Pepper,132,94
Pepper,218,144
Pepper,348,31
Pepper,205,6
Pepper,253,260
Pepper,13,307
Pepper,266,354
Pepper,10,117
Pepper,17,73
Pepper,131,275
Pepper,87,207
Pepper,235,88
Pepper,103,75
Pepper,213,356
Pepper,175,317
Pepper,365,71
Pepper,183,84
Pepper,312,126
Pepper,180,240
Pepper,206,262
Pepper,229,306
Pepper,296,71
Pepper,82,24
Pepper,50,96
Pepper,132,379
Pepper,104,38
Pepper,305,127
Pepper,123,391
Pepper,113,255
Pepper,158,263
Pepper,346,173
Pepper,226,39
Pepper,239,345
Pepper,153,318
Pepper,61,176
Pepper,200,370
Pepper,261,397
Pepper,72,22
Pepper,90,37
Pepper,168,24
Pepper,274,215
Pepper,318,292
Pepper,227,93
Pepper,333,182
Pepper,23,316
Pepper,375,258
Pepper,281,388
Pepper,252,155
Pepper,248,228
Pepper,374,338
Pepper,15,183
Pepper,375,210
Pepper,73,58
Pepper,265,363
Pepper,131,204
Pepper,295,113
Pepper,112,348
Pepper,136,391
Pepper,28,175
Pepper,56,40
Pepper,351,103
Pepper,227,391
Pepper,151,18
Pepper,135,117
Pepper,249,390
Pepper,104,76
Pepper,140,70
Pepper,152,273
Pepper,111,148
Pepper,11,120
Pepper,171,204
Pepper,75,298
Pepper,315,357
Pepper,316,293
Pepper,106,330
Pepper,326,162
Pepper,219,249
Pepper,125,43
Pepper,209,399
Pepper,366,252
Pepper,336,348
Pepper,301,202
Pepper,195,357
Pepper,29,3
Pepper,285,159
Pepper,156,113
Pepper,17,74
Pepper,103,256
Pepper,292,24
Pepper,176,26
Pepper,329,338
Pepper,252,77
Pepper,146,374
Pepper,146,233
Pepper,194,164
Pepper,169,151
Pepper,337,52
Pepper,156,388
Pepper,174,320
Pepper,177,274
Pepper,286,239
Pepper,83,71
Pepper,229,35
Pepper,260,332
Pepper,392,80
Pepper,190,227
Pepper,2,84
Pepper,309,50
Pepper,281,39
Pepper,391,63
Pepper,87,347
Pepper,127,93
Pepper,390,259
Pepper,85,166
Pepper,0,128
Pepper,187,175
Pepper,33,253
Pepper,229,33
Pepper,146,39
Pepper,215,370
Pepper,287,250
Pepper,289,14
Pepper,303,381
Pepper,300,66
Pepper,391,56
Pepper,9,21
Pepper,189,2
Pepper,287,362
Pepper,284,246
Pepper,140,344
Pepper,184,292
Pepper,10,31
Pepper,251,329
Pepper,227,189
Pepper,343,389
Pepper,64,21
Pepper,271,140
Pepper,130,123
Pepper,324,133
Pepper,126,356
Pepper,334,208
Pepper,95,9
Pepper,279,131
Pepper,13,180
Pepper,18,60
Pepper,201,18
Pepper,9,39
Pepper,315,338
Pepper,184,322
Pepper,52,2
Pepper,19,203
Pepper,11,392
Pepper,23,313
Pepper,268,231
Pepper,382,142
Pepper,321,144
Pepper,98,256
Pepper,231,80
Pepper,345,395
Pepper,296,175
Pepper,20,198
Pepper,137,42
Pepper,261,256
Pepper,212,242
Pepper,7,0
Pepper,33,234
Pepper,126,399
Pepper,84,213
Pepper,386,385
Pepper,97,341
Pepper,188,207
Pepper,147,392
Pepper,17,224
Pepper,124,268
Pepper,41,0
Pepper,96,47
Pepper,373,341
Pepper,120,398
Pepper,214,300
Pepper,257,39
Pepper,371,388
Pepper,307,18
Pepper,362,320
Pepper,8,182
Pepper,183,5
Pepper,310,349
Pepper,241,370
Pepper,226,370
Pepper,249,21
Pepper,273,283
Pepper,229,374
Pepper,215,389
Pepper,61,323
Pepper,272,159
Pepper,125,211
Pepper,360,309
Pepper,171,27
Pepper,293,281
Pepper,318,352
Pepper,62,213
Pepper,163,233
Pepper,315,276
Pepper,223,319
Pepper,128,280
Pepper,139,300
Pepper,294,113
Pepper,326,196
Pepper,235,188
Pepper,317,375
Pepper,172,0
Pepper,361,215
Pepper,330,9
Pepper,70,30
Pepper,343,30
Pepper,134,374
Pepper,128,156
Pepper,359,60
Pepper,268,32
Pepper,352,68
Pepper,111,175
Pepper,81,248
Pepper,11,200
Pepper,288,127
Pepper,25,380
Pepper,313,133
Pepper,264,132
Pepper,390,284
Pepper,210,2
Pepper,80,140
Pepper,54,19
Pepper,107,12
Pepper,38,315
Pepper,71,99
Pepper,368,79
Pepper,91,47
Pepper,75,326
Pepper,246,125
Pepper,228,227
Pepper,216,96
Pepper,240,3
Pepper,199,338
Pepper,169,247
Pepper,272,127
Pepper,398,92
Pepper,169,214
Pepper,69,365
Pepper,214,286
Pepper,348,234
Pepper,278,219
Pepper,341,109
Pepper,342,213
Pepper,347,360
Pepper,66,94
Pepper,342,196
Pepper,219,37
Pepper,246,365
Pepper,133,30
Pepper,358,17
Pepper,65,35
Pepper,252,156
Pepper,60,155
Pepper,333,242
Pepper,333,215
Pepper,75,204
Pepper,326,372
Pepper,160,328
Pepper,78,121
Pepper,233,242
Pepper,320,137
Pepper,36,167
Pepper,396,300
Pepper,219,189
Pepper,253,261
Pepper,216,386
Pepper,364,327
Pepper,42,272
Pepper,147,359
Pepper,289,290
Pepper,220,275
Pepper,213,348
Pepper,358,56
Pepper,93,256
Pepper,114,216
Pepper,306,396
Pepper,65,334
Pepper,55,266
Pepper,325,278
Pepper,352,161
Pepper,369,364
Pepper,327,181
Pepper,198,170
Pepper,72,26
Pepper,82,13
Pepper,101,397
Pepper,332,178
Pepper,20,84
Pepper,56,4
Pepper,4,215
Pepper,179,4
Pepper,97,200
Pepper,83,321
Pepper,160,303
Pepper,352,388
Pepper,232,77
Pepper,65,182
Pepper,2,64
Pepper,253,376
Pepper,205,281
Pepper,250,203
Pepper,107,128
Pepper,220,367
Pepper,219,53
Pepper,253,26
Pepper,35,49
Pepper,107,196
Pepper,122,174
Pepper,298,224
Pepper,257,155
Pepper,221,365
Pepper,337,365
Pepper,150,230
Pepper,281,254
Pepper,10,383
Pepper,371,46
Pepper,113,323
Pepper,2,282
Pepper,337,303
Pepper,325,353
Pepper,112,5
Pepper,150,360
Pepper,287,270
Pepper,68,131
Pepper,326,244
Pepper,255,287
Pepper,124,108
Pepper,314,77
Pepper,198,286
Pepper,300,361
Pepper,150,13
Pepper,190,229
Pepper,387,95
Pepper,59,313
Pepper,260,135
Pepper,155,379
Pepper,380,359
Pepper,225,269
Pepper,144,254
Pepper,355,367
Pepper,169,369
Pepper,343,116
Pepper,137,72
Pepper,150,201
Pepper,63,106
Pepper,319,64
Pepper,48,224
Pepper,250,341
Pepper,135,96
Pepper,336,176
Pepper,313,242
Pepper,121,25
Pepper,29,101
Pepper,338,203
Pepper,363,235
Pepper,157,144
Pepper,250,209
Pepper,94,361
Pepper,398,200
Pepper,126,124
Pepper,328,202
Pepper,87,344
Pepper,305,142
Pepper,1,273
Pepper,367,222
Pepper,119,198
Pepper,307,27
Pepper,274,310
Pepper,245,219
Pepper,294,213
Pepper,160,269
Pepper,122,214
Pepper,317,306
Pepper,37,78
Pepper,86,150
Pepper,45,84
Pepper,201,86
Pepper,4,314
Pepper,88,135
Pepper,398,367
Pepper,180,191
Pepper,86,150
Pepper,137,291
Pepper,371,394
Pepper,149,303
Pepper,211,64
Pepper,38,320
Pepper,32,36
Pepper,334,231
Pepper,283,31
Pepper,192,13
Pepper,31,28
Pepper,367,20
Pepper,304,38
Pepper,94,0
Pepper,299,366
Pepper,380,281
Pepper,308,96
Pepper,18,399
Pepper,78,63
Pepper,34,338
Pepper,246,183
Pepper,36,289
Pepper,176,224
Pepper,23,40
Pepper,229,383
Pepper,94,278
Pepper,70,9
Pepper,220,307
Pepper,312,104
Pepper,61,71
Pepper,70,371
Pepper,354,102
Pepper,267,289
Pepper,172,58
Pepper,94,5
Pepper,308,250
Pepper,71,178
Pepper,17,126
Pepper,203,149
Pepper,357,220
Pepper,94,202
Pepper,324,218
Pepper,288,147
Pepper,194,243
Pepper,29,319
Pepper,159,89
Pepper,329,315
Pepper,274,393
Pepper,199,65
Pepper,62,197
Pepper,21,273
Pepper,229,245
Pepper,18,7
Pepper,57,159
Pepper,91,87
Pepper,38,250
Pepper,193,399
Pepper,164,113
Pepper,108,223
Pepper,297,113
Pepper,329,247
Pepper,396,102
Pepper,188,362
Pepper,263,311
Pepper,260,92
Pepper,280,129
Pepper,158,380
Pepper,175,257
Pepper,391,273
Pepper,116,2
Pepper,326,372
Pepper,226,146
Pepper,262,258
Pepper,345,277
Pepper,270,20
Pepper,309,142
Pepper,32,80
Pepper,318,203
Pepper,142,294
Pepper,1,348
Pepper,245,240
Pepper,295,318
Pepper,383,263
Pepper,146,137
Pepper,178,275
Pepper,166,256
Pepper,32,329
Pepper,319,155
Pepper,271,382
Pepper,350,324
Pepper,276,397
Pepper,255,308
Pepper,389,198
Pepper,130,91
Pepper,12,391
Pepper,298,272
Pepper,381,91
Pepper,9,174
Pepper,374,117
Pepper,17,23
Pepper,118,316
Pepper,376,48
Pepper,396,394
Pepper,79,272
Pepper,94,304
Pepper,193,304
Pepper,396,101
Pepper,109,35
Pepper,252,63
Pepper,116,312
Pepper,114,3
Pepper,312,43
Pepper,199,76
Pepper,75,124
Pepper,56,12
Pepper,199,265
Pepper,185,69
Pepper,26,154
Pepper,385,6
Pepper,264,218
Pepper,96,173
Pepper,169,283
Pepper,185,257
Pepper,117,138
Pepper,173,194
Pepper,259,317
Pepper,272,269
Pepper,6,157
Pepper,224,33
Pepper,350,355
Pepper,327,257
Pepper,131,284
Pepper,326,326
Pepper,164,275
Pepper,214,188
Pepper,283,327
Pepper,353,119
Pepper,287,327
Pepper,12,90
Pepper,280,335
Pepper,116,347
Pepper,379,9
Pepper,363,181
Pepper,370,335
Pepper,62,297
Pepper,287,179
Pepper,224,68
Pepper,215,53
Pepper,88,248
Pepper,134,17
Pepper,107,303
Pepper,295,77
Pepper,122,113
Pepper,284,210
Pepper,382,51
Pepper,257,268
Pepper,94,263
Pepper,70,250
Pepper,236,35
Pepper,321,291
Pepper,333,254
Pepper,255,221
Pepper,386,127
Pepper,277,157
Pepper,29,140
Pepper,389,133
Pepper,262,311
Pepper,248,181
Pepper,127,262
Pepper,276,86
Pepper,307,191
Pepper,328,317
Pepper,86,160
Pepper,2,340
Pepper,93,188
Pepper,391,149
Pepper,272,325
Pepper,142,389
Pepper,170,131
Pepper,324,226
Pepper,107,337
Pepper,105,236
Pepper,396,95
Pepper,150,108
Pepper,315,62
Pepper,310,20
Pepper,262,104
Pepper,114,246
Pepper,325,369
Pepper,391,325
Pepper,213,349
Pepper,129,100
Pepper,48,221
Pepper,300,369
Pepper,215,140
Pepper,365,63
Pepper,276,318
Pepper,127,261
Pepper,350,353
Pepper,98,73
Pepper,179,288
Pepper,373,280
Pepper,70,336
Pepper,45,59
Pepper,109,143
Pepper,319,237
Pepper,77,40
Pepper,338,105
Pepper,318,15
Pepper,159,365
Pepper,143,329
Pepper,331,7
Pepper,357,20
Pepper,269,17
Pepper,212,103
Pepper,88,18
Pepper,69,111
Pepper,81,196
Pepper,155,101
Pepper,103,85
Pepper,337,257
Pepper,58,64
Pepper,194,315
Pepper,140,118
Pepper,372,228
Pepper,192,20
Pepper,86,153
Pepper,112,30
Pepper,346,93
Pepper,396,186
Pepper,197,280
Pepper,395,378
Pepper,253,150
Pepper,255,85
Pepper,84,35
Pepper,82,364
Pepper,141,312
Pepper,385,71
Pepper,26,152
Pepper,212,286
Pepper,77,8
Pepper,254,374
Pepper,320,373
Pepper,337,177
Pepper,299,15
Pepper,68,322
Pepper,150,323
Pepper,220,352
Pepper,294,259
Pepper,242,33
Pepper,284,99
Pepper,252,195
Pepper,313,74
Pepper,378,117
Pepper,116,380
Pepper,136,261
Pepper,387,282
Pepper,195,342
Pepper,364,155
Pepper,276,85
Pepper,129,47
Pepper,172,210
Pepper,158,269
Pepper,126,180
Pepper,358,136
Pepper,242,322
Pepper,399,112
Pepper,304,360
Pepper,101,66
Pepper,254,91
Pepper,279,135
Pepper,212,165
Pepper,183,21
Pepper,147,389
Pepper,14,142
Pepper,74,285
Pepper,119,3
Pepper,81,294
Pepper,370,313
Pepper,376,80
Pepper,83,128
Pepper,382,350
Pepper,139,10
Pepper,36,314
Pepper,380,15
Pepper,114,356
Pepper,290,3
Pepper,64,389
Pepper,206,183
Pepper,189,7
Pepper,146,277
Pepper,187,48
Pepper,281,368
Pepper,82,327
Pepper,53,369
Pepper,387,325
Pepper,6,167
Pepper,390,136
Pepper,306,52
Pepper,78,398
Pepper,47,275
Pepper,243,233
Pepper,315,99
Pepper,257,85
Pepper,152,324
Pepper,186,304
Pepper,66,112
Pepper,64,20
Pepper,243,120
Pepper,299,14
Pepper,272,53
Pepper,12,319
Pepper,108,314
Pepper,215,40
Pepper,311,47
Pepper,310,258
Pepper,187,142
Pepper,198,63
Pepper,318,140
Pepper,179,20
Pepper,86,73
Pepper,253,352
Pepper,369,247
Pepper,156,116
Pepper,314,37
Pepper,394,13
Pepper,371,283
Pepper,390,101
Pepper,396,83
Pepper,288,236
Pepper,146,345
Pepper,175,101
Pepper,201,278
Pepper,245,152
Pepper,336,222
Pepper,387,251
Pepper,304,297
Pepper,390,390
Pepper,212,184
Pepper,100,331
Pepper,236,216
Pepper,208,308
Pepper,331,255
Pepper,318,64
Pepper,265,150
Pepper,34,191
Pepper,384,109
Pepper,178,355
Pepper,289,71
Pepper,32,211
Pepper,269,98
Pepper,398,183
Pepper,49,108
Pepper,290,396
Pepper,198,71
Pepper,207,33
Pepper,133,261
Pepper,1,118
Pepper,179,198
Pepper,343,360
Pepper,183,354
Pepper,206,333
Pepper,387,332
Pepper,371,154
Pepper,393,63
Pepper,153,339
Pepper,97,111
Pepper,1,118
Pepper,88,203
Pepper,134,35
Pepper,377,242
Pepper,219,266
Pepper,211,288
Pepper,272,109
Pepper,69,227
Pepper,269,24
Pepper,52,118
Pepper,25,358
Pepper,181,25
Pepper,371,190
Pepper,56,89
Pepper,355,325
Pepper,291,240
Pepper,111,169
Pepper,40,94
Pepper,60,135
Pepper,185,112
Pepper,150,131
Pepper,190,76
Pepper,319,251
Pepper,370,144
Pepper,257,278
Pepper,189,114
Pepper,108,270
Pepper,105,39
Pepper,288,380
Pepper,60,367
Pepper,49,308
Pepper,218,43
Pepper,357,14
Pepper,247,287
Pepper,3,259
Pepper,373,324
Pepper,397,9
Pepper,232,240
Pepper,303,41
Pepper,239,251
Pepper,323,197
Pepper,65,206
Pepper,238,284
Pepper,154,158
Pepper,253,218
Pepper,68,207
Pepper,0,364
Pepper,299,270
Pepper,209,48
Pepper,359,198
Pepper,364,330
Pepper,276,77
Pepper,146,398
Pepper,125,376
Pepper,70,31
Pepper,165,351
Pepper,365,149
Pepper,364,316
Pepper,381,270
Pepper,286,85
Pepper,204,68
Pepper,354,127
Pepper,254,267
Pepper,217,156
Pepper,151,117
Pepper,251,211
Pepper,112,206
Pepper,333,9
Pepper,203,103
Pepper,397,92
Pepper,94,363
Pepper,43,315
Pepper,83,214
Pepper,315,383
Pepper,13,111
Pepper,142,145
Pepper,338,328
Pepper,217,170
Pepper,256,175
Pepper,81,391
Pepper,313,211
Pepper,323,281
Pepper,212,117
Pepper,323,208
Pepper,231,176
Pepper,347,161
Pepper,2,77
Pepper,376,31
Pepper,228,273
Pepper,201,281
Pepper,221,258
Pepper,242,11
Pepper,27,75
Pepper,220,189
Pepper,67,232
Pepper,238,6
Pepper,183,2
Pepper,170,315
Pepper,78,145
Pepper,103,363
Pepper,271,120
Pepper,316,213
Pepper,63,355
Pepper,127,187
Pepper,250,9
Pepper,342,187
Pepper,304,251
Pepper,24,193
Pepper,372,241
Pepper,55,88
Pepper,256,61
Pepper,87,132
Pepper,376,308
Pepper,243,167
Pepper,42,206
Pepper,361,342
Pepper,141,268
Pepper,30,113
Pepper,371,85
Pepper,255,9
Pepper,207,270
Pepper,42,146
Pepper,307,25
Pepper,371,212
Pepper,81,224
Pepper,237,383
Pepper,261,377
Pepper,215,275
Pepper,34,328
Pepper,245,10
Pepper,221,387
Pepper,276,220
Pepper,267,308
Pepper,47,284
Pepper,247,332
Pepper,278,16
Pepper,379,92
Pepper,105,265
Pepper,236,170
Pepper,2,387
Pepper,346,169
Pepper,271,22
Pepper,64,35
Pepper,389,299
Pepper,264,239
Pepper,153,280
Pepper,3,245
Pepper,116,275
Pepper,351,111
Pepper,382,367
Pepper,30,1
Pepper,236,30
Pepper,151,384
Pepper,351,38
Pepper,104,200
Pepper,292,172
Pepper,111,136
Pepper,368,373
Pepper,9,279
Pepper,294,195
Pepper,59,249
Pepper,43,97
Pepper,330,239
Pepper,330,185
Pepper,252,221
Pepper,128,191
Pepper,182,210
Pepper,239,266
Pepper,17,112
Pepper,251,275
Pepper,2,329
Pepper,393,248
Pepper,31,346
Pepper,160,58
Pepper,202,53
Pepper,65,354
Pepper,112,135
Pepper,393,153
Pepper,29,213
Pepper,120,68
Pepper,357,338
Pepper,203,67
Pepper,312,139
Pepper,255,145
Pepper,147,169
Pepper,92,314
Pepper,146,292
Pepper,248,361
Pepper,194,35
Pepper,340,292
Pepper,375,146
Pepper,4,377
Pepper,374,50
Pepper,379,175
Pepper,190,101
Pepper,37,389
Pepper,180,241
Pepper,352,108
Pepper,182,156
Pepper,232,378
Pepper,32,160
Pepper,271,37
Pepper,324,310
Pepper,157,304
Pepper,335,21
Pepper,382,190
Pepper,160,223
Pepper,99,24
Pepper,225,314
Pepper,369,350
Pepper,255,45
Pepper,271,101
Pepper,245,223
Pepper,214,48
Pepper,164,307
Pepper,64,122
Pepper,353,245
Pepper,340,24
Pepper,7,331
Pepper,267,266
Pepper,137,286
Pepper,194,397
Pepper,320,94
Pepper,37,137
Pepper,234,268
Pepper,103,207
Pepper,302,32
Pepper,309,34
Pepper,74,216
Pepper,283,187
Pepper,165,76
Pepper,207,243
Pepper,143,223
Pepper,316,216
Pepper,38,161
Pepper,140,393
Pepper,130,28
Pepper,221,32
Pepper,118,337
Pepper,205,178
Pepper,324,372
Pepper,183,245
Pepper,45,203
Pepper,158,189
Pepper,216,212
Pepper,232,152
Pepper,77,345
Pepper,390,231
Pepper,380,66
Pepper,238,109
Pepper,107,340
Pepper,79,41
Pepper,34,5
Pepper,152,346
Pepper,311,136
Pepper,92,94
Pepper,273,172
Pepper,290,300
