Type,X,Y
Pepper,113,5
Pepper,387,339
Pepper,321,339
Pepper,139,39
Pepper,381,268
Pepper,7,309
Pepper,274,101
Pepper,365,197
Pepper,204,179
Pepper,145,110
Pepper,231,160
Pepper,32,358
Pepper,56,199
Pepper,11,123
Pepper,235,159
Pepper,222,188
Pepper,48,132
Pepper,260,372
Pepper,107,218
Pepper,152,244
Pepper,112,313
Pepper,36,212
Pepper,124,354
Pepper,327,375
Pepper,113,331
Pepper,255,159
Pepper,128,207
Pepper,139,39
Pepper,91,336
Pepper,221,63
Pepper,287,60
Pepper,102,364
Pepper,264,313
Pepper,238,237
Pepper,146,218
Pepper,9,122
Pepper,273,71
Pepper,398,70
Pepper,326,4
Pepper,273,2
Pepper,150,235
Pepper,232,94
Pepper,25,119
Pepper,103,129
Pepper,230,186
Pepper,240,144
Pepper,368,131
Pepper,249,370
Pepper,155,368
Pepper,277,9
Pepper,339,393
Pepper,138,122
Pepper,6,296
Pepper,338,95
Pepper,130,339
Pepper,151,45
Pepper,93,18
Pepper,123,76
Pepper,1,116
Pepper,255,187
Pepper,360,177
Pepper,94,388
Pepper,218,73
Pepper,185,33
Pepper,179,336
Pepper,141,49
Pepper,326,278
Pepper,263,95
Pepper,362,133
Pepper,108,338
Pepper,373,245
Pepper,273,42
Pepper,222,236
Pepper,44,12
Pepper,14,198
Pepper,63,44
Pepper,171,262
Pepper,170,51
Pepper,140,280
Pepper,261,260
Pepper,2,29
Pepper,212,322
Pepper,139,67
Pepper,170,383
Pepper,172,391
Pepper,346,107
Pepper,160,369
Pepper,99,33
Pepper,17,28
Pepper,218,251
Pepper,284,313
Pepper,157,389
Pepper,68,224
Pepper,34,393
Pepper,175,372
Pepper,182,117
Pepper,228,20
Pepper,102,144
Pepper,281,353
Pepper,87,339
Pepper,101,291
Pepper,369,227
Pepper,352,67
Pepper,29,277
Pepper,188,336
Pepper,154,161
Pepper,15,388
Pepper,365,109
Pepper,73,100
Pepper,94,140
Pepper,89,360
Pepper,56,174
Pepper,284,321
Pepper,267,41
Pepper,211,121
Pepper,52,185
Pepper,188,9
Pepper,235,372
Pepper,195,77
Pepper,34,345
Pepper,186,323
Pepper,165,362
Pepper,66,252
Pepper,22,362
Pepper,147,41
Pepper,80,347
Pepper,297,275
Pepper,207,205
Pepper,264,33
Pepper,297,83
Pepper,275,225
Pepper,178,166
Pepper,264,392
Pepper,362,323
Pepper,151,74
Pepper,131,389
Pepper,330,183
Pepper,160,366
Pepper,104,288
Pepper,237,195
Pepper,20,228
Pepper,225,361
Pepper,219,294
Pepper,67,250
Pepper,64,177
Pepper,330,236
Pepper,393,227
Pepper,313,356
Pepper,89,111
Pepper,23,147
Pepper,178,200
Pepper,363,74
Pepper,202,31
Pepper,11,189
Pepper,352,196
Pepper,252,138
Pepper,133,155
Pepper,250,176
Pepper,56,194
Pepper,95,80
Pepper,268,73
Pepper,293,12
Pepper,132,310
Pepper,358,112
Pepper,272,23
Pepper,31,190
Pepper,60,101
Pepper,107,308
Pepper,144,106
Pepper,306,169
Pepper,302,316
Pepper,63,279
Pepper,143,322
Pepper,14,109
Pepper,67,125
Pepper,51,212
Pepper,319,66
Pepper,295,320
Pepper,229,185
Pepper,361,348
Pepper,168,361
Pepper,386,82
Pepper,195,261
Pepper,92,204
Pepper,105,350
Pepper,344,140
Pepper,58,380
Pepper,16,65
Pepper,12,56
Pepper,311,137
Pepper,17,61
Pepper,285,3
Pepper,112,2
Pepper,52,264
Pepper,213,273
Pepper,343,76
Pepper,232,120
Pepper,138,310
Pepper,120,217
Pepper,319,359
Pepper,22,232
Pepper,339,134
Pepper,134,208
Pepper,275,97
Pepper,296,81
Pepper,123,7
Pepper,203,246
Pepper,392,194
Pepper,67,273
Pepper,190,327
Pepper,242,303
Pepper,228,210
Pepper,89,80
Pepper,134,175
Pepper,175,71
Pepper,101,321
Pepper,392,231
Pepper,245,372
Pepper,3,44
Pepper,265,238
Pepper,307,126
Pepper,344,267
Pepper,58,170
Pepper,393,139
Pepper,275,248
Pepper,129,183
Pepper,240,166
Pepper,201,391
Pepper,107,74
Pepper,248,139
Pepper,297,180
Pepper,96,3
Pepper,133,75
Pepper,187,49
Pepper,267,283
Pepper,58,332
Pepper,106,108
Pepper,291,245
Pepper,55,398
Pepper,72,60
Pepper,72,391
Pepper,79,92
Pepper,217,99
Pepper,387,46
Pepper,239,149
Pepper,226,96
Pepper,376,228
Pepper,183,77
Pepper,29,3
Pepper,126,301
Pepper,22,132
Pepper,387,144
Pepper,104,395
Pepper,210,256
Pepper,297,74
Pepper,327,265
Pepper,65,336
Pepper,378,217
Pepper,269,122
Pepper,81,384
Pepper,24,153
Pepper,112,62
Pepper,66,265
Pepper,64,58
Pepper,50,105
Pepper,30,333
Pepper,176,382
Pepper,314,140
Pepper,91,99
Pepper,367,154
Pepper,232,1
Pepper,132,144
Pepper,387,326
Pepper,37,67
Pepper,334,230
Pepper,148,230
Pepper,121,34
Pepper,138,351
Pepper,376,306
Pepper,149,375
Pepper,159,351
Pepper,137,396
Pepper,71,387
Pepper,289,390
Pepper,348,335
Pepper,140,216
Pepper,293,154
Pepper,14,169
Pepper,214,214
Pepper,359,304
Pepper,252,53
Pepper,7,130
Pepper,332,112
Pepper,137,137
Pepper,387,11
Pepper,335,273
Pepper,394,289
Pepper,323,328
Pepper,391,216
Pepper,335,211
Pepper,170,315
Pepper,395,229
Pepper,51,283
Pepper,316,238
Pepper,164,281
Pepper,144,265
Pepper,193,259
Pepper,225,222
Pepper,162,255
Pepper,191,132
Pepper,104,212
Pepper,84,229
Pepper,360,181
Pepper,356,284
Pepper,67,194
Pepper,273,343
Pepper,137,306
Pepper,38,397
Pepper,121,153
Pepper,0,248
Pepper,16,16
Pepper,347,160
Pepper,380,328
Pepper,73,218
Pepper,334,29
Pepper,355,243
Pepper,200,261
Pepper,218,8
Pepper,275,222
Pepper,225,19
Pepper,363,177
Pepper,224,297
Pepper,117,383
Pepper,396,70
Pepper,299,49
Pepper,132,12
Pepper,107,158
Pepper,159,74
Pepper,305,149
Pepper,206,78
Pepper,291,158
Pepper,295,115
Pepper,98,276
Pepper,378,339
Pepper,117,206
Pepper,151,325
Pepper,113,153
Pepper,107,337
Pepper,160,45
Pepper,279,8
Pepper,394,99
Pepper,361,142
Pepper,159,84
Pepper,164,122
Pepper,201,295
Pepper,344,212
Pepper,366,328
Pepper,348,133
Pepper,310,352
Pepper,81,163
Pepper,137,35
Pepper,46,278
Pepper,24,368
Pepper,168,48
Pepper,9,121
Pepper,298,373
Pepper,181,67
Pepper,339,334
Pepper,376,212
Pepper,34,154
Pepper,36,130
Pepper,207,266
Pepper,395,226
Pepper,221,221
Pepper,37,392
Pepper,299,332
Pepper,103,72
Pepper,98,176
Pepper,396,98
Pepper,282,211
Pepper,252,159
Pepper,256,284
Pepper,107,73
Pepper,114,314
Pepper,82,353
Pepper,188,85
Pepper,104,140
Pepper,339,185
Pepper,91,249
Pepper,187,310
Pepper,348,326
Pepper,143,361
Pepper,240,72
Pepper,266,234
Pepper,225,385
Pepper,332,263
Pepper,292,116
Pepper,204,132
Pepper,57,105
Pepper,375,262
Pepper,389,83
Pepper,115,7
Pepper,82,398
Pepper,35,291
Pepper,340,30
Pepper,370,77
Pepper,26,90
Pepper,68,364
Pepper,44,313
Pepper,250,375
Pepper,27,288
Pepper,131,213
Pepper,380,62
Pepper,67,310
Pepper,148,354
Pepper,206,217
Pepper,141,185
Pepper,365,119
Pepper,138,14
Pepper,253,120
Pepper,234,75
Pepper,357,196
Pepper,187,148
Pepper,21,359
Pepper,382,146
Pepper,337,151
Pepper,180,328
Pepper,64,234
Pepper,117,208
Pepper,310,176
Pepper,109,40
Pepper,397,5
Pepper,0,103
Pepper,363,204
Pepper,171,386
Pepper,225,167
Pepper,56,371
Pepper,102,214
Pepper,94,320
Pepper,265,150
Pepper,76,17
Pepper,19,156
Pepper,25,173
Pepper,260,260
Pepper,384,347
Pepper,0,134
Pepper,355,47
Pepper,77,225
Pepper,302,284
Pepper,185,268
Pepper,171,31
Pepper,328,29
Pepper,39,382
Pepper,97,298
Pepper,162,195
Pepper,140,98
Pepper,352,316
Pepper,297,130
Pepper,283,207
Pepper,351,292
Pepper,340,113
Pepper,122,153
Pepper,229,112
Pepper,387,333
Pepper,275,96
Pepper,323,7
Pepper,90,174
Pepper,4,167
Pepper,31,270
Pepper,233,243
Pepper,283,93
Pepper,288,169
Pepper,49,206
Pepper,26,119
Pepper,36,239
Pepper,340,129
Pepper,325,193
Pepper,299,4
Pepper,57,298
Pepper,319,293
Pepper,262,182
Pepper,157,179
Pepper,355,180
Pepper,333,170
Pepper,73,297
Pepper,58,69
Pepper,370,36
Pepper,190,303
Pepper,291,116
Pepper,54,107
Pepper,193,348
Pepper,48,285
Pepper,94,262
Pepper,271,153
Pepper,30,90
Pepper,331,226
Pepper,355,374
Pepper,339,29
Pepper,97,175
Pepper,145,143
Pepper,71,334
Pepper,390,370
Pepper,89,22
Pepper,206,326
Pepper,346,113
Pepper,131,108
Pepper,53,229
Pepper,301,147
Pepper,59,56
Pepper,227,345
Pepper,342,327
Pepper,78,212
Pepper,140,205
Pepper,167,24
Pepper,334,218
Pepper,5,8
Pepper,251,297
Pepper,108,389
Pepper,32,7
Pepper,47,365
Pepper,251,329
Pepper,359,332
Pepper,55,22
Pepper,221,189
Pepper,309,235
Pepper,361,317
Pepper,206,359
Pepper,217,216
Pepper,174,172
Pepper,394,162
Pepper,3,117
Pepper,84,323
Pepper,74,362
Pepper,190,251
Pepper,361,252
Pepper,229,300
Pepper,283,90
Pepper,293,228
Pepper,96,56
Pepper,66,116
Pepper,140,44
Pepper,311,373
Pepper,71,271
Pepper,173,328
Pepper,72,272
Pepper,223,260
Pepper,0,111
Pepper,327,210
Pepper,49,50
Pepper,392,359
Pepper,377,57
Pepper,61,184
Pepper,128,123
Pepper,219,316
Pepper,93,26
Pepper,398,396
Pepper,177,202
Pepper,294,340
Pepper,136,301
Pepper,366,94
Pepper,22,399
Pepper,101,253
Pepper,380,384
Pepper,5,338
Pepper,385,266
Pepper,208,243
Pepper,309,188
Pepper,328,290
Pepper,330,132
Pepper,167,201
Pepper,212,126
Pepper,0,343
Pepper,180,117
Pepper,117,179
Pepper,341,273
Pepper,173,53
Pepper,56,191
Pepper,142,104
Pepper,211,13
Pepper,241,10
Pepper,141,376
Pepper,349,13
Pepper,232,175
Pepper,134,259
Pepper,65,56
Pepper,215,354
Pepper,199,245
Pepper,20,229
Pepper,367,60
Pepper,98,365
Pepper,241,383
Pepper,395,268
Pepper,214,206
Pepper,269,30
Pepper,144,223
Pepper,68,82
Pepper,244,231
Pepper,46,194
Pepper,371,20
Pepper,242,37
Pepper,94,112
Pepper,10,17
Pepper,185,288
Pepper,59,277
Pepper,109,154
Pepper,41,157
Pepper,274,118
Pepper,270,299
Pepper,390,285
Pepper,19,328
Pepper,372,334
Pepper,100,287
Pepper,257,100
Pepper,368,361
Pepper,366,259
Pepper,345,289
Pepper,355,295
Pepper,170,66
Pepper,228,333
Pepper,371,232
Pepper,113,114
Pepper,332,209
Pepper,164,28
Pepper,278,158
Pepper,111,197
Pepper,368,38
Pepper,357,248
Pepper,221,91
Pepper,291,27
Pepper,48,45
Pepper,235,132
Pepper,310,379
Pepper,267,246
Pepper,24,345
Pepper,134,41
Pepper,155,258
Pepper,167,329
Pepper,356,244
Pepper,226,22
Pepper,115,225
Pepper,256,25
Pepper,28,120
Pepper,82,167
Pepper,302,259
Pepper,310,317
Pepper,61,235
Pepper,285,81
Pepper,13,241
Pepper,40,99
Pepper,276,282
Pepper,374,393
Pepper,348,84
Pepper,178,81
Pepper,209,333
Pepper,186,295
Pepper,75,333
Pepper,148,398
Pepper,248,270
Pepper,229,93
Pepper,396,373
Pepper,302,364
Pepper,61,376
Pepper,93,137
Pepper,180,1
Pepper,140,16
Pepper,399,389
Pepper,288,71
Pepper,359,361
Pepper,290,170
Pepper,262,100
Pepper,186,212
Pepper,314,227
Pepper,240,282
Pepper,289,264
Pepper,218,287
Pepper,90,163
Pepper,314,190
Pepper,287,117
Pepper,217,104
Pepper,14,291
Pepper,258,294
Pepper,167,183
Pepper,155,360
Pepper,256,225
Pepper,100,125
Pepper,59,152
Pepper,71,261
Pepper,286,47
Pepper,19,276
Pepper,391,197
Pepper,26,114
Pepper,114,70
Pepper,253,244
Pepper,130,76
Pepper,279,218
Pepper,233,225
Pepper,268,248
Pepper,60,304
Pepper,134,33
Pepper,329,371
Pepper,331,157
Pepper,314,134
Pepper,376,143
Pepper,11,323
Pepper,336,314
Pepper,23,103
Pepper,158,132
Pepper,363,144
Pepper,332,2
Pepper,21,11
Pepper,288,165
Pepper,267,295
Pepper,311,245
Pepper,295,127
Pepper,292,103
Pepper,99,265
Pepper,78,115
Pepper,59,103
Pepper,325,156
Pepper,356,116
Pepper,274,203
Pepper,391,1
Pepper,228,275
Pepper,68,3
Pepper,260,246
Pepper,331,398
Pepper,321,367
Pepper,83,40
Pepper,65,188
Pepper,182,121
Pepper,176,23
Pepper,370,272
Pepper,328,384
Pepper,217,339
Pepper,206,344
Pepper,30,206
Pepper,328,309
Pepper,94,254
Pepper,307,181
Pepper,340,158
Pepper,179,232
Pepper,319,86
Pepper,332,395
Pepper,288,384
Pepper,341,193
Pepper,248,325
Pepper,284,352
Pepper,309,101
Pepper,139,212
Pepper,332,52
Pepper,260,38
Pepper,157,243
Pepper,389,272
Pepper,222,198
Pepper,51,216
Pepper,262,140
Pepper,38,111
Pepper,226,335
Pepper,11,140
Pepper,327,253
Pepper,254,25
Pepper,349,262
Pepper,324,93
Pepper,159,289
Pepper,266,290
Pepper,372,352
Pepper,43,139
Pepper,270,5
Pepper,271,308
Pepper,165,339
Pepper,32,164
Pepper,385,174
Pepper,352,20
Pepper,198,391
Pepper,170,337
Pepper,26,382
Pepper,211,328
Pepper,42,288
Pepper,78,131
Pepper,167,241
Pepper,13,258
Pepper,185,56
Pepper,209,176
Pepper,76,241
Pepper,265,98
Pepper,207,64
Pepper,281,287
Pepper,347,202
Pepper,199,132
Pepper,3,248
Pepper,291,17
Pepper,361,226
Pepper,251,132
Pepper,372,21
Pepper,373,292
Pepper,379,264
Pepper,51,341
Pepper,187,14
Pepper,147,181
Pepper,2,312
Pepper,330,41
Pepper,94,13
Pepper,150,113
Pepper,256,101
Pepper,313,272
Pepper,215,124
Pepper,58,253
Pepper,6,112
Pepper,202,17
Pepper,221,117
Pepper,224,133
Pepper,258,166
Pepper,320,233
Pepper,78,221
Pepper,146,328
Pepper,269,313
Pepper,29,302
Pepper,54,371
Pepper,260,335
Pepper,79,230
Pepper,249,327
Pepper,72,312
Pepper,133,35
Pepper,276,151
Pepper,285,301
Pepper,31,393
Pepper,254,59
Pepper,294,238
Pepper,109,395
Pepper,237,312
Pepper,180,133
Pepper,83,208
Pepper,306,329
Pepper,387,344
Pepper,247,66
Pepper,133,235
Pepper,320,269
Pepper,143,231
Pepper,21,76
Pepper,6,370
Pepper,200,48
Pepper,312,219
Pepper,248,149
Pepper,176,37
Pepper,307,235
Pepper,60,281
Pepper,67,54
Pepper,72,342
Pepper,140,258
Pepper,128,36
Pepper,39,255
Pepper,96,104
Pepper,278,179
Pepper,339,4
Pepper,207,180
Pepper,210,89
Pepper,235,81
Pepper,9,32
Pepper,33,215
Pepper,61,172
Pepper,316,154
Pepper,7,342
Pepper,318,202
Pepper,27,177
Pepper,129,287
Pepper,42,34
Pepper,71,10
Pepper,360,268
Pepper,213,251
Pepper,39,143
Pepper,315,232
Pepper,192,322
Pepper,171,48
Pepper,143,308
Pepper,165,137
Pepper,174,156
Pepper,133,214
Pepper,354,225
Pepper,61,385
Pepper,309,190
Pepper,390,128
Pepper,175,67
Pepper,277,297
Pepper,189,102
Pepper,112,144
Pepper,269,328
Pepper,135,165
Pepper,86,82
Pepper,58,246
Pepper,122,193
Pepper,199,351
Pepper,224,373
Pepper,244,249
Pepper,387,173
Pepper,162,226
Pepper,228,167
Pepper,393,127
Pepper,343,128
Pepper,49,195
Pepper,51,370
Pepper,241,256
Pepper,20,51
Pepper,68,365
Pepper,249,368
Pepper,189,118
Pepper,265,384
Pepper,329,187
Pepper,98,201
Pepper,114,148
Pepper,297,231
Pepper,286,11
Pepper,23,336
Pepper,59,94
Pepper,316,97
Pepper,196,133
Pepper,214,290
Pepper,88,48
Pepper,0,279
Pepper,208,326
Pepper,265,13
Pepper,313,9
Pepper,69,300
Pepper,180,107
Pepper,376,11
Pepper,347,16
Pepper,127,372
Pepper,294,354
Pepper,300,66
Pepper,149,78
Pepper,49,226
Pepper,4,390
Pepper,272,390
Pepper,135,283
Pepper,291,316
Pepper,276,347
Pepper,204,75
Pepper,75,307
Pepper,272,341
Pepper,307,377
Pepper,271,203
Pepper,343,229
Pepper,56,366
Pepper,126,329
Pepper,374,24
Pepper,399,103
Pepper,380,195
Pepper,379,347
Pepper,253,20
Pepper,218,385
Pepper,394,53
Pepper,219,306
Pepper,174,3
Pepper,371,100
Pepper,18,243
Pepper,67,34
Pepper,385,237
Pepper,380,67
Pepper,85,29
Pepper,350,384
Pepper,293,5
Pepper,129,337
Pepper,255,396
Pepper,144,263
Pepper,114,205
Pepper,215,36
Pepper,81,137
Pepper,33,2
Pepper,164,164
Pepper,35,344
Pepper,344,41
Pepper,344,349
Pepper,287,111
Pepper,116,141
Pepper,358,132
Pepper,377,310
Pepper,343,146
Pepper,178,392
Pepper,154,216
Pepper,220,348
Pepper,354,145
Pepper,343,373
Pepper,356,148
Pepper,306,361
Pepper,190,345
Pepper,271,291
Pepper,15,304
Pepper,23,165
Pepper,133,309
Pepper,141,250
Pepper,286,40
Pepper,213,70
Pepper,50,223
Pepper,119,345
Pepper,82,157
Pepper,214,66
Pepper,213,35
Pepper,1,391
Pepper,93,204
Pepper,265,173
Pepper,224,358
Pepper,60,272
Pepper,135,151
Pepper,210,227
Pepper,33,323
Pepper,135,358
Pepper,21,86
Pepper,388,320
Pepper,164,228
Pepper,4,388
Pepper,233,71
Pepper,305,99
Pepper,104,58
Pepper,133,77
Pepper,369,89
Pepper,321,207
Pepper,253,75
Pepper,323,163
Pepper,22,241
Pepper,312,27
Pepper,301,277
Pepper,279,222
Pepper,187,385
Pepper,49,71
Pepper,379,250
Pepper,3,215
Pepper,388,141
Pepper,139,345
Pepper,356,208
Pepper,307,112
Pepper,398,293
Pepper,210,265
Pepper,130,49
Pepper,201,385
Pepper,65,379
Pepper,211,65
Pepper,250,225
Pepper,284,305
Pepper,153,131
Pepper,59,22
Pepper,174,35
Pepper,360,383
Pepper,127,316
Pepper,244,119
Pepper,28,302
Pepper,364,116
Pepper,331,372
Pepper,169,167
Pepper,368,341
Pepper,220,47
Pepper,65,126
Pepper,294,311
Pepper,206,18
Pepper,343,180
Pepper,314,177
Pepper,338,325
Pepper,381,369
Pepper,279,57
Pepper,75,346
Pepper,307,142
Pepper,1,79
Pepper,176,148
Pepper,205,15
Pepper,308,351
Pepper,10,268
Pepper,41,160
Pepper,222,283
Pepper,69,67
Pepper,104,113
Pepper,65,132
Pepper,241,248
Pepper,135,186
Pepper,126,47
Pepper,157,195
Pepper,163,104
Pepper,286,130
Pepper,334,279
Pepper,82,342
Pepper,377,321
Pepper,141,350
Pepper,87,172
Pepper,145,84
Pepper,247,93
Pepper,197,65
Pepper,311,143
Pepper,254,287
Pepper,135,293
Pepper,54,198
Pepper,394,221
Pepper,364,55
Pepper,140,283
Pepper,249,344
Pepper,389,132
Pepper,20,179
Pepper,150,311
Pepper,86,217
Pepper,71,44
Pepper,266,247
Pepper,353,84
Pepper,255,391
Pepper,248,380
Pepper,45,285
Pepper,175,71
Pepper,171,111
Pepper,223,95
Pepper,216,140
Pepper,40,177
Pepper,79,145
Pepper,143,87
Pepper,129,359
Pepper,17,75
Pepper,231,325
Pepper,132,143
Pepper,177,60
Pepper,177,14
Pepper,46,126
Pepper,279,273
Pepper,349,220
Pepper,381,67
Pepper,378,338
Pepper,115,145
Pepper,89,194
Pepper,116,221
Pepper,40,246
Pepper,36,375
Pepper,242,337
Pepper,19,94
Pepper,74,272
Pepper,25,316
Pepper,107,233
Pepper,249,78
Pepper,213,44
Pepper,10,153
Pepper,250,1
Pepper,291,395
Pepper,316,321
Pepper,68,48
Pepper,160,353
Pepper,208,356
Pepper,399,272
Pepper,117,385
Pepper,10,225
Pepper,375,161
Pepper,140,135
Pepper,343,123
Pepper,46,105
Pepper,368,151
Pepper,22,5
Pepper,196,373
Pepper,38,366
Pepper,258,355
Pepper,11,391
Pepper,300,219
Pepper,224,32
Pepper,278,108
Pepper,141,218
Pepper,236,327
Pepper,215,16
Pepper,126,268
Pepper,123,390
Pepper,97,328
Pepper,346,39
Pepper,158,386
Pepper,76,208
Pepper,217,258
Pepper,368,28
Pepper,186,282
Pepper,179,363
Pepper,36,46
Pepper,196,179
Pepper,131,160
Pepper,232,156
Pepper,233,275
Pepper,40,282
Pepper,139,194
Pepper,197,63
Pepper,347,42
Pepper,99,280
Pepper,224,158
Pepper,310,105
Pepper,303,386
Pepper,153,21
Pepper,358,295
Pepper,391,246
Pepper,26,7
Pepper,198,4
Pepper,213,190
Pepper,192,302
Pepper,89,395
Pepper,191,330
Pepper,387,129
Pepper,131,33
Pepper,47,40
Pepper,61,356
Pepper,191,37
Pepper,174,113
Pepper,367,288
Pepper,239,9
Pepper,366,132
Pepper,319,158
Pepper,180,118
Pepper,211,378
Pepper,325,35
Pepper,144,197
Pepper,308,52
Pepper,320,396
Pepper,337,36
Pepper,1,151
Pepper,129,310
Pepper,177,360
Pepper,73,197
Pepper,347,67
Pepper,367,347
Pepper,323,45
Pepper,110,16
Pepper,116,138
Pepper,152,264
Pepper,101,93
Pepper,101,74
Pepper,90,185
Pepper,160,131
Pepper,272,225
Pepper,148,229
Pepper,8,357
Pepper,351,170
Pepper,242,357
Pepper,11,48
Pepper,16,360
Pepper,344,123
Pepper,7,157
Pepper,308,165
Pepper,294,105
Pepper,394,180
Pepper,74,396
Pepper,395,330
Pepper,317,301
Pepper,55,269
Pepper,186,96
Pepper,173,28
Pepper,223,379
Pepper,313,184
Pepper,171,253
Pepper,377,167
Pepper,314,309
Pepper,91,338
Pepper,170,177
Pepper,102,379
Pepper,268,193
Pepper,325,307
Pepper,387,196
Pepper,161,196
Pepper,143,374
Pepper,21,38
Pepper,361,206
Pepper,50,34
Pepper,142,24
Pepper,40,286
Pepper,228,245
Pepper,48,81
Pepper,363,210
Pepper,154,327
Pepper,12,239
Pepper,393,189
Pepper,318,301
Pepper,307,237
Pepper,54,57
Pepper,281,371
Pepper,60,286
Pepper,56,153
Pepper,382,274
Pepper,173,65
Pepper,328,72
Pepper,287,310
Pepper,350,376
Pepper,79,164
Pepper,61,13
Pepper,19,79
Pepper,359,25
Pepper,43,346
Pepper,295,331
Pepper,21,357
Pepper,288,16
Pepper,10,55
Pepper,10,141
Pepper,241,100
Pepper,3,25
Pepper,296,7
Pepper,71,204
Pepper,152,320
Pepper,181,90
Pepper,280,259
Pepper,154,250
Pepper,361,101
Pepper,72,318
Pepper,271,329
Pepper,79,141
Pepper,306,259
Pepper,382,367
Pepper,333,137
Pepper,214,96
Pepper,92,171
Pepper,336,55
Pepper,319,381
Pepper,263,240
Pepper,255,101
Pepper,94,6
Pepper,126,173
Pepper,30,111
Pepper,363,139
Pepper,32,209
Pepper,85,40
Pepper,304,213
Pepper,312,133
Pepper,134,9
Pepper,253,2
Pepper,45,188
Pepper,140,39
Pepper,168,208
Pepper,352,266
Pepper,324,369
Pepper,54,281
Pepper,160,198
Pepper,220,32
Pepper,173,294
Pepper,398,189
Pepper,39,48
Pepper,308,274
Pepper,269,302
Pepper,146,10
Pepper,255,224
Pepper,60,204
Pepper,122,124
Pepper,328,363
Pepper,362,127
Pepper,254,40
Pepper,7,260
Pepper,227,167
Pepper,42,71
Pepper,219,6
Pepper,245,73
Pepper,56,268
Pepper,249,279
Pepper,254,302
Pepper,72,375
Pepper,259,283
Pepper,24,137
Pepper,303,297
Pepper,43,80
Pepper,257,141
Pepper,246,176
Pepper,78,391
Pepper,16,72
Pepper,375,371
Pepper,160,229
Pepper,18,282
Pepper,183,175
Pepper,174,242
Pepper,265,163
Pepper,143,330
Pepper,353,243
Pepper,199,124
Pepper,305,175
Pepper,102,253
Pepper,287,378
Pepper,255,212
Pepper,78,27
Pepper,217,222
Pepper,209,269
Pepper,87,75
Pepper,353,76
Pepper,47,277
Pepper,46,89
Pepper,43,279
Pepper,328,195
Pepper,237,158
Pepper,343,210
Pepper,149,88
Pepper,205,121
Pepper,283,209
Pepper,219,216
Pepper,127,129
Pepper,70,134
Pepper,252,390
Pepper,52,233
Pepper,108,124
Pepper,91,25
Pepper,266,192
Pepper,238,152
Pepper,139,58
Pepper,272,176
Pepper,195,122
Pepper,23,339
Pepper,147,1
Pepper,123,52
Pepper,274,35
Pepper,313,242
Pepper,50,293
Pepper,255,395
Pepper,23,355
Pepper,79,390
Pepper,28,390
Pepper,258,163
Pepper,274,232
Pepper,316,233
Pepper,183,80
Pepper,22,248
Pepper,162,78
Pepper,398,107
Pepper,332,187
Pepper,60,126
Pepper,27,396
Pepper,266,399
Pepper,378,273
Pepper,317,1
Pepper,351,99
Pepper,338,43
Pepper,344,66
Pepper,206,0
Pepper,114,37
Pepper,278,365
Pepper,235,289
Pepper,366,171
Pepper,236,336
Pepper,41,311
Pepper,148,215
Pepper,339,80
Pepper,50,329
Pepper,317,296
Pepper,288,277
Pepper,170,209
Pepper,98,373
Pepper,266,231
Pepper,212,341
Pepper,211,97
Pepper,283,182
Pepper,151,6
Pepper,212,214
Pepper,290,331
Pepper,312,245
Pepper,198,204
Pepper,393,77
Pepper,91,22
Pepper,231,289
Pepper,302,188
Pepper,111,230
Pepper,292,116
Pepper,283,376
Pepper,35,227
Pepper,398,108
Pepper,244,371
Pepper,338,297
Pepper,392,142
Pepper,16,245
Pepper,258,271
Pepper,216,377
Pepper,256,66
Pepper,304,300
Pepper,297,27
Pepper,26,97
Pepper,52,280
Pepper,143,120
Pepper,314,101
Pepper,30,267
Pepper,121,242
Pepper,342,298
Pepper,241,267
Pepper,256,324
Pepper,252,252
Pepper,394,193
Pepper,92,10
Pepper,374,116
Pepper,310,127
Pepper,367,299
Pepper,212,63
Pepper,384,385
Pepper,385,77
Pepper,28,359
Pepper,50,372
Pepper,309,370
Pepper,222,181
Pepper,195,318
Pepper,387,323
Pepper,101,39
Pepper,285,320
Pepper,174,381
Pepper,354,3
Pepper,360,222
Pepper,149,55
Pepper,351,108
Pepper,345,27
Pepper,18,218
Pepper,12,113
Pepper,148,327
Pepper,385,356
Pepper,68,328
Pepper,173,201
Pepper,122,285
Pepper,220,188
Pepper,78,362
Pepper,102,98
Pepper,338,172
Pepper,135,85
Pepper,177,165
Pepper,327,398
Pepper,162,306
Pepper,41,222
Pepper,193,133
Pepper,209,392
Pepper,91,350
Pepper,380,0
Pepper,212,348
Pepper,52,297
Pepper,316,349
Pepper,244,54
Pepper,45,48
Pepper,334,33
Pepper,119,123
Pepper,215,274
Pepper,46,232
Pepper,140,258
Pepper,171,231
Pepper,294,273
Pepper,22,1
Pepper,155,278
Pepper,0,331
Pepper,85,1
Pepper,13,340
Pepper,388,35
Pepper,363,58
Pepper,262,188
Pepper,353,173
Pepper,142,44
Pepper,374,392
Pepper,49,116
Pepper,168,305
Pepper,175,341
Pepper,381,134
Pepper,62,190
Pepper,285,5
Pepper,192,293
Pepper,63,268
Pepper,293,249
Pepper,101,256
Pepper,28,357
Pepper,188,255
Pepper,157,178
Pepper,241,50
Pepper,262,214
Pepper,352,389
Pepper,197,104
Pepper,302,293
Pepper,318,213
Pepper,66,141
Pepper,323,304
Pepper,328,330
