Type,X,Y
Pepper,320,355
Pepper,315,16
Pepper,291,21
Pepper,360,279
Pepper,254,232
Pepper,364,179
Pepper,47,38
Pepper,21,171
Pepper,282,123
Pepper,374,33
Pepper,365,89
Pepper,287,201
Pepper,370,80
Pepper,230,221
Pepper,76,117
Pepper,167,268
Pepper,19,68
Pepper,378,346
Pepper,280,296
Pepper,168,8
Pepper,324,131
Pepper,149,87
Pepper,260,202
Pepper,218,236
Pepper,111,95
Pepper,351,227
Pepper,173,19
Pepper,304,24
Pepper,238,31
Pepper,19,229
Pepper,258,314
Pepper,46,334
Pepper,357,399
Pepper,313,152
Pepper,225,69
Pepper,284,173
Pepper,352,180
Pepper,298,345
Pepper,65,38
Pepper,16,323
Pepper,47,226
Pepper,33,28
Pepper,251,364
Pepper,181,80
Pepper,314,215
Pepper,111,105
Pepper,236,370
Pepper,100,145
Pepper,389,60
Pepper,194,102
Pepper,101,327
Pepper,171,91
Pepper,395,254
Pepper,252,232
Pepper,224,111
Pepper,24,338
Pepper,258,266
Pepper,195,82
Pepper,199,59
Pepper,37,156
Pepper,382,139
Pepper,340,92
Pepper,126,380
Pepper,298,270
Pepper,29,255
Pepper,345,394
Pepper,3,115
Pepper,229,310
Pepper,261,31
Pepper,195,367
Pepper,99,392
Pepper,19,141
Pepper,73,376
Pepper,142,218
Pepper,329,374
Pepper,346,45
Pepper,100,260
Pepper,374,221
Pepper,396,343
Pepper,122,71
Pepper,253,97
Pepper,343,134
Pepper,126,103
Pepper,327,134
Pepper,158,275
Pepper,138,369
Pepper,343,26
Pepper,260,280
Pepper,3,326
Pepper,310,248
Pepper,9,97
Pepper,6,93
Pepper,343,273
Pepper,125,217
Pepper,143,313
Pepper,20,133
Pepper,112,33
Pepper,354,215
Pepper,318,51
Pepper,170,146
Pepper,10,16
Pepper,351,344
Pepper,230,368
Pepper,65,320
Pepper,150,78
Pepper,241,214
Pepper,230,169
Pepper,253,31
Pepper,328,304
Pepper,89,255
Pepper,114,223
Pepper,166,281
Pepper,14,263
Pepper,207,242
Pepper,3,396
Pepper,296,72
Pepper,313,307
Pepper,318,373
Pepper,178,108
Pepper,203,239
Pepper,19,65
Pepper,193,260
Pepper,329,252
Pepper,10,18
Pepper,75,384
Pepper,229,294
Pepper,135,341
Pepper,139,96
Pepper,273,165
Pepper,175,299
Pepper,392,171
Pepper,129,316
Pepper,235,58
Pepper,128,177
Pepper,174,188
Pepper,274,285
Pepper,167,172
Pepper,108,75
Pepper,303,96
Pepper,29,215
Pepper,42,295
Pepper,143,171
Pepper,127,9
Pepper,94,353
Pepper,270,73
Pepper,56,297
Pepper,375,319
Pepper,218,217
Pepper,165,232
Pepper,362,19
Pepper,4,147
Pepper,223,34
Pepper,197,155
Pepper,278,26
Pepper,222,303
Pepper,356,140
Pepper,19,349
Pepper,107,52
Pepper,216,37
Pepper,349,270
Pepper,223,395
Pepper,396,44
Pepper,348,106
Pepper,86,163
Pepper,31,10
Pepper,151,103
Pepper,354,111
Pepper,203,112
Pepper,37,330
Pepper,108,45
Pepper,308,146
Pepper,300,191
Pepper,286,395
Pepper,240,45
Pepper,156,68
Pepper,79,159
Pepper,29,59
Pepper,96,17
Pepper,394,106
Pepper,285,329
Pepper,321,314
Pepper,204,65
Pepper,345,93
Pepper,221,76
Pepper,386,272
Pepper,267,309
Pepper,91,72
Pepper,120,152
Pepper,388,82
Pepper,352,81
Pepper,229,349
Pepper,101,291
Pepper,41,366
Pepper,304,335
Pepper,111,186
Pepper,234,0
Pepper,65,10
Pepper,100,90
Pepper,240,373
Pepper,147,277
Pepper,243,337
Pepper,142,202
Pepper,118,47
Pepper,364,173
Pepper,179,344
Pepper,333,105
Pepper,249,73
Pepper,145,62
Pepper,42,399
Pepper,273,125
Pepper,360,117
Pepper,43,154
Pepper,49,128
Pepper,235,367
Pepper,323,153
Pepper,18,248
Pepper,346,294
Pepper,138,48
Pepper,300,270
Pepper,98,324
Pepper,133,176
Pepper,179,211
Pepper,71,132
Pepper,194,146
Pepper,327,340
Pepper,239,129
Pepper,98,319
Pepper,108,168
Pepper,349,380
Pepper,162,181
Pepper,272,10
Pepper,378,85
Pepper,80,82
Pepper,274,314
Pepper,91,79
Pepper,99,269
Pepper,265,174
Pepper,256,129
Pepper,205,325
Pepper,346,49
Pepper,103,104
Pepper,169,36
Pepper,7,265
Pepper,386,254
Pepper,127,114
Pepper,231,366
Pepper,140,31
Pepper,332,318
Pepper,272,343
Pepper,366,3
Pepper,373,138
Pepper,158,29
Pepper,209,1
Pepper,367,164
Pepper,354,76
Pepper,81,86
Pepper,107,115
Pepper,207,68
Pepper,144,13
Pepper,77,323
Pepper,23,346
Pepper,270,220
Pepper,304,204
Pepper,243,222
Pepper,86,75
Pepper,218,104
Pepper,85,322
Pepper,44,98
Pepper,226,228
Pepper,121,58
Pepper,223,47
Pepper,278,351
Pepper,139,179
Pepper,384,318
Pepper,36,172
Pepper,286,196
Pepper,237,363
Pepper,219,72
Pepper,164,239
Pepper,13,109
Pepper,51,363
Pepper,108,299
Pepper,166,165
Pepper,355,175
Pepper,30,2
Pepper,276,327
Pepper,38,344
Pepper,269,292
Pepper,347,16
Pepper,148,205
Pepper,349,95
Pepper,274,230
Pepper,62,324
Pepper,367,306
Pepper,280,127
Pepper,312,144
Pepper,136,79
Pepper,96,323
Pepper,165,394
Pepper,9,290
Pepper,254,293
Pepper,26,23
Pepper,292,304
Pepper,63,175
Pepper,148,279
Pepper,293,36
Pepper,188,12
Pepper,167,146
Pepper,111,229
Pepper,259,24
Pepper,126,349
Pepper,197,354
Pepper,15,392
Pepper,367,129
Pepper,232,213
Pepper,239,53
Pepper,207,195
Pepper,106,156
Pepper,185,30
Pepper,97,104
Pepper,86,52
Pepper,398,179
Pepper,227,343
Pepper,354,393
Pepper,304,215
Pepper,50,225
Pepper,98,21
Pepper,325,237
Pepper,397,334
Pepper,328,264
Pepper,19,316
Pepper,299,157
Pepper,311,270
Pepper,161,67
Pepper,375,374
Pepper,20,47
Pepper,315,361
Pepper,214,361
Pepper,137,326
Pepper,273,169
Pepper,126,177
Pepper,101,208
Pepper,344,196
Pepper,115,47
Pepper,365,289
Pepper,186,38
Pepper,356,55
Pepper,350,293
Pepper,78,360
Pepper,261,240
Pepper,37,399
Pepper,284,219
Pepper,138,308
Pepper,57,198
Pepper,179,278
Pepper,171,99
Pepper,20,61
Pepper,151,15
Pepper,165,92
Pepper,354,345
Pepper,34,244
Pepper,128,350
Pepper,329,73
Pepper,161,381
Pepper,91,354
Pepper,388,271
Pepper,291,148
Pepper,250,370
Pepper,138,162
Pepper,102,392
Pepper,337,260
Pepper,295,77
Pepper,212,292
Pepper,182,81
Pepper,186,306
Pepper,331,15
Pepper,212,338
Pepper,226,396
Pepper,367,302
Pepper,236,210
Pepper,76,170
Pepper,236,350
Pepper,29,98
Pepper,75,139
Pepper,216,52
Pepper,354,391
Pepper,0,326
Pepper,225,63
Pepper,362,34
Pepper,40,223
Pepper,183,201
Pepper,234,253
Pepper,62,68
Pepper,319,148
Pepper,114,118
Pepper,329,26
Pepper,382,105
Pepper,267,398
Pepper,225,259
Pepper,112,76
Pepper,167,49
Pepper,164,206
Pepper,321,13
Pepper,345,304
Pepper,272,286
Pepper,126,205
Pepper,111,139
Pepper,47,32
Pepper,291,333
Pepper,255,350
Pepper,82,394
Pepper,274,370
Pepper,338,226
Pepper,271,126
Pepper,379,328
Pepper,293,121
Pepper,222,256
Pepper,367,397
Pepper,354,182
Pepper,382,181
Pepper,269,75
Pepper,155,284
Pepper,73,130
Pepper,60,108
Pepper,312,19
Pepper,386,111
Pepper,96,48
Pepper,248,159
Pepper,142,9
Pepper,333,322
Pepper,73,105
Pepper,150,88
Pepper,147,108
Pepper,311,338
Pepper,317,191
Pepper,390,288
Pepper,313,18
Pepper,229,286
Pepper,37,137
Pepper,244,310
Pepper,297,333
Pepper,175,21
Pepper,282,98
Pepper,379,244
Pepper,235,156
Pepper,339,208
Pepper,119,192
Pepper,100,82
Pepper,142,202
Pepper,140,135
Pepper,390,79
Pepper,300,40
Pepper,384,220
Pepper,213,224
Pepper,346,289
Pepper,349,352
Pepper,91,206
Pepper,176,339
Pepper,212,100
Pepper,142,208
Pepper,108,215
Pepper,364,278
Pepper,305,232
Pepper,125,10
Pepper,355,299
Pepper,228,195
Pepper,294,285
Pepper,96,312
Pepper,150,13
Pepper,315,63
Pepper,27,274
Pepper,87,269
Pepper,47,262
Pepper,285,199
Pepper,349,37
Pepper,228,23
Pepper,363,129
Pepper,146,363
Pepper,269,166
Pepper,152,249
Pepper,280,187
Pepper,6,228
Pepper,244,82
Pepper,13,113
Pepper,11,387
Pepper,314,159
Pepper,286,168
Pepper,192,41
Pepper,129,257
Pepper,139,31
Pepper,67,284
Pepper,382,193
Pepper,26,355
Pepper,60,300
Pepper,383,18
Pepper,141,58
Pepper,274,225
Pepper,120,348
Pepper,198,294
Pepper,241,207
Pepper,241,293
Pepper,307,319
Pepper,149,140
Pepper,43,37
Pepper,262,354
Pepper,220,179
Pepper,138,128
Pepper,81,197
Pepper,326,368
Pepper,223,94
Pepper,386,298
Pepper,210,331
Pepper,313,362
Pepper,282,372
Pepper,202,396
Pepper,76,169
Pepper,306,83
Pepper,33,66
Pepper,117,257
Pepper,55,388
Pepper,57,114
Pepper,80,31
Pepper,201,82
Pepper,56,365
Pepper,341,172
Pepper,118,8
Pepper,226,191
Pepper,303,145
Pepper,274,129
Pepper,237,78
Pepper,50,130
Pepper,121,12
Pepper,378,38
Pepper,223,333
Pepper,39,265
Pepper,319,296
Pepper,246,221
Pepper,25,102
Pepper,300,115
Pepper,243,69
Pepper,256,75
Pepper,178,286
Pepper,149,248
Pepper,313,347
Pepper,201,57
Pepper,50,277
Pepper,353,190
Pepper,240,87
Pepper,21,354
Pepper,130,198
Pepper,119,193
Pepper,109,261
Pepper,196,294
Pepper,219,253
Pepper,185,4
Pepper,337,51
Pepper,338,220
Pepper,277,304
Pepper,66,204
Pepper,387,2
Pepper,152,351
Pepper,301,144
Pepper,249,122
Pepper,334,319
Pepper,355,10
Pepper,182,65
Pepper,98,289
Pepper,275,372
Pepper,162,94
Pepper,388,303
Pepper,381,256
Pepper,319,383
Pepper,23,144
Pepper,373,211
Pepper,326,203
Pepper,263,181
Pepper,162,73
Pepper,292,241
Pepper,364,188
Pepper,55,91
Pepper,209,35
Pepper,208,26
Pepper,104,36
Pepper,321,264
Pepper,125,113
Pepper,116,124
Pepper,229,268
Pepper,269,130
Pepper,271,216
Pepper,122,128
Pepper,237,167
Pepper,329,62
Pepper,80,339
Pepper,285,276
Pepper,281,185
Pepper,58,187
Pepper,140,303
Pepper,375,106
Pepper,146,146
Pepper,181,106
Pepper,233,347
Pepper,49,106
Pepper,334,224
Pepper,338,118
Pepper,313,377
Pepper,246,28
Pepper,201,320
Pepper,275,252
Pepper,110,365
Pepper,267,166
Pepper,173,191
Pepper,123,82
Pepper,323,378
Pepper,324,168
Pepper,273,1
Pepper,150,244
Pepper,129,342
Pepper,15,151
Pepper,249,357
Pepper,355,96
Pepper,134,165
Pepper,140,272
Pepper,126,318
Pepper,246,357
Pepper,367,376
Pepper,68,318
Pepper,227,318
Pepper,128,97
Pepper,359,202
Pepper,65,274
Pepper,338,57
Pepper,383,320
Pepper,268,361
Pepper,212,369
Pepper,121,232
Pepper,83,102
Pepper,152,227
Pepper,254,296
Pepper,151,329
Pepper,194,278
Pepper,370,191
Pepper,380,361
Pepper,267,69
Pepper,361,181
Pepper,146,94
Pepper,54,283
Pepper,4,99
Pepper,194,282
Pepper,38,295
Pepper,396,69
Pepper,377,84
Pepper,37,321
Pepper,184,102
Pepper,21,212
Pepper,286,323
Pepper,302,159
Pepper,291,319
Pepper,308,192
Pepper,368,23
Pepper,250,175
Pepper,220,73
Pepper,239,398
Pepper,56,239
Pepper,330,225
Pepper,163,375
Pepper,69,195
Pepper,212,197
Pepper,392,66
Pepper,308,232
Pepper,179,305
Pepper,310,194
Pepper,103,46
Pepper,232,70
Pepper,19,14
Pepper,312,28
Pepper,111,265
Pepper,30,124
Pepper,382,241
Pepper,318,173
Pepper,114,168
Pepper,339,98
Pepper,226,167
Pepper,240,91
Pepper,322,241
Pepper,170,74
Pepper,175,111
Pepper,176,282
Pepper,1,131
Pepper,141,195
Pepper,306,226
Pepper,139,123
Pepper,100,246
Pepper,86,32
Pepper,58,133
Pepper,2,47
Pepper,175,138
Pepper,53,233
Pepper,386,63
Pepper,27,321
Pepper,172,260
Pepper,188,255
Pepper,359,334
Pepper,200,230
Pepper,288,93
Pepper,271,243
Pepper,70,178
Pepper,120,11
Pepper,46,242
Pepper,296,131
Pepper,372,55
Pepper,173,301
Pepper,217,269
Pepper,196,51
Pepper,393,150
Pepper,227,96
Pepper,2,349
Pepper,243,331
Pepper,61,68
Pepper,314,265
Pepper,365,276
Pepper,302,301
Pepper,208,367
Pepper,157,53
Pepper,138,192
Pepper,105,330
Pepper,136,380
Pepper,247,384
Pepper,376,178
Pepper,4,115
Pepper,43,272
Pepper,127,185
Pepper,315,155
Pepper,17,103
Pepper,94,171
Pepper,134,331
Pepper,149,391
Pepper,101,271
Pepper,276,31
Pepper,79,247
Pepper,224,4
Pepper,178,392
Pepper,387,304
Pepper,127,107
Pepper,184,346
Pepper,32,21
Pepper,172,349
Pepper,383,312
Pepper,394,165
Pepper,48,366
Pepper,269,13
Pepper,313,98
Pepper,135,137
Pepper,304,52
Pepper,90,24
Pepper,96,366
Pepper,129,307
Pepper,258,235
Pepper,212,392
Pepper,27,165
Pepper,299,79
Pepper,210,191
Pepper,340,147
Pepper,178,378
Pepper,325,131
Pepper,306,28
Pepper,121,30
Pepper,276,397
Pepper,16,209
Pepper,349,376
Pepper,81,213
Pepper,202,225
Pepper,324,329
Pepper,173,295
Pepper,117,271
Pepper,374,145
Pepper,181,181
Pepper,249,345
Pepper,73,301
Pepper,301,190
Pepper,164,250
Pepper,146,342
Pepper,39,44
Pepper,96,25
Pepper,129,24
Pepper,392,58
Pepper,323,336
Pepper,17,369
Pepper,94,377
Pepper,339,269
Pepper,37,104
Pepper,293,287
Pepper,118,150
Pepper,81,92
Pepper,327,332
Pepper,110,86
Pepper,286,112
Pepper,106,166
Pepper,190,375
Pepper,173,340
Pepper,183,173
Pepper,48,363
Pepper,32,387
Pepper,78,270
Pepper,68,101
Pepper,320,351
Pepper,351,184
Pepper,257,139
Pepper,152,101
Pepper,317,37
Pepper,126,171
Pepper,37,96
Pepper,117,191
Pepper,379,390
Pepper,148,66
Pepper,222,112
Pepper,139,397
Pepper,8,169
Pepper,43,321
Pepper,137,24
Pepper,227,291
Pepper,344,155
Pepper,164,60
Pepper,31,105
Pepper,309,154
Pepper,66,273
Pepper,123,99
Pepper,9,339
Pepper,214,330
Pepper,187,292
Pepper,193,200
Pepper,374,51
Pepper,277,345
Pepper,4,391
Pepper,77,157
Pepper,168,352
Pepper,315,361
Pepper,30,282
Pepper,203,241
Pepper,124,131
Pepper,27,367
Pepper,22,12
Pepper,146,383
Pepper,126,64
Pepper,184,217
Pepper,113,111
Pepper,309,180
Pepper,18,267
Pepper,309,32
Pepper,42,125
Pepper,90,72
Pepper,167,166
Pepper,269,107
Pepper,226,382
Pepper,115,233
Pepper,56,64
Pepper,193,47
Pepper,227,183
Pepper,372,173
Pepper,148,226
Pepper,373,301
Pepper,35,32
Pepper,89,77
Pepper,113,254
Pepper,227,56
Pepper,243,9
Pepper,163,309
Pepper,70,142
Pepper,81,251
Pepper,156,349
Pepper,68,385
Pepper,206,244
Pepper,218,225
Pepper,187,140
Pepper,44,271
Pepper,178,181
Pepper,331,239
Pepper,65,396
Pepper,271,57
Pepper,144,132
Pepper,245,136
Pepper,195,290
Pepper,266,75
Pepper,333,386
Pepper,264,380
Pepper,92,63
Pepper,356,51
Pepper,258,79
Pepper,23,240
Pepper,248,51
Pepper,366,275
Pepper,76,312
Pepper,189,370
Pepper,367,198
Pepper,79,119
Pepper,76,117
Pepper,92,90
Pepper,160,215
Pepper,312,120
Pepper,264,89
Pepper,35,115
Pepper,360,99
Pepper,1,233
Pepper,117,273
Pepper,331,230
Pepper,86,239
Pepper,236,92
Pepper,51,316
Pepper,203,355
Pepper,218,232
Pepper,207,263
Pepper,398,317
Pepper,337,392
Pepper,348,341
Pepper,40,290
Pepper,4,9
Pepper,28,275
Pepper,189,385
Pepper,319,229
Pepper,338,88
Pepper,316,205
Pepper,294,114
Pepper,227,207
Pepper,254,171
Pepper,353,285
Pepper,295,222
Pepper,254,396
Pepper,154,290
Pepper,351,210
Pepper,95,144
Pepper,78,347
Pepper,293,267
Pepper,277,345
Pepper,370,111
Pepper,240,140
Pepper,225,116
Pepper,203,325
Pepper,93,398
Pepper,277,30
Pepper,155,143
Pepper,8,43
Pepper,214,30
Pepper,325,381
Pepper,208,62
Pepper,287,282
Pepper,54,293
Pepper,276,17
Pepper,299,376
Pepper,274,374
Pepper,388,31
Pepper,262,126
Pepper,280,49
Pepper,7,85
Pepper,329,152
Pepper,32,317
Pepper,90,20
Pepper,243,144
Pepper,323,155
Pepper,52,371
Pepper,300,233
Pepper,45,104
Pepper,347,275
Pepper,125,16
Pepper,325,342
Pepper,42,27
Pepper,173,141
Pepper,59,76
Pepper,74,261
Pepper,242,50
Pepper,220,370
Pepper,242,247
Pepper,330,205
Pepper,76,172
Pepper,340,226
Pepper,83,212
Pepper,86,327
Pepper,164,88
Pepper,314,260
Pepper,381,261
Pepper,46,274
Pepper,260,387
Pepper,262,106
Pepper,0,112
Pepper,5,245
Pepper,141,218
Pepper,352,53
Pepper,39,49
Pepper,5,241
Pepper,226,161
Pepper,152,215
Pepper,378,91
Pepper,11,30
Pepper,191,266
Pepper,197,392
Pepper,268,337
Pepper,247,316
Pepper,386,280
Pepper,114,290
Pepper,319,7
Pepper,259,361
Pepper,344,114
Pepper,2,298
Pepper,351,255
Pepper,116,184
Pepper,289,5
Pepper,331,78
Pepper,120,187
Pepper,107,236
Pepper,57,7
Pepper,13,185
Pepper,143,154
Pepper,368,333
Pepper,126,329
Pepper,60,156
Pepper,349,98
Pepper,51,32
Pepper,125,140
Pepper,365,80
Pepper,287,327
Pepper,398,134
Pepper,36,215
Pepper,285,225
Pepper,35,109
Pepper,21,379
Pepper,202,41
Pepper,176,261
Pepper,189,68
Pepper,256,91
Pepper,344,152
Pepper,181,277
Pepper,3,3
Pepper,280,306
Pepper,324,222
Pepper,93,316
Pepper,304,301
Pepper,128,71
Pepper,380,247
Pepper,254,398
Pepper,303,164
Pepper,35,87
Pepper,232,135
Pepper,68,396
Pepper,384,361
Pepper,223,274
Pepper,352,317
Pepper,151,256
Pepper,193,154
Pepper,242,356
Pepper,141,252
Pepper,212,377
Pepper,349,6
Pepper,128,277
Pepper,309,217
Pepper,346,126
Pepper,385,214
Pepper,237,0
Pepper,7,278
Pepper,78,371
Pepper,144,399
Pepper,91,31
Pepper,266,259
Pepper,122,46
Pepper,323,223
Pepper,327,29
Pepper,41,340
Pepper,26,256
Pepper,17,285
Pepper,336,167
Pepper,255,337
Pepper,379,197
Pepper,74,37
Pepper,115,334
Pepper,282,76
Pepper,234,108
Pepper,265,213
Pepper,170,30
Pepper,54,233
Pepper,378,233
Pepper,337,124
Pepper,6,382
Pepper,5,236
Pepper,314,308
Pepper,246,322
Pepper,36,68
Pepper,304,152
Pepper,51,12
Pepper,68,381
Pepper,375,76
Pepper,301,375
Pepper,327,142
Pepper,183,45
Pepper,252,141
Pepper,153,6
Pepper,267,172
Pepper,311,288
Pepper,105,227
Pepper,178,123
Pepper,100,396
Pepper,367,399
Pepper,203,137
Pepper,247,62
Pepper,19,135
Pepper,102,155
Pepper,80,7
Pepper,208,290
Pepper,128,305
Pepper,151,142
Pepper,317,100
Pepper,332,8
Pepper,292,94
Pepper,244,263
Pepper,197,152
Pepper,115,252
Pepper,100,383
Pepper,30,111
Pepper,207,380
Pepper,35,108
Pepper,38,285
Pepper,106,253
Pepper,21,118
Pepper,340,82
Pepper,280,183
Pepper,297,174
Pepper,283,189
Pepper,355,114
Pepper,216,380
Pepper,48,380
Pepper,122,251
Pepper,390,310
Pepper,361,69
Pepper,9,323
Pepper,382,287
Pepper,399,33
Pepper,137,160
Pepper,42,17
Pepper,153,186
Pepper,36,84
Pepper,258,100
Pepper,110,335
Pepper,74,220
Pepper,96,395
Pepper,256,115
Pepper,250,193
Pepper,50,192
Pepper,125,19
Pepper,373,14
Pepper,298,224
Pepper,115,277
Pepper,308,320
Pepper,60,274
Pepper,54,379
Pepper,369,62
Pepper,168,288
Pepper,178,125
Pepper,192,167
Pepper,301,127
Pepper,365,160
Pepper,122,345
Pepper,382,45
Pepper,21,181
Pepper,169,147
Pepper,40,54
Pepper,177,78
Pepper,107,292
Pepper,2,248
Pepper,201,354
Pepper,206,170
Pepper,314,315
Pepper,131,54
Pepper,113,350
Pepper,382,200
Pepper,195,139
Pepper,140,42
Pepper,68,210
Pepper,267,324
Pepper,187,95
Pepper,245,287
Pepper,31,39
Pepper,246,112
Pepper,219,314
Pepper,200,224
Pepper,305,225
Pepper,211,284
Pepper,396,78
Pepper,165,194
Pepper,93,249
Pepper,374,79
Pepper,349,28
Pepper,24,65
Pepper,190,379
Pepper,342,237
Pepper,372,9
Pepper,41,374
Pepper,271,226
Pepper,40,308
Pepper,236,386
Pepper,159,171
Pepper,291,232
Pepper,70,193
Pepper,40,324
Pepper,168,330
Pepper,344,372
Pepper,109,20
Pepper,169,365
Pepper,376,119
Pepper,3,20
Pepper,271,68
Pepper,174,356
Pepper,113,230
Pepper,393,399
Pepper,127,147
Pepper,305,256
Pepper,216,241
Pepper,244,304
Pepper,278,308
Pepper,168,294
Pepper,159,35
Pepper,263,317
Pepper,281,350
Pepper,33,342
Pepper,123,180
Pepper,314,393
Pepper,321,387
Pepper,218,212
Pepper,52,284
Pepper,150,208
Pepper,323,260
Pepper,110,352
Pepper,15,70
Pepper,329,296
Pepper,197,57
Pepper,115,265
Pepper,315,200
Pepper,247,131
Pepper,297,204
Pepper,247,234
Pepper,129,18
Pepper,97,324
Pepper,286,35
Pepper,97,27
Pepper,76,313
Pepper,166,340
Pepper,175,347
Pepper,267,240
Pepper,211,208
Pepper,221,256
Pepper,36,308
Pepper,390,269
Pepper,316,370
Pepper,232,22
Pepper,181,306
Pepper,105,312
Pepper,105,235
Pepper,306,353
Pepper,16,337
Pepper,90,263
Pepper,1,397
Pepper,5,347
Pepper,23,336
Pepper,380,170
Pepper,368,321
Pepper,351,276
Pepper,193,185
Pepper,395,18
Pepper,349,279
Pepper,167,131
Pepper,283,195
Pepper,276,352
Pepper,42,125
Pepper,287,1
Pepper,353,232
Pepper,127,221
Pepper,276,353
Pepper,138,296
Pepper,166,208
Pepper,201,19
Pepper,239,121
Pepper,304,57
Pepper,373,373
Pepper,200,346
Pepper,293,99
Pepper,194,58
Pepper,84,39
Pepper,231,131
Pepper,241,176
Pepper,270,85
Pepper,174,233
Pepper,76,31
Pepper,53,65
Pepper,270,75
Pepper,68,294
Pepper,325,129
Pepper,383,283
Pepper,172,250
Pepper,21,312
Pepper,354,288
Pepper,347,15
Pepper,196,120
Pepper,272,59
Pepper,177,254
Pepper,245,146
Pepper,197,213
Pepper,16,109
Pepper,245,202
Pepper,385,378
Pepper,270,41
Pepper,251,320
Pepper,177,371
Pepper,65,226
Pepper,115,61
Pepper,34,360
Pepper,110,67
Pepper,9,319
Pepper,200,104
Pepper,179,43
Pepper,274,266
Pepper,226,348
Pepper,5,104
Pepper,339,304
Pepper,276,233
Pepper,188,134
Pepper,56,137
Pepper,306,369
Pepper,95,18
Pepper,270,394
Pepper,136,108
Pepper,71,248
Pepper,27,166
Pepper,158,394
Pepper,261,248
Pepper,218,316
Pepper,167,277
Pepper,238,200
Pepper,299,66
Pepper,69,91
Pepper,384,67
Pepper,135,236
Pepper,199,145
Pepper,371,246
Pepper,394,21
Pepper,253,263
Pepper,58,133
Pepper,219,236
Pepper,65,340
Pepper,130,332
Pepper,126,207
Pepper,348,294
Pepper,173,294
Pepper,369,275
Pepper,47,201
Pepper,140,124
Pepper,284,279
Pepper,246,171
Pepper,65,187
Pepper,141,56
Pepper,213,205
Pepper,53,90
Pepper,17,267
Pepper,215,394
Pepper,214,98
Pepper,394,143
Pepper,96,302
Pepper,267,302
Pepper,75,56
Pepper,377,243
Pepper,256,258
Pepper,302,18
Pepper,147,227
Pepper,184,89
Pepper,91,194
Pepper,391,287
Pepper,344,91
Pepper,374,123
Pepper,188,238
Pepper,52,154
Pepper,89,289
Pepper,124,195
Pepper,398,319
Pepper,69,255
Pepper,300,358
Pepper,234,232
Pepper,100,182
Pepper,326,281
Pepper,367,370
Pepper,81,242
Pepper,117,161
Pepper,38,170
Pepper,266,71
Pepper,64,43
Pepper,96,11
Pepper,246,250
Pepper,294,189
Pepper,315,399
Pepper,360,308
Pepper,216,332
Pepper,321,252
Pepper,173,164
Pepper,167,394
Pepper,48,119
Pepper,134,316
Pepper,376,246
Pepper,291,100
Pepper,74,225
Pepper,145,247
Pepper,39,360
Pepper,36,89
Pepper,119,192
Pepper,85,150
Pepper,291,282
Pepper,124,315
Pepper,170,288
Pepper,375,203
Pepper,135,289
Pepper,58,83
Pepper,367,301
Pepper,93,102
Pepper,134,151
Pepper,207,260
Pepper,149,269
Pepper,62,350
Pepper,83,331
Pepper,170,319
Pepper,335,208
Pepper,233,352
Pepper,222,390
Pepper,231,238
Pepper,80,223
Pepper,48,107
Pepper,107,221
Pepper,290,69
Pepper,269,262
Pepper,31,332
Pepper,205,271
Pepper,183,134
Pepper,207,389
Pepper,11,141
Pepper,63,275
Pepper,209,78
Pepper,387,165
Pepper,237,265
Pepper,31,9
Pepper,217,85
Pepper,149,10
Pepper,153,205
Pepper,248,253
Pepper,398,306
Pepper,13,364
Pepper,68,296
Pepper,331,175
Pepper,356,368
Pepper,227,12
Pepper,112,166
Pepper,216,290
Pepper,208,154
Pepper,71,201
Pepper,282,33
Pepper,310,209
Pepper,2,268
Pepper,245,397
Pepper,331,12
Pepper,292,310
Pepper,192,98
Pepper,254,22
Pepper,264,211
Pepper,191,218
Pepper,161,111
Pepper,235,189
Pepper,320,133
Pepper,76,80
Pepper,39,230
Pepper,146,153
Pepper,146,6
Pepper,226,83
Pepper,334,291
Pepper,399,263
Pepper,18,190
Pepper,30,338
Pepper,300,179
Pepper,314,136
Pepper,21,303
Pepper,333,93
Pepper,53,224
Pepper,392,389
Pepper,53,247
Pepper,74,141
Pepper,336,275
Pepper,128,397
Pepper,104,39
Pepper,369,338
Pepper,14,55
Pepper,79,83
Pepper,67,227
Pepper,327,275
Pepper,160,159
Pepper,95,362
Pepper,205,349
Pepper,345,326
Pepper,167,139
Pepper,345,381
Pepper,271,69
Pepper,251,384
Pepper,365,375
Pepper,131,98
Pepper,92,77
Pepper,295,176
Pepper,335,78
Pepper,128,385
Pepper,97,92
Pepper,23,249
Pepper,63,360
Pepper,47,47
Pepper,96,368
Pepper,75,141
Pepper,139,303
Pepper,10,232
Pepper,276,158
Pepper,287,134
Pepper,389,285
Pepper,234,181
Pepper,324,157
Pepper,252,86
Pepper,356,339
Pepper,25,194
Pepper,166,34
Pepper,248,382
Pepper,212,70
Pepper,2,306
Pepper,329,0
Pepper,189,56
Pepper,208,43
Pepper,329,109
Pepper,347,174
Pepper,336,293
Pepper,323,142
Pepper,304,360
Pepper,333,357
Pepper,190,49
Pepper,289,381
Pepper,7,24
Pepper,189,28
Pepper,329,235
Pepper,335,309
Pepper,362,359
Pepper,163,61
Pepper,138,26
Pepper,309,14
Pepper,44,146
Pepper,64,36
Pepper,144,248
Pepper,360,284
Pepper,122,86
Pepper,143,389
Pepper,146,104
Pepper,31,101
Pepper,354,80
