Type,X,Y
Pepper,281,179
Pepper,39,328
Pepper,299,375
Pepper,189,197
Pepper,39,129
Pepper,349,271
Pepper,98,338
Pepper,308,90
Pepper,346,308
Pepper,360,397
Pepper,154,330
Pepper,360,395
Pepper,276,286
Pepper,119,175
Pepper,198,163
Pepper,257,76
Pepper,51,186
Pepper,377,258
Pepper,125,186
Pepper,238,172
Pepper,14,354
Pepper,395,276
Pepper,247,39
Pepper,225,152
Pepper,31,0
Pepper,120,185
Pepper,258,249
Pepper,266,179
Pepper,236,25
Pepper,367,52
Pepper,130,35
Pepper,370,54
Pepper,324,203
Pepper,165,223
Pepper,56,302
Pepper,97,304
Pepper,124,309
Pepper,228,72
Pepper,304,0
Pepper,296,281
Pepper,224,336
Pepper,218,254
Pepper,323,34
Pepper,111,236
Pepper,40,195
Pepper,232,364
Pepper,254,346
Pepper,49,128
Pepper,20,25
Pepper,352,203
Pepper,77,190
Pepper,253,93
Pepper,275,35
Pepper,169,129
Pepper,14,189
Pepper,291,358
Pepper,346,287
Pepper,54,272
Pepper,115,319
Pepper,256,276
Pepper,316,282
Pepper,359,122
Pepper,155,286
Pepper,167,283
Pepper,216,205
Pepper,144,129
Pepper,64,143
Pepper,79,175
Pepper,30,307
Pepper,328,3
Pepper,29,153
Pepper,82,353
Pepper,293,23
Pepper,158,25
Pepper,312,61
Pepper,12,145
Pepper,62,351
Pepper,226,111
Pepper,256,330
Pepper,258,209
Pepper,261,161
Pepper,57,10
Pepper,293,293
Pepper,355,107
Pepper,117,283
Pepper,11,303
Pepper,273,164
Pepper,381,124
Pepper,11,321
Pepper,28,78
Pepper,291,18
Pepper,385,63
Pepper,216,260
Pepper,178,56
Pepper,359,320
Pepper,205,301
Pepper,381,168
Pepper,7,304
Pepper,238,157
Pepper,253,184
Pepper,348,167
Pepper,269,317
Pepper,73,88
Pepper,183,259
Pepper,126,314
Pepper,2,246
Pepper,161,75
Pepper,291,4
Pepper,261,120
Pepper,350,40
Pepper,62,4
Pepper,276,317
Pepper,56,55
Pepper,9,368
Pepper,394,256
Pepper,79,151
Pepper,307,112
Pepper,282,140
Pepper,348,327
Pepper,143,115
Pepper,85,29
Pepper,34,388
Pepper,172,340
Pepper,97,348
Pepper,139,254
Pepper,304,126
Pepper,19,99
Pepper,270,154
Pepper,259,105
Pepper,46,370
Pepper,364,311
Pepper,52,49
Pepper,308,26
Pepper,95,210
Pepper,12,357
Pepper,44,28
Pepper,47,168
Pepper,178,188
Pepper,88,19
Pepper,378,363
Pepper,244,229
Pepper,352,81
Pepper,161,314
Pepper,264,1
Pepper,114,127
Pepper,361,105
Pepper,296,74
Pepper,6,97
Pepper,341,381
Pepper,187,192
Pepper,120,17
Pepper,308,123
Pepper,265,17
Pepper,63,105
Pepper,104,302
Pepper,254,377
Pepper,239,42
Pepper,258,332
Pepper,89,93
Pepper,21,89
Pepper,357,204
Pepper,223,2
Pepper,380,85
Pepper,313,189
Pepper,85,145
Pepper,381,232
Pepper,170,224
Pepper,148,25
Pepper,81,308
Pepper,280,68
Pepper,363,380
Pepper,40,115
Pepper,5,226
Pepper,395,148
Pepper,60,224
Pepper,331,318
Pepper,272,90
Pepper,271,217
Pepper,222,49
Pepper,156,345
Pepper,233,80
Pepper,217,10
Pepper,282,7
Pepper,112,145
Pepper,12,137
Pepper,242,12
Pepper,286,104
Pepper,162,326
Pepper,357,389
Pepper,339,154
Pepper,64,230
Pepper,229,280
Pepper,304,353
Pepper,114,296
Pepper,370,333
Pepper,65,327
Pepper,368,297
Pepper,198,359
Pepper,219,112
Pepper,350,358
Pepper,239,208
Pepper,169,40
Pepper,324,374
Pepper,379,125
Pepper,71,235
Pepper,143,161
Pepper,191,302
Pepper,371,307
Pepper,290,169
Pepper,241,7
Pepper,164,34
Pepper,293,190
Pepper,117,272
Pepper,224,174
Pepper,255,391
Pepper,396,177
Pepper,301,387
Pepper,23,371
Pepper,351,44
Pepper,328,331
Pepper,325,30
Pepper,88,365
Pepper,393,72
Pepper,192,144
Pepper,279,311
Pepper,188,350
Pepper,202,343
Pepper,233,173
Pepper,1,394
Pepper,366,233
Pepper,366,339
Pepper,160,102
Pepper,277,295
Pepper,5,80
Pepper,144,283
Pepper,67,237
Pepper,132,311
Pepper,358,202
Pepper,113,70
Pepper,377,300
Pepper,342,324
Pepper,65,59
Pepper,10,159
Pepper,126,337
Pepper,304,350
Pepper,345,228
Pepper,251,219
Pepper,300,206
Pepper,74,24
Pepper,246,66
Pepper,66,316
Pepper,82,381
Pepper,206,127
Pepper,383,239
Pepper,157,50
Pepper,274,200
Pepper,157,184
Pepper,367,160
Pepper,276,190
Pepper,170,244
Pepper,298,204
Pepper,397,235
Pepper,131,315
Pepper,162,242
Pepper,123,292
Pepper,160,336
Pepper,183,85
Pepper,338,398
Pepper,199,157
Pepper,162,31
Pepper,381,361
Pepper,85,204
Pepper,256,182
Pepper,336,365
Pepper,364,7
Pepper,397,358
Pepper,341,292
Pepper,79,48
Pepper,374,281
Pepper,223,120
Pepper,70,344
Pepper,267,153
Pepper,123,154
Pepper,168,143
Pepper,16,215
Pepper,7,67
Pepper,133,112
Pepper,83,276
Pepper,86,194
Pepper,172,70
Pepper,325,6
Pepper,61,114
Pepper,64,312
Pepper,138,29
Pepper,163,336
Pepper,129,310
Pepper,83,94
Pepper,183,308
Pepper,367,398
Pepper,393,366
Pepper,141,120
Pepper,323,143
Pepper,349,23
Pepper,86,280
Pepper,260,152
Pepper,109,223
Pepper,170,122
Pepper,173,271
Pepper,109,120
Pepper,255,391
Pepper,303,92
Pepper,149,354
Pepper,329,285
Pepper,136,23
Pepper,337,82
Pepper,155,150
Pepper,295,202
Pepper,321,116
Pepper,190,16
Pepper,72,154
Pepper,54,367
Pepper,270,241
Pepper,29,289
Pepper,158,145
Pepper,231,39
Pepper,73,283
Pepper,168,115
Pepper,198,314
Pepper,57,319
Pepper,372,129
Pepper,137,108
Pepper,155,213
Pepper,372,379
Pepper,11,78
Pepper,46,60
Pepper,147,376
Pepper,62,158
Pepper,9,168
Pepper,73,262
Pepper,52,6
Pepper,44,377
Pepper,297,218
Pepper,73,302
Pepper,399,159
Pepper,323,112
Pepper,89,53
Pepper,261,107
Pepper,135,49
Pepper,39,22
Pepper,297,394
Pepper,9,222
Pepper,370,126
Pepper,7,254
Pepper,52,98
Pepper,281,43
Pepper,271,259
Pepper,184,330
Pepper,225,280
Pepper,199,172
Pepper,40,218
Pepper,320,32
Pepper,267,254
Pepper,2,43
Pepper,46,374
Pepper,348,196
Pepper,97,219
Pepper,97,124
Pepper,298,399
Pepper,46,326
Pepper,23,269
Pepper,383,152
Pepper,241,252
Pepper,138,249
Pepper,368,85
Pepper,214,249
Pepper,128,91
Pepper,79,218
Pepper,309,330
Pepper,157,72
Pepper,285,53
Pepper,85,250
Pepper,303,118
Pepper,59,336
Pepper,154,185
Pepper,271,269
Pepper,33,169
Pepper,44,140
Pepper,77,3
Pepper,27,300
Pepper,259,254
Pepper,265,124
Pepper,338,371
Pepper,211,300
Pepper,335,137
Pepper,129,104
Pepper,379,142
Pepper,277,233
Pepper,326,119
Pepper,106,21
Pepper,139,111
Pepper,327,36
Pepper,202,1
Pepper,109,388
Pepper,383,152
Pepper,166,93
Pepper,283,274
Pepper,69,369
Pepper,108,244
Pepper,55,311
Pepper,253,239
Pepper,64,329
Pepper,253,395
Pepper,148,77
Pepper,339,106
Pepper,370,213
Pepper,165,276
Pepper,207,127
Pepper,35,336
Pepper,288,314
Pepper,12,352
Pepper,7,373
Pepper,40,231
Pepper,249,356
Pepper,242,290
Pepper,221,389
Pepper,324,140
Pepper,121,79
Pepper,175,382
Pepper,375,51
Pepper,312,289
Pepper,303,102
Pepper,1,347
Pepper,91,206
Pepper,309,166
Pepper,175,90
Pepper,377,95
Pepper,302,269
Pepper,346,320
Pepper,155,224
Pepper,41,49
Pepper,128,324
Pepper,255,273
Pepper,271,249
Pepper,372,159
Pepper,271,219
Pepper,196,18
Pepper,265,66
Pepper,187,173
Pepper,61,330
Pepper,71,349
Pepper,370,240
Pepper,195,69
Pepper,115,198
Pepper,299,34
Pepper,133,92
Pepper,175,9
Pepper,296,308
Pepper,55,348
Pepper,236,36
Pepper,243,397
Pepper,353,169
Pepper,172,254
Pepper,331,186
Pepper,245,366
Pepper,320,361
Pepper,158,217
Pepper,214,193
Pepper,352,294
Pepper,95,107
Pepper,91,312
Pepper,75,264
Pepper,350,135
Pepper,168,236
Pepper,396,118
Pepper,372,313
Pepper,225,215
Pepper,216,247
Pepper,26,295
Pepper,48,111
Pepper,91,303
Pepper,105,353
Pepper,158,61
Pepper,76,374
Pepper,150,314
Pepper,376,270
Pepper,195,193
Pepper,44,248
Pepper,385,376
Pepper,170,6
Pepper,237,361
Pepper,147,214
Pepper,298,54
Pepper,331,151
Pepper,210,209
Pepper,84,315
Pepper,91,59
Pepper,276,162
Pepper,330,323
Pepper,55,197
Pepper,4,0
Pepper,80,57
Pepper,309,357
Pepper,315,86
Pepper,162,390
Pepper,39,299
Pepper,247,121
Pepper,159,220
Pepper,125,326
Pepper,171,174
Pepper,190,133
Pepper,145,102
Pepper,2,3
Pepper,124,375
Pepper,328,360
Pepper,32,263
Pepper,184,48
Pepper,47,106
Pepper,28,234
Pepper,233,282
Pepper,84,163
Pepper,42,176
Pepper,129,277
Pepper,195,127
Pepper,219,149
Pepper,121,348
Pepper,145,173
Pepper,389,74
Pepper,373,230
Pepper,294,250
Pepper,234,226
Pepper,368,166
Pepper,195,69
Pepper,312,137
Pepper,5,309
Pepper,32,243
Pepper,398,213
Pepper,341,330
Pepper,73,133
Pepper,4,33
Pepper,130,393
Pepper,86,20
Pepper,41,128
Pepper,148,328
Pepper,46,318
Pepper,231,360
Pepper,26,314
Pepper,53,53
Pepper,307,53
Pepper,20,286
Pepper,290,186
Pepper,303,385
Pepper,284,276
Pepper,2,349
Pepper,393,83
Pepper,130,55
Pepper,67,39
Pepper,81,11
Pepper,266,175
Pepper,66,20
Pepper,306,68
Pepper,242,237
Pepper,321,256
Pepper,341,305
Pepper,56,364
Pepper,14,90
Pepper,256,239
Pepper,205,27
Pepper,126,395
Pepper,35,262
Pepper,142,212
Pepper,364,283
Pepper,292,122
Pepper,25,290
Pepper,71,192
Pepper,171,180
Pepper,343,346
Pepper,18,341
Pepper,179,19
Pepper,153,148
Pepper,18,223
Pepper,263,58
Pepper,390,177
Pepper,297,387
Pepper,370,161
Pepper,60,108
Pepper,171,154
Pepper,224,172
Pepper,62,66
Pepper,180,110
Pepper,46,391
Pepper,140,241
Pepper,283,49
Pepper,145,248
Pepper,321,266
Pepper,68,95
Pepper,253,190
Pepper,397,282
Pepper,381,307
Pepper,99,298
Pepper,327,276
Pepper,330,100
Pepper,196,71
Pepper,154,87
Pepper,209,100
Pepper,176,43
Pepper,347,173
Pepper,365,76
Pepper,170,323
Pepper,289,319
Pepper,69,108
Pepper,0,11
Pepper,324,293
Pepper,351,363
Pepper,87,309
Pepper,274,190
Pepper,18,190
Pepper,104,249
Pepper,197,182
Pepper,288,388
Pepper,120,237
Pepper,233,37
Pepper,219,374
Pepper,10,315
Pepper,24,361
Pepper,42,157
Pepper,59,369
Pepper,385,319
Pepper,132,10
Pepper,226,275
Pepper,90,167
Pepper,125,137
Pepper,45,190
Pepper,4,87
Pepper,26,118
Pepper,212,185
Pepper,218,319
Pepper,299,318
Pepper,287,203
Pepper,275,230
Pepper,237,150
Pepper,91,231
Pepper,368,341
Pepper,168,30
Pepper,102,187
Pepper,198,51
Pepper,3,282
Pepper,132,24
Pepper,293,31
Pepper,196,297
Pepper,94,101
Pepper,229,16
Pepper,274,270
Pepper,261,343
Pepper,333,55
Pepper,254,134
Pepper,243,212
Pepper,324,302
Pepper,100,193
Pepper,88,352
Pepper,319,215
Pepper,283,31
Pepper,209,38
Pepper,83,106
Pepper,98,216
Pepper,207,25
Pepper,227,65
Pepper,336,198
Pepper,126,233
Pepper,211,181
Pepper,22,147
Pepper,157,29
Pepper,222,277
Pepper,88,392
Pepper,110,373
Pepper,275,69
Pepper,143,275
Pepper,36,15
Pepper,283,5
Pepper,124,256
Pepper,41,275
Pepper,397,126
Pepper,37,305
Pepper,109,195
Pepper,168,398
Pepper,157,122
Pepper,350,2
Pepper,311,371
Pepper,327,212
Pepper,13,50
Pepper,191,31
Pepper,200,382
Pepper,182,69
Pepper,394,271
Pepper,218,13
Pepper,117,265
Pepper,398,83
Pepper,50,110
Pepper,370,303
Pepper,220,5
Pepper,292,309
Pepper,39,122
Pepper,26,378
Pepper,358,131
Pepper,56,253
Pepper,135,287
Pepper,359,257
Pepper,287,173
Pepper,97,395
Pepper,46,191
Pepper,16,32
Pepper,393,279
Pepper,256,137
Pepper,162,10
Pepper,288,191
Pepper,245,323
Pepper,130,324
Pepper,326,397
Pepper,155,206
Pepper,212,357
Pepper,250,375
Pepper,160,225
Pepper,339,357
Pepper,272,272
Pepper,122,268
Pepper,186,8
Pepper,264,36
Pepper,46,256
Pepper,47,240
Pepper,64,110
Pepper,295,291
Pepper,300,5
Pepper,256,80
Pepper,275,198
Pepper,27,360
Pepper,171,139
Pepper,65,162
Pepper,254,48
Pepper,52,233
Pepper,371,369
Pepper,355,246
Pepper,221,104
Pepper,221,191
Pepper,318,14
Pepper,235,161
Pepper,189,150
Pepper,150,183
Pepper,152,193
Pepper,69,193
Pepper,108,223
Pepper,16,55
Pepper,184,336
Pepper,297,284
Pepper,366,382
Pepper,373,208
Pepper,203,40
Pepper,101,60
Pepper,333,140
Pepper,97,46
Pepper,89,239
Pepper,58,340
Pepper,303,14
Pepper,346,281
Pepper,48,210
Pepper,175,66
Pepper,293,227
Pepper,203,366
Pepper,351,9
Pepper,370,25
Pepper,395,186
Pepper,320,108
Pepper,138,62
Pepper,163,68
Pepper,285,257
Pepper,12,394
Pepper,134,53
Pepper,262,271
Pepper,64,11
Pepper,192,339
Pepper,106,228
Pepper,232,318
Pepper,198,123
Pepper,78,169
Pepper,171,201
Pepper,222,394
Pepper,328,327
Pepper,122,272
Pepper,89,350
Pepper,103,217
Pepper,173,52
Pepper,171,2
Pepper,317,302
Pepper,117,368
Pepper,353,108
Pepper,146,30
Pepper,194,331
Pepper,197,195
Pepper,218,207
Pepper,64,39
Pepper,246,288
Pepper,263,10
Pepper,62,123
Pepper,34,275
Pepper,124,358
Pepper,271,343
Pepper,280,100
Pepper,291,171
Pepper,277,297
Pepper,252,57
Pepper,395,48
Pepper,151,354
Pepper,271,173
Pepper,44,2
Pepper,3,115
Pepper,238,275
Pepper,190,138
Pepper,211,292
Pepper,301,378
Pepper,130,374
Pepper,13,80
Pepper,250,338
Pepper,49,139
Pepper,384,271
Pepper,15,343
Pepper,222,72
Pepper,284,196
Pepper,51,229
Pepper,354,66
Pepper,111,376
Pepper,164,346
Pepper,370,369
Pepper,79,246
Pepper,271,336
Pepper,325,315
Pepper,15,97
Pepper,237,113
Pepper,268,192
Pepper,333,316
Pepper,305,391
Pepper,221,34
Pepper,357,327
Pepper,290,279
Pepper,247,227
Pepper,212,105
Pepper,44,45
Pepper,154,267
Pepper,48,349
Pepper,74,178
Pepper,261,328
Pepper,15,268
Pepper,28,57
Pepper,287,51
Pepper,110,179
Pepper,219,27
Pepper,114,363
Pepper,65,228
Pepper,183,120
Pepper,345,330
Pepper,326,54
Pepper,47,160
Pepper,89,68
Pepper,35,34
Pepper,211,269
Pepper,261,282
Pepper,105,390
Pepper,108,46
Pepper,35,108
Pepper,168,94
Pepper,391,27
Pepper,297,123
Pepper,186,2
Pepper,202,142
Pepper,306,3
Pepper,170,226
Pepper,357,105
Pepper,109,182
Pepper,235,42
Pepper,85,191
Pepper,211,75
Pepper,159,225
Pepper,135,183
Pepper,156,59
Pepper,352,318
Pepper,63,256
Pepper,205,10
Pepper,228,62
Pepper,182,235
Pepper,131,235
Pepper,62,104
Pepper,179,37
Pepper,348,161
Pepper,215,34
Pepper,277,144
Pepper,305,178
Pepper,174,81
Pepper,326,150
Pepper,18,352
Pepper,386,149
Pepper,83,72
Pepper,16,221
Pepper,298,168
Pepper,266,389
Pepper,84,267
Pepper,104,203
Pepper,361,322
Pepper,170,246
Pepper,149,265
Pepper,361,65
Pepper,24,68
Pepper,161,129
Pepper,209,8
Pepper,94,153
Pepper,93,280
Pepper,326,26
Pepper,286,213
Pepper,298,378
Pepper,289,333
Pepper,109,193
Pepper,282,300
Pepper,137,323
Pepper,239,274
Pepper,344,191
Pepper,177,388
Pepper,216,52
Pepper,114,146
Pepper,181,88
Pepper,44,245
Pepper,11,20
Pepper,326,229
Pepper,152,323
Pepper,133,371
Pepper,347,117
Pepper,367,295
Pepper,328,254
Pepper,14,350
Pepper,150,132
Pepper,161,224
Pepper,199,196
Pepper,397,368
Pepper,166,99
Pepper,209,112
Pepper,383,197
Pepper,195,135
Pepper,331,371
Pepper,73,398
Pepper,97,125
Pepper,68,252
Pepper,321,175
Pepper,51,14
Pepper,217,270
Pepper,106,177
Pepper,366,31
Pepper,385,73
Pepper,118,204
Pepper,20,234
Pepper,373,262
Pepper,160,80
Pepper,69,311
Pepper,92,14
Pepper,12,24
Pepper,248,272
Pepper,71,161
Pepper,230,110
Pepper,19,170
Pepper,209,70
Pepper,121,397
Pepper,138,242
Pepper,361,27
Pepper,161,302
Pepper,268,15
Pepper,42,209
Pepper,389,362
Pepper,146,78
Pepper,93,187
Pepper,264,103
Pepper,390,261
Pepper,277,187
Pepper,115,83
Pepper,16,12
Pepper,5,206
Pepper,375,219
Pepper,91,338
Pepper,103,170
Pepper,149,326
Pepper,160,315
Pepper,370,227
Pepper,217,240
Pepper,361,10
Pepper,57,315
Pepper,279,98
Pepper,53,35
Pepper,204,240
Pepper,271,177
Pepper,165,256
Pepper,198,389
Pepper,309,162
Pepper,65,257
Pepper,52,265
Pepper,235,85
Pepper,79,208
Pepper,163,261
Pepper,67,208
Pepper,189,248
Pepper,230,7
Pepper,335,391
Pepper,307,302
Pepper,3,228
Pepper,387,280
Pepper,288,224
Pepper,112,6
Pepper,317,397
Pepper,6,300
Pepper,361,257
Pepper,41,177
Pepper,173,80
Pepper,6,55
Pepper,185,109
Pepper,283,282
Pepper,151,267
Pepper,213,79
Pepper,271,394
Pepper,261,40
Pepper,108,355
Pepper,307,207
Pepper,334,166
Pepper,63,208
Pepper,172,158
Pepper,180,79
Pepper,186,326
Pepper,190,146
Pepper,11,362
Pepper,3,350
Pepper,97,379
Pepper,295,10
Pepper,225,362
Pepper,301,301
Pepper,365,327
Pepper,223,8
Pepper,279,210
Pepper,225,90
Pepper,345,268
Pepper,45,32
Pepper,366,373
Pepper,151,394
Pepper,146,284
Pepper,65,21
Pepper,141,314
Pepper,223,227
Pepper,385,26
Pepper,97,191
Pepper,128,360
Pepper,183,108
Pepper,331,181
Pepper,149,55
Pepper,20,163
Pepper,269,96
Pepper,233,285
Pepper,278,245
Pepper,135,279
Pepper,372,350
Pepper,164,381
Pepper,181,227
Pepper,108,321
Pepper,20,386
Pepper,20,137
Pepper,359,41
Pepper,0,59
Pepper,87,48
Pepper,256,183
Pepper,254,397
Pepper,165,15
Pepper,253,158
Pepper,286,82
Pepper,106,115
Pepper,262,383
Pepper,127,142
Pepper,193,108
Pepper,320,83
Pepper,71,76
Pepper,262,153
Pepper,292,63
Pepper,262,220
Pepper,95,330
Pepper,278,109
Pepper,365,291
Pepper,141,145
Pepper,391,330
Pepper,162,318
Pepper,289,305
Pepper,84,1
Pepper,91,118
Pepper,263,329
Pepper,272,35
Pepper,269,11
Pepper,365,282
Pepper,298,42
Pepper,75,186
Pepper,88,4
Pepper,73,249
Pepper,343,44
Pepper,106,284
Pepper,160,246
Pepper,138,242
Pepper,375,126
Pepper,250,350
Pepper,353,148
Pepper,361,8
Pepper,67,228
Pepper,17,232
Pepper,2,6
Pepper,48,341
Pepper,291,120
Pepper,45,114
Pepper,105,347
Pepper,135,93
Pepper,9,24
Pepper,49,105
Pepper,310,339
Pepper,165,232
Pepper,384,265
Pepper,278,374
Pepper,119,179
Pepper,84,144
Pepper,228,314
Pepper,164,146
Pepper,146,122
Pepper,153,280
Pepper,34,81
Pepper,116,119
Pepper,178,81
Pepper,133,398
Pepper,315,221
Pepper,68,383
Pepper,187,318
Pepper,189,274
Pepper,17,205
Pepper,36,86
Pepper,199,63
Pepper,96,277
Pepper,163,124
Pepper,383,385
Pepper,226,239
Pepper,77,162
Pepper,166,330
Pepper,222,225
Pepper,142,28
Pepper,266,53
Pepper,134,384
Pepper,368,370
Pepper,284,165
Pepper,337,151
Pepper,364,310
Pepper,210,391
Pepper,152,393
Pepper,305,371
Pepper,130,190
Pepper,113,389
Pepper,269,131
Pepper,18,293
Pepper,362,371
Pepper,17,153
Pepper,40,255
Pepper,363,281
Pepper,366,203
Pepper,188,300
Pepper,328,24
Pepper,216,390
Pepper,206,334
Pepper,216,224
Pepper,237,133
Pepper,370,135
Pepper,171,364
Pepper,387,200
Pepper,48,144
Pepper,201,10
Pepper,252,205
Pepper,23,172
Pepper,279,317
Pepper,311,368
Pepper,243,94
Pepper,203,118
Pepper,82,272
Pepper,10,247
Pepper,185,349
Pepper,296,249
Pepper,234,25
Pepper,324,117
Pepper,356,193
Pepper,203,388
Pepper,90,116
Pepper,52,216
Pepper,88,269
Pepper,117,179
Pepper,317,7
Pepper,386,349
Pepper,390,158
Pepper,23,307
Pepper,62,309
Pepper,28,13
Pepper,206,43
Pepper,336,84
Pepper,29,251
Pepper,335,193
Pepper,126,162
Pepper,22,98
Pepper,144,342
Pepper,336,360
Pepper,386,327
Pepper,55,78
Pepper,111,310
Pepper,35,364
Pepper,37,393
Pepper,49,281
Pepper,299,204
Pepper,283,392
Pepper,216,125
Pepper,391,105
Pepper,298,266
Pepper,156,135
Pepper,329,133
Pepper,326,72
Pepper,392,180
Pepper,127,280
Pepper,135,190
Pepper,333,307
Pepper,234,289
Pepper,208,85
Pepper,92,336
Pepper,213,73
Pepper,314,310
Pepper,290,251
Pepper,386,72
Pepper,352,180
Pepper,285,47
Pepper,396,349
Pepper,0,11
Pepper,332,336
Pepper,381,272
Pepper,318,334
Pepper,305,302
Pepper,161,179
Pepper,322,288
Pepper,63,324
Pepper,34,195
Pepper,121,236
Pepper,76,321
Pepper,105,302
Pepper,114,242
Pepper,385,322
Pepper,392,12
Pepper,292,118
Pepper,60,176
Pepper,352,247
Pepper,390,76
Pepper,101,139
Pepper,89,65
Pepper,285,152
Pepper,278,184
Pepper,312,174
Pepper,120,325
Pepper,38,398
Pepper,71,141
Pepper,161,199
Pepper,311,276
Pepper,158,204
Pepper,179,122
Pepper,32,335
Pepper,264,227
Pepper,18,176
Pepper,336,259
Pepper,368,312
Pepper,350,126
Pepper,153,304
Pepper,69,71
Pepper,220,172
Pepper,382,186
Pepper,343,310
Pepper,353,106
Pepper,37,122
Pepper,79,44
Pepper,326,322
Pepper,298,92
Pepper,366,257
Pepper,378,170
Pepper,10,82
Pepper,277,157
Pepper,140,125
Pepper,393,60
Pepper,70,9
Pepper,31,78
Pepper,185,48
Pepper,319,311
Pepper,342,128
Pepper,150,329
Pepper,168,177
Pepper,268,43
Pepper,234,246
Pepper,363,176
Pepper,34,216
Pepper,331,282
Pepper,379,261
Pepper,342,180
Pepper,209,200
Pepper,387,154
Pepper,151,276
Pepper,213,279
Pepper,293,35
Pepper,345,321
Pepper,332,200
Pepper,72,35
Pepper,298,288
Pepper,174,108
Pepper,364,386
Pepper,30,116
Pepper,186,309
Pepper,225,91
Pepper,177,163
Pepper,254,236
Pepper,214,247
Pepper,271,36
Pepper,270,221
Pepper,256,47
Pepper,395,182
Pepper,278,279
Pepper,374,388
Pepper,317,34
Pepper,147,140
Pepper,175,66
Pepper,377,124
Pepper,119,73
Pepper,89,344
Pepper,6,43
Pepper,48,58
Pepper,240,112
Pepper,260,4
Pepper,274,390
Pepper,172,292
Pepper,100,349
Pepper,131,46
Pepper,121,248
Pepper,127,264
Pepper,341,93
Pepper,365,309
Pepper,315,312
Pepper,320,272
Pepper,239,353
Pepper,239,165
Pepper,260,383
Pepper,327,316
Pepper,378,258
Pepper,1,122
Pepper,95,53
Pepper,340,391
Pepper,380,222
Pepper,317,11
Pepper,220,370
Pepper,44,50
Pepper,116,269
Pepper,52,117
Pepper,250,94
Pepper,233,282
Pepper,130,94
Pepper,90,134
Pepper,239,204
Pepper,351,92
Pepper,306,167
Pepper,399,52
Pepper,278,280
Pepper,292,345
Pepper,198,183
Pepper,264,114
Pepper,36,242
Pepper,279,107
Pepper,144,151
Pepper,21,270
Pepper,137,340
Pepper,281,69
Pepper,68,223
Pepper,169,252
Pepper,389,277
Pepper,222,213
Pepper,81,97
Pepper,289,234
Pepper,297,32
Pepper,2,258
Pepper,133,151
Pepper,373,298
Pepper,27,67
Pepper,49,344
Pepper,261,56
Pepper,269,54
Pepper,297,54
Pepper,3,371
Pepper,265,292
Pepper,18,310
Pepper,144,58
Pepper,184,0
Pepper,103,246
Pepper,214,300
Pepper,285,337
Pepper,99,51
Pepper,219,116
Pepper,23,114
Pepper,104,33
Pepper,290,335
Pepper,122,318
Pepper,372,78
Pepper,387,336
Pepper,393,394
Pepper,36,173
Pepper,216,384
Pepper,377,337
Pepper,272,319
Pepper,171,154
Pepper,129,220
Pepper,100,335
Pepper,323,347
Pepper,282,279
Pepper,301,142
Pepper,190,56
Pepper,77,361
Pepper,370,96
Pepper,158,169
Pepper,75,35
Pepper,321,39
Pepper,215,131
Pepper,208,188
Pepper,223,322
Pepper,260,146
Pepper,80,208
Pepper,297,203
Pepper,222,127
Pepper,393,306
Pepper,177,128
Pepper,104,342
Pepper,318,36
Pepper,362,346
Pepper,300,119
Pepper,239,42
Pepper,222,353
Pepper,215,87
Pepper,287,122
Pepper,50,266
Pepper,122,112
Pepper,370,148
Pepper,115,94
Pepper,387,303
Pepper,325,137
Pepper,306,72
Pepper,72,42
Pepper,304,87
Pepper,295,346
Pepper,38,352
Pepper,242,175
Pepper,365,268
Pepper,125,348
Pepper,226,192
Pepper,12,96
Pepper,325,63
Pepper,360,324
Pepper,341,165
Pepper,232,100
Pepper,173,346
Pepper,381,168
Pepper,141,37
Pepper,238,295
Pepper,68,12
Pepper,399,142
Pepper,255,167
Pepper,354,100
Pepper,180,33
Pepper,159,188
Pepper,275,96
Pepper,119,47
Pepper,330,273
Pepper,245,39
Pepper,375,297
Pepper,232,276
Pepper,7,122
Pepper,253,249
Pepper,313,107
Pepper,348,196
Pepper,389,204
Pepper,163,169
Pepper,222,268
Pepper,373,63
Pepper,229,361
Pepper,67,129
Pepper,286,194
Pepper,38,224
Pepper,9,164
Pepper,116,220
Pepper,385,204
Pepper,220,105
Pepper,296,196
Pepper,311,211
Pepper,67,247
Pepper,141,286
Pepper,36,288
Pepper,63,163
Pepper,340,65
Pepper,257,371
Pepper,332,102
Pepper,148,267
Pepper,392,190
Pepper,179,140
Pepper,261,88
Pepper,318,238
Pepper,253,366
Pepper,83,334
Pepper,275,210
Pepper,37,167
Pepper,25,89
Pepper,297,117
Pepper,390,11
Pepper,150,203
Pepper,316,359
Pepper,207,199
Pepper,28,255
Pepper,248,190
Pepper,188,376
Pepper,369,285
Pepper,285,121
Pepper,356,220
Pepper,247,374
Pepper,330,383
Pepper,228,377
Pepper,4,377
Pepper,155,280
Pepper,241,184
Pepper,8,162
Pepper,389,363
Pepper,93,248
Pepper,120,21
Pepper,88,397
Pepper,12,206
Pepper,75,142
Pepper,49,22
Pepper,243,9
Pepper,344,383
Pepper,280,58
Pepper,306,6
Pepper,99,7
Pepper,296,240
Pepper,124,159
Pepper,249,225
Pepper,4,189
Pepper,381,65
Pepper,143,293
Pepper,394,267
Pepper,364,271
Pepper,393,189
Pepper,234,150
Pepper,298,24
Pepper,332,35
