Type,X,Y
Pepper,275,150
Pepper,187,259
Pepper,2,382
Pepper,167,321
Pepper,198,49
Pepper,377,258
Pepper,279,264
Pepper,330,79
Pepper,59,300
Pepper,119,110
Pepper,318,120
Pepper,74,313
Pepper,47,101
Pepper,57,62
Pepper,131,102
Pepper,280,177
Pepper,338,61
Pepper,346,379
Pepper,19,326
Pepper,351,301
Pepper,70,279
Pepper,116,66
Pepper,192,397
Pepper,79,74
Pepper,121,152
Pepper,393,245
Pepper,161,346
Pepper,283,320
Pepper,220,351
Pepper,229,31
Pepper,7,372
Pepper,65,83
Pepper,327,52
Pepper,34,157
Pepper,4,156
Pepper,388,266
Pepper,261,214
Pepper,38,54
Pepper,208,98
Pepper,185,318
Pepper,143,201
Pepper,293,391
Pepper,49,251
Pepper,307,310
Pepper,262,212
Pepper,351,51
Pepper,353,244
Pepper,240,223
Pepper,342,177
Pepper,184,9
Pepper,23,15
Pepper,282,35
Pepper,25,329
Pepper,164,270
Pepper,171,8
Pepper,205,367
Pepper,169,338
Pepper,28,347
Pepper,22,82
Pepper,246,114
Pepper,361,63
Pepper,128,398
Pepper,74,320
Pepper,72,217
Pepper,15,36
Pepper,261,24
Pepper,249,26
Pepper,48,79
Pepper,73,181
Pepper,145,297
Pepper,220,55
Pepper,209,340
Pepper,216,380
Pepper,53,79
Pepper,110,240
Pepper,233,8
Pepper,140,177
Pepper,28,351
Pepper,267,270
Pepper,276,372
Pepper,191,25
Pepper,369,297
Pepper,198,89
Pepper,352,42
Pepper,39,52
Pepper,24,150
Pepper,2,369
Pepper,42,116
Pepper,374,142
Pepper,342,161
Pepper,230,0
Pepper,398,324
Pepper,378,2
Pepper,373,113
Pepper,159,137
Pepper,223,113
Pepper,250,340
Pepper,283,162
Pepper,126,124
Pepper,354,373
Pepper,42,197
Pepper,15,56
Pepper,210,148
Pepper,90,229
Pepper,392,229
Pepper,239,93
Pepper,385,65
Pepper,161,316
Pepper,115,213
Pepper,152,370
Pepper,168,295
Pepper,342,397
Pepper,361,333
Pepper,265,152
Pepper,389,285
Pepper,330,85
Pepper,283,87
Pepper,217,257
Pepper,312,335
Pepper,367,128
Pepper,103,60
Pepper,143,219
Pepper,192,315
Pepper,264,190
Pepper,360,74
Pepper,327,176
Pepper,71,265
Pepper,399,227
Pepper,10,305
Pepper,273,35
Pepper,362,267
Pepper,24,152
Pepper,214,234
Pepper,271,214
Pepper,345,16
Pepper,390,68
Pepper,131,302
Pepper,341,176
Pepper,379,1
Pepper,64,336
Pepper,334,4
Pepper,22,378
Pepper,139,280
Pepper,104,394
Pepper,383,373
Pepper,171,220
Pepper,14,307
Pepper,249,266
Pepper,325,236
Pepper,297,212
Pepper,7,90
Pepper,295,175
Pepper,28,363
Pepper,115,190
Pepper,388,268
Pepper,47,238
Pepper,57,308
Pepper,384,32
Pepper,341,275
Pepper,302,249
Pepper,399,122
Pepper,308,285
Pepper,384,83
Pepper,240,73
Pepper,234,318
Pepper,138,125
Pepper,363,274
Pepper,308,360
Pepper,258,222
Pepper,210,21
Pepper,333,260
Pepper,202,152
Pepper,202,317
Pepper,165,74
Pepper,225,352
Pepper,129,58
Pepper,115,66
Pepper,324,111
Pepper,286,99
Pepper,17,315
Pepper,313,362
Pepper,294,8
Pepper,144,230
Pepper,63,17
Pepper,12,17
Pepper,180,375
Pepper,155,185
Pepper,176,293
Pepper,211,165
Pepper,208,10
Pepper,337,284
Pepper,23,92
Pepper,121,250
Pepper,193,164
Pepper,303,328
Pepper,93,297
Pepper,223,156
Pepper,287,354
Pepper,54,102
Pepper,142,237
Pepper,29,112
Pepper,187,107
Pepper,226,51
Pepper,149,200
Pepper,251,148
Pepper,35,274
Pepper,253,239
Pepper,318,210
Pepper,152,316
Pepper,121,36
Pepper,85,125
Pepper,19,20
Pepper,364,346
Pepper,139,181
Pepper,300,245
Pepper,152,303
Pepper,385,60
Pepper,245,351
Pepper,289,25
Pepper,375,228
Pepper,7,312
Pepper,186,340
Pepper,272,380
Pepper,139,182
Pepper,236,255
Pepper,193,362
Pepper,22,264
Pepper,122,249
Pepper,110,78
Pepper,154,367
Pepper,39,216
Pepper,37,45
Pepper,362,317
Pepper,200,240
Pepper,65,57
Pepper,215,89
Pepper,85,352
Pepper,262,71
Pepper,90,342
Pepper,115,11
Pepper,56,117
Pepper,320,166
Pepper,340,94
Pepper,39,267
Pepper,337,204
Pepper,57,29
Pepper,223,333
Pepper,119,323
Pepper,396,303
Pepper,314,187
Pepper,196,346
Pepper,381,300
Pepper,369,269
Pepper,305,349
Pepper,14,43
Pepper,47,149
Pepper,383,398
Pepper,394,290
Pepper,369,161
Pepper,127,206
Pepper,373,265
Pepper,372,280
Pepper,285,210
Pepper,206,397
Pepper,354,239
Pepper,350,255
Pepper,85,75
Pepper,237,24
Pepper,91,28
Pepper,283,56
Pepper,209,51
Pepper,251,189
Pepper,130,0
Pepper,365,98
Pepper,119,225
Pepper,239,381
Pepper,96,191
Pepper,355,135
Pepper,195,38
Pepper,258,344
Pepper,148,356
Pepper,171,178
Pepper,329,274
Pepper,17,241
Pepper,149,2
Pepper,249,249
Pepper,387,85
Pepper,360,347
Pepper,179,391
Pepper,81,349
Pepper,124,27
Pepper,40,280
Pepper,165,65
Pepper,184,40
Pepper,35,280
Pepper,195,155
Pepper,116,65
Pepper,90,48
Pepper,224,256
Pepper,357,232
Pepper,60,345
Pepper,362,391
Pepper,203,251
Pepper,135,121
Pepper,106,243
Pepper,176,173
Pepper,2,272
Pepper,23,256
Pepper,74,140
Pepper,242,6
Pepper,48,313
Pepper,217,258
Pepper,366,191
Pepper,174,259
Pepper,58,22
Pepper,70,224
Pepper,42,222
Pepper,146,267
Pepper,240,330
Pepper,131,203
Pepper,297,308
Pepper,211,61
Pepper,145,285
Pepper,87,244
Pepper,189,257
Pepper,111,217
Pepper,359,117
Pepper,337,150
Pepper,51,193
Pepper,266,341
Pepper,168,56
Pepper,203,67
Pepper,204,162
Pepper,58,154
Pepper,97,330
Pepper,28,73
Pepper,136,81
Pepper,46,168
Pepper,288,293
Pepper,210,322
Pepper,77,19
Pepper,256,66
Pepper,341,91
Pepper,84,75
Pepper,304,318
Pepper,110,9
Pepper,144,125
Pepper,117,128
Pepper,205,242
Pepper,206,111
Pepper,156,93
Pepper,272,201
Pepper,353,33
Pepper,243,192
Pepper,391,345
Pepper,338,90
Pepper,392,267
Pepper,163,203
Pepper,53,218
Pepper,307,201
Pepper,253,55
Pepper,135,66
Pepper,13,118
Pepper,379,396
Pepper,399,392
Pepper,29,83
Pepper,152,84
Pepper,248,74
Pepper,306,198
Pepper,7,156
Pepper,10,120
Pepper,302,223
Pepper,73,264
Pepper,28,231
Pepper,10,199
Pepper,147,102
Pepper,196,53
Pepper,397,20
Pepper,364,394
Pepper,255,29
Pepper,209,160
Pepper,228,240
Pepper,169,329
Pepper,209,265
Pepper,392,363
Pepper,347,151
Pepper,184,359
Pepper,210,72
Pepper,374,239
Pepper,163,332
Pepper,371,241
Pepper,393,368
Pepper,216,237
Pepper,168,180
Pepper,360,108
Pepper,292,83
Pepper,396,78
Pepper,9,201
Pepper,267,98
Pepper,217,171
Pepper,388,299
Pepper,325,353
Pepper,7,234
Pepper,84,127
Pepper,147,259
Pepper,270,362
Pepper,164,358
Pepper,310,90
Pepper,210,106
Pepper,112,33
Pepper,166,374
Pepper,363,12
Pepper,94,186
Pepper,77,227
Pepper,378,124
Pepper,207,351
Pepper,84,26
Pepper,143,361
Pepper,8,150
Pepper,379,186
Pepper,270,345
Pepper,226,302
Pepper,242,10
Pepper,382,181
Pepper,48,200
Pepper,259,211
Pepper,134,259
Pepper,247,373
Pepper,289,96
Pepper,390,163
Pepper,122,177
Pepper,173,84
Pepper,252,264
Pepper,121,254
Pepper,154,67
Pepper,236,46
Pepper,308,299
Pepper,62,369
Pepper,307,15
Pepper,74,8
Pepper,57,385
Pepper,6,349
Pepper,385,223
Pepper,298,393
Pepper,109,166
Pepper,371,178
Pepper,274,44
Pepper,139,219
Pepper,363,60
Pepper,397,354
Pepper,105,92
Pepper,89,108
Pepper,287,239
Pepper,135,81
Pepper,394,1
Pepper,57,90
Pepper,199,16
Pepper,48,47
Pepper,237,133
Pepper,73,289
Pepper,45,394
Pepper,265,341
Pepper,312,18
Pepper,14,225
Pepper,93,311
Pepper,360,89
Pepper,225,155
Pepper,376,27
Pepper,292,58
Pepper,251,315
Pepper,169,200
Pepper,44,260
Pepper,143,266
Pepper,344,177
Pepper,122,16
Pepper,143,393
Pepper,66,110
Pepper,176,159
Pepper,348,121
Pepper,231,26
Pepper,57,155
Pepper,288,28
Pepper,108,357
Pepper,270,37
Pepper,346,109
Pepper,336,254
Pepper,208,261
Pepper,49,4
Pepper,285,22
Pepper,157,66
Pepper,154,127
Pepper,256,95
Pepper,82,188
Pepper,195,318
Pepper,375,44
Pepper,229,367
Pepper,175,337
Pepper,336,228
Pepper,239,200
Pepper,46,260
Pepper,270,347
Pepper,217,314
Pepper,96,148
Pepper,245,222
Pepper,147,302
Pepper,222,338
Pepper,201,228
Pepper,318,48
Pepper,87,236
Pepper,372,80
Pepper,199,263
Pepper,207,209
Pepper,1,213
Pepper,118,355
Pepper,399,195
Pepper,138,262
Pepper,82,367
Pepper,295,253
Pepper,8,254
Pepper,330,53
Pepper,152,15
Pepper,166,259
Pepper,70,132
Pepper,247,394
Pepper,102,362
Pepper,177,150
Pepper,363,13
Pepper,280,164
Pepper,362,377
Pepper,376,313
Pepper,187,270
Pepper,261,110
Pepper,313,65
Pepper,24,253
Pepper,205,13
Pepper,167,54
Pepper,113,110
Pepper,205,346
Pepper,80,237
Pepper,333,329
Pepper,257,339
Pepper,392,102
Pepper,308,13
Pepper,125,304
Pepper,388,140
Pepper,150,173
Pepper,47,198
Pepper,49,373
Pepper,309,25
Pepper,393,376
Pepper,81,44
Pepper,237,397
Pepper,244,60
Pepper,196,98
Pepper,241,70
Pepper,272,19
Pepper,125,162
Pepper,106,319
Pepper,201,156
Pepper,36,367
Pepper,378,246
Pepper,102,199
Pepper,12,271
Pepper,67,69
Pepper,202,125
Pepper,293,147
Pepper,230,255
Pepper,23,334
Pepper,388,179
Pepper,41,76
Pepper,10,168
Pepper,196,366
Pepper,114,72
Pepper,30,232
Pepper,73,117
Pepper,301,389
Pepper,114,245
Pepper,119,350
Pepper,83,35
Pepper,312,70
Pepper,232,315
Pepper,358,226
Pepper,100,150
Pepper,323,283
Pepper,350,278
Pepper,33,306
Pepper,175,355
Pepper,378,303
Pepper,279,172
Pepper,213,206
Pepper,209,207
Pepper,314,218
Pepper,35,65
Pepper,297,58
Pepper,160,285
Pepper,231,155
Pepper,376,160
Pepper,380,167
Pepper,165,327
Pepper,106,56
Pepper,234,167
Pepper,35,232
Pepper,348,264
Pepper,313,246
Pepper,390,24
Pepper,152,16
Pepper,185,152
Pepper,38,46
Pepper,197,94
Pepper,237,200
Pepper,63,261
Pepper,364,68
Pepper,217,88
Pepper,352,291
Pepper,264,328
Pepper,44,157
Pepper,303,121
Pepper,376,213
Pepper,257,53
Pepper,171,355
Pepper,261,190
Pepper,248,107
Pepper,274,263
Pepper,247,388
Pepper,334,29
Pepper,311,15
Pepper,357,237
Pepper,162,237
Pepper,201,357
Pepper,7,314
Pepper,38,278
Pepper,175,288
Pepper,7,75
Pepper,64,366
Pepper,355,73
Pepper,198,398
Pepper,76,362
Pepper,33,55
Pepper,302,394
Pepper,260,93
Pepper,120,46
Pepper,30,362
Pepper,211,90
Pepper,106,184
Pepper,98,218
Pepper,105,227
Pepper,181,25
Pepper,56,94
Pepper,16,40
Pepper,398,195
Pepper,307,261
Pepper,220,384
Pepper,55,17
Pepper,319,93
Pepper,216,281
Pepper,135,36
Pepper,364,261
Pepper,32,38
Pepper,223,235
Pepper,252,260
Pepper,87,311
Pepper,203,2
Pepper,147,371
Pepper,330,43
Pepper,101,7
Pepper,42,88
Pepper,341,7
Pepper,289,271
Pepper,215,274
Pepper,202,374
Pepper,353,72
Pepper,174,2
Pepper,393,360
Pepper,23,375
Pepper,47,258
Pepper,243,345
Pepper,367,381
Pepper,124,356
Pepper,79,35
Pepper,361,229
Pepper,320,297
Pepper,251,380
Pepper,64,222
Pepper,98,274
Pepper,271,155
Pepper,170,230
Pepper,377,133
Pepper,350,191
Pepper,364,27
Pepper,292,55
Pepper,275,296
Pepper,82,244
Pepper,184,177
Pepper,128,276
Pepper,143,332
Pepper,77,63
Pepper,341,186
Pepper,195,282
Pepper,362,31
Pepper,337,351
Pepper,371,287
Pepper,123,230
Pepper,12,245
Pepper,7,232
Pepper,187,27
Pepper,113,105
Pepper,1,184
Pepper,263,265
Pepper,300,138
Pepper,183,191
Pepper,91,351
Pepper,261,248
Pepper,169,174
Pepper,326,183
Pepper,47,224
Pepper,147,112
Pepper,94,87
Pepper,329,67
Pepper,231,367
Pepper,228,323
Pepper,260,35
Pepper,336,367
Pepper,207,302
Pepper,334,10
Pepper,339,30
Pepper,93,65
Pepper,276,45
Pepper,177,55
Pepper,340,271
Pepper,16,144
Pepper,145,397
Pepper,282,82
Pepper,321,386
Pepper,62,268
Pepper,166,293
Pepper,239,290
Pepper,161,202
Pepper,2,213
Pepper,204,205
Pepper,197,99
Pepper,18,135
Pepper,165,236
Pepper,47,250
Pepper,280,233
Pepper,190,128
Pepper,291,158
Pepper,316,320
Pepper,319,41
Pepper,313,380
Pepper,332,114
Pepper,311,91
Pepper,155,71
Pepper,273,131
Pepper,164,129
Pepper,108,17
Pepper,255,347
Pepper,368,86
Pepper,313,202
Pepper,130,298
Pepper,307,107
Pepper,73,232
Pepper,5,280
Pepper,187,63
Pepper,131,69
Pepper,48,6
Pepper,319,385
Pepper,1,24
Pepper,140,158
Pepper,24,272
Pepper,228,147
Pepper,16,336
Pepper,342,201
Pepper,334,218
Pepper,329,172
Pepper,396,141
Pepper,324,322
Pepper,126,152
Pepper,133,177
Pepper,211,275
Pepper,1,118
Pepper,335,249
Pepper,178,225
Pepper,21,137
Pepper,43,178
Pepper,115,213
Pepper,63,0
Pepper,354,103
Pepper,337,339
Pepper,41,324
Pepper,3,37
Pepper,226,205
Pepper,84,234
Pepper,187,324
Pepper,48,172
Pepper,325,251
Pepper,52,284
Pepper,57,102
Pepper,2,311
Pepper,270,257
Pepper,16,372
Pepper,18,97
Pepper,352,251
Pepper,274,275
Pepper,252,96
Pepper,305,361
Pepper,365,235
Pepper,391,293
Pepper,114,246
Pepper,242,209
Pepper,228,195
Pepper,310,359
Pepper,220,381
Pepper,88,203
Pepper,223,111
Pepper,364,122
Pepper,74,97
Pepper,302,335
Pepper,375,295
Pepper,363,240
Pepper,230,111
Pepper,203,234
Pepper,90,190
Pepper,250,68
Pepper,193,53
Pepper,329,91
Pepper,358,300
Pepper,187,162
Pepper,58,356
Pepper,397,220
Pepper,374,74
Pepper,173,370
Pepper,148,264
Pepper,2,6
Pepper,156,248
Pepper,123,343
Pepper,382,330
Pepper,57,1
Pepper,98,70
Pepper,188,192
Pepper,62,129
Pepper,292,102
Pepper,14,213
Pepper,167,319
Pepper,173,159
Pepper,318,377
Pepper,141,294
Pepper,149,70
Pepper,117,187
Pepper,173,204
Pepper,181,213
Pepper,265,23
Pepper,299,7
Pepper,308,347
Pepper,277,277
Pepper,135,175
Pepper,29,165
Pepper,334,163
Pepper,301,101
Pepper,15,180
Pepper,78,193
Pepper,292,315
Pepper,34,66
Pepper,175,333
Pepper,89,353
Pepper,47,28
Pepper,19,348
Pepper,46,153
Pepper,60,141
Pepper,298,61
Pepper,397,4
Pepper,289,347
Pepper,168,236
Pepper,122,38
Pepper,175,6
Pepper,336,100
Pepper,70,167
Pepper,341,165
Pepper,0,361
Pepper,128,33
Pepper,308,46
Pepper,381,63
Pepper,85,338
Pepper,245,396
Pepper,105,322
Pepper,196,194
Pepper,188,11
Pepper,242,150
Pepper,332,108
Pepper,353,394
Pepper,33,352
Pepper,147,387
Pepper,298,145
Pepper,222,354
Pepper,10,269
Pepper,275,231
Pepper,365,74
Pepper,84,153
Pepper,59,45
Pepper,323,339
Pepper,11,106
Pepper,245,91
Pepper,121,150
Pepper,139,161
Pepper,375,363
Pepper,59,29
Pepper,144,316
Pepper,167,291
Pepper,333,139
Pepper,171,251
Pepper,281,89
Pepper,157,377
Pepper,345,257
Pepper,119,139
Pepper,29,61
Pepper,288,137
Pepper,46,94
Pepper,218,257
Pepper,170,108
Pepper,228,39
Pepper,301,390
Pepper,302,129
Pepper,198,354
Pepper,370,220
Pepper,348,161
Pepper,275,347
Pepper,254,354
Pepper,390,159
Pepper,33,95
Pepper,274,12
Pepper,326,118
Pepper,117,342
Pepper,369,176
Pepper,62,222
Pepper,263,55
Pepper,357,262
Pepper,58,218
Pepper,113,227
Pepper,176,301
Pepper,256,262
Pepper,32,152
Pepper,343,127
Pepper,312,245
Pepper,375,102
Pepper,348,111
Pepper,144,179
Pepper,332,179
Pepper,323,199
Pepper,62,255
Pepper,262,315
Pepper,141,253
Pepper,342,225
Pepper,61,254
Pepper,159,6
Pepper,107,113
Pepper,382,357
Pepper,113,211
Pepper,247,90
Pepper,392,331
Pepper,324,385
Pepper,337,38
Pepper,277,369
Pepper,204,209
Pepper,73,342
Pepper,324,381
Pepper,388,182
Pepper,8,61
Pepper,94,231
Pepper,312,4
Pepper,71,142
Pepper,163,91
Pepper,205,277
Pepper,76,246
Pepper,42,376
Pepper,205,320
Pepper,125,229
Pepper,2,168
Pepper,266,162
Pepper,272,133
Pepper,279,17
Pepper,298,377
Pepper,188,16
Pepper,76,41
Pepper,92,217
Pepper,387,130
Pepper,123,323
Pepper,11,386
Pepper,6,324
Pepper,257,134
Pepper,258,289
Pepper,48,310
Pepper,45,249
Pepper,37,324
Pepper,239,155
Pepper,258,195
Pepper,182,51
Pepper,253,245
Pepper,140,88
Pepper,157,272
Pepper,236,245
Pepper,365,388
Pepper,108,181
Pepper,225,24
Pepper,176,66
Pepper,227,271
Pepper,306,392
Pepper,199,354
Pepper,285,244
Pepper,167,285
Pepper,369,181
Pepper,349,34
Pepper,199,86
Pepper,117,352
Pepper,48,194
Pepper,141,123
Pepper,71,249
Pepper,212,97
Pepper,119,234
Pepper,172,112
Pepper,98,164
Pepper,187,240
Pepper,279,170
Pepper,165,347
Pepper,191,387
Pepper,256,380
Pepper,255,144
Pepper,86,123
Pepper,45,390
Pepper,369,363
Pepper,213,375
Pepper,282,13
Pepper,280,253
Pepper,178,126
Pepper,1,205
Pepper,246,185
Pepper,273,298
Pepper,29,7
Pepper,123,274
Pepper,223,233
Pepper,128,194
Pepper,363,232
Pepper,244,95
Pepper,246,296
Pepper,77,278
Pepper,178,366
Pepper,96,28
Pepper,37,23
Pepper,275,186
Pepper,196,130
Pepper,383,132
Pepper,302,270
Pepper,69,155
Pepper,243,397
Pepper,335,58
Pepper,309,104
Pepper,132,105
Pepper,274,171
Pepper,178,153
Pepper,288,168
Pepper,364,168
Pepper,52,389
Pepper,332,293
Pepper,258,169
Pepper,203,70
Pepper,273,63
Pepper,104,274
Pepper,92,317
Pepper,127,180
Pepper,104,243
Pepper,69,64
Pepper,26,295
Pepper,144,50
Pepper,159,234
Pepper,344,150
Pepper,297,286
Pepper,249,223
Pepper,153,12
Pepper,181,250
Pepper,131,125
Pepper,337,205
Pepper,9,370
Pepper,397,117
Pepper,145,229
Pepper,60,164
Pepper,238,34
Pepper,64,138
Pepper,173,121
Pepper,226,49
Pepper,44,299
Pepper,140,91
Pepper,299,119
Pepper,391,212
Pepper,198,325
Pepper,222,77
Pepper,202,367
Pepper,48,87
Pepper,16,188
Pepper,126,201
Pepper,363,172
Pepper,172,228
Pepper,228,282
Pepper,286,128
Pepper,248,13
Pepper,357,255
Pepper,116,181
Pepper,120,12
Pepper,122,182
Pepper,240,40
Pepper,142,223
Pepper,85,65
Pepper,80,388
Pepper,82,39
Pepper,128,67
Pepper,40,365
Pepper,269,66
Pepper,71,236
Pepper,278,315
Pepper,323,47
Pepper,331,355
Pepper,191,134
Pepper,185,50
Pepper,285,281
Pepper,4,195
Pepper,134,245
Pepper,381,371
Pepper,33,274
Pepper,200,99
Pepper,19,220
Pepper,13,32
Pepper,29,182
Pepper,264,320
Pepper,213,89
Pepper,226,191
Pepper,176,225
Pepper,107,53
Pepper,244,277
Pepper,239,285
Pepper,321,392
Pepper,118,129
Pepper,256,379
Pepper,136,100
Pepper,212,248
Pepper,275,20
Pepper,380,326
Pepper,191,339
Pepper,163,65
Pepper,173,316
Pepper,116,56
Pepper,395,107
Pepper,179,297
Pepper,69,199
Pepper,135,109
Pepper,125,360
Pepper,111,141
Pepper,362,390
Pepper,302,32
Pepper,92,285
Pepper,173,373
Pepper,105,218
Pepper,281,289
Pepper,349,279
Pepper,281,145
Pepper,158,5
Pepper,351,29
Pepper,350,238
Pepper,142,120
Pepper,147,100
Pepper,100,207
Pepper,56,20
Pepper,368,48
Pepper,20,63
Pepper,139,58
Pepper,17,143
Pepper,384,374
Pepper,330,52
Pepper,53,269
Pepper,310,210
Pepper,185,74
Pepper,231,175
Pepper,126,227
Pepper,335,130
Pepper,265,188
Pepper,101,275
Pepper,145,221
Pepper,200,102
Pepper,285,27
Pepper,378,100
Pepper,129,302
Pepper,362,91
Pepper,317,262
Pepper,267,28
Pepper,111,202
Pepper,386,175
Pepper,289,307
Pepper,349,97
Pepper,93,330
Pepper,353,387
Pepper,366,19
Pepper,187,360
Pepper,12,296
Pepper,68,58
Pepper,388,292
Pepper,74,154
Pepper,352,325
Pepper,365,183
Pepper,89,270
Pepper,262,241
Pepper,47,14
Pepper,79,121
Pepper,27,148
Pepper,13,90
Pepper,218,276
Pepper,302,388
Pepper,365,83
Pepper,292,199
Pepper,209,37
Pepper,135,153
Pepper,141,204
Pepper,36,223
Pepper,389,326
Pepper,104,15
Pepper,350,42
Pepper,374,78
Pepper,113,393
Pepper,104,78
Pepper,16,161
Pepper,376,294
Pepper,161,71
Pepper,264,262
Pepper,331,113
Pepper,111,349
Pepper,103,203
Pepper,241,139
Pepper,233,388
Pepper,127,36
Pepper,225,178
Pepper,20,299
Pepper,143,305
Pepper,198,345
Pepper,269,274
Pepper,387,34
Pepper,142,221
Pepper,174,333
Pepper,347,285
Pepper,86,173
Pepper,377,188
Pepper,142,77
Pepper,248,316
Pepper,196,190
Pepper,359,15
Pepper,218,322
Pepper,115,312
Pepper,230,206
Pepper,349,178
Pepper,10,73
Pepper,193,134
Pepper,386,137
Pepper,126,49
Pepper,309,364
Pepper,379,7
Pepper,47,285
Pepper,374,366
Pepper,234,343
Pepper,128,52
Pepper,179,55
Pepper,344,201
Pepper,247,160
Pepper,349,285
Pepper,254,132
Pepper,83,127
Pepper,108,110
Pepper,281,334
Pepper,223,247
Pepper,231,98
Pepper,341,246
Pepper,364,112
Pepper,344,225
Pepper,215,324
Pepper,338,3
Pepper,252,217
Pepper,301,233
Pepper,162,193
Pepper,6,105
Pepper,131,170
Pepper,301,110
Pepper,161,98
Pepper,8,171
Pepper,275,379
Pepper,182,374
Pepper,209,270
Pepper,38,154
Pepper,142,388
Pepper,140,224
Pepper,186,334
Pepper,365,166
Pepper,302,137
Pepper,317,183
Pepper,52,214
Pepper,224,255
Pepper,124,237
Pepper,268,363
Pepper,130,74
Pepper,158,111
Pepper,41,96
Pepper,169,64
Pepper,56,368
Pepper,185,148
Pepper,388,336
Pepper,392,254
Pepper,52,187
Pepper,218,168
Pepper,154,165
Pepper,382,254
Pepper,371,100
Pepper,46,285
Pepper,377,273
Pepper,50,316
Pepper,256,248
Pepper,78,41
Pepper,251,173
Pepper,142,101
Pepper,115,362
Pepper,126,248
Pepper,364,343
Pepper,302,355
Pepper,195,189
Pepper,161,338
Pepper,180,179
Pepper,207,34
Pepper,239,223
Pepper,378,246
Pepper,332,395
Pepper,3,254
Pepper,378,140
Pepper,176,37
Pepper,187,287
Pepper,347,26
Pepper,161,337
Pepper,59,15
Pepper,208,307
Pepper,220,305
Pepper,36,50
Pepper,165,26
Pepper,358,135
Pepper,316,114
Pepper,101,104
Pepper,302,59
Pepper,83,150
Pepper,200,48
Pepper,343,145
Pepper,139,352
Pepper,56,348
Pepper,179,90
Pepper,194,148
Pepper,260,248
Pepper,188,18
Pepper,230,112
Pepper,120,11
Pepper,123,276
Pepper,348,249
Pepper,149,232
Pepper,103,58
Pepper,340,207
Pepper,334,170
Pepper,56,174
Pepper,44,255
Pepper,75,57
Pepper,35,163
Pepper,101,105
Pepper,208,172
Pepper,8,41
Pepper,236,224
Pepper,291,212
Pepper,189,95
Pepper,126,124
Pepper,350,161
Pepper,254,293
Pepper,136,29
Pepper,117,212
Pepper,360,197
Pepper,53,73
Pepper,197,92
Pepper,108,108
Pepper,64,40
Pepper,174,34
Pepper,342,173
Pepper,321,51
Pepper,205,272
Pepper,286,328
Pepper,38,108
Pepper,337,121
Pepper,115,379
Pepper,235,358
Pepper,368,121
Pepper,251,213
Pepper,382,84
Pepper,398,24
Pepper,96,86
Pepper,179,35
Pepper,133,143
Pepper,107,73
Pepper,262,179
Pepper,82,41
Pepper,28,31
Pepper,358,75
Pepper,10,161
Pepper,133,139
Pepper,113,20
Pepper,157,295
Pepper,199,212
Pepper,170,16
Pepper,220,342
Pepper,196,122
Pepper,48,374
Pepper,379,379
Pepper,339,322
Pepper,49,113
Pepper,385,317
Pepper,78,294
Pepper,316,66
Pepper,302,232
Pepper,384,320
Pepper,182,47
Pepper,45,254
Pepper,42,119
Pepper,398,21
Pepper,388,203
Pepper,131,358
Pepper,38,192
Pepper,340,133
Pepper,72,308
Pepper,336,139
Pepper,34,26
Pepper,340,259
Pepper,335,141
Pepper,252,263
Pepper,248,348
Pepper,11,78
Pepper,264,335
Pepper,344,302
Pepper,153,117
Pepper,251,381
Pepper,91,306
Pepper,360,370
Pepper,388,95
Pepper,23,229
Pepper,269,178
Pepper,253,373
Pepper,345,3
Pepper,42,90
Pepper,261,96
Pepper,64,105
Pepper,151,209
Pepper,128,69
Pepper,127,79
Pepper,16,277
Pepper,116,230
Pepper,76,113
Pepper,340,283
Pepper,191,352
Pepper,363,21
Pepper,264,24
Pepper,0,144
Pepper,119,397
Pepper,219,62
Pepper,203,10
Pepper,196,231
Pepper,84,236
Pepper,195,189
Pepper,184,169
Pepper,345,107
Pepper,308,250
Pepper,142,111
Pepper,145,135
Pepper,253,110
Pepper,133,87
Pepper,11,122
Pepper,14,358
Pepper,343,193
Pepper,353,257
Pepper,163,159
Pepper,271,145
Pepper,145,307
Pepper,43,252
Pepper,340,210
Pepper,8,205
Pepper,20,372
Pepper,37,97
Pepper,229,292
Pepper,149,156
Pepper,278,370
Pepper,178,102
Pepper,46,135
Pepper,112,25
Pepper,166,295
Pepper,278,93
Pepper,344,240
Pepper,77,386
Pepper,87,334
Pepper,248,315
Pepper,98,368
Pepper,116,191
Pepper,259,333
Pepper,83,274
Pepper,341,197
Pepper,250,378
Pepper,327,97
Pepper,68,159
Pepper,328,270
Pepper,191,55
Pepper,153,138
Pepper,384,159
Pepper,47,376
Pepper,302,26
Pepper,245,342
Pepper,171,20
Pepper,325,353
Pepper,375,236
Pepper,222,147
Pepper,54,267
Pepper,126,256
Pepper,323,147
Pepper,373,109
Pepper,223,332
Pepper,112,355
Pepper,140,310
Pepper,282,230
Pepper,173,47
Pepper,273,25
Pepper,134,328
Pepper,54,27
Pepper,103,150
Pepper,83,234
Pepper,22,0
Pepper,249,133
Pepper,40,249
Pepper,261,154
Pepper,4,398
Pepper,152,22
Pepper,292,349
Pepper,8,42
Pepper,269,130
Pepper,381,250
Pepper,318,15
Pepper,343,224
Pepper,195,100
Pepper,303,227
Pepper,143,334
Pepper,175,175
Pepper,193,22
Pepper,253,157
Pepper,79,133
Pepper,37,271
Pepper,152,135
Pepper,248,208
