Type,X,Y
Pepper,239,98
Pepper,382,199
Pepper,272,153
Pepper,254,31
Pepper,39,157
Pepper,173,50
Pepper,195,146
Pepper,88,8
Pepper,89,194
Pepper,316,189
Pepper,190,117
Pepper,213,249
Pepper,330,183
Pepper,30,191
Pepper,50,206
Pepper,44,67
Pepper,195,311
Pepper,390,181
Pepper,324,204
Pepper,248,51
Pepper,105,153
Pepper,36,176
Pepper,207,198
Pepper,35,217
Pepper,118,1
Pepper,156,264
Pepper,35,179
Pepper,214,304
Pepper,147,124
Pepper,67,343
Pepper,302,105
Pepper,13,316
Pepper,357,185
Pepper,254,160
Pepper,253,166
Pepper,132,109
Pepper,222,295
Pepper,248,395
Pepper,212,97
Pepper,371,322
Pepper,157,196
Pepper,295,50
Pepper,361,223
Pepper,333,183
Pepper,244,364
Pepper,379,94
Pepper,167,56
Pepper,220,336
Pepper,309,64
Pepper,338,213
Pepper,390,237
Pepper,108,12
Pepper,363,108
Pepper,79,27
Pepper,2,146
Pepper,97,152
Pepper,356,344
Pepper,374,60
Pepper,346,195
Pepper,130,321
Pepper,336,206
Pepper,159,225
Pepper,325,376
Pepper,162,340
Pepper,58,133
Pepper,151,146
Pepper,23,230
Pepper,328,88
Pepper,217,390
Pepper,113,76
Pepper,209,227
Pepper,352,36
Pepper,96,392
Pepper,10,170
Pepper,150,83
Pepper,64,338
Pepper,64,324
Pepper,383,245
Pepper,30,103
Pepper,67,182
Pepper,121,230
Pepper,333,358
Pepper,225,283
Pepper,374,42
Pepper,250,154
Pepper,47,358
Pepper,312,299
Pepper,335,202
Pepper,338,59
Pepper,184,319
Pepper,341,156
Pepper,66,260
Pepper,101,11
Pepper,359,371
Pepper,257,124
Pepper,158,333
Pepper,270,245
Pepper,380,359
Pepper,317,305
Pepper,169,300
Pepper,297,142
Pepper,270,349
Pepper,317,376
Pepper,386,308
Pepper,310,378
Pepper,37,172
Pepper,49,311
Pepper,308,166
Pepper,349,98
Pepper,138,207
Pepper,146,93
Pepper,393,369
Pepper,314,169
Pepper,262,295
Pepper,277,259
Pepper,92,372
Pepper,360,18
Pepper,44,245
Pepper,367,140
Pepper,354,222
Pepper,66,121
Pepper,140,52
Pepper,139,274
Pepper,279,52
Pepper,51,266
Pepper,158,12
Pepper,348,112
Pepper,73,163
Pepper,128,171
Pepper,397,371
Pepper,202,306
Pepper,180,33
Pepper,301,113
Pepper,62,4
Pepper,253,117
Pepper,46,271
Pepper,200,307
Pepper,348,302
Pepper,318,313
Pepper,262,250
Pepper,20,375
Pepper,128,48
Pepper,154,17
Pepper,156,182
Pepper,200,348
Pepper,286,148
Pepper,46,146
Pepper,399,32
Pepper,119,23
Pepper,378,125
Pepper,26,274
Pepper,78,99
Pepper,328,215
Pepper,271,339
Pepper,28,75
Pepper,86,302
Pepper,69,152
Pepper,9,395
Pepper,378,88
Pepper,244,282
Pepper,354,352
Pepper,259,342
Pepper,399,392
Pepper,78,392
Pepper,133,87
Pepper,142,26
Pepper,193,216
Pepper,307,164
Pepper,54,262
Pepper,273,10
Pepper,365,113
Pepper,50,159
Pepper,69,389
Pepper,124,275
Pepper,156,19
Pepper,237,80
Pepper,118,270
Pepper,38,223
Pepper,276,261
Pepper,232,225
Pepper,200,94
Pepper,193,15
Pepper,19,376
Pepper,102,371
Pepper,20,65
Pepper,311,373
Pepper,373,314
Pepper,70,340
Pepper,84,352
Pepper,373,231
Pepper,280,361
Pepper,393,323
Pepper,242,62
Pepper,37,201
Pepper,298,81
Pepper,14,186
Pepper,11,363
Pepper,51,346
Pepper,161,105
Pepper,34,210
Pepper,343,156
Pepper,328,147
Pepper,253,39
Pepper,117,120
Pepper,273,192
Pepper,173,132
Pepper,126,84
Pepper,303,100
Pepper,386,102
Pepper,385,152
Pepper,236,17
Pepper,104,152
Pepper,379,383
Pepper,398,143
Pepper,285,30
Pepper,48,66
Pepper,154,208
Pepper,338,246
Pepper,189,103
Pepper,321,320
Pepper,24,185
Pepper,142,122
Pepper,57,306
Pepper,226,193
Pepper,252,126
Pepper,113,261
Pepper,242,118
Pepper,327,173
Pepper,100,384
Pepper,219,188
Pepper,323,46
Pepper,240,324
Pepper,190,192
Pepper,14,365
Pepper,393,268
Pepper,364,259
Pepper,209,279
Pepper,179,50
Pepper,356,231
Pepper,12,49
Pepper,25,124
Pepper,92,24
Pepper,301,272
Pepper,161,296
Pepper,180,120
Pepper,331,221
Pepper,59,205
Pepper,396,315
Pepper,216,272
Pepper,186,19
Pepper,345,98
Pepper,175,392
Pepper,161,246
Pepper,98,57
Pepper,184,241
Pepper,5,262
Pepper,212,153
Pepper,306,194
Pepper,60,273
Pepper,373,303
Pepper,19,236
Pepper,141,235
Pepper,298,354
Pepper,271,195
Pepper,160,131
Pepper,315,350
Pepper,311,210
Pepper,88,336
Pepper,66,121
Pepper,146,72
Pepper,66,127
Pepper,376,312
Pepper,382,87
Pepper,253,80
Pepper,50,6
Pepper,165,234
Pepper,63,276
Pepper,239,270
Pepper,129,68
Pepper,6,287
Pepper,83,26
Pepper,324,278
Pepper,56,93
Pepper,59,351
Pepper,282,47
Pepper,128,79
Pepper,237,390
Pepper,2,115
Pepper,209,170
Pepper,182,25
Pepper,99,52
Pepper,376,227
Pepper,45,96
Pepper,68,52
Pepper,155,92
Pepper,299,84
Pepper,255,172
Pepper,288,47
Pepper,169,181
Pepper,4,141
Pepper,170,321
Pepper,206,33
Pepper,141,3
Pepper,238,216
Pepper,292,242
Pepper,166,115
Pepper,224,232
Pepper,31,223
Pepper,398,385
Pepper,330,90
Pepper,342,10
Pepper,308,46
Pepper,243,153
Pepper,108,62
Pepper,311,196
Pepper,17,376
Pepper,346,113
Pepper,313,220
Pepper,312,295
Pepper,256,11
Pepper,289,212
Pepper,300,162
Pepper,390,327
Pepper,153,170
Pepper,34,198
Pepper,248,350
Pepper,179,299
Pepper,199,308
Pepper,53,301
Pepper,21,279
Pepper,281,239
Pepper,285,57
Pepper,256,348
Pepper,86,45
Pepper,134,368
Pepper,396,59
Pepper,169,339
Pepper,312,226
Pepper,63,185
Pepper,175,170
Pepper,303,147
Pepper,303,136
Pepper,127,92
Pepper,110,186
Pepper,26,110
Pepper,123,248
Pepper,341,85
Pepper,25,299
Pepper,213,175
Pepper,46,399
Pepper,349,104
Pepper,28,365
Pepper,185,304
Pepper,360,200
Pepper,345,71
Pepper,104,57
Pepper,262,177
Pepper,15,390
Pepper,87,351
Pepper,103,164
Pepper,126,173
Pepper,75,311
Pepper,125,116
Pepper,161,266
Pepper,311,275
Pepper,312,70
Pepper,153,310
Pepper,70,176
Pepper,233,248
Pepper,121,9
Pepper,323,17
Pepper,388,87
Pepper,377,214
Pepper,276,214
Pepper,266,170
Pepper,319,317
Pepper,108,389
Pepper,183,10
Pepper,370,375
Pepper,163,136
Pepper,335,161
Pepper,187,331
Pepper,65,187
Pepper,200,291
Pepper,128,310
Pepper,369,5
Pepper,370,285
Pepper,242,241
Pepper,112,260
Pepper,207,63
Pepper,57,88
Pepper,340,257
Pepper,318,30
Pepper,328,320
Pepper,337,370
Pepper,259,0
Pepper,197,198
Pepper,2,221
Pepper,255,142
Pepper,310,349
Pepper,396,356
Pepper,151,238
Pepper,8,64
Pepper,113,31
Pepper,41,97
Pepper,365,87
Pepper,72,371
Pepper,176,97
Pepper,143,182
Pepper,350,365
Pepper,114,234
Pepper,392,262
Pepper,27,124
Pepper,238,395
Pepper,240,152
Pepper,284,246
Pepper,279,9
Pepper,369,358
Pepper,231,272
Pepper,24,8
Pepper,170,261
Pepper,383,101
Pepper,324,82
Pepper,394,241
Pepper,399,233
Pepper,328,260
Pepper,11,386
Pepper,126,286
Pepper,399,222
Pepper,66,390
Pepper,84,25
Pepper,0,360
Pepper,359,34
Pepper,205,237
Pepper,181,77
Pepper,382,199
Pepper,47,274
Pepper,387,269
Pepper,293,243
Pepper,161,118
Pepper,359,207
Pepper,42,236
Pepper,250,121
Pepper,183,182
Pepper,234,185
Pepper,71,121
Pepper,290,288
Pepper,238,308
Pepper,180,280
Pepper,273,322
Pepper,125,39
Pepper,194,375
Pepper,39,358
Pepper,373,67
Pepper,322,263
Pepper,283,68
Pepper,338,172
Pepper,371,330
Pepper,356,184
Pepper,386,16
Pepper,205,280
Pepper,94,106
Pepper,355,210
Pepper,26,218
Pepper,342,45
Pepper,50,306
Pepper,94,43
Pepper,177,329
Pepper,256,68
Pepper,233,13
Pepper,339,228
Pepper,151,57
Pepper,203,0
Pepper,182,23
Pepper,223,42
Pepper,33,176
Pepper,248,189
Pepper,110,153
Pepper,166,57
Pepper,220,123
Pepper,127,126
Pepper,132,229
Pepper,315,239
Pepper,147,134
Pepper,131,145
Pepper,198,134
Pepper,110,355
Pepper,299,274
Pepper,230,103
Pepper,222,358
Pepper,270,392
Pepper,385,381
Pepper,59,367
Pepper,45,108
Pepper,117,249
Pepper,271,131
Pepper,364,72
Pepper,52,302
Pepper,383,241
Pepper,173,267
Pepper,149,279
Pepper,85,211
Pepper,102,136
Pepper,304,96
Pepper,127,344
Pepper,184,249
Pepper,139,321
Pepper,302,126
Pepper,273,184
Pepper,9,121
Pepper,131,369
Pepper,60,103
Pepper,68,158
Pepper,372,229
Pepper,301,185
Pepper,330,169
Pepper,159,353
Pepper,227,263
Pepper,274,293
Pepper,53,231
Pepper,357,223
Pepper,95,347
Pepper,382,264
Pepper,248,166
Pepper,341,352
Pepper,134,45
Pepper,358,365
Pepper,300,208
Pepper,233,206
Pepper,187,335
Pepper,368,112
Pepper,115,193
Pepper,385,244
Pepper,9,233
Pepper,326,30
Pepper,294,259
Pepper,264,66
Pepper,292,214
Pepper,25,81
Pepper,353,255
Pepper,164,101
Pepper,67,150
Pepper,58,98
Pepper,254,309
Pepper,318,280
Pepper,368,147
Pepper,130,76
Pepper,244,94
Pepper,23,112
Pepper,37,287
Pepper,348,303
Pepper,283,99
Pepper,216,258
Pepper,395,210
Pepper,234,22
Pepper,298,14
Pepper,300,187
Pepper,312,180
Pepper,165,151
Pepper,78,57
Pepper,179,388
Pepper,391,72
Pepper,260,72
Pepper,115,133
Pepper,329,46
Pepper,94,311
Pepper,256,218
Pepper,97,379
Pepper,260,293
Pepper,130,275
Pepper,0,265
Pepper,90,291
Pepper,20,40
Pepper,167,329
Pepper,382,128
Pepper,264,201
Pepper,127,257
Pepper,101,101
Pepper,336,19
Pepper,153,64
Pepper,118,391
Pepper,350,373
Pepper,262,225
Pepper,117,179
Pepper,313,38
Pepper,89,3
Pepper,253,66
Pepper,390,78
Pepper,369,113
Pepper,208,191
Pepper,348,215
Pepper,284,295
Pepper,399,390
Pepper,372,254
Pepper,336,290
Pepper,202,81
Pepper,212,143
Pepper,137,340
Pepper,112,386
Pepper,281,51
Pepper,135,182
Pepper,33,332
Pepper,22,111
Pepper,148,103
Pepper,386,68
Pepper,139,28
Pepper,301,69
Pepper,9,116
Pepper,16,105
Pepper,67,112
Pepper,181,154
Pepper,210,135
Pepper,317,280
Pepper,230,302
Pepper,70,343
Pepper,21,194
Pepper,270,28
Pepper,310,182
Pepper,342,15
Pepper,214,386
Pepper,301,289
Pepper,167,398
Pepper,302,201
Pepper,87,178
Pepper,395,296
Pepper,373,185
Pepper,70,157
Pepper,138,79
Pepper,83,28
Pepper,274,282
Pepper,387,174
Pepper,189,4
Pepper,9,264
Pepper,29,371
Pepper,281,276
Pepper,384,37
Pepper,209,245
Pepper,350,84
Pepper,161,207
Pepper,256,336
Pepper,144,112
Pepper,148,194
Pepper,71,0
Pepper,175,99
Pepper,368,2
Pepper,343,194
Pepper,308,63
Pepper,173,299
Pepper,26,351
Pepper,214,92
Pepper,50,127
Pepper,228,390
Pepper,251,292
Pepper,50,150
Pepper,235,77
Pepper,254,37
Pepper,366,197
Pepper,354,222
Pepper,313,188
Pepper,267,172
Pepper,295,301
Pepper,223,189
Pepper,116,209
Pepper,171,23
Pepper,136,199
Pepper,318,31
Pepper,20,199
Pepper,382,80
Pepper,155,367
Pepper,105,148
Pepper,355,281
Pepper,247,224
Pepper,246,168
Pepper,390,39
Pepper,363,132
Pepper,246,174
Pepper,33,360
Pepper,114,362
Pepper,53,16
Pepper,198,147
Pepper,190,271
Pepper,41,178
Pepper,382,230
Pepper,278,288
Pepper,128,127
Pepper,15,294
Pepper,144,255
Pepper,67,126
Pepper,13,374
Pepper,202,378
Pepper,310,174
Pepper,251,292
Pepper,152,318
Pepper,99,22
Pepper,140,156
Pepper,8,141
Pepper,341,308
Pepper,318,301
Pepper,276,327
Pepper,301,301
Pepper,394,1
Pepper,272,227
Pepper,125,0
Pepper,372,295
Pepper,310,159
Pepper,103,263
Pepper,269,302
Pepper,199,273
Pepper,383,90
Pepper,125,378
Pepper,280,249
Pepper,207,87
Pepper,383,126
Pepper,302,68
Pepper,352,319
Pepper,114,286
Pepper,161,122
Pepper,185,369
Pepper,378,17
Pepper,172,288
Pepper,216,327
Pepper,279,299
Pepper,301,323
Pepper,115,210
Pepper,281,307
Pepper,331,80
Pepper,95,105
Pepper,53,113
Pepper,211,352
Pepper,30,338
Pepper,16,190
Pepper,215,265
Pepper,328,26
Pepper,371,107
Pepper,239,201
Pepper,154,252
Pepper,315,299
Pepper,289,209
Pepper,199,313
Pepper,176,70
Pepper,312,14
Pepper,336,10
Pepper,56,368
Pepper,217,10
Pepper,252,136
Pepper,229,178
Pepper,37,154
Pepper,151,26
Pepper,367,265
Pepper,389,88
Pepper,194,89
Pepper,166,248
Pepper,11,42
Pepper,98,195
Pepper,202,109
Pepper,97,148
Pepper,149,254
Pepper,61,253
Pepper,154,267
Pepper,284,92
Pepper,164,61
Pepper,181,181
Pepper,150,49
Pepper,86,140
Pepper,317,268
Pepper,186,146
Pepper,180,87
Pepper,309,81
Pepper,369,331
Pepper,110,379
Pepper,122,259
Pepper,370,316
Pepper,89,30
Pepper,35,333
Pepper,46,325
Pepper,229,41
Pepper,259,191
Pepper,61,172
Pepper,121,301
Pepper,197,308
Pepper,205,388
Pepper,68,63
Pepper,353,164
Pepper,287,345
Pepper,284,52
Pepper,174,259
Pepper,102,9
Pepper,153,374
Pepper,254,249
Pepper,98,354
Pepper,240,33
Pepper,128,271
Pepper,115,24
Pepper,240,384
Pepper,132,325
Pepper,21,136
Pepper,50,165
Pepper,153,146
Pepper,378,171
Pepper,129,282
Pepper,38,321
Pepper,310,105
Pepper,16,196
Pepper,212,207
Pepper,62,283
Pepper,7,166
Pepper,73,322
Pepper,43,45
Pepper,206,381
Pepper,394,244
Pepper,327,230
Pepper,100,45
Pepper,50,380
Pepper,148,323
Pepper,79,64
Pepper,24,217
Pepper,297,250
Pepper,91,65
Pepper,146,210
Pepper,57,147
Pepper,351,175
Pepper,373,29
Pepper,47,22
Pepper,94,169
Pepper,11,47
Pepper,370,95
Pepper,144,240
Pepper,78,269
Pepper,216,97
Pepper,149,62
Pepper,49,256
Pepper,350,136
Pepper,137,288
Pepper,256,324
Pepper,217,169
Pepper,143,213
Pepper,142,365
Pepper,254,355
Pepper,186,66
Pepper,213,154
Pepper,241,383
Pepper,138,223
Pepper,389,299
Pepper,161,4
Pepper,2,145
Pepper,301,34
Pepper,289,288
Pepper,131,350
Pepper,94,97
Pepper,167,350
Pepper,362,189
Pepper,85,241
Pepper,26,352
Pepper,340,191
Pepper,161,87
Pepper,321,286
Pepper,162,121
Pepper,28,264
Pepper,117,98
Pepper,242,293
Pepper,348,30
Pepper,186,262
Pepper,356,185
Pepper,387,315
Pepper,69,210
Pepper,44,319
Pepper,287,341
Pepper,132,15
Pepper,228,87
Pepper,223,329
Pepper,235,293
Pepper,207,212
Pepper,183,141
Pepper,156,91
Pepper,314,50
Pepper,65,274
Pepper,90,303
Pepper,361,275
Pepper,146,62
Pepper,334,224
Pepper,284,324
Pepper,269,75
Pepper,394,18
Pepper,230,125
Pepper,6,109
Pepper,297,255
Pepper,121,5
Pepper,200,376
Pepper,66,41
Pepper,30,210
Pepper,309,350
Pepper,322,252
Pepper,348,296
Pepper,158,332
Pepper,387,267
Pepper,211,320
Pepper,165,300
Pepper,69,273
Pepper,103,342
Pepper,285,345
Pepper,138,148
Pepper,379,137
Pepper,291,183
Pepper,306,316
Pepper,208,251
Pepper,239,390
Pepper,137,58
Pepper,385,6
Pepper,63,313
Pepper,380,160
Pepper,37,38
Pepper,122,208
Pepper,346,219
Pepper,289,174
Pepper,157,390
Pepper,45,235
Pepper,292,142
Pepper,164,221
Pepper,65,30
Pepper,33,352
Pepper,189,115
Pepper,280,386
Pepper,52,13
Pepper,306,338
Pepper,140,89
Pepper,79,126
Pepper,167,289
Pepper,73,176
Pepper,217,372
Pepper,183,329
Pepper,231,202
Pepper,93,56
Pepper,285,112
Pepper,277,25
Pepper,42,38
Pepper,11,365
Pepper,155,51
Pepper,371,22
Pepper,30,365
Pepper,113,395
Pepper,230,205
Pepper,29,59
Pepper,99,206
Pepper,371,187
Pepper,341,392
Pepper,367,73
Pepper,16,131
Pepper,70,383
Pepper,264,38
Pepper,331,63
Pepper,375,207
Pepper,68,332
Pepper,45,398
Pepper,344,299
Pepper,211,284
Pepper,111,399
Pepper,89,262
Pepper,184,32
Pepper,128,75
Pepper,28,88
Pepper,360,8
Pepper,119,122
Pepper,196,314
Pepper,328,45
Pepper,29,247
Pepper,341,285
Pepper,299,310
Pepper,378,288
Pepper,170,35
Pepper,110,197
Pepper,370,180
Pepper,45,27
Pepper,292,179
Pepper,188,102
Pepper,13,102
Pepper,129,136
Pepper,96,74
Pepper,192,230
Pepper,277,381
Pepper,102,20
Pepper,331,156
Pepper,351,3
Pepper,305,213
Pepper,47,12
Pepper,86,78
Pepper,24,21
Pepper,148,235
Pepper,236,370
Pepper,279,250
Pepper,27,310
Pepper,366,263
Pepper,283,362
Pepper,323,220
Pepper,32,318
Pepper,99,43
Pepper,242,55
Pepper,23,56
Pepper,361,115
Pepper,218,190
Pepper,70,395
Pepper,185,65
Pepper,51,175
Pepper,35,29
Pepper,351,285
Pepper,326,56
Pepper,2,218
Pepper,250,221
Pepper,65,59
Pepper,10,382
Pepper,11,273
Pepper,176,394
Pepper,192,154
Pepper,119,174
Pepper,98,104
Pepper,109,142
Pepper,339,16
Pepper,17,276
Pepper,313,338
Pepper,14,343
Pepper,167,302
Pepper,125,356
Pepper,220,365
Pepper,342,76
Pepper,325,361
Pepper,24,336
Pepper,8,97
Pepper,326,399
Pepper,152,297
Pepper,77,141
Pepper,5,46
Pepper,109,183
Pepper,6,366
Pepper,52,156
Pepper,67,152
Pepper,148,327
Pepper,168,162
Pepper,188,335
Pepper,263,300
Pepper,252,258
Pepper,349,115
Pepper,171,113
Pepper,208,183
Pepper,125,128
Pepper,156,267
Pepper,318,191
Pepper,382,1
Pepper,249,66
Pepper,391,356
Pepper,363,306
Pepper,197,139
Pepper,377,68
Pepper,291,51
Pepper,42,103
Pepper,72,150
Pepper,54,357
Pepper,319,131
Pepper,97,161
Pepper,292,42
Pepper,259,319
Pepper,282,198
Pepper,160,115
Pepper,37,162
Pepper,176,219
Pepper,207,117
Pepper,200,163
Pepper,369,9
Pepper,82,191
Pepper,381,348
Pepper,8,44
Pepper,119,367
Pepper,109,397
Pepper,24,22
Pepper,61,188
Pepper,144,107
Pepper,44,247
Pepper,244,335
Pepper,63,77
Pepper,293,100
Pepper,178,179
Pepper,297,151
Pepper,343,393
Pepper,259,85
Pepper,36,23
Pepper,14,192
Pepper,37,87
Pepper,96,180
Pepper,10,29
Pepper,391,223
Pepper,142,9
Pepper,145,285
Pepper,86,43
Pepper,140,151
Pepper,219,344
Pepper,358,259
Pepper,223,70
Pepper,380,342
Pepper,174,208
Pepper,388,388
Pepper,391,37
Pepper,155,269
Pepper,312,125
Pepper,176,297
Pepper,375,136
Pepper,342,173
Pepper,239,221
Pepper,105,116
Pepper,76,274
Pepper,1,170
Pepper,46,27
Pepper,300,74
Pepper,297,272
Pepper,235,163
Pepper,328,259
Pepper,238,365
Pepper,195,40
Pepper,298,179
Pepper,243,306
Pepper,244,92
Pepper,96,131
Pepper,238,176
Pepper,120,162
Pepper,255,120
Pepper,146,21
Pepper,293,258
Pepper,373,174
Pepper,351,223
Pepper,21,224
Pepper,370,320
Pepper,119,223
Pepper,135,383
Pepper,147,82
Pepper,47,238
Pepper,284,12
Pepper,7,13
Pepper,148,76
Pepper,320,173
Pepper,342,301
Pepper,309,87
Pepper,93,272
Pepper,29,104
Pepper,235,179
Pepper,100,244
Pepper,2,315
Pepper,49,313
Pepper,3,185
Pepper,359,177
Pepper,30,385
Pepper,66,155
Pepper,11,375
Pepper,397,272
Pepper,275,65
Pepper,335,121
Pepper,124,23
Pepper,266,82
Pepper,7,285
Pepper,18,177
Pepper,331,372
Pepper,244,23
Pepper,379,309
Pepper,314,87
Pepper,27,23
Pepper,120,302
Pepper,316,12
Pepper,328,220
Pepper,333,310
Pepper,186,182
Pepper,371,235
Pepper,69,48
Pepper,287,135
Pepper,374,110
Pepper,31,40
Pepper,252,88
Pepper,327,177
Pepper,232,71
Pepper,380,299
Pepper,246,59
Pepper,282,143
Pepper,39,76
Pepper,151,370
Pepper,82,22
Pepper,231,323
Pepper,385,350
Pepper,209,24
Pepper,379,55
Pepper,139,235
Pepper,65,31
Pepper,256,210
Pepper,165,37
Pepper,208,43
Pepper,184,154
Pepper,122,86
Pepper,111,83
Pepper,126,13
Pepper,81,395
Pepper,138,359
Pepper,14,354
Pepper,221,367
Pepper,393,213
Pepper,153,355
Pepper,329,310
Pepper,60,138
Pepper,256,269
Pepper,3,250
Pepper,261,399
Pepper,166,238
Pepper,249,213
Pepper,116,78
Pepper,245,10
Pepper,75,54
Pepper,367,393
Pepper,374,262
Pepper,292,15
Pepper,309,248
Pepper,180,108
Pepper,292,170
Pepper,243,108
Pepper,361,0
Pepper,344,158
Pepper,232,189
Pepper,311,359
Pepper,304,164
Pepper,118,274
Pepper,350,150
Pepper,209,54
Pepper,350,389
Pepper,330,299
Pepper,378,331
Pepper,263,128
Pepper,252,15
Pepper,207,152
Pepper,268,47
Pepper,316,302
Pepper,159,242
Pepper,133,315
Pepper,149,180
Pepper,390,19
Pepper,50,12
Pepper,90,234
Pepper,270,214
Pepper,156,286
Pepper,351,150
Pepper,234,258
Pepper,388,198
Pepper,173,89
Pepper,222,64
Pepper,110,219
Pepper,266,378
Pepper,293,99
Pepper,219,233
Pepper,133,397
Pepper,96,271
Pepper,140,263
Pepper,246,340
Pepper,77,332
Pepper,370,19
Pepper,253,24
Pepper,96,180
Pepper,389,353
Pepper,91,20
Pepper,320,143
Pepper,215,104
Pepper,108,321
Pepper,74,344
Pepper,92,363
Pepper,1,50
Pepper,62,97
Pepper,291,276
Pepper,329,202
Pepper,316,35
Pepper,58,209
Pepper,312,161
Pepper,21,89
Pepper,295,33
Pepper,307,185
Pepper,106,7
Pepper,380,28
Pepper,103,369
Pepper,246,389
Pepper,85,17
Pepper,2,346
Pepper,101,129
Pepper,306,370
Pepper,29,182
Pepper,112,336
Pepper,143,9
Pepper,39,134
Pepper,82,174
Pepper,132,367
Pepper,349,1
Pepper,305,215
Pepper,3,170
Pepper,118,193
Pepper,176,389
Pepper,331,102
Pepper,150,233
Pepper,42,114
Pepper,235,129
Pepper,132,108
Pepper,99,308
Pepper,303,312
Pepper,228,144
Pepper,54,246
Pepper,78,55
Pepper,19,1
Pepper,183,98
Pepper,14,109
Pepper,116,252
Pepper,40,187
Pepper,124,393
Pepper,31,78
Pepper,220,115
Pepper,44,6
Pepper,138,228
Pepper,111,3
Pepper,335,347
Pepper,107,186
Pepper,257,343
Pepper,138,278
Pepper,11,78
Pepper,325,285
Pepper,89,128
Pepper,229,277
Pepper,244,351
Pepper,30,383
Pepper,233,18
Pepper,307,194
Pepper,215,79
Pepper,120,250
Pepper,211,32
Pepper,338,138
Pepper,323,14
Pepper,81,394
Pepper,147,229
Pepper,201,335
Pepper,230,49
Pepper,120,86
Pepper,307,47
Pepper,269,252
Pepper,397,77
Pepper,89,165
Pepper,329,284
Pepper,40,371
Pepper,57,314
Pepper,249,144
Pepper,95,24
Pepper,130,192
Pepper,355,160
Pepper,93,66
Pepper,330,177
Pepper,368,217
Pepper,350,302
Pepper,0,69
Pepper,32,330
Pepper,337,175
Pepper,358,238
Pepper,398,244
Pepper,384,16
Pepper,338,271
Pepper,380,260
Pepper,281,235
Pepper,193,315
Pepper,348,342
Pepper,87,62
Pepper,87,219
Pepper,176,42
Pepper,101,171
Pepper,49,203
Pepper,344,203
Pepper,247,225
Pepper,6,75
Pepper,160,132
Pepper,396,115
Pepper,381,74
Pepper,112,198
Pepper,236,371
Pepper,117,83
Pepper,16,250
Pepper,393,220
Pepper,38,332
Pepper,358,323
Pepper,275,2
Pepper,77,253
Pepper,228,126
Pepper,128,31
Pepper,380,218
Pepper,22,362
Pepper,337,109
Pepper,8,290
Pepper,338,18
Pepper,154,196
Pepper,310,232
Pepper,38,304
Pepper,368,346
Pepper,207,113
Pepper,322,43
Pepper,25,116
Pepper,227,106
Pepper,300,31
Pepper,112,132
Pepper,24,374
Pepper,171,225
Pepper,138,322
Pepper,49,257
Pepper,139,182
Pepper,393,206
Pepper,284,325
Pepper,297,176
Pepper,371,95
Pepper,115,98
Pepper,51,228
Pepper,365,20
Pepper,305,335
Pepper,299,306
Pepper,169,327
Pepper,29,36
Pepper,207,232
Pepper,378,183
Pepper,356,60
Pepper,278,26
Pepper,327,153
Pepper,77,84
Pepper,9,40
Pepper,259,144
Pepper,368,266
Pepper,136,262
Pepper,133,113
Pepper,9,191
Pepper,359,387
Pepper,61,58
Pepper,196,286
Pepper,208,384
Pepper,97,115
Pepper,392,113
Pepper,102,81
Pepper,42,337
Pepper,345,343
Pepper,229,2
Pepper,290,157
Pepper,367,153
Pepper,245,221
Pepper,118,339
Pepper,391,284
Pepper,185,75
Pepper,20,47
Pepper,359,314
Pepper,134,382
Pepper,88,234
Pepper,75,259
Pepper,115,256
Pepper,339,288
Pepper,93,273
Pepper,291,65
Pepper,389,62
Pepper,104,163
Pepper,95,212
Pepper,338,124
Pepper,206,221
Pepper,184,347
Pepper,61,275
Pepper,331,332
Pepper,333,220
Pepper,245,287
Pepper,99,169
Pepper,218,194
Pepper,10,250
Pepper,145,15
Pepper,103,218
Pepper,50,396
Pepper,309,286
Pepper,33,293
Pepper,100,190
Pepper,208,158
Pepper,380,340
Pepper,274,346
Pepper,208,130
Pepper,179,373
Pepper,118,30
Pepper,124,46
Pepper,332,184
Pepper,265,170
Pepper,196,160
Pepper,361,171
Pepper,306,48
Pepper,323,48
Pepper,88,384
Pepper,119,269
Pepper,383,256
Pepper,230,3
Pepper,308,351
Pepper,303,299
Pepper,127,58
Pepper,225,262
Pepper,74,142
Pepper,289,316
Pepper,273,276
Pepper,273,6
Pepper,332,330
Pepper,331,97
Pepper,317,236
Pepper,114,386
Pepper,167,268
Pepper,63,171
Pepper,27,89
Pepper,180,291
Pepper,331,138
Pepper,312,218
Pepper,149,323
Pepper,274,92
Pepper,50,213
Pepper,266,54
Pepper,26,201
Pepper,213,32
Pepper,216,222
Pepper,213,233
Pepper,169,121
Pepper,219,251
Pepper,58,367
Pepper,89,319
Pepper,268,104
Pepper,384,7
Pepper,240,239
Pepper,17,306
Pepper,377,338
Pepper,293,269
Pepper,54,335
Pepper,143,23
Pepper,318,337
Pepper,333,166
Pepper,337,100
Pepper,14,147
Pepper,40,392
Pepper,393,156
Pepper,84,318
Pepper,103,293
Pepper,123,384
Pepper,320,340
Pepper,228,0
Pepper,385,369
Pepper,66,351
Pepper,61,390
Pepper,326,206
Pepper,337,310
Pepper,304,181
Pepper,399,107
Pepper,383,10
Pepper,251,130
Pepper,343,216
Pepper,12,185
Pepper,339,90
Pepper,396,58
Pepper,96,61
Pepper,64,94
Pepper,31,65
Pepper,294,18
