Type,X,Y
Pepper,325,57
Pepper,44,162
Pepper,147,30
Pepper,373,228
Pepper,58,327
Pepper,67,145
Pepper,362,166
Pepper,197,268
Pepper,364,364
Pepper,228,223
Pepper,98,297
Pepper,252,83
Pepper,81,172
Pepper,38,264
Pepper,56,241
Pepper,319,249
Pepper,334,117
Pepper,203,390
Pepper,295,296
Pepper,362,214
Pepper,180,332
Pepper,295,67
Pepper,299,150
Pepper,164,245
Pepper,385,359
Pepper,206,57
Pepper,237,307
Pepper,146,300
Pepper,394,1
Pepper,247,123
Pepper,234,6
Pepper,166,177
Pepper,300,44
Pepper,196,361
Pepper,18,130
Pepper,227,156
Pepper,231,140
Pepper,245,98
Pepper,371,58
Pepper,290,185
Pepper,210,88
Pepper,302,169
Pepper,361,382
Pepper,366,128
Pepper,32,298
Pepper,379,363
Pepper,185,348
Pepper,108,299
Pepper,368,255
Pepper,44,78
Pepper,226,16
Pepper,132,172
Pepper,73,245
Pepper,63,235
Pepper,56,191
Pepper,153,149
Pepper,261,189
Pepper,51,60
Pepper,165,278
Pepper,23,10
Pepper,153,219
Pepper,196,262
Pepper,56,151
Pepper,249,274
Pepper,328,207
Pepper,362,243
Pepper,363,91
Pepper,158,320
Pepper,200,383
Pepper,237,301
Pepper,68,135
Pepper,87,48
Pepper,312,294
Pepper,168,269
Pepper,391,8
Pepper,34,399
Pepper,27,196
Pepper,340,282
Pepper,303,130
Pepper,109,321
Pepper,324,177
Pepper,372,185
Pepper,177,275
Pepper,17,195
Pepper,353,184
Pepper,389,272
Pepper,37,216
Pepper,338,96
Pepper,333,90
Pepper,246,197
Pepper,124,203
Pepper,347,115
Pepper,55,372
Pepper,229,220
Pepper,261,129
Pepper,252,177
Pepper,193,158
Pepper,7,315
Pepper,20,151
Pepper,95,206
Pepper,17,221
Pepper,45,87
Pepper,27,234
Pepper,333,348
Pepper,337,338
Pepper,104,226
Pepper,141,78
Pepper,239,349
Pepper,170,336
Pepper,205,116
Pepper,337,397
Pepper,184,1
Pepper,255,135
Pepper,168,211
Pepper,330,326
Pepper,266,42
Pepper,247,309
Pepper,322,115
Pepper,95,154
Pepper,378,88
Pepper,350,119
Pepper,389,212
Pepper,176,206
Pepper,159,159
Pepper,222,362
Pepper,323,87
Pepper,383,8
Pepper,61,219
Pepper,30,127
Pepper,37,333
Pepper,235,286
Pepper,314,9
Pepper,154,222
Pepper,390,200
Pepper,4,337
Pepper,101,94
Pepper,288,174
Pepper,129,331
Pepper,271,252
Pepper,377,197
Pepper,88,285
Pepper,394,142
Pepper,399,119
Pepper,191,2
Pepper,369,280
Pepper,271,94
Pepper,20,298
Pepper,81,313
Pepper,228,168
Pepper,116,203
Pepper,278,301
Pepper,386,202
Pepper,49,175
Pepper,367,350
Pepper,364,42
Pepper,316,83
Pepper,332,62
Pepper,278,320
Pepper,338,44
Pepper,40,113
Pepper,330,221
Pepper,201,117
Pepper,298,106
Pepper,376,146
Pepper,67,338
Pepper,325,144
Pepper,66,277
Pepper,118,174
Pepper,103,178
Pepper,300,146
Pepper,147,318
Pepper,134,371
Pepper,172,235
Pepper,81,10
Pepper,267,236
Pepper,111,380
Pepper,144,27
Pepper,230,134
Pepper,189,221
Pepper,292,337
Pepper,129,79
Pepper,366,134
Pepper,159,238
Pepper,333,107
Pepper,126,224
Pepper,138,206
Pepper,388,123
Pepper,53,82
Pepper,71,253
Pepper,356,104
Pepper,86,70
Pepper,263,195
Pepper,258,99
Pepper,277,233
Pepper,300,280
Pepper,75,289
Pepper,39,207
Pepper,394,270
Pepper,76,306
Pepper,59,266
Pepper,252,126
Pepper,27,199
Pepper,115,333
Pepper,92,342
Pepper,231,180
Pepper,10,16
Pepper,359,97
Pepper,168,111
Pepper,186,0
Pepper,387,81
Pepper,363,311
Pepper,79,96
Pepper,9,356
Pepper,391,110
Pepper,49,217
Pepper,31,395
Pepper,37,92
Pepper,327,53
Pepper,338,304
Pepper,261,3
Pepper,306,220
Pepper,375,344
Pepper,388,36
Pepper,317,66
Pepper,114,334
Pepper,48,248
Pepper,221,356
Pepper,138,203
Pepper,86,359
Pepper,121,291
Pepper,298,304
Pepper,367,306
Pepper,172,182
Pepper,396,128
Pepper,141,91
Pepper,337,365
Pepper,41,2
Pepper,129,398
Pepper,39,324
Pepper,146,176
Pepper,325,293
Pepper,101,92
Pepper,96,32
Pepper,163,32
Pepper,193,63
Pepper,270,46
Pepper,215,66
Pepper,35,78
Pepper,207,184
Pepper,267,115
Pepper,107,313
Pepper,117,384
Pepper,224,10
Pepper,127,105
Pepper,366,184
Pepper,203,109
Pepper,320,56
Pepper,155,86
Pepper,291,316
Pepper,39,271
Pepper,12,104
Pepper,324,318
Pepper,216,269
Pepper,208,94
Pepper,161,211
Pepper,232,248
Pepper,348,124
Pepper,316,201
Pepper,219,295
Pepper,341,332
Pepper,34,1
Pepper,321,224
Pepper,158,162
Pepper,14,254
Pepper,335,397
Pepper,51,10
Pepper,264,149
Pepper,172,80
Pepper,25,399
Pepper,314,53
Pepper,390,349
Pepper,288,309
Pepper,179,249
Pepper,68,313
Pepper,8,39
Pepper,262,57
Pepper,4,97
Pepper,170,102
Pepper,380,79
Pepper,305,185
Pepper,248,226
Pepper,282,327
Pepper,182,186
Pepper,346,219
Pepper,363,195
Pepper,180,349
Pepper,197,358
Pepper,200,232
Pepper,276,175
Pepper,14,179
Pepper,257,174
Pepper,376,264
Pepper,365,130
Pepper,97,264
Pepper,167,319
Pepper,50,248
Pepper,10,378
Pepper,166,364
Pepper,342,241
Pepper,312,245
Pepper,168,338
Pepper,42,269
Pepper,349,75
Pepper,244,389
Pepper,265,390
Pepper,304,332
Pepper,120,298
Pepper,394,213
Pepper,258,104
Pepper,162,371
Pepper,57,56
Pepper,73,366
Pepper,193,355
Pepper,39,296
Pepper,395,394
Pepper,91,46
Pepper,205,337
Pepper,74,125
Pepper,73,34
Pepper,398,287
Pepper,387,314
Pepper,357,131
Pepper,274,84
Pepper,306,271
Pepper,276,330
Pepper,306,294
Pepper,43,321
Pepper,246,277
Pepper,14,307
Pepper,20,89
Pepper,295,324
Pepper,205,1
Pepper,262,18
Pepper,20,283
Pepper,236,277
Pepper,375,249
Pepper,391,12
Pepper,396,261
Pepper,77,223
Pepper,24,393
Pepper,375,167
Pepper,215,246
Pepper,366,140
Pepper,163,4
Pepper,120,49
Pepper,38,392
Pepper,56,376
Pepper,37,0
Pepper,259,241
Pepper,326,99
Pepper,361,55
Pepper,4,68
Pepper,47,40
Pepper,168,371
Pepper,212,221
Pepper,214,39
Pepper,152,35
Pepper,47,359
Pepper,345,86
Pepper,225,255
Pepper,299,174
Pepper,135,194
Pepper,142,240
Pepper,104,69
Pepper,114,383
Pepper,381,177
Pepper,173,280
Pepper,375,239
Pepper,291,35
Pepper,97,391
Pepper,257,88
Pepper,180,104
Pepper,277,47
Pepper,254,320
Pepper,276,124
Pepper,0,251
Pepper,20,117
Pepper,144,348
Pepper,372,246
Pepper,89,327
Pepper,358,186
Pepper,369,110
Pepper,243,311
Pepper,275,393
Pepper,107,240
Pepper,357,358
Pepper,165,219
Pepper,151,247
Pepper,240,359
Pepper,170,398
Pepper,105,168
Pepper,160,75
Pepper,313,93
Pepper,0,84
Pepper,46,372
Pepper,200,365
Pepper,184,41
Pepper,378,209
Pepper,179,113
Pepper,387,119
Pepper,98,7
Pepper,117,382
Pepper,357,222
Pepper,348,144
Pepper,211,302
Pepper,187,178
Pepper,57,284
Pepper,74,281
Pepper,0,153
Pepper,334,316
Pepper,340,53
Pepper,45,160
Pepper,180,342
Pepper,314,72
Pepper,398,361
Pepper,371,351
Pepper,100,22
Pepper,44,376
Pepper,277,273
Pepper,41,47
Pepper,196,283
Pepper,27,377
Pepper,342,375
Pepper,52,164
Pepper,137,236
Pepper,66,230
Pepper,349,390
Pepper,312,212
Pepper,266,321
Pepper,345,105
Pepper,36,373
Pepper,74,20
Pepper,297,347
Pepper,24,278
Pepper,158,155
Pepper,262,215
Pepper,125,193
Pepper,128,7
Pepper,296,169
Pepper,178,261
Pepper,361,352
Pepper,229,60
Pepper,203,256
Pepper,185,145
Pepper,364,239
Pepper,75,90
Pepper,224,269
Pepper,22,288
Pepper,80,111
Pepper,81,136
Pepper,364,361
Pepper,226,390
Pepper,355,339
Pepper,249,358
Pepper,193,87
Pepper,23,279
Pepper,163,398
Pepper,95,289
Pepper,155,122
Pepper,173,116
Pepper,46,395
Pepper,394,226
Pepper,388,53
Pepper,13,162
Pepper,355,139
Pepper,107,77
Pepper,234,251
Pepper,329,7
Pepper,321,129
Pepper,269,313
Pepper,62,265
Pepper,136,203
Pepper,19,340
Pepper,374,241
Pepper,364,218
Pepper,359,60
Pepper,252,360
Pepper,344,199
Pepper,226,373
Pepper,149,132
Pepper,195,178
Pepper,357,46
Pepper,194,11
Pepper,306,123
Pepper,3,1
Pepper,97,3
Pepper,198,351
Pepper,89,237
Pepper,208,143
Pepper,8,55
Pepper,343,198
Pepper,69,394
Pepper,328,113
Pepper,232,307
Pepper,240,55
Pepper,372,388
Pepper,94,390
Pepper,295,395
Pepper,143,26
Pepper,260,384
Pepper,235,242
Pepper,164,171
Pepper,180,207
Pepper,203,88
Pepper,352,310
Pepper,199,202
Pepper,178,69
Pepper,212,75
Pepper,198,285
Pepper,249,259
Pepper,248,220
Pepper,91,348
Pepper,246,379
Pepper,335,299
Pepper,344,170
Pepper,60,354
Pepper,390,114
Pepper,61,297
Pepper,319,139
Pepper,321,191
Pepper,158,351
Pepper,191,167
Pepper,55,51
Pepper,77,335
Pepper,34,339
Pepper,391,263
Pepper,279,100
Pepper,308,239
Pepper,92,377
Pepper,103,228
Pepper,61,149
Pepper,161,51
Pepper,338,260
Pepper,61,342
Pepper,32,371
Pepper,190,71
Pepper,253,169
Pepper,136,45
Pepper,320,399
Pepper,80,239
Pepper,399,215
Pepper,366,74
Pepper,254,122
Pepper,160,188
Pepper,53,237
Pepper,82,373
Pepper,264,281
Pepper,69,225
Pepper,193,239
Pepper,265,371
Pepper,188,52
Pepper,87,158
Pepper,161,353
Pepper,184,43
Pepper,372,270
Pepper,375,316
Pepper,26,232
Pepper,124,288
Pepper,56,113
Pepper,8,108
Pepper,358,347
Pepper,102,136
Pepper,358,54
Pepper,94,108
Pepper,4,363
Pepper,203,163
Pepper,306,250
Pepper,62,31
Pepper,319,326
Pepper,172,241
Pepper,106,19
Pepper,291,64
Pepper,233,333
Pepper,91,265
Pepper,17,60
Pepper,365,56
Pepper,40,179
Pepper,324,16
Pepper,167,203
Pepper,40,50
Pepper,245,76
Pepper,332,178
Pepper,90,175
Pepper,305,14
Pepper,299,57
Pepper,142,204
Pepper,219,359
Pepper,370,53
Pepper,220,226
Pepper,106,311
Pepper,374,323
Pepper,226,292
Pepper,32,313
Pepper,133,87
Pepper,298,147
Pepper,278,259
Pepper,41,338
Pepper,251,212
Pepper,285,273
Pepper,122,363
Pepper,97,348
Pepper,151,340
Pepper,136,183
Pepper,222,334
Pepper,379,367
Pepper,42,29
Pepper,240,289
Pepper,4,334
Pepper,135,194
Pepper,368,300
Pepper,19,192
Pepper,261,312
Pepper,364,181
Pepper,197,362
Pepper,260,176
Pepper,359,111
Pepper,101,302
Pepper,357,18
Pepper,56,27
Pepper,164,46
Pepper,338,215
Pepper,4,35
Pepper,271,244
Pepper,253,76
Pepper,370,60
Pepper,347,70
Pepper,205,224
Pepper,32,242
Pepper,204,105
Pepper,86,345
Pepper,371,385
Pepper,230,65
Pepper,337,20
Pepper,296,35
Pepper,58,60
Pepper,26,2
Pepper,208,117
Pepper,254,298
Pepper,373,374
Pepper,29,71
Pepper,276,59
Pepper,343,188
Pepper,34,145
Pepper,52,251
Pepper,266,247
Pepper,385,203
Pepper,308,33
Pepper,12,115
Pepper,322,257
Pepper,275,269
Pepper,190,161
Pepper,70,96
Pepper,269,146
Pepper,216,143
Pepper,335,107
Pepper,173,118
Pepper,316,251
Pepper,132,194
Pepper,200,187
Pepper,23,387
Pepper,26,369
Pepper,76,323
Pepper,315,74
Pepper,370,319
Pepper,131,197
Pepper,75,208
Pepper,376,232
Pepper,83,365
Pepper,370,328
Pepper,166,50
Pepper,100,72
Pepper,374,225
Pepper,60,2
Pepper,228,49
Pepper,49,378
Pepper,2,184
Pepper,77,387
Pepper,180,317
Pepper,167,305
Pepper,391,109
Pepper,298,330
Pepper,251,298
Pepper,277,274
Pepper,220,270
Pepper,94,183
Pepper,135,335
Pepper,122,150
Pepper,100,165
Pepper,118,230
Pepper,324,17
Pepper,23,146
Pepper,214,388
Pepper,36,322
Pepper,174,55
Pepper,49,316
Pepper,370,267
Pepper,90,287
Pepper,78,171
Pepper,162,0
Pepper,306,32
Pepper,174,196
Pepper,2,5
Pepper,125,231
Pepper,262,298
Pepper,184,78
Pepper,214,30
Pepper,11,344
Pepper,371,66
Pepper,359,266
Pepper,399,112
Pepper,161,288
Pepper,201,276
Pepper,99,81
Pepper,332,212
Pepper,166,237
Pepper,351,319
Pepper,234,360
Pepper,381,164
Pepper,356,315
Pepper,339,273
Pepper,316,363
Pepper,282,264
Pepper,41,381
Pepper,151,323
Pepper,260,74
Pepper,127,20
Pepper,42,63
Pepper,353,85
Pepper,181,378
Pepper,229,364
Pepper,49,67
Pepper,162,393
Pepper,31,117
Pepper,280,167
Pepper,258,84
Pepper,137,112
Pepper,312,107
Pepper,144,198
Pepper,52,70
Pepper,230,289
Pepper,340,77
Pepper,10,309
Pepper,134,172
Pepper,75,66
Pepper,74,52
Pepper,190,12
Pepper,39,389
Pepper,37,205
Pepper,137,34
Pepper,57,86
Pepper,44,66
Pepper,328,90
Pepper,69,283
Pepper,177,268
Pepper,189,272
Pepper,279,131
Pepper,149,187
Pepper,237,339
Pepper,187,395
Pepper,117,353
Pepper,127,87
Pepper,254,186
Pepper,283,21
Pepper,129,134
Pepper,180,397
Pepper,397,276
Pepper,159,373
Pepper,210,276
Pepper,36,238
Pepper,330,162
Pepper,16,211
Pepper,158,74
Pepper,227,232
Pepper,353,241
Pepper,350,48
Pepper,366,9
Pepper,364,20
Pepper,63,359
Pepper,336,111
Pepper,87,126
Pepper,191,359
Pepper,380,368
Pepper,324,69
Pepper,179,216
Pepper,99,218
Pepper,253,281
Pepper,4,269
Pepper,136,51
Pepper,100,318
Pepper,249,103
Pepper,37,45
Pepper,358,377
Pepper,305,120
Pepper,361,275
Pepper,225,232
Pepper,364,151
Pepper,229,41
Pepper,239,253
Pepper,314,302
Pepper,152,164
Pepper,42,104
Pepper,177,186
Pepper,311,101
Pepper,345,377
Pepper,337,73
Pepper,24,236
Pepper,303,130
Pepper,247,57
Pepper,201,86
Pepper,242,259
Pepper,245,190
Pepper,155,319
Pepper,117,1
Pepper,134,113
Pepper,190,366
Pepper,72,345
Pepper,8,289
Pepper,347,11
Pepper,346,233
Pepper,108,287
Pepper,326,330
Pepper,69,141
Pepper,205,199
Pepper,116,321
Pepper,6,334
Pepper,38,199
Pepper,111,137
Pepper,180,160
Pepper,310,48
Pepper,220,61
Pepper,266,141
Pepper,249,391
Pepper,318,6
Pepper,188,114
Pepper,146,1
Pepper,121,388
Pepper,293,236
Pepper,152,351
Pepper,243,294
Pepper,378,193
Pepper,387,352
Pepper,232,378
Pepper,394,54
Pepper,45,92
Pepper,203,222
Pepper,2,93
Pepper,185,339
Pepper,229,78
Pepper,310,238
Pepper,5,147
Pepper,208,110
Pepper,30,225
Pepper,187,339
Pepper,321,395
Pepper,174,145
Pepper,399,272
Pepper,140,178
Pepper,336,175
Pepper,377,393
Pepper,350,232
Pepper,5,22
Pepper,88,367
Pepper,351,287
Pepper,33,224
Pepper,380,238
Pepper,289,165
Pepper,39,374
Pepper,84,185
Pepper,172,305
Pepper,184,366
Pepper,293,40
Pepper,318,152
Pepper,18,333
Pepper,273,246
Pepper,142,105
Pepper,332,100
Pepper,29,339
Pepper,285,62
Pepper,238,8
Pepper,389,237
Pepper,62,168
Pepper,338,301
Pepper,204,62
Pepper,265,5
Pepper,200,389
Pepper,298,214
Pepper,328,297
Pepper,215,113
Pepper,390,398
Pepper,265,58
Pepper,321,270
Pepper,11,167
Pepper,63,19
Pepper,363,266
Pepper,3,94
Pepper,177,327
Pepper,301,159
Pepper,139,381
Pepper,180,386
Pepper,183,210
Pepper,342,247
Pepper,359,184
Pepper,38,68
Pepper,201,312
Pepper,294,307
Pepper,15,310
Pepper,48,255
Pepper,379,150
Pepper,289,118
Pepper,296,74
Pepper,244,159
Pepper,320,261
Pepper,76,213
Pepper,146,393
Pepper,10,36
Pepper,387,105
Pepper,0,158
Pepper,61,55
Pepper,258,244
Pepper,385,59
Pepper,83,244
Pepper,5,197
Pepper,399,177
Pepper,382,76
Pepper,309,117
Pepper,341,271
Pepper,251,92
Pepper,276,259
Pepper,98,49
Pepper,53,157
Pepper,211,284
Pepper,277,351
Pepper,114,384
Pepper,111,386
Pepper,290,39
Pepper,251,306
Pepper,3,149
Pepper,227,338
Pepper,159,214
Pepper,1,53
Pepper,10,3
Pepper,182,230
Pepper,62,232
Pepper,8,272
Pepper,379,229
Pepper,208,310
Pepper,357,231
Pepper,255,259
Pepper,163,152
Pepper,272,169
Pepper,232,270
Pepper,20,197
Pepper,22,140
Pepper,205,206
Pepper,205,289
Pepper,267,133
Pepper,174,302
Pepper,377,293
Pepper,360,88
Pepper,227,102
Pepper,232,315
Pepper,36,399
Pepper,20,29
Pepper,149,75
Pepper,298,318
Pepper,175,226
Pepper,140,373
Pepper,295,203
Pepper,197,131
Pepper,288,305
Pepper,110,233
Pepper,39,138
Pepper,328,68
Pepper,315,162
Pepper,161,140
Pepper,11,20
Pepper,360,7
Pepper,380,192
Pepper,141,4
Pepper,55,330
Pepper,182,362
Pepper,55,359
Pepper,169,226
Pepper,86,120
Pepper,149,62
Pepper,267,225
Pepper,133,102
Pepper,60,325
Pepper,236,247
Pepper,305,26
Pepper,241,391
Pepper,208,19
Pepper,5,5
Pepper,76,142
Pepper,390,303
Pepper,118,139
Pepper,133,106
Pepper,333,259
Pepper,303,251
Pepper,228,56
Pepper,124,90
Pepper,254,210
Pepper,138,41
Pepper,38,163
Pepper,19,27
Pepper,85,293
Pepper,378,352
Pepper,360,257
Pepper,248,284
Pepper,227,366
Pepper,229,318
Pepper,204,55
Pepper,350,361
Pepper,60,194
Pepper,205,309
Pepper,388,164
Pepper,39,148
Pepper,89,47
Pepper,294,55
Pepper,191,202
Pepper,185,270
Pepper,199,359
Pepper,336,278
Pepper,56,54
Pepper,274,39
Pepper,304,301
Pepper,271,346
Pepper,25,226
Pepper,245,38
Pepper,387,299
Pepper,365,51
Pepper,225,261
Pepper,195,99
Pepper,91,241
Pepper,324,289
Pepper,260,81
Pepper,341,161
Pepper,299,379
Pepper,64,227
Pepper,129,84
Pepper,189,310
Pepper,168,302
Pepper,28,200
Pepper,19,63
Pepper,399,37
Pepper,340,166
Pepper,34,187
Pepper,52,140
Pepper,91,325
Pepper,358,305
Pepper,61,245
Pepper,169,26
Pepper,81,336
Pepper,178,351
Pepper,301,10
Pepper,78,250
Pepper,393,335
Pepper,163,25
Pepper,193,204
Pepper,336,380
Pepper,137,240
Pepper,332,317
Pepper,142,192
Pepper,301,121
Pepper,384,103
Pepper,347,227
Pepper,279,115
Pepper,377,41
Pepper,325,384
Pepper,151,230
Pepper,158,53
Pepper,30,197
Pepper,285,223
Pepper,44,67
Pepper,193,271
Pepper,291,112
Pepper,321,196
Pepper,201,356
Pepper,249,53
Pepper,397,221
Pepper,259,345
Pepper,328,362
Pepper,79,32
Pepper,27,264
Pepper,269,235
Pepper,262,73
Pepper,352,245
Pepper,291,53
Pepper,217,366
Pepper,33,210
Pepper,263,219
Pepper,167,89
Pepper,294,156
Pepper,322,170
Pepper,225,165
Pepper,61,34
Pepper,194,363
Pepper,130,231
Pepper,41,128
Pepper,64,45
Pepper,39,260
Pepper,245,84
Pepper,20,175
Pepper,298,113
Pepper,20,237
Pepper,380,9
Pepper,189,133
Pepper,301,113
Pepper,254,324
Pepper,305,17
Pepper,0,120
Pepper,387,300
Pepper,168,141
Pepper,186,310
Pepper,80,53
Pepper,205,126
Pepper,243,103
Pepper,62,371
Pepper,165,289
Pepper,24,110
Pepper,234,222
Pepper,276,324
Pepper,57,134
Pepper,149,123
Pepper,398,4
Pepper,53,217
Pepper,81,224
Pepper,131,173
Pepper,4,205
Pepper,174,131
Pepper,235,191
Pepper,330,154
Pepper,289,257
Pepper,237,207
Pepper,106,184
Pepper,296,376
Pepper,141,293
Pepper,368,175
Pepper,80,10
Pepper,307,221
Pepper,183,22
Pepper,396,61
Pepper,105,284
Pepper,329,154
Pepper,105,1
Pepper,26,133
Pepper,397,24
Pepper,103,395
Pepper,308,293
Pepper,159,305
Pepper,5,177
Pepper,311,120
Pepper,293,202
Pepper,357,0
Pepper,349,22
Pepper,74,395
Pepper,125,310
Pepper,303,244
Pepper,140,50
Pepper,64,119
Pepper,166,306
Pepper,40,345
Pepper,280,5
Pepper,331,276
Pepper,351,308
Pepper,228,222
Pepper,52,185
Pepper,292,164
Pepper,357,17
Pepper,281,351
Pepper,204,61
Pepper,307,95
Pepper,101,279
Pepper,236,314
Pepper,301,123
Pepper,189,347
Pepper,99,349
Pepper,392,100
Pepper,287,304
Pepper,393,359
Pepper,41,323
Pepper,2,87
Pepper,324,214
Pepper,9,275
Pepper,318,131
Pepper,73,311
Pepper,207,46
Pepper,106,97
Pepper,96,143
Pepper,134,227
Pepper,360,43
Pepper,25,242
Pepper,215,386
Pepper,350,88
Pepper,181,219
Pepper,158,357
Pepper,142,45
Pepper,338,225
Pepper,27,354
Pepper,367,236
Pepper,235,199
Pepper,392,30
Pepper,280,80
Pepper,314,329
Pepper,314,320
Pepper,161,364
Pepper,8,259
Pepper,157,151
Pepper,107,191
Pepper,374,28
Pepper,81,75
Pepper,119,149
Pepper,169,80
Pepper,364,141
Pepper,271,219
Pepper,34,316
Pepper,336,369
Pepper,329,399
Pepper,348,23
Pepper,129,329
Pepper,132,68
Pepper,25,268
Pepper,379,312
Pepper,376,46
Pepper,302,181
Pepper,276,281
Pepper,299,2
Pepper,250,312
Pepper,300,15
Pepper,320,174
Pepper,148,92
Pepper,176,228
Pepper,174,165
Pepper,114,73
Pepper,352,47
Pepper,165,214
Pepper,244,35
Pepper,63,25
Pepper,324,227
Pepper,276,279
Pepper,53,84
Pepper,222,84
Pepper,340,254
Pepper,389,22
Pepper,129,234
Pepper,130,25
Pepper,75,208
Pepper,213,178
Pepper,242,269
Pepper,155,282
Pepper,270,260
Pepper,119,161
Pepper,106,369
Pepper,58,311
Pepper,251,109
Pepper,111,188
Pepper,169,293
Pepper,92,46
Pepper,220,267
Pepper,332,132
Pepper,93,244
Pepper,291,148
Pepper,104,96
Pepper,394,219
Pepper,337,46
Pepper,248,211
Pepper,333,250
Pepper,395,205
Pepper,250,224
Pepper,281,221
Pepper,378,280
Pepper,150,199
Pepper,204,65
Pepper,334,132
Pepper,289,120
Pepper,204,22
Pepper,140,353
Pepper,382,347
Pepper,51,105
Pepper,372,116
Pepper,346,219
Pepper,46,155
Pepper,273,318
Pepper,63,19
Pepper,69,304
Pepper,363,67
Pepper,128,355
Pepper,295,228
Pepper,261,329
Pepper,110,99
Pepper,280,233
Pepper,131,360
Pepper,239,160
Pepper,52,278
Pepper,22,166
Pepper,210,15
Pepper,131,274
Pepper,199,18
Pepper,169,313
Pepper,233,14
Pepper,255,195
Pepper,113,213
Pepper,302,111
Pepper,116,258
Pepper,47,199
Pepper,290,48
Pepper,221,138
Pepper,269,358
Pepper,281,367
Pepper,89,130
Pepper,195,5
Pepper,19,342
Pepper,250,54
Pepper,94,92
Pepper,52,8
Pepper,312,178
Pepper,106,104
Pepper,20,3
Pepper,225,344
Pepper,70,399
Pepper,73,100
Pepper,291,11
Pepper,64,284
Pepper,92,316
Pepper,264,318
Pepper,76,283
Pepper,96,386
Pepper,72,71
Pepper,192,367
Pepper,150,298
Pepper,107,351
Pepper,398,336
Pepper,372,164
Pepper,6,76
Pepper,154,146
Pepper,320,188
Pepper,259,360
Pepper,383,256
Pepper,100,223
Pepper,351,328
Pepper,127,115
Pepper,155,202
Pepper,381,259
Pepper,355,69
Pepper,154,188
Pepper,75,353
Pepper,82,274
Pepper,254,29
Pepper,270,117
Pepper,248,399
Pepper,6,336
Pepper,151,291
Pepper,53,363
Pepper,233,288
Pepper,272,140
Pepper,111,183
Pepper,343,159
Pepper,135,174
Pepper,273,172
Pepper,243,294
Pepper,304,86
Pepper,294,355
Pepper,295,200
Pepper,293,335
Pepper,76,245
Pepper,149,171
Pepper,286,158
Pepper,71,235
Pepper,159,142
Pepper,399,155
Pepper,121,208
Pepper,307,182
Pepper,105,252
Pepper,264,76
Pepper,31,198
Pepper,208,105
Pepper,58,48
Pepper,9,201
Pepper,243,165
Pepper,348,106
Pepper,281,76
Pepper,77,17
Pepper,53,57
Pepper,99,39
Pepper,158,379
Pepper,323,329
Pepper,209,164
Pepper,376,127
Pepper,126,153
Pepper,40,117
Pepper,312,259
Pepper,74,39
Pepper,38,323
Pepper,309,377
Pepper,41,6
Pepper,347,132
Pepper,344,230
Pepper,82,390
Pepper,241,240
Pepper,65,2
Pepper,265,229
Pepper,261,150
Pepper,278,60
Pepper,276,225
Pepper,29,7
Pepper,169,84
Pepper,249,199
Pepper,326,30
Pepper,386,337
Pepper,194,215
Pepper,251,10
Pepper,332,388
Pepper,235,208
Pepper,370,341
Pepper,30,327
Pepper,182,336
Pepper,201,68
Pepper,133,360
Pepper,378,325
Pepper,56,100
Pepper,295,152
Pepper,393,384
Pepper,83,380
Pepper,64,48
Pepper,79,272
Pepper,365,169
Pepper,83,358
Pepper,5,9
Pepper,120,66
Pepper,145,295
Pepper,230,64
Pepper,332,9
Pepper,37,14
Pepper,220,122
Pepper,37,351
Pepper,277,289
Pepper,256,354
Pepper,38,79
Pepper,336,224
Pepper,396,143
Pepper,258,351
Pepper,163,173
Pepper,202,57
Pepper,381,138
Pepper,159,71
Pepper,177,382
Pepper,75,369
Pepper,84,282
Pepper,290,246
Pepper,131,397
Pepper,310,209
Pepper,383,334
Pepper,275,57
Pepper,170,306
Pepper,338,199
Pepper,383,292
Pepper,34,358
Pepper,84,13
Pepper,278,365
Pepper,185,219
Pepper,308,279
Pepper,246,154
Pepper,321,107
Pepper,350,241
Pepper,237,81
Pepper,187,155
Pepper,98,46
Pepper,22,225
Pepper,241,207
Pepper,104,271
Pepper,112,318
Pepper,29,13
Pepper,140,10
Pepper,165,0
Pepper,193,302
Pepper,148,379
Pepper,77,312
Pepper,222,270
Pepper,354,187
Pepper,14,83
Pepper,171,218
Pepper,67,338
Pepper,145,177
Pepper,139,143
Pepper,319,131
Pepper,186,149
Pepper,87,160
Pepper,101,119
Pepper,68,172
Pepper,3,52
Pepper,281,155
Pepper,156,313
Pepper,165,3
Pepper,152,131
Pepper,14,279
Pepper,61,318
Pepper,151,208
Pepper,344,207
Pepper,198,279
Pepper,23,200
Pepper,289,310
Pepper,3,188
Pepper,129,164
Pepper,39,126
Pepper,40,292
Pepper,69,155
Pepper,75,58
Pepper,351,208
Pepper,276,300
Pepper,19,35
Pepper,173,330
Pepper,316,359
Pepper,346,51
Pepper,285,373
Pepper,248,342
Pepper,152,312
Pepper,321,218
Pepper,366,164
Pepper,8,339
Pepper,147,156
Pepper,318,377
Pepper,385,265
Pepper,203,159
Pepper,185,376
Pepper,110,85
Pepper,245,214
Pepper,28,210
Pepper,271,64
Pepper,311,123
Pepper,235,301
Pepper,123,40
Pepper,307,148
Pepper,310,312
Pepper,206,215
Pepper,95,176
Pepper,54,228
Pepper,39,166
Pepper,260,194
Pepper,307,366
Pepper,269,3
Pepper,225,316
Pepper,2,246
Pepper,89,146
Pepper,332,365
