Type,X,Y
Pepper,278,136
Pepper,91,312
Pepper,387,240
Pepper,314,211
Pepper,306,75
Pepper,242,20
Pepper,317,286
Pepper,257,228
Pepper,173,105
Pepper,333,156
Pepper,241,12
Pepper,329,223
Pepper,220,135
Pepper,39,310
Pepper,49,261
Pepper,387,364
Pepper,261,229
Pepper,256,232
Pepper,211,26
Pepper,226,306
Pepper,234,119
Pepper,33,373
Pepper,82,333
Pepper,69,157
Pepper,135,287
Pepper,316,40
Pepper,234,101
Pepper,265,102
Pepper,55,101
Pepper,271,58
Pepper,115,15
Pepper,268,20
Pepper,125,266
Pepper,354,296
Pepper,77,79
Pepper,368,241
Pepper,221,209
Pepper,124,55
Pepper,359,235
Pepper,350,284
Pepper,253,187
Pepper,145,17
Pepper,175,314
Pepper,142,367
Pepper,222,357
Pepper,231,332
Pepper,127,32
Pepper,361,71
Pepper,164,260
Pepper,26,237
Pepper,218,85
Pepper,34,48
Pepper,163,197
Pepper,86,38
Pepper,18,43
Pepper,179,290
Pepper,242,387
Pepper,221,22
Pepper,233,215
Pepper,207,323
Pepper,33,82
Pepper,122,47
Pepper,305,291
Pepper,317,52
Pepper,352,82
Pepper,57,306
Pepper,105,343
Pepper,352,336
Pepper,228,60
Pepper,55,88
Pepper,279,300
Pepper,362,83
Pepper,355,56
Pepper,205,135
Pepper,190,380
Pepper,79,142
Pepper,13,329
Pepper,352,350
Pepper,225,303
Pepper,322,17
Pepper,70,310
Pepper,231,56
Pepper,244,309
Pepper,40,119
Pepper,43,264
Pepper,6,334
Pepper,167,246
Pepper,174,28
Pepper,168,372
Pepper,140,311
Pepper,245,275
Pepper,239,112
Pepper,211,359
Pepper,220,254
Pepper,308,176
Pepper,165,280
Pepper,361,156
Pepper,106,78
Pepper,101,265
Pepper,398,262
Pepper,318,99
Pepper,393,235
Pepper,133,199
Pepper,224,243
Pepper,9,356
Pepper,233,268
Pepper,386,317
Pepper,55,273
Pepper,71,159
Pepper,290,295
Pepper,76,359
Pepper,399,79
Pepper,75,215
Pepper,156,242
Pepper,187,23
Pepper,100,263
Pepper,203,65
Pepper,90,59
Pepper,89,45
Pepper,355,237
Pepper,376,112
Pepper,258,8
Pepper,302,368
Pepper,148,125
Pepper,184,219
Pepper,376,352
Pepper,1,235
Pepper,87,379
Pepper,36,179
Pepper,126,375
Pepper,303,78
Pepper,98,237
Pepper,58,216
Pepper,110,197
Pepper,114,191
Pepper,301,338
Pepper,351,170
Pepper,89,140
Pepper,305,175
Pepper,257,3
Pepper,150,14
Pepper,200,60
Pepper,10,264
Pepper,3,380
Pepper,49,373
Pepper,146,134
Pepper,138,236
Pepper,339,138
Pepper,56,237
Pepper,70,294
Pepper,324,182
Pepper,83,398
Pepper,317,30
Pepper,313,212
Pepper,263,185
Pepper,283,381
Pepper,105,307
Pepper,266,312
Pepper,338,211
Pepper,352,106
Pepper,232,143
Pepper,30,42
Pepper,153,374
Pepper,188,221
Pepper,161,266
Pepper,116,375
Pepper,231,155
Pepper,221,293
Pepper,76,235
Pepper,12,180
Pepper,205,336
Pepper,350,31
Pepper,106,142
Pepper,110,100
Pepper,298,6
Pepper,151,217
Pepper,339,87
Pepper,326,187
Pepper,399,25
Pepper,193,171
Pepper,271,169
Pepper,308,384
Pepper,287,33
Pepper,275,153
Pepper,133,370
Pepper,1,351
Pepper,16,292
Pepper,35,165
Pepper,163,101
Pepper,193,201
Pepper,109,169
Pepper,307,15
Pepper,261,93
Pepper,328,10
Pepper,388,267
Pepper,325,178
Pepper,114,127
Pepper,100,191
Pepper,192,204
Pepper,45,43
Pepper,339,205
Pepper,264,283
Pepper,350,84
Pepper,239,175
Pepper,86,206
Pepper,248,155
Pepper,174,381
Pepper,333,362
Pepper,222,310
Pepper,42,381
Pepper,122,358
Pepper,344,289
Pepper,88,80
Pepper,128,187
Pepper,303,6
Pepper,397,290
Pepper,49,274
Pepper,164,177
Pepper,294,377
Pepper,342,201
Pepper,143,90
Pepper,90,180
Pepper,330,319
Pepper,382,320
Pepper,366,302
Pepper,53,121
Pepper,294,170
Pepper,57,103
Pepper,147,343
Pepper,330,114
Pepper,187,329
Pepper,156,225
Pepper,89,47
Pepper,210,61
Pepper,352,77
Pepper,267,255
Pepper,128,150
Pepper,309,100
Pepper,365,127
Pepper,351,300
Pepper,38,43
Pepper,354,247
Pepper,345,300
Pepper,64,106
Pepper,191,242
Pepper,229,119
Pepper,192,365
Pepper,27,173
Pepper,247,298
Pepper,224,94
Pepper,9,328
Pepper,8,43
Pepper,60,105
Pepper,68,161
Pepper,194,221
Pepper,113,215
Pepper,304,198
Pepper,313,181
Pepper,267,385
Pepper,32,325
Pepper,44,234
Pepper,114,373
Pepper,194,48
Pepper,394,27
Pepper,6,79
Pepper,163,2
Pepper,137,249
Pepper,156,258
Pepper,126,51
Pepper,129,357
Pepper,187,228
Pepper,387,252
Pepper,60,143
Pepper,30,257
Pepper,88,311
Pepper,191,249
Pepper,190,22
Pepper,11,287
Pepper,68,289
Pepper,370,361
Pepper,203,202
Pepper,391,176
Pepper,238,352
Pepper,178,322
Pepper,250,346
Pepper,304,363
Pepper,129,75
Pepper,110,216
Pepper,0,129
Pepper,218,178
Pepper,90,36
Pepper,25,313
Pepper,314,143
Pepper,291,72
Pepper,195,37
Pepper,163,245
Pepper,14,45
Pepper,175,318
Pepper,273,337
Pepper,218,346
Pepper,144,323
Pepper,14,47
Pepper,51,338
Pepper,246,341
Pepper,37,214
Pepper,273,397
Pepper,275,41
Pepper,246,350
Pepper,166,79
Pepper,253,211
Pepper,332,101
Pepper,124,374
Pepper,231,315
Pepper,145,367
Pepper,45,117
Pepper,261,393
Pepper,53,25
Pepper,162,217
Pepper,60,161
Pepper,100,311
Pepper,223,232
Pepper,350,41
Pepper,107,270
Pepper,112,265
Pepper,68,166
Pepper,99,326
Pepper,21,295
Pepper,43,70
Pepper,116,268
Pepper,168,323
Pepper,161,97
Pepper,223,360
Pepper,27,82
Pepper,68,60
Pepper,377,115
Pepper,93,152
Pepper,294,76
Pepper,65,78
Pepper,268,131
Pepper,368,127
Pepper,171,147
Pepper,137,94
Pepper,394,171
Pepper,289,71
Pepper,323,296
Pepper,87,261
Pepper,317,202
Pepper,223,92
Pepper,360,270
Pepper,64,266
Pepper,394,79
Pepper,228,174
Pepper,201,87
Pepper,200,301
Pepper,187,199
Pepper,156,154
Pepper,348,264
Pepper,347,86
Pepper,121,122
Pepper,0,348
Pepper,204,45
Pepper,230,129
Pepper,68,2
Pepper,99,251
Pepper,288,6
Pepper,331,285
Pepper,34,288
Pepper,376,395
Pepper,213,337
Pepper,47,381
Pepper,274,58
Pepper,89,299
Pepper,40,132
Pepper,308,33
Pepper,200,210
Pepper,69,104
Pepper,11,349
Pepper,44,3
Pepper,305,248
Pepper,320,295
Pepper,286,308
Pepper,134,31
Pepper,221,14
Pepper,316,270
Pepper,349,253
Pepper,350,204
Pepper,238,6
Pepper,218,211
Pepper,64,241
Pepper,265,334
Pepper,299,253
Pepper,103,311
Pepper,301,370
Pepper,127,160
Pepper,65,337
Pepper,111,271
Pepper,28,172
Pepper,175,256
Pepper,28,365
Pepper,21,378
Pepper,118,19
Pepper,57,185
Pepper,272,208
Pepper,25,173
Pepper,354,384
Pepper,306,86
Pepper,192,338
Pepper,79,0
Pepper,330,205
Pepper,239,117
Pepper,258,121
Pepper,50,220
Pepper,139,385
Pepper,261,363
Pepper,35,317
Pepper,18,158
Pepper,170,181
Pepper,61,227
Pepper,16,66
Pepper,265,72
Pepper,48,183
Pepper,386,160
Pepper,195,337
Pepper,303,328
Pepper,255,238
Pepper,308,283
Pepper,198,322
Pepper,164,99
Pepper,362,281
Pepper,27,324
Pepper,159,294
Pepper,317,35
Pepper,29,67
Pepper,160,330
Pepper,28,256
Pepper,127,270
Pepper,257,356
Pepper,399,188
Pepper,254,297
Pepper,391,92
Pepper,67,222
Pepper,397,215
Pepper,76,234
Pepper,178,66
Pepper,156,353
Pepper,293,10
Pepper,124,198
Pepper,48,155
Pepper,325,307
Pepper,359,370
Pepper,250,119
Pepper,236,331
Pepper,278,89
Pepper,366,295
Pepper,58,337
Pepper,281,360
Pepper,219,345
Pepper,392,268
Pepper,97,317
Pepper,307,76
Pepper,327,393
Pepper,169,355
Pepper,159,214
Pepper,294,37
Pepper,285,291
Pepper,369,110
Pepper,21,280
Pepper,311,134
Pepper,324,49
Pepper,13,227
Pepper,176,382
Pepper,278,343
Pepper,296,342
Pepper,160,368
Pepper,75,346
Pepper,64,299
Pepper,287,268
Pepper,101,94
Pepper,22,246
Pepper,386,345
Pepper,115,283
Pepper,253,12
Pepper,82,312
Pepper,22,149
Pepper,35,193
Pepper,59,236
Pepper,57,37
Pepper,341,150
Pepper,201,395
Pepper,173,69
Pepper,312,188
Pepper,65,270
Pepper,4,335
Pepper,89,192
Pepper,5,202
Pepper,392,244
Pepper,107,161
Pepper,313,117
Pepper,264,338
Pepper,14,313
Pepper,118,381
Pepper,265,23
Pepper,209,377
Pepper,211,339
Pepper,106,132
Pepper,145,185
Pepper,258,368
Pepper,135,219
Pepper,301,215
Pepper,217,292
Pepper,246,196
Pepper,272,89
Pepper,291,223
Pepper,158,253
Pepper,5,331
Pepper,186,171
Pepper,48,275
Pepper,122,237
Pepper,67,334
Pepper,136,84
Pepper,382,7
Pepper,312,371
Pepper,99,339
Pepper,166,189
Pepper,261,284
Pepper,77,19
Pepper,257,161
Pepper,77,108
Pepper,351,99
Pepper,135,302
Pepper,251,277
Pepper,114,160
Pepper,24,242
Pepper,210,251
Pepper,216,266
Pepper,181,259
Pepper,342,164
Pepper,35,264
Pepper,203,273
Pepper,69,9
Pepper,85,185
Pepper,356,208
Pepper,275,221
Pepper,182,248
Pepper,130,99
Pepper,107,46
Pepper,336,319
Pepper,66,375
Pepper,10,137
Pepper,135,173
Pepper,9,360
Pepper,177,3
Pepper,356,15
Pepper,208,5
Pepper,51,204
Pepper,379,40
Pepper,341,173
Pepper,372,24
Pepper,89,154
Pepper,230,393
Pepper,271,263
Pepper,46,270
Pepper,248,383
Pepper,37,192
Pepper,3,351
Pepper,254,384
Pepper,256,344
Pepper,125,113
Pepper,82,224
Pepper,227,123
Pepper,60,223
Pepper,98,333
Pepper,334,53
Pepper,293,333
Pepper,252,303
Pepper,346,193
Pepper,342,2
Pepper,41,383
Pepper,47,140
Pepper,296,332
Pepper,206,336
Pepper,306,160
Pepper,58,77
Pepper,299,107
Pepper,264,344
Pepper,250,17
Pepper,157,24
Pepper,80,202
Pepper,166,53
Pepper,316,7
Pepper,130,210
Pepper,321,253
Pepper,152,96
Pepper,333,81
Pepper,4,354
Pepper,291,77
Pepper,104,307
Pepper,115,247
Pepper,328,391
Pepper,319,81
Pepper,45,91
Pepper,332,54
Pepper,335,27
Pepper,198,317
Pepper,37,34
Pepper,42,289
Pepper,35,94
Pepper,46,23
Pepper,321,103
Pepper,50,252
Pepper,158,394
Pepper,342,265
Pepper,128,303
Pepper,300,101
Pepper,379,396
Pepper,98,221
Pepper,326,359
Pepper,394,326
Pepper,113,190
Pepper,67,71
Pepper,189,117
Pepper,76,217
Pepper,391,27
Pepper,39,287
Pepper,55,208
Pepper,396,347
Pepper,248,211
Pepper,25,123
Pepper,14,190
Pepper,275,327
Pepper,258,283
Pepper,216,275
Pepper,99,135
Pepper,18,35
Pepper,234,329
Pepper,330,352
Pepper,268,343
Pepper,327,6
Pepper,44,84
Pepper,171,132
Pepper,336,259
Pepper,17,140
Pepper,30,151
Pepper,279,159
Pepper,350,30
Pepper,6,370
Pepper,217,230
Pepper,391,320
Pepper,265,221
Pepper,246,30
Pepper,220,342
Pepper,377,20
Pepper,198,147
Pepper,89,390
Pepper,213,397
Pepper,190,196
Pepper,84,91
Pepper,348,151
Pepper,218,117
Pepper,383,111
Pepper,379,361
Pepper,314,286
Pepper,252,37
Pepper,166,306
Pepper,151,106
Pepper,355,183
Pepper,291,130
Pepper,223,377
Pepper,129,73
Pepper,142,351
Pepper,121,9
Pepper,399,343
Pepper,102,139
Pepper,55,170
Pepper,217,147
Pepper,378,41
Pepper,290,53
Pepper,42,43
Pepper,172,334
Pepper,40,349
Pepper,68,190
Pepper,147,292
Pepper,206,104
Pepper,214,178
Pepper,224,280
Pepper,81,345
Pepper,283,326
Pepper,300,205
Pepper,118,288
Pepper,386,111
Pepper,16,248
Pepper,320,43
Pepper,335,221
Pepper,218,104
Pepper,1,32
Pepper,172,19
Pepper,177,41
Pepper,94,128
Pepper,360,3
Pepper,308,28
Pepper,268,389
Pepper,40,332
Pepper,169,375
Pepper,369,37
Pepper,160,147
Pepper,315,316
Pepper,319,75
Pepper,260,64
Pepper,371,74
Pepper,182,287
Pepper,120,162
Pepper,322,25
Pepper,61,122
Pepper,240,360
Pepper,341,337
Pepper,233,198
Pepper,74,186
Pepper,338,98
Pepper,201,17
Pepper,54,14
Pepper,376,367
Pepper,78,18
Pepper,47,242
Pepper,290,271
Pepper,107,44
Pepper,298,303
Pepper,398,334
Pepper,164,360
Pepper,317,354
Pepper,363,316
Pepper,108,289
Pepper,365,364
Pepper,116,111
Pepper,183,307
Pepper,300,347
Pepper,215,346
Pepper,34,111
Pepper,151,232
Pepper,72,294
Pepper,335,383
Pepper,138,237
Pepper,192,380
Pepper,391,39
Pepper,49,119
Pepper,103,315
Pepper,291,60
Pepper,223,239
Pepper,399,66
Pepper,227,14
Pepper,228,79
Pepper,255,172
Pepper,349,6
Pepper,38,249
Pepper,207,33
Pepper,36,262
Pepper,165,218
Pepper,189,335
Pepper,302,72
Pepper,370,197
Pepper,329,209
Pepper,224,394
Pepper,168,151
Pepper,366,140
Pepper,267,97
Pepper,178,313
Pepper,134,163
Pepper,47,306
Pepper,337,113
Pepper,355,303
Pepper,79,259
Pepper,28,186
Pepper,60,126
Pepper,306,8
Pepper,120,188
Pepper,46,260
Pepper,383,70
Pepper,180,108
Pepper,93,105
Pepper,272,159
Pepper,189,295
Pepper,323,136
Pepper,261,161
Pepper,24,340
Pepper,306,173
Pepper,383,301
Pepper,39,67
Pepper,398,256
Pepper,128,115
Pepper,163,175
Pepper,19,218
Pepper,206,358
Pepper,168,177
Pepper,351,385
Pepper,292,390
Pepper,317,252
Pepper,293,253
Pepper,12,237
Pepper,50,13
Pepper,86,163
Pepper,110,26
Pepper,44,192
Pepper,174,178
Pepper,174,91
Pepper,234,328
Pepper,210,330
Pepper,252,315
Pepper,1,328
Pepper,302,51
Pepper,162,63
Pepper,103,293
Pepper,172,265
Pepper,111,304
Pepper,193,117
Pepper,144,163
Pepper,205,66
Pepper,395,131
Pepper,343,118
Pepper,167,69
Pepper,360,44
Pepper,65,81
Pepper,327,321
Pepper,232,258
Pepper,318,350
Pepper,54,24
Pepper,123,16
Pepper,41,233
Pepper,38,269
Pepper,285,184
Pepper,3,254
Pepper,181,286
Pepper,378,131
Pepper,264,128
Pepper,253,130
Pepper,1,123
Pepper,362,276
Pepper,162,174
Pepper,23,62
Pepper,334,282
Pepper,109,171
Pepper,42,8
Pepper,395,248
Pepper,366,347
Pepper,302,113
Pepper,207,288
Pepper,168,108
Pepper,341,338
Pepper,101,215
Pepper,56,110
Pepper,299,68
Pepper,188,272
Pepper,121,28
Pepper,134,105
Pepper,220,231
Pepper,165,184
Pepper,362,337
Pepper,98,222
Pepper,109,34
Pepper,217,341
Pepper,72,143
Pepper,186,59
Pepper,54,21
Pepper,176,132
Pepper,11,135
Pepper,322,234
Pepper,228,218
Pepper,183,372
Pepper,58,182
Pepper,255,212
Pepper,388,83
Pepper,360,379
Pepper,330,157
Pepper,329,86
Pepper,362,191
Pepper,44,217
Pepper,186,109
Pepper,129,322
Pepper,48,3
Pepper,101,106
Pepper,359,39
Pepper,291,202
Pepper,44,38
Pepper,148,9
Pepper,313,160
Pepper,181,129
Pepper,283,207
Pepper,231,218
Pepper,369,197
Pepper,283,384
Pepper,379,281
Pepper,62,86
Pepper,72,280
Pepper,203,99
Pepper,138,99
Pepper,66,249
Pepper,132,276
Pepper,324,185
Pepper,118,71
Pepper,130,230
Pepper,323,215
Pepper,18,257
Pepper,169,350
Pepper,159,289
Pepper,60,53
Pepper,145,348
Pepper,56,287
Pepper,375,396
Pepper,252,302
Pepper,35,314
Pepper,154,138
Pepper,138,57
Pepper,146,340
Pepper,371,314
Pepper,61,383
Pepper,280,343
Pepper,118,286
Pepper,39,355
Pepper,37,252
Pepper,71,104
Pepper,3,119
Pepper,76,125
Pepper,320,122
Pepper,132,293
Pepper,244,26
Pepper,217,348
Pepper,348,375
Pepper,204,121
Pepper,145,343
Pepper,150,316
Pepper,392,242
Pepper,77,373
Pepper,81,311
Pepper,141,199
Pepper,102,306
Pepper,56,235
Pepper,323,227
Pepper,215,372
Pepper,383,289
Pepper,19,192
Pepper,161,274
Pepper,75,239
Pepper,376,206
Pepper,170,347
Pepper,311,26
Pepper,248,169
Pepper,115,278
Pepper,362,71
Pepper,22,225
Pepper,222,283
Pepper,229,20
Pepper,115,357
Pepper,251,65
Pepper,355,72
Pepper,345,285
Pepper,247,378
Pepper,184,10
Pepper,180,319
Pepper,46,163
Pepper,122,138
Pepper,156,284
Pepper,262,148
Pepper,242,183
Pepper,8,39
Pepper,260,288
Pepper,241,40
Pepper,364,30
Pepper,46,151
Pepper,309,293
Pepper,98,171
Pepper,116,23
Pepper,313,129
Pepper,318,146
Pepper,92,59
Pepper,98,154
Pepper,103,36
Pepper,193,242
Pepper,387,36
Pepper,120,387
Pepper,108,163
Pepper,167,217
Pepper,191,310
Pepper,309,40
Pepper,362,10
Pepper,274,399
Pepper,182,3
Pepper,294,44
Pepper,363,116
Pepper,362,72
Pepper,292,335
Pepper,367,144
Pepper,324,314
Pepper,313,147
Pepper,28,186
Pepper,123,223
Pepper,223,218
Pepper,350,66
Pepper,252,260
Pepper,361,396
Pepper,165,186
Pepper,258,140
Pepper,130,215
Pepper,37,175
Pepper,399,44
Pepper,41,160
Pepper,29,73
Pepper,87,268
Pepper,89,399
Pepper,186,236
Pepper,247,282
Pepper,219,388
Pepper,184,18
Pepper,151,100
Pepper,274,259
Pepper,80,309
Pepper,57,157
Pepper,278,315
Pepper,288,280
Pepper,127,175
Pepper,338,250
Pepper,12,220
Pepper,130,173
Pepper,65,331
Pepper,71,292
Pepper,170,229
Pepper,221,82
Pepper,129,111
Pepper,308,349
Pepper,254,180
Pepper,32,153
Pepper,200,286
Pepper,176,111
Pepper,11,225
Pepper,352,300
Pepper,338,6
Pepper,385,23
Pepper,22,223
Pepper,267,254
Pepper,177,178
Pepper,369,92
Pepper,393,38
Pepper,295,338
Pepper,131,220
Pepper,346,383
Pepper,38,139
Pepper,362,311
Pepper,100,335
Pepper,152,298
Pepper,304,395
Pepper,81,369
Pepper,37,131
Pepper,98,22
Pepper,360,81
Pepper,184,239
Pepper,196,1
Pepper,354,238
Pepper,351,58
Pepper,220,273
Pepper,106,181
Pepper,263,201
Pepper,353,64
Pepper,380,98
Pepper,210,78
Pepper,45,177
Pepper,280,152
Pepper,275,153
Pepper,341,166
Pepper,117,247
Pepper,323,276
Pepper,108,147
Pepper,70,107
Pepper,184,225
Pepper,106,332
Pepper,253,20
Pepper,139,326
Pepper,372,289
Pepper,308,283
Pepper,219,225
Pepper,324,206
Pepper,84,353
Pepper,238,255
Pepper,351,199
Pepper,5,323
Pepper,293,244
Pepper,296,6
Pepper,238,57
Pepper,165,183
Pepper,11,71
Pepper,173,137
Pepper,300,70
Pepper,217,11
Pepper,76,399
Pepper,61,396
Pepper,141,70
Pepper,390,153
Pepper,388,324
Pepper,139,128
Pepper,113,266
Pepper,53,40
Pepper,227,337
Pepper,204,140
Pepper,190,344
Pepper,290,277
Pepper,350,317
Pepper,143,388
Pepper,353,298
Pepper,12,398
Pepper,354,4
Pepper,367,305
Pepper,370,109
Pepper,152,122
Pepper,33,285
Pepper,204,245
Pepper,34,310
Pepper,90,264
Pepper,116,281
Pepper,240,99
Pepper,393,350
Pepper,147,398
Pepper,1,199
Pepper,192,209
Pepper,375,113
Pepper,96,316
Pepper,357,97
Pepper,18,337
Pepper,125,118
Pepper,300,183
Pepper,107,230
Pepper,110,393
Pepper,113,229
Pepper,155,87
Pepper,341,335
Pepper,293,109
Pepper,88,193
Pepper,364,69
Pepper,93,399
Pepper,327,202
Pepper,71,278
Pepper,367,253
Pepper,16,381
Pepper,276,172
Pepper,234,218
Pepper,151,212
Pepper,292,0
Pepper,344,264
Pepper,238,305
Pepper,281,41
Pepper,116,95
Pepper,226,326
Pepper,41,157
Pepper,237,13
Pepper,289,142
Pepper,1,24
Pepper,210,0
Pepper,188,185
Pepper,213,27
Pepper,253,116
Pepper,348,106
Pepper,358,252
Pepper,305,383
Pepper,68,178
Pepper,27,3
Pepper,71,326
Pepper,267,70
Pepper,72,76
Pepper,121,34
Pepper,52,252
Pepper,246,387
Pepper,346,372
Pepper,293,64
Pepper,182,347
Pepper,153,161
Pepper,109,64
Pepper,86,75
Pepper,362,126
Pepper,351,57
Pepper,164,105
Pepper,289,334
Pepper,226,137
Pepper,256,351
Pepper,5,176
Pepper,295,78
Pepper,24,365
Pepper,133,364
Pepper,382,228
Pepper,383,355
Pepper,59,296
Pepper,179,120
Pepper,92,363
Pepper,78,212
Pepper,194,338
Pepper,27,203
Pepper,153,43
Pepper,24,223
Pepper,337,393
Pepper,137,30
Pepper,117,360
Pepper,231,57
Pepper,0,28
Pepper,167,44
Pepper,90,216
Pepper,111,264
Pepper,243,54
Pepper,15,289
Pepper,74,59
Pepper,272,233
Pepper,45,194
Pepper,196,360
Pepper,238,306
Pepper,328,223
Pepper,136,39
Pepper,361,303
Pepper,146,20
Pepper,213,10
Pepper,303,19
Pepper,383,395
Pepper,75,308
Pepper,370,330
Pepper,241,309
Pepper,376,145
Pepper,264,19
Pepper,29,177
Pepper,2,152
Pepper,354,203
Pepper,273,226
Pepper,70,332
Pepper,324,290
Pepper,50,253
Pepper,211,339
Pepper,88,200
Pepper,180,45
Pepper,141,346
Pepper,357,171
Pepper,383,27
Pepper,33,140
Pepper,258,75
Pepper,248,22
Pepper,5,170
Pepper,315,70
Pepper,219,12
Pepper,99,147
Pepper,129,65
Pepper,1,198
Pepper,216,191
Pepper,193,110
Pepper,234,348
Pepper,250,151
Pepper,157,290
Pepper,284,250
Pepper,53,3
Pepper,219,167
Pepper,249,397
Pepper,287,36
Pepper,272,384
Pepper,355,77
Pepper,191,107
Pepper,281,75
Pepper,49,245
Pepper,232,288
Pepper,20,212
Pepper,330,352
Pepper,353,210
Pepper,318,64
Pepper,377,267
Pepper,282,89
Pepper,142,219
Pepper,34,262
Pepper,360,320
Pepper,2,269
Pepper,129,195
Pepper,132,165
Pepper,119,105
Pepper,377,210
Pepper,152,306
Pepper,146,171
Pepper,307,75
Pepper,359,110
Pepper,215,350
Pepper,252,220
Pepper,43,84
Pepper,71,243
Pepper,68,35
Pepper,275,25
Pepper,49,132
Pepper,202,72
Pepper,16,266
Pepper,213,397
Pepper,33,290
Pepper,132,203
Pepper,191,38
Pepper,320,318
Pepper,353,391
Pepper,268,29
Pepper,336,22
Pepper,97,56
Pepper,73,231
Pepper,313,303
Pepper,0,63
Pepper,136,385
Pepper,95,133
Pepper,256,343
Pepper,82,236
Pepper,290,131
Pepper,321,256
Pepper,163,87
Pepper,80,188
Pepper,168,120
Pepper,387,125
Pepper,287,86
Pepper,305,271
Pepper,361,311
Pepper,7,296
Pepper,45,224
Pepper,197,95
Pepper,71,49
Pepper,281,284
Pepper,126,88
Pepper,16,365
Pepper,129,184
Pepper,219,392
Pepper,272,45
Pepper,257,24
Pepper,225,120
Pepper,330,370
Pepper,82,186
Pepper,52,111
Pepper,208,351
Pepper,41,280
Pepper,133,186
Pepper,33,154
Pepper,27,330
Pepper,259,150
Pepper,216,60
Pepper,26,394
Pepper,399,98
Pepper,362,93
Pepper,255,320
Pepper,213,389
Pepper,113,58
Pepper,375,301
Pepper,79,324
Pepper,108,94
Pepper,396,237
Pepper,203,59
Pepper,221,156
Pepper,189,278
Pepper,301,338
Pepper,74,261
Pepper,192,310
Pepper,33,216
Pepper,102,13
Pepper,38,193
Pepper,91,172
Pepper,215,68
Pepper,43,11
Pepper,274,45
Pepper,113,399
Pepper,131,163
Pepper,125,304
Pepper,122,237
Pepper,59,195
Pepper,367,348
Pepper,357,60
Pepper,317,16
Pepper,51,202
Pepper,277,395
Pepper,122,83
Pepper,348,124
Pepper,85,167
Pepper,29,59
Pepper,397,19
Pepper,354,240
Pepper,30,236
Pepper,194,270
Pepper,193,119
Pepper,327,166
Pepper,311,329
Pepper,54,181
Pepper,152,385
Pepper,25,44
Pepper,217,216
Pepper,96,336
Pepper,190,394
Pepper,134,235
Pepper,296,322
Pepper,114,347
Pepper,250,72
Pepper,206,172
Pepper,133,219
Pepper,225,267
Pepper,244,58
Pepper,59,321
Pepper,307,155
Pepper,212,1
Pepper,288,111
Pepper,290,382
Pepper,294,390
Pepper,310,140
Pepper,16,257
Pepper,309,227
Pepper,148,392
Pepper,69,314
Pepper,116,52
Pepper,300,373
Pepper,92,203
Pepper,344,134
Pepper,28,150
Pepper,97,300
Pepper,362,307
Pepper,125,310
Pepper,267,129
Pepper,193,47
Pepper,19,288
Pepper,180,240
Pepper,123,266
Pepper,258,284
Pepper,104,338
Pepper,302,106
Pepper,329,28
Pepper,152,141
Pepper,78,268
Pepper,399,278
Pepper,392,393
Pepper,137,268
Pepper,388,359
Pepper,303,359
Pepper,282,277
Pepper,132,357
Pepper,54,133
Pepper,322,280
Pepper,2,246
Pepper,70,386
Pepper,399,373
Pepper,229,97
Pepper,350,4
Pepper,190,210
Pepper,254,267
Pepper,274,66
Pepper,49,48
Pepper,100,95
Pepper,91,68
Pepper,153,21
Pepper,157,108
Pepper,62,17
Pepper,206,83
Pepper,339,39
Pepper,339,362
Pepper,34,165
Pepper,45,331
Pepper,195,91
Pepper,271,186
Pepper,54,102
Pepper,77,287
Pepper,272,3
Pepper,111,303
Pepper,153,234
Pepper,250,111
Pepper,263,59
Pepper,153,147
Pepper,337,293
Pepper,383,231
Pepper,29,11
Pepper,60,178
Pepper,268,299
Pepper,235,193
Pepper,301,319
Pepper,232,242
Pepper,135,203
Pepper,108,105
Pepper,301,172
Pepper,217,281
Pepper,182,161
Pepper,346,380
Pepper,395,307
Pepper,312,139
Pepper,316,354
Pepper,11,242
Pepper,118,6
Pepper,202,203
Pepper,311,140
Pepper,184,91
Pepper,101,204
Pepper,301,81
Pepper,34,249
Pepper,77,213
Pepper,164,266
Pepper,340,121
Pepper,231,335
Pepper,24,4
Pepper,328,376
Pepper,174,161
Pepper,187,201
Pepper,277,129
Pepper,339,233
Pepper,261,167
Pepper,377,270
Pepper,366,251
Pepper,356,164
Pepper,381,395
Pepper,3,295
Pepper,399,80
Pepper,104,356
Pepper,99,224
Pepper,219,11
Pepper,369,11
Pepper,287,99
Pepper,227,221
Pepper,138,145
Pepper,357,201
Pepper,352,107
Pepper,108,305
Pepper,213,224
Pepper,44,60
Pepper,38,219
Pepper,119,307
Pepper,133,351
Pepper,23,73
Pepper,269,242
Pepper,17,154
Pepper,243,48
Pepper,2,245
Pepper,342,9
Pepper,351,335
Pepper,106,73
Pepper,57,174
Pepper,46,103
Pepper,38,324
Pepper,34,2
Pepper,92,174
Pepper,288,154
Pepper,37,260
Pepper,83,256
Pepper,233,166
Pepper,79,189
Pepper,305,95
Pepper,216,290
Pepper,169,252
Pepper,63,334
Pepper,376,140
Pepper,225,102
Pepper,66,213
Pepper,321,366
Pepper,93,275
Pepper,220,292
Pepper,273,203
Pepper,144,274
Pepper,76,124
Pepper,247,6
Pepper,346,115
Pepper,330,63
Pepper,247,106
Pepper,33,360
Pepper,381,2
Pepper,389,306
Pepper,267,282
Pepper,263,304
