Type,X,Y
Pepper,351,322
Pepper,365,203
Pepper,311,115
Pepper,164,193
Pepper,290,396
Pepper,357,127
Pepper,143,52
Pepper,284,359
Pepper,72,68
Pepper,313,98
Pepper,79,59
Pepper,107,387
Pepper,399,61
Pepper,43,20
Pepper,100,248
Pepper,256,313
Pepper,9,7
Pepper,302,94
Pepper,192,120
Pepper,355,383
Pepper,149,37
Pepper,246,106
Pepper,37,211
Pepper,138,69
Pepper,343,118
Pepper,136,104
Pepper,356,301
Pepper,150,390
Pepper,148,311
Pepper,358,267
Pepper,188,322
Pepper,22,106
Pepper,226,105
Pepper,259,303
Pepper,232,297
Pepper,4,254
Pepper,287,82
Pepper,235,251
Pepper,86,208
Pepper,231,266
Pepper,237,190
Pepper,315,18
Pepper,193,281
Pepper,255,281
Pepper,197,397
Pepper,218,390
Pepper,249,265
Pepper,212,85
Pepper,215,286
Pepper,354,394
Pepper,278,294
Pepper,214,103
Pepper,137,262
Pepper,214,354
Pepper,303,376
Pepper,304,209
Pepper,0,399
Pepper,308,75
Pepper,123,130
Pepper,129,209
Pepper,51,298
Pepper,75,297
Pepper,103,312
Pepper,45,103
Pepper,322,305
Pepper,270,104
Pepper,279,187
Pepper,54,242
Pepper,76,90
Pepper,258,14
Pepper,115,235
Pepper,213,21
Pepper,260,173
Pepper,360,300
Pepper,136,244
Pepper,1,261
Pepper,69,289
Pepper,189,287
Pepper,121,329
Pepper,277,187
Pepper,339,378
Pepper,187,46
Pepper,138,302
Pepper,56,365
Pepper,64,231
Pepper,335,86
Pepper,280,265
Pepper,275,69
Pepper,103,20
Pepper,294,274
Pepper,12,258
Pepper,27,122
Pepper,82,38
Pepper,6,17
Pepper,263,229
Pepper,243,46
Pepper,152,183
Pepper,33,395
Pepper,291,203
Pepper,382,359
Pepper,281,65
Pepper,37,187
Pepper,325,84
Pepper,396,394
Pepper,232,134
Pepper,219,201
Pepper,346,23
Pepper,111,376
Pepper,138,92
Pepper,180,211
Pepper,239,83
Pepper,205,317
Pepper,368,31
Pepper,73,55
Pepper,222,30
Pepper,282,345
Pepper,332,314
Pepper,388,311
Pepper,238,251
Pepper,90,107
Pepper,364,274
Pepper,117,362
Pepper,213,383
Pepper,310,23
Pepper,332,356
Pepper,88,18
Pepper,217,256
Pepper,186,153
Pepper,45,284
Pepper,74,272
Pepper,258,31
Pepper,342,306
Pepper,321,215
Pepper,302,112
Pepper,389,42
Pepper,165,341
Pepper,276,341
Pepper,55,295
Pepper,261,39
Pepper,284,326
Pepper,353,193
Pepper,287,295
Pepper,45,312
Pepper,73,344
Pepper,191,301
Pepper,215,59
Pepper,257,163
Pepper,113,246
Pepper,67,356
Pepper,319,185
Pepper,29,353
Pepper,279,114
Pepper,360,395
Pepper,268,86
Pepper,385,74
Pepper,112,209
Pepper,69,120
Pepper,189,321
Pepper,326,26
Pepper,131,201
Pepper,95,314
Pepper,26,383
Pepper,44,174
Pepper,204,195
Pepper,179,2
Pepper,335,0
Pepper,51,236
Pepper,141,151
Pepper,221,199
Pepper,280,247
Pepper,51,268
Pepper,70,192
Pepper,338,388
Pepper,150,270
Pepper,53,296
Pepper,66,84
Pepper,238,54
Pepper,365,289
Pepper,231,106
Pepper,217,192
Pepper,137,197
Pepper,158,387
Pepper,58,28
Pepper,222,386
Pepper,206,29
Pepper,178,33
Pepper,296,165
Pepper,236,330
Pepper,4,65
Pepper,266,337
Pepper,192,243
Pepper,182,48
Pepper,263,122
Pepper,364,363
Pepper,219,367
Pepper,137,276
Pepper,9,339
Pepper,147,271
Pepper,73,359
Pepper,310,19
Pepper,218,368
Pepper,294,46
Pepper,140,316
Pepper,376,307
Pepper,399,164
Pepper,308,231
Pepper,30,249
Pepper,203,367
Pepper,386,115
Pepper,52,276
Pepper,152,227
Pepper,309,350
Pepper,11,128
Pepper,221,378
Pepper,236,119
Pepper,50,210
Pepper,104,181
Pepper,139,84
Pepper,397,380
Pepper,122,302
Pepper,353,99
Pepper,387,78
Pepper,282,358
Pepper,60,369
Pepper,366,89
Pepper,27,348
Pepper,185,30
Pepper,392,221
Pepper,318,337
Pepper,328,84
Pepper,259,248
Pepper,82,256
Pepper,214,272
Pepper,42,15
Pepper,253,157
Pepper,239,83
Pepper,289,393
Pepper,375,278
Pepper,377,276
Pepper,86,351
Pepper,319,129
Pepper,217,205
Pepper,31,152
Pepper,376,201
Pepper,12,216
Pepper,300,172
Pepper,135,183
Pepper,103,302
Pepper,341,51
Pepper,162,12
Pepper,245,109
Pepper,29,141
Pepper,71,221
Pepper,338,188
Pepper,224,315
Pepper,212,233
Pepper,106,193
Pepper,114,149
Pepper,62,231
Pepper,52,96
Pepper,120,289
Pepper,215,89
Pepper,138,225
Pepper,321,340
Pepper,33,2
Pepper,313,215
Pepper,367,320
Pepper,121,301
Pepper,148,357
Pepper,206,43
Pepper,31,281
Pepper,243,197
Pepper,121,244
Pepper,111,226
Pepper,114,172
Pepper,351,122
Pepper,393,322
Pepper,385,354
Pepper,107,99
Pepper,126,153
Pepper,25,128
Pepper,206,347
Pepper,101,54
Pepper,98,177
Pepper,386,290
Pepper,384,309
Pepper,213,279
Pepper,62,345
Pepper,125,62
Pepper,385,320
Pepper,163,368
Pepper,196,399
Pepper,55,389
Pepper,335,178
Pepper,203,49
Pepper,367,310
Pepper,301,206
Pepper,157,302
Pepper,56,279
Pepper,214,226
Pepper,321,284
Pepper,284,197
Pepper,184,45
Pepper,27,310
Pepper,101,253
Pepper,178,350
Pepper,168,128
Pepper,42,33
Pepper,9,66
Pepper,97,288
Pepper,313,283
Pepper,359,275
Pepper,114,350
Pepper,288,46
Pepper,336,248
Pepper,333,388
Pepper,335,146
Pepper,190,263
Pepper,117,260
Pepper,296,289
Pepper,43,196
Pepper,108,351
Pepper,300,13
Pepper,289,159
Pepper,361,272
Pepper,344,201
Pepper,96,297
Pepper,344,2
Pepper,305,154
Pepper,63,378
Pepper,63,4
Pepper,214,83
Pepper,257,157
Pepper,177,46
Pepper,174,242
Pepper,105,74
Pepper,32,354
Pepper,138,353
Pepper,252,82
Pepper,192,214
Pepper,237,96
Pepper,8,9
Pepper,313,349
Pepper,278,191
Pepper,44,371
Pepper,208,180
Pepper,398,107
Pepper,84,349
Pepper,139,50
Pepper,307,119
Pepper,239,355
Pepper,398,27
Pepper,155,222
Pepper,49,259
Pepper,4,275
Pepper,196,140
Pepper,335,132
Pepper,78,287
Pepper,154,369
Pepper,304,360
Pepper,241,204
Pepper,268,352
Pepper,174,221
Pepper,141,235
Pepper,306,178
Pepper,135,316
Pepper,129,128
Pepper,229,355
Pepper,238,203
Pepper,188,387
Pepper,286,121
Pepper,258,145
Pepper,348,269
Pepper,269,219
Pepper,4,358
Pepper,183,346
Pepper,80,228
Pepper,141,117
Pepper,6,340
Pepper,17,218
Pepper,139,238
Pepper,388,132
Pepper,167,59
Pepper,53,15
Pepper,16,305
Pepper,18,323
Pepper,215,186
Pepper,178,375
Pepper,294,226
Pepper,105,214
Pepper,383,295
Pepper,201,143
Pepper,180,175
Pepper,383,281
Pepper,292,52
Pepper,149,20
Pepper,27,229
Pepper,322,65
Pepper,321,137
Pepper,198,107
Pepper,239,366
Pepper,338,79
Pepper,221,306
Pepper,301,286
Pepper,67,353
Pepper,183,99
Pepper,34,318
Pepper,267,158
Pepper,371,106
Pepper,29,221
Pepper,122,180
Pepper,79,203
Pepper,343,195
Pepper,383,325
Pepper,295,89
Pepper,147,100
Pepper,363,333
Pepper,88,233
Pepper,264,249
Pepper,46,195
Pepper,181,192
Pepper,222,177
Pepper,38,351
Pepper,214,134
Pepper,30,99
Pepper,163,372
Pepper,112,337
Pepper,305,297
Pepper,329,332
Pepper,279,86
Pepper,315,214
Pepper,261,339
Pepper,61,162
Pepper,270,387
Pepper,134,13
Pepper,263,344
Pepper,37,73
Pepper,64,15
Pepper,213,16
Pepper,140,45
Pepper,394,388
Pepper,90,321
Pepper,390,119
Pepper,360,203
Pepper,304,138
Pepper,274,126
Pepper,326,232
Pepper,258,243
Pepper,90,386
Pepper,40,310
Pepper,324,142
Pepper,353,269
Pepper,124,310
Pepper,78,161
Pepper,154,332
Pepper,32,129
Pepper,17,280
Pepper,175,279
Pepper,185,202
Pepper,165,44
Pepper,178,345
Pepper,368,51
Pepper,328,238
Pepper,59,121
Pepper,326,204
Pepper,161,4
Pepper,66,265
Pepper,321,1
Pepper,211,35
Pepper,293,193
Pepper,275,53
Pepper,101,189
Pepper,47,198
Pepper,310,111
Pepper,7,138
Pepper,165,384
Pepper,285,249
Pepper,206,42
Pepper,197,115
Pepper,293,14
Pepper,195,18
Pepper,125,194
Pepper,268,259
Pepper,126,393
Pepper,136,283
Pepper,340,17
Pepper,58,92
Pepper,210,236
Pepper,347,50
Pepper,352,152
Pepper,40,291
Pepper,217,28
Pepper,191,381
Pepper,258,243
Pepper,368,381
Pepper,168,261
Pepper,355,313
Pepper,364,148
Pepper,267,150
Pepper,11,363
Pepper,75,305
Pepper,334,56
Pepper,295,8
Pepper,18,166
Pepper,165,94
Pepper,329,182
Pepper,330,174
Pepper,103,11
Pepper,322,211
Pepper,167,382
Pepper,19,345
Pepper,329,170
Pepper,355,77
Pepper,379,374
Pepper,142,209
Pepper,47,8
Pepper,153,133
Pepper,72,110
Pepper,329,304
Pepper,166,15
Pepper,327,320
Pepper,66,204
Pepper,11,180
Pepper,210,342
Pepper,6,75
Pepper,226,358
Pepper,77,141
Pepper,241,136
Pepper,256,143
Pepper,305,243
Pepper,375,67
Pepper,115,44
Pepper,45,299
Pepper,357,35
Pepper,174,299
Pepper,264,105
Pepper,262,170
Pepper,349,155
Pepper,223,126
Pepper,260,237
Pepper,348,291
Pepper,242,302
Pepper,265,76
Pepper,73,291
Pepper,361,16
Pepper,236,216
Pepper,237,271
Pepper,347,131
Pepper,211,369
Pepper,65,196
Pepper,143,43
Pepper,257,101
Pepper,209,47
Pepper,304,115
Pepper,167,10
Pepper,217,361
Pepper,174,121
Pepper,230,100
Pepper,87,238
Pepper,173,27
Pepper,334,143
Pepper,170,322
Pepper,228,255
Pepper,58,160
Pepper,208,365
Pepper,376,166
Pepper,183,397
Pepper,334,36
Pepper,147,363
Pepper,172,103
Pepper,6,63
Pepper,147,7
Pepper,244,37
Pepper,366,207
Pepper,280,394
Pepper,58,145
Pepper,315,192
Pepper,249,10
Pepper,247,19
Pepper,343,223
Pepper,68,372
Pepper,217,350
Pepper,275,146
Pepper,230,49
Pepper,203,132
Pepper,299,319
Pepper,79,191
Pepper,265,61
Pepper,317,330
Pepper,307,240
Pepper,102,46
Pepper,385,242
Pepper,130,232
Pepper,148,247
Pepper,321,136
Pepper,346,66
Pepper,220,307
Pepper,376,188
Pepper,151,398
Pepper,134,5
Pepper,286,361
Pepper,229,394
Pepper,269,26
Pepper,394,199
Pepper,12,281
Pepper,328,121
Pepper,233,366
Pepper,101,343
Pepper,96,318
Pepper,71,21
Pepper,102,282
Pepper,312,352
Pepper,9,327
Pepper,385,130
Pepper,79,374
Pepper,319,210
Pepper,323,135
Pepper,179,186
Pepper,235,323
Pepper,125,364
Pepper,362,112
Pepper,294,166
Pepper,334,159
Pepper,225,276
Pepper,42,0
Pepper,214,58
Pepper,264,52
Pepper,298,325
Pepper,254,293
Pepper,314,163
Pepper,319,29
Pepper,243,182
Pepper,227,330
Pepper,119,185
Pepper,250,228
Pepper,383,186
Pepper,313,37
Pepper,77,134
Pepper,140,161
Pepper,151,222
Pepper,107,118
Pepper,134,104
Pepper,346,35
Pepper,86,223
Pepper,125,168
Pepper,294,180
Pepper,271,72
Pepper,37,50
Pepper,337,47
Pepper,341,51
Pepper,111,274
Pepper,365,233
Pepper,291,356
Pepper,52,78
Pepper,69,337
Pepper,262,37
Pepper,377,52
Pepper,266,253
Pepper,153,267
Pepper,238,90
Pepper,77,289
Pepper,73,308
Pepper,208,22
Pepper,1,335
Pepper,98,393
Pepper,200,24
Pepper,15,346
Pepper,275,277
Pepper,376,271
Pepper,185,215
Pepper,328,335
Pepper,50,159
Pepper,245,156
Pepper,19,376
Pepper,244,0
Pepper,365,159
Pepper,264,40
Pepper,394,63
Pepper,77,111
Pepper,239,45
Pepper,209,174
Pepper,58,80
Pepper,245,277
Pepper,269,57
Pepper,395,210
Pepper,398,346
Pepper,191,213
Pepper,39,22
Pepper,396,48
Pepper,80,171
Pepper,27,301
Pepper,219,378
Pepper,123,145
Pepper,184,316
Pepper,246,372
Pepper,47,102
Pepper,211,86
Pepper,251,98
Pepper,99,40
Pepper,241,314
Pepper,243,115
Pepper,383,196
Pepper,325,332
Pepper,162,180
Pepper,255,266
Pepper,357,298
Pepper,70,354
Pepper,200,96
Pepper,227,93
Pepper,307,311
Pepper,304,262
Pepper,308,124
Pepper,370,33
Pepper,246,182
Pepper,304,118
Pepper,193,68
Pepper,316,114
Pepper,25,48
Pepper,358,32
Pepper,170,86
Pepper,118,241
Pepper,318,312
Pepper,133,17
Pepper,193,222
Pepper,68,354
Pepper,6,301
Pepper,279,64
Pepper,114,397
Pepper,194,327
Pepper,274,67
Pepper,202,12
Pepper,21,215
Pepper,149,32
Pepper,374,156
Pepper,139,308
Pepper,229,24
Pepper,66,240
Pepper,380,38
Pepper,226,383
Pepper,234,259
Pepper,79,271
Pepper,386,7
Pepper,381,359
Pepper,87,331
Pepper,257,300
Pepper,74,143
Pepper,123,369
Pepper,330,353
Pepper,372,77
Pepper,393,262
Pepper,48,16
Pepper,70,137
Pepper,331,162
Pepper,186,308
Pepper,90,253
Pepper,228,163
Pepper,326,307
Pepper,325,105
Pepper,271,369
Pepper,58,315
Pepper,59,88
Pepper,303,36
Pepper,355,227
Pepper,211,275
Pepper,9,65
Pepper,83,70
Pepper,243,317
Pepper,399,61
Pepper,362,28
Pepper,73,241
Pepper,371,393
Pepper,59,292
Pepper,287,111
Pepper,376,133
Pepper,68,154
Pepper,231,63
Pepper,228,279
Pepper,116,217
Pepper,161,151
Pepper,184,318
Pepper,54,285
Pepper,384,281
Pepper,167,389
Pepper,11,47
Pepper,175,326
Pepper,153,61
Pepper,95,397
Pepper,244,239
Pepper,291,323
Pepper,322,88
Pepper,259,236
Pepper,392,97
Pepper,332,350
Pepper,182,152
Pepper,184,237
Pepper,55,381
Pepper,365,108
Pepper,40,52
Pepper,321,351
Pepper,139,392
Pepper,30,6
Pepper,388,204
Pepper,76,85
Pepper,153,265
Pepper,244,300
Pepper,124,78
Pepper,294,279
Pepper,157,357
Pepper,116,19
Pepper,291,349
Pepper,130,41
Pepper,75,193
Pepper,270,177
Pepper,183,130
Pepper,15,107
Pepper,42,59
Pepper,356,107
Pepper,127,152
Pepper,273,44
Pepper,226,16
Pepper,63,238
Pepper,307,368
Pepper,0,142
Pepper,286,91
Pepper,271,327
Pepper,73,29
Pepper,335,24
Pepper,32,258
Pepper,90,149
Pepper,255,383
Pepper,237,34
Pepper,133,261
Pepper,81,141
Pepper,181,130
Pepper,312,221
Pepper,247,194
Pepper,195,377
Pepper,22,214
Pepper,256,175
Pepper,142,218
Pepper,367,332
Pepper,108,157
Pepper,299,48
Pepper,330,231
Pepper,51,363
Pepper,168,161
Pepper,326,54
Pepper,55,238
Pepper,292,140
Pepper,243,13
Pepper,348,214
Pepper,373,179
Pepper,396,94
Pepper,245,173
Pepper,207,96
Pepper,71,354
Pepper,63,56
Pepper,344,173
Pepper,301,307
Pepper,210,75
Pepper,368,225
Pepper,366,59
Pepper,115,24
Pepper,134,346
Pepper,313,329
Pepper,154,95
Pepper,118,39
Pepper,302,390
Pepper,217,24
Pepper,275,185
Pepper,219,187
Pepper,200,201
Pepper,326,303
Pepper,163,119
Pepper,172,364
Pepper,110,320
Pepper,311,44
Pepper,170,222
Pepper,14,43
Pepper,185,63
Pepper,240,285
Pepper,338,387
Pepper,157,379
Pepper,271,34
Pepper,0,340
Pepper,8,162
Pepper,359,22
Pepper,49,2
Pepper,50,10
Pepper,313,35
Pepper,324,30
Pepper,148,174
Pepper,316,288
Pepper,89,76
Pepper,84,112
Pepper,335,353
Pepper,9,335
Pepper,307,179
Pepper,399,84
Pepper,51,198
Pepper,3,138
Pepper,184,210
Pepper,256,156
Pepper,287,105
Pepper,395,376
Pepper,210,373
Pepper,206,267
Pepper,9,123
Pepper,385,185
Pepper,365,120
Pepper,253,78
Pepper,254,34
Pepper,157,120
Pepper,215,329
Pepper,324,182
Pepper,182,144
Pepper,85,281
Pepper,323,200
Pepper,126,181
Pepper,143,104
Pepper,184,316
Pepper,297,332
Pepper,241,146
Pepper,127,154
Pepper,149,121
Pepper,88,294
Pepper,52,240
Pepper,311,325
Pepper,145,301
Pepper,87,21
Pepper,99,171
Pepper,349,41
Pepper,160,114
Pepper,19,66
Pepper,199,130
Pepper,334,353
Pepper,16,310
Pepper,305,63
Pepper,271,25
Pepper,89,290
Pepper,141,302
Pepper,344,171
Pepper,353,237
Pepper,189,64
Pepper,276,310
Pepper,361,64
Pepper,35,303
Pepper,46,99
Pepper,272,356
Pepper,199,246
Pepper,150,347
Pepper,43,219
Pepper,14,336
Pepper,114,314
Pepper,10,235
Pepper,209,182
Pepper,76,202
Pepper,291,318
Pepper,321,315
Pepper,250,118
Pepper,59,236
Pepper,199,154
Pepper,40,207
Pepper,266,162
Pepper,28,240
Pepper,128,159
Pepper,395,26
Pepper,373,86
Pepper,282,112
Pepper,304,273
Pepper,295,8
Pepper,153,17
Pepper,200,222
Pepper,235,239
Pepper,96,331
Pepper,141,345
Pepper,11,115
Pepper,196,255
Pepper,268,293
Pepper,370,158
Pepper,51,395
Pepper,70,270
Pepper,394,388
Pepper,297,225
Pepper,140,157
Pepper,256,330
Pepper,251,227
Pepper,287,378
Pepper,166,277
Pepper,119,46
Pepper,380,176
Pepper,267,317
Pepper,232,91
Pepper,186,349
Pepper,194,298
Pepper,252,328
Pepper,328,289
Pepper,226,122
Pepper,72,315
Pepper,84,77
Pepper,221,167
Pepper,101,276
Pepper,200,123
Pepper,279,26
Pepper,274,44
Pepper,299,239
Pepper,342,243
Pepper,244,168
Pepper,6,151
Pepper,147,261
Pepper,289,137
Pepper,34,185
Pepper,268,195
Pepper,85,122
Pepper,358,246
Pepper,132,56
Pepper,202,85
Pepper,361,108
Pepper,308,288
Pepper,101,77
Pepper,308,15
Pepper,49,228
Pepper,151,89
Pepper,399,259
Pepper,92,247
Pepper,299,15
Pepper,356,236
Pepper,71,316
Pepper,157,285
Pepper,24,39
Pepper,57,55
Pepper,199,216
Pepper,323,214
Pepper,396,118
Pepper,128,327
Pepper,172,174
Pepper,295,69
Pepper,355,330
Pepper,17,153
Pepper,121,390
Pepper,65,211
Pepper,123,8
Pepper,78,366
Pepper,375,291
Pepper,287,125
Pepper,4,252
Pepper,82,386
Pepper,153,285
Pepper,226,106
Pepper,116,397
Pepper,108,316
Pepper,114,54
Pepper,348,358
Pepper,111,284
Pepper,362,162
Pepper,340,322
Pepper,67,274
Pepper,36,24
Pepper,188,264
Pepper,54,274
Pepper,74,311
Pepper,64,14
Pepper,269,136
Pepper,176,392
Pepper,53,392
Pepper,148,347
Pepper,262,195
Pepper,49,120
Pepper,211,66
Pepper,372,339
Pepper,299,336
Pepper,70,317
Pepper,380,90
Pepper,331,170
Pepper,242,268
Pepper,313,114
Pepper,26,240
Pepper,201,162
Pepper,317,87
Pepper,230,292
Pepper,190,244
Pepper,76,148
Pepper,336,327
Pepper,75,195
Pepper,13,151
Pepper,229,318
Pepper,39,125
Pepper,156,106
Pepper,247,190
Pepper,369,129
Pepper,41,40
Pepper,7,44
Pepper,144,196
Pepper,344,288
Pepper,353,373
Pepper,318,324
Pepper,28,292
Pepper,310,365
Pepper,181,112
Pepper,195,11
Pepper,106,189
Pepper,363,275
Pepper,267,381
Pepper,280,363
Pepper,353,28
Pepper,275,147
Pepper,131,313
Pepper,395,368
Pepper,66,204
Pepper,315,378
Pepper,251,63
Pepper,272,180
Pepper,106,332
Pepper,270,223
Pepper,49,75
Pepper,40,89
Pepper,374,356
Pepper,70,320
Pepper,344,110
Pepper,91,387
Pepper,72,263
Pepper,24,184
Pepper,73,98
Pepper,233,49
Pepper,190,113
Pepper,220,22
Pepper,157,147
Pepper,100,247
Pepper,142,139
Pepper,270,40
Pepper,381,117
Pepper,389,234
Pepper,34,79
Pepper,75,52
Pepper,16,200
Pepper,257,309
Pepper,381,59
Pepper,50,149
Pepper,310,13
Pepper,310,153
Pepper,254,397
Pepper,148,342
Pepper,292,325
Pepper,144,360
Pepper,152,145
Pepper,0,152
Pepper,321,36
Pepper,272,25
Pepper,243,95
Pepper,176,283
Pepper,51,233
Pepper,375,145
Pepper,379,147
Pepper,152,62
Pepper,288,34
Pepper,182,110
Pepper,263,135
Pepper,380,26
Pepper,153,243
Pepper,104,169
Pepper,69,77
Pepper,231,334
Pepper,165,23
Pepper,383,52
Pepper,207,339
Pepper,160,332
Pepper,249,121
Pepper,373,377
Pepper,166,40
Pepper,62,17
Pepper,338,22
Pepper,342,389
Pepper,219,51
Pepper,126,199
Pepper,129,244
Pepper,275,141
Pepper,303,287
Pepper,322,113
Pepper,115,183
Pepper,240,236
Pepper,241,236
Pepper,269,60
Pepper,261,384
Pepper,195,303
Pepper,308,28
Pepper,274,348
Pepper,21,180
Pepper,340,79
Pepper,345,376
Pepper,135,171
Pepper,233,338
Pepper,148,50
Pepper,284,348
Pepper,182,336
Pepper,396,65
Pepper,271,143
Pepper,231,297
Pepper,149,157
Pepper,173,28
Pepper,313,34
Pepper,219,235
Pepper,104,312
Pepper,303,90
Pepper,140,110
Pepper,142,394
Pepper,99,45
Pepper,243,296
Pepper,312,332
Pepper,124,323
Pepper,177,258
Pepper,128,209
Pepper,361,208
Pepper,393,318
Pepper,260,179
Pepper,361,60
Pepper,194,38
Pepper,18,23
Pepper,122,372
Pepper,270,136
Pepper,83,350
Pepper,152,42
Pepper,12,316
Pepper,284,300
Pepper,364,167
Pepper,271,60
Pepper,147,94
Pepper,317,125
Pepper,192,247
Pepper,240,114
Pepper,89,320
Pepper,3,211
Pepper,214,206
Pepper,49,58
Pepper,6,276
Pepper,142,90
Pepper,9,304
Pepper,183,49
Pepper,383,316
Pepper,229,31
Pepper,232,55
Pepper,319,343
Pepper,251,142
Pepper,378,377
Pepper,285,109
Pepper,330,231
Pepper,86,82
Pepper,230,393
Pepper,255,13
Pepper,154,327
Pepper,170,390
Pepper,393,131
Pepper,89,197
Pepper,339,120
Pepper,5,23
Pepper,226,104
Pepper,203,389
Pepper,164,241
Pepper,317,380
Pepper,263,309
Pepper,252,134
Pepper,380,36
Pepper,63,349
Pepper,331,21
Pepper,323,301
Pepper,306,242
Pepper,375,222
Pepper,292,318
Pepper,364,28
Pepper,352,47
Pepper,135,264
Pepper,236,98
Pepper,121,242
Pepper,155,387
Pepper,193,83
Pepper,364,35
Pepper,45,171
Pepper,256,59
Pepper,226,120
Pepper,299,353
Pepper,104,117
Pepper,173,341
Pepper,81,189
Pepper,251,254
Pepper,78,125
Pepper,329,80
Pepper,79,368
Pepper,315,340
Pepper,173,186
Pepper,119,176
Pepper,330,145
Pepper,380,332
Pepper,155,134
Pepper,125,186
Pepper,190,79
Pepper,78,41
Pepper,392,337
Pepper,186,266
Pepper,34,384
Pepper,286,263
Pepper,379,38
Pepper,54,375
Pepper,267,349
Pepper,0,69
Pepper,63,396
Pepper,188,267
Pepper,184,376
Pepper,125,323
Pepper,49,205
Pepper,332,173
Pepper,78,291
Pepper,375,310
Pepper,345,372
Pepper,388,324
Pepper,167,387
Pepper,68,159
Pepper,84,24
Pepper,209,291
Pepper,343,286
Pepper,39,353
Pepper,283,13
Pepper,188,306
Pepper,92,191
Pepper,369,184
Pepper,202,112
Pepper,232,12
Pepper,203,352
Pepper,203,352
Pepper,388,29
Pepper,170,29
Pepper,200,395
Pepper,68,83
Pepper,284,34
Pepper,106,42
Pepper,350,399
Pepper,236,206
Pepper,172,137
Pepper,162,350
Pepper,103,111
Pepper,139,302
Pepper,56,126
Pepper,105,256
Pepper,365,300
Pepper,252,90
Pepper,178,375
Pepper,374,186
Pepper,144,228
Pepper,224,291
Pepper,328,66
Pepper,20,381
Pepper,104,84
Pepper,290,50
Pepper,363,140
Pepper,76,291
Pepper,268,245
Pepper,381,74
Pepper,268,303
Pepper,262,372
Pepper,293,230
Pepper,275,14
Pepper,106,51
Pepper,29,138
Pepper,187,183
Pepper,296,329
Pepper,120,330
Pepper,266,370
Pepper,293,48
Pepper,288,255
Pepper,14,178
Pepper,349,378
Pepper,304,152
Pepper,284,193
Pepper,334,67
Pepper,104,328
Pepper,261,135
Pepper,66,73
Pepper,169,20
Pepper,161,269
Pepper,215,58
Pepper,129,46
Pepper,372,255
Pepper,291,329
Pepper,362,111
Pepper,145,157
Pepper,48,399
Pepper,390,319
Pepper,267,10
Pepper,16,314
Pepper,226,24
Pepper,73,148
Pepper,185,374
Pepper,18,357
Pepper,236,267
Pepper,106,297
Pepper,39,99
Pepper,33,317
Pepper,147,115
Pepper,310,143
Pepper,25,245
Pepper,196,188
Pepper,248,300
Pepper,82,115
Pepper,315,234
Pepper,331,204
Pepper,21,251
Pepper,199,119
Pepper,154,346
Pepper,386,106
Pepper,329,309
Pepper,235,160
Pepper,289,380
Pepper,212,159
Pepper,330,72
Pepper,233,59
Pepper,196,391
Pepper,298,269
Pepper,166,263
Pepper,314,176
Pepper,335,132
Pepper,359,139
Pepper,28,378
Pepper,264,205
Pepper,328,315
Pepper,380,116
Pepper,199,165
Pepper,61,304
Pepper,173,6
Pepper,170,185
Pepper,91,137
Pepper,380,382
Pepper,220,232
Pepper,7,128
Pepper,113,283
Pepper,334,95
Pepper,290,162
Pepper,11,138
Pepper,73,337
Pepper,378,393
Pepper,327,81
Pepper,251,242
Pepper,226,333
Pepper,226,178
Pepper,346,201
Pepper,348,94
Pepper,4,320
Pepper,106,354
Pepper,298,381
Pepper,9,371
Pepper,314,186
Pepper,370,363
Pepper,117,233
Pepper,278,251
Pepper,380,382
Pepper,67,144
Pepper,394,82
Pepper,104,26
Pepper,119,258
Pepper,253,358
Pepper,56,206
Pepper,234,288
Pepper,253,67
Pepper,62,301
Pepper,320,269
Pepper,320,291
Pepper,94,340
Pepper,67,170
Pepper,21,8
Pepper,28,388
Pepper,116,132
Pepper,171,87
Pepper,256,285
Pepper,305,302
Pepper,113,50
Pepper,236,73
Pepper,345,22
Pepper,334,259
Pepper,262,101
Pepper,218,373
Pepper,38,41
Pepper,307,309
Pepper,42,385
Pepper,51,14
Pepper,238,247
Pepper,167,251
Pepper,137,98
Pepper,343,329
Pepper,228,2
Pepper,49,254
Pepper,89,128
Pepper,315,9
Pepper,239,317
Pepper,285,348
Pepper,297,291
Pepper,73,349
Pepper,264,388
Pepper,183,19
Pepper,16,147
Pepper,116,80
Pepper,127,399
Pepper,277,331
Pepper,183,379
Pepper,198,71
Pepper,55,48
Pepper,383,129
Pepper,77,150
Pepper,271,271
Pepper,378,6
Pepper,345,45
Pepper,302,150
Pepper,214,194
Pepper,365,198
Pepper,182,379
Pepper,262,4
Pepper,203,199
Pepper,43,226
Pepper,199,83
Pepper,86,18
Pepper,32,393
Pepper,62,18
Pepper,46,37
Pepper,123,328
Pepper,50,340
Pepper,330,266
Pepper,209,10
Pepper,383,267
Pepper,287,359
Pepper,328,74
Pepper,143,189
Pepper,127,365
Pepper,206,54
Pepper,189,104
Pepper,295,181
Pepper,130,93
Pepper,141,382
Pepper,126,358
Pepper,91,302
Pepper,141,48
Pepper,23,24
Pepper,301,148
Pepper,57,177
Pepper,158,211
Pepper,85,90
Pepper,221,178
Pepper,55,263
Pepper,150,8
Pepper,196,242
Pepper,127,275
Pepper,234,255
Pepper,242,327
Pepper,272,19
Pepper,160,96
Pepper,145,145
Pepper,279,35
Pepper,214,250
Pepper,77,220
