Type,X,Y
Pepper,29,201
Pepper,62,112
Pepper,133,70
Pepper,111,127
Pepper,77,264
Pepper,263,152
Pepper,133,393
Pepper,333,50
Pepper,148,53
Pepper,74,328
Pepper,246,40
Pepper,149,322
Pepper,152,113
Pepper,32,330
Pepper,155,225
Pepper,30,134
Pepper,393,103
Pepper,37,130
Pepper,283,312
Pepper,75,313
Pepper,183,0
Pepper,189,64
Pepper,44,375
Pepper,321,210
Pepper,313,61
Pepper,283,96
Pepper,248,318
Pepper,397,0
Pepper,285,54
Pepper,195,188
Pepper,329,123
Pepper,245,207
Pepper,82,9
Pepper,172,374
Pepper,332,266
Pepper,96,292
Pepper,121,101
Pepper,223,110
Pepper,51,362
Pepper,286,42
Pepper,60,265
Pepper,357,129
Pepper,95,138
Pepper,269,102
Pepper,259,245
Pepper,245,130
Pepper,180,101
Pepper,253,363
Pepper,293,310
Pepper,240,233
Pepper,342,373
Pepper,187,106
Pepper,255,306
Pepper,184,149
Pepper,172,38
Pepper,344,103
Pepper,5,162
Pepper,125,250
Pepper,183,165
Pepper,135,15
Pepper,399,361
Pepper,129,192
Pepper,344,135
Pepper,395,105
Pepper,180,195
Pepper,222,225
Pepper,6,356
Pepper,107,320
Pepper,260,201
Pepper,307,398
Pepper,247,77
Pepper,234,9
Pepper,37,47
Pepper,158,67
Pepper,341,228
Pepper,246,93
Pepper,135,352
Pepper,172,302
Pepper,265,2
Pepper,10,184
Pepper,238,246
Pepper,39,302
Pepper,61,68
Pepper,70,236
Pepper,343,389
Pepper,11,153
Pepper,220,53
Pepper,98,215
Pepper,135,309
Pepper,14,239
Pepper,28,320
Pepper,234,365
Pepper,121,357
Pepper,199,276
Pepper,310,207
Pepper,111,89
Pepper,365,172
Pepper,368,141
Pepper,140,399
Pepper,136,376
Pepper,130,148
Pepper,24,34
Pepper,42,268
Pepper,375,101
Pepper,21,178
Pepper,382,338
Pepper,288,320
Pepper,24,193
Pepper,41,227
Pepper,397,264
Pepper,399,99
Pepper,29,246
Pepper,276,39
Pepper,109,372
Pepper,394,28
Pepper,356,267
Pepper,357,344
Pepper,173,147
Pepper,309,115
Pepper,14,28
Pepper,238,86
Pepper,310,279
Pepper,158,233
Pepper,129,105
Pepper,174,168
Pepper,372,93
Pepper,186,384
Pepper,139,195
Pepper,60,132
Pepper,3,181
Pepper,323,172
Pepper,379,252
Pepper,11,49
Pepper,92,111
Pepper,174,286
Pepper,166,266
Pepper,20,14
Pepper,371,228
Pepper,312,212
Pepper,168,176
Pepper,184,142
Pepper,207,166
Pepper,270,354
Pepper,236,174
Pepper,157,122
Pepper,375,86
Pepper,6,374
Pepper,169,386
Pepper,343,207
Pepper,316,23
Pepper,329,108
Pepper,367,36
Pepper,326,142
Pepper,217,104
Pepper,361,249
Pepper,240,46
Pepper,261,152
Pepper,358,186
Pepper,233,25
Pepper,365,221
Pepper,211,383
Pepper,97,240
Pepper,172,386
Pepper,361,146
Pepper,318,20
Pepper,314,152
Pepper,395,348
Pepper,17,252
Pepper,223,129
Pepper,69,24
Pepper,281,312
Pepper,291,259
Pepper,146,350
Pepper,315,282
Pepper,134,269
Pepper,223,149
Pepper,226,357
Pepper,297,284
Pepper,52,126
Pepper,146,16
Pepper,154,6
Pepper,162,310
Pepper,96,73
Pepper,41,205
Pepper,367,149
Pepper,182,393
Pepper,376,341
Pepper,194,365
Pepper,94,294
Pepper,337,319
Pepper,257,390
Pepper,67,263
Pepper,116,288
Pepper,49,167
Pepper,206,100
Pepper,351,101
Pepper,166,377
Pepper,11,250
Pepper,188,236
Pepper,113,3
Pepper,286,289
Pepper,126,140
Pepper,281,286
Pepper,134,10
Pepper,241,238
Pepper,142,72
Pepper,304,331
Pepper,195,280
Pepper,100,222
Pepper,285,145
Pepper,343,98
Pepper,260,145
Pepper,295,3
Pepper,101,340
Pepper,179,72
Pepper,22,63
Pepper,394,10
Pepper,4,200
Pepper,388,203
Pepper,18,117
Pepper,390,12
Pepper,271,394
Pepper,22,129
Pepper,245,124
Pepper,112,226
Pepper,40,280
Pepper,66,105
Pepper,36,15
Pepper,120,86
Pepper,313,221
Pepper,273,228
Pepper,213,279
Pepper,269,76
Pepper,68,27
Pepper,170,48
Pepper,336,365
Pepper,7,128
Pepper,117,172
Pepper,131,213
Pepper,39,203
Pepper,61,251
Pepper,259,257
Pepper,7,148
Pepper,36,279
Pepper,346,332
Pepper,362,79
Pepper,89,94
Pepper,64,118
Pepper,201,334
Pepper,130,202
Pepper,110,114
Pepper,226,16
Pepper,323,271
Pepper,33,164
Pepper,25,98
Pepper,22,22
Pepper,24,367
Pepper,293,249
Pepper,275,138
Pepper,199,106
Pepper,202,184
Pepper,206,323
Pepper,127,217
Pepper,364,334
Pepper,176,279
Pepper,102,129
Pepper,307,345
Pepper,35,11
Pepper,159,378
Pepper,131,190
Pepper,133,221
Pepper,230,267
Pepper,211,20
Pepper,344,136
Pepper,131,213
Pepper,102,176
Pepper,58,271
Pepper,102,296
Pepper,315,306
Pepper,138,237
Pepper,258,243
Pepper,57,378
Pepper,325,48
Pepper,389,212
Pepper,294,325
Pepper,180,365
Pepper,112,332
Pepper,295,299
Pepper,76,153
Pepper,215,386
Pepper,300,174
Pepper,223,6
Pepper,292,307
Pepper,109,359
Pepper,65,122
Pepper,85,36
Pepper,162,196
Pepper,2,173
Pepper,5,245
Pepper,146,175
Pepper,374,356
Pepper,244,64
Pepper,274,34
Pepper,306,101
Pepper,215,202
Pepper,47,81
Pepper,170,316
Pepper,338,280
Pepper,230,380
Pepper,79,84
Pepper,301,104
Pepper,40,300
Pepper,165,376
Pepper,362,136
Pepper,309,382
Pepper,64,99
Pepper,274,275
Pepper,374,93
Pepper,382,177
Pepper,284,66
Pepper,294,266
Pepper,276,71
Pepper,122,230
Pepper,253,296
Pepper,313,49
Pepper,282,124
Pepper,14,299
Pepper,98,84
Pepper,257,206
Pepper,14,158
Pepper,188,367
Pepper,23,256
Pepper,266,234
Pepper,26,320
Pepper,178,47
Pepper,101,212
Pepper,46,248
Pepper,263,122
Pepper,65,175
Pepper,231,235
Pepper,256,206
Pepper,170,44
Pepper,191,27
Pepper,278,137
Pepper,289,151
Pepper,384,45
Pepper,31,59
Pepper,28,247
Pepper,15,246
Pepper,147,167
Pepper,194,357
Pepper,70,166
Pepper,336,51
Pepper,234,54
Pepper,363,260
Pepper,137,387
Pepper,24,307
Pepper,251,340
Pepper,50,267
Pepper,317,213
Pepper,210,220
Pepper,348,201
Pepper,310,40
Pepper,211,255
Pepper,387,331
Pepper,24,125
Pepper,42,70
Pepper,150,192
Pepper,337,289
Pepper,240,222
Pepper,13,236
Pepper,285,222
Pepper,191,320
Pepper,377,230
Pepper,369,178
Pepper,109,262
Pepper,355,45
Pepper,371,215
Pepper,351,216
Pepper,294,171
Pepper,329,130
Pepper,149,205
Pepper,238,314
Pepper,380,224
Pepper,383,275
Pepper,159,131
Pepper,200,238
Pepper,115,271
Pepper,121,20
Pepper,342,284
Pepper,123,57
Pepper,191,88
Pepper,203,228
Pepper,99,311
Pepper,92,246
Pepper,167,101
Pepper,323,19
Pepper,28,107
Pepper,126,85
Pepper,304,339
Pepper,146,96
Pepper,65,210
Pepper,214,155
Pepper,153,327
Pepper,242,179
Pepper,245,268
Pepper,362,123
Pepper,163,253
Pepper,88,158
Pepper,102,7
Pepper,308,173
Pepper,172,199
Pepper,343,334
Pepper,376,205
Pepper,17,170
Pepper,92,238
Pepper,12,186
Pepper,251,393
Pepper,35,6
Pepper,377,182
Pepper,304,148
Pepper,241,232
Pepper,392,125
Pepper,251,23
Pepper,219,108
Pepper,248,327
Pepper,255,229
Pepper,257,226
Pepper,102,233
Pepper,314,268
Pepper,51,94
Pepper,390,93
Pepper,55,323
Pepper,194,307
Pepper,162,103
Pepper,218,101
Pepper,286,157
Pepper,185,131
Pepper,343,20
Pepper,298,307
Pepper,153,81
Pepper,103,10
Pepper,107,56
Pepper,315,98
Pepper,115,108
Pepper,241,11
Pepper,81,98
Pepper,39,56
Pepper,33,219
Pepper,375,309
Pepper,170,236
Pepper,395,314
Pepper,71,12
Pepper,145,374
Pepper,152,173
Pepper,105,186
Pepper,91,203
Pepper,75,209
Pepper,163,328
Pepper,105,136
Pepper,124,369
Pepper,248,332
Pepper,395,124
Pepper,73,396
Pepper,56,170
Pepper,248,345
Pepper,168,84
Pepper,330,218
Pepper,112,88
Pepper,199,236
Pepper,135,43
Pepper,57,338
Pepper,306,38
Pepper,242,279
Pepper,160,382
Pepper,156,388
Pepper,229,195
Pepper,2,73
Pepper,73,64
Pepper,320,125
Pepper,10,119
Pepper,267,220
Pepper,170,101
Pepper,7,140
Pepper,221,61
Pepper,289,238
Pepper,219,312
Pepper,242,237
Pepper,262,252
Pepper,200,251
Pepper,168,44
Pepper,362,238
Pepper,365,332
Pepper,360,346
Pepper,54,304
Pepper,146,266
Pepper,209,222
Pepper,365,44
Pepper,17,130
Pepper,328,188
Pepper,319,154
Pepper,113,75
Pepper,325,266
Pepper,172,300
Pepper,118,161
Pepper,159,376
Pepper,110,327
Pepper,333,230
Pepper,86,304
Pepper,304,352
Pepper,35,45
Pepper,183,64
Pepper,237,225
Pepper,193,249
Pepper,289,268
Pepper,110,86
Pepper,57,373
Pepper,118,264
Pepper,20,364
Pepper,5,100
Pepper,329,309
Pepper,334,141
Pepper,96,289
Pepper,3,103
Pepper,85,40
Pepper,396,35
Pepper,95,372
Pepper,390,238
Pepper,327,275
Pepper,175,36
Pepper,294,160
Pepper,50,215
Pepper,41,12
Pepper,220,143
Pepper,133,235
Pepper,165,97
Pepper,177,368
Pepper,191,83
Pepper,13,328
Pepper,280,327
Pepper,40,42
Pepper,279,29
Pepper,2,364
Pepper,294,44
Pepper,387,350
Pepper,341,281
Pepper,323,158
Pepper,314,56
Pepper,105,212
Pepper,105,288
Pepper,394,80
Pepper,244,269
Pepper,290,147
Pepper,111,322
Pepper,337,76
Pepper,97,305
Pepper,351,166
Pepper,114,218
Pepper,186,125
Pepper,13,93
Pepper,370,99
Pepper,330,363
Pepper,30,38
Pepper,259,223
Pepper,154,247
Pepper,163,70
Pepper,127,143
Pepper,186,237
Pepper,317,105
Pepper,383,359
Pepper,193,48
Pepper,263,57
Pepper,53,229
Pepper,59,372
Pepper,305,18
Pepper,198,180
Pepper,312,105
Pepper,40,293
Pepper,22,93
Pepper,136,7
Pepper,327,113
Pepper,216,2
Pepper,267,194
Pepper,53,48
Pepper,100,277
Pepper,304,373
Pepper,69,45
Pepper,221,63
Pepper,241,109
Pepper,348,313
Pepper,390,117
Pepper,307,40
Pepper,155,36
Pepper,277,205
Pepper,352,114
Pepper,30,143
Pepper,15,141
Pepper,262,270
Pepper,345,164
Pepper,171,67
Pepper,375,207
Pepper,373,386
Pepper,286,363
Pepper,361,0
Pepper,105,211
Pepper,243,125
Pepper,247,66
Pepper,322,359
Pepper,9,17
Pepper,374,20
Pepper,379,107
Pepper,71,109
Pepper,67,253
Pepper,53,102
Pepper,155,35
Pepper,168,296
Pepper,15,223
Pepper,347,40
Pepper,184,253
Pepper,349,184
Pepper,320,331
Pepper,209,387
Pepper,129,182
Pepper,126,91
Pepper,181,124
Pepper,27,265
Pepper,139,342
Pepper,291,147
Pepper,103,149
Pepper,374,196
Pepper,301,175
Pepper,2,175
Pepper,171,290
Pepper,202,397
Pepper,129,295
Pepper,184,290
Pepper,67,72
Pepper,383,120
Pepper,28,324
Pepper,111,387
Pepper,277,164
Pepper,232,162
Pepper,205,109
Pepper,263,100
Pepper,181,396
Pepper,253,129
Pepper,187,55
Pepper,206,101
Pepper,8,167
Pepper,100,396
Pepper,200,88
Pepper,307,387
Pepper,114,163
Pepper,188,37
Pepper,207,366
Pepper,327,61
Pepper,202,226
Pepper,219,97
Pepper,266,107
Pepper,238,123
Pepper,364,387
Pepper,39,58
Pepper,1,93
Pepper,351,10
Pepper,194,233
Pepper,336,312
Pepper,275,271
Pepper,344,210
Pepper,118,170
Pepper,371,160
Pepper,206,125
Pepper,231,218
Pepper,138,369
Pepper,310,232
Pepper,103,218
Pepper,205,84
Pepper,137,275
Pepper,385,315
Pepper,44,124
Pepper,389,227
Pepper,176,284
Pepper,146,277
Pepper,9,234
Pepper,77,351
Pepper,181,295
Pepper,308,301
Pepper,27,154
Pepper,184,216
Pepper,139,216
Pepper,332,126
Pepper,166,202
Pepper,66,90
Pepper,246,176
Pepper,175,315
Pepper,308,301
Pepper,72,399
Pepper,204,155
Pepper,313,6
Pepper,297,327
Pepper,102,67
Pepper,95,385
Pepper,327,20
Pepper,118,150
Pepper,11,254
Pepper,207,255
Pepper,280,209
Pepper,395,172
Pepper,380,198
Pepper,24,70
Pepper,387,377
Pepper,90,31
Pepper,58,373
Pepper,365,187
Pepper,101,13
Pepper,325,220
Pepper,290,143
Pepper,157,40
Pepper,42,63
Pepper,220,78
Pepper,172,152
Pepper,11,18
Pepper,108,98
Pepper,376,248
Pepper,118,384
Pepper,126,352
Pepper,247,66
Pepper,378,172
Pepper,139,58
Pepper,166,190
Pepper,261,218
Pepper,269,53
Pepper,263,249
Pepper,144,116
Pepper,199,322
Pepper,167,94
Pepper,364,212
Pepper,46,193
Pepper,377,343
Pepper,382,178
Pepper,286,106
Pepper,152,223
Pepper,19,50
Pepper,66,207
Pepper,84,378
Pepper,111,14
Pepper,24,247
Pepper,361,243
Pepper,279,22
Pepper,49,225
Pepper,374,133
Pepper,366,221
Pepper,80,317
Pepper,104,232
Pepper,335,375
Pepper,389,206
Pepper,92,334
Pepper,251,199
Pepper,249,308
Pepper,135,214
Pepper,77,302
Pepper,82,341
Pepper,395,333
Pepper,316,125
Pepper,366,151
Pepper,201,73
Pepper,299,358
Pepper,99,338
Pepper,117,205
Pepper,373,213
Pepper,216,383
Pepper,276,55
Pepper,142,184
Pepper,79,47
Pepper,144,383
Pepper,123,33
Pepper,36,332
Pepper,342,314
Pepper,246,7
Pepper,50,398
Pepper,398,280
Pepper,62,357
Pepper,252,379
Pepper,192,208
Pepper,311,52
Pepper,333,267
Pepper,180,372
Pepper,6,56
Pepper,13,245
Pepper,306,284
Pepper,131,100
Pepper,60,258
Pepper,338,304
Pepper,208,32
Pepper,6,349
Pepper,316,218
Pepper,226,151
Pepper,264,397
Pepper,157,215
Pepper,147,203
Pepper,52,136
Pepper,235,329
Pepper,138,374
Pepper,5,149
Pepper,144,311
Pepper,155,111
Pepper,368,270
Pepper,271,179
Pepper,334,331
Pepper,210,370
Pepper,152,307
Pepper,311,118
Pepper,180,261
Pepper,45,309
Pepper,285,350
Pepper,368,3
Pepper,118,14
Pepper,399,44
Pepper,59,271
Pepper,180,82
Pepper,13,362
Pepper,236,172
Pepper,26,229
Pepper,241,222
Pepper,167,110
Pepper,124,121
Pepper,148,285
Pepper,346,91
Pepper,8,316
Pepper,132,347
Pepper,178,387
Pepper,84,329
Pepper,353,26
Pepper,121,88
Pepper,69,283
Pepper,367,230
Pepper,209,248
Pepper,32,391
Pepper,105,290
Pepper,159,270
Pepper,281,22
Pepper,384,186
Pepper,318,100
Pepper,369,214
Pepper,229,55
Pepper,64,59
Pepper,113,259
Pepper,135,308
Pepper,75,240
Pepper,316,378
Pepper,382,293
Pepper,245,52
Pepper,51,358
Pepper,283,374
Pepper,266,254
Pepper,220,265
Pepper,360,79
Pepper,172,317
Pepper,373,314
Pepper,257,200
Pepper,128,398
Pepper,156,322
Pepper,40,156
Pepper,363,110
Pepper,156,155
Pepper,153,148
Pepper,125,74
Pepper,148,285
Pepper,308,31
Pepper,130,79
Pepper,115,269
Pepper,138,195
Pepper,245,95
Pepper,104,201
Pepper,46,83
Pepper,318,300
Pepper,265,85
Pepper,264,125
Pepper,142,242
Pepper,394,2
Pepper,233,278
Pepper,370,86
Pepper,222,155
Pepper,116,301
Pepper,58,344
Pepper,231,399
Pepper,29,213
Pepper,288,345
Pepper,316,128
Pepper,397,114
Pepper,116,16
Pepper,208,298
Pepper,314,239
Pepper,23,215
Pepper,128,188
Pepper,350,16
Pepper,255,79
Pepper,126,133
Pepper,146,284
Pepper,56,149
Pepper,246,211
Pepper,157,270
Pepper,171,76
Pepper,11,314
Pepper,27,211
Pepper,273,140
Pepper,81,197
Pepper,327,265
Pepper,243,321
Pepper,249,59
Pepper,36,284
Pepper,143,250
Pepper,195,71
Pepper,363,290
Pepper,355,95
Pepper,110,287
Pepper,79,386
Pepper,303,185
Pepper,269,132
Pepper,29,278
Pepper,191,121
Pepper,25,141
Pepper,329,104
Pepper,225,354
Pepper,320,43
Pepper,8,161
Pepper,199,335
Pepper,297,268
Pepper,154,5
Pepper,66,248
Pepper,204,60
Pepper,278,311
Pepper,393,205
Pepper,20,63
Pepper,3,131
Pepper,158,128
Pepper,205,376
Pepper,289,239
Pepper,255,117
Pepper,245,108
Pepper,359,49
Pepper,46,382
Pepper,104,289
Pepper,229,331
Pepper,76,107
Pepper,362,360
Pepper,108,309
Pepper,41,354
Pepper,46,258
Pepper,14,260
Pepper,398,107
Pepper,308,365
Pepper,358,99
Pepper,219,33
Pepper,337,19
Pepper,243,198
Pepper,20,109
Pepper,288,361
Pepper,237,236
Pepper,309,283
Pepper,314,68
Pepper,259,305
Pepper,51,46
Pepper,258,309
Pepper,264,35
Pepper,120,66
Pepper,35,84
Pepper,131,380
Pepper,284,340
Pepper,378,34
Pepper,129,228
Pepper,360,288
Pepper,389,262
Pepper,57,94
Pepper,107,232
Pepper,376,215
Pepper,107,191
Pepper,173,310
Pepper,116,152
Pepper,12,123
Pepper,308,305
Pepper,33,384
Pepper,225,48
Pepper,229,348
Pepper,352,398
Pepper,271,380
Pepper,327,8
Pepper,71,58
Pepper,117,170
Pepper,6,40
Pepper,169,229
Pepper,355,303
Pepper,270,374
Pepper,275,360
Pepper,162,351
Pepper,36,358
Pepper,300,34
Pepper,196,317
Pepper,168,357
Pepper,129,261
Pepper,266,96
Pepper,303,385
Pepper,312,398
Pepper,18,161
Pepper,304,8
Pepper,373,283
Pepper,234,353
Pepper,155,139
Pepper,329,122
Pepper,66,86
Pepper,267,345
Pepper,380,160
Pepper,83,357
Pepper,344,318
Pepper,387,138
Pepper,123,283
Pepper,118,42
Pepper,344,318
Pepper,224,127
Pepper,151,28
Pepper,208,194
Pepper,141,348
Pepper,330,13
Pepper,372,311
Pepper,315,392
Pepper,16,112
Pepper,107,70
Pepper,6,333
Pepper,336,69
Pepper,242,183
Pepper,180,318
Pepper,129,72
Pepper,29,87
Pepper,10,67
Pepper,86,349
Pepper,177,271
Pepper,116,371
Pepper,177,70
Pepper,113,107
Pepper,160,90
Pepper,261,331
Pepper,2,61
Pepper,153,397
Pepper,315,132
Pepper,362,181
Pepper,361,275
Pepper,374,283
Pepper,18,190
Pepper,247,180
Pepper,390,21
Pepper,250,148
Pepper,369,213
Pepper,34,173
Pepper,50,65
Pepper,76,89
Pepper,122,315
Pepper,160,26
Pepper,171,146
Pepper,74,118
Pepper,316,332
Pepper,59,110
Pepper,248,139
Pepper,116,41
Pepper,299,242
Pepper,332,382
Pepper,135,178
Pepper,13,14
Pepper,147,9
Pepper,57,7
Pepper,269,4
Pepper,230,58
Pepper,374,365
Pepper,330,290
Pepper,146,124
Pepper,361,14
Pepper,109,50
Pepper,313,153
Pepper,68,86
Pepper,327,243
Pepper,279,301
Pepper,319,381
Pepper,388,362
Pepper,61,373
Pepper,49,60
Pepper,121,218
Pepper,185,255
Pepper,239,98
Pepper,399,186
Pepper,184,62
Pepper,29,87
Pepper,382,300
Pepper,186,235
Pepper,359,371
Pepper,195,232
Pepper,118,179
Pepper,384,330
Pepper,167,302
Pepper,121,121
Pepper,1,100
Pepper,93,201
Pepper,395,353
Pepper,336,253
Pepper,383,329
Pepper,157,167
Pepper,341,222
Pepper,251,319
Pepper,19,191
Pepper,264,321
Pepper,217,141
Pepper,363,45
Pepper,5,258
Pepper,151,25
Pepper,80,305
Pepper,182,399
Pepper,222,32
Pepper,366,96
Pepper,179,277
Pepper,301,308
Pepper,344,4
Pepper,103,121
Pepper,371,53
Pepper,300,40
Pepper,2,212
Pepper,37,344
Pepper,164,367
Pepper,80,116
Pepper,383,99
Pepper,381,334
Pepper,115,140
Pepper,54,69
Pepper,60,66
Pepper,292,124
Pepper,347,382
Pepper,262,92
Pepper,305,299
Pepper,231,161
Pepper,321,6
Pepper,200,243
Pepper,171,371
Pepper,397,321
Pepper,367,91
Pepper,326,280
Pepper,60,309
Pepper,316,8
Pepper,389,233
Pepper,156,23
Pepper,20,251
Pepper,153,50
Pepper,347,105
Pepper,258,50
Pepper,182,174
Pepper,276,342
Pepper,348,377
Pepper,34,62
Pepper,45,212
Pepper,163,218
Pepper,46,19
Pepper,197,170
Pepper,335,50
Pepper,277,191
Pepper,254,184
Pepper,22,398
Pepper,201,310
Pepper,338,306
Pepper,359,45
Pepper,319,334
Pepper,32,100
Pepper,386,33
Pepper,190,243
Pepper,274,358
Pepper,207,162
Pepper,306,123
Pepper,320,323
Pepper,92,151
Pepper,270,162
Pepper,69,148
Pepper,396,127
Pepper,193,123
Pepper,303,203
Pepper,368,301
Pepper,91,191
Pepper,309,279
Pepper,321,186
Pepper,348,220
Pepper,95,390
Pepper,334,85
Pepper,378,127
Pepper,39,295
Pepper,151,156
Pepper,113,159
Pepper,218,280
Pepper,214,118
Pepper,134,343
Pepper,29,315
Pepper,324,335
Pepper,180,250
Pepper,162,155
Pepper,18,39
Pepper,98,327
Pepper,342,7
Pepper,214,192
Pepper,208,214
Pepper,381,247
Pepper,67,286
Pepper,379,114
Pepper,242,245
Pepper,299,339
Pepper,148,179
Pepper,83,200
Pepper,256,85
Pepper,223,170
Pepper,193,203
Pepper,151,201
Pepper,347,36
Pepper,14,329
Pepper,37,275
Pepper,253,4
Pepper,90,27
Pepper,205,269
Pepper,243,363
Pepper,94,262
Pepper,257,235
Pepper,84,179
Pepper,189,268
Pepper,219,98
Pepper,83,283
Pepper,399,362
Pepper,147,311
Pepper,188,94
Pepper,343,273
Pepper,265,12
Pepper,268,169
Pepper,92,111
Pepper,16,160
Pepper,103,322
Pepper,162,357
Pepper,275,143
Pepper,218,105
Pepper,346,126
Pepper,380,376
Pepper,220,135
Pepper,103,49
Pepper,180,84
Pepper,322,299
Pepper,219,353
Pepper,36,213
Pepper,339,220
Pepper,123,62
Pepper,208,259
Pepper,120,149
Pepper,340,271
Pepper,40,262
Pepper,337,240
Pepper,95,356
Pepper,115,323
Pepper,320,268
Pepper,360,175
Pepper,210,47
Pepper,197,77
Pepper,180,167
Pepper,24,331
Pepper,78,337
Pepper,339,276
Pepper,84,7
Pepper,115,289
Pepper,81,204
Pepper,315,326
Pepper,383,168
Pepper,151,177
Pepper,280,276
Pepper,167,356
Pepper,134,357
Pepper,382,217
Pepper,203,189
Pepper,234,67
Pepper,1,89
Pepper,205,51
Pepper,241,31
Pepper,259,172
Pepper,219,8
Pepper,298,2
Pepper,324,189
Pepper,34,292
Pepper,159,297
Pepper,377,19
Pepper,66,314
Pepper,172,192
Pepper,241,371
Pepper,399,42
Pepper,307,306
Pepper,158,28
Pepper,166,102
Pepper,138,144
Pepper,58,84
Pepper,7,396
Pepper,259,183
Pepper,164,368
Pepper,95,240
Pepper,258,374
Pepper,31,237
Pepper,325,373
Pepper,273,131
Pepper,188,393
Pepper,8,245
Pepper,224,234
Pepper,173,44
Pepper,186,301
Pepper,83,149
Pepper,154,120
Pepper,155,383
Pepper,165,358
Pepper,171,97
Pepper,241,88
Pepper,144,339
Pepper,294,208
Pepper,14,256
Pepper,36,86
Pepper,119,161
Pepper,393,263
Pepper,289,200
Pepper,107,268
Pepper,78,213
Pepper,245,140
Pepper,293,81
Pepper,173,247
Pepper,322,68
Pepper,307,323
Pepper,76,73
Pepper,37,388
Pepper,325,66
Pepper,325,377
Pepper,157,16
Pepper,19,79
Pepper,96,279
Pepper,315,292
Pepper,130,375
Pepper,244,347
Pepper,341,167
Pepper,224,307
Pepper,259,312
Pepper,170,215
Pepper,76,43
Pepper,355,265
Pepper,54,251
Pepper,71,169
Pepper,241,9
Pepper,273,150
Pepper,363,93
Pepper,147,203
Pepper,13,98
Pepper,372,171
Pepper,243,31
Pepper,321,366
Pepper,62,112
Pepper,35,39
Pepper,315,281
Pepper,132,301
Pepper,176,352
Pepper,70,161
Pepper,174,75
Pepper,223,59
Pepper,198,10
Pepper,98,203
Pepper,151,396
Pepper,273,288
Pepper,153,27
Pepper,399,90
Pepper,322,232
Pepper,326,45
Pepper,355,390
Pepper,121,399
Pepper,114,306
Pepper,315,74
Pepper,99,174
Pepper,343,113
Pepper,214,276
Pepper,369,341
Pepper,194,113
Pepper,302,30
Pepper,149,368
Pepper,105,50
Pepper,5,22
Pepper,242,83
Pepper,7,369
Pepper,217,375
Pepper,242,156
Pepper,100,141
Pepper,74,234
Pepper,395,108
Pepper,167,50
Pepper,116,191
Pepper,314,92
Pepper,350,302
Pepper,164,302
Pepper,147,111
Pepper,398,242
Pepper,178,76
Pepper,215,54
Pepper,220,365
Pepper,291,134
Pepper,150,69
Pepper,270,255
Pepper,50,304
Pepper,313,242
Pepper,358,108
Pepper,297,171
Pepper,88,266
Pepper,165,187
Pepper,209,5
Pepper,353,125
Pepper,387,1
Pepper,335,69
Pepper,315,22
Pepper,43,213
Pepper,101,123
Pepper,11,193
Pepper,17,167
Pepper,41,300
Pepper,314,333
Pepper,236,272
Pepper,149,301
Pepper,66,170
Pepper,308,90
Pepper,35,232
Pepper,367,84
Pepper,142,357
Pepper,291,351
Pepper,120,15
Pepper,206,229
Pepper,35,205
Pepper,374,94
Pepper,297,30
Pepper,150,323
Pepper,245,375
Pepper,237,289
Pepper,87,238
Pepper,361,57
Pepper,249,25
Pepper,309,36
Pepper,91,196
Pepper,61,243
Pepper,240,231
Pepper,324,77
Pepper,300,282
Pepper,125,268
Pepper,304,160
Pepper,243,83
Pepper,99,185
Pepper,51,3
Pepper,187,156
Pepper,192,58
Pepper,154,3
Pepper,78,55
Pepper,359,377
Pepper,236,48
Pepper,295,135
Pepper,198,91
Pepper,4,382
Pepper,9,275
Pepper,368,227
Pepper,359,377
Pepper,281,334
Pepper,146,233
Pepper,283,157
Pepper,154,364
Pepper,314,338
Pepper,308,121
Pepper,345,194
Pepper,379,336
Pepper,344,354
Pepper,130,183
Pepper,52,318
Pepper,214,237
Pepper,207,306
Pepper,30,2
Pepper,139,238
Pepper,28,56
Pepper,177,21
Pepper,399,73
Pepper,165,349
Pepper,31,217
Pepper,68,155
Pepper,16,175
Pepper,3,295
Pepper,181,375
Pepper,35,274
Pepper,56,95
Pepper,90,118
Pepper,272,20
Pepper,364,61
Pepper,272,230
Pepper,334,63
Pepper,305,187
Pepper,373,243
Pepper,35,112
Pepper,217,227
Pepper,187,283
Pepper,144,388
Pepper,23,95
Pepper,252,229
Pepper,317,273
Pepper,272,234
Pepper,388,80
Pepper,185,369
Pepper,213,116
Pepper,205,194
Pepper,323,330
Pepper,362,99
Pepper,397,118
Pepper,330,155
Pepper,213,369
Pepper,390,120
Pepper,104,69
Pepper,344,183
Pepper,125,112
Pepper,21,329
Pepper,149,213
Pepper,235,266
Pepper,236,352
Pepper,74,103
Pepper,59,182
Pepper,95,253
Pepper,127,35
Pepper,204,311
Pepper,11,229
Pepper,30,88
Pepper,284,181
Pepper,213,397
Pepper,67,315
Pepper,372,122
Pepper,194,77
Pepper,298,145
Pepper,242,301
Pepper,287,229
Pepper,72,118
Pepper,3,188
Pepper,102,197
Pepper,0,79
Pepper,368,83
Pepper,127,332
Pepper,298,263
Pepper,180,23
Pepper,80,285
Pepper,32,296
Pepper,281,398
Pepper,153,45
Pepper,63,255
Pepper,111,398
Pepper,27,198
Pepper,135,209
Pepper,232,364
Pepper,325,25
Pepper,284,391
Pepper,348,352
Pepper,241,238
