Type,X,Y
Pepper,6,99
Pepper,346,216
Pepper,296,14
Pepper,377,71
Pepper,204,222
Pepper,24,295
Pepper,372,307
Pepper,23,96
Pepper,371,36
Pepper,312,389
Pepper,308,322
Pepper,164,177
Pepper,348,244
Pepper,249,0
Pepper,398,38
Pepper,47,11
Pepper,232,174
Pepper,259,264
Pepper,336,95
Pepper,43,46
Pepper,230,314
Pepper,337,210
Pepper,8,306
Pepper,39,8
Pepper,86,81
Pepper,368,47
Pepper,307,332
Pepper,340,215
Pepper,326,33
Pepper,179,11
Pepper,274,152
Pepper,300,23
Pepper,15,13
Pepper,173,149
Pepper,380,361
Pepper,330,10
Pepper,6,251
Pepper,204,28
Pepper,218,351
Pepper,359,25
Pepper,95,216
Pepper,38,191
Pepper,327,247
Pepper,165,78
Pepper,89,180
Pepper,121,149
Pepper,48,47
Pepper,29,361
Pepper,109,366
Pepper,6,204
Pepper,66,137
Pepper,310,114
Pepper,61,228
Pepper,177,394
Pepper,234,316
Pepper,167,111
Pepper,393,110
Pepper,320,84
Pepper,149,177
Pepper,252,253
Pepper,147,377
Pepper,285,34
Pepper,156,156
Pepper,179,208
Pepper,355,281
Pepper,207,390
Pepper,5,91
Pepper,346,391
Pepper,226,168
Pepper,119,371
Pepper,97,17
Pepper,315,156
Pepper,88,249
Pepper,259,67
Pepper,120,329
Pepper,197,369
Pepper,185,388
Pepper,324,284
Pepper,266,328
Pepper,113,173
Pepper,91,106
Pepper,135,309
Pepper,393,292
Pepper,42,3
Pepper,186,179
Pepper,68,367
Pepper,62,282
Pepper,42,41
Pepper,167,193
Pepper,153,278
Pepper,382,181
Pepper,61,262
Pepper,265,359
Pepper,244,261
Pepper,263,93
Pepper,335,269
Pepper,333,317
Pepper,162,348
Pepper,391,240
Pepper,124,119
Pepper,263,194
Pepper,386,185
Pepper,143,132
Pepper,1,130
Pepper,269,227
Pepper,187,214
Pepper,215,35
Pepper,74,292
Pepper,272,49
Pepper,372,379
Pepper,50,352
Pepper,103,258
Pepper,255,53
Pepper,393,158
Pepper,207,11
Pepper,76,232
Pepper,64,238
Pepper,73,93
Pepper,295,320
Pepper,39,380
Pepper,356,374
Pepper,135,161
Pepper,174,262
Pepper,304,252
Pepper,231,34
Pepper,393,189
Pepper,11,154
Pepper,357,316
Pepper,262,1
Pepper,209,119
Pepper,312,42
Pepper,130,163
Pepper,383,85
Pepper,270,16
Pepper,165,209
Pepper,239,283
Pepper,393,250
Pepper,389,185
Pepper,308,309
Pepper,396,284
Pepper,182,377
Pepper,235,197
Pepper,386,62
Pepper,390,132
Pepper,92,395
Pepper,263,268
Pepper,11,342
Pepper,162,125
Pepper,119,50
Pepper,105,211
Pepper,371,103
Pepper,305,197
Pepper,44,195
Pepper,132,130
Pepper,259,376
Pepper,364,133
Pepper,381,308
Pepper,176,234
Pepper,81,341
Pepper,56,47
Pepper,377,182
Pepper,154,338
Pepper,61,205
Pepper,64,161
Pepper,366,28
Pepper,147,302
Pepper,39,242
Pepper,272,284
Pepper,150,150
Pepper,347,0
Pepper,66,15
Pepper,129,30
Pepper,168,62
Pepper,180,162
Pepper,67,27
Pepper,244,142
Pepper,142,212
Pepper,121,131
Pepper,260,324
Pepper,198,197
Pepper,312,288
Pepper,378,358
Pepper,60,115
Pepper,393,162
Pepper,338,180
Pepper,276,341
Pepper,375,319
Pepper,235,172
Pepper,241,296
Pepper,286,282
Pepper,208,93
Pepper,15,392
Pepper,38,228
Pepper,47,227
Pepper,56,156
Pepper,218,164
Pepper,47,75
Pepper,151,40
Pepper,92,355
Pepper,104,286
Pepper,118,289
Pepper,224,286
Pepper,140,347
Pepper,44,390
Pepper,51,219
Pepper,307,212
Pepper,167,133
Pepper,277,240
Pepper,213,207
Pepper,65,114
Pepper,56,277
Pepper,12,343
Pepper,89,347
Pepper,68,331
Pepper,62,273
Pepper,142,36
Pepper,317,254
Pepper,368,376
Pepper,289,74
Pepper,388,212
Pepper,329,11
Pepper,138,50
Pepper,178,387
Pepper,217,6
Pepper,106,269
Pepper,19,194
Pepper,79,167
Pepper,109,233
Pepper,215,83
Pepper,1,93
Pepper,103,94
Pepper,342,6
Pepper,171,340
Pepper,138,42
Pepper,394,350
Pepper,312,180
Pepper,163,17
Pepper,336,18
Pepper,24,267
Pepper,44,69
Pepper,140,290
Pepper,329,67
Pepper,54,315
Pepper,197,88
Pepper,207,34
Pepper,331,25
Pepper,149,70
Pepper,348,338
Pepper,322,259
Pepper,321,233
Pepper,85,95
Pepper,182,264
Pepper,9,170
Pepper,265,148
Pepper,8,146
Pepper,297,351
Pepper,56,208
Pepper,143,219
Pepper,332,276
Pepper,227,343
Pepper,159,151
Pepper,360,358
Pepper,155,350
Pepper,384,36
Pepper,215,68
Pepper,24,327
Pepper,307,296
Pepper,17,142
Pepper,259,164
Pepper,138,252
Pepper,125,397
Pepper,143,73
Pepper,161,171
Pepper,391,218
Pepper,56,375
Pepper,211,366
Pepper,342,160
Pepper,192,300
Pepper,111,154
Pepper,174,30
Pepper,11,137
Pepper,277,358
Pepper,301,336
Pepper,387,176
Pepper,384,103
Pepper,318,103
Pepper,275,185
Pepper,196,324
Pepper,126,356
Pepper,109,171
Pepper,182,199
Pepper,248,330
Pepper,362,83
Pepper,379,105
Pepper,248,13
Pepper,61,105
Pepper,62,21
Pepper,383,81
Pepper,245,369
Pepper,89,341
Pepper,209,330
Pepper,307,271
Pepper,392,334
Pepper,344,381
Pepper,375,0
Pepper,273,48
Pepper,300,309
Pepper,391,339
Pepper,360,75
Pepper,270,202
Pepper,305,82
Pepper,66,239
Pepper,245,73
Pepper,250,120
Pepper,18,300
Pepper,251,212
Pepper,396,226
Pepper,217,214
Pepper,238,281
Pepper,7,197
Pepper,30,356
Pepper,155,223
Pepper,264,15
Pepper,131,399
Pepper,143,379
Pepper,24,259
Pepper,285,271
Pepper,21,390
Pepper,230,260
Pepper,107,212
Pepper,171,89
Pepper,23,337
Pepper,293,82
Pepper,2,260
Pepper,141,222
Pepper,63,170
Pepper,26,63
Pepper,388,275
Pepper,359,117
Pepper,277,122
Pepper,375,109
Pepper,288,1
Pepper,212,13
Pepper,4,50
Pepper,193,139
Pepper,264,177
Pepper,232,41
Pepper,288,315
Pepper,108,218
Pepper,189,326
Pepper,40,189
Pepper,84,386
Pepper,96,354
Pepper,303,63
Pepper,84,212
Pepper,35,193
Pepper,65,364
Pepper,87,184
Pepper,130,140
Pepper,370,86
Pepper,160,256
Pepper,64,175
Pepper,146,218
Pepper,139,267
Pepper,212,27
Pepper,70,119
Pepper,239,126
Pepper,154,304
Pepper,217,337
Pepper,300,43
Pepper,358,345
Pepper,136,194
Pepper,313,157
Pepper,277,152
Pepper,232,50
Pepper,281,109
Pepper,303,37
Pepper,1,284
Pepper,260,132
Pepper,7,292
Pepper,206,180
Pepper,159,295
Pepper,261,150
Pepper,200,192
Pepper,218,204
Pepper,325,174
Pepper,329,134
Pepper,193,197
Pepper,206,105
Pepper,257,108
Pepper,216,331
Pepper,338,319
Pepper,170,344
Pepper,283,161
Pepper,399,366
Pepper,303,154
Pepper,209,389
Pepper,264,61
Pepper,97,313
Pepper,186,201
Pepper,320,203
Pepper,237,348
Pepper,190,30
Pepper,63,123
Pepper,40,386
Pepper,222,63
Pepper,70,282
Pepper,152,208
Pepper,209,239
Pepper,79,297
Pepper,242,295
Pepper,278,199
Pepper,67,386
Pepper,132,168
Pepper,343,126
Pepper,91,217
Pepper,312,311
Pepper,5,282
Pepper,120,48
Pepper,186,347
Pepper,372,228
Pepper,287,328
Pepper,396,53
Pepper,358,374
Pepper,135,26
Pepper,190,337
Pepper,189,17
Pepper,345,112
Pepper,250,268
Pepper,59,24
Pepper,118,60
Pepper,272,182
Pepper,99,9
Pepper,253,256
Pepper,194,200
Pepper,380,231
Pepper,3,140
Pepper,114,350
Pepper,14,127
Pepper,48,202
Pepper,308,329
Pepper,220,278
Pepper,33,298
Pepper,329,65
Pepper,9,232
Pepper,156,22
Pepper,130,64
Pepper,211,366
Pepper,15,41
Pepper,229,281
Pepper,246,9
Pepper,173,301
Pepper,41,132
Pepper,218,78
Pepper,334,180
Pepper,30,124
Pepper,234,245
Pepper,275,33
Pepper,204,367
Pepper,232,93
Pepper,19,228
Pepper,92,283
Pepper,117,325
Pepper,386,32
Pepper,184,180
Pepper,26,285
Pepper,119,258
Pepper,179,211
Pepper,52,191
Pepper,11,218
Pepper,154,77
Pepper,256,386
Pepper,272,118
Pepper,234,3
Pepper,67,251
Pepper,39,6
Pepper,243,390
Pepper,110,172
Pepper,163,340
Pepper,221,248
Pepper,173,1
Pepper,167,142
Pepper,382,273
Pepper,399,269
Pepper,112,200
Pepper,56,399
Pepper,330,106
Pepper,202,279
Pepper,228,44
Pepper,138,34
Pepper,82,111
Pepper,275,160
Pepper,107,322
Pepper,269,115
Pepper,262,78
Pepper,13,267
Pepper,252,81
Pepper,47,218
Pepper,361,260
Pepper,81,66
Pepper,282,329
Pepper,169,151
Pepper,305,248
Pepper,5,75
Pepper,91,330
Pepper,91,259
Pepper,247,109
Pepper,42,54
Pepper,176,87
Pepper,130,98
Pepper,143,236
Pepper,380,326
Pepper,363,141
Pepper,191,337
Pepper,104,63
Pepper,315,335
Pepper,21,83
Pepper,71,155
Pepper,192,13
Pepper,308,308
Pepper,159,166
Pepper,303,4
Pepper,220,87
Pepper,391,98
Pepper,251,74
Pepper,156,131
Pepper,278,187
Pepper,281,190
Pepper,40,377
Pepper,290,99
Pepper,131,356
Pepper,200,47
Pepper,158,100
Pepper,167,316
Pepper,125,73
Pepper,319,55
Pepper,88,385
Pepper,166,34
Pepper,309,29
Pepper,363,14
Pepper,235,288
Pepper,61,326
Pepper,228,258
Pepper,362,7
Pepper,267,128
Pepper,169,226
Pepper,149,341
Pepper,206,128
Pepper,12,54
Pepper,288,121
Pepper,138,394
Pepper,373,49
Pepper,137,166
Pepper,385,324
Pepper,340,131
Pepper,128,189
Pepper,101,117
Pepper,111,164
Pepper,398,191
Pepper,21,9
Pepper,32,227
Pepper,332,76
Pepper,150,318
Pepper,191,86
Pepper,312,381
Pepper,301,247
Pepper,190,207
Pepper,270,374
Pepper,396,8
Pepper,262,108
Pepper,314,100
Pepper,278,377
Pepper,331,6
Pepper,91,75
Pepper,287,223
Pepper,126,311
Pepper,384,73
Pepper,145,8
Pepper,139,212
Pepper,372,362
Pepper,170,126
Pepper,71,152
Pepper,320,165
Pepper,51,53
Pepper,315,278
Pepper,42,244
Pepper,390,79
Pepper,362,345
Pepper,64,230
Pepper,380,382
Pepper,161,92
Pepper,32,269
Pepper,128,39
Pepper,176,274
Pepper,124,3
Pepper,303,160
Pepper,336,194
Pepper,135,252
Pepper,385,112
Pepper,10,364
Pepper,23,36
Pepper,218,210
Pepper,303,391
Pepper,347,144
Pepper,361,65
Pepper,365,97
Pepper,17,134
Pepper,342,91
Pepper,325,49
Pepper,43,133
Pepper,150,322
Pepper,306,121
Pepper,101,46
Pepper,199,136
Pepper,124,15
Pepper,61,356
Pepper,282,243
Pepper,304,6
Pepper,373,75
Pepper,124,231
Pepper,249,158
Pepper,371,105
Pepper,253,180
Pepper,292,137
Pepper,355,354
Pepper,67,162
Pepper,339,192
Pepper,180,12
Pepper,131,386
Pepper,223,310
Pepper,66,246
Pepper,8,3
Pepper,376,323
Pepper,167,398
Pepper,14,233
Pepper,175,384
Pepper,154,299
Pepper,189,216
Pepper,388,167
Pepper,105,298
Pepper,230,268
Pepper,169,31
Pepper,214,37
Pepper,197,224
Pepper,91,171
Pepper,106,41
Pepper,169,160
Pepper,224,193
Pepper,70,344
Pepper,163,14
Pepper,97,232
Pepper,85,309
Pepper,348,333
Pepper,116,358
Pepper,331,353
Pepper,313,151
Pepper,259,323
Pepper,313,224
Pepper,385,217
Pepper,227,289
Pepper,263,237
Pepper,263,193
Pepper,92,239
Pepper,129,150
Pepper,11,246
Pepper,84,395
Pepper,301,223
Pepper,134,209
Pepper,229,128
Pepper,330,7
Pepper,385,204
Pepper,248,24
Pepper,396,384
Pepper,303,205
Pepper,333,357
Pepper,352,323
Pepper,157,269
Pepper,104,100
Pepper,135,70
Pepper,248,368
Pepper,24,212
Pepper,4,360
Pepper,371,292
Pepper,315,15
Pepper,161,193
Pepper,368,178
Pepper,378,240
Pepper,186,170
Pepper,283,61
Pepper,338,43
Pepper,276,315
Pepper,187,398
Pepper,268,81
Pepper,126,63
Pepper,139,379
Pepper,350,227
Pepper,347,371
Pepper,247,398
Pepper,12,198
Pepper,394,264
Pepper,284,112
Pepper,203,395
Pepper,127,259
Pepper,239,189
Pepper,349,171
Pepper,86,346
Pepper,40,229
Pepper,151,197
Pepper,34,179
Pepper,135,134
Pepper,160,192
Pepper,101,83
Pepper,116,193
Pepper,124,38
Pepper,24,143
Pepper,355,257
Pepper,12,131
Pepper,261,257
Pepper,186,36
Pepper,61,35
Pepper,179,321
Pepper,178,320
Pepper,109,157
Pepper,296,224
Pepper,298,390
Pepper,366,173
Pepper,104,392
Pepper,184,4
Pepper,14,360
Pepper,300,210
Pepper,96,344
Pepper,128,242
Pepper,304,76
Pepper,211,126
Pepper,259,303
Pepper,389,171
Pepper,129,319
Pepper,76,80
Pepper,175,321
Pepper,168,269
Pepper,155,324
Pepper,53,9
Pepper,364,316
Pepper,24,277
Pepper,13,42
Pepper,161,305
Pepper,335,78
Pepper,45,339
Pepper,370,55
Pepper,329,123
Pepper,87,150
Pepper,171,325
Pepper,171,55
Pepper,333,42
Pepper,87,148
Pepper,339,129
Pepper,212,11
Pepper,359,165
Pepper,172,384
Pepper,84,215
Pepper,316,391
Pepper,17,112
Pepper,12,8
Pepper,199,99
Pepper,27,87
Pepper,257,361
Pepper,161,106
Pepper,332,147
Pepper,13,366
Pepper,247,263
Pepper,176,350
Pepper,308,23
Pepper,27,99
Pepper,399,259
Pepper,372,146
Pepper,188,311
Pepper,22,58
Pepper,209,107
Pepper,149,168
Pepper,34,210
Pepper,238,56
Pepper,256,250
Pepper,335,126
Pepper,225,214
Pepper,97,172
Pepper,73,45
Pepper,319,86
Pepper,205,141
Pepper,386,185
Pepper,373,52
Pepper,304,385
Pepper,330,66
Pepper,130,200
Pepper,64,142
Pepper,1,360
Pepper,326,148
Pepper,225,349
Pepper,385,234
Pepper,97,364
Pepper,168,291
Pepper,135,381
Pepper,266,30
Pepper,118,212
Pepper,110,41
Pepper,183,34
Pepper,144,8
Pepper,347,47
Pepper,397,366
Pepper,319,65
Pepper,128,9
Pepper,101,56
Pepper,121,209
Pepper,40,359
Pepper,398,174
Pepper,208,35
Pepper,312,188
Pepper,214,248
Pepper,363,330
Pepper,381,43
Pepper,199,266
Pepper,250,338
Pepper,116,7
Pepper,133,277
Pepper,223,1
Pepper,1,237
Pepper,51,72
Pepper,104,124
Pepper,74,321
Pepper,334,71
Pepper,204,38
Pepper,42,144
Pepper,295,11
Pepper,377,335
Pepper,282,305
Pepper,151,16
Pepper,374,172
Pepper,269,300
Pepper,281,239
Pepper,341,40
Pepper,56,238
Pepper,70,244
Pepper,368,176
Pepper,265,19
Pepper,84,8
Pepper,344,237
Pepper,262,105
Pepper,353,56
Pepper,50,335
Pepper,279,52
Pepper,112,210
Pepper,327,33
Pepper,175,0
Pepper,184,379
Pepper,77,108
Pepper,176,103
Pepper,86,321
Pepper,26,109
Pepper,281,96
Pepper,230,5
Pepper,170,341
Pepper,199,142
Pepper,286,392
Pepper,4,27
Pepper,101,385
Pepper,284,353
Pepper,66,140
Pepper,191,347
Pepper,262,165
Pepper,225,10
Pepper,181,261
Pepper,193,341
Pepper,265,129
Pepper,45,264
Pepper,336,218
Pepper,16,300
Pepper,290,278
Pepper,274,264
Pepper,243,62
Pepper,32,151
Pepper,96,378
Pepper,90,54
Pepper,43,370
Pepper,174,209
Pepper,78,365
Pepper,298,206
Pepper,177,286
Pepper,98,331
Pepper,397,136
Pepper,96,326
Pepper,254,378
Pepper,187,14
Pepper,194,58
Pepper,22,384
Pepper,264,352
Pepper,254,222
Pepper,199,276
Pepper,222,43
Pepper,139,264
Pepper,142,318
Pepper,62,30
Pepper,34,75
Pepper,368,272
Pepper,72,314
Pepper,43,197
Pepper,223,175
Pepper,164,137
Pepper,192,11
Pepper,89,146
Pepper,308,44
Pepper,292,349
Pepper,56,382
Pepper,187,7
Pepper,31,334
Pepper,136,188
Pepper,361,311
Pepper,221,381
Pepper,264,350
Pepper,265,54
Pepper,285,232
Pepper,93,165
Pepper,171,24
Pepper,388,352
Pepper,319,251
Pepper,142,143
Pepper,289,324
Pepper,3,364
Pepper,176,321
Pepper,225,75
Pepper,308,41
Pepper,181,155
Pepper,267,5
Pepper,399,278
Pepper,383,128
Pepper,2,13
Pepper,324,222
Pepper,162,287
Pepper,244,300
Pepper,207,312
Pepper,250,249
Pepper,22,216
Pepper,89,205
Pepper,380,229
Pepper,330,167
Pepper,112,6
Pepper,2,358
Pepper,145,155
Pepper,28,296
Pepper,398,62
Pepper,372,200
Pepper,85,176
Pepper,299,197
Pepper,246,101
Pepper,330,76
Pepper,153,36
Pepper,333,244
Pepper,207,298
Pepper,222,292
Pepper,248,195
Pepper,89,210
Pepper,234,374
Pepper,122,24
Pepper,282,351
Pepper,194,122
Pepper,140,65
Pepper,398,302
Pepper,186,375
Pepper,75,210
Pepper,133,339
Pepper,176,54
Pepper,12,199
Pepper,252,20
Pepper,299,219
Pepper,280,350
Pepper,222,359
Pepper,252,273
Pepper,331,155
Pepper,172,293
Pepper,285,338
Pepper,250,323
Pepper,23,23
Pepper,116,127
Pepper,303,50
Pepper,338,136
Pepper,195,334
Pepper,274,284
Pepper,319,254
Pepper,49,311
Pepper,221,371
Pepper,145,382
Pepper,227,237
Pepper,2,112
Pepper,287,391
Pepper,264,362
Pepper,88,141
Pepper,88,177
Pepper,187,383
Pepper,312,262
Pepper,238,73
Pepper,58,344
Pepper,315,207
Pepper,291,208
Pepper,295,314
Pepper,193,264
Pepper,377,273
Pepper,52,222
Pepper,153,269
Pepper,330,319
Pepper,87,131
Pepper,33,222
Pepper,154,254
Pepper,106,222
Pepper,311,365
Pepper,305,189
Pepper,171,61
Pepper,337,356
Pepper,138,132
Pepper,12,196
Pepper,326,52
Pepper,339,152
Pepper,91,287
Pepper,154,380
Pepper,16,133
Pepper,318,383
Pepper,245,125
Pepper,340,343
Pepper,276,365
Pepper,317,161
Pepper,171,293
Pepper,72,311
Pepper,328,53
Pepper,180,300
Pepper,237,121
Pepper,36,111
Pepper,143,380
Pepper,7,333
Pepper,310,292
Pepper,105,77
Pepper,35,289
Pepper,348,155
Pepper,1,353
Pepper,233,75
Pepper,294,85
Pepper,87,239
Pepper,364,230
Pepper,102,18
Pepper,272,334
Pepper,342,171
Pepper,114,381
Pepper,290,258
Pepper,142,273
Pepper,126,145
Pepper,295,81
Pepper,66,259
Pepper,282,147
Pepper,340,327
Pepper,266,314
Pepper,248,62
Pepper,98,41
Pepper,130,209
Pepper,204,320
Pepper,167,169
Pepper,160,200
Pepper,373,17
Pepper,377,167
Pepper,211,145
Pepper,328,6
Pepper,8,224
Pepper,339,155
Pepper,123,193
Pepper,346,22
Pepper,311,70
Pepper,231,264
Pepper,66,93
Pepper,100,206
Pepper,106,78
Pepper,272,137
Pepper,247,143
Pepper,59,369
Pepper,362,244
Pepper,252,11
Pepper,90,44
Pepper,113,211
Pepper,152,249
Pepper,364,322
Pepper,340,30
Pepper,274,4
Pepper,196,69
Pepper,254,318
Pepper,291,191
Pepper,107,0
Pepper,243,358
Pepper,28,298
Pepper,127,105
Pepper,259,297
Pepper,322,319
Pepper,82,78
Pepper,149,312
Pepper,239,221
Pepper,290,394
Pepper,141,0
Pepper,216,348
Pepper,364,350
Pepper,337,49
Pepper,33,310
Pepper,143,207
Pepper,380,363
Pepper,142,12
Pepper,204,356
Pepper,278,384
Pepper,168,35
Pepper,326,16
Pepper,332,264
Pepper,363,207
Pepper,209,337
Pepper,284,89
Pepper,161,310
Pepper,75,357
Pepper,393,24
Pepper,339,342
Pepper,194,13
Pepper,295,94
Pepper,186,281
Pepper,23,205
Pepper,186,145
Pepper,16,128
Pepper,163,85
Pepper,300,140
Pepper,173,390
Pepper,161,43
Pepper,205,149
Pepper,340,54
Pepper,349,364
Pepper,382,291
Pepper,317,235
Pepper,7,322
Pepper,364,193
Pepper,274,83
Pepper,215,32
Pepper,9,380
Pepper,127,160
Pepper,373,306
Pepper,242,278
Pepper,237,34
Pepper,247,243
Pepper,333,358
Pepper,230,163
Pepper,97,96
Pepper,117,146
Pepper,297,254
Pepper,82,164
Pepper,354,274
Pepper,148,371
Pepper,98,65
Pepper,360,237
Pepper,108,62
Pepper,73,41
Pepper,346,353
Pepper,132,394
Pepper,209,216
Pepper,368,143
Pepper,96,97
Pepper,285,26
Pepper,323,42
Pepper,223,184
Pepper,208,77
Pepper,170,207
Pepper,216,199
Pepper,206,346
Pepper,285,207
Pepper,169,68
Pepper,207,194
Pepper,135,142
Pepper,196,299
Pepper,55,214
Pepper,16,6
Pepper,201,38
Pepper,365,181
Pepper,223,79
Pepper,53,392
Pepper,263,228
Pepper,216,344
Pepper,122,122
Pepper,349,91
Pepper,293,14
Pepper,144,6
Pepper,62,313
Pepper,276,27
Pepper,191,18
Pepper,93,125
Pepper,254,5
Pepper,7,114
Pepper,356,193
Pepper,219,52
Pepper,289,361
Pepper,15,102
Pepper,102,58
Pepper,386,307
Pepper,161,272
Pepper,69,147
Pepper,165,209
Pepper,223,47
Pepper,62,284
Pepper,271,75
Pepper,63,268
Pepper,178,177
Pepper,350,134
Pepper,254,123
Pepper,167,302
Pepper,364,30
Pepper,229,293
Pepper,86,250
Pepper,36,311
Pepper,179,187
Pepper,327,156
Pepper,29,62
Pepper,47,159
Pepper,73,348
Pepper,81,193
Pepper,394,114
Pepper,354,69
Pepper,334,91
Pepper,224,35
Pepper,295,294
Pepper,21,183
Pepper,355,24
Pepper,360,348
Pepper,114,182
Pepper,208,359
Pepper,388,10
Pepper,347,3
Pepper,325,3
Pepper,368,195
Pepper,163,263
Pepper,264,337
Pepper,162,29
Pepper,246,195
Pepper,263,386
Pepper,84,339
Pepper,128,66
Pepper,175,112
Pepper,322,134
Pepper,244,110
Pepper,260,197
Pepper,111,17
Pepper,356,366
Pepper,69,366
Pepper,240,177
Pepper,182,49
Pepper,239,74
Pepper,261,288
Pepper,186,2
Pepper,371,269
Pepper,291,203
Pepper,343,262
Pepper,283,293
Pepper,122,297
Pepper,167,358
Pepper,197,90
Pepper,314,239
Pepper,4,51
Pepper,41,149
Pepper,162,87
Pepper,360,186
Pepper,127,142
Pepper,77,391
Pepper,315,269
Pepper,203,307
Pepper,200,391
Pepper,189,111
Pepper,141,50
Pepper,45,196
Pepper,13,395
Pepper,135,276
Pepper,267,371
Pepper,365,266
Pepper,20,324
Pepper,394,223
Pepper,116,207
Pepper,320,151
Pepper,367,317
Pepper,78,342
Pepper,257,276
Pepper,13,214
Pepper,226,221
Pepper,224,239
Pepper,220,356
Pepper,362,128
Pepper,260,0
Pepper,293,236
Pepper,368,292
Pepper,128,216
Pepper,219,260
Pepper,150,322
Pepper,153,338
Pepper,97,76
Pepper,335,320
Pepper,63,55
Pepper,109,37
Pepper,385,355
Pepper,171,16
Pepper,42,379
Pepper,268,266
Pepper,367,134
Pepper,365,303
Pepper,380,224
Pepper,18,227
Pepper,270,75
Pepper,346,152
Pepper,352,110
Pepper,309,15
Pepper,376,115
Pepper,187,310
Pepper,82,214
Pepper,172,76
Pepper,354,24
Pepper,185,119
Pepper,332,238
Pepper,196,369
Pepper,193,66
Pepper,33,319
Pepper,274,276
Pepper,217,353
Pepper,136,228
Pepper,138,305
Pepper,125,366
Pepper,72,282
Pepper,385,266
Pepper,52,236
Pepper,76,31
Pepper,220,63
Pepper,294,76
Pepper,108,229
Pepper,369,85
Pepper,153,173
Pepper,258,236
Pepper,191,205
Pepper,333,136
Pepper,390,325
Pepper,244,19
Pepper,332,109
Pepper,8,57
Pepper,269,329
Pepper,166,376
Pepper,173,23
Pepper,92,338
Pepper,190,157
Pepper,65,134
Pepper,44,43
Pepper,203,399
Pepper,100,133
Pepper,135,391
Pepper,154,295
Pepper,296,333
Pepper,94,83
Pepper,349,325
Pepper,376,5
Pepper,236,388
Pepper,93,135
Pepper,368,208
Pepper,36,334
Pepper,88,107
Pepper,4,348
Pepper,316,114
Pepper,311,100
Pepper,162,282
Pepper,257,31
Pepper,166,152
Pepper,87,218
Pepper,93,115
Pepper,279,39
Pepper,161,197
Pepper,300,109
Pepper,217,119
Pepper,171,192
Pepper,26,309
Pepper,148,190
Pepper,2,391
Pepper,76,342
Pepper,210,359
Pepper,25,254
Pepper,100,379
Pepper,333,321
Pepper,187,135
Pepper,366,135
Pepper,143,137
Pepper,80,318
Pepper,260,56
Pepper,383,55
Pepper,359,162
Pepper,389,283
Pepper,113,305
Pepper,325,238
Pepper,179,116
Pepper,7,216
Pepper,186,372
Pepper,216,349
Pepper,316,187
Pepper,328,255
Pepper,358,192
Pepper,60,223
Pepper,285,115
Pepper,188,331
Pepper,58,254
Pepper,198,189
Pepper,363,279
Pepper,129,311
Pepper,249,23
Pepper,317,120
Pepper,376,185
Pepper,47,340
Pepper,29,129
Pepper,156,346
Pepper,107,316
Pepper,167,319
Pepper,210,5
Pepper,5,153
Pepper,62,79
Pepper,132,8
Pepper,181,220
Pepper,399,26
Pepper,97,17
Pepper,345,333
Pepper,206,89
Pepper,154,182
Pepper,299,111
Pepper,90,40
Pepper,282,383
Pepper,31,211
Pepper,328,255
Pepper,330,281
Pepper,224,75
Pepper,150,249
Pepper,13,257
Pepper,69,91
Pepper,218,306
Pepper,314,20
Pepper,54,218
Pepper,13,395
Pepper,229,227
Pepper,37,259
Pepper,346,71
Pepper,233,283
Pepper,356,346
Pepper,195,228
Pepper,108,31
Pepper,334,390
Pepper,209,312
Pepper,343,316
Pepper,157,349
Pepper,125,43
Pepper,19,378
Pepper,228,238
Pepper,285,375
Pepper,244,52
Pepper,136,137
Pepper,370,120
Pepper,385,197
Pepper,308,312
Pepper,324,214
Pepper,243,216
Pepper,254,68
Pepper,191,139
Pepper,352,315
Pepper,98,43
Pepper,190,389
Pepper,236,102
Pepper,329,72
Pepper,159,352
Pepper,307,185
Pepper,162,329
Pepper,188,64
Pepper,142,399
Pepper,290,185
Pepper,165,131
Pepper,302,53
Pepper,195,259
Pepper,24,219
Pepper,287,32
Pepper,19,62
Pepper,83,95
Pepper,209,19
Pepper,387,137
Pepper,95,253
Pepper,294,161
Pepper,294,198
Pepper,44,285
Pepper,248,156
Pepper,0,325
Pepper,78,73
Pepper,222,275
Pepper,24,60
Pepper,296,389
Pepper,316,102
Pepper,224,393
Pepper,16,8
Pepper,137,284
Pepper,256,25
Pepper,211,56
Pepper,112,0
Pepper,288,346
Pepper,97,225
Pepper,29,15
Pepper,2,122
Pepper,379,266
Pepper,246,197
Pepper,18,399
Pepper,386,276
Pepper,131,13
Pepper,295,45
Pepper,303,124
Pepper,266,397
Pepper,23,163
Pepper,332,115
Pepper,340,184
Pepper,3,348
Pepper,313,137
Pepper,289,92
Pepper,24,196
Pepper,160,301
Pepper,372,68
Pepper,156,304
Pepper,147,224
Pepper,142,393
Pepper,1,63
Pepper,346,278
Pepper,218,47
Pepper,396,54
Pepper,354,103
Pepper,254,339
Pepper,252,70
Pepper,60,310
Pepper,173,101
Pepper,67,185
Pepper,163,335
Pepper,394,208
Pepper,8,105
Pepper,20,166
Pepper,392,178
Pepper,280,245
Pepper,385,181
Pepper,386,333
Pepper,245,19
Pepper,45,17
Pepper,142,273
Pepper,31,251
Pepper,10,31
Pepper,362,216
Pepper,14,129
Pepper,295,177
Pepper,230,91
Pepper,66,247
Pepper,33,217
Pepper,161,99
Pepper,386,105
