Type,X,Y
Pepper,30,62
Pepper,116,57
Pepper,16,218
Pepper,32,48
Pepper,242,263
Pepper,82,53
Pepper,197,252
Pepper,71,218
Pepper,239,125
Pepper,363,362
Pepper,55,354
Pepper,49,313
Pepper,215,192
Pepper,289,154
Pepper,267,316
Pepper,226,236
Pepper,48,241
Pepper,261,341
Pepper,252,239
Pepper,380,192
Pepper,64,149
Pepper,142,333
Pepper,234,169
Pepper,162,7
Pepper,222,11
Pepper,36,25
Pepper,141,217
Pepper,23,125
Pepper,90,222
Pepper,48,288
Pepper,280,55
Pepper,45,188
Pepper,363,280
Pepper,193,180
Pepper,211,353
Pepper,121,349
Pepper,72,93
Pepper,218,153
Pepper,154,215
Pepper,290,203
Pepper,86,312
Pepper,278,230
Pepper,67,36
Pepper,218,26
Pepper,146,359
Pepper,176,48
Pepper,199,267
Pepper,12,208
Pepper,56,235
Pepper,229,81
Pepper,44,290
Pepper,318,75
Pepper,209,128
Pepper,324,344
Pepper,314,341
Pepper,232,195
Pepper,13,240
Pepper,191,311
Pepper,140,62
Pepper,119,223
Pepper,132,76
Pepper,308,301
Pepper,66,299
Pepper,165,214
Pepper,175,397
Pepper,315,351
Pepper,203,105
Pepper,140,347
Pepper,386,189
Pepper,269,33
Pepper,299,396
Pepper,183,77
Pepper,131,282
Pepper,376,10
Pepper,105,49
Pepper,103,151
Pepper,139,233
Pepper,287,371
Pepper,256,87
Pepper,362,66
Pepper,259,349
Pepper,322,327
Pepper,387,167
Pepper,306,245
Pepper,244,204
Pepper,317,157
Pepper,202,256
Pepper,31,348
Pepper,149,261
Pepper,379,45
Pepper,353,52
Pepper,273,311
Pepper,130,96
Pepper,42,72
Pepper,147,174
Pepper,201,232
Pepper,82,344
Pepper,144,266
Pepper,218,150
Pepper,185,8
Pepper,203,112
Pepper,101,44
Pepper,100,302
Pepper,395,293
Pepper,175,241
Pepper,26,269
Pepper,375,249
Pepper,107,147
Pepper,177,186
Pepper,107,194
Pepper,31,224
Pepper,52,27
Pepper,196,184
Pepper,15,93
Pepper,347,224
Pepper,373,100
Pepper,102,212
Pepper,207,64
Pepper,354,321
Pepper,290,201
Pepper,4,349
Pepper,223,63
Pepper,120,179
Pepper,96,83
Pepper,242,219
Pepper,218,144
Pepper,340,395
Pepper,100,244
Pepper,199,151
Pepper,26,52
Pepper,145,127
Pepper,229,15
Pepper,365,59
Pepper,340,362
Pepper,328,48
Pepper,188,171
Pepper,352,100
Pepper,154,169
Pepper,142,117
Pepper,65,116
Pepper,17,244
Pepper,203,93
Pepper,376,102
Pepper,265,73
Pepper,308,27
Pepper,198,98
Pepper,95,337
Pepper,348,304
Pepper,274,314
Pepper,266,293
Pepper,291,91
Pepper,264,335
Pepper,147,82
Pepper,265,143
Pepper,168,33
Pepper,289,234
Pepper,399,104
Pepper,312,296
Pepper,358,225
Pepper,388,223
Pepper,99,204
Pepper,305,226
Pepper,361,137
Pepper,298,66
Pepper,373,354
Pepper,41,23
Pepper,206,185
Pepper,88,299
Pepper,178,265
Pepper,263,253
Pepper,270,164
Pepper,93,87
Pepper,356,271
Pepper,130,321
Pepper,160,184
Pepper,216,259
Pepper,271,357
Pepper,57,199
Pepper,190,106
Pepper,32,218
Pepper,148,130
Pepper,386,328
Pepper,6,138
Pepper,296,120
Pepper,174,353
Pepper,390,382
Pepper,39,383
Pepper,271,230
Pepper,247,291
Pepper,280,232
Pepper,57,127
Pepper,197,200
Pepper,61,121
Pepper,243,242
Pepper,153,190
Pepper,205,197
Pepper,172,109
Pepper,163,302
Pepper,146,142
Pepper,374,239
Pepper,234,215
Pepper,176,349
Pepper,173,261
Pepper,41,163
Pepper,246,89
Pepper,63,361
Pepper,154,177
Pepper,348,274
Pepper,89,167
Pepper,60,197
Pepper,135,368
Pepper,274,120
Pepper,199,314
Pepper,157,114
Pepper,20,3
Pepper,79,223
Pepper,184,50
Pepper,109,29
Pepper,317,46
Pepper,298,64
Pepper,366,103
Pepper,218,388
Pepper,291,179
Pepper,176,299
Pepper,182,165
Pepper,199,336
Pepper,29,144
Pepper,336,51
Pepper,149,220
Pepper,106,168
Pepper,329,381
Pepper,84,161
Pepper,4,19
Pepper,158,380
Pepper,285,280
Pepper,346,165
Pepper,335,398
Pepper,20,316
Pepper,166,273
Pepper,176,247
Pepper,232,211
Pepper,397,263
Pepper,227,130
Pepper,100,283
Pepper,136,293
Pepper,319,87
Pepper,13,344
Pepper,214,356
Pepper,73,5
Pepper,305,28
Pepper,399,256
Pepper,49,99
Pepper,312,82
Pepper,267,369
Pepper,333,159
Pepper,47,394
Pepper,132,58
Pepper,336,97
Pepper,261,339
Pepper,356,374
Pepper,3,328
Pepper,249,190
Pepper,325,181
Pepper,292,192
Pepper,372,396
Pepper,310,176
Pepper,175,51
Pepper,314,252
Pepper,390,124
Pepper,83,16
Pepper,338,229
Pepper,310,239
Pepper,358,223
Pepper,47,267
Pepper,213,68
Pepper,384,13
Pepper,394,353
Pepper,9,47
Pepper,177,255
Pepper,336,258
Pepper,316,355
Pepper,205,194
Pepper,179,262
Pepper,276,167
Pepper,4,214
Pepper,233,117
Pepper,90,162
Pepper,134,167
Pepper,91,114
Pepper,54,127
Pepper,383,171
Pepper,164,354
Pepper,19,389
Pepper,200,46
Pepper,162,8
Pepper,248,223
Pepper,173,114
Pepper,241,255
Pepper,88,276
Pepper,344,398
Pepper,173,229
Pepper,94,112
Pepper,63,185
Pepper,288,65
Pepper,309,98
Pepper,238,61
Pepper,76,34
Pepper,342,69
Pepper,213,351
Pepper,228,223
Pepper,328,353
Pepper,99,136
Pepper,367,14
Pepper,173,358
Pepper,11,337
Pepper,171,8
Pepper,383,60
Pepper,247,117
Pepper,7,94
Pepper,81,202
Pepper,12,292
Pepper,7,3
Pepper,33,67
Pepper,171,108
Pepper,41,310
Pepper,19,6
Pepper,101,310
Pepper,302,166
Pepper,204,14
Pepper,182,326
Pepper,85,205
Pepper,397,364
Pepper,324,332
Pepper,231,332
Pepper,357,25
Pepper,138,268
Pepper,200,227
Pepper,112,47
Pepper,328,157
Pepper,314,129
Pepper,285,210
Pepper,173,306
Pepper,225,194
Pepper,141,88
Pepper,325,245
Pepper,337,235
Pepper,276,142
Pepper,357,61
Pepper,74,213
Pepper,58,87
Pepper,127,371
Pepper,42,387
Pepper,139,271
Pepper,185,209
Pepper,146,71
Pepper,321,67
Pepper,301,298
Pepper,281,225
Pepper,103,360
Pepper,334,117
Pepper,99,37
Pepper,396,232
Pepper,10,111
Pepper,51,155
Pepper,362,42
Pepper,300,327
Pepper,197,393
Pepper,77,103
Pepper,310,354
Pepper,188,12
Pepper,165,107
Pepper,270,204
Pepper,365,350
Pepper,378,248
Pepper,18,272
Pepper,201,19
Pepper,237,22
Pepper,284,393
Pepper,258,359
Pepper,255,321
Pepper,347,356
Pepper,196,340
Pepper,313,310
Pepper,310,320
Pepper,198,39
Pepper,290,275
Pepper,87,5
Pepper,24,140
Pepper,372,262
Pepper,34,294
Pepper,379,248
Pepper,98,238
Pepper,100,116
Pepper,43,163
Pepper,6,46
Pepper,197,237
Pepper,373,234
Pepper,115,237
Pepper,197,214
Pepper,92,399
Pepper,184,75
Pepper,264,27
Pepper,208,270
Pepper,271,340
Pepper,227,349
Pepper,264,219
Pepper,91,278
Pepper,105,285
Pepper,152,111
Pepper,290,170
Pepper,372,27
Pepper,295,142
Pepper,106,94
Pepper,260,349
Pepper,236,179
Pepper,34,161
Pepper,266,253
Pepper,182,11
Pepper,388,19
Pepper,114,146
Pepper,244,349
Pepper,7,226
Pepper,336,309
Pepper,238,32
Pepper,108,376
Pepper,122,193
Pepper,174,237
Pepper,137,363
Pepper,316,330
Pepper,261,398
Pepper,164,33
Pepper,225,291
Pepper,91,46
Pepper,47,306
Pepper,141,19
Pepper,270,156
Pepper,124,232
Pepper,288,9
Pepper,180,111
Pepper,381,92
Pepper,98,354
Pepper,249,191
Pepper,315,258
Pepper,80,10
Pepper,223,13
Pepper,257,143
Pepper,195,223
Pepper,83,275
Pepper,144,261
Pepper,348,80
Pepper,69,189
Pepper,86,52
Pepper,363,352
Pepper,299,58
Pepper,196,24
Pepper,87,370
Pepper,311,236
Pepper,121,326
Pepper,286,25
Pepper,373,90
Pepper,169,297
Pepper,258,197
Pepper,140,222
Pepper,133,321
Pepper,246,114
Pepper,7,398
Pepper,143,257
Pepper,112,159
Pepper,208,317
Pepper,220,290
Pepper,46,291
Pepper,363,367
Pepper,126,211
Pepper,329,362
Pepper,231,141
Pepper,318,219
Pepper,280,323
Pepper,365,248
Pepper,378,337
Pepper,339,168
Pepper,311,228
Pepper,230,277
Pepper,194,140
Pepper,270,278
Pepper,204,118
Pepper,315,75
Pepper,211,377
Pepper,332,299
Pepper,383,365
Pepper,369,60
Pepper,200,83
Pepper,212,240
Pepper,41,239
Pepper,253,251
Pepper,38,253
Pepper,4,294
Pepper,42,124
Pepper,283,94
Pepper,389,366
Pepper,19,208
Pepper,166,66
Pepper,289,45
Pepper,7,176
Pepper,248,359
Pepper,186,153
Pepper,236,217
Pepper,29,44
Pepper,6,348
Pepper,48,56
Pepper,125,164
Pepper,30,76
Pepper,190,206
Pepper,120,289
Pepper,257,202
Pepper,237,113
Pepper,45,261
Pepper,350,235
Pepper,67,78
Pepper,280,4
Pepper,387,38
Pepper,256,2
Pepper,82,246
Pepper,219,131
Pepper,332,251
Pepper,31,338
Pepper,125,375
Pepper,40,340
Pepper,257,349
Pepper,157,75
Pepper,296,89
Pepper,29,97
Pepper,132,226
Pepper,145,236
Pepper,175,29
Pepper,304,145
Pepper,196,360
Pepper,327,12
Pepper,115,140
Pepper,335,124
Pepper,358,276
Pepper,7,179
Pepper,25,112
Pepper,56,82
Pepper,29,215
Pepper,232,272
Pepper,10,377
Pepper,350,243
Pepper,372,365
Pepper,303,131
Pepper,40,266
Pepper,219,183
Pepper,20,83
Pepper,218,262
Pepper,367,10
Pepper,269,68
Pepper,306,20
Pepper,325,60
Pepper,184,208
Pepper,104,116
Pepper,88,248
Pepper,369,320
Pepper,279,181
Pepper,204,63
Pepper,387,170
Pepper,170,226
Pepper,395,279
Pepper,200,394
Pepper,260,42
Pepper,122,383
Pepper,199,106
Pepper,303,331
Pepper,135,18
Pepper,310,239
Pepper,24,47
Pepper,272,89
Pepper,188,260
Pepper,291,392
Pepper,178,107
Pepper,230,251
Pepper,265,394
Pepper,39,8
Pepper,75,4
Pepper,98,358
Pepper,376,162
Pepper,249,271
Pepper,372,381
Pepper,174,278
Pepper,50,275
Pepper,92,288
Pepper,366,323
Pepper,69,362
Pepper,23,210
Pepper,286,83
Pepper,230,175
Pepper,140,128
Pepper,333,74
Pepper,386,305
Pepper,24,339
Pepper,240,138
Pepper,232,277
Pepper,279,296
Pepper,9,132
Pepper,109,321
Pepper,372,149
Pepper,322,283
Pepper,272,85
Pepper,380,141
Pepper,239,162
Pepper,103,98
Pepper,289,102
Pepper,177,53
Pepper,195,50
Pepper,237,65
Pepper,190,41
Pepper,175,318
Pepper,125,222
Pepper,297,342
Pepper,253,392
Pepper,391,355
Pepper,322,278
Pepper,368,41
Pepper,338,110
Pepper,308,355
Pepper,288,93
Pepper,366,66
Pepper,214,381
Pepper,298,300
Pepper,290,303
Pepper,200,190
Pepper,328,397
Pepper,291,375
Pepper,261,37
Pepper,331,153
Pepper,377,25
Pepper,374,134
Pepper,82,363
Pepper,252,200
Pepper,279,16
Pepper,35,287
Pepper,79,362
Pepper,1,55
Pepper,94,232
Pepper,122,26
Pepper,345,226
Pepper,22,121
Pepper,280,114
Pepper,288,189
Pepper,189,107
Pepper,204,269
Pepper,175,367
Pepper,219,131
Pepper,322,283
Pepper,135,287
Pepper,48,283
Pepper,3,76
Pepper,206,273
Pepper,40,99
Pepper,187,252
Pepper,186,378
Pepper,271,191
Pepper,312,147
Pepper,182,313
Pepper,91,167
Pepper,94,78
Pepper,195,189
Pepper,302,144
Pepper,349,33
Pepper,71,137
Pepper,90,136
Pepper,5,173
Pepper,118,227
Pepper,296,194
Pepper,339,182
Pepper,252,214
Pepper,222,74
Pepper,37,276
Pepper,110,200
Pepper,378,178
Pepper,73,305
Pepper,84,390
Pepper,28,286
Pepper,348,331
Pepper,58,241
Pepper,281,213
Pepper,169,37
Pepper,389,183
Pepper,177,164
Pepper,387,357
Pepper,172,356
Pepper,226,331
Pepper,58,264
Pepper,351,89
Pepper,333,96
Pepper,132,106
Pepper,127,313
Pepper,123,251
Pepper,114,46
Pepper,100,188
Pepper,61,241
Pepper,393,169
Pepper,319,271
Pepper,207,115
Pepper,252,395
Pepper,95,132
Pepper,384,386
Pepper,136,69
Pepper,322,286
Pepper,255,281
Pepper,172,198
Pepper,341,185
Pepper,90,259
Pepper,84,336
Pepper,324,42
Pepper,13,132
Pepper,105,92
Pepper,338,146
Pepper,145,104
Pepper,93,275
Pepper,50,296
Pepper,276,223
Pepper,352,222
Pepper,15,316
Pepper,234,271
Pepper,277,279
Pepper,220,84
Pepper,226,74
Pepper,41,185
Pepper,140,368
Pepper,231,164
Pepper,50,153
Pepper,285,123
Pepper,192,273
Pepper,393,215
Pepper,169,366
Pepper,92,301
Pepper,52,315
Pepper,108,297
Pepper,328,261
Pepper,100,100
Pepper,18,83
Pepper,317,368
Pepper,25,46
Pepper,46,396
Pepper,176,243
Pepper,296,219
Pepper,153,158
Pepper,265,73
Pepper,2,391
Pepper,295,180
Pepper,58,70
Pepper,169,199
Pepper,226,309
Pepper,117,291
Pepper,127,28
Pepper,375,125
Pepper,8,25
Pepper,4,16
Pepper,1,137
Pepper,327,52
Pepper,76,6
Pepper,151,71
Pepper,237,125
Pepper,19,187
Pepper,333,155
Pepper,38,215
Pepper,25,285
Pepper,331,154
Pepper,193,326
Pepper,293,302
Pepper,0,322
Pepper,396,126
Pepper,10,231
Pepper,61,256
Pepper,393,236
Pepper,124,218
Pepper,219,386
Pepper,108,344
Pepper,312,281
Pepper,356,141
Pepper,392,368
Pepper,133,250
Pepper,312,173
Pepper,122,153
Pepper,27,177
Pepper,33,71
Pepper,94,162
Pepper,66,334
Pepper,364,191
Pepper,205,348
Pepper,40,302
Pepper,352,33
Pepper,250,44
Pepper,398,95
Pepper,387,282
Pepper,248,50
Pepper,266,323
Pepper,246,269
Pepper,78,263
Pepper,71,38
Pepper,48,206
Pepper,389,114
Pepper,46,129
Pepper,84,80
Pepper,386,107
Pepper,91,304
Pepper,267,214
Pepper,227,144
Pepper,88,30
Pepper,137,320
Pepper,331,342
Pepper,80,392
Pepper,112,352
Pepper,10,376
Pepper,72,63
Pepper,372,140
Pepper,290,85
Pepper,230,61
Pepper,383,147
Pepper,121,166
Pepper,36,164
Pepper,47,15
Pepper,291,277
Pepper,387,105
Pepper,388,97
Pepper,163,361
Pepper,2,131
Pepper,72,356
Pepper,100,5
Pepper,280,138
Pepper,157,136
Pepper,379,7
Pepper,193,83
Pepper,226,23
Pepper,41,342
Pepper,130,120
Pepper,357,194
Pepper,262,291
Pepper,347,17
Pepper,42,53
Pepper,64,67
Pepper,22,132
Pepper,80,342
Pepper,41,186
Pepper,237,82
Pepper,309,364
Pepper,105,261
Pepper,174,223
Pepper,140,79
Pepper,150,319
Pepper,121,359
Pepper,171,192
Pepper,16,366
Pepper,284,280
Pepper,90,122
Pepper,324,136
Pepper,29,89
Pepper,297,237
Pepper,272,27
Pepper,347,341
Pepper,309,297
Pepper,124,321
Pepper,205,153
Pepper,278,284
Pepper,271,184
Pepper,113,255
Pepper,371,38
Pepper,298,9
Pepper,189,187
Pepper,52,378
Pepper,80,7
Pepper,220,187
Pepper,137,157
Pepper,153,66
Pepper,163,125
Pepper,125,229
Pepper,87,14
Pepper,104,216
Pepper,317,142
Pepper,285,268
Pepper,366,357
Pepper,374,388
Pepper,280,29
Pepper,56,248
Pepper,70,51
Pepper,301,115
Pepper,273,146
Pepper,22,222
Pepper,27,354
Pepper,281,210
Pepper,41,204
Pepper,19,216
Pepper,32,1
Pepper,310,180
Pepper,292,128
Pepper,138,4
Pepper,139,194
Pepper,5,72
Pepper,201,297
Pepper,261,19
Pepper,169,342
Pepper,120,258
Pepper,102,316
Pepper,26,230
Pepper,205,178
Pepper,221,293
Pepper,188,200
Pepper,84,129
Pepper,214,242
Pepper,379,349
Pepper,164,281
Pepper,26,124
Pepper,367,219
Pepper,118,121
Pepper,325,311
Pepper,388,92
Pepper,107,242
Pepper,47,216
Pepper,102,221
Pepper,181,327
Pepper,223,158
Pepper,39,48
Pepper,339,320
Pepper,294,385
Pepper,27,300
Pepper,97,361
Pepper,8,323
Pepper,334,87
Pepper,326,376
Pepper,388,320
Pepper,349,140
Pepper,194,169
Pepper,91,45
Pepper,259,354
Pepper,46,203
Pepper,1,37
Pepper,295,148
Pepper,363,268
Pepper,195,107
Pepper,119,82
Pepper,185,95
Pepper,85,144
Pepper,83,338
Pepper,367,173
Pepper,10,123
Pepper,340,214
Pepper,250,321
Pepper,44,25
Pepper,204,108
Pepper,56,257
Pepper,321,328
Pepper,256,14
Pepper,368,113
Pepper,243,111
Pepper,300,271
Pepper,230,113
Pepper,124,111
Pepper,279,71
Pepper,165,15
Pepper,383,28
Pepper,318,26
Pepper,159,192
Pepper,0,328
Pepper,264,43
Pepper,84,134
Pepper,386,159
Pepper,36,192
Pepper,248,167
Pepper,330,38
Pepper,192,148
Pepper,190,75
Pepper,114,237
Pepper,267,357
Pepper,134,76
Pepper,106,93
Pepper,139,60
Pepper,227,331
Pepper,220,112
Pepper,71,132
Pepper,236,392
Pepper,25,245
Pepper,102,374
Pepper,334,209
Pepper,219,100
Pepper,356,206
Pepper,212,164
Pepper,41,326
Pepper,270,162
Pepper,72,5
Pepper,232,96
Pepper,291,261
Pepper,22,103
Pepper,46,171
Pepper,310,315
Pepper,363,239
Pepper,39,140
Pepper,294,279
Pepper,22,18
Pepper,77,174
Pepper,394,164
Pepper,294,109
Pepper,330,325
Pepper,223,307
Pepper,284,217
Pepper,257,159
Pepper,179,93
Pepper,356,326
Pepper,30,149
Pepper,282,187
Pepper,170,31
Pepper,164,129
Pepper,114,344
Pepper,187,16
Pepper,218,86
Pepper,358,172
Pepper,313,331
Pepper,153,85
Pepper,363,193
Pepper,82,247
Pepper,333,212
Pepper,257,36
Pepper,326,374
Pepper,83,293
Pepper,349,8
Pepper,106,270
Pepper,195,219
Pepper,389,249
Pepper,66,222
Pepper,233,159
Pepper,318,370
Pepper,366,306
Pepper,188,153
Pepper,94,257
Pepper,168,350
Pepper,135,43
Pepper,161,52
Pepper,341,270
Pepper,13,311
Pepper,97,309
Pepper,309,117
Pepper,152,65
Pepper,89,261
Pepper,312,28
Pepper,43,200
Pepper,379,217
Pepper,191,358
Pepper,370,30
Pepper,308,328
Pepper,250,1
Pepper,266,229
Pepper,90,4
Pepper,246,359
Pepper,385,221
Pepper,253,322
Pepper,298,324
Pepper,68,326
Pepper,282,104
Pepper,160,396
Pepper,136,335
Pepper,127,311
Pepper,258,123
Pepper,150,320
Pepper,269,353
Pepper,98,0
Pepper,119,237
Pepper,340,12
Pepper,398,193
Pepper,279,227
Pepper,32,399
Pepper,283,208
Pepper,334,199
Pepper,287,50
Pepper,354,67
Pepper,157,84
Pepper,128,144
Pepper,172,153
Pepper,69,193
Pepper,216,94
Pepper,318,274
Pepper,233,351
Pepper,37,31
Pepper,22,90
Pepper,34,224
Pepper,62,295
Pepper,201,30
Pepper,48,125
Pepper,378,228
Pepper,287,268
Pepper,255,106
Pepper,263,253
Pepper,47,19
Pepper,322,211
Pepper,68,176
Pepper,378,212
Pepper,358,64
Pepper,319,297
Pepper,183,394
Pepper,332,184
Pepper,342,269
Pepper,258,269
Pepper,379,374
Pepper,306,155
Pepper,392,198
Pepper,258,360
Pepper,298,346
Pepper,197,160
Pepper,76,204
Pepper,371,385
Pepper,18,318
Pepper,344,138
Pepper,377,58
Pepper,358,294
Pepper,81,336
Pepper,115,383
Pepper,334,367
Pepper,89,52
Pepper,1,246
Pepper,180,389
Pepper,108,31
Pepper,253,29
Pepper,66,17
Pepper,300,112
Pepper,374,155
Pepper,221,280
Pepper,281,159
Pepper,225,358
Pepper,206,211
Pepper,156,355
Pepper,231,209
Pepper,214,214
Pepper,372,215
Pepper,199,254
Pepper,135,317
Pepper,281,335
Pepper,354,35
Pepper,282,91
Pepper,89,163
Pepper,255,118
Pepper,74,348
Pepper,211,280
Pepper,205,245
Pepper,5,24
Pepper,0,72
Pepper,242,221
Pepper,179,33
Pepper,305,375
Pepper,309,91
Pepper,349,248
Pepper,265,82
Pepper,362,347
Pepper,288,313
Pepper,32,234
Pepper,386,308
Pepper,237,194
Pepper,125,139
Pepper,6,220
Pepper,222,64
Pepper,30,71
Pepper,9,151
Pepper,52,178
Pepper,93,115
Pepper,286,294
Pepper,333,286
Pepper,343,217
Pepper,278,182
Pepper,125,391
Pepper,18,32
Pepper,303,14
Pepper,252,297
Pepper,382,248
Pepper,35,170
Pepper,348,3
Pepper,183,368
Pepper,183,259
Pepper,261,249
Pepper,65,61
Pepper,138,181
Pepper,94,121
Pepper,72,149
Pepper,358,137
Pepper,191,8
Pepper,115,267
Pepper,30,20
Pepper,289,64
Pepper,70,230
Pepper,264,174
Pepper,8,176
Pepper,207,118
Pepper,392,342
Pepper,119,388
Pepper,68,57
Pepper,127,210
Pepper,115,125
Pepper,347,336
Pepper,380,242
Pepper,121,323
Pepper,205,259
Pepper,23,307
Pepper,22,225
Pepper,280,337
Pepper,234,187
Pepper,349,197
Pepper,83,22
Pepper,296,358
Pepper,257,315
Pepper,128,295
Pepper,36,396
Pepper,397,220
Pepper,167,57
Pepper,182,66
Pepper,138,65
Pepper,319,361
Pepper,227,73
Pepper,88,92
Pepper,130,361
Pepper,91,396
Pepper,46,328
Pepper,315,366
Pepper,136,56
Pepper,298,352
Pepper,87,342
Pepper,285,180
Pepper,79,311
Pepper,364,280
Pepper,76,262
Pepper,255,126
Pepper,369,184
Pepper,370,239
Pepper,294,38
Pepper,372,399
Pepper,232,4
Pepper,3,340
Pepper,298,370
Pepper,209,362
Pepper,43,388
Pepper,9,182
Pepper,27,345
Pepper,374,255
Pepper,63,399
Pepper,372,8
Pepper,225,23
Pepper,233,124
Pepper,12,290
Pepper,223,340
Pepper,285,71
Pepper,104,391
Pepper,139,63
Pepper,253,0
Pepper,257,360
Pepper,276,284
Pepper,198,162
Pepper,171,238
Pepper,147,158
Pepper,63,220
Pepper,84,151
Pepper,192,322
Pepper,384,221
Pepper,186,136
Pepper,393,111
Pepper,377,223
Pepper,303,351
Pepper,238,147
Pepper,324,205
Pepper,343,90
Pepper,162,229
Pepper,156,364
Pepper,296,269
Pepper,57,17
Pepper,127,198
Pepper,200,119
Pepper,373,341
Pepper,361,135
Pepper,331,379
Pepper,53,373
Pepper,386,74
Pepper,19,68
Pepper,286,51
Pepper,323,382
Pepper,288,263
Pepper,258,357
Pepper,110,101
Pepper,258,366
Pepper,270,303
Pepper,302,309
Pepper,127,196
Pepper,19,162
Pepper,291,396
Pepper,219,222
Pepper,295,131
Pepper,122,365
Pepper,170,115
Pepper,245,338
Pepper,89,236
Pepper,286,275
Pepper,197,146
Pepper,87,258
Pepper,204,234
Pepper,123,10
Pepper,208,376
Pepper,158,21
Pepper,128,203
Pepper,390,172
Pepper,276,186
Pepper,73,386
Pepper,228,349
Pepper,195,252
Pepper,106,63
Pepper,190,201
Pepper,150,98
Pepper,208,131
Pepper,29,191
Pepper,125,250
Pepper,367,250
Pepper,91,134
Pepper,151,58
Pepper,81,3
Pepper,35,104
Pepper,253,291
Pepper,172,253
Pepper,131,139
Pepper,219,8
Pepper,251,345
Pepper,117,154
Pepper,129,123
Pepper,152,53
Pepper,56,85
Pepper,154,279
Pepper,88,69
Pepper,281,279
Pepper,125,341
Pepper,288,373
Pepper,99,26
Pepper,98,383
Pepper,356,67
Pepper,285,43
Pepper,46,170
Pepper,195,31
Pepper,130,94
Pepper,249,319
Pepper,223,178
Pepper,177,341
Pepper,329,46
Pepper,289,203
Pepper,181,141
Pepper,235,87
Pepper,330,181
Pepper,217,119
Pepper,161,174
Pepper,235,18
Pepper,319,168
Pepper,52,352
Pepper,263,353
Pepper,183,209
Pepper,340,394
Pepper,238,381
Pepper,343,299
Pepper,28,269
Pepper,77,290
Pepper,277,161
Pepper,356,79
Pepper,361,68
Pepper,193,199
Pepper,268,68
Pepper,175,25
Pepper,170,131
Pepper,53,318
Pepper,96,222
Pepper,31,318
Pepper,110,193
Pepper,247,309
Pepper,200,92
Pepper,241,256
Pepper,172,169
Pepper,235,132
Pepper,110,94
Pepper,335,311
Pepper,83,330
Pepper,133,313
Pepper,277,261
Pepper,66,150
Pepper,309,102
Pepper,35,213
Pepper,310,282
Pepper,47,232
Pepper,279,79
Pepper,98,35
Pepper,170,20
Pepper,42,53
Pepper,95,259
Pepper,311,82
Pepper,40,319
Pepper,46,107
Pepper,357,102
Pepper,276,277
Pepper,185,280
Pepper,116,260
Pepper,192,374
Pepper,92,362
Pepper,312,262
Pepper,157,112
Pepper,282,119
Pepper,106,99
Pepper,284,179
Pepper,139,371
Pepper,147,84
Pepper,199,322
Pepper,97,386
Pepper,27,22
Pepper,223,368
Pepper,256,301
Pepper,210,264
Pepper,354,50
Pepper,383,93
Pepper,241,254
Pepper,11,298
Pepper,68,280
Pepper,162,285
Pepper,40,264
Pepper,300,279
Pepper,263,314
Pepper,268,166
Pepper,273,30
Pepper,235,60
Pepper,164,375
Pepper,103,381
Pepper,339,97
Pepper,384,355
Pepper,47,93
Pepper,305,384
Pepper,264,392
Pepper,343,259
Pepper,153,350
Pepper,18,33
Pepper,210,116
Pepper,158,365
Pepper,130,16
Pepper,300,144
Pepper,9,300
Pepper,114,25
Pepper,180,358
Pepper,378,368
Pepper,307,282
Pepper,306,369
Pepper,355,112
Pepper,198,31
Pepper,5,305
Pepper,41,364
Pepper,155,315
Pepper,355,42
Pepper,336,373
Pepper,138,9
Pepper,247,218
Pepper,390,149
Pepper,316,168
Pepper,159,62
Pepper,17,93
Pepper,130,212
Pepper,91,231
Pepper,169,198
Pepper,232,54
Pepper,34,287
Pepper,102,71
Pepper,119,87
Pepper,105,165
Pepper,159,128
Pepper,233,49
Pepper,334,91
Pepper,127,227
Pepper,191,251
Pepper,115,37
Pepper,96,58
Pepper,235,260
Pepper,277,78
Pepper,375,274
Pepper,192,222
Pepper,169,264
Pepper,224,360
Pepper,296,119
Pepper,87,200
Pepper,357,22
Pepper,142,192
Pepper,358,224
Pepper,381,48
Pepper,162,45
Pepper,352,205
Pepper,391,38
Pepper,176,96
Pepper,20,67
Pepper,140,147
Pepper,135,68
Pepper,270,127
Pepper,240,167
Pepper,381,38
Pepper,274,276
Pepper,315,138
Pepper,359,352
Pepper,279,358
Pepper,185,111
Pepper,95,284
Pepper,274,71
Pepper,7,390
Pepper,284,246
Pepper,355,358
Pepper,48,274
Pepper,269,121
Pepper,352,249
Pepper,18,234
Pepper,327,72
Pepper,195,302
Pepper,128,105
Pepper,306,344
Pepper,344,130
Pepper,342,169
Pepper,282,62
Pepper,105,297
Pepper,78,284
Pepper,188,338
Pepper,261,329
Pepper,160,381
Pepper,81,59
Pepper,87,95
Pepper,237,178
Pepper,57,203
Pepper,182,37
Pepper,30,45
Pepper,281,255
Pepper,187,244
Pepper,283,200
Pepper,156,257
Pepper,342,299
Pepper,145,166
Pepper,103,353
Pepper,127,202
Pepper,80,362
Pepper,366,9
Pepper,274,8
Pepper,158,365
Pepper,316,157
Pepper,20,39
Pepper,293,174
Pepper,309,157
Pepper,141,370
Pepper,176,353
Pepper,85,69
Pepper,334,295
Pepper,136,198
Pepper,317,329
Pepper,301,26
Pepper,244,396
Pepper,34,358
Pepper,386,371
Pepper,299,276
Pepper,256,363
Pepper,52,336
Pepper,6,31
