Type,X,Y
Pepper,251,111
Pepper,30,323
Pepper,345,21
Pepper,72,386
Pepper,114,128
Pepper,236,207
Pepper,142,174
Pepper,229,107
Pepper,320,10
Pepper,127,358
Pepper,137,316
Pepper,222,397
Pepper,375,311
Pepper,165,189
Pepper,304,225
Pepper,170,245
Pepper,314,81
Pepper,94,293
Pepper,346,348
Pepper,270,208
Pepper,126,312
Pepper,84,64
Pepper,231,361
Pepper,167,216
Pepper,33,225
Pepper,169,153
Pepper,389,157
Pepper,271,301
Pepper,158,227
Pepper,87,96
Pepper,256,365
Pepper,276,92
Pepper,185,264
Pepper,54,183
Pepper,56,201
Pepper,225,103
Pepper,97,304
Pepper,346,293
Pepper,265,221
Pepper,348,93
Pepper,138,108
Pepper,129,133
Pepper,174,363
Pepper,381,142
Pepper,36,164
Pepper,39,371
Pepper,262,169
Pepper,25,292
Pepper,256,57
Pepper,69,153
Pepper,196,64
Pepper,330,376
Pepper,167,344
Pepper,99,318
Pepper,183,47
Pepper,211,193
Pepper,286,171
Pepper,223,89
Pepper,166,381
Pepper,340,353
Pepper,129,110
Pepper,228,286
Pepper,189,167
Pepper,340,263
Pepper,127,26
Pepper,95,138
Pepper,19,307
Pepper,367,70
Pepper,276,2
Pepper,184,158
Pepper,190,313
Pepper,281,74
Pepper,301,200
Pepper,324,83
Pepper,160,25
Pepper,379,366
Pepper,2,383
Pepper,61,91
Pepper,145,139
Pepper,42,398
Pepper,60,353
Pepper,366,75
Pepper,76,254
Pepper,120,46
Pepper,61,52
Pepper,393,304
Pepper,56,92
Pepper,258,139
Pepper,59,201
Pepper,300,297
Pepper,377,76
Pepper,122,311
Pepper,316,212
Pepper,332,24
Pepper,179,90
Pepper,41,106
Pepper,10,257
Pepper,176,108
Pepper,310,363
Pepper,118,121
Pepper,274,305
Pepper,13,318
Pepper,320,237
Pepper,33,315
Pepper,146,168
Pepper,191,360
Pepper,145,391
Pepper,101,284
Pepper,48,160
Pepper,54,316
Pepper,284,367
Pepper,242,379
Pepper,340,284
Pepper,207,86
Pepper,68,137
Pepper,343,282
Pepper,122,276
Pepper,228,149
Pepper,287,121
Pepper,213,135
Pepper,390,368
Pepper,201,259
Pepper,359,391
Pepper,393,174
Pepper,243,155
Pepper,35,104
Pepper,327,155
Pepper,196,237
Pepper,312,378
Pepper,3,121
Pepper,313,302
Pepper,253,265
Pepper,2,160
Pepper,233,238
Pepper,241,361
Pepper,331,231
Pepper,321,296
Pepper,130,8
Pepper,241,225
Pepper,254,287
Pepper,370,312
Pepper,379,27
Pepper,232,348
Pepper,181,89
Pepper,66,331
Pepper,110,365
Pepper,43,122
Pepper,35,256
Pepper,386,79
Pepper,368,28
Pepper,62,231
Pepper,99,354
Pepper,64,163
Pepper,267,388
Pepper,390,237
Pepper,27,174
Pepper,107,189
Pepper,347,10
Pepper,108,146
Pepper,395,145
Pepper,160,12
Pepper,202,59
Pepper,231,192
Pepper,327,49
Pepper,109,272
Pepper,206,97
Pepper,3,171
Pepper,342,86
Pepper,310,330
Pepper,166,125
Pepper,247,109
Pepper,76,217
Pepper,165,229
Pepper,319,301
Pepper,327,26
Pepper,308,197
Pepper,209,75
Pepper,181,132
Pepper,137,284
Pepper,107,237
Pepper,71,118
Pepper,120,24
Pepper,219,372
Pepper,309,375
Pepper,130,300
Pepper,258,152
Pepper,196,238
Pepper,49,21
Pepper,193,218
Pepper,385,358
Pepper,4,60
Pepper,341,137
Pepper,203,180
Pepper,333,129
Pepper,63,96
Pepper,296,109
Pepper,153,230
Pepper,315,134
Pepper,66,113
Pepper,43,257
Pepper,124,215
Pepper,138,192
Pepper,224,108
Pepper,73,188
Pepper,366,261
Pepper,175,23
Pepper,333,302
Pepper,373,134
Pepper,227,258
Pepper,133,319
Pepper,77,306
Pepper,64,95
Pepper,34,171
Pepper,104,310
Pepper,280,338
Pepper,381,306
Pepper,241,399
Pepper,86,258
Pepper,389,332
Pepper,12,255
Pepper,159,39
Pepper,127,64
Pepper,378,16
Pepper,396,142
Pepper,253,318
Pepper,139,248
Pepper,177,350
Pepper,110,158
Pepper,84,46
Pepper,347,74
Pepper,39,110
Pepper,320,100
Pepper,374,396
Pepper,282,279
Pepper,188,101
Pepper,210,11
Pepper,39,270
Pepper,154,74
Pepper,379,124
Pepper,386,42
Pepper,111,307
Pepper,358,195
Pepper,243,294
Pepper,78,218
Pepper,195,305
Pepper,54,256
Pepper,375,272
Pepper,355,354
Pepper,350,189
Pepper,195,185
Pepper,171,345
Pepper,83,373
Pepper,37,134
Pepper,140,4
Pepper,205,30
Pepper,254,396
Pepper,37,183
Pepper,130,167
Pepper,393,252
Pepper,325,315
Pepper,288,258
Pepper,51,364
Pepper,48,100
Pepper,315,85
Pepper,146,71
Pepper,131,377
Pepper,126,85
Pepper,58,222
Pepper,93,67
Pepper,307,293
Pepper,269,164
Pepper,331,110
Pepper,141,28
Pepper,49,240
Pepper,29,55
Pepper,108,99
Pepper,307,7
Pepper,199,14
Pepper,82,101
Pepper,116,59
Pepper,4,211
Pepper,120,3
Pepper,200,134
Pepper,330,58
Pepper,285,247
Pepper,257,156
Pepper,210,183
Pepper,357,367
Pepper,81,222
Pepper,172,111
Pepper,329,95
Pepper,231,327
Pepper,79,389
Pepper,219,105
Pepper,377,0
Pepper,296,382
Pepper,153,58
Pepper,208,364
Pepper,300,333
Pepper,294,41
Pepper,132,69
Pepper,309,134
Pepper,160,219
Pepper,309,396
Pepper,124,206
Pepper,18,289
Pepper,166,18
Pepper,95,53
Pepper,324,222
Pepper,345,130
Pepper,61,133
Pepper,143,390
Pepper,65,198
Pepper,307,181
Pepper,79,291
Pepper,302,119
Pepper,110,235
Pepper,166,140
Pepper,237,21
Pepper,28,203
Pepper,185,139
Pepper,88,33
Pepper,244,294
Pepper,173,24
Pepper,203,314
Pepper,196,309
Pepper,206,238
Pepper,381,220
Pepper,347,105
Pepper,25,303
Pepper,179,100
Pepper,34,9
Pepper,338,373
Pepper,27,175
Pepper,197,306
Pepper,54,47
Pepper,210,24
Pepper,91,189
Pepper,303,11
Pepper,148,51
Pepper,296,64
Pepper,31,169
Pepper,44,198
Pepper,74,337
Pepper,263,361
Pepper,197,107
Pepper,349,89
Pepper,117,273
Pepper,63,306
Pepper,145,271
Pepper,194,385
Pepper,180,102
Pepper,63,64
Pepper,81,82
Pepper,181,391
Pepper,180,320
Pepper,315,273
Pepper,9,217
Pepper,214,1
Pepper,104,240
Pepper,160,24
Pepper,210,130
Pepper,297,290
Pepper,199,37
Pepper,111,347
Pepper,277,386
Pepper,344,95
Pepper,260,343
Pepper,339,217
Pepper,330,113
Pepper,107,340
Pepper,378,305
Pepper,381,213
Pepper,322,81
Pepper,318,399
Pepper,243,377
Pepper,196,257
Pepper,356,201
Pepper,113,31
Pepper,290,229
Pepper,160,141
Pepper,372,376
Pepper,104,196
Pepper,290,322
Pepper,383,267
Pepper,399,234
Pepper,25,159
Pepper,268,28
Pepper,170,383
Pepper,111,363
Pepper,140,100
Pepper,308,348
Pepper,34,389
Pepper,211,250
Pepper,393,188
Pepper,306,96
Pepper,201,252
Pepper,85,231
Pepper,124,210
Pepper,199,159
Pepper,69,40
Pepper,29,160
Pepper,395,305
Pepper,89,344
Pepper,369,223
Pepper,196,350
Pepper,202,303
Pepper,308,213
Pepper,348,310
Pepper,316,269
Pepper,3,18
Pepper,377,284
Pepper,212,288
Pepper,295,200
Pepper,131,394
Pepper,64,357
Pepper,200,77
Pepper,315,276
Pepper,214,76
Pepper,169,65
Pepper,398,338
Pepper,0,159
Pepper,343,370
Pepper,320,240
Pepper,283,374
Pepper,270,310
Pepper,46,357
Pepper,136,375
Pepper,159,322
Pepper,259,397
Pepper,246,64
Pepper,189,382
Pepper,224,357
Pepper,270,259
Pepper,252,83
Pepper,363,12
Pepper,240,314
Pepper,315,326
Pepper,219,5
Pepper,187,393
Pepper,53,361
Pepper,303,103
Pepper,11,255
Pepper,366,379
Pepper,41,390
Pepper,350,213
Pepper,116,313
Pepper,275,322
Pepper,65,234
Pepper,122,326
Pepper,174,366
Pepper,327,149
Pepper,213,301
Pepper,57,357
Pepper,296,151
Pepper,67,85
Pepper,4,47
Pepper,361,130
Pepper,357,301
Pepper,243,191
Pepper,130,244
Pepper,315,311
Pepper,46,115
Pepper,340,86
Pepper,254,140
Pepper,118,4
Pepper,192,166
Pepper,169,122
Pepper,138,383
Pepper,313,144
Pepper,394,369
Pepper,263,172
Pepper,265,195
Pepper,361,52
Pepper,373,301
Pepper,127,65
Pepper,51,131
Pepper,175,374
Pepper,209,199
Pepper,34,314
Pepper,291,339
Pepper,154,260
Pepper,145,47
Pepper,98,347
Pepper,6,332
Pepper,171,77
Pepper,140,65
Pepper,33,72
Pepper,371,334
Pepper,259,204
Pepper,172,132
Pepper,81,330
Pepper,202,81
Pepper,193,341
Pepper,285,163
Pepper,225,104
Pepper,26,299
Pepper,50,306
Pepper,182,12
Pepper,333,292
Pepper,351,284
Pepper,186,200
Pepper,154,382
Pepper,95,6
Pepper,36,9
Pepper,89,240
Pepper,249,28
Pepper,40,195
Pepper,160,38
Pepper,296,285
Pepper,127,273
Pepper,155,358
Pepper,91,315
Pepper,210,305
Pepper,39,173
Pepper,358,158
Pepper,221,28
Pepper,228,302
Pepper,209,150
Pepper,101,79
Pepper,132,131
Pepper,237,153
Pepper,58,3
Pepper,162,24
Pepper,59,391
Pepper,157,200
Pepper,160,345
Pepper,263,138
Pepper,196,96
Pepper,120,218
Pepper,54,89
Pepper,213,48
Pepper,222,97
Pepper,327,216
Pepper,126,237
Pepper,320,239
Pepper,233,278
Pepper,49,105
Pepper,253,364
Pepper,145,355
Pepper,193,301
Pepper,72,221
Pepper,392,135
Pepper,15,40
Pepper,337,367
Pepper,389,23
Pepper,235,378
Pepper,44,21
Pepper,356,128
Pepper,161,324
Pepper,322,23
Pepper,45,355
Pepper,329,98
Pepper,47,265
Pepper,247,143
Pepper,254,381
Pepper,129,58
Pepper,292,203
Pepper,65,315
Pepper,102,339
Pepper,288,227
Pepper,221,117
Pepper,2,260
Pepper,359,185
Pepper,305,249
Pepper,254,396
Pepper,342,76
Pepper,66,121
Pepper,307,117
Pepper,385,82
Pepper,206,36
Pepper,207,289
Pepper,252,129
Pepper,275,215
Pepper,228,132
Pepper,195,229
Pepper,227,62
Pepper,58,195
Pepper,55,42
Pepper,370,157
Pepper,143,138
Pepper,380,211
Pepper,341,6
Pepper,35,160
Pepper,311,303
Pepper,357,390
Pepper,36,291
Pepper,48,48
Pepper,94,336
Pepper,308,387
Pepper,41,121
Pepper,219,271
Pepper,52,274
Pepper,371,100
Pepper,333,35
Pepper,280,330
Pepper,218,389
Pepper,95,151
Pepper,107,380
Pepper,268,135
Pepper,219,148
Pepper,128,316
Pepper,280,363
Pepper,231,300
Pepper,181,353
Pepper,64,275
Pepper,186,361
Pepper,212,78
Pepper,278,373
Pepper,180,187
Pepper,148,2
Pepper,368,145
Pepper,229,396
Pepper,108,247
Pepper,311,17
Pepper,256,298
Pepper,219,53
Pepper,34,225
Pepper,347,214
Pepper,148,280
Pepper,227,43
Pepper,120,334
Pepper,107,199
Pepper,100,306
Pepper,266,254
Pepper,297,186
Pepper,330,342
Pepper,189,149
Pepper,24,180
Pepper,363,227
Pepper,252,265
Pepper,171,296
Pepper,54,398
Pepper,211,198
Pepper,178,56
Pepper,286,32
Pepper,246,357
Pepper,177,236
Pepper,321,89
Pepper,7,314
Pepper,215,129
Pepper,180,159
Pepper,37,276
Pepper,318,75
Pepper,19,359
Pepper,250,51
Pepper,188,309
Pepper,118,329
Pepper,246,60
Pepper,227,124
Pepper,182,387
Pepper,390,182
Pepper,117,121
Pepper,138,173
Pepper,74,287
Pepper,379,121
Pepper,83,395
Pepper,160,94
Pepper,9,207
Pepper,171,387
Pepper,357,74
Pepper,278,180
Pepper,271,10
Pepper,91,277
Pepper,3,29
Pepper,68,194
Pepper,60,279
Pepper,50,293
Pepper,23,42
Pepper,315,239
Pepper,258,298
Pepper,11,4
Pepper,213,176
Pepper,238,318
Pepper,223,112
Pepper,66,295
Pepper,81,366
Pepper,236,233
Pepper,208,303
Pepper,273,25
Pepper,26,310
Pepper,84,331
Pepper,317,398
Pepper,266,201
Pepper,383,187
Pepper,196,181
Pepper,16,47
Pepper,200,215
Pepper,147,217
Pepper,21,299
Pepper,207,320
Pepper,367,143
Pepper,155,297
Pepper,341,78
Pepper,188,381
Pepper,149,282
Pepper,170,273
Pepper,125,104
Pepper,145,192
Pepper,331,241
Pepper,372,173
Pepper,280,302
Pepper,32,28
Pepper,342,330
Pepper,284,280
Pepper,196,145
Pepper,227,314
Pepper,144,112
Pepper,232,239
Pepper,144,74
Pepper,193,27
Pepper,80,246
Pepper,295,240
Pepper,315,175
Pepper,398,261
Pepper,90,350
Pepper,256,114
Pepper,10,77
Pepper,134,195
Pepper,17,77
Pepper,133,271
Pepper,368,383
Pepper,88,234
Pepper,126,146
Pepper,163,82
Pepper,194,367
Pepper,21,0
Pepper,377,26
Pepper,89,108
Pepper,123,279
Pepper,134,129
Pepper,384,382
Pepper,361,111
Pepper,105,358
Pepper,356,168
Pepper,331,194
Pepper,161,256
Pepper,366,304
Pepper,197,37
Pepper,388,92
Pepper,210,205
Pepper,150,183
Pepper,166,21
Pepper,348,1
Pepper,378,39
Pepper,387,173
Pepper,291,212
Pepper,264,159
Pepper,296,168
Pepper,396,148
Pepper,165,58
Pepper,26,301
Pepper,128,167
Pepper,163,280
Pepper,145,86
Pepper,177,361
Pepper,180,28
Pepper,216,398
Pepper,190,273
Pepper,249,330
Pepper,353,213
Pepper,79,227
Pepper,230,217
Pepper,45,198
Pepper,97,214
Pepper,379,222
Pepper,114,112
Pepper,159,294
Pepper,193,326
Pepper,283,81
Pepper,242,357
Pepper,380,174
Pepper,169,0
Pepper,133,82
Pepper,142,220
Pepper,333,159
Pepper,60,248
Pepper,293,390
Pepper,273,290
Pepper,189,145
Pepper,317,241
Pepper,347,377
Pepper,214,55
Pepper,63,51
Pepper,235,98
Pepper,17,151
Pepper,322,205
Pepper,90,271
Pepper,370,2
Pepper,331,83
Pepper,288,281
Pepper,307,378
Pepper,41,83
Pepper,128,343
Pepper,305,142
Pepper,334,297
Pepper,13,80
Pepper,312,35
Pepper,379,180
Pepper,9,108
Pepper,257,13
Pepper,196,205
Pepper,69,48
Pepper,129,167
Pepper,277,66
Pepper,69,192
Pepper,172,31
Pepper,246,38
Pepper,250,254
Pepper,240,388
Pepper,70,139
Pepper,14,85
Pepper,155,39
Pepper,275,201
Pepper,312,105
Pepper,78,95
Pepper,249,39
Pepper,111,226
Pepper,349,183
Pepper,118,71
Pepper,258,206
Pepper,310,211
Pepper,396,273
Pepper,205,293
Pepper,381,68
Pepper,332,27
Pepper,92,125
Pepper,368,66
Pepper,311,388
Pepper,254,34
Pepper,253,107
Pepper,125,265
Pepper,304,83
Pepper,391,317
Pepper,302,175
Pepper,207,344
Pepper,176,260
Pepper,0,77
Pepper,1,327
Pepper,212,202
Pepper,119,226
Pepper,265,325
Pepper,51,279
Pepper,384,11
Pepper,226,324
Pepper,281,100
Pepper,273,250
Pepper,81,372
Pepper,29,263
Pepper,185,319
Pepper,27,151
Pepper,397,190
Pepper,215,271
Pepper,306,391
Pepper,291,298
Pepper,105,267
Pepper,388,363
Pepper,149,65
Pepper,264,296
Pepper,147,263
Pepper,221,179
Pepper,13,146
Pepper,100,60
Pepper,67,42
Pepper,137,92
Pepper,262,280
Pepper,381,246
Pepper,379,270
Pepper,239,66
Pepper,233,50
Pepper,280,55
Pepper,23,151
Pepper,271,6
Pepper,299,351
Pepper,374,321
Pepper,201,274
Pepper,260,282
Pepper,372,282
Pepper,263,83
Pepper,294,311
Pepper,93,312
Pepper,340,73
Pepper,156,300
Pepper,370,217
Pepper,347,328
Pepper,163,308
Pepper,336,67
Pepper,104,50
Pepper,214,361
Pepper,260,222
Pepper,260,147
Pepper,156,14
Pepper,254,223
Pepper,40,183
Pepper,96,308
Pepper,13,191
Pepper,270,286
Pepper,26,245
Pepper,134,346
Pepper,320,364
Pepper,320,13
Pepper,45,105
Pepper,344,376
Pepper,388,334
Pepper,290,17
Pepper,272,95
Pepper,134,222
Pepper,198,90
Pepper,105,6
Pepper,77,184
Pepper,198,263
Pepper,154,270
Pepper,277,186
Pepper,358,101
Pepper,163,143
Pepper,27,392
Pepper,206,332
Pepper,107,334
Pepper,140,340
Pepper,249,364
Pepper,193,318
Pepper,261,110
Pepper,323,227
Pepper,271,80
Pepper,315,187
Pepper,33,282
Pepper,175,205
Pepper,128,154
Pepper,135,334
Pepper,27,259
Pepper,29,129
Pepper,148,49
Pepper,56,261
Pepper,132,177
Pepper,253,191
Pepper,22,374
Pepper,373,272
Pepper,264,142
Pepper,280,324
Pepper,106,141
Pepper,137,188
Pepper,299,132
Pepper,25,129
Pepper,314,99
Pepper,286,228
Pepper,40,318
Pepper,122,255
Pepper,311,350
Pepper,43,218
Pepper,173,211
Pepper,281,216
Pepper,242,197
Pepper,213,118
Pepper,46,24
Pepper,332,261
Pepper,123,91
Pepper,136,228
Pepper,254,391
Pepper,227,34
Pepper,63,144
Pepper,396,331
Pepper,194,25
Pepper,331,272
Pepper,52,61
Pepper,105,249
Pepper,209,146
Pepper,307,209
Pepper,22,374
Pepper,197,310
Pepper,318,170
Pepper,386,64
Pepper,228,67
Pepper,105,128
Pepper,27,218
Pepper,324,329
Pepper,13,59
Pepper,33,67
Pepper,29,1
Pepper,387,25
Pepper,267,33
Pepper,101,252
Pepper,301,134
Pepper,60,351
Pepper,386,327
Pepper,184,174
Pepper,65,255
Pepper,113,101
Pepper,267,15
Pepper,338,23
Pepper,46,148
Pepper,283,38
Pepper,353,54
Pepper,114,348
Pepper,374,219
Pepper,204,200
Pepper,181,176
Pepper,84,307
Pepper,59,84
Pepper,345,228
Pepper,31,38
Pepper,384,136
Pepper,174,392
Pepper,331,175
Pepper,201,346
Pepper,5,175
Pepper,217,347
Pepper,363,42
Pepper,153,260
Pepper,392,295
Pepper,297,364
Pepper,363,183
Pepper,102,329
Pepper,89,144
Pepper,22,66
Pepper,71,372
Pepper,376,358
Pepper,177,46
Pepper,342,384
Pepper,23,274
Pepper,320,177
Pepper,52,394
Pepper,323,15
Pepper,178,2
Pepper,188,378
Pepper,128,257
Pepper,208,83
Pepper,81,370
Pepper,357,53
Pepper,74,108
Pepper,44,41
Pepper,224,295
Pepper,391,246
Pepper,158,116
Pepper,89,86
Pepper,90,129
Pepper,34,281
Pepper,142,149
Pepper,90,387
Pepper,196,177
Pepper,79,36
Pepper,394,314
Pepper,106,43
Pepper,162,50
Pepper,213,398
Pepper,172,109
Pepper,318,372
Pepper,385,382
Pepper,23,270
Pepper,299,269
Pepper,96,96
Pepper,329,325
Pepper,69,84
Pepper,385,82
Pepper,86,385
Pepper,56,149
Pepper,47,93
Pepper,363,207
Pepper,213,175
Pepper,284,319
Pepper,20,351
Pepper,185,118
Pepper,155,24
Pepper,344,23
Pepper,345,398
Pepper,278,202
Pepper,276,193
Pepper,47,313
Pepper,258,239
Pepper,239,151
Pepper,107,154
Pepper,237,248
Pepper,14,48
Pepper,156,192
Pepper,58,62
Pepper,52,126
Pepper,195,336
Pepper,1,333
Pepper,173,237
Pepper,347,195
Pepper,79,104
Pepper,236,178
Pepper,142,253
Pepper,320,248
Pepper,7,298
Pepper,136,34
Pepper,395,67
Pepper,69,312
Pepper,311,162
Pepper,204,85
Pepper,306,58
Pepper,81,133
Pepper,378,388
Pepper,266,76
Pepper,201,305
Pepper,205,30
Pepper,126,125
Pepper,316,169
Pepper,218,399
Pepper,294,61
Pepper,94,302
Pepper,254,121
Pepper,44,311
Pepper,138,33
Pepper,92,0
Pepper,192,109
Pepper,112,308
Pepper,316,246
Pepper,53,163
Pepper,47,147
Pepper,308,106
Pepper,151,95
Pepper,246,33
Pepper,63,36
Pepper,93,383
Pepper,370,389
Pepper,219,304
Pepper,345,268
Pepper,268,201
Pepper,163,182
Pepper,236,317
Pepper,198,310
Pepper,274,20
Pepper,37,58
Pepper,395,109
Pepper,151,39
Pepper,94,389
Pepper,352,242
Pepper,288,117
Pepper,264,341
Pepper,238,116
Pepper,46,77
Pepper,340,392
Pepper,364,294
Pepper,1,242
Pepper,65,94
Pepper,398,217
Pepper,278,268
Pepper,344,235
Pepper,185,296
Pepper,271,274
Pepper,310,188
Pepper,119,361
Pepper,38,178
Pepper,258,47
Pepper,393,130
Pepper,35,249
Pepper,284,393
Pepper,144,40
Pepper,43,295
Pepper,288,272
Pepper,144,288
Pepper,107,167
Pepper,389,133
Pepper,217,174
Pepper,30,397
Pepper,104,360
Pepper,130,278
Pepper,201,77
Pepper,162,159
Pepper,131,205
Pepper,394,71
Pepper,93,139
Pepper,197,15
Pepper,15,275
Pepper,278,249
Pepper,81,292
Pepper,36,369
Pepper,279,12
Pepper,172,315
Pepper,17,126
Pepper,381,245
Pepper,162,330
Pepper,92,4
Pepper,59,347
Pepper,35,78
Pepper,183,53
Pepper,176,335
Pepper,243,386
Pepper,244,120
Pepper,146,58
Pepper,395,114
Pepper,227,104
Pepper,308,304
Pepper,135,244
Pepper,144,81
Pepper,225,204
Pepper,63,42
Pepper,231,276
Pepper,104,114
Pepper,178,347
Pepper,131,283
Pepper,90,396
Pepper,100,327
Pepper,72,211
Pepper,7,206
Pepper,14,274
Pepper,291,181
Pepper,382,365
Pepper,32,390
Pepper,88,308
Pepper,366,295
Pepper,255,327
Pepper,92,144
Pepper,215,331
Pepper,236,329
Pepper,390,385
Pepper,374,66
Pepper,338,357
Pepper,143,226
Pepper,293,26
Pepper,87,157
Pepper,105,343
Pepper,141,329
Pepper,14,292
Pepper,163,89
Pepper,312,207
Pepper,204,347
Pepper,122,109
Pepper,213,195
Pepper,131,354
Pepper,150,252
Pepper,247,325
Pepper,276,36
Pepper,383,2
Pepper,333,377
Pepper,109,352
Pepper,353,319
Pepper,215,208
Pepper,54,323
Pepper,371,197
Pepper,226,193
Pepper,399,47
Pepper,62,83
Pepper,55,169
Pepper,370,185
Pepper,81,59
Pepper,193,106
Pepper,27,189
Pepper,332,379
Pepper,158,349
Pepper,279,327
Pepper,96,368
Pepper,384,216
Pepper,364,279
Pepper,322,157
Pepper,72,170
Pepper,305,377
Pepper,101,381
Pepper,129,11
Pepper,21,363
Pepper,218,267
Pepper,301,311
Pepper,78,30
Pepper,14,92
Pepper,350,204
Pepper,30,121
Pepper,81,336
Pepper,107,209
Pepper,173,27
Pepper,177,163
Pepper,360,315
Pepper,39,362
Pepper,222,158
Pepper,168,65
Pepper,279,56
Pepper,17,153
Pepper,226,69
Pepper,290,84
Pepper,240,103
Pepper,85,186
Pepper,288,130
Pepper,299,55
Pepper,66,235
Pepper,91,309
Pepper,170,284
Pepper,34,394
Pepper,356,259
Pepper,12,210
Pepper,318,156
Pepper,336,235
Pepper,397,317
Pepper,378,366
Pepper,233,394
Pepper,229,274
Pepper,375,146
Pepper,110,283
Pepper,219,219
Pepper,179,215
Pepper,362,31
Pepper,157,24
Pepper,153,395
Pepper,352,285
Pepper,200,347
Pepper,323,141
Pepper,265,126
Pepper,302,357
Pepper,33,288
Pepper,81,333
Pepper,145,360
Pepper,60,162
Pepper,107,378
Pepper,380,274
Pepper,130,195
Pepper,153,98
Pepper,361,72
Pepper,331,305
Pepper,248,111
Pepper,101,128
Pepper,154,124
Pepper,269,342
Pepper,86,367
Pepper,245,267
Pepper,164,354
Pepper,9,389
Pepper,291,178
Pepper,37,104
Pepper,212,268
Pepper,190,193
Pepper,84,202
Pepper,108,317
Pepper,33,90
Pepper,13,249
Pepper,132,124
Pepper,280,231
Pepper,35,320
Pepper,115,14
Pepper,8,210
Pepper,247,393
Pepper,256,68
Pepper,65,331
Pepper,7,353
Pepper,305,10
Pepper,228,59
Pepper,96,201
Pepper,137,121
Pepper,146,120
Pepper,398,340
Pepper,151,193
Pepper,151,278
Pepper,315,191
Pepper,317,128
Pepper,113,275
Pepper,217,200
Pepper,159,140
Pepper,41,356
Pepper,283,230
Pepper,138,220
Pepper,92,246
Pepper,244,392
Pepper,278,20
Pepper,382,200
Pepper,194,214
Pepper,109,314
Pepper,370,227
Pepper,167,33
Pepper,373,397
Pepper,386,4
Pepper,214,0
Pepper,206,32
Pepper,348,299
Pepper,168,371
Pepper,64,276
Pepper,353,344
Pepper,63,362
Pepper,19,229
Pepper,265,128
Pepper,222,286
Pepper,138,375
Pepper,336,58
Pepper,5,190
Pepper,227,114
Pepper,287,66
Pepper,10,43
Pepper,256,387
Pepper,133,133
Pepper,183,88
Pepper,104,349
Pepper,367,31
Pepper,369,179
Pepper,1,303
Pepper,201,385
Pepper,255,372
Pepper,168,176
Pepper,130,124
Pepper,288,345
Pepper,199,392
Pepper,328,316
Pepper,183,240
Pepper,386,46
Pepper,300,285
Pepper,224,193
Pepper,257,163
Pepper,66,287
Pepper,346,317
Pepper,222,58
Pepper,68,210
Pepper,40,334
Pepper,369,291
Pepper,107,85
Pepper,266,21
Pepper,308,21
Pepper,348,67
Pepper,396,379
Pepper,92,119
Pepper,245,126
Pepper,347,205
Pepper,181,49
Pepper,195,128
Pepper,333,264
Pepper,101,264
Pepper,63,228
Pepper,76,334
Pepper,120,285
Pepper,187,242
Pepper,166,258
Pepper,314,270
Pepper,73,195
Pepper,251,225
Pepper,307,278
Pepper,231,39
Pepper,327,382
Pepper,60,243
Pepper,145,176
Pepper,16,281
Pepper,42,37
Pepper,114,280
Pepper,194,129
Pepper,45,185
Pepper,166,264
Pepper,297,102
Pepper,144,217
Pepper,92,65
Pepper,62,81
Pepper,90,351
Pepper,149,313
Pepper,217,285
Pepper,105,390
Pepper,168,328
Pepper,24,149
Pepper,362,324
Pepper,206,397
Pepper,311,265
Pepper,5,330
Pepper,156,356
Pepper,352,212
Pepper,218,241
Pepper,352,109
Pepper,136,66
Pepper,97,122
Pepper,150,21
Pepper,203,121
Pepper,290,83
Pepper,254,149
Pepper,14,361
Pepper,297,189
Pepper,6,115
Pepper,1,107
Pepper,341,284
Pepper,392,295
Pepper,232,39
Pepper,105,20
Pepper,389,278
Pepper,318,398
Pepper,291,13
Pepper,265,99
Pepper,264,106
Pepper,318,136
Pepper,110,91
Pepper,382,280
Pepper,48,225
Pepper,117,44
Pepper,138,75
Pepper,169,210
Pepper,179,162
Pepper,187,334
Pepper,253,350
Pepper,83,248
Pepper,289,350
Pepper,138,295
Pepper,274,314
Pepper,228,74
Pepper,182,130
Pepper,359,379
Pepper,24,287
Pepper,256,201
Pepper,199,128
Pepper,6,265
Pepper,212,36
Pepper,238,85
Pepper,203,236
Pepper,264,129
Pepper,103,35
Pepper,384,184
Pepper,282,162
Pepper,289,346
Pepper,199,36
Pepper,398,243
Pepper,236,119
Pepper,8,42
Pepper,212,267
Pepper,157,279
Pepper,295,133
Pepper,33,201
Pepper,97,14
Pepper,339,225
Pepper,79,136
Pepper,211,110
Pepper,268,334
Pepper,211,134
Pepper,162,256
Pepper,310,141
Pepper,14,260
Pepper,365,75
Pepper,341,62
Pepper,210,338
Pepper,63,118
Pepper,328,9
Pepper,337,307
Pepper,94,38
Pepper,358,152
Pepper,31,393
Pepper,329,36
Pepper,52,86
Pepper,336,266
Pepper,66,285
Pepper,395,219
Pepper,9,291
Pepper,309,74
Pepper,291,158
Pepper,339,301
Pepper,146,317
Pepper,45,193
Pepper,335,125
Pepper,183,119
Pepper,124,147
Pepper,32,266
Pepper,214,174
Pepper,223,290
Pepper,289,358
Pepper,82,174
Pepper,37,350
Pepper,266,320
Pepper,186,151
Pepper,202,232
Pepper,285,111
Pepper,319,255
Pepper,279,189
Pepper,185,5
Pepper,36,271
Pepper,367,111
Pepper,71,113
Pepper,201,295
Pepper,39,216
Pepper,134,286
