Type,X,Y
Pepper,171,184
Pepper,386,316
Pepper,396,179
Pepper,375,329
Pepper,230,133
Pepper,277,334
Pepper,367,32
Pepper,137,379
Pepper,231,316
Pepper,91,69
Pepper,353,165
Pepper,245,283
Pepper,313,279
Pepper,48,380
Pepper,357,386
Pepper,243,64
Pepper,110,57
Pepper,331,301
Pepper,147,232
Pepper,332,26
Pepper,89,158
Pepper,338,110
Pepper,273,116
Pepper,335,225
Pepper,67,313
Pepper,87,229
Pepper,321,344
Pepper,79,218
Pepper,31,234
Pepper,37,337
Pepper,259,80
Pepper,274,338
Pepper,66,39
Pepper,396,249
Pepper,227,274
Pepper,180,47
Pepper,177,316
Pepper,386,396
Pepper,340,37
Pepper,352,204
Pepper,4,184
Pepper,268,86
Pepper,44,7
Pepper,20,11
Pepper,220,61
Pepper,236,200
Pepper,124,190
Pepper,87,165
Pepper,221,19
Pepper,117,4
Pepper,352,14
Pepper,193,392
Pepper,194,22
Pepper,166,42
Pepper,307,196
Pepper,40,60
Pepper,162,66
Pepper,353,203
Pepper,240,164
Pepper,55,345
Pepper,231,233
Pepper,95,157
Pepper,378,227
Pepper,235,129
Pepper,113,237
Pepper,6,327
Pepper,317,322
Pepper,139,279
Pepper,171,35
Pepper,354,284
Pepper,340,21
Pepper,274,278
Pepper,216,232
Pepper,152,65
Pepper,210,219
Pepper,371,313
Pepper,112,349
Pepper,258,130
Pepper,171,266
Pepper,132,318
Pepper,34,350
Pepper,383,318
Pepper,295,293
Pepper,182,269
Pepper,165,99
Pepper,259,357
Pepper,7,311
Pepper,96,348
Pepper,159,382
Pepper,251,131
Pepper,350,110
Pepper,115,153
Pepper,359,384
Pepper,245,37
Pepper,381,71
Pepper,181,138
Pepper,379,18
Pepper,87,47
Pepper,275,300
Pepper,210,210
Pepper,181,187
Pepper,177,348
Pepper,69,118
Pepper,345,150
Pepper,36,271
Pepper,185,121
Pepper,210,17
Pepper,34,196
Pepper,293,112
Pepper,287,341
Pepper,245,243
Pepper,203,258
Pepper,15,228
Pepper,13,158
Pepper,196,328
Pepper,122,338
Pepper,23,166
Pepper,73,77
Pepper,77,154
Pepper,242,332
Pepper,10,230
Pepper,203,30
Pepper,214,331
Pepper,128,20
Pepper,253,352
Pepper,256,359
Pepper,211,128
Pepper,396,124
Pepper,263,133
Pepper,65,226
Pepper,58,24
Pepper,90,92
Pepper,30,264
Pepper,18,95
Pepper,247,347
Pepper,293,255
Pepper,370,326
Pepper,328,170
Pepper,65,3
Pepper,181,360
Pepper,295,375
Pepper,58,219
Pepper,313,386
Pepper,143,173
Pepper,122,263
Pepper,84,222
Pepper,385,257
Pepper,313,379
Pepper,55,165
Pepper,58,321
Pepper,97,123
Pepper,0,256
Pepper,170,355
Pepper,85,300
Pepper,381,356
Pepper,32,172
Pepper,29,352
Pepper,85,33
Pepper,6,267
Pepper,390,75
Pepper,87,396
Pepper,7,261
Pepper,251,64
Pepper,340,381
Pepper,302,271
Pepper,137,331
Pepper,114,222
Pepper,169,209
Pepper,254,250
Pepper,61,301
Pepper,299,26
Pepper,290,189
Pepper,277,224
Pepper,252,329
Pepper,37,268
Pepper,395,280
Pepper,266,84
Pepper,286,80
Pepper,17,373
Pepper,62,373
Pepper,321,79
Pepper,34,303
Pepper,320,9
Pepper,119,352
Pepper,306,146
Pepper,48,340
Pepper,161,122
Pepper,121,143
Pepper,23,359
Pepper,378,237
Pepper,394,152
Pepper,201,391
Pepper,306,143
Pepper,364,168
Pepper,285,104
Pepper,311,102
Pepper,41,257
Pepper,196,234
Pepper,271,375
Pepper,231,19
Pepper,9,372
Pepper,169,293
Pepper,251,110
Pepper,206,258
Pepper,377,244
Pepper,4,355
Pepper,134,87
Pepper,16,200
Pepper,187,106
Pepper,32,115
Pepper,174,241
Pepper,2,202
Pepper,33,247
Pepper,372,122
Pepper,6,343
Pepper,73,210
Pepper,85,154
Pepper,66,51
Pepper,387,387
Pepper,397,58
Pepper,311,349
Pepper,316,102
Pepper,294,70
Pepper,391,387
Pepper,333,6
Pepper,398,241
Pepper,250,300
Pepper,200,24
Pepper,217,86
Pepper,303,217
Pepper,208,79
Pepper,73,294
Pepper,105,151
Pepper,390,266
Pepper,249,396
Pepper,287,101
Pepper,118,201
Pepper,239,365
Pepper,297,224
Pepper,76,5
Pepper,365,361
Pepper,340,232
Pepper,145,59
Pepper,144,17
Pepper,140,315
Pepper,343,165
Pepper,14,39
Pepper,378,88
Pepper,227,286
Pepper,16,127
Pepper,337,320
Pepper,120,95
Pepper,11,151
Pepper,176,361
Pepper,209,14
Pepper,356,293
Pepper,87,111
Pepper,205,181
Pepper,354,317
Pepper,249,316
Pepper,384,170
Pepper,138,103
Pepper,203,257
Pepper,370,92
Pepper,306,316
Pepper,383,94
Pepper,357,338
Pepper,274,80
Pepper,381,147
Pepper,6,61
Pepper,284,290
Pepper,240,147
Pepper,75,64
Pepper,124,340
Pepper,14,19
Pepper,289,219
Pepper,251,262
Pepper,260,85
Pepper,11,325
Pepper,53,294
Pepper,54,327
Pepper,68,273
Pepper,53,289
Pepper,22,267
Pepper,93,280
Pepper,36,393
Pepper,229,241
Pepper,327,293
Pepper,115,330
Pepper,180,60
Pepper,315,159
Pepper,274,280
Pepper,224,154
Pepper,33,358
Pepper,359,41
Pepper,251,233
Pepper,256,145
Pepper,386,111
Pepper,282,147
Pepper,125,31
Pepper,350,230
Pepper,87,81
Pepper,151,46
Pepper,171,305
Pepper,369,374
Pepper,310,283
Pepper,207,17
Pepper,153,363
Pepper,163,259
Pepper,230,25
Pepper,61,12
Pepper,59,54
Pepper,251,69
Pepper,143,109
Pepper,362,197
Pepper,213,285
Pepper,354,198
Pepper,55,8
Pepper,248,349
Pepper,353,170
Pepper,125,314
Pepper,60,53
Pepper,80,100
Pepper,278,250
Pepper,382,166
Pepper,21,323
Pepper,29,64
Pepper,353,289
Pepper,150,224
Pepper,260,41
Pepper,293,383
Pepper,280,0
Pepper,64,181
Pepper,47,311
Pepper,311,280
Pepper,168,65
Pepper,311,169
Pepper,207,220
Pepper,242,135
Pepper,296,173
Pepper,344,270
Pepper,261,135
Pepper,265,202
Pepper,302,95
Pepper,356,208
Pepper,173,89
Pepper,354,333
Pepper,372,143
Pepper,148,122
Pepper,311,234
Pepper,327,83
Pepper,201,3
Pepper,172,190
Pepper,288,138
Pepper,235,66
Pepper,248,162
Pepper,279,296
Pepper,351,38
Pepper,59,92
Pepper,112,253
Pepper,395,271
Pepper,373,26
Pepper,84,396
Pepper,393,240
Pepper,243,317
Pepper,225,324
Pepper,271,384
Pepper,357,228
Pepper,351,172
Pepper,242,353
Pepper,187,111
Pepper,283,6
Pepper,22,144
Pepper,165,239
Pepper,120,316
Pepper,274,371
Pepper,1,180
Pepper,51,3
Pepper,346,90
Pepper,90,389
Pepper,313,15
Pepper,18,254
Pepper,10,74
Pepper,182,37
Pepper,27,211
Pepper,312,317
Pepper,59,298
Pepper,173,84
Pepper,5,342
Pepper,346,166
Pepper,350,279
Pepper,20,31
Pepper,122,133
Pepper,19,327
Pepper,247,306
Pepper,106,246
Pepper,372,77
Pepper,168,102
Pepper,396,39
Pepper,349,398
Pepper,258,304
Pepper,274,19
Pepper,82,164
Pepper,357,132
Pepper,202,163
Pepper,220,349
Pepper,233,240
Pepper,118,345
Pepper,298,161
Pepper,303,197
Pepper,350,219
Pepper,266,122
Pepper,358,318
Pepper,81,75
Pepper,150,227
Pepper,388,320
Pepper,77,84
Pepper,189,329
Pepper,275,24
Pepper,29,34
Pepper,31,241
Pepper,83,191
Pepper,131,114
Pepper,76,258
Pepper,74,68
Pepper,9,393
Pepper,352,169
Pepper,250,378
Pepper,324,315
Pepper,50,47
Pepper,397,317
Pepper,317,194
Pepper,121,353
Pepper,238,308
Pepper,104,52
Pepper,212,187
Pepper,388,39
Pepper,58,222
Pepper,313,14
Pepper,78,33
Pepper,285,265
Pepper,2,131
Pepper,381,258
Pepper,181,26
Pepper,302,106
Pepper,293,110
Pepper,381,175
Pepper,180,318
Pepper,239,340
Pepper,246,124
Pepper,110,308
Pepper,314,48
Pepper,195,293
Pepper,369,135
Pepper,210,11
Pepper,233,70
Pepper,114,95
Pepper,86,340
Pepper,96,211
Pepper,370,151
Pepper,79,331
Pepper,368,162
Pepper,107,325
Pepper,399,326
Pepper,88,311
Pepper,121,349
Pepper,291,30
Pepper,339,181
Pepper,194,399
Pepper,105,29
Pepper,72,396
Pepper,130,229
Pepper,81,9
Pepper,91,85
Pepper,353,143
Pepper,250,377
Pepper,94,0
Pepper,208,39
Pepper,257,230
Pepper,40,151
Pepper,235,298
Pepper,222,178
Pepper,350,304
Pepper,64,368
Pepper,296,152
Pepper,291,311
Pepper,123,31
Pepper,46,166
Pepper,39,306
Pepper,98,151
Pepper,68,29
Pepper,311,259
Pepper,183,64
Pepper,129,118
Pepper,220,381
Pepper,182,385
Pepper,139,357
Pepper,270,360
Pepper,90,220
Pepper,325,114
Pepper,47,102
Pepper,54,58
Pepper,391,298
Pepper,341,345
Pepper,375,352
Pepper,50,165
Pepper,296,171
Pepper,361,76
Pepper,195,16
Pepper,190,245
Pepper,151,340
Pepper,190,392
Pepper,16,351
Pepper,156,239
Pepper,176,255
Pepper,35,228
Pepper,168,233
Pepper,347,321
Pepper,371,51
Pepper,76,10
Pepper,351,277
Pepper,275,342
Pepper,165,344
Pepper,121,326
Pepper,164,143
Pepper,387,332
Pepper,134,51
Pepper,273,11
Pepper,111,237
Pepper,212,266
Pepper,96,328
Pepper,161,368
Pepper,238,218
Pepper,217,262
Pepper,237,14
Pepper,90,357
Pepper,197,126
Pepper,57,236
Pepper,232,85
Pepper,191,140
Pepper,261,366
Pepper,133,386
Pepper,14,345
Pepper,159,382
Pepper,154,8
Pepper,69,166
Pepper,381,280
Pepper,105,378
Pepper,320,218
Pepper,366,158
Pepper,66,97
Pepper,212,292
Pepper,378,36
Pepper,191,323
Pepper,108,151
Pepper,390,352
Pepper,369,14
Pepper,149,260
Pepper,78,17
Pepper,202,3
Pepper,371,190
Pepper,19,283
Pepper,190,138
Pepper,204,143
Pepper,187,163
Pepper,84,0
Pepper,337,195
Pepper,310,273
Pepper,42,253
Pepper,284,294
Pepper,22,224
Pepper,277,276
Pepper,334,193
Pepper,3,218
Pepper,304,24
Pepper,325,141
Pepper,326,63
Pepper,9,266
Pepper,183,177
Pepper,266,103
Pepper,105,239
Pepper,113,374
Pepper,344,318
Pepper,379,247
Pepper,259,221
Pepper,309,76
Pepper,123,96
Pepper,172,313
Pepper,10,336
Pepper,65,261
Pepper,342,90
Pepper,8,345
Pepper,380,357
Pepper,251,207
Pepper,4,218
Pepper,348,2
Pepper,311,366
Pepper,244,95
Pepper,282,348
Pepper,82,234
Pepper,388,297
Pepper,321,243
Pepper,307,360
Pepper,303,147
Pepper,183,103
Pepper,365,47
Pepper,48,69
Pepper,128,385
Pepper,175,251
Pepper,154,389
Pepper,122,46
Pepper,55,132
Pepper,241,215
Pepper,375,323
Pepper,52,109
Pepper,167,245
Pepper,214,186
Pepper,121,54
Pepper,193,222
Pepper,213,237
Pepper,143,59
Pepper,61,124
Pepper,364,165
Pepper,110,62
Pepper,252,267
Pepper,250,5
Pepper,106,349
Pepper,239,183
Pepper,71,104
Pepper,8,27
Pepper,372,369
Pepper,186,389
Pepper,54,127
Pepper,2,88
Pepper,166,370
Pepper,13,65
Pepper,381,18
Pepper,345,149
Pepper,181,205
Pepper,109,325
Pepper,94,358
Pepper,19,332
Pepper,62,322
Pepper,137,243
Pepper,220,231
Pepper,128,134
Pepper,185,22
Pepper,220,198
Pepper,115,251
Pepper,27,245
Pepper,374,219
Pepper,378,121
Pepper,66,358
Pepper,367,201
Pepper,160,390
Pepper,163,352
Pepper,17,113
Pepper,54,337
Pepper,208,396
Pepper,286,358
Pepper,186,100
Pepper,132,80
Pepper,34,393
Pepper,115,201
Pepper,308,6
Pepper,77,336
Pepper,308,41
Pepper,62,171
Pepper,268,283
Pepper,395,10
Pepper,390,216
Pepper,177,178
Pepper,20,51
Pepper,296,79
Pepper,225,223
Pepper,310,327
Pepper,268,37
Pepper,81,220
Pepper,184,168
Pepper,122,197
Pepper,16,381
Pepper,325,291
Pepper,349,308
Pepper,6,387
Pepper,181,377
Pepper,342,161
Pepper,268,93
Pepper,142,35
Pepper,76,158
Pepper,316,93
Pepper,328,96
Pepper,259,0
Pepper,233,39
Pepper,266,368
Pepper,242,280
Pepper,378,113
Pepper,220,224
Pepper,250,327
Pepper,383,146
Pepper,292,78
Pepper,252,156
Pepper,98,7
Pepper,60,231
Pepper,396,278
Pepper,5,82
Pepper,62,118
Pepper,288,386
Pepper,385,252
Pepper,73,322
Pepper,327,203
Pepper,196,235
Pepper,354,3
Pepper,348,264
Pepper,239,290
Pepper,288,325
Pepper,99,126
Pepper,116,267
Pepper,163,103
Pepper,21,68
Pepper,324,250
Pepper,19,131
Pepper,182,147
Pepper,232,380
Pepper,30,190
Pepper,152,85
Pepper,354,367
Pepper,319,302
Pepper,340,111
Pepper,113,393
Pepper,123,165
Pepper,249,377
Pepper,150,117
Pepper,348,389
Pepper,28,88
Pepper,128,243
Pepper,235,331
Pepper,159,40
Pepper,265,158
Pepper,159,2
Pepper,222,115
Pepper,216,38
Pepper,27,274
Pepper,82,229
Pepper,99,176
Pepper,264,183
Pepper,174,15
Pepper,256,337
Pepper,171,138
Pepper,299,84
Pepper,284,53
Pepper,36,186
Pepper,1,157
Pepper,102,197
Pepper,81,112
Pepper,256,259
Pepper,200,265
Pepper,62,372
Pepper,262,54
Pepper,290,103
Pepper,355,93
Pepper,30,170
Pepper,317,361
Pepper,13,292
Pepper,244,312
Pepper,183,196
Pepper,125,340
Pepper,294,231
Pepper,341,268
Pepper,269,172
Pepper,299,391
Pepper,315,336
Pepper,276,361
Pepper,56,338
Pepper,330,128
Pepper,127,52
Pepper,396,269
Pepper,317,248
Pepper,181,117
Pepper,153,367
Pepper,242,391
Pepper,263,268
Pepper,214,55
Pepper,322,107
Pepper,300,23
Pepper,136,217
Pepper,388,24
Pepper,292,289
Pepper,270,221
Pepper,66,7
Pepper,345,269
Pepper,235,160
Pepper,64,374
Pepper,261,377
Pepper,242,258
Pepper,65,109
Pepper,20,341
Pepper,354,203
Pepper,328,315
Pepper,256,267
Pepper,171,112
Pepper,255,186
Pepper,341,121
Pepper,395,52
Pepper,372,357
Pepper,145,221
Pepper,14,396
Pepper,9,28
Pepper,216,340
Pepper,243,66
Pepper,62,357
Pepper,379,323
Pepper,134,121
Pepper,230,399
Pepper,254,113
Pepper,113,334
Pepper,293,8
Pepper,300,226
Pepper,129,128
Pepper,337,277
Pepper,355,370
Pepper,268,80
Pepper,257,46
Pepper,209,141
Pepper,392,35
Pepper,374,9
Pepper,195,341
Pepper,347,224
Pepper,228,319
Pepper,146,149
Pepper,295,237
Pepper,11,32
Pepper,70,66
Pepper,17,208
Pepper,272,1
Pepper,291,47
Pepper,367,177
Pepper,314,54
Pepper,109,4
Pepper,80,104
Pepper,59,49
Pepper,313,108
Pepper,384,294
Pepper,343,285
Pepper,39,325
Pepper,47,12
Pepper,300,314
Pepper,262,393
Pepper,250,158
Pepper,265,47
Pepper,212,237
Pepper,358,332
Pepper,137,95
Pepper,9,142
Pepper,41,336
Pepper,71,338
Pepper,169,85
Pepper,219,213
Pepper,235,278
Pepper,371,92
Pepper,398,333
Pepper,66,137
Pepper,183,90
Pepper,269,119
Pepper,312,305
Pepper,116,108
Pepper,13,94
Pepper,243,303
Pepper,362,268
Pepper,156,329
Pepper,278,395
Pepper,279,369
Pepper,71,269
Pepper,301,83
Pepper,397,243
Pepper,384,276
Pepper,23,85
Pepper,105,279
Pepper,1,384
Pepper,353,360
Pepper,245,188
Pepper,78,63
Pepper,387,83
Pepper,9,265
Pepper,186,260
Pepper,268,360
Pepper,361,211
Pepper,366,295
Pepper,132,298
Pepper,50,23
Pepper,172,20
Pepper,88,380
Pepper,18,294
Pepper,321,245
Pepper,291,351
Pepper,148,201
Pepper,349,234
Pepper,246,244
Pepper,262,339
Pepper,81,12
Pepper,372,213
Pepper,52,107
Pepper,291,41
Pepper,282,327
Pepper,248,268
Pepper,204,375
Pepper,84,360
Pepper,85,379
Pepper,225,397
Pepper,191,13
Pepper,364,152
Pepper,13,144
Pepper,257,90
Pepper,248,101
Pepper,279,82
Pepper,15,256
Pepper,282,294
Pepper,170,330
Pepper,55,212
Pepper,94,165
Pepper,49,142
Pepper,372,75
Pepper,288,131
Pepper,309,292
Pepper,345,222
Pepper,270,62
Pepper,175,361
Pepper,140,188
Pepper,101,383
Pepper,152,9
Pepper,187,391
Pepper,280,86
Pepper,70,273
Pepper,8,270
Pepper,396,362
Pepper,97,41
Pepper,165,113
Pepper,11,94
Pepper,255,272
Pepper,285,145
Pepper,284,126
Pepper,193,66
Pepper,334,142
Pepper,7,127
Pepper,102,45
Pepper,103,268
Pepper,148,187
Pepper,198,398
Pepper,62,340
Pepper,69,294
Pepper,287,26
Pepper,392,238
Pepper,280,82
Pepper,283,147
Pepper,381,288
Pepper,303,375
Pepper,304,198
Pepper,273,359
Pepper,310,3
Pepper,290,166
Pepper,37,71
Pepper,12,363
Pepper,199,91
Pepper,54,367
Pepper,289,175
Pepper,233,307
Pepper,141,194
Pepper,97,237
Pepper,42,159
Pepper,321,113
Pepper,148,121
Pepper,157,151
Pepper,1,45
Pepper,98,169
Pepper,242,233
Pepper,299,85
Pepper,357,392
Pepper,187,159
Pepper,42,393
Pepper,367,250
Pepper,137,347
Pepper,289,397
Pepper,145,209
Pepper,124,150
Pepper,82,1
Pepper,280,18
Pepper,28,81
Pepper,242,236
Pepper,68,168
Pepper,298,238
Pepper,102,337
Pepper,328,230
Pepper,166,120
Pepper,212,102
Pepper,173,241
Pepper,391,37
Pepper,174,99
Pepper,204,322
Pepper,250,108
Pepper,304,18
Pepper,98,344
Pepper,349,38
Pepper,391,19
Pepper,48,381
Pepper,104,19
Pepper,172,327
Pepper,365,284
Pepper,213,149
Pepper,74,337
Pepper,121,396
Pepper,199,326
Pepper,189,389
Pepper,118,149
Pepper,250,19
Pepper,51,154
Pepper,335,234
Pepper,26,306
Pepper,109,21
Pepper,61,145
Pepper,110,387
Pepper,137,37
Pepper,120,8
Pepper,354,292
Pepper,383,95
Pepper,359,282
Pepper,156,194
Pepper,8,315
Pepper,44,131
Pepper,6,6
Pepper,85,352
Pepper,99,337
Pepper,214,153
Pepper,315,85
Pepper,157,295
Pepper,246,169
Pepper,387,32
Pepper,38,219
Pepper,96,166
Pepper,203,67
Pepper,231,171
Pepper,103,23
Pepper,360,1
Pepper,149,196
Pepper,231,282
Pepper,351,100
Pepper,125,148
Pepper,224,397
Pepper,172,159
Pepper,278,343
Pepper,352,128
Pepper,72,16
Pepper,47,317
Pepper,183,270
Pepper,192,109
Pepper,267,115
Pepper,130,313
Pepper,330,3
Pepper,15,130
Pepper,177,94
Pepper,197,188
Pepper,252,309
Pepper,273,304
Pepper,94,169
Pepper,367,286
Pepper,16,54
Pepper,66,188
Pepper,159,87
Pepper,239,327
Pepper,311,266
Pepper,175,55
Pepper,248,25
Pepper,260,47
Pepper,312,54
Pepper,276,248
Pepper,309,291
Pepper,372,177
Pepper,336,164
Pepper,60,270
Pepper,264,375
Pepper,89,81
Pepper,35,229
Pepper,275,294
Pepper,1,89
Pepper,223,266
Pepper,146,330
Pepper,308,265
Pepper,308,210
Pepper,229,154
Pepper,131,368
Pepper,333,305
Pepper,64,268
Pepper,186,389
Pepper,83,369
Pepper,254,153
Pepper,12,290
Pepper,244,7
Pepper,103,79
Pepper,316,157
Pepper,91,55
Pepper,383,190
Pepper,224,43
Pepper,360,180
Pepper,109,294
Pepper,113,303
Pepper,56,191
Pepper,192,59
Pepper,52,259
Pepper,165,331
Pepper,9,290
Pepper,323,359
Pepper,172,231
Pepper,283,307
Pepper,273,364
Pepper,47,373
Pepper,33,399
Pepper,179,89
Pepper,202,161
Pepper,217,375
Pepper,218,198
Pepper,345,153
Pepper,256,228
Pepper,28,242
Pepper,307,11
Pepper,284,80
Pepper,99,207
Pepper,342,380
Pepper,210,205
Pepper,143,159
Pepper,12,120
Pepper,384,6
Pepper,67,318
Pepper,194,233
Pepper,234,394
Pepper,317,11
Pepper,338,244
Pepper,172,115
Pepper,88,379
Pepper,121,295
Pepper,302,346
Pepper,31,86
Pepper,226,242
Pepper,150,276
Pepper,198,86
Pepper,13,83
Pepper,391,275
Pepper,216,356
Pepper,98,351
Pepper,237,26
Pepper,88,341
Pepper,147,139
Pepper,336,8
Pepper,94,6
Pepper,336,230
Pepper,137,311
Pepper,69,221
Pepper,216,0
Pepper,112,31
Pepper,302,352
Pepper,126,237
Pepper,266,46
Pepper,19,327
Pepper,140,309
Pepper,234,391
Pepper,147,212
Pepper,276,210
Pepper,67,192
Pepper,310,365
Pepper,383,43
Pepper,274,122
Pepper,168,274
Pepper,313,49
Pepper,388,11
Pepper,326,237
Pepper,385,366
Pepper,294,203
Pepper,201,85
Pepper,335,178
Pepper,100,157
Pepper,117,167
Pepper,125,26
Pepper,318,173
Pepper,371,347
Pepper,303,52
Pepper,165,113
Pepper,314,232
Pepper,170,354
Pepper,116,42
Pepper,320,85
Pepper,141,358
Pepper,357,317
Pepper,151,278
Pepper,85,321
Pepper,104,303
Pepper,269,39
Pepper,266,211
Pepper,383,4
Pepper,353,162
Pepper,210,153
Pepper,364,308
Pepper,5,245
Pepper,3,254
Pepper,147,12
Pepper,189,279
Pepper,123,118
Pepper,184,92
Pepper,120,314
Pepper,262,21
Pepper,106,234
Pepper,168,107
Pepper,308,37
Pepper,298,255
Pepper,320,60
Pepper,363,128
Pepper,383,88
Pepper,144,29
Pepper,317,285
Pepper,117,312
Pepper,26,7
Pepper,172,184
Pepper,224,85
Pepper,83,57
Pepper,226,399
Pepper,393,158
Pepper,330,138
Pepper,312,302
Pepper,149,365
Pepper,23,302
Pepper,373,113
Pepper,398,300
Pepper,279,316
Pepper,116,90
Pepper,90,201
Pepper,245,359
Pepper,109,95
Pepper,217,273
Pepper,268,146
Pepper,196,298
Pepper,111,226
Pepper,19,49
Pepper,357,232
Pepper,365,258
Pepper,18,66
Pepper,242,216
Pepper,73,24
Pepper,346,320
Pepper,103,310
Pepper,56,281
Pepper,381,258
Pepper,363,38
Pepper,67,346
Pepper,235,372
Pepper,104,306
Pepper,130,3
Pepper,289,255
Pepper,118,7
Pepper,185,45
Pepper,344,157
Pepper,370,296
Pepper,87,90
Pepper,285,240
Pepper,318,269
Pepper,158,319
Pepper,168,225
Pepper,51,40
Pepper,158,16
Pepper,378,286
Pepper,253,248
Pepper,393,61
Pepper,159,225
Pepper,200,157
Pepper,242,290
Pepper,281,355
Pepper,324,111
Pepper,289,178
Pepper,245,398
Pepper,68,188
Pepper,157,186
Pepper,176,345
Pepper,131,357
Pepper,38,326
Pepper,234,277
Pepper,102,85
Pepper,103,197
Pepper,231,257
Pepper,145,9
Pepper,258,321
Pepper,73,7
Pepper,171,277
Pepper,219,61
Pepper,306,189
Pepper,289,340
Pepper,37,294
Pepper,88,183
Pepper,2,51
Pepper,127,33
Pepper,173,187
Pepper,31,355
Pepper,159,185
Pepper,292,89
Pepper,111,38
Pepper,118,328
Pepper,271,193
Pepper,128,181
Pepper,341,80
Pepper,156,107
Pepper,309,94
Pepper,59,358
Pepper,53,336
Pepper,185,7
Pepper,55,356
Pepper,110,331
Pepper,232,309
Pepper,94,215
Pepper,138,104
Pepper,272,40
Pepper,112,221
Pepper,328,313
Pepper,170,305
Pepper,76,8
Pepper,72,90
Pepper,72,192
Pepper,3,389
Pepper,123,120
Pepper,98,316
Pepper,164,136
Pepper,105,48
Pepper,16,10
Pepper,276,382
Pepper,282,193
Pepper,176,109
Pepper,27,338
Pepper,318,220
Pepper,330,324
Pepper,219,176
Pepper,270,260
Pepper,51,259
Pepper,210,6
Pepper,78,160
Pepper,202,222
Pepper,98,251
Pepper,32,109
Pepper,384,275
Pepper,28,56
Pepper,348,193
Pepper,377,126
Pepper,131,102
Pepper,139,284
Pepper,337,51
Pepper,335,46
Pepper,90,308
Pepper,89,291
Pepper,80,231
Pepper,118,303
Pepper,182,137
Pepper,207,359
Pepper,356,374
Pepper,44,317
Pepper,361,294
Pepper,309,98
Pepper,229,182
Pepper,309,92
Pepper,301,357
Pepper,14,255
Pepper,249,393
Pepper,39,138
Pepper,185,244
Pepper,142,277
Pepper,290,173
Pepper,226,313
Pepper,253,244
Pepper,223,158
Pepper,224,397
Pepper,186,34
Pepper,348,13
Pepper,244,357
Pepper,97,233
Pepper,222,396
Pepper,178,308
Pepper,25,208
Pepper,155,84
Pepper,259,321
Pepper,254,329
Pepper,6,372
Pepper,303,288
Pepper,362,111
Pepper,116,234
Pepper,393,90
Pepper,34,276
Pepper,184,104
Pepper,45,15
Pepper,294,394
Pepper,22,316
Pepper,334,190
Pepper,356,380
Pepper,186,240
Pepper,51,130
Pepper,222,107
Pepper,250,110
Pepper,153,399
Pepper,396,71
Pepper,21,365
Pepper,113,142
Pepper,265,341
Pepper,127,320
Pepper,187,308
Pepper,99,21
Pepper,234,159
Pepper,389,198
Pepper,226,256
Pepper,337,229
Pepper,370,315
Pepper,394,367
Pepper,377,135
Pepper,43,165
Pepper,57,101
Pepper,285,96
Pepper,381,319
Pepper,47,21
Pepper,170,234
Pepper,199,82
Pepper,64,86
Pepper,103,382
Pepper,284,146
Pepper,132,375
Pepper,290,254
Pepper,212,173
Pepper,127,9
Pepper,78,121
Pepper,121,8
Pepper,289,356
Pepper,184,230
Pepper,11,344
Pepper,94,397
Pepper,162,229
Pepper,350,131
Pepper,41,155
Pepper,315,64
Pepper,143,164
Pepper,197,187
Pepper,134,84
Pepper,372,358
Pepper,84,233
Pepper,81,163
Pepper,323,242
Pepper,208,366
Pepper,275,55
Pepper,232,221
Pepper,350,29
Pepper,385,111
Pepper,332,377
Pepper,74,48
Pepper,200,302
Pepper,338,13
Pepper,264,338
Pepper,262,374
Pepper,56,118
Pepper,326,47
Pepper,64,64
Pepper,369,206
Pepper,135,139
Pepper,303,240
Pepper,347,88
Pepper,66,239
Pepper,237,266
Pepper,359,249
Pepper,155,18
Pepper,85,281
Pepper,381,305
Pepper,30,197
Pepper,257,300
Pepper,19,151
Pepper,119,357
Pepper,68,388
Pepper,380,84
Pepper,168,300
Pepper,71,271
Pepper,54,11
Pepper,165,91
Pepper,217,380
Pepper,38,326
Pepper,139,144
Pepper,288,341
Pepper,228,181
Pepper,181,357
Pepper,91,202
Pepper,347,382
Pepper,18,140
Pepper,147,131
Pepper,99,144
Pepper,161,29
Pepper,159,74
Pepper,63,315
Pepper,382,44
Pepper,248,17
Pepper,329,316
Pepper,255,225
Pepper,230,388
Pepper,208,342
Pepper,398,167
Pepper,283,361
Pepper,84,31
Pepper,7,14
Pepper,361,344
Pepper,214,364
Pepper,248,220
Pepper,164,321
Pepper,157,208
Pepper,149,173
Pepper,112,299
Pepper,17,336
Pepper,391,378
Pepper,253,246
Pepper,361,338
Pepper,110,237
Pepper,191,322
Pepper,345,201
Pepper,174,269
Pepper,367,156
Pepper,209,78
Pepper,284,87
Pepper,171,201
Pepper,294,283
Pepper,36,41
Pepper,132,316
Pepper,3,341
Pepper,339,106
Pepper,355,74
Pepper,254,240
Pepper,27,125
Pepper,230,336
Pepper,360,307
Pepper,258,321
Pepper,125,45
Pepper,177,274
Pepper,172,98
Pepper,161,50
Pepper,104,97
Pepper,96,224
Pepper,189,144
Pepper,30,267
Pepper,3,0
Pepper,13,184
Pepper,252,365
Pepper,191,177
Pepper,14,259
Pepper,329,28
Pepper,151,134
Pepper,177,355
Pepper,157,23
Pepper,47,198
Pepper,118,364
Pepper,25,353
Pepper,304,368
Pepper,380,397
Pepper,110,177
