Type,X,Y
Pepper,68,390
Pepper,9,198
Pepper,283,202
Pepper,171,349
Pepper,373,356
Pepper,85,112
Pepper,304,368
Pepper,145,10
Pepper,58,280
Pepper,286,28
Pepper,96,355
Pepper,31,166
Pepper,191,266
Pepper,123,124
Pepper,255,377
Pepper,127,100
Pepper,212,38
Pepper,295,378
Pepper,314,70
Pepper,111,86
Pepper,15,219
Pepper,68,233
Pepper,391,3
Pepper,24,385
Pepper,43,187
Pepper,51,290
Pepper,5,13
Pepper,169,188
Pepper,115,206
Pepper,216,231
Pepper,160,175
Pepper,177,13
Pepper,372,237
Pepper,149,202
Pepper,85,225
Pepper,33,120
Pepper,209,200
Pepper,8,358
Pepper,319,314
Pepper,380,131
Pepper,32,120
Pepper,313,18
Pepper,210,86
Pepper,327,336
Pepper,204,342
Pepper,346,39
Pepper,218,107
Pepper,272,164
Pepper,71,275
Pepper,129,170
Pepper,34,222
Pepper,252,171
Pepper,17,288
Pepper,280,290
Pepper,303,105
Pepper,92,314
Pepper,176,271
Pepper,261,84
Pepper,235,200
Pepper,263,9
Pepper,278,183
Pepper,297,336
Pepper,108,109
Pepper,250,36
Pepper,319,309
Pepper,42,222
Pepper,368,140
Pepper,394,17
Pepper,75,49
Pepper,226,282
Pepper,330,276
Pepper,66,90
Pepper,385,250
Pepper,238,300
Pepper,308,375
Pepper,183,229
Pepper,357,274
Pepper,185,259
Pepper,55,168
Pepper,315,159
Pepper,357,86
Pepper,283,391
Pepper,159,252
Pepper,372,10
Pepper,375,288
Pepper,39,82
Pepper,108,108
Pepper,335,211
Pepper,289,192
Pepper,243,72
Pepper,398,155
Pepper,172,283
Pepper,66,371
Pepper,0,354
Pepper,333,7
Pepper,15,302
Pepper,382,55
Pepper,385,58
Pepper,345,219
Pepper,105,104
Pepper,267,395
Pepper,388,65
Pepper,126,40
Pepper,83,126
Pepper,59,34
Pepper,383,297
Pepper,99,330
Pepper,161,121
Pepper,4,155
Pepper,119,38
Pepper,136,251
Pepper,61,204
Pepper,154,398
Pepper,157,198
Pepper,189,141
Pepper,182,174
Pepper,184,360
Pepper,198,76
Pepper,189,191
Pepper,201,255
Pepper,253,7
Pepper,229,192
Pepper,207,301
Pepper,37,272
Pepper,140,262
Pepper,299,387
Pepper,152,277
Pepper,252,133
Pepper,184,313
Pepper,153,140
Pepper,158,135
Pepper,56,141
Pepper,81,124
Pepper,347,141
Pepper,166,345
Pepper,210,241
Pepper,88,119
Pepper,45,207
Pepper,275,293
Pepper,4,206
Pepper,28,265
Pepper,261,185
Pepper,130,38
Pepper,81,108
Pepper,22,65
Pepper,107,363
Pepper,313,174
Pepper,55,29
Pepper,242,343
Pepper,343,229
Pepper,176,236
Pepper,230,124
Pepper,346,296
Pepper,243,215
Pepper,118,258
Pepper,257,381
Pepper,87,392
Pepper,172,39
Pepper,91,70
Pepper,258,324
Pepper,0,62
Pepper,210,346
Pepper,317,25
Pepper,77,29
Pepper,320,219
Pepper,52,176
Pepper,89,26
Pepper,230,266
Pepper,196,49
Pepper,358,5
Pepper,314,378
Pepper,137,194
Pepper,369,186
Pepper,198,3
Pepper,142,10
Pepper,5,290
Pepper,12,141
Pepper,131,211
Pepper,176,83
Pepper,87,372
Pepper,121,336
Pepper,333,260
Pepper,195,258
Pepper,379,104
Pepper,317,235
Pepper,385,86
Pepper,326,359
Pepper,219,94
Pepper,57,381
Pepper,217,96
Pepper,342,290
Pepper,170,107
Pepper,371,158
Pepper,136,29
Pepper,258,210
Pepper,177,301
Pepper,255,325
Pepper,323,162
Pepper,373,180
Pepper,97,104
Pepper,237,222
Pepper,211,256
Pepper,44,298
Pepper,104,337
Pepper,302,299
Pepper,216,25
Pepper,385,245
Pepper,266,210
Pepper,391,49
Pepper,274,10
Pepper,390,280
Pepper,316,385
Pepper,34,21
Pepper,367,152
Pepper,198,9
Pepper,361,110
Pepper,378,181
Pepper,222,160
Pepper,271,255
Pepper,305,12
Pepper,279,232
Pepper,319,330
Pepper,269,93
Pepper,367,291
Pepper,107,103
Pepper,362,135
Pepper,37,16
Pepper,343,223
Pepper,70,291
Pepper,30,43
Pepper,24,397
Pepper,170,323
Pepper,167,164
Pepper,135,35
Pepper,361,311
Pepper,333,251
Pepper,133,84
Pepper,257,333
Pepper,290,90
Pepper,154,197
Pepper,0,146
Pepper,41,299
Pepper,356,358
Pepper,286,147
Pepper,173,345
Pepper,21,276
Pepper,285,242
Pepper,240,142
Pepper,354,42
Pepper,59,246
Pepper,172,180
Pepper,293,166
Pepper,8,81
Pepper,202,102
Pepper,296,71
Pepper,84,98
Pepper,126,128
Pepper,345,69
Pepper,332,264
Pepper,75,389
Pepper,113,204
Pepper,343,241
Pepper,276,216
Pepper,246,170
Pepper,212,65
Pepper,331,333
Pepper,41,30
Pepper,292,360
Pepper,77,221
Pepper,166,212
Pepper,379,34
Pepper,285,17
Pepper,153,275
Pepper,203,270
Pepper,247,197
Pepper,298,155
Pepper,334,293
Pepper,266,109
Pepper,262,271
Pepper,278,322
Pepper,211,317
Pepper,200,186
Pepper,241,324
Pepper,243,318
Pepper,258,265
Pepper,284,81
Pepper,390,284
Pepper,395,203
Pepper,169,219
Pepper,396,397
Pepper,297,372
Pepper,53,20
Pepper,292,203
Pepper,190,279
Pepper,298,383
Pepper,253,381
Pepper,86,60
Pepper,331,110
Pepper,156,299
Pepper,238,40
Pepper,166,369
Pepper,45,247
Pepper,257,331
Pepper,172,360
Pepper,110,361
Pepper,200,106
Pepper,216,142
Pepper,155,380
Pepper,224,11
Pepper,392,164
Pepper,318,320
Pepper,244,215
Pepper,200,285
Pepper,301,258
Pepper,15,117
Pepper,218,53
Pepper,247,186
Pepper,3,242
Pepper,311,189
Pepper,98,64
Pepper,218,355
Pepper,125,259
Pepper,7,258
Pepper,123,186
Pepper,57,224
Pepper,61,154
Pepper,263,190
Pepper,376,389
Pepper,86,276
Pepper,42,105
Pepper,387,91
Pepper,202,144
Pepper,119,126
Pepper,134,154
Pepper,197,7
Pepper,174,186
Pepper,379,180
Pepper,85,373
Pepper,85,114
Pepper,149,244
Pepper,227,76
Pepper,14,156
Pepper,52,158
Pepper,217,379
Pepper,4,314
Pepper,89,268
Pepper,225,15
Pepper,307,191
Pepper,267,188
Pepper,108,47
Pepper,294,278
Pepper,335,102
Pepper,140,394
Pepper,79,373
Pepper,209,328
Pepper,35,147
Pepper,237,287
Pepper,322,343
Pepper,188,73
Pepper,139,147
Pepper,37,76
Pepper,133,40
Pepper,165,350
Pepper,109,193
Pepper,372,251
Pepper,123,43
Pepper,180,283
Pepper,100,123
Pepper,66,314
Pepper,223,215
Pepper,128,397
Pepper,253,129
Pepper,11,60
Pepper,106,395
Pepper,385,362
Pepper,388,6
Pepper,183,52
Pepper,140,78
Pepper,223,59
Pepper,244,306
Pepper,179,166
Pepper,399,282
Pepper,98,367
Pepper,259,97
Pepper,52,82
Pepper,369,89
Pepper,181,235
Pepper,5,30
Pepper,345,381
Pepper,80,6
Pepper,139,296
Pepper,90,202
Pepper,149,232
Pepper,224,73
Pepper,58,326
Pepper,63,235
Pepper,162,172
Pepper,325,160
Pepper,242,112
Pepper,334,327
Pepper,207,176
Pepper,139,57
Pepper,365,343
Pepper,35,66
Pepper,197,373
Pepper,359,357
Pepper,395,331
Pepper,58,200
Pepper,247,289
Pepper,245,291
Pepper,144,303
Pepper,399,76
Pepper,24,181
Pepper,251,278
Pepper,11,314
Pepper,201,245
Pepper,398,167
Pepper,261,15
Pepper,190,172
Pepper,343,71
Pepper,237,226
Pepper,89,105
Pepper,14,355
Pepper,114,355
Pepper,18,106
Pepper,107,264
Pepper,238,360
Pepper,92,34
Pepper,169,114
Pepper,111,267
Pepper,346,99
Pepper,329,11
Pepper,65,280
Pepper,125,335
Pepper,362,20
Pepper,191,250
Pepper,288,33
Pepper,12,259
Pepper,222,197
Pepper,306,250
Pepper,163,377
Pepper,192,180
Pepper,60,295
Pepper,382,108
Pepper,103,361
Pepper,119,166
Pepper,107,168
Pepper,306,167
Pepper,302,310
Pepper,268,200
Pepper,302,44
Pepper,216,260
Pepper,356,339
Pepper,354,149
Pepper,294,355
Pepper,205,148
Pepper,137,230
Pepper,270,59
Pepper,333,133
Pepper,112,254
Pepper,247,283
Pepper,199,196
Pepper,293,118
Pepper,301,160
Pepper,48,129
Pepper,262,318
Pepper,118,391
Pepper,161,122
Pepper,20,5
Pepper,175,104
Pepper,216,381
Pepper,13,213
Pepper,285,246
Pepper,265,341
Pepper,344,65
Pepper,377,114
Pepper,392,63
Pepper,370,286
Pepper,139,53
Pepper,346,296
Pepper,276,110
Pepper,51,387
Pepper,179,221
Pepper,100,237
Pepper,280,177
Pepper,391,250
Pepper,65,20
Pepper,91,311
Pepper,327,231
Pepper,267,237
Pepper,178,300
Pepper,370,152
Pepper,336,10
Pepper,170,195
Pepper,309,235
Pepper,163,219
Pepper,236,216
Pepper,321,128
Pepper,229,39
Pepper,124,224
Pepper,218,43
Pepper,129,210
Pepper,76,124
Pepper,285,329
Pepper,329,307
Pepper,8,333
Pepper,172,187
Pepper,42,214
Pepper,221,337
Pepper,167,96
Pepper,157,366
Pepper,357,271
Pepper,382,170
Pepper,265,60
Pepper,5,48
Pepper,331,126
Pepper,322,250
Pepper,240,8
Pepper,253,129
Pepper,202,236
Pepper,347,32
Pepper,150,87
Pepper,166,5
Pepper,341,34
Pepper,396,304
Pepper,318,34
Pepper,350,141
Pepper,165,65
Pepper,257,334
Pepper,129,234
Pepper,144,290
Pepper,48,242
Pepper,381,113
Pepper,112,189
Pepper,299,114
Pepper,41,58
Pepper,63,257
Pepper,399,341
Pepper,327,29
Pepper,78,56
Pepper,12,81
Pepper,151,50
Pepper,357,274
Pepper,256,225
Pepper,107,135
Pepper,189,165
Pepper,267,209
Pepper,203,3
Pepper,361,70
Pepper,171,197
Pepper,358,53
Pepper,312,92
Pepper,20,36
Pepper,135,49
Pepper,215,249
Pepper,352,354
Pepper,280,384
Pepper,126,272
Pepper,395,160
Pepper,171,233
Pepper,29,44
Pepper,185,8
Pepper,391,85
Pepper,257,371
Pepper,264,164
Pepper,392,163
Pepper,301,101
Pepper,194,369
Pepper,42,361
Pepper,283,8
Pepper,144,369
Pepper,24,236
Pepper,138,267
Pepper,39,157
Pepper,356,327
Pepper,7,92
Pepper,110,323
Pepper,170,170
Pepper,103,156
Pepper,233,292
Pepper,68,71
Pepper,119,145
Pepper,268,351
Pepper,9,147
Pepper,9,88
Pepper,337,267
Pepper,334,129
Pepper,68,69
Pepper,328,11
Pepper,327,366
Pepper,55,28
Pepper,219,14
Pepper,283,224
Pepper,355,112
Pepper,398,182
Pepper,141,43
Pepper,30,243
Pepper,287,280
Pepper,35,270
Pepper,135,364
Pepper,210,147
Pepper,75,27
Pepper,18,68
Pepper,261,135
Pepper,217,8
Pepper,337,105
Pepper,90,267
Pepper,14,170
Pepper,26,314
Pepper,382,106
Pepper,155,175
Pepper,211,125
Pepper,107,184
Pepper,345,394
Pepper,291,289
Pepper,83,152
Pepper,141,326
Pepper,331,110
Pepper,215,210
Pepper,395,311
Pepper,146,102
Pepper,267,239
Pepper,366,256
Pepper,220,137
Pepper,106,222
Pepper,399,371
Pepper,150,168
Pepper,252,315
Pepper,288,76
Pepper,31,250
Pepper,81,368
Pepper,137,388
Pepper,293,206
Pepper,303,197
Pepper,342,190
Pepper,351,360
Pepper,306,161
Pepper,382,225
Pepper,292,243
Pepper,252,199
Pepper,363,356
Pepper,238,19
Pepper,253,228
Pepper,93,92
Pepper,300,238
Pepper,123,63
Pepper,307,66
Pepper,264,277
Pepper,143,194
Pepper,95,152
Pepper,296,81
Pepper,156,79
Pepper,281,327
Pepper,83,1
Pepper,92,109
Pepper,363,250
Pepper,395,209
Pepper,58,232
Pepper,8,270
Pepper,215,176
Pepper,106,339
Pepper,357,247
Pepper,315,145
Pepper,268,40
Pepper,369,280
Pepper,383,138
Pepper,213,227
Pepper,261,252
Pepper,377,102
Pepper,290,104
Pepper,119,397
Pepper,117,53
Pepper,128,253
Pepper,345,196
Pepper,39,227
Pepper,121,346
Pepper,221,178
Pepper,260,114
Pepper,309,314
Pepper,327,181
Pepper,67,61
Pepper,223,101
Pepper,42,388
Pepper,336,307
Pepper,354,25
Pepper,13,271
Pepper,51,176
Pepper,380,86
Pepper,64,76
Pepper,144,391
Pepper,132,279
Pepper,281,0
Pepper,253,244
Pepper,393,315
Pepper,250,384
Pepper,175,190
Pepper,116,178
Pepper,383,161
Pepper,264,131
Pepper,132,163
Pepper,397,116
Pepper,318,181
Pepper,215,324
Pepper,200,281
Pepper,226,229
Pepper,321,244
Pepper,346,99
Pepper,397,54
Pepper,192,27
Pepper,291,58
Pepper,83,396
Pepper,121,167
Pepper,144,258
Pepper,320,393
Pepper,230,309
Pepper,337,153
Pepper,264,265
Pepper,19,86
Pepper,153,158
Pepper,354,284
Pepper,92,3
Pepper,94,211
Pepper,238,323
Pepper,340,192
Pepper,59,107
Pepper,327,36
Pepper,196,44
Pepper,181,8
Pepper,153,130
Pepper,345,115
Pepper,362,276
Pepper,200,111
Pepper,82,194
Pepper,385,298
Pepper,51,388
Pepper,363,243
Pepper,364,248
Pepper,259,66
Pepper,95,101
Pepper,209,174
Pepper,37,291
Pepper,157,239
Pepper,3,337
Pepper,397,388
Pepper,194,160
Pepper,223,177
Pepper,273,124
Pepper,380,293
Pepper,399,22
Pepper,122,188
Pepper,10,139
Pepper,352,370
Pepper,198,129
Pepper,243,101
Pepper,302,208
Pepper,139,226
Pepper,337,374
Pepper,65,177
Pepper,211,156
Pepper,368,201
Pepper,133,258
Pepper,323,193
Pepper,138,149
Pepper,60,329
Pepper,54,71
Pepper,256,345
Pepper,225,126
Pepper,89,259
Pepper,16,25
Pepper,240,44
Pepper,263,298
Pepper,363,128
Pepper,161,107
Pepper,64,224
Pepper,65,239
Pepper,280,239
Pepper,1,102
Pepper,245,86
Pepper,247,95
Pepper,190,309
Pepper,39,386
Pepper,353,112
Pepper,91,33
Pepper,78,11
Pepper,96,141
Pepper,307,131
Pepper,142,160
Pepper,67,188
Pepper,175,382
Pepper,78,1
Pepper,109,188
Pepper,369,367
Pepper,218,132
Pepper,73,335
Pepper,243,377
Pepper,44,39
Pepper,107,27
Pepper,396,327
Pepper,147,87
Pepper,166,313
Pepper,212,207
Pepper,357,145
Pepper,278,205
Pepper,222,110
Pepper,346,190
Pepper,63,182
Pepper,205,198
Pepper,394,260
Pepper,273,90
Pepper,256,239
Pepper,123,231
Pepper,155,311
Pepper,168,30
Pepper,176,362
Pepper,125,374
Pepper,106,380
Pepper,365,221
Pepper,58,203
Pepper,240,24
Pepper,251,238
Pepper,322,115
Pepper,391,206
Pepper,231,31
Pepper,374,284
Pepper,252,110
Pepper,172,6
Pepper,106,160
Pepper,86,386
Pepper,108,150
Pepper,166,364
Pepper,291,315
Pepper,122,5
Pepper,29,191
Pepper,86,360
Pepper,7,147
Pepper,231,51
Pepper,382,26
Pepper,274,249
Pepper,163,304
Pepper,170,366
Pepper,105,191
Pepper,317,228
Pepper,308,57
Pepper,43,177
Pepper,189,293
Pepper,297,119
Pepper,191,20
Pepper,70,120
Pepper,308,332
Pepper,269,257
Pepper,384,167
Pepper,13,133
Pepper,169,240
Pepper,109,43
Pepper,195,312
Pepper,265,280
Pepper,100,384
Pepper,39,147
Pepper,149,320
Pepper,161,219
Pepper,249,168
Pepper,86,181
Pepper,352,77
Pepper,189,37
Pepper,360,118
Pepper,32,40
Pepper,236,171
Pepper,178,128
Pepper,248,248
Pepper,228,170
Pepper,378,193
Pepper,356,183
Pepper,189,23
Pepper,304,321
Pepper,359,13
Pepper,356,202
Pepper,334,6
Pepper,51,77
Pepper,146,212
Pepper,205,123
Pepper,234,158
Pepper,328,344
Pepper,159,274
Pepper,21,186
Pepper,234,364
Pepper,398,178
Pepper,23,17
Pepper,347,34
Pepper,122,335
Pepper,353,33
Pepper,329,356
Pepper,134,388
Pepper,168,280
Pepper,164,255
Pepper,51,188
Pepper,190,66
Pepper,163,170
Pepper,208,198
Pepper,355,66
Pepper,326,40
Pepper,23,216
Pepper,309,186
Pepper,117,229
Pepper,268,222
Pepper,73,382
Pepper,3,362
Pepper,124,269
Pepper,167,99
Pepper,208,80
Pepper,309,302
Pepper,283,146
Pepper,67,357
Pepper,356,4
Pepper,37,94
Pepper,231,235
Pepper,264,9
Pepper,336,185
Pepper,63,205
Pepper,148,315
Pepper,33,280
Pepper,324,398
Pepper,153,77
Pepper,371,350
Pepper,131,150
Pepper,223,243
Pepper,68,49
Pepper,4,52
Pepper,169,290
Pepper,79,384
Pepper,192,244
Pepper,47,200
Pepper,201,187
Pepper,159,155
Pepper,353,294
Pepper,285,364
Pepper,23,177
Pepper,117,45
Pepper,119,184
Pepper,263,91
Pepper,172,226
Pepper,330,269
Pepper,298,381
Pepper,257,388
Pepper,99,14
Pepper,373,56
Pepper,281,275
Pepper,120,52
Pepper,382,368
Pepper,310,115
Pepper,397,248
Pepper,166,352
Pepper,144,319
Pepper,196,370
Pepper,190,157
Pepper,244,288
Pepper,255,141
Pepper,389,154
Pepper,340,126
Pepper,360,130
Pepper,41,21
Pepper,378,2
Pepper,187,311
Pepper,176,46
Pepper,398,240
Pepper,274,325
Pepper,346,274
Pepper,256,27
Pepper,374,285
Pepper,241,12
Pepper,182,62
Pepper,399,383
Pepper,285,100
Pepper,290,325
Pepper,28,177
Pepper,88,66
Pepper,29,288
Pepper,385,16
Pepper,44,137
Pepper,176,15
Pepper,103,345
Pepper,4,266
Pepper,188,240
Pepper,335,376
Pepper,237,335
Pepper,305,146
Pepper,279,346
Pepper,209,280
Pepper,45,295
Pepper,98,345
Pepper,88,277
Pepper,56,13
Pepper,178,208
Pepper,17,222
Pepper,272,357
Pepper,172,176
Pepper,169,263
Pepper,336,2
Pepper,39,354
Pepper,47,80
Pepper,346,230
Pepper,27,251
Pepper,228,118
Pepper,54,231
Pepper,200,349
Pepper,147,280
Pepper,365,333
Pepper,331,176
Pepper,237,122
Pepper,231,361
Pepper,322,339
Pepper,81,220
Pepper,145,81
Pepper,289,221
Pepper,133,261
Pepper,117,200
Pepper,245,328
Pepper,347,90
Pepper,377,158
Pepper,115,111
Pepper,129,199
Pepper,0,225
Pepper,147,238
Pepper,97,121
Pepper,298,29
Pepper,78,226
Pepper,18,353
Pepper,184,219
Pepper,259,345
Pepper,372,313
Pepper,36,125
Pepper,98,37
Pepper,176,151
Pepper,206,72
Pepper,254,14
Pepper,251,349
Pepper,30,26
Pepper,137,249
Pepper,14,244
Pepper,159,294
Pepper,301,91
Pepper,383,367
Pepper,245,372
Pepper,111,194
Pepper,117,157
Pepper,379,277
Pepper,321,328
Pepper,290,15
Pepper,69,19
Pepper,192,394
Pepper,175,280
Pepper,282,170
Pepper,105,101
Pepper,162,21
Pepper,20,258
Pepper,187,89
Pepper,250,43
Pepper,347,360
Pepper,75,106
Pepper,22,397
Pepper,146,328
Pepper,373,321
Pepper,73,316
Pepper,306,64
Pepper,308,298
Pepper,95,356
Pepper,138,238
Pepper,188,111
Pepper,16,78
Pepper,125,299
Pepper,46,206
Pepper,83,184
Pepper,41,248
Pepper,242,222
Pepper,375,92
Pepper,137,344
Pepper,384,274
Pepper,382,180
Pepper,7,123
Pepper,112,294
Pepper,164,48
Pepper,275,108
Pepper,220,104
Pepper,111,382
Pepper,307,330
Pepper,182,300
Pepper,34,263
Pepper,294,205
Pepper,299,104
Pepper,351,227
Pepper,190,118
Pepper,86,116
Pepper,274,201
Pepper,316,368
Pepper,158,287
Pepper,226,237
Pepper,313,54
Pepper,331,292
Pepper,254,296
Pepper,108,129
Pepper,376,129
Pepper,198,265
Pepper,113,291
Pepper,79,175
Pepper,103,331
Pepper,337,388
Pepper,43,259
Pepper,150,163
Pepper,138,294
Pepper,61,117
Pepper,100,116
Pepper,296,341
Pepper,217,179
Pepper,95,44
Pepper,135,354
Pepper,32,116
Pepper,190,274
Pepper,357,337
Pepper,62,299
Pepper,395,355
Pepper,393,117
Pepper,338,335
Pepper,216,53
Pepper,121,199
Pepper,232,387
Pepper,370,53
Pepper,203,195
Pepper,135,54
Pepper,28,79
Pepper,271,242
Pepper,116,156
Pepper,348,334
Pepper,4,363
Pepper,380,203
Pepper,250,237
Pepper,106,347
Pepper,325,339
Pepper,41,138
Pepper,267,111
Pepper,362,60
Pepper,150,185
Pepper,20,343
Pepper,304,174
Pepper,118,357
Pepper,113,283
Pepper,54,232
Pepper,284,294
Pepper,391,373
Pepper,322,20
Pepper,218,248
Pepper,255,365
Pepper,323,152
Pepper,66,378
Pepper,177,246
Pepper,251,77
Pepper,361,10
Pepper,212,376
Pepper,176,398
Pepper,388,74
Pepper,201,265
Pepper,295,100
Pepper,331,155
Pepper,190,130
Pepper,395,182
Pepper,24,127
Pepper,227,36
Pepper,390,258
Pepper,43,297
Pepper,13,361
Pepper,370,359
Pepper,213,69
Pepper,34,13
Pepper,200,65
Pepper,19,357
Pepper,279,109
Pepper,215,367
Pepper,102,163
Pepper,24,2
Pepper,82,379
Pepper,356,349
Pepper,243,352
Pepper,392,17
Pepper,245,321
Pepper,15,319
Pepper,220,146
Pepper,111,156
Pepper,362,334
Pepper,95,276
Pepper,375,261
Pepper,144,279
Pepper,250,172
Pepper,252,49
Pepper,204,283
Pepper,145,137
Pepper,68,172
Pepper,116,262
Pepper,194,237
Pepper,14,135
Pepper,10,358
Pepper,260,380
Pepper,222,298
Pepper,100,352
Pepper,23,201
Pepper,351,285
Pepper,134,163
Pepper,30,60
Pepper,41,109
Pepper,346,388
Pepper,62,168
Pepper,371,208
Pepper,312,290
Pepper,104,379
Pepper,59,16
Pepper,194,243
Pepper,6,222
Pepper,65,134
Pepper,219,361
Pepper,188,218
Pepper,168,173
Pepper,393,138
Pepper,166,85
Pepper,176,73
Pepper,103,39
Pepper,86,393
Pepper,249,241
Pepper,24,77
Pepper,259,44
Pepper,350,271
Pepper,142,238
Pepper,89,119
Pepper,277,260
Pepper,23,82
Pepper,296,132
Pepper,272,88
Pepper,130,159
Pepper,277,375
Pepper,259,169
Pepper,286,32
Pepper,73,207
Pepper,198,314
Pepper,133,81
Pepper,245,73
Pepper,222,382
Pepper,256,356
Pepper,71,226
Pepper,277,143
Pepper,261,227
Pepper,65,90
Pepper,203,32
Pepper,86,346
Pepper,201,47
Pepper,238,303
Pepper,358,299
Pepper,41,100
Pepper,182,66
Pepper,275,390
Pepper,309,239
Pepper,349,339
Pepper,273,7
Pepper,247,398
Pepper,271,80
Pepper,329,395
Pepper,234,8
Pepper,268,25
Pepper,267,117
Pepper,60,385
Pepper,167,1
Pepper,313,29
Pepper,39,226
Pepper,306,129
Pepper,230,77
Pepper,352,38
Pepper,93,12
Pepper,63,165
Pepper,282,276
Pepper,24,4
Pepper,266,245
Pepper,51,336
Pepper,170,90
Pepper,349,236
Pepper,119,179
Pepper,241,293
Pepper,124,116
Pepper,378,133
Pepper,185,236
Pepper,390,356
Pepper,334,57
Pepper,300,259
Pepper,116,40
Pepper,351,299
Pepper,179,13
Pepper,392,199
Pepper,295,40
Pepper,50,12
Pepper,140,227
Pepper,278,364
Pepper,49,4
Pepper,86,238
Pepper,205,187
Pepper,178,224
Pepper,333,183
Pepper,154,192
Pepper,243,56
Pepper,288,206
Pepper,194,142
Pepper,373,283
Pepper,7,143
Pepper,83,327
Pepper,197,20
Pepper,14,285
Pepper,77,72
Pepper,379,148
Pepper,222,211
Pepper,253,285
Pepper,313,335
Pepper,372,24
Pepper,8,132
Pepper,22,199
Pepper,388,163
Pepper,175,305
Pepper,377,267
Pepper,57,239
Pepper,79,294
Pepper,189,281
Pepper,264,114
Pepper,52,287
Pepper,349,29
Pepper,378,183
Pepper,317,259
Pepper,223,361
Pepper,57,204
Pepper,297,163
Pepper,167,327
Pepper,269,348
Pepper,329,19
Pepper,254,99
Pepper,46,76
Pepper,157,186
Pepper,293,186
Pepper,144,217
Pepper,162,324
Pepper,117,130
Pepper,362,370
Pepper,303,288
Pepper,399,203
Pepper,277,297
Pepper,304,175
Pepper,42,153
Pepper,283,30
Pepper,5,353
Pepper,297,76
Pepper,277,111
Pepper,226,302
Pepper,133,158
Pepper,13,351
Pepper,70,296
Pepper,289,17
Pepper,122,278
Pepper,39,83
Pepper,365,247
Pepper,337,147
Pepper,321,40
Pepper,101,273
Pepper,249,114
Pepper,166,70
Pepper,374,360
Pepper,56,248
Pepper,79,25
Pepper,354,295
Pepper,195,252
Pepper,239,182
Pepper,283,166
Pepper,338,356
Pepper,348,215
Pepper,30,177
Pepper,165,111
Pepper,230,372
Pepper,141,169
Pepper,329,285
Pepper,313,316
Pepper,366,277
Pepper,253,303
Pepper,178,154
Pepper,356,294
Pepper,100,395
Pepper,44,196
Pepper,145,323
Pepper,7,329
Pepper,207,363
Pepper,224,14
Pepper,23,316
Pepper,221,268
Pepper,313,343
Pepper,157,24
Pepper,149,222
Pepper,21,211
Pepper,97,94
Pepper,321,140
Pepper,25,213
Pepper,264,224
Pepper,62,337
Pepper,273,158
Pepper,304,185
Pepper,310,167
Pepper,135,173
Pepper,142,167
Pepper,41,9
Pepper,331,260
Pepper,268,241
Pepper,245,280
Pepper,14,35
Pepper,159,313
Pepper,240,31
Pepper,261,71
Pepper,124,381
Pepper,86,165
Pepper,300,374
Pepper,3,155
Pepper,351,198
Pepper,352,163
Pepper,83,298
Pepper,348,8
Pepper,97,140
Pepper,255,96
Pepper,383,259
Pepper,60,359
Pepper,188,327
Pepper,324,394
Pepper,98,343
Pepper,165,275
Pepper,349,66
Pepper,331,308
Pepper,33,72
Pepper,212,347
Pepper,55,166
Pepper,32,129
Pepper,248,83
Pepper,394,174
Pepper,17,71
Pepper,197,180
Pepper,146,282
Pepper,101,229
Pepper,214,131
Pepper,137,346
Pepper,107,298
Pepper,17,391
Pepper,234,91
Pepper,260,102
Pepper,67,314
Pepper,353,368
Pepper,58,347
Pepper,131,98
Pepper,371,190
Pepper,154,9
Pepper,325,126
Pepper,381,299
Pepper,221,14
Pepper,347,30
Pepper,372,283
Pepper,320,189
Pepper,276,229
Pepper,244,59
Pepper,267,112
Pepper,226,164
Pepper,173,393
Pepper,309,259
Pepper,229,339
Pepper,206,394
Pepper,357,83
Pepper,286,376
Pepper,200,336
Pepper,129,10
Pepper,220,180
Pepper,61,347
Pepper,260,154
Pepper,298,327
Pepper,248,44
Pepper,72,321
Pepper,224,32
Pepper,195,166
Pepper,122,88
Pepper,162,309
Pepper,154,24
Pepper,251,116
Pepper,330,27
Pepper,284,329
Pepper,227,218
Pepper,149,357
Pepper,161,165
Pepper,308,12
Pepper,120,82
Pepper,7,252
Pepper,2,92
Pepper,74,140
Pepper,134,94
Pepper,345,257
Pepper,90,154
Pepper,175,141
Pepper,388,226
Pepper,228,243
Pepper,308,254
Pepper,77,351
Pepper,167,248
Pepper,90,12
Pepper,146,380
Pepper,47,362
Pepper,22,27
Pepper,168,238
Pepper,23,233
Pepper,143,144
Pepper,349,195
Pepper,385,49
Pepper,20,321
Pepper,72,231
Pepper,352,381
Pepper,387,21
Pepper,314,105
Pepper,9,273
Pepper,90,97
Pepper,329,371
Pepper,379,376
Pepper,383,16
Pepper,200,204
Pepper,341,100
Pepper,6,204
Pepper,301,154
Pepper,321,377
Pepper,317,66
Pepper,221,249
Pepper,178,118
Pepper,330,359
Pepper,210,174
Pepper,67,99
Pepper,143,220
Pepper,255,284
Pepper,116,153
Pepper,102,232
Pepper,143,3
Pepper,321,329
Pepper,158,95
Pepper,194,379
Pepper,242,316
Pepper,89,356
Pepper,186,211
Pepper,126,219
Pepper,367,237
Pepper,304,39
Pepper,274,197
Pepper,15,311
Pepper,67,288
Pepper,102,3
Pepper,367,277
Pepper,195,282
Pepper,157,238
Pepper,85,137
