Type,X,Y
Pepper,97,384
Pepper,218,122
Pepper,42,118
Pepper,120,381
Pepper,399,50
Pepper,268,392
Pepper,18,239
Pepper,260,86
Pepper,38,191
Pepper,81,96
Pepper,345,6
Pepper,209,115
Pepper,58,65
Pepper,297,238
Pepper,126,39
Pepper,46,1
Pepper,85,21
Pepper,206,321
Pepper,219,287
Pepper,214,333
Pepper,117,279
Pepper,231,25
Pepper,127,156
Pepper,105,326
Pepper,171,246
Pepper,216,343
Pepper,81,160
Pepper,347,393
Pepper,282,121
Pepper,308,355
Pepper,57,190
Pepper,158,213
Pepper,180,93
Pepper,252,232
Pepper,371,167
Pepper,140,311
Pepper,377,118
Pepper,290,211
Pepper,38,255
Pepper,254,126
Pepper,393,61
Pepper,390,58
Pepper,351,57
Pepper,389,201
Pepper,140,228
Pepper,117,50
Pepper,286,201
Pepper,66,285
Pepper,336,354
Pepper,94,331
Pepper,88,300
Pepper,173,186
Pepper,185,395
Pepper,212,285
Pepper,127,361
Pepper,163,193
Pepper,394,159
Pepper,26,92
Pepper,363,58
Pepper,168,0
Pepper,388,232
Pepper,41,62
Pepper,371,231
Pepper,335,82
Pepper,95,215
Pepper,267,259
Pepper,200,227
Pepper,225,163
Pepper,178,220
Pepper,17,105
Pepper,377,193
Pepper,265,234
Pepper,287,322
Pepper,73,177
Pepper,123,378
Pepper,4,238
Pepper,121,330
Pepper,16,107
Pepper,273,391
Pepper,14,81
Pepper,80,58
Pepper,385,272
Pepper,309,132
Pepper,302,335
Pepper,80,303
Pepper,367,335
Pepper,221,335
Pepper,114,27
Pepper,140,207
Pepper,52,49
Pepper,314,363
Pepper,323,56
Pepper,111,112
Pepper,72,10
Pepper,326,284
Pepper,271,96
Pepper,261,275
Pepper,336,271
Pepper,163,43
Pepper,241,18
Pepper,233,154
Pepper,301,315
Pepper,378,189
Pepper,75,315
Pepper,137,145
Pepper,300,83
Pepper,211,151
Pepper,387,28
Pepper,282,322
Pepper,91,239
Pepper,46,235
Pepper,363,120
Pepper,56,127
Pepper,23,73
Pepper,367,220
Pepper,383,104
Pepper,337,367
Pepper,337,361
Pepper,281,326
Pepper,52,267
Pepper,219,102
Pepper,249,133
Pepper,184,205
Pepper,25,385
Pepper,350,91
Pepper,133,146
Pepper,231,289
Pepper,8,194
Pepper,173,5
Pepper,92,87
Pepper,97,188
Pepper,49,277
Pepper,343,29
Pepper,7,18
Pepper,98,380
Pepper,391,379
Pepper,297,69
Pepper,104,326
Pepper,271,99
Pepper,161,295
Pepper,4,120
Pepper,245,313
Pepper,298,340
Pepper,343,59
Pepper,174,34
Pepper,360,356
Pepper,269,239
Pepper,348,283
Pepper,146,265
Pepper,94,171
Pepper,348,127
Pepper,17,179
Pepper,96,0
Pepper,101,238
Pepper,144,393
Pepper,124,289
Pepper,322,390
Pepper,29,159
Pepper,148,209
Pepper,9,290
Pepper,378,395
Pepper,202,191
Pepper,194,59
Pepper,336,311
Pepper,222,295
Pepper,323,69
Pepper,188,192
Pepper,109,381
Pepper,228,376
Pepper,316,273
Pepper,278,213
Pepper,34,16
Pepper,259,67
Pepper,287,388
Pepper,267,357
Pepper,336,208
Pepper,344,381
Pepper,233,21
Pepper,293,303
Pepper,227,132
Pepper,195,283
Pepper,243,398
Pepper,394,129
Pepper,58,372
Pepper,184,190
Pepper,361,44
Pepper,10,67
Pepper,118,382
Pepper,333,81
Pepper,27,98
Pepper,332,136
Pepper,343,397
Pepper,71,300
Pepper,220,238
Pepper,67,257
Pepper,303,56
Pepper,397,201
Pepper,216,342
Pepper,212,100
Pepper,199,330
Pepper,201,34
Pepper,179,285
Pepper,99,69
Pepper,316,267
Pepper,169,206
Pepper,34,0
Pepper,24,178
Pepper,50,59
Pepper,57,64
Pepper,183,125
Pepper,105,57
Pepper,229,12
Pepper,244,266
Pepper,384,285
Pepper,85,399
Pepper,92,152
Pepper,36,54
Pepper,118,225
Pepper,265,9
Pepper,127,288
Pepper,226,398
Pepper,304,217
Pepper,186,28
Pepper,214,224
Pepper,198,274
Pepper,313,386
Pepper,298,74
Pepper,394,257
Pepper,320,241
Pepper,332,290
Pepper,68,132
Pepper,291,259
Pepper,32,49
Pepper,180,335
Pepper,278,396
Pepper,119,205
Pepper,36,355
Pepper,321,398
Pepper,88,353
Pepper,133,306
Pepper,173,239
Pepper,339,180
Pepper,316,254
Pepper,27,239
Pepper,185,390
Pepper,76,12
Pepper,20,149
Pepper,26,246
Pepper,271,54
Pepper,9,205
Pepper,282,394
Pepper,90,119
Pepper,358,82
Pepper,351,353
Pepper,16,299
Pepper,26,169
Pepper,343,78
Pepper,142,123
Pepper,255,205
Pepper,121,227
Pepper,218,14
Pepper,39,339
Pepper,337,101
Pepper,210,248
Pepper,15,82
Pepper,265,199
Pepper,259,192
Pepper,331,202
Pepper,49,126
Pepper,289,262
Pepper,185,287
Pepper,245,377
Pepper,42,184
Pepper,332,251
Pepper,302,176
Pepper,88,377
Pepper,343,265
Pepper,282,10
Pepper,328,45
Pepper,241,159
Pepper,294,110
Pepper,172,362
Pepper,304,320
Pepper,267,174
Pepper,10,14
Pepper,181,352
Pepper,31,17
Pepper,144,251
Pepper,249,340
Pepper,69,143
Pepper,72,221
Pepper,127,18
Pepper,317,289
Pepper,51,67
Pepper,170,202
Pepper,256,277
Pepper,151,389
Pepper,288,7
Pepper,399,290
Pepper,2,67
Pepper,192,149
Pepper,105,178
Pepper,393,356
Pepper,357,43
Pepper,141,331
Pepper,103,347
Pepper,362,33
Pepper,335,398
Pepper,344,141
Pepper,75,302
Pepper,58,28
Pepper,360,57
Pepper,4,213
Pepper,292,34
Pepper,315,387
Pepper,19,302
Pepper,232,146
Pepper,232,106
Pepper,240,50
Pepper,148,386
Pepper,174,245
Pepper,126,184
Pepper,163,251
Pepper,160,155
Pepper,131,320
Pepper,380,141
Pepper,369,143
Pepper,208,324
Pepper,104,222
Pepper,329,127
Pepper,261,331
Pepper,371,104
Pepper,195,195
Pepper,364,118
Pepper,224,226
Pepper,237,318
Pepper,343,83
Pepper,347,143
Pepper,41,204
Pepper,292,338
Pepper,342,393
Pepper,184,285
Pepper,272,42
Pepper,391,339
Pepper,166,394
Pepper,86,316
Pepper,152,150
Pepper,44,26
Pepper,74,154
Pepper,385,95
Pepper,257,314
Pepper,131,17
Pepper,18,313
Pepper,139,40
Pepper,73,391
Pepper,323,12
Pepper,216,238
Pepper,347,115
Pepper,229,361
Pepper,357,301
Pepper,325,72
Pepper,190,201
Pepper,185,76
Pepper,257,207
Pepper,220,311
Pepper,200,36
Pepper,3,237
Pepper,70,55
Pepper,8,104
Pepper,32,351
Pepper,123,173
Pepper,236,99
Pepper,5,162
Pepper,290,284
Pepper,382,4
Pepper,346,302
Pepper,16,149
Pepper,167,311
Pepper,288,258
Pepper,178,172
Pepper,187,389
Pepper,351,272
Pepper,233,45
Pepper,181,251
Pepper,311,339
Pepper,322,39
Pepper,220,298
Pepper,10,389
Pepper,300,327
Pepper,304,131
Pepper,279,335
Pepper,308,144
Pepper,215,171
Pepper,383,364
Pepper,388,100
Pepper,337,397
Pepper,129,389
Pepper,68,96
Pepper,162,82
Pepper,336,387
Pepper,13,321
Pepper,2,278
Pepper,36,205
Pepper,275,44
Pepper,149,245
Pepper,250,354
Pepper,156,229
Pepper,366,47
Pepper,234,243
Pepper,174,279
Pepper,215,196
Pepper,15,358
Pepper,122,302
Pepper,98,69
Pepper,71,121
Pepper,186,317
Pepper,226,282
Pepper,308,141
Pepper,50,98
Pepper,243,285
Pepper,282,358
Pepper,329,328
Pepper,247,360
Pepper,159,381
Pepper,34,50
Pepper,91,396
Pepper,74,322
Pepper,230,51
Pepper,129,191
Pepper,387,237
Pepper,267,261
Pepper,39,151
Pepper,204,362
Pepper,247,311
Pepper,145,189
Pepper,4,145
Pepper,209,179
Pepper,249,305
Pepper,13,235
Pepper,321,333
Pepper,120,92
Pepper,30,194
Pepper,324,28
Pepper,6,88
Pepper,65,282
Pepper,316,288
Pepper,152,240
Pepper,364,86
Pepper,92,266
Pepper,65,288
Pepper,285,25
Pepper,165,227
Pepper,20,216
Pepper,373,196
Pepper,332,365
Pepper,119,299
Pepper,353,178
Pepper,283,93
Pepper,159,245
Pepper,167,67
Pepper,289,1
Pepper,354,141
Pepper,197,278
Pepper,323,353
Pepper,179,302
Pepper,373,325
Pepper,86,265
Pepper,310,382
Pepper,328,11
Pepper,388,295
Pepper,255,197
Pepper,287,125
Pepper,103,265
Pepper,117,129
Pepper,51,262
Pepper,60,264
Pepper,7,224
Pepper,367,14
Pepper,165,168
Pepper,7,127
Pepper,343,281
Pepper,19,379
Pepper,370,108
Pepper,229,162
Pepper,92,110
Pepper,341,329
Pepper,85,86
Pepper,228,183
Pepper,118,266
Pepper,261,81
Pepper,67,327
Pepper,366,155
Pepper,350,138
Pepper,215,13
Pepper,116,13
Pepper,206,230
Pepper,57,316
Pepper,307,137
Pepper,308,217
Pepper,162,239
Pepper,205,113
Pepper,171,77
Pepper,306,153
Pepper,123,386
Pepper,335,9
Pepper,227,287
Pepper,147,102
Pepper,41,45
Pepper,75,222
Pepper,140,126
Pepper,52,347
Pepper,339,239
Pepper,150,324
Pepper,194,377
Pepper,324,156
Pepper,67,14
Pepper,206,127
Pepper,306,394
Pepper,140,245
Pepper,141,178
Pepper,131,5
Pepper,226,347
Pepper,346,88
Pepper,99,8
Pepper,392,311
Pepper,97,308
Pepper,259,341
Pepper,166,267
Pepper,124,80
Pepper,215,398
Pepper,212,191
Pepper,302,145
Pepper,260,7
Pepper,198,272
Pepper,304,144
Pepper,371,49
Pepper,281,191
Pepper,248,358
Pepper,214,290
Pepper,65,24
Pepper,340,336
Pepper,153,215
Pepper,314,181
Pepper,300,117
Pepper,249,313
Pepper,324,53
Pepper,82,285
Pepper,254,158
Pepper,275,276
Pepper,361,25
Pepper,103,199
Pepper,5,195
Pepper,134,104
Pepper,360,2
Pepper,375,287
Pepper,115,303
Pepper,2,220
Pepper,74,274
Pepper,154,269
Pepper,148,345
Pepper,258,116
Pepper,84,98
Pepper,381,221
Pepper,61,138
Pepper,187,203
Pepper,96,338
Pepper,189,379
Pepper,75,153
Pepper,107,239
Pepper,378,67
Pepper,193,1
Pepper,255,161
Pepper,164,250
Pepper,31,103
Pepper,4,320
Pepper,247,175
Pepper,168,310
Pepper,145,142
Pepper,5,148
Pepper,355,379
Pepper,371,331
Pepper,323,190
Pepper,329,221
Pepper,169,209
Pepper,291,148
Pepper,157,343
Pepper,293,69
Pepper,70,244
Pepper,96,64
Pepper,193,197
Pepper,81,39
Pepper,124,196
Pepper,18,36
Pepper,269,188
Pepper,140,119
Pepper,224,211
Pepper,132,198
Pepper,179,150
Pepper,177,161
Pepper,113,7
Pepper,352,140
Pepper,130,189
Pepper,176,79
Pepper,221,321
Pepper,172,301
Pepper,35,111
Pepper,112,236
Pepper,93,362
Pepper,94,200
Pepper,242,396
Pepper,16,144
Pepper,327,15
Pepper,177,154
Pepper,97,144
Pepper,242,255
Pepper,117,291
Pepper,326,199
Pepper,186,51
Pepper,57,374
Pepper,6,357
Pepper,354,314
Pepper,261,169
Pepper,317,162
Pepper,351,57
Pepper,106,89
Pepper,80,322
Pepper,329,246
Pepper,94,370
Pepper,203,228
Pepper,384,147
Pepper,343,316
Pepper,125,192
Pepper,118,57
Pepper,311,360
Pepper,61,41
Pepper,330,338
Pepper,79,223
Pepper,294,314
Pepper,331,5
Pepper,23,320
Pepper,351,371
Pepper,117,265
Pepper,329,101
Pepper,100,123
Pepper,259,298
Pepper,28,341
Pepper,356,0
Pepper,158,54
Pepper,247,37
Pepper,127,322
Pepper,328,188
Pepper,30,126
Pepper,161,349
Pepper,171,267
Pepper,48,127
Pepper,183,278
Pepper,117,146
Pepper,392,136
Pepper,10,335
Pepper,302,103
Pepper,9,175
Pepper,261,223
Pepper,253,142
Pepper,0,255
Pepper,248,62
Pepper,247,330
Pepper,103,288
Pepper,362,397
Pepper,236,53
Pepper,152,390
Pepper,46,102
Pepper,195,191
Pepper,223,259
Pepper,273,163
Pepper,58,14
Pepper,154,236
Pepper,72,203
Pepper,348,384
Pepper,173,120
Pepper,286,184
Pepper,6,156
Pepper,73,64
Pepper,357,328
Pepper,335,199
Pepper,12,16
Pepper,213,257
Pepper,306,174
Pepper,290,109
Pepper,131,125
Pepper,73,281
Pepper,37,151
Pepper,234,59
Pepper,281,209
Pepper,95,32
Pepper,360,370
Pepper,344,86
Pepper,207,34
Pepper,354,190
Pepper,28,282
Pepper,355,322
Pepper,0,265
Pepper,114,121
Pepper,273,69
Pepper,105,170
Pepper,292,372
Pepper,270,77
Pepper,7,15
Pepper,354,119
Pepper,108,75
Pepper,216,352
Pepper,287,296
Pepper,251,235
Pepper,97,22
Pepper,208,169
Pepper,231,383
Pepper,145,304
Pepper,355,111
Pepper,351,276
Pepper,319,211
Pepper,101,310
Pepper,331,373
Pepper,185,4
Pepper,87,343
Pepper,360,278
Pepper,262,306
Pepper,281,338
Pepper,65,156
Pepper,16,75
Pepper,110,63
Pepper,272,390
Pepper,20,308
Pepper,93,91
Pepper,40,44
Pepper,52,53
Pepper,249,145
Pepper,56,333
Pepper,386,318
Pepper,340,79
Pepper,1,110
Pepper,90,29
Pepper,251,326
Pepper,149,45
Pepper,203,73
Pepper,238,136
Pepper,336,232
Pepper,215,304
Pepper,185,151
Pepper,192,273
Pepper,114,364
Pepper,375,222
Pepper,120,89
Pepper,40,237
Pepper,297,317
Pepper,284,19
Pepper,207,183
Pepper,99,30
Pepper,362,302
Pepper,257,129
Pepper,240,211
Pepper,166,128
Pepper,326,77
Pepper,268,194
Pepper,6,240
Pepper,208,131
Pepper,392,190
Pepper,225,238
Pepper,261,61
Pepper,197,326
Pepper,276,337
Pepper,213,75
Pepper,309,47
Pepper,264,167
Pepper,50,24
Pepper,81,151
Pepper,336,51
Pepper,38,129
Pepper,199,320
Pepper,196,156
Pepper,141,181
Pepper,179,64
Pepper,149,112
Pepper,101,214
Pepper,275,377
Pepper,223,247
Pepper,135,48
Pepper,211,381
Pepper,370,20
Pepper,328,219
Pepper,173,362
Pepper,227,350
Pepper,194,33
Pepper,25,251
Pepper,280,136
Pepper,65,15
Pepper,316,10
Pepper,238,287
Pepper,339,37
Pepper,398,307
Pepper,229,62
Pepper,139,243
Pepper,178,398
Pepper,103,168
Pepper,320,121
Pepper,307,351
Pepper,297,232
Pepper,14,345
Pepper,380,117
Pepper,330,302
Pepper,173,183
Pepper,133,325
Pepper,124,146
Pepper,393,183
Pepper,159,137
Pepper,174,147
Pepper,77,296
Pepper,242,154
Pepper,108,119
Pepper,31,287
Pepper,148,288
Pepper,340,35
Pepper,241,14
Pepper,223,104
Pepper,316,61
Pepper,42,266
Pepper,330,128
Pepper,265,113
Pepper,67,113
Pepper,371,332
Pepper,97,38
Pepper,259,33
Pepper,319,387
Pepper,67,52
Pepper,96,103
Pepper,114,363
Pepper,237,166
Pepper,145,270
Pepper,390,97
Pepper,219,325
Pepper,152,3
Pepper,322,347
Pepper,397,391
Pepper,274,59
Pepper,158,33
Pepper,177,25
Pepper,344,339
Pepper,32,166
Pepper,352,98
Pepper,238,364
Pepper,309,6
Pepper,386,64
Pepper,73,334
Pepper,28,375
Pepper,315,318
Pepper,173,169
Pepper,318,257
Pepper,197,159
Pepper,297,58
Pepper,249,2
Pepper,3,221
Pepper,52,272
Pepper,18,380
Pepper,48,100
Pepper,338,223
Pepper,127,8
Pepper,41,233
Pepper,128,132
Pepper,20,95
Pepper,55,92
Pepper,145,91
Pepper,167,79
Pepper,176,159
Pepper,399,258
Pepper,126,32
Pepper,371,92
Pepper,364,70
Pepper,229,393
Pepper,92,168
Pepper,264,23
Pepper,73,342
Pepper,230,144
Pepper,196,75
Pepper,112,68
Pepper,372,295
Pepper,151,254
Pepper,68,32
Pepper,135,262
Pepper,268,148
Pepper,336,104
Pepper,255,5
Pepper,90,73
Pepper,360,76
Pepper,266,289
Pepper,137,20
Pepper,365,339
Pepper,287,206
Pepper,209,368
Pepper,198,130
Pepper,86,288
Pepper,0,352
Pepper,71,48
Pepper,272,18
Pepper,169,23
Pepper,118,350
Pepper,375,157
Pepper,222,30
Pepper,248,27
Pepper,46,317
Pepper,210,360
Pepper,27,252
Pepper,242,214
Pepper,210,294
Pepper,248,287
Pepper,114,385
Pepper,42,393
Pepper,187,354
Pepper,90,135
Pepper,22,7
Pepper,126,328
Pepper,54,215
Pepper,83,238
Pepper,244,387
Pepper,282,324
Pepper,34,168
Pepper,347,297
Pepper,384,345
Pepper,332,189
Pepper,119,188
Pepper,27,216
Pepper,353,381
Pepper,83,105
Pepper,12,330
Pepper,264,81
Pepper,56,346
Pepper,357,167
Pepper,275,25
Pepper,64,76
Pepper,269,89
Pepper,164,393
Pepper,35,361
Pepper,190,298
Pepper,302,269
Pepper,83,69
Pepper,86,207
Pepper,195,201
Pepper,90,72
Pepper,60,290
Pepper,122,143
Pepper,190,46
Pepper,277,155
Pepper,20,219
Pepper,312,113
Pepper,363,52
Pepper,156,199
Pepper,333,147
Pepper,226,378
Pepper,255,62
Pepper,374,227
Pepper,175,203
Pepper,153,383
Pepper,49,150
Pepper,34,256
Pepper,123,71
Pepper,228,365
Pepper,259,107
Pepper,25,283
Pepper,55,257
Pepper,396,178
Pepper,148,88
Pepper,142,254
Pepper,189,377
Pepper,180,139
Pepper,201,96
Pepper,221,227
Pepper,297,145
Pepper,49,49
Pepper,392,201
Pepper,357,281
Pepper,193,354
Pepper,399,250
Pepper,143,166
Pepper,74,141
Pepper,60,265
Pepper,393,77
Pepper,54,118
Pepper,128,240
Pepper,124,158
Pepper,86,370
Pepper,70,180
Pepper,276,148
Pepper,123,287
Pepper,378,316
Pepper,282,277
Pepper,175,0
Pepper,4,301
Pepper,317,263
Pepper,265,394
Pepper,62,242
Pepper,329,61
Pepper,112,271
Pepper,71,115
Pepper,36,81
Pepper,239,180
Pepper,258,351
Pepper,190,150
Pepper,223,318
Pepper,373,393
Pepper,176,217
Pepper,300,5
Pepper,329,213
Pepper,100,26
Pepper,179,226
Pepper,264,318
Pepper,69,393
Pepper,248,44
Pepper,50,321
Pepper,316,144
Pepper,255,156
Pepper,145,342
Pepper,42,81
Pepper,81,335
Pepper,298,315
Pepper,173,363
Pepper,289,100
Pepper,248,319
Pepper,375,264
Pepper,82,396
Pepper,168,109
Pepper,287,266
Pepper,201,139
Pepper,227,29
Pepper,346,263
Pepper,55,153
Pepper,213,17
Pepper,232,89
Pepper,219,96
Pepper,388,92
Pepper,376,108
Pepper,181,234
Pepper,2,379
Pepper,251,21
Pepper,258,241
Pepper,5,148
Pepper,346,213
Pepper,282,330
Pepper,248,53
Pepper,369,230
Pepper,139,314
Pepper,194,244
Pepper,85,1
Pepper,108,151
Pepper,18,372
Pepper,378,31
Pepper,389,384
Pepper,266,19
Pepper,76,36
Pepper,82,161
Pepper,338,220
Pepper,336,296
Pepper,310,343
Pepper,321,202
Pepper,39,274
Pepper,344,94
Pepper,319,236
Pepper,363,36
Pepper,273,106
Pepper,213,79
Pepper,336,174
Pepper,146,313
Pepper,164,191
Pepper,132,63
Pepper,249,227
Pepper,206,301
Pepper,360,353
Pepper,365,127
Pepper,31,91
Pepper,230,61
Pepper,96,45
Pepper,331,126
Pepper,146,278
Pepper,131,212
Pepper,287,297
Pepper,206,222
Pepper,94,79
Pepper,260,288
Pepper,288,165
Pepper,29,3
Pepper,50,30
Pepper,18,292
Pepper,371,339
Pepper,396,27
Pepper,343,50
Pepper,199,354
Pepper,381,66
Pepper,372,284
Pepper,89,52
Pepper,217,83
Pepper,229,87
Pepper,284,397
Pepper,231,67
Pepper,10,65
Pepper,52,349
Pepper,44,286
Pepper,88,202
Pepper,374,348
Pepper,46,381
Pepper,132,253
Pepper,293,265
Pepper,199,196
Pepper,40,228
Pepper,308,69
Pepper,252,99
Pepper,316,395
Pepper,76,301
Pepper,258,288
Pepper,206,312
Pepper,370,298
Pepper,167,272
Pepper,16,211
Pepper,307,9
Pepper,245,374
Pepper,355,262
Pepper,288,111
Pepper,363,134
Pepper,154,214
Pepper,102,362
Pepper,393,76
Pepper,346,96
Pepper,384,241
Pepper,143,313
Pepper,354,245
Pepper,16,53
Pepper,16,350
Pepper,174,182
Pepper,284,354
Pepper,18,375
Pepper,289,237
Pepper,92,178
Pepper,162,243
Pepper,52,31
Pepper,269,354
Pepper,294,146
Pepper,224,123
Pepper,17,218
Pepper,94,347
Pepper,52,314
Pepper,282,169
Pepper,153,112
Pepper,200,343
Pepper,87,230
Pepper,362,351
Pepper,36,20
Pepper,56,295
Pepper,163,227
Pepper,277,255
Pepper,128,62
Pepper,389,181
Pepper,202,43
Pepper,388,217
Pepper,395,291
Pepper,240,24
Pepper,136,201
Pepper,223,77
Pepper,293,394
Pepper,104,275
Pepper,302,90
Pepper,222,331
Pepper,394,341
Pepper,243,42
Pepper,383,277
Pepper,293,2
Pepper,370,315
Pepper,187,36
Pepper,63,372
Pepper,45,69
Pepper,286,327
Pepper,372,85
Pepper,54,31
Pepper,41,143
Pepper,206,303
Pepper,325,267
Pepper,336,184
Pepper,240,159
Pepper,319,33
Pepper,50,214
Pepper,154,189
Pepper,14,212
Pepper,125,18
Pepper,38,285
Pepper,75,375
Pepper,157,298
Pepper,34,139
Pepper,151,370
Pepper,71,17
Pepper,149,341
Pepper,267,290
Pepper,310,125
Pepper,76,319
Pepper,392,155
Pepper,206,181
Pepper,236,161
Pepper,187,195
Pepper,218,301
Pepper,133,178
Pepper,391,204
Pepper,181,320
Pepper,167,173
Pepper,7,9
Pepper,385,82
Pepper,123,132
Pepper,228,182
Pepper,83,203
Pepper,253,114
Pepper,314,304
Pepper,16,396
Pepper,262,301
Pepper,290,284
Pepper,324,120
Pepper,39,43
Pepper,97,4
Pepper,313,92
Pepper,274,138
Pepper,145,167
Pepper,56,229
Pepper,97,390
Pepper,220,49
Pepper,344,340
Pepper,181,186
Pepper,141,245
Pepper,311,99
Pepper,162,353
Pepper,386,121
Pepper,105,357
Pepper,278,310
Pepper,384,245
Pepper,199,320
Pepper,336,76
Pepper,90,311
Pepper,236,221
Pepper,196,256
Pepper,375,178
Pepper,203,242
Pepper,348,264
Pepper,271,332
Pepper,103,3
Pepper,378,39
Pepper,340,337
Pepper,216,322
Pepper,66,382
Pepper,334,154
Pepper,276,182
Pepper,162,383
Pepper,259,296
Pepper,58,93
Pepper,398,27
Pepper,68,143
Pepper,343,167
Pepper,275,367
Pepper,149,295
Pepper,342,216
Pepper,355,304
Pepper,141,351
Pepper,134,83
Pepper,5,395
Pepper,228,219
Pepper,129,180
Pepper,326,159
Pepper,80,80
Pepper,182,153
Pepper,227,298
Pepper,143,358
Pepper,78,334
Pepper,205,327
Pepper,92,265
Pepper,76,368
Pepper,370,295
Pepper,396,180
Pepper,173,208
Pepper,78,113
Pepper,308,155
Pepper,309,35
Pepper,146,209
Pepper,248,3
Pepper,286,373
Pepper,121,116
Pepper,248,354
Pepper,353,387
Pepper,31,233
Pepper,214,390
Pepper,71,117
Pepper,259,241
Pepper,88,286
Pepper,382,89
Pepper,362,300
Pepper,352,298
Pepper,207,373
Pepper,180,299
Pepper,294,132
Pepper,158,76
Pepper,5,304
Pepper,120,66
Pepper,330,194
Pepper,105,370
Pepper,396,29
Pepper,40,307
Pepper,335,392
Pepper,385,273
Pepper,48,182
Pepper,260,344
Pepper,55,74
Pepper,4,47
Pepper,67,15
Pepper,240,149
Pepper,53,242
Pepper,392,197
Pepper,141,147
Pepper,368,233
Pepper,342,65
Pepper,153,389
Pepper,68,33
Pepper,134,285
Pepper,396,6
Pepper,344,256
Pepper,305,326
Pepper,93,368
Pepper,193,366
Pepper,399,141
Pepper,397,362
Pepper,124,105
Pepper,217,57
Pepper,75,318
Pepper,330,147
Pepper,206,304
Pepper,269,172
Pepper,241,189
Pepper,332,63
Pepper,51,173
Pepper,119,159
Pepper,214,314
Pepper,170,382
Pepper,177,123
Pepper,241,140
Pepper,130,88
Pepper,146,31
Pepper,367,215
Pepper,344,375
Pepper,248,144
Pepper,190,344
Pepper,324,314
Pepper,48,279
Pepper,23,51
Pepper,260,312
Pepper,132,293
Pepper,22,309
Pepper,248,315
Pepper,128,370
Pepper,395,301
Pepper,309,100
Pepper,145,320
Pepper,156,328
Pepper,275,309
Pepper,367,130
Pepper,154,287
Pepper,89,91
Pepper,95,58
Pepper,147,62
Pepper,91,198
Pepper,256,359
Pepper,255,88
Pepper,365,104
Pepper,279,228
Pepper,96,163
Pepper,121,325
Pepper,107,183
Pepper,219,34
Pepper,169,130
Pepper,1,4
Pepper,151,180
Pepper,201,393
Pepper,326,122
Pepper,135,122
Pepper,259,365
Pepper,129,288
Pepper,149,384
Pepper,17,377
Pepper,50,25
Pepper,223,197
Pepper,248,296
Pepper,319,350
Pepper,83,143
Pepper,384,155
Pepper,115,78
Pepper,75,51
Pepper,86,220
Pepper,375,188
Pepper,293,242
Pepper,29,156
Pepper,213,371
Pepper,87,95
Pepper,229,322
Pepper,149,95
Pepper,256,313
Pepper,40,22
Pepper,255,328
Pepper,22,46
Pepper,326,316
Pepper,379,217
Pepper,263,227
Pepper,251,64
Pepper,307,210
Pepper,19,367
Pepper,43,256
Pepper,265,252
Pepper,101,64
Pepper,217,215
Pepper,116,88
Pepper,252,257
Pepper,117,343
Pepper,378,197
Pepper,87,29
Pepper,8,341
Pepper,13,137
Pepper,154,123
Pepper,206,215
Pepper,148,12
Pepper,176,35
Pepper,210,390
Pepper,203,326
Pepper,292,79
Pepper,329,306
Pepper,301,286
Pepper,24,35
Pepper,28,80
Pepper,243,242
Pepper,278,197
Pepper,139,187
Pepper,201,247
Pepper,152,360
Pepper,46,275
Pepper,40,216
Pepper,234,57
Pepper,112,267
Pepper,80,51
Pepper,37,259
Pepper,134,66
Pepper,248,173
Pepper,57,297
Pepper,178,347
Pepper,324,256
Pepper,299,159
Pepper,76,189
Pepper,383,348
Pepper,106,225
Pepper,302,234
Pepper,277,398
Pepper,230,185
Pepper,363,259
Pepper,284,293
Pepper,45,47
Pepper,256,272
Pepper,278,124
Pepper,338,208
Pepper,250,152
Pepper,331,382
Pepper,183,358
Pepper,386,326
Pepper,217,86
Pepper,48,375
Pepper,145,71
Pepper,211,364
Pepper,4,97
Pepper,208,176
Pepper,359,384
Pepper,52,44
Pepper,224,176
Pepper,233,295
Pepper,65,315
Pepper,134,278
Pepper,373,86
Pepper,29,259
Pepper,50,96
Pepper,202,2
Pepper,19,282
Pepper,368,69
Pepper,375,250
Pepper,247,100
Pepper,83,156
Pepper,21,340
Pepper,34,210
Pepper,383,102
Pepper,231,367
Pepper,340,259
Pepper,209,327
Pepper,160,315
Pepper,190,346
Pepper,354,155
Pepper,77,3
Pepper,333,191
Pepper,257,287
Pepper,159,233
Pepper,334,249
Pepper,238,173
Pepper,228,95
Pepper,159,8
Pepper,371,210
Pepper,285,188
Pepper,244,296
Pepper,73,205
Pepper,334,396
Pepper,133,234
Pepper,108,221
Pepper,24,335
Pepper,294,150
Pepper,349,174
Pepper,37,10
Pepper,41,332
Pepper,194,49
Pepper,31,200
Pepper,11,391
Pepper,300,388
Pepper,55,180
Pepper,187,156
Pepper,259,63
Pepper,159,20
Pepper,144,132
Pepper,203,22
Pepper,159,136
Pepper,363,306
Pepper,95,111
Pepper,314,48
Pepper,339,104
Pepper,107,360
Pepper,153,396
Pepper,289,75
Pepper,27,300
Pepper,195,142
Pepper,393,326
Pepper,79,101
Pepper,159,368
Pepper,281,391
Pepper,247,175
Pepper,336,318
Pepper,264,145
Pepper,277,12
Pepper,138,320
Pepper,230,283
Pepper,385,325
Pepper,58,170
Pepper,359,244
Pepper,293,278
Pepper,20,388
Pepper,368,358
Pepper,210,27
Pepper,214,72
Pepper,167,49
