Type,X,Y
Pepper,388,373
Pepper,177,291
Pepper,223,356
Pepper,208,382
Pepper,205,108
Pepper,293,111
Pepper,97,157
Pepper,264,176
Pepper,269,346
Pepper,78,53
Pepper,318,393
Pepper,19,323
Pepper,50,156
Pepper,333,231
Pepper,211,322
Pepper,373,375
Pepper,395,61
Pepper,192,330
Pepper,335,125
Pepper,87,368
Pepper,215,110
Pepper,2,310
Pepper,241,30
Pepper,10,68
Pepper,283,24
Pepper,45,391
Pepper,116,246
Pepper,279,286
Pepper,138,39
Pepper,212,245
Pepper,325,320
Pepper,262,199
Pepper,13,217
Pepper,24,164
Pepper,318,318
Pepper,74,359
Pepper,117,37
Pepper,28,101
Pepper,340,249
Pepper,22,382
Pepper,178,318
Pepper,393,362
Pepper,149,161
Pepper,392,152
Pepper,272,209
Pepper,312,54
Pepper,67,9
Pepper,170,291
Pepper,371,26
Pepper,187,91
Pepper,225,278
Pepper,217,227
Pepper,185,110
Pepper,33,219
Pepper,83,98
Pepper,44,281
Pepper,181,294
Pepper,189,344
Pepper,280,67
Pepper,235,200
Pepper,337,315
Pepper,11,336
Pepper,96,399
Pepper,194,268
Pepper,187,399
Pepper,274,222
Pepper,84,58
Pepper,0,199
Pepper,286,100
Pepper,365,392
Pepper,354,294
Pepper,217,72
Pepper,309,225
Pepper,296,136
Pepper,99,262
Pepper,54,299
Pepper,176,271
Pepper,168,100
Pepper,212,110
Pepper,228,160
Pepper,20,211
Pepper,324,79
Pepper,59,227
Pepper,16,190
Pepper,394,51
Pepper,322,166
Pepper,136,157
Pepper,193,272
Pepper,377,47
Pepper,239,256
Pepper,15,61
Pepper,155,381
Pepper,0,357
Pepper,259,52
Pepper,127,358
Pepper,64,323
Pepper,247,233
Pepper,146,52
Pepper,378,199
Pepper,364,36
Pepper,48,339
Pepper,294,254
Pepper,254,154
Pepper,38,387
Pepper,164,252
Pepper,281,384
Pepper,199,315
Pepper,138,81
Pepper,359,111
Pepper,24,242
Pepper,253,63
Pepper,153,164
Pepper,79,372
Pepper,87,285
Pepper,3,52
Pepper,340,299
Pepper,56,205
Pepper,151,63
Pepper,189,175
Pepper,333,398
Pepper,219,146
Pepper,268,51
Pepper,173,328
Pepper,0,311
Pepper,191,362
Pepper,278,375
Pepper,242,124
Pepper,327,302
Pepper,310,205
Pepper,273,159
Pepper,69,238
Pepper,59,150
Pepper,374,114
Pepper,83,179
Pepper,209,285
Pepper,158,125
Pepper,25,282
Pepper,62,209
Pepper,147,58
Pepper,89,126
Pepper,212,358
Pepper,20,280
Pepper,175,364
Pepper,53,70
Pepper,189,153
Pepper,37,217
Pepper,320,111
Pepper,24,112
Pepper,224,173
Pepper,121,87
Pepper,26,42
Pepper,365,40
Pepper,245,302
Pepper,210,292
Pepper,287,169
Pepper,64,154
Pepper,69,297
Pepper,359,228
Pepper,203,0
Pepper,92,371
Pepper,201,288
Pepper,320,181
Pepper,181,169
Pepper,246,68
Pepper,134,361
Pepper,319,50
Pepper,238,251
Pepper,258,372
Pepper,160,7
Pepper,191,200
Pepper,142,289
Pepper,170,6
Pepper,116,357
Pepper,168,231
Pepper,297,82
Pepper,331,213
Pepper,220,356
Pepper,381,76
Pepper,258,222
Pepper,218,129
Pepper,184,327
Pepper,137,26
Pepper,159,365
Pepper,54,95
Pepper,345,135
Pepper,349,6
Pepper,304,162
Pepper,196,20
Pepper,357,266
Pepper,273,205
Pepper,99,94
Pepper,205,222
Pepper,121,92
Pepper,132,92
Pepper,246,340
Pepper,49,398
Pepper,256,164
Pepper,166,149
Pepper,158,80
Pepper,61,87
Pepper,276,314
Pepper,214,301
Pepper,97,396
Pepper,78,232
Pepper,241,30
Pepper,393,170
Pepper,121,144
Pepper,362,100
Pepper,293,146
Pepper,160,158
Pepper,392,329
Pepper,125,371
Pepper,382,35
Pepper,268,375
Pepper,96,137
Pepper,34,385
Pepper,8,302
Pepper,209,172
Pepper,360,386
Pepper,43,301
Pepper,234,167
Pepper,281,54
Pepper,31,313
Pepper,32,186
Pepper,128,268
Pepper,189,244
Pepper,146,375
Pepper,77,376
Pepper,300,44
Pepper,222,232
Pepper,339,343
Pepper,70,355
Pepper,124,200
Pepper,376,355
Pepper,377,121
Pepper,368,286
Pepper,203,81
Pepper,151,389
Pepper,236,15
Pepper,231,381
Pepper,238,258
Pepper,102,285
Pepper,118,239
Pepper,310,138
Pepper,53,89
Pepper,251,177
Pepper,263,84
Pepper,231,192
Pepper,204,2
Pepper,66,379
Pepper,16,371
Pepper,149,65
Pepper,150,382
Pepper,332,67
Pepper,354,285
Pepper,232,66
Pepper,312,88
Pepper,8,0
Pepper,103,369
Pepper,128,33
Pepper,164,143
Pepper,365,132
Pepper,245,228
Pepper,230,232
Pepper,350,356
Pepper,198,171
Pepper,63,34
Pepper,369,103
Pepper,92,221
Pepper,376,377
Pepper,334,347
Pepper,347,39
Pepper,343,332
Pepper,96,117
Pepper,373,12
Pepper,33,307
Pepper,390,277
Pepper,31,191
Pepper,265,264
Pepper,241,100
Pepper,198,255
Pepper,156,282
Pepper,256,127
Pepper,272,71
Pepper,309,341
Pepper,40,383
Pepper,10,230
Pepper,205,10
Pepper,253,59
Pepper,117,280
Pepper,103,321
Pepper,222,123
Pepper,256,65
Pepper,372,242
Pepper,246,368
Pepper,175,277
Pepper,93,335
Pepper,279,227
Pepper,241,215
Pepper,31,226
Pepper,194,322
Pepper,71,268
Pepper,3,125
Pepper,106,375
Pepper,17,307
Pepper,232,67
Pepper,250,345
Pepper,177,88
Pepper,45,363
Pepper,308,202
Pepper,263,142
Pepper,35,282
Pepper,17,118
Pepper,376,230
Pepper,80,328
Pepper,293,3
Pepper,120,297
Pepper,148,356
Pepper,110,242
Pepper,130,185
Pepper,267,33
Pepper,233,204
Pepper,307,299
Pepper,78,109
Pepper,243,343
Pepper,224,44
Pepper,100,111
Pepper,205,150
Pepper,177,16
Pepper,165,276
Pepper,206,105
Pepper,243,356
Pepper,250,335
Pepper,140,261
Pepper,110,126
Pepper,119,1
Pepper,346,313
Pepper,375,89
Pepper,178,217
Pepper,140,55
Pepper,342,130
Pepper,391,245
Pepper,336,77
Pepper,188,52
Pepper,43,264
Pepper,384,127
Pepper,196,330
Pepper,228,195
Pepper,203,37
Pepper,239,258
Pepper,20,307
Pepper,356,240
Pepper,127,85
Pepper,42,211
Pepper,195,182
Pepper,125,290
Pepper,150,216
Pepper,355,172
Pepper,225,282
Pepper,190,323
Pepper,181,210
Pepper,56,384
Pepper,237,154
Pepper,120,11
Pepper,112,168
Pepper,351,228
Pepper,218,189
Pepper,193,12
Pepper,7,184
Pepper,147,19
Pepper,117,351
Pepper,311,32
Pepper,146,223
Pepper,275,251
Pepper,79,392
Pepper,253,29
Pepper,328,174
Pepper,77,246
Pepper,109,393
Pepper,296,356
Pepper,307,222
Pepper,111,54
Pepper,123,46
Pepper,185,90
Pepper,191,341
Pepper,36,68
Pepper,72,166
Pepper,397,195
Pepper,135,116
Pepper,208,199
Pepper,268,377
Pepper,108,15
Pepper,161,76
Pepper,359,251
Pepper,69,262
Pepper,238,28
Pepper,214,14
Pepper,117,89
Pepper,40,8
Pepper,300,325
Pepper,303,382
Pepper,83,352
Pepper,177,306
Pepper,218,99
Pepper,226,379
Pepper,312,164
Pepper,121,20
Pepper,260,332
Pepper,204,200
Pepper,285,35
Pepper,176,204
Pepper,128,140
Pepper,106,209
Pepper,204,62
Pepper,286,264
Pepper,106,389
Pepper,219,226
Pepper,180,212
Pepper,56,99
Pepper,18,373
Pepper,309,357
Pepper,18,160
Pepper,221,44
Pepper,324,241
Pepper,211,8
Pepper,170,104
Pepper,17,194
Pepper,330,210
Pepper,113,276
Pepper,49,10
Pepper,57,60
Pepper,101,150
Pepper,158,264
Pepper,250,164
Pepper,129,259
Pepper,294,201
Pepper,291,320
Pepper,210,44
Pepper,72,213
Pepper,38,346
Pepper,79,168
Pepper,97,109
Pepper,254,316
Pepper,341,185
Pepper,283,367
Pepper,92,80
Pepper,16,110
Pepper,52,238
Pepper,130,63
Pepper,189,296
Pepper,277,302
Pepper,33,210
Pepper,178,82
Pepper,141,100
Pepper,358,0
Pepper,241,257
Pepper,370,255
Pepper,18,161
Pepper,176,7
Pepper,283,125
Pepper,3,314
Pepper,238,295
Pepper,227,388
Pepper,176,219
Pepper,293,276
Pepper,281,391
Pepper,305,259
Pepper,370,142
Pepper,118,381
Pepper,50,76
Pepper,397,166
Pepper,249,227
Pepper,296,235
Pepper,291,364
Pepper,345,284
Pepper,388,304
Pepper,352,22
Pepper,8,268
Pepper,316,78
Pepper,313,26
Pepper,333,172
Pepper,310,122
Pepper,114,281
Pepper,397,329
Pepper,129,367
Pepper,340,135
Pepper,363,98
Pepper,126,186
Pepper,349,0
Pepper,40,284
Pepper,189,263
Pepper,279,152
Pepper,115,181
Pepper,312,387
Pepper,398,184
Pepper,274,176
Pepper,22,53
Pepper,357,393
Pepper,132,249
Pepper,35,102
Pepper,160,122
Pepper,300,64
Pepper,76,313
Pepper,377,141
Pepper,350,44
Pepper,64,100
Pepper,239,21
Pepper,383,105
Pepper,214,235
Pepper,278,349
Pepper,242,261
Pepper,226,325
Pepper,76,154
Pepper,344,68
Pepper,355,101
Pepper,96,124
Pepper,202,185
Pepper,199,372
Pepper,5,119
Pepper,40,202
Pepper,228,106
Pepper,22,277
Pepper,111,323
Pepper,293,91
Pepper,257,249
Pepper,145,108
Pepper,167,303
Pepper,194,285
Pepper,15,100
Pepper,332,272
Pepper,162,269
Pepper,14,192
Pepper,148,145
Pepper,363,109
Pepper,298,235
Pepper,189,336
Pepper,217,339
Pepper,194,394
Pepper,306,51
Pepper,127,289
Pepper,218,288
Pepper,112,214
Pepper,372,94
Pepper,108,8
Pepper,252,182
Pepper,157,70
Pepper,75,64
Pepper,306,291
Pepper,209,72
Pepper,127,141
Pepper,237,133
Pepper,288,307
Pepper,156,309
Pepper,327,271
Pepper,292,60
Pepper,81,344
Pepper,288,106
Pepper,300,161
Pepper,60,77
Pepper,269,162
Pepper,394,110
Pepper,121,103
Pepper,271,18
Pepper,39,341
Pepper,326,305
Pepper,149,101
Pepper,360,236
Pepper,55,255
Pepper,53,364
Pepper,389,197
Pepper,167,239
Pepper,56,190
Pepper,298,83
Pepper,120,393
Pepper,236,373
Pepper,100,117
Pepper,397,295
Pepper,315,366
Pepper,219,212
Pepper,317,279
Pepper,289,399
Pepper,334,146
Pepper,251,10
Pepper,55,293
Pepper,391,371
Pepper,160,68
Pepper,99,141
Pepper,118,267
Pepper,137,191
Pepper,207,359
Pepper,158,215
Pepper,128,41
Pepper,67,332
Pepper,94,203
Pepper,40,55
Pepper,307,266
Pepper,0,320
Pepper,205,288
Pepper,369,282
Pepper,326,69
Pepper,316,388
Pepper,34,176
Pepper,34,368
Pepper,129,75
Pepper,160,167
Pepper,358,25
Pepper,72,243
Pepper,179,181
Pepper,398,38
Pepper,20,83
Pepper,244,86
Pepper,198,11
Pepper,244,354
Pepper,104,52
Pepper,363,269
Pepper,131,320
Pepper,273,182
Pepper,136,5
Pepper,226,2
Pepper,328,273
Pepper,334,248
Pepper,221,15
Pepper,6,17
Pepper,168,15
Pepper,11,178
Pepper,201,148
Pepper,62,337
Pepper,295,321
Pepper,204,218
Pepper,265,61
Pepper,176,398
Pepper,372,80
Pepper,236,335
Pepper,377,156
Pepper,97,90
Pepper,297,360
Pepper,52,94
Pepper,188,227
Pepper,48,54
Pepper,223,195
Pepper,223,212
Pepper,211,148
Pepper,298,258
Pepper,52,222
Pepper,309,64
Pepper,246,32
Pepper,362,321
Pepper,309,63
Pepper,204,260
Pepper,136,71
Pepper,183,352
Pepper,337,379
Pepper,273,209
Pepper,366,68
Pepper,77,187
Pepper,192,309
Pepper,189,378
Pepper,170,93
Pepper,92,160
Pepper,210,278
Pepper,57,324
Pepper,193,68
Pepper,300,272
Pepper,363,310
Pepper,318,237
Pepper,383,142
Pepper,237,299
Pepper,390,288
Pepper,258,224
Pepper,129,367
Pepper,368,21
Pepper,293,250
Pepper,308,360
Pepper,3,40
Pepper,258,110
Pepper,186,223
Pepper,293,0
Pepper,212,283
Pepper,122,95
Pepper,247,316
Pepper,389,27
Pepper,240,105
Pepper,213,223
Pepper,147,28
Pepper,290,6
Pepper,387,79
Pepper,123,122
Pepper,374,304
Pepper,239,144
Pepper,372,352
Pepper,36,248
Pepper,231,306
Pepper,142,140
Pepper,132,301
Pepper,35,202
Pepper,337,127
Pepper,38,389
Pepper,123,261
Pepper,63,268
Pepper,203,1
Pepper,99,130
Pepper,366,237
Pepper,3,76
Pepper,154,47
Pepper,364,117
Pepper,118,353
Pepper,153,378
Pepper,101,336
Pepper,47,87
Pepper,68,158
Pepper,86,75
Pepper,0,200
Pepper,298,273
Pepper,336,248
Pepper,120,242
Pepper,288,358
Pepper,95,298
Pepper,58,282
Pepper,354,330
Pepper,257,155
Pepper,355,235
Pepper,243,394
Pepper,2,301
Pepper,269,126
Pepper,218,268
Pepper,5,318
Pepper,113,213
Pepper,91,285
Pepper,243,83
Pepper,12,273
Pepper,300,323
Pepper,378,388
Pepper,216,206
Pepper,168,28
Pepper,387,43
Pepper,191,365
Pepper,333,332
Pepper,359,287
Pepper,132,388
Pepper,274,262
Pepper,96,284
Pepper,342,96
Pepper,201,368
Pepper,395,221
Pepper,217,371
Pepper,108,1
Pepper,290,257
Pepper,38,256
Pepper,0,204
Pepper,371,265
Pepper,361,328
Pepper,375,273
Pepper,87,355
Pepper,139,124
Pepper,305,198
Pepper,275,163
Pepper,266,303
Pepper,378,61
Pepper,236,115
Pepper,140,113
Pepper,92,194
Pepper,144,200
Pepper,372,65
Pepper,39,29
Pepper,299,132
Pepper,82,251
Pepper,86,277
Pepper,366,389
Pepper,151,1
Pepper,88,111
Pepper,45,5
Pepper,132,28
Pepper,70,116
Pepper,235,201
Pepper,354,287
Pepper,179,99
Pepper,75,315
Pepper,198,300
Pepper,88,317
Pepper,86,158
Pepper,317,75
Pepper,305,375
Pepper,24,24
Pepper,329,99
Pepper,230,190
Pepper,97,144
Pepper,115,393
Pepper,221,102
Pepper,201,300
Pepper,173,129
Pepper,275,331
Pepper,284,236
Pepper,75,321
Pepper,377,358
Pepper,130,192
Pepper,80,291
Pepper,81,292
Pepper,175,309
Pepper,40,186
Pepper,222,81
Pepper,256,388
Pepper,183,200
Pepper,351,351
Pepper,242,336
Pepper,338,397
Pepper,125,226
Pepper,293,235
Pepper,316,14
Pepper,282,112
Pepper,244,31
Pepper,224,44
Pepper,333,284
Pepper,362,46
Pepper,332,288
Pepper,80,105
Pepper,335,352
Pepper,192,316
Pepper,348,64
Pepper,302,45
Pepper,387,171
Pepper,348,227
Pepper,130,30
Pepper,112,205
Pepper,264,72
Pepper,339,18
Pepper,50,373
Pepper,289,336
Pepper,361,333
Pepper,125,327
Pepper,320,13
Pepper,162,381
Pepper,249,380
Pepper,80,116
Pepper,283,8
Pepper,49,200
Pepper,79,180
Pepper,306,190
Pepper,331,125
Pepper,71,273
Pepper,34,76
Pepper,180,105
Pepper,198,56
Pepper,322,278
Pepper,107,377
Pepper,209,96
Pepper,22,292
Pepper,298,78
Pepper,335,71
Pepper,320,399
Pepper,269,165
Pepper,283,388
Pepper,23,284
Pepper,260,90
Pepper,155,351
Pepper,56,363
Pepper,355,389
Pepper,320,297
Pepper,32,48
Pepper,62,335
Pepper,127,106
Pepper,386,59
Pepper,364,216
Pepper,24,392
Pepper,67,112
Pepper,23,163
Pepper,117,295
Pepper,194,74
Pepper,199,312
Pepper,324,179
Pepper,109,224
Pepper,250,158
Pepper,144,48
Pepper,154,3
Pepper,385,77
Pepper,388,94
Pepper,302,213
Pepper,222,239
Pepper,358,368
Pepper,314,98
Pepper,262,346
Pepper,219,228
Pepper,348,308
Pepper,65,19
Pepper,301,56
Pepper,257,357
Pepper,328,74
Pepper,198,375
Pepper,232,10
Pepper,285,24
Pepper,119,105
Pepper,256,379
Pepper,107,4
Pepper,191,120
Pepper,95,240
Pepper,346,15
Pepper,296,207
Pepper,371,149
Pepper,173,324
Pepper,360,320
Pepper,257,258
Pepper,382,302
Pepper,277,134
Pepper,83,370
Pepper,347,14
Pepper,336,311
Pepper,47,206
Pepper,131,228
Pepper,386,347
Pepper,350,187
Pepper,211,117
Pepper,324,142
Pepper,233,175
Pepper,258,392
Pepper,321,284
Pepper,32,89
Pepper,98,380
Pepper,310,349
Pepper,293,29
Pepper,239,89
Pepper,217,43
Pepper,348,382
Pepper,174,209
Pepper,339,144
Pepper,339,81
Pepper,367,234
Pepper,286,295
Pepper,48,212
Pepper,221,64
Pepper,252,21
Pepper,344,309
Pepper,251,105
Pepper,263,356
Pepper,305,118
Pepper,259,14
Pepper,202,210
Pepper,288,361
Pepper,96,252
Pepper,64,174
Pepper,351,50
Pepper,379,389
Pepper,353,331
Pepper,251,115
Pepper,380,139
Pepper,215,45
Pepper,266,251
Pepper,126,167
Pepper,176,149
Pepper,324,27
Pepper,214,399
Pepper,115,46
Pepper,301,265
Pepper,196,249
Pepper,231,76
Pepper,216,292
Pepper,72,387
Pepper,312,223
Pepper,167,385
Pepper,362,396
Pepper,47,257
Pepper,143,65
Pepper,91,334
Pepper,79,258
Pepper,143,181
Pepper,226,60
Pepper,345,322
Pepper,319,329
Pepper,2,59
Pepper,369,344
Pepper,8,249
Pepper,104,385
Pepper,58,377
Pepper,260,15
Pepper,343,245
Pepper,280,252
Pepper,66,237
Pepper,278,311
Pepper,27,355
Pepper,113,261
Pepper,7,122
Pepper,202,323
Pepper,172,155
Pepper,69,172
Pepper,398,219
Pepper,349,127
Pepper,197,181
Pepper,265,342
Pepper,260,374
Pepper,370,167
Pepper,257,169
Pepper,30,393
Pepper,177,47
Pepper,121,224
Pepper,275,155
Pepper,337,27
Pepper,169,158
Pepper,125,125
Pepper,142,121
Pepper,288,263
Pepper,38,218
Pepper,257,270
Pepper,133,175
Pepper,134,319
Pepper,351,66
Pepper,385,116
Pepper,283,173
Pepper,38,38
Pepper,142,387
Pepper,242,113
Pepper,204,313
Pepper,342,123
Pepper,368,35
Pepper,77,31
Pepper,348,60
Pepper,227,258
Pepper,67,46
Pepper,164,385
Pepper,104,208
Pepper,217,212
Pepper,90,305
Pepper,181,178
Pepper,380,64
Pepper,320,70
Pepper,156,38
Pepper,263,147
Pepper,298,28
Pepper,369,308
Pepper,254,358
Pepper,194,25
Pepper,394,72
Pepper,306,156
Pepper,67,20
Pepper,193,310
Pepper,66,290
Pepper,258,309
Pepper,163,6
Pepper,191,203
Pepper,334,18
Pepper,160,137
Pepper,278,396
Pepper,222,278
Pepper,3,140
Pepper,295,168
Pepper,191,149
Pepper,263,309
Pepper,29,207
Pepper,47,23
Pepper,226,283
Pepper,322,306
Pepper,128,284
Pepper,62,258
Pepper,196,139
Pepper,107,115
Pepper,166,308
Pepper,263,328
Pepper,120,308
Pepper,326,393
Pepper,385,92
Pepper,323,26
Pepper,252,186
Pepper,308,53
Pepper,278,115
Pepper,281,168
Pepper,58,119
Pepper,123,274
Pepper,168,353
Pepper,8,182
Pepper,85,238
Pepper,377,201
Pepper,85,263
Pepper,265,186
Pepper,205,348
Pepper,195,133
Pepper,206,161
Pepper,236,335
Pepper,163,222
Pepper,346,392
Pepper,383,298
Pepper,172,323
Pepper,160,281
Pepper,145,165
Pepper,214,144
Pepper,159,124
Pepper,120,346
Pepper,107,218
Pepper,138,8
Pepper,22,292
Pepper,294,134
Pepper,185,173
Pepper,246,253
Pepper,11,397
Pepper,84,158
Pepper,42,311
Pepper,199,223
Pepper,172,368
Pepper,118,170
Pepper,229,41
Pepper,237,107
Pepper,291,291
Pepper,373,31
Pepper,266,225
Pepper,194,273
Pepper,377,218
Pepper,236,84
Pepper,283,209
Pepper,260,22
Pepper,48,155
Pepper,11,336
Pepper,117,225
Pepper,94,344
Pepper,113,56
Pepper,85,121
Pepper,20,356
Pepper,186,59
Pepper,76,286
Pepper,72,154
Pepper,73,386
Pepper,3,304
Pepper,320,69
Pepper,44,6
Pepper,155,56
Pepper,280,352
Pepper,119,61
Pepper,336,278
Pepper,339,281
Pepper,296,227
Pepper,208,279
Pepper,186,393
Pepper,389,19
Pepper,116,171
Pepper,218,380
Pepper,324,79
Pepper,136,165
Pepper,351,164
Pepper,54,178
Pepper,132,255
Pepper,335,357
Pepper,98,165
Pepper,316,156
Pepper,104,64
Pepper,16,140
Pepper,243,151
Pepper,347,122
Pepper,107,295
Pepper,66,114
Pepper,45,379
Pepper,296,242
Pepper,362,381
Pepper,14,62
Pepper,197,340
Pepper,229,149
Pepper,223,72
Pepper,332,296
Pepper,28,86
Pepper,180,114
Pepper,155,170
Pepper,134,382
Pepper,97,270
Pepper,331,129
Pepper,174,381
Pepper,169,304
Pepper,340,361
Pepper,251,393
Pepper,305,328
Pepper,141,329
Pepper,324,104
Pepper,277,262
Pepper,82,247
Pepper,358,394
Pepper,381,216
Pepper,56,54
Pepper,18,26
Pepper,31,140
Pepper,6,286
Pepper,16,244
Pepper,121,321
Pepper,336,150
Pepper,131,219
Pepper,130,135
Pepper,122,352
Pepper,298,51
Pepper,294,280
Pepper,286,264
Pepper,166,236
Pepper,268,168
Pepper,69,33
Pepper,94,91
Pepper,237,304
Pepper,377,14
Pepper,156,241
Pepper,158,91
Pepper,179,361
Pepper,140,27
Pepper,364,83
Pepper,193,175
Pepper,56,268
Pepper,360,197
Pepper,47,285
Pepper,161,224
Pepper,251,246
Pepper,296,188
Pepper,204,158
Pepper,79,31
Pepper,89,321
Pepper,103,386
Pepper,261,271
Pepper,208,203
Pepper,376,386
Pepper,295,373
Pepper,262,124
Pepper,142,271
Pepper,49,384
Pepper,1,102
Pepper,131,364
Pepper,116,297
Pepper,9,143
Pepper,51,314
Pepper,69,341
Pepper,51,145
Pepper,17,187
Pepper,286,384
Pepper,355,208
Pepper,216,372
Pepper,73,321
Pepper,344,188
Pepper,67,67
Pepper,353,337
Pepper,167,181
Pepper,248,228
Pepper,113,303
Pepper,295,88
Pepper,47,176
Pepper,172,212
Pepper,264,7
Pepper,67,320
Pepper,241,73
Pepper,108,344
Pepper,293,49
Pepper,38,140
Pepper,2,376
Pepper,62,44
Pepper,132,272
Pepper,51,173
Pepper,337,318
Pepper,385,166
Pepper,329,270
Pepper,277,215
Pepper,280,296
Pepper,117,298
Pepper,250,330
Pepper,294,6
Pepper,11,75
Pepper,154,197
Pepper,171,320
Pepper,283,193
Pepper,12,296
Pepper,336,280
Pepper,190,175
Pepper,237,226
Pepper,374,330
Pepper,102,328
Pepper,225,92
Pepper,300,179
Pepper,54,80
Pepper,372,336
Pepper,364,26
Pepper,98,359
Pepper,360,276
Pepper,288,272
Pepper,47,198
Pepper,117,127
Pepper,253,47
Pepper,280,66
Pepper,146,70
Pepper,138,275
Pepper,70,185
Pepper,358,55
Pepper,1,156
Pepper,220,263
Pepper,246,110
Pepper,315,234
Pepper,147,91
Pepper,179,48
Pepper,172,279
Pepper,357,54
Pepper,140,35
Pepper,318,147
Pepper,280,28
Pepper,202,215
Pepper,122,96
Pepper,376,117
Pepper,126,337
Pepper,117,203
Pepper,260,361
Pepper,208,79
Pepper,255,280
Pepper,141,81
Pepper,346,161
Pepper,390,95
Pepper,113,144
Pepper,115,194
Pepper,274,33
Pepper,390,319
Pepper,15,235
Pepper,172,312
Pepper,49,66
Pepper,391,161
Pepper,83,187
Pepper,269,226
Pepper,82,160
Pepper,323,245
Pepper,93,88
Pepper,48,268
Pepper,247,355
Pepper,95,278
Pepper,36,338
Pepper,31,29
Pepper,135,59
Pepper,162,318
Pepper,306,101
Pepper,51,186
Pepper,376,261
Pepper,203,217
Pepper,106,92
Pepper,63,205
Pepper,41,256
Pepper,75,263
Pepper,74,210
Pepper,24,395
Pepper,352,288
Pepper,248,127
Pepper,265,250
Pepper,85,182
Pepper,51,270
Pepper,256,174
Pepper,106,49
Pepper,25,136
Pepper,310,67
Pepper,43,257
Pepper,229,14
Pepper,281,302
Pepper,286,102
Pepper,190,292
Pepper,252,112
Pepper,139,144
Pepper,42,125
Pepper,215,4
Pepper,315,127
Pepper,93,83
Pepper,272,317
Pepper,203,162
Pepper,2,239
Pepper,376,151
Pepper,194,101
Pepper,205,329
Pepper,121,326
Pepper,392,309
Pepper,263,247
Pepper,37,181
Pepper,33,191
Pepper,40,317
Pepper,136,309
Pepper,296,175
Pepper,380,183
Pepper,282,290
Pepper,87,38
Pepper,229,146
Pepper,201,380
Pepper,397,87
Pepper,149,366
Pepper,183,376
Pepper,83,18
Pepper,133,239
Pepper,52,102
Pepper,300,103
Pepper,127,322
Pepper,38,264
Pepper,381,243
Pepper,337,295
Pepper,229,126
Pepper,223,11
Pepper,138,3
Pepper,10,300
Pepper,386,12
Pepper,281,328
Pepper,265,293
Pepper,390,315
Pepper,45,193
Pepper,306,387
Pepper,113,110
Pepper,78,287
Pepper,111,376
Pepper,276,284
Pepper,120,396
Pepper,211,283
Pepper,95,294
Pepper,235,99
Pepper,220,303
Pepper,241,337
Pepper,285,6
Pepper,306,130
Pepper,191,257
Pepper,13,158
Pepper,242,191
Pepper,26,22
Pepper,152,148
Pepper,283,132
Pepper,115,174
Pepper,399,233
Pepper,190,22
Pepper,338,140
Pepper,191,226
Pepper,110,360
Pepper,50,287
Pepper,152,79
Pepper,66,192
Pepper,48,373
Pepper,25,388
Pepper,283,162
Pepper,222,249
Pepper,329,335
Pepper,294,220
Pepper,339,139
Pepper,182,273
Pepper,145,199
Pepper,3,43
Pepper,349,45
Pepper,396,375
Pepper,306,287
Pepper,362,358
Pepper,171,264
Pepper,42,143
Pepper,224,190
Pepper,332,244
Pepper,278,209
Pepper,345,23
Pepper,152,201
Pepper,282,320
Pepper,319,92
Pepper,194,115
Pepper,99,280
Pepper,109,180
Pepper,302,239
Pepper,16,54
Pepper,1,66
Pepper,225,305
Pepper,207,240
Pepper,260,29
Pepper,353,247
Pepper,79,256
Pepper,276,65
Pepper,84,236
Pepper,232,200
Pepper,135,312
Pepper,218,158
Pepper,286,312
Pepper,69,139
Pepper,68,218
Pepper,267,315
Pepper,207,261
Pepper,293,320
Pepper,310,342
Pepper,3,178
Pepper,329,242
Pepper,282,216
Pepper,252,124
Pepper,273,345
Pepper,272,316
Pepper,310,53
Pepper,75,62
Pepper,313,278
Pepper,6,95
Pepper,313,253
Pepper,305,16
Pepper,128,234
Pepper,392,210
Pepper,79,301
Pepper,85,120
Pepper,146,90
Pepper,25,327
Pepper,129,85
Pepper,278,86
Pepper,303,386
Pepper,349,170
Pepper,24,379
Pepper,125,121
Pepper,283,393
Pepper,377,256
Pepper,85,234
Pepper,187,148
Pepper,263,56
Pepper,124,200
Pepper,103,331
Pepper,316,119
Pepper,211,153
Pepper,151,219
Pepper,307,7
Pepper,295,11
Pepper,44,262
Pepper,145,135
Pepper,86,327
Pepper,217,30
Pepper,131,308
Pepper,96,385
Pepper,306,49
Pepper,69,288
Pepper,165,182
Pepper,204,110
Pepper,51,33
Pepper,385,14
Pepper,126,220
Pepper,38,58
Pepper,357,379
Pepper,365,273
Pepper,134,366
Pepper,390,217
Pepper,224,396
Pepper,134,197
Pepper,379,149
Pepper,338,162
Pepper,163,294
Pepper,42,378
Pepper,394,21
Pepper,149,340
Pepper,252,82
Pepper,320,195
Pepper,383,116
Pepper,310,51
Pepper,26,312
Pepper,376,305
Pepper,106,174
Pepper,90,226
Pepper,324,157
Pepper,108,17
Pepper,48,106
Pepper,56,218
Pepper,314,41
Pepper,94,318
Pepper,305,236
Pepper,251,238
Pepper,368,156
Pepper,349,2
Pepper,143,60
Pepper,317,38
Pepper,298,26
Pepper,219,49
Pepper,80,362
Pepper,134,276
Pepper,6,359
Pepper,63,254
Pepper,390,208
Pepper,71,124
Pepper,326,335
Pepper,53,34
Pepper,366,371
