Type,X,Y
Pepper,173,299
Pepper,355,92
Pepper,296,102
Pepper,108,308
Pepper,111,387
Pepper,108,344
Pepper,377,200
Pepper,243,182
Pepper,252,335
Pepper,230,299
Pepper,38,136
Pepper,296,120
Pepper,50,205
Pepper,206,21
Pepper,163,296
Pepper,354,33
Pepper,129,147
Pepper,246,293
Pepper,345,185
Pepper,288,187
Pepper,293,380
Pepper,244,128
Pepper,398,145
Pepper,320,84
Pepper,113,331
Pepper,36,92
Pepper,75,23
Pepper,82,177
Pepper,262,76
Pepper,383,224
Pepper,152,195
Pepper,286,70
Pepper,200,399
Pepper,187,233
Pepper,245,76
Pepper,98,245
Pepper,390,42
Pepper,40,130
Pepper,186,90
Pepper,130,220
Pepper,252,151
Pepper,124,52
Pepper,285,117
Pepper,210,16
Pepper,200,28
Pepper,346,351
Pepper,285,315
Pepper,60,379
Pepper,347,259
Pepper,98,57
Pepper,378,69
Pepper,366,336
Pepper,394,381
Pepper,238,148
Pepper,37,357
Pepper,150,151
Pepper,13,118
Pepper,12,361
Pepper,284,122
Pepper,348,218
Pepper,176,251
Pepper,364,274
Pepper,101,349
Pepper,197,113
Pepper,47,190
Pepper,257,183
Pepper,130,167
Pepper,366,298
Pepper,152,8
Pepper,385,238
Pepper,358,105
Pepper,90,397
Pepper,55,41
Pepper,61,0
Pepper,391,111
Pepper,172,71
Pepper,360,248
Pepper,223,163
Pepper,380,121
Pepper,295,14
Pepper,343,302
Pepper,199,154
Pepper,14,270
Pepper,315,115
Pepper,245,381
Pepper,147,339
Pepper,163,246
Pepper,373,154
Pepper,113,394
Pepper,111,225
Pepper,70,233
Pepper,151,357
Pepper,55,267
Pepper,357,138
Pepper,231,288
Pepper,90,70
Pepper,96,358
Pepper,295,292
Pepper,324,390
Pepper,296,55
Pepper,322,159
Pepper,341,40
Pepper,124,212
Pepper,237,316
Pepper,329,14
Pepper,146,341
Pepper,55,389
Pepper,200,11
Pepper,87,260
Pepper,44,69
Pepper,174,225
Pepper,252,350
Pepper,63,234
Pepper,116,178
Pepper,87,55
Pepper,154,296
Pepper,200,263
Pepper,363,293
Pepper,217,14
Pepper,303,350
Pepper,32,360
Pepper,347,277
Pepper,4,20
Pepper,191,41
Pepper,0,362
Pepper,355,238
Pepper,171,371
Pepper,33,108
Pepper,105,35
Pepper,186,284
Pepper,315,195
Pepper,345,17
Pepper,63,83
Pepper,336,252
Pepper,53,208
Pepper,135,100
Pepper,123,368
Pepper,131,158
Pepper,11,120
Pepper,56,76
Pepper,299,15
Pepper,69,237
Pepper,220,148
Pepper,53,312
Pepper,173,110
Pepper,252,360
Pepper,379,49
Pepper,384,239
Pepper,177,397
Pepper,317,399
Pepper,0,238
Pepper,373,186
Pepper,183,119
Pepper,10,74
Pepper,267,207
Pepper,106,155
Pepper,342,372
Pepper,36,231
Pepper,44,226
Pepper,306,181
Pepper,123,288
Pepper,172,31
Pepper,231,53
Pepper,66,45
Pepper,72,245
Pepper,183,385
Pepper,129,272
Pepper,374,145
Pepper,25,149
Pepper,121,236
Pepper,203,153
Pepper,133,348
Pepper,299,116
Pepper,190,225
Pepper,145,344
Pepper,52,41
Pepper,206,365
Pepper,369,41
Pepper,20,79
Pepper,139,51
Pepper,77,342
Pepper,57,278
Pepper,378,49
Pepper,197,37
Pepper,135,84
Pepper,96,180
Pepper,339,7
Pepper,232,278
Pepper,163,29
Pepper,35,331
Pepper,162,266
Pepper,226,332
Pepper,344,16
Pepper,279,56
Pepper,85,27
Pepper,336,27
Pepper,169,80
Pepper,51,230
Pepper,304,368
Pepper,225,281
Pepper,271,204
Pepper,271,303
Pepper,330,348
Pepper,227,105
Pepper,250,307
Pepper,120,266
Pepper,346,240
Pepper,55,277
Pepper,258,313
Pepper,229,259
Pepper,96,110
Pepper,86,264
Pepper,25,351
Pepper,87,84
Pepper,80,375
Pepper,326,36
Pepper,27,209
Pepper,277,43
Pepper,180,99
Pepper,234,306
Pepper,100,257
Pepper,131,397
Pepper,137,275
Pepper,247,299
Pepper,333,37
Pepper,69,393
Pepper,92,300
Pepper,259,56
Pepper,77,10
Pepper,17,166
Pepper,92,239
Pepper,29,278
Pepper,326,308
Pepper,341,62
Pepper,272,5
Pepper,72,96
Pepper,288,183
Pepper,94,36
Pepper,139,381
Pepper,70,198
Pepper,104,309
Pepper,330,225
Pepper,382,89
Pepper,276,261
Pepper,397,69
Pepper,144,385
Pepper,330,256
Pepper,137,247
Pepper,387,190
Pepper,308,8
Pepper,26,119
Pepper,376,345
Pepper,173,276
Pepper,147,359
Pepper,28,140
Pepper,381,215
Pepper,48,398
Pepper,227,104
Pepper,273,49
Pepper,140,156
Pepper,92,94
Pepper,98,387
Pepper,90,212
Pepper,387,384
Pepper,56,358
Pepper,94,353
Pepper,206,35
Pepper,106,15
Pepper,315,43
Pepper,3,24
Pepper,391,5
Pepper,254,41
Pepper,349,321
Pepper,363,146
Pepper,368,118
Pepper,37,223
Pepper,161,345
Pepper,109,268
Pepper,117,283
Pepper,36,258
Pepper,56,339
Pepper,353,332
Pepper,126,162
Pepper,197,181
Pepper,56,15
Pepper,220,268
Pepper,84,213
Pepper,254,304
Pepper,217,33
Pepper,254,27
Pepper,243,213
Pepper,69,166
Pepper,128,67
Pepper,213,179
Pepper,337,305
Pepper,163,279
Pepper,332,240
Pepper,41,141
Pepper,267,232
Pepper,2,189
Pepper,301,306
Pepper,323,144
Pepper,311,209
Pepper,240,352
Pepper,261,132
Pepper,214,92
Pepper,147,23
Pepper,67,220
Pepper,388,370
Pepper,234,359
Pepper,95,210
Pepper,271,145
Pepper,252,386
Pepper,72,387
Pepper,135,395
Pepper,35,166
Pepper,339,388
Pepper,355,52
Pepper,247,24
Pepper,146,24
Pepper,113,273
Pepper,333,22
Pepper,9,157
Pepper,86,243
Pepper,125,320
Pepper,132,120
Pepper,141,310
Pepper,312,145
Pepper,245,11
Pepper,289,206
Pepper,39,107
Pepper,180,57
Pepper,365,206
Pepper,347,55
Pepper,39,251
Pepper,9,325
Pepper,194,246
Pepper,166,381
Pepper,66,134
Pepper,61,260
Pepper,378,341
Pepper,379,148
Pepper,188,312
Pepper,300,310
Pepper,288,169
Pepper,263,57
Pepper,242,213
Pepper,193,101
Pepper,348,59
Pepper,380,55
Pepper,0,56
Pepper,379,93
Pepper,269,37
Pepper,383,308
Pepper,219,159
Pepper,319,313
Pepper,16,345
Pepper,87,360
Pepper,15,46
Pepper,4,370
Pepper,97,269
Pepper,94,119
Pepper,344,345
Pepper,175,316
Pepper,359,202
Pepper,373,100
Pepper,8,205
Pepper,89,374
Pepper,186,257
Pepper,110,140
Pepper,194,228
Pepper,239,74
Pepper,390,49
Pepper,273,303
Pepper,32,221
Pepper,373,182
Pepper,26,265
Pepper,205,292
Pepper,13,339
Pepper,105,398
Pepper,295,169
Pepper,69,1
Pepper,18,314
Pepper,89,221
Pepper,139,24
Pepper,271,168
Pepper,276,18
Pepper,350,125
Pepper,195,372
Pepper,174,202
Pepper,82,6
Pepper,53,217
Pepper,182,157
Pepper,253,235
Pepper,355,262
Pepper,134,46
Pepper,224,16
Pepper,300,343
Pepper,72,383
Pepper,119,146
Pepper,136,310
Pepper,171,238
Pepper,191,209
Pepper,208,206
Pepper,55,75
Pepper,276,142
Pepper,297,203
Pepper,376,308
Pepper,294,102
Pepper,357,15
Pepper,269,9
Pepper,256,330
Pepper,214,165
Pepper,281,313
Pepper,233,384
Pepper,111,371
Pepper,257,98
Pepper,314,135
Pepper,279,374
Pepper,286,354
Pepper,135,307
Pepper,370,105
Pepper,297,77
Pepper,162,237
Pepper,89,117
Pepper,278,26
Pepper,133,273
Pepper,365,27
Pepper,70,28
Pepper,264,134
Pepper,136,76
Pepper,245,79
Pepper,338,378
Pepper,58,196
Pepper,208,271
Pepper,20,226
Pepper,212,129
Pepper,127,342
Pepper,123,284
Pepper,42,258
Pepper,225,44
Pepper,129,339
Pepper,48,325
Pepper,267,211
Pepper,317,198
Pepper,336,246
Pepper,32,131
Pepper,20,363
Pepper,103,51
Pepper,378,215
Pepper,372,84
Pepper,312,368
Pepper,247,87
Pepper,386,45
Pepper,193,4
Pepper,32,194
Pepper,14,190
Pepper,385,382
Pepper,325,137
Pepper,373,358
Pepper,350,173
Pepper,237,166
Pepper,198,229
Pepper,104,46
Pepper,261,333
Pepper,352,265
Pepper,238,383
Pepper,73,209
Pepper,307,15
Pepper,174,358
Pepper,111,50
Pepper,354,306
Pepper,174,37
Pepper,131,99
Pepper,228,338
Pepper,388,287
Pepper,302,189
Pepper,13,249
Pepper,142,72
Pepper,354,187
Pepper,143,336
Pepper,77,305
Pepper,167,69
Pepper,259,396
Pepper,363,363
Pepper,205,361
Pepper,298,91
Pepper,39,164
Pepper,57,306
Pepper,309,259
Pepper,68,99
Pepper,185,198
Pepper,329,194
Pepper,108,117
Pepper,52,196
Pepper,332,115
Pepper,268,325
Pepper,126,293
Pepper,305,321
Pepper,290,337
Pepper,388,90
Pepper,204,91
Pepper,353,143
Pepper,58,148
Pepper,41,321
Pepper,294,243
Pepper,1,156
Pepper,52,300
Pepper,257,167
Pepper,46,331
Pepper,119,2
Pepper,251,175
Pepper,282,188
Pepper,399,105
Pepper,41,241
Pepper,91,315
Pepper,87,3
Pepper,257,39
Pepper,148,324
Pepper,294,232
Pepper,132,70
Pepper,242,236
Pepper,315,222
Pepper,267,241
Pepper,287,287
Pepper,307,322
Pepper,277,357
Pepper,34,395
Pepper,72,138
Pepper,329,236
Pepper,255,260
Pepper,246,367
Pepper,78,380
Pepper,137,285
Pepper,58,364
Pepper,14,3
Pepper,48,210
Pepper,354,46
Pepper,394,143
Pepper,35,163
Pepper,304,200
Pepper,133,190
Pepper,48,348
Pepper,275,132
Pepper,68,92
Pepper,174,94
Pepper,280,324
Pepper,200,76
Pepper,80,33
Pepper,216,329
Pepper,18,148
Pepper,314,98
Pepper,87,316
Pepper,355,269
Pepper,71,274
Pepper,382,147
Pepper,350,304
Pepper,132,122
Pepper,44,78
Pepper,163,108
Pepper,86,224
Pepper,132,270
Pepper,132,137
Pepper,31,29
Pepper,349,165
Pepper,214,360
Pepper,328,387
Pepper,98,92
Pepper,298,274
Pepper,265,344
Pepper,3,193
Pepper,2,97
Pepper,285,164
Pepper,281,301
Pepper,215,168
Pepper,299,313
Pepper,177,146
Pepper,62,129
Pepper,273,319
Pepper,263,282
Pepper,7,115
Pepper,311,3
Pepper,101,157
Pepper,209,198
Pepper,110,287
Pepper,255,91
Pepper,328,385
Pepper,225,217
Pepper,270,47
Pepper,328,250
Pepper,397,261
Pepper,87,225
Pepper,164,283
Pepper,54,399
Pepper,49,223
Pepper,315,271
Pepper,78,292
Pepper,356,136
Pepper,338,196
Pepper,181,33
Pepper,374,122
Pepper,62,239
Pepper,93,224
Pepper,369,266
Pepper,369,150
Pepper,256,255
Pepper,133,354
Pepper,389,280
Pepper,333,383
Pepper,207,345
Pepper,60,115
Pepper,360,146
Pepper,10,324
Pepper,86,345
Pepper,285,57
Pepper,29,329
Pepper,30,282
Pepper,197,157
Pepper,199,118
Pepper,355,199
Pepper,288,1
Pepper,127,58
Pepper,368,206
Pepper,171,166
Pepper,52,28
Pepper,180,228
Pepper,97,12
Pepper,30,31
Pepper,76,103
Pepper,384,225
Pepper,3,234
Pepper,98,350
Pepper,228,217
Pepper,200,265
Pepper,17,377
Pepper,79,274
Pepper,172,72
Pepper,45,389
Pepper,345,243
Pepper,277,104
Pepper,158,147
Pepper,16,239
Pepper,374,301
Pepper,313,347
Pepper,215,52
Pepper,285,142
Pepper,321,165
Pepper,148,305
Pepper,209,172
Pepper,322,242
Pepper,6,341
Pepper,219,24
Pepper,155,301
Pepper,170,226
Pepper,265,17
Pepper,396,398
Pepper,90,386
Pepper,395,364
Pepper,164,175
Pepper,383,118
Pepper,55,365
Pepper,61,34
Pepper,132,382
Pepper,9,34
Pepper,342,24
Pepper,204,333
Pepper,125,355
Pepper,189,19
Pepper,371,299
Pepper,210,56
Pepper,356,310
Pepper,146,308
Pepper,176,228
Pepper,290,24
Pepper,71,94
Pepper,115,73
Pepper,219,109
Pepper,161,356
Pepper,222,232
Pepper,201,284
Pepper,393,17
Pepper,304,288
Pepper,103,52
Pepper,320,322
Pepper,213,24
Pepper,383,16
Pepper,241,148
Pepper,181,156
Pepper,396,363
Pepper,153,179
Pepper,246,103
Pepper,301,222
Pepper,128,125
Pepper,75,43
Pepper,214,179
Pepper,49,33
Pepper,192,52
Pepper,180,211
Pepper,0,71
Pepper,310,331
Pepper,315,284
Pepper,3,260
Pepper,79,239
Pepper,338,352
Pepper,65,287
Pepper,312,230
Pepper,131,184
Pepper,129,351
Pepper,172,141
Pepper,307,105
Pepper,140,0
Pepper,375,227
Pepper,194,360
Pepper,307,353
Pepper,166,194
Pepper,36,105
Pepper,379,39
Pepper,195,231
Pepper,151,372
Pepper,388,112
Pepper,56,324
Pepper,397,145
Pepper,1,100
Pepper,124,223
Pepper,280,315
Pepper,174,381
Pepper,164,279
Pepper,331,303
Pepper,242,55
Pepper,257,58
Pepper,376,257
Pepper,1,390
Pepper,41,45
Pepper,79,316
Pepper,339,284
Pepper,27,246
Pepper,141,210
Pepper,216,393
Pepper,379,195
Pepper,243,123
Pepper,31,107
Pepper,242,264
Pepper,107,126
Pepper,260,328
Pepper,213,33
Pepper,164,170
Pepper,122,82
Pepper,344,310
Pepper,109,86
Pepper,90,190
Pepper,53,5
Pepper,22,149
Pepper,179,59
Pepper,92,209
Pepper,129,62
Pepper,171,354
Pepper,309,372
Pepper,396,297
Pepper,143,299
Pepper,118,287
Pepper,260,224
Pepper,294,219
Pepper,338,331
Pepper,94,203
Pepper,277,85
Pepper,27,213
Pepper,253,117
Pepper,311,256
Pepper,381,368
Pepper,172,176
Pepper,102,197
Pepper,41,352
Pepper,98,292
Pepper,81,182
Pepper,99,148
Pepper,1,293
Pepper,289,96
Pepper,59,137
Pepper,120,385
Pepper,177,271
Pepper,273,78
Pepper,122,99
Pepper,190,278
Pepper,317,19
Pepper,86,374
Pepper,212,390
Pepper,106,113
Pepper,246,115
Pepper,395,18
Pepper,310,176
Pepper,354,384
Pepper,165,317
Pepper,173,99
Pepper,382,272
Pepper,50,366
Pepper,282,75
Pepper,282,102
Pepper,252,32
Pepper,234,28
Pepper,317,251
Pepper,80,202
Pepper,28,18
Pepper,197,297
Pepper,169,147
Pepper,332,18
Pepper,265,36
Pepper,265,357
Pepper,120,371
Pepper,350,108
Pepper,50,71
Pepper,261,197
Pepper,18,1
Pepper,59,147
Pepper,10,57
Pepper,228,52
Pepper,107,248
Pepper,362,267
Pepper,241,339
Pepper,335,109
Pepper,137,145
Pepper,108,257
Pepper,231,254
Pepper,330,365
Pepper,102,304
Pepper,372,183
Pepper,162,138
Pepper,20,120
Pepper,59,383
Pepper,320,130
Pepper,383,2
Pepper,112,321
Pepper,75,338
Pepper,163,367
Pepper,397,201
Pepper,366,149
Pepper,96,117
Pepper,242,256
Pepper,105,238
Pepper,260,384
Pepper,388,307
Pepper,254,289
Pepper,116,143
Pepper,215,170
Pepper,390,334
Pepper,296,87
Pepper,335,162
Pepper,391,264
Pepper,329,319
Pepper,259,232
Pepper,177,91
Pepper,338,387
Pepper,37,16
Pepper,97,300
Pepper,12,15
Pepper,322,339
Pepper,113,66
Pepper,129,94
Pepper,40,320
Pepper,125,135
Pepper,380,348
Pepper,350,270
Pepper,171,283
Pepper,317,227
Pepper,117,122
Pepper,231,235
Pepper,202,41
Pepper,251,10
Pepper,104,226
Pepper,389,371
Pepper,360,193
Pepper,29,138
Pepper,121,265
Pepper,119,32
Pepper,205,350
Pepper,294,167
Pepper,319,266
Pepper,82,159
Pepper,13,75
Pepper,195,194
Pepper,197,86
Pepper,209,91
Pepper,298,133
Pepper,321,334
Pepper,292,82
Pepper,371,258
Pepper,216,305
Pepper,278,390
Pepper,264,189
Pepper,162,255
Pepper,319,2
Pepper,369,23
Pepper,177,280
Pepper,28,244
Pepper,151,266
Pepper,11,134
Pepper,107,78
Pepper,356,363
Pepper,371,159
Pepper,54,398
Pepper,198,244
Pepper,304,233
Pepper,347,132
Pepper,238,263
Pepper,249,270
Pepper,258,63
Pepper,220,325
Pepper,335,149
Pepper,154,384
Pepper,378,104
Pepper,227,66
Pepper,157,91
Pepper,386,264
Pepper,182,368
Pepper,235,145
Pepper,180,263
Pepper,125,296
Pepper,383,361
Pepper,12,310
Pepper,393,133
Pepper,338,296
Pepper,324,66
Pepper,297,318
Pepper,5,29
Pepper,84,343
Pepper,269,248
Pepper,99,387
Pepper,225,297
Pepper,229,159
Pepper,0,344
Pepper,110,355
Pepper,51,3
Pepper,289,300
Pepper,323,356
Pepper,398,129
Pepper,255,2
Pepper,100,278
Pepper,203,135
Pepper,329,355
Pepper,285,336
Pepper,244,93
Pepper,54,194
Pepper,146,373
Pepper,383,310
Pepper,379,177
Pepper,229,65
Pepper,238,298
Pepper,144,380
Pepper,133,70
Pepper,103,282
Pepper,171,285
Pepper,387,137
Pepper,267,47
Pepper,170,194
Pepper,381,338
Pepper,184,300
Pepper,254,103
Pepper,18,31
Pepper,284,164
Pepper,150,278
Pepper,229,292
Pepper,237,82
Pepper,152,272
Pepper,221,370
Pepper,0,219
Pepper,359,239
Pepper,126,301
Pepper,302,70
Pepper,218,190
Pepper,360,283
Pepper,152,116
Pepper,260,309
Pepper,234,2
Pepper,344,379
Pepper,303,147
Pepper,281,298
Pepper,246,11
Pepper,213,296
Pepper,6,290
Pepper,328,397
Pepper,61,354
Pepper,47,163
Pepper,372,127
Pepper,143,153
Pepper,144,386
Pepper,35,79
Pepper,105,397
Pepper,94,367
Pepper,337,16
Pepper,205,303
Pepper,224,296
Pepper,374,2
Pepper,121,226
Pepper,199,181
Pepper,336,38
Pepper,219,235
Pepper,382,116
Pepper,32,87
Pepper,171,36
Pepper,169,112
Pepper,141,276
Pepper,169,4
Pepper,17,103
Pepper,23,276
Pepper,4,135
Pepper,251,149
Pepper,229,394
Pepper,370,231
Pepper,146,74
Pepper,49,86
Pepper,303,362
Pepper,94,6
Pepper,155,111
Pepper,72,290
Pepper,348,253
Pepper,10,284
Pepper,229,398
Pepper,196,173
Pepper,132,236
Pepper,339,159
Pepper,175,103
Pepper,33,324
Pepper,282,304
Pepper,373,352
Pepper,169,22
Pepper,373,250
Pepper,218,131
Pepper,282,392
Pepper,247,16
Pepper,89,180
Pepper,69,71
Pepper,374,310
Pepper,296,228
Pepper,21,100
Pepper,221,183
Pepper,275,98
Pepper,290,272
Pepper,59,163
Pepper,262,296
Pepper,273,226
Pepper,268,9
Pepper,251,63
Pepper,79,234
Pepper,103,193
Pepper,307,110
Pepper,87,368
Pepper,19,265
Pepper,134,34
Pepper,238,288
Pepper,94,51
Pepper,210,47
Pepper,253,165
Pepper,12,340
Pepper,323,171
Pepper,19,399
Pepper,350,22
Pepper,86,299
Pepper,225,79
Pepper,226,209
Pepper,141,41
Pepper,22,93
Pepper,16,291
Pepper,90,278
Pepper,106,275
Pepper,101,259
Pepper,61,273
Pepper,10,23
Pepper,367,295
Pepper,370,335
Pepper,235,264
Pepper,397,326
Pepper,384,257
Pepper,175,391
Pepper,171,298
Pepper,115,22
Pepper,65,91
Pepper,26,166
Pepper,322,251
Pepper,306,381
Pepper,131,85
Pepper,316,351
Pepper,230,243
Pepper,236,81
Pepper,356,296
Pepper,151,181
Pepper,375,263
Pepper,136,287
Pepper,264,114
Pepper,256,251
Pepper,345,66
Pepper,170,96
Pepper,305,39
Pepper,235,351
Pepper,238,150
Pepper,278,264
Pepper,97,242
Pepper,67,236
Pepper,379,218
Pepper,231,294
Pepper,67,15
Pepper,329,368
Pepper,34,391
Pepper,146,302
Pepper,4,302
Pepper,50,212
Pepper,341,81
Pepper,244,264
Pepper,284,283
Pepper,132,299
Pepper,86,200
Pepper,59,81
Pepper,37,306
Pepper,322,353
Pepper,246,217
Pepper,321,200
Pepper,195,46
Pepper,364,371
Pepper,8,220
Pepper,149,196
Pepper,333,111
Pepper,293,155
Pepper,94,158
Pepper,117,187
Pepper,350,212
Pepper,111,134
Pepper,383,25
Pepper,332,267
Pepper,116,76
Pepper,311,379
Pepper,191,151
Pepper,38,386
Pepper,249,231
Pepper,397,109
Pepper,68,150
Pepper,346,99
Pepper,266,132
Pepper,210,1
Pepper,365,356
Pepper,281,153
Pepper,2,303
Pepper,182,180
Pepper,52,212
Pepper,75,326
Pepper,98,374
Pepper,270,158
Pepper,375,395
Pepper,284,7
Pepper,222,237
Pepper,192,97
Pepper,148,270
Pepper,302,36
Pepper,200,265
Pepper,263,281
Pepper,192,81
Pepper,236,84
Pepper,318,79
Pepper,320,238
Pepper,373,344
Pepper,31,198
Pepper,280,22
Pepper,216,369
Pepper,90,14
Pepper,293,284
Pepper,92,87
Pepper,153,81
Pepper,218,372
Pepper,205,10
Pepper,99,284
Pepper,294,351
Pepper,74,30
Pepper,149,23
Pepper,299,65
Pepper,382,70
Pepper,150,305
Pepper,79,227
Pepper,18,319
Pepper,143,328
Pepper,116,266
Pepper,14,284
Pepper,326,322
Pepper,95,268
Pepper,21,223
Pepper,260,22
Pepper,352,356
Pepper,225,339
Pepper,162,383
Pepper,73,259
Pepper,71,152
Pepper,300,121
Pepper,177,309
Pepper,132,139
Pepper,145,107
Pepper,354,246
Pepper,128,306
Pepper,104,218
Pepper,262,369
Pepper,150,235
Pepper,342,133
Pepper,164,107
Pepper,38,274
Pepper,36,334
Pepper,56,262
Pepper,361,104
Pepper,175,69
Pepper,194,54
Pepper,370,361
Pepper,222,297
Pepper,300,254
Pepper,298,348
Pepper,201,102
Pepper,106,114
Pepper,319,41
Pepper,287,38
Pepper,390,167
Pepper,135,111
Pepper,165,225
Pepper,285,268
Pepper,246,240
Pepper,142,140
Pepper,271,3
Pepper,73,291
Pepper,254,320
Pepper,20,233
Pepper,108,40
Pepper,24,124
Pepper,330,297
Pepper,154,51
Pepper,247,369
Pepper,191,204
Pepper,158,99
Pepper,175,387
Pepper,31,97
Pepper,370,252
Pepper,367,36
Pepper,105,227
Pepper,292,265
Pepper,58,335
Pepper,11,151
Pepper,82,74
Pepper,207,393
Pepper,305,384
Pepper,359,158
Pepper,72,85
Pepper,223,257
Pepper,225,137
Pepper,262,122
Pepper,95,293
Pepper,2,82
Pepper,327,92
Pepper,122,206
Pepper,353,70
Pepper,169,334
Pepper,44,195
Pepper,248,53
Pepper,341,36
Pepper,37,157
Pepper,32,271
Pepper,393,0
Pepper,359,58
Pepper,306,143
Pepper,94,40
Pepper,380,296
Pepper,26,58
Pepper,57,16
Pepper,136,396
Pepper,193,239
Pepper,181,172
Pepper,23,153
Pepper,106,20
Pepper,47,248
Pepper,73,108
Pepper,135,362
Pepper,91,14
Pepper,360,172
Pepper,100,193
Pepper,127,144
Pepper,15,338
Pepper,373,219
Pepper,51,63
Pepper,92,227
Pepper,356,325
Pepper,134,360
Pepper,284,92
Pepper,81,361
Pepper,358,286
Pepper,79,184
Pepper,294,284
Pepper,147,282
Pepper,386,56
Pepper,33,131
Pepper,343,68
Pepper,10,149
Pepper,247,191
Pepper,312,309
Pepper,279,53
Pepper,300,128
Pepper,246,368
Pepper,115,301
Pepper,397,153
Pepper,131,202
Pepper,309,127
Pepper,369,14
Pepper,160,174
Pepper,296,171
Pepper,1,10
Pepper,243,398
Pepper,59,261
Pepper,329,323
Pepper,338,135
Pepper,393,291
Pepper,72,344
Pepper,344,191
Pepper,76,22
Pepper,27,325
Pepper,217,370
Pepper,61,8
Pepper,84,224
Pepper,135,102
Pepper,136,237
Pepper,262,101
Pepper,53,27
Pepper,221,357
Pepper,105,350
Pepper,48,42
Pepper,253,163
Pepper,295,102
Pepper,332,265
Pepper,13,322
Pepper,285,174
Pepper,15,104
Pepper,27,360
Pepper,99,78
Pepper,190,279
Pepper,291,53
Pepper,242,46
Pepper,366,347
Pepper,264,221
Pepper,314,332
Pepper,215,262
Pepper,272,142
Pepper,313,238
Pepper,220,161
Pepper,390,174
Pepper,251,73
Pepper,364,145
Pepper,329,289
Pepper,11,354
Pepper,64,46
Pepper,79,132
Pepper,57,95
Pepper,123,209
Pepper,293,336
Pepper,163,225
Pepper,320,391
Pepper,47,339
Pepper,352,2
Pepper,128,271
Pepper,344,163
Pepper,24,7
Pepper,273,14
Pepper,311,314
Pepper,257,2
Pepper,370,218
Pepper,92,218
Pepper,381,388
Pepper,363,262
Pepper,132,2
Pepper,382,379
Pepper,47,352
Pepper,149,47
Pepper,217,97
Pepper,195,3
Pepper,181,376
Pepper,128,261
Pepper,123,362
Pepper,196,123
Pepper,394,385
Pepper,97,107
Pepper,224,40
Pepper,29,162
Pepper,388,371
Pepper,261,106
Pepper,42,3
Pepper,336,292
Pepper,226,384
Pepper,157,110
Pepper,130,213
Pepper,210,250
Pepper,29,329
Pepper,210,377
Pepper,114,123
Pepper,394,271
Pepper,58,119
Pepper,88,115
Pepper,209,4
Pepper,317,289
Pepper,117,34
Pepper,149,195
Pepper,361,1
Pepper,304,93
Pepper,133,309
Pepper,288,107
Pepper,197,71
Pepper,378,88
Pepper,191,183
Pepper,39,381
Pepper,345,276
Pepper,174,294
Pepper,15,12
Pepper,248,190
Pepper,80,312
Pepper,359,242
Pepper,61,115
Pepper,280,54
Pepper,397,323
Pepper,366,347
Pepper,8,209
Pepper,107,202
Pepper,381,261
Pepper,122,92
Pepper,256,388
Pepper,294,14
Pepper,173,249
Pepper,237,222
Pepper,94,329
Pepper,151,108
Pepper,177,104
Pepper,174,86
Pepper,205,25
Pepper,159,280
Pepper,337,354
Pepper,299,374
Pepper,219,194
Pepper,286,57
Pepper,222,228
Pepper,140,235
Pepper,48,236
Pepper,71,335
Pepper,65,284
Pepper,375,92
Pepper,193,289
Pepper,373,10
Pepper,263,264
Pepper,320,299
Pepper,265,203
Pepper,86,261
Pepper,35,188
Pepper,91,195
Pepper,275,223
Pepper,158,261
Pepper,44,145
Pepper,186,336
Pepper,353,206
Pepper,63,308
Pepper,30,163
Pepper,361,365
Pepper,156,352
Pepper,377,55
Pepper,316,390
Pepper,206,24
Pepper,147,309
Pepper,153,188
Pepper,307,22
Pepper,202,37
Pepper,203,105
Pepper,130,353
Pepper,278,200
Pepper,261,299
Pepper,155,161
Pepper,229,182
Pepper,166,289
Pepper,244,394
Pepper,111,271
Pepper,115,156
Pepper,397,399
Pepper,104,62
Pepper,125,224
Pepper,374,371
Pepper,367,262
Pepper,156,145
Pepper,304,153
Pepper,325,166
Pepper,202,219
Pepper,250,21
Pepper,41,127
Pepper,50,393
Pepper,376,161
Pepper,137,209
Pepper,81,149
Pepper,260,12
Pepper,61,343
Pepper,338,55
Pepper,131,320
Pepper,99,169
Pepper,375,237
Pepper,172,119
Pepper,238,373
Pepper,267,315
Pepper,366,290
Pepper,392,66
Pepper,244,163
Pepper,95,98
Pepper,285,187
Pepper,145,47
Pepper,108,366
Pepper,176,36
Pepper,0,349
Pepper,185,121
Pepper,63,99
Pepper,62,202
Pepper,319,361
Pepper,272,103
Pepper,49,362
Pepper,50,155
Pepper,73,214
Pepper,243,250
Pepper,141,101
Pepper,45,356
Pepper,170,144
Pepper,369,268
Pepper,110,196
Pepper,4,51
Pepper,9,329
Pepper,277,336
Pepper,27,197
Pepper,222,304
Pepper,385,175
Pepper,134,331
Pepper,46,204
Pepper,82,308
Pepper,60,142
Pepper,351,266
Pepper,81,110
Pepper,223,2
Pepper,391,167
Pepper,276,86
Pepper,198,259
Pepper,71,387
Pepper,167,161
Pepper,74,164
Pepper,383,314
Pepper,269,73
Pepper,73,44
Pepper,319,381
Pepper,295,265
Pepper,334,204
Pepper,378,357
Pepper,327,11
Pepper,383,12
Pepper,14,223
Pepper,39,177
Pepper,311,38
Pepper,285,33
Pepper,341,185
Pepper,316,4
