Type,X,Y
Pepper,261,122
Pepper,184,374
Pepper,337,180
Pepper,347,183
Pepper,254,311
Pepper,172,312
Pepper,184,109
Pepper,371,371
Pepper,74,138
Pepper,143,42
Pepper,294,187
Pepper,164,49
Pepper,394,300
Pepper,221,243
Pepper,234,9
Pepper,279,330
Pepper,5,263
Pepper,377,197
Pepper,193,349
Pepper,16,116
Pepper,253,304
Pepper,158,320
Pepper,109,174
Pepper,86,123
Pepper,140,387
Pepper,361,37
Pepper,261,130
Pepper,210,373
Pepper,111,68
Pepper,161,241
Pepper,255,97
Pepper,94,283
Pepper,254,28
Pepper,283,47
Pepper,226,201
Pepper,281,279
Pepper,189,259
Pepper,132,293
Pepper,244,369
Pepper,224,277
Pepper,217,47
Pepper,342,221
Pepper,153,198
Pepper,175,382
Pepper,64,362
Pepper,371,261
Pepper,139,277
Pepper,265,347
Pepper,81,303
Pepper,136,29
Pepper,227,141
Pepper,214,92
Pepper,160,259
Pepper,31,110
Pepper,283,260
Pepper,228,306
Pepper,69,362
Pepper,107,241
Pepper,105,22
Pepper,6,355
Pepper,316,144
Pepper,273,146
Pepper,78,277
Pepper,26,82
Pepper,57,305
Pepper,311,310
Pepper,13,173
Pepper,167,396
Pepper,328,158
Pepper,109,36
Pepper,240,337
Pepper,122,250
Pepper,314,120
Pepper,384,393
Pepper,67,343
Pepper,341,93
Pepper,177,178
Pepper,274,84
Pepper,272,115
Pepper,127,356
Pepper,17,7
Pepper,265,296
Pepper,388,140
Pepper,3,351
Pepper,152,81
Pepper,147,182
Pepper,268,248
Pepper,240,279
Pepper,383,294
Pepper,158,105
Pepper,13,140
Pepper,372,234
Pepper,259,21
Pepper,56,385
Pepper,254,96
Pepper,371,331
Pepper,165,98
Pepper,141,51
Pepper,304,136
Pepper,285,4
Pepper,70,68
Pepper,235,297
Pepper,323,29
Pepper,399,187
Pepper,52,103
Pepper,263,8
Pepper,55,237
Pepper,40,254
Pepper,191,281
Pepper,318,365
Pepper,37,138
Pepper,200,245
Pepper,318,310
Pepper,39,28
Pepper,17,285
Pepper,29,199
Pepper,318,105
Pepper,77,98
Pepper,80,39
Pepper,206,204
Pepper,70,276
Pepper,192,86
Pepper,310,107
Pepper,276,117
Pepper,128,351
Pepper,254,117
Pepper,146,345
Pepper,63,155
Pepper,307,15
Pepper,148,149
Pepper,200,6
Pepper,101,71
Pepper,252,362
Pepper,5,190
Pepper,113,144
Pepper,172,21
Pepper,304,354
Pepper,83,362
Pepper,269,261
Pepper,294,369
Pepper,114,40
Pepper,19,70
Pepper,163,331
Pepper,225,328
Pepper,63,119
Pepper,340,198
Pepper,366,349
Pepper,242,246
Pepper,219,389
Pepper,18,249
Pepper,306,71
Pepper,128,274
Pepper,292,250
Pepper,149,135
Pepper,135,206
Pepper,170,1
Pepper,352,318
Pepper,117,92
Pepper,96,267
Pepper,134,298
Pepper,219,243
Pepper,15,146
Pepper,89,352
Pepper,328,306
Pepper,271,147
Pepper,334,322
Pepper,306,97
Pepper,335,333
Pepper,255,340
Pepper,32,142
Pepper,97,379
Pepper,39,282
Pepper,367,67
Pepper,6,354
Pepper,303,145
Pepper,221,48
Pepper,345,381
Pepper,157,45
Pepper,88,210
Pepper,90,231
Pepper,379,390
Pepper,164,312
Pepper,352,16
Pepper,268,366
Pepper,292,213
Pepper,226,251
Pepper,384,39
Pepper,370,338
Pepper,174,329
Pepper,325,246
Pepper,246,77
Pepper,86,299
Pepper,352,322
Pepper,125,325
Pepper,334,0
Pepper,216,177
Pepper,360,192
Pepper,238,325
Pepper,142,248
Pepper,38,113
Pepper,167,71
Pepper,252,38
Pepper,2,123
Pepper,399,238
Pepper,198,71
Pepper,35,352
Pepper,359,302
Pepper,180,196
Pepper,281,35
Pepper,241,398
Pepper,183,116
Pepper,104,218
Pepper,246,245
Pepper,182,387
Pepper,30,360
Pepper,21,45
Pepper,150,62
Pepper,46,67
Pepper,2,130
Pepper,380,307
Pepper,104,163
Pepper,158,78
Pepper,53,16
Pepper,83,152
Pepper,396,252
Pepper,258,12
Pepper,246,276
Pepper,140,174
Pepper,149,306
Pepper,240,1
Pepper,128,328
Pepper,234,58
Pepper,265,190
Pepper,277,224
Pepper,124,192
Pepper,335,14
Pepper,208,84
Pepper,31,194
Pepper,59,219
Pepper,169,269
Pepper,168,255
Pepper,196,138
Pepper,140,185
Pepper,144,306
Pepper,308,89
Pepper,140,267
Pepper,251,398
Pepper,321,260
Pepper,305,188
Pepper,109,31
Pepper,203,194
Pepper,128,14
Pepper,277,231
Pepper,121,335
Pepper,63,182
Pepper,178,65
Pepper,65,143
Pepper,30,192
Pepper,225,10
Pepper,271,26
Pepper,266,316
Pepper,35,184
Pepper,249,248
Pepper,375,286
Pepper,339,259
Pepper,17,181
Pepper,234,197
Pepper,235,183
Pepper,240,268
Pepper,397,179
Pepper,87,5
Pepper,221,341
Pepper,271,300
Pepper,18,66
Pepper,15,213
Pepper,362,71
Pepper,388,388
Pepper,31,74
Pepper,219,79
Pepper,171,88
Pepper,343,300
Pepper,221,207
Pepper,265,43
Pepper,353,202
Pepper,321,173
Pepper,109,68
Pepper,371,62
Pepper,359,264
Pepper,88,274
Pepper,113,48
Pepper,143,84
Pepper,32,48
Pepper,96,281
Pepper,256,121
Pepper,290,302
Pepper,50,123
Pepper,211,120
Pepper,217,249
Pepper,118,80
Pepper,12,9
Pepper,336,398
Pepper,338,15
Pepper,243,194
Pepper,289,235
Pepper,151,334
Pepper,73,148
Pepper,158,282
Pepper,391,110
Pepper,353,392
Pepper,185,335
Pepper,349,135
Pepper,358,121
Pepper,123,144
Pepper,267,232
Pepper,134,109
Pepper,218,334
Pepper,246,148
Pepper,37,193
Pepper,254,57
Pepper,5,299
Pepper,60,27
Pepper,199,16
Pepper,97,274
Pepper,219,398
Pepper,350,139
Pepper,339,71
Pepper,271,138
Pepper,6,235
Pepper,255,12
Pepper,365,318
Pepper,319,87
Pepper,170,152
Pepper,155,358
Pepper,336,98
Pepper,71,329
Pepper,124,203
Pepper,385,278
Pepper,272,295
Pepper,22,45
Pepper,382,66
Pepper,212,138
Pepper,66,228
Pepper,165,284
Pepper,236,78
Pepper,184,95
Pepper,187,255
Pepper,63,39
Pepper,250,144
Pepper,118,278
Pepper,317,67
Pepper,247,285
Pepper,356,175
Pepper,166,230
Pepper,151,112
Pepper,105,231
Pepper,56,354
Pepper,348,338
Pepper,80,28
Pepper,255,385
Pepper,58,335
Pepper,90,108
Pepper,320,38
Pepper,17,101
Pepper,394,143
Pepper,224,159
Pepper,161,287
Pepper,225,13
Pepper,192,92
Pepper,383,145
Pepper,89,220
Pepper,330,247
Pepper,149,251
Pepper,158,203
Pepper,148,395
Pepper,371,182
Pepper,264,50
Pepper,48,386
Pepper,272,227
Pepper,223,192
Pepper,91,306
Pepper,116,9
Pepper,68,96
Pepper,244,29
Pepper,255,329
Pepper,339,49
Pepper,126,38
Pepper,102,377
Pepper,42,141
Pepper,196,337
Pepper,324,61
Pepper,324,98
Pepper,35,62
Pepper,144,47
Pepper,216,106
Pepper,72,113
Pepper,86,371
Pepper,326,151
Pepper,101,344
Pepper,93,95
Pepper,269,227
Pepper,54,14
Pepper,211,261
Pepper,207,356
Pepper,172,86
Pepper,155,116
Pepper,355,133
Pepper,384,363
Pepper,88,84
Pepper,151,165
Pepper,236,233
Pepper,198,195
Pepper,16,262
Pepper,152,24
Pepper,298,339
Pepper,227,190
Pepper,286,157
Pepper,27,255
Pepper,247,390
Pepper,115,267
Pepper,287,0
Pepper,286,63
Pepper,340,297
Pepper,87,317
Pepper,394,170
Pepper,84,194
Pepper,191,166
Pepper,339,7
Pepper,169,1
Pepper,64,110
Pepper,51,17
Pepper,391,285
Pepper,88,128
Pepper,302,353
Pepper,240,117
Pepper,348,217
Pepper,174,223
Pepper,217,95
Pepper,289,284
Pepper,76,283
Pepper,267,60
Pepper,325,357
Pepper,87,7
Pepper,180,136
Pepper,350,338
Pepper,372,196
Pepper,336,236
Pepper,86,70
Pepper,93,238
Pepper,341,222
Pepper,210,237
Pepper,399,87
Pepper,270,111
Pepper,93,74
Pepper,169,156
Pepper,304,209
Pepper,176,21
Pepper,384,26
Pepper,253,330
Pepper,258,190
Pepper,345,212
Pepper,372,211
Pepper,199,352
Pepper,44,57
Pepper,146,249
Pepper,140,88
Pepper,385,146
Pepper,393,378
Pepper,287,86
Pepper,166,226
Pepper,393,199
Pepper,170,257
Pepper,225,158
Pepper,78,85
Pepper,92,250
Pepper,113,49
Pepper,6,109
Pepper,80,143
Pepper,171,330
Pepper,49,95
Pepper,235,294
Pepper,103,374
Pepper,186,343
Pepper,208,333
Pepper,353,220
Pepper,99,342
Pepper,31,56
Pepper,329,263
Pepper,326,351
Pepper,79,332
Pepper,372,235
Pepper,25,216
Pepper,281,134
Pepper,246,275
Pepper,195,34
Pepper,264,187
Pepper,396,314
Pepper,109,108
Pepper,219,76
Pepper,40,111
Pepper,74,16
Pepper,377,212
Pepper,207,13
Pepper,389,26
Pepper,200,68
Pepper,270,369
Pepper,191,17
Pepper,143,333
Pepper,77,365
Pepper,353,5
Pepper,172,84
Pepper,168,276
Pepper,257,192
Pepper,364,239
Pepper,10,224
Pepper,371,111
Pepper,366,371
Pepper,78,296
Pepper,127,39
Pepper,369,129
Pepper,205,21
Pepper,324,233
Pepper,346,141
Pepper,121,322
Pepper,206,354
Pepper,253,279
Pepper,258,290
Pepper,339,193
Pepper,196,74
Pepper,79,1
Pepper,339,31
Pepper,34,269
Pepper,283,110
Pepper,181,223
Pepper,196,362
Pepper,340,363
Pepper,114,274
Pepper,206,305
Pepper,79,131
Pepper,88,32
Pepper,219,160
Pepper,166,307
Pepper,337,130
Pepper,366,127
Pepper,187,125
Pepper,192,31
Pepper,15,35
Pepper,231,201
Pepper,211,246
Pepper,82,155
Pepper,383,228
Pepper,40,333
Pepper,191,196
Pepper,197,213
Pepper,120,276
Pepper,359,164
Pepper,344,60
Pepper,214,292
Pepper,55,135
Pepper,22,119
Pepper,67,109
Pepper,81,299
Pepper,153,295
Pepper,11,3
Pepper,314,216
Pepper,156,0
Pepper,303,190
Pepper,302,124
Pepper,1,395
Pepper,103,380
Pepper,199,88
Pepper,280,382
Pepper,141,23
Pepper,367,373
Pepper,379,205
Pepper,237,219
Pepper,288,187
Pepper,351,364
Pepper,114,318
Pepper,188,75
Pepper,223,301
Pepper,175,88
Pepper,34,130
Pepper,217,263
Pepper,73,264
Pepper,152,150
Pepper,358,346
Pepper,96,2
Pepper,1,120
Pepper,336,347
Pepper,356,93
Pepper,341,99
Pepper,267,367
Pepper,266,56
Pepper,311,47
Pepper,263,335
Pepper,365,43
Pepper,308,391
Pepper,158,239
Pepper,121,122
Pepper,99,92
Pepper,302,136
Pepper,100,334
Pepper,264,308
Pepper,12,158
Pepper,273,369
Pepper,79,10
Pepper,83,346
Pepper,367,96
Pepper,273,294
Pepper,186,198
Pepper,64,293
Pepper,264,4
Pepper,327,70
Pepper,248,290
Pepper,272,277
Pepper,361,194
Pepper,27,256
Pepper,114,303
Pepper,365,63
Pepper,197,324
Pepper,169,331
Pepper,0,134
Pepper,57,348
Pepper,294,201
Pepper,0,181
Pepper,197,89
Pepper,118,192
Pepper,319,345
Pepper,247,226
Pepper,260,390
Pepper,30,263
Pepper,391,239
Pepper,365,361
Pepper,315,33
Pepper,282,354
Pepper,169,285
Pepper,307,352
Pepper,289,345
Pepper,63,273
Pepper,272,325
Pepper,318,47
Pepper,296,40
Pepper,78,132
Pepper,338,360
Pepper,100,90
Pepper,350,146
Pepper,299,308
Pepper,382,246
Pepper,367,352
Pepper,237,233
Pepper,179,145
Pepper,122,110
Pepper,24,323
Pepper,319,97
Pepper,333,39
Pepper,99,55
Pepper,373,373
Pepper,30,392
Pepper,174,6
Pepper,47,382
Pepper,52,200
Pepper,289,170
Pepper,321,338
Pepper,199,308
Pepper,281,233
Pepper,206,70
Pepper,75,180
Pepper,269,152
Pepper,382,258
Pepper,314,283
Pepper,375,389
Pepper,13,190
Pepper,171,303
Pepper,322,96
Pepper,389,73
Pepper,53,212
Pepper,98,114
Pepper,380,290
Pepper,137,311
Pepper,74,340
Pepper,17,171
Pepper,131,214
Pepper,175,175
Pepper,123,200
Pepper,296,201
Pepper,388,270
Pepper,359,99
Pepper,368,206
Pepper,147,281
Pepper,249,66
Pepper,265,23
Pepper,159,9
Pepper,199,263
Pepper,159,131
Pepper,21,240
Pepper,225,338
Pepper,214,361
Pepper,331,120
Pepper,378,204
Pepper,169,392
Pepper,100,354
Pepper,228,279
Pepper,313,276
Pepper,261,324
Pepper,239,70
Pepper,264,162
Pepper,316,299
Pepper,207,34
Pepper,4,257
Pepper,384,344
Pepper,325,387
Pepper,307,101
Pepper,362,300
Pepper,318,38
Pepper,307,137
Pepper,194,61
Pepper,187,54
Pepper,344,73
Pepper,121,285
Pepper,269,212
Pepper,58,160
Pepper,308,350
Pepper,109,348
Pepper,385,356
Pepper,197,81
Pepper,192,40
Pepper,79,66
Pepper,24,261
Pepper,174,268
Pepper,333,32
Pepper,245,117
Pepper,58,198
Pepper,288,381
Pepper,346,134
Pepper,262,382
Pepper,160,196
Pepper,204,377
Pepper,325,375
Pepper,90,224
Pepper,79,307
Pepper,108,199
Pepper,306,181
Pepper,153,292
Pepper,102,273
Pepper,88,157
Pepper,145,248
Pepper,14,84
Pepper,296,147
Pepper,285,317
Pepper,267,136
Pepper,289,301
Pepper,58,325
Pepper,122,159
Pepper,227,156
Pepper,240,287
Pepper,380,218
Pepper,63,118
Pepper,332,321
Pepper,43,95
Pepper,67,46
Pepper,343,379
Pepper,66,254
Pepper,395,45
Pepper,133,259
Pepper,194,85
Pepper,254,362
Pepper,63,210
Pepper,224,250
Pepper,117,344
Pepper,172,40
Pepper,87,221
Pepper,10,370
Pepper,37,203
Pepper,139,370
Pepper,337,85
Pepper,155,131
Pepper,47,241
Pepper,199,392
Pepper,228,359
Pepper,282,243
Pepper,171,391
Pepper,231,302
Pepper,108,240
Pepper,30,363
Pepper,158,36
Pepper,157,131
Pepper,107,242
Pepper,365,218
Pepper,100,305
Pepper,135,387
Pepper,302,208
Pepper,240,108
Pepper,296,68
Pepper,320,277
Pepper,147,188
Pepper,74,93
Pepper,152,257
Pepper,357,281
Pepper,397,15
Pepper,158,316
Pepper,168,389
Pepper,170,93
Pepper,350,89
Pepper,228,306
Pepper,188,38
Pepper,115,280
Pepper,283,164
Pepper,380,379
Pepper,134,3
Pepper,230,69
Pepper,352,396
Pepper,380,336
Pepper,181,336
Pepper,354,263
Pepper,386,72
Pepper,101,170
Pepper,321,178
Pepper,394,64
Pepper,253,60
Pepper,366,15
Pepper,182,378
Pepper,201,299
Pepper,60,180
Pepper,249,335
Pepper,366,33
Pepper,299,19
Pepper,319,192
Pepper,129,358
Pepper,7,77
Pepper,80,17
Pepper,89,101
Pepper,144,213
Pepper,309,233
Pepper,121,394
Pepper,97,367
Pepper,137,136
Pepper,126,376
Pepper,339,168
Pepper,232,114
Pepper,99,327
Pepper,67,362
Pepper,68,126
Pepper,117,40
Pepper,88,76
Pepper,165,9
Pepper,380,326
Pepper,12,320
Pepper,155,276
Pepper,39,355
Pepper,130,262
Pepper,298,228
Pepper,353,331
Pepper,85,263
Pepper,256,91
Pepper,17,335
Pepper,100,51
Pepper,305,295
Pepper,203,117
Pepper,359,110
Pepper,214,392
Pepper,160,58
Pepper,336,2
Pepper,284,319
Pepper,328,116
Pepper,191,174
Pepper,189,34
Pepper,159,88
Pepper,33,61
Pepper,157,226
Pepper,59,196
Pepper,165,128
Pepper,354,66
Pepper,386,0
Pepper,235,309
Pepper,222,81
Pepper,224,245
Pepper,281,354
Pepper,303,162
Pepper,350,361
Pepper,238,10
Pepper,181,271
Pepper,15,68
Pepper,273,167
Pepper,5,235
Pepper,259,391
Pepper,114,85
Pepper,184,112
Pepper,299,320
Pepper,43,323
Pepper,184,52
Pepper,269,30
Pepper,182,116
Pepper,316,246
Pepper,197,130
Pepper,263,79
Pepper,77,159
Pepper,284,364
Pepper,222,65
Pepper,113,49
Pepper,154,160
Pepper,19,264
Pepper,29,33
Pepper,252,128
Pepper,98,336
Pepper,390,361
Pepper,282,127
Pepper,70,68
Pepper,6,390
Pepper,113,371
Pepper,281,355
Pepper,107,210
Pepper,239,233
Pepper,289,39
Pepper,198,296
Pepper,107,97
Pepper,348,116
Pepper,269,226
Pepper,13,348
Pepper,308,25
Pepper,154,40
Pepper,310,26
Pepper,199,51
Pepper,251,203
Pepper,389,294
Pepper,206,383
Pepper,72,12
Pepper,331,397
Pepper,213,31
Pepper,131,361
Pepper,308,214
Pepper,40,340
Pepper,41,152
Pepper,58,24
Pepper,326,28
Pepper,18,28
Pepper,263,141
Pepper,44,244
Pepper,245,150
Pepper,216,85
Pepper,33,121
Pepper,40,174
Pepper,135,10
Pepper,153,336
Pepper,355,194
Pepper,343,23
Pepper,35,151
Pepper,112,169
Pepper,137,88
Pepper,256,197
Pepper,275,127
Pepper,239,227
Pepper,275,166
Pepper,348,393
Pepper,9,182
Pepper,279,213
Pepper,4,310
Pepper,327,48
Pepper,128,337
Pepper,139,79
Pepper,179,4
Pepper,122,242
Pepper,258,243
Pepper,394,44
Pepper,70,73
Pepper,100,327
Pepper,180,319
Pepper,280,309
Pepper,253,317
Pepper,252,104
Pepper,379,197
Pepper,106,242
Pepper,218,0
Pepper,77,261
Pepper,319,87
Pepper,392,191
Pepper,20,99
Pepper,301,282
Pepper,58,262
Pepper,69,344
Pepper,383,315
Pepper,275,239
Pepper,297,343
Pepper,143,203
Pepper,239,53
Pepper,268,241
Pepper,78,343
Pepper,324,359
Pepper,222,29
Pepper,78,197
Pepper,365,55
Pepper,144,365
Pepper,196,191
Pepper,368,244
Pepper,14,258
Pepper,268,139
Pepper,91,341
Pepper,395,212
Pepper,99,394
Pepper,41,394
Pepper,382,370
Pepper,286,118
Pepper,374,255
Pepper,98,397
Pepper,322,316
Pepper,168,137
Pepper,61,192
Pepper,177,391
Pepper,209,297
Pepper,166,326
Pepper,317,272
Pepper,117,271
Pepper,62,50
Pepper,38,298
Pepper,36,389
Pepper,85,219
Pepper,164,305
Pepper,290,1
Pepper,112,194
Pepper,199,257
Pepper,142,284
Pepper,137,373
Pepper,239,273
Pepper,131,183
Pepper,114,248
Pepper,128,152
Pepper,105,80
Pepper,265,57
Pepper,25,319
Pepper,112,90
Pepper,320,91
Pepper,80,110
Pepper,100,0
Pepper,79,363
Pepper,330,350
Pepper,172,194
Pepper,160,280
Pepper,62,366
Pepper,221,96
Pepper,350,359
Pepper,66,254
Pepper,340,42
Pepper,247,308
Pepper,371,385
Pepper,279,229
Pepper,225,73
Pepper,361,358
Pepper,382,328
Pepper,117,61
Pepper,151,161
Pepper,180,238
Pepper,397,32
Pepper,57,201
Pepper,157,271
Pepper,274,233
Pepper,313,250
Pepper,302,301
Pepper,343,55
Pepper,378,328
Pepper,326,371
Pepper,289,60
Pepper,28,0
Pepper,57,282
Pepper,351,310
Pepper,74,253
Pepper,264,250
Pepper,125,103
Pepper,135,347
Pepper,385,183
Pepper,364,297
Pepper,212,204
Pepper,104,180
Pepper,165,65
Pepper,116,237
Pepper,32,340
Pepper,211,239
Pepper,223,113
Pepper,181,278
Pepper,202,4
Pepper,247,372
Pepper,12,82
Pepper,135,90
Pepper,194,357
Pepper,133,21
Pepper,263,168
Pepper,14,134
Pepper,13,48
Pepper,43,355
Pepper,67,0
Pepper,254,267
Pepper,374,181
Pepper,184,167
Pepper,398,185
Pepper,106,73
Pepper,213,102
Pepper,34,196
Pepper,39,48
Pepper,166,75
Pepper,383,289
Pepper,324,58
Pepper,373,22
Pepper,39,160
Pepper,209,22
Pepper,155,156
Pepper,281,154
Pepper,145,289
Pepper,64,386
Pepper,70,255
Pepper,194,196
Pepper,118,56
Pepper,26,206
Pepper,255,95
Pepper,352,85
Pepper,391,44
Pepper,181,3
Pepper,64,109
Pepper,17,21
Pepper,67,168
Pepper,274,99
Pepper,245,191
Pepper,266,33
Pepper,158,212
Pepper,252,380
Pepper,149,305
Pepper,293,202
Pepper,389,252
Pepper,350,279
Pepper,99,126
Pepper,379,219
Pepper,384,84
Pepper,90,356
Pepper,109,128
Pepper,248,21
Pepper,274,138
Pepper,346,70
Pepper,128,397
Pepper,139,324
Pepper,315,226
Pepper,179,168
Pepper,349,121
Pepper,383,127
Pepper,146,186
Pepper,392,40
Pepper,185,136
Pepper,265,263
Pepper,124,326
Pepper,177,193
Pepper,369,110
Pepper,149,173
Pepper,141,151
Pepper,95,131
Pepper,93,146
Pepper,35,314
Pepper,122,392
Pepper,51,365
Pepper,50,151
Pepper,236,288
Pepper,103,102
Pepper,215,64
Pepper,190,170
Pepper,205,266
Pepper,377,149
Pepper,324,349
Pepper,161,126
Pepper,243,19
Pepper,258,265
Pepper,42,41
Pepper,330,119
Pepper,312,329
Pepper,362,282
Pepper,108,3
Pepper,59,396
Pepper,303,240
Pepper,308,336
Pepper,99,3
Pepper,60,118
Pepper,33,39
Pepper,250,357
Pepper,353,273
Pepper,316,58
Pepper,53,369
Pepper,31,36
Pepper,297,64
Pepper,362,265
Pepper,0,177
Pepper,196,243
Pepper,94,88
Pepper,355,93
Pepper,337,261
Pepper,56,242
Pepper,331,350
Pepper,192,30
Pepper,10,165
Pepper,118,383
Pepper,378,40
Pepper,31,342
Pepper,70,338
Pepper,267,24
Pepper,140,337
Pepper,385,348
Pepper,17,76
Pepper,175,342
Pepper,103,238
Pepper,263,319
Pepper,166,246
Pepper,205,292
Pepper,261,84
Pepper,375,123
Pepper,340,125
Pepper,133,316
Pepper,230,66
Pepper,81,239
Pepper,61,300
Pepper,156,140
Pepper,163,288
Pepper,318,156
Pepper,250,394
Pepper,77,75
Pepper,348,96
Pepper,210,155
Pepper,128,282
Pepper,33,343
Pepper,126,232
Pepper,370,300
Pepper,297,290
Pepper,361,130
Pepper,373,155
Pepper,372,21
Pepper,191,144
Pepper,377,200
Pepper,222,44
Pepper,130,252
Pepper,275,105
Pepper,180,398
Pepper,87,254
Pepper,343,134
Pepper,254,311
Pepper,383,266
Pepper,25,363
Pepper,46,130
Pepper,68,236
Pepper,53,310
Pepper,293,323
Pepper,358,156
Pepper,135,340
Pepper,192,163
Pepper,331,254
Pepper,271,397
Pepper,78,34
Pepper,115,192
Pepper,390,267
Pepper,61,316
Pepper,268,2
Pepper,370,288
Pepper,159,110
Pepper,163,337
Pepper,24,287
Pepper,179,118
Pepper,369,120
Pepper,24,149
Pepper,65,141
Pepper,298,378
Pepper,383,309
Pepper,29,181
Pepper,124,363
Pepper,5,364
Pepper,143,352
Pepper,290,46
Pepper,253,197
Pepper,209,115
Pepper,6,337
Pepper,126,29
Pepper,238,116
Pepper,41,9
Pepper,157,267
Pepper,118,238
Pepper,363,233
Pepper,345,180
Pepper,240,285
Pepper,20,394
Pepper,254,385
Pepper,114,251
Pepper,319,213
Pepper,345,398
Pepper,147,151
Pepper,123,8
Pepper,215,292
Pepper,338,358
Pepper,340,200
Pepper,325,117
Pepper,146,233
Pepper,25,367
Pepper,154,327
Pepper,45,379
Pepper,114,57
Pepper,220,350
Pepper,11,295
Pepper,201,197
Pepper,215,344
Pepper,1,30
Pepper,46,304
Pepper,342,126
Pepper,46,52
Pepper,60,329
Pepper,176,177
Pepper,328,394
Pepper,314,363
Pepper,231,201
Pepper,6,82
Pepper,88,190
Pepper,330,298
Pepper,356,65
Pepper,83,328
Pepper,34,177
Pepper,204,14
Pepper,281,31
Pepper,221,64
Pepper,164,269
Pepper,61,258
Pepper,151,70
Pepper,226,76
Pepper,374,255
Pepper,228,396
Pepper,106,342
Pepper,324,343
Pepper,57,143
Pepper,1,45
Pepper,6,60
Pepper,216,176
Pepper,132,258
Pepper,289,182
Pepper,227,84
Pepper,203,289
Pepper,86,285
Pepper,207,196
Pepper,188,259
Pepper,146,106
Pepper,385,147
Pepper,139,349
Pepper,344,195
Pepper,285,251
Pepper,362,81
Pepper,299,127
Pepper,166,133
Pepper,379,305
Pepper,317,277
Pepper,363,0
Pepper,197,317
Pepper,16,389
Pepper,258,389
Pepper,238,87
Pepper,69,357
Pepper,395,273
Pepper,153,383
Pepper,187,211
Pepper,345,213
Pepper,100,355
Pepper,361,307
Pepper,393,240
Pepper,91,384
Pepper,48,60
Pepper,301,262
Pepper,32,331
Pepper,80,232
Pepper,89,344
Pepper,307,329
Pepper,228,144
Pepper,76,67
Pepper,117,290
Pepper,354,360
Pepper,102,33
Pepper,343,274
Pepper,60,264
Pepper,340,342
Pepper,281,110
Pepper,87,262
Pepper,29,335
Pepper,175,322
Pepper,12,319
Pepper,6,204
Pepper,231,77
Pepper,100,362
Pepper,227,317
Pepper,17,245
Pepper,366,153
Pepper,375,355
Pepper,343,251
Pepper,391,106
Pepper,19,298
Pepper,11,54
Pepper,273,264
Pepper,141,357
Pepper,306,374
Pepper,214,138
Pepper,166,281
Pepper,50,152
Pepper,234,387
Pepper,147,165
Pepper,279,284
Pepper,119,374
Pepper,245,54
Pepper,368,235
Pepper,161,380
Pepper,261,129
Pepper,307,321
Pepper,228,264
Pepper,59,181
Pepper,249,59
Pepper,20,112
Pepper,210,231
Pepper,116,75
Pepper,216,397
Pepper,236,244
Pepper,201,65
Pepper,82,273
Pepper,154,61
Pepper,150,50
Pepper,91,113
Pepper,288,130
Pepper,96,97
Pepper,54,120
Pepper,40,116
Pepper,341,154
Pepper,117,289
Pepper,337,300
Pepper,230,238
Pepper,223,76
Pepper,287,228
Pepper,351,352
Pepper,316,20
Pepper,301,163
Pepper,202,132
Pepper,379,161
Pepper,121,99
Pepper,260,296
Pepper,149,211
Pepper,361,322
Pepper,322,386
Pepper,236,3
Pepper,86,381
Pepper,376,5
Pepper,332,323
Pepper,62,103
Pepper,317,122
Pepper,169,394
Pepper,343,275
Pepper,314,261
Pepper,101,143
Pepper,230,81
Pepper,203,18
Pepper,128,169
Pepper,335,17
Pepper,29,307
Pepper,71,101
Pepper,292,93
Pepper,301,366
Pepper,206,270
Pepper,264,14
Pepper,151,105
Pepper,74,325
Pepper,306,228
Pepper,358,160
Pepper,350,228
Pepper,312,168
Pepper,396,362
Pepper,276,145
Pepper,357,266
Pepper,71,146
Pepper,125,178
Pepper,190,106
Pepper,101,105
Pepper,244,337
Pepper,76,379
Pepper,96,204
Pepper,102,141
Pepper,364,30
Pepper,36,291
Pepper,104,345
Pepper,264,56
Pepper,18,185
Pepper,320,153
Pepper,321,370
Pepper,4,113
Pepper,55,377
Pepper,210,202
Pepper,124,319
Pepper,337,38
Pepper,260,162
Pepper,11,32
Pepper,147,129
Pepper,155,162
Pepper,387,224
Pepper,345,321
Pepper,156,48
Pepper,149,397
Pepper,313,372
Pepper,167,69
Pepper,369,314
Pepper,163,58
Pepper,63,355
Pepper,94,322
Pepper,116,288
Pepper,12,300
Pepper,131,67
Pepper,398,317
Pepper,179,332
Pepper,171,329
Pepper,281,391
Pepper,275,50
Pepper,271,325
Pepper,25,37
Pepper,375,313
Pepper,133,265
Pepper,33,70
Pepper,99,282
Pepper,171,347
Pepper,116,127
Pepper,210,130
Pepper,25,233
Pepper,54,268
Pepper,78,395
Pepper,253,25
Pepper,142,295
Pepper,218,231
Pepper,62,85
Pepper,74,35
Pepper,100,305
Pepper,21,3
Pepper,134,3
Pepper,371,80
Pepper,387,317
Pepper,337,363
Pepper,377,203
Pepper,198,228
Pepper,251,284
Pepper,241,105
Pepper,274,328
Pepper,327,396
Pepper,40,299
Pepper,386,344
Pepper,340,293
Pepper,323,248
Pepper,108,62
Pepper,240,299
Pepper,274,86
Pepper,175,282
Pepper,279,258
Pepper,140,136
Pepper,121,239
Pepper,186,157
Pepper,43,297
Pepper,288,216
Pepper,373,289
Pepper,46,279
Pepper,241,233
