Type,X,Y
Pepper,26,135
Pepper,25,229
Pepper,45,79
Pepper,186,262
Pepper,6,108
Pepper,312,77
Pepper,41,291
Pepper,82,304
Pepper,21,54
Pepper,50,268
Pepper,239,144
Pepper,28,343
Pepper,116,394
Pepper,136,108
Pepper,324,343
Pepper,265,95
Pepper,153,201
Pepper,381,380
Pepper,394,7
Pepper,56,306
Pepper,104,386
Pepper,323,226
Pepper,106,119
Pepper,288,8
Pepper,130,138
Pepper,126,397
Pepper,365,166
Pepper,188,83
Pepper,170,338
Pepper,118,260
Pepper,383,167
Pepper,201,101
Pepper,361,3
Pepper,116,244
Pepper,40,153
Pepper,303,188
Pepper,239,397
Pepper,284,20
Pepper,127,382
Pepper,12,274
Pepper,19,345
Pepper,225,163
Pepper,121,267
Pepper,141,159
Pepper,357,10
Pepper,339,220
Pepper,139,50
Pepper,307,2
Pepper,152,98
Pepper,364,370
Pepper,147,347
Pepper,327,315
Pepper,216,322
Pepper,0,135
Pepper,231,51
Pepper,399,30
Pepper,248,20
Pepper,178,175
Pepper,366,361
Pepper,7,81
Pepper,93,277
Pepper,152,2
Pepper,62,250
Pepper,62,367
Pepper,148,134
Pepper,390,310
Pepper,259,156
Pepper,64,351
Pepper,155,230
Pepper,207,5
Pepper,7,196
Pepper,157,246
Pepper,61,107
Pepper,82,12
Pepper,16,112
Pepper,281,306
Pepper,251,244
Pepper,263,355
Pepper,169,374
Pepper,227,72
Pepper,40,68
Pepper,106,42
Pepper,222,347
Pepper,335,7
Pepper,236,352
Pepper,73,308
Pepper,365,111
Pepper,335,363
Pepper,366,297
Pepper,366,170
Pepper,15,96
Pepper,329,355
Pepper,21,71
Pepper,304,262
Pepper,300,207
Pepper,80,42
Pepper,238,180
Pepper,342,348
Pepper,182,381
Pepper,116,158
Pepper,334,370
Pepper,255,353
Pepper,370,379
Pepper,255,206
Pepper,376,187
Pepper,173,272
Pepper,311,99
Pepper,27,333
Pepper,330,36
Pepper,377,390
Pepper,129,143
Pepper,326,71
Pepper,357,313
Pepper,144,268
Pepper,242,81
Pepper,18,355
Pepper,82,105
Pepper,293,254
Pepper,162,339
Pepper,71,109
Pepper,223,333
Pepper,215,272
Pepper,392,224
Pepper,229,196
Pepper,286,325
Pepper,213,39
Pepper,106,345
Pepper,288,62
Pepper,66,358
Pepper,268,345
Pepper,256,83
Pepper,372,207
Pepper,187,218
Pepper,211,17
Pepper,107,267
Pepper,211,237
Pepper,272,136
Pepper,210,121
Pepper,89,136
Pepper,199,306
Pepper,258,14
Pepper,112,126
Pepper,116,46
Pepper,65,267
Pepper,264,82
Pepper,319,362
Pepper,303,135
Pepper,83,98
Pepper,199,60
Pepper,324,17
Pepper,139,254
Pepper,12,193
Pepper,270,176
Pepper,361,261
Pepper,194,268
Pepper,13,302
Pepper,161,112
Pepper,285,113
Pepper,293,26
Pepper,214,298
Pepper,92,157
Pepper,227,240
Pepper,29,77
Pepper,188,15
Pepper,232,166
Pepper,77,133
Pepper,188,394
Pepper,88,314
Pepper,79,72
Pepper,43,339
Pepper,81,20
Pepper,147,232
Pepper,354,135
Pepper,345,67
Pepper,128,78
Pepper,162,350
Pepper,107,397
Pepper,65,380
Pepper,123,378
Pepper,86,195
Pepper,168,258
Pepper,284,152
Pepper,261,233
Pepper,93,223
Pepper,2,261
Pepper,393,361
Pepper,303,293
Pepper,368,99
Pepper,379,276
Pepper,316,179
Pepper,286,22
Pepper,340,133
Pepper,129,188
Pepper,332,70
Pepper,116,85
Pepper,138,359
Pepper,40,120
Pepper,288,393
Pepper,154,30
Pepper,237,185
Pepper,299,150
Pepper,198,221
Pepper,395,284
Pepper,299,288
Pepper,98,355
Pepper,55,68
Pepper,41,379
Pepper,39,148
Pepper,388,355
Pepper,216,296
Pepper,49,336
Pepper,52,243
Pepper,259,19
Pepper,234,331
Pepper,179,232
Pepper,161,317
Pepper,259,203
Pepper,19,75
Pepper,378,351
Pepper,52,350
Pepper,5,40
Pepper,197,236
Pepper,217,293
Pepper,145,217
Pepper,364,162
Pepper,205,58
Pepper,333,350
Pepper,22,270
Pepper,240,200
Pepper,342,311
Pepper,212,279
Pepper,321,335
Pepper,81,327
Pepper,45,264
Pepper,163,98
Pepper,281,345
Pepper,134,325
Pepper,155,365
Pepper,334,305
Pepper,94,301
Pepper,84,114
Pepper,60,156
Pepper,321,118
Pepper,205,97
Pepper,165,361
Pepper,172,256
Pepper,120,114
Pepper,165,112
Pepper,167,118
Pepper,122,327
Pepper,367,329
Pepper,261,31
Pepper,111,330
Pepper,353,163
Pepper,335,346
Pepper,275,392
Pepper,245,313
Pepper,275,259
Pepper,154,370
Pepper,387,0
Pepper,172,164
Pepper,68,37
Pepper,114,18
Pepper,133,289
Pepper,17,7
Pepper,386,132
Pepper,365,234
Pepper,125,78
Pepper,125,395
Pepper,330,261
Pepper,370,269
Pepper,35,12
Pepper,367,165
Pepper,168,211
Pepper,79,328
Pepper,201,60
Pepper,360,290
Pepper,53,328
Pepper,196,287
Pepper,208,258
Pepper,244,164
Pepper,43,213
Pepper,259,350
Pepper,222,355
Pepper,37,339
Pepper,354,142
Pepper,104,364
Pepper,194,366
Pepper,64,294
Pepper,137,48
Pepper,180,29
Pepper,116,51
Pepper,167,31
Pepper,68,382
Pepper,55,70
Pepper,349,159
Pepper,108,257
Pepper,148,262
Pepper,263,278
Pepper,374,189
Pepper,224,195
Pepper,208,51
Pepper,388,294
Pepper,258,360
Pepper,77,328
Pepper,12,380
Pepper,230,305
Pepper,399,97
Pepper,292,380
Pepper,219,339
Pepper,168,26
Pepper,250,137
Pepper,140,276
Pepper,285,378
Pepper,215,109
Pepper,112,290
Pepper,368,91
Pepper,27,254
Pepper,341,125
Pepper,311,260
Pepper,68,253
Pepper,340,338
Pepper,250,344
Pepper,262,235
Pepper,218,63
Pepper,5,253
Pepper,328,299
Pepper,125,210
Pepper,57,43
Pepper,122,305
Pepper,202,381
Pepper,396,265
Pepper,398,53
Pepper,328,288
Pepper,357,210
Pepper,175,133
Pepper,238,394
Pepper,131,212
Pepper,368,342
Pepper,35,99
Pepper,218,278
Pepper,27,248
Pepper,383,158
Pepper,232,350
Pepper,90,148
Pepper,88,240
Pepper,355,116
Pepper,243,215
Pepper,306,217
Pepper,115,219
Pepper,96,238
Pepper,23,77
Pepper,156,369
Pepper,163,322
Pepper,57,354
Pepper,195,295
Pepper,210,220
Pepper,149,134
Pepper,258,169
Pepper,269,131
Pepper,94,29
Pepper,233,177
Pepper,55,374
Pepper,195,329
Pepper,348,252
Pepper,252,25
Pepper,225,13
Pepper,148,382
Pepper,204,312
Pepper,217,344
Pepper,368,27
Pepper,152,2
Pepper,396,257
Pepper,9,395
Pepper,348,151
Pepper,42,278
Pepper,309,176
Pepper,236,378
Pepper,354,385
Pepper,104,397
Pepper,91,35
Pepper,203,359
Pepper,102,316
Pepper,72,291
Pepper,285,277
Pepper,71,232
Pepper,163,250
Pepper,37,259
Pepper,270,233
Pepper,373,117
Pepper,214,246
Pepper,368,373
Pepper,189,256
Pepper,372,21
Pepper,88,214
Pepper,128,4
Pepper,296,255
Pepper,64,282
Pepper,24,148
Pepper,363,92
Pepper,172,185
Pepper,198,349
Pepper,316,182
Pepper,70,42
Pepper,190,243
Pepper,257,328
Pepper,313,272
Pepper,260,0
Pepper,261,258
Pepper,336,268
Pepper,114,340
Pepper,303,281
Pepper,396,160
Pepper,324,86
Pepper,255,354
Pepper,213,182
Pepper,348,395
Pepper,126,120
Pepper,4,87
Pepper,17,68
Pepper,354,397
Pepper,205,339
Pepper,25,343
Pepper,272,247
Pepper,32,241
Pepper,296,113
Pepper,257,221
Pepper,198,368
Pepper,110,234
Pepper,231,17
Pepper,239,378
Pepper,24,6
Pepper,135,110
Pepper,156,263
Pepper,42,371
Pepper,11,228
Pepper,136,9
Pepper,212,182
Pepper,291,295
Pepper,372,91
Pepper,338,374
Pepper,292,212
Pepper,296,295
Pepper,324,320
Pepper,299,224
Pepper,91,196
Pepper,254,233
Pepper,351,337
Pepper,139,98
Pepper,76,56
Pepper,275,21
Pepper,178,327
Pepper,57,258
Pepper,163,356
Pepper,279,351
Pepper,342,365
Pepper,83,323
Pepper,222,311
Pepper,121,388
Pepper,112,23
Pepper,37,303
Pepper,114,285
Pepper,336,70
Pepper,273,40
Pepper,288,37
Pepper,31,4
Pepper,99,368
Pepper,127,237
Pepper,357,342
Pepper,120,345
Pepper,155,384
Pepper,221,83
Pepper,90,381
Pepper,219,267
Pepper,151,80
Pepper,229,350
Pepper,251,238
Pepper,188,44
Pepper,68,247
Pepper,253,5
Pepper,196,29
Pepper,148,239
Pepper,255,98
Pepper,32,112
Pepper,317,167
Pepper,8,41
Pepper,122,187
Pepper,298,31
Pepper,191,149
Pepper,45,233
Pepper,346,139
Pepper,392,263
Pepper,14,353
Pepper,347,257
Pepper,157,103
Pepper,114,339
Pepper,96,25
Pepper,182,313
Pepper,85,336
Pepper,153,210
Pepper,97,168
Pepper,344,372
Pepper,31,127
Pepper,15,384
Pepper,290,204
Pepper,301,118
Pepper,307,167
Pepper,162,375
Pepper,305,90
Pepper,190,308
Pepper,381,199
Pepper,331,254
Pepper,364,75
Pepper,219,10
Pepper,384,275
Pepper,13,285
Pepper,142,324
Pepper,168,81
Pepper,160,116
Pepper,344,144
Pepper,314,170
Pepper,53,184
Pepper,35,336
Pepper,53,267
Pepper,184,11
Pepper,5,23
Pepper,385,253
Pepper,322,370
Pepper,209,172
Pepper,157,46
Pepper,340,34
Pepper,240,94
Pepper,334,397
Pepper,146,260
Pepper,4,362
Pepper,308,101
Pepper,172,369
Pepper,7,378
Pepper,21,173
Pepper,0,361
Pepper,53,63
Pepper,6,37
Pepper,126,217
Pepper,219,49
Pepper,199,324
Pepper,62,325
Pepper,13,310
Pepper,144,179
Pepper,386,329
Pepper,55,15
Pepper,396,3
Pepper,33,184
Pepper,157,29
Pepper,211,258
Pepper,61,202
Pepper,150,11
Pepper,197,261
Pepper,253,21
Pepper,182,397
Pepper,399,183
Pepper,4,325
Pepper,303,185
Pepper,56,37
Pepper,256,355
Pepper,295,79
Pepper,337,165
Pepper,24,379
Pepper,20,274
Pepper,348,334
Pepper,305,398
Pepper,32,394
Pepper,210,24
Pepper,284,369
Pepper,64,394
Pepper,233,144
Pepper,184,62
Pepper,228,29
Pepper,199,308
Pepper,55,257
Pepper,315,23
Pepper,21,81
Pepper,250,320
Pepper,237,164
Pepper,175,40
Pepper,226,167
Pepper,182,215
Pepper,187,355
Pepper,283,254
Pepper,380,55
Pepper,289,284
Pepper,395,78
Pepper,80,40
Pepper,178,23
Pepper,349,139
Pepper,395,285
Pepper,184,193
Pepper,274,126
Pepper,324,52
Pepper,92,54
Pepper,122,0
Pepper,226,84
Pepper,242,322
Pepper,90,265
Pepper,50,316
Pepper,248,396
Pepper,272,54
Pepper,139,331
Pepper,220,185
Pepper,294,40
Pepper,287,84
Pepper,37,58
Pepper,191,90
Pepper,142,85
Pepper,278,295
Pepper,358,46
Pepper,260,219
Pepper,294,43
Pepper,169,295
Pepper,269,33
Pepper,180,57
Pepper,320,342
Pepper,379,7
Pepper,103,270
Pepper,115,338
Pepper,10,345
Pepper,83,125
Pepper,201,271
Pepper,110,53
Pepper,301,371
Pepper,41,359
Pepper,79,180
Pepper,310,246
Pepper,59,55
Pepper,139,190
Pepper,222,219
Pepper,291,107
Pepper,377,2
Pepper,3,37
Pepper,66,81
Pepper,333,158
Pepper,114,46
Pepper,279,35
Pepper,367,156
Pepper,216,73
Pepper,268,352
Pepper,189,115
Pepper,127,342
Pepper,393,285
Pepper,140,170
Pepper,48,51
Pepper,33,345
Pepper,347,331
Pepper,147,336
Pepper,391,153
Pepper,344,264
Pepper,392,105
Pepper,64,365
Pepper,324,301
Pepper,272,365
Pepper,139,92
Pepper,215,374
Pepper,167,276
Pepper,327,351
Pepper,72,331
Pepper,86,24
Pepper,327,55
Pepper,396,2
Pepper,289,43
Pepper,116,243
Pepper,97,192
Pepper,340,124
Pepper,167,75
Pepper,277,124
Pepper,319,210
Pepper,255,207
Pepper,281,15
Pepper,320,172
Pepper,224,331
Pepper,298,267
Pepper,248,318
Pepper,298,390
Pepper,76,334
Pepper,56,330
Pepper,21,89
Pepper,362,247
Pepper,380,323
Pepper,69,303
Pepper,135,233
Pepper,108,3
Pepper,362,357
Pepper,48,248
Pepper,361,351
Pepper,149,117
Pepper,199,65
Pepper,220,177
Pepper,22,157
Pepper,265,207
Pepper,228,133
Pepper,202,311
Pepper,148,8
Pepper,324,221
Pepper,363,393
Pepper,295,158
Pepper,15,169
Pepper,149,372
Pepper,164,180
Pepper,355,83
Pepper,144,81
Pepper,252,214
Pepper,15,282
Pepper,269,16
Pepper,381,68
Pepper,121,341
Pepper,32,244
Pepper,298,306
Pepper,332,250
Pepper,292,334
Pepper,78,118
Pepper,66,326
Pepper,172,279
Pepper,265,140
Pepper,171,158
Pepper,245,173
Pepper,162,77
Pepper,154,346
Pepper,62,113
Pepper,210,67
Pepper,164,343
Pepper,285,3
Pepper,284,40
Pepper,299,240
Pepper,191,264
Pepper,370,215
Pepper,164,395
Pepper,62,280
Pepper,14,341
Pepper,10,203
Pepper,341,210
Pepper,63,85
Pepper,312,395
Pepper,161,153
Pepper,90,338
Pepper,280,234
Pepper,68,382
Pepper,204,226
Pepper,341,362
Pepper,388,399
Pepper,248,294
Pepper,311,130
Pepper,115,271
Pepper,177,294
Pepper,305,357
Pepper,280,285
Pepper,33,45
Pepper,291,38
Pepper,154,247
Pepper,298,102
Pepper,219,280
Pepper,394,131
Pepper,34,258
Pepper,31,201
Pepper,167,90
Pepper,24,155
Pepper,188,160
Pepper,264,270
Pepper,34,121
Pepper,147,71
Pepper,249,108
Pepper,228,278
Pepper,395,291
Pepper,373,211
Pepper,347,142
Pepper,212,53
Pepper,116,364
Pepper,87,4
Pepper,9,48
Pepper,267,339
Pepper,306,366
Pepper,219,163
Pepper,125,167
Pepper,334,324
Pepper,147,119
Pepper,23,331
Pepper,171,199
Pepper,308,10
Pepper,204,194
Pepper,48,296
Pepper,55,109
Pepper,255,122
Pepper,274,155
Pepper,81,387
Pepper,353,39
Pepper,348,118
Pepper,86,91
Pepper,134,126
Pepper,282,199
Pepper,266,233
Pepper,288,23
Pepper,67,180
Pepper,136,32
Pepper,89,39
Pepper,115,171
Pepper,158,33
Pepper,381,41
Pepper,21,385
Pepper,89,67
Pepper,256,35
Pepper,205,52
Pepper,340,290
Pepper,268,63
Pepper,214,65
Pepper,375,398
Pepper,4,83
Pepper,15,172
Pepper,395,353
Pepper,293,254
Pepper,169,378
Pepper,364,123
Pepper,391,330
Pepper,382,259
Pepper,120,192
Pepper,39,239
Pepper,158,65
Pepper,162,73
Pepper,134,235
Pepper,168,346
Pepper,378,16
Pepper,198,297
Pepper,37,28
Pepper,307,233
Pepper,382,110
Pepper,211,8
Pepper,16,97
Pepper,331,158
Pepper,65,254
Pepper,143,192
Pepper,119,36
Pepper,39,366
Pepper,129,150
Pepper,16,296
Pepper,204,160
Pepper,199,299
Pepper,183,182
Pepper,319,133
Pepper,117,112
Pepper,182,136
Pepper,163,346
Pepper,370,62
Pepper,288,109
Pepper,25,167
Pepper,92,236
Pepper,319,213
Pepper,173,368
Pepper,177,73
Pepper,10,128
Pepper,106,102
Pepper,11,16
Pepper,144,307
Pepper,166,165
Pepper,167,197
Pepper,227,148
Pepper,81,300
Pepper,341,334
Pepper,128,145
Pepper,291,92
Pepper,99,356
Pepper,300,394
Pepper,121,152
Pepper,330,135
Pepper,62,103
Pepper,62,242
Pepper,150,374
Pepper,167,270
Pepper,199,29
Pepper,346,170
Pepper,224,296
Pepper,197,347
Pepper,180,29
Pepper,74,74
Pepper,5,249
Pepper,377,50
Pepper,148,336
Pepper,261,33
Pepper,22,265
Pepper,356,31
Pepper,382,330
Pepper,282,166
Pepper,130,72
Pepper,230,96
Pepper,397,67
Pepper,201,335
Pepper,143,203
Pepper,299,142
Pepper,203,386
Pepper,145,147
Pepper,256,120
Pepper,50,20
Pepper,108,328
Pepper,172,127
Pepper,74,351
Pepper,12,231
Pepper,369,152
Pepper,300,191
Pepper,164,59
Pepper,198,376
Pepper,37,26
Pepper,217,319
Pepper,166,159
Pepper,190,339
Pepper,25,39
Pepper,145,117
Pepper,351,290
Pepper,137,224
Pepper,114,87
Pepper,172,228
Pepper,260,356
Pepper,25,345
Pepper,61,23
Pepper,25,132
Pepper,106,386
Pepper,211,202
Pepper,328,134
Pepper,142,211
Pepper,351,9
Pepper,142,287
Pepper,167,52
Pepper,26,366
Pepper,337,229
Pepper,93,292
Pepper,352,217
Pepper,94,238
Pepper,73,140
Pepper,120,342
Pepper,341,59
Pepper,6,36
Pepper,205,353
Pepper,386,368
Pepper,250,255
Pepper,228,191
Pepper,364,289
Pepper,86,210
Pepper,227,241
Pepper,42,125
Pepper,340,44
Pepper,8,301
Pepper,285,315
Pepper,299,202
Pepper,253,349
Pepper,166,217
Pepper,264,374
Pepper,95,188
Pepper,20,252
Pepper,50,256
Pepper,219,254
Pepper,304,332
Pepper,220,96
Pepper,262,372
Pepper,124,117
Pepper,85,334
Pepper,334,314
Pepper,37,267
Pepper,98,89
Pepper,143,79
Pepper,0,218
Pepper,221,316
Pepper,158,197
Pepper,350,138
Pepper,328,177
Pepper,24,242
Pepper,312,363
Pepper,332,128
Pepper,334,71
Pepper,6,83
Pepper,27,320
Pepper,76,143
Pepper,132,236
Pepper,154,62
Pepper,11,34
Pepper,237,118
Pepper,289,20
Pepper,135,326
Pepper,65,161
Pepper,34,166
Pepper,318,209
Pepper,171,34
Pepper,377,343
Pepper,49,54
Pepper,153,335
Pepper,318,267
Pepper,87,361
Pepper,15,17
Pepper,396,392
Pepper,96,86
Pepper,11,331
Pepper,139,266
Pepper,294,98
Pepper,354,396
Pepper,93,207
Pepper,334,273
Pepper,1,6
Pepper,95,192
Pepper,352,211
Pepper,8,66
Pepper,295,27
Pepper,175,263
Pepper,273,255
Pepper,223,146
Pepper,191,319
Pepper,233,336
Pepper,167,372
Pepper,294,122
Pepper,212,169
Pepper,128,81
Pepper,115,50
Pepper,18,58
Pepper,134,398
Pepper,197,146
Pepper,30,126
Pepper,294,241
Pepper,364,265
Pepper,60,283
Pepper,202,195
Pepper,250,67
Pepper,146,373
Pepper,217,308
Pepper,372,257
Pepper,313,315
Pepper,336,354
Pepper,346,178
Pepper,217,57
Pepper,268,9
Pepper,280,37
Pepper,109,43
Pepper,195,251
Pepper,137,137
Pepper,179,257
Pepper,117,291
Pepper,278,140
Pepper,370,389
Pepper,375,52
Pepper,218,330
Pepper,267,36
Pepper,105,203
Pepper,311,157
Pepper,310,212
Pepper,388,309
Pepper,239,336
Pepper,205,279
Pepper,330,391
Pepper,200,241
Pepper,105,146
Pepper,298,3
Pepper,228,201
Pepper,323,63
Pepper,127,154
Pepper,358,299
Pepper,248,148
Pepper,45,315
Pepper,124,126
Pepper,81,47
Pepper,142,203
Pepper,273,356
Pepper,381,360
Pepper,394,280
Pepper,176,77
Pepper,287,208
Pepper,139,46
Pepper,394,88
Pepper,158,317
Pepper,282,23
Pepper,251,395
Pepper,297,172
Pepper,205,362
Pepper,171,26
Pepper,327,194
Pepper,219,131
Pepper,16,19
Pepper,9,262
Pepper,0,257
Pepper,336,143
Pepper,132,126
Pepper,341,159
Pepper,184,322
Pepper,80,334
Pepper,22,90
Pepper,371,305
Pepper,235,216
Pepper,14,186
Pepper,217,265
Pepper,238,205
Pepper,83,219
Pepper,245,210
Pepper,167,316
Pepper,128,147
Pepper,178,108
Pepper,74,57
Pepper,345,290
Pepper,24,11
Pepper,54,161
Pepper,68,101
Pepper,192,314
Pepper,212,121
Pepper,220,12
Pepper,18,105
Pepper,284,109
Pepper,203,194
Pepper,186,114
Pepper,63,340
Pepper,125,324
Pepper,35,387
Pepper,345,306
Pepper,306,200
Pepper,275,351
Pepper,165,161
Pepper,109,137
Pepper,11,168
Pepper,168,246
Pepper,104,393
Pepper,296,273
Pepper,325,241
Pepper,130,4
Pepper,392,118
Pepper,339,84
Pepper,172,188
Pepper,310,275
Pepper,39,275
Pepper,41,323
Pepper,175,268
Pepper,263,166
Pepper,123,396
Pepper,88,161
Pepper,65,112
Pepper,282,318
Pepper,250,6
Pepper,6,192
Pepper,187,270
Pepper,388,311
Pepper,210,87
Pepper,55,278
Pepper,89,288
Pepper,65,150
Pepper,133,304
Pepper,337,374
Pepper,371,196
Pepper,335,342
Pepper,267,216
Pepper,172,188
Pepper,48,329
Pepper,225,364
Pepper,97,4
Pepper,218,64
Pepper,232,350
Pepper,299,322
Pepper,340,300
Pepper,152,78
Pepper,220,68
Pepper,169,286
Pepper,323,74
Pepper,137,339
Pepper,7,192
Pepper,344,28
Pepper,108,30
Pepper,32,159
Pepper,126,177
Pepper,391,269
Pepper,107,125
Pepper,171,324
Pepper,130,288
Pepper,339,300
Pepper,169,385
Pepper,287,34
Pepper,264,266
Pepper,205,342
Pepper,5,15
Pepper,298,195
Pepper,87,316
Pepper,34,28
Pepper,324,335
Pepper,276,8
Pepper,108,38
Pepper,65,158
Pepper,398,86
Pepper,54,41
Pepper,190,288
Pepper,82,199
Pepper,314,392
Pepper,140,118
Pepper,351,122
Pepper,265,89
Pepper,224,340
Pepper,126,186
Pepper,223,340
Pepper,336,225
Pepper,353,94
Pepper,130,294
Pepper,153,241
Pepper,78,143
Pepper,157,83
Pepper,4,190
Pepper,239,389
Pepper,285,197
Pepper,218,10
Pepper,41,131
Pepper,196,218
Pepper,267,155
Pepper,281,378
Pepper,88,358
Pepper,24,398
Pepper,146,360
Pepper,0,103
Pepper,72,322
Pepper,13,33
Pepper,194,196
Pepper,323,223
Pepper,297,83
Pepper,270,366
Pepper,181,227
Pepper,170,236
Pepper,53,245
Pepper,76,71
Pepper,360,139
Pepper,194,86
Pepper,389,306
Pepper,321,49
Pepper,221,85
Pepper,242,181
Pepper,139,116
Pepper,232,89
Pepper,17,68
Pepper,309,391
Pepper,41,383
Pepper,238,371
Pepper,204,367
Pepper,251,384
Pepper,35,320
Pepper,10,337
Pepper,277,326
Pepper,136,176
Pepper,63,389
Pepper,40,388
Pepper,390,217
Pepper,204,22
Pepper,333,253
Pepper,117,35
Pepper,301,36
Pepper,251,65
Pepper,270,35
Pepper,41,72
Pepper,26,34
Pepper,346,267
Pepper,7,128
Pepper,174,222
Pepper,341,173
Pepper,326,330
Pepper,171,110
Pepper,313,372
Pepper,384,118
Pepper,149,4
Pepper,154,338
Pepper,17,241
Pepper,391,381
Pepper,10,175
Pepper,52,218
Pepper,266,283
Pepper,259,182
Pepper,250,87
Pepper,85,275
Pepper,172,374
Pepper,300,35
Pepper,216,336
Pepper,201,123
Pepper,24,134
Pepper,332,216
Pepper,126,253
Pepper,159,246
Pepper,89,215
Pepper,318,188
Pepper,209,135
Pepper,90,241
Pepper,371,139
Pepper,277,288
Pepper,135,333
Pepper,262,17
Pepper,21,61
Pepper,156,84
Pepper,154,272
Pepper,298,46
Pepper,44,331
Pepper,227,44
Pepper,233,241
Pepper,149,292
Pepper,117,82
Pepper,23,203
Pepper,393,353
Pepper,300,331
Pepper,35,127
Pepper,391,378
Pepper,86,293
Pepper,243,256
Pepper,233,56
Pepper,140,245
Pepper,171,370
Pepper,113,177
Pepper,64,18
Pepper,189,341
Pepper,381,92
Pepper,381,126
Pepper,146,249
Pepper,203,192
Pepper,125,40
Pepper,277,270
Pepper,137,302
Pepper,165,137
Pepper,58,113
Pepper,2,282
Pepper,277,242
Pepper,373,11
Pepper,50,324
Pepper,289,96
Pepper,371,65
Pepper,333,89
Pepper,318,307
Pepper,81,201
Pepper,191,357
Pepper,45,198
Pepper,141,20
Pepper,374,176
Pepper,138,342
Pepper,194,311
Pepper,354,389
Pepper,97,68
Pepper,371,354
Pepper,337,205
Pepper,366,50
Pepper,399,100
Pepper,233,274
Pepper,308,38
Pepper,98,263
Pepper,303,309
Pepper,125,281
Pepper,47,386
Pepper,29,96
Pepper,353,108
Pepper,263,320
Pepper,81,128
Pepper,46,1
Pepper,357,134
Pepper,139,328
Pepper,392,144
Pepper,365,225
Pepper,181,392
Pepper,315,70
Pepper,82,63
Pepper,82,387
Pepper,184,398
Pepper,216,243
Pepper,310,287
Pepper,167,140
Pepper,160,66
Pepper,235,84
Pepper,267,13
Pepper,201,145
Pepper,325,50
Pepper,261,37
Pepper,270,291
Pepper,193,168
Pepper,399,99
Pepper,311,253
Pepper,205,321
Pepper,135,82
Pepper,93,315
Pepper,211,216
Pepper,382,108
Pepper,367,121
Pepper,230,249
Pepper,161,341
Pepper,162,90
Pepper,81,173
Pepper,153,38
Pepper,294,393
Pepper,12,187
Pepper,239,188
Pepper,24,113
Pepper,94,240
Pepper,284,115
Pepper,277,123
Pepper,283,108
Pepper,169,192
Pepper,9,335
Pepper,75,200
Pepper,307,172
Pepper,315,369
Pepper,42,359
Pepper,278,279
Pepper,323,114
Pepper,330,384
Pepper,165,199
Pepper,115,344
Pepper,75,287
Pepper,153,72
Pepper,49,223
Pepper,294,246
Pepper,334,104
Pepper,383,322
Pepper,97,347
Pepper,64,138
Pepper,265,342
Pepper,206,45
Pepper,182,88
Pepper,32,327
Pepper,56,252
Pepper,30,178
Pepper,263,5
Pepper,123,199
Pepper,97,210
Pepper,131,79
Pepper,396,91
Pepper,328,128
Pepper,207,198
Pepper,17,244
Pepper,81,388
Pepper,15,21
Pepper,369,131
Pepper,171,262
Pepper,272,96
Pepper,24,288
Pepper,199,64
Pepper,350,160
Pepper,116,8
Pepper,130,107
Pepper,22,382
Pepper,375,202
Pepper,40,253
Pepper,262,273
Pepper,127,191
Pepper,383,148
Pepper,166,265
Pepper,59,225
Pepper,209,42
Pepper,165,184
Pepper,101,84
Pepper,390,373
Pepper,390,285
Pepper,268,56
Pepper,364,196
Pepper,287,37
Pepper,94,190
Pepper,311,81
Pepper,127,24
Pepper,223,387
Pepper,337,245
Pepper,171,386
Pepper,43,222
Pepper,63,192
Pepper,282,7
Pepper,200,7
Pepper,189,344
Pepper,228,15
Pepper,358,6
Pepper,0,108
Pepper,327,103
Pepper,111,283
Pepper,159,14
Pepper,0,60
Pepper,392,366
Pepper,213,137
Pepper,105,76
Pepper,360,306
Pepper,223,311
Pepper,223,274
Pepper,319,161
Pepper,45,12
Pepper,106,231
Pepper,89,271
Pepper,368,328
Pepper,124,328
Pepper,53,272
Pepper,236,85
Pepper,246,80
Pepper,282,44
Pepper,157,273
Pepper,380,287
Pepper,110,136
Pepper,39,345
Pepper,177,365
Pepper,107,105
Pepper,1,173
Pepper,366,40
Pepper,227,46
Pepper,380,8
Pepper,366,95
Pepper,392,363
Pepper,231,358
Pepper,89,247
Pepper,62,291
Pepper,142,289
Pepper,66,5
Pepper,331,203
Pepper,390,42
Pepper,289,126
Pepper,250,255
Pepper,247,273
Pepper,247,68
Pepper,225,274
Pepper,11,164
Pepper,242,120
Pepper,62,378
Pepper,165,316
Pepper,320,212
Pepper,393,135
Pepper,10,102
Pepper,60,305
Pepper,104,139
Pepper,25,281
Pepper,110,53
Pepper,310,83
Pepper,17,226
Pepper,178,273
Pepper,191,234
Pepper,13,62
Pepper,398,340
Pepper,115,67
Pepper,93,320
Pepper,110,236
Pepper,147,314
Pepper,270,328
Pepper,93,284
Pepper,132,319
Pepper,257,351
Pepper,180,297
Pepper,196,125
Pepper,235,6
Pepper,70,85
Pepper,323,31
Pepper,354,110
Pepper,322,199
Pepper,384,350
Pepper,47,396
Pepper,223,151
Pepper,166,357
Pepper,152,125
Pepper,19,36
Pepper,20,264
Pepper,388,187
Pepper,94,291
Pepper,5,338
Pepper,130,113
Pepper,366,14
Pepper,248,326
Pepper,197,379
Pepper,17,340
Pepper,284,305
Pepper,308,359
Pepper,278,387
