Type,X,Y
Pepper,297,23
Pepper,86,262
Pepper,280,251
Pepper,232,80
Pepper,173,344
Pepper,275,313
Pepper,363,74
Pepper,126,49
Pepper,275,30
Pepper,6,23
Pepper,157,278
Pepper,361,279
Pepper,105,60
Pepper,63,331
Pepper,194,387
Pepper,363,190
Pepper,377,377
Pepper,240,329
Pepper,214,206
Pepper,328,139
Pepper,33,242
Pepper,177,38
Pepper,397,51
Pepper,330,272
Pepper,344,191
Pepper,387,78
Pepper,226,396
Pepper,105,143
Pepper,199,184
Pepper,65,326
Pepper,237,369
Pepper,284,6
Pepper,15,359
Pepper,179,256
Pepper,20,320
Pepper,348,328
Pepper,28,324
Pepper,338,360
Pepper,370,153
Pepper,339,42
Pepper,5,116
Pepper,243,91
Pepper,246,247
Pepper,121,11
Pepper,214,110
Pepper,275,8
Pepper,42,362
Pepper,242,352
Pepper,158,244
Pepper,242,314
Pepper,354,18
Pepper,74,310
Pepper,300,342
Pepper,344,72
Pepper,138,220
Pepper,234,39
Pepper,168,331
Pepper,217,275
Pepper,275,77
Pepper,18,22
Pepper,251,215
Pepper,53,108
Pepper,10,227
Pepper,142,331
Pepper,219,297
Pepper,135,73
Pepper,42,282
Pepper,72,8
Pepper,307,248
Pepper,42,151
Pepper,287,250
Pepper,43,380
Pepper,396,79
Pepper,26,311
Pepper,33,346
Pepper,333,326
Pepper,165,19
Pepper,390,45
Pepper,335,331
Pepper,133,339
Pepper,101,281
Pepper,260,46
Pepper,184,8
Pepper,274,193
Pepper,341,90
Pepper,71,350
Pepper,277,274
Pepper,187,148
Pepper,148,309
Pepper,61,146
Pepper,226,189
Pepper,23,245
Pepper,348,370
Pepper,167,258
Pepper,233,26
Pepper,14,215
Pepper,122,156
Pepper,170,148
Pepper,183,285
Pepper,306,193
Pepper,21,104
Pepper,65,155
Pepper,206,105
Pepper,244,141
Pepper,159,260
Pepper,232,165
Pepper,345,133
Pepper,311,247
Pepper,114,14
Pepper,231,283
Pepper,219,205
Pepper,389,12
Pepper,164,302
Pepper,252,139
Pepper,356,244
Pepper,44,242
Pepper,375,342
Pepper,237,11
Pepper,126,203
Pepper,228,261
Pepper,166,375
Pepper,357,308
Pepper,123,396
Pepper,230,202
Pepper,125,89
Pepper,293,341
Pepper,82,187
Pepper,72,304
Pepper,242,98
Pepper,34,216
Pepper,389,381
Pepper,117,131
Pepper,47,24
Pepper,54,128
Pepper,165,84
Pepper,3,268
Pepper,185,307
Pepper,389,397
Pepper,76,237
Pepper,237,76
Pepper,255,98
Pepper,186,344
Pepper,23,193
Pepper,358,370
Pepper,34,303
Pepper,270,143
Pepper,296,259
Pepper,89,179
Pepper,286,260
Pepper,196,251
Pepper,204,76
Pepper,284,173
Pepper,140,316
Pepper,233,139
Pepper,365,81
Pepper,169,302
Pepper,212,42
Pepper,350,322
Pepper,319,31
Pepper,355,40
Pepper,311,225
Pepper,382,40
Pepper,170,76
Pepper,161,348
Pepper,69,289
Pepper,353,220
Pepper,80,339
Pepper,386,316
Pepper,319,218
Pepper,167,270
Pepper,45,323
Pepper,125,255
Pepper,143,170
Pepper,352,300
Pepper,254,167
Pepper,330,46
Pepper,136,374
Pepper,130,125
Pepper,250,308
Pepper,309,179
Pepper,65,351
Pepper,90,55
Pepper,294,272
Pepper,218,30
Pepper,324,248
Pepper,77,178
Pepper,150,37
Pepper,40,302
Pepper,318,135
Pepper,47,332
Pepper,161,395
Pepper,271,146
Pepper,6,133
Pepper,102,250
Pepper,243,120
Pepper,343,246
Pepper,112,283
Pepper,176,209
Pepper,264,13
Pepper,16,94
Pepper,54,161
Pepper,276,315
Pepper,154,39
Pepper,194,106
Pepper,38,352
Pepper,126,200
Pepper,304,310
Pepper,301,8
Pepper,264,96
Pepper,397,51
Pepper,196,163
Pepper,42,55
Pepper,213,139
Pepper,77,319
Pepper,194,337
Pepper,140,96
Pepper,340,191
Pepper,226,117
Pepper,245,286
Pepper,232,31
Pepper,38,23
Pepper,361,378
Pepper,309,5
Pepper,72,120
Pepper,89,6
Pepper,50,270
Pepper,155,25
Pepper,207,154
Pepper,286,332
Pepper,258,197
Pepper,15,246
Pepper,213,22
Pepper,278,42
Pepper,366,70
Pepper,29,262
Pepper,250,182
Pepper,130,162
Pepper,274,72
Pepper,99,184
Pepper,242,354
Pepper,114,196
Pepper,112,387
Pepper,269,41
Pepper,293,396
Pepper,194,164
Pepper,171,203
Pepper,308,152
Pepper,48,392
Pepper,242,67
Pepper,243,15
Pepper,358,280
Pepper,139,313
Pepper,81,11
Pepper,396,56
Pepper,330,25
Pepper,8,183
Pepper,11,286
Pepper,41,209
Pepper,222,193
Pepper,336,125
Pepper,211,340
Pepper,358,261
Pepper,365,282
Pepper,223,142
Pepper,82,35
Pepper,40,234
Pepper,348,186
Pepper,68,398
Pepper,18,125
Pepper,124,105
Pepper,88,139
Pepper,151,334
Pepper,48,310
Pepper,175,247
Pepper,305,373
Pepper,103,298
Pepper,260,113
Pepper,312,296
Pepper,273,287
Pepper,161,332
Pepper,351,78
Pepper,53,339
Pepper,130,120
Pepper,119,343
Pepper,64,397
Pepper,339,22
Pepper,306,52
Pepper,368,17
Pepper,292,341
Pepper,285,59
Pepper,301,338
Pepper,312,67
Pepper,264,20
Pepper,151,226
Pepper,343,364
Pepper,58,314
Pepper,294,350
Pepper,265,384
Pepper,196,150
Pepper,80,254
Pepper,238,325
Pepper,345,246
Pepper,278,182
Pepper,189,7
Pepper,206,332
Pepper,120,265
Pepper,337,242
Pepper,206,0
Pepper,35,167
Pepper,35,49
Pepper,23,216
Pepper,175,120
Pepper,157,376
Pepper,346,110
Pepper,276,264
Pepper,367,123
Pepper,390,228
Pepper,129,98
Pepper,309,96
Pepper,247,366
Pepper,190,144
Pepper,80,194
Pepper,12,315
Pepper,108,224
Pepper,263,244
Pepper,120,302
Pepper,242,68
Pepper,133,329
Pepper,71,87
Pepper,364,119
Pepper,134,126
Pepper,258,59
Pepper,39,376
Pepper,340,114
Pepper,293,192
Pepper,195,399
Pepper,177,196
Pepper,362,34
Pepper,241,292
Pepper,94,107
Pepper,72,309
Pepper,101,279
Pepper,23,113
Pepper,245,20
Pepper,323,126
Pepper,313,383
Pepper,220,391
Pepper,51,394
Pepper,270,359
Pepper,359,116
Pepper,67,278
Pepper,132,97
Pepper,276,366
Pepper,257,17
Pepper,388,68
Pepper,332,160
Pepper,276,375
Pepper,342,358
Pepper,33,154
Pepper,212,276
Pepper,16,364
Pepper,273,53
Pepper,122,0
Pepper,129,263
Pepper,178,270
Pepper,91,240
Pepper,329,92
Pepper,194,368
Pepper,267,1
Pepper,392,96
Pepper,143,186
Pepper,303,328
Pepper,280,252
Pepper,223,399
Pepper,363,374
Pepper,262,291
Pepper,18,55
Pepper,191,92
Pepper,244,169
Pepper,14,334
Pepper,149,110
Pepper,359,15
Pepper,120,173
Pepper,84,108
Pepper,158,381
Pepper,202,101
Pepper,81,41
Pepper,329,157
Pepper,121,215
Pepper,191,161
Pepper,43,201
Pepper,372,249
Pepper,329,132
Pepper,317,212
Pepper,48,345
Pepper,346,233
Pepper,49,67
Pepper,113,142
Pepper,272,1
Pepper,388,145
Pepper,131,166
Pepper,396,93
Pepper,346,258
Pepper,224,308
Pepper,72,59
Pepper,317,231
Pepper,247,238
Pepper,326,222
Pepper,0,396
Pepper,149,333
Pepper,170,126
Pepper,371,166
Pepper,296,314
Pepper,144,150
Pepper,71,252
Pepper,36,40
Pepper,294,304
Pepper,28,298
Pepper,46,385
Pepper,339,329
Pepper,388,348
Pepper,61,247
Pepper,225,4
Pepper,96,265
Pepper,254,187
Pepper,340,282
Pepper,141,271
Pepper,131,72
Pepper,82,291
Pepper,176,365
Pepper,306,48
Pepper,250,392
Pepper,148,302
Pepper,260,66
Pepper,272,162
Pepper,106,259
Pepper,353,393
Pepper,102,354
Pepper,141,193
Pepper,12,306
Pepper,88,399
Pepper,324,110
Pepper,312,168
Pepper,9,87
Pepper,105,189
Pepper,367,42
Pepper,100,13
Pepper,332,247
Pepper,349,72
Pepper,208,263
Pepper,155,1
Pepper,251,372
Pepper,142,71
Pepper,179,257
Pepper,219,208
Pepper,332,205
Pepper,317,99
Pepper,5,353
Pepper,320,174
Pepper,350,190
Pepper,15,392
Pepper,159,373
Pepper,122,336
Pepper,135,362
Pepper,88,132
Pepper,321,11
Pepper,123,280
Pepper,212,236
Pepper,135,347
Pepper,248,290
Pepper,270,61
Pepper,362,110
Pepper,62,85
Pepper,343,74
Pepper,327,93
Pepper,379,340
Pepper,222,5
Pepper,351,203
Pepper,342,309
Pepper,250,3
Pepper,152,299
Pepper,196,166
Pepper,317,113
Pepper,199,35
Pepper,332,231
Pepper,47,48
Pepper,23,105
Pepper,372,192
Pepper,313,238
Pepper,201,226
Pepper,230,224
Pepper,187,5
Pepper,4,247
Pepper,253,105
Pepper,301,387
Pepper,246,267
Pepper,53,244
Pepper,116,152
Pepper,394,143
Pepper,289,169
Pepper,50,287
Pepper,76,263
Pepper,3,378
Pepper,270,141
Pepper,211,20
Pepper,93,156
Pepper,87,142
Pepper,191,114
Pepper,111,197
Pepper,121,39
Pepper,95,246
Pepper,261,364
Pepper,148,43
Pepper,387,180
Pepper,317,373
Pepper,132,32
Pepper,125,31
Pepper,131,130
Pepper,289,193
Pepper,337,261
Pepper,304,265
Pepper,54,364
Pepper,145,30
Pepper,321,101
Pepper,360,35
Pepper,162,83
Pepper,282,226
Pepper,149,74
Pepper,280,236
Pepper,377,195
Pepper,246,21
Pepper,137,27
Pepper,21,342
Pepper,280,14
Pepper,217,125
Pepper,194,48
Pepper,138,242
Pepper,340,149
Pepper,204,377
Pepper,136,137
Pepper,131,390
Pepper,74,139
Pepper,381,275
Pepper,216,144
Pepper,157,28
Pepper,55,175
Pepper,382,13
Pepper,297,221
Pepper,31,185
Pepper,185,298
Pepper,372,341
Pepper,289,205
Pepper,187,226
Pepper,364,16
Pepper,272,18
Pepper,154,132
Pepper,203,282
Pepper,276,111
Pepper,47,263
Pepper,110,233
Pepper,32,335
Pepper,52,304
Pepper,60,156
Pepper,17,29
Pepper,154,98
Pepper,49,292
Pepper,274,175
Pepper,257,75
Pepper,236,242
Pepper,302,286
Pepper,133,296
Pepper,255,171
Pepper,191,104
Pepper,361,30
Pepper,384,35
Pepper,199,171
Pepper,265,148
Pepper,133,240
Pepper,138,116
Pepper,157,274
Pepper,35,300
Pepper,396,161
Pepper,16,383
Pepper,1,102
Pepper,112,189
Pepper,34,46
Pepper,226,164
Pepper,49,290
Pepper,152,397
Pepper,188,223
Pepper,138,68
Pepper,64,77
Pepper,375,210
Pepper,363,126
Pepper,315,169
Pepper,328,225
Pepper,105,309
Pepper,257,135
Pepper,85,89
Pepper,118,158
Pepper,75,357
Pepper,96,316
Pepper,230,43
Pepper,255,237
Pepper,50,91
Pepper,104,108
Pepper,104,69
Pepper,334,383
Pepper,124,82
Pepper,284,212
Pepper,392,363
Pepper,303,375
Pepper,103,183
Pepper,262,64
Pepper,362,372
Pepper,264,293
Pepper,204,359
Pepper,258,84
Pepper,120,203
Pepper,198,344
Pepper,328,173
Pepper,105,158
Pepper,63,315
Pepper,44,364
Pepper,268,313
Pepper,198,356
Pepper,373,370
Pepper,21,392
Pepper,222,362
Pepper,308,381
Pepper,257,213
Pepper,238,54
Pepper,188,45
Pepper,143,109
Pepper,2,67
Pepper,8,304
Pepper,370,260
Pepper,344,274
Pepper,310,317
Pepper,151,269
Pepper,359,11
Pepper,132,127
Pepper,295,104
Pepper,33,45
Pepper,362,0
Pepper,44,173
Pepper,60,18
Pepper,88,262
Pepper,247,90
Pepper,215,200
Pepper,395,313
Pepper,381,270
Pepper,110,91
Pepper,278,352
Pepper,120,157
Pepper,101,45
Pepper,372,374
Pepper,332,177
Pepper,188,211
Pepper,79,184
Pepper,229,2
Pepper,10,358
Pepper,52,146
Pepper,170,39
Pepper,252,100
Pepper,17,60
Pepper,88,325
Pepper,316,367
Pepper,393,269
Pepper,246,195
Pepper,74,182
Pepper,337,220
Pepper,158,44
Pepper,297,114
Pepper,341,78
Pepper,357,107
Pepper,365,58
Pepper,356,381
Pepper,115,374
Pepper,381,228
Pepper,308,395
Pepper,333,121
Pepper,120,210
Pepper,196,123
Pepper,165,3
Pepper,313,331
Pepper,381,80
Pepper,76,192
Pepper,89,27
Pepper,256,99
Pepper,121,356
Pepper,271,331
Pepper,313,75
Pepper,299,253
Pepper,107,379
Pepper,90,320
Pepper,382,107
Pepper,164,81
Pepper,390,157
Pepper,39,372
Pepper,371,258
Pepper,175,340
Pepper,365,280
Pepper,16,102
Pepper,285,277
Pepper,251,194
Pepper,88,26
Pepper,83,303
Pepper,313,158
Pepper,61,93
Pepper,235,56
Pepper,274,6
Pepper,330,166
Pepper,255,57
Pepper,353,106
Pepper,262,314
Pepper,39,115
Pepper,4,16
Pepper,222,190
Pepper,244,21
Pepper,102,375
Pepper,47,231
Pepper,268,223
Pepper,315,227
Pepper,5,91
Pepper,78,198
Pepper,13,147
Pepper,142,55
Pepper,105,276
Pepper,128,145
Pepper,249,70
Pepper,161,139
Pepper,74,185
Pepper,84,247
Pepper,288,292
Pepper,58,117
Pepper,158,382
Pepper,232,83
Pepper,297,88
Pepper,186,357
Pepper,183,82
Pepper,189,78
Pepper,283,366
Pepper,120,241
Pepper,175,78
Pepper,71,397
Pepper,332,105
Pepper,94,57
Pepper,262,2
Pepper,42,352
Pepper,52,371
Pepper,39,123
Pepper,5,201
Pepper,334,248
Pepper,151,237
Pepper,125,163
Pepper,352,361
Pepper,337,193
Pepper,69,210
Pepper,335,154
Pepper,338,100
Pepper,326,228
Pepper,78,269
Pepper,301,397
Pepper,278,202
Pepper,328,208
Pepper,322,139
Pepper,19,53
Pepper,165,183
Pepper,232,20
Pepper,103,333
Pepper,312,377
Pepper,66,165
Pepper,265,116
Pepper,39,327
Pepper,366,357
Pepper,300,176
Pepper,79,56
Pepper,255,243
Pepper,342,361
Pepper,197,333
Pepper,72,56
Pepper,105,77
Pepper,151,290
Pepper,109,273
Pepper,311,350
Pepper,63,97
Pepper,72,331
Pepper,34,70
Pepper,52,241
Pepper,83,97
Pepper,302,230
Pepper,155,290
Pepper,369,271
Pepper,314,162
Pepper,39,325
Pepper,355,345
Pepper,136,14
Pepper,221,90
Pepper,230,171
Pepper,341,55
Pepper,321,398
Pepper,235,106
Pepper,5,73
Pepper,349,103
Pepper,312,318
Pepper,1,46
Pepper,183,27
Pepper,107,376
Pepper,217,202
Pepper,215,13
Pepper,345,164
Pepper,267,358
Pepper,82,94
Pepper,64,115
Pepper,72,362
Pepper,243,124
Pepper,103,158
Pepper,164,173
Pepper,197,98
Pepper,304,301
Pepper,159,298
Pepper,3,32
Pepper,118,285
Pepper,362,207
Pepper,327,343
Pepper,230,73
Pepper,17,362
Pepper,271,84
Pepper,72,257
Pepper,148,49
Pepper,277,233
Pepper,310,216
Pepper,38,213
Pepper,90,324
Pepper,358,258
Pepper,185,297
Pepper,163,230
Pepper,167,77
Pepper,70,173
Pepper,345,106
Pepper,391,162
Pepper,141,50
Pepper,262,75
Pepper,17,188
Pepper,253,70
Pepper,369,323
Pepper,23,351
Pepper,297,182
Pepper,211,236
Pepper,45,272
Pepper,392,335
Pepper,112,373
Pepper,264,158
Pepper,159,330
Pepper,169,63
Pepper,85,347
Pepper,44,161
Pepper,151,185
Pepper,187,326
Pepper,46,261
Pepper,292,108
Pepper,274,154
Pepper,188,288
Pepper,11,369
Pepper,113,31
Pepper,339,22
Pepper,319,51
Pepper,36,159
Pepper,20,221
Pepper,387,136
Pepper,70,357
Pepper,387,169
Pepper,242,95
Pepper,335,61
Pepper,266,333
Pepper,88,207
Pepper,328,152
Pepper,181,108
Pepper,381,159
Pepper,13,154
Pepper,259,36
Pepper,233,141
Pepper,28,211
Pepper,284,175
Pepper,42,88
Pepper,291,90
Pepper,347,121
Pepper,278,337
Pepper,20,197
Pepper,90,341
Pepper,196,372
Pepper,7,105
Pepper,349,193
Pepper,297,374
Pepper,271,75
Pepper,115,172
Pepper,248,340
Pepper,219,115
Pepper,249,8
Pepper,88,125
Pepper,105,59
Pepper,396,309
Pepper,378,359
Pepper,270,285
Pepper,181,49
Pepper,208,105
Pepper,240,182
Pepper,25,259
Pepper,137,258
Pepper,335,200
Pepper,398,90
Pepper,326,340
Pepper,263,130
Pepper,124,300
Pepper,344,206
Pepper,395,192
Pepper,104,165
Pepper,227,246
Pepper,284,22
Pepper,283,151
Pepper,296,65
Pepper,54,339
Pepper,34,236
Pepper,157,141
Pepper,169,281
Pepper,323,52
Pepper,388,322
Pepper,298,320
Pepper,145,81
Pepper,134,117
Pepper,270,348
Pepper,48,256
Pepper,253,240
Pepper,245,161
Pepper,204,6
Pepper,391,130
Pepper,317,93
Pepper,54,64
Pepper,205,130
Pepper,266,10
Pepper,34,247
Pepper,302,120
Pepper,254,190
Pepper,299,355
Pepper,165,64
Pepper,366,43
Pepper,326,160
Pepper,22,370
Pepper,13,111
Pepper,134,47
Pepper,336,161
Pepper,185,95
Pepper,230,308
Pepper,89,119
Pepper,30,249
Pepper,250,64
Pepper,111,368
Pepper,78,309
Pepper,220,295
Pepper,330,292
Pepper,94,166
Pepper,35,215
Pepper,26,146
Pepper,149,197
Pepper,149,253
Pepper,150,285
Pepper,136,324
Pepper,57,148
Pepper,387,342
Pepper,365,10
Pepper,259,189
Pepper,122,332
Pepper,269,166
Pepper,118,366
Pepper,188,392
Pepper,265,302
Pepper,305,248
Pepper,274,255
Pepper,306,22
Pepper,336,4
Pepper,265,398
Pepper,311,203
Pepper,304,44
Pepper,333,111
Pepper,110,299
Pepper,387,289
Pepper,20,396
Pepper,393,268
Pepper,373,93
Pepper,332,152
Pepper,209,233
Pepper,192,128
Pepper,379,60
Pepper,311,59
Pepper,165,254
Pepper,242,350
Pepper,179,207
Pepper,328,78
Pepper,198,279
Pepper,302,228
Pepper,210,219
Pepper,388,195
Pepper,219,312
Pepper,308,211
Pepper,32,364
Pepper,313,177
Pepper,139,319
Pepper,44,272
Pepper,87,235
Pepper,374,278
Pepper,248,291
Pepper,32,14
Pepper,93,384
Pepper,35,328
Pepper,137,9
Pepper,54,316
Pepper,233,3
Pepper,217,21
Pepper,71,288
Pepper,379,76
Pepper,390,386
Pepper,371,168
Pepper,230,54
Pepper,171,104
Pepper,231,279
Pepper,348,145
Pepper,116,254
Pepper,81,320
Pepper,398,183
Pepper,396,125
Pepper,343,305
Pepper,139,295
Pepper,29,249
Pepper,297,266
Pepper,146,399
Pepper,77,299
Pepper,396,220
Pepper,390,343
Pepper,103,188
Pepper,368,353
Pepper,64,116
Pepper,303,72
Pepper,52,48
Pepper,68,263
Pepper,17,19
Pepper,331,239
Pepper,314,194
Pepper,9,341
Pepper,332,397
Pepper,271,135
Pepper,85,54
Pepper,163,301
Pepper,254,273
Pepper,381,104
Pepper,286,338
Pepper,216,301
Pepper,10,100
Pepper,56,139
Pepper,286,236
Pepper,265,106
Pepper,95,47
Pepper,101,228
Pepper,192,306
Pepper,370,296
Pepper,1,387
Pepper,352,310
Pepper,242,150
Pepper,88,32
Pepper,291,79
Pepper,297,8
Pepper,235,287
Pepper,130,388
Pepper,212,327
Pepper,223,277
Pepper,110,192
Pepper,126,61
Pepper,132,47
Pepper,16,173
Pepper,302,250
Pepper,64,288
Pepper,83,247
Pepper,316,281
Pepper,56,350
Pepper,282,255
Pepper,166,44
Pepper,37,177
Pepper,74,6
Pepper,105,55
Pepper,60,212
Pepper,20,53
Pepper,398,123
Pepper,79,89
Pepper,333,344
Pepper,36,116
Pepper,116,279
Pepper,373,91
Pepper,78,35
Pepper,91,328
Pepper,288,354
Pepper,157,296
Pepper,240,378
Pepper,50,261
Pepper,281,281
Pepper,180,372
Pepper,116,210
Pepper,386,264
Pepper,362,319
Pepper,30,361
Pepper,218,340
Pepper,84,289
Pepper,216,228
Pepper,165,137
Pepper,395,5
Pepper,185,62
Pepper,26,67
Pepper,387,62
Pepper,149,0
Pepper,258,282
Pepper,246,376
Pepper,6,18
Pepper,274,385
Pepper,15,265
Pepper,131,278
Pepper,1,16
Pepper,19,141
Pepper,36,391
Pepper,1,159
Pepper,196,276
Pepper,292,290
Pepper,270,380
Pepper,103,332
Pepper,120,324
Pepper,81,160
Pepper,344,316
Pepper,268,303
Pepper,5,75
Pepper,3,386
Pepper,363,164
Pepper,91,65
Pepper,363,16
Pepper,91,303
Pepper,200,362
Pepper,143,216
Pepper,200,61
Pepper,108,364
Pepper,368,128
Pepper,325,52
Pepper,324,269
Pepper,355,217
Pepper,298,310
Pepper,98,181
Pepper,242,153
Pepper,140,120
Pepper,137,335
Pepper,12,280
Pepper,240,144
Pepper,348,58
Pepper,397,87
Pepper,220,133
Pepper,160,322
Pepper,348,271
Pepper,77,324
Pepper,5,210
Pepper,58,2
Pepper,265,135
Pepper,272,320
Pepper,205,298
Pepper,211,268
Pepper,389,287
Pepper,348,334
Pepper,220,122
Pepper,258,198
Pepper,80,339
Pepper,105,281
Pepper,98,60
Pepper,393,7
Pepper,32,68
Pepper,105,162
Pepper,96,148
Pepper,306,218
Pepper,388,37
Pepper,192,288
Pepper,119,381
Pepper,125,69
Pepper,339,386
Pepper,162,351
Pepper,65,83
Pepper,323,51
Pepper,191,153
Pepper,134,143
Pepper,198,372
Pepper,61,296
Pepper,28,160
Pepper,163,121
Pepper,76,7
Pepper,22,88
Pepper,242,83
Pepper,351,311
Pepper,253,326
Pepper,160,341
Pepper,184,299
Pepper,329,208
Pepper,347,280
Pepper,220,140
Pepper,16,321
Pepper,348,176
Pepper,29,322
Pepper,309,327
Pepper,241,317
Pepper,90,113
Pepper,281,352
Pepper,136,160
Pepper,8,312
Pepper,313,151
Pepper,115,29
Pepper,341,113
Pepper,65,371
Pepper,219,75
Pepper,283,313
Pepper,49,360
Pepper,199,240
Pepper,144,196
Pepper,82,96
Pepper,120,311
Pepper,136,227
Pepper,250,152
Pepper,323,97
Pepper,330,91
Pepper,187,313
Pepper,388,372
Pepper,205,7
Pepper,111,144
Pepper,37,127
Pepper,12,316
Pepper,378,134
Pepper,7,297
Pepper,107,325
Pepper,255,246
Pepper,59,338
Pepper,379,220
Pepper,158,48
Pepper,27,158
Pepper,6,36
Pepper,62,138
Pepper,259,291
Pepper,113,144
Pepper,383,26
Pepper,277,338
Pepper,78,160
Pepper,239,297
Pepper,204,178
Pepper,353,340
Pepper,118,220
Pepper,59,374
Pepper,156,339
Pepper,193,89
Pepper,211,148
Pepper,153,135
Pepper,114,20
Pepper,145,52
Pepper,366,103
Pepper,134,106
Pepper,69,256
Pepper,70,30
Pepper,77,208
Pepper,57,67
Pepper,117,229
Pepper,279,71
Pepper,79,66
Pepper,173,287
Pepper,305,389
Pepper,243,85
Pepper,222,375
Pepper,132,368
Pepper,254,300
Pepper,255,142
Pepper,145,244
Pepper,373,51
Pepper,90,180
Pepper,17,31
Pepper,376,198
Pepper,200,394
Pepper,368,160
Pepper,45,362
Pepper,22,264
Pepper,234,241
Pepper,116,374
Pepper,146,100
Pepper,379,253
Pepper,264,242
Pepper,314,1
Pepper,102,80
Pepper,138,317
Pepper,275,85
Pepper,196,46
Pepper,270,268
Pepper,169,244
Pepper,51,46
Pepper,287,274
Pepper,119,100
Pepper,101,103
Pepper,359,204
Pepper,27,0
Pepper,75,176
Pepper,301,101
Pepper,144,391
Pepper,134,335
Pepper,106,339
Pepper,344,57
Pepper,134,149
Pepper,66,361
Pepper,122,265
Pepper,339,242
Pepper,355,80
Pepper,98,179
Pepper,8,274
Pepper,275,57
Pepper,45,171
Pepper,48,144
Pepper,62,301
Pepper,205,260
Pepper,280,274
Pepper,314,260
Pepper,7,155
Pepper,349,321
Pepper,80,162
Pepper,315,82
Pepper,156,81
Pepper,388,233
Pepper,299,331
Pepper,277,207
Pepper,126,340
Pepper,357,284
Pepper,114,384
Pepper,352,46
Pepper,87,322
Pepper,265,219
Pepper,234,394
Pepper,138,66
Pepper,7,130
Pepper,5,59
Pepper,187,46
Pepper,164,202
Pepper,99,212
Pepper,314,203
Pepper,158,340
Pepper,67,377
Pepper,325,367
Pepper,247,143
Pepper,378,143
Pepper,72,7
Pepper,114,190
Pepper,176,181
Pepper,4,107
Pepper,143,251
Pepper,391,272
Pepper,32,366
Pepper,112,362
Pepper,212,280
Pepper,68,31
Pepper,100,153
Pepper,50,82
Pepper,123,51
Pepper,106,388
Pepper,159,145
Pepper,127,6
Pepper,376,302
Pepper,260,27
Pepper,43,363
Pepper,318,250
Pepper,160,212
Pepper,39,373
Pepper,331,150
Pepper,73,261
Pepper,168,224
Pepper,327,13
Pepper,352,288
Pepper,152,178
Pepper,314,329
Pepper,249,59
Pepper,255,115
Pepper,360,78
Pepper,226,310
Pepper,185,360
Pepper,253,227
Pepper,126,34
Pepper,371,80
Pepper,139,292
Pepper,36,272
Pepper,359,345
Pepper,63,179
Pepper,319,313
Pepper,9,28
Pepper,233,210
Pepper,293,93
Pepper,398,16
Pepper,53,157
Pepper,104,275
Pepper,194,304
Pepper,101,250
Pepper,325,349
Pepper,254,242
Pepper,73,389
Pepper,193,116
Pepper,153,147
Pepper,318,118
Pepper,365,300
Pepper,104,268
Pepper,139,341
Pepper,297,348
Pepper,357,387
Pepper,17,166
Pepper,385,270
Pepper,239,360
Pepper,369,176
Pepper,14,21
Pepper,75,291
Pepper,223,60
Pepper,192,348
Pepper,53,377
Pepper,142,138
Pepper,246,386
Pepper,194,117
Pepper,344,102
Pepper,221,12
Pepper,109,177
Pepper,275,278
Pepper,199,200
Pepper,377,193
Pepper,3,49
Pepper,385,129
Pepper,201,27
Pepper,296,176
Pepper,389,396
Pepper,35,296
Pepper,114,143
Pepper,299,349
Pepper,97,395
Pepper,12,236
Pepper,179,333
Pepper,246,257
Pepper,79,27
Pepper,96,157
Pepper,246,249
Pepper,275,234
Pepper,258,272
Pepper,165,355
Pepper,51,349
Pepper,374,57
Pepper,119,369
Pepper,9,281
Pepper,90,324
Pepper,227,3
Pepper,368,252
Pepper,150,45
Pepper,254,206
Pepper,288,88
Pepper,306,186
Pepper,267,321
Pepper,83,304
Pepper,68,188
Pepper,210,2
Pepper,113,35
Pepper,252,335
Pepper,384,199
Pepper,224,369
Pepper,151,106
Pepper,310,184
Pepper,304,399
Pepper,132,168
Pepper,283,378
Pepper,100,310
Pepper,121,213
Pepper,81,202
Pepper,43,161
Pepper,86,38
Pepper,205,104
Pepper,262,324
Pepper,14,262
Pepper,17,85
Pepper,239,97
Pepper,225,201
Pepper,176,284
Pepper,150,117
Pepper,244,371
Pepper,342,160
Pepper,334,146
Pepper,90,147
Pepper,160,290
Pepper,176,369
Pepper,98,287
Pepper,372,20
Pepper,75,293
Pepper,278,257
Pepper,288,137
Pepper,85,332
Pepper,160,41
Pepper,360,286
Pepper,40,143
Pepper,133,278
Pepper,348,132
Pepper,47,46
Pepper,156,306
Pepper,335,282
Pepper,148,129
Pepper,184,308
Pepper,382,85
Pepper,112,55
Pepper,159,368
Pepper,223,71
Pepper,65,243
Pepper,237,191
Pepper,304,83
Pepper,122,104
Pepper,175,260
Pepper,201,340
Pepper,144,194
Pepper,80,326
Pepper,347,215
Pepper,35,202
Pepper,171,339
Pepper,135,379
Pepper,257,256
Pepper,101,205
Pepper,338,395
Pepper,27,43
Pepper,14,28
Pepper,18,78
Pepper,216,331
Pepper,173,192
Pepper,72,141
Pepper,223,210
Pepper,331,353
Pepper,209,371
Pepper,239,392
Pepper,293,20
Pepper,342,143
Pepper,270,114
Pepper,360,327
Pepper,221,116
Pepper,196,25
Pepper,58,263
Pepper,230,210
Pepper,74,205
Pepper,360,86
Pepper,330,11
Pepper,268,70
Pepper,159,52
Pepper,346,271
Pepper,92,202
Pepper,316,276
Pepper,364,88
Pepper,287,164
