Type,X,Y
Pepper,89,58
Pepper,131,333
Pepper,350,53
Pepper,78,139
Pepper,317,143
Pepper,317,52
Pepper,4,240
Pepper,221,54
Pepper,337,80
Pepper,378,257
Pepper,82,303
Pepper,247,208
Pepper,193,234
Pepper,46,368
Pepper,353,271
Pepper,262,58
Pepper,214,198
Pepper,122,355
Pepper,269,135
Pepper,388,225
Pepper,227,85
Pepper,200,94
Pepper,161,23
Pepper,106,194
Pepper,149,310
Pepper,119,241
Pepper,271,74
Pepper,146,297
Pepper,165,129
Pepper,39,143
Pepper,100,304
Pepper,344,190
Pepper,272,52
Pepper,317,128
Pepper,217,301
Pepper,206,161
Pepper,338,330
Pepper,395,184
Pepper,294,303
Pepper,284,116
Pepper,349,368
Pepper,298,340
Pepper,155,130
Pepper,45,365
Pepper,297,396
Pepper,130,271
Pepper,27,123
Pepper,291,207
Pepper,170,109
Pepper,337,64
Pepper,247,203
Pepper,19,33
Pepper,53,84
Pepper,250,169
Pepper,305,152
Pepper,269,108
Pepper,354,1
Pepper,108,62
Pepper,179,86
Pepper,372,345
Pepper,236,262
Pepper,265,23
Pepper,377,334
Pepper,58,302
Pepper,304,141
Pepper,101,262
Pepper,320,392
Pepper,92,227
Pepper,101,358
Pepper,228,390
Pepper,23,312
Pepper,71,50
Pepper,395,12
Pepper,22,85
Pepper,221,165
Pepper,327,313
Pepper,247,265
Pepper,375,344
Pepper,107,4
Pepper,326,215
Pepper,253,32
Pepper,186,336
Pepper,365,202
Pepper,387,143
Pepper,114,303
Pepper,384,191
Pepper,116,253
Pepper,9,134
Pepper,122,64
Pepper,266,373
Pepper,250,75
Pepper,392,317
Pepper,163,232
Pepper,27,55
Pepper,354,389
Pepper,224,14
Pepper,316,92
Pepper,52,280
Pepper,355,194
Pepper,307,246
Pepper,306,140
Pepper,132,279
Pepper,352,68
Pepper,26,196
Pepper,171,63
Pepper,310,17
Pepper,190,282
Pepper,192,229
Pepper,390,110
Pepper,67,252
Pepper,376,345
Pepper,161,173
Pepper,5,357
Pepper,338,201
Pepper,312,327
Pepper,239,324
Pepper,198,108
Pepper,286,43
Pepper,64,351
Pepper,44,290
Pepper,260,267
Pepper,374,112
Pepper,286,144
Pepper,333,320
Pepper,225,252
Pepper,38,313
Pepper,201,210
Pepper,121,188
Pepper,283,82
Pepper,117,167
Pepper,99,8
Pepper,250,12
Pepper,399,33
Pepper,151,72
Pepper,182,272
Pepper,373,2
Pepper,194,62
Pepper,345,246
Pepper,26,385
Pepper,229,108
Pepper,57,164
Pepper,320,54
Pepper,137,75
Pepper,271,85
Pepper,49,393
Pepper,175,301
Pepper,24,88
Pepper,155,278
Pepper,164,230
Pepper,294,259
Pepper,316,113
Pepper,305,214
Pepper,292,173
Pepper,149,155
Pepper,4,124
Pepper,40,387
Pepper,381,271
Pepper,221,369
Pepper,40,385
Pepper,69,94
Pepper,290,89
Pepper,231,286
Pepper,337,194
Pepper,187,335
Pepper,124,69
Pepper,263,249
Pepper,236,211
Pepper,279,52
Pepper,378,152
Pepper,381,189
Pepper,187,66
Pepper,298,306
Pepper,363,43
Pepper,264,282
Pepper,227,159
Pepper,280,97
Pepper,288,382
Pepper,223,196
Pepper,110,271
Pepper,46,368
Pepper,69,339
Pepper,20,137
Pepper,320,389
Pepper,385,273
Pepper,187,29
Pepper,197,17
Pepper,349,193
Pepper,188,317
Pepper,173,210
Pepper,293,376
Pepper,168,44
Pepper,182,164
Pepper,225,61
Pepper,117,89
Pepper,90,313
Pepper,124,201
Pepper,29,21
Pepper,383,141
Pepper,51,251
Pepper,309,399
Pepper,9,83
Pepper,316,164
Pepper,367,311
Pepper,168,233
Pepper,62,68
Pepper,190,184
Pepper,18,89
Pepper,384,250
Pepper,152,123
Pepper,186,359
Pepper,378,211
Pepper,260,217
Pepper,234,27
Pepper,229,392
Pepper,96,233
Pepper,173,176
Pepper,32,179
Pepper,390,230
Pepper,187,25
Pepper,114,215
Pepper,335,44
Pepper,349,365
Pepper,386,39
Pepper,305,29
Pepper,302,11
Pepper,310,89
Pepper,341,348
Pepper,24,68
Pepper,25,340
Pepper,282,102
Pepper,308,268
Pepper,138,244
Pepper,306,255
Pepper,372,201
Pepper,31,244
Pepper,181,369
Pepper,253,8
Pepper,4,34
Pepper,47,321
Pepper,325,362
Pepper,149,161
Pepper,95,284
Pepper,94,377
Pepper,59,104
Pepper,0,297
Pepper,102,193
Pepper,212,358
Pepper,207,113
Pepper,7,260
Pepper,170,109
Pepper,174,91
Pepper,98,124
Pepper,13,54
Pepper,338,63
Pepper,327,353
Pepper,350,221
Pepper,232,218
Pepper,145,251
Pepper,305,143
Pepper,147,160
Pepper,152,193
Pepper,309,292
Pepper,110,205
Pepper,233,58
Pepper,51,293
Pepper,329,348
Pepper,139,129
Pepper,372,314
Pepper,68,383
Pepper,131,363
Pepper,325,270
Pepper,209,192
Pepper,193,216
Pepper,92,15
Pepper,376,0
Pepper,134,245
Pepper,249,146
Pepper,315,181
Pepper,227,200
Pepper,100,102
Pepper,355,385
Pepper,35,321
Pepper,285,4
Pepper,55,362
Pepper,395,332
Pepper,274,6
Pepper,256,101
Pepper,12,81
Pepper,146,226
Pepper,239,103
Pepper,122,372
Pepper,197,198
Pepper,270,286
Pepper,17,367
Pepper,153,253
Pepper,176,218
Pepper,20,16
Pepper,58,267
Pepper,171,117
Pepper,372,72
Pepper,304,235
Pepper,355,8
Pepper,247,198
Pepper,328,355
Pepper,353,241
Pepper,281,329
Pepper,336,122
Pepper,329,314
Pepper,117,55
Pepper,259,79
Pepper,29,223
Pepper,312,143
Pepper,340,361
Pepper,200,181
Pepper,184,280
Pepper,328,357
Pepper,345,102
Pepper,103,279
Pepper,181,302
Pepper,300,260
Pepper,305,299
Pepper,391,179
Pepper,325,101
Pepper,1,308
Pepper,17,149
Pepper,6,264
Pepper,221,195
Pepper,350,370
Pepper,18,209
Pepper,258,31
Pepper,317,70
Pepper,107,8
Pepper,298,374
Pepper,47,174
Pepper,212,2
Pepper,374,291
Pepper,140,21
Pepper,253,339
Pepper,119,280
Pepper,275,305
Pepper,62,205
Pepper,55,198
Pepper,99,140
Pepper,369,193
Pepper,378,355
Pepper,93,267
Pepper,357,232
Pepper,235,314
Pepper,209,84
Pepper,7,15
Pepper,259,290
Pepper,395,280
Pepper,291,170
Pepper,368,99
Pepper,180,175
Pepper,295,107
Pepper,388,294
Pepper,131,116
Pepper,170,213
Pepper,10,353
Pepper,290,250
Pepper,212,276
Pepper,30,68
Pepper,232,84
Pepper,330,10
Pepper,72,344
Pepper,131,57
Pepper,231,149
Pepper,3,79
Pepper,89,68
Pepper,68,147
Pepper,205,238
Pepper,5,260
Pepper,154,26
Pepper,287,42
Pepper,262,212
Pepper,231,78
Pepper,58,327
Pepper,174,321
Pepper,358,372
Pepper,18,315
Pepper,217,395
Pepper,261,46
Pepper,271,11
Pepper,239,26
Pepper,151,166
Pepper,76,222
Pepper,119,181
Pepper,225,388
Pepper,232,276
Pepper,389,78
Pepper,73,259
Pepper,121,0
Pepper,314,343
Pepper,312,262
Pepper,162,101
Pepper,161,304
Pepper,174,224
Pepper,366,217
Pepper,106,200
Pepper,391,375
Pepper,217,268
Pepper,188,175
Pepper,377,294
Pepper,116,138
Pepper,106,67
Pepper,367,283
Pepper,109,389
Pepper,34,274
Pepper,222,267
Pepper,177,3
Pepper,154,232
Pepper,147,46
Pepper,386,166
Pepper,174,66
Pepper,318,389
Pepper,152,231
Pepper,37,87
Pepper,104,3
Pepper,214,299
Pepper,261,226
Pepper,111,87
Pepper,88,271
Pepper,163,127
Pepper,48,98
Pepper,192,257
Pepper,157,24
Pepper,318,0
Pepper,37,97
Pepper,93,288
Pepper,49,183
Pepper,48,388
Pepper,115,109
Pepper,288,91
Pepper,95,159
Pepper,106,236
Pepper,234,53
Pepper,94,296
Pepper,189,31
Pepper,342,377
Pepper,380,265
Pepper,358,169
Pepper,212,190
Pepper,338,167
Pepper,276,358
Pepper,254,139
Pepper,219,5
Pepper,334,127
Pepper,238,119
Pepper,122,183
Pepper,281,132
Pepper,321,225
Pepper,333,362
Pepper,148,250
Pepper,244,166
Pepper,372,46
Pepper,97,279
Pepper,164,7
Pepper,243,96
Pepper,279,331
Pepper,378,71
Pepper,390,30
Pepper,264,110
Pepper,163,393
Pepper,270,256
Pepper,249,291
Pepper,291,189
Pepper,172,242
Pepper,105,337
Pepper,67,212
Pepper,373,126
Pepper,90,214
Pepper,8,59
Pepper,384,261
Pepper,273,240
Pepper,338,231
Pepper,57,275
Pepper,374,40
Pepper,49,206
Pepper,300,113
Pepper,293,254
Pepper,263,113
Pepper,278,17
Pepper,38,189
Pepper,51,293
Pepper,168,175
Pepper,222,23
Pepper,95,276
Pepper,132,76
Pepper,239,48
Pepper,69,216
Pepper,157,9
Pepper,37,324
Pepper,334,61
Pepper,224,256
Pepper,180,140
Pepper,25,184
Pepper,54,228
Pepper,78,88
Pepper,158,190
Pepper,176,316
Pepper,17,333
Pepper,238,324
Pepper,143,13
Pepper,69,385
Pepper,283,93
Pepper,197,73
Pepper,136,391
Pepper,326,311
Pepper,192,368
Pepper,36,231
Pepper,183,247
Pepper,150,98
Pepper,58,21
Pepper,58,182
Pepper,29,239
Pepper,397,119
Pepper,79,337
Pepper,242,188
Pepper,194,197
Pepper,358,269
Pepper,20,117
Pepper,131,123
Pepper,192,225
Pepper,298,49
Pepper,194,188
Pepper,4,349
Pepper,181,292
Pepper,397,328
Pepper,374,318
Pepper,335,275
Pepper,96,272
Pepper,12,270
Pepper,120,107
Pepper,356,206
Pepper,137,148
Pepper,177,136
Pepper,384,237
Pepper,115,72
Pepper,354,256
Pepper,343,36
Pepper,318,226
Pepper,129,71
Pepper,238,362
Pepper,266,104
Pepper,114,314
Pepper,277,61
Pepper,213,17
Pepper,275,359
Pepper,143,141
Pepper,144,301
Pepper,198,388
Pepper,75,233
Pepper,306,171
Pepper,376,371
Pepper,116,293
Pepper,182,161
Pepper,397,328
Pepper,349,194
Pepper,361,75
Pepper,285,19
Pepper,268,26
Pepper,32,378
Pepper,307,326
Pepper,177,165
Pepper,334,302
Pepper,385,15
Pepper,182,395
Pepper,126,311
Pepper,153,223
Pepper,294,280
Pepper,327,118
Pepper,313,271
Pepper,385,158
Pepper,215,314
Pepper,72,76
Pepper,231,393
Pepper,358,301
Pepper,306,297
Pepper,394,272
Pepper,375,292
Pepper,79,347
Pepper,87,31
Pepper,234,135
Pepper,58,13
Pepper,369,127
Pepper,211,101
Pepper,81,33
Pepper,144,330
Pepper,133,322
Pepper,351,174
Pepper,119,229
Pepper,116,116
Pepper,77,140
Pepper,3,43
Pepper,213,244
Pepper,223,303
Pepper,87,282
Pepper,257,103
Pepper,181,280
Pepper,21,169
Pepper,100,335
Pepper,397,225
Pepper,19,33
Pepper,249,286
Pepper,233,251
Pepper,225,291
Pepper,257,65
Pepper,41,148
Pepper,284,72
Pepper,290,134
Pepper,75,141
Pepper,103,121
Pepper,174,163
Pepper,210,216
Pepper,38,316
Pepper,283,289
Pepper,128,208
Pepper,298,76
Pepper,113,49
Pepper,172,22
Pepper,206,264
Pepper,117,37
Pepper,191,271
Pepper,122,295
Pepper,344,75
Pepper,229,397
Pepper,143,302
Pepper,369,235
Pepper,209,20
Pepper,370,306
Pepper,260,380
Pepper,337,115
Pepper,368,83
Pepper,99,227
Pepper,84,100
Pepper,244,127
Pepper,126,136
Pepper,249,285
Pepper,121,96
Pepper,240,118
Pepper,73,28
Pepper,186,43
Pepper,102,317
Pepper,318,237
Pepper,269,134
Pepper,363,266
Pepper,75,136
Pepper,258,299
Pepper,128,17
Pepper,337,397
Pepper,8,186
Pepper,290,276
Pepper,283,395
Pepper,96,197
Pepper,252,3
Pepper,3,396
Pepper,367,274
Pepper,139,297
Pepper,74,61
Pepper,378,320
Pepper,43,312
Pepper,297,271
Pepper,268,209
Pepper,377,77
Pepper,338,330
Pepper,5,390
Pepper,384,285
Pepper,154,268
Pepper,197,264
Pepper,369,234
Pepper,201,303
Pepper,393,148
Pepper,236,333
Pepper,58,22
Pepper,354,97
Pepper,265,274
Pepper,266,274
Pepper,31,262
Pepper,289,275
Pepper,145,159
Pepper,362,326
Pepper,129,113
Pepper,295,312
Pepper,213,135
Pepper,90,132
Pepper,202,276
Pepper,110,200
Pepper,357,267
Pepper,131,344
Pepper,167,221
Pepper,177,173
Pepper,118,145
Pepper,282,384
Pepper,78,18
Pepper,137,332
Pepper,100,322
Pepper,307,32
Pepper,92,336
Pepper,166,29
Pepper,234,53
Pepper,369,90
Pepper,399,379
Pepper,371,298
Pepper,292,315
Pepper,192,189
Pepper,270,153
Pepper,262,322
Pepper,6,116
Pepper,153,238
Pepper,172,366
Pepper,95,340
Pepper,296,161
Pepper,299,222
Pepper,300,135
Pepper,29,395
Pepper,169,176
Pepper,385,193
Pepper,129,166
Pepper,261,282
Pepper,149,57
Pepper,383,295
Pepper,296,47
Pepper,326,397
Pepper,218,134
Pepper,317,6
Pepper,215,25
Pepper,170,116
Pepper,369,390
Pepper,27,208
Pepper,73,288
Pepper,379,94
Pepper,296,384
Pepper,276,367
Pepper,157,60
Pepper,72,99
Pepper,29,35
Pepper,44,133
Pepper,233,17
Pepper,106,211
Pepper,277,265
Pepper,362,138
Pepper,380,267
Pepper,206,157
Pepper,331,232
Pepper,58,231
Pepper,325,103
Pepper,253,17
Pepper,12,156
Pepper,161,38
Pepper,84,219
Pepper,154,157
Pepper,6,49
Pepper,347,90
Pepper,7,129
Pepper,100,254
Pepper,88,244
Pepper,251,117
Pepper,134,329
Pepper,226,182
Pepper,69,147
Pepper,196,11
Pepper,47,334
Pepper,72,109
Pepper,96,336
Pepper,49,355
Pepper,123,44
Pepper,139,261
Pepper,297,357
Pepper,168,288
Pepper,241,322
Pepper,321,66
Pepper,387,40
Pepper,212,293
Pepper,192,241
Pepper,116,91
Pepper,364,388
Pepper,14,324
Pepper,232,355
Pepper,387,14
Pepper,202,143
Pepper,137,218
Pepper,44,338
Pepper,153,318
Pepper,3,222
Pepper,209,50
Pepper,183,225
Pepper,15,80
Pepper,308,391
Pepper,399,295
Pepper,25,120
Pepper,358,320
Pepper,244,280
Pepper,252,375
Pepper,49,345
Pepper,381,327
Pepper,273,11
Pepper,181,374
Pepper,206,294
Pepper,141,83
Pepper,160,334
Pepper,219,239
Pepper,37,61
Pepper,290,58
Pepper,8,308
Pepper,352,53
Pepper,17,167
Pepper,7,201
Pepper,274,342
Pepper,50,31
Pepper,241,50
Pepper,162,283
Pepper,60,249
Pepper,56,302
Pepper,374,179
Pepper,85,212
Pepper,234,202
Pepper,394,80
Pepper,351,14
Pepper,270,183
Pepper,128,148
Pepper,290,76
Pepper,10,102
Pepper,367,146
Pepper,344,190
Pepper,52,7
Pepper,8,206
Pepper,158,329
Pepper,310,160
Pepper,119,140
Pepper,288,118
Pepper,192,229
Pepper,234,365
Pepper,387,110
Pepper,319,243
Pepper,230,114
Pepper,336,328
Pepper,246,249
Pepper,217,90
Pepper,83,267
Pepper,209,298
Pepper,158,0
Pepper,274,293
Pepper,75,152
Pepper,51,42
Pepper,298,217
Pepper,168,319
Pepper,67,117
Pepper,370,285
Pepper,112,332
Pepper,345,229
Pepper,122,286
Pepper,15,198
Pepper,145,325
Pepper,296,205
Pepper,385,177
Pepper,114,150
Pepper,34,318
Pepper,56,222
Pepper,342,73
Pepper,160,156
Pepper,67,239
Pepper,174,190
Pepper,356,363
Pepper,238,178
Pepper,301,101
Pepper,0,343
Pepper,14,209
Pepper,44,262
Pepper,130,117
Pepper,76,166
Pepper,77,208
Pepper,127,294
Pepper,306,187
Pepper,210,323
Pepper,295,326
Pepper,378,98
Pepper,382,143
Pepper,110,293
Pepper,44,111
Pepper,216,262
Pepper,260,212
Pepper,383,13
Pepper,35,18
Pepper,12,249
Pepper,289,381
Pepper,186,115
Pepper,42,282
Pepper,173,263
Pepper,190,197
Pepper,268,283
Pepper,215,150
Pepper,123,133
Pepper,382,237
Pepper,37,199
Pepper,329,133
Pepper,51,318
Pepper,2,306
Pepper,149,192
Pepper,115,90
Pepper,274,57
Pepper,258,392
Pepper,297,114
Pepper,102,347
Pepper,201,6
Pepper,296,149
Pepper,143,292
Pepper,398,254
Pepper,369,231
Pepper,389,235
Pepper,151,315
Pepper,234,305
Pepper,46,333
Pepper,286,258
Pepper,101,359
Pepper,55,294
Pepper,239,225
Pepper,382,26
Pepper,310,270
Pepper,355,288
Pepper,311,92
Pepper,42,241
Pepper,275,366
Pepper,208,357
Pepper,197,27
Pepper,283,152
Pepper,30,293
Pepper,374,323
Pepper,143,311
Pepper,83,83
Pepper,60,324
Pepper,215,100
Pepper,164,48
Pepper,141,43
Pepper,187,115
Pepper,298,339
Pepper,384,261
Pepper,111,7
Pepper,213,119
Pepper,217,9
Pepper,129,144
Pepper,99,156
Pepper,299,231
Pepper,303,295
Pepper,324,95
Pepper,353,337
Pepper,284,358
Pepper,392,280
Pepper,273,268
Pepper,378,104
Pepper,90,308
Pepper,370,354
Pepper,255,254
Pepper,266,256
Pepper,234,371
Pepper,333,177
Pepper,184,354
Pepper,41,180
Pepper,191,237
Pepper,128,262
Pepper,350,51
Pepper,37,196
Pepper,311,202
Pepper,226,264
Pepper,309,377
Pepper,125,191
Pepper,212,346
Pepper,298,364
Pepper,0,134
Pepper,77,220
Pepper,380,103
Pepper,320,13
Pepper,206,300
Pepper,338,272
Pepper,130,37
Pepper,374,337
Pepper,337,94
Pepper,10,210
Pepper,85,324
Pepper,129,10
Pepper,255,218
Pepper,13,346
Pepper,364,329
Pepper,181,98
Pepper,320,51
Pepper,274,162
Pepper,292,364
Pepper,24,229
Pepper,93,25
Pepper,174,334
Pepper,185,127
Pepper,83,378
Pepper,373,29
Pepper,109,12
Pepper,36,22
Pepper,20,152
Pepper,75,5
Pepper,391,19
Pepper,349,387
Pepper,397,78
Pepper,313,293
Pepper,236,30
Pepper,350,235
Pepper,247,263
Pepper,181,204
Pepper,90,125
Pepper,205,57
Pepper,139,366
Pepper,66,231
Pepper,378,254
Pepper,94,373
Pepper,326,36
Pepper,92,102
Pepper,24,102
Pepper,240,186
Pepper,73,263
Pepper,225,97
Pepper,128,212
Pepper,374,360
Pepper,237,376
Pepper,247,196
Pepper,30,180
Pepper,144,114
Pepper,103,282
Pepper,42,60
Pepper,267,376
Pepper,145,175
Pepper,159,108
Pepper,366,251
Pepper,131,238
Pepper,59,254
Pepper,235,356
Pepper,308,122
Pepper,153,87
Pepper,266,55
Pepper,182,376
Pepper,77,17
Pepper,288,83
Pepper,196,194
Pepper,71,338
Pepper,213,320
Pepper,20,143
Pepper,167,77
Pepper,249,159
Pepper,398,263
Pepper,357,174
Pepper,181,132
Pepper,21,13
Pepper,180,138
Pepper,276,16
Pepper,66,130
Pepper,228,355
Pepper,306,53
Pepper,147,108
Pepper,386,118
Pepper,331,248
Pepper,208,320
Pepper,268,164
Pepper,396,209
Pepper,32,32
Pepper,177,166
Pepper,44,59
Pepper,203,68
Pepper,221,347
Pepper,346,40
Pepper,40,80
Pepper,378,132
Pepper,204,214
Pepper,318,261
Pepper,124,255
Pepper,335,334
Pepper,7,148
Pepper,205,360
Pepper,340,20
Pepper,79,33
Pepper,324,21
Pepper,140,24
Pepper,178,64
Pepper,33,285
Pepper,198,89
Pepper,7,11
Pepper,172,371
Pepper,242,53
Pepper,352,112
Pepper,282,352
Pepper,370,83
Pepper,375,97
Pepper,38,231
Pepper,261,148
Pepper,380,238
Pepper,210,393
Pepper,11,22
Pepper,373,7
Pepper,322,256
Pepper,116,57
Pepper,232,302
Pepper,197,221
Pepper,81,133
Pepper,285,354
Pepper,342,306
Pepper,16,324
Pepper,44,223
Pepper,52,173
Pepper,95,114
Pepper,86,290
Pepper,49,55
Pepper,220,369
Pepper,250,118
Pepper,293,170
Pepper,338,385
Pepper,274,158
Pepper,88,326
Pepper,88,385
Pepper,254,333
Pepper,178,333
Pepper,202,46
Pepper,364,86
Pepper,252,114
Pepper,296,373
Pepper,28,192
Pepper,17,369
Pepper,26,97
Pepper,265,303
Pepper,181,83
Pepper,295,132
Pepper,142,148
Pepper,100,379
Pepper,31,110
Pepper,214,320
Pepper,210,181
Pepper,397,191
Pepper,45,188
Pepper,268,353
Pepper,75,98
Pepper,11,46
Pepper,153,77
Pepper,178,380
Pepper,242,164
Pepper,348,299
Pepper,370,390
Pepper,254,298
Pepper,169,144
Pepper,155,333
Pepper,77,101
Pepper,334,12
Pepper,14,272
Pepper,160,240
Pepper,358,112
Pepper,200,236
Pepper,146,260
Pepper,236,21
Pepper,306,290
Pepper,218,184
Pepper,295,174
Pepper,335,322
Pepper,229,222
Pepper,24,289
Pepper,194,215
Pepper,194,339
Pepper,134,89
Pepper,312,3
Pepper,236,249
Pepper,17,243
Pepper,10,133
Pepper,31,158
Pepper,21,277
Pepper,181,58
Pepper,108,294
Pepper,71,237
Pepper,116,246
Pepper,204,163
Pepper,21,101
Pepper,171,194
Pepper,247,306
Pepper,350,259
Pepper,90,320
Pepper,396,226
Pepper,0,164
Pepper,80,189
Pepper,9,200
Pepper,236,24
Pepper,73,115
Pepper,352,240
Pepper,310,117
Pepper,86,144
Pepper,229,266
Pepper,268,373
Pepper,205,329
Pepper,202,37
Pepper,213,103
Pepper,167,11
Pepper,48,305
Pepper,394,207
Pepper,392,393
Pepper,109,56
Pepper,15,272
Pepper,303,331
Pepper,236,399
Pepper,32,6
Pepper,324,217
Pepper,388,355
Pepper,34,207
Pepper,151,13
Pepper,110,323
Pepper,217,376
Pepper,292,98
Pepper,155,86
Pepper,4,314
Pepper,143,234
Pepper,135,116
Pepper,282,103
Pepper,129,28
Pepper,343,383
Pepper,107,114
Pepper,364,159
Pepper,125,256
Pepper,283,239
Pepper,323,180
Pepper,153,255
Pepper,240,81
Pepper,345,104
Pepper,15,289
Pepper,270,385
Pepper,191,221
Pepper,393,389
Pepper,369,225
Pepper,394,64
Pepper,264,30
Pepper,138,346
Pepper,113,195
Pepper,369,241
Pepper,153,345
Pepper,214,309
Pepper,351,96
Pepper,382,370
Pepper,334,382
Pepper,151,218
Pepper,31,172
Pepper,83,71
Pepper,34,388
Pepper,396,53
Pepper,167,84
Pepper,77,74
Pepper,275,300
Pepper,16,198
Pepper,309,260
Pepper,331,50
Pepper,252,43
Pepper,250,64
Pepper,62,109
Pepper,318,144
Pepper,205,296
Pepper,353,42
Pepper,175,129
Pepper,193,323
Pepper,77,321
Pepper,390,216
Pepper,339,306
Pepper,85,122
Pepper,304,193
Pepper,211,152
Pepper,62,225
Pepper,32,191
Pepper,212,274
Pepper,314,369
Pepper,18,191
Pepper,390,279
Pepper,152,48
Pepper,287,243
Pepper,95,90
Pepper,10,268
Pepper,270,380
Pepper,227,331
Pepper,140,12
Pepper,324,300
Pepper,373,216
Pepper,394,52
Pepper,358,150
Pepper,264,104
Pepper,134,219
Pepper,193,42
Pepper,71,125
Pepper,398,144
Pepper,71,133
Pepper,270,235
Pepper,373,210
Pepper,275,245
Pepper,308,136
Pepper,124,366
Pepper,357,24
Pepper,298,184
Pepper,59,137
Pepper,73,374
Pepper,363,387
Pepper,42,261
Pepper,30,68
Pepper,357,76
Pepper,271,191
Pepper,56,129
Pepper,364,91
Pepper,31,190
Pepper,344,201
Pepper,163,315
Pepper,223,173
Pepper,153,289
Pepper,364,347
Pepper,214,298
Pepper,202,283
Pepper,19,369
Pepper,95,213
Pepper,270,152
Pepper,316,319
Pepper,73,374
Pepper,305,70
Pepper,396,111
Pepper,138,215
Pepper,215,224
Pepper,2,296
Pepper,103,386
Pepper,63,62
Pepper,105,56
Pepper,308,191
Pepper,227,136
Pepper,217,323
Pepper,163,248
Pepper,131,190
Pepper,63,118
Pepper,360,354
Pepper,321,239
Pepper,30,333
Pepper,81,242
Pepper,49,31
Pepper,72,364
Pepper,279,275
Pepper,253,12
Pepper,187,105
Pepper,92,363
Pepper,374,319
Pepper,290,261
Pepper,390,258
Pepper,243,77
Pepper,151,372
Pepper,286,221
Pepper,249,258
Pepper,342,325
Pepper,202,64
Pepper,171,203
Pepper,361,337
Pepper,116,275
Pepper,130,225
Pepper,334,257
Pepper,19,220
Pepper,173,93
Pepper,288,386
Pepper,155,89
Pepper,284,383
Pepper,103,162
Pepper,270,29
Pepper,289,233
Pepper,156,103
Pepper,357,239
Pepper,375,9
Pepper,66,225
Pepper,221,178
Pepper,231,217
Pepper,398,349
Pepper,56,177
Pepper,288,355
Pepper,292,185
Pepper,96,364
Pepper,362,117
Pepper,70,356
Pepper,336,282
Pepper,188,7
Pepper,346,194
Pepper,126,173
Pepper,394,58
Pepper,322,51
Pepper,329,360
Pepper,194,146
Pepper,141,185
Pepper,347,63
Pepper,102,124
Pepper,397,233
Pepper,237,356
Pepper,150,166
Pepper,206,351
Pepper,181,260
Pepper,172,89
Pepper,158,98
Pepper,1,119
Pepper,126,315
Pepper,292,204
Pepper,236,199
Pepper,134,270
Pepper,46,279
Pepper,291,280
Pepper,222,389
Pepper,337,144
Pepper,71,308
Pepper,138,132
Pepper,135,183
Pepper,11,253
Pepper,213,324
Pepper,380,326
Pepper,360,4
Pepper,10,15
Pepper,233,156
Pepper,173,91
Pepper,34,160
Pepper,163,249
Pepper,175,142
Pepper,96,143
Pepper,256,182
Pepper,68,363
Pepper,130,204
Pepper,26,245
Pepper,283,324
Pepper,296,377
Pepper,206,22
Pepper,283,195
Pepper,210,111
Pepper,11,355
Pepper,19,299
Pepper,320,39
Pepper,290,396
Pepper,348,161
Pepper,122,353
Pepper,357,82
Pepper,285,2
Pepper,308,226
Pepper,232,74
Pepper,305,382
Pepper,48,334
Pepper,279,124
Pepper,30,288
Pepper,43,267
Pepper,185,382
Pepper,164,364
Pepper,162,362
Pepper,24,31
Pepper,65,156
Pepper,36,288
Pepper,239,236
Pepper,321,45
Pepper,71,156
Pepper,318,395
Pepper,391,247
Pepper,307,218
Pepper,211,236
Pepper,232,164
Pepper,115,130
Pepper,77,327
Pepper,268,202
Pepper,365,297
Pepper,69,349
Pepper,130,114
Pepper,230,75
Pepper,161,251
Pepper,345,304
Pepper,74,254
Pepper,128,49
Pepper,4,375
Pepper,310,227
Pepper,258,335
Pepper,276,259
Pepper,237,248
Pepper,380,10
Pepper,329,394
Pepper,120,143
Pepper,19,364
Pepper,357,367
Pepper,234,257
Pepper,3,398
Pepper,15,6
Pepper,396,161
Pepper,209,262
Pepper,55,380
Pepper,230,132
Pepper,318,360
Pepper,326,46
Pepper,369,273
Pepper,323,273
Pepper,211,382
Pepper,87,281
Pepper,76,23
Pepper,384,244
Pepper,14,326
Pepper,273,277
Pepper,95,167
Pepper,357,89
Pepper,127,268
Pepper,28,229
Pepper,380,278
Pepper,293,146
Pepper,331,315
Pepper,303,72
Pepper,20,139
Pepper,73,262
Pepper,326,63
Pepper,92,173
Pepper,385,135
Pepper,83,196
Pepper,31,340
Pepper,270,29
Pepper,150,359
Pepper,289,301
Pepper,226,319
Pepper,43,387
Pepper,268,27
Pepper,142,250
Pepper,10,158
Pepper,243,367
Pepper,224,229
Pepper,30,139
Pepper,214,78
Pepper,205,317
Pepper,27,212
Pepper,358,178
Pepper,204,308
Pepper,393,269
Pepper,126,377
Pepper,393,255
Pepper,166,314
Pepper,144,283
Pepper,330,368
Pepper,343,193
Pepper,202,9
Pepper,144,160
Pepper,181,314
Pepper,181,150
Pepper,113,50
Pepper,7,251
Pepper,180,231
Pepper,90,362
Pepper,212,86
Pepper,40,112
Pepper,91,364
Pepper,177,12
Pepper,343,258
Pepper,353,88
Pepper,258,207
Pepper,307,335
Pepper,338,245
Pepper,247,363
Pepper,267,109
Pepper,98,247
Pepper,344,394
Pepper,151,122
Pepper,274,82
Pepper,39,211
Pepper,249,255
Pepper,206,256
Pepper,110,28
