Type,X,Y
Pepper,214,21
Pepper,46,223
Pepper,121,172
Pepper,193,52
Pepper,166,193
Pepper,395,91
Pepper,396,230
Pepper,113,372
Pepper,14,138
Pepper,162,177
Pepper,249,351
Pepper,181,369
Pepper,51,399
Pepper,329,19
Pepper,301,76
Pepper,274,73
Pepper,137,302
Pepper,38,245
Pepper,4,341
Pepper,27,96
Pepper,153,29
Pepper,334,51
Pepper,7,1
Pepper,106,397
Pepper,160,174
Pepper,121,235
Pepper,376,289
Pepper,318,367
Pepper,353,180
Pepper,67,100
Pepper,31,217
Pepper,260,380
Pepper,360,356
Pepper,374,304
Pepper,392,55
Pepper,27,378
Pepper,334,167
Pepper,83,192
Pepper,210,180
Pepper,166,350
Pepper,218,79
Pepper,50,258
Pepper,76,115
Pepper,187,228
Pepper,349,64
Pepper,196,168
Pepper,199,372
Pepper,99,278
Pepper,275,212
Pepper,87,390
Pepper,332,4
Pepper,207,113
Pepper,281,114
Pepper,321,91
Pepper,179,17
Pepper,305,130
Pepper,304,232
Pepper,336,346
Pepper,8,82
Pepper,154,260
Pepper,149,2
Pepper,95,134
Pepper,16,361
Pepper,359,389
Pepper,112,381
Pepper,291,213
Pepper,360,244
Pepper,21,285
Pepper,297,359
Pepper,142,254
Pepper,122,1
Pepper,40,287
Pepper,0,284
Pepper,314,169
Pepper,211,325
Pepper,383,266
Pepper,137,340
Pepper,334,1
Pepper,395,146
Pepper,298,243
Pepper,308,242
Pepper,33,178
Pepper,278,149
Pepper,218,355
Pepper,397,330
Pepper,347,98
Pepper,171,102
Pepper,209,354
Pepper,33,49
Pepper,8,226
Pepper,261,348
Pepper,266,66
Pepper,207,259
Pepper,362,137
Pepper,192,59
Pepper,155,5
Pepper,82,129
Pepper,136,370
Pepper,369,130
Pepper,208,54
Pepper,300,230
Pepper,128,58
Pepper,373,234
Pepper,132,90
Pepper,115,296
Pepper,357,271
Pepper,248,199
Pepper,192,75
Pepper,286,18
Pepper,43,97
Pepper,126,335
Pepper,384,334
Pepper,29,236
Pepper,356,200
Pepper,48,261
Pepper,48,268
Pepper,292,71
Pepper,287,165
Pepper,312,182
Pepper,112,79
Pepper,19,201
Pepper,386,1
Pepper,36,291
Pepper,374,243
Pepper,262,167
Pepper,183,30
Pepper,222,293
Pepper,44,51
Pepper,293,284
Pepper,155,379
Pepper,258,278
Pepper,251,112
Pepper,19,112
Pepper,35,264
Pepper,4,1
Pepper,254,224
Pepper,71,375
Pepper,106,339
Pepper,192,56
Pepper,221,268
Pepper,143,170
Pepper,194,248
Pepper,258,94
Pepper,323,370
Pepper,311,311
Pepper,171,44
Pepper,341,43
Pepper,12,107
Pepper,210,360
Pepper,102,297
Pepper,126,377
Pepper,219,269
Pepper,215,62
Pepper,170,100
Pepper,374,102
Pepper,106,209
Pepper,82,133
Pepper,306,135
Pepper,208,201
Pepper,388,355
Pepper,25,31
Pepper,263,83
Pepper,154,285
Pepper,120,349
Pepper,380,338
Pepper,212,371
Pepper,87,125
Pepper,238,228
Pepper,305,317
Pepper,167,102
Pepper,15,372
Pepper,179,167
Pepper,259,189
Pepper,365,48
Pepper,338,277
Pepper,299,61
Pepper,264,115
Pepper,62,246
Pepper,180,189
Pepper,183,391
Pepper,241,289
Pepper,370,150
Pepper,61,29
Pepper,267,145
Pepper,46,181
Pepper,62,109
Pepper,99,235
Pepper,97,305
Pepper,97,128
Pepper,20,39
Pepper,3,190
Pepper,322,160
Pepper,9,304
Pepper,382,73
Pepper,394,175
Pepper,339,72
Pepper,104,66
Pepper,97,230
Pepper,108,143
Pepper,122,133
Pepper,158,188
Pepper,22,122
Pepper,83,285
Pepper,179,321
Pepper,395,291
Pepper,218,319
Pepper,108,227
Pepper,27,250
Pepper,190,164
Pepper,294,239
Pepper,331,201
Pepper,23,175
Pepper,91,364
Pepper,74,174
Pepper,77,155
Pepper,376,284
Pepper,259,238
Pepper,215,228
Pepper,6,395
Pepper,199,379
Pepper,218,0
Pepper,133,141
Pepper,348,63
Pepper,260,237
Pepper,338,346
Pepper,270,199
Pepper,261,246
Pepper,80,364
Pepper,169,146
Pepper,139,340
Pepper,74,175
Pepper,207,220
Pepper,369,282
Pepper,100,108
Pepper,119,113
Pepper,243,367
Pepper,284,40
Pepper,73,311
Pepper,84,332
Pepper,217,146
Pepper,56,59
Pepper,155,183
Pepper,153,89
Pepper,388,177
Pepper,316,197
Pepper,46,3
Pepper,17,371
Pepper,71,238
Pepper,43,312
Pepper,26,353
Pepper,120,40
Pepper,159,343
Pepper,332,217
Pepper,64,383
Pepper,36,326
Pepper,240,393
Pepper,156,6
Pepper,193,82
Pepper,230,112
Pepper,149,395
Pepper,72,343
Pepper,49,290
Pepper,5,335
Pepper,161,130
Pepper,59,123
Pepper,254,81
Pepper,279,274
Pepper,183,6
Pepper,82,163
Pepper,358,282
Pepper,154,276
Pepper,286,123
Pepper,367,194
Pepper,152,104
Pepper,108,369
Pepper,80,280
Pepper,178,6
Pepper,339,359
Pepper,63,362
Pepper,113,112
Pepper,108,282
Pepper,326,176
Pepper,122,255
Pepper,148,279
Pepper,201,16
Pepper,210,367
Pepper,167,73
Pepper,235,217
Pepper,140,319
Pepper,371,70
Pepper,293,304
Pepper,218,397
Pepper,74,304
Pepper,97,180
Pepper,187,208
Pepper,126,261
Pepper,70,388
Pepper,26,194
Pepper,375,153
Pepper,186,50
Pepper,158,57
Pepper,350,349
Pepper,107,68
Pepper,317,187
Pepper,73,64
Pepper,17,11
Pepper,243,397
Pepper,367,63
Pepper,103,176
Pepper,188,352
Pepper,51,398
Pepper,15,75
Pepper,228,61
Pepper,186,152
Pepper,90,74
Pepper,309,30
Pepper,395,298
Pepper,358,200
Pepper,200,372
Pepper,37,175
Pepper,337,314
Pepper,27,397
Pepper,281,271
Pepper,43,7
Pepper,327,398
Pepper,156,203
Pepper,64,186
Pepper,128,88
Pepper,254,271
Pepper,156,120
Pepper,80,111
Pepper,113,352
Pepper,186,88
Pepper,14,323
Pepper,154,329
Pepper,0,338
Pepper,13,98
Pepper,126,273
Pepper,321,185
Pepper,59,390
Pepper,367,379
Pepper,376,100
Pepper,359,258
Pepper,60,207
Pepper,182,186
Pepper,107,281
Pepper,234,28
Pepper,125,31
Pepper,156,199
Pepper,217,162
Pepper,170,243
Pepper,63,15
Pepper,5,303
Pepper,204,204
Pepper,150,283
Pepper,108,397
Pepper,391,238
Pepper,263,223
Pepper,262,238
Pepper,384,304
Pepper,147,216
Pepper,158,244
Pepper,287,80
Pepper,95,221
Pepper,373,259
Pepper,356,144
Pepper,87,323
Pepper,95,223
Pepper,207,361
Pepper,29,133
Pepper,288,247
Pepper,149,72
Pepper,254,326
Pepper,287,5
Pepper,92,21
Pepper,332,99
Pepper,320,321
Pepper,14,36
Pepper,255,102
Pepper,172,252
Pepper,389,172
Pepper,131,71
Pepper,25,308
Pepper,331,149
Pepper,275,146
Pepper,257,311
Pepper,277,182
Pepper,268,138
Pepper,84,312
Pepper,380,344
Pepper,107,114
Pepper,166,241
Pepper,321,190
Pepper,293,329
Pepper,116,45
Pepper,282,78
Pepper,91,182
Pepper,399,167
Pepper,3,325
Pepper,112,333
Pepper,304,111
Pepper,297,289
Pepper,347,96
Pepper,151,209
Pepper,34,145
Pepper,138,356
Pepper,216,201
Pepper,45,115
Pepper,80,137
Pepper,156,148
Pepper,236,17
Pepper,238,344
Pepper,381,334
Pepper,70,180
Pepper,197,299
Pepper,96,35
Pepper,12,361
Pepper,172,284
Pepper,53,257
Pepper,183,8
Pepper,386,258
Pepper,87,307
Pepper,266,392
Pepper,375,361
Pepper,369,46
Pepper,68,54
Pepper,160,134
Pepper,18,67
Pepper,165,71
Pepper,198,7
Pepper,138,18
Pepper,230,51
Pepper,159,42
Pepper,143,148
Pepper,48,341
Pepper,113,220
Pepper,313,132
Pepper,201,55
Pepper,118,18
Pepper,15,377
Pepper,393,363
Pepper,135,131
Pepper,147,35
Pepper,264,85
Pepper,324,211
Pepper,18,8
Pepper,312,124
Pepper,11,327
Pepper,293,269
Pepper,292,240
Pepper,212,290
Pepper,93,91
Pepper,26,376
Pepper,306,95
Pepper,358,82
Pepper,53,240
Pepper,384,221
Pepper,398,190
Pepper,292,125
Pepper,300,263
Pepper,251,11
Pepper,305,222
Pepper,214,383
Pepper,140,114
Pepper,2,230
Pepper,57,187
Pepper,211,5
Pepper,80,66
Pepper,136,225
Pepper,121,160
Pepper,281,235
Pepper,71,274
Pepper,380,289
Pepper,352,134
Pepper,73,364
Pepper,42,211
Pepper,1,380
Pepper,380,137
Pepper,47,54
Pepper,306,227
Pepper,21,62
Pepper,299,265
Pepper,310,97
Pepper,327,55
Pepper,68,146
Pepper,16,343
Pepper,389,64
Pepper,4,362
Pepper,9,231
Pepper,62,76
Pepper,54,10
Pepper,167,391
Pepper,128,312
Pepper,40,73
Pepper,21,294
Pepper,17,220
Pepper,376,40
Pepper,281,45
Pepper,52,351
Pepper,279,338
Pepper,187,38
Pepper,146,259
Pepper,4,32
Pepper,2,13
Pepper,224,131
Pepper,217,378
Pepper,99,184
Pepper,367,116
Pepper,299,366
Pepper,216,221
Pepper,131,220
Pepper,169,294
Pepper,86,91
Pepper,334,155
Pepper,269,121
Pepper,399,113
Pepper,230,41
Pepper,273,204
Pepper,278,86
Pepper,156,242
Pepper,306,4
Pepper,357,331
Pepper,52,168
Pepper,344,370
Pepper,269,323
Pepper,278,358
Pepper,148,397
Pepper,52,72
Pepper,260,200
Pepper,351,92
Pepper,285,305
Pepper,245,168
Pepper,379,4
Pepper,386,0
Pepper,150,391
Pepper,259,158
Pepper,188,332
Pepper,138,135
Pepper,20,96
Pepper,389,91
Pepper,383,56
Pepper,344,269
Pepper,149,165
Pepper,119,339
Pepper,365,216
Pepper,297,49
Pepper,35,332
Pepper,128,361
Pepper,250,74
Pepper,367,0
Pepper,209,19
Pepper,257,194
Pepper,354,262
Pepper,192,166
Pepper,244,170
Pepper,169,288
Pepper,322,303
Pepper,87,262
Pepper,74,319
Pepper,95,188
Pepper,36,243
Pepper,142,372
Pepper,333,30
Pepper,11,93
Pepper,92,118
Pepper,234,298
Pepper,272,336
Pepper,58,302
Pepper,132,164
Pepper,19,19
Pepper,174,87
Pepper,265,214
Pepper,397,28
Pepper,246,221
Pepper,378,300
Pepper,323,26
Pepper,299,34
Pepper,229,252
Pepper,344,220
Pepper,251,79
Pepper,22,293
Pepper,201,16
Pepper,202,277
Pepper,167,393
Pepper,152,323
Pepper,81,83
Pepper,361,293
Pepper,0,98
Pepper,137,31
Pepper,156,236
Pepper,245,206
Pepper,384,376
Pepper,185,75
Pepper,89,340
Pepper,48,329
Pepper,21,280
Pepper,167,15
Pepper,228,326
Pepper,0,369
Pepper,290,314
Pepper,279,97
Pepper,249,212
Pepper,20,175
Pepper,183,61
Pepper,22,170
Pepper,392,133
Pepper,105,273
Pepper,381,298
Pepper,224,70
Pepper,360,75
Pepper,46,208
Pepper,397,32
Pepper,112,399
Pepper,40,293
Pepper,253,43
Pepper,287,151
Pepper,130,225
Pepper,337,216
Pepper,69,235
Pepper,9,187
Pepper,115,288
Pepper,302,358
Pepper,316,359
Pepper,343,266
Pepper,8,87
Pepper,298,162
Pepper,22,68
Pepper,4,183
Pepper,11,150
Pepper,112,331
Pepper,316,85
Pepper,2,396
Pepper,26,54
Pepper,265,54
Pepper,375,45
Pepper,313,125
Pepper,81,273
Pepper,92,346
Pepper,43,235
Pepper,242,236
Pepper,244,205
Pepper,218,87
Pepper,331,354
Pepper,270,34
Pepper,364,268
Pepper,300,118
Pepper,392,341
Pepper,358,281
Pepper,303,305
Pepper,1,70
Pepper,85,384
Pepper,348,0
Pepper,225,159
Pepper,32,296
Pepper,211,165
Pepper,268,9
Pepper,206,218
Pepper,94,76
Pepper,258,155
Pepper,44,286
Pepper,234,18
Pepper,202,269
Pepper,165,388
Pepper,78,305
Pepper,330,373
Pepper,131,195
Pepper,180,133
Pepper,294,343
Pepper,39,343
Pepper,217,181
Pepper,190,257
Pepper,257,325
Pepper,284,149
Pepper,213,128
Pepper,305,68
Pepper,118,398
Pepper,74,175
Pepper,316,37
Pepper,115,398
Pepper,235,291
Pepper,229,272
Pepper,241,21
Pepper,385,215
Pepper,107,68
Pepper,215,328
Pepper,260,192
Pepper,268,159
Pepper,397,270
Pepper,18,177
Pepper,255,73
Pepper,399,299
Pepper,214,14
Pepper,95,276
Pepper,189,119
Pepper,305,394
Pepper,271,57
Pepper,287,215
Pepper,394,135
Pepper,186,70
Pepper,19,31
Pepper,287,205
Pepper,48,328
Pepper,34,320
Pepper,397,339
Pepper,322,375
Pepper,298,342
Pepper,313,38
Pepper,93,51
Pepper,335,116
Pepper,275,154
Pepper,81,230
Pepper,332,260
Pepper,381,144
Pepper,140,369
Pepper,398,132
Pepper,161,259
Pepper,39,172
Pepper,374,7
Pepper,355,89
Pepper,135,17
Pepper,76,318
Pepper,223,376
Pepper,324,369
Pepper,219,327
Pepper,219,31
Pepper,328,111
Pepper,223,397
Pepper,154,271
Pepper,317,234
Pepper,16,42
Pepper,248,213
Pepper,253,177
Pepper,55,82
Pepper,84,230
Pepper,176,305
Pepper,125,258
Pepper,266,30
Pepper,347,251
Pepper,113,286
Pepper,152,19
Pepper,235,328
Pepper,389,188
Pepper,203,250
Pepper,82,54
Pepper,89,138
Pepper,21,294
Pepper,7,317
Pepper,335,67
Pepper,172,64
Pepper,139,55
Pepper,9,67
Pepper,42,15
Pepper,37,321
Pepper,269,336
Pepper,181,257
Pepper,299,346
Pepper,199,204
Pepper,182,80
Pepper,31,130
Pepper,40,391
Pepper,202,223
Pepper,265,395
Pepper,396,21
Pepper,36,24
Pepper,313,296
Pepper,284,399
Pepper,252,167
Pepper,193,399
Pepper,368,150
Pepper,12,296
Pepper,96,388
Pepper,190,226
Pepper,69,4
Pepper,268,167
Pepper,225,392
Pepper,273,329
Pepper,85,213
Pepper,247,130
Pepper,308,9
Pepper,339,80
Pepper,135,194
Pepper,110,309
Pepper,383,288
Pepper,285,259
Pepper,398,197
Pepper,120,387
Pepper,71,140
Pepper,318,146
Pepper,356,317
Pepper,78,82
Pepper,189,112
Pepper,248,29
Pepper,155,261
Pepper,74,92
Pepper,212,98
Pepper,87,176
Pepper,254,254
Pepper,28,303
Pepper,253,348
Pepper,280,248
Pepper,286,137
Pepper,369,361
Pepper,372,381
Pepper,168,325
Pepper,273,38
Pepper,177,5
Pepper,23,352
Pepper,52,31
Pepper,11,61
Pepper,19,222
Pepper,123,276
Pepper,238,243
Pepper,222,164
Pepper,169,342
Pepper,195,364
Pepper,278,252
Pepper,59,178
Pepper,253,177
Pepper,56,384
Pepper,253,389
Pepper,326,343
Pepper,277,15
Pepper,230,78
Pepper,333,136
Pepper,114,205
Pepper,366,213
Pepper,48,67
Pepper,51,282
Pepper,172,254
Pepper,293,311
Pepper,307,157
Pepper,396,242
Pepper,77,294
Pepper,15,31
Pepper,207,87
Pepper,291,273
Pepper,85,393
Pepper,261,81
Pepper,65,345
Pepper,97,298
Pepper,268,27
Pepper,385,17
Pepper,81,28
Pepper,397,114
Pepper,329,191
Pepper,246,303
Pepper,127,348
Pepper,367,363
Pepper,225,70
Pepper,362,168
Pepper,44,399
Pepper,65,250
Pepper,345,303
Pepper,53,142
Pepper,167,295
Pepper,100,40
Pepper,279,234
Pepper,21,380
Pepper,142,202
Pepper,34,93
Pepper,379,270
Pepper,220,168
Pepper,197,328
Pepper,272,226
Pepper,198,37
Pepper,263,299
Pepper,6,20
Pepper,159,391
Pepper,96,62
Pepper,76,365
Pepper,94,356
Pepper,397,146
Pepper,242,294
Pepper,350,288
Pepper,269,43
Pepper,298,373
Pepper,51,361
Pepper,25,357
Pepper,105,216
Pepper,55,240
Pepper,338,112
Pepper,123,341
Pepper,293,219
Pepper,298,167
Pepper,116,67
Pepper,32,231
Pepper,221,289
Pepper,366,54
Pepper,95,191
Pepper,181,180
Pepper,306,366
Pepper,95,330
Pepper,304,47
Pepper,358,297
Pepper,206,219
Pepper,25,174
Pepper,322,331
Pepper,37,333
Pepper,145,139
Pepper,293,47
Pepper,130,319
Pepper,262,328
Pepper,155,73
Pepper,10,300
Pepper,360,388
Pepper,57,397
Pepper,23,175
Pepper,12,51
Pepper,68,268
Pepper,74,229
Pepper,285,143
Pepper,86,283
Pepper,366,133
Pepper,55,367
Pepper,143,118
Pepper,332,189
Pepper,18,375
Pepper,377,191
Pepper,247,21
Pepper,12,79
Pepper,327,30
Pepper,228,259
Pepper,197,343
Pepper,22,279
Pepper,12,373
Pepper,196,274
Pepper,371,68
Pepper,56,246
Pepper,365,266
Pepper,153,254
Pepper,256,141
Pepper,43,61
Pepper,358,56
Pepper,79,73
Pepper,229,95
Pepper,355,26
Pepper,201,300
Pepper,332,360
Pepper,225,63
Pepper,209,24
Pepper,213,154
Pepper,398,53
Pepper,178,57
Pepper,267,75
Pepper,253,132
Pepper,101,134
Pepper,261,203
Pepper,378,351
Pepper,320,201
Pepper,353,104
Pepper,233,343
Pepper,334,55
Pepper,86,81
Pepper,42,294
Pepper,366,287
Pepper,63,29
Pepper,25,329
Pepper,342,157
Pepper,286,76
Pepper,350,380
Pepper,78,233
Pepper,169,182
Pepper,201,247
Pepper,174,130
Pepper,76,211
Pepper,323,69
Pepper,161,274
Pepper,323,367
Pepper,181,261
Pepper,265,19
Pepper,207,379
Pepper,196,365
Pepper,107,369
Pepper,107,167
Pepper,42,163
Pepper,375,295
Pepper,319,32
Pepper,223,23
Pepper,180,257
Pepper,87,31
Pepper,316,180
Pepper,118,35
Pepper,119,9
Pepper,27,258
Pepper,85,299
Pepper,121,354
Pepper,194,318
Pepper,293,140
Pepper,291,193
Pepper,64,295
Pepper,303,212
Pepper,372,56
Pepper,19,378
Pepper,196,189
Pepper,131,311
Pepper,54,304
Pepper,316,256
Pepper,159,145
Pepper,97,277
Pepper,8,5
Pepper,79,73
Pepper,358,116
Pepper,171,398
Pepper,357,19
Pepper,190,81
Pepper,122,22
Pepper,241,326
Pepper,259,382
Pepper,304,55
Pepper,353,21
Pepper,385,81
Pepper,30,370
Pepper,132,386
Pepper,111,80
Pepper,288,147
Pepper,176,367
Pepper,310,70
Pepper,156,62
Pepper,41,332
Pepper,330,342
Pepper,74,53
Pepper,281,317
Pepper,323,167
Pepper,320,95
Pepper,339,238
Pepper,159,399
Pepper,309,32
Pepper,256,200
Pepper,232,243
Pepper,208,330
Pepper,245,345
Pepper,384,90
Pepper,103,255
Pepper,5,123
Pepper,239,180
Pepper,58,36
Pepper,164,134
Pepper,355,140
Pepper,160,317
Pepper,356,278
Pepper,220,18
Pepper,295,377
Pepper,128,160
Pepper,119,217
Pepper,249,375
Pepper,214,237
Pepper,173,76
Pepper,159,315
Pepper,133,299
Pepper,24,264
Pepper,237,388
Pepper,339,80
Pepper,106,59
Pepper,57,206
Pepper,121,250
Pepper,387,28
Pepper,193,175
Pepper,198,232
Pepper,57,373
Pepper,75,363
Pepper,56,186
Pepper,353,232
Pepper,64,378
Pepper,314,17
Pepper,191,72
Pepper,271,30
Pepper,316,83
Pepper,48,75
Pepper,331,395
Pepper,27,360
Pepper,238,245
Pepper,162,52
Pepper,305,35
Pepper,76,9
Pepper,141,158
Pepper,18,330
Pepper,166,52
Pepper,246,252
Pepper,65,272
Pepper,132,77
Pepper,350,111
Pepper,73,41
Pepper,53,202
Pepper,15,120
Pepper,144,377
Pepper,60,304
Pepper,98,358
Pepper,383,51
Pepper,319,112
Pepper,280,94
Pepper,339,279
Pepper,138,135
Pepper,170,129
Pepper,48,123
Pepper,127,347
Pepper,79,17
Pepper,267,249
Pepper,377,10
Pepper,205,194
Pepper,182,159
Pepper,318,171
Pepper,381,236
Pepper,64,222
Pepper,186,90
Pepper,229,58
Pepper,344,10
Pepper,123,362
Pepper,99,23
Pepper,8,363
Pepper,11,37
Pepper,380,288
Pepper,50,47
Pepper,105,220
Pepper,291,250
Pepper,293,162
Pepper,340,21
Pepper,266,263
Pepper,307,247
Pepper,189,212
Pepper,26,296
Pepper,180,6
Pepper,233,246
Pepper,358,237
Pepper,130,114
Pepper,288,351
Pepper,355,309
Pepper,217,58
Pepper,399,247
Pepper,36,229
Pepper,110,43
Pepper,383,320
Pepper,229,314
Pepper,161,361
Pepper,246,382
Pepper,284,311
Pepper,264,51
Pepper,364,359
Pepper,199,10
Pepper,259,82
Pepper,222,122
Pepper,358,2
Pepper,33,399
Pepper,286,349
Pepper,83,34
Pepper,308,301
Pepper,237,383
Pepper,332,136
Pepper,47,167
Pepper,166,38
Pepper,150,230
Pepper,221,273
Pepper,259,261
Pepper,319,206
Pepper,194,244
Pepper,61,249
Pepper,119,244
Pepper,139,170
Pepper,100,257
Pepper,293,221
Pepper,179,116
Pepper,61,225
Pepper,399,51
Pepper,263,207
Pepper,70,380
Pepper,114,378
Pepper,168,2
Pepper,148,126
Pepper,36,372
Pepper,127,96
Pepper,383,389
Pepper,162,84
Pepper,34,220
Pepper,234,348
Pepper,227,77
Pepper,391,202
Pepper,287,33
Pepper,302,6
Pepper,234,115
Pepper,345,65
Pepper,35,317
Pepper,20,21
Pepper,388,139
Pepper,122,202
Pepper,57,382
Pepper,332,276
Pepper,239,391
Pepper,110,8
Pepper,216,243
Pepper,348,72
Pepper,167,313
Pepper,357,338
Pepper,11,24
Pepper,12,46
Pepper,94,22
Pepper,366,49
Pepper,226,291
Pepper,97,57
Pepper,238,378
Pepper,295,382
Pepper,344,42
Pepper,178,237
Pepper,260,204
Pepper,82,153
Pepper,98,232
Pepper,186,16
Pepper,296,39
Pepper,100,149
Pepper,101,5
Pepper,373,213
Pepper,106,56
Pepper,333,55
Pepper,25,5
Pepper,361,10
Pepper,279,131
Pepper,115,183
Pepper,214,235
Pepper,103,265
Pepper,163,227
Pepper,34,227
Pepper,286,59
Pepper,243,336
Pepper,81,46
Pepper,167,2
Pepper,368,179
Pepper,130,362
Pepper,371,49
Pepper,364,231
Pepper,92,335
Pepper,164,165
Pepper,31,118
Pepper,263,324
Pepper,326,61
Pepper,70,58
Pepper,5,175
Pepper,111,350
Pepper,345,108
Pepper,162,357
Pepper,293,346
Pepper,328,136
Pepper,150,44
Pepper,43,274
Pepper,327,328
Pepper,57,169
Pepper,281,175
Pepper,17,262
Pepper,265,310
Pepper,105,207
Pepper,378,29
Pepper,385,326
Pepper,154,163
Pepper,151,195
Pepper,61,365
Pepper,167,63
Pepper,213,329
Pepper,304,214
Pepper,371,212
Pepper,0,399
Pepper,110,249
Pepper,184,141
Pepper,93,254
Pepper,200,254
Pepper,165,25
Pepper,297,330
Pepper,246,64
Pepper,343,99
Pepper,353,234
Pepper,158,80
Pepper,340,205
Pepper,386,149
Pepper,241,249
Pepper,93,378
Pepper,345,8
Pepper,175,308
Pepper,120,203
Pepper,58,0
Pepper,21,198
Pepper,356,361
Pepper,316,255
Pepper,74,54
Pepper,256,198
Pepper,48,197
Pepper,190,256
Pepper,326,108
Pepper,19,267
Pepper,357,265
Pepper,124,61
Pepper,155,30
Pepper,238,280
Pepper,68,90
Pepper,65,251
Pepper,153,328
Pepper,30,82
Pepper,95,338
Pepper,111,75
Pepper,241,236
Pepper,269,10
Pepper,168,377
Pepper,49,196
Pepper,25,59
Pepper,300,190
Pepper,221,107
Pepper,237,32
Pepper,387,53
Pepper,73,158
Pepper,46,30
Pepper,99,205
Pepper,398,251
Pepper,30,349
Pepper,377,13
Pepper,291,124
Pepper,308,329
Pepper,107,148
Pepper,24,366
Pepper,76,14
Pepper,264,48
Pepper,149,245
Pepper,15,229
Pepper,105,32
Pepper,184,138
Pepper,260,22
Pepper,104,41
Pepper,171,168
Pepper,246,108
Pepper,165,206
Pepper,340,297
Pepper,133,166
Pepper,364,9
Pepper,301,134
Pepper,110,351
Pepper,106,349
Pepper,112,292
Pepper,64,279
Pepper,45,62
Pepper,210,355
Pepper,221,182
Pepper,221,249
Pepper,138,106
Pepper,287,368
Pepper,202,191
Pepper,2,75
Pepper,280,135
Pepper,214,14
Pepper,4,210
Pepper,107,225
Pepper,360,218
Pepper,392,74
Pepper,255,183
Pepper,72,314
Pepper,352,304
Pepper,114,1
Pepper,166,296
Pepper,281,156
Pepper,215,160
Pepper,159,73
Pepper,252,248
Pepper,336,260
Pepper,358,293
Pepper,214,103
Pepper,128,187
Pepper,272,272
Pepper,258,249
Pepper,384,111
Pepper,251,261
Pepper,88,279
Pepper,111,35
Pepper,312,169
Pepper,97,17
Pepper,35,25
Pepper,59,10
Pepper,131,268
Pepper,368,31
Pepper,322,213
Pepper,81,124
Pepper,155,336
Pepper,201,319
Pepper,357,100
Pepper,333,332
Pepper,348,208
Pepper,280,193
Pepper,312,72
Pepper,149,20
Pepper,115,10
Pepper,314,194
Pepper,257,302
Pepper,94,230
Pepper,273,28
Pepper,216,170
Pepper,151,63
Pepper,7,211
Pepper,196,161
Pepper,299,22
Pepper,246,57
Pepper,302,319
Pepper,377,124
Pepper,134,23
Pepper,170,246
Pepper,362,165
Pepper,160,155
Pepper,137,37
Pepper,220,220
Pepper,312,205
Pepper,108,234
Pepper,131,0
Pepper,238,254
Pepper,196,318
Pepper,321,241
Pepper,194,14
Pepper,347,237
Pepper,224,347
Pepper,197,305
Pepper,270,230
Pepper,183,76
Pepper,391,395
Pepper,189,118
Pepper,348,274
Pepper,339,169
Pepper,48,370
Pepper,135,109
Pepper,370,394
Pepper,248,2
Pepper,237,359
Pepper,326,359
Pepper,271,129
Pepper,8,319
Pepper,172,241
Pepper,10,253
Pepper,30,380
Pepper,385,385
Pepper,340,41
Pepper,258,300
Pepper,396,20
Pepper,84,163
Pepper,134,6
Pepper,356,156
Pepper,372,27
Pepper,374,65
Pepper,272,27
Pepper,388,136
Pepper,163,288
Pepper,256,219
Pepper,237,211
Pepper,142,326
Pepper,170,0
Pepper,318,65
Pepper,381,225
Pepper,375,200
Pepper,351,118
Pepper,153,26
Pepper,236,64
Pepper,10,341
Pepper,110,35
Pepper,207,345
Pepper,280,24
Pepper,391,172
Pepper,127,331
Pepper,392,31
Pepper,312,128
Pepper,56,198
Pepper,281,306
Pepper,10,332
Pepper,46,70
Pepper,86,222
Pepper,93,375
Pepper,337,95
Pepper,319,9
Pepper,80,205
Pepper,315,12
Pepper,323,264
Pepper,192,363
Pepper,298,253
Pepper,381,318
Pepper,238,2
Pepper,28,245
Pepper,144,162
Pepper,248,339
Pepper,144,25
Pepper,199,256
Pepper,359,94
Pepper,77,80
Pepper,110,155
Pepper,202,225
Pepper,84,95
Pepper,253,10
Pepper,159,193
Pepper,357,236
Pepper,350,271
Pepper,355,25
Pepper,194,297
Pepper,36,314
Pepper,263,343
Pepper,89,397
Pepper,107,306
Pepper,307,317
Pepper,220,324
Pepper,68,91
Pepper,29,207
Pepper,57,264
Pepper,320,374
Pepper,328,298
Pepper,358,300
Pepper,302,95
Pepper,251,374
Pepper,26,252
Pepper,249,269
Pepper,383,263
Pepper,87,288
Pepper,363,57
Pepper,98,12
Pepper,116,248
Pepper,246,164
Pepper,214,267
Pepper,233,29
Pepper,357,230
Pepper,165,141
Pepper,284,364
Pepper,3,139
Pepper,3,387
Pepper,384,355
Pepper,394,131
Pepper,258,396
Pepper,99,131
Pepper,6,298
Pepper,279,154
Pepper,139,164
Pepper,61,122
Pepper,151,155
Pepper,243,85
Pepper,243,247
Pepper,7,254
Pepper,385,373
Pepper,233,192
Pepper,14,297
Pepper,321,203
Pepper,275,21
Pepper,54,353
Pepper,138,187
Pepper,48,49
Pepper,283,385
Pepper,79,393
Pepper,294,392
Pepper,52,226
Pepper,58,16
Pepper,73,216
Pepper,175,82
Pepper,184,16
Pepper,47,279
Pepper,137,27
Pepper,205,148
Pepper,4,33
Pepper,396,134
Pepper,355,172
Pepper,43,264
Pepper,309,249
Pepper,247,215
