Type,X,Y
Pepper,288,184
Pepper,78,95
Pepper,244,326
Pepper,28,144
Pepper,151,274
Pepper,310,113
Pepper,357,37
Pepper,254,137
Pepper,254,76
Pepper,273,195
Pepper,378,162
Pepper,49,203
Pepper,208,238
Pepper,268,79
Pepper,150,385
Pepper,12,324
Pepper,128,137
Pepper,198,213
Pepper,14,247
Pepper,122,198
Pepper,146,188
Pepper,351,16
Pepper,298,362
Pepper,300,157
Pepper,126,239
Pepper,294,209
Pepper,101,10
Pepper,309,227
Pepper,303,301
Pepper,246,145
Pepper,214,233
Pepper,149,188
Pepper,287,60
Pepper,274,162
Pepper,68,111
Pepper,77,377
Pepper,83,381
Pepper,359,62
Pepper,144,170
Pepper,319,245
Pepper,181,103
Pepper,328,163
Pepper,199,215
Pepper,360,333
Pepper,123,247
Pepper,0,68
Pepper,144,31
Pepper,357,65
Pepper,399,240
Pepper,310,62
Pepper,153,370
Pepper,38,344
Pepper,27,165
Pepper,351,374
Pepper,270,287
Pepper,1,173
Pepper,249,304
Pepper,191,125
Pepper,142,97
Pepper,393,4
Pepper,162,394
Pepper,333,48
Pepper,139,127
Pepper,246,181
Pepper,173,335
Pepper,175,330
Pepper,285,268
Pepper,10,128
Pepper,142,241
Pepper,275,212
Pepper,139,310
Pepper,325,151
Pepper,73,336
Pepper,127,317
Pepper,393,58
Pepper,77,396
Pepper,37,268
Pepper,362,115
Pepper,129,60
Pepper,198,394
Pepper,267,204
Pepper,265,271
Pepper,241,58
Pepper,366,149
Pepper,14,163
Pepper,31,155
Pepper,297,41
Pepper,1,204
Pepper,325,378
Pepper,65,224
Pepper,103,349
Pepper,114,245
Pepper,256,101
Pepper,25,232
Pepper,342,45
Pepper,76,43
Pepper,343,209
Pepper,145,229
Pepper,75,314
Pepper,2,206
Pepper,261,189
Pepper,43,34
Pepper,138,339
Pepper,193,213
Pepper,131,96
Pepper,111,376
Pepper,250,331
Pepper,343,273
Pepper,115,390
Pepper,201,310
Pepper,206,381
Pepper,40,327
Pepper,123,80
Pepper,164,0
Pepper,399,335
Pepper,14,93
Pepper,17,138
Pepper,27,41
Pepper,290,87
Pepper,281,88
Pepper,157,148
Pepper,285,262
Pepper,198,157
Pepper,234,227
Pepper,349,235
Pepper,272,144
Pepper,218,79
Pepper,229,68
Pepper,65,103
Pepper,395,31
Pepper,215,166
Pepper,377,376
Pepper,325,151
Pepper,349,20
Pepper,283,187
Pepper,383,372
Pepper,98,200
Pepper,269,140
Pepper,226,22
Pepper,141,355
Pepper,29,43
Pepper,113,305
Pepper,54,8
Pepper,29,298
Pepper,270,101
Pepper,329,47
Pepper,198,249
Pepper,265,177
Pepper,69,374
Pepper,10,128
Pepper,185,307
Pepper,326,14
Pepper,10,235
Pepper,61,61
Pepper,281,78
Pepper,263,80
Pepper,142,53
Pepper,155,183
Pepper,344,300
Pepper,161,309
Pepper,394,346
Pepper,32,322
Pepper,374,367
Pepper,227,198
Pepper,64,340
Pepper,129,102
Pepper,134,97
Pepper,334,20
Pepper,334,296
Pepper,213,22
Pepper,14,349
Pepper,110,96
Pepper,152,152
Pepper,260,167
Pepper,184,209
Pepper,218,324
Pepper,162,263
Pepper,17,284
Pepper,37,138
Pepper,384,40
Pepper,140,10
Pepper,37,349
Pepper,269,312
Pepper,175,99
Pepper,335,97
Pepper,248,136
Pepper,360,265
Pepper,127,392
Pepper,9,304
Pepper,142,298
Pepper,85,30
Pepper,313,186
Pepper,251,338
Pepper,87,153
Pepper,89,156
Pepper,59,271
Pepper,390,55
Pepper,280,318
Pepper,213,277
Pepper,52,99
Pepper,133,188
Pepper,40,251
Pepper,10,340
Pepper,321,297
Pepper,105,231
Pepper,368,180
Pepper,304,339
Pepper,47,366
Pepper,264,195
Pepper,319,366
Pepper,45,63
Pepper,121,144
Pepper,232,133
Pepper,239,273
Pepper,361,107
Pepper,379,139
Pepper,146,268
Pepper,284,340
Pepper,68,24
Pepper,99,264
Pepper,62,231
Pepper,292,232
Pepper,376,332
Pepper,274,130
Pepper,291,252
Pepper,83,263
Pepper,174,304
Pepper,340,305
Pepper,68,160
Pepper,241,340
Pepper,174,360
Pepper,337,272
Pepper,314,180
Pepper,240,75
Pepper,258,238
Pepper,88,275
Pepper,221,80
Pepper,20,78
Pepper,222,48
Pepper,191,182
Pepper,225,311
Pepper,44,134
Pepper,191,46
Pepper,81,19
Pepper,50,23
Pepper,152,244
Pepper,240,387
Pepper,274,71
Pepper,137,378
Pepper,318,292
Pepper,29,142
Pepper,178,182
Pepper,92,220
Pepper,216,89
Pepper,267,365
Pepper,245,194
Pepper,398,363
Pepper,155,107
Pepper,21,101
Pepper,240,225
Pepper,210,294
Pepper,86,381
Pepper,53,56
Pepper,167,338
Pepper,304,328
Pepper,93,385
Pepper,184,83
Pepper,282,226
Pepper,63,189
Pepper,193,395
Pepper,368,274
Pepper,337,104
Pepper,359,93
Pepper,118,122
Pepper,122,276
Pepper,399,218
Pepper,257,252
Pepper,389,61
Pepper,1,67
Pepper,299,249
Pepper,263,378
Pepper,227,201
Pepper,252,332
Pepper,31,252
Pepper,134,234
Pepper,394,136
Pepper,179,396
Pepper,327,324
Pepper,277,183
Pepper,57,173
Pepper,214,335
Pepper,325,305
Pepper,390,93
Pepper,397,175
Pepper,257,174
Pepper,323,288
Pepper,133,128
Pepper,76,239
Pepper,48,105
Pepper,217,119
Pepper,163,100
Pepper,130,229
Pepper,190,266
Pepper,263,69
Pepper,366,41
Pepper,48,11
Pepper,306,298
Pepper,357,135
Pepper,215,343
Pepper,255,226
Pepper,95,140
Pepper,259,241
Pepper,390,319
Pepper,372,302
Pepper,67,79
Pepper,210,85
Pepper,66,244
Pepper,87,265
Pepper,259,174
Pepper,260,377
Pepper,321,93
Pepper,306,216
Pepper,55,212
Pepper,228,55
Pepper,259,290
Pepper,111,67
Pepper,279,48
Pepper,140,160
Pepper,303,17
Pepper,263,112
Pepper,64,68
Pepper,134,371
Pepper,68,104
Pepper,395,184
Pepper,251,316
Pepper,291,54
Pepper,66,321
Pepper,323,222
Pepper,311,212
Pepper,17,381
Pepper,169,266
Pepper,143,376
Pepper,28,122
Pepper,36,396
Pepper,66,71
Pepper,47,184
Pepper,57,17
Pepper,9,216
Pepper,374,127
Pepper,227,131
Pepper,206,302
Pepper,334,186
Pepper,232,373
Pepper,310,49
Pepper,388,78
Pepper,169,189
Pepper,333,243
Pepper,263,159
Pepper,203,4
Pepper,288,270
Pepper,217,73
Pepper,241,357
Pepper,296,81
Pepper,211,97
Pepper,293,216
Pepper,94,212
Pepper,175,106
Pepper,304,191
Pepper,147,246
Pepper,26,329
Pepper,291,87
Pepper,330,274
Pepper,47,99
Pepper,254,329
Pepper,117,187
Pepper,343,202
Pepper,191,303
Pepper,82,21
Pepper,347,209
Pepper,51,131
Pepper,286,256
Pepper,69,389
Pepper,53,157
Pepper,290,156
Pepper,146,179
Pepper,8,222
Pepper,261,190
Pepper,234,248
Pepper,186,238
Pepper,295,371
Pepper,97,218
Pepper,11,281
Pepper,75,343
Pepper,120,65
Pepper,283,293
Pepper,151,217
Pepper,106,369
Pepper,383,158
Pepper,277,225
Pepper,390,251
Pepper,385,382
Pepper,261,259
Pepper,160,223
Pepper,156,195
Pepper,354,16
Pepper,134,343
Pepper,21,252
Pepper,190,136
Pepper,293,289
Pepper,341,246
Pepper,292,191
Pepper,137,33
Pepper,195,132
Pepper,109,351
Pepper,161,318
Pepper,144,106
Pepper,238,311
Pepper,105,149
Pepper,88,280
Pepper,256,118
Pepper,21,159
Pepper,95,36
Pepper,160,4
Pepper,390,155
Pepper,381,2
Pepper,12,347
Pepper,234,255
Pepper,159,284
Pepper,366,267
Pepper,238,118
Pepper,241,305
Pepper,373,35
Pepper,101,392
Pepper,97,142
Pepper,226,259
Pepper,246,237
Pepper,195,221
Pepper,97,384
Pepper,28,298
Pepper,253,136
Pepper,168,56
Pepper,13,271
Pepper,82,162
Pepper,35,45
Pepper,232,75
Pepper,95,154
Pepper,162,182
Pepper,131,202
Pepper,122,107
Pepper,260,377
Pepper,51,89
Pepper,75,214
Pepper,306,103
Pepper,226,256
Pepper,92,225
Pepper,120,286
Pepper,227,122
Pepper,175,82
Pepper,227,291
Pepper,201,393
Pepper,259,154
Pepper,286,265
Pepper,199,39
Pepper,122,104
Pepper,124,381
Pepper,105,69
Pepper,288,147
Pepper,53,314
Pepper,373,32
Pepper,239,245
Pepper,355,383
Pepper,25,124
Pepper,313,183
Pepper,155,193
Pepper,333,286
Pepper,332,45
Pepper,251,249
Pepper,263,311
Pepper,79,38
Pepper,87,254
Pepper,241,40
Pepper,275,18
Pepper,63,31
Pepper,314,108
Pepper,335,188
Pepper,251,202
Pepper,117,399
Pepper,45,339
Pepper,305,60
Pepper,176,66
Pepper,269,236
Pepper,131,396
Pepper,81,205
Pepper,182,90
Pepper,2,217
Pepper,341,277
Pepper,284,207
Pepper,163,182
Pepper,28,36
Pepper,47,147
Pepper,38,319
Pepper,234,308
Pepper,156,304
Pepper,16,246
Pepper,124,130
Pepper,242,160
Pepper,102,314
Pepper,312,255
Pepper,224,256
Pepper,318,148
Pepper,12,393
Pepper,83,315
Pepper,164,220
Pepper,140,173
Pepper,192,20
Pepper,100,318
Pepper,300,167
Pepper,227,207
Pepper,325,108
Pepper,86,369
Pepper,261,192
Pepper,345,331
Pepper,301,26
Pepper,384,14
Pepper,22,268
Pepper,334,33
Pepper,101,382
Pepper,231,215
Pepper,166,29
Pepper,4,6
Pepper,115,336
Pepper,226,334
Pepper,307,292
Pepper,167,357
Pepper,3,258
Pepper,202,81
Pepper,331,207
Pepper,377,235
Pepper,316,286
Pepper,215,204
Pepper,229,43
Pepper,231,395
Pepper,390,80
Pepper,389,178
Pepper,223,125
Pepper,237,78
Pepper,333,89
Pepper,73,304
Pepper,8,313
Pepper,306,220
Pepper,366,236
Pepper,311,211
Pepper,321,326
Pepper,215,139
Pepper,147,283
Pepper,172,69
Pepper,262,245
Pepper,118,218
Pepper,328,57
Pepper,293,249
Pepper,252,202
Pepper,125,399
Pepper,26,390
Pepper,175,343
Pepper,68,293
Pepper,244,336
Pepper,41,121
Pepper,265,237
Pepper,236,149
Pepper,65,311
Pepper,251,281
Pepper,325,90
Pepper,174,358
Pepper,104,201
Pepper,47,234
Pepper,213,282
Pepper,53,145
Pepper,203,105
Pepper,42,241
Pepper,124,71
Pepper,61,159
Pepper,239,292
Pepper,219,354
Pepper,340,149
Pepper,317,308
Pepper,2,181
Pepper,113,40
Pepper,214,90
Pepper,72,81
Pepper,292,86
Pepper,269,390
Pepper,74,132
Pepper,326,191
Pepper,292,13
Pepper,86,224
Pepper,320,200
Pepper,372,360
Pepper,341,325
Pepper,156,364
Pepper,208,13
Pepper,95,115
Pepper,47,5
Pepper,209,129
Pepper,160,325
Pepper,18,203
Pepper,236,167
Pepper,48,150
Pepper,152,216
Pepper,194,150
Pepper,126,311
Pepper,346,125
Pepper,376,124
Pepper,62,192
Pepper,314,146
Pepper,247,300
Pepper,11,354
Pepper,61,213
Pepper,242,263
Pepper,136,98
Pepper,340,295
Pepper,5,65
Pepper,145,213
Pepper,45,65
Pepper,143,382
Pepper,50,347
Pepper,8,234
Pepper,276,117
Pepper,38,50
Pepper,144,205
Pepper,16,12
Pepper,300,341
Pepper,54,82
Pepper,126,309
Pepper,369,120
Pepper,327,157
Pepper,224,106
Pepper,139,46
Pepper,280,228
Pepper,350,82
Pepper,258,108
Pepper,300,55
Pepper,41,334
Pepper,176,54
Pepper,295,72
Pepper,335,44
Pepper,362,188
Pepper,106,117
Pepper,57,339
Pepper,132,154
Pepper,178,69
Pepper,347,52
Pepper,361,217
Pepper,166,252
Pepper,264,70
Pepper,321,109
Pepper,128,95
Pepper,79,198
Pepper,237,378
Pepper,325,237
Pepper,258,165
Pepper,387,229
Pepper,266,21
Pepper,389,125
Pepper,268,335
Pepper,270,293
Pepper,87,357
Pepper,126,184
Pepper,394,196
Pepper,54,318
Pepper,317,65
Pepper,243,390
Pepper,57,293
Pepper,197,316
Pepper,115,224
Pepper,385,231
Pepper,157,210
Pepper,305,313
Pepper,116,311
Pepper,166,62
Pepper,104,111
Pepper,143,16
Pepper,245,328
Pepper,163,370
Pepper,32,180
Pepper,161,293
Pepper,355,306
Pepper,353,344
Pepper,160,186
Pepper,240,159
Pepper,314,83
Pepper,186,55
Pepper,67,79
Pepper,375,48
Pepper,203,13
Pepper,263,353
Pepper,81,47
Pepper,323,291
Pepper,48,224
Pepper,366,60
Pepper,395,242
Pepper,26,0
Pepper,60,297
Pepper,306,45
Pepper,122,202
Pepper,160,203
Pepper,265,322
Pepper,329,144
Pepper,31,309
Pepper,131,238
Pepper,253,84
Pepper,229,396
Pepper,200,9
Pepper,69,208
Pepper,162,110
Pepper,329,289
Pepper,289,103
Pepper,372,61
Pepper,154,192
Pepper,369,173
Pepper,68,310
Pepper,34,280
Pepper,228,207
Pepper,209,280
Pepper,154,25
Pepper,37,317
Pepper,314,79
Pepper,363,6
Pepper,182,365
Pepper,111,185
Pepper,53,63
Pepper,204,155
Pepper,182,111
Pepper,280,32
Pepper,134,216
Pepper,346,139
Pepper,109,321
Pepper,94,105
Pepper,395,28
Pepper,359,222
Pepper,94,299
Pepper,26,319
Pepper,110,18
Pepper,91,310
Pepper,186,20
Pepper,189,247
Pepper,26,384
Pepper,236,104
Pepper,352,204
Pepper,343,386
Pepper,236,66
Pepper,315,228
Pepper,372,219
Pepper,190,363
Pepper,194,189
Pepper,285,291
Pepper,60,132
Pepper,137,164
Pepper,298,227
Pepper,55,242
Pepper,264,324
Pepper,62,112
Pepper,294,41
Pepper,254,327
Pepper,258,41
Pepper,322,132
Pepper,320,181
Pepper,297,32
Pepper,320,9
Pepper,186,282
Pepper,67,44
Pepper,81,251
Pepper,333,269
Pepper,252,84
Pepper,369,36
Pepper,151,363
Pepper,163,209
Pepper,198,82
Pepper,75,140
Pepper,250,364
Pepper,338,333
Pepper,30,149
Pepper,175,194
Pepper,222,33
Pepper,389,63
Pepper,212,132
Pepper,162,147
Pepper,180,199
Pepper,77,78
Pepper,122,308
Pepper,178,155
Pepper,110,88
Pepper,312,208
Pepper,0,18
Pepper,226,102
Pepper,393,351
Pepper,44,46
Pepper,15,59
Pepper,57,233
Pepper,388,26
Pepper,365,78
Pepper,206,73
Pepper,3,164
Pepper,29,115
Pepper,343,279
Pepper,307,38
Pepper,50,165
Pepper,53,187
Pepper,69,116
Pepper,68,262
Pepper,319,127
Pepper,245,44
Pepper,300,59
Pepper,140,99
Pepper,311,349
Pepper,159,244
Pepper,123,189
Pepper,312,320
Pepper,143,24
Pepper,259,21
Pepper,36,280
Pepper,149,58
Pepper,239,395
Pepper,205,73
Pepper,173,241
Pepper,28,241
Pepper,396,200
Pepper,10,314
Pepper,397,362
Pepper,173,162
Pepper,220,172
Pepper,10,367
Pepper,223,267
Pepper,139,241
Pepper,38,98
Pepper,241,307
Pepper,227,373
Pepper,314,390
Pepper,95,156
Pepper,206,255
Pepper,75,350
Pepper,16,111
Pepper,304,345
Pepper,196,304
Pepper,73,123
Pepper,351,60
Pepper,79,45
Pepper,111,133
Pepper,68,120
Pepper,194,59
Pepper,174,71
Pepper,126,338
Pepper,103,259
Pepper,65,156
Pepper,298,174
Pepper,92,200
Pepper,125,154
Pepper,370,54
Pepper,294,281
Pepper,148,94
Pepper,237,380
Pepper,164,56
Pepper,105,225
Pepper,334,255
Pepper,225,148
Pepper,201,35
Pepper,371,167
Pepper,232,264
Pepper,222,215
Pepper,167,386
Pepper,274,106
Pepper,194,372
Pepper,271,8
Pepper,332,20
Pepper,146,196
Pepper,313,147
Pepper,140,285
Pepper,355,155
Pepper,3,331
Pepper,64,99
Pepper,298,334
Pepper,25,347
Pepper,65,397
Pepper,278,156
Pepper,19,276
Pepper,65,173
Pepper,18,390
Pepper,134,195
Pepper,217,193
Pepper,221,360
Pepper,103,239
Pepper,80,120
Pepper,372,176
Pepper,193,74
Pepper,344,141
Pepper,110,280
Pepper,395,13
Pepper,96,210
Pepper,311,338
Pepper,94,130
Pepper,359,159
Pepper,224,236
Pepper,315,387
Pepper,53,155
Pepper,123,142
Pepper,62,213
Pepper,185,48
Pepper,286,138
Pepper,185,69
Pepper,254,234
Pepper,353,235
Pepper,151,392
Pepper,248,209
Pepper,357,18
Pepper,98,21
Pepper,214,368
Pepper,260,313
Pepper,379,37
Pepper,260,210
Pepper,77,17
Pepper,399,90
Pepper,171,390
Pepper,307,220
Pepper,213,43
Pepper,225,302
Pepper,152,347
Pepper,26,1
Pepper,266,3
Pepper,142,162
Pepper,157,150
Pepper,291,67
Pepper,89,327
Pepper,252,23
Pepper,13,13
Pepper,153,372
Pepper,79,383
Pepper,237,323
Pepper,322,65
Pepper,217,391
Pepper,7,300
Pepper,72,145
Pepper,394,375
Pepper,52,338
Pepper,155,183
Pepper,6,209
Pepper,76,118
Pepper,88,220
Pepper,206,355
Pepper,160,330
Pepper,146,182
Pepper,363,180
Pepper,89,345
Pepper,250,1
Pepper,344,10
Pepper,66,24
Pepper,305,377
Pepper,141,173
Pepper,246,360
Pepper,176,129
Pepper,201,290
Pepper,366,228
Pepper,135,17
Pepper,189,137
Pepper,312,342
Pepper,312,16
Pepper,184,191
Pepper,363,25
Pepper,308,0
Pepper,245,66
Pepper,3,240
Pepper,294,307
Pepper,17,267
Pepper,50,153
Pepper,363,241
Pepper,182,166
Pepper,380,233
Pepper,3,215
Pepper,58,13
Pepper,0,162
Pepper,252,83
Pepper,9,212
Pepper,323,157
Pepper,230,392
Pepper,339,322
Pepper,257,244
Pepper,224,384
Pepper,172,263
Pepper,164,300
Pepper,177,203
Pepper,252,129
Pepper,98,189
Pepper,274,151
Pepper,83,53
Pepper,254,25
Pepper,353,75
Pepper,142,62
Pepper,143,25
Pepper,225,67
Pepper,71,161
Pepper,230,225
Pepper,4,247
Pepper,124,179
Pepper,339,53
Pepper,76,238
Pepper,266,360
Pepper,269,279
Pepper,30,119
Pepper,304,313
Pepper,378,52
Pepper,24,31
Pepper,305,324
Pepper,61,128
Pepper,326,120
Pepper,294,43
Pepper,328,39
Pepper,336,301
Pepper,280,104
Pepper,224,111
Pepper,96,31
Pepper,245,135
Pepper,241,93
Pepper,14,212
Pepper,257,357
Pepper,149,275
Pepper,345,247
Pepper,67,82
Pepper,223,14
Pepper,192,99
Pepper,0,2
Pepper,313,138
Pepper,155,185
Pepper,236,161
Pepper,192,183
Pepper,389,369
Pepper,343,110
Pepper,222,10
Pepper,155,101
Pepper,45,351
Pepper,27,346
Pepper,58,93
Pepper,265,159
Pepper,124,292
Pepper,1,74
Pepper,280,157
Pepper,181,205
Pepper,123,292
Pepper,362,364
Pepper,27,26
Pepper,335,247
Pepper,164,144
Pepper,258,272
Pepper,192,340
Pepper,59,273
Pepper,176,33
Pepper,130,120
Pepper,33,29
Pepper,152,86
Pepper,268,58
Pepper,56,190
Pepper,42,258
Pepper,340,235
Pepper,133,103
Pepper,231,169
Pepper,321,136
Pepper,243,256
Pepper,117,61
Pepper,28,343
Pepper,199,39
Pepper,209,288
Pepper,203,220
Pepper,175,286
Pepper,186,248
Pepper,225,327
Pepper,138,296
Pepper,58,370
Pepper,213,136
Pepper,371,224
Pepper,93,223
Pepper,341,207
Pepper,384,96
Pepper,270,303
Pepper,81,82
Pepper,2,247
Pepper,322,93
Pepper,232,62
Pepper,218,328
Pepper,273,23
Pepper,355,141
Pepper,177,179
Pepper,362,209
Pepper,152,373
Pepper,56,19
Pepper,275,364
Pepper,360,324
Pepper,158,266
Pepper,226,240
Pepper,139,176
Pepper,374,334
Pepper,249,74
Pepper,25,71
Pepper,269,356
Pepper,235,344
Pepper,91,95
Pepper,385,120
Pepper,129,186
Pepper,265,145
Pepper,24,40
Pepper,231,39
Pepper,146,378
Pepper,389,115
Pepper,358,199
Pepper,161,271
Pepper,140,329
Pepper,294,223
Pepper,381,301
Pepper,378,112
Pepper,86,32
Pepper,128,105
Pepper,149,107
Pepper,331,74
Pepper,43,225
Pepper,57,383
Pepper,311,108
Pepper,94,202
Pepper,225,138
Pepper,342,201
Pepper,334,12
Pepper,124,137
Pepper,376,318
Pepper,173,228
Pepper,246,69
Pepper,60,337
Pepper,255,390
Pepper,152,318
Pepper,146,312
Pepper,78,53
Pepper,138,87
Pepper,383,3
Pepper,386,92
Pepper,186,83
Pepper,80,360
Pepper,367,41
Pepper,305,58
Pepper,47,189
Pepper,46,20
Pepper,77,384
Pepper,260,352
Pepper,343,82
Pepper,374,20
Pepper,91,85
Pepper,343,191
Pepper,139,77
Pepper,100,274
Pepper,53,221
Pepper,198,8
Pepper,146,4
Pepper,322,228
Pepper,350,301
Pepper,130,39
Pepper,125,92
Pepper,254,140
Pepper,360,32
Pepper,116,369
Pepper,295,340
Pepper,188,64
Pepper,383,161
Pepper,105,215
Pepper,269,37
Pepper,10,175
Pepper,323,382
Pepper,232,283
Pepper,379,213
Pepper,340,71
Pepper,16,191
Pepper,297,10
Pepper,141,146
Pepper,381,248
Pepper,106,194
Pepper,182,213
Pepper,370,129
Pepper,366,85
Pepper,272,50
Pepper,313,289
Pepper,147,46
Pepper,200,92
Pepper,35,349
Pepper,50,260
Pepper,207,198
Pepper,43,107
Pepper,329,171
Pepper,375,383
Pepper,13,9
Pepper,65,352
Pepper,272,128
Pepper,245,357
Pepper,305,207
Pepper,334,236
Pepper,215,218
Pepper,329,339
Pepper,334,16
Pepper,323,308
Pepper,324,281
Pepper,305,89
Pepper,247,193
Pepper,74,154
Pepper,334,28
Pepper,286,206
Pepper,124,129
Pepper,35,176
Pepper,84,366
Pepper,101,171
Pepper,15,56
Pepper,286,184
Pepper,280,167
Pepper,171,257
Pepper,279,116
Pepper,131,378
Pepper,16,164
Pepper,104,100
Pepper,290,292
Pepper,159,198
Pepper,336,129
Pepper,146,373
Pepper,284,232
Pepper,140,172
Pepper,190,394
Pepper,141,51
Pepper,244,251
Pepper,173,265
Pepper,194,346
Pepper,395,119
Pepper,268,353
Pepper,106,16
Pepper,81,53
Pepper,126,70
Pepper,245,190
Pepper,218,339
Pepper,142,90
Pepper,233,243
Pepper,8,203
Pepper,362,109
Pepper,22,220
Pepper,298,145
Pepper,67,322
Pepper,324,183
Pepper,207,223
Pepper,339,275
Pepper,193,194
Pepper,363,293
Pepper,254,18
Pepper,300,224
Pepper,31,343
Pepper,15,177
Pepper,353,355
Pepper,346,102
Pepper,31,175
Pepper,362,226
Pepper,50,74
Pepper,155,379
Pepper,59,18
Pepper,169,78
Pepper,353,163
Pepper,348,376
Pepper,44,76
Pepper,70,253
Pepper,0,89
Pepper,32,213
Pepper,111,175
Pepper,98,81
Pepper,302,145
Pepper,23,341
Pepper,51,62
Pepper,22,175
Pepper,177,348
Pepper,158,38
Pepper,179,253
Pepper,36,246
Pepper,16,284
Pepper,335,186
Pepper,311,164
Pepper,153,227
Pepper,242,346
Pepper,4,387
Pepper,88,100
Pepper,114,199
Pepper,116,214
Pepper,94,142
Pepper,210,256
Pepper,86,88
Pepper,49,285
Pepper,268,171
Pepper,394,285
Pepper,18,175
Pepper,355,38
Pepper,228,364
Pepper,298,69
Pepper,356,321
Pepper,297,230
Pepper,150,203
Pepper,304,69
Pepper,336,169
Pepper,89,268
Pepper,285,39
Pepper,342,155
Pepper,60,178
Pepper,42,182
Pepper,12,197
Pepper,57,38
Pepper,1,4
Pepper,11,180
Pepper,174,298
Pepper,16,9
Pepper,388,378
Pepper,201,326
Pepper,7,303
Pepper,37,191
Pepper,205,399
Pepper,339,392
Pepper,287,42
Pepper,34,204
Pepper,391,176
Pepper,52,131
Pepper,368,26
Pepper,90,339
Pepper,347,104
Pepper,234,195
Pepper,286,86
Pepper,15,214
Pepper,328,136
Pepper,69,363
Pepper,338,262
Pepper,99,169
Pepper,78,289
Pepper,144,278
Pepper,205,332
Pepper,327,362
Pepper,338,70
Pepper,394,222
Pepper,167,148
Pepper,239,204
Pepper,228,17
Pepper,268,42
Pepper,220,102
Pepper,31,367
Pepper,262,282
Pepper,203,160
Pepper,348,11
Pepper,304,202
Pepper,50,279
Pepper,257,323
Pepper,300,154
Pepper,314,372
Pepper,257,45
Pepper,209,75
Pepper,127,391
Pepper,253,297
Pepper,145,40
Pepper,345,96
Pepper,85,264
Pepper,223,155
Pepper,39,347
Pepper,336,135
Pepper,104,254
Pepper,62,197
Pepper,62,147
Pepper,118,204
Pepper,31,12
Pepper,384,96
Pepper,177,83
Pepper,344,201
Pepper,298,134
Pepper,186,222
Pepper,302,293
Pepper,168,137
Pepper,272,330
Pepper,51,42
Pepper,157,311
Pepper,188,195
Pepper,306,82
Pepper,395,50
Pepper,30,256
Pepper,68,43
Pepper,202,213
Pepper,355,90
Pepper,215,33
Pepper,342,102
Pepper,311,91
Pepper,352,79
Pepper,362,383
Pepper,5,366
Pepper,118,336
Pepper,225,147
Pepper,115,251
Pepper,74,156
Pepper,166,44
Pepper,318,30
Pepper,62,51
Pepper,132,123
Pepper,254,58
Pepper,281,63
Pepper,372,174
Pepper,22,231
Pepper,247,177
Pepper,142,162
Pepper,30,99
Pepper,378,64
Pepper,307,54
Pepper,27,333
Pepper,145,96
Pepper,138,351
Pepper,144,152
Pepper,150,125
Pepper,341,291
Pepper,93,126
Pepper,10,191
Pepper,152,70
Pepper,399,377
Pepper,43,398
Pepper,109,228
Pepper,233,95
Pepper,238,351
Pepper,243,190
Pepper,136,368
Pepper,329,147
Pepper,317,70
Pepper,358,69
Pepper,268,54
Pepper,286,297
Pepper,293,154
Pepper,131,102
Pepper,280,293
Pepper,249,388
Pepper,113,91
Pepper,16,247
Pepper,148,149
Pepper,198,1
Pepper,70,225
Pepper,371,242
Pepper,294,248
Pepper,280,154
Pepper,4,348
Pepper,364,129
Pepper,298,86
Pepper,101,13
Pepper,241,150
Pepper,100,149
Pepper,142,26
Pepper,46,143
Pepper,212,344
Pepper,14,244
Pepper,140,272
Pepper,70,4
Pepper,124,179
Pepper,262,105
Pepper,145,22
Pepper,12,152
Pepper,294,12
Pepper,80,47
Pepper,361,323
Pepper,233,350
Pepper,28,228
Pepper,15,60
Pepper,250,2
Pepper,21,320
Pepper,341,3
Pepper,48,24
Pepper,216,241
Pepper,94,359
Pepper,159,141
Pepper,301,9
Pepper,190,115
Pepper,24,322
Pepper,120,123
Pepper,388,119
Pepper,58,3
Pepper,380,387
Pepper,132,96
Pepper,13,127
Pepper,355,124
Pepper,36,217
Pepper,51,39
Pepper,304,321
Pepper,161,148
Pepper,193,75
Pepper,362,36
Pepper,378,341
Pepper,352,193
Pepper,227,132
Pepper,32,239
Pepper,327,43
Pepper,132,208
Pepper,383,44
Pepper,77,64
Pepper,382,383
Pepper,278,178
Pepper,259,100
Pepper,390,107
Pepper,10,352
Pepper,170,338
Pepper,291,297
Pepper,333,195
Pepper,4,76
Pepper,29,348
Pepper,254,235
Pepper,294,92
Pepper,131,343
Pepper,263,212
Pepper,325,276
Pepper,114,186
Pepper,348,323
Pepper,175,317
Pepper,374,128
Pepper,332,148
Pepper,395,29
Pepper,67,292
Pepper,160,382
Pepper,55,370
Pepper,359,359
Pepper,321,342
Pepper,399,168
Pepper,391,277
Pepper,16,126
Pepper,151,104
Pepper,301,125
Pepper,252,223
Pepper,7,173
Pepper,281,242
Pepper,260,192
Pepper,281,231
Pepper,46,180
Pepper,244,173
Pepper,314,72
Pepper,334,347
Pepper,16,376
Pepper,376,358
Pepper,154,42
Pepper,38,311
Pepper,65,217
Pepper,171,244
Pepper,63,41
Pepper,154,376
Pepper,16,101
Pepper,348,235
Pepper,164,169
Pepper,345,15
Pepper,305,287
Pepper,246,268
Pepper,249,77
Pepper,312,314
Pepper,161,286
Pepper,110,6
Pepper,86,98
Pepper,50,260
Pepper,322,333
Pepper,289,276
