Type,X,Y
Pepper,93,361
Pepper,370,351
Pepper,129,294
Pepper,117,41
Pepper,33,211
Pepper,116,280
Pepper,49,189
Pepper,351,211
Pepper,267,37
Pepper,324,249
Pepper,169,382
Pepper,227,343
Pepper,337,233
Pepper,364,190
Pepper,362,277
Pepper,121,105
Pepper,259,369
Pepper,236,249
Pepper,104,222
Pepper,137,235
Pepper,304,249
Pepper,133,3
Pepper,279,238
Pepper,137,124
Pepper,369,343
Pepper,202,336
Pepper,109,145
Pepper,205,320
Pepper,104,232
Pepper,257,39
Pepper,214,257
Pepper,343,393
Pepper,214,360
Pepper,13,78
Pepper,291,339
Pepper,57,56
Pepper,91,175
Pepper,108,96
Pepper,377,45
Pepper,153,104
Pepper,333,393
Pepper,218,108
Pepper,260,53
Pepper,302,31
Pepper,149,172
Pepper,187,341
Pepper,117,29
Pepper,393,15
Pepper,64,219
Pepper,10,88
Pepper,330,48
Pepper,90,2
Pepper,183,239
Pepper,288,354
Pepper,153,23
Pepper,128,76
Pepper,280,55
Pepper,252,231
Pepper,86,266
Pepper,134,302
Pepper,196,45
Pepper,370,352
Pepper,165,384
Pepper,340,237
Pepper,310,190
Pepper,236,277
Pepper,220,18
Pepper,216,390
Pepper,20,336
Pepper,100,396
Pepper,117,286
Pepper,350,275
Pepper,269,235
Pepper,199,66
Pepper,81,242
Pepper,389,75
Pepper,36,33
Pepper,87,5
Pepper,346,279
Pepper,325,24
Pepper,327,316
Pepper,151,162
Pepper,336,353
Pepper,398,350
Pepper,155,350
Pepper,31,157
Pepper,206,358
Pepper,183,224
Pepper,25,118
Pepper,289,351
Pepper,151,305
Pepper,88,91
Pepper,190,159
Pepper,84,1
Pepper,157,119
Pepper,373,40
Pepper,271,317
Pepper,351,16
Pepper,315,293
Pepper,184,277
Pepper,362,383
Pepper,126,128
Pepper,251,50
Pepper,117,350
Pepper,272,133
Pepper,344,21
Pepper,55,122
Pepper,251,54
Pepper,214,137
Pepper,387,72
Pepper,253,64
Pepper,300,146
Pepper,169,385
Pepper,69,133
Pepper,159,32
Pepper,296,208
Pepper,164,176
Pepper,237,380
Pepper,369,137
Pepper,220,159
Pepper,235,111
Pepper,375,145
Pepper,191,71
Pepper,145,223
Pepper,344,7
Pepper,122,290
Pepper,346,110
Pepper,315,219
Pepper,42,254
Pepper,285,350
Pepper,283,135
Pepper,336,381
Pepper,333,289
Pepper,188,261
Pepper,32,234
Pepper,46,337
Pepper,165,307
Pepper,76,40
Pepper,377,0
Pepper,205,69
Pepper,354,51
Pepper,160,224
Pepper,362,75
Pepper,302,32
Pepper,338,377
Pepper,47,345
Pepper,366,298
Pepper,372,279
Pepper,167,102
Pepper,150,85
Pepper,239,255
Pepper,180,383
Pepper,103,330
Pepper,74,225
Pepper,204,319
Pepper,106,313
Pepper,286,2
Pepper,289,160
Pepper,215,334
Pepper,87,254
Pepper,55,93
Pepper,395,105
Pepper,357,81
Pepper,139,346
Pepper,304,167
Pepper,77,378
Pepper,281,170
Pepper,74,39
Pepper,290,229
Pepper,362,27
Pepper,177,192
Pepper,80,355
Pepper,199,255
Pepper,177,47
Pepper,111,290
Pepper,84,268
Pepper,64,302
Pepper,170,346
Pepper,153,280
Pepper,36,25
Pepper,255,225
Pepper,255,396
Pepper,236,197
Pepper,97,342
Pepper,396,344
Pepper,392,109
Pepper,41,18
Pepper,372,133
Pepper,8,313
Pepper,236,286
Pepper,188,208
Pepper,123,385
Pepper,202,231
Pepper,259,323
Pepper,217,71
Pepper,72,146
Pepper,182,95
Pepper,75,108
Pepper,13,376
Pepper,370,197
Pepper,65,354
Pepper,229,285
Pepper,150,64
Pepper,96,61
Pepper,320,161
Pepper,368,11
Pepper,348,117
Pepper,15,197
Pepper,211,128
Pepper,340,271
Pepper,329,330
Pepper,392,380
Pepper,217,379
Pepper,28,193
Pepper,41,184
Pepper,143,332
Pepper,39,121
Pepper,395,214
Pepper,185,46
Pepper,200,67
Pepper,51,5
Pepper,210,320
Pepper,398,0
Pepper,234,365
Pepper,298,88
Pepper,282,120
Pepper,18,128
Pepper,142,333
Pepper,188,181
Pepper,131,248
Pepper,353,80
Pepper,24,337
Pepper,365,44
Pepper,270,149
Pepper,144,47
Pepper,119,145
Pepper,326,286
Pepper,240,42
Pepper,58,226
Pepper,96,224
Pepper,257,223
Pepper,18,229
Pepper,339,115
Pepper,44,48
Pepper,223,304
Pepper,235,135
Pepper,62,265
Pepper,339,271
Pepper,381,246
Pepper,274,136
Pepper,126,335
Pepper,254,285
Pepper,132,267
Pepper,121,339
Pepper,12,164
Pepper,205,230
Pepper,56,338
Pepper,276,266
Pepper,147,29
Pepper,260,290
Pepper,186,54
Pepper,65,258
Pepper,385,379
Pepper,335,212
Pepper,156,339
Pepper,110,182
Pepper,238,43
Pepper,367,155
Pepper,370,192
Pepper,39,149
Pepper,26,134
Pepper,171,357
Pepper,396,193
Pepper,112,242
Pepper,3,241
Pepper,340,234
Pepper,263,63
Pepper,265,379
Pepper,179,241
Pepper,317,269
Pepper,186,376
Pepper,303,99
Pepper,61,354
Pepper,286,243
Pepper,268,302
Pepper,51,133
Pepper,162,9
Pepper,135,257
Pepper,41,290
Pepper,363,125
Pepper,4,238
Pepper,267,118
Pepper,266,279
Pepper,113,259
Pepper,391,203
Pepper,53,56
Pepper,79,224
Pepper,242,37
Pepper,318,186
Pepper,267,56
Pepper,297,318
Pepper,339,138
Pepper,177,122
Pepper,315,11
Pepper,340,168
Pepper,151,231
Pepper,264,317
Pepper,164,60
Pepper,244,200
Pepper,332,303
Pepper,38,171
Pepper,135,327
Pepper,207,136
Pepper,11,306
Pepper,354,158
Pepper,201,86
Pepper,310,222
Pepper,301,208
Pepper,398,248
Pepper,388,282
Pepper,23,228
Pepper,221,214
Pepper,257,19
Pepper,88,81
Pepper,204,107
Pepper,175,33
Pepper,39,346
Pepper,119,233
Pepper,389,331
Pepper,337,230
Pepper,144,208
Pepper,85,77
Pepper,362,296
Pepper,130,168
Pepper,314,291
Pepper,90,120
Pepper,259,81
Pepper,128,9
Pepper,372,90
Pepper,181,146
Pepper,47,50
Pepper,231,272
Pepper,243,77
Pepper,1,39
Pepper,185,75
Pepper,151,109
Pepper,339,107
Pepper,89,257
Pepper,239,191
Pepper,153,107
Pepper,250,20
Pepper,175,351
Pepper,54,253
Pepper,256,24
Pepper,245,23
Pepper,83,220
Pepper,157,357
Pepper,121,41
Pepper,27,154
Pepper,148,163
Pepper,223,314
Pepper,211,383
Pepper,229,77
Pepper,349,200
Pepper,358,187
Pepper,201,221
Pepper,30,49
Pepper,370,332
Pepper,255,116
Pepper,60,321
Pepper,281,94
Pepper,260,369
Pepper,53,363
Pepper,130,193
Pepper,144,78
Pepper,96,137
Pepper,300,19
Pepper,178,181
Pepper,96,359
Pepper,231,353
Pepper,228,35
Pepper,198,378
Pepper,156,373
Pepper,229,165
Pepper,348,387
Pepper,132,347
Pepper,249,115
Pepper,156,156
Pepper,322,185
Pepper,316,348
Pepper,356,199
Pepper,83,103
Pepper,67,194
Pepper,265,238
Pepper,237,128
Pepper,323,78
Pepper,184,264
Pepper,201,257
Pepper,72,164
Pepper,135,144
Pepper,6,53
Pepper,238,345
Pepper,278,356
Pepper,254,125
Pepper,230,300
Pepper,311,12
Pepper,313,389
Pepper,75,251
Pepper,36,50
Pepper,75,396
Pepper,376,30
Pepper,326,254
Pepper,30,210
Pepper,8,390
Pepper,48,337
Pepper,238,248
Pepper,219,53
Pepper,287,378
Pepper,1,300
Pepper,91,277
Pepper,359,115
Pepper,271,11
Pepper,257,303
Pepper,341,316
Pepper,323,320
Pepper,147,337
Pepper,100,194
Pepper,40,65
Pepper,127,83
Pepper,119,19
Pepper,122,259
Pepper,297,129
Pepper,146,374
Pepper,348,59
Pepper,295,282
Pepper,305,23
Pepper,388,277
Pepper,223,205
Pepper,103,344
Pepper,358,352
Pepper,391,180
Pepper,89,5
Pepper,93,274
Pepper,152,178
Pepper,355,262
Pepper,25,315
Pepper,363,176
Pepper,252,306
Pepper,310,317
Pepper,297,219
Pepper,286,83
Pepper,36,80
Pepper,311,147
Pepper,293,51
Pepper,51,317
Pepper,25,236
Pepper,387,321
Pepper,235,123
Pepper,375,249
Pepper,380,351
Pepper,368,169
Pepper,144,31
Pepper,141,104
Pepper,302,10
Pepper,15,53
Pepper,73,226
Pepper,106,235
Pepper,20,156
Pepper,296,23
Pepper,20,285
Pepper,239,51
Pepper,218,276
Pepper,111,158
Pepper,156,341
Pepper,399,108
Pepper,14,167
Pepper,159,101
Pepper,17,85
Pepper,335,334
Pepper,343,77
Pepper,345,124
Pepper,19,109
Pepper,48,139
Pepper,291,347
Pepper,254,28
Pepper,45,72
Pepper,56,118
Pepper,113,221
Pepper,386,48
Pepper,372,144
Pepper,134,156
Pepper,172,142
Pepper,326,159
Pepper,257,223
Pepper,373,334
Pepper,282,119
Pepper,58,315
Pepper,122,140
Pepper,128,6
Pepper,189,313
Pepper,384,12
Pepper,96,266
Pepper,76,312
Pepper,58,399
Pepper,210,326
Pepper,97,182
Pepper,167,7
Pepper,257,221
Pepper,289,345
Pepper,121,215
Pepper,136,154
Pepper,85,296
Pepper,212,54
Pepper,139,149
Pepper,119,130
Pepper,116,62
Pepper,206,65
Pepper,160,347
Pepper,197,305
Pepper,347,100
Pepper,292,112
Pepper,116,212
Pepper,173,81
Pepper,237,198
Pepper,147,120
Pepper,303,167
Pepper,109,337
Pepper,226,340
Pepper,121,211
Pepper,124,325
Pepper,244,194
Pepper,157,381
Pepper,295,54
Pepper,110,230
Pepper,256,368
Pepper,372,365
Pepper,377,153
Pepper,325,355
Pepper,64,164
Pepper,28,264
Pepper,123,336
Pepper,162,307
Pepper,105,20
Pepper,387,274
Pepper,155,153
Pepper,67,307
Pepper,131,81
Pepper,134,189
Pepper,287,372
Pepper,194,97
Pepper,367,75
Pepper,275,349
Pepper,140,235
Pepper,284,11
Pepper,328,223
Pepper,115,237
Pepper,138,104
Pepper,375,293
Pepper,148,251
Pepper,21,48
Pepper,341,205
Pepper,236,261
Pepper,333,212
Pepper,25,232
Pepper,231,352
Pepper,337,377
Pepper,393,341
Pepper,159,85
Pepper,80,151
Pepper,243,108
Pepper,18,61
Pepper,302,145
Pepper,376,114
Pepper,106,344
Pepper,64,252
Pepper,313,277
Pepper,309,112
Pepper,238,213
Pepper,290,248
Pepper,227,376
Pepper,261,146
Pepper,125,169
Pepper,335,188
Pepper,369,61
Pepper,361,239
Pepper,79,58
Pepper,61,11
Pepper,217,370
Pepper,58,81
Pepper,43,1
Pepper,345,168
Pepper,66,93
Pepper,146,115
Pepper,140,139
Pepper,123,269
Pepper,27,107
Pepper,289,277
Pepper,263,193
Pepper,204,187
Pepper,249,89
Pepper,278,92
Pepper,173,25
Pepper,310,278
Pepper,327,237
Pepper,63,372
Pepper,96,28
Pepper,16,383
Pepper,188,37
Pepper,215,209
Pepper,138,152
Pepper,266,149
Pepper,339,314
Pepper,369,43
Pepper,164,171
Pepper,366,15
Pepper,155,145
Pepper,316,300
Pepper,12,164
Pepper,310,83
Pepper,369,307
Pepper,241,380
Pepper,13,147
Pepper,98,128
Pepper,147,220
Pepper,20,387
Pepper,39,74
Pepper,349,181
Pepper,91,186
Pepper,366,333
Pepper,119,347
Pepper,186,46
Pepper,359,188
Pepper,75,246
Pepper,128,327
Pepper,312,310
Pepper,82,106
Pepper,245,375
Pepper,163,48
Pepper,84,159
Pepper,80,306
Pepper,298,314
Pepper,159,326
Pepper,341,352
Pepper,234,264
Pepper,95,277
Pepper,96,265
Pepper,257,280
Pepper,169,74
Pepper,133,126
Pepper,269,358
Pepper,290,40
Pepper,173,3
Pepper,269,301
Pepper,380,168
Pepper,224,325
Pepper,178,379
Pepper,304,66
Pepper,181,192
Pepper,207,52
Pepper,286,186
Pepper,350,257
Pepper,32,160
Pepper,306,69
Pepper,66,156
Pepper,203,39
Pepper,71,85
Pepper,283,47
Pepper,146,248
Pepper,308,116
Pepper,260,107
Pepper,261,386
Pepper,119,211
Pepper,351,388
Pepper,67,272
Pepper,264,183
Pepper,144,385
Pepper,331,69
Pepper,129,51
Pepper,186,82
Pepper,21,311
Pepper,87,111
Pepper,218,327
Pepper,289,93
Pepper,104,206
Pepper,44,341
Pepper,5,180
Pepper,392,136
Pepper,64,244
Pepper,242,22
Pepper,265,163
Pepper,385,198
Pepper,211,63
Pepper,237,5
Pepper,198,378
Pepper,304,96
Pepper,54,66
Pepper,155,279
Pepper,391,355
Pepper,239,234
Pepper,0,347
Pepper,294,199
Pepper,94,53
Pepper,92,201
Pepper,35,241
Pepper,54,148
Pepper,5,336
Pepper,231,59
Pepper,214,22
Pepper,334,359
Pepper,237,279
Pepper,48,32
Pepper,61,80
Pepper,118,10
Pepper,58,348
Pepper,362,292
Pepper,238,169
Pepper,227,395
Pepper,0,390
Pepper,154,349
Pepper,70,396
Pepper,338,96
Pepper,81,134
Pepper,333,39
Pepper,378,138
Pepper,74,310
Pepper,299,161
Pepper,328,128
Pepper,79,128
Pepper,128,251
Pepper,328,120
Pepper,137,333
Pepper,155,159
Pepper,193,250
Pepper,22,53
Pepper,216,266
Pepper,245,161
Pepper,357,69
Pepper,320,117
Pepper,162,291
Pepper,85,197
Pepper,123,247
Pepper,176,134
Pepper,58,73
Pepper,32,203
Pepper,176,13
Pepper,19,33
Pepper,340,348
Pepper,33,180
Pepper,84,47
Pepper,37,212
Pepper,19,101
Pepper,166,317
Pepper,90,74
Pepper,179,395
Pepper,100,221
Pepper,162,269
Pepper,359,302
Pepper,76,167
Pepper,116,238
Pepper,317,114
Pepper,318,218
Pepper,127,158
Pepper,10,49
Pepper,301,215
Pepper,383,23
Pepper,324,278
Pepper,371,170
Pepper,179,326
Pepper,361,61
Pepper,384,177
Pepper,262,84
Pepper,394,346
Pepper,383,107
Pepper,243,318
Pepper,95,11
Pepper,80,268
Pepper,314,241
Pepper,128,141
Pepper,225,243
Pepper,131,345
Pepper,52,129
Pepper,1,208
Pepper,140,97
Pepper,322,118
Pepper,182,312
Pepper,319,294
Pepper,174,103
Pepper,387,351
Pepper,277,368
Pepper,388,184
Pepper,329,367
Pepper,286,143
Pepper,395,146
Pepper,342,323
Pepper,264,358
Pepper,236,153
Pepper,121,61
Pepper,210,248
Pepper,174,394
Pepper,296,112
Pepper,287,55
Pepper,265,123
Pepper,222,103
Pepper,354,55
Pepper,83,236
Pepper,312,337
Pepper,114,122
Pepper,169,186
Pepper,109,30
Pepper,300,380
Pepper,78,238
Pepper,162,284
Pepper,153,393
Pepper,1,389
Pepper,129,271
Pepper,237,42
Pepper,154,18
Pepper,94,19
Pepper,40,29
Pepper,112,142
Pepper,256,246
Pepper,263,292
Pepper,58,323
Pepper,179,157
Pepper,6,394
Pepper,246,243
Pepper,399,366
Pepper,368,354
Pepper,66,360
Pepper,399,282
Pepper,174,157
Pepper,96,259
Pepper,152,4
Pepper,268,333
Pepper,20,270
Pepper,184,16
Pepper,285,202
Pepper,144,189
Pepper,391,318
Pepper,216,155
Pepper,284,90
Pepper,161,93
Pepper,349,216
Pepper,214,165
Pepper,308,78
Pepper,133,133
Pepper,72,176
Pepper,230,170
Pepper,85,217
Pepper,198,81
Pepper,24,11
Pepper,241,96
Pepper,8,340
Pepper,86,56
Pepper,50,324
Pepper,16,328
Pepper,27,212
Pepper,222,262
Pepper,162,5
Pepper,376,54
Pepper,9,340
Pepper,249,299
Pepper,13,252
Pepper,84,187
Pepper,244,314
Pepper,219,3
Pepper,46,170
Pepper,359,392
Pepper,212,350
Pepper,32,364
Pepper,31,74
Pepper,192,252
Pepper,296,235
Pepper,357,251
Pepper,3,231
Pepper,80,376
Pepper,150,233
Pepper,190,274
Pepper,351,222
Pepper,392,384
Pepper,278,202
Pepper,179,347
Pepper,297,332
Pepper,112,373
Pepper,346,202
Pepper,335,25
Pepper,95,383
Pepper,105,213
Pepper,139,83
Pepper,247,365
Pepper,382,148
Pepper,280,101
Pepper,208,360
Pepper,290,105
Pepper,207,103
Pepper,137,21
Pepper,130,203
Pepper,4,124
Pepper,47,389
Pepper,205,138
Pepper,61,282
Pepper,216,215
Pepper,92,386
Pepper,321,117
Pepper,51,261
Pepper,52,293
Pepper,314,397
Pepper,17,361
Pepper,240,236
Pepper,354,126
Pepper,83,42
Pepper,80,101
Pepper,331,390
Pepper,208,155
Pepper,116,140
Pepper,194,309
Pepper,109,316
Pepper,27,279
Pepper,30,269
Pepper,53,46
Pepper,183,315
Pepper,231,360
Pepper,244,353
Pepper,10,342
Pepper,313,7
Pepper,335,136
Pepper,384,371
Pepper,90,75
Pepper,6,6
Pepper,215,68
Pepper,93,86
Pepper,72,234
Pepper,369,204
Pepper,231,26
Pepper,119,292
Pepper,245,222
Pepper,286,13
Pepper,182,390
Pepper,239,1
Pepper,369,195
Pepper,61,88
Pepper,317,10
Pepper,84,191
Pepper,74,145
Pepper,38,324
Pepper,16,376
Pepper,79,366
Pepper,373,236
Pepper,76,313
Pepper,247,183
Pepper,155,118
Pepper,59,258
Pepper,147,90
Pepper,14,134
Pepper,395,319
Pepper,220,59
Pepper,279,290
Pepper,25,112
Pepper,27,365
Pepper,332,180
Pepper,32,48
Pepper,190,223
Pepper,114,30
Pepper,266,105
Pepper,321,242
Pepper,205,188
Pepper,37,382
Pepper,164,272
Pepper,359,158
Pepper,268,199
Pepper,140,179
Pepper,317,17
Pepper,84,59
Pepper,379,69
Pepper,5,159
Pepper,336,242
Pepper,303,21
Pepper,345,276
Pepper,123,3
Pepper,245,231
Pepper,383,198
Pepper,10,211
Pepper,138,357
Pepper,48,373
Pepper,175,300
Pepper,249,343
Pepper,226,188
Pepper,334,143
Pepper,104,34
Pepper,55,392
Pepper,272,261
Pepper,371,362
Pepper,185,116
Pepper,207,7
Pepper,265,89
Pepper,281,25
Pepper,256,221
Pepper,97,311
Pepper,121,272
Pepper,14,364
Pepper,32,371
Pepper,217,165
Pepper,16,209
Pepper,12,361
Pepper,281,217
Pepper,136,215
Pepper,120,211
Pepper,287,372
Pepper,145,374
Pepper,139,250
Pepper,190,105
Pepper,347,348
Pepper,391,118
Pepper,179,27
Pepper,94,383
Pepper,395,58
Pepper,1,131
Pepper,203,87
Pepper,41,200
Pepper,4,87
Pepper,165,275
Pepper,54,185
Pepper,108,361
Pepper,48,27
Pepper,150,229
Pepper,6,294
Pepper,253,260
Pepper,366,187
Pepper,287,149
Pepper,60,161
Pepper,136,301
Pepper,121,181
Pepper,283,182
Pepper,71,113
Pepper,102,318
Pepper,273,31
Pepper,72,198
Pepper,266,133
Pepper,292,303
Pepper,276,219
Pepper,99,21
Pepper,273,269
Pepper,96,49
Pepper,361,236
Pepper,142,9
Pepper,354,203
Pepper,211,277
Pepper,62,122
Pepper,103,63
Pepper,233,176
Pepper,174,318
Pepper,204,99
Pepper,304,371
Pepper,126,231
Pepper,157,164
Pepper,220,222
Pepper,303,341
Pepper,303,199
Pepper,182,71
Pepper,281,249
Pepper,215,34
Pepper,280,235
Pepper,363,86
Pepper,80,156
Pepper,64,187
Pepper,252,109
Pepper,178,70
Pepper,350,146
Pepper,299,172
Pepper,246,105
Pepper,259,180
Pepper,362,172
Pepper,388,257
Pepper,191,353
Pepper,174,91
Pepper,142,198
Pepper,36,11
Pepper,19,384
Pepper,279,67
Pepper,146,376
Pepper,347,316
Pepper,32,31
Pepper,215,193
Pepper,206,93
Pepper,368,176
Pepper,19,289
Pepper,373,179
Pepper,156,4
Pepper,234,349
Pepper,176,327
Pepper,178,239
Pepper,163,60
Pepper,35,114
Pepper,216,372
Pepper,328,64
Pepper,96,47
Pepper,307,292
Pepper,320,33
Pepper,244,156
Pepper,186,327
Pepper,66,81
Pepper,238,80
Pepper,135,166
Pepper,93,181
Pepper,238,161
Pepper,59,247
Pepper,132,120
Pepper,250,295
Pepper,357,324
Pepper,190,220
Pepper,307,8
Pepper,134,33
Pepper,290,66
Pepper,85,195
Pepper,368,191
Pepper,390,90
Pepper,393,379
Pepper,155,64
Pepper,80,112
Pepper,18,156
Pepper,298,329
Pepper,180,230
Pepper,36,291
Pepper,391,294
Pepper,68,398
Pepper,3,203
Pepper,9,138
Pepper,216,300
Pepper,304,312
Pepper,209,370
Pepper,387,10
Pepper,72,351
Pepper,41,327
Pepper,194,186
Pepper,96,287
Pepper,182,176
Pepper,371,174
Pepper,392,40
Pepper,95,20
Pepper,169,245
Pepper,84,225
Pepper,297,393
Pepper,233,204
Pepper,19,130
Pepper,303,300
Pepper,72,134
Pepper,118,264
Pepper,124,398
Pepper,181,130
Pepper,233,243
Pepper,167,109
Pepper,53,384
Pepper,268,179
Pepper,297,153
Pepper,48,222
Pepper,97,166
Pepper,57,166
Pepper,240,227
Pepper,258,118
Pepper,323,95
Pepper,203,8
Pepper,292,61
Pepper,95,119
Pepper,177,203
Pepper,160,162
Pepper,266,71
Pepper,128,324
Pepper,153,43
Pepper,209,217
Pepper,246,229
Pepper,215,227
Pepper,333,316
Pepper,46,132
Pepper,163,134
Pepper,329,210
Pepper,156,361
Pepper,106,248
Pepper,204,224
Pepper,38,187
Pepper,286,103
Pepper,215,165
Pepper,182,18
Pepper,88,135
Pepper,198,382
Pepper,387,296
Pepper,226,280
Pepper,47,234
Pepper,111,239
Pepper,8,14
Pepper,164,198
Pepper,179,277
Pepper,326,349
Pepper,125,274
Pepper,2,296
Pepper,209,23
Pepper,385,4
Pepper,154,31
Pepper,98,184
Pepper,283,225
Pepper,30,269
Pepper,383,272
Pepper,77,185
Pepper,285,154
Pepper,316,217
Pepper,219,217
Pepper,132,228
Pepper,39,183
Pepper,147,385
Pepper,269,367
Pepper,206,220
Pepper,176,126
Pepper,311,177
Pepper,304,280
Pepper,24,16
Pepper,171,8
Pepper,28,48
Pepper,42,195
Pepper,42,163
Pepper,58,114
Pepper,298,265
Pepper,383,226
Pepper,19,332
Pepper,386,79
Pepper,162,42
Pepper,49,87
Pepper,116,272
Pepper,24,349
Pepper,152,309
Pepper,148,242
Pepper,191,254
Pepper,279,248
Pepper,382,162
Pepper,170,326
Pepper,342,324
Pepper,44,71
Pepper,393,102
Pepper,185,29
Pepper,135,61
Pepper,245,193
Pepper,351,248
Pepper,111,315
Pepper,116,33
Pepper,220,373
Pepper,306,230
Pepper,315,219
Pepper,365,70
Pepper,9,212
Pepper,68,262
Pepper,144,76
Pepper,393,215
Pepper,369,175
Pepper,205,45
Pepper,91,58
Pepper,383,89
Pepper,165,271
Pepper,331,319
Pepper,54,2
Pepper,323,56
Pepper,393,307
Pepper,241,52
Pepper,89,283
Pepper,391,194
Pepper,166,288
Pepper,85,284
Pepper,366,227
Pepper,241,22
Pepper,110,226
Pepper,25,19
Pepper,68,19
Pepper,325,74
Pepper,335,294
Pepper,131,319
Pepper,188,43
Pepper,306,162
Pepper,369,127
Pepper,344,213
Pepper,337,265
Pepper,13,51
Pepper,179,77
Pepper,306,172
Pepper,11,362
Pepper,213,348
Pepper,304,373
Pepper,79,259
Pepper,89,150
Pepper,399,251
Pepper,151,111
Pepper,207,77
Pepper,108,120
Pepper,365,370
Pepper,43,165
Pepper,227,304
Pepper,72,4
Pepper,230,179
Pepper,367,202
Pepper,300,49
Pepper,169,92
Pepper,284,259
Pepper,73,168
Pepper,199,265
Pepper,158,24
Pepper,304,183
Pepper,92,38
Pepper,357,195
Pepper,350,26
Pepper,348,228
Pepper,367,237
Pepper,177,10
Pepper,230,300
Pepper,381,94
Pepper,356,2
Pepper,166,197
Pepper,343,226
Pepper,123,185
Pepper,18,86
Pepper,1,332
Pepper,267,327
Pepper,3,68
Pepper,17,74
Pepper,358,83
Pepper,114,18
Pepper,376,79
Pepper,244,221
Pepper,138,215
Pepper,165,225
Pepper,294,129
Pepper,387,105
Pepper,55,383
Pepper,253,271
Pepper,1,345
Pepper,81,383
Pepper,16,107
Pepper,97,226
Pepper,399,14
Pepper,30,47
Pepper,201,328
Pepper,35,386
Pepper,65,241
Pepper,65,209
Pepper,176,119
Pepper,264,83
Pepper,143,205
Pepper,239,46
Pepper,192,257
Pepper,35,68
Pepper,236,208
Pepper,391,115
Pepper,131,28
Pepper,215,95
Pepper,274,300
Pepper,235,231
Pepper,24,60
Pepper,278,63
Pepper,342,272
Pepper,187,237
Pepper,279,45
Pepper,385,373
Pepper,119,229
Pepper,142,376
Pepper,315,145
Pepper,272,351
Pepper,25,125
Pepper,340,366
Pepper,309,97
Pepper,317,339
Pepper,311,240
Pepper,244,339
Pepper,183,134
Pepper,4,107
Pepper,390,146
Pepper,77,318
Pepper,104,60
Pepper,335,214
Pepper,134,176
Pepper,168,216
Pepper,387,93
Pepper,289,285
Pepper,216,381
Pepper,50,355
Pepper,158,285
Pepper,5,108
Pepper,195,238
Pepper,77,21
Pepper,323,52
Pepper,87,15
Pepper,214,49
Pepper,175,184
Pepper,178,111
Pepper,277,22
Pepper,302,180
Pepper,118,297
Pepper,175,224
Pepper,66,24
Pepper,392,122
Pepper,363,369
Pepper,225,264
Pepper,55,42
Pepper,260,228
Pepper,155,122
Pepper,189,128
Pepper,282,186
Pepper,227,347
Pepper,325,68
Pepper,288,283
Pepper,224,397
Pepper,394,372
Pepper,224,259
Pepper,310,106
Pepper,249,359
Pepper,39,23
Pepper,293,349
Pepper,291,343
Pepper,283,72
Pepper,191,133
Pepper,338,393
Pepper,233,303
Pepper,89,210
Pepper,17,59
Pepper,386,310
Pepper,176,40
Pepper,98,15
Pepper,349,157
Pepper,143,325
Pepper,258,78
Pepper,39,392
Pepper,63,250
Pepper,347,280
Pepper,224,77
Pepper,291,222
Pepper,47,156
Pepper,310,324
Pepper,306,201
Pepper,355,156
Pepper,16,388
Pepper,127,281
Pepper,380,54
Pepper,309,213
Pepper,206,217
Pepper,356,203
Pepper,283,33
Pepper,18,356
Pepper,23,243
Pepper,282,160
Pepper,171,353
Pepper,31,244
Pepper,309,178
Pepper,120,116
Pepper,163,74
Pepper,10,333
Pepper,38,249
Pepper,385,116
Pepper,3,201
Pepper,165,41
Pepper,282,112
Pepper,23,266
Pepper,46,378
Pepper,321,157
Pepper,298,318
Pepper,127,184
Pepper,83,96
Pepper,133,129
Pepper,328,179
Pepper,66,25
Pepper,329,281
Pepper,37,207
Pepper,329,21
Pepper,97,368
Pepper,94,370
Pepper,26,302
Pepper,211,398
Pepper,161,126
Pepper,261,69
Pepper,171,267
Pepper,70,220
Pepper,357,301
Pepper,369,89
Pepper,159,96
Pepper,276,348
Pepper,4,386
Pepper,237,231
Pepper,317,94
Pepper,189,287
Pepper,159,9
Pepper,390,375
Pepper,358,65
Pepper,247,82
Pepper,167,296
Pepper,136,75
Pepper,189,355
Pepper,102,59
Pepper,9,338
Pepper,152,301
Pepper,294,81
Pepper,309,59
Pepper,12,115
Pepper,341,270
Pepper,262,160
Pepper,173,217
Pepper,86,341
Pepper,313,124
Pepper,293,355
Pepper,87,40
Pepper,69,85
Pepper,104,367
Pepper,332,273
Pepper,248,62
Pepper,189,213
Pepper,221,76
Pepper,322,243
Pepper,113,286
Pepper,40,169
Pepper,76,239
Pepper,158,332
Pepper,110,329
Pepper,99,164
Pepper,118,21
Pepper,383,81
Pepper,142,124
Pepper,209,16
Pepper,388,159
Pepper,173,176
Pepper,54,52
Pepper,82,39
Pepper,81,202
Pepper,251,80
Pepper,259,290
Pepper,342,111
Pepper,272,316
Pepper,155,17
Pepper,161,165
Pepper,240,218
Pepper,150,286
Pepper,243,22
Pepper,305,31
Pepper,263,24
Pepper,58,138
Pepper,33,358
Pepper,131,294
Pepper,169,213
Pepper,125,174
Pepper,226,83
Pepper,290,334
Pepper,97,189
Pepper,232,273
Pepper,383,183
Pepper,34,285
Pepper,379,332
Pepper,324,89
Pepper,180,133
Pepper,123,44
Pepper,57,92
Pepper,192,290
Pepper,187,290
Pepper,71,204
