Type,X,Y
Pepper,345,207
Pepper,355,307
Pepper,342,247
Pepper,85,7
Pepper,174,122
Pepper,121,5
Pepper,47,351
Pepper,243,371
Pepper,68,319
Pepper,251,106
Pepper,14,182
Pepper,253,268
Pepper,223,135
Pepper,118,264
Pepper,137,79
Pepper,143,185
Pepper,40,117
Pepper,256,133
Pepper,272,239
Pepper,340,38
Pepper,352,282
Pepper,140,115
Pepper,178,232
Pepper,222,27
Pepper,272,333
Pepper,216,346
Pepper,266,27
Pepper,183,91
Pepper,171,144
Pepper,265,292
Pepper,362,56
Pepper,149,188
Pepper,20,349
Pepper,11,31
Pepper,166,286
Pepper,268,132
Pepper,214,119
Pepper,203,86
Pepper,160,23
Pepper,110,327
Pepper,56,88
Pepper,286,137
Pepper,342,300
Pepper,214,309
Pepper,255,293
Pepper,2,106
Pepper,243,152
Pepper,196,371
Pepper,222,269
Pepper,124,137
Pepper,200,321
Pepper,219,90
Pepper,92,302
Pepper,110,185
Pepper,160,13
Pepper,382,161
Pepper,144,163
Pepper,390,20
Pepper,108,64
Pepper,277,247
Pepper,281,124
Pepper,189,173
Pepper,399,149
Pepper,161,371
Pepper,186,21
Pepper,240,199
Pepper,2,85
Pepper,220,339
Pepper,381,205
Pepper,153,156
Pepper,388,245
Pepper,121,233
Pepper,4,115
Pepper,308,8
Pepper,335,119
Pepper,276,99
Pepper,201,359
Pepper,280,29
Pepper,179,376
Pepper,97,172
Pepper,180,100
Pepper,390,180
Pepper,73,148
Pepper,187,352
Pepper,353,139
Pepper,250,219
Pepper,69,70
Pepper,348,236
Pepper,196,286
Pepper,185,348
Pepper,316,295
Pepper,383,154
Pepper,230,133
Pepper,327,311
Pepper,237,354
Pepper,225,187
Pepper,54,22
Pepper,158,300
Pepper,241,280
Pepper,263,309
Pepper,388,62
Pepper,181,359
Pepper,192,88
Pepper,114,28
Pepper,297,214
Pepper,167,331
Pepper,248,298
Pepper,12,311
Pepper,93,133
Pepper,22,374
Pepper,363,395
Pepper,173,373
Pepper,5,337
Pepper,372,150
Pepper,193,378
Pepper,102,74
Pepper,193,350
Pepper,376,78
Pepper,222,206
Pepper,391,376
Pepper,342,156
Pepper,267,179
Pepper,219,76
Pepper,116,86
Pepper,284,6
Pepper,182,29
Pepper,311,162
Pepper,237,203
Pepper,92,288
Pepper,278,146
Pepper,92,81
Pepper,27,385
Pepper,135,397
Pepper,169,204
Pepper,5,67
Pepper,225,202
Pepper,386,93
Pepper,262,224
Pepper,2,323
Pepper,189,196
Pepper,269,137
Pepper,261,284
Pepper,249,65
Pepper,389,373
Pepper,269,13
Pepper,53,107
Pepper,30,149
Pepper,279,50
Pepper,260,114
Pepper,222,168
Pepper,209,20
Pepper,293,380
Pepper,274,355
Pepper,110,357
Pepper,305,335
Pepper,198,83
Pepper,186,340
Pepper,276,316
Pepper,99,47
Pepper,25,197
Pepper,28,54
Pepper,16,35
Pepper,55,210
Pepper,311,88
Pepper,188,8
Pepper,70,256
Pepper,352,109
Pepper,349,356
Pepper,100,55
Pepper,281,196
Pepper,90,127
Pepper,173,379
Pepper,373,278
Pepper,82,311
Pepper,242,262
Pepper,298,291
Pepper,332,297
Pepper,287,368
Pepper,376,386
Pepper,276,157
Pepper,213,194
Pepper,153,284
Pepper,244,202
Pepper,272,210
Pepper,274,67
Pepper,314,323
Pepper,379,250
Pepper,11,198
Pepper,107,155
Pepper,165,4
Pepper,385,185
Pepper,174,124
Pepper,16,185
Pepper,383,24
Pepper,275,172
Pepper,307,176
Pepper,380,133
Pepper,137,148
Pepper,50,297
Pepper,365,218
Pepper,169,122
Pepper,342,203
Pepper,41,371
Pepper,383,76
Pepper,398,64
Pepper,397,146
Pepper,295,350
Pepper,178,357
Pepper,186,100
Pepper,349,91
Pepper,288,166
Pepper,137,66
Pepper,10,219
Pepper,227,378
Pepper,47,27
Pepper,160,75
Pepper,50,344
Pepper,369,103
Pepper,104,381
Pepper,107,17
Pepper,127,19
Pepper,300,204
Pepper,217,11
Pepper,106,121
Pepper,88,209
Pepper,109,249
Pepper,288,235
Pepper,212,150
Pepper,36,254
Pepper,38,240
Pepper,352,333
Pepper,63,76
Pepper,156,161
Pepper,371,191
Pepper,29,187
Pepper,397,335
Pepper,96,45
Pepper,276,18
Pepper,233,176
Pepper,245,224
Pepper,374,17
Pepper,377,154
Pepper,3,262
Pepper,397,230
Pepper,307,83
Pepper,30,140
Pepper,0,308
Pepper,167,334
Pepper,89,282
Pepper,81,268
Pepper,398,350
Pepper,248,44
Pepper,193,147
Pepper,196,385
Pepper,303,294
Pepper,392,89
Pepper,347,187
Pepper,81,291
Pepper,100,121
Pepper,389,253
Pepper,231,131
Pepper,36,396
Pepper,340,270
Pepper,378,239
Pepper,173,99
Pepper,373,369
Pepper,72,44
Pepper,155,320
Pepper,21,369
Pepper,292,88
Pepper,65,353
Pepper,237,128
Pepper,368,347
Pepper,98,37
Pepper,120,27
Pepper,396,222
Pepper,42,291
Pepper,57,244
Pepper,307,68
Pepper,380,283
Pepper,316,350
Pepper,228,307
Pepper,52,89
Pepper,50,50
Pepper,184,231
Pepper,389,266
Pepper,32,381
Pepper,141,200
Pepper,13,148
Pepper,395,243
Pepper,202,397
Pepper,194,248
Pepper,64,179
Pepper,330,303
Pepper,36,54
Pepper,26,369
Pepper,53,11
Pepper,317,231
Pepper,214,22
Pepper,299,316
Pepper,4,240
Pepper,57,283
Pepper,166,110
Pepper,24,196
Pepper,276,90
Pepper,218,210
Pepper,206,144
Pepper,163,109
Pepper,217,158
Pepper,382,79
Pepper,163,212
Pepper,215,385
Pepper,22,121
Pepper,158,374
Pepper,205,128
Pepper,91,396
Pepper,334,371
Pepper,327,230
Pepper,389,382
Pepper,235,196
Pepper,168,121
Pepper,357,132
Pepper,136,264
Pepper,86,224
Pepper,5,301
Pepper,230,246
Pepper,4,274
Pepper,350,309
Pepper,160,227
Pepper,144,383
Pepper,320,116
Pepper,143,42
Pepper,373,66
Pepper,247,200
Pepper,360,256
Pepper,138,186
Pepper,196,208
Pepper,177,346
Pepper,96,244
Pepper,108,0
Pepper,119,78
Pepper,33,265
Pepper,264,328
Pepper,109,43
Pepper,317,355
Pepper,81,214
Pepper,44,372
Pepper,182,207
Pepper,62,55
Pepper,389,214
Pepper,31,34
Pepper,289,174
Pepper,81,291
Pepper,187,291
Pepper,51,115
Pepper,167,190
Pepper,319,49
Pepper,190,192
Pepper,104,96
Pepper,76,270
Pepper,11,285
Pepper,27,129
Pepper,167,149
Pepper,230,366
Pepper,276,186
Pepper,206,320
Pepper,10,352
Pepper,288,50
Pepper,324,294
Pepper,295,200
Pepper,372,110
Pepper,318,197
Pepper,49,127
Pepper,96,279
Pepper,223,37
Pepper,378,91
Pepper,299,217
Pepper,13,262
Pepper,143,31
Pepper,99,87
Pepper,266,108
Pepper,16,323
Pepper,255,335
Pepper,267,335
Pepper,23,386
Pepper,51,136
Pepper,34,161
Pepper,308,210
Pepper,351,322
Pepper,121,178
Pepper,107,102
Pepper,120,134
Pepper,265,167
Pepper,224,119
Pepper,91,297
Pepper,288,378
Pepper,120,282
Pepper,263,148
Pepper,247,204
Pepper,88,228
Pepper,301,49
Pepper,287,123
Pepper,68,364
Pepper,249,269
Pepper,213,51
Pepper,283,204
Pepper,180,53
Pepper,52,46
Pepper,380,239
Pepper,87,222
Pepper,45,302
Pepper,94,298
Pepper,218,15
Pepper,76,178
Pepper,314,103
Pepper,314,366
Pepper,281,85
Pepper,181,3
Pepper,145,288
Pepper,325,275
Pepper,21,331
Pepper,186,389
Pepper,97,294
Pepper,300,317
Pepper,377,238
Pepper,291,78
Pepper,234,263
Pepper,252,174
Pepper,34,9
Pepper,390,189
Pepper,204,327
Pepper,296,322
Pepper,338,229
Pepper,227,15
Pepper,369,299
Pepper,152,262
Pepper,324,296
Pepper,148,194
Pepper,171,112
Pepper,133,34
Pepper,351,225
Pepper,136,317
Pepper,291,100
Pepper,248,201
Pepper,69,295
Pepper,379,292
Pepper,310,166
Pepper,377,273
Pepper,361,117
Pepper,321,176
Pepper,240,232
Pepper,128,295
Pepper,344,98
Pepper,88,362
Pepper,50,393
Pepper,212,279
Pepper,164,249
Pepper,98,232
Pepper,215,205
Pepper,195,107
Pepper,76,338
Pepper,373,357
Pepper,203,266
Pepper,303,332
Pepper,322,56
Pepper,3,197
Pepper,346,300
Pepper,188,160
Pepper,360,56
Pepper,181,341
Pepper,244,97
Pepper,396,22
Pepper,151,11
Pepper,320,217
Pepper,282,238
Pepper,41,57
Pepper,202,62
Pepper,288,284
Pepper,12,190
Pepper,51,217
Pepper,3,324
Pepper,303,304
Pepper,156,188
Pepper,8,355
Pepper,26,219
Pepper,274,178
Pepper,138,129
Pepper,212,58
Pepper,194,17
Pepper,59,346
Pepper,396,87
Pepper,122,241
Pepper,283,389
Pepper,250,126
Pepper,394,189
Pepper,337,218
Pepper,312,389
Pepper,250,35
Pepper,363,60
Pepper,117,119
Pepper,129,318
Pepper,257,166
Pepper,294,210
Pepper,192,390
Pepper,281,44
Pepper,45,12
Pepper,257,93
Pepper,183,340
Pepper,329,345
Pepper,393,146
Pepper,74,237
Pepper,124,195
Pepper,158,35
Pepper,17,249
Pepper,30,248
Pepper,392,286
Pepper,277,148
Pepper,313,135
Pepper,356,379
Pepper,73,355
Pepper,260,60
Pepper,109,58
Pepper,55,158
Pepper,192,144
Pepper,229,92
Pepper,295,142
Pepper,114,11
Pepper,77,187
Pepper,61,8
Pepper,9,139
Pepper,94,228
Pepper,354,245
Pepper,198,354
Pepper,209,10
Pepper,149,98
Pepper,74,151
Pepper,14,199
Pepper,314,229
Pepper,291,352
Pepper,272,364
Pepper,247,243
Pepper,51,16
Pepper,91,157
Pepper,282,311
Pepper,390,343
Pepper,0,75
Pepper,339,235
Pepper,20,81
Pepper,23,217
Pepper,54,23
Pepper,179,12
Pepper,74,237
Pepper,227,5
Pepper,134,272
Pepper,375,363
Pepper,100,180
Pepper,185,307
Pepper,300,181
Pepper,62,1
Pepper,63,315
Pepper,244,124
Pepper,180,53
Pepper,207,28
Pepper,396,68
Pepper,348,169
Pepper,142,375
Pepper,9,357
Pepper,262,162
Pepper,365,365
Pepper,294,238
Pepper,55,356
Pepper,318,318
Pepper,274,8
Pepper,52,236
Pepper,205,65
Pepper,12,396
Pepper,287,55
Pepper,377,263
Pepper,244,238
Pepper,141,288
Pepper,182,175
Pepper,205,18
Pepper,105,265
Pepper,41,71
Pepper,280,111
Pepper,309,342
Pepper,285,19
Pepper,194,28
Pepper,168,38
Pepper,48,226
Pepper,118,344
Pepper,176,190
Pepper,204,109
Pepper,174,109
Pepper,185,283
Pepper,137,265
Pepper,51,173
Pepper,38,88
Pepper,370,366
Pepper,24,157
Pepper,226,375
Pepper,221,199
Pepper,276,235
Pepper,395,272
Pepper,11,249
Pepper,340,371
Pepper,13,72
Pepper,370,380
Pepper,190,392
Pepper,9,101
Pepper,98,105
Pepper,198,183
Pepper,40,268
Pepper,199,70
Pepper,41,164
Pepper,236,181
Pepper,55,303
Pepper,205,287
Pepper,333,165
Pepper,15,241
Pepper,120,72
Pepper,163,242
Pepper,71,52
Pepper,106,344
Pepper,272,25
Pepper,69,380
Pepper,220,7
Pepper,211,312
Pepper,338,97
Pepper,198,286
Pepper,340,257
Pepper,369,373
Pepper,268,375
Pepper,226,195
Pepper,121,256
Pepper,210,140
Pepper,80,295
Pepper,343,384
Pepper,47,208
Pepper,24,338
Pepper,225,28
Pepper,255,102
Pepper,212,218
Pepper,230,72
Pepper,333,86
Pepper,118,273
Pepper,35,362
Pepper,38,109
Pepper,13,45
Pepper,90,7
Pepper,329,196
Pepper,250,83
Pepper,61,351
Pepper,395,343
Pepper,345,39
Pepper,7,47
Pepper,213,125
Pepper,293,372
Pepper,175,145
Pepper,212,78
Pepper,190,382
Pepper,14,368
Pepper,153,369
Pepper,171,333
Pepper,241,265
Pepper,87,92
Pepper,82,28
Pepper,63,96
Pepper,88,48
Pepper,244,105
Pepper,179,247
Pepper,290,165
Pepper,332,364
Pepper,184,50
Pepper,352,386
Pepper,399,194
Pepper,125,301
Pepper,101,279
Pepper,354,208
Pepper,328,77
Pepper,224,255
Pepper,246,377
Pepper,167,110
Pepper,1,197
Pepper,303,27
Pepper,190,215
Pepper,4,148
Pepper,376,354
Pepper,23,389
Pepper,56,242
Pepper,106,384
Pepper,0,16
Pepper,98,188
Pepper,18,19
Pepper,22,146
Pepper,110,266
Pepper,230,53
Pepper,182,16
Pepper,49,144
Pepper,389,172
Pepper,246,171
Pepper,304,222
Pepper,55,191
Pepper,380,141
Pepper,51,353
Pepper,43,208
Pepper,105,95
Pepper,132,20
Pepper,164,310
Pepper,309,348
Pepper,280,234
Pepper,240,315
Pepper,371,29
Pepper,224,373
Pepper,354,240
Pepper,317,209
Pepper,121,63
Pepper,314,150
Pepper,200,362
Pepper,191,344
Pepper,41,399
Pepper,140,174
Pepper,29,163
Pepper,171,174
Pepper,253,52
Pepper,184,346
Pepper,294,304
Pepper,272,330
Pepper,280,297
Pepper,145,61
Pepper,120,224
Pepper,239,187
Pepper,277,279
Pepper,222,329
Pepper,21,180
Pepper,258,140
Pepper,353,134
Pepper,323,26
Pepper,323,185
Pepper,106,190
Pepper,24,252
Pepper,126,121
Pepper,317,248
Pepper,372,19
Pepper,200,104
Pepper,267,18
Pepper,0,81
Pepper,26,397
Pepper,234,361
Pepper,372,130
Pepper,342,341
Pepper,367,244
Pepper,15,87
Pepper,90,390
Pepper,72,260
Pepper,245,242
Pepper,316,162
Pepper,366,32
Pepper,0,384
Pepper,22,41
Pepper,178,110
Pepper,271,311
Pepper,306,295
Pepper,229,122
Pepper,281,146
Pepper,288,285
Pepper,123,291
Pepper,143,57
Pepper,315,23
Pepper,170,319
Pepper,117,325
Pepper,113,58
Pepper,167,85
Pepper,378,117
Pepper,14,111
Pepper,363,119
Pepper,191,212
Pepper,371,14
Pepper,245,319
Pepper,142,125
Pepper,108,304
Pepper,360,75
Pepper,6,129
Pepper,97,154
Pepper,242,67
Pepper,22,226
Pepper,101,181
Pepper,225,390
Pepper,262,211
Pepper,381,318
Pepper,196,10
Pepper,350,232
Pepper,106,145
Pepper,69,239
Pepper,307,6
Pepper,364,172
Pepper,22,394
Pepper,176,287
Pepper,230,110
Pepper,278,91
Pepper,258,118
Pepper,44,170
Pepper,51,159
Pepper,172,211
Pepper,264,219
Pepper,296,279
Pepper,389,80
Pepper,334,98
Pepper,261,92
Pepper,174,39
Pepper,260,322
Pepper,180,223
Pepper,388,9
Pepper,333,107
Pepper,291,394
Pepper,67,48
Pepper,358,212
Pepper,28,363
Pepper,40,361
Pepper,276,319
Pepper,288,372
Pepper,266,67
Pepper,392,175
Pepper,366,272
Pepper,338,259
Pepper,16,118
Pepper,69,90
Pepper,372,263
Pepper,31,330
Pepper,306,349
Pepper,125,201
Pepper,138,379
Pepper,369,310
Pepper,308,91
Pepper,164,392
Pepper,392,20
Pepper,167,71
Pepper,356,392
Pepper,2,334
Pepper,2,378
Pepper,97,140
Pepper,83,168
Pepper,42,331
Pepper,396,101
Pepper,309,383
Pepper,114,221
Pepper,89,123
Pepper,347,303
Pepper,272,367
Pepper,46,128
Pepper,269,69
Pepper,192,318
Pepper,279,353
Pepper,122,359
Pepper,61,338
Pepper,272,244
Pepper,107,194
Pepper,149,349
Pepper,52,226
Pepper,20,384
Pepper,267,362
Pepper,358,363
Pepper,251,325
Pepper,300,242
Pepper,131,207
Pepper,185,96
Pepper,161,242
Pepper,82,316
Pepper,361,387
Pepper,85,7
Pepper,207,139
Pepper,232,329
Pepper,227,312
Pepper,204,201
Pepper,332,362
Pepper,85,117
Pepper,22,260
Pepper,253,50
Pepper,219,119
Pepper,299,9
Pepper,138,4
Pepper,124,353
Pepper,192,100
Pepper,268,102
Pepper,315,34
Pepper,87,128
Pepper,95,60
Pepper,267,18
Pepper,305,267
Pepper,296,256
Pepper,54,388
Pepper,159,242
Pepper,277,184
Pepper,11,374
Pepper,139,144
Pepper,120,31
Pepper,37,364
Pepper,293,37
Pepper,335,383
Pepper,28,43
Pepper,17,238
Pepper,153,157
Pepper,382,179
Pepper,359,20
Pepper,332,196
Pepper,133,222
Pepper,340,166
Pepper,178,156
Pepper,279,365
Pepper,390,35
Pepper,170,119
Pepper,196,379
Pepper,142,172
Pepper,378,204
Pepper,114,363
Pepper,142,87
Pepper,152,205
Pepper,98,393
Pepper,51,332
Pepper,17,81
Pepper,318,248
Pepper,369,273
Pepper,112,166
Pepper,251,269
Pepper,113,297
Pepper,132,379
Pepper,75,230
Pepper,262,53
Pepper,97,124
Pepper,122,6
Pepper,144,379
Pepper,105,94
Pepper,224,286
Pepper,358,90
Pepper,211,158
Pepper,118,221
Pepper,142,142
Pepper,67,362
Pepper,298,239
Pepper,61,80
Pepper,34,397
Pepper,258,6
Pepper,357,229
Pepper,31,206
Pepper,51,290
Pepper,353,163
Pepper,316,19
Pepper,207,240
Pepper,119,231
Pepper,65,219
Pepper,146,51
Pepper,285,246
Pepper,201,98
Pepper,196,81
Pepper,7,42
Pepper,282,257
Pepper,172,327
Pepper,76,164
Pepper,71,66
Pepper,138,180
Pepper,295,156
Pepper,113,188
Pepper,119,134
Pepper,376,70
Pepper,2,196
Pepper,353,232
Pepper,145,248
Pepper,266,308
Pepper,99,175
Pepper,220,78
Pepper,131,60
Pepper,56,239
Pepper,31,56
Pepper,172,172
Pepper,76,340
Pepper,240,366
Pepper,2,185
Pepper,353,112
Pepper,163,178
Pepper,63,113
Pepper,258,196
Pepper,349,164
Pepper,282,272
Pepper,172,30
Pepper,2,80
Pepper,193,133
Pepper,8,8
Pepper,324,321
Pepper,35,263
Pepper,172,128
Pepper,19,261
Pepper,41,225
Pepper,264,141
Pepper,399,7
Pepper,303,191
Pepper,34,219
Pepper,253,290
Pepper,153,182
Pepper,281,275
Pepper,162,359
Pepper,302,301
Pepper,63,3
Pepper,198,155
Pepper,148,227
Pepper,220,186
Pepper,382,281
Pepper,112,242
Pepper,310,330
Pepper,259,22
Pepper,49,77
Pepper,257,222
Pepper,150,100
Pepper,45,320
Pepper,145,174
Pepper,367,384
Pepper,387,85
Pepper,307,288
Pepper,337,34
Pepper,149,168
Pepper,104,294
Pepper,17,38
Pepper,228,257
Pepper,22,79
Pepper,136,294
Pepper,55,277
Pepper,219,232
Pepper,327,258
Pepper,195,250
Pepper,52,202
Pepper,295,42
Pepper,2,277
Pepper,166,235
Pepper,143,105
Pepper,26,267
Pepper,11,8
Pepper,115,130
Pepper,378,259
Pepper,274,33
Pepper,128,70
Pepper,230,249
Pepper,44,118
Pepper,312,216
Pepper,343,258
Pepper,98,46
Pepper,308,61
Pepper,57,176
Pepper,194,354
Pepper,181,263
Pepper,340,200
Pepper,34,152
Pepper,320,118
Pepper,82,177
Pepper,259,171
Pepper,322,253
Pepper,370,29
Pepper,393,191
Pepper,299,387
Pepper,228,344
Pepper,378,299
Pepper,213,94
Pepper,196,239
Pepper,186,249
Pepper,265,7
Pepper,139,143
Pepper,60,85
Pepper,59,96
Pepper,340,126
Pepper,205,58
Pepper,265,341
Pepper,63,369
Pepper,227,155
Pepper,376,241
Pepper,27,236
Pepper,103,165
Pepper,212,306
Pepper,309,172
Pepper,346,188
Pepper,116,320
Pepper,10,31
Pepper,224,95
Pepper,310,107
Pepper,159,209
Pepper,37,301
Pepper,205,214
Pepper,388,47
Pepper,195,275
Pepper,255,281
Pepper,134,197
Pepper,265,30
Pepper,171,223
Pepper,307,105
Pepper,326,334
Pepper,326,292
Pepper,363,392
Pepper,213,315
Pepper,228,219
Pepper,304,251
Pepper,169,44
Pepper,336,100
Pepper,309,51
Pepper,358,202
Pepper,35,32
Pepper,48,274
Pepper,208,211
Pepper,56,325
Pepper,207,298
Pepper,284,390
Pepper,206,357
Pepper,267,110
Pepper,19,249
Pepper,119,159
Pepper,278,282
Pepper,344,234
Pepper,300,213
Pepper,366,367
Pepper,149,39
Pepper,183,249
Pepper,373,214
Pepper,186,119
Pepper,219,282
Pepper,188,158
Pepper,133,395
Pepper,304,229
Pepper,195,315
Pepper,175,321
Pepper,68,151
Pepper,17,203
Pepper,259,127
Pepper,30,243
Pepper,131,188
Pepper,379,267
Pepper,75,53
Pepper,179,282
Pepper,1,13
Pepper,275,43
Pepper,8,274
Pepper,284,3
Pepper,298,121
Pepper,190,169
Pepper,6,385
Pepper,154,269
Pepper,92,6
Pepper,207,168
Pepper,236,81
Pepper,261,379
Pepper,46,132
Pepper,156,266
Pepper,218,379
Pepper,48,277
Pepper,39,49
Pepper,263,216
Pepper,160,135
Pepper,295,325
Pepper,183,310
Pepper,390,326
Pepper,233,66
Pepper,48,356
Pepper,214,367
Pepper,191,186
Pepper,267,319
Pepper,137,74
Pepper,35,301
Pepper,102,153
Pepper,378,373
Pepper,334,206
Pepper,384,41
Pepper,188,218
Pepper,168,149
Pepper,283,213
Pepper,391,393
Pepper,115,0
Pepper,327,36
Pepper,371,293
Pepper,90,79
Pepper,36,110
Pepper,346,368
Pepper,99,261
Pepper,272,376
Pepper,21,250
Pepper,100,172
Pepper,368,181
Pepper,247,58
Pepper,307,200
Pepper,199,132
Pepper,331,359
Pepper,273,239
Pepper,206,277
Pepper,134,155
Pepper,397,267
Pepper,387,227
Pepper,116,388
Pepper,79,323
Pepper,113,158
Pepper,214,322
Pepper,355,37
Pepper,102,259
Pepper,30,295
Pepper,274,179
Pepper,339,65
Pepper,137,61
Pepper,277,15
Pepper,62,147
Pepper,192,28
Pepper,383,80
Pepper,195,326
Pepper,236,378
Pepper,384,285
Pepper,390,337
Pepper,37,232
Pepper,44,276
Pepper,196,38
Pepper,50,320
Pepper,94,75
Pepper,200,246
Pepper,372,64
Pepper,19,393
Pepper,75,251
Pepper,341,27
Pepper,133,254
Pepper,163,238
Pepper,358,223
Pepper,7,338
Pepper,367,154
Pepper,178,65
Pepper,95,108
Pepper,100,224
Pepper,65,110
Pepper,331,39
Pepper,370,158
Pepper,44,251
Pepper,165,157
Pepper,68,59
Pepper,390,3
Pepper,34,343
Pepper,252,142
Pepper,362,155
Pepper,297,102
Pepper,159,221
Pepper,381,326
Pepper,76,91
Pepper,354,101
Pepper,361,101
Pepper,75,92
Pepper,358,191
Pepper,391,145
Pepper,364,33
Pepper,319,275
Pepper,378,65
Pepper,110,23
Pepper,166,208
Pepper,73,133
Pepper,53,176
Pepper,102,348
Pepper,101,281
Pepper,153,246
Pepper,55,292
Pepper,322,198
Pepper,210,106
Pepper,214,275
Pepper,344,148
Pepper,26,86
Pepper,150,344
Pepper,3,267
Pepper,34,50
Pepper,24,107
Pepper,219,379
Pepper,213,356
Pepper,329,173
Pepper,82,162
Pepper,114,273
Pepper,391,258
Pepper,76,159
Pepper,283,177
Pepper,107,46
Pepper,291,265
Pepper,309,258
Pepper,15,182
Pepper,3,329
Pepper,97,52
Pepper,315,361
Pepper,39,180
Pepper,393,326
Pepper,382,262
Pepper,104,320
Pepper,27,308
Pepper,124,76
Pepper,73,148
Pepper,135,334
Pepper,55,311
Pepper,5,281
Pepper,204,8
Pepper,113,271
Pepper,225,28
Pepper,104,318
Pepper,348,156
Pepper,337,124
Pepper,311,118
Pepper,319,264
Pepper,18,339
Pepper,288,276
Pepper,301,311
Pepper,4,215
Pepper,398,367
Pepper,38,211
Pepper,121,140
Pepper,36,321
Pepper,149,144
Pepper,1,358
Pepper,9,106
Pepper,347,204
Pepper,225,24
Pepper,184,87
Pepper,31,102
Pepper,150,295
Pepper,238,330
Pepper,78,393
Pepper,16,223
Pepper,188,364
Pepper,145,378
Pepper,228,228
Pepper,18,321
Pepper,360,356
Pepper,231,43
Pepper,197,85
Pepper,371,268
Pepper,96,244
Pepper,73,277
Pepper,53,151
Pepper,322,7
Pepper,392,137
Pepper,134,337
Pepper,146,74
Pepper,353,30
Pepper,90,21
Pepper,9,377
Pepper,166,286
Pepper,53,277
Pepper,234,306
Pepper,43,74
Pepper,24,59
Pepper,202,44
Pepper,336,199
Pepper,370,205
Pepper,14,78
Pepper,9,315
Pepper,358,58
Pepper,92,262
Pepper,124,139
Pepper,253,97
Pepper,152,68
Pepper,356,59
Pepper,64,58
Pepper,91,360
Pepper,196,211
Pepper,178,245
Pepper,257,258
Pepper,398,135
Pepper,139,86
Pepper,110,130
Pepper,34,202
Pepper,160,340
Pepper,281,376
Pepper,301,75
Pepper,175,152
Pepper,387,209
Pepper,359,113
Pepper,230,111
Pepper,78,182
Pepper,223,90
Pepper,306,74
Pepper,278,7
Pepper,301,25
Pepper,175,234
Pepper,307,98
Pepper,10,108
Pepper,138,209
Pepper,304,314
Pepper,337,211
Pepper,132,171
Pepper,215,13
Pepper,37,158
Pepper,337,57
Pepper,103,75
Pepper,122,93
Pepper,398,314
Pepper,137,239
Pepper,364,271
Pepper,177,194
Pepper,163,126
Pepper,106,329
Pepper,17,187
Pepper,380,123
Pepper,119,397
Pepper,64,393
Pepper,2,291
Pepper,396,284
Pepper,267,174
Pepper,126,335
Pepper,383,219
Pepper,122,167
Pepper,52,325
Pepper,246,315
Pepper,346,329
Pepper,186,40
Pepper,148,29
Pepper,153,36
Pepper,390,354
Pepper,188,303
Pepper,206,106
Pepper,58,243
Pepper,117,341
Pepper,121,230
Pepper,337,345
Pepper,228,352
Pepper,92,132
Pepper,371,348
Pepper,99,28
Pepper,298,122
Pepper,339,285
Pepper,41,399
Pepper,391,145
Pepper,342,33
Pepper,103,71
Pepper,0,140
Pepper,364,313
Pepper,232,40
Pepper,319,220
Pepper,261,99
Pepper,54,212
Pepper,335,34
Pepper,28,182
Pepper,268,179
Pepper,213,330
Pepper,64,198
Pepper,280,19
Pepper,18,21
Pepper,5,85
Pepper,332,374
Pepper,333,145
Pepper,247,8
Pepper,251,148
Pepper,346,111
Pepper,158,359
Pepper,345,221
Pepper,324,68
Pepper,339,110
Pepper,215,382
Pepper,24,165
Pepper,393,392
Pepper,108,324
Pepper,365,287
Pepper,132,346
Pepper,53,72
Pepper,16,307
Pepper,352,8
Pepper,307,180
Pepper,35,186
Pepper,135,276
Pepper,155,339
Pepper,22,11
Pepper,188,97
Pepper,32,172
Pepper,311,207
Pepper,19,24
Pepper,42,214
Pepper,234,237
Pepper,97,42
Pepper,3,237
Pepper,321,67
Pepper,186,257
Pepper,154,51
Pepper,315,333
Pepper,261,302
Pepper,372,176
Pepper,42,52
Pepper,198,331
Pepper,329,87
Pepper,309,169
Pepper,39,348
Pepper,120,222
Pepper,287,182
Pepper,352,23
Pepper,205,128
Pepper,56,176
Pepper,350,129
Pepper,361,150
Pepper,89,127
Pepper,38,376
Pepper,232,293
Pepper,241,183
Pepper,12,294
Pepper,186,10
Pepper,214,185
Pepper,79,218
Pepper,118,253
Pepper,243,244
Pepper,298,173
Pepper,47,109
Pepper,87,244
Pepper,354,214
Pepper,118,240
Pepper,319,333
Pepper,265,103
Pepper,76,87
Pepper,158,228
Pepper,63,232
Pepper,26,78
Pepper,237,92
Pepper,301,348
Pepper,398,289
Pepper,166,101
Pepper,243,338
Pepper,119,127
Pepper,158,373
Pepper,310,388
Pepper,157,134
Pepper,128,230
Pepper,51,179
Pepper,55,173
Pepper,80,354
Pepper,160,151
Pepper,214,178
Pepper,13,305
Pepper,175,291
Pepper,18,395
Pepper,148,292
Pepper,55,124
Pepper,173,58
Pepper,75,198
Pepper,58,102
Pepper,22,225
Pepper,196,98
Pepper,157,320
Pepper,393,223
Pepper,81,173
Pepper,59,330
Pepper,392,46
Pepper,345,98
Pepper,159,38
Pepper,16,146
Pepper,152,381
Pepper,103,159
Pepper,396,375
Pepper,193,169
Pepper,8,342
Pepper,238,110
Pepper,95,358
Pepper,42,274
Pepper,226,342
Pepper,173,310
Pepper,366,172
Pepper,229,51
Pepper,253,128
Pepper,348,224
