Type,X,Y
Pepper,251,198
Pepper,327,201
Pepper,303,378
Pepper,252,289
Pepper,380,327
Pepper,306,96
Pepper,236,224
Pepper,153,326
Pepper,236,172
Pepper,3,314
Pepper,265,19
Pepper,256,299
Pepper,203,229
Pepper,87,235
Pepper,126,128
Pepper,398,191
Pepper,83,293
Pepper,151,362
Pepper,235,291
Pepper,8,224
Pepper,56,147
Pepper,24,393
Pepper,184,157
Pepper,107,84
Pepper,298,113
Pepper,49,380
Pepper,73,296
Pepper,320,211
Pepper,216,17
Pepper,88,47
Pepper,282,144
Pepper,342,90
Pepper,281,172
Pepper,108,2
Pepper,0,118
Pepper,392,30
Pepper,5,81
Pepper,90,373
Pepper,131,192
Pepper,259,134
Pepper,357,151
Pepper,212,222
Pepper,96,130
Pepper,347,369
Pepper,191,130
Pepper,332,244
Pepper,28,212
Pepper,28,270
Pepper,251,47
Pepper,397,329
Pepper,238,152
Pepper,316,318
Pepper,108,266
Pepper,40,192
Pepper,193,152
Pepper,305,134
Pepper,245,12
Pepper,251,274
Pepper,390,251
Pepper,17,123
Pepper,158,94
Pepper,204,178
Pepper,120,203
Pepper,387,265
Pepper,113,314
Pepper,38,103
Pepper,332,247
Pepper,255,135
Pepper,195,105
Pepper,18,100
Pepper,71,370
Pepper,385,286
Pepper,50,239
Pepper,397,188
Pepper,174,371
Pepper,364,121
Pepper,292,278
Pepper,86,271
Pepper,359,177
Pepper,113,284
Pepper,353,94
Pepper,17,146
Pepper,45,273
Pepper,118,127
Pepper,54,68
Pepper,268,291
Pepper,361,134
Pepper,379,328
Pepper,256,41
Pepper,397,11
Pepper,248,219
Pepper,248,115
Pepper,91,247
Pepper,395,32
Pepper,32,327
Pepper,385,383
Pepper,205,321
Pepper,216,263
Pepper,32,387
Pepper,388,50
Pepper,358,160
Pepper,167,100
Pepper,139,345
Pepper,8,255
Pepper,66,211
Pepper,181,70
Pepper,392,293
Pepper,343,381
Pepper,270,231
Pepper,253,292
Pepper,304,101
Pepper,70,21
Pepper,347,367
Pepper,104,284
Pepper,159,360
Pepper,274,115
Pepper,157,151
Pepper,187,129
Pepper,347,206
Pepper,172,263
Pepper,348,6
Pepper,230,168
Pepper,319,173
Pepper,141,53
Pepper,276,297
Pepper,394,85
Pepper,222,291
Pepper,74,284
Pepper,367,167
Pepper,191,372
Pepper,284,136
Pepper,22,235
Pepper,125,363
Pepper,313,239
Pepper,235,299
Pepper,118,302
Pepper,370,375
Pepper,375,157
Pepper,20,46
Pepper,342,194
Pepper,254,260
Pepper,280,162
Pepper,43,324
Pepper,93,349
Pepper,138,282
Pepper,72,390
Pepper,13,111
Pepper,210,344
Pepper,16,157
Pepper,358,138
Pepper,21,62
Pepper,111,96
Pepper,378,120
Pepper,266,91
Pepper,268,285
Pepper,250,373
Pepper,73,392
Pepper,309,388
Pepper,23,18
Pepper,342,204
Pepper,220,247
Pepper,312,39
Pepper,0,212
Pepper,95,169
Pepper,345,17
Pepper,356,180
Pepper,106,167
Pepper,111,223
Pepper,224,192
Pepper,222,253
Pepper,66,55
Pepper,70,201
Pepper,73,151
Pepper,329,49
Pepper,249,221
Pepper,268,252
Pepper,194,271
Pepper,47,227
Pepper,300,113
Pepper,97,352
Pepper,136,115
Pepper,272,86
Pepper,339,178
Pepper,176,316
Pepper,305,326
Pepper,152,89
Pepper,213,296
Pepper,279,304
Pepper,125,22
Pepper,333,250
Pepper,255,361
Pepper,121,264
Pepper,200,194
Pepper,235,100
Pepper,35,241
Pepper,371,98
Pepper,194,325
Pepper,347,127
Pepper,118,151
Pepper,360,149
Pepper,380,269
Pepper,338,167
Pepper,198,60
Pepper,280,207
Pepper,283,115
Pepper,225,363
Pepper,336,377
Pepper,186,182
Pepper,64,14
Pepper,254,31
Pepper,271,69
Pepper,117,243
Pepper,183,123
Pepper,113,175
Pepper,273,365
Pepper,372,72
Pepper,278,391
Pepper,395,364
Pepper,11,172
Pepper,385,215
Pepper,391,39
Pepper,267,44
Pepper,44,222
Pepper,272,152
Pepper,282,257
Pepper,345,154
Pepper,320,304
Pepper,134,377
Pepper,3,251
Pepper,80,342
Pepper,68,116
Pepper,268,0
Pepper,279,389
Pepper,1,98
Pepper,284,223
Pepper,330,312
Pepper,106,363
Pepper,259,169
Pepper,284,119
Pepper,36,316
Pepper,229,307
Pepper,168,356
Pepper,288,169
Pepper,357,374
Pepper,133,258
Pepper,140,391
Pepper,238,214
Pepper,213,216
Pepper,129,197
Pepper,94,285
Pepper,247,43
Pepper,185,178
Pepper,184,76
Pepper,17,250
Pepper,369,194
Pepper,240,3
Pepper,335,172
Pepper,95,249
Pepper,8,194
Pepper,40,186
Pepper,211,47
Pepper,214,181
Pepper,192,245
Pepper,236,287
Pepper,356,113
Pepper,170,395
Pepper,174,70
Pepper,1,156
Pepper,218,107
Pepper,74,7
Pepper,202,235
Pepper,264,174
Pepper,179,302
Pepper,394,11
Pepper,22,310
Pepper,116,108
Pepper,328,78
Pepper,258,309
Pepper,197,19
Pepper,260,187
Pepper,243,81
Pepper,226,328
Pepper,255,342
Pepper,274,184
Pepper,291,361
Pepper,106,361
Pepper,321,392
Pepper,258,147
Pepper,350,386
Pepper,109,345
Pepper,303,360
Pepper,332,194
Pepper,135,194
Pepper,299,218
Pepper,46,178
Pepper,167,230
Pepper,5,268
Pepper,375,262
Pepper,60,324
Pepper,300,285
Pepper,296,387
Pepper,203,205
Pepper,154,238
Pepper,8,151
Pepper,399,217
Pepper,382,224
Pepper,334,212
Pepper,296,379
Pepper,56,329
Pepper,131,248
Pepper,281,122
Pepper,128,91
Pepper,306,221
Pepper,29,375
Pepper,286,330
Pepper,198,150
Pepper,216,344
Pepper,50,136
Pepper,193,171
Pepper,127,234
Pepper,121,228
Pepper,296,380
Pepper,275,12
Pepper,11,64
Pepper,313,215
Pepper,202,58
Pepper,16,323
Pepper,126,235
Pepper,237,270
Pepper,230,321
Pepper,332,6
Pepper,330,215
Pepper,303,128
Pepper,339,255
Pepper,363,11
Pepper,212,320
Pepper,105,154
Pepper,142,391
Pepper,201,170
Pepper,237,231
Pepper,315,312
Pepper,267,361
Pepper,95,112
Pepper,143,201
Pepper,103,322
Pepper,296,157
Pepper,370,175
Pepper,62,262
Pepper,330,285
Pepper,93,290
Pepper,359,191
Pepper,210,72
Pepper,11,319
Pepper,137,7
Pepper,65,28
Pepper,269,234
Pepper,206,66
Pepper,269,397
Pepper,46,341
Pepper,63,260
Pepper,154,154
Pepper,49,170
Pepper,172,315
Pepper,381,28
Pepper,9,340
Pepper,221,389
Pepper,102,71
Pepper,216,28
Pepper,296,297
Pepper,99,331
Pepper,363,125
Pepper,399,75
Pepper,118,267
Pepper,184,252
Pepper,242,360
Pepper,372,69
Pepper,347,373
Pepper,32,254
Pepper,262,114
Pepper,68,248
Pepper,383,203
Pepper,268,65
Pepper,324,138
Pepper,178,3
Pepper,357,363
Pepper,117,383
Pepper,369,0
Pepper,370,358
Pepper,265,382
Pepper,226,130
Pepper,132,146
Pepper,245,225
Pepper,236,306
Pepper,97,344
Pepper,297,363
Pepper,217,77
Pepper,27,62
Pepper,322,93
Pepper,44,17
Pepper,393,367
Pepper,247,34
Pepper,151,249
Pepper,13,361
Pepper,183,258
Pepper,335,263
Pepper,351,343
Pepper,248,320
Pepper,183,15
Pepper,81,354
Pepper,283,88
Pepper,73,81
Pepper,159,76
Pepper,173,138
Pepper,91,266
Pepper,375,397
Pepper,297,243
Pepper,77,40
Pepper,298,235
Pepper,180,99
Pepper,48,38
Pepper,36,122
Pepper,67,251
Pepper,390,164
Pepper,188,305
Pepper,232,211
Pepper,389,15
Pepper,201,335
Pepper,166,42
Pepper,55,266
Pepper,258,321
Pepper,356,180
Pepper,131,178
Pepper,210,53
Pepper,148,269
Pepper,159,398
Pepper,257,331
Pepper,179,188
Pepper,221,348
Pepper,311,304
Pepper,284,383
Pepper,397,338
Pepper,194,339
Pepper,186,185
Pepper,284,399
Pepper,249,228
Pepper,336,386
Pepper,63,139
Pepper,263,225
Pepper,225,341
Pepper,375,209
Pepper,45,392
Pepper,381,170
Pepper,182,252
Pepper,16,357
Pepper,231,85
Pepper,44,240
Pepper,73,82
Pepper,293,91
Pepper,35,219
Pepper,290,279
Pepper,132,135
Pepper,36,378
Pepper,175,114
Pepper,294,388
Pepper,84,266
Pepper,223,191
Pepper,317,332
Pepper,243,60
Pepper,229,75
Pepper,119,285
Pepper,105,214
Pepper,192,389
Pepper,329,111
Pepper,264,122
Pepper,9,40
Pepper,146,79
Pepper,40,76
Pepper,332,381
Pepper,87,382
Pepper,217,2
Pepper,34,193
Pepper,364,249
Pepper,13,211
Pepper,305,132
Pepper,47,241
Pepper,299,173
Pepper,207,226
Pepper,14,113
Pepper,57,148
Pepper,369,123
Pepper,200,92
Pepper,276,238
Pepper,143,271
Pepper,293,36
Pepper,131,277
Pepper,394,343
Pepper,297,382
Pepper,63,103
Pepper,258,62
Pepper,329,288
Pepper,157,195
Pepper,319,391
Pepper,365,353
Pepper,16,243
Pepper,394,265
Pepper,101,139
Pepper,336,122
Pepper,371,334
Pepper,191,79
Pepper,238,376
Pepper,238,207
Pepper,209,76
Pepper,135,103
Pepper,140,231
Pepper,204,352
Pepper,279,322
Pepper,360,209
Pepper,51,78
Pepper,378,62
Pepper,111,33
Pepper,22,330
Pepper,276,293
Pepper,55,46
Pepper,331,158
Pepper,182,93
Pepper,49,78
Pepper,346,190
Pepper,374,22
Pepper,11,276
Pepper,357,321
Pepper,256,135
Pepper,377,103
Pepper,156,188
Pepper,174,262
Pepper,181,397
Pepper,90,296
Pepper,397,9
Pepper,142,169
Pepper,32,370
Pepper,342,275
Pepper,39,305
Pepper,197,152
Pepper,210,142
Pepper,333,275
Pepper,296,314
Pepper,123,49
Pepper,145,264
Pepper,121,36
Pepper,111,237
Pepper,66,80
Pepper,375,360
Pepper,177,3
Pepper,301,2
Pepper,346,118
Pepper,371,191
Pepper,201,344
Pepper,97,216
Pepper,33,169
Pepper,309,291
Pepper,200,377
Pepper,3,289
Pepper,10,333
Pepper,89,187
Pepper,42,44
Pepper,310,97
Pepper,152,24
Pepper,203,337
Pepper,370,167
Pepper,115,339
Pepper,104,216
Pepper,152,341
Pepper,64,243
Pepper,6,332
Pepper,336,163
Pepper,169,271
Pepper,25,358
Pepper,215,393
Pepper,7,135
Pepper,367,6
Pepper,31,41
Pepper,184,17
Pepper,37,339
Pepper,327,352
Pepper,22,364
Pepper,16,184
Pepper,286,341
Pepper,6,156
Pepper,302,55
Pepper,329,172
Pepper,152,108
Pepper,131,88
Pepper,117,30
Pepper,367,97
Pepper,392,8
Pepper,207,115
Pepper,355,171
Pepper,217,166
Pepper,237,46
Pepper,367,397
Pepper,329,214
Pepper,149,273
Pepper,365,398
Pepper,366,148
Pepper,353,84
Pepper,205,21
Pepper,78,202
Pepper,97,381
Pepper,197,309
Pepper,215,277
Pepper,92,56
Pepper,49,292
Pepper,97,54
Pepper,332,202
Pepper,218,323
Pepper,290,221
Pepper,253,359
Pepper,346,54
Pepper,231,87
Pepper,239,203
Pepper,47,224
Pepper,78,394
Pepper,137,192
Pepper,7,218
Pepper,214,288
Pepper,125,255
Pepper,13,110
Pepper,63,104
Pepper,307,270
Pepper,15,87
Pepper,52,269
Pepper,232,237
Pepper,255,373
Pepper,397,349
Pepper,373,35
Pepper,311,104
Pepper,143,34
Pepper,148,135
Pepper,216,155
Pepper,386,39
Pepper,11,133
Pepper,18,190
Pepper,1,366
Pepper,98,62
Pepper,171,90
Pepper,149,389
Pepper,281,320
Pepper,81,280
Pepper,277,40
Pepper,186,217
Pepper,47,176
Pepper,346,119
Pepper,276,131
Pepper,369,66
Pepper,162,167
Pepper,171,248
Pepper,37,123
Pepper,38,323
Pepper,251,107
Pepper,99,285
Pepper,126,109
Pepper,275,227
Pepper,285,28
Pepper,185,34
Pepper,272,264
Pepper,92,30
Pepper,219,89
Pepper,64,35
Pepper,129,368
Pepper,178,177
Pepper,228,151
Pepper,339,173
Pepper,336,356
Pepper,258,153
Pepper,278,236
Pepper,286,272
Pepper,334,382
Pepper,398,206
Pepper,364,289
Pepper,293,166
Pepper,310,51
Pepper,18,25
Pepper,276,159
Pepper,169,287
Pepper,159,311
Pepper,141,328
Pepper,395,167
Pepper,310,367
Pepper,81,374
Pepper,183,112
Pepper,106,173
Pepper,358,158
Pepper,358,184
Pepper,239,350
Pepper,213,105
Pepper,116,81
Pepper,186,86
Pepper,232,97
Pepper,320,372
Pepper,391,270
Pepper,78,270
Pepper,370,290
Pepper,271,155
Pepper,123,261
Pepper,318,3
Pepper,394,58
Pepper,112,339
Pepper,166,241
Pepper,281,362
Pepper,54,130
Pepper,322,84
Pepper,353,355
Pepper,236,327
Pepper,347,299
Pepper,55,139
Pepper,221,100
Pepper,259,208
Pepper,300,40
Pepper,150,350
Pepper,355,250
Pepper,174,286
Pepper,306,240
Pepper,215,304
Pepper,107,248
Pepper,182,112
Pepper,54,122
Pepper,118,51
Pepper,386,173
Pepper,326,212
Pepper,277,318
Pepper,144,333
Pepper,208,351
Pepper,337,366
Pepper,79,126
Pepper,254,135
Pepper,17,127
Pepper,357,391
Pepper,64,77
Pepper,251,275
Pepper,97,98
Pepper,388,91
Pepper,57,326
Pepper,385,163
Pepper,63,276
Pepper,330,156
Pepper,263,37
Pepper,133,214
Pepper,53,368
Pepper,13,78
Pepper,392,303
Pepper,54,141
Pepper,259,79
Pepper,277,385
Pepper,90,279
Pepper,344,116
Pepper,353,199
Pepper,365,275
Pepper,381,391
Pepper,371,46
Pepper,6,60
Pepper,314,56
Pepper,315,67
Pepper,161,389
Pepper,38,383
Pepper,32,278
Pepper,390,316
Pepper,366,74
Pepper,298,67
Pepper,242,243
Pepper,16,130
Pepper,84,262
Pepper,296,306
Pepper,79,366
Pepper,243,361
Pepper,353,276
Pepper,250,31
Pepper,177,347
Pepper,326,189
Pepper,290,92
Pepper,290,61
Pepper,326,7
Pepper,325,396
Pepper,107,228
Pepper,223,68
Pepper,201,114
Pepper,307,293
Pepper,263,292
Pepper,294,220
Pepper,157,355
Pepper,60,10
Pepper,75,165
Pepper,297,81
Pepper,167,210
Pepper,6,218
Pepper,133,265
Pepper,182,260
Pepper,55,300
Pepper,193,77
Pepper,348,220
Pepper,20,54
Pepper,64,292
Pepper,368,368
Pepper,355,318
Pepper,372,10
Pepper,212,258
Pepper,53,148
Pepper,290,246
Pepper,31,282
Pepper,79,257
Pepper,304,107
Pepper,43,381
Pepper,169,263
Pepper,1,296
Pepper,140,262
Pepper,129,17
Pepper,343,376
Pepper,285,170
Pepper,224,365
Pepper,63,92
Pepper,305,106
Pepper,110,279
Pepper,290,382
Pepper,119,250
Pepper,140,169
Pepper,40,176
Pepper,121,191
Pepper,300,237
Pepper,53,29
Pepper,69,95
Pepper,267,180
Pepper,345,25
Pepper,194,78
Pepper,38,117
Pepper,368,136
Pepper,228,339
Pepper,119,98
Pepper,202,153
Pepper,39,202
Pepper,354,169
Pepper,62,279
Pepper,269,296
Pepper,104,46
Pepper,92,300
Pepper,112,285
Pepper,255,352
Pepper,367,198
Pepper,218,73
Pepper,346,123
Pepper,50,98
Pepper,389,288
Pepper,72,327
Pepper,126,51
Pepper,141,271
Pepper,371,95
Pepper,22,346
Pepper,164,367
Pepper,175,308
Pepper,322,171
Pepper,229,18
Pepper,329,287
Pepper,315,50
Pepper,41,165
Pepper,316,93
Pepper,51,104
Pepper,353,285
Pepper,128,108
Pepper,353,171
Pepper,120,350
Pepper,341,99
Pepper,148,95
Pepper,173,350
Pepper,300,385
Pepper,308,168
Pepper,149,58
Pepper,52,102
Pepper,12,319
Pepper,207,57
Pepper,115,311
Pepper,101,158
Pepper,348,75
Pepper,29,15
Pepper,270,112
Pepper,279,315
Pepper,59,303
Pepper,334,220
Pepper,107,257
Pepper,186,376
Pepper,111,27
Pepper,385,239
Pepper,328,344
Pepper,55,169
Pepper,90,160
Pepper,394,203
Pepper,384,281
Pepper,116,77
Pepper,209,308
Pepper,84,378
Pepper,86,234
Pepper,29,365
Pepper,79,124
Pepper,12,358
Pepper,339,278
Pepper,151,36
Pepper,61,381
Pepper,207,12
Pepper,67,286
Pepper,340,107
Pepper,239,63
Pepper,269,387
Pepper,108,372
Pepper,253,232
Pepper,121,94
Pepper,65,299
Pepper,394,105
Pepper,236,44
Pepper,17,263
Pepper,9,245
Pepper,262,242
Pepper,99,302
Pepper,377,309
Pepper,235,180
Pepper,396,357
Pepper,327,228
Pepper,244,159
Pepper,351,399
Pepper,9,345
Pepper,286,24
Pepper,273,82
Pepper,393,83
Pepper,190,24
Pepper,70,55
Pepper,240,76
Pepper,74,370
Pepper,61,40
Pepper,382,297
Pepper,350,0
Pepper,230,55
Pepper,190,4
Pepper,88,18
Pepper,195,168
Pepper,399,317
Pepper,101,79
Pepper,51,382
Pepper,11,330
Pepper,383,396
Pepper,37,70
Pepper,378,141
Pepper,151,73
Pepper,176,149
Pepper,84,339
Pepper,12,17
Pepper,347,304
Pepper,340,272
Pepper,372,188
Pepper,175,43
Pepper,260,134
Pepper,36,385
Pepper,239,232
Pepper,51,71
Pepper,123,253
Pepper,326,278
Pepper,326,253
Pepper,222,200
Pepper,114,177
Pepper,358,126
Pepper,362,88
Pepper,354,231
Pepper,151,73
Pepper,160,398
Pepper,8,76
Pepper,69,178
Pepper,221,134
Pepper,363,11
Pepper,272,203
Pepper,87,376
Pepper,228,283
Pepper,288,112
Pepper,40,44
Pepper,351,127
Pepper,357,248
Pepper,133,360
Pepper,317,6
Pepper,365,10
Pepper,371,74
Pepper,278,149
Pepper,293,117
Pepper,86,173
Pepper,366,71
Pepper,302,332
Pepper,13,214
Pepper,139,215
Pepper,39,11
Pepper,152,166
Pepper,59,185
Pepper,206,4
Pepper,138,198
Pepper,15,380
Pepper,158,22
Pepper,339,64
Pepper,379,399
Pepper,86,214
Pepper,398,108
Pepper,389,263
Pepper,28,394
Pepper,327,305
Pepper,391,363
Pepper,359,314
Pepper,115,269
Pepper,105,40
Pepper,362,100
Pepper,25,347
Pepper,341,33
Pepper,231,284
Pepper,24,131
Pepper,262,107
Pepper,12,362
Pepper,205,364
Pepper,111,36
Pepper,269,238
Pepper,283,282
Pepper,110,298
Pepper,185,175
Pepper,59,229
Pepper,238,69
Pepper,155,253
Pepper,73,234
Pepper,23,302
Pepper,79,13
Pepper,123,349
Pepper,241,184
Pepper,115,118
Pepper,61,340
Pepper,86,59
Pepper,314,315
Pepper,7,369
Pepper,21,127
Pepper,38,32
Pepper,347,252
Pepper,330,164
Pepper,137,88
Pepper,73,286
Pepper,204,162
Pepper,213,340
Pepper,316,23
Pepper,237,187
Pepper,129,261
Pepper,227,182
Pepper,161,321
Pepper,69,189
Pepper,51,283
Pepper,299,196
Pepper,211,337
Pepper,175,114
Pepper,133,391
Pepper,182,5
Pepper,95,328
Pepper,283,205
Pepper,307,370
Pepper,64,14
Pepper,357,141
Pepper,291,44
Pepper,220,380
Pepper,106,204
Pepper,54,165
Pepper,353,296
Pepper,137,375
Pepper,158,128
Pepper,78,264
Pepper,115,300
Pepper,259,381
Pepper,181,223
Pepper,288,117
Pepper,273,22
Pepper,102,125
Pepper,326,381
Pepper,319,109
Pepper,328,333
Pepper,343,213
Pepper,75,71
Pepper,251,342
Pepper,294,91
Pepper,305,5
Pepper,207,188
Pepper,260,228
Pepper,118,104
Pepper,363,225
Pepper,34,9
Pepper,55,32
Pepper,135,359
Pepper,4,155
Pepper,374,171
Pepper,300,270
Pepper,173,384
Pepper,311,215
Pepper,268,87
Pepper,115,186
Pepper,105,290
Pepper,252,208
Pepper,31,305
Pepper,376,43
Pepper,65,297
Pepper,267,12
Pepper,291,215
Pepper,325,232
Pepper,135,102
Pepper,211,343
Pepper,183,66
Pepper,257,373
Pepper,364,311
Pepper,179,225
Pepper,337,258
Pepper,321,299
Pepper,14,352
Pepper,10,388
Pepper,57,79
Pepper,172,365
Pepper,188,351
Pepper,331,230
Pepper,266,185
Pepper,27,191
Pepper,98,74
Pepper,397,31
Pepper,396,138
Pepper,281,249
Pepper,341,120
Pepper,15,392
Pepper,272,51
Pepper,249,351
Pepper,243,184
Pepper,347,53
Pepper,62,261
Pepper,7,342
Pepper,307,65
Pepper,303,148
Pepper,185,373
Pepper,17,190
Pepper,137,390
Pepper,34,29
Pepper,339,114
Pepper,369,245
Pepper,338,353
Pepper,324,243
Pepper,290,243
Pepper,356,211
Pepper,157,82
Pepper,268,123
Pepper,371,51
Pepper,339,90
Pepper,197,362
Pepper,269,73
Pepper,2,198
Pepper,78,83
Pepper,20,50
Pepper,234,148
Pepper,46,72
Pepper,74,121
Pepper,301,323
Pepper,66,4
Pepper,349,309
Pepper,239,120
Pepper,147,348
Pepper,118,135
Pepper,67,303
Pepper,205,16
Pepper,29,28
Pepper,291,298
Pepper,302,60
Pepper,207,10
Pepper,82,66
Pepper,64,168
Pepper,207,27
Pepper,6,159
Pepper,65,231
Pepper,208,15
Pepper,177,263
Pepper,62,202
Pepper,85,69
Pepper,321,24
Pepper,337,330
Pepper,205,156
Pepper,34,150
Pepper,29,185
Pepper,221,319
Pepper,38,154
Pepper,78,90
Pepper,172,51
Pepper,252,208
Pepper,128,90
Pepper,170,14
Pepper,283,361
Pepper,354,69
Pepper,243,114
Pepper,352,306
Pepper,309,296
Pepper,182,214
Pepper,390,386
Pepper,128,48
Pepper,20,164
Pepper,254,71
Pepper,327,232
Pepper,373,341
Pepper,79,361
Pepper,344,381
Pepper,130,291
Pepper,221,252
Pepper,187,114
Pepper,350,390
Pepper,266,398
Pepper,295,363
Pepper,61,202
Pepper,287,264
Pepper,348,229
Pepper,100,266
Pepper,180,13
Pepper,19,346
Pepper,42,394
Pepper,2,382
Pepper,238,91
Pepper,331,181
Pepper,67,387
Pepper,247,238
Pepper,357,310
Pepper,106,53
Pepper,251,263
Pepper,215,87
Pepper,104,228
Pepper,210,276
Pepper,383,111
Pepper,195,93
Pepper,113,86
Pepper,105,201
Pepper,326,125
Pepper,295,103
Pepper,273,296
Pepper,82,38
Pepper,18,307
Pepper,165,369
Pepper,151,319
Pepper,55,350
Pepper,97,386
Pepper,185,201
Pepper,259,358
Pepper,249,388
Pepper,133,229
Pepper,0,52
Pepper,33,277
Pepper,48,254
Pepper,253,173
Pepper,182,65
Pepper,57,341
Pepper,65,71
Pepper,218,193
Pepper,224,265
Pepper,293,297
Pepper,171,387
Pepper,108,160
Pepper,124,195
Pepper,261,101
Pepper,110,393
Pepper,89,17
Pepper,35,114
Pepper,359,283
Pepper,105,271
Pepper,332,50
Pepper,117,110
Pepper,125,177
Pepper,179,64
Pepper,253,225
Pepper,310,78
Pepper,24,84
Pepper,342,212
Pepper,93,38
Pepper,44,215
Pepper,327,307
Pepper,19,206
Pepper,26,128
Pepper,331,180
Pepper,23,84
Pepper,331,273
Pepper,88,88
Pepper,177,383
Pepper,19,180
Pepper,82,222
Pepper,338,332
Pepper,95,79
Pepper,219,268
Pepper,380,303
Pepper,124,71
Pepper,93,121
Pepper,154,240
Pepper,320,285
Pepper,285,202
Pepper,285,346
Pepper,70,326
Pepper,354,99
Pepper,80,89
Pepper,172,207
Pepper,182,217
Pepper,100,357
Pepper,376,207
Pepper,163,123
Pepper,380,366
Pepper,293,318
Pepper,265,331
Pepper,69,287
Pepper,302,147
Pepper,1,314
Pepper,121,353
Pepper,158,325
Pepper,340,266
Pepper,157,20
Pepper,212,396
Pepper,39,313
Pepper,316,234
Pepper,28,109
Pepper,171,142
Pepper,377,57
Pepper,278,120
Pepper,14,305
Pepper,264,176
Pepper,57,367
Pepper,209,376
Pepper,45,284
Pepper,393,287
Pepper,254,377
Pepper,337,62
Pepper,199,345
Pepper,94,42
Pepper,305,204
Pepper,74,319
Pepper,78,6
Pepper,360,284
Pepper,375,214
Pepper,104,3
Pepper,188,5
Pepper,93,381
Pepper,141,148
Pepper,310,35
Pepper,283,85
Pepper,218,219
Pepper,215,320
Pepper,143,279
Pepper,383,233
Pepper,133,64
Pepper,223,6
Pepper,353,202
Pepper,162,304
Pepper,339,342
Pepper,27,200
Pepper,69,238
Pepper,88,161
Pepper,338,80
Pepper,175,236
Pepper,97,320
Pepper,200,189
Pepper,388,166
Pepper,92,109
Pepper,190,193
Pepper,82,183
Pepper,211,0
Pepper,358,142
Pepper,276,212
Pepper,396,358
Pepper,29,217
Pepper,289,120
Pepper,127,95
Pepper,328,307
Pepper,75,379
Pepper,275,309
Pepper,65,26
Pepper,286,322
Pepper,48,238
Pepper,257,35
Pepper,228,199
Pepper,384,24
Pepper,237,294
Pepper,36,291
Pepper,314,32
Pepper,355,361
Pepper,80,25
Pepper,55,21
Pepper,76,131
Pepper,151,335
Pepper,266,58
Pepper,246,200
Pepper,351,45
Pepper,171,116
Pepper,41,314
Pepper,150,262
Pepper,310,5
Pepper,216,136
Pepper,384,145
Pepper,235,100
Pepper,52,225
Pepper,126,163
Pepper,235,210
Pepper,50,5
Pepper,82,300
Pepper,88,331
Pepper,111,214
Pepper,316,305
Pepper,149,240
Pepper,136,336
Pepper,81,245
Pepper,38,24
Pepper,70,184
Pepper,54,300
Pepper,250,118
Pepper,272,267
Pepper,363,169
Pepper,344,314
Pepper,65,71
Pepper,133,326
Pepper,154,190
Pepper,319,320
Pepper,347,139
Pepper,176,102
Pepper,319,107
Pepper,344,105
Pepper,54,18
Pepper,337,106
Pepper,91,224
Pepper,200,67
Pepper,153,244
Pepper,198,338
Pepper,386,104
Pepper,314,138
Pepper,392,306
Pepper,344,5
Pepper,230,386
Pepper,225,124
Pepper,172,103
Pepper,356,219
Pepper,126,98
Pepper,360,282
Pepper,358,219
Pepper,292,380
Pepper,372,317
Pepper,5,91
Pepper,39,128
Pepper,359,252
Pepper,398,33
Pepper,29,117
Pepper,72,17
Pepper,336,351
Pepper,378,305
Pepper,280,313
Pepper,70,215
Pepper,52,127
Pepper,126,197
Pepper,120,384
Pepper,368,67
Pepper,25,249
Pepper,243,286
Pepper,238,126
Pepper,86,86
Pepper,238,180
Pepper,355,148
Pepper,255,13
Pepper,316,248
Pepper,92,354
Pepper,14,34
Pepper,216,17
Pepper,222,356
Pepper,380,3
Pepper,290,192
Pepper,105,104
Pepper,265,308
Pepper,214,334
Pepper,85,117
Pepper,260,56
Pepper,233,332
Pepper,359,344
Pepper,390,387
Pepper,381,304
Pepper,119,187
Pepper,286,67
Pepper,156,23
Pepper,348,37
Pepper,298,300
Pepper,165,387
Pepper,192,271
Pepper,6,17
Pepper,123,38
Pepper,38,78
Pepper,148,82
Pepper,350,343
Pepper,120,250
Pepper,81,64
Pepper,356,65
Pepper,224,129
Pepper,316,269
Pepper,324,138
Pepper,34,376
Pepper,76,241
Pepper,238,3
Pepper,267,124
Pepper,145,224
Pepper,95,74
Pepper,63,26
Pepper,347,356
Pepper,42,141
Pepper,202,62
Pepper,10,391
Pepper,19,278
Pepper,281,60
Pepper,238,145
Pepper,227,207
Pepper,274,269
Pepper,320,24
Pepper,375,238
Pepper,44,317
Pepper,92,216
Pepper,386,154
Pepper,24,64
Pepper,16,321
Pepper,17,203
Pepper,155,136
Pepper,207,38
Pepper,272,376
Pepper,15,175
Pepper,344,107
Pepper,369,250
Pepper,203,133
Pepper,298,367
Pepper,204,50
Pepper,118,27
Pepper,315,158
Pepper,173,101
Pepper,146,96
Pepper,115,352
Pepper,20,169
Pepper,337,14
Pepper,373,201
Pepper,109,57
Pepper,386,160
Pepper,83,61
Pepper,312,201
Pepper,316,100
Pepper,324,156
Pepper,59,7
Pepper,167,356
Pepper,165,251
Pepper,280,80
Pepper,375,119
Pepper,155,170
Pepper,142,270
Pepper,75,361
Pepper,269,93
Pepper,358,2
Pepper,208,385
Pepper,16,354
Pepper,325,380
Pepper,30,360
Pepper,327,122
