Type,X,Y
Pepper,212,71
Pepper,212,324
Pepper,352,6
Pepper,231,171
Pepper,208,11
Pepper,254,25
Pepper,50,285
Pepper,249,291
Pepper,49,117
Pepper,74,167
Pepper,48,294
Pepper,128,342
Pepper,371,325
Pepper,146,383
Pepper,2,43
Pepper,318,229
Pepper,135,155
Pepper,310,391
Pepper,77,22
Pepper,92,200
Pepper,375,24
Pepper,18,93
Pepper,107,247
Pepper,173,169
Pepper,131,0
Pepper,55,9
Pepper,335,223
Pepper,398,363
Pepper,90,345
Pepper,116,26
Pepper,155,354
Pepper,261,36
Pepper,394,267
Pepper,115,181
Pepper,40,230
Pepper,359,364
Pepper,354,1
Pepper,206,342
Pepper,262,239
Pepper,118,169
Pepper,256,262
Pepper,74,13
Pepper,182,398
Pepper,269,344
Pepper,351,60
Pepper,301,43
Pepper,271,131
Pepper,314,300
Pepper,391,121
Pepper,92,349
Pepper,108,19
Pepper,66,54
Pepper,6,88
Pepper,25,276
Pepper,247,116
Pepper,294,290
Pepper,18,344
Pepper,100,124
Pepper,82,291
Pepper,90,313
Pepper,302,341
Pepper,360,116
Pepper,162,345
Pepper,92,312
Pepper,219,335
Pepper,39,324
Pepper,7,316
Pepper,123,186
Pepper,238,81
Pepper,279,211
Pepper,287,190
Pepper,78,91
Pepper,239,266
Pepper,20,360
Pepper,16,222
Pepper,375,375
Pepper,106,12
Pepper,98,276
Pepper,5,324
Pepper,215,275
Pepper,281,270
Pepper,230,49
Pepper,7,175
Pepper,356,327
Pepper,18,134
Pepper,19,272
Pepper,164,197
Pepper,211,93
Pepper,33,113
Pepper,199,126
Pepper,56,49
Pepper,152,376
Pepper,306,394
Pepper,102,59
Pepper,207,251
Pepper,240,13
Pepper,212,314
Pepper,104,247
Pepper,216,321
Pepper,276,291
Pepper,159,263
Pepper,371,27
Pepper,150,0
Pepper,58,12
Pepper,370,20
Pepper,27,71
Pepper,190,109
Pepper,115,44
Pepper,253,336
Pepper,313,213
Pepper,291,87
Pepper,115,65
Pepper,184,379
Pepper,42,150
Pepper,390,69
Pepper,13,268
Pepper,290,232
Pepper,196,151
Pepper,135,150
Pepper,173,186
Pepper,168,148
Pepper,206,369
Pepper,229,109
Pepper,208,201
Pepper,131,86
Pepper,309,133
Pepper,4,62
Pepper,198,155
Pepper,43,351
Pepper,11,257
Pepper,335,391
Pepper,172,41
Pepper,393,227
Pepper,227,282
Pepper,82,279
Pepper,17,24
Pepper,122,62
Pepper,223,89
Pepper,91,252
Pepper,343,273
Pepper,245,51
Pepper,112,177
Pepper,283,377
Pepper,172,249
Pepper,216,10
Pepper,46,138
Pepper,12,186
Pepper,148,279
Pepper,227,360
Pepper,119,310
Pepper,241,384
Pepper,375,290
Pepper,350,326
Pepper,104,334
Pepper,20,176
Pepper,353,245
Pepper,35,387
Pepper,327,272
Pepper,131,106
Pepper,345,223
Pepper,322,219
Pepper,175,230
Pepper,257,20
Pepper,315,365
Pepper,8,6
Pepper,24,69
Pepper,25,146
Pepper,13,248
Pepper,289,167
Pepper,281,200
Pepper,170,301
Pepper,158,76
Pepper,85,251
Pepper,53,32
Pepper,150,375
Pepper,334,229
Pepper,119,0
Pepper,251,363
Pepper,376,65
Pepper,377,214
Pepper,88,304
Pepper,310,195
Pepper,346,47
Pepper,256,274
Pepper,151,292
Pepper,177,205
Pepper,238,186
Pepper,29,4
Pepper,331,3
Pepper,161,128
Pepper,236,268
Pepper,120,47
Pepper,306,116
Pepper,122,207
Pepper,166,2
Pepper,68,385
Pepper,124,321
Pepper,54,239
Pepper,56,153
Pepper,287,10
Pepper,173,315
Pepper,379,280
Pepper,259,338
Pepper,257,174
Pepper,260,73
Pepper,386,292
Pepper,264,266
Pepper,283,211
Pepper,148,21
Pepper,36,165
Pepper,54,131
Pepper,144,301
Pepper,76,259
Pepper,285,172
Pepper,193,238
Pepper,26,367
Pepper,353,29
Pepper,175,155
Pepper,22,357
Pepper,327,59
Pepper,110,333
Pepper,191,79
Pepper,157,83
Pepper,306,313
Pepper,269,15
Pepper,28,19
Pepper,58,157
Pepper,172,30
Pepper,337,18
Pepper,117,131
Pepper,250,193
Pepper,301,228
Pepper,51,138
Pepper,371,282
Pepper,166,238
Pepper,332,236
Pepper,46,30
Pepper,88,171
Pepper,65,315
Pepper,301,123
Pepper,346,250
Pepper,17,317
Pepper,325,84
Pepper,125,234
Pepper,204,13
Pepper,50,347
Pepper,153,342
Pepper,268,321
Pepper,135,397
Pepper,361,360
Pepper,362,17
Pepper,265,351
Pepper,197,326
Pepper,113,196
Pepper,215,376
Pepper,120,242
Pepper,129,359
Pepper,393,337
Pepper,98,82
Pepper,163,354
Pepper,235,245
Pepper,317,195
Pepper,320,179
Pepper,282,53
Pepper,130,394
Pepper,98,222
Pepper,379,382
Pepper,37,77
Pepper,62,390
Pepper,71,99
Pepper,145,144
Pepper,47,240
Pepper,272,204
Pepper,271,316
Pepper,113,94
Pepper,318,300
Pepper,142,145
Pepper,342,57
Pepper,62,143
Pepper,265,41
Pepper,332,316
Pepper,24,180
Pepper,198,51
Pepper,290,38
Pepper,320,101
Pepper,57,5
Pepper,277,55
Pepper,13,13
Pepper,14,199
Pepper,152,209
Pepper,319,332
Pepper,129,335
Pepper,48,190
Pepper,200,243
Pepper,233,218
Pepper,210,275
Pepper,336,122
Pepper,312,136
Pepper,183,350
Pepper,83,311
Pepper,1,364
Pepper,126,398
Pepper,4,222
Pepper,2,165
Pepper,327,8
Pepper,216,379
Pepper,372,303
Pepper,191,147
Pepper,395,16
Pepper,153,193
Pepper,361,314
Pepper,262,156
Pepper,47,0
Pepper,298,227
Pepper,316,242
Pepper,397,202
Pepper,96,356
Pepper,112,128
Pepper,286,110
Pepper,364,56
Pepper,100,358
Pepper,310,195
Pepper,40,272
Pepper,291,350
Pepper,90,290
Pepper,70,47
Pepper,208,306
Pepper,258,18
Pepper,314,312
Pepper,65,145
Pepper,48,205
Pepper,88,317
Pepper,99,202
Pepper,269,177
Pepper,133,313
Pepper,208,293
Pepper,241,305
Pepper,171,346
Pepper,390,247
Pepper,336,19
Pepper,20,235
Pepper,278,37
Pepper,147,31
Pepper,106,29
Pepper,398,223
Pepper,340,342
Pepper,3,351
Pepper,41,280
Pepper,165,188
Pepper,363,371
Pepper,289,91
Pepper,32,154
Pepper,10,312
Pepper,399,349
Pepper,221,169
Pepper,352,304
Pepper,246,155
Pepper,64,15
Pepper,129,76
Pepper,169,392
Pepper,336,255
Pepper,3,295
Pepper,44,313
Pepper,94,326
Pepper,145,334
Pepper,265,135
Pepper,337,351
Pepper,243,316
Pepper,391,117
Pepper,244,96
Pepper,179,323
Pepper,331,172
Pepper,222,90
Pepper,385,305
Pepper,240,26
Pepper,226,69
Pepper,252,102
Pepper,252,46
Pepper,65,314
Pepper,71,81
Pepper,164,20
Pepper,7,263
Pepper,63,67
Pepper,16,71
Pepper,126,143
Pepper,38,121
Pepper,183,281
Pepper,79,272
Pepper,101,114
Pepper,313,396
Pepper,136,97
Pepper,373,97
Pepper,178,334
Pepper,87,274
Pepper,182,246
Pepper,66,81
Pepper,42,103
Pepper,36,80
Pepper,214,52
Pepper,164,311
Pepper,136,110
Pepper,296,374
Pepper,138,356
Pepper,317,273
Pepper,163,59
Pepper,67,165
Pepper,52,320
Pepper,275,102
Pepper,61,29
Pepper,375,144
Pepper,324,317
Pepper,7,65
Pepper,135,54
Pepper,38,290
Pepper,367,321
Pepper,142,91
Pepper,229,213
Pepper,318,367
Pepper,36,382
Pepper,320,152
Pepper,143,361
Pepper,290,355
Pepper,37,145
Pepper,107,40
Pepper,292,79
Pepper,28,122
Pepper,292,384
Pepper,347,154
Pepper,361,236
Pepper,149,169
Pepper,391,116
Pepper,240,14
Pepper,80,28
Pepper,59,37
Pepper,375,177
Pepper,379,35
Pepper,141,331
Pepper,19,93
Pepper,37,306
Pepper,326,165
Pepper,79,89
Pepper,387,184
Pepper,356,61
Pepper,175,122
Pepper,358,202
Pepper,357,217
Pepper,264,41
Pepper,123,9
Pepper,34,120
Pepper,6,364
Pepper,138,94
Pepper,75,223
Pepper,258,266
Pepper,190,323
Pepper,1,287
Pepper,296,339
Pepper,376,34
Pepper,92,306
Pepper,349,26
Pepper,247,103
Pepper,24,333
Pepper,297,81
Pepper,314,263
Pepper,187,0
Pepper,209,49
Pepper,302,382
Pepper,390,315
Pepper,163,6
Pepper,211,70
Pepper,399,213
Pepper,106,339
Pepper,185,169
Pepper,353,364
Pepper,43,290
Pepper,49,228
Pepper,56,49
Pepper,337,377
Pepper,218,229
Pepper,176,53
Pepper,284,83
Pepper,144,394
Pepper,58,233
Pepper,200,349
Pepper,289,21
Pepper,239,255
Pepper,117,174
Pepper,161,197
Pepper,278,372
Pepper,138,228
Pepper,338,119
Pepper,265,18
Pepper,337,222
Pepper,50,290
Pepper,106,392
Pepper,53,77
Pepper,178,75
Pepper,156,307
Pepper,294,208
Pepper,41,340
Pepper,156,197
Pepper,244,384
Pepper,31,23
Pepper,147,122
Pepper,243,159
Pepper,76,87
Pepper,8,293
Pepper,321,391
Pepper,236,244
Pepper,373,219
Pepper,111,375
Pepper,206,49
Pepper,358,285
Pepper,311,111
Pepper,393,22
Pepper,191,84
Pepper,340,90
Pepper,374,129
Pepper,27,5
Pepper,397,362
Pepper,344,229
Pepper,39,48
Pepper,215,47
Pepper,17,221
Pepper,125,367
Pepper,340,72
Pepper,256,47
Pepper,311,12
Pepper,165,58
Pepper,68,262
Pepper,269,350
Pepper,100,397
Pepper,247,235
Pepper,130,31
Pepper,62,332
Pepper,282,195
Pepper,9,37
Pepper,194,25
Pepper,295,389
Pepper,362,322
Pepper,260,73
Pepper,259,294
Pepper,138,172
Pepper,163,120
Pepper,394,48
Pepper,231,2
Pepper,361,285
Pepper,356,119
Pepper,2,141
Pepper,112,299
Pepper,329,72
Pepper,371,89
Pepper,281,311
Pepper,291,9
Pepper,387,7
Pepper,14,213
Pepper,77,373
Pepper,134,255
Pepper,140,276
Pepper,15,58
Pepper,4,325
Pepper,162,350
Pepper,355,11
Pepper,308,63
Pepper,67,374
Pepper,213,186
Pepper,53,20
Pepper,282,150
Pepper,343,187
Pepper,79,146
Pepper,221,211
Pepper,365,117
Pepper,1,213
Pepper,105,168
Pepper,45,197
Pepper,33,366
Pepper,141,116
Pepper,147,31
Pepper,173,220
Pepper,166,173
Pepper,8,338
Pepper,353,299
Pepper,367,303
Pepper,16,129
Pepper,331,256
Pepper,151,146
Pepper,121,231
Pepper,341,291
Pepper,180,156
Pepper,272,231
Pepper,361,134
Pepper,251,16
Pepper,291,176
Pepper,30,351
Pepper,45,390
Pepper,149,208
Pepper,247,397
Pepper,376,232
Pepper,54,375
Pepper,127,117
Pepper,310,200
Pepper,320,163
Pepper,149,337
Pepper,93,219
Pepper,363,392
Pepper,199,318
Pepper,28,130
Pepper,275,253
Pepper,272,61
Pepper,254,341
Pepper,223,238
Pepper,334,281
Pepper,243,392
Pepper,148,248
Pepper,352,113
Pepper,157,297
Pepper,262,72
Pepper,398,387
Pepper,279,389
Pepper,125,301
Pepper,144,61
Pepper,211,236
Pepper,269,253
Pepper,377,220
Pepper,168,248
Pepper,291,348
Pepper,50,384
Pepper,196,203
Pepper,69,329
Pepper,192,244
Pepper,20,254
Pepper,365,238
Pepper,214,278
Pepper,204,98
Pepper,123,372
Pepper,13,180
Pepper,314,37
Pepper,185,279
Pepper,159,329
Pepper,113,191
Pepper,284,225
Pepper,365,35
Pepper,301,166
Pepper,85,305
Pepper,345,7
Pepper,64,134
Pepper,32,325
Pepper,381,164
Pepper,371,285
Pepper,251,335
Pepper,239,174
Pepper,246,353
Pepper,149,181
Pepper,262,277
Pepper,120,204
Pepper,90,214
Pepper,317,283
Pepper,377,323
Pepper,199,199
Pepper,275,284
Pepper,14,83
Pepper,188,26
Pepper,102,57
Pepper,302,396
Pepper,237,96
Pepper,344,193
Pepper,211,188
Pepper,70,373
Pepper,47,17
Pepper,395,224
Pepper,277,316
Pepper,349,323
Pepper,46,326
Pepper,3,118
Pepper,386,314
Pepper,114,53
Pepper,311,171
Pepper,58,244
Pepper,363,375
Pepper,145,23
Pepper,140,322
Pepper,49,49
Pepper,135,169
Pepper,49,371
Pepper,282,32
Pepper,70,300
Pepper,155,83
Pepper,348,56
Pepper,386,35
Pepper,327,22
Pepper,397,364
Pepper,383,321
Pepper,374,21
Pepper,129,127
Pepper,53,35
Pepper,339,162
Pepper,397,387
Pepper,46,94
Pepper,137,193
Pepper,191,105
Pepper,68,71
Pepper,69,130
Pepper,93,285
Pepper,324,384
Pepper,157,374
Pepper,204,319
Pepper,90,342
Pepper,96,330
Pepper,372,59
Pepper,310,103
Pepper,396,353
Pepper,358,223
Pepper,137,44
Pepper,63,289
Pepper,273,161
Pepper,339,199
Pepper,254,135
Pepper,47,108
Pepper,197,375
Pepper,94,174
Pepper,162,66
Pepper,193,327
Pepper,300,387
Pepper,182,287
Pepper,201,13
Pepper,334,64
Pepper,102,180
Pepper,39,218
Pepper,341,55
Pepper,326,39
Pepper,78,293
Pepper,84,275
Pepper,35,292
Pepper,36,385
Pepper,277,116
Pepper,373,182
Pepper,229,265
Pepper,50,397
Pepper,263,272
Pepper,127,30
Pepper,292,280
Pepper,113,224
Pepper,59,260
Pepper,169,291
Pepper,50,269
Pepper,371,131
Pepper,189,394
Pepper,359,169
Pepper,273,88
Pepper,207,225
Pepper,390,243
Pepper,256,331
Pepper,314,346
Pepper,22,166
Pepper,129,80
Pepper,368,374
Pepper,305,268
Pepper,39,200
Pepper,180,20
Pepper,139,105
Pepper,180,137
Pepper,172,148
Pepper,362,185
Pepper,94,226
Pepper,229,389
Pepper,330,383
Pepper,48,398
Pepper,381,124
Pepper,376,270
Pepper,386,19
Pepper,109,134
Pepper,351,279
Pepper,24,381
Pepper,117,320
Pepper,338,150
Pepper,322,330
Pepper,209,373
Pepper,51,276
Pepper,162,71
Pepper,386,234
Pepper,343,103
Pepper,297,30
Pepper,49,284
Pepper,58,110
Pepper,41,80
Pepper,290,164
Pepper,229,11
Pepper,183,231
Pepper,198,0
Pepper,225,49
Pepper,36,86
Pepper,163,47
Pepper,141,171
Pepper,0,139
Pepper,238,41
Pepper,82,215
Pepper,59,79
Pepper,318,169
Pepper,369,236
Pepper,144,101
Pepper,203,360
Pepper,140,115
Pepper,296,394
Pepper,19,43
Pepper,122,76
Pepper,296,227
Pepper,65,307
Pepper,140,39
Pepper,279,280
Pepper,11,274
Pepper,366,16
Pepper,141,97
Pepper,288,265
Pepper,167,81
Pepper,263,145
Pepper,393,379
Pepper,313,87
Pepper,185,374
Pepper,311,117
Pepper,110,380
Pepper,106,262
Pepper,54,76
Pepper,399,239
Pepper,295,188
Pepper,187,31
Pepper,189,72
Pepper,12,49
Pepper,113,255
Pepper,6,290
Pepper,63,61
Pepper,78,86
Pepper,252,290
Pepper,365,283
Pepper,298,306
Pepper,169,44
Pepper,35,122
Pepper,351,240
Pepper,219,374
Pepper,332,162
Pepper,72,56
Pepper,218,44
Pepper,286,20
Pepper,62,14
Pepper,226,150
Pepper,271,324
Pepper,58,397
Pepper,344,330
Pepper,93,398
Pepper,2,72
Pepper,51,206
Pepper,106,213
Pepper,166,279
Pepper,63,89
Pepper,383,58
Pepper,275,18
Pepper,334,88
Pepper,383,70
Pepper,58,230
Pepper,20,73
Pepper,153,16
Pepper,323,244
Pepper,239,360
Pepper,42,64
Pepper,300,38
Pepper,393,297
Pepper,152,197
Pepper,226,366
Pepper,75,172
Pepper,54,261
Pepper,201,178
Pepper,292,86
Pepper,329,292
Pepper,98,115
Pepper,121,150
Pepper,90,330
Pepper,334,379
Pepper,262,23
Pepper,55,187
Pepper,222,292
Pepper,226,293
Pepper,353,81
Pepper,102,126
Pepper,191,145
Pepper,324,36
Pepper,21,285
Pepper,62,162
Pepper,255,218
Pepper,114,9
Pepper,321,276
Pepper,291,43
Pepper,33,185
Pepper,80,95
Pepper,15,394
Pepper,93,305
Pepper,307,310
Pepper,108,363
Pepper,264,75
Pepper,276,193
Pepper,242,397
Pepper,312,385
Pepper,337,110
Pepper,322,65
Pepper,14,337
Pepper,24,147
Pepper,371,57
Pepper,78,238
Pepper,392,247
Pepper,39,172
Pepper,29,371
Pepper,391,82
Pepper,335,29
Pepper,373,395
Pepper,312,324
Pepper,6,150
Pepper,259,204
Pepper,176,53
Pepper,264,264
Pepper,167,235
Pepper,108,47
Pepper,31,282
Pepper,299,100
Pepper,221,73
Pepper,6,372
Pepper,184,10
Pepper,199,234
Pepper,350,382
Pepper,76,136
Pepper,255,133
Pepper,46,243
Pepper,377,188
Pepper,393,42
Pepper,58,253
Pepper,360,46
Pepper,330,181
Pepper,176,143
Pepper,94,395
Pepper,260,219
Pepper,203,154
Pepper,239,183
Pepper,88,226
Pepper,228,326
Pepper,212,397
Pepper,214,101
Pepper,96,164
Pepper,144,186
Pepper,138,163
Pepper,3,320
Pepper,139,139
Pepper,174,130
Pepper,326,248
Pepper,0,94
Pepper,175,362
Pepper,162,122
Pepper,393,265
Pepper,336,169
Pepper,339,15
Pepper,55,374
Pepper,255,253
Pepper,5,251
Pepper,21,206
Pepper,149,208
Pepper,39,330
Pepper,304,352
Pepper,183,394
Pepper,230,175
Pepper,59,237
Pepper,312,237
Pepper,185,64
Pepper,159,143
Pepper,295,136
Pepper,157,81
Pepper,160,20
Pepper,214,282
Pepper,268,112
Pepper,0,241
Pepper,27,364
Pepper,386,256
Pepper,125,345
Pepper,228,211
Pepper,16,231
Pepper,274,44
Pepper,272,178
Pepper,303,160
Pepper,317,291
Pepper,63,318
Pepper,30,14
Pepper,155,281
Pepper,352,222
Pepper,5,70
Pepper,285,386
Pepper,163,295
Pepper,235,360
Pepper,293,159
Pepper,145,357
Pepper,326,387
Pepper,224,184
Pepper,386,384
Pepper,203,169
Pepper,377,351
Pepper,331,49
Pepper,345,126
Pepper,350,69
Pepper,361,48
Pepper,351,76
Pepper,262,247
Pepper,385,28
Pepper,351,163
Pepper,378,184
Pepper,111,234
Pepper,284,133
Pepper,347,26
Pepper,191,318
Pepper,95,147
Pepper,298,82
Pepper,98,80
Pepper,127,36
Pepper,102,185
Pepper,335,103
Pepper,245,305
Pepper,280,2
Pepper,134,394
Pepper,82,63
Pepper,252,230
Pepper,152,211
Pepper,398,36
Pepper,90,72
Pepper,80,185
Pepper,15,349
Pepper,67,134
Pepper,43,380
Pepper,101,360
Pepper,313,117
Pepper,106,210
Pepper,286,243
Pepper,263,64
Pepper,177,399
Pepper,123,122
Pepper,316,392
Pepper,100,385
Pepper,279,143
Pepper,40,200
Pepper,122,229
Pepper,387,106
Pepper,34,373
Pepper,89,298
Pepper,221,329
Pepper,379,235
Pepper,206,157
Pepper,63,272
Pepper,190,27
Pepper,121,146
Pepper,139,98
Pepper,285,114
Pepper,187,109
Pepper,288,173
Pepper,207,60
Pepper,329,53
Pepper,158,53
Pepper,381,151
Pepper,286,190
Pepper,191,381
Pepper,336,187
Pepper,121,128
Pepper,38,49
Pepper,273,130
Pepper,343,57
Pepper,250,325
Pepper,146,327
Pepper,356,62
Pepper,149,61
Pepper,274,374
Pepper,150,24
Pepper,246,219
Pepper,214,374
Pepper,155,9
Pepper,230,236
Pepper,379,270
Pepper,218,266
Pepper,85,29
Pepper,113,5
Pepper,80,30
Pepper,92,233
Pepper,349,39
Pepper,170,359
Pepper,26,112
Pepper,48,276
Pepper,277,87
Pepper,170,296
Pepper,352,166
Pepper,282,223
Pepper,195,203
Pepper,381,340
Pepper,211,140
Pepper,19,123
Pepper,200,258
Pepper,48,205
Pepper,289,75
Pepper,27,37
Pepper,279,168
Pepper,305,353
Pepper,87,60
Pepper,7,395
Pepper,299,35
Pepper,114,148
Pepper,237,202
Pepper,133,355
Pepper,358,217
Pepper,156,201
Pepper,65,340
Pepper,231,149
Pepper,24,244
Pepper,295,40
Pepper,265,231
Pepper,113,269
Pepper,58,202
Pepper,190,29
Pepper,168,387
Pepper,318,225
Pepper,376,93
Pepper,64,81
Pepper,48,374
Pepper,102,249
Pepper,283,108
Pepper,245,254
Pepper,105,267
Pepper,188,156
Pepper,260,111
Pepper,245,336
Pepper,100,27
Pepper,327,8
Pepper,97,24
Pepper,263,184
Pepper,387,304
Pepper,149,150
Pepper,188,3
Pepper,325,238
Pepper,109,33
Pepper,86,167
Pepper,330,145
Pepper,286,268
Pepper,284,224
Pepper,131,133
Pepper,95,223
Pepper,241,88
Pepper,317,349
Pepper,357,58
Pepper,9,318
Pepper,211,36
Pepper,151,87
Pepper,193,258
Pepper,168,387
Pepper,109,212
Pepper,278,337
Pepper,305,279
Pepper,327,72
Pepper,39,282
Pepper,216,204
Pepper,246,135
Pepper,177,395
Pepper,331,108
Pepper,102,279
Pepper,73,227
Pepper,241,288
Pepper,101,333
Pepper,175,317
Pepper,20,156
Pepper,60,243
Pepper,153,290
Pepper,195,214
Pepper,199,84
Pepper,281,122
Pepper,125,302
Pepper,54,386
Pepper,337,246
Pepper,287,192
Pepper,241,70
Pepper,375,300
Pepper,361,270
Pepper,133,60
Pepper,299,275
Pepper,72,197
Pepper,24,81
Pepper,79,364
Pepper,173,311
Pepper,121,236
Pepper,386,251
Pepper,254,380
Pepper,337,218
Pepper,398,0
Pepper,384,293
Pepper,116,60
Pepper,29,159
Pepper,194,322
Pepper,338,4
Pepper,49,364
Pepper,71,157
Pepper,258,270
Pepper,28,166
Pepper,39,43
Pepper,115,311
Pepper,37,369
Pepper,312,134
Pepper,257,23
Pepper,13,209
Pepper,299,366
Pepper,150,196
Pepper,177,214
Pepper,300,328
Pepper,260,95
Pepper,10,285
Pepper,135,345
Pepper,393,153
Pepper,194,186
Pepper,371,118
Pepper,237,103
Pepper,132,60
Pepper,279,263
Pepper,321,351
Pepper,356,206
Pepper,116,53
Pepper,113,294
Pepper,19,85
Pepper,326,338
Pepper,76,175
Pepper,247,191
Pepper,368,118
Pepper,107,29
Pepper,130,276
Pepper,72,188
Pepper,338,145
Pepper,190,184
Pepper,156,342
Pepper,245,264
Pepper,89,302
Pepper,284,48
Pepper,97,378
Pepper,341,188
Pepper,169,169
Pepper,284,234
Pepper,100,261
Pepper,314,109
Pepper,191,167
Pepper,121,243
Pepper,260,67
Pepper,56,53
Pepper,240,305
Pepper,211,194
Pepper,148,321
Pepper,297,297
Pepper,242,328
Pepper,263,48
Pepper,82,140
Pepper,181,135
Pepper,110,339
Pepper,241,203
Pepper,296,276
Pepper,351,69
Pepper,203,266
Pepper,17,387
Pepper,399,4
Pepper,358,45
Pepper,130,87
Pepper,248,357
Pepper,348,227
Pepper,220,93
Pepper,237,41
Pepper,118,281
Pepper,243,152
Pepper,331,282
Pepper,259,17
Pepper,370,197
Pepper,126,70
Pepper,379,82
Pepper,231,128
Pepper,272,397
Pepper,231,375
Pepper,264,183
Pepper,264,342
Pepper,57,85
Pepper,248,10
Pepper,384,172
Pepper,72,349
Pepper,397,383
Pepper,146,140
Pepper,317,389
Pepper,291,293
Pepper,110,92
Pepper,53,128
Pepper,7,330
Pepper,87,286
Pepper,329,185
Pepper,225,218
Pepper,114,204
Pepper,70,235
Pepper,59,257
Pepper,351,111
Pepper,111,365
Pepper,46,137
Pepper,184,14
Pepper,138,81
Pepper,294,250
Pepper,358,371
Pepper,21,20
Pepper,137,129
Pepper,208,86
Pepper,49,392
Pepper,236,108
Pepper,69,379
Pepper,33,342
Pepper,94,163
Pepper,48,18
Pepper,283,290
Pepper,364,327
Pepper,390,8
Pepper,311,62
Pepper,95,167
Pepper,172,232
Pepper,278,243
Pepper,136,107
Pepper,291,34
Pepper,181,371
Pepper,44,227
Pepper,361,86
Pepper,120,296
Pepper,212,253
Pepper,158,287
Pepper,162,72
Pepper,268,337
Pepper,293,118
Pepper,381,213
Pepper,145,26
Pepper,65,205
Pepper,167,375
Pepper,234,45
Pepper,7,234
Pepper,105,227
Pepper,311,194
Pepper,396,357
Pepper,159,328
Pepper,96,219
Pepper,175,142
Pepper,152,225
Pepper,141,301
Pepper,286,390
Pepper,309,374
Pepper,192,329
Pepper,252,160
Pepper,57,316
Pepper,173,216
Pepper,230,210
Pepper,185,166
Pepper,324,349
Pepper,292,117
Pepper,41,129
Pepper,295,102
Pepper,251,157
Pepper,314,193
Pepper,178,3
Pepper,314,138
Pepper,191,161
Pepper,212,265
Pepper,147,293
Pepper,387,168
Pepper,327,328
Pepper,209,251
Pepper,56,346
Pepper,32,334
Pepper,20,161
Pepper,382,122
Pepper,255,130
Pepper,133,78
Pepper,74,35
Pepper,279,391
Pepper,83,340
Pepper,236,159
Pepper,155,268
Pepper,311,11
Pepper,152,146
Pepper,250,33
Pepper,41,195
Pepper,46,138
Pepper,393,210
Pepper,393,19
Pepper,215,170
Pepper,12,228
Pepper,124,159
Pepper,76,308
Pepper,142,116
Pepper,349,190
Pepper,1,226
Pepper,380,28
Pepper,254,302
Pepper,237,167
Pepper,128,10
Pepper,119,305
Pepper,301,331
Pepper,375,224
Pepper,219,124
Pepper,37,133
Pepper,113,44
Pepper,248,70
Pepper,29,168
Pepper,221,77
Pepper,307,385
Pepper,303,381
Pepper,214,28
Pepper,108,181
Pepper,227,124
Pepper,329,191
Pepper,127,39
Pepper,82,105
Pepper,212,204
Pepper,329,111
Pepper,336,126
Pepper,355,221
Pepper,217,97
Pepper,143,347
Pepper,29,107
Pepper,366,261
Pepper,73,294
Pepper,177,57
Pepper,9,112
Pepper,393,9
Pepper,58,200
Pepper,393,77
Pepper,166,257
Pepper,5,10
Pepper,259,201
Pepper,355,208
Pepper,329,185
Pepper,377,77
Pepper,261,96
Pepper,206,287
Pepper,73,134
Pepper,0,175
Pepper,249,304
Pepper,118,143
Pepper,10,66
Pepper,158,99
Pepper,75,239
Pepper,382,158
Pepper,327,186
Pepper,28,78
Pepper,188,321
Pepper,326,262
Pepper,394,114
Pepper,297,164
Pepper,2,292
Pepper,293,250
Pepper,53,366
Pepper,156,356
Pepper,366,391
Pepper,200,245
Pepper,114,302
Pepper,256,395
Pepper,275,62
Pepper,391,354
Pepper,214,235
Pepper,7,112
Pepper,92,42
Pepper,156,42
Pepper,395,221
Pepper,320,5
Pepper,83,190
Pepper,344,393
Pepper,290,211
Pepper,317,284
Pepper,173,262
Pepper,171,236
Pepper,95,311
Pepper,271,198
Pepper,340,359
Pepper,370,141
Pepper,265,103
Pepper,259,56
Pepper,33,43
Pepper,127,36
Pepper,172,226
Pepper,16,127
Pepper,154,246
Pepper,151,120
Pepper,20,154
Pepper,56,173
Pepper,18,30
Pepper,150,347
Pepper,186,214
Pepper,347,24
Pepper,60,101
Pepper,396,192
Pepper,323,277
Pepper,341,127
Pepper,320,172
Pepper,153,256
Pepper,113,130
Pepper,93,137
Pepper,18,108
Pepper,297,257
Pepper,336,149
Pepper,151,325
Pepper,5,115
Pepper,292,83
Pepper,208,118
Pepper,68,57
Pepper,217,208
Pepper,72,265
Pepper,187,397
Pepper,109,19
Pepper,160,229
Pepper,336,73
Pepper,83,31
Pepper,349,204
Pepper,109,251
Pepper,198,360
Pepper,66,209
Pepper,68,29
Pepper,68,226
Pepper,36,96
Pepper,116,393
Pepper,135,262
Pepper,316,94
Pepper,100,367
Pepper,206,193
Pepper,267,368
Pepper,209,266
Pepper,345,208
Pepper,275,150
Pepper,232,67
Pepper,179,247
Pepper,103,68
Pepper,72,127
Pepper,27,240
Pepper,170,331
Pepper,30,168
Pepper,251,164
Pepper,303,70
Pepper,275,381
Pepper,251,156
Pepper,345,151
Pepper,114,380
Pepper,293,284
Pepper,186,67
Pepper,395,36
Pepper,360,82
Pepper,54,32
Pepper,230,81
Pepper,102,321
Pepper,327,399
Pepper,6,102
Pepper,297,246
Pepper,166,330
Pepper,348,53
Pepper,222,121
Pepper,265,197
Pepper,162,353
Pepper,320,114
