Type,X,Y
Pepper,37,62
Pepper,307,295
Pepper,363,388
Pepper,121,148
Pepper,369,67
Pepper,37,53
Pepper,12,194
Pepper,164,94
Pepper,7,267
Pepper,343,237
Pepper,303,283
Pepper,26,203
Pepper,154,356
Pepper,130,380
Pepper,98,389
Pepper,334,240
Pepper,238,73
Pepper,234,217
Pepper,14,35
Pepper,79,96
Pepper,183,79
Pepper,273,57
Pepper,378,251
Pepper,114,203
Pepper,2,304
Pepper,77,146
Pepper,6,50
Pepper,144,14
Pepper,191,208
Pepper,210,166
Pepper,375,390
Pepper,97,128
Pepper,168,193
Pepper,29,234
Pepper,160,110
Pepper,251,226
Pepper,195,199
Pepper,124,383
Pepper,79,367
Pepper,207,85
Pepper,13,100
Pepper,392,156
Pepper,142,37
Pepper,128,130
Pepper,311,80
Pepper,22,155
Pepper,330,261
Pepper,7,27
Pepper,184,309
Pepper,89,393
Pepper,40,221
Pepper,239,347
Pepper,46,187
Pepper,171,287
Pepper,57,7
Pepper,214,93
Pepper,298,339
Pepper,70,265
Pepper,116,297
Pepper,48,312
Pepper,47,239
Pepper,368,84
Pepper,28,250
Pepper,46,388
Pepper,24,297
Pepper,231,16
Pepper,39,164
Pepper,307,90
Pepper,185,132
Pepper,349,127
Pepper,123,45
Pepper,59,90
Pepper,75,383
Pepper,65,144
Pepper,168,37
Pepper,123,57
Pepper,8,154
Pepper,284,193
Pepper,312,236
Pepper,214,297
Pepper,201,110
Pepper,271,106
Pepper,341,71
Pepper,150,319
Pepper,237,114
Pepper,261,32
Pepper,20,192
Pepper,18,152
Pepper,128,319
Pepper,56,109
Pepper,230,369
Pepper,266,378
Pepper,25,60
Pepper,100,162
Pepper,148,283
Pepper,320,51
Pepper,259,112
Pepper,268,276
Pepper,120,260
Pepper,374,53
Pepper,121,95
Pepper,78,23
Pepper,73,30
Pepper,366,13
Pepper,266,123
Pepper,343,125
Pepper,386,118
Pepper,227,279
Pepper,203,32
Pepper,178,251
Pepper,94,385
Pepper,224,95
Pepper,99,117
Pepper,66,57
Pepper,356,309
Pepper,3,346
Pepper,191,289
Pepper,219,315
Pepper,4,96
Pepper,279,353
Pepper,306,372
Pepper,114,0
Pepper,85,46
Pepper,226,293
Pepper,173,352
Pepper,61,186
Pepper,189,305
Pepper,397,66
Pepper,341,143
Pepper,149,0
Pepper,284,300
Pepper,6,60
Pepper,316,196
Pepper,229,139
Pepper,266,220
Pepper,227,102
Pepper,137,141
Pepper,177,16
Pepper,378,396
Pepper,374,187
Pepper,307,206
Pepper,61,84
Pepper,218,58
Pepper,20,357
Pepper,258,15
Pepper,102,306
Pepper,298,198
Pepper,33,135
Pepper,292,243
Pepper,287,185
Pepper,351,321
Pepper,331,2
Pepper,214,146
Pepper,63,286
Pepper,147,45
Pepper,95,309
Pepper,389,149
Pepper,93,378
Pepper,370,173
Pepper,234,124
Pepper,66,116
Pepper,112,107
Pepper,170,129
Pepper,231,145
Pepper,16,93
Pepper,1,51
Pepper,293,384
Pepper,37,320
Pepper,364,204
Pepper,33,381
Pepper,21,272
Pepper,377,380
Pepper,144,263
Pepper,257,12
Pepper,260,34
Pepper,91,385
Pepper,263,5
Pepper,341,369
Pepper,338,148
Pepper,0,190
Pepper,265,248
Pepper,239,41
Pepper,159,7
Pepper,10,266
Pepper,62,103
Pepper,161,87
Pepper,147,251
Pepper,230,56
Pepper,181,388
Pepper,298,371
Pepper,28,279
Pepper,164,181
Pepper,255,125
Pepper,381,271
Pepper,105,135
Pepper,385,167
Pepper,133,380
Pepper,204,325
Pepper,183,109
Pepper,97,53
Pepper,346,116
Pepper,398,143
Pepper,84,146
Pepper,396,15
Pepper,373,248
Pepper,210,363
Pepper,291,21
Pepper,261,288
Pepper,184,244
Pepper,37,291
Pepper,371,274
Pepper,258,87
Pepper,367,360
Pepper,70,39
Pepper,173,345
Pepper,354,210
Pepper,252,367
Pepper,255,9
Pepper,130,3
Pepper,395,218
Pepper,11,127
Pepper,157,362
Pepper,7,61
Pepper,249,384
Pepper,41,314
Pepper,300,377
Pepper,282,386
Pepper,235,381
Pepper,200,242
Pepper,294,120
Pepper,178,274
Pepper,263,211
Pepper,395,307
Pepper,294,358
Pepper,204,377
Pepper,304,19
Pepper,373,198
Pepper,88,217
Pepper,346,55
Pepper,274,80
Pepper,76,67
Pepper,282,334
Pepper,272,171
Pepper,352,87
Pepper,14,236
Pepper,215,211
Pepper,78,76
Pepper,104,97
Pepper,152,221
Pepper,80,89
Pepper,262,315
Pepper,20,373
Pepper,388,172
Pepper,211,316
Pepper,127,84
Pepper,21,90
Pepper,204,370
Pepper,50,43
Pepper,318,13
Pepper,334,377
Pepper,75,0
Pepper,12,121
Pepper,111,362
Pepper,363,108
Pepper,390,325
Pepper,316,89
Pepper,143,187
Pepper,55,87
Pepper,0,245
Pepper,0,14
Pepper,211,227
Pepper,396,348
Pepper,357,376
Pepper,185,382
Pepper,291,318
Pepper,336,241
Pepper,264,338
Pepper,262,203
Pepper,249,124
Pepper,47,322
Pepper,207,120
Pepper,21,17
Pepper,166,322
Pepper,134,21
Pepper,104,78
Pepper,91,72
Pepper,159,377
Pepper,241,347
Pepper,172,390
Pepper,159,377
Pepper,161,202
Pepper,30,305
Pepper,296,168
Pepper,150,106
Pepper,19,177
Pepper,118,121
Pepper,219,343
Pepper,78,257
Pepper,68,79
Pepper,4,345
Pepper,45,94
Pepper,122,288
Pepper,63,386
Pepper,314,40
Pepper,96,112
Pepper,174,125
Pepper,73,105
Pepper,130,206
Pepper,337,70
Pepper,279,153
Pepper,47,227
Pepper,345,2
Pepper,67,378
Pepper,85,164
Pepper,72,253
Pepper,5,177
Pepper,276,26
Pepper,229,361
Pepper,395,236
Pepper,218,242
Pepper,221,307
Pepper,110,56
Pepper,150,374
Pepper,330,334
Pepper,227,49
Pepper,335,29
Pepper,104,183
Pepper,22,295
Pepper,61,206
Pepper,152,183
Pepper,352,209
Pepper,196,96
Pepper,209,25
Pepper,380,246
Pepper,205,276
Pepper,77,273
Pepper,143,388
Pepper,161,325
Pepper,179,222
Pepper,94,226
Pepper,171,219
Pepper,378,210
Pepper,61,285
Pepper,380,341
Pepper,11,161
Pepper,330,195
Pepper,29,315
Pepper,285,343
Pepper,139,46
Pepper,21,211
Pepper,136,260
Pepper,195,160
Pepper,390,3
Pepper,47,349
Pepper,203,256
Pepper,378,29
Pepper,76,2
Pepper,53,71
Pepper,46,336
Pepper,312,234
Pepper,336,318
Pepper,62,12
Pepper,325,160
Pepper,23,56
Pepper,237,3
Pepper,87,239
Pepper,259,79
Pepper,26,12
Pepper,158,158
Pepper,4,377
Pepper,398,106
Pepper,65,47
Pepper,139,112
Pepper,317,332
Pepper,280,135
Pepper,19,100
Pepper,289,215
Pepper,263,201
Pepper,310,98
Pepper,265,352
Pepper,239,36
Pepper,254,51
Pepper,141,354
Pepper,363,150
Pepper,265,103
Pepper,58,259
Pepper,291,263
Pepper,224,68
Pepper,388,194
Pepper,340,335
Pepper,14,282
Pepper,114,373
Pepper,197,231
Pepper,178,278
Pepper,221,160
Pepper,145,216
Pepper,78,19
Pepper,66,196
Pepper,189,311
Pepper,207,282
Pepper,341,111
Pepper,53,251
Pepper,266,206
Pepper,149,68
Pepper,70,175
Pepper,52,256
Pepper,304,185
Pepper,291,127
Pepper,355,222
Pepper,130,258
Pepper,169,209
Pepper,301,216
Pepper,307,199
Pepper,82,36
Pepper,177,225
Pepper,226,34
Pepper,210,116
Pepper,156,309
Pepper,189,199
Pepper,53,308
Pepper,143,302
Pepper,220,254
Pepper,21,60
Pepper,294,200
Pepper,346,375
Pepper,168,137
Pepper,332,371
Pepper,32,276
Pepper,377,293
Pepper,184,104
Pepper,223,243
Pepper,121,93
Pepper,370,123
Pepper,50,211
Pepper,383,186
Pepper,312,0
Pepper,124,60
Pepper,352,230
Pepper,133,47
Pepper,65,181
Pepper,148,340
Pepper,37,303
Pepper,294,12
Pepper,303,148
Pepper,34,145
Pepper,257,270
Pepper,252,100
Pepper,213,15
Pepper,317,273
Pepper,56,3
Pepper,332,175
Pepper,94,63
Pepper,62,65
Pepper,5,314
Pepper,273,165
Pepper,353,35
Pepper,363,20
Pepper,311,290
Pepper,164,275
Pepper,140,354
Pepper,40,210
Pepper,40,182
Pepper,326,382
Pepper,341,7
Pepper,222,55
Pepper,8,318
Pepper,275,224
Pepper,123,295
Pepper,7,195
Pepper,255,331
Pepper,242,211
Pepper,33,30
Pepper,370,302
Pepper,335,361
Pepper,80,173
Pepper,47,23
Pepper,371,149
Pepper,141,370
Pepper,56,160
Pepper,268,4
Pepper,351,352
Pepper,6,109
Pepper,156,5
Pepper,171,10
Pepper,118,246
Pepper,112,286
Pepper,121,163
Pepper,125,364
Pepper,398,1
Pepper,208,279
Pepper,160,15
Pepper,40,351
Pepper,247,291
Pepper,98,306
Pepper,196,32
Pepper,251,105
Pepper,308,112
Pepper,285,253
Pepper,216,203
Pepper,279,33
Pepper,65,124
Pepper,171,350
Pepper,373,24
Pepper,335,243
Pepper,143,368
Pepper,281,238
Pepper,228,0
Pepper,329,345
Pepper,205,370
Pepper,274,163
Pepper,190,108
Pepper,33,300
Pepper,277,6
Pepper,167,90
Pepper,250,382
Pepper,358,158
Pepper,166,329
Pepper,99,212
Pepper,307,295
Pepper,342,274
Pepper,52,368
Pepper,55,195
Pepper,233,323
Pepper,302,220
Pepper,115,81
Pepper,365,325
Pepper,265,188
Pepper,19,341
Pepper,147,159
Pepper,174,328
Pepper,368,91
Pepper,229,271
Pepper,140,64
Pepper,165,145
Pepper,204,342
Pepper,280,142
Pepper,24,229
Pepper,17,249
Pepper,216,101
Pepper,136,355
Pepper,390,202
Pepper,118,198
Pepper,61,280
Pepper,342,244
Pepper,88,349
Pepper,303,250
Pepper,264,77
Pepper,285,393
Pepper,16,266
Pepper,15,147
Pepper,52,4
Pepper,251,316
Pepper,208,220
Pepper,300,233
Pepper,342,252
Pepper,356,13
Pepper,332,115
Pepper,293,396
Pepper,220,302
Pepper,22,189
Pepper,169,94
Pepper,136,287
Pepper,322,383
Pepper,138,164
Pepper,242,188
Pepper,158,231
Pepper,67,336
Pepper,266,1
Pepper,320,127
Pepper,260,220
Pepper,54,364
Pepper,242,77
Pepper,333,6
Pepper,295,244
Pepper,214,64
Pepper,171,1
Pepper,152,1
Pepper,236,179
Pepper,103,377
Pepper,43,274
Pepper,248,221
Pepper,31,150
Pepper,187,393
Pepper,176,197
Pepper,77,289
Pepper,5,147
Pepper,313,189
Pepper,25,165
Pepper,141,353
Pepper,206,371
Pepper,289,291
Pepper,24,163
Pepper,7,90
Pepper,219,271
Pepper,146,284
Pepper,255,121
Pepper,378,129
Pepper,307,183
Pepper,157,31
Pepper,70,249
Pepper,142,228
Pepper,173,29
Pepper,73,128
Pepper,391,277
Pepper,57,102
Pepper,339,46
Pepper,10,149
Pepper,16,25
Pepper,196,17
Pepper,91,394
Pepper,15,349
Pepper,173,385
Pepper,330,117
Pepper,152,217
Pepper,82,87
Pepper,81,195
Pepper,86,176
Pepper,220,368
Pepper,28,111
Pepper,31,326
Pepper,148,201
Pepper,316,287
Pepper,310,232
Pepper,76,38
Pepper,294,265
Pepper,315,101
Pepper,21,172
Pepper,212,381
Pepper,350,189
Pepper,82,275
Pepper,43,86
Pepper,180,16
Pepper,13,35
Pepper,62,124
Pepper,70,135
Pepper,99,196
Pepper,115,43
Pepper,62,126
Pepper,128,269
Pepper,120,392
Pepper,70,90
Pepper,296,68
Pepper,168,239
Pepper,228,42
Pepper,277,23
Pepper,351,220
Pepper,283,208
Pepper,15,123
Pepper,136,223
Pepper,211,191
Pepper,331,262
Pepper,76,317
Pepper,91,394
Pepper,204,389
Pepper,332,105
Pepper,246,287
Pepper,114,90
Pepper,205,78
Pepper,185,386
Pepper,0,219
Pepper,257,35
Pepper,222,325
Pepper,29,18
Pepper,41,125
Pepper,291,240
Pepper,77,18
Pepper,242,239
Pepper,85,124
Pepper,151,261
Pepper,103,32
Pepper,224,260
Pepper,25,375
Pepper,23,334
Pepper,64,124
Pepper,385,24
Pepper,94,246
Pepper,122,34
Pepper,262,87
Pepper,157,326
Pepper,175,106
Pepper,264,205
Pepper,198,127
Pepper,25,129
Pepper,108,141
Pepper,129,39
Pepper,268,129
Pepper,203,153
Pepper,20,290
Pepper,236,52
Pepper,35,307
Pepper,95,387
Pepper,176,249
Pepper,236,249
Pepper,245,67
Pepper,14,315
Pepper,395,259
Pepper,117,275
Pepper,104,382
Pepper,212,340
Pepper,156,219
Pepper,63,209
Pepper,194,292
Pepper,229,45
Pepper,342,101
Pepper,126,169
Pepper,374,27
Pepper,21,321
Pepper,386,263
Pepper,7,377
Pepper,32,189
Pepper,22,348
Pepper,134,181
Pepper,97,306
Pepper,185,251
Pepper,275,291
Pepper,81,39
Pepper,358,27
Pepper,20,30
Pepper,356,349
Pepper,235,61
Pepper,60,101
Pepper,213,315
Pepper,72,239
Pepper,129,150
Pepper,352,353
Pepper,295,109
Pepper,244,125
Pepper,15,55
Pepper,348,264
Pepper,105,214
Pepper,41,95
Pepper,153,143
Pepper,107,393
Pepper,112,28
Pepper,283,308
Pepper,311,397
Pepper,57,243
Pepper,76,125
Pepper,172,108
Pepper,308,257
Pepper,157,89
Pepper,368,3
Pepper,39,24
Pepper,276,143
Pepper,141,301
Pepper,308,155
Pepper,330,135
Pepper,54,210
Pepper,149,393
Pepper,245,238
Pepper,279,189
Pepper,307,264
Pepper,139,294
Pepper,307,146
Pepper,233,101
Pepper,275,234
Pepper,110,378
Pepper,208,111
Pepper,14,118
Pepper,179,193
Pepper,37,81
Pepper,19,386
Pepper,190,1
Pepper,247,310
Pepper,219,183
Pepper,364,10
Pepper,275,218
Pepper,254,92
Pepper,208,378
Pepper,239,284
Pepper,307,140
Pepper,307,41
Pepper,80,334
Pepper,327,284
Pepper,265,207
Pepper,360,214
Pepper,198,101
Pepper,19,87
Pepper,309,346
Pepper,115,22
Pepper,324,85
Pepper,176,67
Pepper,27,242
Pepper,21,328
Pepper,162,69
Pepper,303,160
Pepper,126,176
Pepper,41,345
Pepper,248,11
Pepper,199,141
Pepper,201,208
Pepper,134,304
Pepper,230,53
Pepper,183,100
Pepper,129,317
Pepper,232,10
Pepper,361,382
Pepper,263,8
Pepper,234,341
Pepper,321,292
Pepper,365,372
Pepper,56,213
Pepper,4,13
Pepper,318,268
Pepper,43,27
Pepper,282,297
Pepper,15,289
Pepper,76,228
Pepper,339,195
Pepper,41,115
Pepper,222,93
Pepper,280,145
Pepper,308,85
Pepper,225,194
Pepper,59,98
Pepper,398,301
Pepper,300,121
Pepper,378,6
Pepper,13,180
Pepper,118,394
Pepper,176,3
Pepper,112,164
Pepper,75,164
Pepper,360,241
Pepper,14,201
Pepper,46,279
Pepper,338,265
Pepper,196,95
Pepper,392,89
Pepper,264,382
Pepper,306,297
Pepper,50,211
Pepper,83,23
Pepper,191,391
Pepper,384,129
Pepper,39,75
Pepper,394,211
Pepper,301,193
Pepper,252,258
Pepper,161,101
Pepper,278,327
Pepper,82,91
Pepper,167,133
Pepper,221,264
Pepper,87,347
Pepper,106,38
Pepper,309,370
Pepper,255,391
Pepper,247,235
Pepper,366,163
Pepper,115,382
Pepper,99,275
Pepper,70,66
Pepper,264,231
Pepper,39,200
Pepper,258,380
Pepper,14,318
Pepper,104,336
Pepper,106,293
Pepper,179,88
Pepper,12,355
Pepper,199,262
Pepper,27,35
Pepper,289,250
Pepper,138,48
Pepper,251,209
Pepper,318,249
Pepper,391,294
Pepper,248,25
Pepper,117,349
Pepper,398,36
Pepper,102,330
Pepper,187,48
Pepper,281,94
Pepper,292,49
Pepper,334,119
Pepper,379,215
Pepper,85,343
Pepper,33,106
Pepper,74,263
Pepper,290,291
Pepper,95,195
Pepper,234,99
Pepper,234,146
Pepper,108,397
Pepper,220,222
Pepper,396,105
Pepper,223,216
Pepper,320,69
Pepper,398,79
Pepper,103,285
Pepper,300,278
Pepper,285,226
Pepper,324,44
Pepper,208,164
Pepper,286,143
Pepper,387,140
Pepper,376,17
Pepper,108,95
Pepper,65,288
Pepper,158,74
Pepper,290,174
Pepper,76,274
Pepper,158,128
Pepper,289,138
Pepper,396,3
Pepper,385,22
Pepper,93,303
Pepper,257,7
Pepper,0,275
Pepper,223,102
Pepper,217,270
Pepper,191,58
Pepper,245,152
Pepper,276,338
Pepper,184,120
Pepper,223,76
Pepper,172,164
Pepper,147,268
Pepper,159,82
Pepper,1,380
Pepper,81,18
Pepper,316,76
Pepper,282,104
Pepper,246,87
Pepper,375,49
Pepper,251,137
Pepper,396,114
Pepper,359,296
Pepper,303,172
Pepper,11,202
Pepper,387,303
Pepper,231,200
Pepper,199,360
Pepper,1,320
Pepper,351,219
Pepper,210,159
Pepper,306,149
Pepper,258,49
Pepper,262,210
Pepper,393,366
Pepper,370,130
Pepper,224,3
Pepper,21,238
Pepper,261,393
Pepper,357,251
Pepper,262,259
Pepper,23,207
Pepper,173,262
Pepper,85,255
Pepper,234,325
Pepper,46,106
Pepper,79,173
Pepper,288,275
Pepper,262,221
Pepper,125,313
Pepper,154,198
Pepper,270,305
Pepper,77,319
Pepper,185,109
Pepper,99,370
Pepper,311,306
Pepper,285,40
Pepper,320,264
Pepper,132,343
Pepper,209,360
Pepper,276,72
Pepper,53,268
Pepper,147,112
Pepper,113,117
Pepper,387,199
Pepper,54,54
Pepper,86,66
Pepper,268,2
Pepper,206,67
Pepper,125,224
Pepper,259,190
Pepper,108,350
Pepper,252,76
Pepper,283,97
Pepper,254,397
Pepper,385,263
Pepper,193,242
Pepper,17,37
Pepper,141,243
Pepper,180,24
Pepper,301,346
Pepper,171,376
Pepper,260,159
Pepper,393,377
Pepper,370,106
Pepper,292,286
Pepper,250,21
Pepper,52,336
Pepper,118,359
Pepper,323,76
Pepper,71,138
Pepper,152,103
Pepper,54,175
Pepper,339,1
Pepper,327,108
Pepper,321,33
Pepper,293,0
Pepper,15,252
Pepper,377,141
Pepper,56,15
Pepper,95,272
Pepper,264,28
Pepper,149,43
Pepper,51,381
Pepper,117,136
Pepper,233,340
Pepper,183,252
Pepper,385,150
Pepper,41,251
Pepper,123,392
Pepper,322,384
Pepper,148,244
Pepper,126,350
Pepper,85,352
Pepper,43,251
Pepper,360,190
Pepper,285,75
Pepper,56,91
Pepper,154,212
Pepper,386,325
Pepper,95,52
Pepper,33,257
Pepper,359,387
Pepper,156,20
Pepper,89,146
Pepper,45,290
Pepper,235,370
Pepper,80,205
Pepper,235,77
Pepper,303,244
Pepper,48,73
Pepper,360,337
Pepper,319,63
Pepper,111,172
Pepper,371,384
Pepper,188,360
Pepper,36,307
Pepper,185,319
Pepper,308,59
Pepper,132,325
Pepper,174,297
Pepper,148,274
Pepper,22,343
Pepper,17,295
Pepper,22,29
Pepper,12,42
Pepper,140,133
Pepper,157,374
Pepper,72,395
Pepper,249,213
Pepper,231,295
Pepper,25,236
Pepper,150,288
Pepper,247,130
Pepper,78,141
Pepper,75,310
Pepper,262,66
Pepper,66,103
Pepper,288,171
Pepper,385,74
Pepper,204,340
Pepper,73,79
Pepper,123,352
Pepper,102,169
Pepper,140,311
Pepper,88,191
Pepper,235,26
Pepper,70,77
Pepper,195,218
Pepper,93,211
Pepper,322,21
Pepper,160,192
Pepper,32,256
Pepper,278,370
Pepper,136,67
Pepper,289,191
Pepper,107,138
Pepper,25,55
Pepper,112,329
Pepper,260,322
Pepper,53,50
Pepper,330,182
Pepper,19,237
Pepper,281,126
Pepper,73,71
Pepper,148,303
Pepper,20,161
Pepper,67,129
Pepper,68,229
Pepper,129,239
Pepper,272,274
Pepper,394,299
Pepper,280,104
Pepper,48,46
Pepper,215,11
Pepper,100,1
Pepper,398,323
Pepper,335,38
Pepper,12,180
Pepper,385,49
Pepper,216,203
Pepper,297,362
Pepper,54,343
Pepper,71,169
Pepper,293,276
Pepper,251,362
Pepper,188,259
Pepper,26,44
Pepper,177,34
Pepper,193,56
Pepper,331,157
Pepper,184,46
Pepper,88,328
Pepper,207,34
Pepper,337,260
Pepper,80,215
Pepper,42,41
Pepper,307,182
Pepper,191,288
Pepper,136,299
Pepper,315,250
Pepper,373,220
Pepper,329,57
Pepper,41,226
Pepper,114,142
Pepper,113,257
Pepper,205,74
Pepper,145,165
Pepper,30,34
Pepper,178,279
Pepper,319,194
Pepper,88,119
Pepper,284,358
Pepper,104,95
Pepper,212,175
Pepper,265,141
Pepper,43,364
Pepper,314,92
Pepper,349,302
Pepper,122,265
Pepper,285,178
Pepper,312,367
Pepper,317,57
Pepper,31,77
Pepper,21,309
Pepper,22,194
Pepper,294,350
Pepper,1,384
Pepper,219,194
Pepper,162,198
Pepper,35,33
Pepper,383,53
Pepper,217,234
Pepper,227,269
Pepper,60,11
Pepper,249,300
Pepper,280,333
Pepper,8,83
Pepper,117,384
Pepper,52,270
Pepper,143,391
Pepper,66,373
Pepper,113,44
Pepper,321,398
Pepper,212,79
Pepper,62,238
Pepper,48,249
Pepper,77,397
Pepper,298,315
Pepper,322,48
Pepper,359,373
Pepper,101,363
Pepper,81,391
Pepper,245,199
Pepper,397,220
Pepper,178,344
Pepper,318,225
Pepper,319,395
Pepper,93,195
Pepper,79,86
Pepper,248,68
Pepper,342,352
Pepper,39,260
Pepper,344,166
Pepper,178,352
Pepper,359,153
Pepper,21,179
Pepper,194,33
Pepper,316,305
Pepper,176,239
Pepper,371,315
Pepper,224,112
Pepper,134,110
Pepper,112,11
Pepper,37,330
Pepper,259,340
Pepper,13,160
Pepper,249,236
Pepper,100,198
Pepper,199,196
Pepper,335,9
Pepper,51,348
Pepper,170,64
Pepper,201,39
Pepper,152,287
Pepper,392,6
Pepper,14,322
Pepper,305,96
Pepper,162,99
Pepper,57,169
Pepper,317,389
Pepper,5,144
Pepper,81,188
Pepper,364,125
Pepper,278,178
Pepper,198,287
Pepper,375,327
Pepper,224,131
Pepper,377,213
Pepper,239,76
Pepper,121,297
Pepper,46,59
Pepper,152,361
Pepper,181,110
Pepper,113,185
Pepper,231,70
Pepper,199,100
Pepper,152,32
Pepper,200,280
Pepper,218,312
Pepper,103,333
Pepper,244,205
Pepper,7,106
Pepper,166,293
Pepper,100,388
Pepper,100,107
Pepper,330,66
Pepper,267,296
Pepper,310,181
Pepper,183,343
Pepper,123,257
Pepper,161,350
Pepper,134,53
Pepper,203,218
Pepper,145,103
Pepper,164,168
Pepper,220,114
Pepper,123,252
Pepper,14,205
Pepper,236,184
Pepper,239,114
Pepper,298,320
Pepper,145,250
Pepper,83,231
Pepper,248,392
Pepper,347,86
Pepper,219,71
Pepper,67,36
Pepper,394,294
Pepper,115,106
Pepper,5,28
Pepper,248,8
Pepper,179,41
Pepper,290,138
Pepper,79,164
Pepper,70,328
Pepper,33,163
Pepper,226,96
Pepper,281,12
Pepper,358,42
Pepper,149,51
Pepper,363,52
Pepper,132,226
Pepper,77,347
Pepper,397,366
Pepper,392,36
Pepper,100,330
Pepper,381,54
Pepper,94,193
Pepper,67,47
Pepper,165,17
Pepper,199,258
Pepper,189,237
Pepper,240,29
Pepper,377,393
Pepper,376,40
Pepper,166,8
Pepper,89,327
Pepper,388,319
Pepper,281,218
Pepper,319,263
Pepper,388,142
Pepper,145,16
Pepper,269,282
Pepper,40,223
Pepper,379,188
Pepper,157,180
Pepper,227,117
Pepper,269,196
Pepper,184,10
Pepper,257,144
Pepper,325,16
Pepper,341,0
Pepper,67,47
Pepper,104,347
Pepper,208,253
Pepper,302,12
Pepper,235,261
Pepper,228,354
Pepper,328,80
Pepper,60,103
Pepper,311,354
Pepper,120,64
Pepper,289,390
Pepper,27,217
Pepper,168,386
Pepper,60,270
Pepper,124,264
Pepper,302,388
Pepper,129,104
Pepper,365,218
Pepper,271,197
Pepper,10,44
Pepper,263,206
Pepper,102,260
Pepper,277,201
Pepper,380,369
Pepper,295,204
Pepper,236,311
Pepper,154,334
Pepper,196,50
Pepper,242,296
Pepper,262,214
Pepper,300,237
Pepper,301,337
Pepper,136,292
Pepper,268,27
Pepper,214,243
Pepper,183,340
Pepper,143,203
Pepper,175,51
Pepper,322,364
Pepper,118,325
Pepper,304,262
Pepper,186,262
Pepper,126,355
Pepper,273,275
Pepper,110,41
Pepper,12,162
Pepper,84,230
Pepper,127,334
Pepper,355,52
Pepper,119,56
Pepper,44,202
Pepper,377,391
Pepper,122,291
Pepper,164,81
Pepper,0,231
Pepper,391,393
Pepper,128,241
Pepper,35,291
Pepper,288,68
Pepper,264,369
Pepper,286,157
Pepper,384,204
Pepper,101,151
Pepper,126,316
Pepper,32,45
Pepper,55,85
Pepper,125,224
Pepper,247,122
Pepper,396,284
Pepper,170,319
Pepper,262,255
Pepper,254,5
Pepper,63,110
Pepper,298,59
Pepper,347,370
Pepper,204,287
Pepper,26,50
Pepper,297,65
Pepper,255,102
Pepper,305,170
Pepper,314,135
Pepper,221,72
Pepper,47,241
Pepper,343,210
Pepper,186,256
Pepper,239,160
Pepper,134,146
Pepper,387,360
Pepper,216,216
Pepper,40,216
Pepper,356,209
Pepper,228,314
Pepper,254,224
Pepper,13,373
Pepper,70,288
Pepper,179,370
Pepper,125,375
Pepper,283,262
Pepper,335,96
Pepper,26,346
Pepper,91,19
Pepper,225,115
Pepper,61,51
Pepper,38,379
Pepper,76,118
Pepper,203,90
Pepper,257,339
Pepper,388,92
Pepper,308,341
Pepper,379,233
Pepper,300,292
Pepper,111,112
Pepper,80,224
Pepper,383,159
Pepper,241,186
Pepper,72,272
Pepper,76,276
Pepper,231,185
Pepper,219,220
Pepper,79,18
Pepper,329,8
Pepper,43,342
Pepper,57,244
Pepper,61,112
Pepper,141,269
Pepper,248,62
Pepper,375,344
Pepper,142,262
Pepper,171,382
Pepper,73,310
Pepper,351,317
Pepper,43,221
Pepper,339,370
Pepper,243,262
Pepper,240,344
Pepper,249,60
Pepper,306,382
Pepper,334,351
Pepper,329,106
Pepper,178,293
Pepper,130,95
Pepper,39,218
Pepper,97,150
Pepper,65,387
Pepper,363,234
Pepper,231,250
Pepper,244,59
Pepper,304,189
Pepper,291,180
Pepper,97,109
Pepper,150,306
Pepper,22,110
Pepper,320,8
Pepper,66,314
Pepper,353,327
Pepper,18,109
Pepper,252,207
Pepper,8,386
Pepper,102,118
Pepper,135,160
Pepper,133,379
Pepper,279,47
Pepper,207,65
Pepper,119,143
Pepper,17,45
Pepper,53,91
Pepper,349,256
Pepper,14,192
Pepper,235,222
Pepper,94,255
Pepper,76,178
Pepper,159,91
Pepper,280,373
Pepper,72,140
Pepper,172,2
Pepper,23,5
Pepper,5,99
Pepper,133,79
Pepper,107,233
Pepper,398,247
Pepper,43,70
Pepper,3,229
Pepper,94,147
Pepper,259,370
Pepper,332,104
Pepper,137,99
Pepper,389,289
Pepper,9,76
Pepper,278,47
Pepper,85,291
Pepper,148,209
Pepper,168,244
Pepper,77,30
Pepper,84,394
Pepper,251,94
Pepper,243,287
Pepper,382,375
Pepper,86,137
Pepper,277,150
Pepper,206,355
Pepper,363,39
Pepper,287,310
Pepper,89,215
Pepper,175,61
Pepper,133,45
Pepper,371,349
Pepper,85,314
Pepper,304,170
Pepper,141,179
Pepper,390,64
Pepper,206,213
Pepper,288,217
Pepper,80,251
Pepper,14,247
Pepper,304,375
Pepper,31,73
Pepper,260,93
Pepper,69,371
Pepper,119,132
Pepper,41,263
Pepper,93,49
Pepper,86,34
Pepper,369,18
Pepper,81,253
Pepper,396,100
Pepper,297,74
Pepper,328,214
Pepper,86,135
Pepper,302,320
Pepper,183,259
Pepper,397,238
Pepper,380,302
Pepper,312,284
Pepper,358,310
Pepper,160,299
Pepper,62,35
Pepper,288,389
Pepper,128,11
Pepper,53,231
Pepper,299,354
Pepper,24,223
Pepper,53,112
Pepper,9,245
Pepper,188,146
Pepper,212,223
