Type,X,Y
Pepper,43,106
Pepper,1,165
Pepper,192,119
Pepper,306,154
Pepper,204,275
Pepper,352,218
Pepper,78,204
Pepper,84,314
Pepper,365,391
Pepper,105,243
Pepper,308,42
Pepper,168,119
Pepper,363,13
Pepper,30,50
Pepper,214,233
Pepper,40,114
Pepper,259,387
Pepper,40,234
Pepper,78,356
Pepper,9,333
Pepper,191,164
Pepper,77,296
Pepper,248,269
Pepper,156,317
Pepper,4,207
Pepper,77,95
Pepper,129,319
Pepper,16,319
Pepper,84,354
Pepper,187,34
Pepper,240,27
Pepper,208,8
Pepper,373,393
Pepper,396,335
Pepper,229,330
Pepper,222,222
Pepper,319,3
Pepper,127,373
Pepper,100,20
Pepper,215,60
Pepper,74,373
Pepper,271,210
Pepper,113,221
Pepper,1,33
Pepper,395,212
Pepper,60,27
Pepper,386,243
Pepper,44,35
Pepper,293,214
Pepper,301,384
Pepper,38,10
Pepper,382,177
Pepper,7,164
Pepper,301,118
Pepper,100,139
Pepper,95,394
Pepper,169,376
Pepper,106,205
Pepper,62,277
Pepper,17,181
Pepper,179,65
Pepper,113,57
Pepper,1,194
Pepper,58,287
Pepper,143,47
Pepper,98,395
Pepper,138,207
Pepper,315,329
Pepper,90,180
Pepper,139,266
Pepper,33,164
Pepper,149,335
Pepper,121,67
Pepper,51,369
Pepper,134,64
Pepper,16,82
Pepper,314,355
Pepper,376,18
Pepper,89,382
Pepper,89,134
Pepper,315,49
Pepper,121,164
Pepper,167,384
Pepper,395,303
Pepper,191,64
Pepper,336,230
Pepper,81,354
Pepper,349,352
Pepper,257,315
Pepper,216,86
Pepper,317,9
Pepper,65,105
Pepper,18,191
Pepper,89,99
Pepper,230,324
Pepper,22,236
Pepper,319,69
Pepper,83,167
Pepper,89,163
Pepper,139,258
Pepper,324,361
Pepper,310,232
Pepper,117,225
Pepper,327,83
Pepper,153,16
Pepper,225,200
Pepper,274,257
Pepper,164,18
Pepper,397,2
Pepper,64,86
Pepper,217,332
Pepper,361,36
Pepper,170,95
Pepper,297,149
Pepper,374,249
Pepper,384,66
Pepper,258,15
Pepper,361,181
Pepper,346,387
Pepper,36,183
Pepper,193,240
Pepper,283,294
Pepper,175,306
Pepper,377,93
Pepper,109,393
Pepper,190,340
Pepper,144,292
Pepper,107,98
Pepper,376,130
Pepper,256,76
Pepper,15,186
Pepper,391,214
Pepper,216,95
Pepper,266,183
Pepper,365,35
Pepper,127,391
Pepper,345,166
Pepper,266,362
Pepper,35,183
Pepper,204,180
Pepper,134,141
Pepper,122,127
Pepper,238,344
Pepper,104,76
Pepper,367,157
Pepper,176,181
Pepper,260,263
Pepper,22,349
Pepper,55,236
Pepper,397,49
Pepper,34,257
Pepper,33,380
Pepper,151,328
Pepper,43,193
Pepper,149,398
Pepper,271,217
Pepper,186,30
Pepper,88,219
Pepper,328,267
Pepper,287,64
Pepper,145,229
Pepper,188,91
Pepper,58,217
Pepper,252,156
Pepper,39,243
Pepper,47,244
Pepper,159,322
Pepper,239,204
Pepper,82,125
Pepper,344,236
Pepper,305,110
Pepper,225,166
Pepper,231,163
Pepper,149,67
Pepper,17,353
Pepper,209,135
Pepper,218,177
Pepper,314,73
Pepper,92,267
Pepper,224,286
Pepper,179,139
Pepper,344,300
Pepper,192,153
Pepper,250,155
Pepper,168,315
Pepper,341,215
Pepper,85,63
Pepper,45,342
Pepper,142,253
Pepper,257,174
Pepper,378,313
Pepper,375,65
Pepper,308,161
Pepper,5,399
Pepper,21,53
Pepper,385,108
Pepper,222,140
Pepper,393,202
Pepper,148,40
Pepper,338,395
Pepper,231,331
Pepper,16,311
Pepper,389,203
Pepper,157,303
Pepper,97,151
Pepper,379,4
Pepper,167,21
Pepper,244,240
Pepper,281,371
Pepper,154,140
Pepper,399,39
Pepper,67,349
Pepper,117,284
Pepper,241,134
Pepper,329,264
Pepper,131,78
Pepper,126,391
Pepper,343,153
Pepper,188,275
Pepper,98,18
Pepper,294,297
Pepper,8,329
Pepper,393,328
Pepper,110,84
Pepper,145,96
Pepper,374,302
Pepper,353,101
Pepper,315,78
Pepper,397,336
Pepper,195,248
Pepper,281,30
Pepper,230,143
Pepper,293,155
Pepper,163,123
Pepper,123,274
Pepper,78,84
Pepper,52,230
Pepper,399,45
Pepper,52,71
Pepper,31,303
Pepper,64,39
Pepper,4,270
Pepper,212,290
Pepper,113,31
Pepper,33,306
Pepper,115,158
Pepper,68,307
Pepper,332,376
Pepper,118,51
Pepper,32,110
Pepper,49,133
Pepper,281,352
Pepper,154,168
Pepper,390,309
Pepper,128,319
Pepper,377,335
Pepper,192,217
Pepper,160,107
Pepper,16,66
Pepper,358,198
Pepper,181,55
Pepper,5,48
Pepper,60,150
Pepper,214,344
Pepper,372,103
Pepper,157,176
Pepper,253,207
Pepper,320,172
Pepper,110,390
Pepper,354,229
Pepper,132,223
Pepper,10,68
Pepper,88,108
Pepper,233,97
Pepper,148,313
Pepper,257,205
Pepper,101,6
Pepper,182,160
Pepper,115,395
Pepper,294,146
Pepper,255,44
Pepper,395,77
Pepper,63,184
Pepper,140,239
Pepper,115,203
Pepper,230,239
Pepper,58,69
Pepper,24,192
Pepper,168,110
Pepper,116,164
Pepper,113,283
Pepper,245,8
Pepper,203,185
Pepper,210,202
Pepper,310,157
Pepper,258,49
Pepper,336,31
Pepper,236,185
Pepper,343,167
Pepper,399,363
Pepper,81,292
Pepper,2,82
Pepper,242,353
Pepper,206,312
Pepper,369,119
Pepper,116,92
Pepper,26,126
Pepper,220,52
Pepper,319,120
Pepper,127,50
Pepper,63,95
Pepper,238,138
Pepper,393,209
Pepper,48,197
Pepper,263,24
Pepper,189,54
Pepper,208,361
Pepper,142,305
Pepper,278,25
Pepper,77,386
Pepper,268,224
Pepper,136,48
Pepper,48,56
Pepper,213,67
Pepper,341,3
Pepper,119,234
Pepper,139,58
Pepper,120,371
Pepper,31,368
Pepper,296,87
Pepper,197,226
Pepper,190,397
Pepper,67,117
Pepper,324,118
Pepper,222,395
Pepper,169,197
Pepper,251,329
Pepper,300,12
Pepper,234,127
Pepper,364,146
Pepper,133,355
Pepper,379,120
Pepper,7,71
Pepper,246,335
Pepper,392,333
Pepper,371,92
Pepper,23,190
Pepper,27,9
Pepper,42,141
Pepper,1,147
Pepper,132,222
Pepper,209,214
Pepper,240,133
Pepper,209,32
Pepper,44,155
Pepper,216,35
Pepper,257,283
Pepper,370,245
Pepper,274,56
Pepper,217,87
Pepper,176,228
Pepper,174,330
Pepper,218,381
Pepper,112,266
Pepper,309,361
Pepper,52,397
Pepper,93,197
Pepper,102,247
Pepper,274,334
Pepper,108,387
Pepper,163,185
Pepper,176,169
Pepper,156,80
Pepper,168,9
Pepper,155,384
Pepper,277,104
Pepper,102,154
Pepper,332,355
Pepper,392,368
Pepper,246,21
Pepper,378,312
Pepper,247,159
Pepper,59,224
Pepper,324,329
Pepper,386,324
Pepper,205,388
Pepper,179,347
Pepper,356,14
Pepper,386,28
Pepper,260,3
Pepper,238,193
Pepper,313,248
Pepper,128,80
Pepper,372,159
Pepper,118,130
Pepper,366,7
Pepper,152,189
Pepper,212,92
Pepper,124,330
Pepper,238,72
Pepper,310,111
Pepper,104,101
Pepper,117,235
Pepper,151,85
Pepper,129,389
Pepper,345,340
Pepper,15,31
Pepper,367,106
Pepper,127,87
Pepper,90,369
Pepper,234,147
Pepper,350,194
Pepper,182,177
Pepper,69,39
Pepper,48,9
Pepper,310,366
Pepper,84,361
Pepper,206,252
Pepper,73,16
Pepper,383,298
Pepper,352,36
Pepper,260,312
Pepper,333,192
Pepper,154,280
Pepper,283,19
Pepper,220,65
Pepper,226,385
Pepper,352,242
Pepper,192,32
Pepper,357,326
Pepper,385,83
Pepper,44,332
Pepper,282,199
Pepper,116,361
Pepper,218,162
Pepper,163,288
Pepper,153,364
Pepper,93,205
Pepper,24,265
Pepper,320,264
Pepper,66,364
Pepper,169,352
Pepper,1,312
Pepper,112,247
Pepper,372,165
Pepper,22,346
Pepper,287,261
Pepper,243,114
Pepper,34,332
Pepper,187,279
Pepper,72,298
Pepper,388,206
Pepper,257,328
Pepper,241,248
Pepper,366,38
Pepper,320,41
Pepper,40,393
Pepper,343,108
Pepper,40,309
Pepper,23,113
Pepper,380,156
Pepper,52,335
Pepper,339,271
Pepper,242,298
Pepper,121,391
Pepper,48,14
Pepper,337,130
Pepper,289,275
Pepper,245,254
Pepper,159,122
Pepper,384,310
Pepper,92,280
Pepper,315,28
Pepper,153,367
Pepper,14,30
Pepper,325,385
Pepper,350,14
Pepper,335,40
Pepper,378,385
Pepper,115,303
Pepper,376,398
Pepper,8,368
Pepper,179,351
Pepper,66,116
Pepper,330,53
Pepper,179,128
Pepper,262,225
Pepper,357,140
Pepper,36,342
Pepper,226,325
Pepper,131,31
Pepper,91,309
Pepper,256,352
Pepper,346,199
Pepper,262,69
Pepper,110,102
Pepper,64,384
Pepper,179,200
Pepper,23,97
Pepper,200,395
Pepper,274,275
Pepper,153,56
Pepper,390,8
Pepper,363,192
Pepper,394,32
Pepper,68,33
Pepper,61,331
Pepper,375,303
Pepper,278,1
Pepper,306,349
Pepper,248,191
Pepper,167,288
Pepper,367,108
Pepper,115,128
Pepper,251,253
Pepper,116,223
Pepper,137,55
Pepper,135,324
Pepper,110,161
Pepper,201,80
Pepper,258,151
Pepper,260,284
Pepper,232,0
Pepper,285,91
Pepper,389,305
Pepper,389,334
Pepper,296,317
Pepper,342,99
Pepper,164,294
Pepper,5,305
Pepper,259,270
Pepper,194,332
Pepper,12,268
Pepper,377,23
Pepper,43,250
Pepper,247,44
Pepper,264,70
Pepper,147,53
Pepper,87,135
Pepper,211,355
Pepper,51,99
Pepper,41,16
Pepper,65,378
Pepper,53,161
Pepper,161,242
Pepper,368,12
Pepper,324,129
Pepper,137,341
Pepper,51,275
Pepper,129,287
Pepper,104,198
Pepper,24,44
Pepper,115,312
Pepper,28,199
Pepper,349,79
Pepper,366,395
Pepper,324,118
Pepper,303,274
Pepper,345,252
Pepper,55,259
Pepper,153,303
Pepper,178,247
Pepper,5,63
Pepper,119,161
Pepper,332,384
Pepper,1,112
Pepper,146,204
Pepper,202,192
Pepper,143,338
Pepper,188,195
Pepper,356,194
Pepper,317,268
Pepper,106,397
Pepper,152,138
Pepper,336,115
Pepper,134,47
Pepper,164,42
Pepper,239,206
Pepper,174,180
Pepper,246,227
Pepper,62,234
Pepper,361,229
Pepper,265,189
Pepper,343,161
Pepper,198,284
Pepper,278,10
Pepper,59,378
Pepper,136,23
Pepper,24,324
Pepper,292,377
Pepper,232,88
Pepper,65,376
Pepper,351,92
Pepper,241,180
Pepper,77,204
Pepper,399,244
Pepper,28,206
Pepper,389,380
Pepper,252,291
Pepper,233,176
Pepper,246,222
Pepper,47,28
Pepper,169,112
Pepper,18,200
Pepper,170,129
Pepper,98,298
Pepper,7,206
Pepper,342,321
Pepper,46,277
Pepper,177,168
Pepper,349,24
Pepper,313,315
Pepper,224,55
Pepper,325,398
Pepper,187,203
Pepper,261,263
Pepper,243,313
Pepper,175,159
Pepper,61,65
Pepper,132,52
Pepper,131,41
Pepper,397,70
Pepper,178,109
Pepper,186,366
Pepper,362,178
Pepper,76,125
Pepper,393,61
Pepper,43,202
Pepper,149,79
Pepper,290,70
Pepper,366,313
Pepper,304,228
Pepper,167,388
Pepper,153,380
Pepper,168,355
Pepper,17,153
Pepper,245,336
Pepper,256,299
Pepper,365,120
Pepper,184,265
Pepper,349,327
Pepper,179,217
Pepper,233,391
Pepper,373,259
Pepper,340,338
Pepper,69,6
Pepper,298,177
Pepper,377,112
Pepper,131,389
Pepper,140,197
Pepper,138,193
Pepper,79,279
Pepper,230,233
Pepper,142,312
Pepper,20,192
Pepper,230,301
Pepper,259,153
Pepper,374,177
Pepper,228,37
Pepper,102,80
Pepper,13,258
Pepper,214,220
Pepper,294,316
Pepper,140,0
Pepper,364,351
Pepper,380,82
Pepper,279,162
Pepper,2,29
Pepper,113,370
Pepper,145,126
Pepper,18,45
Pepper,180,225
Pepper,293,218
Pepper,143,70
Pepper,117,292
Pepper,9,304
Pepper,113,212
Pepper,68,69
Pepper,352,274
Pepper,39,183
Pepper,69,30
Pepper,300,381
Pepper,97,230
Pepper,342,379
Pepper,295,396
Pepper,127,264
Pepper,91,34
Pepper,173,366
Pepper,236,250
Pepper,128,221
Pepper,80,202
Pepper,273,393
Pepper,229,358
Pepper,310,96
Pepper,387,122
Pepper,100,106
Pepper,362,27
Pepper,330,239
Pepper,87,25
Pepper,67,252
Pepper,86,173
Pepper,326,298
Pepper,121,215
Pepper,70,30
Pepper,122,277
Pepper,164,194
Pepper,389,88
Pepper,1,217
Pepper,219,323
Pepper,266,85
Pepper,125,231
Pepper,23,224
Pepper,32,162
Pepper,192,182
Pepper,121,47
Pepper,131,270
Pepper,171,13
Pepper,127,83
Pepper,396,368
Pepper,395,358
Pepper,239,222
Pepper,150,387
Pepper,202,340
Pepper,46,24
Pepper,10,345
Pepper,320,195
Pepper,367,161
Pepper,306,52
Pepper,126,354
Pepper,273,152
Pepper,35,283
Pepper,361,9
Pepper,30,163
Pepper,102,222
Pepper,123,72
Pepper,91,223
Pepper,229,233
Pepper,397,194
Pepper,20,238
Pepper,122,395
Pepper,93,388
Pepper,114,92
Pepper,190,15
Pepper,318,184
Pepper,336,120
Pepper,358,257
Pepper,126,108
Pepper,222,281
Pepper,337,0
Pepper,268,237
Pepper,89,194
Pepper,51,141
Pepper,97,16
Pepper,101,123
Pepper,92,211
Pepper,292,107
Pepper,269,239
Pepper,265,102
Pepper,90,369
Pepper,1,105
Pepper,46,8
Pepper,171,106
Pepper,48,210
Pepper,134,40
Pepper,302,324
Pepper,398,85
Pepper,306,97
Pepper,230,345
Pepper,219,123
Pepper,175,367
Pepper,384,278
Pepper,250,218
Pepper,243,249
Pepper,187,65
Pepper,257,159
Pepper,191,312
Pepper,217,95
Pepper,263,3
Pepper,182,395
Pepper,287,39
Pepper,77,305
Pepper,380,142
Pepper,10,176
Pepper,78,367
Pepper,282,375
Pepper,104,305
Pepper,231,254
Pepper,178,319
Pepper,264,330
Pepper,83,102
Pepper,191,92
Pepper,385,283
Pepper,18,195
Pepper,123,189
Pepper,64,171
Pepper,373,164
Pepper,245,232
Pepper,211,280
Pepper,157,235
Pepper,398,275
Pepper,304,362
Pepper,363,209
Pepper,286,69
Pepper,364,395
Pepper,310,326
Pepper,215,259
Pepper,274,218
Pepper,10,54
Pepper,254,178
Pepper,244,192
Pepper,156,133
Pepper,70,249
Pepper,395,235
Pepper,398,91
Pepper,303,72
Pepper,24,358
Pepper,5,126
Pepper,291,49
Pepper,59,256
Pepper,200,54
Pepper,165,202
Pepper,162,46
Pepper,267,381
Pepper,162,227
Pepper,366,63
Pepper,323,41
Pepper,351,245
Pepper,240,57
Pepper,361,85
Pepper,380,108
Pepper,210,332
Pepper,198,383
Pepper,33,307
Pepper,1,352
Pepper,347,284
Pepper,27,339
Pepper,200,293
Pepper,374,14
Pepper,184,349
Pepper,353,251
Pepper,340,167
Pepper,391,15
Pepper,94,20
Pepper,278,151
Pepper,42,107
Pepper,95,333
Pepper,22,235
Pepper,352,333
Pepper,309,175
Pepper,15,317
Pepper,283,107
Pepper,241,357
Pepper,62,127
Pepper,175,394
Pepper,155,239
Pepper,130,103
Pepper,371,202
Pepper,302,220
Pepper,171,252
Pepper,297,21
Pepper,212,217
Pepper,292,355
Pepper,187,121
Pepper,308,137
Pepper,122,104
Pepper,168,87
Pepper,72,346
Pepper,26,203
Pepper,340,323
Pepper,75,176
Pepper,180,70
Pepper,371,238
Pepper,67,33
Pepper,241,74
Pepper,183,167
Pepper,395,244
Pepper,229,368
Pepper,317,139
Pepper,81,44
Pepper,331,231
Pepper,237,174
Pepper,394,69
Pepper,40,101
Pepper,264,305
Pepper,178,223
Pepper,173,207
Pepper,138,339
Pepper,34,120
Pepper,136,157
Pepper,175,113
Pepper,234,329
Pepper,190,38
Pepper,247,78
Pepper,345,389
Pepper,135,97
Pepper,83,269
Pepper,38,214
Pepper,324,120
Pepper,209,375
Pepper,273,184
Pepper,78,283
Pepper,375,179
Pepper,92,166
Pepper,198,147
Pepper,31,270
Pepper,222,194
Pepper,264,198
Pepper,342,118
Pepper,209,186
Pepper,268,379
Pepper,310,297
Pepper,290,184
Pepper,164,110
Pepper,230,354
Pepper,305,325
Pepper,343,80
Pepper,368,331
Pepper,267,304
Pepper,136,98
Pepper,34,56
Pepper,135,96
Pepper,220,120
Pepper,56,285
Pepper,346,389
Pepper,130,319
Pepper,344,140
Pepper,119,372
Pepper,192,46
Pepper,251,191
Pepper,306,385
Pepper,390,328
Pepper,160,365
Pepper,41,82
Pepper,398,29
Pepper,272,374
Pepper,271,103
Pepper,261,392
Pepper,330,34
Pepper,151,375
Pepper,194,176
Pepper,67,132
Pepper,198,24
Pepper,215,382
Pepper,5,358
Pepper,199,24
Pepper,197,184
Pepper,290,393
Pepper,338,114
Pepper,52,173
Pepper,79,116
Pepper,12,159
Pepper,301,54
Pepper,357,125
Pepper,281,72
Pepper,101,247
Pepper,177,14
Pepper,44,342
Pepper,172,203
Pepper,291,159
Pepper,386,223
Pepper,18,103
Pepper,181,283
Pepper,61,382
Pepper,121,375
Pepper,75,14
Pepper,50,396
Pepper,111,219
Pepper,65,234
Pepper,19,377
Pepper,174,195
Pepper,284,264
Pepper,201,76
Pepper,125,110
Pepper,216,188
Pepper,258,267
Pepper,144,346
Pepper,67,128
Pepper,146,248
Pepper,308,253
Pepper,28,33
Pepper,20,177
Pepper,161,368
Pepper,66,99
Pepper,30,74
Pepper,269,88
Pepper,330,295
Pepper,304,105
Pepper,333,314
Pepper,368,232
Pepper,13,397
Pepper,385,155
Pepper,38,198
Pepper,171,345
Pepper,135,391
Pepper,99,270
Pepper,328,342
Pepper,238,90
Pepper,259,142
Pepper,367,163
Pepper,386,303
Pepper,150,348
Pepper,158,172
Pepper,184,54
Pepper,275,389
Pepper,108,123
Pepper,153,9
Pepper,92,294
Pepper,330,178
Pepper,141,168
Pepper,358,327
Pepper,387,223
Pepper,390,146
Pepper,275,357
Pepper,338,357
Pepper,149,169
Pepper,58,170
Pepper,1,69
Pepper,76,316
Pepper,178,206
Pepper,246,100
Pepper,219,115
Pepper,108,393
Pepper,121,267
Pepper,88,228
Pepper,375,231
Pepper,49,80
Pepper,87,132
Pepper,323,152
Pepper,36,372
Pepper,277,55
Pepper,201,219
Pepper,88,199
Pepper,230,96
Pepper,250,237
Pepper,88,44
Pepper,367,310
Pepper,395,90
Pepper,397,121
Pepper,327,197
Pepper,328,373
Pepper,118,251
Pepper,173,84
Pepper,146,297
Pepper,270,317
Pepper,341,71
Pepper,116,307
Pepper,65,193
Pepper,252,291
Pepper,226,354
Pepper,396,185
Pepper,303,86
Pepper,85,259
Pepper,173,259
Pepper,127,153
Pepper,93,233
Pepper,8,234
Pepper,111,23
Pepper,259,280
Pepper,123,51
Pepper,203,279
Pepper,143,273
Pepper,320,47
Pepper,240,180
Pepper,360,390
Pepper,273,293
Pepper,255,14
Pepper,159,89
Pepper,178,291
Pepper,251,18
Pepper,0,394
Pepper,94,260
Pepper,45,243
Pepper,298,302
Pepper,375,283
Pepper,212,396
Pepper,303,97
Pepper,37,255
Pepper,284,302
Pepper,198,106
Pepper,114,211
Pepper,123,125
Pepper,315,164
Pepper,296,201
Pepper,247,311
Pepper,379,54
Pepper,55,348
Pepper,375,77
Pepper,393,152
Pepper,238,386
Pepper,357,211
Pepper,343,60
Pepper,151,352
Pepper,0,199
Pepper,278,245
Pepper,75,38
Pepper,233,342
Pepper,119,232
Pepper,43,114
Pepper,212,211
Pepper,141,296
Pepper,24,235
Pepper,139,199
Pepper,238,388
Pepper,22,313
Pepper,335,237
Pepper,153,310
Pepper,239,5
Pepper,228,80
Pepper,233,216
Pepper,316,118
Pepper,25,101
Pepper,86,333
Pepper,261,100
Pepper,285,361
Pepper,37,300
Pepper,142,245
Pepper,248,359
Pepper,125,240
Pepper,280,240
Pepper,264,295
Pepper,203,83
Pepper,122,390
Pepper,287,290
Pepper,270,82
Pepper,347,308
Pepper,255,382
Pepper,70,12
Pepper,369,178
Pepper,368,128
Pepper,218,304
Pepper,361,216
Pepper,172,83
Pepper,84,59
Pepper,285,267
Pepper,339,146
Pepper,227,131
Pepper,118,88
Pepper,109,228
Pepper,92,54
Pepper,146,261
Pepper,335,304
Pepper,355,229
Pepper,237,30
Pepper,282,175
Pepper,104,265
Pepper,42,287
Pepper,262,179
Pepper,220,180
Pepper,173,121
Pepper,236,305
Pepper,139,357
Pepper,390,350
Pepper,284,394
Pepper,114,211
Pepper,352,361
Pepper,177,73
Pepper,103,339
Pepper,16,258
Pepper,316,268
Pepper,28,229
Pepper,136,362
Pepper,113,181
Pepper,281,337
Pepper,131,291
Pepper,330,214
Pepper,211,115
Pepper,75,82
Pepper,396,80
Pepper,26,217
Pepper,205,371
Pepper,213,89
Pepper,270,26
Pepper,388,208
Pepper,117,398
Pepper,360,144
Pepper,347,150
Pepper,257,324
Pepper,61,134
Pepper,173,137
Pepper,184,79
Pepper,299,153
Pepper,195,353
Pepper,4,98
Pepper,164,355
Pepper,78,250
Pepper,295,90
Pepper,178,47
Pepper,203,202
Pepper,179,147
Pepper,368,332
Pepper,135,76
Pepper,157,212
Pepper,51,202
Pepper,143,97
Pepper,127,52
Pepper,88,389
Pepper,274,13
Pepper,27,1
Pepper,77,392
Pepper,308,173
Pepper,309,106
Pepper,62,326
Pepper,217,389
Pepper,143,151
Pepper,390,233
Pepper,345,176
Pepper,196,159
Pepper,207,187
Pepper,241,49
Pepper,270,375
Pepper,227,370
Pepper,352,346
Pepper,72,122
Pepper,260,370
Pepper,372,10
Pepper,196,203
Pepper,207,24
Pepper,232,136
Pepper,187,360
Pepper,267,146
Pepper,348,89
Pepper,187,362
Pepper,143,150
Pepper,361,270
Pepper,120,263
Pepper,348,301
Pepper,359,48
Pepper,144,370
Pepper,301,11
Pepper,134,102
Pepper,302,29
Pepper,78,317
Pepper,69,370
Pepper,273,378
Pepper,266,252
Pepper,188,150
Pepper,263,203
Pepper,208,398
Pepper,28,25
Pepper,100,170
Pepper,2,349
Pepper,264,304
Pepper,196,211
Pepper,384,386
Pepper,260,221
Pepper,191,18
Pepper,339,374
Pepper,362,229
Pepper,63,154
Pepper,62,153
Pepper,78,375
Pepper,13,23
Pepper,286,143
Pepper,214,280
Pepper,96,215
Pepper,356,317
Pepper,22,61
Pepper,203,267
Pepper,157,360
Pepper,249,298
Pepper,347,312
Pepper,205,107
Pepper,275,70
Pepper,208,188
Pepper,356,102
Pepper,135,211
Pepper,362,249
Pepper,380,303
Pepper,41,31
Pepper,29,121
Pepper,37,45
Pepper,35,278
Pepper,225,259
Pepper,297,275
Pepper,93,68
Pepper,164,133
Pepper,251,17
Pepper,327,281
Pepper,267,70
Pepper,313,227
Pepper,285,31
Pepper,9,137
Pepper,143,242
Pepper,374,268
Pepper,176,197
Pepper,387,12
Pepper,143,82
Pepper,259,300
Pepper,241,248
Pepper,14,355
Pepper,104,44
Pepper,372,349
Pepper,281,230
Pepper,367,63
Pepper,234,283
Pepper,177,354
Pepper,278,119
Pepper,292,353
Pepper,354,356
Pepper,307,370
Pepper,119,143
Pepper,274,162
Pepper,129,103
Pepper,30,197
Pepper,117,83
Pepper,323,68
Pepper,134,249
Pepper,181,244
Pepper,139,13
Pepper,16,283
Pepper,227,354
Pepper,352,338
Pepper,12,319
Pepper,219,339
Pepper,136,219
Pepper,84,125
Pepper,34,102
Pepper,374,266
Pepper,385,187
Pepper,49,316
Pepper,341,31
Pepper,264,298
Pepper,37,237
Pepper,379,290
Pepper,151,189
Pepper,254,319
Pepper,156,168
Pepper,275,49
Pepper,216,388
Pepper,164,0
Pepper,144,19
Pepper,25,386
Pepper,59,88
Pepper,149,251
Pepper,113,190
Pepper,361,273
Pepper,97,204
Pepper,106,228
Pepper,303,40
Pepper,189,300
Pepper,129,75
Pepper,392,142
Pepper,77,300
Pepper,302,276
Pepper,3,301
Pepper,295,366
Pepper,86,349
Pepper,348,289
Pepper,349,392
Pepper,118,265
Pepper,340,226
Pepper,175,308
Pepper,333,113
Pepper,374,105
Pepper,179,80
Pepper,333,247
Pepper,324,6
Pepper,209,341
Pepper,198,185
Pepper,151,293
Pepper,14,256
Pepper,122,185
Pepper,275,382
Pepper,269,339
Pepper,303,55
Pepper,156,167
Pepper,33,258
Pepper,8,241
Pepper,280,190
Pepper,117,122
Pepper,187,170
Pepper,65,174
Pepper,361,242
Pepper,361,398
Pepper,118,141
Pepper,77,174
Pepper,195,183
Pepper,34,16
Pepper,126,1
Pepper,41,130
Pepper,152,370
Pepper,346,44
Pepper,71,261
Pepper,280,256
Pepper,92,347
Pepper,307,297
Pepper,247,0
Pepper,319,144
Pepper,178,158
Pepper,329,376
Pepper,18,298
Pepper,336,1
Pepper,364,245
Pepper,326,329
Pepper,321,297
Pepper,149,219
Pepper,185,382
Pepper,214,25
Pepper,138,237
Pepper,151,170
Pepper,279,269
Pepper,118,70
Pepper,144,61
Pepper,336,365
Pepper,47,322
Pepper,116,368
Pepper,195,349
Pepper,76,203
Pepper,97,37
Pepper,241,44
Pepper,179,390
Pepper,296,87
Pepper,255,61
Pepper,114,165
Pepper,185,55
Pepper,295,183
Pepper,266,309
Pepper,263,353
Pepper,389,192
Pepper,77,40
Pepper,375,244
Pepper,374,189
Pepper,205,315
Pepper,270,131
Pepper,114,14
Pepper,30,321
Pepper,131,258
Pepper,177,34
Pepper,173,255
Pepper,85,87
Pepper,296,7
Pepper,115,6
Pepper,314,363
Pepper,296,4
Pepper,237,160
Pepper,319,364
Pepper,253,249
Pepper,226,142
Pepper,183,254
Pepper,193,382
Pepper,148,174
Pepper,368,158
Pepper,23,137
Pepper,65,44
Pepper,339,189
Pepper,1,84
Pepper,75,107
Pepper,137,107
Pepper,117,277
Pepper,50,248
Pepper,172,17
Pepper,104,72
Pepper,137,185
Pepper,134,372
Pepper,224,301
Pepper,238,46
Pepper,296,397
Pepper,129,146
Pepper,212,22
Pepper,118,204
Pepper,289,341
Pepper,315,39
Pepper,173,11
Pepper,98,124
Pepper,365,253
Pepper,288,14
Pepper,315,16
Pepper,389,119
Pepper,43,96
Pepper,302,208
Pepper,339,110
Pepper,188,156
Pepper,366,98
Pepper,382,140
Pepper,119,332
Pepper,370,48
Pepper,291,199
Pepper,239,158
Pepper,319,239
Pepper,45,73
Pepper,57,395
Pepper,40,333
Pepper,269,295
Pepper,127,62
Pepper,334,212
Pepper,398,197
Pepper,205,378
Pepper,146,266
Pepper,158,284
Pepper,261,387
Pepper,222,150
Pepper,314,311
Pepper,167,352
Pepper,134,186
Pepper,150,14
Pepper,354,240
Pepper,80,362
Pepper,358,352
Pepper,183,177
Pepper,137,359
Pepper,120,156
Pepper,312,245
Pepper,362,149
Pepper,183,173
Pepper,1,76
Pepper,190,270
Pepper,143,267
Pepper,135,42
Pepper,275,161
Pepper,356,243
Pepper,305,67
Pepper,49,309
Pepper,365,132
Pepper,344,53
Pepper,396,302
Pepper,101,134
Pepper,40,267
Pepper,357,340
Pepper,84,123
Pepper,134,287
Pepper,227,235
Pepper,158,297
Pepper,140,201
Pepper,199,238
Pepper,302,39
Pepper,344,86
Pepper,118,75
Pepper,232,25
Pepper,16,181
Pepper,381,220
Pepper,205,116
Pepper,199,22
Pepper,397,222
Pepper,143,102
Pepper,2,148
Pepper,387,350
Pepper,38,23
Pepper,254,326
Pepper,280,189
Pepper,301,84
Pepper,261,193
Pepper,387,10
Pepper,21,155
Pepper,352,94
Pepper,288,62
Pepper,3,142
Pepper,120,298
Pepper,358,271
Pepper,395,363
Pepper,16,371
Pepper,295,373
Pepper,373,64
Pepper,51,311
Pepper,305,141
