Type,X,Y
Pepper,384,44
Pepper,357,147
Pepper,49,49
Pepper,6,350
Pepper,50,185
Pepper,232,307
Pepper,284,318
Pepper,250,167
Pepper,239,291
Pepper,192,339
Pepper,80,131
Pepper,36,113
Pepper,371,111
Pepper,71,350
Pepper,299,77
Pepper,21,372
Pepper,120,33
Pepper,364,224
Pepper,345,180
Pepper,229,256
Pepper,188,162
Pepper,79,351
Pepper,174,199
Pepper,87,355
Pepper,222,347
Pepper,356,239
Pepper,118,177
Pepper,377,240
Pepper,313,347
Pepper,9,168
Pepper,4,129
Pepper,371,379
Pepper,97,244
Pepper,390,11
Pepper,27,114
Pepper,210,146
Pepper,195,160
Pepper,229,224
Pepper,295,252
Pepper,227,316
Pepper,162,179
Pepper,188,295
Pepper,325,83
Pepper,227,308
Pepper,257,228
Pepper,174,265
Pepper,110,12
Pepper,335,396
Pepper,185,202
Pepper,119,200
Pepper,3,17
Pepper,319,18
Pepper,189,180
Pepper,159,324
Pepper,201,320
Pepper,270,224
Pepper,302,293
Pepper,266,13
Pepper,12,369
Pepper,223,346
Pepper,374,112
Pepper,303,6
Pepper,354,6
Pepper,92,85
Pepper,70,11
Pepper,222,244
Pepper,343,23
Pepper,76,81
Pepper,207,256
Pepper,144,163
Pepper,328,66
Pepper,276,191
Pepper,105,159
Pepper,224,351
Pepper,254,358
Pepper,138,393
Pepper,198,183
Pepper,172,387
Pepper,21,94
Pepper,52,270
Pepper,298,123
Pepper,320,177
Pepper,377,384
Pepper,104,120
Pepper,132,232
Pepper,263,301
Pepper,196,232
Pepper,259,321
Pepper,372,88
Pepper,139,42
Pepper,126,384
Pepper,319,58
Pepper,13,126
Pepper,30,234
Pepper,143,132
Pepper,126,183
Pepper,14,221
Pepper,366,136
Pepper,30,236
Pepper,142,234
Pepper,302,56
Pepper,257,366
Pepper,352,179
Pepper,52,303
Pepper,138,51
Pepper,366,39
Pepper,244,173
Pepper,322,281
Pepper,156,291
Pepper,46,261
Pepper,354,391
Pepper,355,334
Pepper,163,311
Pepper,50,304
Pepper,265,230
Pepper,249,182
Pepper,344,10
Pepper,224,29
Pepper,260,248
Pepper,80,162
Pepper,3,17
Pepper,104,342
Pepper,252,316
Pepper,161,60
Pepper,293,94
Pepper,145,160
Pepper,205,364
Pepper,115,77
Pepper,121,187
Pepper,144,334
Pepper,385,128
Pepper,70,206
Pepper,241,167
Pepper,51,76
Pepper,306,42
Pepper,176,72
Pepper,379,124
Pepper,343,128
Pepper,148,347
Pepper,256,224
Pepper,40,350
Pepper,145,8
Pepper,179,303
Pepper,365,95
Pepper,350,312
Pepper,369,274
Pepper,141,68
Pepper,324,12
Pepper,279,218
Pepper,265,24
Pepper,29,46
Pepper,318,279
Pepper,332,142
Pepper,25,142
Pepper,362,129
Pepper,92,16
Pepper,384,83
Pepper,387,295
Pepper,361,174
Pepper,277,206
Pepper,68,200
Pepper,77,273
Pepper,346,323
Pepper,292,28
Pepper,170,254
Pepper,387,147
Pepper,7,355
Pepper,79,273
Pepper,359,369
Pepper,30,101
Pepper,94,184
Pepper,304,250
Pepper,260,147
Pepper,23,102
Pepper,389,8
Pepper,211,199
Pepper,354,231
Pepper,218,367
Pepper,361,34
Pepper,9,141
Pepper,7,262
Pepper,361,333
Pepper,65,110
Pepper,87,46
Pepper,4,220
Pepper,75,104
Pepper,16,202
Pepper,238,19
Pepper,20,23
Pepper,320,312
Pepper,81,237
Pepper,274,147
Pepper,173,6
Pepper,172,89
Pepper,326,18
Pepper,291,219
Pepper,398,198
Pepper,364,169
Pepper,352,92
Pepper,259,2
Pepper,187,160
Pepper,11,316
Pepper,262,20
Pepper,166,392
Pepper,365,80
Pepper,182,197
Pepper,307,307
Pepper,351,384
Pepper,257,89
Pepper,350,312
Pepper,385,174
Pepper,87,223
Pepper,32,383
Pepper,193,96
Pepper,377,172
Pepper,107,48
Pepper,160,333
Pepper,51,69
Pepper,303,44
Pepper,47,93
Pepper,94,207
Pepper,250,352
Pepper,350,155
Pepper,289,98
Pepper,118,260
Pepper,121,69
Pepper,3,295
Pepper,216,355
Pepper,82,60
Pepper,213,225
Pepper,386,37
Pepper,101,87
Pepper,153,111
Pepper,8,252
Pepper,199,298
Pepper,220,214
Pepper,385,50
Pepper,129,50
Pepper,176,364
Pepper,160,294
Pepper,336,245
Pepper,60,79
Pepper,69,102
Pepper,138,172
Pepper,261,337
Pepper,310,330
Pepper,231,142
Pepper,286,236
Pepper,166,331
Pepper,257,254
Pepper,308,219
Pepper,155,301
Pepper,20,145
Pepper,311,94
Pepper,105,31
Pepper,389,246
Pepper,34,195
Pepper,261,124
Pepper,53,10
Pepper,365,192
Pepper,142,141
Pepper,229,112
Pepper,358,358
Pepper,40,122
Pepper,341,335
Pepper,327,47
Pepper,12,309
Pepper,142,269
Pepper,310,226
Pepper,131,235
Pepper,43,175
Pepper,160,89
Pepper,251,258
Pepper,366,319
Pepper,4,110
Pepper,138,207
Pepper,327,3
Pepper,346,292
Pepper,116,239
Pepper,235,219
Pepper,34,167
Pepper,93,100
Pepper,255,183
Pepper,74,294
Pepper,34,271
Pepper,144,255
Pepper,290,236
Pepper,254,394
Pepper,260,90
Pepper,267,122
Pepper,350,370
Pepper,210,81
Pepper,353,147
Pepper,294,119
Pepper,254,62
Pepper,336,70
Pepper,354,68
Pepper,174,153
Pepper,3,95
Pepper,86,265
Pepper,156,62
Pepper,213,164
Pepper,15,313
Pepper,76,244
Pepper,226,385
Pepper,328,139
Pepper,212,365
Pepper,70,375
Pepper,266,93
Pepper,91,147
Pepper,117,366
Pepper,255,127
Pepper,38,246
Pepper,23,101
Pepper,120,54
Pepper,352,364
Pepper,32,225
Pepper,398,187
Pepper,314,162
Pepper,173,102
Pepper,46,15
Pepper,245,150
Pepper,39,30
Pepper,174,151
Pepper,274,187
Pepper,205,295
Pepper,381,94
Pepper,59,95
Pepper,111,33
Pepper,269,42
Pepper,92,81
Pepper,110,161
Pepper,102,173
Pepper,118,325
Pepper,395,190
Pepper,397,389
Pepper,156,219
Pepper,341,141
Pepper,67,104
Pepper,68,195
Pepper,217,297
Pepper,318,225
Pepper,223,304
Pepper,217,8
Pepper,290,105
Pepper,205,330
Pepper,286,267
Pepper,71,88
Pepper,17,253
Pepper,332,100
Pepper,275,369
Pepper,368,162
Pepper,289,150
Pepper,17,331
Pepper,209,320
Pepper,256,343
Pepper,14,111
Pepper,71,316
Pepper,254,268
Pepper,195,150
Pepper,50,7
Pepper,290,320
Pepper,100,53
Pepper,261,52
Pepper,143,387
Pepper,321,166
Pepper,365,161
Pepper,152,242
Pepper,60,1
Pepper,76,187
Pepper,42,169
Pepper,169,271
Pepper,149,111
Pepper,180,285
Pepper,328,105
Pepper,212,277
Pepper,178,309
Pepper,194,272
Pepper,106,143
Pepper,319,237
Pepper,135,81
Pepper,109,202
Pepper,175,66
Pepper,98,268
Pepper,230,40
Pepper,174,229
Pepper,371,315
Pepper,79,357
Pepper,166,200
Pepper,90,292
Pepper,241,26
Pepper,41,181
Pepper,59,353
Pepper,337,268
Pepper,70,357
Pepper,399,234
Pepper,119,90
Pepper,349,352
Pepper,57,324
Pepper,86,202
Pepper,219,152
Pepper,66,41
Pepper,139,222
Pepper,326,301
Pepper,335,165
Pepper,104,267
Pepper,54,297
Pepper,376,380
Pepper,0,329
Pepper,79,279
Pepper,343,180
Pepper,89,295
Pepper,288,256
Pepper,121,39
Pepper,97,221
Pepper,123,15
Pepper,171,10
Pepper,186,110
Pepper,315,140
Pepper,237,270
Pepper,23,368
Pepper,335,181
Pepper,340,364
Pepper,286,113
Pepper,164,169
Pepper,169,178
Pepper,11,137
Pepper,216,214
Pepper,32,312
Pepper,242,73
Pepper,249,305
Pepper,140,287
Pepper,119,10
Pepper,389,313
Pepper,301,168
Pepper,100,358
Pepper,157,81
Pepper,204,174
Pepper,22,44
Pepper,86,386
Pepper,274,238
Pepper,224,272
Pepper,318,224
Pepper,272,195
Pepper,269,118
Pepper,105,121
Pepper,255,107
Pepper,226,104
Pepper,180,392
Pepper,248,292
Pepper,293,105
Pepper,218,373
Pepper,131,351
Pepper,21,356
Pepper,83,357
Pepper,63,325
Pepper,206,273
Pepper,25,100
Pepper,354,314
Pepper,216,298
Pepper,141,22
Pepper,239,359
Pepper,278,93
Pepper,4,39
Pepper,291,151
Pepper,90,189
Pepper,392,154
Pepper,276,145
Pepper,155,368
Pepper,79,114
Pepper,343,132
Pepper,18,79
Pepper,113,122
Pepper,17,296
Pepper,319,264
Pepper,187,313
Pepper,28,247
Pepper,368,154
Pepper,24,60
Pepper,350,289
Pepper,240,333
Pepper,11,383
Pepper,92,22
Pepper,371,341
Pepper,199,396
Pepper,18,75
Pepper,51,310
Pepper,302,367
Pepper,389,259
Pepper,233,1
Pepper,215,214
Pepper,313,283
Pepper,380,294
Pepper,285,130
Pepper,366,221
Pepper,178,14
Pepper,325,396
Pepper,376,160
Pepper,179,142
Pepper,366,205
Pepper,8,68
Pepper,295,351
Pepper,50,315
Pepper,315,382
Pepper,195,227
Pepper,145,194
Pepper,155,135
Pepper,197,395
Pepper,163,378
Pepper,182,383
Pepper,315,244
Pepper,79,372
Pepper,12,378
Pepper,76,112
Pepper,246,176
Pepper,287,52
Pepper,273,24
Pepper,313,60
Pepper,139,16
Pepper,330,192
Pepper,241,224
Pepper,20,254
Pepper,86,223
Pepper,245,297
Pepper,325,82
Pepper,317,122
Pepper,47,179
Pepper,58,150
Pepper,280,100
Pepper,332,29
Pepper,156,3
Pepper,46,1
Pepper,271,359
Pepper,68,73
Pepper,314,375
Pepper,93,184
Pepper,265,184
Pepper,360,237
Pepper,212,122
Pepper,63,144
Pepper,196,230
Pepper,333,376
Pepper,201,355
Pepper,234,385
Pepper,167,129
Pepper,160,42
Pepper,331,10
Pepper,159,83
Pepper,348,240
Pepper,223,127
Pepper,172,129
Pepper,71,321
Pepper,254,154
Pepper,299,388
Pepper,188,333
Pepper,67,100
Pepper,275,367
Pepper,221,180
Pepper,85,270
Pepper,34,171
Pepper,299,319
Pepper,257,329
Pepper,387,143
Pepper,249,230
Pepper,165,72
Pepper,47,39
Pepper,259,58
Pepper,347,51
Pepper,253,172
Pepper,251,302
Pepper,31,17
Pepper,229,52
Pepper,369,183
Pepper,78,167
Pepper,14,348
Pepper,284,374
Pepper,203,82
Pepper,167,345
Pepper,126,354
Pepper,120,334
Pepper,371,324
Pepper,53,226
Pepper,308,368
Pepper,316,126
Pepper,214,317
Pepper,4,154
Pepper,387,343
Pepper,10,326
Pepper,170,230
Pepper,16,154
Pepper,269,164
Pepper,140,143
Pepper,0,297
Pepper,220,335
Pepper,280,236
Pepper,291,142
Pepper,388,80
Pepper,67,9
Pepper,322,133
Pepper,140,146
Pepper,288,152
Pepper,175,23
Pepper,133,268
Pepper,204,250
Pepper,366,118
Pepper,22,122
Pepper,193,46
Pepper,22,336
Pepper,251,209
Pepper,391,85
Pepper,40,300
Pepper,146,203
Pepper,295,236
Pepper,104,286
Pepper,197,108
Pepper,146,12
Pepper,130,381
Pepper,77,359
Pepper,67,44
Pepper,14,122
Pepper,38,138
Pepper,335,121
Pepper,71,75
Pepper,345,196
Pepper,280,159
Pepper,264,196
Pepper,63,48
Pepper,268,58
Pepper,390,57
Pepper,171,381
Pepper,182,224
Pepper,194,220
Pepper,97,371
Pepper,94,13
Pepper,248,267
Pepper,393,7
Pepper,73,211
Pepper,8,298
Pepper,110,138
Pepper,48,22
Pepper,195,333
Pepper,243,277
Pepper,60,272
Pepper,9,251
Pepper,263,282
Pepper,21,135
Pepper,4,240
Pepper,127,154
Pepper,369,113
Pepper,237,11
Pepper,301,92
Pepper,87,264
Pepper,114,280
Pepper,6,24
Pepper,34,116
Pepper,170,316
Pepper,379,89
Pepper,320,20
Pepper,30,48
Pepper,285,87
Pepper,157,352
Pepper,118,339
Pepper,74,360
Pepper,101,280
Pepper,307,18
Pepper,44,321
Pepper,118,221
Pepper,191,152
Pepper,185,50
Pepper,224,19
Pepper,108,206
Pepper,128,183
Pepper,196,173
Pepper,364,225
Pepper,386,128
Pepper,303,100
Pepper,105,71
Pepper,18,180
Pepper,178,303
Pepper,52,108
Pepper,192,44
Pepper,99,192
Pepper,218,217
Pepper,143,46
Pepper,397,261
Pepper,245,335
Pepper,130,163
Pepper,72,96
Pepper,156,239
Pepper,50,154
Pepper,344,256
Pepper,164,203
Pepper,244,212
Pepper,204,90
Pepper,16,302
Pepper,206,183
Pepper,215,176
Pepper,312,42
Pepper,21,44
Pepper,265,75
Pepper,39,398
Pepper,121,201
Pepper,25,70
Pepper,15,130
Pepper,365,98
Pepper,295,124
Pepper,294,79
Pepper,145,200
Pepper,12,326
Pepper,242,254
Pepper,373,314
Pepper,325,383
Pepper,94,198
Pepper,146,176
Pepper,165,252
Pepper,160,336
Pepper,329,33
Pepper,280,285
Pepper,359,96
Pepper,83,327
Pepper,235,307
Pepper,10,195
Pepper,328,44
Pepper,385,338
Pepper,268,87
Pepper,52,42
Pepper,83,222
Pepper,173,195
Pepper,96,281
Pepper,285,199
Pepper,140,89
Pepper,318,331
Pepper,231,205
Pepper,246,135
Pepper,265,379
Pepper,71,105
Pepper,372,272
Pepper,166,244
Pepper,374,306
Pepper,86,20
Pepper,243,243
Pepper,367,374
Pepper,204,113
Pepper,255,339
Pepper,311,206
Pepper,161,306
Pepper,16,252
Pepper,123,74
Pepper,262,175
Pepper,304,125
Pepper,25,391
Pepper,264,281
Pepper,198,218
Pepper,121,348
Pepper,129,234
Pepper,330,128
Pepper,114,41
Pepper,330,46
Pepper,264,287
Pepper,333,113
Pepper,339,385
Pepper,256,53
Pepper,344,272
Pepper,58,128
Pepper,41,109
Pepper,116,223
Pepper,358,235
Pepper,95,120
Pepper,30,131
Pepper,342,386
Pepper,39,72
Pepper,221,285
Pepper,155,285
Pepper,205,254
Pepper,80,25
Pepper,386,91
Pepper,398,30
Pepper,254,337
Pepper,166,218
Pepper,304,181
Pepper,206,36
Pepper,193,136
Pepper,93,135
Pepper,231,143
Pepper,198,372
Pepper,288,268
Pepper,341,40
Pepper,5,258
Pepper,92,398
Pepper,208,305
Pepper,4,270
Pepper,29,7
Pepper,274,228
Pepper,99,81
Pepper,335,249
Pepper,161,169
Pepper,276,328
Pepper,332,399
Pepper,82,374
Pepper,11,216
Pepper,96,284
Pepper,115,236
Pepper,226,41
Pepper,320,164
Pepper,352,293
Pepper,282,325
Pepper,98,357
Pepper,290,332
Pepper,91,363
Pepper,301,33
Pepper,355,47
Pepper,91,294
Pepper,74,192
Pepper,160,334
Pepper,388,68
Pepper,158,240
Pepper,103,91
Pepper,168,398
Pepper,226,122
Pepper,159,110
Pepper,295,225
Pepper,84,347
Pepper,314,223
Pepper,144,44
Pepper,87,315
Pepper,131,295
Pepper,13,347
Pepper,189,48
Pepper,17,94
Pepper,106,76
Pepper,5,73
Pepper,47,151
Pepper,77,42
Pepper,47,115
Pepper,376,268
Pepper,17,105
Pepper,399,209
Pepper,330,259
Pepper,267,347
Pepper,56,93
Pepper,254,311
Pepper,169,217
Pepper,279,365
Pepper,310,392
Pepper,395,205
Pepper,262,138
Pepper,48,65
Pepper,95,236
Pepper,222,75
Pepper,104,191
Pepper,14,187
Pepper,147,329
Pepper,136,285
Pepper,96,52
Pepper,164,63
Pepper,239,383
Pepper,90,270
Pepper,45,225
Pepper,289,39
Pepper,219,32
Pepper,322,122
Pepper,6,273
Pepper,385,333
Pepper,114,167
Pepper,333,219
Pepper,174,139
Pepper,115,368
Pepper,328,91
Pepper,33,5
Pepper,141,169
Pepper,113,304
Pepper,225,348
Pepper,367,240
Pepper,304,234
Pepper,341,386
Pepper,353,187
Pepper,18,236
Pepper,217,127
Pepper,32,382
Pepper,267,187
Pepper,253,293
Pepper,176,103
Pepper,293,235
Pepper,0,317
Pepper,90,19
Pepper,54,149
Pepper,301,11
Pepper,297,96
Pepper,50,252
Pepper,56,217
Pepper,173,65
Pepper,282,102
Pepper,398,393
Pepper,72,353
Pepper,133,51
Pepper,248,383
Pepper,319,181
Pepper,327,182
Pepper,79,238
Pepper,300,79
Pepper,23,391
Pepper,239,311
Pepper,380,141
Pepper,227,196
Pepper,35,132
Pepper,177,46
Pepper,187,22
Pepper,345,46
Pepper,66,26
Pepper,330,299
Pepper,40,0
Pepper,154,148
Pepper,225,117
Pepper,47,182
Pepper,39,83
Pepper,391,178
Pepper,37,217
Pepper,144,214
Pepper,289,32
Pepper,22,250
Pepper,74,314
Pepper,235,351
Pepper,351,396
Pepper,250,43
Pepper,348,32
Pepper,141,331
Pepper,54,103
Pepper,148,347
Pepper,399,352
Pepper,227,46
Pepper,10,150
Pepper,324,146
Pepper,321,232
Pepper,332,65
Pepper,343,199
Pepper,181,392
Pepper,301,129
Pepper,368,190
Pepper,248,54
Pepper,322,67
Pepper,40,40
Pepper,37,306
Pepper,398,66
Pepper,58,394
Pepper,321,333
Pepper,128,99
Pepper,99,386
Pepper,93,146
Pepper,226,40
Pepper,327,154
Pepper,363,350
Pepper,369,114
Pepper,247,329
Pepper,137,296
Pepper,43,231
Pepper,87,190
Pepper,340,299
Pepper,16,48
Pepper,371,77
Pepper,322,69
Pepper,207,360
Pepper,65,363
Pepper,196,374
Pepper,145,175
Pepper,238,52
Pepper,298,173
Pepper,359,332
Pepper,304,363
Pepper,214,15
Pepper,182,113
Pepper,346,62
Pepper,154,361
Pepper,60,391
Pepper,150,77
Pepper,393,366
Pepper,143,370
Pepper,219,317
Pepper,271,310
Pepper,137,182
Pepper,308,208
Pepper,1,183
Pepper,373,132
Pepper,54,343
Pepper,337,159
Pepper,318,395
Pepper,187,325
Pepper,316,173
Pepper,46,14
Pepper,349,99
Pepper,337,49
Pepper,182,7
Pepper,19,151
Pepper,19,243
Pepper,111,52
Pepper,338,51
Pepper,223,87
Pepper,202,89
Pepper,24,112
Pepper,89,124
Pepper,113,178
Pepper,371,268
Pepper,174,75
Pepper,127,116
Pepper,97,195
Pepper,100,212
Pepper,334,326
Pepper,109,139
Pepper,318,113
Pepper,398,357
Pepper,149,242
Pepper,295,321
Pepper,211,83
Pepper,51,252
Pepper,300,385
Pepper,137,197
Pepper,166,339
Pepper,16,332
Pepper,261,259
Pepper,267,20
Pepper,350,290
Pepper,298,28
Pepper,273,11
Pepper,51,123
Pepper,78,392
Pepper,359,221
Pepper,5,109
Pepper,47,67
Pepper,230,284
Pepper,115,189
Pepper,108,217
Pepper,230,344
Pepper,155,66
Pepper,162,142
Pepper,107,297
Pepper,267,352
Pepper,270,322
Pepper,298,179
Pepper,223,140
Pepper,273,260
Pepper,309,358
Pepper,67,248
Pepper,104,236
Pepper,192,232
Pepper,364,382
Pepper,167,394
Pepper,239,214
Pepper,207,360
Pepper,161,188
Pepper,319,214
Pepper,242,321
Pepper,68,236
Pepper,253,326
Pepper,92,392
Pepper,145,217
Pepper,226,377
Pepper,182,81
Pepper,365,35
Pepper,207,208
Pepper,326,16
Pepper,138,16
Pepper,281,303
Pepper,27,32
Pepper,347,174
Pepper,254,349
Pepper,120,89
Pepper,198,44
Pepper,150,316
Pepper,395,274
Pepper,372,133
Pepper,147,250
Pepper,276,370
Pepper,322,86
Pepper,65,17
Pepper,44,232
Pepper,10,107
Pepper,292,318
Pepper,49,127
Pepper,396,388
Pepper,387,179
Pepper,289,188
Pepper,307,160
Pepper,231,76
Pepper,171,218
Pepper,170,373
Pepper,313,268
Pepper,345,325
Pepper,380,114
Pepper,324,96
Pepper,368,299
Pepper,347,65
Pepper,104,77
Pepper,158,137
Pepper,125,86
Pepper,7,48
Pepper,250,299
Pepper,170,0
Pepper,110,384
Pepper,52,346
Pepper,256,159
Pepper,40,69
Pepper,259,105
Pepper,171,242
Pepper,249,167
Pepper,64,31
Pepper,373,143
Pepper,254,222
Pepper,295,288
Pepper,134,30
Pepper,382,36
Pepper,325,190
Pepper,158,246
Pepper,162,189
Pepper,310,379
Pepper,305,150
Pepper,96,1
Pepper,52,379
Pepper,266,215
Pepper,251,177
Pepper,334,327
Pepper,80,7
Pepper,325,177
Pepper,358,388
Pepper,71,227
Pepper,189,29
Pepper,42,17
Pepper,178,184
Pepper,74,198
Pepper,86,314
Pepper,168,38
Pepper,371,60
Pepper,280,392
Pepper,53,316
Pepper,209,222
Pepper,23,277
Pepper,220,197
Pepper,300,329
Pepper,164,36
Pepper,323,164
Pepper,291,362
Pepper,128,153
Pepper,275,60
Pepper,284,205
Pepper,16,84
Pepper,120,317
Pepper,336,22
Pepper,31,215
Pepper,161,170
Pepper,375,156
Pepper,80,313
Pepper,335,183
Pepper,332,278
Pepper,174,203
Pepper,318,393
Pepper,378,338
Pepper,126,80
Pepper,115,394
Pepper,111,52
Pepper,318,358
Pepper,203,34
Pepper,282,156
Pepper,133,76
Pepper,112,355
Pepper,233,71
Pepper,361,167
Pepper,104,66
Pepper,316,298
Pepper,113,0
Pepper,214,120
Pepper,78,346
Pepper,24,98
Pepper,7,170
Pepper,262,54
Pepper,309,161
Pepper,300,348
Pepper,180,36
Pepper,310,265
Pepper,163,81
Pepper,165,190
Pepper,302,346
Pepper,351,331
Pepper,215,200
Pepper,101,282
Pepper,146,30
Pepper,150,325
Pepper,121,324
Pepper,361,13
Pepper,236,207
Pepper,12,367
Pepper,389,106
Pepper,198,258
Pepper,358,340
Pepper,194,131
Pepper,313,216
Pepper,297,269
Pepper,389,168
Pepper,39,262
Pepper,130,247
Pepper,177,210
Pepper,269,378
Pepper,49,31
Pepper,21,151
Pepper,63,2
Pepper,263,284
Pepper,307,43
Pepper,118,6
Pepper,86,22
Pepper,184,162
Pepper,11,18
Pepper,158,316
Pepper,184,186
Pepper,285,207
Pepper,57,331
Pepper,14,235
Pepper,35,303
Pepper,382,184
Pepper,257,343
Pepper,78,91
Pepper,360,300
Pepper,89,196
Pepper,12,189
Pepper,209,388
Pepper,76,396
Pepper,195,134
Pepper,82,201
Pepper,372,186
Pepper,38,156
Pepper,354,65
Pepper,364,277
Pepper,91,16
Pepper,111,222
Pepper,180,129
Pepper,273,213
Pepper,224,364
Pepper,272,285
Pepper,304,83
Pepper,223,286
Pepper,117,2
Pepper,223,108
Pepper,304,393
Pepper,209,379
Pepper,249,196
Pepper,256,153
Pepper,240,264
Pepper,263,202
Pepper,358,187
Pepper,41,64
Pepper,393,73
Pepper,336,32
Pepper,221,138
Pepper,183,205
Pepper,289,67
Pepper,92,47
Pepper,224,204
Pepper,62,0
Pepper,50,352
Pepper,399,294
Pepper,114,115
Pepper,62,208
Pepper,124,155
Pepper,227,21
Pepper,261,384
Pepper,301,396
Pepper,23,239
Pepper,76,377
Pepper,114,60
Pepper,297,389
Pepper,87,184
Pepper,134,319
Pepper,296,102
Pepper,123,278
Pepper,28,318
Pepper,188,392
Pepper,94,266
Pepper,256,397
Pepper,98,149
Pepper,326,233
Pepper,235,159
Pepper,270,77
Pepper,150,198
Pepper,109,151
Pepper,65,323
Pepper,72,374
Pepper,47,247
Pepper,132,51
Pepper,41,83
Pepper,21,148
Pepper,12,138
Pepper,189,60
Pepper,122,296
Pepper,227,307
Pepper,301,0
Pepper,101,210
Pepper,271,39
Pepper,196,364
Pepper,138,399
Pepper,242,139
Pepper,292,4
Pepper,319,146
Pepper,127,392
Pepper,168,25
Pepper,195,369
Pepper,54,309
Pepper,95,395
Pepper,194,57
Pepper,365,67
Pepper,24,221
Pepper,147,1
Pepper,395,78
Pepper,56,130
Pepper,219,309
Pepper,138,142
Pepper,171,240
Pepper,90,178
Pepper,31,119
Pepper,361,340
Pepper,327,363
Pepper,101,390
Pepper,267,397
Pepper,350,199
Pepper,105,165
Pepper,35,110
Pepper,13,75
Pepper,136,161
Pepper,179,145
Pepper,287,12
Pepper,200,216
Pepper,313,61
Pepper,167,381
Pepper,395,45
Pepper,278,219
Pepper,191,208
Pepper,381,168
Pepper,73,50
Pepper,38,287
Pepper,260,157
Pepper,317,113
Pepper,335,158
Pepper,195,304
Pepper,106,176
Pepper,252,47
Pepper,327,89
Pepper,393,290
Pepper,200,163
Pepper,356,147
Pepper,235,98
Pepper,92,290
Pepper,39,220
Pepper,262,26
Pepper,272,71
Pepper,295,250
Pepper,254,223
Pepper,62,332
Pepper,56,18
Pepper,157,349
Pepper,330,16
Pepper,275,47
Pepper,187,90
Pepper,218,297
Pepper,271,141
Pepper,295,345
Pepper,295,261
Pepper,25,299
Pepper,380,118
Pepper,385,32
Pepper,345,122
Pepper,9,366
Pepper,329,118
Pepper,312,67
Pepper,99,346
Pepper,195,245
Pepper,87,103
Pepper,31,59
Pepper,225,338
Pepper,83,323
Pepper,184,266
Pepper,165,362
Pepper,215,23
Pepper,278,120
Pepper,18,143
Pepper,75,8
Pepper,215,258
Pepper,193,124
Pepper,273,328
Pepper,392,370
Pepper,351,98
Pepper,62,7
Pepper,183,124
Pepper,94,233
Pepper,222,325
Pepper,245,45
Pepper,21,173
Pepper,181,232
Pepper,231,223
Pepper,111,14
Pepper,64,375
Pepper,241,148
Pepper,52,95
Pepper,228,124
Pepper,153,171
Pepper,340,84
Pepper,40,72
Pepper,8,84
Pepper,203,306
Pepper,355,362
Pepper,26,87
Pepper,181,15
Pepper,67,384
Pepper,111,310
Pepper,189,12
Pepper,283,156
Pepper,72,374
Pepper,373,377
Pepper,6,367
Pepper,118,394
Pepper,11,47
Pepper,237,46
Pepper,273,128
Pepper,261,265
Pepper,365,21
Pepper,335,123
Pepper,337,186
Pepper,380,124
Pepper,85,178
Pepper,39,168
Pepper,151,27
Pepper,91,250
Pepper,267,362
Pepper,141,128
Pepper,313,303
Pepper,167,381
Pepper,245,382
Pepper,183,69
Pepper,297,326
Pepper,100,219
Pepper,102,310
Pepper,139,276
Pepper,211,72
Pepper,25,368
Pepper,307,201
Pepper,35,105
Pepper,197,306
Pepper,298,177
Pepper,225,185
Pepper,23,67
Pepper,214,68
Pepper,189,7
Pepper,319,53
Pepper,4,89
Pepper,375,33
Pepper,163,162
Pepper,77,166
Pepper,351,284
Pepper,96,190
Pepper,200,368
Pepper,202,305
Pepper,209,82
Pepper,79,14
Pepper,123,239
Pepper,152,281
Pepper,38,263
Pepper,86,365
Pepper,211,352
Pepper,140,125
Pepper,345,240
Pepper,325,4
Pepper,100,393
Pepper,282,349
Pepper,28,25
Pepper,201,159
Pepper,350,319
Pepper,116,381
Pepper,305,356
Pepper,59,212
Pepper,62,295
Pepper,56,76
Pepper,374,67
Pepper,275,352
Pepper,376,309
Pepper,180,108
Pepper,40,85
Pepper,84,292
Pepper,3,173
Pepper,371,21
Pepper,235,338
Pepper,274,298
Pepper,83,369
Pepper,353,370
Pepper,279,367
Pepper,157,140
Pepper,202,100
Pepper,140,278
Pepper,156,134
Pepper,337,156
Pepper,99,140
Pepper,303,183
Pepper,337,333
Pepper,300,264
Pepper,287,171
Pepper,52,261
Pepper,217,343
Pepper,95,165
Pepper,193,1
Pepper,181,201
Pepper,199,43
Pepper,99,354
Pepper,311,339
Pepper,154,362
Pepper,257,21
Pepper,214,253
Pepper,262,298
Pepper,208,139
Pepper,46,121
Pepper,296,104
Pepper,156,167
Pepper,62,125
Pepper,66,278
Pepper,179,68
Pepper,160,207
Pepper,149,314
Pepper,334,311
Pepper,224,360
Pepper,91,138
Pepper,154,271
Pepper,368,290
Pepper,32,394
Pepper,399,232
Pepper,335,237
Pepper,265,358
Pepper,30,124
Pepper,233,130
Pepper,98,277
Pepper,55,309
Pepper,68,6
Pepper,259,207
Pepper,141,91
Pepper,36,320
Pepper,82,349
Pepper,222,393
Pepper,307,386
Pepper,14,72
Pepper,351,47
Pepper,324,364
Pepper,103,348
Pepper,133,164
Pepper,147,8
Pepper,277,131
Pepper,28,342
Pepper,77,300
Pepper,192,139
Pepper,232,74
Pepper,389,57
Pepper,44,71
Pepper,7,74
Pepper,365,9
