Type,X,Y
Pepper,125,377
Pepper,317,68
Pepper,275,372
Pepper,228,127
Pepper,207,148
Pepper,63,57
Pepper,66,249
Pepper,266,41
Pepper,130,334
Pepper,373,351
Pepper,28,324
Pepper,14,287
Pepper,74,2
Pepper,56,257
Pepper,146,169
Pepper,290,351
Pepper,280,395
Pepper,195,318
Pepper,295,117
Pepper,13,334
Pepper,315,107
Pepper,176,264
Pepper,103,343
Pepper,28,85
Pepper,56,294
Pepper,20,80
Pepper,352,24
Pepper,313,277
Pepper,254,296
Pepper,376,235
Pepper,350,51
Pepper,186,174
Pepper,0,175
Pepper,151,247
Pepper,67,196
Pepper,47,18
Pepper,205,251
Pepper,92,8
Pepper,246,8
Pepper,97,94
Pepper,320,168
Pepper,330,340
Pepper,0,89
Pepper,123,61
Pepper,313,20
Pepper,78,85
Pepper,331,230
Pepper,380,352
Pepper,206,14
Pepper,159,111
Pepper,254,208
Pepper,204,124
Pepper,225,0
Pepper,11,10
Pepper,337,301
Pepper,34,301
Pepper,143,28
Pepper,75,232
Pepper,150,71
Pepper,191,260
Pepper,119,291
Pepper,376,169
Pepper,390,198
Pepper,275,250
Pepper,136,384
Pepper,111,147
Pepper,228,313
Pepper,6,397
Pepper,202,143
Pepper,29,316
Pepper,96,231
Pepper,346,20
Pepper,67,159
Pepper,383,326
Pepper,106,120
Pepper,77,45
Pepper,321,292
Pepper,252,206
Pepper,13,63
Pepper,255,276
Pepper,256,197
Pepper,187,114
Pepper,0,259
Pepper,184,128
Pepper,58,8
Pepper,212,100
Pepper,246,333
Pepper,74,100
Pepper,9,274
Pepper,200,215
Pepper,164,294
Pepper,298,95
Pepper,39,56
Pepper,314,87
Pepper,264,231
Pepper,90,101
Pepper,137,317
Pepper,347,399
Pepper,255,338
Pepper,229,100
Pepper,171,167
Pepper,221,5
Pepper,54,91
Pepper,15,271
Pepper,294,320
Pepper,206,270
Pepper,276,369
Pepper,300,341
Pepper,386,297
Pepper,111,180
Pepper,77,44
Pepper,151,256
Pepper,232,30
Pepper,106,40
Pepper,150,126
Pepper,365,152
Pepper,179,205
Pepper,342,109
Pepper,108,234
Pepper,190,136
Pepper,10,331
Pepper,10,147
Pepper,52,325
Pepper,63,184
Pepper,205,311
Pepper,273,388
Pepper,79,138
Pepper,209,3
Pepper,235,114
Pepper,350,283
Pepper,27,214
Pepper,100,121
Pepper,66,305
Pepper,201,343
Pepper,347,93
Pepper,185,192
Pepper,338,329
Pepper,91,290
Pepper,123,113
Pepper,215,345
Pepper,301,388
Pepper,324,306
Pepper,100,365
Pepper,320,379
Pepper,352,93
Pepper,151,232
Pepper,332,293
Pepper,78,205
Pepper,390,42
Pepper,179,206
Pepper,55,116
Pepper,355,165
Pepper,138,339
Pepper,160,153
Pepper,194,25
Pepper,141,252
Pepper,41,218
Pepper,196,343
Pepper,132,384
Pepper,160,150
Pepper,113,325
Pepper,346,222
Pepper,110,359
Pepper,351,314
Pepper,350,321
Pepper,12,277
Pepper,77,349
Pepper,288,49
Pepper,381,377
Pepper,351,36
Pepper,280,34
Pepper,45,5
Pepper,396,76
Pepper,274,266
Pepper,311,343
Pepper,172,137
Pepper,65,368
Pepper,303,104
Pepper,261,309
Pepper,245,181
Pepper,102,317
Pepper,226,304
Pepper,133,70
Pepper,91,250
Pepper,303,132
Pepper,60,35
Pepper,17,188
Pepper,246,263
Pepper,395,58
Pepper,8,199
Pepper,318,293
Pepper,102,202
Pepper,398,55
Pepper,20,285
Pepper,238,104
Pepper,85,25
Pepper,281,116
Pepper,11,71
Pepper,133,336
Pepper,215,137
Pepper,51,308
Pepper,0,44
Pepper,181,380
Pepper,131,30
Pepper,288,171
Pepper,134,351
Pepper,279,195
Pepper,356,43
Pepper,361,137
Pepper,311,354
Pepper,33,100
Pepper,355,21
Pepper,320,297
Pepper,215,221
Pepper,3,199
Pepper,35,98
Pepper,8,79
Pepper,60,183
Pepper,38,284
Pepper,116,114
Pepper,224,259
Pepper,208,379
Pepper,70,240
Pepper,240,117
Pepper,2,2
Pepper,40,269
Pepper,1,100
Pepper,158,139
Pepper,134,302
Pepper,193,392
Pepper,106,90
Pepper,286,193
Pepper,76,9
Pepper,247,212
Pepper,372,17
Pepper,102,135
Pepper,270,136
Pepper,28,289
Pepper,268,375
Pepper,335,150
Pepper,64,277
Pepper,192,97
Pepper,348,322
Pepper,106,22
Pepper,374,277
Pepper,10,254
Pepper,367,272
Pepper,197,24
Pepper,201,272
Pepper,155,181
Pepper,184,46
Pepper,101,297
Pepper,129,118
Pepper,241,76
Pepper,155,262
Pepper,10,69
Pepper,89,122
Pepper,337,386
Pepper,80,61
Pepper,150,9
Pepper,272,58
Pepper,311,65
Pepper,35,253
Pepper,102,393
Pepper,305,100
Pepper,73,312
Pepper,12,322
Pepper,398,131
Pepper,6,153
Pepper,100,326
Pepper,293,391
Pepper,269,116
Pepper,317,63
Pepper,361,175
Pepper,213,380
Pepper,174,373
Pepper,228,262
Pepper,358,381
Pepper,141,65
Pepper,41,225
Pepper,381,374
Pepper,115,258
Pepper,347,235
Pepper,125,292
Pepper,300,299
Pepper,30,68
Pepper,23,109
Pepper,331,351
Pepper,289,347
Pepper,188,242
Pepper,228,118
Pepper,195,29
Pepper,223,45
Pepper,14,324
Pepper,64,247
Pepper,289,74
Pepper,375,362
Pepper,252,85
Pepper,384,360
Pepper,392,111
Pepper,237,279
Pepper,104,312
Pepper,58,48
Pepper,8,97
Pepper,246,279
Pepper,10,317
Pepper,243,299
Pepper,307,30
Pepper,381,299
Pepper,104,8
Pepper,250,233
Pepper,340,337
Pepper,102,156
Pepper,144,219
Pepper,237,40
Pepper,65,62
Pepper,315,170
Pepper,58,364
Pepper,240,284
Pepper,124,237
Pepper,42,62
Pepper,268,138
Pepper,252,249
Pepper,370,277
Pepper,211,65
Pepper,123,74
Pepper,95,312
Pepper,59,311
Pepper,378,107
Pepper,187,324
Pepper,278,137
Pepper,74,204
Pepper,144,92
Pepper,93,203
Pepper,141,249
Pepper,134,31
Pepper,95,279
Pepper,30,98
Pepper,143,24
Pepper,347,390
Pepper,328,156
Pepper,316,247
Pepper,153,230
Pepper,247,331
Pepper,142,130
Pepper,211,120
Pepper,88,295
Pepper,103,35
Pepper,30,217
Pepper,210,212
Pepper,177,94
Pepper,254,176
Pepper,368,43
Pepper,366,322
Pepper,85,250
Pepper,297,375
Pepper,207,110
Pepper,6,364
Pepper,2,109
Pepper,327,190
Pepper,250,277
Pepper,49,215
Pepper,182,151
Pepper,238,395
Pepper,366,22
Pepper,25,143
Pepper,67,156
Pepper,245,100
Pepper,314,184
Pepper,306,316
Pepper,327,344
Pepper,118,74
Pepper,60,384
Pepper,125,109
Pepper,272,134
Pepper,283,143
Pepper,201,128
Pepper,71,62
Pepper,340,187
Pepper,311,325
Pepper,350,75
Pepper,350,370
Pepper,127,284
Pepper,335,399
Pepper,85,301
Pepper,54,310
Pepper,396,354
Pepper,113,368
Pepper,243,175
Pepper,106,316
Pepper,57,17
Pepper,113,150
Pepper,177,252
Pepper,51,185
Pepper,123,113
Pepper,342,202
Pepper,205,207
Pepper,44,263
Pepper,63,25
Pepper,74,174
Pepper,364,78
Pepper,79,27
Pepper,391,216
Pepper,61,172
Pepper,198,181
Pepper,211,154
Pepper,198,273
Pepper,77,259
Pepper,123,15
Pepper,375,344
Pepper,1,391
Pepper,181,216
Pepper,304,209
Pepper,275,346
Pepper,236,308
Pepper,252,33
Pepper,286,214
Pepper,3,276
Pepper,339,59
Pepper,370,170
Pepper,169,128
Pepper,248,95
Pepper,168,278
Pepper,277,221
Pepper,172,27
Pepper,77,239
Pepper,19,148
Pepper,62,277
Pepper,293,179
Pepper,124,100
Pepper,301,141
Pepper,31,346
Pepper,345,60
Pepper,2,95
Pepper,229,115
Pepper,5,246
Pepper,130,108
Pepper,296,319
Pepper,183,42
Pepper,213,233
Pepper,217,13
Pepper,35,205
Pepper,64,349
Pepper,314,43
Pepper,125,196
Pepper,384,155
Pepper,288,130
Pepper,9,286
Pepper,325,280
Pepper,356,343
Pepper,166,317
Pepper,29,187
Pepper,230,248
Pepper,353,221
Pepper,329,105
Pepper,250,74
Pepper,13,155
Pepper,350,191
Pepper,148,169
Pepper,349,235
Pepper,146,4
Pepper,6,168
Pepper,330,135
Pepper,374,80
Pepper,399,231
Pepper,28,50
Pepper,312,176
Pepper,150,356
Pepper,347,35
Pepper,47,75
Pepper,182,173
Pepper,323,161
Pepper,368,314
Pepper,176,22
Pepper,331,63
Pepper,13,81
Pepper,339,156
Pepper,129,322
Pepper,292,194
Pepper,274,307
Pepper,253,251
Pepper,134,324
Pepper,300,84
Pepper,378,315
Pepper,81,174
Pepper,307,263
Pepper,83,202
Pepper,224,322
Pepper,123,110
Pepper,301,148
Pepper,137,42
Pepper,381,302
Pepper,28,84
Pepper,66,364
Pepper,397,125
Pepper,129,383
Pepper,83,39
Pepper,44,84
Pepper,353,217
Pepper,361,310
Pepper,185,293
Pepper,135,63
Pepper,294,315
Pepper,194,385
Pepper,375,41
Pepper,301,117
Pepper,163,292
Pepper,208,361
Pepper,215,339
Pepper,125,6
Pepper,353,69
Pepper,168,306
Pepper,68,24
Pepper,191,344
Pepper,72,376
Pepper,27,173
Pepper,247,41
Pepper,312,236
Pepper,125,99
Pepper,172,220
Pepper,39,161
Pepper,143,177
Pepper,65,392
Pepper,250,138
Pepper,106,399
Pepper,285,10
Pepper,11,53
Pepper,128,99
Pepper,399,278
Pepper,275,365
Pepper,231,70
Pepper,37,315
Pepper,2,391
Pepper,380,37
Pepper,119,99
Pepper,116,229
Pepper,206,316
Pepper,330,364
Pepper,375,278
Pepper,343,203
Pepper,120,273
Pepper,174,274
Pepper,212,5
Pepper,224,190
Pepper,72,374
Pepper,151,157
Pepper,218,171
Pepper,338,71
Pepper,397,209
Pepper,140,241
Pepper,103,68
Pepper,265,323
Pepper,313,288
Pepper,257,320
Pepper,102,196
Pepper,62,253
Pepper,108,19
Pepper,393,55
Pepper,138,76
Pepper,194,67
Pepper,264,36
Pepper,338,292
Pepper,43,137
Pepper,338,330
Pepper,225,31
Pepper,86,66
Pepper,371,268
Pepper,46,173
Pepper,379,181
Pepper,55,232
Pepper,343,261
Pepper,325,225
Pepper,380,5
Pepper,368,347
Pepper,137,126
Pepper,323,388
Pepper,135,230
Pepper,25,39
Pepper,153,294
Pepper,306,256
Pepper,331,194
Pepper,4,19
Pepper,58,27
Pepper,152,173
Pepper,347,21
Pepper,56,37
Pepper,181,277
Pepper,150,328
Pepper,41,88
Pepper,222,88
Pepper,114,178
Pepper,191,269
Pepper,358,166
Pepper,131,232
Pepper,238,40
Pepper,337,203
Pepper,39,304
Pepper,7,84
Pepper,157,364
Pepper,113,180
Pepper,46,239
Pepper,230,43
Pepper,134,179
Pepper,7,9
Pepper,169,57
Pepper,236,390
Pepper,26,130
Pepper,141,235
Pepper,1,8
Pepper,378,268
Pepper,111,68
Pepper,215,138
Pepper,28,101
Pepper,80,369
Pepper,59,359
Pepper,188,359
Pepper,147,296
Pepper,66,142
Pepper,67,379
Pepper,101,165
Pepper,389,195
Pepper,306,118
Pepper,181,225
Pepper,85,112
Pepper,257,302
Pepper,326,203
Pepper,14,276
Pepper,165,174
Pepper,186,74
Pepper,16,388
Pepper,192,73
Pepper,133,58
Pepper,90,23
Pepper,25,143
Pepper,355,47
Pepper,101,194
Pepper,292,317
Pepper,225,47
Pepper,237,267
Pepper,381,114
Pepper,111,130
Pepper,316,30
Pepper,134,178
Pepper,287,309
Pepper,354,79
Pepper,368,17
Pepper,150,104
Pepper,91,375
Pepper,133,251
Pepper,99,137
Pepper,110,295
Pepper,147,135
Pepper,3,331
Pepper,15,194
Pepper,148,218
Pepper,269,299
Pepper,331,69
Pepper,140,252
Pepper,341,170
Pepper,184,271
Pepper,221,63
Pepper,287,315
Pepper,124,362
Pepper,123,298
Pepper,4,215
Pepper,177,147
Pepper,0,172
Pepper,99,359
Pepper,131,394
Pepper,321,2
Pepper,111,213
Pepper,235,35
Pepper,151,323
Pepper,207,106
Pepper,115,100
Pepper,354,348
Pepper,176,54
Pepper,303,90
Pepper,119,136
Pepper,395,130
Pepper,10,305
Pepper,51,392
Pepper,322,251
Pepper,388,374
Pepper,6,180
Pepper,376,221
Pepper,361,185
Pepper,38,202
Pepper,142,103
Pepper,153,217
Pepper,260,150
Pepper,294,18
Pepper,80,34
Pepper,157,375
Pepper,333,188
Pepper,314,341
Pepper,302,169
Pepper,209,134
Pepper,139,328
Pepper,208,256
Pepper,373,379
Pepper,59,72
Pepper,177,187
Pepper,132,255
Pepper,39,349
Pepper,47,196
Pepper,332,313
Pepper,278,310
Pepper,240,309
Pepper,364,27
Pepper,343,393
Pepper,254,176
Pepper,209,76
Pepper,133,183
Pepper,182,128
Pepper,349,251
Pepper,204,251
Pepper,70,141
Pepper,356,12
Pepper,341,226
Pepper,167,302
Pepper,384,129
Pepper,358,160
Pepper,210,233
Pepper,61,151
Pepper,137,197
Pepper,47,2
Pepper,100,272
Pepper,18,193
Pepper,372,332
Pepper,253,199
Pepper,82,169
Pepper,236,389
Pepper,255,251
Pepper,234,81
Pepper,259,277
Pepper,17,342
Pepper,36,114
Pepper,235,302
Pepper,348,50
Pepper,215,120
Pepper,362,75
Pepper,39,83
Pepper,275,129
Pepper,387,99
Pepper,274,259
Pepper,70,385
Pepper,29,327
Pepper,289,259
Pepper,276,355
Pepper,259,308
Pepper,389,148
Pepper,154,53
Pepper,160,395
Pepper,172,392
Pepper,253,374
Pepper,17,302
Pepper,389,229
Pepper,295,391
Pepper,14,396
Pepper,268,134
Pepper,10,311
Pepper,67,37
Pepper,110,16
Pepper,80,15
Pepper,323,180
Pepper,138,86
Pepper,64,186
Pepper,363,198
Pepper,110,43
Pepper,47,16
Pepper,53,242
Pepper,216,191
Pepper,275,265
Pepper,160,115
Pepper,184,8
Pepper,146,5
Pepper,245,52
Pepper,334,80
Pepper,349,272
Pepper,363,86
Pepper,10,20
Pepper,240,114
Pepper,249,274
Pepper,253,33
Pepper,124,165
Pepper,161,100
Pepper,75,52
Pepper,201,230
Pepper,355,117
Pepper,180,367
Pepper,229,326
Pepper,393,27
Pepper,309,108
Pepper,37,96
Pepper,398,319
Pepper,68,128
Pepper,241,263
Pepper,209,55
Pepper,254,86
Pepper,40,166
Pepper,195,394
Pepper,324,211
Pepper,267,197
Pepper,133,33
Pepper,147,341
Pepper,106,390
Pepper,295,103
Pepper,128,344
Pepper,303,73
Pepper,273,326
Pepper,8,114
Pepper,378,287
Pepper,216,207
Pepper,392,257
Pepper,355,250
Pepper,346,181
Pepper,19,49
Pepper,330,19
Pepper,40,342
Pepper,364,2
Pepper,147,90
Pepper,0,285
Pepper,263,21
Pepper,136,129
Pepper,319,86
Pepper,156,38
Pepper,329,285
Pepper,177,230
Pepper,377,106
Pepper,134,3
Pepper,174,10
Pepper,371,240
Pepper,81,357
Pepper,175,292
Pepper,395,29
Pepper,153,329
Pepper,227,372
Pepper,393,307
Pepper,121,289
Pepper,114,333
Pepper,385,269
Pepper,328,307
Pepper,357,228
Pepper,314,130
Pepper,244,106
Pepper,259,113
Pepper,342,266
Pepper,114,179
Pepper,278,296
Pepper,127,232
Pepper,173,118
Pepper,128,259
Pepper,336,181
Pepper,7,15
Pepper,371,65
Pepper,75,32
Pepper,273,327
Pepper,349,187
Pepper,281,63
Pepper,261,236
Pepper,383,247
Pepper,68,177
Pepper,107,202
Pepper,69,322
Pepper,217,79
Pepper,380,394
Pepper,57,205
Pepper,357,78
Pepper,280,381
Pepper,66,116
Pepper,243,269
Pepper,266,230
Pepper,58,53
Pepper,103,363
Pepper,230,95
Pepper,37,38
Pepper,139,393
Pepper,396,44
Pepper,330,248
Pepper,261,371
Pepper,294,84
Pepper,69,133
Pepper,131,314
Pepper,241,230
Pepper,397,394
Pepper,64,374
Pepper,358,331
Pepper,110,10
Pepper,394,340
Pepper,224,205
Pepper,107,219
Pepper,246,343
Pepper,77,194
Pepper,250,89
Pepper,114,262
Pepper,291,79
Pepper,79,117
Pepper,74,55
Pepper,345,347
Pepper,43,248
Pepper,107,109
Pepper,235,216
Pepper,389,127
Pepper,384,195
Pepper,173,52
Pepper,222,0
Pepper,55,236
Pepper,39,194
Pepper,87,315
Pepper,164,110
Pepper,166,87
Pepper,166,359
Pepper,227,174
Pepper,224,280
Pepper,108,227
Pepper,37,382
Pepper,73,15
Pepper,98,303
Pepper,116,261
Pepper,30,59
Pepper,126,90
Pepper,220,56
Pepper,305,111
Pepper,87,89
Pepper,13,353
Pepper,213,384
Pepper,4,95
Pepper,124,72
Pepper,225,167
Pepper,87,245
Pepper,259,221
Pepper,279,48
Pepper,90,191
Pepper,105,84
Pepper,50,215
Pepper,5,110
Pepper,194,100
Pepper,167,354
Pepper,349,84
Pepper,223,137
Pepper,200,14
Pepper,134,18
Pepper,72,197
Pepper,385,207
Pepper,107,376
Pepper,346,323
Pepper,156,222
Pepper,193,219
Pepper,28,265
Pepper,385,223
Pepper,14,135
Pepper,113,164
Pepper,169,185
Pepper,210,217
Pepper,261,26
Pepper,253,349
Pepper,274,391
Pepper,72,232
Pepper,137,228
Pepper,154,91
Pepper,368,107
Pepper,97,130
Pepper,385,100
Pepper,291,395
Pepper,123,14
Pepper,40,33
Pepper,25,291
Pepper,231,107
Pepper,173,17
Pepper,327,138
Pepper,349,267
Pepper,340,330
Pepper,330,233
Pepper,260,25
Pepper,190,83
Pepper,260,260
Pepper,399,332
Pepper,396,336
Pepper,104,189
Pepper,334,114
Pepper,47,99
Pepper,292,9
Pepper,319,3
Pepper,210,373
Pepper,265,396
Pepper,343,59
Pepper,192,289
Pepper,299,299
Pepper,39,215
Pepper,125,315
Pepper,391,243
Pepper,340,230
Pepper,209,230
Pepper,282,8
Pepper,159,205
Pepper,364,283
Pepper,291,223
Pepper,270,92
Pepper,115,90
Pepper,179,289
Pepper,28,355
Pepper,337,286
Pepper,100,328
Pepper,192,251
Pepper,291,357
Pepper,170,371
Pepper,192,189
Pepper,204,212
Pepper,388,263
Pepper,230,129
Pepper,397,84
Pepper,397,14
Pepper,206,0
Pepper,119,60
Pepper,331,339
Pepper,218,191
Pepper,330,109
Pepper,332,61
Pepper,15,221
Pepper,102,37
Pepper,78,183
Pepper,313,188
Pepper,340,38
Pepper,262,213
Pepper,306,111
Pepper,183,179
Pepper,208,383
Pepper,127,51
Pepper,159,33
Pepper,342,208
Pepper,323,363
Pepper,181,395
Pepper,16,308
Pepper,366,35
Pepper,327,181
Pepper,326,386
Pepper,26,128
Pepper,87,50
Pepper,396,78
Pepper,169,215
Pepper,287,23
Pepper,104,170
Pepper,58,206
Pepper,315,295
Pepper,368,318
Pepper,99,25
Pepper,383,351
Pepper,26,391
Pepper,291,331
Pepper,207,300
Pepper,211,66
Pepper,303,58
Pepper,266,219
Pepper,209,318
Pepper,386,23
Pepper,300,360
Pepper,137,91
Pepper,166,22
Pepper,356,173
Pepper,5,56
Pepper,324,307
Pepper,81,118
Pepper,118,296
Pepper,68,44
Pepper,249,331
Pepper,75,332
Pepper,267,346
Pepper,270,21
Pepper,373,27
Pepper,153,330
Pepper,349,167
Pepper,135,119
Pepper,164,162
Pepper,70,335
Pepper,346,280
Pepper,326,24
Pepper,338,63
Pepper,175,272
Pepper,48,303
Pepper,202,45
Pepper,187,230
Pepper,123,336
Pepper,46,357
Pepper,286,360
Pepper,31,267
Pepper,234,171
Pepper,150,56
Pepper,187,150
Pepper,221,350
Pepper,91,9
Pepper,173,341
Pepper,112,382
Pepper,209,66
Pepper,339,264
Pepper,120,4
Pepper,299,328
Pepper,183,204
Pepper,374,206
Pepper,183,22
Pepper,265,217
Pepper,191,329
Pepper,367,80
Pepper,337,47
Pepper,385,127
Pepper,148,10
Pepper,199,174
Pepper,1,141
Pepper,87,131
Pepper,349,2
Pepper,92,397
Pepper,140,12
Pepper,157,308
Pepper,116,357
Pepper,63,78
Pepper,284,35
Pepper,314,183
Pepper,92,197
Pepper,284,383
Pepper,82,369
Pepper,238,22
Pepper,225,10
Pepper,225,230
Pepper,154,216
Pepper,34,113
Pepper,309,315
Pepper,112,242
Pepper,64,79
Pepper,356,157
Pepper,195,352
Pepper,284,104
Pepper,348,334
Pepper,98,25
Pepper,46,83
Pepper,225,324
Pepper,255,317
Pepper,323,319
Pepper,188,217
Pepper,56,58
Pepper,177,343
Pepper,198,279
Pepper,331,111
Pepper,315,72
Pepper,332,123
Pepper,179,299
Pepper,112,335
Pepper,85,377
Pepper,253,58
Pepper,140,57
Pepper,101,231
Pepper,282,394
Pepper,267,181
Pepper,61,293
Pepper,109,94
Pepper,65,1
Pepper,108,55
Pepper,174,130
Pepper,170,394
Pepper,337,159
Pepper,126,294
Pepper,35,99
Pepper,141,386
Pepper,291,284
Pepper,328,275
Pepper,166,303
Pepper,233,300
Pepper,183,91
Pepper,260,238
Pepper,253,32
Pepper,197,52
Pepper,209,177
Pepper,206,146
Pepper,385,174
Pepper,235,172
Pepper,356,166
Pepper,358,18
Pepper,101,299
Pepper,317,213
Pepper,46,24
Pepper,23,4
Pepper,30,106
Pepper,188,267
Pepper,181,309
Pepper,64,206
Pepper,231,269
Pepper,172,284
Pepper,397,61
Pepper,204,91
Pepper,353,246
Pepper,388,277
Pepper,84,149
Pepper,267,283
Pepper,316,270
Pepper,54,161
Pepper,273,371
Pepper,286,157
Pepper,383,252
Pepper,303,326
Pepper,299,69
Pepper,331,313
Pepper,270,189
Pepper,42,151
Pepper,98,268
Pepper,139,150
Pepper,212,326
Pepper,114,22
Pepper,273,232
Pepper,11,348
Pepper,101,364
Pepper,226,12
Pepper,204,164
Pepper,180,288
Pepper,126,195
Pepper,232,127
Pepper,236,48
Pepper,13,149
Pepper,122,381
Pepper,313,33
Pepper,173,257
Pepper,297,342
Pepper,89,209
Pepper,51,62
Pepper,305,331
Pepper,231,126
Pepper,285,217
Pepper,266,382
Pepper,394,319
Pepper,347,77
Pepper,223,96
Pepper,113,122
Pepper,70,295
Pepper,256,397
Pepper,86,389
Pepper,78,58
Pepper,163,308
Pepper,74,249
Pepper,105,212
Pepper,201,28
Pepper,244,321
Pepper,33,293
Pepper,319,22
Pepper,273,138
Pepper,91,135
Pepper,206,288
Pepper,284,129
Pepper,376,88
Pepper,154,359
Pepper,17,45
Pepper,277,225
Pepper,57,88
Pepper,24,3
Pepper,102,163
Pepper,189,157
Pepper,248,299
Pepper,113,352
Pepper,14,323
Pepper,162,354
Pepper,159,391
Pepper,312,332
Pepper,148,317
Pepper,169,373
Pepper,171,15
Pepper,100,33
Pepper,217,81
Pepper,185,74
Pepper,275,133
Pepper,252,353
Pepper,175,363
Pepper,15,13
Pepper,6,153
Pepper,96,264
Pepper,140,335
Pepper,366,322
Pepper,24,353
Pepper,45,383
Pepper,76,97
Pepper,256,234
Pepper,216,152
Pepper,324,248
Pepper,229,303
Pepper,103,240
Pepper,10,377
Pepper,66,218
Pepper,311,122
Pepper,285,122
Pepper,58,114
Pepper,189,329
Pepper,62,136
Pepper,188,249
Pepper,124,152
Pepper,172,285
Pepper,256,3
Pepper,193,148
Pepper,36,386
Pepper,226,209
Pepper,249,377
Pepper,289,41
Pepper,276,141
Pepper,39,323
Pepper,321,206
Pepper,302,284
Pepper,77,23
Pepper,296,237
Pepper,24,225
Pepper,197,93
Pepper,240,64
Pepper,387,206
Pepper,316,395
Pepper,293,37
Pepper,90,70
Pepper,35,226
Pepper,393,104
Pepper,285,239
Pepper,139,52
Pepper,31,1
Pepper,110,331
Pepper,301,61
Pepper,252,47
Pepper,355,366
Pepper,334,90
Pepper,3,260
Pepper,91,397
Pepper,345,5
Pepper,171,49
Pepper,261,284
Pepper,7,397
Pepper,381,11
Pepper,181,230
Pepper,225,151
Pepper,287,91
Pepper,107,270
Pepper,20,181
Pepper,269,362
Pepper,320,284
Pepper,63,394
Pepper,372,46
Pepper,301,11
Pepper,361,326
Pepper,35,197
Pepper,352,256
Pepper,9,264
Pepper,116,377
Pepper,162,294
Pepper,1,228
Pepper,126,289
Pepper,117,74
Pepper,115,76
Pepper,156,121
Pepper,123,122
Pepper,218,386
Pepper,211,306
Pepper,166,102
Pepper,328,125
Pepper,29,64
Pepper,251,162
Pepper,94,139
Pepper,257,34
Pepper,0,325
Pepper,152,241
Pepper,0,56
Pepper,201,315
Pepper,77,35
Pepper,189,179
Pepper,355,125
Pepper,196,369
Pepper,142,137
Pepper,341,230
Pepper,44,269
Pepper,173,13
Pepper,340,289
Pepper,325,306
Pepper,364,164
Pepper,166,29
Pepper,173,249
Pepper,162,16
Pepper,375,282
Pepper,336,250
Pepper,145,276
Pepper,9,356
Pepper,347,252
Pepper,72,88
Pepper,125,103
Pepper,245,52
Pepper,30,263
Pepper,191,38
Pepper,373,15
Pepper,247,195
Pepper,49,56
Pepper,187,192
Pepper,317,253
Pepper,158,386
Pepper,377,171
Pepper,365,248
Pepper,338,219
Pepper,251,37
Pepper,248,121
Pepper,252,396
Pepper,335,121
Pepper,336,58
Pepper,88,285
Pepper,374,228
Pepper,57,242
Pepper,6,217
Pepper,1,237
Pepper,387,380
Pepper,221,352
Pepper,305,356
Pepper,20,54
Pepper,388,240
Pepper,51,129
Pepper,29,156
Pepper,370,97
Pepper,181,346
Pepper,14,237
Pepper,315,302
Pepper,58,81
Pepper,77,35
Pepper,293,362
Pepper,115,172
Pepper,82,364
Pepper,366,189
Pepper,334,111
Pepper,107,385
Pepper,86,105
Pepper,375,58
Pepper,334,245
Pepper,4,27
Pepper,330,82
Pepper,283,96
Pepper,192,249
Pepper,294,99
Pepper,379,289
Pepper,6,241
Pepper,39,266
Pepper,244,254
Pepper,128,257
Pepper,101,220
Pepper,179,115
Pepper,279,176
Pepper,16,139
Pepper,171,110
Pepper,56,179
Pepper,374,33
Pepper,110,169
Pepper,5,280
Pepper,277,38
Pepper,17,343
Pepper,100,256
Pepper,269,231
Pepper,187,79
Pepper,290,200
Pepper,233,87
Pepper,328,34
Pepper,4,109
Pepper,198,294
Pepper,117,186
Pepper,174,122
Pepper,176,228
Pepper,301,243
Pepper,190,177
Pepper,143,131
Pepper,394,262
Pepper,214,306
Pepper,219,14
Pepper,69,229
Pepper,315,186
Pepper,200,174
Pepper,241,349
Pepper,386,235
Pepper,161,359
Pepper,189,383
Pepper,384,198
Pepper,214,393
Pepper,65,376
Pepper,282,319
Pepper,48,218
Pepper,145,142
Pepper,110,28
Pepper,360,273
Pepper,284,375
Pepper,66,280
Pepper,259,191
Pepper,77,251
Pepper,376,25
Pepper,40,105
Pepper,70,254
Pepper,371,280
Pepper,385,289
Pepper,130,170
Pepper,216,292
Pepper,173,151
Pepper,312,279
Pepper,319,47
Pepper,56,289
Pepper,149,100
Pepper,133,306
Pepper,151,221
Pepper,287,34
Pepper,394,160
Pepper,327,233
Pepper,51,308
Pepper,260,51
Pepper,280,65
Pepper,305,62
Pepper,271,287
Pepper,193,260
Pepper,220,66
Pepper,178,142
Pepper,297,110
Pepper,45,249
Pepper,339,98
Pepper,76,111
Pepper,224,47
Pepper,57,397
Pepper,139,307
Pepper,5,287
Pepper,42,114
Pepper,272,157
Pepper,358,301
Pepper,391,72
Pepper,32,17
Pepper,184,126
Pepper,21,65
Pepper,363,255
Pepper,155,235
Pepper,2,60
Pepper,393,165
Pepper,179,398
Pepper,324,300
Pepper,365,11
Pepper,97,111
Pepper,192,274
Pepper,26,57
Pepper,258,51
Pepper,363,52
Pepper,22,335
Pepper,71,79
Pepper,26,283
Pepper,218,381
Pepper,253,197
Pepper,21,144
Pepper,12,282
Pepper,202,97
Pepper,342,274
Pepper,78,165
Pepper,340,207
Pepper,353,67
Pepper,303,211
Pepper,154,94
Pepper,121,11
Pepper,246,356
Pepper,286,5
Pepper,61,133
Pepper,33,128
