Type,X,Y
Pepper,136,191
Pepper,211,385
Pepper,363,18
Pepper,22,251
Pepper,398,31
Pepper,205,209
Pepper,113,13
Pepper,303,62
Pepper,25,98
Pepper,163,9
Pepper,198,342
Pepper,89,27
Pepper,1,362
Pepper,278,151
Pepper,301,369
Pepper,0,248
Pepper,294,185
Pepper,40,178
Pepper,81,219
Pepper,298,149
Pepper,345,104
Pepper,179,233
Pepper,346,1
Pepper,50,111
Pepper,316,2
Pepper,138,86
Pepper,312,329
Pepper,88,145
Pepper,62,302
Pepper,160,311
Pepper,381,10
Pepper,280,4
Pepper,131,71
Pepper,66,148
Pepper,348,228
Pepper,87,385
Pepper,151,22
Pepper,160,328
Pepper,280,177
Pepper,286,208
Pepper,313,308
Pepper,303,176
Pepper,241,52
Pepper,332,261
Pepper,10,379
Pepper,341,275
Pepper,173,110
Pepper,57,193
Pepper,139,371
Pepper,303,386
Pepper,280,230
Pepper,202,184
Pepper,120,83
Pepper,40,344
Pepper,2,160
Pepper,303,99
Pepper,195,316
Pepper,89,188
Pepper,88,85
Pepper,199,279
Pepper,63,321
Pepper,316,154
Pepper,339,62
Pepper,54,286
Pepper,223,397
Pepper,396,85
Pepper,199,345
Pepper,93,136
Pepper,256,211
Pepper,377,133
Pepper,265,188
Pepper,344,304
Pepper,311,348
Pepper,235,178
Pepper,265,0
Pepper,3,338
Pepper,331,195
Pepper,142,64
Pepper,374,67
Pepper,139,359
Pepper,395,143
Pepper,299,307
Pepper,174,320
Pepper,333,22
Pepper,350,74
Pepper,48,325
Pepper,66,7
Pepper,299,124
Pepper,199,250
Pepper,7,276
Pepper,158,265
Pepper,282,71
Pepper,311,90
Pepper,189,4
Pepper,59,221
Pepper,363,80
Pepper,328,58
Pepper,305,202
Pepper,87,354
Pepper,264,226
Pepper,214,368
Pepper,394,252
Pepper,374,53
Pepper,160,216
Pepper,364,157
Pepper,373,334
Pepper,56,291
Pepper,298,75
Pepper,322,350
Pepper,309,389
Pepper,71,289
Pepper,250,240
Pepper,62,399
Pepper,127,385
Pepper,323,171
Pepper,317,119
Pepper,259,18
Pepper,43,384
Pepper,236,377
Pepper,68,62
Pepper,82,392
Pepper,93,192
Pepper,352,34
Pepper,245,265
Pepper,47,211
Pepper,117,318
Pepper,162,288
Pepper,365,33
Pepper,89,15
Pepper,55,311
Pepper,212,167
Pepper,9,217
Pepper,211,308
Pepper,332,171
Pepper,345,79
Pepper,216,30
Pepper,302,208
Pepper,146,11
Pepper,253,65
Pepper,117,11
Pepper,355,273
Pepper,328,101
Pepper,219,372
Pepper,67,57
Pepper,366,267
Pepper,136,90
Pepper,37,247
Pepper,285,215
Pepper,349,249
Pepper,35,51
Pepper,115,318
Pepper,147,44
Pepper,225,136
Pepper,17,156
Pepper,32,64
Pepper,347,74
Pepper,176,270
Pepper,337,142
Pepper,369,308
Pepper,151,115
Pepper,113,325
Pepper,102,346
Pepper,219,190
Pepper,13,186
Pepper,176,368
Pepper,200,239
Pepper,235,363
Pepper,181,264
Pepper,306,282
Pepper,190,135
Pepper,186,358
Pepper,262,154
Pepper,191,231
Pepper,85,150
Pepper,373,62
Pepper,290,208
Pepper,14,395
Pepper,96,10
Pepper,203,106
Pepper,274,350
Pepper,236,276
Pepper,277,175
Pepper,125,353
Pepper,337,327
Pepper,371,313
Pepper,255,261
Pepper,311,128
Pepper,194,153
Pepper,328,202
Pepper,181,251
Pepper,10,157
Pepper,243,278
Pepper,252,256
Pepper,186,14
Pepper,11,4
Pepper,24,202
Pepper,303,249
Pepper,87,132
Pepper,84,298
Pepper,274,136
Pepper,389,1
Pepper,253,353
Pepper,290,161
Pepper,215,201
Pepper,2,343
Pepper,190,260
Pepper,349,204
Pepper,171,15
Pepper,71,137
Pepper,343,305
Pepper,139,184
Pepper,340,127
Pepper,218,368
Pepper,70,119
Pepper,333,220
Pepper,282,122
Pepper,197,17
Pepper,339,193
Pepper,332,216
Pepper,325,142
Pepper,72,181
Pepper,352,75
Pepper,65,371
Pepper,93,345
Pepper,31,69
Pepper,42,57
Pepper,83,367
Pepper,384,181
Pepper,284,30
Pepper,24,388
Pepper,170,130
Pepper,51,314
Pepper,149,183
Pepper,228,347
Pepper,172,310
Pepper,205,376
Pepper,305,323
Pepper,69,34
Pepper,266,104
Pepper,56,212
Pepper,274,96
Pepper,267,270
Pepper,77,366
Pepper,321,315
Pepper,82,275
Pepper,373,287
Pepper,386,302
Pepper,393,131
Pepper,324,73
Pepper,247,47
Pepper,315,258
Pepper,398,297
Pepper,25,86
Pepper,215,324
Pepper,337,168
Pepper,200,111
Pepper,373,123
Pepper,49,99
Pepper,203,324
Pepper,72,231
Pepper,204,312
Pepper,122,68
Pepper,81,376
Pepper,71,57
Pepper,385,167
Pepper,316,177
Pepper,100,205
Pepper,27,231
Pepper,213,360
Pepper,59,5
Pepper,273,249
Pepper,260,282
Pepper,292,324
Pepper,52,87
Pepper,215,174
Pepper,61,30
Pepper,176,11
Pepper,327,203
Pepper,98,369
Pepper,83,119
Pepper,67,375
Pepper,120,38
Pepper,239,197
Pepper,296,375
Pepper,388,193
Pepper,73,109
Pepper,308,120
Pepper,337,280
Pepper,206,115
Pepper,200,193
Pepper,125,355
Pepper,16,159
Pepper,72,295
Pepper,172,174
Pepper,170,241
Pepper,360,60
Pepper,19,0
Pepper,147,389
Pepper,111,354
Pepper,37,203
Pepper,340,209
Pepper,49,93
Pepper,65,47
Pepper,71,53
Pepper,334,132
Pepper,295,126
Pepper,154,101
Pepper,99,342
Pepper,179,26
Pepper,77,154
Pepper,160,273
Pepper,109,70
Pepper,35,392
Pepper,83,154
Pepper,143,354
Pepper,394,27
Pepper,92,167
Pepper,104,124
Pepper,354,62
Pepper,63,176
Pepper,57,390
Pepper,192,12
Pepper,278,115
Pepper,196,181
Pepper,85,317
Pepper,28,287
Pepper,87,84
Pepper,290,149
Pepper,211,272
Pepper,7,344
Pepper,216,296
Pepper,299,255
Pepper,114,351
Pepper,184,308
Pepper,148,155
Pepper,108,394
Pepper,318,224
Pepper,225,394
Pepper,222,122
Pepper,24,6
Pepper,255,166
Pepper,229,76
Pepper,65,232
Pepper,158,195
Pepper,86,395
Pepper,345,213
Pepper,167,312
Pepper,303,164
Pepper,134,127
Pepper,132,51
Pepper,7,144
Pepper,181,352
Pepper,115,134
Pepper,233,349
Pepper,242,107
Pepper,356,41
Pepper,6,376
Pepper,260,11
Pepper,67,90
Pepper,323,214
Pepper,91,379
Pepper,7,111
Pepper,130,41
Pepper,344,140
Pepper,112,252
Pepper,281,252
Pepper,197,116
Pepper,1,92
Pepper,175,381
Pepper,134,15
Pepper,232,100
Pepper,390,332
Pepper,59,88
Pepper,137,201
Pepper,198,116
Pepper,85,211
Pepper,201,182
Pepper,218,265
Pepper,97,169
Pepper,320,121
Pepper,119,296
Pepper,51,197
Pepper,378,341
Pepper,83,210
Pepper,310,59
Pepper,398,343
Pepper,332,216
Pepper,153,93
Pepper,285,122
Pepper,117,106
Pepper,129,245
Pepper,254,137
Pepper,342,53
Pepper,110,318
Pepper,380,329
Pepper,128,304
Pepper,324,398
Pepper,158,9
Pepper,359,365
Pepper,165,99
Pepper,152,388
Pepper,319,364
Pepper,45,76
Pepper,289,234
Pepper,228,360
Pepper,303,22
Pepper,142,396
Pepper,196,352
Pepper,154,360
Pepper,8,326
Pepper,182,359
Pepper,381,16
Pepper,352,91
Pepper,302,385
Pepper,22,390
Pepper,42,217
Pepper,14,264
Pepper,388,359
Pepper,398,88
Pepper,386,289
Pepper,3,253
Pepper,329,385
Pepper,247,204
Pepper,396,342
Pepper,307,105
Pepper,102,296
Pepper,204,121
Pepper,172,195
Pepper,238,252
Pepper,225,353
Pepper,8,157
Pepper,329,395
Pepper,368,275
Pepper,294,19
Pepper,202,353
Pepper,209,181
Pepper,304,4
Pepper,71,306
Pepper,300,35
Pepper,99,103
Pepper,56,345
Pepper,151,20
Pepper,94,198
Pepper,111,362
Pepper,150,70
Pepper,101,325
Pepper,391,211
Pepper,305,104
Pepper,391,201
Pepper,90,359
Pepper,91,55
Pepper,264,358
Pepper,375,300
Pepper,156,240
Pepper,134,56
Pepper,102,121
Pepper,302,71
Pepper,337,144
Pepper,30,269
Pepper,252,283
Pepper,373,264
Pepper,188,323
Pepper,211,15
Pepper,65,229
Pepper,221,6
Pepper,212,289
Pepper,392,332
Pepper,273,318
Pepper,145,59
Pepper,105,240
Pepper,140,145
Pepper,85,92
Pepper,177,213
Pepper,48,68
Pepper,347,96
Pepper,287,393
Pepper,52,345
Pepper,178,9
Pepper,136,257
Pepper,226,222
Pepper,221,243
Pepper,119,117
Pepper,358,339
Pepper,184,32
Pepper,362,115
Pepper,163,116
Pepper,306,153
Pepper,66,123
Pepper,158,211
Pepper,331,235
Pepper,115,128
Pepper,218,258
Pepper,250,69
Pepper,314,185
Pepper,312,180
Pepper,364,289
Pepper,61,119
Pepper,335,275
Pepper,52,333
Pepper,44,218
Pepper,282,353
Pepper,305,176
Pepper,376,124
Pepper,203,206
Pepper,310,342
Pepper,248,272
Pepper,28,60
Pepper,26,342
Pepper,360,7
Pepper,72,112
Pepper,394,294
Pepper,323,159
Pepper,116,49
Pepper,272,234
Pepper,102,51
Pepper,2,221
Pepper,246,253
Pepper,302,183
Pepper,394,274
Pepper,279,271
Pepper,287,40
Pepper,349,40
Pepper,301,124
Pepper,67,387
Pepper,168,80
Pepper,318,29
Pepper,182,84
Pepper,131,237
Pepper,75,10
Pepper,216,308
Pepper,310,138
Pepper,353,186
Pepper,95,94
Pepper,341,3
Pepper,397,40
Pepper,70,82
Pepper,325,314
Pepper,320,227
Pepper,396,180
Pepper,164,70
Pepper,308,195
Pepper,39,319
Pepper,57,136
Pepper,323,0
Pepper,230,295
Pepper,232,151
Pepper,74,347
Pepper,25,336
Pepper,382,227
Pepper,144,61
Pepper,345,63
Pepper,253,137
Pepper,374,255
Pepper,13,322
Pepper,148,238
Pepper,109,162
Pepper,287,35
Pepper,134,66
Pepper,178,275
Pepper,137,116
Pepper,52,306
Pepper,256,281
Pepper,362,207
Pepper,89,396
Pepper,143,251
Pepper,135,52
Pepper,123,212
Pepper,228,380
Pepper,95,194
Pepper,228,38
Pepper,226,351
Pepper,227,230
Pepper,216,311
Pepper,85,18
Pepper,145,309
Pepper,355,180
Pepper,279,19
Pepper,250,165
Pepper,73,131
Pepper,358,94
Pepper,52,390
Pepper,194,119
Pepper,178,196
Pepper,383,354
Pepper,78,301
Pepper,193,118
Pepper,224,147
Pepper,340,351
Pepper,174,263
Pepper,370,60
Pepper,292,153
Pepper,228,211
Pepper,259,134
Pepper,253,246
Pepper,124,384
Pepper,13,398
Pepper,236,167
Pepper,350,128
Pepper,217,145
Pepper,196,110
Pepper,150,163
Pepper,138,170
Pepper,328,266
Pepper,40,305
Pepper,277,0
Pepper,362,85
Pepper,316,389
Pepper,298,36
Pepper,178,123
Pepper,126,66
Pepper,310,12
Pepper,15,292
Pepper,146,332
Pepper,203,379
Pepper,111,32
Pepper,320,24
Pepper,283,356
Pepper,383,227
Pepper,221,138
Pepper,366,111
Pepper,382,139
Pepper,359,1
Pepper,308,50
Pepper,109,239
Pepper,203,82
Pepper,74,29
Pepper,135,183
Pepper,322,242
Pepper,381,101
Pepper,293,332
Pepper,269,230
Pepper,285,241
Pepper,347,17
Pepper,9,375
Pepper,79,148
Pepper,147,238
Pepper,266,252
Pepper,278,161
Pepper,198,243
Pepper,0,284
Pepper,114,345
Pepper,379,121
Pepper,231,270
Pepper,266,263
Pepper,240,47
Pepper,187,205
Pepper,323,165
Pepper,25,248
Pepper,201,61
Pepper,344,306
Pepper,77,36
Pepper,67,11
Pepper,288,249
Pepper,267,297
Pepper,361,399
Pepper,69,7
Pepper,261,224
Pepper,206,199
Pepper,106,204
Pepper,250,259
Pepper,290,57
Pepper,130,373
Pepper,60,356
Pepper,328,396
Pepper,226,136
Pepper,45,96
Pepper,268,232
Pepper,197,15
Pepper,337,320
Pepper,210,363
Pepper,57,356
Pepper,215,182
Pepper,187,91
Pepper,82,385
Pepper,118,288
Pepper,193,364
Pepper,399,120
Pepper,234,302
Pepper,174,253
Pepper,16,291
Pepper,377,335
Pepper,88,145
Pepper,37,327
Pepper,219,137
Pepper,108,21
Pepper,26,353
Pepper,254,126
Pepper,174,81
Pepper,367,8
Pepper,126,186
Pepper,76,288
Pepper,174,176
Pepper,69,124
Pepper,205,42
Pepper,289,129
Pepper,312,12
Pepper,176,238
Pepper,342,56
Pepper,137,269
Pepper,145,177
Pepper,194,235
Pepper,108,58
Pepper,368,293
Pepper,359,372
Pepper,6,108
Pepper,271,167
Pepper,343,146
Pepper,240,195
Pepper,388,364
Pepper,5,73
Pepper,37,203
Pepper,290,49
Pepper,313,394
Pepper,30,210
Pepper,142,123
Pepper,57,239
Pepper,137,98
Pepper,301,111
Pepper,370,192
Pepper,356,334
Pepper,321,181
Pepper,378,257
Pepper,257,194
Pepper,331,246
Pepper,334,64
Pepper,302,150
Pepper,157,302
Pepper,297,138
Pepper,45,311
Pepper,13,372
Pepper,2,3
Pepper,326,250
Pepper,214,286
Pepper,173,256
Pepper,51,29
Pepper,358,256
Pepper,371,100
Pepper,34,182
Pepper,387,99
Pepper,337,371
Pepper,314,152
Pepper,20,268
Pepper,327,55
Pepper,106,254
Pepper,112,310
Pepper,13,285
Pepper,6,242
Pepper,197,211
Pepper,381,35
Pepper,35,334
Pepper,186,243
Pepper,48,178
Pepper,113,74
Pepper,4,144
Pepper,282,154
Pepper,254,321
Pepper,302,200
Pepper,187,169
Pepper,207,268
Pepper,178,394
Pepper,221,266
Pepper,123,228
Pepper,227,57
Pepper,100,220
Pepper,329,217
Pepper,391,5
Pepper,312,144
Pepper,333,195
Pepper,159,348
Pepper,25,152
Pepper,199,158
Pepper,93,223
Pepper,276,170
Pepper,376,351
Pepper,201,293
Pepper,130,228
Pepper,377,186
Pepper,188,291
Pepper,163,198
Pepper,373,347
Pepper,281,137
Pepper,58,326
Pepper,29,109
Pepper,8,291
Pepper,156,97
Pepper,88,222
Pepper,363,291
Pepper,275,143
Pepper,46,36
Pepper,354,372
Pepper,382,257
Pepper,67,6
Pepper,151,116
Pepper,347,368
Pepper,205,39
Pepper,254,38
Pepper,358,141
Pepper,214,1
Pepper,209,225
Pepper,302,15
Pepper,377,46
Pepper,239,124
Pepper,89,253
Pepper,289,51
Pepper,147,0
Pepper,324,31
Pepper,284,152
Pepper,26,330
Pepper,281,9
Pepper,196,334
Pepper,76,333
Pepper,62,189
Pepper,189,149
Pepper,119,125
Pepper,202,336
Pepper,150,129
Pepper,191,167
Pepper,106,388
Pepper,136,167
Pepper,84,190
Pepper,243,291
Pepper,205,385
Pepper,354,173
Pepper,121,135
Pepper,379,72
Pepper,382,233
Pepper,261,316
Pepper,186,152
Pepper,34,345
Pepper,61,15
Pepper,19,29
Pepper,129,44
Pepper,25,201
Pepper,370,250
Pepper,26,257
Pepper,324,227
Pepper,189,225
Pepper,358,18
Pepper,183,147
Pepper,162,338
Pepper,182,65
Pepper,32,76
Pepper,250,161
Pepper,308,202
Pepper,398,72
Pepper,203,376
Pepper,45,195
Pepper,237,76
Pepper,154,184
Pepper,148,33
Pepper,398,200
Pepper,106,251
Pepper,19,172
Pepper,141,155
Pepper,175,174
Pepper,73,383
Pepper,135,173
Pepper,372,269
Pepper,129,307
Pepper,206,246
Pepper,226,279
Pepper,72,360
Pepper,297,217
Pepper,134,159
Pepper,226,387
Pepper,223,8
Pepper,190,205
Pepper,202,378
Pepper,182,282
Pepper,179,249
Pepper,207,300
Pepper,31,19
Pepper,92,274
Pepper,156,309
Pepper,391,312
Pepper,52,319
Pepper,79,46
Pepper,22,45
Pepper,130,260
Pepper,186,341
Pepper,255,92
Pepper,387,53
Pepper,37,136
Pepper,303,125
Pepper,77,177
Pepper,387,317
Pepper,113,125
Pepper,139,144
Pepper,80,59
Pepper,63,358
Pepper,238,36
Pepper,62,262
Pepper,18,302
Pepper,57,3
Pepper,377,227
Pepper,2,356
Pepper,66,105
Pepper,134,268
Pepper,114,250
Pepper,350,146
Pepper,168,15
Pepper,126,110
Pepper,315,356
Pepper,373,273
Pepper,33,73
Pepper,181,23
Pepper,300,61
Pepper,354,145
Pepper,79,344
Pepper,329,150
Pepper,145,74
Pepper,342,380
Pepper,330,323
Pepper,226,46
Pepper,263,229
Pepper,220,240
Pepper,53,61
Pepper,105,55
Pepper,385,39
Pepper,367,362
Pepper,95,23
Pepper,77,372
Pepper,384,323
Pepper,37,391
Pepper,115,92
Pepper,239,140
Pepper,22,386
Pepper,193,163
Pepper,43,343
Pepper,99,268
Pepper,157,120
Pepper,181,108
Pepper,141,262
Pepper,282,258
Pepper,32,108
Pepper,183,150
Pepper,164,200
Pepper,313,347
Pepper,11,192
Pepper,295,41
Pepper,343,88
Pepper,105,290
Pepper,246,364
Pepper,283,174
Pepper,81,252
Pepper,51,238
Pepper,261,153
Pepper,109,376
Pepper,29,349
Pepper,254,289
Pepper,183,289
Pepper,72,57
Pepper,146,216
Pepper,59,117
Pepper,118,382
Pepper,353,338
Pepper,6,225
Pepper,336,50
Pepper,18,375
Pepper,148,16
Pepper,32,65
Pepper,156,192
Pepper,258,140
Pepper,13,223
Pepper,9,273
Pepper,48,153
Pepper,326,324
Pepper,266,125
Pepper,366,242
Pepper,139,138
Pepper,28,390
Pepper,183,25
Pepper,236,357
Pepper,160,372
Pepper,223,21
Pepper,8,164
Pepper,283,283
Pepper,328,164
Pepper,340,318
Pepper,77,93
Pepper,283,35
Pepper,369,27
Pepper,3,271
Pepper,260,7
Pepper,295,90
Pepper,396,142
Pepper,349,139
Pepper,152,87
Pepper,314,289
Pepper,343,295
Pepper,274,250
Pepper,267,96
Pepper,250,349
Pepper,165,10
Pepper,337,21
Pepper,269,22
Pepper,208,376
Pepper,105,129
Pepper,348,248
Pepper,139,271
Pepper,67,272
Pepper,330,321
Pepper,236,120
Pepper,330,111
Pepper,372,87
Pepper,377,252
Pepper,92,218
Pepper,65,277
Pepper,340,14
Pepper,69,105
Pepper,386,97
Pepper,323,291
Pepper,221,216
Pepper,243,310
Pepper,191,151
Pepper,142,34
Pepper,100,86
Pepper,102,365
Pepper,316,306
Pepper,114,390
Pepper,265,285
Pepper,349,117
Pepper,191,288
Pepper,198,258
Pepper,218,53
Pepper,224,296
Pepper,365,203
Pepper,261,257
Pepper,208,88
Pepper,311,52
Pepper,305,140
Pepper,135,172
Pepper,46,386
Pepper,19,138
Pepper,98,263
Pepper,342,127
Pepper,223,368
Pepper,94,276
Pepper,223,312
Pepper,14,118
Pepper,123,142
Pepper,150,376
Pepper,297,7
Pepper,178,380
Pepper,393,105
Pepper,288,286
Pepper,104,375
Pepper,253,336
Pepper,35,154
Pepper,56,313
Pepper,209,219
Pepper,93,221
Pepper,287,42
Pepper,138,167
Pepper,97,129
Pepper,307,13
Pepper,86,84
Pepper,154,251
Pepper,15,269
Pepper,209,174
Pepper,212,362
Pepper,317,318
Pepper,37,335
Pepper,6,86
Pepper,334,7
Pepper,81,296
Pepper,292,385
Pepper,117,214
Pepper,91,188
Pepper,329,60
Pepper,64,42
Pepper,100,243
Pepper,382,205
Pepper,50,139
Pepper,332,332
Pepper,177,324
Pepper,169,332
Pepper,368,66
Pepper,152,241
Pepper,385,122
Pepper,210,92
Pepper,189,174
Pepper,108,335
Pepper,380,284
Pepper,76,178
Pepper,109,304
Pepper,122,180
Pepper,48,66
Pepper,248,238
Pepper,122,3
Pepper,378,296
Pepper,82,6
Pepper,399,82
Pepper,22,238
Pepper,256,89
Pepper,260,290
Pepper,22,72
Pepper,321,342
Pepper,22,357
Pepper,207,340
Pepper,212,177
Pepper,191,205
Pepper,72,206
Pepper,176,4
Pepper,91,363
Pepper,352,330
Pepper,337,83
Pepper,218,8
Pepper,104,200
Pepper,3,273
Pepper,278,308
Pepper,86,361
Pepper,13,333
Pepper,173,251
Pepper,362,130
Pepper,311,54
Pepper,337,394
Pepper,325,193
Pepper,43,123
Pepper,13,172
Pepper,147,190
Pepper,8,356
Pepper,335,148
Pepper,387,295
Pepper,393,359
Pepper,363,30
Pepper,144,58
Pepper,218,177
Pepper,120,214
Pepper,308,143
Pepper,326,35
Pepper,163,136
Pepper,395,191
Pepper,358,66
Pepper,213,253
Pepper,47,116
Pepper,117,355
Pepper,7,346
Pepper,120,27
Pepper,52,169
Pepper,53,309
Pepper,299,246
Pepper,125,291
Pepper,120,300
Pepper,327,119
Pepper,69,81
Pepper,161,105
Pepper,18,183
Pepper,128,399
Pepper,395,52
Pepper,280,54
Pepper,315,152
Pepper,70,252
Pepper,319,46
Pepper,111,387
Pepper,355,266
Pepper,181,304
Pepper,87,149
Pepper,84,32
Pepper,372,97
Pepper,334,191
Pepper,249,382
Pepper,387,122
Pepper,119,175
Pepper,206,380
Pepper,153,315
Pepper,397,120
Pepper,201,245
Pepper,159,376
Pepper,41,266
Pepper,205,368
Pepper,295,106
Pepper,76,355
Pepper,279,244
Pepper,167,374
Pepper,134,152
Pepper,371,120
Pepper,394,321
Pepper,259,219
Pepper,212,231
Pepper,18,106
Pepper,121,211
Pepper,311,108
Pepper,61,145
Pepper,127,252
Pepper,328,324
Pepper,348,134
Pepper,214,390
Pepper,62,217
Pepper,59,28
Pepper,292,138
Pepper,137,280
Pepper,27,119
Pepper,67,287
Pepper,146,160
Pepper,183,158
Pepper,221,171
Pepper,106,17
Pepper,386,242
Pepper,173,342
Pepper,17,187
Pepper,293,207
Pepper,4,126
Pepper,57,161
Pepper,236,107
Pepper,290,71
Pepper,139,365
Pepper,129,367
Pepper,9,194
Pepper,180,69
Pepper,10,112
Pepper,320,166
Pepper,103,46
Pepper,285,389
Pepper,86,372
Pepper,52,330
Pepper,318,259
Pepper,177,117
Pepper,198,318
Pepper,393,331
Pepper,286,338
Pepper,186,212
Pepper,50,9
Pepper,161,56
Pepper,78,154
Pepper,339,32
Pepper,305,143
Pepper,98,282
Pepper,162,231
Pepper,89,369
Pepper,294,228
Pepper,258,356
Pepper,176,43
Pepper,331,293
Pepper,374,139
Pepper,118,388
Pepper,0,189
Pepper,232,11
Pepper,289,358
Pepper,312,179
Pepper,334,305
Pepper,357,112
Pepper,159,89
Pepper,60,193
Pepper,359,260
Pepper,1,358
Pepper,354,261
Pepper,233,295
Pepper,382,206
Pepper,240,330
Pepper,92,317
Pepper,118,88
Pepper,218,29
Pepper,33,51
Pepper,110,124
Pepper,130,268
Pepper,1,6
Pepper,202,246
Pepper,353,19
Pepper,180,283
Pepper,172,159
Pepper,321,14
Pepper,286,205
Pepper,245,369
Pepper,245,291
Pepper,183,74
Pepper,159,81
Pepper,25,178
Pepper,124,251
Pepper,120,128
Pepper,275,180
Pepper,56,73
Pepper,242,76
Pepper,45,164
Pepper,381,381
Pepper,183,312
Pepper,133,107
Pepper,107,122
Pepper,62,92
Pepper,394,382
Pepper,206,39
Pepper,319,367
Pepper,357,328
Pepper,90,341
Pepper,272,285
Pepper,178,250
Pepper,273,217
Pepper,202,148
Pepper,221,350
Pepper,20,2
Pepper,246,32
Pepper,100,253
Pepper,104,236
Pepper,127,116
Pepper,226,218
Pepper,239,348
Pepper,237,106
Pepper,127,182
Pepper,39,312
Pepper,318,259
Pepper,170,275
Pepper,15,265
Pepper,255,296
Pepper,386,393
Pepper,193,224
Pepper,208,87
Pepper,83,335
Pepper,24,144
Pepper,319,144
Pepper,342,271
Pepper,375,373
Pepper,238,179
Pepper,132,281
Pepper,395,74
Pepper,273,35
Pepper,202,68
Pepper,156,331
Pepper,207,53
Pepper,279,138
Pepper,201,293
Pepper,275,136
Pepper,306,144
Pepper,212,64
Pepper,51,270
Pepper,105,113
Pepper,23,206
Pepper,108,32
Pepper,256,317
Pepper,82,346
Pepper,200,44
Pepper,217,225
Pepper,207,170
Pepper,226,65
Pepper,253,263
Pepper,227,361
Pepper,48,70
Pepper,203,287
Pepper,274,343
Pepper,235,136
Pepper,79,319
Pepper,187,154
Pepper,303,42
Pepper,359,365
Pepper,306,67
Pepper,233,150
Pepper,73,361
Pepper,396,149
Pepper,97,75
Pepper,10,239
Pepper,286,0
Pepper,339,178
Pepper,30,395
Pepper,146,392
Pepper,78,223
Pepper,172,233
Pepper,168,294
Pepper,249,172
Pepper,150,233
Pepper,134,326
Pepper,222,164
Pepper,226,160
Pepper,161,26
Pepper,316,155
Pepper,14,156
Pepper,7,136
Pepper,90,230
Pepper,69,189
Pepper,135,171
Pepper,189,304
Pepper,385,171
Pepper,352,206
Pepper,269,300
Pepper,277,50
Pepper,229,121
Pepper,104,357
Pepper,312,66
Pepper,336,170
Pepper,316,390
Pepper,359,326
Pepper,11,198
Pepper,276,368
Pepper,84,366
Pepper,267,258
Pepper,230,239
Pepper,382,328
Pepper,242,311
Pepper,111,86
Pepper,106,321
Pepper,216,84
Pepper,83,323
Pepper,344,239
Pepper,236,258
Pepper,159,281
Pepper,115,283
Pepper,249,191
Pepper,387,182
Pepper,337,386
Pepper,24,72
Pepper,19,319
Pepper,266,351
Pepper,155,59
Pepper,286,122
Pepper,120,334
Pepper,104,233
Pepper,126,63
Pepper,222,33
Pepper,139,7
Pepper,312,274
Pepper,236,267
Pepper,144,143
Pepper,198,238
Pepper,379,175
Pepper,324,368
Pepper,271,193
Pepper,316,382
Pepper,327,303
Pepper,67,268
Pepper,185,146
Pepper,211,368
Pepper,116,299
Pepper,248,260
Pepper,49,253
Pepper,16,183
Pepper,382,214
Pepper,399,164
Pepper,120,288
Pepper,383,22
Pepper,28,298
Pepper,302,164
Pepper,183,231
Pepper,226,52
Pepper,78,304
Pepper,24,225
Pepper,224,93
Pepper,322,212
Pepper,34,365
Pepper,104,301
Pepper,224,142
Pepper,296,19
Pepper,32,292
Pepper,158,298
Pepper,319,77
Pepper,153,162
Pepper,360,308
Pepper,142,378
Pepper,109,161
Pepper,215,54
Pepper,157,121
Pepper,316,227
Pepper,329,58
Pepper,253,298
Pepper,302,229
Pepper,152,318
Pepper,71,279
Pepper,36,385
Pepper,29,61
Pepper,34,197
Pepper,300,223
Pepper,335,152
Pepper,39,368
Pepper,318,170
Pepper,272,323
Pepper,119,178
Pepper,108,20
Pepper,389,150
Pepper,297,8
Pepper,159,349
Pepper,266,381
Pepper,291,180
Pepper,24,346
Pepper,64,87
Pepper,39,288
Pepper,205,310
Pepper,209,36
Pepper,297,153
Pepper,182,9
Pepper,341,364
Pepper,330,173
Pepper,207,49
Pepper,103,196
Pepper,325,328
Pepper,336,124
Pepper,143,359
Pepper,389,244
Pepper,178,367
Pepper,97,202
Pepper,45,119
Pepper,151,265
Pepper,58,55
Pepper,273,264
Pepper,334,207
Pepper,324,261
Pepper,105,273
Pepper,77,206
Pepper,32,190
Pepper,199,265
Pepper,145,106
Pepper,334,339
Pepper,51,182
Pepper,45,146
Pepper,296,191
Pepper,197,60
Pepper,370,1
Pepper,289,341
Pepper,154,243
Pepper,135,292
Pepper,175,30
Pepper,327,208
Pepper,190,279
Pepper,145,398
Pepper,123,115
Pepper,179,66
Pepper,261,73
Pepper,274,291
Pepper,55,95
Pepper,376,332
Pepper,293,137
Pepper,0,240
Pepper,197,105
Pepper,233,92
Pepper,8,263
Pepper,112,268
Pepper,262,151
Pepper,347,131
Pepper,251,296
Pepper,79,331
Pepper,89,239
Pepper,191,206
Pepper,361,318
Pepper,392,265
Pepper,366,164
Pepper,29,268
Pepper,291,387
Pepper,323,8
Pepper,101,152
Pepper,88,161
Pepper,96,120
Pepper,158,253
Pepper,232,199
Pepper,212,94
Pepper,246,358
Pepper,185,35
Pepper,18,255
Pepper,386,202
Pepper,399,370
Pepper,396,60
Pepper,219,88
Pepper,322,241
Pepper,292,81
Pepper,293,282
Pepper,227,124
Pepper,332,145
Pepper,394,133
Pepper,191,346
