Type,X,Y
Pepper,110,204
Pepper,9,279
Pepper,399,376
Pepper,216,236
Pepper,265,50
Pepper,324,383
Pepper,154,343
Pepper,161,267
Pepper,230,296
Pepper,3,347
Pepper,1,370
Pepper,153,66
Pepper,356,170
Pepper,60,189
Pepper,190,318
Pepper,83,386
Pepper,286,36
Pepper,317,188
Pepper,243,338
Pepper,161,333
Pepper,359,121
Pepper,259,78
Pepper,122,210
Pepper,283,293
Pepper,99,393
Pepper,155,310
Pepper,150,317
Pepper,288,259
Pepper,366,152
Pepper,369,241
Pepper,294,235
Pepper,370,138
Pepper,46,86
Pepper,261,72
Pepper,198,66
Pepper,110,372
Pepper,305,204
Pepper,165,29
Pepper,330,344
Pepper,104,323
Pepper,295,289
Pepper,393,24
Pepper,143,88
Pepper,167,13
Pepper,379,289
Pepper,239,7
Pepper,120,28
Pepper,291,126
Pepper,68,202
Pepper,59,74
Pepper,41,139
Pepper,335,60
Pepper,384,333
Pepper,173,391
Pepper,220,355
Pepper,209,186
Pepper,247,100
Pepper,153,395
Pepper,333,222
Pepper,124,74
Pepper,288,288
Pepper,326,380
Pepper,268,396
Pepper,42,54
Pepper,264,322
Pepper,96,364
Pepper,107,259
Pepper,245,38
Pepper,342,182
Pepper,36,121
Pepper,38,347
Pepper,193,48
Pepper,155,269
Pepper,244,158
Pepper,112,141
Pepper,83,125
Pepper,280,116
Pepper,331,252
Pepper,64,320
Pepper,38,222
Pepper,355,31
Pepper,290,56
Pepper,212,39
Pepper,80,260
Pepper,90,349
Pepper,22,362
Pepper,323,139
Pepper,92,265
Pepper,84,372
Pepper,331,363
Pepper,343,62
Pepper,97,262
Pepper,20,93
Pepper,53,213
Pepper,156,374
Pepper,82,49
Pepper,307,399
Pepper,282,40
Pepper,311,229
Pepper,241,181
Pepper,299,74
Pepper,3,47
Pepper,313,21
Pepper,210,45
Pepper,247,45
Pepper,362,210
Pepper,68,310
Pepper,164,44
Pepper,134,130
Pepper,373,131
Pepper,240,182
Pepper,33,164
Pepper,228,6
Pepper,362,284
Pepper,14,383
Pepper,20,33
Pepper,178,165
Pepper,358,210
Pepper,45,279
Pepper,291,143
Pepper,27,187
Pepper,341,87
Pepper,258,121
Pepper,284,233
Pepper,285,125
Pepper,174,39
Pepper,358,369
Pepper,152,293
Pepper,193,316
Pepper,303,116
Pepper,77,385
Pepper,58,93
Pepper,287,114
Pepper,122,295
Pepper,95,263
Pepper,373,300
Pepper,282,97
Pepper,324,60
Pepper,286,78
Pepper,325,353
Pepper,66,78
Pepper,182,44
Pepper,265,303
Pepper,259,386
Pepper,30,215
Pepper,180,133
Pepper,204,370
Pepper,109,216
Pepper,270,382
Pepper,29,62
Pepper,120,281
Pepper,348,51
Pepper,14,213
Pepper,154,321
Pepper,102,318
Pepper,332,390
Pepper,14,386
Pepper,39,127
Pepper,119,44
Pepper,247,233
Pepper,34,86
Pepper,221,230
Pepper,120,262
Pepper,9,360
Pepper,170,85
Pepper,212,232
Pepper,127,256
Pepper,215,149
Pepper,243,77
Pepper,77,91
Pepper,231,41
Pepper,174,249
Pepper,227,41
Pepper,35,173
Pepper,34,83
Pepper,178,150
Pepper,368,230
Pepper,181,82
Pepper,327,279
Pepper,189,94
Pepper,160,221
Pepper,132,28
Pepper,52,167
Pepper,391,101
Pepper,242,227
Pepper,255,201
Pepper,362,367
Pepper,325,146
Pepper,226,100
Pepper,234,250
Pepper,371,59
Pepper,45,223
Pepper,191,256
Pepper,315,281
Pepper,177,120
Pepper,252,309
Pepper,329,341
Pepper,155,23
Pepper,117,200
Pepper,43,22
Pepper,129,332
Pepper,162,375
Pepper,124,5
Pepper,140,0
Pepper,146,32
Pepper,59,34
Pepper,100,309
Pepper,81,70
Pepper,290,332
Pepper,152,386
Pepper,179,350
Pepper,166,172
Pepper,120,281
Pepper,203,11
Pepper,397,4
Pepper,136,181
Pepper,50,96
Pepper,392,37
Pepper,259,292
Pepper,190,329
Pepper,326,62
Pepper,36,215
Pepper,284,350
Pepper,217,24
Pepper,65,302
Pepper,389,272
Pepper,321,154
Pepper,381,376
Pepper,371,336
Pepper,44,78
Pepper,307,178
Pepper,86,205
Pepper,264,384
Pepper,61,149
Pepper,3,294
Pepper,375,274
Pepper,262,254
Pepper,278,86
Pepper,144,201
Pepper,230,148
Pepper,127,70
Pepper,138,271
Pepper,79,141
Pepper,198,152
Pepper,372,265
Pepper,61,42
Pepper,59,254
Pepper,377,254
Pepper,23,316
Pepper,327,342
Pepper,32,267
Pepper,115,225
Pepper,156,101
Pepper,58,346
Pepper,257,206
Pepper,57,75
Pepper,169,211
Pepper,384,228
Pepper,196,264
Pepper,271,1
Pepper,43,105
Pepper,208,359
Pepper,280,122
Pepper,17,326
Pepper,30,394
Pepper,350,249
Pepper,263,105
Pepper,186,293
Pepper,311,281
Pepper,238,305
Pepper,109,345
Pepper,8,329
Pepper,305,33
Pepper,239,17
Pepper,315,61
Pepper,313,96
Pepper,64,8
Pepper,385,165
Pepper,394,109
Pepper,131,146
Pepper,35,373
Pepper,306,31
Pepper,379,152
Pepper,139,206
Pepper,257,189
Pepper,321,283
Pepper,341,382
Pepper,107,67
Pepper,97,4
Pepper,361,74
Pepper,352,246
Pepper,64,91
Pepper,217,133
Pepper,366,299
Pepper,117,233
Pepper,346,254
Pepper,121,173
Pepper,215,101
Pepper,267,247
Pepper,97,15
Pepper,391,313
Pepper,282,58
Pepper,239,278
Pepper,108,297
Pepper,266,396
Pepper,9,241
Pepper,216,225
Pepper,267,8
Pepper,15,139
Pepper,385,13
Pepper,207,324
Pepper,6,20
Pepper,33,98
Pepper,165,10
Pepper,211,263
Pepper,257,340
Pepper,343,224
Pepper,137,63
Pepper,233,282
Pepper,163,179
Pepper,230,24
Pepper,285,199
Pepper,226,138
Pepper,255,63
Pepper,237,353
Pepper,184,306
Pepper,327,361
Pepper,127,374
Pepper,154,98
Pepper,209,383
Pepper,37,77
Pepper,29,200
Pepper,261,232
Pepper,390,301
Pepper,147,12
Pepper,83,363
Pepper,180,70
Pepper,118,336
Pepper,41,142
Pepper,95,35
Pepper,350,321
Pepper,354,387
Pepper,251,253
Pepper,325,296
Pepper,357,316
Pepper,322,116
Pepper,239,351
Pepper,370,270
Pepper,391,110
Pepper,265,23
Pepper,186,396
Pepper,352,194
Pepper,97,60
Pepper,250,45
Pepper,396,305
Pepper,274,163
Pepper,90,77
Pepper,326,219
Pepper,32,365
Pepper,93,217
Pepper,243,220
Pepper,83,70
Pepper,57,199
Pepper,120,160
Pepper,118,36
Pepper,185,240
Pepper,37,67
Pepper,184,114
Pepper,99,317
Pepper,293,214
Pepper,250,271
Pepper,46,300
Pepper,126,277
Pepper,167,269
Pepper,260,174
Pepper,138,223
Pepper,92,388
Pepper,64,92
Pepper,310,371
Pepper,213,123
Pepper,239,386
Pepper,388,87
Pepper,279,343
Pepper,392,75
Pepper,277,13
Pepper,369,37
Pepper,328,71
Pepper,276,157
Pepper,155,256
Pepper,129,352
Pepper,329,119
Pepper,270,228
Pepper,229,243
Pepper,259,319
Pepper,83,369
Pepper,162,282
Pepper,38,98
Pepper,329,181
Pepper,20,158
Pepper,8,143
Pepper,177,366
Pepper,97,238
Pepper,361,358
Pepper,323,28
Pepper,207,393
Pepper,372,25
Pepper,239,20
Pepper,281,282
Pepper,173,384
Pepper,122,173
Pepper,72,218
Pepper,326,167
Pepper,165,281
Pepper,122,168
Pepper,94,358
Pepper,238,57
Pepper,385,289
Pepper,390,108
Pepper,327,380
Pepper,177,29
Pepper,328,83
Pepper,122,334
Pepper,250,113
Pepper,8,55
Pepper,180,236
Pepper,161,305
Pepper,47,174
Pepper,151,325
Pepper,259,68
Pepper,350,82
Pepper,22,201
Pepper,361,223
Pepper,270,199
Pepper,220,203
Pepper,320,330
Pepper,25,83
Pepper,202,207
Pepper,318,133
Pepper,198,312
Pepper,277,89
Pepper,23,165
Pepper,305,1
Pepper,104,380
Pepper,244,345
Pepper,291,159
Pepper,18,44
Pepper,291,324
Pepper,260,286
Pepper,263,191
Pepper,163,188
Pepper,365,287
Pepper,378,305
Pepper,236,152
Pepper,69,252
Pepper,272,368
Pepper,354,396
Pepper,102,285
Pepper,78,139
Pepper,130,288
Pepper,75,345
Pepper,226,60
Pepper,258,38
Pepper,102,309
Pepper,360,37
Pepper,199,266
Pepper,43,83
Pepper,290,278
Pepper,393,269
Pepper,349,299
Pepper,122,306
Pepper,136,232
Pepper,260,72
Pepper,217,360
Pepper,216,52
Pepper,306,254
Pepper,142,355
Pepper,101,209
Pepper,325,196
Pepper,172,209
Pepper,229,25
Pepper,198,21
Pepper,3,101
Pepper,51,161
Pepper,249,212
Pepper,297,323
Pepper,224,16
Pepper,381,273
Pepper,154,139
Pepper,89,373
Pepper,302,28
Pepper,277,216
Pepper,212,84
Pepper,177,36
Pepper,236,77
Pepper,131,245
Pepper,208,33
Pepper,235,26
Pepper,303,8
Pepper,354,116
Pepper,30,230
Pepper,100,71
Pepper,141,369
Pepper,196,252
Pepper,3,84
Pepper,219,151
Pepper,277,206
Pepper,308,204
Pepper,124,336
Pepper,74,29
Pepper,28,367
Pepper,382,77
Pepper,198,122
Pepper,333,260
Pepper,288,171
Pepper,204,381
Pepper,167,105
Pepper,187,162
Pepper,54,296
Pepper,272,283
Pepper,364,253
Pepper,29,200
Pepper,0,191
Pepper,156,199
Pepper,105,12
Pepper,323,4
Pepper,173,98
Pepper,385,7
Pepper,257,118
Pepper,31,58
Pepper,308,324
Pepper,264,256
Pepper,335,378
Pepper,22,30
Pepper,317,101
Pepper,177,253
Pepper,131,222
Pepper,170,96
Pepper,238,13
Pepper,188,221
Pepper,271,203
Pepper,84,277
Pepper,40,190
Pepper,5,114
Pepper,399,259
Pepper,237,151
Pepper,184,184
Pepper,299,266
Pepper,204,399
Pepper,269,335
Pepper,83,15
Pepper,89,362
Pepper,251,16
Pepper,157,191
Pepper,39,3
Pepper,263,185
Pepper,22,172
Pepper,46,276
Pepper,292,213
Pepper,6,360
Pepper,111,240
Pepper,86,32
Pepper,318,336
Pepper,392,20
Pepper,314,104
Pepper,8,298
Pepper,209,113
Pepper,307,333
Pepper,388,17
Pepper,244,189
Pepper,166,188
Pepper,263,378
Pepper,210,141
Pepper,122,7
Pepper,296,244
Pepper,186,393
Pepper,207,206
Pepper,39,371
Pepper,193,281
Pepper,111,66
Pepper,266,216
Pepper,277,118
Pepper,160,374
Pepper,36,282
Pepper,33,233
Pepper,185,16
Pepper,325,124
Pepper,168,47
Pepper,141,359
Pepper,277,102
Pepper,144,192
Pepper,347,209
Pepper,26,59
Pepper,304,26
Pepper,33,44
Pepper,243,250
Pepper,177,41
Pepper,6,398
Pepper,145,313
Pepper,123,377
Pepper,37,238
Pepper,30,366
Pepper,308,321
Pepper,42,352
Pepper,148,51
Pepper,300,327
Pepper,386,215
Pepper,317,119
Pepper,271,181
Pepper,296,339
Pepper,143,84
Pepper,26,177
Pepper,51,34
Pepper,24,275
Pepper,11,298
Pepper,310,112
Pepper,231,153
Pepper,191,24
Pepper,279,141
Pepper,117,178
Pepper,187,362
Pepper,38,163
Pepper,301,140
Pepper,250,293
Pepper,168,387
Pepper,44,17
Pepper,224,136
Pepper,182,166
Pepper,34,140
Pepper,358,328
Pepper,131,153
Pepper,329,371
Pepper,340,94
Pepper,375,207
Pepper,134,246
Pepper,179,158
Pepper,0,16
Pepper,73,61
Pepper,369,161
Pepper,199,355
Pepper,212,83
Pepper,148,339
Pepper,332,299
Pepper,270,292
Pepper,152,394
Pepper,121,340
Pepper,10,220
Pepper,68,63
Pepper,62,160
Pepper,242,93
Pepper,367,350
Pepper,306,211
Pepper,354,169
Pepper,276,186
Pepper,296,306
Pepper,97,0
Pepper,292,121
Pepper,208,191
Pepper,350,159
Pepper,83,21
Pepper,279,33
Pepper,216,191
Pepper,99,233
Pepper,197,275
Pepper,307,138
Pepper,4,373
Pepper,193,384
Pepper,245,4
Pepper,165,322
Pepper,340,235
Pepper,201,274
Pepper,185,133
Pepper,375,352
Pepper,28,102
Pepper,195,392
Pepper,43,45
Pepper,123,355
Pepper,31,131
Pepper,140,84
Pepper,146,152
Pepper,121,253
Pepper,269,137
Pepper,221,189
Pepper,164,358
Pepper,283,24
Pepper,113,267
Pepper,72,154
Pepper,393,253
Pepper,76,186
Pepper,16,347
Pepper,64,267
Pepper,221,14
Pepper,220,191
Pepper,353,73
Pepper,227,262
Pepper,209,366
Pepper,96,358
Pepper,261,262
Pepper,267,307
Pepper,198,17
Pepper,338,8
Pepper,278,248
Pepper,98,144
Pepper,292,58
Pepper,138,79
Pepper,254,141
Pepper,80,18
Pepper,24,156
Pepper,392,162
Pepper,305,318
Pepper,203,329
Pepper,204,305
Pepper,105,33
Pepper,331,119
Pepper,365,64
Pepper,172,208
Pepper,86,20
Pepper,291,42
Pepper,109,211
Pepper,120,337
Pepper,191,328
Pepper,149,2
Pepper,211,184
Pepper,64,178
Pepper,174,118
Pepper,106,209
Pepper,210,311
Pepper,373,188
Pepper,222,125
Pepper,25,293
Pepper,0,379
Pepper,96,144
Pepper,128,310
Pepper,195,225
Pepper,91,123
Pepper,358,346
Pepper,53,105
Pepper,317,210
Pepper,220,356
Pepper,187,41
Pepper,317,204
Pepper,72,117
Pepper,348,254
Pepper,236,276
Pepper,164,136
Pepper,219,133
Pepper,305,116
Pepper,266,145
Pepper,206,178
Pepper,269,127
Pepper,10,338
Pepper,239,16
Pepper,228,248
Pepper,144,373
Pepper,294,223
Pepper,379,303
Pepper,39,380
Pepper,398,184
Pepper,168,333
Pepper,102,272
Pepper,205,266
Pepper,103,23
Pepper,23,56
Pepper,88,11
Pepper,274,72
Pepper,96,42
Pepper,316,345
Pepper,151,186
Pepper,34,139
Pepper,247,10
Pepper,339,221
Pepper,314,72
Pepper,24,134
Pepper,275,322
Pepper,182,373
Pepper,61,326
Pepper,119,159
Pepper,243,219
Pepper,148,237
Pepper,25,239
Pepper,319,65
Pepper,160,42
Pepper,211,389
Pepper,347,393
Pepper,170,275
Pepper,222,339
Pepper,116,146
Pepper,218,92
Pepper,190,17
Pepper,64,234
Pepper,127,103
Pepper,334,162
Pepper,93,215
Pepper,220,380
Pepper,392,105
Pepper,368,106
Pepper,84,325
Pepper,129,8
Pepper,21,259
Pepper,243,189
Pepper,100,391
Pepper,79,342
Pepper,122,164
Pepper,299,45
Pepper,396,292
Pepper,348,96
Pepper,229,89
Pepper,119,358
Pepper,131,229
Pepper,66,6
Pepper,183,278
Pepper,269,25
Pepper,28,120
Pepper,369,92
Pepper,378,229
Pepper,252,197
Pepper,319,318
Pepper,49,235
Pepper,306,302
Pepper,373,164
Pepper,5,83
Pepper,12,13
Pepper,363,231
Pepper,75,268
Pepper,333,224
Pepper,43,306
Pepper,255,144
Pepper,232,19
Pepper,283,34
Pepper,321,161
Pepper,74,47
Pepper,53,48
Pepper,355,69
Pepper,114,93
Pepper,397,327
Pepper,352,309
Pepper,229,7
Pepper,178,240
Pepper,77,263
Pepper,37,119
Pepper,279,366
Pepper,97,340
Pepper,59,186
Pepper,56,217
Pepper,318,3
Pepper,326,48
Pepper,251,213
Pepper,365,244
Pepper,249,235
Pepper,77,130
Pepper,397,391
Pepper,39,115
Pepper,246,386
Pepper,18,389
Pepper,162,237
Pepper,153,36
Pepper,206,204
Pepper,142,74
Pepper,43,250
Pepper,156,46
Pepper,82,323
Pepper,374,288
Pepper,388,228
Pepper,296,142
Pepper,277,399
Pepper,279,55
Pepper,372,174
Pepper,317,128
Pepper,351,228
Pepper,315,297
Pepper,67,124
Pepper,134,202
Pepper,164,211
Pepper,135,224
Pepper,60,103
Pepper,148,18
Pepper,241,145
Pepper,173,326
Pepper,229,394
Pepper,43,200
Pepper,129,28
Pepper,111,347
Pepper,196,72
Pepper,102,111
Pepper,9,28
Pepper,360,52
Pepper,224,345
Pepper,171,233
Pepper,233,122
Pepper,331,383
Pepper,196,248
Pepper,292,140
Pepper,247,76
Pepper,148,348
Pepper,184,116
Pepper,274,174
Pepper,279,134
Pepper,189,11
Pepper,146,5
Pepper,345,302
Pepper,31,375
Pepper,306,2
Pepper,339,310
Pepper,288,5
Pepper,260,389
Pepper,53,133
Pepper,282,277
Pepper,135,365
Pepper,381,94
Pepper,281,313
Pepper,294,247
Pepper,361,182
Pepper,372,217
Pepper,272,166
Pepper,78,397
Pepper,271,57
Pepper,264,362
Pepper,168,32
Pepper,170,114
Pepper,95,338
Pepper,191,261
Pepper,382,4
Pepper,246,7
Pepper,169,22
Pepper,13,226
Pepper,126,286
Pepper,203,195
Pepper,106,385
Pepper,297,393
Pepper,67,254
Pepper,102,200
Pepper,142,18
Pepper,211,74
Pepper,386,112
Pepper,17,237
Pepper,323,199
Pepper,206,28
Pepper,20,308
Pepper,42,236
Pepper,83,66
Pepper,300,351
Pepper,112,4
Pepper,16,114
Pepper,42,266
Pepper,9,324
Pepper,49,233
Pepper,206,187
Pepper,180,239
Pepper,10,223
Pepper,324,375
Pepper,282,307
Pepper,356,254
Pepper,392,34
Pepper,9,45
Pepper,259,373
Pepper,66,398
Pepper,167,393
Pepper,188,384
Pepper,141,151
Pepper,35,106
Pepper,326,21
Pepper,305,254
Pepper,8,209
Pepper,270,131
Pepper,236,239
Pepper,148,203
Pepper,119,362
Pepper,22,42
Pepper,247,345
Pepper,28,150
Pepper,277,149
Pepper,3,143
Pepper,203,342
Pepper,48,185
Pepper,107,326
Pepper,147,42
Pepper,125,104
Pepper,374,63
Pepper,63,59
Pepper,197,285
Pepper,249,243
Pepper,301,266
Pepper,267,51
Pepper,61,65
Pepper,162,176
Pepper,278,356
Pepper,357,89
Pepper,26,389
Pepper,278,124
Pepper,60,169
Pepper,154,111
Pepper,287,216
Pepper,69,165
Pepper,126,347
Pepper,280,84
Pepper,13,284
Pepper,362,125
Pepper,137,73
Pepper,317,240
Pepper,248,224
Pepper,147,181
Pepper,220,165
Pepper,27,242
Pepper,231,373
Pepper,48,43
Pepper,134,287
Pepper,87,195
Pepper,62,333
Pepper,136,297
Pepper,70,315
Pepper,273,206
Pepper,286,74
Pepper,233,119
Pepper,310,35
Pepper,16,99
Pepper,177,204
Pepper,206,377
Pepper,140,48
Pepper,366,324
Pepper,142,271
Pepper,376,359
Pepper,229,231
Pepper,90,175
Pepper,84,152
Pepper,146,36
Pepper,312,129
Pepper,93,189
Pepper,261,61
Pepper,240,373
Pepper,118,160
Pepper,122,100
Pepper,240,369
Pepper,201,90
Pepper,124,2
Pepper,120,97
Pepper,150,206
Pepper,122,275
Pepper,101,342
Pepper,70,161
Pepper,257,95
Pepper,372,153
Pepper,181,49
Pepper,121,244
Pepper,265,146
Pepper,10,311
Pepper,316,4
Pepper,216,96
Pepper,192,285
Pepper,272,376
Pepper,374,352
Pepper,268,81
Pepper,228,292
Pepper,91,208
Pepper,351,72
Pepper,42,296
Pepper,99,81
Pepper,345,270
Pepper,237,393
Pepper,364,388
Pepper,22,99
Pepper,381,247
Pepper,329,59
Pepper,73,13
Pepper,321,216
Pepper,124,371
Pepper,48,20
Pepper,183,112
Pepper,352,5
Pepper,357,315
Pepper,243,140
Pepper,243,264
Pepper,164,85
Pepper,59,127
Pepper,24,113
Pepper,116,91
Pepper,206,192
Pepper,339,5
Pepper,339,27
Pepper,288,172
Pepper,186,256
Pepper,30,346
Pepper,14,65
Pepper,43,92
Pepper,397,231
Pepper,370,108
Pepper,153,142
Pepper,308,365
Pepper,206,305
Pepper,375,94
Pepper,209,8
Pepper,100,167
Pepper,86,332
Pepper,189,66
Pepper,399,107
Pepper,325,99
Pepper,233,290
Pepper,132,94
Pepper,9,289
Pepper,15,282
Pepper,341,335
Pepper,205,2
Pepper,242,132
Pepper,293,124
Pepper,68,371
Pepper,161,44
Pepper,205,86
Pepper,331,290
Pepper,18,203
Pepper,232,356
Pepper,126,115
Pepper,388,12
Pepper,90,282
Pepper,178,310
Pepper,317,214
Pepper,230,341
Pepper,124,73
Pepper,264,29
Pepper,65,297
Pepper,168,63
Pepper,306,318
Pepper,292,273
Pepper,145,238
Pepper,167,133
Pepper,266,144
Pepper,218,43
Pepper,202,1
Pepper,367,89
Pepper,347,313
Pepper,399,265
Pepper,354,316
Pepper,184,205
Pepper,67,304
Pepper,320,197
Pepper,248,223
Pepper,25,25
Pepper,253,283
Pepper,363,57
Pepper,223,240
Pepper,338,16
Pepper,319,117
Pepper,314,394
Pepper,377,208
Pepper,10,90
Pepper,141,198
Pepper,223,11
Pepper,272,125
Pepper,71,254
Pepper,382,383
Pepper,184,337
Pepper,330,149
Pepper,327,131
Pepper,79,293
Pepper,306,142
Pepper,284,232
Pepper,254,129
Pepper,149,298
Pepper,279,235
Pepper,390,276
Pepper,41,85
Pepper,313,243
Pepper,343,218
Pepper,213,257
Pepper,5,162
Pepper,161,354
Pepper,282,279
Pepper,20,194
Pepper,287,344
Pepper,391,177
Pepper,218,58
Pepper,41,209
Pepper,129,81
Pepper,15,235
Pepper,107,31
Pepper,384,285
Pepper,199,91
Pepper,17,382
Pepper,392,22
Pepper,181,394
Pepper,115,394
Pepper,62,133
Pepper,369,121
Pepper,186,247
Pepper,332,256
Pepper,263,223
Pepper,254,76
Pepper,288,11
Pepper,121,234
Pepper,258,28
Pepper,342,329
Pepper,94,348
Pepper,33,38
Pepper,318,201
Pepper,116,16
Pepper,325,33
Pepper,233,48
Pepper,112,132
Pepper,255,302
Pepper,74,280
Pepper,4,378
Pepper,45,195
Pepper,114,307
Pepper,213,20
Pepper,27,22
Pepper,86,21
Pepper,88,106
Pepper,361,42
Pepper,238,161
Pepper,398,37
Pepper,4,150
Pepper,140,330
Pepper,367,16
Pepper,130,92
Pepper,287,189
Pepper,103,70
Pepper,147,214
Pepper,304,198
Pepper,67,29
Pepper,88,274
Pepper,78,136
Pepper,370,4
Pepper,45,358
Pepper,349,63
Pepper,184,98
Pepper,211,2
Pepper,377,168
Pepper,98,8
Pepper,248,30
Pepper,148,274
Pepper,254,228
Pepper,153,351
Pepper,247,312
Pepper,19,23
Pepper,150,170
Pepper,205,183
Pepper,240,153
Pepper,297,178
Pepper,365,85
Pepper,234,399
Pepper,160,328
Pepper,294,395
Pepper,258,344
Pepper,201,216
Pepper,296,205
Pepper,68,371
Pepper,78,275
Pepper,14,323
Pepper,15,198
Pepper,342,145
Pepper,314,217
Pepper,314,346
Pepper,87,34
Pepper,284,356
Pepper,189,193
Pepper,270,13
Pepper,48,315
Pepper,210,95
Pepper,165,348
Pepper,269,245
Pepper,92,363
Pepper,104,350
Pepper,60,248
Pepper,203,235
Pepper,26,43
Pepper,263,36
Pepper,245,123
Pepper,121,145
Pepper,159,127
Pepper,342,249
Pepper,118,380
Pepper,43,216
Pepper,187,137
Pepper,169,390
Pepper,181,337
Pepper,354,229
Pepper,360,283
Pepper,139,198
Pepper,39,228
Pepper,377,281
Pepper,191,33
Pepper,57,91
Pepper,103,49
Pepper,308,52
Pepper,79,98
Pepper,60,328
Pepper,221,288
Pepper,139,23
Pepper,221,327
Pepper,329,377
Pepper,203,65
Pepper,14,325
Pepper,165,176
Pepper,16,2
Pepper,299,90
Pepper,128,320
Pepper,395,203
Pepper,374,118
Pepper,291,125
Pepper,375,230
Pepper,273,52
Pepper,287,324
Pepper,79,317
Pepper,206,344
Pepper,343,68
Pepper,82,350
Pepper,338,287
Pepper,201,360
Pepper,259,115
Pepper,44,272
Pepper,178,28
Pepper,354,273
Pepper,285,359
Pepper,290,19
Pepper,17,398
Pepper,261,372
Pepper,355,398
Pepper,367,273
Pepper,245,387
Pepper,103,189
Pepper,252,230
Pepper,255,16
Pepper,245,399
Pepper,67,293
Pepper,36,388
Pepper,26,203
Pepper,114,333
Pepper,32,61
Pepper,72,135
Pepper,275,44
Pepper,282,241
Pepper,16,249
Pepper,204,319
Pepper,375,154
Pepper,386,305
Pepper,371,353
Pepper,348,164
Pepper,231,40
Pepper,29,188
Pepper,29,209
Pepper,68,197
Pepper,224,331
Pepper,155,302
Pepper,47,65
Pepper,304,314
Pepper,153,361
Pepper,317,275
Pepper,2,140
Pepper,367,178
Pepper,370,218
Pepper,315,351
Pepper,66,212
Pepper,78,149
Pepper,39,329
Pepper,229,206
Pepper,88,112
Pepper,384,214
Pepper,83,233
Pepper,261,327
Pepper,30,75
Pepper,152,169
Pepper,214,147
Pepper,151,77
Pepper,375,362
Pepper,258,321
Pepper,16,161
Pepper,155,176
Pepper,295,368
Pepper,222,62
Pepper,241,124
Pepper,297,232
Pepper,373,204
Pepper,14,18
Pepper,341,340
Pepper,123,347
Pepper,125,130
Pepper,134,379
Pepper,122,4
Pepper,303,138
Pepper,112,366
Pepper,94,82
Pepper,202,33
Pepper,355,255
Pepper,23,250
Pepper,287,135
Pepper,85,2
Pepper,325,339
Pepper,236,216
Pepper,313,90
Pepper,58,214
Pepper,372,192
Pepper,354,140
Pepper,80,65
Pepper,147,243
Pepper,47,46
Pepper,380,159
Pepper,222,196
Pepper,219,365
Pepper,12,47
Pepper,81,381
Pepper,366,375
Pepper,279,295
Pepper,392,289
Pepper,398,334
Pepper,25,164
Pepper,126,333
Pepper,143,323
Pepper,276,397
Pepper,64,225
Pepper,163,232
Pepper,90,54
Pepper,213,252
Pepper,272,53
Pepper,220,51
Pepper,203,317
Pepper,240,293
Pepper,142,275
Pepper,253,380
Pepper,125,342
Pepper,78,375
Pepper,331,319
Pepper,95,359
Pepper,186,94
Pepper,188,86
Pepper,40,85
Pepper,93,391
Pepper,31,161
Pepper,35,240
Pepper,353,175
Pepper,227,144
Pepper,49,96
Pepper,185,72
Pepper,210,350
Pepper,239,266
Pepper,278,351
Pepper,46,192
Pepper,365,140
Pepper,45,140
Pepper,308,6
Pepper,399,234
Pepper,207,23
Pepper,165,334
Pepper,264,300
Pepper,182,21
Pepper,12,57
Pepper,163,383
Pepper,197,18
Pepper,289,193
Pepper,309,246
Pepper,168,363
Pepper,21,77
Pepper,141,253
Pepper,258,286
Pepper,371,220
Pepper,370,64
Pepper,58,10
Pepper,116,97
Pepper,309,68
Pepper,168,242
Pepper,59,198
Pepper,302,177
Pepper,312,82
Pepper,64,203
Pepper,119,175
Pepper,57,182
Pepper,386,251
Pepper,395,85
Pepper,19,339
Pepper,259,297
Pepper,100,168
Pepper,79,135
Pepper,173,104
Pepper,263,262
Pepper,140,260
Pepper,182,399
Pepper,159,385
Pepper,36,137
Pepper,299,34
Pepper,128,102
Pepper,105,329
Pepper,6,308
Pepper,396,387
Pepper,35,93
Pepper,39,125
Pepper,319,152
Pepper,17,275
Pepper,293,246
Pepper,275,97
Pepper,392,78
Pepper,242,40
Pepper,190,64
Pepper,165,83
Pepper,231,399
Pepper,29,268
Pepper,241,348
Pepper,379,193
Pepper,369,164
Pepper,212,20
Pepper,196,321
Pepper,392,306
Pepper,358,42
Pepper,279,143
Pepper,324,326
Pepper,182,24
Pepper,5,200
Pepper,266,170
Pepper,87,215
Pepper,3,106
Pepper,184,127
Pepper,230,216
Pepper,362,186
Pepper,302,293
Pepper,59,124
Pepper,103,275
Pepper,178,350
Pepper,169,230
Pepper,222,230
Pepper,17,48
Pepper,362,383
Pepper,33,371
Pepper,319,132
Pepper,379,116
Pepper,206,197
Pepper,321,77
Pepper,28,167
Pepper,282,107
Pepper,67,338
Pepper,52,190
Pepper,318,170
Pepper,272,354
Pepper,87,360
Pepper,398,90
Pepper,289,134
Pepper,285,60
Pepper,138,73
Pepper,216,233
Pepper,272,187
Pepper,249,6
Pepper,224,314
Pepper,20,69
Pepper,44,141
Pepper,33,91
Pepper,313,371
Pepper,43,27
Pepper,7,244
Pepper,351,183
Pepper,208,152
Pepper,312,10
Pepper,120,251
Pepper,14,233
Pepper,267,232
Pepper,269,137
Pepper,335,245
Pepper,129,265
Pepper,16,322
Pepper,272,275
Pepper,26,325
