Type,X,Y
Pepper,191,245
Pepper,81,235
Pepper,343,108
Pepper,207,132
Pepper,267,62
Pepper,233,208
Pepper,377,323
Pepper,235,195
Pepper,315,46
Pepper,338,240
Pepper,15,10
Pepper,142,116
Pepper,385,305
Pepper,316,390
Pepper,91,216
Pepper,296,28
Pepper,121,252
Pepper,197,224
Pepper,245,25
Pepper,314,105
Pepper,39,163
Pepper,366,378
Pepper,96,62
Pepper,114,188
Pepper,41,117
Pepper,298,322
Pepper,223,178
Pepper,367,29
Pepper,180,245
Pepper,247,49
Pepper,333,331
Pepper,41,288
Pepper,73,96
Pepper,70,337
Pepper,255,261
Pepper,119,158
Pepper,298,145
Pepper,240,204
Pepper,328,211
Pepper,296,141
Pepper,174,18
Pepper,162,362
Pepper,98,132
Pepper,313,308
Pepper,360,278
Pepper,188,12
Pepper,55,54
Pepper,19,244
Pepper,312,375
Pepper,142,295
Pepper,302,98
Pepper,186,250
Pepper,354,228
Pepper,103,192
Pepper,390,205
Pepper,311,205
Pepper,40,271
Pepper,242,126
Pepper,397,15
Pepper,238,76
Pepper,140,195
Pepper,165,151
Pepper,81,251
Pepper,398,93
Pepper,120,205
Pepper,98,382
Pepper,14,154
Pepper,195,303
Pepper,397,5
Pepper,343,163
Pepper,96,85
Pepper,19,168
Pepper,124,62
Pepper,180,236
Pepper,127,50
Pepper,37,12
Pepper,71,198
Pepper,349,38
Pepper,316,295
Pepper,228,267
Pepper,166,66
Pepper,195,120
Pepper,175,282
Pepper,19,175
Pepper,1,316
Pepper,204,284
Pepper,394,229
Pepper,168,303
Pepper,190,223
Pepper,103,8
Pepper,192,305
Pepper,241,207
Pepper,199,131
Pepper,105,287
Pepper,76,242
Pepper,245,290
Pepper,91,21
Pepper,227,196
Pepper,225,16
Pepper,177,165
Pepper,247,317
Pepper,11,327
Pepper,329,362
Pepper,163,354
Pepper,7,204
Pepper,15,123
Pepper,379,341
Pepper,158,172
Pepper,299,240
Pepper,125,299
Pepper,27,155
Pepper,25,316
Pepper,348,339
Pepper,93,56
Pepper,267,195
Pepper,50,217
Pepper,26,244
Pepper,224,11
Pepper,303,123
Pepper,344,249
Pepper,218,169
Pepper,142,263
Pepper,107,21
Pepper,241,361
Pepper,39,374
Pepper,112,309
Pepper,49,314
Pepper,350,0
Pepper,279,186
Pepper,239,168
Pepper,340,56
Pepper,340,156
Pepper,333,262
Pepper,192,275
Pepper,319,271
Pepper,301,57
Pepper,161,370
Pepper,136,259
Pepper,347,324
Pepper,366,380
Pepper,5,370
Pepper,332,314
Pepper,87,186
Pepper,2,29
Pepper,249,296
Pepper,15,391
Pepper,125,365
Pepper,203,4
Pepper,98,276
Pepper,121,357
Pepper,194,272
Pepper,216,161
Pepper,26,179
Pepper,257,231
Pepper,270,53
Pepper,89,41
Pepper,282,181
Pepper,29,374
Pepper,152,376
Pepper,14,339
Pepper,45,41
Pepper,98,214
Pepper,144,399
Pepper,232,171
Pepper,31,189
Pepper,150,121
Pepper,145,348
Pepper,325,277
Pepper,63,110
Pepper,318,209
Pepper,280,147
Pepper,204,6
Pepper,32,134
Pepper,351,66
Pepper,343,187
Pepper,340,111
Pepper,319,133
Pepper,72,373
Pepper,272,67
Pepper,354,390
Pepper,381,7
Pepper,303,96
Pepper,54,365
Pepper,296,233
Pepper,30,370
Pepper,114,391
Pepper,6,32
Pepper,61,107
Pepper,117,192
Pepper,247,356
Pepper,264,201
Pepper,292,5
Pepper,195,94
Pepper,165,96
Pepper,308,57
Pepper,345,375
Pepper,108,2
Pepper,237,307
Pepper,261,203
Pepper,56,142
Pepper,268,347
Pepper,391,208
Pepper,258,25
Pepper,132,147
Pepper,215,129
Pepper,203,170
Pepper,223,308
Pepper,308,312
Pepper,390,143
Pepper,370,235
Pepper,306,63
Pepper,6,5
Pepper,191,254
Pepper,156,8
Pepper,389,231
Pepper,149,122
Pepper,214,194
Pepper,161,394
Pepper,120,378
Pepper,29,288
Pepper,384,289
Pepper,160,168
Pepper,210,73
Pepper,217,186
Pepper,259,25
Pepper,58,285
Pepper,170,294
Pepper,73,231
Pepper,33,267
Pepper,77,47
Pepper,285,23
Pepper,267,276
Pepper,371,102
Pepper,80,200
Pepper,302,330
Pepper,96,383
Pepper,310,40
Pepper,130,275
Pepper,383,295
Pepper,306,165
Pepper,117,300
Pepper,268,219
Pepper,92,41
Pepper,0,145
Pepper,212,398
Pepper,360,29
Pepper,273,381
Pepper,232,267
Pepper,173,127
Pepper,182,247
Pepper,218,55
Pepper,217,306
Pepper,240,88
Pepper,108,24
Pepper,43,4
Pepper,213,235
Pepper,75,156
Pepper,22,175
Pepper,269,380
Pepper,169,68
Pepper,136,52
Pepper,88,333
Pepper,29,122
Pepper,260,191
Pepper,301,188
Pepper,113,48
Pepper,120,147
Pepper,161,299
Pepper,228,94
Pepper,132,357
Pepper,15,168
Pepper,69,176
Pepper,324,146
Pepper,270,208
Pepper,105,332
Pepper,315,276
Pepper,17,15
Pepper,157,226
Pepper,52,153
Pepper,38,211
Pepper,1,265
Pepper,316,139
Pepper,278,247
Pepper,85,54
Pepper,224,338
Pepper,187,46
Pepper,295,342
Pepper,220,367
Pepper,248,0
Pepper,17,234
Pepper,284,285
Pepper,327,143
Pepper,325,317
Pepper,107,358
Pepper,30,173
Pepper,137,167
Pepper,261,133
Pepper,75,139
Pepper,333,69
Pepper,185,312
Pepper,255,164
Pepper,259,105
Pepper,297,100
Pepper,36,240
Pepper,183,369
Pepper,262,246
Pepper,189,182
Pepper,23,328
Pepper,77,294
Pepper,61,363
Pepper,139,310
Pepper,83,278
Pepper,379,298
Pepper,27,392
Pepper,192,247
Pepper,192,12
Pepper,305,140
Pepper,27,187
Pepper,369,86
Pepper,162,41
Pepper,116,368
Pepper,193,240
Pepper,3,239
Pepper,42,19
Pepper,371,172
Pepper,111,294
Pepper,58,338
Pepper,229,2
Pepper,340,335
Pepper,310,175
Pepper,146,148
Pepper,32,35
Pepper,105,365
Pepper,347,130
Pepper,305,357
Pepper,389,301
Pepper,173,31
Pepper,348,342
Pepper,189,97
Pepper,263,84
Pepper,159,310
Pepper,33,371
Pepper,189,353
Pepper,131,215
Pepper,148,282
Pepper,232,353
Pepper,105,224
Pepper,286,238
Pepper,37,395
Pepper,307,246
Pepper,49,74
Pepper,376,221
Pepper,262,235
Pepper,115,231
Pepper,346,136
Pepper,104,281
Pepper,91,3
Pepper,364,188
Pepper,326,1
Pepper,149,319
Pepper,90,386
Pepper,51,119
Pepper,25,161
Pepper,65,169
Pepper,276,37
Pepper,27,339
Pepper,178,331
Pepper,340,193
Pepper,39,284
Pepper,361,294
Pepper,295,367
Pepper,34,359
Pepper,226,140
Pepper,79,57
Pepper,161,168
Pepper,188,108
Pepper,26,25
Pepper,146,323
Pepper,152,143
Pepper,171,346
Pepper,149,202
Pepper,42,104
Pepper,258,304
Pepper,168,375
Pepper,151,321
Pepper,6,6
Pepper,159,148
Pepper,122,103
Pepper,19,184
Pepper,196,56
Pepper,334,78
Pepper,25,45
Pepper,168,219
Pepper,6,138
Pepper,36,200
Pepper,123,15
Pepper,231,262
Pepper,231,228
Pepper,12,103
Pepper,344,239
Pepper,289,28
Pepper,284,231
Pepper,135,110
Pepper,381,283
Pepper,239,344
Pepper,330,281
Pepper,87,121
Pepper,297,314
Pepper,330,144
Pepper,85,347
Pepper,5,360
Pepper,38,201
Pepper,398,65
Pepper,3,97
Pepper,121,311
Pepper,383,169
Pepper,107,202
Pepper,157,365
Pepper,124,13
Pepper,149,302
Pepper,53,316
Pepper,229,375
Pepper,41,186
Pepper,319,182
Pepper,83,46
Pepper,277,30
Pepper,70,399
Pepper,25,17
Pepper,332,71
Pepper,3,140
Pepper,375,78
Pepper,3,301
Pepper,287,138
Pepper,125,189
Pepper,370,130
Pepper,79,60
Pepper,358,207
Pepper,153,325
Pepper,91,27
Pepper,335,146
Pepper,392,268
Pepper,91,210
Pepper,8,135
Pepper,120,266
Pepper,65,300
Pepper,16,218
Pepper,112,86
Pepper,183,135
Pepper,92,359
Pepper,225,149
Pepper,62,26
Pepper,39,66
Pepper,136,361
Pepper,200,20
Pepper,245,192
Pepper,305,206
Pepper,356,174
Pepper,140,70
Pepper,94,220
Pepper,173,300
Pepper,257,305
Pepper,27,280
Pepper,233,148
Pepper,113,246
Pepper,192,107
Pepper,359,296
Pepper,47,341
Pepper,258,249
Pepper,5,249
Pepper,322,57
Pepper,275,251
Pepper,371,120
Pepper,318,394
Pepper,305,216
Pepper,348,4
Pepper,21,324
Pepper,172,317
Pepper,206,354
Pepper,73,154
Pepper,106,6
Pepper,26,31
Pepper,183,353
Pepper,162,390
Pepper,325,106
Pepper,375,65
Pepper,252,166
Pepper,286,59
Pepper,186,37
Pepper,358,286
Pepper,122,225
Pepper,286,73
Pepper,120,381
Pepper,78,224
Pepper,268,264
Pepper,175,273
Pepper,351,24
Pepper,270,336
Pepper,86,329
Pepper,372,123
Pepper,225,324
Pepper,172,224
Pepper,185,367
Pepper,308,17
Pepper,71,71
Pepper,101,58
Pepper,360,382
Pepper,166,297
Pepper,169,73
Pepper,145,151
Pepper,86,233
Pepper,360,33
Pepper,302,279
Pepper,47,19
Pepper,388,12
Pepper,102,122
Pepper,254,347
Pepper,155,332
Pepper,355,84
Pepper,239,378
Pepper,22,372
Pepper,16,61
Pepper,35,30
Pepper,183,335
Pepper,243,183
Pepper,215,242
Pepper,340,180
Pepper,245,48
Pepper,37,179
Pepper,328,334
Pepper,198,252
Pepper,364,394
Pepper,207,276
Pepper,142,227
Pepper,53,209
Pepper,267,318
Pepper,154,306
Pepper,378,288
Pepper,281,76
Pepper,139,193
Pepper,82,306
Pepper,355,97
Pepper,107,195
Pepper,36,187
Pepper,127,2
Pepper,353,135
Pepper,131,325
Pepper,0,9
Pepper,238,378
Pepper,346,190
Pepper,316,64
Pepper,309,323
Pepper,220,62
Pepper,387,376
Pepper,388,179
Pepper,244,209
Pepper,356,184
Pepper,83,13
Pepper,105,219
Pepper,170,133
Pepper,298,200
Pepper,233,342
Pepper,329,266
Pepper,94,66
Pepper,74,68
Pepper,398,238
Pepper,388,373
Pepper,383,128
Pepper,172,289
Pepper,33,274
Pepper,196,154
Pepper,196,393
Pepper,243,221
Pepper,84,209
Pepper,275,227
Pepper,256,4
Pepper,150,32
Pepper,165,237
Pepper,249,163
Pepper,308,225
Pepper,144,80
Pepper,309,34
Pepper,52,133
Pepper,169,114
Pepper,139,354
Pepper,159,15
Pepper,346,22
Pepper,149,108
Pepper,157,152
Pepper,393,157
Pepper,173,135
Pepper,295,360
Pepper,217,395
Pepper,193,63
Pepper,56,393
Pepper,111,62
Pepper,150,225
Pepper,79,154
Pepper,245,68
Pepper,157,121
Pepper,182,230
Pepper,151,22
Pepper,166,49
Pepper,95,25
Pepper,18,279
Pepper,349,290
Pepper,82,82
Pepper,212,147
Pepper,371,384
Pepper,28,209
Pepper,298,389
Pepper,270,25
Pepper,17,326
Pepper,269,224
Pepper,4,252
Pepper,268,333
Pepper,250,391
Pepper,86,154
Pepper,294,367
Pepper,297,64
Pepper,81,161
Pepper,353,147
Pepper,153,328
Pepper,123,351
Pepper,363,49
Pepper,346,206
Pepper,178,346
Pepper,376,26
Pepper,312,140
Pepper,396,220
Pepper,279,285
Pepper,18,220
Pepper,235,55
Pepper,66,53
Pepper,367,136
Pepper,216,336
Pepper,235,51
Pepper,178,82
Pepper,390,144
Pepper,126,294
Pepper,239,288
Pepper,135,292
Pepper,143,139
Pepper,268,324
Pepper,46,103
Pepper,226,76
Pepper,174,345
Pepper,156,315
Pepper,381,77
Pepper,77,141
Pepper,395,136
Pepper,34,24
Pepper,332,35
Pepper,226,75
Pepper,386,328
Pepper,1,64
Pepper,252,344
Pepper,341,271
Pepper,48,265
Pepper,278,79
Pepper,53,285
Pepper,290,92
Pepper,305,172
Pepper,354,217
Pepper,125,398
Pepper,397,119
Pepper,18,198
Pepper,26,197
Pepper,166,327
Pepper,115,218
Pepper,29,185
Pepper,327,21
Pepper,232,203
Pepper,124,306
Pepper,379,134
Pepper,295,14
Pepper,392,293
Pepper,293,201
Pepper,119,137
Pepper,376,222
Pepper,135,283
Pepper,279,159
Pepper,192,32
Pepper,184,263
Pepper,268,260
Pepper,121,102
Pepper,319,135
Pepper,90,153
Pepper,5,307
Pepper,139,167
Pepper,116,148
Pepper,10,280
Pepper,218,51
Pepper,211,9
Pepper,118,284
Pepper,46,326
Pepper,144,0
Pepper,28,104
Pepper,382,56
Pepper,21,2
Pepper,307,350
Pepper,310,229
Pepper,149,54
Pepper,388,340
Pepper,28,329
Pepper,26,213
Pepper,15,28
Pepper,175,301
Pepper,142,392
Pepper,344,109
Pepper,78,11
Pepper,320,357
Pepper,206,235
Pepper,302,28
Pepper,48,140
Pepper,397,89
Pepper,333,81
Pepper,383,124
Pepper,383,189
Pepper,315,118
Pepper,203,224
Pepper,275,97
Pepper,366,17
Pepper,6,67
Pepper,76,196
Pepper,384,125
Pepper,48,388
Pepper,16,57
Pepper,391,386
Pepper,293,197
Pepper,142,218
Pepper,67,91
Pepper,61,245
Pepper,109,387
Pepper,366,356
Pepper,320,225
Pepper,20,282
Pepper,284,161
Pepper,156,360
Pepper,61,153
Pepper,74,131
Pepper,191,319
Pepper,381,97
Pepper,81,347
Pepper,374,244
Pepper,63,155
Pepper,295,387
Pepper,84,84
Pepper,273,295
Pepper,307,160
Pepper,316,13
Pepper,183,275
Pepper,28,349
Pepper,353,26
Pepper,305,202
Pepper,297,196
Pepper,104,74
Pepper,253,292
Pepper,92,6
Pepper,19,158
Pepper,41,24
Pepper,19,395
Pepper,282,36
Pepper,310,385
Pepper,78,118
Pepper,34,320
Pepper,342,387
Pepper,119,4
Pepper,330,5
Pepper,183,38
Pepper,131,136
Pepper,313,238
Pepper,289,59
Pepper,151,122
Pepper,303,182
Pepper,248,150
Pepper,191,168
Pepper,74,238
Pepper,335,34
Pepper,204,334
Pepper,0,158
Pepper,167,284
Pepper,60,277
Pepper,144,375
Pepper,198,313
Pepper,111,75
Pepper,165,232
Pepper,372,226
Pepper,30,75
Pepper,207,379
Pepper,245,38
Pepper,72,344
Pepper,16,344
Pepper,34,24
Pepper,291,76
Pepper,286,1
Pepper,246,369
Pepper,336,146
Pepper,158,15
Pepper,356,212
Pepper,310,298
Pepper,163,208
Pepper,192,210
Pepper,143,333
Pepper,331,325
Pepper,251,341
Pepper,73,7
Pepper,157,359
Pepper,351,310
Pepper,188,360
Pepper,39,158
Pepper,291,274
Pepper,39,78
Pepper,35,171
Pepper,341,280
Pepper,66,397
Pepper,86,129
Pepper,36,224
Pepper,211,342
Pepper,264,304
Pepper,123,388
Pepper,138,103
Pepper,92,332
Pepper,356,363
Pepper,243,179
Pepper,327,56
Pepper,295,240
Pepper,44,326
Pepper,112,301
Pepper,53,334
Pepper,179,87
Pepper,46,169
Pepper,240,33
Pepper,295,349
Pepper,229,265
Pepper,301,295
Pepper,65,224
Pepper,137,118
Pepper,288,28
Pepper,84,294
Pepper,120,247
Pepper,101,176
Pepper,139,122
Pepper,205,110
Pepper,72,16
Pepper,23,373
Pepper,375,390
Pepper,96,83
Pepper,127,288
Pepper,118,320
Pepper,70,227
Pepper,88,352
Pepper,65,226
Pepper,74,395
Pepper,188,286
Pepper,3,329
Pepper,308,177
Pepper,170,204
Pepper,215,246
Pepper,206,26
Pepper,156,264
Pepper,197,253
Pepper,293,277
Pepper,164,308
Pepper,324,335
Pepper,52,168
Pepper,333,126
Pepper,48,282
Pepper,160,370
Pepper,29,363
Pepper,377,329
Pepper,339,209
Pepper,303,131
Pepper,231,338
Pepper,64,349
Pepper,79,64
Pepper,51,232
Pepper,186,361
Pepper,296,160
Pepper,106,328
Pepper,181,164
Pepper,385,214
Pepper,200,216
Pepper,240,164
Pepper,245,101
Pepper,230,356
Pepper,346,167
Pepper,241,317
Pepper,165,227
Pepper,194,399
Pepper,397,275
Pepper,170,26
Pepper,57,40
Pepper,78,277
Pepper,363,170
Pepper,1,341
Pepper,275,173
Pepper,248,167
Pepper,198,152
Pepper,396,351
Pepper,113,188
Pepper,99,305
Pepper,313,90
Pepper,351,299
Pepper,278,126
Pepper,156,129
Pepper,232,154
Pepper,229,207
Pepper,194,207
Pepper,140,135
Pepper,245,7
Pepper,214,129
Pepper,89,47
Pepper,69,58
Pepper,304,152
Pepper,393,27
Pepper,313,321
Pepper,0,161
Pepper,257,323
Pepper,305,223
Pepper,301,116
Pepper,38,390
Pepper,147,61
Pepper,369,1
Pepper,318,55
Pepper,88,64
Pepper,244,190
Pepper,399,265
Pepper,15,97
Pepper,214,208
Pepper,134,372
Pepper,373,96
Pepper,174,192
Pepper,205,205
Pepper,299,397
Pepper,269,389
Pepper,223,195
Pepper,388,217
Pepper,3,324
Pepper,205,270
Pepper,258,44
Pepper,322,309
Pepper,204,371
Pepper,333,212
Pepper,247,204
Pepper,140,233
Pepper,399,297
Pepper,163,46
Pepper,25,330
Pepper,253,318
Pepper,140,94
Pepper,79,219
Pepper,209,369
Pepper,265,190
Pepper,352,90
Pepper,393,345
Pepper,294,109
Pepper,16,335
Pepper,37,142
Pepper,365,35
Pepper,285,204
Pepper,308,291
Pepper,210,111
Pepper,318,73
Pepper,100,5
Pepper,114,370
Pepper,172,42
Pepper,47,184
Pepper,244,97
Pepper,203,205
Pepper,385,182
Pepper,255,331
Pepper,327,298
Pepper,315,291
Pepper,283,287
Pepper,298,358
Pepper,209,138
Pepper,249,355
Pepper,166,396
Pepper,126,309
Pepper,325,40
Pepper,265,109
Pepper,60,129
Pepper,22,132
Pepper,134,345
Pepper,343,118
Pepper,360,15
Pepper,303,75
Pepper,372,4
Pepper,66,352
Pepper,137,220
Pepper,214,258
Pepper,173,65
Pepper,33,190
Pepper,15,345
Pepper,384,33
Pepper,246,297
Pepper,60,44
Pepper,83,142
Pepper,73,237
Pepper,220,363
Pepper,393,97
Pepper,64,7
Pepper,110,286
Pepper,220,223
Pepper,96,274
Pepper,269,333
Pepper,241,136
Pepper,206,91
Pepper,197,377
Pepper,114,141
Pepper,342,161
Pepper,253,377
Pepper,192,374
Pepper,46,334
Pepper,259,310
Pepper,153,192
Pepper,179,112
Pepper,335,381
Pepper,320,256
Pepper,264,360
Pepper,393,380
Pepper,217,277
Pepper,232,61
Pepper,332,314
Pepper,112,122
Pepper,87,169
Pepper,129,269
Pepper,179,356
Pepper,7,169
Pepper,336,165
Pepper,367,267
Pepper,203,326
Pepper,397,137
Pepper,129,78
Pepper,266,127
Pepper,338,164
Pepper,74,186
Pepper,159,161
Pepper,306,129
Pepper,234,204
Pepper,343,364
Pepper,359,116
Pepper,363,112
Pepper,398,89
Pepper,320,375
Pepper,9,190
Pepper,24,372
Pepper,129,199
Pepper,363,19
Pepper,322,350
Pepper,28,145
Pepper,331,139
Pepper,57,110
Pepper,387,258
Pepper,321,308
Pepper,363,277
Pepper,341,318
Pepper,109,65
Pepper,192,324
Pepper,399,362
Pepper,335,65
Pepper,399,216
Pepper,148,7
Pepper,395,288
Pepper,221,67
Pepper,368,117
Pepper,65,300
Pepper,309,363
Pepper,99,276
Pepper,253,194
Pepper,398,108
Pepper,354,174
Pepper,66,224
Pepper,389,226
Pepper,11,226
Pepper,354,92
Pepper,381,104
Pepper,200,332
Pepper,121,259
Pepper,239,266
Pepper,347,143
Pepper,312,168
Pepper,17,181
Pepper,127,50
Pepper,391,300
Pepper,308,118
Pepper,398,18
Pepper,101,12
Pepper,353,84
Pepper,211,374
Pepper,129,351
Pepper,269,140
Pepper,27,130
Pepper,50,124
Pepper,339,326
Pepper,206,360
Pepper,183,378
Pepper,207,95
Pepper,182,134
Pepper,244,299
Pepper,44,10
Pepper,51,208
Pepper,211,261
Pepper,151,54
Pepper,362,178
Pepper,217,383
Pepper,147,173
Pepper,307,2
Pepper,347,368
Pepper,381,393
Pepper,116,13
Pepper,370,347
Pepper,73,22
Pepper,87,266
Pepper,391,183
Pepper,239,146
Pepper,14,226
Pepper,371,332
Pepper,226,229
Pepper,343,240
Pepper,225,231
Pepper,239,31
Pepper,269,132
Pepper,94,50
Pepper,293,149
Pepper,177,102
Pepper,133,77
Pepper,385,350
Pepper,203,266
Pepper,97,378
Pepper,265,357
Pepper,130,373
Pepper,239,326
Pepper,55,107
Pepper,153,38
Pepper,7,63
Pepper,367,209
Pepper,27,145
Pepper,110,130
Pepper,125,185
Pepper,42,193
Pepper,241,237
Pepper,76,139
Pepper,355,273
Pepper,300,385
Pepper,42,148
Pepper,393,14
Pepper,86,209
Pepper,169,130
Pepper,335,259
Pepper,52,284
Pepper,70,201
Pepper,273,189
Pepper,89,169
Pepper,209,46
Pepper,263,317
Pepper,147,7
Pepper,366,33
Pepper,250,113
Pepper,1,367
Pepper,136,53
Pepper,297,88
Pepper,283,306
Pepper,280,5
Pepper,376,85
Pepper,34,366
Pepper,374,43
Pepper,198,260
Pepper,325,316
Pepper,341,206
Pepper,299,30
Pepper,268,82
Pepper,310,170
Pepper,21,384
Pepper,154,265
Pepper,132,214
Pepper,346,288
Pepper,119,82
Pepper,39,68
Pepper,152,165
Pepper,296,325
Pepper,71,146
Pepper,364,239
Pepper,275,219
Pepper,124,9
Pepper,81,293
Pepper,275,362
Pepper,159,193
Pepper,40,162
Pepper,373,24
Pepper,312,211
Pepper,224,134
Pepper,162,348
Pepper,280,159
Pepper,392,202
Pepper,338,231
Pepper,395,229
Pepper,248,240
Pepper,399,338
Pepper,275,203
Pepper,203,135
Pepper,130,336
Pepper,142,51
Pepper,128,152
Pepper,80,104
Pepper,395,110
Pepper,176,119
Pepper,83,90
Pepper,169,395
Pepper,90,293
Pepper,312,90
Pepper,187,18
Pepper,118,23
Pepper,342,351
Pepper,287,261
Pepper,201,129
Pepper,48,338
Pepper,44,384
Pepper,73,312
Pepper,321,190
Pepper,205,38
Pepper,290,281
Pepper,225,162
Pepper,295,226
Pepper,17,4
Pepper,359,133
Pepper,47,197
Pepper,370,318
Pepper,203,72
Pepper,254,78
Pepper,323,122
Pepper,277,237
Pepper,194,149
Pepper,194,100
Pepper,0,242
Pepper,222,258
Pepper,210,10
Pepper,337,171
Pepper,268,380
Pepper,359,359
Pepper,166,51
Pepper,391,232
Pepper,351,356
Pepper,106,58
Pepper,48,223
Pepper,274,61
Pepper,17,87
Pepper,165,317
Pepper,154,373
Pepper,340,255
Pepper,321,236
Pepper,182,184
Pepper,184,230
Pepper,347,48
Pepper,185,297
Pepper,125,249
Pepper,301,194
Pepper,366,164
Pepper,7,213
Pepper,3,399
Pepper,28,66
Pepper,263,135
Pepper,14,96
Pepper,93,55
Pepper,26,74
Pepper,176,352
Pepper,41,225
Pepper,156,359
Pepper,155,61
Pepper,268,71
Pepper,333,118
Pepper,80,181
Pepper,47,250
Pepper,290,292
Pepper,351,317
Pepper,337,123
Pepper,123,131
Pepper,172,342
Pepper,54,151
Pepper,398,228
Pepper,381,170
Pepper,175,399
Pepper,398,145
Pepper,147,165
Pepper,147,348
Pepper,390,250
Pepper,51,146
Pepper,285,156
Pepper,46,302
Pepper,208,279
Pepper,13,188
Pepper,320,163
Pepper,170,148
Pepper,202,295
Pepper,387,78
Pepper,13,36
Pepper,68,256
Pepper,167,170
Pepper,32,36
Pepper,239,13
Pepper,3,137
Pepper,11,75
Pepper,251,180
Pepper,303,168
Pepper,144,84
Pepper,73,280
Pepper,49,152
Pepper,213,295
Pepper,364,278
Pepper,327,52
Pepper,97,222
Pepper,248,249
Pepper,57,336
Pepper,294,320
Pepper,226,382
Pepper,341,379
Pepper,190,255
Pepper,376,245
Pepper,30,205
Pepper,277,67
Pepper,194,334
Pepper,206,79
Pepper,157,387
Pepper,218,305
Pepper,183,44
Pepper,59,230
Pepper,0,350
Pepper,299,94
Pepper,43,245
Pepper,279,78
Pepper,341,134
Pepper,157,390
Pepper,93,216
Pepper,377,288
Pepper,15,293
Pepper,174,258
Pepper,373,285
Pepper,296,328
Pepper,114,366
Pepper,181,367
Pepper,103,309
Pepper,124,193
Pepper,333,100
Pepper,338,171
Pepper,277,98
Pepper,221,113
Pepper,93,223
Pepper,86,10
Pepper,212,257
Pepper,208,165
Pepper,68,283
Pepper,277,285
Pepper,101,157
Pepper,219,68
Pepper,386,269
Pepper,165,165
Pepper,388,71
Pepper,26,391
Pepper,46,80
Pepper,222,25
Pepper,229,18
Pepper,26,35
Pepper,92,223
Pepper,220,169
Pepper,376,202
Pepper,283,119
Pepper,283,153
Pepper,146,121
Pepper,88,108
Pepper,38,376
Pepper,67,308
Pepper,324,147
Pepper,341,110
Pepper,391,292
Pepper,235,379
Pepper,259,220
Pepper,159,170
Pepper,96,142
Pepper,188,332
Pepper,174,52
Pepper,271,154
Pepper,349,185
Pepper,31,227
Pepper,339,44
Pepper,308,21
Pepper,60,49
Pepper,155,95
Pepper,298,240
Pepper,174,109
Pepper,335,337
Pepper,229,188
Pepper,38,283
Pepper,373,322
Pepper,23,151
Pepper,375,394
Pepper,62,232
Pepper,207,187
Pepper,267,348
Pepper,243,0
Pepper,193,397
Pepper,354,69
Pepper,319,238
Pepper,107,303
Pepper,235,250
Pepper,273,387
Pepper,380,332
Pepper,223,122
Pepper,132,296
Pepper,285,253
Pepper,142,193
Pepper,157,94
Pepper,28,219
Pepper,261,180
Pepper,321,222
Pepper,151,137
Pepper,167,127
Pepper,215,252
Pepper,206,187
Pepper,333,44
Pepper,67,128
Pepper,281,129
Pepper,262,329
Pepper,5,47
Pepper,95,310
Pepper,10,198
Pepper,160,19
Pepper,386,294
Pepper,189,197
Pepper,133,332
Pepper,166,73
Pepper,110,46
Pepper,204,71
Pepper,45,50
Pepper,63,139
Pepper,32,48
Pepper,370,192
Pepper,228,341
Pepper,74,395
Pepper,244,204
Pepper,302,340
Pepper,241,238
Pepper,104,135
Pepper,170,326
Pepper,23,153
Pepper,328,313
Pepper,370,99
Pepper,171,55
Pepper,67,385
Pepper,237,28
Pepper,204,306
Pepper,319,339
Pepper,332,181
Pepper,267,169
Pepper,210,9
Pepper,187,177
Pepper,180,73
Pepper,397,351
Pepper,64,81
Pepper,44,86
Pepper,195,179
Pepper,295,377
Pepper,359,274
Pepper,184,205
Pepper,64,108
Pepper,165,367
Pepper,120,87
Pepper,182,371
Pepper,125,393
Pepper,89,59
Pepper,55,378
Pepper,112,390
Pepper,254,319
Pepper,143,399
Pepper,230,345
Pepper,82,366
Pepper,74,314
Pepper,296,59
Pepper,81,61
Pepper,43,73
Pepper,363,345
Pepper,89,393
Pepper,167,8
Pepper,119,267
Pepper,322,335
Pepper,80,313
Pepper,90,151
Pepper,322,183
Pepper,397,79
Pepper,117,312
Pepper,344,83
Pepper,271,227
Pepper,385,235
Pepper,200,75
Pepper,304,181
Pepper,134,260
Pepper,99,142
Pepper,238,309
Pepper,357,147
Pepper,301,217
Pepper,12,336
Pepper,319,91
Pepper,137,297
Pepper,133,5
Pepper,320,263
Pepper,287,335
Pepper,202,264
Pepper,392,83
Pepper,207,308
Pepper,63,160
Pepper,310,140
Pepper,120,304
Pepper,139,381
Pepper,357,73
Pepper,228,153
Pepper,61,91
Pepper,243,360
Pepper,306,122
Pepper,199,373
Pepper,331,15
Pepper,382,282
Pepper,145,70
Pepper,102,166
Pepper,399,198
Pepper,346,14
Pepper,212,356
Pepper,137,384
Pepper,77,266
Pepper,93,222
Pepper,222,254
Pepper,138,294
Pepper,182,74
Pepper,221,366
Pepper,63,239
Pepper,169,258
Pepper,186,56
Pepper,143,304
Pepper,42,68
Pepper,198,288
Pepper,296,295
Pepper,147,15
Pepper,213,225
Pepper,271,155
Pepper,31,352
Pepper,16,158
Pepper,394,354
Pepper,204,301
Pepper,336,6
Pepper,347,163
Pepper,56,128
Pepper,50,106
Pepper,387,277
Pepper,82,40
Pepper,368,305
Pepper,271,305
